YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 02 03 16 247 10.9 12.2 99.00 99.00 99.00 999 1022.9  06.0 999.0 999.0 99.0
91 02 03 17 247 14.0 15.0 99.00 99.00 99.00 999 1021.9  06.3 999.0 999.0 99.0
91 02 03 18 241 13.6 15.2 99.00 99.00 99.00 999 1020.9  06.7 999.0 999.0 99.0
91 02 03 19 244 12.5 13.8 99.00 99.00 99.00 999 1020.7  07.0 999.0 999.0 99.0
91 02 03 20 239 13.8 14.9 99.00 99.00 99.00 999 1020.6  07.4 999.0 999.0 99.0
91 02 03 21 233 13.3 13.9 99.00 99.00 99.00 999 1020.4  07.7 999.0 999.0 99.0
91 02 03 22 231 12.4 13.1 99.00 99.00 99.00 999 1020.8  08.4 999.0 999.0 99.0
91 02 03 23 224 10.2 10.9 99.00 99.00 99.00 999 1021.2  07.7 999.0 999.0 99.0
91 02 04 00 228 08.7 09.6 99.00 99.00 99.00 999 1021.3  07.5 999.0 999.0 99.0
91 02 04 01 231 10.9 11.2 99.00 99.00 99.00 999 1021.0  08.4 999.0 999.0 99.0
91 02 04 02 232 12.0 12.6 99.00 99.00 99.00 999 1020.9  08.0 999.0 999.0 99.0
91 02 04 03 241 10.0 10.9 99.00 99.00 99.00 999 1021.2  08.3 999.0 999.0 99.0
91 02 04 04 239 12.8 13.2 99.00 99.00 99.00 999 1020.8  08.5 999.0 999.0 99.0
91 02 04 05 231 11.7 12.6 99.00 99.00 99.00 999 1020.8  08.3 999.0 999.0 99.0
91 02 04 06 242 11.2 11.9 99.00 99.00 99.00 999 1021.0  08.1 999.0 999.0 99.0
91 02 04 07 224 07.3 08.3 99.00 99.00 99.00 999 1021.4  07.8 999.0 999.0 99.0
91 02 04 08 252 12.5 13.0 99.00 99.00 99.00 999 1020.9  07.9 999.0 999.0 99.0
91 02 04 09 250 10.2 10.6 99.00 99.00 99.00 999 1021.4  07.3 999.0 999.0 99.0
91 02 04 10 258 10.4 10.8 99.00 99.00 99.00 999 1022.1  07.5 999.0 999.0 99.0
91 02 04 11 254 10.8 11.2 99.00 99.00 99.00 999 1022.2  07.0 999.0 999.0 99.0
91 02 04 12 258 10.2 10.6 99.00 99.00 99.00 999 1022.6  07.3 999.0 999.0 99.0
91 02 04 13 256 08.7 09.2 99.00 99.00 99.00 999 1022.9  06.9 999.0 999.0 99.0
91 02 04 14 263 08.8 09.1 99.00 99.00 99.00 999 1023.0  07.3 999.0 999.0 99.0
91 02 04 15 259 07.6 07.9 99.00 99.00 99.00 999 1023.4  07.1 999.0 999.0 99.0
91 02 04 16 249 09.0 09.3 99.00 99.00 99.00 999 1023.3  07.2 999.0 999.0 99.0
91 02 04 17 246 07.5 08.1 99.00 99.00 99.00 999 1022.8  07.1 999.0 999.0 99.0
91 02 04 18 237 08.3 08.7 99.00 99.00 99.00 999 1022.5  07.4 999.0 999.0 99.0
91 02 04 19 239 11.6 12.5 99.00 99.00 99.00 999 1022.0  08.2 999.0 999.0 99.0
91 02 04 20 240 10.6 10.9 99.00 99.00 99.00 999 1022.1  08.8 999.0 999.0 99.0
91 02 04 21 237 10.3 10.6 99.00 99.00 99.00 999 1022.5  09.8 999.0 999.0 99.0
91 02 04 22 243 11.6 11.9 99.00 99.00 99.00 999 1022.5  09.3 999.0 999.0 99.0
91 02 04 23 243 10.9 11.2 99.00 99.00 99.00 999 1022.5  09.5 999.0 999.0 99.0
91 02 05 00 228 08.1 08.9 99.00 99.00 99.00 999 1023.0  08.0 999.0 999.0 99.0
91 02 05 01 246 09.7 10.0 99.00 99.00 99.00 999 1023.1  09.3 999.0 999.0 99.0
91 02 05 02 251 07.5 07.8 99.00 99.00 99.00 999 1023.1  08.7 999.0 999.0 99.0
91 02 05 03 255 08.6 08.9 99.00 99.00 99.00 999 1022.9  07.7 999.0 999.0 99.0
91 02 05 04 249 07.9 08.5 99.00 99.00 99.00 999 1022.9  08.7 999.0 999.0 99.0
91 02 05 05 255 08.8 09.1 99.00 99.00 99.00 999 1022.9  09.1 999.0 999.0 99.0
91 02 05 06 257 07.9 08.2 99.00 99.00 99.00 999 1022.6  08.1 999.0 999.0 99.0
91 02 05 07 245 07.3 07.7 99.00 99.00 99.00 999 1022.6  07.5 999.0 999.0 99.0
91 02 05 08 251 12.2 12.6 99.00 99.00 99.00 999 1022.1  09.7 999.0 999.0 99.0
91 02 05 09 252 10.4 10.7 99.00 99.00 99.00 999 1021.7  09.1 999.0 999.0 99.0
91 02 05 10 256 09.5 10.0 99.00 99.00 99.00 999 1021.9  07.5 999.0 999.0 99.0
91 02 05 11 246 08.2 08.4 99.00 99.00 99.00 999 1021.8  07.2 999.0 999.0 99.0
91 02 05 12 240 08.1 08.3 99.00 99.00 99.00 999 1021.7  07.2 999.0 999.0 99.0
91 02 05 13 228 05.9 06.3 99.00 99.00 99.00 999 1022.2  07.2 999.0 999.0 99.0
91 02 05 14 230 05.9 06.2 99.00 99.00 99.00 999 1022.5  07.2 999.0 999.0 99.0
91 02 05 15 230 06.5 06.9 99.00 99.00 99.00 999 1022.7  07.1 999.0 999.0 99.0
91 02 05 16 225 06.7 07.0 99.00 99.00 99.00 999 1022.1  07.2 999.0 999.0 99.0
91 02 05 17 220 07.4 07.8 99.00 99.00 99.00 999 1021.1  07.2 999.0 999.0 99.0
91 02 05 18 227 07.3 07.6 99.00 99.00 99.00 999 1020.4  07.3 999.0 999.0 99.0
91 02 05 19 230 09.0 09.6 99.00 99.00 99.00 999 1020.0  07.5 999.0 999.0 99.0
91 02 05 20 219 08.2 08.5 99.00 99.00 99.00 999 1020.1  07.9 999.0 999.0 99.0
91 02 05 21 221 06.4 06.9 99.00 99.00 99.00 999 1020.1  07.9 999.0 999.0 99.0
91 02 05 22 217 07.8 08.3 99.00 99.00 99.00 999 1020.5  07.8 999.0 999.0 99.0
91 02 05 23 224 07.1 07.5 99.00 99.00 99.00 999 1021.2  08.1 999.0 999.0 99.0
91 02 06 00 230 09.3 09.8 99.00 99.00 99.00 999 1021.8  08.2 999.0 999.0 99.0
91 02 06 01 235 09.8 10.3 99.00 99.00 99.00 999 1022.0  08.2 999.0 999.0 99.0
91 02 06 02 247 07.8 08.1 99.00 99.00 99.00 999 1022.2  07.7 999.0 999.0 99.0
91 02 06 03 239 08.3 08.5 99.00 99.00 99.00 999 1022.3  07.6 999.0 999.0 99.0
91 02 06 04 238 07.5 07.8 99.00 99.00 99.00 999 1022.4  07.4 999.0 999.0 99.0
91 02 06 05 292 04.1 04.3 99.00 99.00 99.00 999 1022.2  07.7 999.0 999.0 99.0
91 02 06 06 349 04.3 04.6 99.00 99.00 99.00 999 1022.4  09.2 999.0 999.0 99.0
91 02 06 07 352 02.0 02.3 99.00 99.00 99.00 999 1023.0  09.0 999.0 999.0 99.0
91 02 06 08 331 03.4 03.6 99.00 99.00 99.00 999 1023.1  09.0 999.0 999.0 99.0
91 02 06 09 338 05.3 05.7 99.00 99.00 99.00 999 1023.3  10.4 999.0 999.0 99.0
91 02 06 10 003 04.7 04.9 99.00 99.00 99.00 999 1023.8  09.8 999.0 999.0 99.0
91 02 06 11 031 10.8 11.1 99.00 99.00 99.00 999 1024.4  06.1 999.0 999.0 99.0
91 02 06 12 023 08.5 08.7 99.00 99.00 99.00 999 1025.7  05.5 999.0 999.0 99.0
91 02 06 13 026 08.6 09.0 99.00 99.00 99.00 999 1026.9  05.0 999.0 999.0 99.0
91 02 06 14 038 08.1 09.1 99.00 99.00 99.00 999 1027.5  05.0 999.0 999.0 99.0
91 02 06 15 039 09.9 10.4 99.00 99.00 99.00 999 1027.7  05.7 999.0 999.0 99.0
91 02 06 16 035 11.0 12.0 99.00 99.00 99.00 999 1028.5  06.2 999.0 999.0 99.0
91 02 06 17 034 11.8 12.6 99.00 99.00 99.00 999 1028.2  06.0 999.0 999.0 99.0
91 02 06 18 033 12.5 13.7 99.00 99.00 99.00 999 1028.1  04.8 999.0 999.0 99.0
91 02 06 19 035 11.1 12.2 99.00 99.00 99.00 999 1028.3  04.3 999.0 999.0 99.0
91 02 06 20 038 11.0 11.9 99.00 99.00 99.00 999 1028.1  04.0 999.0 999.0 99.0
91 02 06 21 042 09.0 09.7 99.00 99.00 99.00 999 1028.6  03.7 999.0 999.0 99.0
91 02 06 22 039 09.2 09.9 99.00 99.00 99.00 999 1029.1  03.5 999.0 999.0 99.0
91 02 06 23 036 08.5 09.1 99.00 99.00 99.00 999 1029.1  03.6 999.0 999.0 99.0
91 02 07 00 047 07.2 07.6 99.00 99.00 99.00 999 1029.6  03.7 999.0 999.0 99.0
91 02 07 01 059 06.8 07.3 99.00 99.00 99.00 999 1029.4  03.8 999.0 999.0 99.0
91 02 07 02 062 08.1 09.0 99.00 99.00 99.00 999 1029.2  04.1 999.0 999.0 99.0
91 02 07 03 071 08.1 09.0 99.00 99.00 99.00 999 1029.1  04.1 999.0 999.0 99.0
91 02 07 04 068 07.2 07.8 99.00 99.00 99.00 999 1028.8  03.8 999.0 999.0 99.0
91 02 07 05 069 08.0 08.7 99.00 99.00 99.00 999 1028.1  03.6 999.0 999.0 99.0
91 02 07 06 067 06.9 07.4 99.00 99.00 99.00 999 1027.3  03.5 999.0 999.0 99.0
91 02 07 07 083 05.7 06.3 99.00 99.00 99.00 999 1027.0  03.6 999.0 999.0 99.0
91 02 07 08 077 04.5 05.0 99.00 99.00 99.00 999 1025.9  03.7 999.0 999.0 99.0
91 02 07 09 070 05.4 05.6 99.00 99.00 99.00 999 1025.2  03.6 999.0 999.0 99.0
91 02 07 10 057 04.9 05.2 99.00 99.00 99.00 999 1024.2  03.6 999.0 999.0 99.0
91 02 07 11 072 05.1 05.5 99.00 99.00 99.00 999 1023.3  03.5 999.0 999.0 99.0
91 02 07 12 068 05.1 05.4 99.00 99.00 99.00 999 1023.3  03.7 999.0 999.0 99.0
91 02 07 13 068 05.7 06.3 99.00 99.00 99.00 999 1022.8  04.0 999.0 999.0 99.0
91 02 07 14 053 03.9 04.1 99.00 99.00 99.00 999 1023.0  04.1 999.0 999.0 99.0
91 02 07 15 071 06.2 06.4 99.00 99.00 99.00 999 1021.8  04.1 999.0 999.0 99.0
91 02 07 16 073 06.4 06.9 99.00 99.00 99.00 999 1021.1  04.6 999.0 999.0 99.0
91 02 07 17 074 06.2 06.6 99.00 99.00 99.00 999 1019.2  04.7 999.0 999.0 99.0
91 02 07 18 090 06.8 07.4 99.00 99.00 99.00 999 1017.8  05.3 999.0 999.0 99.0
91 02 07 19 357 03.6 04.2 99.00 99.00 99.00 999 1016.7  05.1 999.0 999.0 99.0
91 02 07 20 076 03.3 03.9 99.00 99.00 99.00 999 1016.5  05.7 999.0 999.0 99.0
91 02 07 21 031 03.5 03.9 99.00 99.00 99.00 999 1016.1  04.5 999.0 999.0 99.0
91 02 07 22 011 04.4 04.6 99.00 99.00 99.00 999 1016.0  04.8 999.0 999.0 99.0
91 02 07 23 019 04.9 05.0 99.00 99.00 99.00 999 1015.8  05.7 999.0 999.0 99.0
91 02 08 00 006 05.1 05.3 99.00 99.00 99.00 999 1016.0  05.6 999.0 999.0 99.0
91 02 08 01 360 06.2 06.4 99.00 99.00 99.00 999 1015.8  05.0 999.0 999.0 99.0
91 02 08 02 360 05.9 06.3 99.00 99.00 99.00 999 1015.7  04.9 999.0 999.0 99.0
91 02 08 03 352 06.0 06.3 99.00 99.00 99.00 999 1015.6  04.7 999.0 999.0 99.0
91 02 08 04 350 07.2 07.6 99.00 99.00 99.00 999 1015.3  04.7 999.0 999.0 99.0
91 02 08 05 005 05.2 05.5 99.00 99.00 99.00 999 1015.6  04.4 999.0 999.0 99.0
91 02 08 06 354 06.8 07.4 99.00 99.00 99.00 999 1015.1  04.4 999.0 999.0 99.0
91 02 08 07 002 07.8 08.2 99.00 99.00 99.00 999 1014.8  04.3 999.0 999.0 99.0
91 02 08 08 003 07.7 08.0 99.00 99.00 99.00 999 1014.3  04.2 999.0 999.0 99.0
91 02 08 09 353 07.2 07.9 99.00 99.00 99.00 999 1014.7  04.1 999.0 999.0 99.0
91 02 08 10 004 07.0 07.6 99.00 99.00 99.00 999 1014.9  04.1 999.0 999.0 99.0
91 02 08 11 003 08.8 09.4 99.00 99.00 99.00 999 1014.7  04.0 999.0 999.0 99.0
91 02 08 12 003 09.8 10.4 99.00 99.00 99.00 999 1015.0  03.8 999.0 999.0 99.0
91 02 08 13 004 09.0 09.4 99.00 99.00 99.00 999 1015.2  03.6 999.0 999.0 99.0
91 02 08 14 011 08.7 09.4 99.00 99.00 99.00 999 1015.2  03.9 999.0 999.0 99.0
91 02 08 15 021 07.2 07.9 99.00 99.00 99.00 999 1014.9  04.3 999.0 999.0 99.0
91 02 08 16 020 06.9 07.3 99.00 99.00 99.00 999 1014.6  05.4 999.0 999.0 99.0
91 02 08 17 045 06.5 06.7 99.00 99.00 99.00 999 1013.5  06.5 999.0 999.0 99.0
91 02 08 18 057 06.1 06.2 99.00 99.00 99.00 999 1012.5  06.4 999.0 999.0 99.0
91 02 08 19 063 05.3 05.5 99.00 99.00 99.00 999 1011.9  06.9 999.0 999.0 99.0
91 02 08 20 010 01.7 02.1 99.00 99.00 99.00 999 1011.8  07.7 999.0 999.0 99.0
91 02 08 21 000 00.0 00.0 99.00 99.00 99.00 999 1011.5  08.2 999.0 999.0 99.0
91 02 08 22 019 01.0 01.3 99.00 99.00 99.00 999 1011.8  07.7 999.0 999.0 99.0
91 02 08 23 058 02.6 02.8 99.00 99.00 99.00 999 1011.8  06.1 999.0 999.0 99.0
91 02 09 00 068 02.2 02.3 99.00 99.00 99.00 999 1011.6  05.1 999.0 999.0 99.0
91 02 09 01 134 01.5 01.7 99.00 99.00 99.00 999 1011.5  04.5 999.0 999.0 99.0
91 02 09 02 210 02.0 02.1 99.00 99.00 99.00 999 1011.0  04.6 999.0 999.0 99.0
91 02 09 03 269 03.4 03.5 99.00 99.00 99.00 999 1010.4  04.5 999.0 999.0 99.0
91 02 09 04 270 05.1 05.3 99.00 99.00 99.00 999 1010.0  04.0 999.0 999.0 99.0
91 02 09 05 242 05.3 05.8 99.00 99.00 99.00 999 1009.5  04.3 999.0 999.0 99.0
91 02 09 06 255 07.4 07.8 99.00 99.00 99.00 999 1009.2  04.4 999.0 999.0 99.0
91 02 09 07 254 06.2 06.5 99.00 99.00 99.00 999 1008.8  04.2 999.0 999.0 99.0
91 02 09 08 256 08.1 08.6 99.00 99.00 99.00 999 1008.6  04.3 999.0 999.0 99.0
91 02 09 09 257 08.2 08.7 99.00 99.00 99.00 999 1008.2  04.3 999.0 999.0 99.0
91 02 09 10 252 06.1 06.5 99.00 99.00 99.00 999 1008.2  04.4 999.0 999.0 99.0
91 02 09 11 260 06.4 06.9 99.00 99.00 99.00 999 1008.1  04.4 999.0 999.0 99.0
91 02 09 12 258 05.8 06.1 99.00 99.00 99.00 999 1008.5  04.5 999.0 999.0 99.0
91 02 09 13 274 05.4 05.7 99.00 99.00 99.00 999 1008.7  04.6 999.0 999.0 99.0
91 02 09 14 284 04.6 05.5 99.00 99.00 99.00 999 1008.7  05.3 999.0 999.0 99.0
91 02 09 15 276 04.9 05.2 99.00 99.00 99.00 999 1008.8  05.0 999.0 999.0 99.0
91 02 09 16 271 05.5 05.7 99.00 99.00 99.00 999 1008.3  04.9 999.0 999.0 99.0
91 02 09 17 246 04.5 04.7 99.00 99.00 99.00 999 1007.7  04.2 999.0 999.0 99.0
91 02 09 18 232 04.8 05.1 99.00 99.00 99.00 999 1007.3  04.9 999.0 999.0 99.0
91 02 09 19 240 06.3 06.5 99.00 99.00 99.00 999 1006.9  05.0 999.0 999.0 99.0
91 02 09 20 237 06.8 06.9 99.00 99.00 99.00 999 1006.6  05.6 999.0 999.0 99.0
91 02 09 21 230 04.7 05.0 99.00 99.00 99.00 999 1006.6  06.1 999.0 999.0 99.0
91 02 09 22 246 05.4 05.7 99.00 99.00 99.00 999 1006.6  06.4 999.0 999.0 99.0
91 02 09 23 248 05.3 05.5 99.00 99.00 99.00 999 1006.9  06.4 999.0 999.0 99.0
91 02 10 00 288 03.8 04.0 99.00 99.00 99.00 999 1007.4  07.0 999.0 999.0 99.0
91 02 10 01 306 04.4 04.6 99.00 99.00 99.00 999 1007.6  07.1 999.0 999.0 99.0
91 02 10 02 338 02.5 02.8 99.00 99.00 99.00 999 1007.8  06.6 999.0 999.0 99.0
91 02 10 03 326 03.0 03.1 99.00 99.00 99.00 999 1007.6  05.6 999.0 999.0 99.0
91 02 10 04 317 04.2 04.3 99.00 99.00 99.00 999 1007.7  05.5 999.0 999.0 99.0
91 02 10 05 327 06.8 07.0 99.00 99.00 99.00 999 1008.2  05.7 999.0 999.0 99.0
91 02 10 06 328 06.6 06.8 99.00 99.00 99.00 999 1008.4  05.0 999.0 999.0 99.0
91 02 10 07 339 05.1 05.5 99.00 99.00 99.00 999 1008.5  03.7 999.0 999.0 99.0
91 02 10 08 343 06.5 06.7 99.00 99.00 99.00 999 1008.0  03.2 999.0 999.0 99.0
91 02 10 09 340 04.3 04.5 99.00 99.00 99.00 999 1007.7  03.0 999.0 999.0 99.0
91 02 10 10 339 04.6 04.9 99.00 99.00 99.00 999 1007.5  02.8 999.0 999.0 99.0
91 02 10 11 346 05.3 05.7 99.00 99.00 99.00 999 1007.6  02.5 999.0 999.0 99.0
91 02 10 12 345 03.9 04.4 99.00 99.00 99.00 999 1008.0  02.3 999.0 999.0 99.0
91 02 10 13 342 03.5 04.0 99.00 99.00 99.00 999 1008.4  03.9 999.0 999.0 99.0
91 02 10 14 337 05.3 05.7 99.00 99.00 99.00 999 1008.2  05.5 999.0 999.0 99.0
91 02 10 15 317 05.7 06.2 99.00 99.00 99.00 999 1008.5  07.4 999.0 999.0 99.0
91 02 10 16 319 06.2 06.6 99.00 99.00 99.00 999 1007.6  07.9 999.0 999.0 99.0
91 02 10 17 302 05.3 05.6 99.00 99.00 99.00 999 1006.9  08.8 999.0 999.0 99.0
91 02 10 18 316 05.9 06.1 99.00 99.00 99.00 999 1006.4  08.8 999.0 999.0 99.0
91 02 10 19 302 02.8 03.0 99.00 99.00 99.00 999 1005.5  09.2 999.0 999.0 99.0
91 02 10 20 247 01.6 01.9 99.00 99.00 99.00 999 1005.2  07.4 999.0 999.0 99.0
91 02 10 21 214 04.7 04.9 99.00 99.00 99.00 999 1005.2  06.0 999.0 999.0 99.0
91 02 10 22 210 05.0 05.2 99.00 99.00 99.00 999 1005.2  05.4 999.0 999.0 99.0
91 02 10 23 234 03.8 04.0 99.00 99.00 99.00 999 1005.5  05.7 999.0 999.0 99.0
91 02 11 00 303 06.7 08.1 99.00 99.00 99.00 999 1006.2  06.0 999.0 999.0 99.0
91 02 11 01 311 06.4 07.2 99.00 99.00 99.00 999 1006.7  05.0 999.0 999.0 99.0
91 02 11 02 325 08.2 08.8 99.00 99.00 99.00 999 1007.2  04.5 999.0 999.0 99.0
91 02 11 03 322 07.8 08.8 99.00 99.00 99.00 999 1007.4  03.9 999.0 999.0 99.0
91 02 11 04 332 09.1 10.1 99.00 99.00 99.00 999 1007.5  03.1 999.0 999.0 99.0
91 02 11 05 318 09.5 10.9 99.00 99.00 99.00 999 1008.3  02.1 999.0 999.0 99.0
91 02 11 06 320 09.3 09.9 99.00 99.00 99.00 999 1008.5  01.7 999.0 999.0 99.0
91 02 11 07 329 07.9 09.0 99.00 99.00 99.00 999 1009.2  01.2 999.0 999.0 99.0
91 02 11 08 355 07.0 08.1 99.00 99.00 99.00 999 1009.2  00.4 999.0 999.0 99.0
91 02 11 09 350 08.4 09.4 99.00 99.00 99.00 999 1009.5 -00.7 999.0 999.0 99.0
91 02 11 10 355 06.6 07.2 99.00 99.00 99.00 999 1009.7 -01.0 999.0 999.0 99.0
91 02 11 11 348 05.4 05.9 99.00 99.00 99.00 999 1010.1 -01.3 999.0 999.0 99.0
91 02 11 12 018 03.1 03.7 99.00 99.00 99.00 999 1010.2 -01.4 999.0 999.0 99.0
91 02 11 13 310 02.6 03.2 99.00 99.00 99.00 999 1010.9 -01.2 999.0 999.0 99.0
91 02 11 14 310 03.3 03.9 99.00 99.00 99.00 999 1010.5  01.7 999.0 999.0 99.0
91 02 11 15 285 03.9 04.2 99.00 99.00 99.00 999 1010.2  03.5 999.0 999.0 99.0
91 02 11 16 251 03.3 03.7 99.00 99.00 99.00 999 1009.8 -00.1 999.0 999.0 99.0
91 02 11 17 252 07.4 08.6 99.00 99.00 99.00 999 1008.7  00.6 999.0 999.0 99.0
91 02 11 18 258 05.9 07.0 99.00 99.00 99.00 999 1007.9  00.4 999.0 999.0 99.0
91 02 11 19 287 09.1 09.9 99.00 99.00 99.00 999 1007.3  00.9 999.0 999.0 99.0
91 02 11 20 299 08.7 10.0 99.00 99.00 99.00 999 1007.8  00.6 999.0 999.0 99.0
91 02 11 21 294 11.2 12.2 99.00 99.00 99.00 999 1007.9  00.3 999.0 999.0 99.0
91 02 11 22 294 09.9 10.7 99.00 99.00 99.00 999 1008.5 -00.1 999.0 999.0 99.0
91 02 11 23 308 09.8 11.0 99.00 99.00 99.00 999 1009.4 -00.8 999.0 999.0 99.0
91 02 12 00 304 10.5 11.5 99.00 99.00 99.00 999 1009.8 -01.3 999.0 999.0 99.0
91 02 12 01 291 11.9 14.0 99.00 99.00 99.00 999 1010.1 -01.6 999.0 999.0 99.0
91 02 12 02 294 14.4 16.6 99.00 99.00 99.00 999 1010.4 -02.5 999.0 999.0 99.0
91 02 12 03 299 16.8 18.0 99.00 99.00 99.00 999 1010.4 -03.5 999.0 999.0 99.0
91 02 12 04 299 15.0 16.8 99.00 99.00 99.00 999 1010.8 -04.5 999.0 999.0 99.0
91 02 12 05 305 12.8 15.2 99.00 99.00 99.00 999 1011.3 -05.1 999.0 999.0 99.0
91 02 12 06 293 13.7 15.1 99.00 99.00 99.00 999 1011.4 -05.7 999.0 999.0 99.0
91 02 12 07 312 14.0 15.9 99.00 99.00 99.00 999 1011.9 -06.5 999.0 999.0 99.0
91 02 12 08 322 12.1 13.9 99.00 99.00 99.00 999 1012.6 -07.3 999.0 999.0 99.0
91 02 12 09 315 11.4 12.7 99.00 99.00 99.00 999 1013.3 -07.9 999.0 999.0 99.0
91 02 12 10 321 13.8 15.3 99.00 99.00 99.00 999 1014.5 -08.6 999.0 999.0 99.0
91 02 12 11 329 10.8 12.9 99.00 99.00 99.00 999 1015.2 -09.2 999.0 999.0 99.0
91 02 12 12 333 13.3 14.9 99.00 99.00 99.00 999 1016.5 -09.8 999.0 999.0 99.0
91 02 12 13 317 12.3 14.0 99.00 99.00 99.00 999 1017.8 -10.0 999.0 999.0 99.0
91 02 12 14 318 11.9 13.5 99.00 99.00 99.00 999 1018.0 -09.7 999.0 999.0 99.0
91 02 12 15 313 11.6 12.4 99.00 99.00 99.00 999 1018.3 -09.2 999.0 999.0 99.0
91 02 12 16 328 09.7 10.9 99.00 99.00 99.00 999 1018.2 -08.6 999.0 999.0 99.0
91 02 12 17 310 10.5 11.8 99.00 99.00 99.00 999 1017.6 -07.7 999.0 999.0 99.0
91 02 12 18 315 08.3 09.5 99.00 99.00 99.00 999 1016.9 -06.8 999.0 999.0 99.0
91 02 12 19 322 09.2 10.6 99.00 99.00 99.00 999 1016.5 -05.7 999.0 999.0 99.0
91 02 12 20 309 08.1 09.3 99.00 99.00 99.00 999 1016.5 -04.7 999.0 999.0 99.0
91 02 12 21 301 08.5 10.0 99.00 99.00 99.00 999 1016.4 -03.7 999.0 999.0 99.0
91 02 12 22 296 06.7 07.7 99.00 99.00 99.00 999 1016.6 -03.8 999.0 999.0 99.0
91 02 12 23 262 06.5 07.7 99.00 99.00 99.00 999 1017.1 -04.4 999.0 999.0 99.0
91 02 13 00 289 08.4 10.9 99.00 99.00 99.00 999 1017.2 -04.3 999.0 999.0 99.0
91 02 13 01 291 09.5 11.0 99.00 99.00 99.00 999 1017.3 -04.2 999.0 999.0 99.0
91 02 13 02 276 09.7 11.0 99.00 99.00 99.00 999 1017.4 -04.4 999.0 999.0 99.0
91 02 13 03 291 11.1 13.7 99.00 99.00 99.00 999 1017.0 -04.0 999.0 999.0 99.0
91 02 13 04 283 10.3 11.4 99.00 99.00 99.00 999 1017.0 -04.1 999.0 999.0 99.0
91 02 13 05 276 09.7 10.5 99.00 99.00 99.00 999 1016.5 -03.8 999.0 999.0 99.0
91 02 13 06 282 08.4 09.8 99.00 99.00 99.00 999 1016.6 -03.6 999.0 999.0 99.0
91 02 13 07 283 07.0 08.1 99.00 99.00 99.00 999 1016.5 -03.5 999.0 999.0 99.0
91 02 13 08 292 03.9 04.5 99.00 99.00 99.00 999 1016.3 -05.3 999.0 999.0 99.0
91 02 13 09 333 02.5 02.9 99.00 99.00 99.00 999 1015.2 -05.1 999.0 999.0 99.0
91 02 13 10 259 03.1 03.5 99.00 99.00 99.00 999 1015.4 -04.8 999.0 999.0 99.0
91 02 13 11 213 01.0 01.5 99.00 99.00 99.00 999 1014.9 -04.4 999.0 999.0 99.0
91 02 13 12 133 01.9 02.3 99.00 99.00 99.00 999 1014.6 -03.6 999.0 999.0 99.0
91 02 13 13 140 03.3 03.9 99.00 99.00 99.00 999 1014.1 -02.4 999.0 999.0 99.0
91 02 13 14 126 04.8 05.7 99.00 99.00 99.00 999 1013.5 -01.7 999.0 999.0 99.0
91 02 13 15 124 05.8 06.9 99.00 99.00 99.00 999 1013.1 -00.6 999.0 999.0 99.0
91 02 13 16 129 07.0 07.9 99.00 99.00 99.00 999 1012.5 -00.4 999.0 999.0 99.0
91 02 13 17 111 07.8 08.3 99.00 99.00 99.00 999 1011.5 -00.1 999.0 999.0 99.0
91 02 13 18 112 04.6 06.0 99.00 99.00 99.00 999 1009.9  00.6 999.0 999.0 99.0
91 02 13 19 092 02.5 02.8 99.00 99.00 99.00 999 1008.8  01.6 999.0 999.0 99.0
91 02 13 20 071 03.6 03.9 99.00 99.00 99.00 999 1009.3  01.7 999.0 999.0 99.0
91 02 13 21 061 03.2 03.7 99.00 99.00 99.00 999 1009.1  01.6 999.0 999.0 99.0
91 02 13 22 058 03.2 03.6 99.00 99.00 99.00 999 1009.2  01.4 999.0 999.0 99.0
91 02 13 23 078 03.1 03.3 99.00 99.00 99.00 999 1009.2  01.2 999.0 999.0 99.0
91 02 14 00 079 03.7 04.1 99.00 99.00 99.00 999 1008.8  00.8 999.0 999.0 99.0
91 02 14 01 082 05.3 05.7 99.00 99.00 99.00 999 1008.2  01.2 999.0 999.0 99.0
91 02 14 02 080 06.8 07.6 99.00 99.00 99.00 999 1007.3  01.7 999.0 999.0 99.0
91 02 14 03 113 08.1 09.2 99.00 99.00 99.00 999 1007.1  02.5 999.0 999.0 99.0
91 02 14 04 107 07.0 07.7 99.00 99.00 99.00 999 1006.4  03.2 999.0 999.0 99.0
91 02 14 05 088 08.1 08.5 99.00 99.00 99.00 999 1004.6  03.3 999.0 999.0 99.0
91 02 14 06 105 10.2 11.4 99.00 99.00 99.00 999 1003.9  03.5 999.0 999.0 99.0
91 02 14 07 098 10.4 11.5 99.00 99.00 99.00 999 1002.1  03.8 999.0 999.0 99.0
91 02 14 08 102 10.8 11.9 99.00 99.00 99.00 999 1000.2  04.2 999.0 999.0 99.0
91 02 14 09 109 11.2 12.5 99.00 99.00 99.00 999 0998.6  04.6 999.0 999.0 99.0
91 02 14 10 125 12.9 13.9 99.00 99.00 99.00 999 0997.3  05.3 999.0 999.0 99.0
91 02 14 11 125 12.9 14.0 99.00 99.00 99.00 999 0995.6  05.7 999.0 999.0 99.0
91 02 14 12 119 12.6 13.8 99.00 99.00 99.00 999 0994.3  06.1 999.0 999.0 99.0
91 02 14 13 114 10.8 11.5 99.00 99.00 99.00 999 0993.6  05.8 999.0 999.0 99.0
