YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 03 14 14 050 02.1 02.1 99.00 99.00 99.00 999 1017.3  03.1 999.0 999.0 99.0
86 03 14 15 050 03.6 03.6 99.00 99.00 99.00 999 1016.8  02.7 999.0 999.0 99.0
86 03 14 16 050 04.6 04.6 99.00 99.00 99.00 999 1016.6  02.7 999.0 999.0 99.0
86 03 14 17 040 03.6 04.1 99.00 99.00 99.00 999 1016.2  02.7 999.0 999.0 99.0
86 03 14 18 050 05.1 05.1 99.00 99.00 99.00 999 1015.3  03.0 999.0 999.0 99.0
86 03 14 19 050 07.2 07.2 99.00 99.00 99.00 999 1014.3  03.4 999.0 999.0 99.0
86 03 14 20 040 08.3 08.8 99.00 99.00 99.00 999 1013.8  02.9 999.0 999.0 99.0
86 03 14 21 040 08.3 08.3 99.00 99.00 99.00 999 1012.8  02.8 999.0 999.0 99.0
86 03 14 22 040 09.3 09.8 99.00 99.00 99.00 999 1012.5  02.8 999.0 999.0 99.0
86 03 14 23 040 08.8 09.8 99.00 99.00 99.00 999 1011.4  02.7 999.0 999.0 99.0
86 03 15 00 050 09.3 10.3 99.00 99.00 99.00 999 1009.8  02.8 999.0 999.0 99.0
86 03 15 01 040 10.8 11.9 99.00 99.00 99.00 999 1008.4  02.9 999.0 999.0 99.0
86 03 15 02 040 10.8 11.9 99.00 99.00 99.00 999 1006.4  03.4 999.0 999.0 99.0
86 03 15 03 030 10.3 10.8 99.00 99.00 99.00 999 1005.4  03.5 999.0 999.0 99.0
86 03 15 04 050 06.2 06.2 99.00 99.00 99.00 999 1003.7  04.0 999.0 999.0 99.0
86 03 15 05 000 07.2 08.3 99.00 99.00 99.00 999 1001.6  04.3 999.0 999.0 99.0
86 03 15 06 000 05.1 06.2 99.00 99.00 99.00 999 1000.6  05.9 999.0 999.0 99.0
86 03 15 07 240 05.1 06.2 99.00 99.00 99.00 999 0998.6  10.4 999.0 999.0 99.0
86 03 15 08 220 11.3 15.5 99.00 99.00 99.00 999 0997.5  11.0 999.0 999.0 99.0
86 03 15 09 240 06.2 09.3 99.00 99.00 99.00 999 0996.0  10.0 999.0 999.0 99.0
86 03 15 10 020 00.5 01.5 99.00 99.00 99.00 999 0995.3  07.0 999.0 999.0 99.0
86 03 15 11 200 07.2 08.3 99.00 99.00 99.00 999 0993.8  09.2 999.0 999.0 99.0
86 03 15 12 220 08.3 09.8 99.00 99.00 99.00 999 0993.3  07.1 999.0 999.0 99.0
86 03 15 13 250 06.2 06.7 99.00 99.00 99.00 999 0993.4  06.0 999.0 999.0 99.0
86 03 15 14 310 12.9 13.9 99.00 99.00 99.00 999 0995.5  03.7 999.0 999.0 99.0
86 03 15 15 999 99.0 99.0 99.00 99.00 99.00 999 1000.0  03.0 999.0 999.0 99.0
86 03 15 16 290 09.3 09.8 99.00 99.00 99.00 999 1002.7  04.7 999.0 999.0 99.0
86 03 15 17 280 08.8 09.8 99.00 99.00 99.00 999 1004.0  06.1 999.0 999.0 99.0
86 03 15 18 260 07.7 08.3 99.00 99.00 99.00 999 1005.2  06.1 999.0 999.0 99.0
86 03 15 19 240 07.7 08.3 99.00 99.00 99.00 999 1006.3  05.3 999.0 999.0 99.0
86 03 15 20 280 05.7 06.2 99.00 99.00 99.00 999 1007.2  09.6 999.0 999.0 99.0
86 03 15 21 250 09.8 10.3 99.00 99.00 99.00 999 1007.7  08.6 999.0 999.0 99.0
86 03 15 22 220 10.3 10.8 99.00 99.00 99.00 999 1010.0  06.5 999.0 999.0 99.0
86 03 15 23 240 10.3 10.8 99.00 99.00 99.00 999 1010.5  06.4 999.0 999.0 99.0
86 03 16 00 250 08.3 08.8 99.00 99.00 99.00 999 1011.8  06.3 999.0 999.0 99.0
86 03 16 01 290 05.7 06.2 99.00 99.00 99.00 999 1012.4  09.1 999.0 999.0 99.0
86 03 16 02 320 05.7 05.7 99.00 99.00 99.00 999 1012.4  09.8 999.0 999.0 99.0
86 03 16 03 330 05.7 06.7 99.00 99.00 99.00 999 1012.4  08.9 999.0 999.0 99.0
86 03 16 04 340 03.1 03.6 99.00 99.00 99.00 999 1013.0  07.6 999.0 999.0 99.0
86 03 16 05 350 03.6 03.6 99.00 99.00 99.00 999 1012.7  07.4 999.0 999.0 99.0
86 03 16 06 010 03.6 03.6 99.00 99.00 99.00 999 1012.1  07.7 999.0 999.0 99.0
86 03 16 07 030 03.1 03.1 99.00 99.00 99.00 999 1012.4  07.6 999.0 999.0 99.0
86 03 16 08 030 02.1 02.1 99.00 99.00 99.00 999 1012.1  07.1 999.0 999.0 99.0
86 03 16 09 050 02.6 02.6 99.00 99.00 99.00 999 1011.8  06.0 999.0 999.0 99.0
86 03 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  06.2 999.0 999.0 99.0
86 03 16 11 120 04.1 04.1 99.00 99.00 99.00 999 1011.5  06.3 999.0 999.0 99.0
86 03 16 12 140 05.7 06.2 99.00 99.00 99.00 999 1011.5  06.2 999.0 999.0 99.0
86 03 16 13 140 00.5 01.5 99.00 99.00 99.00 999 1012.0  05.4 999.0 999.0 99.0
86 03 16 14 300 03.6 04.1 99.00 99.00 99.00 999 1012.6  06.0 999.0 999.0 99.0
86 03 16 15 000 00.0 00.0 99.00 99.00 99.00 999 1012.7  07.9 999.0 999.0 99.0
86 03 16 16 300 02.1 02.1 99.00 99.00 99.00 999 1012.3  11.8 999.0 999.0 99.0
86 03 16 17 280 02.6 02.6 99.00 99.00 99.00 999 1011.9  09.0 999.0 999.0 99.0
86 03 16 18 260 02.6 03.1 99.00 99.00 99.00 999 1011.5  09.3 999.0 999.0 99.0
86 03 16 19 230 03.6 04.1 99.00 99.00 99.00 999 1011.1  07.5 999.0 999.0 99.0
86 03 16 20 230 06.2 06.2 99.00 99.00 99.00 999 1011.1  07.3 999.0 999.0 99.0
86 03 16 21 240 06.7 07.2 99.00 99.00 99.00 999 1011.4  06.6 999.0 999.0 99.0
86 03 16 22 260 08.8 08.8 99.00 99.00 99.00 999 1011.8  06.8 999.0 999.0 99.0
86 03 16 23 250 08.8 09.3 99.00 99.00 99.00 999 1012.2  07.8 999.0 999.0 99.0
86 03 17 00 010 06.7 07.2 99.00 99.00 99.00 999 1013.3  05.6 999.0 999.0 99.0
86 03 17 01 000 06.2 06.7 99.00 99.00 99.00 999 1014.3  07.1 999.0 999.0 99.0
86 03 17 02 000 04.1 04.6 99.00 99.00 99.00 999 1014.6  07.7 999.0 999.0 99.0
86 03 17 03 330 04.1 04.6 99.00 99.00 99.00 999 1014.9  06.4 999.0 999.0 99.0
86 03 17 04 330 08.8 09.8 99.00 99.00 99.00 999 1015.0  06.6 999.0 999.0 99.0
86 03 17 05 310 07.2 07.7 99.00 99.00 99.00 999 1015.8  05.5 999.0 999.0 99.0
86 03 17 06 310 07.2 07.7 99.00 99.00 99.00 999 1016.1  04.6 999.0 999.0 99.0
86 03 17 07 310 07.7 08.8 99.00 99.00 99.00 999 1016.5  04.0 999.0 999.0 99.0
86 03 17 08 310 06.7 07.2 99.00 99.00 99.00 999 1016.5  03.7 999.0 999.0 99.0
86 03 17 09 310 06.7 06.7 99.00 99.00 99.00 999 1017.1  03.4 999.0 999.0 99.0
86 03 17 10 320 06.2 06.7 99.00 99.00 99.00 999 1017.6  03.3 999.0 999.0 99.0
86 03 17 11 320 06.7 07.2 99.00 99.00 99.00 999 1018.6  03.2 999.0 999.0 99.0
86 03 17 12 340 06.7 07.2 99.00 99.00 99.00 999 1019.5  03.4 999.0 999.0 99.0
86 03 17 13 000 05.7 06.7 99.00 99.00 99.00 999 1020.0  03.9 999.0 999.0 99.0
86 03 17 14 030 08.3 08.3 99.00 99.00 99.00 999 1020.2  05.6 999.0 999.0 99.0
86 03 17 15 040 07.2 07.2 99.00 99.00 99.00 999 1020.8  05.7 999.0 999.0 99.0
86 03 17 16 050 07.2 07.7 99.00 99.00 99.00 999 1021.0  06.2 999.0 999.0 99.0
86 03 17 17 060 07.2 07.2 99.00 99.00 99.00 999 1021.3  06.2 999.0 999.0 99.0
86 03 17 18 060 06.7 07.2 99.00 99.00 99.00 999 1021.1  06.0 999.0 999.0 99.0
86 03 17 19 060 06.2 06.2 99.00 99.00 99.00 999 1021.1  05.8 999.0 999.0 99.0
86 03 17 20 060 04.6 04.6 99.00 99.00 99.00 999 1021.3  06.2 999.0 999.0 99.0
86 03 17 21 140 02.6 03.1 99.00 99.00 99.00 999 1021.3  05.4 999.0 999.0 99.0
86 03 17 22 160 03.6 03.6 99.00 99.00 99.00 999 1021.7  05.0 999.0 999.0 99.0
86 03 17 23 150 03.6 03.6 99.00 99.00 99.00 999 1022.2  04.4 999.0 999.0 99.0
86 03 18 00 140 04.1 04.1 99.00 99.00 99.00 999 1022.4  03.7 999.0 999.0 99.0
86 03 18 01 130 04.1 04.6 99.00 99.00 99.00 999 1023.0  03.5 999.0 999.0 99.0
86 03 18 02 170 03.1 03.1 99.00 99.00 99.00 999 1023.5  03.4 999.0 999.0 99.0
86 03 18 03 190 02.6 02.6 99.00 99.00 99.00 999 1023.9  03.6 999.0 999.0 99.0
86 03 18 04 210 03.1 03.6 99.00 99.00 99.00 999 1024.3  03.9 999.0 999.0 99.0
86 03 18 05 230 04.1 04.1 99.00 99.00 99.00 999 1024.5  03.8 999.0 999.0 99.0
86 03 18 06 240 04.6 05.1 99.00 99.00 99.00 999 1024.9  03.6 999.0 999.0 99.0
86 03 18 07 220 04.1 04.6 99.00 99.00 99.00 999 1024.2  04.3 999.0 999.0 99.0
86 03 18 08 230 05.1 05.1 99.00 99.00 99.00 999 1023.4  03.7 999.0 999.0 99.0
86 03 18 09 230 05.1 05.7 99.00 99.00 99.00 999 1023.4  03.7 999.0 999.0 99.0
86 03 18 10 240 06.7 07.2 99.00 99.00 99.00 999 1023.7  03.6 999.0 999.0 99.0
86 03 18 11 240 06.7 07.7 99.00 99.00 99.00 999 1024.4  03.6 999.0 999.0 99.0
86 03 18 12 250 06.7 07.2 99.00 99.00 99.00 999 1025.2  03.6 999.0 999.0 99.0
86 03 18 13 280 06.2 06.2 99.00 99.00 99.00 999 1025.5  03.9 999.0 999.0 99.0
86 03 18 14 280 04.6 05.1 99.00 99.00 99.00 999 1025.7  04.6 999.0 999.0 99.0
86 03 18 15 250 04.6 04.6 99.00 99.00 99.00 999 1025.6  04.3 999.0 999.0 99.0
86 03 18 16 220 07.2 07.7 99.00 99.00 99.00 999 1025.5  05.1 999.0 999.0 99.0
86 03 18 17 220 09.3 09.3 99.00 99.00 99.00 999 1025.5  04.5 999.0 999.0 99.0
86 03 18 18 220 07.2 07.7 99.00 99.00 99.00 999 1024.7  04.6 999.0 999.0 99.0
86 03 18 19 210 06.7 07.2 99.00 99.00 99.00 999 1024.4  04.9 999.0 999.0 99.0
86 03 18 20 210 07.7 08.3 99.00 99.00 99.00 999 1024.3  05.1 999.0 999.0 99.0
86 03 18 21 200 07.2 07.7 99.00 99.00 99.00 999 1024.2  05.2 999.0 999.0 99.0
86 03 18 22 190 08.3 08.8 99.00 99.00 99.00 999 1024.1  05.0 999.0 999.0 99.0
86 03 18 23 200 08.8 09.3 99.00 99.00 99.00 999 1024.3  04.7 999.0 999.0 99.0
86 03 19 00 190 08.3 08.8 99.00 99.00 99.00 999 1023.9  04.5 999.0 999.0 99.0
86 03 19 01 190 07.2 07.7 99.00 99.00 99.00 999 1023.8  04.4 999.0 999.0 99.0
86 03 19 02 180 06.2 06.7 99.00 99.00 99.00 999 1024.0  04.5 999.0 999.0 99.0
86 03 19 03 170 07.7 08.3 99.00 99.00 99.00 999 1022.9  04.4 999.0 999.0 99.0
86 03 19 04 170 08.3 08.8 99.00 99.00 99.00 999 1022.6  04.3 999.0 999.0 99.0
86 03 19 05 170 07.7 08.3 99.00 99.00 99.00 999 1023.0  04.5 999.0 999.0 99.0
86 03 19 06 170 07.7 08.8 99.00 99.00 99.00 999 1022.4  04.4 999.0 999.0 99.0
86 03 19 07 160 09.8 09.8 99.00 99.00 99.00 999 1020.6  04.8 999.0 999.0 99.0
86 03 19 08 150 08.3 08.8 99.00 99.00 99.00 999 1019.5  04.9 999.0 999.0 99.0
86 03 19 09 150 07.2 07.7 99.00 99.00 99.00 999 1018.8  04.5 999.0 999.0 99.0
86 03 19 10 140 09.3 10.3 99.00 99.00 99.00 999 1016.7  05.0 999.0 999.0 99.0
86 03 19 11 150 14.4 16.0 99.00 99.00 99.00 999 1014.8  06.0 999.0 999.0 99.0
86 03 19 12 150 16.0 17.5 99.00 99.00 99.00 999 1012.8  06.3 999.0 999.0 99.0
86 03 19 13 160 18.6 21.1 99.00 99.00 99.00 999 1011.0  07.5 999.0 999.0 99.0
86 03 19 14 170 19.1 21.6 99.00 99.00 99.00 999 1010.0  07.8 999.0 999.0 99.0
86 03 19 15 170 18.0 19.1 99.00 99.00 99.00 999 1008.5  08.6 999.0 999.0 99.0
86 03 19 16 170 20.6 22.2 99.00 99.00 99.00 999 1006.2  09.3 999.0 999.0 99.0
86 03 19 17 180 19.1 21.6 99.00 99.00 99.00 999 1005.1  09.3 999.0 999.0 99.0
86 03 19 18 180 21.1 22.7 99.00 99.00 99.00 999 1003.1  09.6 999.0 999.0 99.0
86 03 19 19 180 19.1 21.6 99.00 99.00 99.00 999 1002.3  09.4 999.0 999.0 99.0
86 03 19 20 190 19.1 21.1 99.00 99.00 99.00 999 1001.5  09.9 999.0 999.0 99.0
86 03 19 21 190 19.1 20.6 99.00 99.00 99.00 999 1000.5  09.8 999.0 999.0 99.0
86 03 19 22 200 16.5 17.5 99.00 99.00 99.00 999 1000.4  08.9 999.0 999.0 99.0
86 03 19 23 220 12.4 13.4 99.00 99.00 99.00 999 1001.1  08.5 999.0 999.0 99.0
86 03 20 00 200 18.0 20.1 99.00 99.00 99.00 999 1001.3  08.9 999.0 999.0 99.0
86 03 20 01 210 16.0 17.0 99.00 99.00 99.00 999 1001.4  08.7 999.0 999.0 99.0
86 03 20 02 200 16.0 18.0 99.00 99.00 99.00 999 1001.0  08.7 999.0 999.0 99.0
86 03 20 03 210 14.9 16.5 99.00 99.00 99.00 999 1001.3  08.6 999.0 999.0 99.0
86 03 20 04 220 12.4 12.9 99.00 99.00 99.00 999 1001.4  07.9 999.0 999.0 99.0
86 03 20 05 230 12.9 13.9 99.00 99.00 99.00 999 1002.1  07.3 999.0 999.0 99.0
86 03 20 06 220 11.3 11.9 99.00 99.00 99.00 999 1001.7  07.1 999.0 999.0 99.0
86 03 20 07 230 10.3 10.8 99.00 99.00 99.00 999 1002.0  06.2 999.0 999.0 99.0
86 03 20 08 240 09.3 09.3 99.00 99.00 99.00 999 1002.6  06.4 999.0 999.0 99.0
86 03 20 09 290 07.2 07.7 99.00 99.00 99.00 999 1003.7  07.5 999.0 999.0 99.0
86 03 20 10 290 08.8 09.3 99.00 99.00 99.00 999 1006.0  07.2 999.0 999.0 99.0
86 03 20 11 280 08.3 08.8 99.00 99.00 99.00 999 1007.6  06.2 999.0 999.0 99.0
86 03 20 12 290 08.3 09.3 99.00 99.00 99.00 999 1008.2  05.8 999.0 999.0 99.0
86 03 20 13 290 08.8 09.8 99.00 99.00 99.00 999 1009.7  04.6 999.0 999.0 99.0
86 03 20 14 280 10.3 11.3 99.00 99.00 99.00 999 1010.7  04.2 999.0 999.0 99.0
86 03 20 15 290 07.2 07.7 99.00 99.00 99.00 999 1011.2  03.7 999.0 999.0 99.0
86 03 20 16 280 10.3 11.3 99.00 99.00 99.00 999 1011.8  03.6 999.0 999.0 99.0
86 03 20 17 270 08.8 09.8 99.00 99.00 99.00 999 1012.7  03.5 999.0 999.0 99.0
86 03 20 18 280 10.8 11.9 99.00 99.00 99.00 999 1012.7  03.6 999.0 999.0 99.0
86 03 20 19 290 10.3 11.3 99.00 99.00 99.00 999 1012.2  03.1 999.0 999.0 99.0
86 03 20 20 290 09.8 10.8 99.00 99.00 99.00 999 1012.9  03.0 999.0 999.0 99.0
86 03 20 21 290 11.9 13.9 99.00 99.00 99.00 999 1013.9  02.3 999.0 999.0 99.0
86 03 20 22 290 11.3 12.9 99.00 99.00 99.00 999 1015.7  02.2 999.0 999.0 99.0
86 03 20 23 290 11.3 12.9 99.00 99.00 99.00 999 1016.8  01.6 999.0 999.0 99.0
86 03 21 00 300 10.3 12.4 99.00 99.00 99.00 999 1017.6  01.1 999.0 999.0 99.0
86 03 21 01 290 10.8 11.9 99.00 99.00 99.00 999 1018.4  00.2 999.0 999.0 99.0
86 03 21 02 310 13.4 14.9 99.00 99.00 99.00 999 1019.1 -00.9 999.0 999.0 99.0
86 03 21 03 320 11.9 13.4 99.00 99.00 99.00 999 1020.4 -01.6 999.0 999.0 99.0
86 03 21 04 310 12.9 13.9 99.00 99.00 99.00 999 1021.0 -03.0 999.0 999.0 99.0
86 03 21 05 330 12.9 14.4 99.00 99.00 99.00 999 1020.7 -04.0 999.0 999.0 99.0
86 03 21 06 330 12.9 14.4 99.00 99.00 99.00 999 1022.1 -04.7 999.0 999.0 99.0
86 03 21 07 320 12.9 14.4 99.00 99.00 99.00 999 1022.9 -06.2 999.0 999.0 99.0
86 03 21 08 350 08.8 09.8 99.00 99.00 99.00 999 1024.2 -07.1 999.0 999.0 99.0
86 03 21 09 350 09.3 11.3 99.00 99.00 99.00 999 1025.6 -08.3 999.0 999.0 99.0
86 03 21 10 340 10.3 11.3 99.00 99.00 99.00 999 1026.6 -09.3 999.0 999.0 99.0
86 03 21 11 340 08.8 10.3 99.00 99.00 99.00 999 1027.9 -09.8 999.0 999.0 99.0
86 03 21 12 010 07.2 08.8 99.00 99.00 99.00 999 1028.8 -09.2 999.0 999.0 99.0
86 03 21 13 000 06.2 07.2 99.00 99.00 99.00 999 1029.5 -08.8 999.0 999.0 99.0
86 03 21 14 010 05.7 07.2 99.00 99.00 99.00 999 1030.3 -07.7 999.0 999.0 99.0
86 03 21 15 040 05.1 05.7 99.00 99.00 99.00 999 1030.5 -06.3 999.0 999.0 99.0
86 03 21 16 040 04.6 05.7 99.00 99.00 99.00 999 1030.5 -05.7 999.0 999.0 99.0
86 03 21 17 060 01.5 03.1 99.00 99.00 99.00 999 1030.3 -05.4 999.0 999.0 99.0
86 03 21 18 070 01.5 02.1 99.00 99.00 99.00 999 1029.9 -04.5 999.0 999.0 99.0
86 03 21 19 000 00.0 00.0 99.00 99.00 99.00 999 1029.7 -03.6 999.0 999.0 99.0
86 03 21 20 000 00.0 00.0 99.00 99.00 99.00 999 1029.5 -04.1 999.0 999.0 99.0
86 03 21 21 000 00.0 00.0 99.00 99.00 99.00 999 1029.4 -03.9 999.0 999.0 99.0
86 03 21 22 080 01.0 01.5 99.00 99.00 99.00 999 1029.4 -03.7 999.0 999.0 99.0
86 03 21 23 000 00.0 00.0 99.00 99.00 99.00 999 1029.8 -03.8 999.0 999.0 99.0
86 03 22 00 000 00.0 00.0 99.00 99.00 99.00 999 1030.3 -03.9 999.0 999.0 99.0
86 03 22 01 220 02.1 02.1 99.00 99.00 99.00 999 1030.7 -03.9 999.0 999.0 99.0
86 03 22 02 190 02.6 03.1 99.00 99.00 99.00 999 1031.3 -03.8 999.0 999.0 99.0
86 03 22 03 200 01.5 02.1 99.00 99.00 99.00 999 1031.4 -03.6 999.0 999.0 99.0
86 03 22 04 210 03.1 03.6 99.00 99.00 99.00 999 1031.1 -03.4 999.0 999.0 99.0
86 03 22 05 240 03.6 04.1 99.00 99.00 99.00 999 1030.7 -02.9 999.0 999.0 99.0
86 03 22 06 250 05.1 06.2 99.00 99.00 99.00 999 1030.6 -02.2 999.0 999.0 99.0
86 03 22 07 300 06.7 07.2 99.00 99.00 99.00 999 1030.6 -02.5 999.0 999.0 99.0
86 03 22 08 300 06.2 07.2 99.00 99.00 99.00 999 1030.7 -03.3 999.0 999.0 99.0
86 03 22 09 310 08.3 08.8 99.00 99.00 99.00 999 1031.0 -03.5 999.0 999.0 99.0
86 03 22 10 310 05.7 07.2 99.00 99.00 99.00 999 1031.3 -04.0 999.0 999.0 99.0
86 03 22 11 320 06.2 06.7 99.00 99.00 99.00 999 1031.9 -04.5 999.0 999.0 99.0
86 03 22 12 330 07.7 08.3 99.00 99.00 99.00 999 1032.3 -03.4 999.0 999.0 99.0
86 03 22 13 350 06.2 06.7 99.00 99.00 99.00 999 1032.3 -02.8 999.0 999.0 99.0
86 03 22 14 010 04.6 05.1 99.00 99.00 99.00 999 1032.5 -01.9 999.0 999.0 99.0
86 03 22 15 010 03.6 03.6 99.00 99.00 99.00 999 1032.9 -00.3 999.0 999.0 99.0
86 03 22 16 000 00.0 01.5 99.00 99.00 99.00 999 1032.8  01.4 999.0 999.0 99.0
86 03 22 17 000 00.0 00.0 99.00 99.00 99.00 999 1032.7  00.0 999.0 999.0 99.0
86 03 22 18 210 01.0 01.5 99.00 99.00 99.00 999 1032.3 -00.2 999.0 999.0 99.0
86 03 22 19 230 02.1 02.1 99.00 99.00 99.00 999 1031.6 -00.6 999.0 999.0 99.0
86 03 22 20 160 01.5 02.1 99.00 99.00 99.00 999 1031.3  00.1 999.0 999.0 99.0
86 03 22 21 170 02.6 03.6 99.00 99.00 99.00 999 1031.4  00.2 999.0 999.0 99.0
86 03 22 22 190 02.6 03.1 99.00 99.00 99.00 999 1031.7  00.4 999.0 999.0 99.0
86 03 22 23 180 02.6 03.1 99.00 99.00 99.00 999 1031.9  00.0 999.0 999.0 99.0
86 03 23 00 190 02.6 03.6 99.00 99.00 99.00 999 1032.5  00.0 999.0 999.0 99.0
86 03 23 01 190 02.6 03.1 99.00 99.00 99.00 999 1033.1  00.0 999.0 999.0 99.0
86 03 23 02 180 02.6 03.1 99.00 99.00 99.00 999 1033.5  00.1 999.0 999.0 99.0
86 03 23 03 170 03.1 03.6 99.00 99.00 99.00 999 1033.6  00.2 999.0 999.0 99.0
86 03 23 04 180 02.6 03.1 99.00 99.00 99.00 999 1033.2  00.3 999.0 999.0 99.0
86 03 23 05 180 02.6 02.6 99.00 99.00 99.00 999 1032.8  00.3 999.0 999.0 99.0
86 03 23 06 170 03.1 04.1 99.00 99.00 99.00 999 1032.5  00.4 999.0 999.0 99.0
86 03 23 07 170 03.1 03.6 99.00 99.00 99.00 999 1032.4  00.6 999.0 999.0 99.0
86 03 23 08 190 03.1 03.1 99.00 99.00 99.00 999 1032.2  00.6 999.0 999.0 99.0
86 03 23 09 190 02.1 02.6 99.00 99.00 99.00 999 1032.2  00.8 999.0 999.0 99.0
86 03 23 10 170 02.6 03.1 99.00 99.00 99.00 999 1032.4  00.9 999.0 999.0 99.0
86 03 23 11 180 02.6 03.1 99.00 99.00 99.00 999 1032.4  01.0 999.0 999.0 99.0
86 03 23 12 170 03.1 03.6 99.00 99.00 99.00 999 1032.4  01.7 999.0 999.0 99.0
86 03 23 13 170 02.1 02.6 99.00 99.00 99.00 999 1032.0  02.0 999.0 999.0 99.0
86 03 23 14 999 99.0 99.0 99.00 99.00 99.00 999 1031.8  02.4 999.0 999.0 99.0
86 03 23 15 170 02.1 02.1 99.00 99.00 99.00 999 1031.7  02.3 999.0 999.0 99.0
86 03 23 16 170 03.1 03.1 99.00 99.00 99.00 999 1030.9  02.2 999.0 999.0 99.0
86 03 23 17 170 04.1 04.6 99.00 99.00 99.00 999 1029.9  01.9 999.0 999.0 99.0
86 03 23 18 180 03.1 03.6 99.00 99.00 99.00 999 1028.7  01.9 999.0 999.0 99.0
86 03 23 19 190 03.1 03.6 99.00 99.00 99.00 999 1027.7  02.1 999.0 999.0 99.0
86 03 23 20 190 03.6 03.6 99.00 99.00 99.00 999 1027.0  02.3 999.0 999.0 99.0
86 03 23 21 180 04.6 05.1 99.00 99.00 99.00 999 1026.3  02.5 999.0 999.0 99.0
86 03 23 22 180 05.7 06.2 99.00 99.00 99.00 999 1025.5  02.5 999.0 999.0 99.0
86 03 23 23 190 05.7 06.2 99.00 99.00 99.00 999 1024.8  02.4 999.0 999.0 99.0
86 03 24 00 210 06.2 06.2 99.00 99.00 99.00 999 1024.9  02.5 999.0 999.0 99.0
86 03 24 01 220 05.7 06.2 99.00 99.00 99.00 999 1024.8  02.8 999.0 999.0 99.0
86 03 24 02 230 07.2 07.7 99.00 99.00 99.00 999 1024.2  03.0 999.0 999.0 99.0
86 03 24 03 220 05.7 06.7 99.00 99.00 99.00 999 1023.9  03.3 999.0 999.0 99.0
86 03 24 04 220 05.1 06.2 99.00 99.00 99.00 999 1023.1  03.5 999.0 999.0 99.0
86 03 24 05 210 05.1 05.1 99.00 99.00 99.00 999 1022.5  03.5 999.0 999.0 99.0
86 03 24 06 220 07.7 08.3 99.00 99.00 99.00 999 1021.8  03.7 999.0 999.0 99.0
86 03 24 07 220 08.3 08.8 99.00 99.00 99.00 999 1020.8  03.9 999.0 999.0 99.0
86 03 24 08 210 06.2 06.7 99.00 99.00 99.00 999 1020.4  03.7 999.0 999.0 99.0
86 03 24 09 230 06.2 06.7 99.00 99.00 99.00 999 1020.4  03.6 999.0 999.0 99.0
86 03 24 10 240 07.2 08.3 99.00 99.00 99.00 999 1020.3  03.7 999.0 999.0 99.0
86 03 24 11 240 08.3 08.8 99.00 99.00 99.00 999 1020.4  03.7 999.0 999.0 99.0
86 03 24 12 250 08.8 09.8 99.00 99.00 99.00 999 1021.0  03.8 999.0 999.0 99.0
86 03 24 13 260 08.3 09.3 99.00 99.00 99.00 999 1022.0  03.9 999.0 999.0 99.0
86 03 24 14 270 07.7 08.8 99.00 99.00 99.00 999 1022.7  06.6 999.0 999.0 99.0
86 03 24 15 280 09.3 09.8 99.00 99.00 99.00 999 1023.4  07.7 999.0 999.0 99.0
86 03 24 16 290 13.4 15.5 99.00 99.00 99.00 999 1024.1  08.2 999.0 999.0 99.0
86 03 24 17 290 11.9 13.9 99.00 99.00 99.00 999 1025.4  07.2 999.0 999.0 99.0
86 03 24 18 300 13.4 15.5 99.00 99.00 99.00 999 1026.4  07.7 999.0 999.0 99.0
86 03 24 19 310 13.4 14.4 99.00 99.00 99.00 999 1027.4  07.5 999.0 999.0 99.0
86 03 24 20 310 12.4 13.4 99.00 99.00 99.00 999 1028.3  08.0 999.0 999.0 99.0
86 03 24 21 310 10.3 10.8 99.00 99.00 99.00 999 1029.8  08.5 999.0 999.0 99.0
86 03 24 22 310 09.3 09.8 99.00 99.00 99.00 999 1031.5  08.3 999.0 999.0 99.0
86 03 24 23 300 07.2 07.7 99.00 99.00 99.00 999 1033.0  07.2 999.0 999.0 99.0
86 03 25 00 300 06.7 06.7 99.00 99.00 99.00 999 1034.5  06.1 999.0 999.0 99.0
86 03 25 01 310 06.2 06.2 99.00 99.00 99.00 999 1035.8  05.7 999.0 999.0 99.0
86 03 25 02 280 06.2 06.2 99.00 99.00 99.00 999 1036.5  05.1 999.0 999.0 99.0
86 03 25 03 290 05.7 06.2 99.00 99.00 99.00 999 1037.2  04.4 999.0 999.0 99.0
86 03 25 04 300 04.1 04.1 99.00 99.00 99.00 999 1037.4  03.4 999.0 999.0 99.0
86 03 25 05 310 03.6 03.6 99.00 99.00 99.00 999 1038.0  02.9 999.0 999.0 99.0
86 03 25 06 290 04.1 04.6 99.00 99.00 99.00 999 1038.3  02.7 999.0 999.0 99.0
86 03 25 07 310 02.6 03.1 99.00 99.00 99.00 999 1038.7  02.3 999.0 999.0 99.0
86 03 25 08 000 00.0 00.0 99.00 99.00 99.00 999 1039.2  01.7 999.0 999.0 99.0
86 03 25 09 000 00.0 00.0 99.00 99.00 99.00 999 1039.3  02.0 999.0 999.0 99.0
86 03 25 10 190 03.6 03.6 99.00 99.00 99.00 999 1039.9  02.4 999.0 999.0 99.0
86 03 25 11 170 04.6 04.6 99.00 99.00 99.00 999 1040.1  02.8 999.0 999.0 99.0
