YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 02 09 01 195 10.7 11.3 99.00 99.00 99.00 999 1021.2  05.0 999.0 999.0 99.0
90 02 09 02 200 12.2 12.9 99.00 99.00 99.00 999 1021.1  05.2 999.0 999.0 99.0
90 02 09 03 196 11.0 11.9 99.00 99.00 99.00 999 1020.9  05.1 999.0 999.0 99.0
90 02 09 04 201 10.3 11.1 99.00 99.00 99.00 999 1020.7  05.2 999.0 999.0 99.0
90 02 09 05 200 12.4 13.4 99.00 99.00 99.00 999 1019.7  05.3 999.0 999.0 99.0
90 02 09 06 202 11.2 11.9 99.00 99.00 99.00 999 1019.3  05.3 999.0 999.0 99.0
90 02 09 07 201 11.2 11.9 99.00 99.00 99.00 999 1019.2  05.3 999.0 999.0 99.0
90 02 09 08 203 10.8 11.4 99.00 99.00 99.00 999 1018.5  05.4 999.0 999.0 99.0
90 02 09 09 206 12.1 12.9 99.00 99.00 99.00 999 1018.3  05.6 999.0 999.0 99.0
90 02 09 10 199 12.7 13.3 99.00 99.00 99.00 999 1018.2  05.7 999.0 999.0 99.0
90 02 09 11 194 13.1 13.8 99.00 99.00 99.00 999 1017.8  06.0 999.0 999.0 99.0
90 02 09 12 191 12.2 13.1 99.00 99.00 99.00 999 1017.7  05.9 999.0 999.0 99.0
90 02 09 13 185 12.0 13.0 99.00 99.00 99.00 999 1017.2  05.9 999.0 999.0 99.0
90 02 09 14 188 14.1 14.9 99.00 99.00 99.00 999 1016.4  06.7 999.0 999.0 99.0
90 02 09 15 196 14.6 15.7 99.00 99.00 99.00 999 1015.7  07.0 999.0 999.0 99.0
90 02 09 17 194 14.0 14.7 99.00 99.00 99.00 999 1013.5  07.5 999.0 999.0 99.0
90 02 09 18 202 15.1 16.4 99.00 99.00 99.00 999 1012.8  08.1 999.0 999.0 99.0
90 02 09 19 215 11.1 11.7 99.00 99.00 99.00 999 1012.1  07.3 999.0 999.0 99.0
90 02 09 20 215 11.1 11.8 99.00 99.00 99.00 999 1011.7  06.8 999.0 999.0 99.0
90 02 09 23 220 11.1 11.5 99.00 99.00 99.00 999 1011.3  06.4 999.0 999.0 99.0
90 02 10 01 211 08.8 09.1 99.00 99.00 99.00 999 1011.1 999.0 999.0 999.0 99.0
90 02 10 02 205 08.9 09.2 99.00 99.00 99.00 999 1010.3  06.5 999.0 999.0 99.0
90 02 10 03 206 09.1 99.0 99.00 99.00 99.00 999 1010.1  06.2 999.0 999.0 99.0
90 02 10 04 216 07.7 08.0 99.00 99.00 99.00 999 1009.5  06.3 999.0 999.0 99.0
90 02 10 07 191 12.4 12.8 99.00 99.00 99.00 999 1006.7  07.2 999.0 999.0 99.0
90 02 10 08 175 08.6 09.1 99.00 99.00 99.00 999 1005.8  06.7 999.0 999.0 99.0
90 02 10 09 184 09.0 09.5 99.00 99.00 99.00 999 1004.2  07.2 999.0 999.0 99.0
90 02 10 10 184 09.7 10.6 99.00 99.00 99.00 999 1002.8  07.2 999.0 999.0 99.0
90 02 10 11 186 14.6 15.6 99.00 99.00 99.00 999 1001.6  08.1 999.0 999.0 99.0
90 02 10 12 193 16.2 17.0 99.00 99.00 99.00 999 1001.2  08.4 999.0 999.0 99.0
90 02 10 13 193 16.4 17.6 99.00 99.00 99.00 999 1000.8  08.4 999.0 999.0 99.0
90 02 10 14 192 17.8 19.5 99.00 99.00 99.00 999 1000.0  09.0 999.0 999.0 99.0
90 02 10 15 184 15.0 16.1 99.00 99.00 99.00 999 0999.0  08.3 999.0 999.0 99.0
90 02 10 16 190 17.4 18.4 99.00 99.00 99.00 999 0997.8  09.2 999.0 999.0 99.0
90 02 10 17 197 18.0 19.9 99.00 99.00 99.00 999 0996.3  09.5 999.0 999.0 99.0
90 02 10 18 195 16.4 17.6 99.00 99.00 99.00 999 0995.1  09.3 999.0 999.0 99.0
90 02 10 19 233 14.9 15.4 99.00 99.00 99.00 999 0995.6  09.0 999.0 999.0 99.0
90 02 10 20 312 14.0 15.1 99.00 99.00 99.00 999 0996.5  07.6 999.0 999.0 99.0
90 02 10 21 301 08.7 09.9 99.00 99.00 99.00 999 0998.6  06.7 999.0 999.0 99.0
90 02 10 22 304 07.8 08.6 99.00 99.00 99.00 999 0999.7  06.1 999.0 999.0 99.0
90 02 10 23 293 07.7 07.9 99.00 99.00 99.00 999 1000.9  06.0 999.0 999.0 99.0
90 02 11 00 296 06.1 06.2 99.00 99.00 99.00 999 1001.8  05.3 999.0 999.0 99.0
90 02 11 01 272 07.8 08.2 99.00 99.00 99.00 999 1002.6  04.8 999.0 999.0 99.0
90 02 11 02 277 09.5 10.9 99.00 99.00 99.00 999 1002.7  04.9 999.0 999.0 99.0
90 02 11 03 293 14.9 16.9 99.00 99.00 99.00 999 1003.6  03.9 999.0 999.0 99.0
90 02 11 04 301 11.4 13.1 99.00 99.00 99.00 999 1005.6  02.7 999.0 999.0 99.0
90 02 11 05 298 09.8 11.6 99.00 99.00 99.00 999 1006.8  01.8 999.0 999.0 99.0
90 02 11 06 294 07.4 08.9 99.00 99.00 99.00 999 1006.9  01.3 999.0 999.0 99.0
90 02 11 07 284 09.4 11.1 99.00 99.00 99.00 999 1007.8  01.1 999.0 999.0 99.0
90 02 11 08 279 09.4 10.3 99.00 99.00 99.00 999 1008.5  00.9 999.0 999.0 99.0
90 02 11 09 285 10.0 11.3 99.00 99.00 99.00 999 1009.2  00.7 999.0 999.0 99.0
90 02 11 10 282 06.3 07.4 99.00 99.00 99.00 999 1009.7  00.5 999.0 999.0 99.0
90 02 11 11 284 09.0 10.3 99.00 99.00 99.00 999 1010.2  00.6 999.0 999.0 99.0
90 02 11 13 268 07.7 08.3 99.00 99.00 99.00 999 1011.8  01.1 999.0 999.0 99.0
90 02 11 14 277 07.9 09.1 99.00 99.00 99.00 999 1012.0  01.6 999.0 999.0 99.0
90 02 11 15 274 07.1 07.6 99.00 99.00 99.00 999 1011.8  01.8 999.0 999.0 99.0
90 02 11 16 276 07.6 08.0 99.00 99.00 99.00 999 1011.5  02.0 999.0 999.0 99.0
90 02 11 17 253 07.0 07.7 99.00 99.00 99.00 999 1010.7  02.2 999.0 999.0 99.0
90 02 11 19 227 07.1 07.8 99.00 99.00 99.00 999 1010.1  02.6 999.0 999.0 99.0
90 02 11 20 229 07.5 07.9 99.00 99.00 99.00 999 1010.2  02.9 999.0 999.0 99.0
90 02 11 21 233 07.3 07.8 99.00 99.00 99.00 999 1010.3  03.2 999.0 999.0 99.0
90 02 11 22 230 07.3 07.8 99.00 99.00 99.00 999 1010.8  03.3 999.0 999.0 99.0
90 02 11 23 236 05.8 06.7 99.00 99.00 99.00 999 1011.4  03.4 999.0 999.0 99.0
90 02 12 00 239 05.4 05.7 99.00 99.00 99.00 999 1011.5  03.5 999.0 999.0 99.0
90 02 12 01 237 06.2 06.4 99.00 99.00 99.00 999 1011.8  03.5 999.0 999.0 99.0
90 02 12 02 237 05.3 05.4 99.00 99.00 99.00 999 1011.7  03.4 999.0 999.0 99.0
90 02 12 03 262 04.4 04.5 99.00 99.00 99.00 999 1011.7  03.2 999.0 999.0 99.0
90 02 12 04 262 03.9 04.0 99.00 99.00 99.00 999 1011.9  02.9 999.0 999.0 99.0
90 02 12 05 346 05.3 06.3 99.00 99.00 99.00 999 1011.9  02.8 999.0 999.0 99.0
90 02 12 06 006 04.2 04.7 99.00 99.00 99.00 999 1011.9  01.6 999.0 999.0 99.0
90 02 12 07 360 05.0 05.7 99.00 99.00 99.00 999 1011.8  01.3 999.0 999.0 99.0
90 02 12 08 357 05.5 06.3 99.00 99.00 99.00 999 1011.7  00.9 999.0 999.0 99.0
90 02 12 09 013 05.7 06.3 99.00 99.00 99.00 999 1011.8  00.7 999.0 999.0 99.0
90 02 12 10 008 05.7 06.2 99.00 99.00 99.00 999 1012.1  00.5 999.0 999.0 99.0
90 02 12 11 002 06.9 08.1 99.00 99.00 99.00 999 1012.7  00.0 999.0 999.0 99.0
90 02 12 12 360 06.1 06.6 99.00 99.00 99.00 999 1013.6 -00.3 999.0 999.0 99.0
90 02 12 13 003 06.0 06.5 99.00 99.00 99.00 999 1014.2 -00.5 999.0 999.0 99.0
90 02 12 14 360 06.4 06.9 99.00 99.00 99.00 999 1014.7  00.2 999.0 999.0 99.0
90 02 12 15 333 05.1 05.6 99.00 99.00 99.00 999 1015.0  02.8 999.0 999.0 99.0
90 02 12 16 341 04.9 05.5 99.00 99.00 99.00 999 1015.2  03.8 999.0 999.0 99.0
90 02 12 17 322 05.1 05.6 99.00 99.00 99.00 999 1015.2  05.0 999.0 999.0 99.0
90 02 12 18 325 03.6 03.8 99.00 99.00 99.00 999 1014.5  05.2 999.0 999.0 99.0
90 02 12 19 000 00.0 00.0 99.00 99.00 99.00 999 1014.7  05.7 999.0 999.0 99.0
90 02 12 20 081 01.6 02.1 99.00 99.00 99.00 999 1015.4  03.4 999.0 999.0 99.0
90 02 12 21 348 01.2 02.5 99.00 99.00 99.00 999 1016.3  04.4 999.0 999.0 99.0
90 02 12 22 006 02.2 02.6 99.00 99.00 99.00 999 1017.1  04.5 999.0 999.0 99.0
90 02 12 23 000 00.0 00.0 99.00 99.00 99.00 999 1018.4  02.6 999.0 999.0 99.0
90 02 13 00 276 05.0 06.0 99.00 99.00 99.00 999 1019.4  02.7 999.0 999.0 99.0
90 02 13 01 303 04.8 05.4 99.00 99.00 99.00 999 1020.2  02.3 999.0 999.0 99.0
90 02 13 02 308 06.9 08.0 99.00 99.00 99.00 999 1020.9  02.1 999.0 999.0 99.0
90 02 13 03 312 07.1 07.9 99.00 99.00 99.00 999 1021.6  01.4 999.0 999.0 99.0
90 02 13 04 324 06.7 07.5 99.00 99.00 99.00 999 1021.7  01.0 999.0 999.0 99.0
90 02 13 05 328 05.4 06.0 99.00 99.00 99.00 999 1022.6  00.5 999.0 999.0 99.0
90 02 13 06 324 05.2 05.6 99.00 99.00 99.00 999 1023.1  00.1 999.0 999.0 99.0
90 02 13 07 326 04.5 05.5 99.00 99.00 99.00 999 1023.5 -00.1 999.0 999.0 99.0
90 02 13 08 337 02.8 03.2 99.00 99.00 99.00 999 1023.4 -00.4 999.0 999.0 99.0
90 02 13 09 306 02.5 02.9 99.00 99.00 99.00 999 1024.3 -00.6 999.0 999.0 99.0
90 02 13 10 335 01.2 01.4 99.00 99.00 99.00 999 1024.7 -00.7 999.0 999.0 99.0
90 02 13 11 000 00.0 00.0 99.00 99.00 99.00 999 1025.1 -00.6 999.0 999.0 99.0
90 02 13 12 138 02.4 02.9 99.00 99.00 99.00 999 1025.2  00.1 999.0 999.0 99.0
90 02 13 13 167 04.5 05.1 99.00 99.00 99.00 999 1025.2  01.1 999.0 999.0 99.0
90 02 13 14 193 07.6 08.3 99.00 99.00 99.00 999 1025.0  01.8 999.0 999.0 99.0
90 02 13 15 185 09.0 09.9 99.00 99.00 99.00 999 1023.7  02.1 999.0 999.0 99.0
90 02 13 16 186 10.1 11.2 99.00 99.00 99.00 999 1023.2  02.5 999.0 999.0 99.0
90 02 13 17 200 11.2 12.3 99.00 99.00 99.00 999 1022.3  03.0 999.0 999.0 99.0
90 02 13 18 203 12.1 13.0 99.00 99.00 99.00 999 1021.0  03.5 999.0 999.0 99.0
90 02 13 19 198 12.7 13.8 99.00 99.00 99.00 999 1019.3  04.0 999.0 999.0 99.0
90 02 13 20 199 12.6 13.9 99.00 99.00 99.00 999 1018.4  04.7 999.0 999.0 99.0
90 02 13 21 203 12.0 12.9 99.00 99.00 99.00 999 1017.8  05.0 999.0 999.0 99.0
90 02 13 22 199 12.7 13.3 99.00 99.00 99.00 999 1017.0  05.1 999.0 999.0 99.0
90 02 13 23 195 11.5 12.3 99.00 99.00 99.00 999 1016.2  05.2 999.0 999.0 99.0
90 02 14 00 202 12.9 13.7 99.00 99.00 99.00 999 1015.4  05.7 999.0 999.0 99.0
90 02 14 01 201 13.2 14.0 99.00 99.00 99.00 999 1014.7  05.9 999.0 999.0 99.0
90 02 14 02 207 13.9 15.1 99.00 99.00 99.00 999 1014.2  06.6 999.0 999.0 99.0
90 02 14 03 211 14.2 15.0 99.00 99.00 99.00 999 1013.8  06.4 999.0 999.0 99.0
90 02 14 04 220 12.1 12.4 99.00 99.00 99.00 999 1013.6  06.1 999.0 999.0 99.0
90 02 14 05 212 09.5 10.4 99.00 99.00 99.00 999 1012.6  05.7 999.0 999.0 99.0
90 02 14 06 215 11.2 11.7 99.00 99.00 99.00 999 1011.9  06.0 999.0 999.0 99.0
90 02 14 07 219 12.9 14.3 99.00 99.00 99.00 999 1011.3  06.3 999.0 999.0 99.0
90 02 14 08 220 13.0 13.8 99.00 99.00 99.00 999 1010.8  06.2 999.0 999.0 99.0
90 02 14 09 228 12.4 13.0 99.00 99.00 99.00 999 1011.4  06.0 999.0 999.0 99.0
90 02 14 10 229 11.7 12.2 99.00 99.00 99.00 999 1011.7  05.7 999.0 999.0 99.0
90 02 14 11 232 10.2 10.8 99.00 99.00 99.00 999 1012.0  05.3 999.0 999.0 99.0
90 02 14 12 246 06.9 07.2 99.00 99.00 99.00 999 1012.9  05.0 999.0 999.0 99.0
90 02 14 13 248 11.3 12.0 99.00 99.00 99.00 999 1013.9  06.1 999.0 999.0 99.0
90 02 14 14 255 10.6 11.2 99.00 99.00 99.00 999 1014.9  06.4 999.0 999.0 99.0
90 02 14 15 262 08.8 08.9 99.00 99.00 99.00 999 1015.6  06.2 999.0 999.0 99.0
90 02 14 16 309 07.2 07.8 99.00 99.00 99.00 999 1015.9  09.1 999.0 999.0 99.0
90 02 14 17 257 04.0 04.4 99.00 99.00 99.00 999 1016.4  07.7 999.0 999.0 99.0
90 02 14 18 280 02.3 02.8 99.00 99.00 99.00 999 1016.7  09.5 999.0 999.0 99.0
90 02 14 19 279 04.2 04.4 99.00 99.00 99.00 999 1017.7  10.0 999.0 999.0 99.0
90 02 14 20 291 03.6 04.3 99.00 99.00 99.00 999 1018.6  10.7 999.0 999.0 99.0
90 02 14 21 072 06.7 07.3 99.00 99.00 99.00 999 1019.8  07.7 999.0 999.0 99.0
90 02 14 22 073 05.7 06.1 99.00 99.00 99.00 999 1021.6  06.3 999.0 999.0 99.0
90 02 14 23 055 04.5 05.1 99.00 99.00 99.00 999 1023.1  05.9 999.0 999.0 99.0
90 02 15 00 046 07.1 07.5 99.00 99.00 99.00 999 1023.7  05.1 999.0 999.0 99.0
90 02 15 01 035 08.5 08.8 99.00 99.00 99.00 999 1024.4  04.8 999.0 999.0 99.0
90 02 15 02 022 07.2 07.9 99.00 99.00 99.00 999 1026.3  04.9 999.0 999.0 99.0
90 02 15 03 042 11.5 12.9 99.00 99.00 99.00 999 1026.4  03.9 999.0 999.0 99.0
90 02 15 04 038 10.7 11.7 99.00 99.00 99.00 999 1027.1  03.4 999.0 999.0 99.0
90 02 15 05 038 10.7 11.3 99.00 99.00 99.00 999 1027.6  02.8 999.0 999.0 99.0
90 02 15 06 040 11.2 12.2 99.00 99.00 99.00 999 1027.9  02.2 999.0 999.0 99.0
90 02 15 07 035 10.1 10.8 99.00 99.00 99.00 999 1028.7  02.0 999.0 999.0 99.0
90 02 15 08 042 11.3 11.9 99.00 99.00 99.00 999 1028.5  01.7 999.0 999.0 99.0
90 02 15 09 039 12.1 12.8 99.00 99.00 99.00 999 1028.3  01.2 999.0 999.0 99.0
90 02 15 10 040 11.9 13.4 99.00 99.00 99.00 999 1028.5  00.8 999.0 999.0 99.0
90 02 15 11 042 11.9 12.8 99.00 99.00 99.00 999 1029.0  00.6 999.0 999.0 99.0
90 02 15 12 048 12.3 13.6 99.00 99.00 99.00 999 1029.4  00.4 999.0 999.0 99.0
90 02 15 13 045 13.0 14.3 99.00 99.00 99.00 999 1030.0  00.0 999.0 999.0 99.0
90 02 15 14 057 12.6 13.9 99.00 99.00 99.00 999 1029.6  00.0 999.0 999.0 99.0
90 02 15 15 059 11.8 12.9 99.00 99.00 99.00 999 1028.6  00.0 999.0 999.0 99.0
90 02 15 16 051 10.4 12.0 99.00 99.00 99.00 999 1028.4  00.4 999.0 999.0 99.0
90 02 15 17 069 11.3 12.9 99.00 99.00 99.00 999 1027.0  01.4 999.0 999.0 99.0
90 02 15 18 089 10.1 11.8 99.00 99.00 99.00 999 1026.1  01.9 999.0 999.0 99.0
90 02 15 19 084 10.3 11.6 99.00 99.00 99.00 999 1025.2  02.2 999.0 999.0 99.0
90 02 15 20 083 09.8 11.0 99.00 99.00 99.00 999 1024.8  01.9 999.0 999.0 99.0
90 02 15 21 075 11.6 12.6 99.00 99.00 99.00 999 1024.1  01.1 999.0 999.0 99.0
90 02 15 22 077 12.2 13.3 99.00 99.00 99.00 999 1023.3  00.8 999.0 999.0 99.0
90 02 15 23 071 11.0 12.4 99.00 99.00 99.00 999 1023.0  01.1 999.0 999.0 99.0
90 02 16 00 074 11.7 12.7 99.00 99.00 99.00 999 1021.6  01.1 999.0 999.0 99.0
90 02 16 01 080 08.8 09.4 99.00 99.00 99.00 999 1020.7  01.6 999.0 999.0 99.0
90 02 16 02 071 07.3 07.8 99.00 99.00 99.00 999 1020.1  01.9 999.0 999.0 99.0
90 02 16 03 043 06.8 07.6 99.00 99.00 99.00 999 1019.1  02.0 999.0 999.0 99.0
90 02 16 04 046 09.0 09.9 99.00 99.00 99.00 999 1017.9  02.4 999.0 999.0 99.0
90 02 16 05 037 08.5 09.0 99.00 99.00 99.00 999 1016.1  02.1 999.0 999.0 99.0
90 02 16 06 026 06.7 07.4 99.00 99.00 99.00 999 1015.1  02.1 999.0 999.0 99.0
90 02 16 07 018 07.1 07.8 99.00 99.00 99.00 999 1014.8  02.1 999.0 999.0 99.0
90 02 16 08 027 07.4 07.8 99.00 99.00 99.00 999 1013.5  02.1 999.0 999.0 99.0
90 02 16 09 019 04.7 05.1 99.00 99.00 99.00 999 1013.0  02.1 999.0 999.0 99.0
90 02 16 10 002 04.2 04.6 99.00 99.00 99.00 999 1013.3  02.2 999.0 999.0 99.0
90 02 16 11 011 03.1 03.4 99.00 99.00 99.00 999 1012.8  02.3 999.0 999.0 99.0
90 02 16 12 007 02.3 02.8 99.00 99.00 99.00 999 1012.9  02.5 999.0 999.0 99.0
90 02 16 13 347 03.9 04.3 99.00 99.00 99.00 999 1013.1  02.5 999.0 999.0 99.0
90 02 16 14 047 00.9 01.4 99.00 99.00 99.00 999 1012.9  02.6 999.0 999.0 99.0
90 02 16 15 000 00.0 00.0 99.00 99.00 99.00 999 1012.9  02.9 999.0 999.0 99.0
90 02 16 16 201 01.7 02.0 99.00 99.00 99.00 999 1012.3  03.0 999.0 999.0 99.0
90 02 16 17 186 00.7 01.0 99.00 99.00 99.00 999 1011.5  03.2 999.0 999.0 99.0
90 02 16 18 354 04.2 04.5 99.00 99.00 99.00 999 1011.4  03.3 999.0 999.0 99.0
90 02 16 19 053 02.0 02.2 99.00 99.00 99.00 999 1010.9  03.2 999.0 999.0 99.0
90 02 16 20 056 02.5 02.7 99.00 99.00 99.00 999 1010.3  03.5 999.0 999.0 99.0
90 02 16 21 014 05.1 05.4 99.00 99.00 99.00 999 1010.3  03.2 999.0 999.0 99.0
90 02 16 22 058 05.4 05.7 99.00 99.00 99.00 999 1009.5  02.9 999.0 999.0 99.0
90 02 16 23 084 03.9 04.2 99.00 99.00 99.00 999 1008.5  03.2 999.0 999.0 99.0
90 02 17 00 126 04.9 05.3 99.00 99.00 99.00 999 1007.2  04.1 999.0 999.0 99.0
90 02 17 01 183 07.1 07.3 99.00 99.00 99.00 999 1006.0  06.5 999.0 999.0 99.0
90 02 17 02 208 07.3 08.6 99.00 99.00 99.00 999 1005.1  07.1 999.0 999.0 99.0
90 02 17 03 220 09.6 10.1 99.00 99.00 99.00 999 1004.2  07.2 999.0 999.0 99.0
90 02 17 04 229 13.3 14.6 99.00 99.00 99.00 999 1003.6  08.1 999.0 999.0 99.0
90 02 17 05 221 15.2 15.7 99.00 99.00 99.00 999 1003.2  07.7 999.0 999.0 99.0
90 02 17 06 228 13.7 14.5 99.00 99.00 99.00 999 1002.6  07.3 999.0 999.0 99.0
90 02 17 07 249 13.0 14.0 99.00 99.00 99.00 999 1003.4  06.8 999.0 999.0 99.0
90 02 17 08 293 05.8 06.0 99.00 99.00 99.00 999 1004.7  07.6 999.0 999.0 99.0
90 02 17 09 301 10.5 11.1 99.00 99.00 99.00 999 1006.5  06.1 999.0 999.0 99.0
90 02 17 10 299 07.6 07.8 99.00 99.00 99.00 999 1008.5  04.5 999.0 999.0 99.0
90 02 17 11 280 09.3 10.3 99.00 99.00 99.00 999 1009.5  04.5 999.0 999.0 99.0
90 02 17 12 262 08.4 08.8 99.00 99.00 99.00 999 1010.6  04.3 999.0 999.0 99.0
90 02 17 13 248 08.2 09.3 99.00 99.00 99.00 999 1011.8  04.2 999.0 999.0 99.0
90 02 17 14 254 09.9 10.8 99.00 99.00 99.00 999 1012.7  04.3 999.0 999.0 99.0
90 02 17 15 275 09.7 10.3 99.00 99.00 99.00 999 1013.4  04.7 999.0 999.0 99.0
90 02 17 16 310 10.9 12.6 99.00 99.00 99.00 999 1014.1  06.1 999.0 999.0 99.0
90 02 17 17 291 12.5 14.2 99.00 99.00 99.00 999 1014.6  05.8 999.0 999.0 99.0
90 02 17 18 287 10.3 11.0 99.00 99.00 99.00 999 1014.9  05.7 999.0 999.0 99.0
90 02 17 19 293 13.6 15.5 99.00 99.00 99.00 999 1015.5  05.2 999.0 999.0 99.0
90 02 17 20 286 14.4 15.8 99.00 99.00 99.00 999 1017.0  04.1 999.0 999.0 99.0
90 02 17 21 312 14.6 15.8 99.00 99.00 99.00 999 1018.9  03.4 999.0 999.0 99.0
90 02 17 22 304 12.3 14.2 99.00 99.00 99.00 999 1021.0  01.9 999.0 999.0 99.0
90 02 17 23 304 09.4 10.5 99.00 99.00 99.00 999 1023.4  01.2 999.0 999.0 99.0
90 02 18 00 297 11.2 12.5 99.00 99.00 99.00 999 1025.6  00.8 999.0 999.0 99.0
90 02 18 01 305 11.0 12.9 99.00 99.00 99.00 999 1028.0  00.2 999.0 999.0 99.0
90 02 18 02 315 12.9 13.9 99.00 99.00 99.00 999 1029.6 -00.3 999.0 999.0 99.0
90 02 18 03 335 10.9 11.7 99.00 99.00 99.00 999 1031.3 -01.3 999.0 999.0 99.0
90 02 18 04 333 09.2 10.2 99.00 99.00 99.00 999 1032.6 -02.1 999.0 999.0 99.0
90 02 18 05 321 09.5 11.1 99.00 99.00 99.00 999 1034.1 -02.8 999.0 999.0 99.0
90 02 18 06 340 07.5 09.0 99.00 99.00 99.00 999 1034.1 -03.5 999.0 999.0 99.0
90 02 18 07 341 07.0 08.1 99.00 99.00 99.00 999 1035.5 -04.2 999.0 999.0 99.0
90 02 18 08 347 05.9 07.3 99.00 99.00 99.00 999 1035.4 -04.9 999.0 999.0 99.0
90 02 18 09 337 05.3 06.2 99.00 99.00 99.00 999 1036.0 -05.2 999.0 999.0 99.0
90 02 18 10 334 05.5 06.2 99.00 99.00 99.00 999 1037.0 -05.7 999.0 999.0 99.0
90 02 18 11 330 05.0 06.1 99.00 99.00 99.00 999 1038.0 -05.8 999.0 999.0 99.0
90 02 18 12 318 03.3 04.6 99.00 99.00 99.00 999 1038.9 -05.5 999.0 999.0 99.0
90 02 18 13 358 03.7 04.6 99.00 99.00 99.00 999 1038.7 -03.3 999.0 999.0 99.0
90 02 18 14 350 01.8 02.6 99.00 99.00 99.00 999 1038.0 -01.8 999.0 999.0 99.0
90 02 18 15 000 00.0 00.0 99.00 99.00 99.00 999 1037.4 -01.0 999.0 999.0 99.0
90 02 18 16 248 02.5 03.1 99.00 99.00 99.00 999 1038.1 -04.3 999.0 999.0 99.0
90 02 18 17 214 03.0 03.9 99.00 99.00 99.00 999 1037.6 -04.3 999.0 999.0 99.0
90 02 18 18 200 04.0 04.5 99.00 99.00 99.00 999 1036.7 -03.9 999.0 999.0 99.0
90 02 18 19 193 05.6 06.3 99.00 99.00 99.00 999 1035.8 -03.0 999.0 999.0 99.0
90 02 18 20 199 08.3 08.8 99.00 99.00 99.00 999 1034.7 -02.4 999.0 999.0 99.0
90 02 18 21 203 09.4 11.0 99.00 99.00 99.00 999 1033.9 -01.6 999.0 999.0 99.0
90 02 18 22 202 10.2 11.1 99.00 99.00 99.00 999 1032.9 -00.9 999.0 999.0 99.0
90 02 18 23 207 10.9 12.6 99.00 99.00 99.00 999 1031.6  00.4 999.0 999.0 99.0
90 02 19 00 209 11.8 12.7 99.00 99.00 99.00 999 1030.5  01.3 999.0 999.0 99.0
90 02 19 01 205 11.7 13.6 99.00 99.00 99.00 999 1029.1  02.1 999.0 999.0 99.0
90 02 19 02 210 10.6 11.2 99.00 99.00 99.00 999 1028.2  02.7 999.0 999.0 99.0
90 02 19 03 205 12.1 13.5 99.00 99.00 99.00 999 1026.9  03.1 999.0 999.0 99.0
90 02 19 04 211 11.7 12.6 99.00 99.00 99.00 999 1025.6  03.4 999.0 999.0 99.0
90 02 19 05 218 10.1 10.6 99.00 99.00 99.00 999 1024.1  03.8 999.0 999.0 99.0
90 02 19 06 227 09.3 10.4 99.00 99.00 99.00 999 1022.5  03.6 999.0 999.0 99.0
90 02 19 07 220 09.9 10.9 99.00 99.00 99.00 999 1020.6  03.6 999.0 999.0 99.0
90 02 19 08 215 10.7 12.1 99.00 99.00 99.00 999 1019.0  04.1 999.0 999.0 99.0
90 02 19 09 224 11.3 12.6 99.00 99.00 99.00 999 1017.4  04.4 999.0 999.0 99.0
90 02 19 10 230 10.6 11.5 99.00 99.00 99.00 999 1016.4  04.5 999.0 999.0 99.0
90 02 19 11 228 11.1 12.3 99.00 99.00 99.00 999 1015.7  04.5 999.0 999.0 99.0
90 02 19 12 230 12.2 13.3 99.00 99.00 99.00 999 1014.9  04.6 999.0 999.0 99.0
90 02 19 13 244 12.9 14.3 99.00 99.00 99.00 999 1014.4  04.4 999.0 999.0 99.0
90 02 19 14 238 11.8 13.0 99.00 99.00 99.00 999 1013.5  04.1 999.0 999.0 99.0
90 02 19 15 237 12.5 14.1 99.00 99.00 99.00 999 1012.6  04.1 999.0 999.0 99.0
90 02 19 16 238 13.6 14.6 99.00 99.00 99.00 999 1011.5  04.2 999.0 999.0 99.0
90 02 19 17 241 14.4 15.8 99.00 99.00 99.00 999 1009.8  04.5 999.0 999.0 99.0
90 02 19 18 237 14.3 15.2 99.00 99.00 99.00 999 1008.2  04.6 999.0 999.0 99.0
90 02 19 19 240 13.0 13.9 99.00 99.00 99.00 999 1006.7  04.8 999.0 999.0 99.0
90 02 19 20 242 11.6 12.3 99.00 99.00 99.00 999 1006.3  05.1 999.0 999.0 99.0
90 02 19 21 238 11.8 12.7 99.00 99.00 99.00 999 1006.2  05.3 999.0 999.0 99.0
90 02 19 22 240 12.7 13.3 99.00 99.00 99.00 999 1006.4  05.6 999.0 999.0 99.0
90 02 19 23 237 10.0 10.8 99.00 99.00 99.00 999 1006.9  05.8 999.0 999.0 99.0
90 02 20 00 280 13.0 14.0 99.00 99.00 99.00 999 1008.0  06.0 999.0 999.0 99.0
90 02 20 01 308 14.5 16.4 99.00 99.00 99.00 999 1010.0  05.3 999.0 999.0 99.0
90 02 20 02 313 15.6 18.5 99.00 99.00 99.00 999 1011.3  03.4 999.0 999.0 99.0
90 02 20 03 291 18.4 20.6 99.00 99.00 99.00 999 1013.0  01.8 999.0 999.0 99.0
90 02 20 04 293 14.0 15.6 99.00 99.00 99.00 999 1013.4  00.9 999.0 999.0 99.0
90 02 20 05 288 12.8 14.0 99.00 99.00 99.00 999 1014.4  00.4 999.0 999.0 99.0
90 02 20 06 281 14.8 16.6 99.00 99.00 99.00 999 1015.1 -00.3 999.0 999.0 99.0
