YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 02 27 15 322  4.0  4.3   .89  4.76  4.79 999 1009.9   4.6   4.4  -3.3 99.0
98 02 27 16 288  1.4  1.4   .80 12.50  4.73 999 1010.3   5.5   4.5  -3.9 99.0
98 02 27 17 268  1.3  1.5   .69 14.29  4.86 999 1009.7   5.9   4.7  -3.3 99.0
98 02 27 18 220  4.2  4.5   .64 12.50  4.68 999 1009.6   5.8   4.6  -2.2 99.0
98 02 27 19 215  4.9  5.3   .47 14.29  5.15 999 1009.4   6.5   4.4  -2.8 99.0
98 02 27 20 211  4.8  5.3   .51 14.29  5.61 999 1009.3   5.2   4.5   -.1 99.0
98 02 27 21 218  5.6  5.7 99.00 99.00 99.00 999 1009.7   5.7   4.4   -.8 99.0
98 02 27 22 219  6.3  6.6   .53 12.50  4.94 999 1010.3   5.5   4.4   -.9 99.0
98 02 27 23 209  5.2  5.4   .48 12.50  5.25 999 1010.8   5.6   4.4  -1.3 99.0
98 02 28 00 207  6.1  6.3   .56 12.50  5.17 999 1011.6   5.8   4.4  -1.8 99.0
98 02 28 01 209  6.5  7.1   .68 12.50  4.63 999 1011.5   5.6   4.4   -.9 99.0
98 02 28 02 190  2.7  3.0   .59 12.50  5.24 999 1011.9   4.9   4.4   1.1 99.0
98 02 28 03 198  3.3  3.6 99.00 99.00 99.00 999 1012.0   4.8   4.4   1.7 99.0
98 02 28 04 218  4.8  5.0 99.00 99.00 99.00 999 1012.3   4.9   4.4   2.4 99.0
98 02 28 05 205  3.3  3.4 99.00 99.00 99.00 999 1012.6   4.9   4.3   2.4 99.0
98 02 28 06 229  5.1  5.4 99.00 99.00 99.00 999 1013.7   4.8   4.2   2.7 99.0
98 02 28 07 226  4.2  4.3   .47 14.29  5.28 999 1013.7   4.7   4.3   2.4 99.0
98 02 28 08 217  3.6  3.9   .48 12.50  4.70 999 1013.4   4.8   4.4   1.7 99.0
98 02 28 09 199  6.2  6.3   .55 12.50  5.18 999 1013.3   4.8   4.3   2.1 99.0
98 02 28 10 196  5.1  5.3   .47 12.50  5.11 999 1013.6   4.9   4.4   2.5 99.0
98 02 28 11 215  6.1  6.5   .42 12.50  5.53 999 1014.4   5.0   4.4   2.7 99.0
98 02 28 12 200  4.8  4.9   .38 12.50  5.50 999 1015.0   5.2   4.4   3.4 99.0
98 02 28 13 178  3.9  4.0   .39 12.50  5.11 999 1014.7   5.7   4.4   3.0 99.0
98 02 28 14 162  3.1  3.3   .44 12.50  4.85 999 1014.7   5.0   4.4   3.1 99.0
98 02 28 15  33   .2   .5 99.00 99.00 99.00 999 1014.4   5.7   4.4   3.4 99.0
98 02 28 16 231  3.2  3.4   .42 12.50  4.98 999 1015.3   5.3   4.7   3.5 99.0
98 02 28 17 258  1.7  1.8   .42 12.50  5.18 999 1015.3   5.6   4.8   3.3 99.0
98 02 28 18 195  2.2  2.3   .56 12.50  5.22 999 1015.0   6.0   5.2   2.4 99.0
98 02 28 19 105  2.2  2.4   .37 12.50  5.59 999 1013.8   5.8   4.8   1.8 99.0
98 02 28 20 118  2.6  2.6   .39 12.50  5.26 999 1013.5   6.6   4.8  -3.5 99.0
98 02 28 21 152  6.2  6.3   .41 12.50  6.02 999 1013.8   6.6   4.6  -3.1 99.0
98 02 28 22 153  4.7  4.9   .39 12.50  5.98 999 1013.9   5.8   4.5   2.5 99.0
98 02 28 23  83  4.8  5.0   .29 11.11  5.64 999 1013.1   5.5   4.5   3.4 99.0
98 03 01 00  98  4.5  4.6   .34 11.11  5.36 999 1013.4   5.6   4.5   3.3 99.0
98 03 01 01  61  3.6  3.9   .36 11.11  5.20 999 1013.0   5.9   4.5   1.8 99.0
98 03 01 02  89  6.9  7.1   .47 11.11  5.10 999 1012.8   4.6   4.5   2.0 99.0
98 03 01 03  50  3.3  3.7   .45 12.50  5.02 999 1012.8   4.1   4.5   2.7 99.0
98 03 01 04  74  4.5  5.8   .51 12.50  4.37 999 1012.5   4.0   4.6   3.0 99.0
98 03 01 05  80  6.3  6.8   .63 12.50  4.31 999 1011.8   4.0   4.6   3.1 99.0
98 03 01 06  85  6.3  7.1 99.00 99.00 99.00 999 1011.2   4.2   4.5   3.2 99.0
98 03 01 07  78  7.9  8.5 99.00 99.00 99.00 999 1009.9   4.4   4.6   3.2 99.0
98 03 01 08  68  6.3  6.8   .80  3.70  4.07 999 1009.3   4.4   4.6   3.1 99.0
98 03 01 09  47  7.5  7.8   .81  4.17  4.29 999 1008.2   4.2   4.6   3.2 99.0
98 03 01 10  52  8.2  8.6   .91  4.35  4.02 999 1007.8   4.3   4.6   3.7 99.0
98 03 01 11  47  5.9  6.2   .68  4.35  3.98 999 1007.9   4.2   4.6   3.7 99.0
98 03 01 12  46  6.5  7.2   .73  4.76  4.16 999 1007.8   4.2   4.7   3.8 99.0
98 03 01 13  44  6.6  7.2   .78  4.55  4.19 999 1008.2   4.2   4.6   3.8 99.0
98 03 01 14  33  5.6  6.0   .71  5.00  4.59 999 1008.5   4.4   4.7   4.0 99.0
98 03 01 15  31  5.7  6.3 99.00 99.00 99.00 999 1008.0   4.4   4.7   4.1 99.0
98 03 01 16  26  4.4  5.1   .62  5.56  4.96 999 1008.2   4.7   4.7   4.4 99.0
98 03 01 17  24  3.8  3.9   .66  5.56  5.10 999 1007.9   5.3   4.8   4.9 99.0
98 03 01 18  20  5.5  5.6   .63  5.88  5.17 999 1006.1   5.4   5.0   4.8 99.0
98 03 01 19 142  2.7  3.3   .71  5.88  5.30 999 1007.1   5.0   4.9   4.5 99.0
98 03 01 20   2  1.4  1.7   .68  5.56  5.30 999 1007.1   5.0   4.8   4.6 99.0
98 03 01 21 299  4.9  5.1   .77  7.69  5.75 999 1008.0   5.9   4.9   5.1 99.0
98 03 01 22 313  5.4  5.7   .67  5.88  5.69 999 1007.9   6.2   4.8   5.1 99.0
98 03 01 23 312  2.6  3.0   .67  7.69  5.60 999 1007.8   6.4   4.8   5.4 99.0
98 03 02 00 343  4.9  5.3   .75  7.14  6.00 999 1007.3   6.3   4.8   5.0 99.0
98 03 02 01 319  3.8  4.0   .68  7.14  5.97 999 1008.3   6.0   4.8   4.8 99.0
98 03 02 02 337  3.1  3.4   .73  7.14  5.73 999 1008.5   6.2   4.8   4.6 99.0
98 03 02 03  43  1.5  1.5   .80  7.14  5.70 999 1008.3   6.0   4.8   4.5 99.0
98 03 02 04  92   .9  1.0 99.00 99.00 99.00 999 1008.2   5.7   4.8   4.2 99.0
98 03 02 05 206  2.2  2.3 99.00 99.00 99.00 999 1008.4   5.0   4.8   4.0 99.0
98 03 02 06 242  1.8  1.9 99.00 99.00 99.00 999 1008.2   5.1   4.8   4.4 99.0
98 03 02 07 230  2.5  2.7 99.00 99.00 99.00 999 1008.3   3.2   4.7   2.7 99.0
98 03 02 08 248  1.4  1.5   .82  7.14  5.61 999 1007.5   2.9   4.7   2.4 99.0
98 03 02 09 233  2.4  2.6   .70  7.14  5.98 999 1007.5   3.3   4.8   2.9 99.0
98 03 02 10 240  1.8  2.2   .73  7.14  5.78 999 1007.7   4.1   4.8   3.8 99.0
98 03 02 11 242   .4   .6   .76  7.14  5.55 999 1007.1   4.0   4.9   3.7 99.0
98 03 02 12 256  1.9  2.1   .69  7.69  6.29 999 1007.3   3.6   4.9   3.3 99.0
98 03 02 13 230  2.8  3.6   .65  7.14  6.38 999 1007.9   3.2   4.9   2.9 99.0
98 03 02 14 268  1.1  1.3   .81  7.14  5.40 999 1007.6   2.5   4.9   2.3 99.0
98 03 02 15 248  1.1  1.6   .73  7.69  5.85 999 1007.4   2.3   4.9   2.0 99.0
98 03 02 16 300  1.0  1.4   .75  6.67  5.88 999 1006.7   2.5   4.9   2.2 99.0
98 03 02 17   0   .0   .0   .81  8.33  5.61 999 1006.0   3.0   5.1   2.8 99.0
98 03 02 18 104  1.9  2.3   .63  8.33  5.99 999 1005.0   2.8   5.2   2.5 99.0
98 03 02 19 193  1.6  1.9   .62  8.33  6.40 999 1004.8   2.9   5.4   2.6 99.0
98 03 02 20 201  2.4  2.6   .61  8.33  6.12 999 1004.2   2.8   5.3   2.5 99.0
98 03 02 21 159  3.7  4.0   .59  7.69  6.42 999 1004.0   2.7   5.2   2.4 99.0
98 03 02 22 174  3.0  3.3   .60  9.09  6.52 999 1003.6   2.7   5.3   2.5 99.0
98 03 02 23   0   .0   .0   .66  9.09  6.15 999 1003.5   2.7   5.1   2.5 99.0
98 03 03 00  37   .8   .9   .63  7.69  5.78 999 1003.1   2.5   5.1   2.3 99.0
98 03 03 01  59   .4   .8   .60  8.33  6.63 999 1003.5   2.7   5.2   2.6 99.0
98 03 03 02  85  1.9  2.1   .60  8.33  6.74 999 1003.0   3.2   5.0   3.1 99.0
98 03 03 03 357  4.5  4.7   .60  7.14  6.37 999 1002.4   3.3   5.0   3.3 99.0
98 03 03 04  20  4.0  4.6   .72  8.33  5.38 999 1001.8   3.4   5.0   3.4 99.0
98 03 03 05  32  4.7  5.1 99.00 99.00 99.00 999 1000.6   3.7   5.1   3.7 99.0
98 03 03 06   4  5.9  6.0   .69  8.33  5.67 999  999.9   4.2   5.1   4.1 99.0
98 03 03 07 351  3.7  3.7   .69 11.11  5.90 999  999.9   4.4   5.1   3.7 99.0
98 03 03 08  25  3.9  4.1   .61  7.69  5.72 999  999.2   4.8   5.1   2.7 99.0
98 03 03 09  38  5.9  6.6   .47  8.33  5.74 999  999.1   4.7   5.2   3.0 99.0
98 03 03 10  38  6.7  7.1 99.00 99.00 99.00 999  999.0   4.1   5.2   2.5 99.0
98 03 03 11  36  7.6  8.0   .50  9.09  5.32 999  998.8   3.6   5.2   2.3 99.0
98 03 03 12  24  8.3  8.9 99.00 99.00 99.00 999  998.8   3.1   5.5   1.9 99.0
98 03 03 13  26  6.4  6.9   .61  8.33  3.86 999  999.0   3.2   5.3   1.8 99.0
98 03 03 14  24  5.6  6.2   .57  3.33  4.01 999  998.7   3.2   5.3   1.7 99.0
98 03 03 15  15  6.9  7.6   .50  3.57  4.26 999  998.6   2.9   5.4   1.5 99.0
98 03 03 16 357  6.3  7.4   .53  3.45  4.02 999  998.5   2.7   5.3   1.3 99.0
98 03 03 17 354  5.9  6.4   .51  7.69  4.13 999  998.2   2.6   5.2   1.1 99.0
98 03 03 18 349  8.1  8.3   .57  8.33  4.13 999  997.7   2.9   5.1   1.4 99.0
98 03 03 19 351  8.4  9.1 99.00 99.00 99.00 999  997.8   3.3   5.1   1.6 99.0
98 03 03 20 349  8.2  8.9   .50  8.33  4.85 999  998.2   3.4   5.2   1.5 99.0
98 03 03 21 345  9.4 10.1   .49  8.33  4.24 999  998.8   3.3   5.5   1.3 99.0
98 03 03 22 342  7.4  7.9   .57  7.69  4.88 999  999.2   3.7   5.9   1.7 99.0
98 03 03 23 314  5.8  6.4   .47  7.69  5.48 999  999.5   4.1   5.6   1.8 99.0
98 03 04 00 295  2.7  3.1   .74  9.09  5.14 999 1000.4   4.4   5.3   1.8 99.0
98 03 04 01 253  5.3  5.8   .52  7.69  5.82 999 1001.1   4.7   5.2   2.6 99.0
98 03 04 02 258  9.4 10.2   .63  8.33  5.09 999 1001.8   4.8   5.2   3.1 99.0
98 03 04 03 260  4.4  4.7   .73  7.69  5.22 999 1002.3   5.0   5.1   2.5 99.0
98 03 04 04 245  5.9  6.4 99.00 99.00 99.00 999 1002.2   4.9   5.1   2.9 99.0
98 03 04 05 268  6.7  6.9   .60  8.33  4.93 999 1002.3   4.7   5.1   3.0 99.0
98 03 04 06 288  7.2  8.0   .68  8.33  4.80 999 1002.7   5.0   5.0   1.0 99.0
98 03 04 07 293  7.7  8.4   .90  8.33  4.33 999 1003.2   4.6   5.0    .1 99.0
98 03 04 08 298  5.3  6.1   .83  7.14  4.33 999 1003.8   4.3   5.1    .0 99.0
98 03 04 09 312  6.8  7.5   .78  8.33  4.51 999 1004.4   4.1   5.3   -.2 99.0
98 03 04 10 322  5.6  6.3   .74  8.33  5.34 999 1005.4   3.8   5.1    .0 99.0
98 03 04 11 321  6.0  6.9   .56  9.09  6.27 999 1006.1   3.6   5.1   -.5 99.0
98 03 04 12 294  4.9  5.4   .71  8.33  6.46 999 1007.1   3.5   5.0   -.2 99.0
98 03 04 13 303  4.4  4.9   .64  9.09  6.05 999 1007.7   3.5   5.1   -.3 99.0
98 03 04 14 295  3.9  4.1   .71  9.09  5.51 999 1008.0   3.9   5.5   -.5 99.0
98 03 04 15 311  3.1  3.4   .72  8.33  5.81 999 1007.7   4.7   6.1   -.2 99.0
98 03 04 16 221  5.9  6.5   .86  9.09  6.39 999 1008.6   4.5   5.8    .5 99.0
98 03 04 17 244  5.4  5.5   .95 10.00  6.58 999 1008.6   4.5   5.6    .7 99.0
98 03 04 18 228  5.8  6.1   .89 11.11  6.96 999 1008.2   4.7   6.5    .9 99.0
98 03 04 19 191  5.6  6.2   .99 11.11  6.58 999 1008.1   4.7   6.9   1.9 99.0
98 03 04 20 208  8.2  8.9  1.13  7.69  5.99 999 1008.2   4.7   7.1   1.7 99.0
98 03 04 21 206  6.4  7.1  1.18 10.00  5.39 999 1008.4   4.8   7.6   1.8 99.0
98 03 04 22 208  6.4  7.1   .95 10.00  5.36 999 1008.8   4.9   7.6   1.8 99.0
98 03 04 23 211  8.0  8.6 99.00 99.00 99.00 999 1009.5   5.1   8.0   2.3 99.0
98 03 05 00 211  8.2  9.3  1.00  8.33  4.71 999 1010.0   5.1   8.1   2.0 99.0
98 03 05 01 219  8.6  9.3 99.00 99.00 99.00 999 1010.3   5.2   8.1   1.9 99.0
98 03 05 02 222  7.2  8.1   .92  9.09  4.75 999 1010.4   5.0   8.1   1.8 99.0
98 03 05 03 220  6.7  7.4  1.01 11.11  4.59 999 1010.4   5.0   7.5   2.4 99.0
98 03 05 04 234  6.6  7.4   .91 11.11  4.78 999 1010.2   5.0   7.3   2.6 99.0
98 03 05 05 257  4.8  5.0   .76 11.11  4.85 999 1010.3   4.9   6.6   2.3 99.0
98 03 05 06 307  3.4  3.6   .83 11.11  5.23 999 1010.6   4.6   6.5   1.4 99.0
98 03 05 07 296  3.5  3.9   .97  7.14  4.73 999 1010.7   4.4   6.7   1.6 99.0
98 03 05 08 307  5.6  6.1 99.00 99.00 99.00 999 1010.6   4.0   6.8   1.2 99.0
98 03 05 09 335  3.2  3.6   .83 10.00  4.84 999 1010.9   3.9   6.7    .5 99.0
98 03 05 10 307  2.1  2.3   .87  9.09  4.77 999 1011.3   3.9   6.6    .6 99.0
98 03 05 11 288  4.5  4.8   .64  9.09  5.71 999 1011.8   3.6   6.4    .6 99.0
98 03 05 12 299  4.4  4.7   .61 10.00  5.46 999 1012.1   3.4   6.6    .0 99.0
98 03 05 13 299  5.0  5.7   .74  7.69  5.36 999 1012.9   3.5   6.7   -.5 99.0
98 03 05 14 292  4.7  5.1   .63  5.56  5.15 999 1013.4   3.6   6.6   -.8 99.0
98 03 05 15 257  4.0  4.7   .75  5.26  4.81 999 1013.6   3.6   6.7   -.4 99.0
98 03 05 16 242  4.5  4.8   .69  6.25  4.77 999 1013.5   3.8   7.2   -.4 99.0
98 03 05 17 214  5.1  5.5   .67  5.00  4.87 999 1013.1   4.3   7.2   -.3 99.0
98 03 05 18 234  8.0  8.9   .67 10.00  4.71 999 1012.7   4.4   6.9   -.2 99.0
98 03 05 19 253  7.3  7.7   .63  5.88  4.77 999 1013.0   4.6   7.5    .5 99.0
98 03 05 20 356  5.8  6.5   .67  5.56  4.64 999 1013.7   4.2   7.9    .0 99.0
98 03 05 21  40  6.5  7.0   .61  5.56  4.37 999 1014.2   3.1   8.9   1.0 99.0
98 03 05 22  34  6.3  7.1   .59  5.26  4.77 999 1015.0   2.6   9.6    .6 99.0
98 03 05 23  34  6.6  7.1   .47  9.09  4.77 999 1015.7   2.9   8.6    .1 99.0
98 03 06 00  16  5.5  5.9   .58  9.09  4.92 999 1016.5   3.0   8.2   -.6 99.0
98 03 06 01  22  5.5  5.8 99.00 99.00 99.00 999 1016.8   2.6   7.5   -.7 99.0
98 03 06 02  25  4.2  4.5   .75  8.33  4.64 999 1017.2   2.6   7.1   -.4 99.0
98 03 06 03   2  3.1  3.4   .53  9.09  4.99 999 1017.5   2.6   6.3   -.8 99.0
98 03 06 04 356  2.4  2.9   .57  5.26  4.64 999 1017.7   2.6   6.1  -1.2 99.0
98 03 06 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 06 06 290  4.5  5.4   .56  4.76  4.58 999 1018.5   2.7   6.0   -.1 99.0
98 03 06 07 287  3.6  3.9   .54  5.26  4.61 999 1018.8   2.9   6.0    .1 99.0
98 03 06 08 296  5.3  5.8 99.00 99.00 99.00 999 1018.9   2.8   6.1    .5 99.0
98 03 06 09 325  6.2  6.6   .64  5.26  4.66 999 1019.4   2.5   6.2    .2 99.0
98 03 06 10 324  6.4  7.3   .82  5.26  4.46 999 1020.5   2.3   6.1  -1.3 99.0
98 03 06 11 333  8.8  9.5   .43  4.55  4.18 999 1021.5   2.0   6.7  -2.0 99.0
98 03 06 12 340  7.4  8.6   .43  9.09  3.99 999 1022.2   2.2   8.1  -3.3 99.0
98 03 06 13 344  8.2  9.2 99.00 99.00 99.00 999 1022.8   2.3   7.1  -4.7 99.0
98 03 06 14 360  6.7  7.5   .35  8.33  4.49 999 1023.1   3.4   6.8  -5.8 99.0
98 03 06 15   1  6.8  7.5   .47  2.50  3.63 999 1022.8   3.7   7.9  -6.7 99.0
98 03 06 16 341  3.9  4.4   .38  2.63  3.72 999 1023.0   4.3   7.7  -6.3 99.0
98 03 06 17 331  3.9  4.4   .37  8.33  3.95 999 1022.9   5.1   6.7  -6.4 99.0
98 03 06 18 181  2.6  2.8   .35  8.33  4.42 999 1022.8   4.9   6.6  -5.8 99.0
98 03 06 19 168  5.2  6.8   .33  8.33  5.01 999 1022.7   4.4   6.6  -5.0 99.0
98 03 06 20 173  5.5  6.2   .31  8.33  4.87 999 1023.1   4.3   6.3  -3.5 99.0
98 03 06 21 175  5.7  6.2 99.00 99.00 99.00 999 1023.5   4.4   6.3  -3.7 99.0
98 03 06 22 190  4.9  5.3   .42  2.50  3.27 999 1024.0   4.3   8.3  -3.6 99.0
98 03 06 23 189  5.4  5.7   .48  3.12  3.45 999 1024.8   4.3   9.6  -3.0 99.0
98 03 07 00 179  4.4  4.9 99.00 99.00 99.00 999 1025.3   4.4  10.0  -2.6 99.0
98 03 07 01 180  4.4  4.8   .58  3.23  3.62 999 1025.2   4.4  10.2   -.7 99.0
98 03 07 02 188  4.1  4.4   .49  3.45  3.72 999 1025.1   4.4  10.2   -.5 99.0
98 03 07 03 201  5.4  5.8   .60  3.45  3.78 999 1025.4   4.5  10.0  -1.7 99.0
98 03 07 04 177  4.4  4.8   .54  3.33  3.87 999 1025.0   4.4  10.0   -.9 99.0
98 03 07 05 203  5.5  5.8   .61  3.70  3.88 999 1025.4   4.4   9.6    .0 99.0
98 03 07 06 205  4.9  5.3 99.00 99.00 99.00 999 1025.7   4.5   8.2    .5 99.0
98 03 07 07 192  2.8  2.9 99.00 99.00 99.00 999 1025.1   4.4   7.2   1.2 99.0
98 03 07 08 158  2.3  2.5 99.00 99.00 99.00 999 1024.9   4.4   7.0   1.4 99.0
98 03 07 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 07 10 176  3.3  3.6 99.00 99.00 99.00 999 1025.4   4.4   6.7   1.8 99.0
98 03 07 11 187  4.9  5.4   .77  3.85  3.95 999 1026.0   4.5   6.8   1.0 99.0
98 03 07 12 187  5.8  6.2   .45  3.85  3.86 999 1026.1   4.6   7.8   1.0 99.0
98 03 07 13 154  5.3  5.9   .40  3.45  3.87 999 1026.3   4.7   8.0   1.8 99.0
98 03 07 14 164  6.4  6.9   .60  3.70  3.84 999 1026.1   4.7   9.7   2.2 99.0
98 03 07 15 167  7.3  8.0   .52  3.70  3.52 999 1026.4   4.5   9.9   2.2 99.0
98 03 07 16 163  8.7  9.4   .61  3.57  3.58 999 1026.0   4.6  10.2   2.0 99.0
98 03 07 17 160  8.7  9.6   .70  3.70  3.59 999 1025.7   4.6  10.1   2.1 99.0
98 03 07 18 155  8.5  9.3   .69  3.70  3.60 999 1024.9   4.6   9.9   1.6 99.0
98 03 07 19 151  7.9  8.6   .70  3.57  3.63 999 1024.3   4.7  10.0   2.0 99.0
98 03 07 20 160  6.9  7.4   .91  4.17  3.93 999 1024.8   4.8   8.9   2.3 99.0
98 03 07 21 162  5.8  6.2   .78  4.55  3.98 999 1024.7   4.9   9.4   2.4 99.0
98 03 07 22 156  5.9  6.3   .73  4.55  4.11 999 1024.7   5.0   9.5   1.9 99.0
98 03 07 23 140  6.8  7.3   .76  4.55  4.12 999 1024.4   5.1   9.8   2.8 99.0
98 03 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 08 01 150  6.0  6.4   .79  4.55  4.26 999 1024.7   5.2  10.0   2.8 99.0
98 03 08 02 164  4.3  4.4   .77  5.00  4.36 999 1025.5   5.2  10.0   3.2 99.0
98 03 08 03 158  1.8  1.9   .73  5.00  4.28 999 1025.6   5.0  10.1   3.5 99.0
98 03 08 04  38  1.9  2.1   .69  4.76  4.26 999 1025.1   5.0  10.0   3.7 99.0
98 03 08 05  11  2.3  2.7   .73  4.35  4.29 999 1025.7   5.1   9.3   3.7 99.0
98 03 08 06  12  5.1  5.5   .66  4.76  4.30 999 1025.8   4.9   9.7   3.5 99.0
98 03 08 07   6  6.9  7.5   .63  4.76  4.16 999 1025.8   5.0   9.8   2.7 99.0
98 03 08 08  27  5.9  6.3   .56  4.76  4.19 999 1025.4   4.6   9.4   2.8 99.0
98 03 08 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 08 10  20 10.2 11.6 99.00 99.00 99.00 999 1026.7   3.3  10.5   1.1 99.0
98 03 08 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 08 12  50 12.8 13.9   .81  3.70  3.60 999 1027.4   3.6  10.7   1.1 99.0
98 03 08 13  43 13.3 14.7   .93  3.85  3.61 999 1026.8   3.9  10.6    .9 99.0
98 03 08 14  47 13.2 14.4 99.00 99.00 99.00 999 1027.2   3.9  10.2    .5 99.0
98 03 08 15  44 10.8 11.6   .83  3.57  3.64 999 1027.7   4.2  10.1    .7 99.0
98 03 08 16  50 10.0 11.2   .83  4.00  3.66 999 1027.6   4.5  10.4   1.1 99.0
98 03 08 17  62 11.0 12.3   .81  3.57  3.70 999 1027.1   4.9  10.4    .9 99.0
98 03 08 18  66 12.1 13.8   .95  3.33  3.69 999 1026.1   4.7  10.5    .3 99.0
98 03 08 19  69 12.0 13.4  1.09  4.00  3.92 999 1025.8   4.6  10.1    .6 99.0
98 03 08 20  67 14.0 15.1  1.25  4.17  4.07 999 1025.4   4.7  10.4    .4 99.0
98 03 08 21  59 14.7 16.2  1.20  4.55  4.08 999 1025.2   4.2   9.8    .9 99.0
98 03 08 22  60 13.9 16.6  1.24  4.35  4.23 999 1024.5   4.1  10.2   1.7 99.0
98 03 08 23  62 14.1 15.4  1.36  4.35  4.23 999 1024.5   4.1  10.3   1.8 99.0
98 03 09 00  59 14.1 15.9  1.31  4.00  4.39 999 1023.5   4.1   9.9   2.4 99.0
98 03 09 01  67 14.2 16.0  1.48  4.17  4.65 999 1022.7   4.0  10.2   2.5 99.0
98 03 09 02  67 12.9 14.2  1.65  9.09  4.81 999 1021.8   4.3  10.1   3.3 99.0
98 03 09 03  74 12.4 13.9  2.09  9.09  5.60 999 1020.2   4.8  10.0   3.8 99.0
98 03 09 04  70  8.6  9.3  2.00 10.00  6.00 999 1019.5   5.1   9.8   4.3 99.0
98 03 09 05  75 10.2 11.1  2.18 10.00  6.13 999 1017.7   5.4   9.9   4.6 99.0
98 03 09 06  97 12.1 13.6  1.90 10.00  5.61 999 1015.8   5.9   9.6   5.3 99.0
98 03 09 07 121  9.4 12.2  2.29 10.00  5.82 999 1014.6   6.3  10.0   5.8 99.0
98 03 09 08 165  2.7  4.0  1.95 10.00  6.11 999 1014.7   8.9   9.9   8.6 99.0
98 03 09 09 161  3.1  3.5  1.99 10.00  6.00 999 1014.0   9.5   9.3   9.2 99.0
98 03 09 10 192  6.8  7.6  1.74  9.09  6.01 999 1013.5  10.5   9.4  10.3 99.0
98 03 09 11 182  4.9  5.7  1.72 10.00  6.77 999 1012.9   8.8   9.0   8.6 99.0
98 03 09 12 155  9.0 10.1  2.03 10.00  5.28 999 1011.8   8.7   8.7   8.5 99.0
98 03 09 13 156 13.5 14.8  1.80 10.00  6.08 999 1010.8   9.3   8.6   9.2 99.0
98 03 09 14 163 14.5 16.1  1.86  9.09  5.57 999 1010.3   9.6   9.2   9.5 99.0
98 03 09 15 160 18.6 19.8  2.15  9.09  5.44 999 1008.5  10.4   9.8  10.3 99.0
98 03 09 16 150 15.9 18.0  2.55  9.09  5.71 999 1007.4   9.8  10.0   9.7 99.0
98 03 09 17 156 18.1 20.1  2.48  6.67  5.69 999 1006.3  10.5  10.3  10.4 99.0
98 03 09 18 152 17.9 20.0  2.82 10.00  5.68 999 1003.8  10.3  10.5  10.2 99.0
98 03 09 19 164 19.4 21.9  3.21  9.09  5.58 999 1004.1  11.1  10.6  11.0 99.0
98 03 09 20 165 17.8 20.2  3.49  9.09  6.14 999 1003.8  10.4  10.3  10.3 99.0
98 03 09 21 156 15.4 16.8  3.15 10.00  6.16 999 1002.5  10.0  10.5  10.0 99.0
98 03 09 22 160 15.5 17.1  3.25  9.09  6.24 999 1001.9  10.2  10.6  10.2 99.0
98 03 09 23 166 14.3 16.7  3.23  9.09  6.44 999 1002.2   9.7  10.7   9.7 99.0
98 03 10 00 143 16.6 18.0  3.02 10.00  6.53 999  999.5   9.7 999.0   9.7 99.0
98 03 10 01 151 15.1 17.2  3.03  9.09  6.93 999  999.3   9.9 999.0   9.9 99.0
98 03 10 02 178 14.5 15.5  3.42 10.00  6.74 999  998.8  11.3 999.0  11.3 99.0
98 03 10 03 167 17.9 20.0  3.25 10.00  6.69 999  996.7  10.7 999.0  10.7 99.0
98 03 10 04 175 14.0 15.9  3.49 10.00  6.96 999  997.2   9.3 999.0   9.3 99.0
98 03 10 05 182 12.9 14.3  3.43 11.11  7.03 999  996.8   9.3 999.0   9.3 99.0
98 03 10 06 213 10.7 12.6  3.43 11.11  7.16 999  997.0   9.2 999.0   8.8 99.0
98 03 10 07 193 10.0 10.8  3.95 12.50  7.32 999  996.6   8.1 999.0   7.2 99.0
98 03 10 08 202  8.1  9.2  3.61 11.11  7.65 999  996.8   7.6 999.0   6.8 99.0
98 03 10 09 197 11.3 12.8  3.91 12.50  7.88 999  997.0   7.5 999.0   6.5 99.0
98 03 10 10 198 12.6 13.8  4.43 12.50  8.12 999  997.3   7.5 999.0   6.1 99.0
98 03 10 11 201 11.6 12.5  3.99 12.50  8.52 999  998.3   7.4 999.0   6.0 99.0
98 03 10 12 204 11.1 11.9  3.94 12.50  8.49 999  999.5   7.0 999.0   5.4 99.0
98 03 10 13 208 10.7 11.6  3.67 12.50  8.61 999 1000.3   6.8 999.0   4.9 99.0
98 03 10 14 218 11.0 11.9  3.36 12.50  8.59 999 1000.5   6.9 999.0   4.5 99.0
98 03 10 15 214 10.6 11.3  3.14 12.50  7.91 999 1000.9   6.5 999.0   4.1 99.0
98 03 10 16 201  9.8 10.3  3.47 12.50  8.23 999 1001.2   6.0  15.9   4.0 99.0
98 03 10 17 210 11.2 12.4  3.05 12.50  8.15 999 1001.6   6.0 999.0   3.7 99.0
