"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1939/03/05","22:00","0.146","-","0.144"
"1939/03/05","23:00","0.567","-","0.54"
"1939/03/06","00:00","0.844","-","0.784"
"1939/03/06","01:00","0.852","-","0.753"
"1939/03/06","02:00","0.577","-","0.418"
"1939/03/06","03:00","0.119","-","-0.039"
"1939/03/06","04:00","-0.349","-","-0.466"
"1939/03/06","05:00","-0.663","-","-0.801"
"1939/03/06","06:00","-0.782","-","-0.862"
"1939/03/06","07:00","-0.762","-","-0.862"
"1939/03/06","08:00","-0.643","-","-0.679"
"1939/03/06","09:00","-0.408","-","-0.405"
"1939/03/06","10:00","-0.051","-","0.022"
"1939/03/06","11:00","0.365","-","0.479"
"1939/03/06","12:00","0.704","-","0.814"
"1939/03/06","13:00","0.825","-","0.875"
"1939/03/06","14:00","0.667","-","0.753"
"1939/03/06","15:00","0.283","-","0.388"
"1939/03/06","16:00","-0.18","-","-0.131"
"1939/03/06","17:00","-0.548","-","-0.557"
"1939/03/06","18:00","-0.73","-","-0.71"
"1939/03/06","19:00","-0.754","-","-0.74"
"1939/03/06","20:00","-0.675","-","-0.679"
"1939/03/06","21:00","-0.488","-","-0.466"
"1939/03/06","22:00","-0.17","-","-0.131"
"1939/03/06","23:00","0.248","-","0.235"
"1939/03/07","00:00","0.653","-","0.692"
"1939/03/07","01:00","0.888","-","0.936"
"1939/03/07","02:00","0.843","-","0.784"
"1939/03/07","03:00","0.525","-","0.448"
"1939/03/07","04:00","0.05","-","-0.039"
"1939/03/07","05:00","-0.397","-","-0.557"
"1939/03/07","06:00","-0.676","-","-0.893"
"1939/03/07","07:00","-0.767","-","-1.015"
"1939/03/07","08:00","-0.73","-","-0.984"
"1939/03/07","09:00","-0.595","-","-0.832"
"1939/03/07","10:00","-0.346","-","-0.649"
"1939/03/07","11:00","0.013","-","-0.344"
"1939/03/07","12:00","0.41","-","0.083"
"1939/03/07","13:00","0.708","-","0.388"
"1939/03/07","14:00","0.774","-","0.448"
"1939/03/07","15:00","0.569","-","0.266"
"1939/03/07","16:00","0.166","-","-0.161"
"1939/03/07","17:00","-0.279","-","-0.679"
"1939/03/07","18:00","-0.6","-","-1.076"
"1939/03/07","19:00","-0.733","-","-1.258"
"1939/03/07","20:00","-0.718","-","-1.258"
"1939/03/07","21:00","-0.606","-","-1.167"
"1939/03/07","22:00","-0.395","-","-0.954"
"1939/03/07","23:00","-0.072","-","-0.649"
"1939/03/08","00:00","0.328","-","-0.222"
"1939/03/08","01:00","0.691","-","0.083"
"1939/03/08","02:00","0.871","-","0.205"
"1939/03/08","03:00","0.777","-","0.052"
"1939/03/08","04:00","0.437","-","-0.222"
"1939/03/08","05:00","-0.023","-","-0.618"
"1939/03/08","06:00","-0.428","-","-1.015"
"1939/03/08","07:00","-0.659","-","-1.228"
"1939/03/08","08:00","-0.715","-","-1.289"
"1939/03/08","09:00","-0.658","-","-1.289"
"1939/03/08","10:00","-0.513","-","-1.136"
"1939/03/08","11:00","-0.269","-","-0.862"
"1939/03/08","12:00","0.067","-","-0.435"
"1939/03/08","13:00","0.423","-","-0.039"
"1939/03/08","14:00","0.666","-","0.205"
"1939/03/08","15:00","0.68","-","0.174"
"1939/03/08","16:00","0.446","-","-0.07"
"1939/03/08","17:00","0.05","-","-0.435"
"1939/03/08","18:00","-0.353","-","-0.832"
"1939/03/08","19:00","-0.616","-","-1.106"
"1939/03/08","20:00","-0.693","-","-1.106"
"1939/03/08","21:00","-0.639","-","-1.045"
"1939/03/08","22:00","-0.506","-","-0.923"
"1939/03/08","23:00","-0.294","-","-0.679"
"1939/03/09","00:00","0.009","-","-0.405"
"1939/03/09","01:00","0.368","-","-0.039"
"1939/03/09","02:00","0.675","-","0.266"
"1939/03/09","03:00","0.799","-","0.388"
"1939/03/09","04:00","0.673","-","0.266"
"1939/03/09","05:00","0.335","-","-0.07"
"1939/03/09","06:00","-0.088","-","-0.496"
"1939/03/09","07:00","-0.436","-","-0.862"
"1939/03/09","08:00","-0.61","-","-0.984"
"1939/03/09","09:00","-0.628","-","-0.954"
"1939/03/09","10:00","-0.557","-","-0.893"
"1939/03/09","11:00","-0.42","-","-0.771"
"1939/03/09","12:00","-0.2","-","-0.527"
"1939/03/09","13:00","0.098","-","-0.131"
"1939/03/09","14:00","0.403","-","0.205"
"1939/03/09","15:00","0.59","-","0.418"
"1939/03/09","16:00","0.564","-","0.418"
"1939/03/09","17:00","0.322","-","0.235"
"1939/03/09","18:00","-0.048","-","-0.161"
"1939/03/09","19:00","-0.396","-","-0.527"
"1939/03/09","20:00","-0.592","-","-0.74"
"1939/03/09","21:00","-0.613","-","-0.71"
"1939/03/09","22:00","-0.531","-","-0.588"
"1939/03/09","23:00","-0.398","-","-0.435"
"1939/03/10","00:00","-0.209","-","-0.283"
"1939/03/10","01:00","0.057","-","-0.07"
"1939/03/10","02:00","0.365","-","0.205"
"1939/03/10","03:00","0.615","-","0.388"
"1939/03/10","04:00","0.693","-","0.509"
"1939/03/10","05:00","0.553","-","0.388"
"1939/03/10","06:00","0.236","-","0.113"
"1939/03/10","07:00","-0.137","-","-0.253"
"1939/03/10","08:00","-0.418","-","-0.527"
"1939/03/10","09:00","-0.532","-","-0.679"
"1939/03/10","10:00","-0.52","-","-0.649"
"1939/03/10","11:00","-0.452","-","-0.618"
"1939/03/10","12:00","-0.339","-","-0.496"
"1939/03/10","13:00","-0.152","-","-0.283"
"1939/03/10","14:00","0.104","-","-0.07"
"1939/03/10","15:00","0.358","-","0.144"
"1939/03/10","16:00","0.499","-","0.266"
"1939/03/10","17:00","0.448","-","0.205"
"1939/03/10","18:00","0.214","-","-0.009"
"1939/03/10","19:00","-0.118","-","-0.314"
"1939/03/10","20:00","-0.403","-","-0.527"
"1939/03/10","21:00","-0.531","-","-0.679"
"1939/03/10","22:00","-0.51","-","-0.618"
"1939/03/10","23:00","-0.423","-","-0.557"
"1939/03/11","00:00","-0.31","-","-0.435"
"1939/03/11","01:00","-0.153","-","-0.283"
"1939/03/11","02:00","0.072","-","-0.161"
"1939/03/11","03:00","0.33","-","-0.009"
"1939/03/11","04:00","0.531","-","0.052"
"1939/03/11","05:00","0.578","-","0.083"
"1939/03/11","06:00","0.437","-","0.022"
"1939/03/11","07:00","0.152","-","-0.131"
"1939/03/11","08:00","-0.161","-","-0.314"
"1939/03/11","09:00","-0.372","-","-0.466"
"1939/03/11","10:00","-0.438","-","-0.557"
"1939/03/11","11:00","-0.418","-","-0.649"
"1939/03/11","12:00","-0.369","-","-0.649"
"1939/03/11","13:00","-0.282","-","-0.527"
"1939/03/11","14:00","-0.126","-","-0.283"
"1939/03/11","15:00","0.093","-","0.052"
"1939/03/11","16:00","0.305","-","0.266"
"1939/03/11","17:00","0.412","-","0.296"
"1939/03/11","18:00","0.349","-","0.205"
"1939/03/11","19:00","0.13","-","-0.039"
"1939/03/11","20:00","-0.154","-","-0.283"
"1939/03/11","21:00","-0.373","-","-0.496"
"1939/03/11","22:00","-0.448","-","-0.557"
"1939/03/11","23:00","-0.412","-","-0.466"
"1939/03/12","00:00","-0.34","-","-0.405"
"1939/03/12","01:00","-0.255","-","-0.344"
"1939/03/12","02:00","-0.127","-","-0.192"
"1939/03/12","03:00","0.062","-","-0.009"
"1939/03/12","04:00","0.28","-","0.235"
"1939/03/12","05:00","0.444","-","0.448"
"1939/03/12","06:00","0.471","-","0.509"
"1939/03/12","07:00","0.338","-","0.388"
"1939/03/12","08:00","0.093","-","0.113"
"1939/03/12","09:00","-0.157","-","-0.192"
"1939/03/12","10:00","-0.311","-","-0.314"
"1939/03/12","11:00","-0.354","-","-0.344"
"1939/03/12","12:00","-0.345","-","-0.283"
"1939/03/12","13:00","-0.318","-","-0.222"
"1939/03/12","14:00","-0.251","-","-0.161"
"1939/03/12","15:00","-0.116","-","-0.009"
"1939/03/12","16:00","0.078","-","0.205"
"1939/03/12","17:00","0.26","-","0.388"
"1939/03/12","18:00","0.341","-","0.448"
"1939/03/12","19:00","0.273","-","0.388"
"1939/03/12","20:00","0.079","-","0.205"
"1939/03/12","21:00","-0.155","-","-0.009"
"1939/03/12","22:00","-0.323","-","-0.039"
"1939/03/12","23:00","-0.372","-","-0.009"
"1939/03/13","00:00","-0.344","-","-0.009"
"1939/03/13","01:00","-0.297","-","0.022"
"1939/03/13","02:00","-0.233","-","0.083"
"1939/03/13","03:00","-0.125","-","0.235"
"1939/03/13","04:00","0.043","-","0.357"
"1939/03/13","05:00","0.234","-","0.631"
"1939/03/13","06:00","0.37","-","0.723"
"1939/03/13","07:00","0.385","-","0.601"
"1939/03/13","08:00","0.269","-","0.479"
"1939/03/13","09:00","0.067","-","0.357"
"1939/03/13","10:00","-0.134","-","0.113"
"1939/03/13","11:00","-0.259","-","0.083"
"1939/03/13","12:00","-0.304","-","-0.009"
"1939/03/13","13:00","-0.313","-","-0.1"
"1939/03/13","14:00","-0.3","-","-0.131"
"1939/03/13","15:00","-0.24","-","-0.161"
"1939/03/13","16:00","-0.11","-","-0.131"
"1939/03/13","17:00","0.071","-","-0.009"
"1939/03/13","18:00","0.23","-","0.113"
"1939/03/13","19:00","0.293","-","0.266"
"1939/03/13","20:00","0.229","-","0.296"
"1939/03/13","21:00","0.065","-","0.205"
"1939/03/13","22:00","-0.132","-","0.052"
"1939/03/13","23:00","-0.276","-","-0.1"
"1939/03/14","00:00","-0.328","-","-0.222"
"1939/03/14","01:00","-0.32","-","-0.283"
"1939/03/14","02:00","-0.291","-","-0.344"
"1939/03/14","03:00","-0.236","-","-0.344"
"1939/03/14","04:00","-0.13","-","-0.253"
"1939/03/14","05:00","0.031","-","-0.07"
"1939/03/14","06:00","0.204","-","0.205"
"1939/03/14","07:00","0.319","-","0.388"
"1939/03/14","08:00","0.332","-","0.388"
"1939/03/14","09:00","0.238","-","0.205"
"1939/03/14","10:00","0.066","-","0.022"
"1939/03/14","11:00","-0.115","-","-0.161"
"1939/03/14","12:00","-0.239","-","-0.253"
"1939/03/14","13:00","-0.297","-","-0.222"
"1939/03/14","14:00","-0.319","-","-0.222"
"1939/03/14","15:00","-0.306","-","-0.222"
"1939/03/14","16:00","-0.235","-","-0.131"
"1939/03/14","17:00","-0.096","-","-0.039"
"1939/03/14","18:00","0.078","-","0.113"
"1939/03/14","19:00","0.221","-","0.327"
"1939/03/14","20:00","0.277","-","0.388"
"1939/03/14","21:00","0.225","-","0.357"
"1939/03/14","22:00","0.079","-","0.205"
"1939/03/14","23:00","-0.109","-","0.052"
"1939/03/15","00:00","-0.258","-","-0.131"
"1939/03/15","01:00","-0.325","-","-0.253"
"1939/03/15","02:00","-0.335","-","-0.253"
"1939/03/15","03:00","-0.313","-","-0.253"
"1939/03/15","04:00","-0.249","-","-0.192"
"1939/03/15","05:00","-0.13","-","-0.1"
"1939/03/15","06:00","0.033","-","0.022"
"1939/03/15","07:00","0.194","-","0.235"
"1939/03/15","08:00","0.302","-","0.357"
"1939/03/15","09:00","0.321","-","0.357"
"1939/03/15","10:00","0.237","-","0.205"
"1939/03/15","11:00","0.067","-","0.052"
"1939/03/15","12:00","-0.123","-","-0.161"
"1939/03/15","13:00","-0.26","-","-0.253"
"1939/03/15","14:00","-0.33","-","-0.374"
"1939/03/15","15:00","-0.351","-","-0.314"
"1939/03/15","16:00","-0.321","-","-0.314"
"1939/03/15","17:00","-0.224","-","-0.314"
"1939/03/15","18:00","-0.07","-","-0.161"
"1939/03/15","19:00","0.103","-","-0.009"
"1939/03/15","20:00","0.241","-","0.113"
"1939/03/15","21:00","0.298","-","0.205"
"1939/03/15","22:00","0.249","-","0.205"
"1939/03/15","23:00","0.096","-","0.052"
"1939/03/16","00:00","-0.11","-","-0.1"
"1939/03/16","01:00","-0.278","-","-0.253"
"1939/03/16","02:00","-0.362","-","-0.344"
"1939/03/16","03:00","-0.379","-","-0.283"
"1939/03/16","04:00","-0.345","-","-0.222"
"1939/03/16","05:00","-0.257","-","-0.1"
"1939/03/16","06:00","-0.117","-","-0.039"
"1939/03/16","07:00","0.053","-","0.144"
"1939/03/16","08:00","0.215","-","0.296"
"1939/03/16","09:00","0.324","-","0.448"
"1939/03/16","10:00","0.341","-","0.357"
"1939/03/16","11:00","0.24","-","0.144"
"1939/03/16","12:00","0.043","-","-0.1"
"1939/03/16","13:00","-0.17","-","-0.222"
"1939/03/16","14:00","-0.319","-","-0.374"
"1939/03/16","15:00","-0.389","-","-0.405"
"1939/03/16","16:00","-0.393","-","-0.344"
"1939/03/16","17:00","-0.329","-","-0.283"
"1939/03/16","18:00","-0.201","-","-0.253"
"1939/03/16","19:00","-0.028","-","-0.1"
"1939/03/16","20:00","0.155","-","0.113"
"1939/03/16","21:00","0.297","-","0.327"
"1939/03/16","22:00","0.35","-","0.388"
"1939/03/16","23:00","0.28","-","0.327"
"1939/03/17","00:00","0.091","-","0.083"
"1939/03/17","01:00","-0.147","-","-0.161"
"1939/03/17","02:00","-0.334","-","-0.466"
"1939/03/17","03:00","-0.425","-","-0.588"
"1939/03/17","04:00","-0.432","-","-0.588"
"1939/03/17","05:00","-0.372","-","-0.466"
"1939/03/17","06:00","-0.254","-","-0.314"
"1939/03/17","07:00","-0.089","-","-0.161"
"1939/03/17","08:00","0.099","-","0.052"
"1939/03/17","09:00","0.272","-","0.174"
"1939/03/17","10:00","0.377","-","0.266"
"1939/03/17","11:00","0.366","-","0.266"
"1939/03/17","12:00","0.221","-","0.144"
"1939/03/17","13:00","-0.018","-","-0.07"
"1939/03/17","14:00","-0.254","-","-0.314"
"1939/03/17","15:00","-0.404","-","-0.496"
"1939/03/17","16:00","-0.456","-","-0.557"
"1939/03/17","17:00","-0.425","-","-0.527"
"1939/03/17","18:00","-0.323","-","-0.405"
"1939/03/17","19:00","-0.161","-","-0.192"
"1939/03/17","20:00","0.039","-","-0.009"
"1939/03/17","21:00","0.24","-","0.144"
"1939/03/17","22:00","0.381","-","0.235"
"1939/03/17","23:00","0.406","-","0.266"
"1939/03/18","00:00","0.287","-","0.144"
"1939/03/18","01:00","0.048","-","-0.07"
"1939/03/18","02:00","-0.221","-","-0.374"
"1939/03/18","03:00","-0.415","-","-0.618"
"1939/03/18","04:00","-0.494","-","-0.71"
"1939/03/18","05:00","-0.477","-","-0.679"
"1939/03/18","06:00","-0.386","-","-0.588"
"1939/03/18","07:00","-0.234","-","-0.405"
"1939/03/18","08:00","-0.037","-","-0.192"
"1939/03/18","09:00","0.178","-","-0.039"
"1939/03/18","10:00","0.357","-","0.113"
"1939/03/18","11:00","0.433","-","0.174"
"1939/03/18","12:00","0.368","-","0.113"
"1939/03/18","13:00","0.162","-","-0.039"
"1939/03/18","14:00","-0.119","-","-0.283"
"1939/03/18","15:00","-0.362","-","-0.557"
"1939/03/18","16:00","-0.491","-","-0.71"
"1939/03/18","17:00","-0.508","-","-0.74"
"1939/03/18","18:00","-0.437","-","-0.649"
"1939/03/18","19:00","-0.295","-","-0.466"
"1939/03/18","20:00","-0.094","-","-0.253"
"1939/03/18","21:00","0.14","-","-0.009"
"1939/03/18","22:00","0.352","-","0.235"
"1939/03/18","23:00","0.468","-","0.296"
"1939/03/19","00:00","0.438","-","0.266"
"1939/03/19","01:00","0.255","-","0.052"
"1939/03/19","02:00","-0.034","-","-0.314"
"1939/03/19","03:00","-0.319","-","-0.588"
"1939/03/19","04:00","-0.499","-","-0.74"
"1939/03/19","05:00","-0.551","-","-0.74"
"1939/03/19","06:00","-0.503","-","-0.649"
"1939/03/19","07:00","-0.38","-","-0.496"
"1939/03/19","08:00","-0.191","-","-0.344"
"1939/03/19","09:00","0.046","-","-0.131"
"1939/03/19","10:00","0.282","-","0.083"
"1939/03/19","11:00","0.442","-","0.174"
"1939/03/19","12:00","0.463","-","0.174"
"1939/03/19","13:00","0.326","-","0.052"
"1939/03/19","14:00","0.059","-","-0.192"
"1939/03/19","15:00","-0.246","-","-0.466"
"1939/03/19","16:00","-0.472","-","-0.71"
"1939/03/19","17:00","-0.56","-","-0.801"
"1939/03/19","18:00","-0.533","-","-0.771"
"1939/03/19","19:00","-0.422","-","-0.679"
"1939/03/19","20:00","-0.237","-","-0.466"
"1939/03/19","21:00","0.008","-","-0.222"
"1939/03/19","22:00","0.267","-","0.052"
"1939/03/19","23:00","0.464","-","0.266"
"1939/03/20","00:00","0.528","-","0.327"
"1939/03/20","01:00","0.426","-","0.205"
"1939/03/20","02:00","0.177","-","-0.07"
"1939/03/20","03:00","-0.146","-","-0.405"
"1939/03/20","04:00","-0.423","-","-0.679"
"1939/03/20","05:00","-0.568","-","-0.801"
"1939/03/20","06:00","-0.584","-","-0.801"
"1939/03/20","07:00","-0.506","-","-0.71"
"1939/03/20","08:00","-0.347","-","-0.527"
"1939/03/20","09:00","-0.115","-","-0.314"
"1939/03/20","10:00","0.154","-","-0.07"
"1939/03/20","11:00","0.387","-","0.174"
"1939/03/20","12:00","0.501","-","0.266"
"1939/03/20","13:00","0.448","-","0.296"
"1939/03/20","14:00","0.236","-","0.144"
"1939/03/20","15:00","-0.076","-","-0.192"
"1939/03/20","16:00","-0.378","-","-0.557"
"1939/03/20","17:00","-0.56","-","-0.801"
"1939/03/20","18:00","-0.596","-","-0.832"
"1939/03/20","19:00","-0.525","-","-0.74"
"1939/03/20","20:00","-0.371","-","-0.557"
"1939/03/20","21:00","-0.141","-","-0.283"
"1939/03/20","22:00","0.137","-","-0.009"
"1939/03/20","23:00","0.396","-","0.235"
"1939/03/21","00:00","0.551","-","0.357"
"1939/03/21","01:00","0.542","-","0.357"
"1939/03/21","02:00","0.364","-","0.144"
"1939/03/21","03:00","0.062","-","-0.161"
"1939/03/21","04:00","-0.268","-","-0.466"
"1939/03/21","05:00","-0.512","-","-0.679"
"1939/03/21","06:00","-0.611","-","-0.74"
"1939/03/21","07:00","-0.59","-","-0.71"
"1939/03/21","08:00","-0.479","-","-0.679"
"1939/03/21","09:00","-0.282","-","-0.496"
"1939/03/21","10:00","-0.015","-","-0.253"
"1939/03/21","11:00","0.264","-","0.052"
"1939/03/21","12:00","0.467","-","0.266"
"1939/03/21","13:00","0.515","-","0.357"
"1939/03/21","14:00","0.384","-","0.205"
"1939/03/21","15:00","0.11","-","-0.1"
"1939/03/21","16:00","-0.221","-","-0.466"
"1939/03/21","17:00","-0.49","-","-0.74"
"1939/03/21","18:00","-0.614","-","-0.801"
"1939/03/21","19:00","-0.595","-","-0.71"
"1939/03/21","20:00","-0.478","-","-0.618"
"1939/03/21","21:00","-0.281","-","-0.435"
"1939/03/21","22:00","-0.016","-","-0.161"
"1939/03/21","23:00","0.27","-","0.113"
"1939/03/22","00:00","0.501","-","0.357"
"1939/03/22","01:00","0.594","-","0.479"
"1939/03/22","02:00","0.507","-","0.388"
"1939/03/22","03:00","0.262","-","0.052"
"1939/03/22","04:00","-0.068","-","-0.314"
"1939/03/22","05:00","-0.379","-","-0.618"
"1939/03/22","06:00","-0.573","-","-0.771"
"1939/03/22","07:00","-0.623","-","-0.74"
"1939/03/22","08:00","-0.565","-","-0.679"
"1939/03/22","09:00","-0.419","-","-0.496"
"1939/03/22","10:00","-0.192","-","-0.314"
"1939/03/22","11:00","0.089","-","-0.07"
"1939/03/22","12:00","0.353","-","0.205"
"1939/03/22","13:00","0.507","-","0.357"
"1939/03/22","14:00","0.482","-","0.327"
"1939/03/22","15:00","0.281","-","0.144"
"1939/03/22","16:00","-0.032","-","-0.222"
"1939/03/22","17:00","-0.352","-","-0.618"
"1939/03/22","18:00","-0.57","-","-0.862"
"1939/03/22","19:00","-0.629","-","-0.862"
"1939/03/22","20:00","-0.555","-","-0.771"
"1939/03/22","21:00","-0.394","-","-0.557"
"1939/03/22","22:00","-0.165","-","-0.314"
"1939/03/22","23:00","0.111","-","-0.07"
"1939/03/23","00:00","0.382","-","0.205"
"1939/03/23","01:00","0.567","-","0.357"
"1939/03/23","02:00","0.59","-","0.388"
"1939/03/23","03:00","0.431","-","0.205"
"1939/03/23","04:00","0.142","-","-0.131"
"1939/03/23","05:00","-0.19","-","-0.496"
"1939/03/23","06:00","-0.463","-","-0.74"
"1939/03/23","07:00","-0.601","-","-0.862"
"1939/03/23","08:00","-0.602","-","-0.832"
"1939/03/23","09:00","-0.507","-","-0.71"
"1939/03/23","10:00","-0.337","-","-0.527"
"1939/03/23","11:00","-0.099","-","-0.283"
"1939/03/23","12:00","0.174","-","0.022"
"1939/03/23","13:00","0.406","-","0.266"
"1939/03/23","14:00","0.504","-","0.357"
"1939/03/23","15:00","0.413","-","0.266"
"1939/03/23","16:00","0.161","-","-0.009"
"1939/03/23","17:00","-0.163","-","-0.374"
"1939/03/23","18:00","-0.453","-","-0.679"
"1939/03/23","19:00","-0.611","-","-0.832"
"1939/03/23","20:00","-0.605","-","-0.801"
"1939/03/23","21:00","-0.48","-","-0.649"
"1939/03/23","22:00","-0.287","-","-0.435"
"1939/03/23","23:00","-0.048","-","-0.161"
"1939/03/24","00:00","0.217","-","0.113"
"1939/03/24","01:00","0.457","-","0.296"
"1939/03/24","02:00","0.589","-","0.418"
"1939/03/24","03:00","0.548","-","0.388"
"1939/03/24","04:00","0.337","-","0.205"
"1939/03/24","05:00","0.027","-","-0.1"
"1939/03/24","06:00","-0.288","-","-0.435"
"1939/03/24","07:00","-0.514","-","-0.649"
"1939/03/24","08:00","-0.594","-","-0.74"
"1939/03/24","09:00","-0.548","-","-0.649"
"1939/03/24","10:00","-0.429","-","-0.557"
"1939/03/24","11:00","-0.255","-","-0.344"
"1939/03/24","12:00","-0.025","-","-0.07"
"1939/03/24","13:00","0.229","-","0.174"
"1939/03/24","14:00","0.425","-","0.327"
"1939/03/24","15:00","0.47","-","0.327"
"1939/03/24","16:00","0.329","-","0.174"
"1939/03/24","17:00","0.049","-","-0.131"
"1939/03/24","18:00","-0.27","-","-0.435"
"1939/03/24","19:00","-0.52","-","-0.649"
"1939/03/24","20:00","-0.614","-","-0.71"
"1939/03/24","21:00","-0.547","-","-0.618"
"1939/03/24","22:00","-0.386","-","-0.466"
"1939/03/24","23:00","-0.186","-","-0.253"
"1939/03/25","00:00","0.042","-","-0.009"
"1939/03/25","01:00","0.287","-","0.235"
"1939/03/25","02:00","0.493","-","0.388"
"1939/03/25","03:00","0.579","-","0.509"
"1939/03/25","04:00","0.49","-","0.418"
"1939/03/25","05:00","0.249","-","0.174"
"1939/03/25","06:00","-0.064","-","-0.131"
"1939/03/25","07:00","-0.353","-","-0.466"
"1939/03/25","08:00","-0.527","-","-0.618"
"1939/03/25","09:00","-0.553","-","-0.618"
"1939/03/25","10:00","-0.476","-","-0.557"
"1939/03/25","11:00","-0.355","-","-0.435"
"1939/03/25","12:00","-0.194","-","-0.253"
"1939/03/25","13:00","0.02","-","-0.009"
"1939/03/25","14:00","0.254","-","0.205"
"1939/03/25","15:00","0.419","-","0.357"
"1939/03/25","16:00","0.426","-","0.296"
"1939/03/25","17:00","0.252","-","0.083"
"1939/03/25","18:00","-0.039","-","-0.192"
"1939/03/25","19:00","-0.343","-","-0.466"
"1939/03/25","20:00","-0.547","-","-0.649"
"1939/03/25","21:00","-0.581","-","-0.588"
"1939/03/25","22:00","-0.472","-","-0.466"
"1939/03/25","23:00","-0.303","-","-0.314"
"1939/03/26","00:00","-0.117","-","-0.131"
"1939/03/26","01:00","0.093","-","0.113"
"1939/03/26","02:00","0.318","-","0.327"
"1939/03/26","03:00","0.499","-","0.479"
"1939/03/26","04:00","0.554","-","0.57"
"1939/03/26","05:00","0.436","-","0.448"
"1939/03/26","06:00","0.181","-","0.113"
"1939/03/26","07:00","-0.125","-","-0.161"
"1939/03/26","08:00","-0.379","-","-0.405"
"1939/03/26","09:00","-0.503","-","-0.496"
"1939/03/26","10:00","-0.491","-","-0.496"
"1939/03/26","11:00","-0.41","-","-0.466"
"1939/03/26","12:00","-0.307","-","-0.283"
"1939/03/26","13:00","-0.165","-","-0.131"
"1939/03/26","14:00","0.037","-","0.113"
"1939/03/26","15:00","0.259","-","0.296"
"1939/03/26","16:00","0.406","-","0.448"
"1939/03/26","17:00","0.39","-","0.327"
"1939/03/26","18:00","0.198","-","0.052"
"1939/03/26","19:00","-0.095","-","-0.192"
"1939/03/26","20:00","-0.376","-","-0.435"
"1939/03/26","21:00","-0.535","-","-0.527"
"1939/03/26","22:00","-0.528","-","-0.496"
"1939/03/26","23:00","-0.408","-","-0.405"
"1939/03/27","00:00","-0.256","-","-0.253"
"1939/03/27","01:00","-0.092","-","-0.07"
"1939/03/27","02:00","0.103","-","0.083"
"1939/03/27","03:00","0.319","-","0.296"
"1939/03/27","04:00","0.49","-","0.479"
"1939/03/27","05:00","0.53","-","0.479"
"1939/03/27","06:00","0.4","-","0.296"
"1939/03/27","07:00","0.141","-","0.052"
"1939/03/27","08:00","-0.147","-","-0.253"
"1939/03/27","09:00","-0.366","-","-0.405"
"1939/03/27","10:00","-0.456","-","-0.466"
"1939/03/27","11:00","-0.436","-","-0.466"
"1939/03/27","12:00","-0.374","-","-0.466"
"1939/03/27","13:00","-0.295","-","-0.374"
"1939/03/27","14:00","-0.164","-","-0.222"
"1939/03/27","15:00","0.037","-","0.022"
"1939/03/27","16:00","0.26","-","0.174"
"1939/03/27","17:00","0.403","-","0.266"
"1939/03/27","18:00","0.375","-","0.205"
"1939/03/27","19:00","0.175","-","-0.039"
"1939/03/27","20:00","-0.111","-","-0.283"
"1939/03/27","21:00","-0.366","-","-0.557"
"1939/03/27","22:00","-0.496","-","-0.618"
"1939/03/27","23:00","-0.48","-","-0.588"
"1939/03/28","00:00","-0.378","-","-0.496"
"1939/03/28","01:00","-0.254","-","-0.405"
"1939/03/28","02:00","-0.108","-","-0.253"
"1939/03/28","03:00","0.083","-","-0.039"
"1939/03/28","04:00","0.304","-","0.205"
"1939/03/28","05:00","0.48","-","0.357"
"1939/03/28","06:00","0.518","-","0.357"
"1939/03/28","07:00","0.385","-","0.235"
"1939/03/28","08:00","0.136","-","-0.039"
"1939/03/28","09:00","-0.131","-","-0.253"
"1939/03/28","10:00","-0.328","-","-0.405"
"1939/03/28","11:00","-0.412","-","-0.435"
"1939/03/28","12:00","-0.409","-","-0.435"
"1939/03/28","13:00","-0.375","-","-0.344"
"1939/03/28","14:00","-0.314","-","-0.314"
"1939/03/28","15:00","-0.182","-","-0.222"
"1939/03/28","16:00","0.034","-","-0.009"
"1939/03/28","17:00","0.272","-","0.174"
"1939/03/28","18:00","0.419","-","0.205"
"1939/03/28","19:00","0.388","-","0.174"
"1939/03/28","20:00","0.191","-","0.052"
"1939/03/28","21:00","-0.081","-","-0.222"
"1939/03/28","22:00","-0.324","-","-0.405"
"1939/03/28","23:00","-0.455","-","-0.496"
"1939/03/29","00:00","-0.459","-","-0.496"
"1939/03/29","01:00","-0.39","-","-0.466"
"1939/03/29","02:00","-0.293","-","-0.374"
"1939/03/29","03:00","-0.155","-","-0.222"
"1939/03/29","04:00","0.048","-","-0.009"
"1939/03/29","05:00","0.287","-","0.266"
"1939/03/29","06:00","0.476","-","0.418"
"1939/03/29","07:00","0.521","-","0.448"
"1939/03/29","08:00","0.399","-","0.296"
"1939/03/29","09:00","0.167","-","0.052"
"1939/03/29","10:00","-0.089","-","-0.222"
"1939/03/29","11:00","-0.291","-","-0.466"
"1939/03/29","12:00","-0.395","-","-0.527"
"1939/03/29","13:00","-0.421","-","-0.588"
"1939/03/29","14:00","-0.411","-","-0.557"
"1939/03/29","15:00","-0.353","-","-0.496"
"1939/03/29","16:00","-0.203","-","-0.314"
"1939/03/29","17:00","0.04","-","-0.07"
"1939/03/29","18:00","0.3","-","0.205"
"1939/03/29","19:00","0.457","-","0.296"
"1939/03/29","20:00","0.435","-","0.296"
"1939/03/29","21:00","0.251","-","0.113"
"1939/03/29","22:00","-0.017","-","-0.131"
