Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/12/2005,07:00,-0.371,-,-0.331
4/12/2005,08:00,-0.496,-,-0.422
4/12/2005,09:00,-0.495,-,-0.427
4/12/2005,10:00,-0.421,-,-0.39
4/12/2005,11:00,-0.295,-,-0.279
4/12/2005,12:00,-0.111,-,-0.084
4/12/2005,13:00,0.12,-,0.174
4/12/2005,14:00,0.339,-,0.419
4/12/2005,15:00,0.453,-,0.52
4/12/2005,16:00,0.396,-,0.461
4/12/2005,17:00,0.176,-,0.215
4/12/2005,18:00,-0.129,-,-0.064
4/12/2005,19:00,-0.392,-,-0.293
4/12/2005,20:00,-0.505,-,-0.364
4/12/2005,21:00,-0.46,-,-0.289
4/12/2005,22:00,-0.326,-,-0.179
4/12/2005,23:00,-0.162,-,-0.027
4/13/2005,00:00,0.018,-,0.136
4/13/2005,01:00,0.219,-,0.299
4/13/2005,02:00,0.417,-,0.478
4/13/2005,03:00,0.548,-,0.628
4/13/2005,04:00,0.548,-,0.642
4/13/2005,05:00,0.396,-,0.49
4/13/2005,06:00,0.13,-,0.191
4/13/2005,07:00,-0.161,-,-0.072
4/13/2005,08:00,-0.365,-,-0.269
4/13/2005,09:00,-0.433,-,-0.311
4/13/2005,10:00,-0.401,-,-0.266
4/13/2005,11:00,-0.325,-,-0.24
4/13/2005,12:00,-0.215,-,-0.139
4/13/2005,13:00,-0.057,-,0.028
4/13/2005,14:00,0.137,-,0.216
4/13/2005,15:00,0.309,-,0.393
4/13/2005,16:00,0.378,-,0.432
4/13/2005,17:00,0.3,-,0.315
4/13/2005,18:00,0.088,-,0.105
4/13/2005,19:00,-0.179,-,-0.161
4/13/2005,20:00,-0.383,-,-0.314
4/13/2005,21:00,-0.436,-,-0.306
4/13/2005,22:00,-0.359,-,-0.247
4/13/2005,23:00,-0.228,-,-0.096
4/14/2005,00:00,-0.09,-,0.022
4/14/2005,01:00,0.056,-,0.13
4/14/2005,02:00,0.215,-,0.256
4/14/2005,03:00,0.365,-,0.438
4/14/2005,04:00,0.452,-,0.53
4/14/2005,05:00,0.428,-,0.503
4/14/2005,06:00,0.28,-,0.327
4/14/2005,07:00,0.047,-,0.044
4/14/2005,08:00,-0.186,-,-0.212
4/14/2005,09:00,-0.326,-,-0.339
4/14/2005,10:00,-0.352,-,-0.319
4/14/2005,11:00,-0.315,-,-0.268
4/14/2005,12:00,-0.254,-,-0.245
4/14/2005,13:00,-0.163,-,-0.146
4/14/2005,14:00,-0.028,-,0.003
4/14/2005,15:00,0.136,-,0.147
4/14/2005,16:00,0.272,-,0.258
4/14/2005,17:00,0.313,-,0.288
4/14/2005,18:00,0.224,-,0.179
4/14/2005,19:00,0.028,-,-0.02
4/14/2005,20:00,-0.197,-,-0.189
4/14/2005,21:00,-0.344,-,-0.306
4/14/2005,22:00,-0.357,-,-0.29
4/14/2005,23:00,-0.276,-,-0.22
4/15/2005,00:00,-0.168,-,-0.107
4/15/2005,01:00,-0.06,-,-0.021
4/15/2005,02:00,0.057,-,0.11
4/15/2005,03:00,0.187,-,0.279
4/15/2005,04:00,0.306,-,0.429
4/15/2005,05:00,0.366,-,0.492
4/15/2005,06:00,0.33,-,0.406
4/15/2005,07:00,0.195,-,0.231
4/15/2005,08:00,0,-,0.014
4/15/2005,09:00,-0.177,-,-0.13
4/15/2005,10:00,-0.27,-,-0.165
4/15/2005,11:00,-0.283,-,-0.146
4/15/2005,12:00,-0.259,-,-0.113
4/15/2005,13:00,-0.217,-,-0.062
4/15/2005,14:00,-0.14,-,-0.004
4/15/2005,15:00,-0.016,-,0.109
4/15/2005,16:00,0.131,-,0.259
4/15/2005,17:00,0.246,-,0.361
4/15/2005,18:00,0.267,-,0.385
4/15/2005,19:00,0.173,-,0.294
4/15/2005,20:00,-0.002,-,0.121
4/15/2005,21:00,-0.184,-,-0.072
4/15/2005,22:00,-0.29,-,-0.178
4/15/2005,23:00,-0.292,-,-0.204
4/16/2005,00:00,-0.23,-,-0.159
4/16/2005,01:00,-0.152,-,-0.1
4/16/2005,02:00,-0.065,-,-0.012
4/16/2005,03:00,0.038,-,0.075
4/16/2005,04:00,0.156,-,0.2
4/16/2005,05:00,0.259,-,0.284
4/16/2005,06:00,0.304,-,0.329
4/16/2005,07:00,0.262,-,0.258
4/16/2005,08:00,0.144,-,0.08
4/16/2005,09:00,-0.012,-,-0.056
4/16/2005,10:00,-0.15,-,-0.176
4/16/2005,11:00,-0.226,-,-0.257
4/16/2005,12:00,-0.247,-,-0.249
4/16/2005,13:00,-0.243,-,-0.237
4/16/2005,14:00,-0.212,-,-0.242
4/16/2005,15:00,-0.133,-,-0.148
4/16/2005,16:00,-0.006,-,-0.002
4/16/2005,17:00,0.138,-,0.179
4/16/2005,18:00,0.237,-,0.243
4/16/2005,19:00,0.243,-,0.223
4/16/2005,20:00,0.153,-,0.09
4/16/2005,21:00,0.001,-,-0.058
4/16/2005,22:00,-0.153,-,-0.163
4/16/2005,23:00,-0.248,-,-0.237
4/17/2005,00:00,-0.263,-,-0.258
4/17/2005,01:00,-0.228,-,-0.221
4/17/2005,02:00,-0.17,-,-0.198
4/17/2005,03:00,-0.089,-,-0.13
4/17/2005,04:00,0.019,-,-0.002
4/17/2005,05:00,0.139,-,0.155
4/17/2005,06:00,0.235,-,0.257
4/17/2005,07:00,0.268,-,0.272
4/17/2005,08:00,0.228,-,0.177
4/17/2005,09:00,0.129,-,0.029
4/17/2005,10:00,-0.005,-,-0.123
4/17/2005,11:00,-0.132,-,-0.234
4/17/2005,12:00,-0.216,-,-0.264
4/17/2005,13:00,-0.255,-,-0.257
4/17/2005,14:00,-0.262,-,-0.216
4/17/2005,15:00,-0.225,-,-0.194
4/17/2005,16:00,-0.127,-,-0.132
4/17/2005,17:00,0.017,-,-0.011
4/17/2005,18:00,0.162,-,0.144
4/17/2005,19:00,0.249,-,0.252
4/17/2005,20:00,0.248,-,0.275
4/17/2005,21:00,0.165,-,0.186
4/17/2005,22:00,0.024,-,0.041
4/17/2005,23:00,-0.129,-,-0.103
4/18/2005,00:00,-0.236,-,-0.221
4/18/2005,01:00,-0.274,-,-0.265
4/18/2005,02:00,-0.26,-,-0.254
4/18/2005,03:00,-0.207,-,-0.185
4/18/2005,04:00,-0.113,-,-0.07
4/18/2005,05:00,0.013,-,0.044
4/18/2005,06:00,0.143,-,0.155
4/18/2005,07:00,0.235,-,0.232
4/18/2005,08:00,0.264,-,0.261
4/18/2005,09:00,0.228,-,0.199
4/18/2005,10:00,0.133,-,0.09
4/18/2005,11:00,-0.007,-,-0.075
4/18/2005,12:00,-0.15,-,-0.191
4/18/2005,13:00,-0.25,-,-0.273
4/18/2005,14:00,-0.3,-,-0.279
4/18/2005,15:00,-0.301,-,-0.247
4/18/2005,16:00,-0.237,-,-0.199
4/18/2005,17:00,-0.107,-,-0.085
4/18/2005,18:00,0.06,-,0.085
4/18/2005,19:00,0.208,-,0.223
4/18/2005,20:00,0.29,-,0.325
4/18/2005,21:00,0.287,-,0.319
4/18/2005,22:00,0.2,-,0.215
4/18/2005,23:00,0.045,-,0.058
4/19/2005,00:00,-0.132,-,-0.113
4/19/2005,01:00,-0.263,-,-0.276
4/19/2005,02:00,-0.32,-,-0.299
4/19/2005,03:00,-0.312,-,-0.272
4/19/2005,04:00,-0.245,-,-0.193
4/19/2005,05:00,-0.124,-,-0.109
4/19/2005,06:00,0.027,-,0.012
4/19/2005,07:00,0.167,-,0.13
4/19/2005,08:00,0.262,-,0.245
4/19/2005,09:00,0.29,-,0.292
4/19/2005,10:00,0.247,-,0.229
4/19/2005,11:00,0.129,-,0.079
4/19/2005,12:00,-0.042,-,-0.117
4/19/2005,13:00,-0.209,-,-0.242
4/19/2005,14:00,-0.321,-,-0.306
4/19/2005,15:00,-0.364,-,-0.289
4/19/2005,16:00,-0.337,-,-0.244
4/19/2005,17:00,-0.232,-,-0.161
4/19/2005,18:00,-0.064,-,-0.041
4/19/2005,19:00,0.124,-,0.138
4/19/2005,20:00,0.281,-,0.331
4/19/2005,21:00,0.364,-,0.453
4/19/2005,22:00,0.35,-,0.439
4/19/2005,23:00,0.234,-,0.313
4/20/2005,00:00,0.039,-,0.082
4/20/2005,01:00,-0.173,-,-0.123
4/20/2005,02:00,-0.325,-,-0.29
4/20/2005,03:00,-0.387,-,-0.333
4/20/2005,04:00,-0.366,-,-0.285
4/20/2005,05:00,-0.271,-,-0.188
4/20/2005,06:00,-0.118,-,-0.061
4/20/2005,07:00,0.057,-,0.092
4/20/2005,08:00,0.214,-,0.244
4/20/2005,09:00,0.316,-,0.36
4/20/2005,10:00,0.336,-,0.363
4/20/2005,11:00,0.26,-,0.26
4/20/2005,12:00,0.094,-,0.082
4/20/2005,13:00,-0.119,-,-0.106
4/20/2005,14:00,-0.304,-,-0.282
4/20/2005,15:00,-0.409,-,-0.338
4/20/2005,16:00,-0.424,-,-0.337
4/20/2005,17:00,-0.352,-,-0.259
4/20/2005,18:00,-0.201,-,-0.128
4/20/2005,19:00,0.003,-,0.053
4/20/2005,20:00,0.217,-,0.274
4/20/2005,21:00,0.386,-,0.484
4/20/2005,22:00,0.46,-,0.574
4/20/2005,23:00,0.411,-,0.509
4/21/2005,00:00,0.242,-,0.343
4/21/2005,01:00,-0.007,-,0.085
4/21/2005,02:00,-0.25,-,-0.147
4/21/2005,03:00,-0.408,-,-0.285
4/21/2005,04:00,-0.457,-,-0.34
4/21/2005,05:00,-0.409,-,-0.291
4/21/2005,06:00,-0.281,-,-0.154
4/21/2005,07:00,-0.097,-,-0.036
4/21/2005,08:00,0.107,-,0.149
4/21/2005,09:00,0.287,-,0.331
4/21/2005,10:00,0.389,-,0.455
4/21/2005,11:00,0.376,-,0.44
4/21/2005,12:00,0.244,-,0.228
4/21/2005,13:00,0.019,-,-0.016
4/21/2005,14:00,-0.229,-,-0.212
4/21/2005,15:00,-0.414,-,-0.351
4/21/2005,16:00,-0.488,-,-0.34
4/21/2005,17:00,-0.458,-,-0.311
4/21/2005,18:00,-0.338,-,-0.209
4/21/2005,19:00,-0.143,-,-0.035
4/21/2005,20:00,0.099,-,0.211
4/21/2005,21:00,0.34,-,0.517
4/21/2005,22:00,0.513,-,0.713
4/21/2005,23:00,0.554,-,0.767
4/22/2005,00:00,0.444,-,0.629
4/22/2005,01:00,0.206,-,0.344
4/22/2005,02:00,-0.092,-,0.026
4/22/2005,03:00,-0.351,-,-0.242
4/22/2005,04:00,-0.494,-,-0.394
4/22/2005,05:00,-0.513,-,-0.403
4/22/2005,06:00,-0.434,-,-0.323
4/22/2005,07:00,-0.275,-,-0.18
4/22/2005,08:00,-0.057,-,0.01
4/22/2005,09:00,0.181,-,0.237
4/22/2005,10:00,0.376,-,0.399
4/22/2005,11:00,0.457,-,0.473
4/22/2005,12:00,0.389,-,0.416
4/22/2005,13:00,0.188,-,0.205
4/22/2005,14:00,-0.09,-,-0.05
4/22/2005,15:00,-0.354,-,-0.322
4/22/2005,16:00,-0.513,-,-0.477
4/22/2005,17:00,-0.538,-,-0.476
4/22/2005,18:00,-0.457,-,-0.387
4/22/2005,19:00,-0.293,-,-0.232
4/22/2005,20:00,-0.057,-,-0.002
4/22/2005,21:00,0.223,-,0.294
4/22/2005,22:00,0.482,-,0.564
4/22/2005,23:00,0.634,-,0.699
4/23/2005,00:00,0.618,-,0.711
4/23/2005,01:00,0.432,-,0.531
4/23/2005,02:00,0.128,-,0.242
4/23/2005,03:00,-0.203,-,-0.103
4/23/2005,04:00,-0.454,-,-0.308
4/23/2005,05:00,-0.564,-,-0.37
4/23/2005,06:00,-0.549,-,-0.336
4/23/2005,07:00,-0.441,-,-0.223
4/23/2005,08:00,-0.25,-,-0.043
4/23/2005,09:00,0.005,-,0.224
4/23/2005,10:00,0.271,-,0.456
4/23/2005,11:00,0.461,-,0.615
4/23/2005,12:00,0.498,-,0.599
4/23/2005,13:00,0.363,-,0.493
4/23/2005,14:00,0.097,-,0.219
4/23/2005,15:00,-0.217,-,-0.064
4/23/2005,16:00,-0.469,-,-0.292
4/23/2005,17:00,-0.579,-,-0.393
4/23/2005,18:00,-0.551,-,-0.342
4/23/2005,19:00,-0.425,-,-0.215
4/23/2005,20:00,-0.22,-,-0.013
4/23/2005,21:00,0.056,-,0.24
4/23/2005,22:00,0.362,-,0.563
4/23/2005,23:00,0.615,-,0.83
4/24/2005,00:00,0.721,-,0.956
4/24/2005,01:00,0.634,-,0.894
4/24/2005,02:00,0.374,-,0.649
4/24/2005,03:00,0.02,-,0.285
4/24/2005,04:00,-0.318,-,-0.027
4/24/2005,05:00,-0.538,-,-0.205
4/24/2005,06:00,-0.607,-,-0.216
4/24/2005,07:00,-0.561,-,-0.124
4/24/2005,08:00,-0.425,-,0.015
4/24/2005,09:00,-0.201,-,0.197
4/24/2005,10:00,0.084,-,0.429
4/24/2005,11:00,0.358,-,0.619
4/24/2005,12:00,0.521,-,0.794
4/24/2005,13:00,0.502,-,0.91
4/24/2005,14:00,0.301,-,0.698
4/24/2005,15:00,-0.014,-,0.316
4/24/2005,16:00,-0.336,-,-0.032
4/24/2005,17:00,-0.551,-,-0.338
4/24/2005,18:00,-0.606,-,-0.386
4/24/2005,19:00,-0.529,-,-0.288
4/24/2005,20:00,-0.364,-,-0.093
4/24/2005,21:00,-0.123,-,0.141
4/24/2005,22:00,0.18,-,0.437
4/24/2005,23:00,0.489,-,0.727
4/25/2005,00:00,0.712,-,0.931
4/25/2005,01:00,0.76,-,0.982
4/25/2005,02:00,0.602,-,0.87
4/25/2005,03:00,0.284,-,0.558
4/25/2005,04:00,-0.093,-,0.197
4/25/2005,05:00,-0.412,-,-0.135
4/25/2005,06:00,-0.59,-,-0.333
4/25/2005,07:00,-0.621,-,-0.337
4/25/2005,08:00,-0.546,-,-0.212
4/25/2005,09:00,-0.383,-,-0.071
4/25/2005,10:00,-0.135,-,0.195
4/25/2005,11:00,0.161,-,0.481
4/25/2005,12:00,0.422,-,0.704
4/25/2005,13:00,0.545,-,0.823
4/25/2005,14:00,0.47,-,0.71
4/25/2005,15:00,0.217,-,0.483
4/25/2005,16:00,-0.122,-,0.159
4/25/2005,17:00,-0.426,-,-0.148
4/25/2005,18:00,-0.594,-,-0.354
4/25/2005,19:00,-0.597,-,-0.415
4/25/2005,20:00,-0.478,-,-0.284
4/25/2005,21:00,-0.282,-,-0.099
4/25/2005,22:00,-0.02,-,0.152
4/25/2005,23:00,0.287,-,0.449
4/26/2005,00:00,0.578,-,0.725
4/26/2005,01:00,0.76,-,0.902
4/26/2005,02:00,0.75,-,0.897
4/26/2005,03:00,0.536,-,0.685
4/26/2005,04:00,0.186,-,0.321
4/26/2005,05:00,-0.187,-,-0.082
4/26/2005,06:00,-0.472,-,-0.364
4/26/2005,07:00,-0.605,-,-0.473
4/26/2005,08:00,-0.601,-,-0.504
4/26/2005,09:00,-0.501,-,-0.455
4/26/2005,10:00,-0.323,-,-0.289
4/26/2005,11:00,-0.07,-,-0.021
4/26/2005,12:00,0.218,-,0.301
4/26/2005,13:00,0.454,-,0.571
4/26/2005,14:00,0.536,-,0.623
4/26/2005,15:00,0.415,-,0.487
4/26/2005,16:00,0.132,-,0.193
4/26/2005,17:00,-0.206,-,-0.152
4/26/2005,18:00,-0.479,-,-0.418
4/26/2005,19:00,-0.599,-,-0.53
4/26/2005,20:00,-0.557,-,-0.453
4/26/2005,21:00,-0.407,-,-0.308
4/26/2005,22:00,-0.197,-,-0.078
4/26/2005,23:00,0.063,-,0.182
4/27/2005,00:00,0.354,-,0.463
4/27/2005,01:00,0.618,-,0.713
4/27/2005,02:00,0.759,-,0.898
4/27/2005,03:00,0.704,-,0.898
4/27/2005,04:00,0.458,-,0.67
4/27/2005,05:00,0.103,-,0.3
4/27/2005,06:00,-0.249,-,-0.068
4/27/2005,07:00,-0.493,-,-0.329
4/27/2005,08:00,-0.584,-,-0.406
4/27/2005,09:00,-0.549,-,-0.368
4/27/2005,10:00,-0.439,-,-0.246
4/27/2005,11:00,-0.265,-,-0.078
4/27/2005,12:00,-0.024,-,0.172
4/27/2005,13:00,0.247,-,0.452
4/27/2005,14:00,0.457,-,0.632
4/27/2005,15:00,0.506,-,0.687
4/27/2005,16:00,0.357,-,0.562
4/27/2005,17:00,0.066,-,0.299
4/27/2005,18:00,-0.258,-,0.022
4/27/2005,19:00,-0.496,-,-0.233
4/27/2005,20:00,-0.571,-,-0.334
4/27/2005,21:00,-0.493,-,-0.228
4/27/2005,22:00,-0.333,-,-0.131
4/27/2005,23:00,-0.133,-,0.07
4/28/2005,00:00,0.105,-,0.313
4/28/2005,01:00,0.373,-,0.593
4/28/2005,02:00,0.612,-,0.833
4/28/2005,03:00,0.724,-,0.958
4/28/2005,04:00,0.645,-,0.88
4/28/2005,05:00,0.391,-,0.629
4/28/2005,06:00,0.047,-,0.297
4/28/2005,07:00,-0.275,-,-0.017
4/28/2005,08:00,-0.477,-,-0.201
4/28/2005,09:00,-0.529,-,-0.238
4/28/2005,10:00,-0.48,-,-0.227
4/28/2005,11:00,-0.38,-,-0.165
4/28/2005,12:00,-0.226,-,-0.025
4/28/2005,13:00,-0.003,-,0.217
4/28/2005,14:00,0.251,-,0.508
4/28/2005,15:00,0.443,-,0.689
4/28/2005,16:00,0.474,-,0.705
4/28/2005,17:00,0.315,-,0.565
4/28/2005,18:00,0.029,-,0.29
4/28/2005,19:00,-0.275,-,-0.006
4/28/2005,20:00,-0.477,-,-0.195
4/28/2005,21:00,-0.515,-,-0.195
4/28/2005,22:00,-0.424,-,-0.146
4/28/2005,23:00,-0.279,-,-0.029
4/29/2005,00:00,-0.11,-,0.119
4/29/2005,01:00,0.102,-,0.269
4/29/2005,02:00,0.352,-,0.59
4/29/2005,03:00,0.575,-,0.754
4/29/2005,04:00,0.675,-,0.846
4/29/2005,05:00,0.591,-,0.738
4/29/2005,06:00,0.344,-,0.497
4/29/2005,07:00,0.019,-,0.185
4/29/2005,08:00,-0.268,-,-0.084
4/29/2005,09:00,-0.43,-,-0.22
4/29/2005,10:00,-0.459,-,-0.243
4/29/2005,11:00,-0.419,-,-0.272
4/29/2005,12:00,-0.346,-,-0.259
4/29/2005,13:00,-0.214,-,-0.117
4/29/2005,14:00,-0.004,-,0.141
4/29/2005,15:00,0.245,-,0.43
4/29/2005,16:00,0.431,-,0.59
4/29/2005,17:00,0.457,-,0.593
4/29/2005,18:00,0.299,-,0.418
4/29/2005,19:00,0.022,-,0.132
4/29/2005,20:00,-0.257,-,-0.106
4/29/2005,21:00,-0.427,-,-0.296
4/29/2005,22:00,-0.447,-,-0.295
4/29/2005,23:00,-0.369,-,-0.237
4/30/2005,00:00,-0.262,-,-0.132
4/30/2005,01:00,-0.127,-,-0.029
4/30/2005,02:00,0.064,-,0.143
4/30/2005,03:00,0.305,-,0.366
4/30/2005,04:00,0.527,-,0.577
4/30/2005,05:00,0.63,-,0.716
4/30/2005,06:00,0.551,-,0.648
4/30/2005,07:00,0.316,-,0.397
4/30/2005,08:00,0.017,-,0.087
4/30/2005,09:00,-0.236,-,-0.172
4/30/2005,10:00,-0.37,-,-0.288
4/30/2005,11:00,-0.402,-,-0.298
4/30/2005,12:00,-0.387,-,-0.289
4/30/2005,13:00,-0.34,-,-0.262
4/30/2005,14:00,-0.222,-,-0.157
4/30/2005,15:00,-0.011,-,0.063
4/30/2005,16:00,0.243,-,0.36
4/30/2005,17:00,0.434,-,0.535
4/30/2005,18:00,0.462,-,0.584
4/30/2005,19:00,0.31,-,0.406
4/30/2005,20:00,0.049,-,0.187
4/30/2005,21:00,-0.206,-,-0.033
4/30/2005,22:00,-0.359,-,-0.183
4/30/2005,23:00,-0.388,-,-0.181
5/1/2005,00:00,-0.347,-,-0.101
5/1/2005,01:00,-0.282,-,0.003
5/1/2005,02:00,-0.175,-,0.134
5/1/2005,03:00,0.007,-,0.301
5/1/2005,04:00,0.254,-,0.475
5/1/2005,05:00,0.485,-,0.637
5/1/2005,06:00,0.594,-,0.701
5/1/2005,07:00,0.523,-,0.598
5/1/2005,08:00,0.306,-,0.414
5/1/2005,09:00,0.034,-,0.192
5/1/2005,10:00,-0.195,-,-0.083
5/1/2005,11:00,-0.327,-,-0.208
5/1/2005,12:00,-0.378,-,-0.268
5/1/2005,13:00,-0.39,-,-0.294
5/1/2005,14:00,-0.357,-,-0.187
5/1/2005,15:00,-0.236,-,-0.153
5/1/2005,16:00,-0.011,-,0.072
5/1/2005,17:00,0.259,-,0.372
5/1/2005,18:00,0.458,-,0.538
5/1/2005,19:00,0.49,-,0.534
5/1/2005,20:00,0.35,-,0.44
5/1/2005,21:00,0.108,-,0.185
5/1/2005,22:00,-0.135,-,-0.069
5/1/2005,23:00,-0.296,-,-0.29
5/2/2005,00:00,-0.357,-,-0.344
5/2/2005,01:00,-0.36,-,-0.28
5/2/2005,02:00,-0.328,-,-0.206
5/2/2005,03:00,-0.235,-,-0.092
5/2/2005,04:00,-0.048,-,-0.024
5/2/2005,05:00,0.212,-,0.241
5/2/2005,06:00,0.453,-,0.426
5/2/2005,07:00,0.568,-,0.555
5/2/2005,08:00,0.51,-,0.525
5/2/2005,09:00,0.313,-,0.332
5/2/2005,10:00,0.057,-,0.1
5/2/2005,11:00,-0.172,-,-0.138
5/2/2005,12:00,-0.319,-,-0.27
5/2/2005,13:00,-0.392,-,-0.317
5/2/2005,14:00,-0.418,-,-0.347
5/2/2005,15:00,-0.381,-,-0.299
5/2/2005,16:00,-0.239,-,-0.146
5/2/2005,17:00,0.01,-,0.109
5/2/2005,18:00,0.296,-,0.418
5/2/2005,19:00,0.501,-,0.605
5/2/2005,20:00,0.543,-,0.618
5/2/2005,21:00,0.418,-,0.482
5/2/2005,22:00,0.184,-,0.271
5/2/2005,23:00,-0.069,-,0.024
5/3/2005,00:00,-0.26,-,-0.181
5/3/2005,01:00,-0.36,-,-0.319
5/3/2005,02:00,-0.398,-,-0.324
5/3/2005,03:00,-0.386,-,-0.289
5/3/2005,04:00,-0.29,-,-0.206
5/3/2005,05:00,-0.088,-,-0.085
5/3/2005,06:00,0.185,-,0.227
5/3/2005,07:00,0.432,-,0.443
5/3/2005,08:00,0.555,-,0.617
5/3/2005,09:00,0.512,-,0.572
5/3/2005,10:00,0.326,-,0.368
5/3/2005,11:00,0.062,-,0.089
5/3/2005,12:00,-0.185,-,-0.191
5/3/2005,13:00,-0.35,-,-0.316
5/3/2005,14:00,-0.434,-,-0.317
5/3/2005,15:00,-0.454,-,-0.304
5/3/2005,16:00,-0.394,-,-0.281
5/3/2005,17:00,-0.22,-,-0.15
5/3/2005,18:00,0.053,-,0.086
5/3/2005,19:00,0.351,-,0.419
5/3/2005,20:00,0.565,-,0.642
5/3/2005,21:00,0.619,-,0.69
5/3/2005,22:00,0.5,-,0.593
5/3/2005,23:00,0.252,-,0.339
5/4/2005,00:00,-0.034,-,0.006
5/4/2005,01:00,-0.26,-,-0.28
5/4/2005,02:00,-0.392,-,-0.407
5/4/2005,03:00,-0.449,-,-0.389
5/4/2005,04:00,-0.437,-,-0.357
5/4/2005,05:00,-0.327,-,-0.279
5/4/2005,06:00,-0.11,-,-0.118
5/4/2005,07:00,0.172,-,0.147
5/4/2005,08:00,0.427,-,0.418
5/4/2005,09:00,0.562,-,0.568
5/4/2005,10:00,0.524,-,0.56
5/4/2005,11:00,0.324,-,0.336
5/4/2005,12:00,0.034,-,0.02
5/4/2005,13:00,-0.236,-,-0.284
5/4/2005,14:00,-0.41,-,-0.449
5/4/2005,15:00,-0.484,-,-0.485
5/4/2005,16:00,-0.478,-,-0.454
5/4/2005,17:00,-0.381,-,-0.342
5/4/2005,18:00,-0.177,-,-0.146
5/4/2005,19:00,0.115,-,0.132
5/4/2005,20:00,0.424,-,0.434
5/4/2005,21:00,0.648,-,0.652
5/4/2005,22:00,0.705,-,0.673
5/4/2005,23:00,0.568,-,0.551
5/5/2005,00:00,0.283,-,0.25
5/5/2005,01:00,-0.041,-,-0.109
5/5/2005,02:00,-0.295,-,-0.414
5/5/2005,03:00,-0.441,-,-0.549
5/5/2005,04:00,-0.496,-,-0.554
5/5/2005,05:00,-0.469,-,-0.508
5/5/2005,06:00,-0.342,-,-0.396
5/5/2005,07:00,-0.113,-,-0.211
5/5/2005,08:00,0.18,-,0.069
5/5/2005,09:00,0.446,-,0.378
5/5/2005,10:00,0.582,-,0.488
5/5/2005,11:00,0.527,-,0.428
5/5/2005,12:00,0.292,-,0.195
5/5/2005,13:00,-0.032,-,-0.154
5/5/2005,14:00,-0.314,-,-0.47
5/5/2005,15:00,-0.476,-,-0.631
5/5/2005,16:00,-0.52,-,-0.631
5/5/2005,17:00,-0.474,-,-0.543
5/5/2005,18:00,-0.341,-,-0.394
5/5/2005,19:00,-0.113,-,-0.185
5/5/2005,20:00,0.194,-,0.127
5/5/2005,21:00,0.514,-,0.452
5/5/2005,22:00,0.738,-,0.673
5/5/2005,23:00,0.772,-,0.692
5/6/2005,00:00,0.594,-,0.495
5/6/2005,01:00,0.265,-,0.172
5/6/2005,02:00,-0.09,-,-0.21
5/6/2005,03:00,-0.353,-,-0.49
5/6/2005,04:00,-0.49,-,-0.596
5/6/2005,05:00,-0.527,-,-0.591
5/6/2005,06:00,-0.48,-,-0.551
5/6/2005,07:00,-0.337,-,-0.422
5/6/2005,08:00,-0.092,-,-0.177
5/6/2005,09:00,0.215,-,0.142
5/6/2005,10:00,0.484,-,0.452
5/6/2005,11:00,0.6,-,0.539
5/6/2005,12:00,0.504,-,0.452
5/6/2005,13:00,0.225,-,0.162
5/6/2005,14:00,-0.123,-,-0.188
5/6/2005,15:00,-0.4,-,-0.435
5/6/2005,16:00,-0.528,-,-0.592
5/6/2005,17:00,-0.527,-,-0.542
5/6/2005,18:00,-0.441,-,-0.435
5/6/2005,19:00,-0.279,-,-0.265
5/6/2005,20:00,-0.031,-,-0.009
5/6/2005,21:00,0.29,-,0.308
5/6/2005,22:00,0.609,-,0.636
5/6/2005,23:00,0.807,-,0.817
5/7/2005,00:00,0.795,-,0.805
5/7/2005,01:00,0.565,-,0.595
5/7/2005,02:00,0.196,-,0.232
5/7/2005,03:00,-0.17,-,-0.105
5/7/2005,04:00,-0.416,-,-0.314
5/7/2005,05:00,-0.525,-,-0.396
5/7/2005,06:00,-0.536,-,-0.454
5/7/2005,07:00,-0.469,-,-0.366
5/7/2005,08:00,-0.306,-,-0.217
5/7/2005,09:00,-0.041,-,0.091
5/7/2005,10:00,0.274,-,0.448
5/7/2005,11:00,0.525,-,0.74
5/7/2005,12:00,0.597,-,0.749
5/7/2005,13:00,0.449,-,0.567
5/7/2005,14:00,0.131,-,0.232
5/7/2005,15:00,-0.224,-,-0.091
5/7/2005,16:00,-0.469,-,-0.384
5/7/2005,17:00,-0.548,-,-0.484
5/7/2005,18:00,-0.502,-,-0.478
5/7/2005,19:00,-0.384,-,-0.429
5/7/2005,20:00,-0.198,-,-0.24
5/7/2005,21:00,0.068,-,0.024
5/7/2005,22:00,0.391,-,0.358
5/7/2005,23:00,0.684,-,0.676
5/8/2005,00:00,0.831,-,0.876
5/8/2005,01:00,0.76,-,0.791
5/8/2005,02:00,0.481,-,0.509
5/8/2005,03:00,0.093,-,0.17
5/8/2005,04:00,-0.256,-,-0.131
5/8/2005,05:00,-0.464,-,-0.337
5/8/2005,06:00,-0.537,-,-0.415
5/8/2005,07:00,-0.523,-,-0.429
5/8/2005,08:00,-0.433,-,-0.356
5/8/2005,09:00,-0.246,-,-0.153
5/8/2005,10:00,0.034,-,0.147
5/8/2005,11:00,0.338,-,0.457
5/8/2005,12:00,0.547,-,0.68
5/8/2005,13:00,0.563,-,0.665
5/8/2005,14:00,0.364,-,0.462
5/8/2005,15:00,0.023,-,0.15
5/8/2005,16:00,-0.313,-,-0.153
