"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1940/02/25","02:00","0.86","-","0.793"
"1940/02/25","03:00","0.611","-","0.488"
"1940/02/25","04:00","0.165","-","0.061"
"1940/02/25","05:00","-0.314","-","-0.426"
"1940/02/25","06:00","-0.661","-","-0.762"
"1940/02/25","07:00","-0.807","-","-0.914"
"1940/02/25","08:00","-0.79","-","-0.883"
"1940/02/25","09:00","-0.662","-","-0.792"
"1940/02/25","10:00","-0.428","-","-0.518"
"1940/02/25","11:00","-0.083","-","-0.121"
"1940/02/25","12:00","0.323","-","0.336"
"1940/02/25","13:00","0.67","-","0.671"
"1940/02/25","14:00","0.813","-","0.793"
"1940/02/25","15:00","0.678","-","0.641"
"1940/02/25","16:00","0.31","-","0.214"
"1940/02/25","17:00","-0.153","-","-0.274"
"1940/02/25","18:00","-0.545","-","-0.64"
"1940/02/25","19:00","-0.756","-","-0.792"
"1940/02/25","20:00","-0.786","-","-0.823"
"1940/02/25","21:00","-0.697","-","-0.792"
"1940/02/25","22:00","-0.511","-","-0.609"
"1940/02/25","23:00","-0.214","-","-0.304"
"1940/02/26","00:00","0.179","-","0.122"
"1940/02/26","01:00","0.58","-","0.519"
"1940/02/26","02:00","0.838","-","0.671"
"1940/02/26","03:00","0.833","-","0.61"
"1940/02/26","04:00","0.556","-","0.275"
"1940/02/26","05:00","0.11","-","-0.152"
"1940/02/26","06:00","-0.342","-","-0.579"
"1940/02/26","07:00","-0.65","-","-0.883"
"1940/02/26","08:00","-0.76","-","-0.975"
"1940/02/26","09:00","-0.724","-","-0.944"
"1940/02/26","10:00","-0.594","-","-0.823"
"1940/02/26","11:00","-0.37","-","-0.579"
"1940/02/26","12:00","-0.044","-","-0.213"
"1940/02/26","13:00","0.334","-","0.244"
"1940/02/26","14:00","0.642","-","0.58"
"1940/02/26","15:00","0.742","-","0.641"
"1940/02/26","16:00","0.577","-","0.427"
"1940/02/26","17:00","0.206","-","0.092"
"1940/02/26","18:00","-0.232","-","-0.365"
"1940/02/26","19:00","-0.577","-","-0.67"
"1940/02/26","20:00","-0.733","-","-0.823"
"1940/02/26","21:00","-0.721","-","-0.823"
"1940/02/26","22:00","-0.612","-","-0.762"
"1940/02/26","23:00","-0.426","-","-0.548"
"1940/02/27","00:00","-0.144","-","-0.243"
"1940/02/27","01:00","0.223","-","0.153"
"1940/02/27","02:00","0.587","-","0.488"
"1940/02/27","03:00","0.803","-","0.701"
"1940/02/27","04:00","0.767","-","0.641"
"1940/02/27","05:00","0.485","-","0.366"
"1940/02/27","06:00","0.061","-","-0.061"
"1940/02/27","07:00","-0.348","-","-0.487"
"1940/02/27","08:00","-0.603","-","-0.701"
"1940/02/27","09:00","-0.675","-","-0.731"
"1940/02/27","10:00","-0.628","-","-0.67"
"1940/02/27","11:00","-0.514","-","-0.548"
"1940/02/27","12:00","-0.32","-","-0.335"
"1940/02/27","13:00","-0.027","-","-0.061"
"1940/02/27","14:00","0.313","-","0.305"
"1940/02/27","15:00","0.58","-","0.61"
"1940/02/27","16:00","0.646","-","0.641"
"1940/02/27","17:00","0.47","-","0.427"
"1940/02/27","18:00","0.115","-","0.092"
"1940/02/27","19:00","-0.283","-","-0.304"
"1940/02/27","20:00","-0.569","-","-0.609"
"1940/02/27","21:00","-0.667","-","-0.701"
"1940/02/27","22:00","-0.624","-","-0.64"
"1940/02/27","23:00","-0.517","-","-0.487"
"1940/02/28","00:00","-0.354","-","-0.274"
"1940/02/28","01:00","-0.102","-","-0.03"
"1940/02/28","02:00","0.229","-","0.275"
"1940/02/28","03:00","0.552","-","0.549"
"1940/02/28","04:00","0.733","-","0.762"
"1940/02/28","05:00","0.682","-","0.701"
"1940/02/28","06:00","0.412","-","0.458"
"1940/02/28","07:00","0.024","-","0.061"
"1940/02/28","08:00","-0.327","-","-0.335"
"1940/02/28","09:00","-0.524","-","-0.548"
"1940/02/28","10:00","-0.566","-","-0.64"
"1940/02/28","11:00","-0.528","-","-0.579"
"1940/02/28","12:00","-0.447","-","-0.426"
"1940/02/28","13:00","-0.289","-","-0.182"
"1940/02/28","14:00","-0.033","-","0.061"
"1940/02/28","15:00","0.27","-","0.336"
"1940/02/28","16:00","0.502","-","0.488"
"1940/02/28","17:00","0.548","-","0.488"
"1940/02/28","18:00","0.373","-","0.275"
"1940/02/28","19:00","0.046","-","-0.03"
"1940/02/28","20:00","-0.299","-","-0.335"
"1940/02/28","21:00","-0.519","-","-0.518"
"1940/02/28","22:00","-0.571","-","-0.548"
"1940/02/28","23:00","-0.522","-","-0.518"
"1940/02/29","00:00","-0.438","-","-0.426"
"1940/02/29","01:00","-0.307","-","-0.304"
"1940/02/29","02:00","-0.091","-","-0.091"
"1940/02/29","03:00","0.204","-","0.214"
"1940/02/29","04:00","0.491","-","0.488"
"1940/02/29","05:00","0.647","-","0.641"
"1940/02/29","06:00","0.592","-","0.58"
"1940/02/29","07:00","0.345","-","0.305"
"1940/02/29","08:00","0.007","-","-0.03"
"1940/02/29","09:00","-0.28","-","-0.304"
"1940/02/29","10:00","-0.428","-","-0.457"
"1940/02/29","11:00","-0.46","-","-0.457"
"1940/02/29","12:00","-0.448","-","-0.457"
"1940/02/29","13:00","-0.402","-","-0.365"
"1940/02/29","14:00","-0.277","-","-0.274"
"1940/02/29","15:00","-0.052","-","-0.061"
"1940/02/29","16:00","0.221","-","0.183"
"1940/02/29","17:00","0.427","-","0.397"
"1940/02/29","18:00","0.46","-","0.427"
"1940/02/29","19:00","0.297","-","0.305"
"1940/02/29","20:00","0.009","-","0"
"1940/02/29","21:00","-0.277","-","-0.274"
"1940/02/29","22:00","-0.443","-","-0.426"
"1940/02/29","23:00","-0.474","-","-0.457"
"1940/03/01","00:00","-0.441","-","-0.396"
"1940/03/01","01:00","-0.388","-","-0.335"
"1940/03/01","02:00","-0.288","-","-0.243"
"1940/03/01","03:00","-0.101","-","-0.121"
"1940/03/01","04:00","0.164","-","0.092"
"1940/03/01","05:00","0.424","-","0.305"
"1940/03/01","06:00","0.561","-","0.458"
"1940/03/01","07:00","0.51","-","0.397"
"1940/03/01","08:00","0.297","-","0.183"
"1940/03/01","09:00","0.014","-","-0.091"
"1940/03/01","10:00","-0.219","-","-0.335"
"1940/03/01","11:00","-0.34","-","-0.487"
"1940/03/01","12:00","-0.384","-","-0.548"
"1940/03/01","13:00","-0.4","-","-0.548"
"1940/03/01","14:00","-0.381","-","-0.518"
"1940/03/01","15:00","-0.278","-","-0.487"
"1940/03/01","16:00","-0.072","-","-0.304"
"1940/03/01","17:00","0.18","-","-0.091"
"1940/03/01","18:00","0.367","-","0.092"
"1940/03/01","19:00","0.394","-","0.122"
"1940/03/01","20:00","0.252","-","0"
"1940/03/01","21:00","0.008","-","-0.213"
"1940/03/01","22:00","-0.23","-","-0.487"
"1940/03/01","23:00","-0.368","-","-0.579"
"1940/03/02","00:00","-0.403","-","-0.609"
"1940/03/02","01:00","-0.395","-","-0.579"
"1940/03/02","02:00","-0.368","-","-0.548"
"1940/03/02","03:00","-0.289","-","-0.487"
"1940/03/02","04:00","-0.119","-","-0.335"
"1940/03/02","05:00","0.127","-","-0.091"
"1940/03/02","06:00","0.363","-","0.153"
"1940/03/02","07:00","0.488","-","0.305"
"1940/03/02","08:00","0.451","-","0.275"
"1940/03/02","09:00","0.276","-","0.092"
"1940/03/02","10:00","0.038","-","-0.152"
"1940/03/02","11:00","-0.167","-","-0.365"
"1940/03/02","12:00","-0.287","-","-0.487"
"1940/03/02","13:00","-0.348","-","-0.518"
"1940/03/02","14:00","-0.386","-","-0.487"
"1940/03/02","15:00","-0.379","-","-0.457"
"1940/03/02","16:00","-0.28","-","-0.396"
"1940/03/02","17:00","-0.081","-","-0.274"
"1940/03/02","18:00","0.156","-","0"
"1940/03/02","19:00","0.328","-","0.183"
"1940/03/02","20:00","0.359","-","0.244"
"1940/03/02","21:00","0.244","-","0.183"
"1940/03/02","22:00","0.032","-","-0.03"
"1940/03/02","23:00","-0.184","-","-0.274"
"1940/03/03","00:00","-0.321","-","-0.426"
"1940/03/03","01:00","-0.372","-","-0.518"
"1940/03/03","02:00","-0.385","-","-0.487"
"1940/03/03","03:00","-0.372","-","-0.426"
"1940/03/03","04:00","-0.297","-","-0.335"
"1940/03/03","05:00","-0.131","-","-0.182"
"1940/03/03","06:00","0.101","-","-0.03"
"1940/03/03","07:00","0.321","-","0.153"
"1940/03/03","08:00","0.443","-","0.275"
"1940/03/03","09:00","0.426","-","0.275"
"1940/03/03","10:00","0.277","-","0.153"
"1940/03/03","11:00","0.055","-","-0.03"
"1940/03/03","12:00","-0.148","-","-0.243"
"1940/03/03","13:00","-0.278","-","-0.426"
"1940/03/03","14:00","-0.354","-","-0.487"
"1940/03/03","15:00","-0.397","-","-0.518"
"1940/03/03","16:00","-0.382","-","-0.457"
"1940/03/03","17:00","-0.273","-","-0.335"
"1940/03/03","18:00","-0.074","-","-0.152"
"1940/03/03","19:00","0.153","-","0.061"
"1940/03/03","20:00","0.321","-","0.214"
"1940/03/03","21:00","0.363","-","0.275"
"1940/03/03","22:00","0.264","-","0.214"
"1940/03/03","23:00","0.059","-","0.031"
"1940/03/04","00:00","-0.164","-","-0.121"
"1940/03/04","01:00","-0.314","-","-0.304"
"1940/03/04","02:00","-0.382","-","-0.396"
"1940/03/04","03:00","-0.404","-","-0.396"
"1940/03/04","04:00","-0.386","-","-0.274"
"1940/03/04","05:00","-0.299","-","-0.182"
"1940/03/04","06:00","-0.13","-","0"
"1940/03/04","07:00","0.096","-","0.214"
"1940/03/04","08:00","0.311","-","0.427"
"1940/03/04","09:00","0.438","-","0.549"
"1940/03/04","10:00","0.43","-","0.58"
"1940/03/04","11:00","0.279","-","0.488"
"1940/03/04","12:00","0.044","-","0.275"
"1940/03/04","13:00","-0.173","-","0.031"
"1940/03/04","14:00","-0.314","-","-0.091"
"1940/03/04","15:00","-0.391","-","-0.152"
"1940/03/04","16:00","-0.42","-","-0.121"
"1940/03/04","17:00","-0.381","-","-0.091"
"1940/03/04","18:00","-0.253","-","0"
"1940/03/04","19:00","-0.048","-","0.122"
"1940/03/04","20:00","0.181","-","0.366"
"1940/03/04","21:00","0.352","-","0.58"
"1940/03/04","22:00","0.399","-","0.641"
"1940/03/04","23:00","0.29","-","0.61"
"1940/03/05","00:00","0.061","-","0.397"
"1940/03/05","01:00","-0.184","-","0.153"
"1940/03/05","02:00","-0.349","-","-0.03"
"1940/03/05","03:00","-0.423","-","-0.152"
"1940/03/05","04:00","-0.436","-","-0.152"
"1940/03/05","05:00","-0.397","-","-0.091"
"1940/03/05","06:00","-0.29","-","0"
"1940/03/05","07:00","-0.11","-","0.183"
"1940/03/05","08:00","0.122","-","0.397"
"1940/03/05","09:00","0.341","-","0.61"
"1940/03/05","10:00","0.468","-","0.671"
"1940/03/05","11:00","0.442","-","0.61"
"1940/03/05","12:00","0.258","-","0.427"
"1940/03/05","13:00","-0.008","-","0.214"
"1940/03/05","14:00","-0.24","-","-0.03"
"1940/03/05","15:00","-0.381","-","-0.274"
"1940/03/05","16:00","-0.441","-","-0.365"
"1940/03/05","17:00","-0.439","-","-0.396"
"1940/03/05","18:00","-0.367","-","-0.304"
"1940/03/05","19:00","-0.215","-","-0.152"
"1940/03/05","20:00","0.006","-","0.092"
"1940/03/05","21:00","0.246","-","0.336"
"1940/03/05","22:00","0.416","-","0.519"
"1940/03/05","23:00","0.441","-","0.519"
"1940/03/06","00:00","0.293","-","0.366"
"1940/03/06","01:00","0.024","-","0.122"
"1940/03/06","02:00","-0.244","-","-0.152"
"1940/03/06","03:00","-0.414","-","-0.365"
"1940/03/06","04:00","-0.477","-","-0.426"
"1940/03/06","05:00","-0.466","-","-0.365"
"1940/03/06","06:00","-0.398","-","-0.243"
"1940/03/06","07:00","-0.266","-","-0.061"
"1940/03/06","08:00","-0.063","-","0.122"
"1940/03/06","09:00","0.186","-","0.336"
"1940/03/06","10:00","0.405","-","0.519"
"1940/03/06","11:00","0.506","-","0.61"
"1940/03/06","12:00","0.432","-","0.549"
"1940/03/06","13:00","0.198","-","0.366"
"1940/03/06","14:00","-0.1","-","0.061"
"1940/03/06","15:00","-0.337","-","-0.213"
"1940/03/06","16:00","-0.459","-","-0.396"
"1940/03/06","17:00","-0.486","-","-0.426"
"1940/03/06","18:00","-0.445","-","-0.365"
"1940/03/06","19:00","-0.337","-","-0.243"
"1940/03/06","20:00","-0.152","-","-0.061"
"1940/03/06","21:00","0.096","-","0.214"
"1940/03/06","22:00","0.341","-","0.458"
"1940/03/06","23:00","0.487","-","0.58"
"1940/03/07","00:00","0.462","-","0.549"
"1940/03/07","01:00","0.257","-","0.366"
"1940/03/07","02:00","-0.052","-","0.061"
"1940/03/07","03:00","-0.333","-","-0.213"
"1940/03/07","04:00","-0.489","-","-0.396"
"1940/03/07","05:00","-0.526","-","-0.457"
"1940/03/07","06:00","-0.484","-","-0.396"
"1940/03/07","07:00","-0.384","-","-0.274"
"1940/03/07","08:00","-0.217","-","-0.061"
"1940/03/07","09:00","0.019","-","0.153"
"1940/03/07","10:00","0.28","-","0.366"
"1940/03/07","11:00","0.477","-","0.549"
"1940/03/07","12:00","0.523","-","0.58"
"1940/03/07","13:00","0.383","-","0.488"
"1940/03/07","14:00","0.095","-","0.244"
"1940/03/07","15:00","-0.222","-","-0.091"
"1940/03/07","16:00","-0.442","-","-0.396"
"1940/03/07","17:00","-0.526","-","-0.548"
"1940/03/07","18:00","-0.512","-","-0.518"
"1940/03/07","19:00","-0.431","-","-0.365"
"1940/03/07","20:00","-0.279","-","-0.182"
"1940/03/07","21:00","-0.054","-","0.092"
"1940/03/07","22:00","0.214","-","0.336"
"1940/03/07","23:00","0.441","-","0.519"
"1940/03/08","00:00","0.534","-","0.61"
"1940/03/08","01:00","0.442","-","0.488"
"1940/03/08","02:00","0.178","-","0.244"
"1940/03/08","03:00","-0.159","-","-0.061"
"1940/03/08","04:00","-0.429","-","-0.335"
"1940/03/08","05:00","-0.554","-","-0.487"
"1940/03/08","06:00","-0.557","-","-0.518"
"1940/03/08","07:00","-0.484","-","-0.457"
"1940/03/08","08:00","-0.346","-","-0.304"
"1940/03/08","09:00","-0.136","-","-0.061"
"1940/03/08","10:00","0.128","-","0.214"
"1940/03/08","11:00","0.379","-","0.458"
"1940/03/08","12:00","0.525","-","0.58"
"1940/03/08","13:00","0.498","-","0.549"
"1940/03/08","14:00","0.288","-","0.366"
"1940/03/08","15:00","-0.04","-","0.061"
"1940/03/08","16:00","-0.35","-","-0.274"
"1940/03/08","17:00","-0.53","-","-0.487"
"1940/03/08","18:00","-0.568","-","-0.518"
"1940/03/08","19:00","-0.512","-","-0.426"
"1940/03/08","20:00","-0.385","-","-0.274"
"1940/03/08","21:00","-0.186","-","-0.091"
"1940/03/08","22:00","0.072","-","0.183"
"1940/03/08","23:00","0.336","-","0.427"
"1940/03/09","00:00","0.516","-","0.61"
"1940/03/09","01:00","0.538","-","0.61"
"1940/03/09","02:00","0.374","-","0.427"
"1940/03/09","03:00","0.064","-","0.153"
"1940/03/09","04:00","-0.276","-","-0.152"
"1940/03/09","05:00","-0.512","-","-0.396"
"1940/03/09","06:00","-0.595","-","-0.457"
"1940/03/09","07:00","-0.565","-","-0.426"
"1940/03/09","08:00","-0.456","-","-0.304"
"1940/03/09","09:00","-0.275","-","-0.121"
"1940/03/09","10:00","-0.029","-","0.122"
"1940/03/09","11:00","0.24","-","0.366"
"1940/03/09","12:00","0.453","-","0.549"
"1940/03/09","13:00","0.528","-","0.641"
"1940/03/09","14:00","0.423","-","0.549"
"1940/03/09","15:00","0.155","-","0.275"
"1940/03/09","16:00","-0.186","-","-0.061"
"1940/03/09","17:00","-0.462","-","-0.335"
"1940/03/09","18:00","-0.587","-","-0.487"
"1940/03/09","19:00","-0.576","-","-0.457"
"1940/03/09","20:00","-0.475","-","-0.335"
"1940/03/09","21:00","-0.3","-","-0.182"
"1940/03/09","22:00","-0.064","-","0.061"
"1940/03/09","23:00","0.203","-","0.336"
"1940/03/10","00:00","0.433","-","0.58"
"1940/03/10","01:00","0.547","-","0.641"
"1940/03/10","02:00","0.49","-","0.549"
"1940/03/10","03:00","0.264","-","0.305"
"1940/03/10","04:00","-0.066","-","-0.03"
"1940/03/10","05:00","-0.38","-","-0.335"
"1940/03/10","06:00","-0.567","-","-0.548"
"1940/03/10","07:00","-0.606","-","-0.579"
"1940/03/10","08:00","-0.54","-","-0.487"
"1940/03/10","09:00","-0.393","-","-0.365"
"1940/03/10","10:00","-0.178","-","-0.152"
"1940/03/10","11:00","0.081","-","0.092"
"1940/03/10","12:00","0.328","-","0.305"
"1940/03/10","13:00","0.483","-","0.427"
"1940/03/10","14:00","0.48","-","0.427"
"1940/03/10","15:00","0.304","-","0.275"
"1940/03/10","16:00","0.004","-","-0.03"
"1940/03/10","17:00","-0.319","-","-0.396"
"1940/03/10","18:00","-0.541","-","-0.67"
"1940/03/10","19:00","-0.606","-","-0.731"
"1940/03/10","20:00","-0.543","-","-0.67"
"1940/03/10","21:00","-0.396","-","-0.518"
"1940/03/10","22:00","-0.185","-","-0.274"
"1940/03/10","23:00","0.065","-","-0.061"
"1940/03/11","00:00","0.312","-","0.153"
"1940/03/11","01:00","0.489","-","0.244"
"1940/03/11","02:00","0.526","-","0.214"
"1940/03/11","03:00","0.398","-","0.092"
"1940/03/11","04:00","0.133","-","-0.121"
"1940/03/11","05:00","-0.189","-","-0.396"
"1940/03/11","06:00","-0.457","-","-0.67"
"1940/03/11","07:00","-0.589","-","-0.823"
"1940/03/11","08:00","-0.582","-","-0.823"
"1940/03/11","09:00","-0.479","-","-0.731"
"1940/03/11","10:00","-0.304","-","-0.518"
"1940/03/11","11:00","-0.075","-","-0.243"
"1940/03/11","12:00","0.173","-","0"
"1940/03/11","13:00","0.378","-","0.183"
"1940/03/11","14:00","0.465","-","0.275"
"1940/03/11","15:00","0.388","-","0.183"
"1940/03/11","16:00","0.164","-","-0.03"
"1940/03/11","17:00","-0.141","-","-0.304"
"1940/03/11","18:00","-0.424","-","-0.579"
"1940/03/11","19:00","-0.581","-","-0.792"
"1940/03/11","20:00","-0.582","-","-0.792"
"1940/03/11","21:00","-0.468","-","-0.67"
"1940/03/11","22:00","-0.287","-","-0.457"
"1940/03/11","23:00","-0.063","-","-0.243"
"1940/03/12","00:00","0.176","-","0"
"1940/03/12","01:00","0.385","-","0.183"
"1940/03/12","02:00","0.497","-","0.244"
"1940/03/12","03:00","0.461","-","0.153"
"1940/03/12","04:00","0.28","-","-0.061"
"1940/03/12","05:00","0.003","-","-0.335"
"1940/03/12","06:00","-0.291","-","-0.609"
"1940/03/12","07:00","-0.503","-","-0.792"
"1940/03/12","08:00","-0.574","-","-0.853"
"1940/03/12","09:00","-0.521","-","-0.762"
"1940/03/12","10:00","-0.392","-","-0.579"
"1940/03/12","11:00","-0.21","-","-0.365"
"1940/03/12","12:00","0.011","-","-0.121"
"1940/03/12","13:00","0.232","-","0.122"
"1940/03/12","14:00","0.387","-","0.244"
"1940/03/12","15:00","0.408","-","0.275"
"1940/03/12","16:00","0.273","-","0.061"
"1940/03/12","17:00","0.024","-","-0.182"
"1940/03/12","18:00","-0.265","-","-0.426"
"1940/03/12","19:00","-0.494","-","-0.67"
"1940/03/12","20:00","-0.58","-","-0.731"
"1940/03/12","21:00","-0.517","-","-0.609"
"1940/03/12","22:00","-0.366","-","-0.426"
"1940/03/12","23:00","-0.173","-","-0.243"
"1940/03/13","00:00","0.042","-","-0.061"
"1940/03/13","01:00","0.255","-","0.092"
"1940/03/13","02:00","0.417","-","0.214"
"1940/03/13","03:00","0.467","-","0.244"
"1940/03/13","04:00","0.373","-","0.122"
"1940/03/13","05:00","0.16","-","-0.091"
"1940/03/13","06:00","-0.112","-","-0.365"
"1940/03/13","07:00","-0.364","-","-0.548"
"1940/03/13","08:00","-0.513","-","-0.67"
"1940/03/13","09:00","-0.523","-","-0.701"
"1940/03/13","10:00","-0.437","-","-0.579"
"1940/03/13","11:00","-0.303","-","-0.396"
"1940/03/13","12:00","-0.132","-","-0.182"
"1940/03/13","13:00","0.069","-","0"
"1940/03/13","14:00","0.259","-","0.153"
"1940/03/13","15:00","0.365","-","0.275"
"1940/03/13","16:00","0.332","-","0.244"
"1940/03/13","17:00","0.159","-","0"
"1940/03/13","18:00","-0.098","-","-0.274"
"1940/03/13","19:00","-0.358","-","-0.487"
"1940/03/13","20:00","-0.526","-","-0.64"
"1940/03/13","21:00","-0.54","-","-0.67"
"1940/03/13","22:00","-0.428","-","-0.548"
"1940/03/13","23:00","-0.264","-","-0.365"
"1940/03/14","00:00","-0.08","-","-0.182"
"1940/03/14","01:00","0.116","-","0"
"1940/03/14","02:00","0.3","-","0.153"
"1940/03/14","03:00","0.419","-","0.275"
"1940/03/14","04:00","0.418","-","0.305"
"1940/03/14","05:00","0.284","-","0.153"
"1940/03/14","06:00","0.056","-","-0.091"
"1940/03/14","07:00","-0.199","-","-0.335"
"1940/03/14","08:00","-0.402","-","-0.487"
"1940/03/14","09:00","-0.486","-","-0.548"
"1940/03/14","10:00","-0.451","-","-0.487"
"1940/03/14","11:00","-0.356","-","-0.335"
"1940/03/14","12:00","-0.236","-","-0.152"
"1940/03/14","13:00","-0.082","-","0"
"1940/03/14","14:00","0.1","-","0.153"
"1940/03/14","15:00","0.263","-","0.244"
"1940/03/14","16:00","0.331","-","0.214"
"1940/03/14","17:00","0.259","-","0.183"
"1940/03/14","18:00","0.061","-","-0.03"
"1940/03/14","19:00","-0.193","-","-0.335"
"1940/03/14","20:00","-0.415","-","-0.609"
"1940/03/14","21:00","-0.519","-","-0.67"
"1940/03/14","22:00","-0.477","-","-0.579"
"1940/03/14","23:00","-0.345","-","-0.457"
"1940/03/15","00:00","-0.188","-","-0.274"
"1940/03/15","01:00","-0.022","-","-0.061"
"1940/03/15","02:00","0.157","-","0.092"
"1940/03/15","03:00","0.318","-","0.214"
"1940/03/15","04:00","0.407","-","0.397"
"1940/03/15","05:00","0.372","-","0.336"
"1940/03/15","06:00","0.21","-","0.183"
"1940/03/15","07:00","-0.022","-","0"
"1940/03/15","08:00","-0.251","-","-0.182"
"1940/03/15","09:00","-0.403","-","-0.274"
"1940/03/15","10:00","-0.438","-","-0.213"
"1940/03/15","11:00","-0.385","-","-0.121"
"1940/03/15","12:00","-0.302","-","-0.061"
"1940/03/15","13:00","-0.201","-","0.092"
"1940/03/15","14:00","-0.06","-","0.397"
"1940/03/15","15:00","0.113","-","0.458"
"1940/03/15","16:00","0.26","-","0.519"
"1940/03/15","17:00","0.304","-","0.427"
"1940/03/15","18:00","0.203","-","0.183"
"1940/03/15","19:00","-0.009","-","-0.061"
"1940/03/15","20:00","-0.251","-","-0.274"
"1940/03/15","21:00","-0.432","-","-0.457"
"1940/03/15","22:00","-0.488","-","-0.487"
"1940/03/15","23:00","-0.42","-","-0.457"
"1940/03/16","00:00","-0.292","-","-0.365"
"1940/03/16","01:00","-0.153","-","-0.304"
"1940/03/16","02:00","0.001","-","-0.182"
"1940/03/16","03:00","0.172","-","-0.03"
"1940/03/16","04:00","0.326","-","0.122"
"1940/03/16","05:00","0.399","-","0.183"
"1940/03/16","06:00","0.341","-","0.183"
"1940/03/16","07:00","0.164","-","-0.061"
"1940/03/16","08:00","-0.063","-","-0.304"
"1940/03/16","09:00","-0.263","-","-0.579"
"1940/03/16","10:00","-0.379","-","-0.67"
"1940/03/16","11:00","-0.394","-","-0.64"
"1940/03/16","12:00","-0.349","-","-0.548"
"1940/03/16","13:00","-0.287","-","-0.457"
"1940/03/16","14:00","-0.199","-","-0.335"
"1940/03/16","15:00","-0.057","-","-0.182"
"1940/03/16","16:00","0.121","-","0"
"1940/03/16","17:00","0.267","-","0.153"
"1940/03/16","18:00","0.295","-","0.183"
"1940/03/16","19:00","0.176","-","0.031"
"1940/03/16","20:00","-0.041","-","-0.243"
"1940/03/16","21:00","-0.265","-","-0.457"
"1940/03/16","22:00","-0.42","-","-0.518"
"1940/03/16","23:00","-0.458","-","-0.518"
"1940/03/17","00:00","-0.394","-","-0.426"
"1940/03/17","01:00","-0.284","-","-0.335"
"1940/03/17","02:00","-0.159","-","-0.243"
"1940/03/17","03:00","-0.006","-","-0.121"
"1940/03/17","04:00","0.174","-","0.092"
"1940/03/17","05:00","0.336","-","0.275"
"1940/03/17","06:00","0.404","-","0.336"
"1940/03/17","07:00","0.334","-","0.244"
"1940/03/17","08:00","0.155","-","-0.03"
"1940/03/17","09:00","-0.06","-","-0.304"
"1940/03/17","10:00","-0.245","-","-0.426"
"1940/03/17","11:00","-0.354","-","-0.457"
"1940/03/17","12:00","-0.38","-","-0.426"
"1940/03/17","13:00","-0.355","-","-0.426"
"1940/03/17","14:00","-0.309","-","-0.487"
"1940/03/17","15:00","-0.22","-","-0.457"
"1940/03/17","16:00","-0.061","-","-0.335"
"1940/03/17","17:00","0.138","-","-0.091"
"1940/03/17","18:00","0.29","-","0.092"
"1940/03/17","19:00","0.312","-","0.153"
"1940/03/17","20:00","0.187","-","0"
"1940/03/17","21:00","-0.025","-","-0.243"
"1940/03/17","22:00","-0.245","-","-0.487"
"1940/03/17","23:00","-0.403","-","-0.579"
"1940/03/18","00:00","-0.454","-","-0.548"
"1940/03/18","01:00","-0.41","-","-0.487"
"1940/03/18","02:00","-0.32","-","-0.396"
"1940/03/18","03:00","-0.198","-","-0.304"
"1940/03/18","04:00","-0.03","-","-0.121"
"1940/03/18","05:00","0.175","-","0.092"
"1940/03/18","06:00","0.354","-","0.244"
"1940/03/18","07:00","0.428","-","0.275"
"1940/03/18","08:00","0.361","-","0.214"
"1940/03/18","09:00","0.188","-","0.061"
"1940/03/18","10:00","-0.025","-","-0.182"
"1940/03/18","11:00","-0.222","-","-0.365"
"1940/03/18","12:00","-0.355","-","-0.487"
"1940/03/18","13:00","-0.405","-","-0.518"
"1940/03/18","14:00","-0.401","-","-0.487"
"1940/03/18","15:00","-0.358","-","-0.457"
"1940/03/18","16:00","-0.249","-","-0.335"
"1940/03/18","17:00","-0.057","-","-0.152"
"1940/03/18","18:00","0.169","-","0.092"
"1940/03/18","19:00","0.337","-","0.214"
"1940/03/18","20:00","0.366","-","0.214"
"1940/03/18","21:00","0.246","-","0.092"
"1940/03/18","22:00","0.03","-","-0.121"
"1940/03/18","23:00","-0.212","-","-0.335"
"1940/03/19","00:00","-0.402","-","-0.457"
"1940/03/19","01:00","-0.485","-","-0.518"
"1940/03/19","02:00","-0.466","-","-0.518"
"1940/03/19","03:00","-0.387","-","-0.426"
"1940/03/19","04:00","-0.255","-","-0.274"
"1940/03/19","05:00","-0.058","-","-0.061"
"1940/03/19","06:00","0.178","-","0.183"
"1940/03/19","07:00","0.383","-","0.427"
"1940/03/19","08:00","0.477","-","0.458"
"1940/03/19","09:00","0.426","-","0.427"
"1940/03/19","10:00","0.255","-","0.275"
"1940/03/19","11:00","0.018","-","0.061"
"1940/03/19","12:00","-0.22","-","-0.152"
"1940/03/19","13:00","-0.391","-","-0.304"
"1940/03/19","14:00","-0.468","-","-0.335"
"1940/03/19","15:00","-0.473","-","-0.426"
"1940/03/19","16:00","-0.417","-","-0.457"
"1940/03/19","17:00","-0.273","-","-0.365"
"1940/03/19","18:00","-0.042","-","-0.121"
"1940/03/19","19:00","0.219","-","0.153"
"1940/03/19","20:00","0.414","-","0.336"
"1940/03/19","21:00","0.462","-","0.336"
"1940/03/19","22:00","0.344","-","0.244"
"1940/03/19","23:00","0.101","-","0.031"
"1940/03/20","00:00","-0.189","-","-0.061"
"1940/03/20","01:00","-0.43","-","-0.426"
"1940/03/20","02:00","-0.548","-","-0.579"
"1940/03/20","03:00","-0.549","-","-0.64"
"1940/03/20","04:00","-0.468","-","-0.518"
