"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1946/04/14","00:00","0.545","-","0.57"
"1946/04/14","01:00","0.271","-","0.327"
"1946/04/14","02:00","-0.064","-","-0.009"
"1946/04/14","03:00","-0.326","-","-0.314"
"1946/04/14","04:00","-0.46","-","-0.496"
"1946/04/14","05:00","-0.492","-","-0.557"
"1946/04/14","06:00","-0.454","-","-0.496"
"1946/04/14","07:00","-0.346","-","-0.374"
"1946/04/14","08:00","-0.154","-","-0.192"
"1946/04/14","09:00","0.111","-","0.052"
"1946/04/14","10:00","0.379","-","0.266"
"1946/04/14","11:00","0.547","-","0.418"
"1946/04/14","12:00","0.535","-","0.448"
"1946/04/14","13:00","0.335","-","0.357"
"1946/04/14","14:00","0.024","-","0.052"
"1946/04/14","15:00","-0.264","-","-0.253"
"1946/04/14","16:00","-0.437","-","-0.557"
"1946/04/14","17:00","-0.491","-","-0.679"
"1946/04/14","18:00","-0.465","-","-0.618"
"1946/04/14","19:00","-0.368","-","-0.496"
"1946/04/14","20:00","-0.183","-","-0.283"
"1946/04/14","21:00","0.09","-","-0.009"
"1946/04/14","22:00","0.397","-","0.266"
"1946/04/14","23:00","0.626","-","0.479"
"1946/04/15","00:00","0.677","-","0.57"
"1946/04/15","01:00","0.514","-","0.448"
"1946/04/15","02:00","0.189","-","0.144"
"1946/04/15","03:00","-0.164","-","-0.161"
"1946/04/15","04:00","-0.411","-","-0.496"
"1946/04/15","05:00","-0.513","-","-0.649"
"1946/04/15","06:00","-0.512","-","-0.649"
"1946/04/15","07:00","-0.442","-","-0.557"
"1946/04/15","08:00","-0.301","-","-0.374"
"1946/04/15","09:00","-0.077","-","-0.161"
"1946/04/15","10:00","0.202","-","0.113"
"1946/04/15","11:00","0.45","-","0.327"
"1946/04/15","12:00","0.564","-","0.479"
"1946/04/15","13:00","0.485","-","0.448"
"1946/04/15","14:00","0.227","-","0.266"
"1946/04/15","15:00","-0.108","-","-0.039"
"1946/04/15","16:00","-0.377","-","-0.344"
"1946/04/15","17:00","-0.502","-","-0.588"
"1946/04/15","18:00","-0.505","-","-0.588"
"1946/04/15","19:00","-0.433","-","-0.466"
"1946/04/15","20:00","-0.292","-","-0.314"
"1946/04/15","21:00","-0.068","-","-0.07"
"1946/04/15","22:00","0.223","-","0.174"
"1946/04/15","23:00","0.51","-","0.448"
"1946/04/16","00:00","0.683","-","0.601"
"1946/04/16","01:00","0.661","-","0.601"
"1946/04/16","02:00","0.431","-","0.418"
"1946/04/16","03:00","0.071","-","0.113"
"1946/04/16","04:00","-0.274","-","-0.253"
"1946/04/16","05:00","-0.484","-","-0.557"
"1946/04/16","06:00","-0.546","-","-0.679"
"1946/04/16","07:00","-0.51","-","-0.679"
"1946/04/16","08:00","-0.405","-","-0.496"
"1946/04/16","09:00","-0.226","-","-0.314"
"1946/04/16","10:00","0.023","-","-0.07"
"1946/04/16","11:00","0.294","-","0.205"
"1946/04/16","12:00","0.496","-","0.448"
"1946/04/16","13:00","0.539","-","0.479"
"1946/04/16","14:00","0.391","-","0.266"
"1946/04/16","15:00","0.091","-","-0.039"
"1946/04/16","16:00","-0.239","-","-0.405"
"1946/04/16","17:00","-0.463","-","-0.649"
"1946/04/16","18:00","-0.531","-","-0.679"
"1946/04/16","19:00","-0.485","-","-0.588"
"1946/04/16","20:00","-0.367","-","-0.496"
"1946/04/16","21:00","-0.183","-","-0.314"
"1946/04/16","22:00","0.068","-","-0.1"
"1946/04/16","23:00","0.351","-","0.113"
"1946/04/17","00:00","0.589","-","0.357"
"1946/04/17","01:00","0.688","-","0.448"
"1946/04/17","02:00","0.589","-","0.327"
"1946/04/17","03:00","0.308","-","0.083"
"1946/04/17","04:00","-0.06","-","-0.253"
"1946/04/17","05:00","-0.371","-","-0.527"
"1946/04/17","06:00","-0.532","-","-0.71"
"1946/04/17","07:00","-0.552","-","-0.74"
"1946/04/17","08:00","-0.48","-","-0.649"
"1946/04/17","09:00","-0.338","-","-0.496"
"1946/04/17","10:00","-0.129","-","-0.283"
"1946/04/17","11:00","0.124","-","-0.039"
"1946/04/17","12:00","0.362","-","0.205"
"1946/04/17","13:00","0.5","-","0.296"
"1946/04/17","14:00","0.47","-","0.266"
"1946/04/17","15:00","0.266","-","0.052"
"1946/04/17","16:00","-0.049","-","-0.253"
"1946/04/17","17:00","-0.346","-","-0.557"
"1946/04/17","18:00","-0.511","-","-0.71"
"1946/04/17","19:00","-0.522","-","-0.679"
"1946/04/17","20:00","-0.429","-","-0.557"
"1946/04/17","21:00","-0.269","-","-0.405"
"1946/04/17","22:00","-0.055","-","-0.161"
"1946/04/17","23:00","0.198","-","0.083"
"1946/04/18","00:00","0.447","-","0.296"
"1946/04/18","01:00","0.618","-","0.479"
"1946/04/18","02:00","0.637","-","0.448"
"1946/04/18","03:00","0.474","-","0.296"
"1946/04/18","04:00","0.167","-","-0.039"
"1946/04/18","05:00","-0.18","-","-0.405"
"1946/04/18","06:00","-0.44","-","-0.679"
"1946/04/18","07:00","-0.548","-","-0.771"
"1946/04/18","08:00","-0.526","-","-0.679"
"1946/04/18","09:00","-0.419","-","-0.557"
"1946/04/18","10:00","-0.249","-","-0.374"
"1946/04/18","11:00","-0.031","-","-0.131"
"1946/04/18","12:00","0.203","-","0.113"
"1946/04/18","13:00","0.392","-","0.266"
"1946/04/18","14:00","0.461","-","0.327"
"1946/04/18","15:00","0.368","-","0.205"
"1946/04/18","16:00","0.132","-","-0.039"
"1946/04/18","17:00","-0.169","-","-0.314"
"1946/04/18","18:00","-0.415","-","-0.588"
"1946/04/18","19:00","-0.517","-","-0.649"
"1946/04/18","20:00","-0.474","-","-0.618"
"1946/04/18","21:00","-0.339","-","-0.435"
"1946/04/18","22:00","-0.152","-","-0.222"
"1946/04/18","23:00","0.066","-","0.022"
"1946/04/19","00:00","0.296","-","0.266"
"1946/04/19","01:00","0.493","-","0.418"
"1946/04/19","02:00","0.592","-","0.54"
"1946/04/19","03:00","0.541","-","0.509"
"1946/04/19","04:00","0.338","-","0.266"
"1946/04/19","05:00","0.033","-","-0.1"
"1946/04/19","06:00","-0.273","-","-0.466"
"1946/04/19","07:00","-0.474","-","-0.679"
"1946/04/19","08:00","-0.527","-","-0.679"
"1946/04/19","09:00","-0.466","-","-0.618"
"1946/04/19","10:00","-0.334","-","-0.435"
"1946/04/19","11:00","-0.157","-","-0.283"
"1946/04/19","12:00","0.049","-","-0.07"
"1946/04/19","13:00","0.249","-","0.083"
"1946/04/19","14:00","0.383","-","0.174"
"1946/04/19","15:00","0.389","-","0.113"
"1946/04/19","16:00","0.253","-","-0.039"
"1946/04/19","17:00","0.011","-","-0.253"
"1946/04/19","18:00","-0.257","-","-0.496"
"1946/04/19","19:00","-0.445","-","-0.679"
"1946/04/19","20:00","-0.484","-","-0.679"
"1946/04/19","21:00","-0.393","-","-0.588"
"1946/04/19","22:00","-0.233","-","-0.435"
"1946/04/19","23:00","-0.043","-","-0.253"
"1946/04/20","00:00","0.157","-","-0.039"
"1946/04/20","01:00","0.35","-","0.174"
"1946/04/20","02:00","0.491","-","0.327"
"1946/04/20","03:00","0.525","-","0.388"
"1946/04/20","04:00","0.424","-","0.327"
"1946/04/20","05:00","0.205","-","0.113"
"1946/04/20","06:00","-0.077","-","-0.161"
"1946/04/20","07:00","-0.331","-","-0.435"
"1946/04/20","08:00","-0.469","-","-0.557"
"1946/04/20","09:00","-0.471","-","-0.527"
"1946/04/20","10:00","-0.383","-","-0.435"
"1946/04/20","11:00","-0.248","-","-0.283"
"1946/04/20","12:00","-0.082","-","-0.131"
"1946/04/20","13:00","0.101","-","0.052"
"1946/04/20","14:00","0.263","-","0.235"
"1946/04/20","15:00","0.345","-","0.327"
"1946/04/20","16:00","0.305","-","0.296"
"1946/04/20","17:00","0.146","-","0.174"
"1946/04/20","18:00","-0.086","-","-0.1"
"1946/04/20","19:00","-0.312","-","-0.435"
"1946/04/20","20:00","-0.438","-","-0.649"
"1946/04/20","21:00","-0.419","-","-0.679"
"1946/04/20","22:00","-0.297","-","-0.557"
"1946/04/20","23:00","-0.136","-","-0.374"
"1946/04/21","00:00","0.035","-","-0.192"
"1946/04/21","01:00","0.208","-","-0.039"
"1946/04/21","02:00","0.362","-","0.144"
"1946/04/21","03:00","0.454","-","0.205"
"1946/04/21","04:00","0.44","-","0.205"
"1946/04/21","05:00","0.311","-","0.113"
"1946/04/21","06:00","0.093","-","-0.131"
"1946/04/21","07:00","-0.156","-","-0.405"
"1946/04/21","08:00","-0.352","-","-0.618"
"1946/04/21","09:00","-0.428","-","-0.649"
"1946/04/21","10:00","-0.393","-","-0.588"
"1946/04/21","11:00","-0.301","-","-0.527"
"1946/04/21","12:00","-0.181","-","-0.435"
"1946/04/21","13:00","-0.033","-","-0.283"
"1946/04/21","14:00","0.127","-","-0.07"
"1946/04/21","15:00","0.256","-","0.083"
"1946/04/21","16:00","0.299","-","0.205"
"1946/04/21","17:00","0.227","-","0.113"
"1946/04/21","18:00","0.058","-","-0.07"
"1946/04/21","19:00","-0.155","-","-0.314"
"1946/04/21","20:00","-0.334","-","-0.466"
"1946/04/21","21:00","-0.399","-","-0.557"
"1946/04/21","22:00","-0.34","-","-0.435"
"1946/04/21","23:00","-0.213","-","-0.314"
"1946/04/22","00:00","-0.072","-","-0.192"
"1946/04/22","01:00","0.075","-","-0.07"
"1946/04/22","02:00","0.224","-","0.022"
"1946/04/22","03:00","0.349","-","0.174"
"1946/04/22","04:00","0.406","-","0.296"
"1946/04/22","05:00","0.361","-","0.327"
"1946/04/22","06:00","0.216","-","0.205"
"1946/04/22","07:00","0.008","-","-0.07"
"1946/04/22","08:00","-0.201","-","-0.374"
"1946/04/22","09:00","-0.339","-","-0.496"
"1946/04/22","10:00","-0.369","-","-0.496"
"1946/04/22","11:00","-0.322","-","-0.435"
"1946/04/22","12:00","-0.244","-","-0.344"
"1946/04/22","13:00","-0.141","-","-0.222"
"1946/04/22","14:00","-0.008","-","-0.131"
"1946/04/22","15:00","0.138","-","-0.009"
"1946/04/22","16:00","0.245","-","0.113"
"1946/04/22","17:00","0.261","-","0.144"
"1946/04/22","18:00","0.167","-","0.083"
"1946/04/22","19:00","-0.005","-","-0.1"
"1946/04/22","20:00","-0.194","-","-0.314"
"1946/04/22","21:00","-0.325","-","-0.466"
"1946/04/22","22:00","-0.347","-","-0.496"
"1946/04/22","23:00","-0.274","-","-0.405"
"1946/04/23","00:00","-0.165","-","-0.283"
"1946/04/23","01:00","-0.047","-","-0.192"
"1946/04/23","02:00","0.083","-","-0.07"
"1946/04/23","03:00","0.22","-","0.052"
"1946/04/23","04:00","0.331","-","0.205"
"1946/04/23","05:00","0.368","-","0.296"
"1946/04/23","06:00","0.301","-","0.266"
"1946/04/23","07:00","0.148","-","0.052"
"1946/04/23","08:00","-0.044","-","-0.161"
"1946/04/23","09:00","-0.213","-","-0.374"
"1946/04/23","10:00","-0.308","-","-0.435"
"1946/04/23","11:00","-0.318","-","-0.405"
"1946/04/23","12:00","-0.28","-","-0.344"
"1946/04/23","13:00","-0.22","-","-0.314"
"1946/04/23","14:00","-0.127","-","-0.222"
"1946/04/23","15:00","0.006","-","-0.1"
"1946/04/23","16:00","0.15","-","0.083"
"1946/04/23","17:00","0.247","-","0.205"
"1946/04/23","18:00","0.242","-","0.235"
"1946/04/23","19:00","0.132","-","0.144"
"1946/04/23","20:00","-0.037","-","-0.039"
"1946/04/23","21:00","-0.2","-","-0.192"
"1946/04/23","22:00","-0.299","-","-0.283"
"1946/04/23","23:00","-0.306","-","-0.222"
"1946/04/24","00:00","-0.244","-","-0.131"
"1946/04/24","01:00","-0.158","-","-0.039"
"1946/04/24","02:00","-0.056","-","0.022"
"1946/04/24","03:00","0.072","-","0.113"
"1946/04/24","04:00","0.214","-","0.266"
"1946/04/24","05:00","0.325","-","0.388"
"1946/04/24","06:00","0.35","-","0.448"
"1946/04/24","07:00","0.267","-","0.418"
"1946/04/24","08:00","0.112","-","0.266"
"1946/04/24","09:00","-0.062","-","0.022"
"1946/04/24","10:00","-0.207","-","-0.192"
"1946/04/24","11:00","-0.287","-","-0.314"
"1946/04/24","12:00","-0.301","-","-0.283"
"1946/04/24","13:00","-0.278","-","-0.253"
"1946/04/24","14:00","-0.226","-","-0.192"
"1946/04/24","15:00","-0.126","-","-0.1"
"1946/04/24","16:00","0.023","-","0.022"
"1946/04/24","17:00","0.178","-","0.174"
"1946/04/24","18:00","0.269","-","0.205"
"1946/04/24","19:00","0.248","-","0.205"
"1946/04/24","20:00","0.129","-","0.113"
"1946/04/24","21:00","-0.034","-","-0.009"
"1946/04/24","22:00","-0.185","-","-0.161"
"1946/04/24","23:00","-0.28","-","-0.222"
"1946/04/25","00:00","-0.298","-","-0.253"
"1946/04/25","01:00","-0.258","-","-0.222"
"1946/04/25","02:00","-0.189","-","-0.192"
"1946/04/25","03:00","-0.087","-","-0.1"
"1946/04/25","04:00","0.058","-","0.052"
"1946/04/25","05:00","0.219","-","0.235"
"1946/04/25","06:00","0.337","-","0.357"
"1946/04/25","07:00","0.354","-","0.388"
"1946/04/25","08:00","0.265","-","0.327"
"1946/04/25","09:00","0.111","-","0.144"
"1946/04/25","10:00","-0.059","-","-0.1"
"1946/04/25","11:00","-0.207","-","-0.283"
"1946/04/25","12:00","-0.299","-","-0.344"
"1946/04/25","13:00","-0.327","-","-0.314"
"1946/04/25","14:00","-0.311","-","-0.283"
"1946/04/25","15:00","-0.25","-","-0.222"
"1946/04/25","16:00","-0.124","-","-0.131"
"1946/04/25","17:00","0.055","-","-0.009"
"1946/04/25","18:00","0.227","-","0.144"
"1946/04/25","19:00","0.317","-","0.266"
"1946/04/25","20:00","0.289","-","0.266"
"1946/04/25","21:00","0.165","-","0.205"
"1946/04/25","22:00","-0.003","-","-0.009"
"1946/04/25","23:00","-0.171","-","-0.131"
"1946/04/26","00:00","-0.289","-","-0.283"
"1946/04/26","01:00","-0.331","-","-0.344"
"1946/04/26","02:00","-0.31","-","-0.283"
"1946/04/26","03:00","-0.244","-","-0.161"
"1946/04/26","04:00","-0.124","-","-0.009"
"1946/04/26","05:00","0.052","-","0.144"
"1946/04/26","06:00","0.239","-","0.327"
"1946/04/26","07:00","0.368","-","0.509"
"1946/04/26","08:00","0.387","-","0.54"
"1946/04/26","09:00","0.296","-","0.479"
"1946/04/26","10:00","0.133","-","0.327"
"1946/04/26","11:00","-0.06","-","0.113"
"1946/04/26","12:00","-0.238","-","-0.039"
"1946/04/26","13:00","-0.351","-","-0.131"
"1946/04/26","14:00","-0.388","-","-0.161"
"1946/04/26","15:00","-0.364","-","-0.192"
"1946/04/26","16:00","-0.274","-","-0.131"
"1946/04/26","17:00","-0.106","-","-0.009"
"1946/04/26","18:00","0.109","-","0.205"
"1946/04/26","19:00","0.3","-","0.418"
"1946/04/26","20:00","0.398","-","0.54"
"1946/04/26","21:00","0.369","-","0.509"
"1946/04/26","22:00","0.233","-","0.388"
"1946/04/26","23:00","0.033","-","0.174"
"1946/04/27","00:00","-0.177","-","-0.009"
"1946/04/27","01:00","-0.334","-","-0.161"
"1946/04/27","02:00","-0.4","-","-0.283"
"1946/04/27","03:00","-0.388","-","-0.253"
"1946/04/27","04:00","-0.308","-","-0.192"
"1946/04/27","05:00","-0.156","-","-0.07"
"1946/04/27","06:00","0.055","-","0.113"
"1946/04/27","07:00","0.27","-","0.296"
"1946/04/27","08:00","0.419","-","0.448"
"1946/04/27","09:00","0.448","-","0.54"
"1946/04/27","10:00","0.35","-","0.479"
"1946/04/27","11:00","0.154","-","0.296"
"1946/04/27","12:00","-0.088","-","0.022"
"1946/04/27","13:00","-0.306","-","-0.161"
"1946/04/27","14:00","-0.437","-","-0.344"
"1946/04/27","15:00","-0.469","-","-0.314"
"1946/04/27","16:00","-0.417","-","-0.344"
"1946/04/27","17:00","-0.283","-","-0.222"
"1946/04/27","18:00","-0.069","-","-0.039"
"1946/04/27","19:00","0.183","-","0.144"
"1946/04/27","20:00","0.402","-","0.327"
"1946/04/27","21:00","0.515","-","0.388"
"1946/04/27","22:00","0.48","-","0.357"
"1946/04/27","23:00","0.31","-","0.266"
"1946/04/28","00:00","0.053","-","-0.009"
"1946/04/28","01:00","-0.216","-","-0.283"
"1946/04/28","02:00","-0.41","-","-0.557"
"1946/04/28","03:00","-0.491","-","-0.679"
"1946/04/28","04:00","-0.472","-","-0.649"
"1946/04/28","05:00","-0.368","-","-0.527"
"1946/04/28","06:00","-0.181","-","-0.374"
"1946/04/28","07:00","0.066","-","-0.161"
"1946/04/28","08:00","0.317","-","0.052"
"1946/04/28","09:00","0.494","-","0.266"
"1946/04/28","10:00","0.529","-","0.296"
"1946/04/28","11:00","0.402","-","0.205"
"1946/04/28","12:00","0.151","-","-0.039"
"1946/04/28","13:00","-0.151","-","-0.314"
"1946/04/28","14:00","-0.406","-","-0.557"
"1946/04/28","15:00","-0.539","-","-0.74"
"1946/04/28","16:00","-0.546","-","-0.74"
"1946/04/28","17:00","-0.453","-","-0.649"
"1946/04/28","18:00","-0.271","-","-0.466"
"1946/04/28","19:00","-0.013","-","-0.161"
"1946/04/28","20:00","0.28","-","0.144"
"1946/04/28","21:00","0.533","-","0.388"
"1946/04/28","22:00","0.657","-","0.509"
"1946/04/28","23:00","0.597","-","0.448"
"1946/04/29","00:00","0.369","-","0.205"
"1946/04/29","01:00","0.041","-","-0.161"
"1946/04/29","02:00","-0.283","-","-0.466"
"1946/04/29","03:00","-0.503","-","-0.71"
"1946/04/29","04:00","-0.583","-","-0.801"
"1946/04/29","05:00","-0.546","-","-0.74"
"1946/04/29","06:00","-0.416","-","-0.588"
"1946/04/29","07:00","-0.198","-","-0.374"
"1946/04/29","08:00","0.088","-","-0.039"
"1946/04/29","09:00","0.382","-","0.205"
"1946/04/29","10:00","0.584","-","0.388"
"1946/04/29","11:00","0.606","-","0.388"
"1946/04/29","12:00","0.43","-","0.205"
"1946/04/29","13:00","0.111","-","-0.131"
"1946/04/29","14:00","-0.245","-","-0.496"
"1946/04/29","15:00","-0.517","-","-0.74"
"1946/04/29","16:00","-0.632","-","-0.832"
"1946/04/29","17:00","-0.6","-","-0.771"
"1946/04/29","18:00","-0.463","-","-0.649"
"1946/04/29","19:00","-0.24","-","-0.405"
"1946/04/29","20:00","0.063","-","-0.07"
"1946/04/29","21:00","0.401","-","0.266"
"1946/04/29","22:00","0.681","-","0.54"
"1946/04/29","23:00","0.795","-","0.601"
"1946/04/30","00:00","0.689","-","0.509"
"1946/04/30","01:00","0.391","-","0.205"
"1946/04/30","02:00","-0.003","-","-0.161"
"1946/04/30","03:00","-0.366","-","-0.496"
"1946/04/30","04:00","-0.591","-","-0.74"
"1946/04/30","05:00","-0.656","-","-0.832"
"1946/04/30","06:00","-0.6","-","-0.801"
"1946/04/30","07:00","-0.449","-","-0.649"
"1946/04/30","08:00","-0.2","-","-0.374"
"1946/04/30","09:00","0.13","-","-0.039"
"1946/04/30","10:00","0.46","-","0.296"
"1946/04/30","11:00","0.666","-","0.509"
"1946/04/30","12:00","0.655","-","0.448"
"1946/04/30","13:00","0.419","-","0.174"
"1946/04/30","14:00","0.04","-","-0.222"
"1946/04/30","15:00","-0.351","-","-0.618"
"1946/04/30","16:00","-0.616","-","-0.862"
"1946/04/30","17:00","-0.695","-","-0.893"
"1946/04/30","18:00","-0.622","-","-0.862"
"1946/04/30","19:00","-0.45","-","-0.71"
"1946/04/30","20:00","-0.188","-","-0.435"
"1946/04/30","21:00","0.157","-","-0.07"
"1946/04/30","22:00","0.53","-","0.327"
"1946/04/30","23:00","0.816","-","0.631"
"1946/05/01","00:00","0.9","-","0.692"
"1946/05/01","01:00","0.735","-","0.509"
"1946/05/01","02:00","0.373","-","0.144"
"1946/05/01","03:00","-0.069","-","-0.314"
"1946/05/01","04:00","-0.445","-","-0.71"
"1946/05/01","05:00","-0.655","-","-0.893"
"1946/05/01","06:00","-0.7","-","-0.923"
"1946/05/01","07:00","-0.63","-","-0.862"
"1946/05/01","08:00","-0.461","-","-0.649"
"1946/05/01","09:00","-0.179","-","-0.374"
"1946/05/01","10:00","0.186","-","0.022"
"1946/05/01","11:00","0.532","-","0.357"
"1946/05/01","12:00","0.721","-","0.509"
"1946/05/01","13:00","0.665","-","0.418"
"1946/05/01","14:00","0.373","-","0.113"
"1946/05/01","15:00","-0.049","-","-0.283"
"1946/05/01","16:00","-0.446","-","-0.71"
"1946/05/01","17:00","-0.681","-","-0.984"
"1946/05/01","18:00","-0.718","-","-0.984"
"1946/05/01","19:00","-0.612","-","-0.954"
"1946/05/01","20:00","-0.411","-","-0.71"
"1946/05/01","21:00","-0.118","-","-0.374"
"1946/05/01","22:00","0.257","-","0.022"
"1946/05/01","23:00","0.64","-","0.448"
"1946/05/02","00:00","0.909","-","0.723"
"1946/05/02","01:00","0.949","-","0.753"
"1946/05/02","02:00","0.73","-","0.54"
"1946/05/02","03:00","0.322","-","0.113"
"1946/05/02","04:00","-0.138","-","-0.344"
"1946/05/02","05:00","-0.5","-","-0.679"
"1946/05/02","06:00","-0.683","-","-0.862"
"1946/05/02","07:00","-0.71","-","-0.923"
"1946/05/02","08:00","-0.629","-","-0.923"
"1946/05/02","09:00","-0.442","-","-0.74"
"1946/05/02","10:00","-0.137","-","-0.405"
"1946/05/02","11:00","0.241","-","0.052"
"1946/05/02","12:00","0.579","-","0.418"
"1946/05/02","13:00","0.738","-","0.57"
"1946/05/02","14:00","0.636","-","0.479"
"1946/05/02","15:00","0.304","-","0.083"
"1946/05/02","16:00","-0.133","-","-0.344"
"1946/05/02","17:00","-0.51","-","-0.74"
"1946/05/02","18:00","-0.703","-","-0.954"
"1946/05/02","19:00","-0.703","-","-0.893"
"1946/05/02","20:00","-0.572","-","-0.74"
"1946/05/02","21:00","-0.351","-","-0.527"
"1946/05/02","22:00","-0.042","-","-0.161"
"1946/05/02","23:00","0.336","-","0.235"
"1946/05/03","00:00","0.705","-","0.631"
"1946/05/03","01:00","0.942","-","0.814"
"1946/05/03","02:00","0.938","-","0.814"
"1946/05/03","03:00","0.681","-","0.54"
"1946/05/03","04:00","0.255","-","0.052"
"1946/05/03","05:00","-0.192","-","-0.466"
"1946/05/03","06:00","-0.521","-","-0.771"
"1946/05/03","07:00","-0.673","-","-0.862"
"1946/05/03","08:00","-0.683","-","-0.923"
"1946/05/03","09:00","-0.593","-","-0.801"
"1946/05/03","10:00","-0.398","-","-0.527"
"1946/05/03","11:00","-0.092","-","-0.131"
"1946/05/03","12:00","0.278","-","0.235"
"1946/05/03","13:00","0.593","-","0.54"
"1946/05/03","14:00","0.717","-","0.57"
"1946/05/03","15:00","0.58","-","0.388"
"1946/05/03","16:00","0.232","-","0.022"
"1946/05/03","17:00","-0.193","-","-0.374"
"1946/05/03","18:00","-0.533","-","-0.74"
"1946/05/03","19:00","-0.683","-","-0.832"
"1946/05/03","20:00","-0.651","-","-0.771"
"1946/05/03","21:00","-0.505","-","-0.649"
"1946/05/03","22:00","-0.282","-","-0.435"
"1946/05/03","23:00","0.017","-","-0.131"
"1946/05/04","00:00","0.374","-","0.235"
"1946/05/04","01:00","0.714","-","0.631"
"1946/05/04","02:00","0.915","-","0.784"
"1946/05/04","03:00","0.878","-","0.662"
"1946/05/04","04:00","0.606","-","0.357"
"1946/05/04","05:00","0.193","-","-0.131"
"1946/05/04","06:00","-0.221","-","-0.557"
"1946/05/04","07:00","-0.508","-","-0.771"
"1946/05/04","08:00","-0.627","-","-0.832"
"1946/05/04","09:00","-0.621","-","-0.862"
"1946/05/04","10:00","-0.53","-","-0.771"
"1946/05/04","11:00","-0.347","-","-0.588"
"1946/05/04","12:00","-0.058","-","-0.283"
"1946/05/04","13:00","0.29","-","0.113"
"1946/05/04","14:00","0.577","-","0.357"
"1946/05/04","15:00","0.671","-","0.418"
"1946/05/04","16:00","0.518","-","0.174"
"1946/05/04","17:00","0.176","-","-0.192"
"1946/05/04","18:00","-0.22","-","-0.557"
"1946/05/04","19:00","-0.517","-","-0.832"
"1946/05/04","20:00","-0.626","-","-0.893"
"1946/05/04","21:00","-0.57","-","-0.771"
"1946/05/04","22:00","-0.425","-","-0.618"
"1946/05/04","23:00","-0.225","-","-0.374"
"1946/05/05","00:00","0.042","-","-0.07"
"1946/05/05","01:00","0.366","-","0.296"
"1946/05/05","02:00","0.672","-","0.601"
"1946/05/05","03:00","0.842","-","0.723"
"1946/05/05","04:00","0.79","-","0.631"
"1946/05/05","05:00","0.527","-","0.327"
"1946/05/05","06:00","0.144","-","-0.07"
"1946/05/05","07:00","-0.225","-","-0.405"
"1946/05/05","08:00","-0.464","-","-0.588"
"1946/05/05","09:00","-0.55","-","-0.618"
"1946/05/05","10:00","-0.537","-","-0.618"
"1946/05/05","11:00","-0.464","-","-0.496"
"1946/05/05","12:00","-0.306","-","-0.344"
"1946/05/05","13:00","-0.043","-","-0.009"
"1946/05/05","14:00","0.28","-","0.327"
"1946/05/05","15:00","0.542","-","0.509"
"1946/05/05","16:00","0.618","-","0.54"
"1946/05/05","17:00","0.465","-","0.357"
"1946/05/05","18:00","0.143","-","0.052"
"1946/05/05","19:00","-0.217","-","-0.344"
"1946/05/05","20:00","-0.467","-","-0.618"
"1946/05/05","21:00","-0.538","-","-0.679"
"1946/05/05","22:00","-0.475","-","-0.588"
"1946/05/05","23:00","-0.356","-","-0.435"
"1946/05/06","00:00","-0.196","-","-0.283"
"1946/05/06","01:00","0.031","-","-0.07"
"1946/05/06","02:00","0.32","-","0.235"
"1946/05/06","03:00","0.596","-","0.479"
"1946/05/06","04:00","0.747","-","0.601"
"1946/05/06","05:00","0.696","-","0.509"
"1946/05/06","06:00","0.454","-","0.266"
"1946/05/06","07:00","0.11","-","-0.07"
"1946/05/06","08:00","-0.207","-","-0.374"
"1946/05/06","09:00","-0.396","-","-0.527"
"1946/05/06","10:00","-0.458","-","-0.557"
"1946/05/06","11:00","-0.457","-","-0.588"
"1946/05/06","12:00","-0.412","-","-0.557"
"1946/05/06","13:00","-0.283","-","-0.374"
"1946/05/06","14:00","-0.042","-","-0.1"
"1946/05/06","15:00","0.26","-","0.174"
"1946/05/06","16:00","0.504","-","0.388"
"1946/05/06","17:00","0.573","-","0.448"
"1946/05/06","18:00","0.429","-","0.266"
"1946/05/06","19:00","0.133","-","-0.009"
"1946/05/06","20:00","-0.185","-","-0.314"
"1946/05/06","21:00","-0.389","-","-0.527"
"1946/05/06","22:00","-0.437","-","-0.557"
"1946/05/06","23:00","-0.391","-","-0.466"
"1946/05/07","00:00","-0.313","-","-0.435"
"1946/05/07","01:00","-0.197","-","-0.314"
"1946/05/07","02:00","-0.006","-","-0.161"
"1946/05/07","03:00","0.255","-","0.052"
"1946/05/07","04:00","0.511","-","0.327"
"1946/05/07","05:00","0.653","-","0.448"
"1946/05/07","06:00","0.609","-","0.388"
"1946/05/07","07:00","0.393","-","0.144"
"1946/05/07","08:00","0.093","-","-0.161"
"1946/05/07","09:00","-0.17","-","-0.405"
"1946/05/07","10:00","-0.32","-","-0.527"
"1946/05/07","11:00","-0.379","-","-0.527"
"1946/05/07","12:00","-0.402","-","-0.557"
"1946/05/07","13:00","-0.384","-","-0.496"
"1946/05/07","14:00","-0.273","-","-0.374"
"1946/05/07","15:00","-0.046","-","-0.131"
"1946/05/07","16:00","0.244","-","0.144"
"1946/05/07","17:00","0.478","-","0.357"
"1946/05/07","18:00","0.543","-","0.357"
"1946/05/07","19:00","0.41","-","0.235"
"1946/05/07","20:00","0.144","-","-0.039"
"1946/05/07","21:00","-0.13","-","-0.253"
"1946/05/07","22:00","-0.301","-","-0.435"
"1946/05/07","23:00","-0.35","-","-0.435"
"1946/05/08","00:00","-0.336","-","-0.314"
"1946/05/08","01:00","-0.3","-","-0.314"
