"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1982/04/14","08:00","-0.177","-","-0.46"
"1982/04/14","09:00","-0.337","-","-0.557"
"1982/04/14","10:00","-0.38","-","-0.53"
"1982/04/14","11:00","-0.337","-","-0.469"
"1982/04/14","12:00","-0.259","-","-0.417"
"1982/04/14","13:00","-0.158","-","-0.332"
"1982/04/14","14:00","-0.028","-","-0.225"
"1982/04/14","15:00","0.118","-","-0.061"
"1982/04/14","16:00","0.237","-","0.037"
"1982/04/14","17:00","0.275","-","0.119"
"1982/04/14","18:00","0.203","-","0.043"
"1982/04/14","19:00","0.039","-","-0.091"
"1982/04/14","20:00","-0.162","-","-0.28"
"1982/04/14","21:00","-0.316","-","-0.487"
"1982/04/14","22:00","-0.357","-","-0.506"
"1982/04/14","23:00","-0.296","-","-0.426"
"1982/04/15","00:00","-0.192","-","-0.329"
"1982/04/15","01:00","-0.08","-","-0.195"
"1982/04/15","02:00","0.044","-","-0.097"
"1982/04/15","03:00","0.176","-","0.007"
"1982/04/15","04:00","0.293","-","0.11"
"1982/04/15","05:00","0.349","-","0.177"
"1982/04/15","06:00","0.312","-","0.171"
"1982/04/15","07:00","0.181","-","0.016"
"1982/04/15","08:00","-0.005","-","-0.231"
"1982/04/15","09:00","-0.188","-","-0.42"
"1982/04/15","10:00","-0.3","-","-0.554"
"1982/04/15","11:00","-0.322","-","-0.576"
"1982/04/15","12:00","-0.288","-","-0.548"
"1982/04/15","13:00","-0.229","-","-0.512"
"1982/04/15","14:00","-0.14","-","-0.396"
"1982/04/15","15:00","-0.015","-","-0.298"
"1982/04/15","16:00","0.124","-","-0.14"
"1982/04/15","17:00","0.227","-","-0.03"
"1982/04/15","18:00","0.241","-","-0.012"
"1982/04/15","19:00","0.154","-","-0.076"
"1982/04/15","20:00","-0.001","-","-0.262"
"1982/04/15","21:00","-0.169","-","-0.423"
"1982/04/15","22:00","-0.284","-","-0.502"
"1982/04/15","23:00","-0.307","-","-0.502"
"1982/04/16","00:00","-0.256","-","-0.42"
"1982/04/16","01:00","-0.177","-","-0.341"
"1982/04/16","02:00","-0.082","-","-0.265"
"1982/04/16","03:00","0.035","-","-0.182"
"1982/04/16","04:00","0.166","-","-0.051"
"1982/04/16","05:00","0.274","-","0.122"
"1982/04/16","06:00","0.313","-","0.186"
"1982/04/16","07:00","0.259","-","0.153"
"1982/04/16","08:00","0.132","-","0.025"
"1982/04/16","09:00","-0.029","-","-0.228"
"1982/04/16","10:00","-0.177","-","-0.387"
"1982/04/16","11:00","-0.27","-","-0.475"
"1982/04/16","12:00","-0.294","-","-0.49"
"1982/04/16","13:00","-0.277","-","-0.454"
"1982/04/16","14:00","-0.229","-","-0.393"
"1982/04/16","15:00","-0.137","-","-0.307"
"1982/04/16","16:00","-0.001","-","-0.207"
"1982/04/16","17:00","0.142","-","-0.051"
"1982/04/16","18:00","0.233","-","0.034"
"1982/04/16","19:00","0.229","-","0.055"
"1982/04/16","20:00","0.136","-","-0.03"
"1982/04/16","21:00","-0.006","-","-0.167"
"1982/04/16","22:00","-0.154","-","-0.335"
"1982/04/16","23:00","-0.258","-","-0.423"
"1982/04/17","00:00","-0.287","-","-0.463"
"1982/04/17","01:00","-0.258","-","-0.414"
"1982/04/17","02:00","-0.198","-","-0.338"
"1982/04/17","03:00","-0.106","-","-0.274"
"1982/04/17","04:00","0.022","-","-0.189"
"1982/04/17","05:00","0.165","-","-0.061"
"1982/04/17","06:00","0.273","-","0.107"
"1982/04/17","07:00","0.3","-","0.177"
"1982/04/17","08:00","0.239","-","0.128"
"1982/04/17","09:00","0.119","-","-0.03"
"1982/04/17","10:00","-0.029","-","-0.256"
"1982/04/17","11:00","-0.172","-","-0.429"
"1982/04/17","12:00","-0.269","-","-0.518"
"1982/04/17","13:00","-0.306","-","-0.472"
"1982/04/17","14:00","-0.3","-","-0.445"
"1982/04/17","15:00","-0.247","-","-0.414"
"1982/04/17","16:00","-0.134","-","-0.356"
"1982/04/17","17:00","0.024","-","-0.225"
"1982/04/17","18:00","0.177","-","-0.064"
"1982/04/17","19:00","0.261","-","0.052"
"1982/04/17","20:00","0.247","-","0.052"
"1982/04/17","21:00","0.154","-","0.022"
"1982/04/17","22:00","0.014","-","-0.115"
"1982/04/17","23:00","-0.14","-","-0.25"
"1982/04/18","00:00","-0.259","-","-0.432"
"1982/04/18","01:00","-0.308","-","-0.46"
"1982/04/18","02:00","-0.297","-","-0.411"
"1982/04/18","03:00","-0.242","-","-0.304"
"1982/04/18","04:00","-0.135","-","-0.204"
"1982/04/18","05:00","0.019","-","-0.07"
"1982/04/18","06:00","0.181","-","0.11"
"1982/04/18","07:00","0.293","-","0.317"
"1982/04/18","08:00","0.317","-","0.269"
"1982/04/18","09:00","0.255","-","0.22"
"1982/04/18","10:00","0.132","-","0.089"
"1982/04/18","11:00","-0.031","-","-0.091"
"1982/04/18","12:00","-0.195","-","-0.344"
"1982/04/18","13:00","-0.309","-","-0.493"
"1982/04/18","14:00","-0.356","-","-0.506"
"1982/04/18","15:00","-0.344","-","-0.435"
"1982/04/18","16:00","-0.267","-","-0.344"
"1982/04/18","17:00","-0.119","-","-0.24"
"1982/04/18","18:00","0.068","-","-0.112"
"1982/04/18","19:00","0.233","-","0.034"
"1982/04/18","20:00","0.319","-","0.11"
"1982/04/18","21:00","0.303","-","0.113"
"1982/04/18","22:00","0.201","-","0.061"
"1982/04/18","23:00","0.036","-","-0.073"
"1982/04/19","00:00","-0.151","-","-0.265"
"1982/04/19","01:00","-0.298","-","-0.49"
"1982/04/19","02:00","-0.366","-","-0.548"
"1982/04/19","03:00","-0.361","-","-0.533"
"1982/04/19","04:00","-0.292","-","-0.451"
"1982/04/19","05:00","-0.155","-","-0.35"
"1982/04/19","06:00","0.03","-","-0.161"
"1982/04/19","07:00","0.214","-","-0.009"
"1982/04/19","08:00","0.339","-","0.116"
"1982/04/19","09:00","0.368","-","0.162"
"1982/04/19","10:00","0.297","-","0.113"
"1982/04/19","11:00","0.144","-","-0.027"
"1982/04/19","12:00","-0.061","-","-0.225"
"1982/04/19","13:00","-0.258","-","-0.432"
"1982/04/19","14:00","-0.386","-","-0.548"
"1982/04/19","15:00","-0.427","-","-0.57"
"1982/04/19","16:00","-0.39","-","-0.542"
"1982/04/19","17:00","-0.274","-","-0.445"
"1982/04/19","18:00","-0.085","-","-0.274"
"1982/04/19","19:00","0.133","-","-0.057"
"1982/04/19","20:00","0.318","-","0.128"
"1982/04/19","21:00","0.413","-","0.226"
"1982/04/19","22:00","0.389","-","0.223"
"1982/04/19","23:00","0.253","-","0.089"
"1982/04/20","00:00","0.038","-","-0.088"
"1982/04/20","01:00","-0.196","-","-0.359"
"1982/04/20","02:00","-0.372","-","-0.545"
"1982/04/20","03:00","-0.447","-","-0.606"
"1982/04/20","04:00","-0.432","-","-0.524"
"1982/04/20","05:00","-0.336","-","-0.457"
"1982/04/20","06:00","-0.164","-","-0.326"
"1982/04/20","07:00","0.055","-","-0.14"
"1982/04/20","08:00","0.269","-","0.049"
"1982/04/20","09:00","0.415","-","0.232"
"1982/04/20","10:00","0.444","-","0.327"
"1982/04/20","11:00","0.341","-","0.244"
"1982/04/20","12:00","0.132","-","0.016"
"1982/04/20","13:00","-0.128","-","-0.259"
"1982/04/20","14:00","-0.356","-","-0.502"
"1982/04/20","15:00","-0.483","-","-0.621"
"1982/04/20","16:00","-0.499","-","-0.631"
"1982/04/20","17:00","-0.422","-","-0.557"
"1982/04/20","18:00","-0.26","-","-0.426"
"1982/04/20","19:00","-0.03","-","-0.207"
"1982/04/20","20:00","0.225","-","0.061"
"1982/04/20","21:00","0.438","-","0.299"
"1982/04/20","22:00","0.536","-","0.403"
"1982/04/20","23:00","0.482","-","0.378"
"1982/04/21","00:00","0.287","-","0.199"
"1982/04/21","01:00","0.006","-","-0.082"
"1982/04/21","02:00","-0.275","-","-0.341"
"1982/04/21","03:00","-0.467","-","-0.533"
"1982/04/21","04:00","-0.534","-","-0.576"
"1982/04/21","05:00","-0.494","-","-0.496"
"1982/04/21","06:00","-0.367","-","-0.417"
"1982/04/21","07:00","-0.162","-","-0.25"
"1982/04/21","08:00","0.097","-","0.003"
"1982/04/21","09:00","0.35","-","0.256"
"1982/04/21","10:00","0.513","-","0.458"
"1982/04/21","11:00","0.52","-","0.522"
"1982/04/21","12:00","0.361","-","0.412"
"1982/04/21","13:00","0.083","-","0.095"
"1982/04/21","14:00","-0.23","-","-0.234"
"1982/04/21","15:00","-0.472","-","-0.521"
"1982/04/21","16:00","-0.577","-","-0.621"
"1982/04/21","17:00","-0.552","-","-0.594"
"1982/04/21","18:00","-0.43","-","-0.481"
"1982/04/21","19:00","-0.225","-","-0.298"
"1982/04/21","20:00","0.05","-","-0.07"
"1982/04/21","21:00","0.347","-","0.232"
"1982/04/21","22:00","0.581","-","0.473"
"1982/04/21","23:00","0.662","-","0.509"
"1982/04/22","00:00","0.553","-","0.47"
"1982/04/22","01:00","0.285","-","0.208"
"1982/04/22","02:00","-0.061","-","-0.149"
"1982/04/22","03:00","-0.375","-","-0.524"
"1982/04/22","04:00","-0.563","-","-0.801"
"1982/04/22","05:00","-0.607","-","-0.813"
"1982/04/22","06:00","-0.541","-","-0.807"
"1982/04/22","07:00","-0.386","-","-0.667"
"1982/04/22","08:00","-0.142","-","-0.368"
"1982/04/22","09:00","0.161","-","-0.057"
"1982/04/22","10:00","0.447","-","0.269"
"1982/04/22","11:00","0.608","-","0.464"
"1982/04/22","12:00","0.57","-","0.464"
"1982/04/22","13:00","0.342","-","0.232"
"1982/04/22","14:00","-0.003","-","-0.118"
"1982/04/22","15:00","-0.351","-","-0.46"
"1982/04/22","16:00","-0.582","-","-0.771"
"1982/04/22","17:00","-0.647","-","-0.795"
"1982/04/22","18:00","-0.576","-","-0.71"
"1982/04/22","19:00","-0.413","-","-0.554"
"1982/04/22","20:00","-0.164","-","-0.289"
"1982/04/22","21:00","0.157","-","0.022"
"1982/04/22","22:00","0.488","-","0.269"
"1982/04/22","23:00","0.722","-","0.464"
"1982/04/23","00:00","0.763","-","0.528"
"1982/04/23","01:00","0.585","-","0.378"
"1982/04/23","02:00","0.245","-","0.016"
"1982/04/23","03:00","-0.151","-","-0.362"
"1982/04/23","04:00","-0.474","-","-0.71"
"1982/04/23","05:00","-0.64","-","-0.823"
"1982/04/23","06:00","-0.656","-","-0.832"
"1982/04/23","07:00","-0.568","-","-0.798"
"1982/04/23","08:00","-0.385","-","-0.618"
"1982/04/23","09:00","-0.101","-","-0.359"
"1982/04/23","10:00","0.241","-","0.016"
"1982/04/23","11:00","0.541","-","0.36"
"1982/04/23","12:00","0.675","-","0.512"
"1982/04/23","13:00","0.581","-","0.467"
"1982/04/23","14:00","0.285","-","0.174"
"1982/04/23","15:00","-0.11","-","-0.219"
"1982/04/23","16:00","-0.466","-","-0.612"
"1982/04/23","17:00","-0.664","-","-0.813"
"1982/04/23","18:00","-0.68","-","-0.81"
"1982/04/23","19:00","-0.57","-","-0.695"
"1982/04/23","20:00","-0.369","-","-0.478"
"1982/04/23","21:00","-0.08","-","-0.167"
"1982/04/23","22:00","0.277","-","0.192"
"1982/04/23","23:00","0.62","-","0.552"
"1982/04/24","00:00","0.831","-","0.732"
"1982/04/24","01:00","0.817","-","0.744"
"1982/04/24","02:00","0.573","-","0.506"
"1982/04/24","03:00","0.176","-","0.107"
"1982/04/24","04:00","-0.243","-","-0.341"
"1982/04/24","05:00","-0.551","-","-0.676"
"1982/04/24","06:00","-0.686","-","-0.816"
"1982/04/24","07:00","-0.678","-","-0.786"
"1982/04/24","08:00","-0.569","-","-0.768"
"1982/04/24","09:00","-0.358","-","-0.527"
"1982/04/24","10:00","-0.043","-","-0.219"
"1982/04/24","11:00","0.318","-","0.15"
"1982/04/24","12:00","0.608","-","0.488"
"1982/04/24","13:00","0.703","-","0.625"
"1982/04/24","14:00","0.55","-","0.494"
"1982/04/24","15:00","0.202","-","0.138"
"1982/04/24","16:00","-0.215","-","-0.332"
"1982/04/24","17:00","-0.552","-","-0.704"
"1982/04/24","18:00","-0.704","-","-0.859"
"1982/04/24","19:00","-0.677","-","-0.81"
"1982/04/24","20:00","-0.532","-","-0.698"
"1982/04/24","21:00","-0.3","-","-0.445"
"1982/04/24","22:00","0.016","-","-0.112"
"1982/04/24","23:00","0.385","-","0.263"
"1982/04/25","00:00","0.716","-","0.607"
"1982/04/25","01:00","0.889","-","0.778"
"1982/04/25","02:00","0.82","-","0.744"
"1982/04/25","03:00","0.523","-","0.464"
"1982/04/25","04:00","0.098","-","0.007"
"1982/04/25","05:00","-0.315","-","-0.435"
"1982/04/25","06:00","-0.593","-","-0.71"
"1982/04/25","07:00","-0.696","-","-0.795"
"1982/04/25","08:00","-0.666","-","-0.801"
"1982/04/25","09:00","-0.54","-","-0.698"
"1982/04/25","10:00","-0.311","-","-0.481"
"1982/04/25","11:00","0.014","-","-0.149"
"1982/04/25","12:00","0.371","-","0.22"
"1982/04/25","13:00","0.637","-","0.519"
"1982/04/25","14:00","0.689","-","0.613"
"1982/04/25","15:00","0.491","-","0.412"
"1982/04/25","16:00","0.116","-","0.003"
"1982/04/25","17:00","-0.296","-","-0.42"
"1982/04/25","18:00","-0.597","-","-0.749"
"1982/04/25","19:00","-0.704","-","-0.841"
"1982/04/25","20:00","-0.638","-","-0.759"
"1982/04/25","21:00","-0.467","-","-0.612"
"1982/04/25","22:00","-0.221","-","-0.344"
"1982/04/25","23:00","0.098","-","0.007"
"1982/04/26","00:00","0.455","-","0.345"
"1982/04/26","01:00","0.759","-","0.65"
"1982/04/26","02:00","0.891","-","0.796"
"1982/04/26","03:00","0.779","-","0.72"
"1982/04/26","04:00","0.455","-","0.412"
"1982/04/26","05:00","0.03","-","-0.067"
"1982/04/26","06:00","-0.357","-","-0.484"
"1982/04/26","07:00","-0.597","-","-0.722"
"1982/04/26","08:00","-0.668","-","-0.813"
"1982/04/26","09:00","-0.62","-","-0.792"
"1982/04/26","10:00","-0.487","-","-0.695"
"1982/04/26","11:00","-0.262","-","-0.478"
"1982/04/26","12:00","0.054","-","-0.115"
"1982/04/26","13:00","0.393","-","0.247"
"1982/04/26","14:00","0.63","-","0.482"
"1982/04/26","15:00","0.648","-","0.479"
"1982/04/26","16:00","0.424","-","0.25"
"1982/04/26","17:00","0.046","-","-0.155"
"1982/04/26","18:00","-0.342","-","-0.536"
"1982/04/26","19:00","-0.601","-","-0.81"
"1982/04/26","20:00","-0.663","-","-0.816"
"1982/04/26","21:00","-0.569","-","-0.743"
"1982/04/26","22:00","-0.39","-","-0.57"
"1982/04/26","23:00","-0.154","-","-0.304"
"1982/04/27","00:00","0.144","-","0"
"1982/04/27","01:00","0.476","-","0.354"
"1982/04/27","02:00","0.749","-","0.674"
"1982/04/27","03:00","0.848","-","0.845"
"1982/04/27","04:00","0.714","-","0.759"
"1982/04/27","05:00","0.388","-","0.442"
"1982/04/27","06:00","-0.017","-","0.013"
"1982/04/27","07:00","-0.367","-","-0.332"
"1982/04/27","08:00","-0.564","-","-0.499"
"1982/04/27","09:00","-0.604","-","-0.615"
"1982/04/27","10:00","-0.55","-","-0.609"
"1982/04/27","11:00","-0.432","-","-0.527"
"1982/04/27","12:00","-0.227","-","-0.341"
"1982/04/27","13:00","0.069","-","-0.027"
"1982/04/27","14:00","0.388","-","0.308"
"1982/04/27","15:00","0.6","-","0.512"
"1982/04/27","16:00","0.596","-","0.509"
"1982/04/27","17:00","0.368","-","0.26"
"1982/04/27","18:00","0.005","-","-0.109"
"1982/04/27","19:00","-0.352","-","-0.451"
"1982/04/27","20:00","-0.565","-","-0.688"
"1982/04/27","21:00","-0.589","-","-0.71"
"1982/04/27","22:00","-0.484","-","-0.627"
"1982/04/27","23:00","-0.325","-","-0.46"
"1982/04/28","00:00","-0.121","-","-0.207"
"1982/04/28","01:00","0.146","-","0.052"
"1982/04/28","02:00","0.45","-","0.342"
"1982/04/28","03:00","0.699","-","0.598"
"1982/04/28","04:00","0.78","-","0.705"
"1982/04/28","05:00","0.643","-","0.576"
"1982/04/28","06:00","0.333","-","0.25"
"1982/04/28","07:00","-0.04","-","-0.115"
"1982/04/28","08:00","-0.344","-","-0.381"
"1982/04/28","09:00","-0.497","-","-0.481"
"1982/04/28","10:00","-0.52","-","-0.588"
"1982/04/28","11:00","-0.481","-","-0.621"
"1982/04/28","12:00","-0.392","-","-0.646"
"1982/04/28","13:00","-0.213","-","-0.448"
"1982/04/28","14:00","0.064","-","-0.146"
"1982/04/28","15:00","0.366","-","0.247"
"1982/04/28","16:00","0.564","-","0.412"
"1982/04/28","17:00","0.554","-","0.378"
"1982/04/28","18:00","0.333","-","0.156"
"1982/04/28","19:00","-0.008","-","-0.167"
"1982/04/28","20:00","-0.325","-","-0.42"
"1982/04/28","21:00","-0.495","-","-0.539"
"1982/04/28","22:00","-0.498","-","-0.527"
"1982/04/28","23:00","-0.409","-","-0.466"
"1982/04/29","00:00","-0.289","-","-0.374"
"1982/04/29","01:00","-0.124","-","-0.219"
"1982/04/29","02:00","0.113","-","0.037"
"1982/04/29","03:00","0.395","-","0.351"
"1982/04/29","04:00","0.629","-","0.619"
"1982/04/29","05:00","0.705","-","0.695"
"1982/04/29","06:00","0.578","-","0.567"
"1982/04/29","07:00","0.293","-","0.229"
"1982/04/29","08:00","-0.039","-","-0.125"
"1982/04/29","09:00","-0.294","-","-0.356"
"1982/04/29","10:00","-0.415","-","-0.475"
"1982/04/29","11:00","-0.442","-","-0.515"
"1982/04/29","12:00","-0.432","-","-0.536"
"1982/04/29","13:00","-0.374","-","-0.506"
"1982/04/29","14:00","-0.215","-","-0.368"
"1982/04/29","15:00","0.051","-","-0.094"
"1982/04/29","16:00","0.345","-","0.235"
"1982/04/29","17:00","0.537","-","0.442"
"1982/04/29","18:00","0.528","-","0.452"
"1982/04/29","19:00","0.32","-","0.241"
"1982/04/29","20:00","0.009","-","-0.045"
"1982/04/29","21:00","-0.267","-","-0.317"
"1982/04/29","22:00","-0.408","-","-0.49"
"1982/04/29","23:00","-0.415","-","-0.518"
"1982/04/30","00:00","-0.363","-","-0.451"
"1982/04/30","01:00","-0.287","-","-0.39"
"1982/04/30","02:00","-0.156","-","-0.256"
"1982/04/30","03:00","0.06","-","-0.061"
"1982/04/30","04:00","0.331","-","0.165"
"1982/04/30","05:00","0.56","-","0.391"
"1982/04/30","06:00","0.637","-","0.479"
"1982/04/30","07:00","0.524","-","0.391"
"1982/04/30","08:00","0.271","-","0.144"
"1982/04/30","09:00","-0.016","-","-0.164"
"1982/04/30","10:00","-0.235","-","-0.42"
"1982/04/30","11:00","-0.346","-","-0.548"
"1982/04/30","12:00","-0.393","-","-0.579"
"1982/04/30","13:00","-0.412","-","-0.57"
"1982/04/30","14:00","-0.373","-","-0.524"
"1982/04/30","15:00","-0.222","-","-0.381"
"1982/04/30","16:00","0.043","-","-0.146"
"1982/04/30","17:00","0.336","-","0.122"
"1982/04/30","18:00","0.525","-","0.324"
"1982/04/30","19:00","0.52","-","0.339"
"1982/04/30","20:00","0.332","-","0.18"
"1982/04/30","21:00","0.055","-","-0.048"
"1982/04/30","22:00","-0.193","-","-0.286"
"1982/04/30","23:00","-0.329","-","-0.451"
"1982/05/01","00:00","-0.362","-","-0.499"
"1982/05/01","01:00","-0.352","-","-0.499"
"1982/05/01","02:00","-0.311","-","-0.442"
"1982/05/01","03:00","-0.2","-","-0.341"
"1982/05/01","04:00","0.008","-","-0.155"
"1982/05/01","05:00","0.276","-","0.107"
"1982/05/01","06:00","0.501","-","0.33"
"1982/05/01","07:00","0.582","-","0.433"
"1982/05/01","08:00","0.488","-","0.354"
"1982/05/01","09:00","0.269","-","0.165"
"1982/05/01","10:00","0.014","-","-0.106"
"1982/05/01","11:00","-0.19","-","-0.314"
"1982/05/01","12:00","-0.31","-","-0.448"
"1982/05/01","13:00","-0.38","-","-0.484"
"1982/05/01","14:00","-0.416","-","-0.496"
"1982/05/01","15:00","-0.38","-","-0.445"
"1982/05/01","16:00","-0.22","-","-0.317"
"1982/05/01","17:00","0.053","-","-0.079"
"1982/05/01","18:00","0.346","-","0.202"
"1982/05/01","19:00","0.531","-","0.409"
"1982/05/01","20:00","0.535","-","0.467"
"1982/05/01","21:00","0.37","-","0.351"
"1982/05/01","22:00","0.113","-","0.119"
"1982/05/01","23:00","-0.129","-","-0.158"
"1982/05/02","00:00","-0.282","-","-0.368"
"1982/05/02","01:00","-0.347","-","-0.472"
"1982/05/02","02:00","-0.369","-","-0.46"
"1982/05/02","03:00","-0.346","-","-0.435"
"1982/05/02","04:00","-0.239","-","-0.326"
"1982/05/02","05:00","-0.028","-","-0.14"
"1982/05/02","06:00","0.238","-","0.08"
"1982/05/02","07:00","0.459","-","0.327"
"1982/05/02","08:00","0.546","-","0.43"
"1982/05/02","09:00","0.474","-","0.36"
"1982/05/02","10:00","0.276","-","0.186"
"1982/05/02","11:00","0.028","-","-0.082"
"1982/05/02","12:00","-0.182","-","-0.314"
"1982/05/02","13:00","-0.316","-","-0.466"
"1982/05/02","14:00","-0.396","-","-0.515"
"1982/05/02","15:00","-0.431","-","-0.502"
"1982/05/02","16:00","-0.378","-","-0.442"
"1982/05/02","17:00","-0.198","-","-0.329"
"1982/05/02","18:00","0.083","-","-0.097"
"1982/05/02","19:00","0.373","-","0.189"
"1982/05/02","20:00","0.559","-","0.418"
"1982/05/02","21:00","0.574","-","0.482"
"1982/05/02","22:00","0.42","-","0.366"
"1982/05/02","23:00","0.161","-","0.147"
"1982/05/03","00:00","-0.099","-","-0.152"
"1982/05/03","01:00","-0.275","-","-0.426"
"1982/05/03","02:00","-0.365","-","-0.548"
"1982/05/03","03:00","-0.402","-","-0.551"
"1982/05/03","04:00","-0.378","-","-0.487"
"1982/05/03","05:00","-0.26","-","-0.356"
"1982/05/03","06:00","-0.043","-","-0.179"
"1982/05/03","07:00","0.221","-","0.058"
"1982/05/03","08:00","0.442","-","0.293"
"1982/05/03","09:00","0.538","-","0.412"
"1982/05/03","10:00","0.474","-","0.391"
"1982/05/03","11:00","0.271","-","0.192"
"1982/05/03","12:00","0.008","-","-0.088"
"1982/05/03","13:00","-0.216","-","-0.353"
"1982/05/03","14:00","-0.355","-","-0.524"
"1982/05/03","15:00","-0.429","-","-0.542"
"1982/05/03","16:00","-0.44","-","-0.518"
"1982/05/03","17:00","-0.355","-","-0.448"
"1982/05/03","18:00","-0.155","-","-0.262"
"1982/05/03","19:00","0.132","-","0.003"
"1982/05/03","20:00","0.422","-","0.299"
"1982/05/03","21:00","0.61","-","0.473"
"1982/05/03","22:00","0.626","-","0.494"
"1982/05/03","23:00","0.459","-","0.342"
"1982/05/04","00:00","0.172","-","0.077"
"1982/05/04","01:00","-0.114","-","-0.228"
"1982/05/04","02:00","-0.308","-","-0.481"
"1982/05/04","03:00","-0.406","-","-0.582"
"1982/05/04","04:00","-0.435","-","-0.548"
"1982/05/04","05:00","-0.393","-","-0.475"
"1982/05/04","06:00","-0.26","-","-0.344"
"1982/05/04","07:00","-0.037","-","-0.137"
"1982/05/04","08:00","0.23","-","0.147"
"1982/05/04","09:00","0.455","-","0.372"
"1982/05/04","10:00","0.549","-","0.461"
"1982/05/04","11:00","0.469","-","0.351"
"1982/05/04","12:00","0.236","-","0.113"
"1982/05/04","13:00","-0.053","-","-0.134"
"1982/05/04","14:00","-0.283","-","-0.399"
"1982/05/04","15:00","-0.411","-","-0.56"
"1982/05/04","16:00","-0.456","-","-0.588"
"1982/05/04","17:00","-0.429","-","-0.57"
"1982/05/04","18:00","-0.311","-","-0.46"
"1982/05/04","19:00","-0.092","-","-0.25"
"1982/05/04","20:00","0.204","-","0.049"
"1982/05/04","21:00","0.496","-","0.363"
"1982/05/04","22:00","0.677","-","0.522"
"1982/05/04","23:00","0.668","-","0.512"
"1982/05/05","00:00","0.461","-","0.32"
"1982/05/05","01:00","0.137","-","-0.009"
"1982/05/05","02:00","-0.17","-","-0.338"
"1982/05/05","03:00","-0.366","-","-0.582"
"1982/05/05","04:00","-0.451","-","-0.618"
"1982/05/05","05:00","-0.457","-","-0.621"
"1982/05/05","06:00","-0.391","-","-0.539"
"1982/05/05","07:00","-0.24","-","-0.399"
"1982/05/05","08:00","-0.005","-","-0.179"
"1982/05/05","09:00","0.271","-","0.11"
"1982/05/05","10:00","0.492","-","0.324"
"1982/05/05","11:00","0.561","-","0.415"
"1982/05/05","12:00","0.439","-","0.302"
"1982/05/05","13:00","0.164","-","0.037"
"1982/05/05","14:00","-0.145","-","-0.307"
"1982/05/05","15:00","-0.366","-","-0.573"
"1982/05/05","16:00","-0.462","-","-0.71"
"1982/05/05","17:00","-0.463","-","-0.67"
"1982/05/05","18:00","-0.394","-","-0.563"
"1982/05/05","19:00","-0.246","-","-0.396"
"1982/05/05","20:00","-0.006","-","-0.143"
"1982/05/05","21:00","0.3","-","0.144"
"1982/05/05","22:00","0.585","-","0.415"
"1982/05/05","23:00","0.734","-","0.58"
"1982/05/06","00:00","0.674","-","0.528"
"1982/05/06","01:00","0.415","-","0.275"
"1982/05/06","02:00","0.056","-","-0.085"
"1982/05/06","03:00","-0.255","-","-0.414"
"1982/05/06","04:00","-0.432","-","-0.634"
"1982/05/06","05:00","-0.486","-","-0.679"
"1982/05/06","06:00","-0.462","-","-0.649"
"1982/05/06","07:00","-0.371","-","-0.524"
"1982/05/06","08:00","-0.197","-","-0.362"
"1982/05/06","09:00","0.058","-","-0.1"
"1982/05/06","10:00","0.337","-","0.159"
"1982/05/06","11:00","0.531","-","0.354"
"1982/05/06","12:00","0.551","-","0.369"
"1982/05/06","13:00","0.373","-","0.226"
"1982/05/06","14:00","0.06","-","-0.064"
"1982/05/06","15:00","-0.252","-","-0.396"
"1982/05/06","16:00","-0.441","-","-0.631"
"1982/05/06","17:00","-0.489","-","-0.704"
"1982/05/06","18:00","-0.445","-","-0.621"
"1982/05/06","19:00","-0.338","-","-0.484"
"1982/05/06","20:00","-0.16","-","-0.292"
"1982/05/06","21:00","0.102","-","-0.006"
"1982/05/06","22:00","0.41","-","0.278"
"1982/05/06","23:00","0.664","-","0.528"
"1982/05/07","00:00","0.756","-","0.622"
"1982/05/07","01:00","0.631","-","0.528"
"1982/05/07","02:00","0.321","-","0.235"
"1982/05/07","03:00","-0.055","-","-0.125"
"1982/05/07","04:00","-0.347","-","-0.448"
"1982/05/07","05:00","-0.485","-","-0.612"
"1982/05/07","06:00","-0.504","-","-0.618"
"1982/05/07","07:00","-0.451","-","-0.582"
"1982/05/07","08:00","-0.33","-","-0.438"
"1982/05/07","09:00","-0.127","-","-0.219"
"1982/05/07","10:00","0.144","-","0.067"
"1982/05/07","11:00","0.405","-","0.302"
"1982/05/07","12:00","0.551","-","0.448"
"1982/05/07","13:00","0.507","-","0.397"
"1982/05/07","14:00","0.274","-","0.195"
"1982/05/07","15:00","-0.061","-","-0.152"
"1982/05/07","16:00","-0.35","-","-0.466"
"1982/05/07","17:00","-0.489","-","-0.64"
"1982/05/07","18:00","-0.486","-","-0.64"
"1982/05/07","19:00","-0.402","-","-0.539"
"1982/05/07","20:00","-0.261","-","-0.353"
"1982/05/07","21:00","-0.052","-","-0.131"
"1982/05/07","22:00","0.223","-","0.101"
"1982/05/07","23:00","0.509","-","0.409"
"1982/05/08","00:00","0.708","-","0.567"
"1982/05/08","01:00","0.728","-","0.58"
"1982/05/08","02:00","0.539","-","0.436"
"1982/05/08","03:00","0.194","-","0.113"
"1982/05/08","04:00","-0.173","-","-0.271"
"1982/05/08","05:00","-0.423","-","-0.542"
"1982/05/08","06:00","-0.517","-","-0.643"
"1982/05/08","07:00","-0.502","-","-0.64"
"1982/05/08","08:00","-0.417","-","-0.573"
