"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/02/28","23:00","-0.378","-","-0.426"
"2008/02/29","00:00","-0.323","-","-0.388"
"2008/02/29","01:00","-0.234","-","-0.318"
"2008/02/29","02:00","-0.133","-","-0.25"
"2008/02/29","03:00","-0.017","-","-0.174"
"2008/02/29","04:00","0.109","-","-0.042"
"2008/02/29","05:00","0.218","-","0.094"
"2008/02/29","06:00","0.269","-","0.207"
"2008/02/29","07:00","0.234","-","0.221"
"2008/02/29","08:00","0.126","-","0.073"
"2008/02/29","09:00","-0.022","-","-0.109"
"2008/02/29","10:00","-0.167","-","-0.271"
"2008/02/29","11:00","-0.262","-","-0.329"
"2008/02/29","12:00","-0.293","-","-0.279"
"2008/02/29","13:00","-0.282","-","-0.243"
"2008/02/29","14:00","-0.244","-","-0.211"
"2008/02/29","15:00","-0.173","-","-0.209"
"2008/02/29","16:00","-0.066","-","-0.114"
"2008/02/29","17:00","0.052","-","0.046"
"2008/02/29","18:00","0.13","-","0.109"
"2008/02/29","19:00","0.128","-","0.128"
"2008/02/29","20:00","0.046","-","0.042"
"2008/02/29","21:00","-0.083","-","-0.094"
"2008/02/29","22:00","-0.22","-","-0.216"
"2008/02/29","23:00","-0.318","-","-0.295"
"2008/03/01","00:00","-0.344","-","-0.293"
"2008/03/01","01:00","-0.307","-","-0.265"
"2008/03/01","02:00","-0.239","-","-0.114"
"2008/03/01","03:00","-0.148","-","-0.039"
"2008/03/01","04:00","-0.03","-","0.057"
"2008/03/01","05:00","0.099","-","0.221"
"2008/03/01","06:00","0.202","-","0.374"
"2008/03/01","07:00","0.242","-","0.479"
"2008/03/01","08:00","0.207","-","0.458"
"2008/03/01","09:00","0.117","-","0.354"
"2008/03/01","10:00","-0.008","-","0.22"
"2008/03/01","11:00","-0.14","-","0.037"
"2008/03/01","12:00","-0.239","-","-0.074"
"2008/03/01","13:00","-0.287","-","-0.083"
"2008/03/01","14:00","-0.296","-","-0.106"
"2008/03/01","15:00","-0.267","-","-0.098"
"2008/03/01","16:00","-0.187","-","-0.08"
"2008/03/01","17:00","-0.066","-","-0.019"
"2008/03/01","18:00","0.057","-","0.162"
"2008/03/01","19:00","0.13","-","0.27"
"2008/03/01","20:00","0.126","-","0.24"
"2008/03/01","21:00","0.054","-","0.151"
"2008/03/01","22:00","-0.062","-","-0.033"
"2008/03/01","23:00","-0.197","-","-0.149"
"2008/03/02","00:00","-0.305","-","-0.244"
"2008/03/02","01:00","-0.348","-","-0.296"
"2008/03/02","02:00","-0.332","-","-0.276"
"2008/03/02","03:00","-0.275","-","-0.302"
"2008/03/02","04:00","-0.177","-","-0.24"
"2008/03/02","05:00","-0.043","-","-0.186"
"2008/03/02","06:00","0.1","-","-0.047"
"2008/03/02","07:00","0.208","-","0.099"
"2008/03/02","08:00","0.251","-","0.166"
"2008/03/02","09:00","0.226","-","0.152"
"2008/03/02","10:00","0.144","-","0.054"
"2008/03/02","11:00","0.014","-","-0.146"
"2008/03/02","12:00","-0.136","-","-0.339"
"2008/03/02","13:00","-0.257","-","-0.465"
"2008/03/02","14:00","-0.324","-","-0.487"
"2008/03/02","15:00","-0.342","-","-0.464"
"2008/03/02","16:00","-0.303","-","-0.437"
"2008/03/02","17:00","-0.2","-","-0.341"
"2008/03/02","18:00","-0.056","-","-0.206"
"2008/03/02","19:00","0.081","-","-0.077"
"2008/03/02","20:00","0.163","-","0.016"
"2008/03/02","21:00","0.167","-","0.005"
"2008/03/02","22:00","0.099","-","-0.058"
"2008/03/02","23:00","-0.032","-","-0.138"
"2008/03/03","00:00","-0.193","-","-0.283"
"2008/03/03","01:00","-0.328","-","-0.419"
"2008/03/03","02:00","-0.392","-","-0.487"
"2008/03/03","03:00","-0.387","-","-0.53"
"2008/03/03","04:00","-0.324","-","-0.424"
"2008/03/03","05:00","-0.204","-","-0.307"
"2008/03/03","06:00","-0.043","-","-0.141"
"2008/03/03","07:00","0.121","-","0.027"
"2008/03/03","08:00","0.247","-","0.166"
"2008/03/03","09:00","0.304","-","0.213"
"2008/03/03","10:00","0.281","-","0.162"
"2008/03/03","11:00","0.18","-","0.045"
"2008/03/03","12:00","0.012","-","-0.116"
"2008/03/03","13:00","-0.175","-","-0.237"
"2008/03/03","14:00","-0.319","-","-0.338"
"2008/03/03","15:00","-0.396","-","-0.376"
"2008/03/03","16:00","-0.404","-","-0.389"
"2008/03/03","17:00","-0.337","-","-0.343"
"2008/03/03","18:00","-0.201","-","-0.236"
"2008/03/03","19:00","-0.026","-","-0.058"
"2008/03/03","20:00","0.137","-","0.127"
"2008/03/03","21:00","0.238","-","0.269"
"2008/03/03","22:00","0.246","-","0.312"
"2008/03/03","23:00","0.155","-","0.243"
"2008/03/04","00:00","-0.018","-","0.07"
"2008/03/04","01:00","-0.223","-","-0.131"
"2008/03/04","02:00","-0.387","-","-0.323"
"2008/03/04","03:00","-0.464","-","-0.412"
"2008/03/04","04:00","-0.454","-","-0.396"
"2008/03/04","05:00","-0.369","-","-0.281"
"2008/03/04","06:00","-0.218","-","-0.081"
"2008/03/04","07:00","-0.024","-","0.061"
"2008/03/04","08:00","0.173","-","0.239"
"2008/03/04","09:00","0.327","-","0.377"
"2008/03/04","10:00","0.392","-","0.426"
"2008/03/04","11:00","0.345","-","0.387"
"2008/03/04","12:00","0.192","-","0.236"
"2008/03/04","13:00","-0.033","-","-0.003"
"2008/03/04","14:00","-0.259","-","-0.271"
"2008/03/04","15:00","-0.417","-","-0.452"
"2008/03/04","16:00","-0.483","-","-0.533"
"2008/03/04","17:00","-0.462","-","-0.512"
"2008/03/04","18:00","-0.358","-","-0.381"
"2008/03/04","19:00","-0.181","-","-0.181"
"2008/03/04","20:00","0.035","-","-0.005"
"2008/03/04","21:00","0.235","-","0.213"
"2008/03/04","22:00","0.351","-","0.321"
"2008/03/04","23:00","0.339","-","0.339"
"2008/03/05","00:00","0.198","-","0.216"
"2008/03/05","01:00","-0.037","-","-0.006"
"2008/03/05","02:00","-0.29","-","-0.257"
"2008/03/05","03:00","-0.474","-","-0.444"
"2008/03/05","04:00","-0.545","-","-0.505"
"2008/03/05","05:00","-0.514","-","-0.454"
"2008/03/05","06:00","-0.401","-","-0.293"
"2008/03/05","07:00","-0.215","-","-0.128"
"2008/03/05","08:00","0.021","-","0.103"
"2008/03/05","09:00","0.261","-","0.413"
"2008/03/05","10:00","0.437","-","0.611"
"2008/03/05","11:00","0.485","-","0.732"
"2008/03/05","12:00","0.384","-","0.703"
"2008/03/05","13:00","0.159","-","0.52"
"2008/03/05","14:00","-0.127","-","0.034"
"2008/03/05","15:00","-0.38","-","-0.156"
"2008/03/05","16:00","-0.528","-","-0.13"
"2008/03/05","17:00","-0.563","-","-0.084"
"2008/03/05","18:00","-0.503","-","-0.128"
"2008/03/05","19:00","-0.354","-","-0.166"
"2008/03/05","20:00","-0.127","-","-0.076"
"2008/03/05","21:00","0.14","-","0.109"
"2008/03/05","22:00","0.371","-","0.364"
"2008/03/05","23:00","0.479","-","0.606"
"2008/03/06","00:00","0.419","-","0.606"
"2008/03/06","01:00","0.206","-","0.312"
"2008/03/06","02:00","-0.094","-","-0.079"
"2008/03/06","03:00","-0.384","-","-0.395"
"2008/03/06","04:00","-0.568","-","-0.545"
"2008/03/06","05:00","-0.617","-","-0.577"
"2008/03/06","06:00","-0.559","-","-0.491"
"2008/03/06","07:00","-0.415","-","-0.381"
"2008/03/06","08:00","-0.188","-","-0.158"
"2008/03/06","09:00","0.097","-","0.075"
"2008/03/06","10:00","0.374","-","0.282"
"2008/03/06","11:00","0.548","-","0.472"
"2008/03/06","12:00","0.55","-","0.52"
"2008/03/06","13:00","0.375","-","0.429"
"2008/03/06","14:00","0.074","-","0.099"
"2008/03/06","15:00","-0.258","-","-0.255"
"2008/03/06","16:00","-0.512","-","-0.528"
"2008/03/06","17:00","-0.628","-","-0.649"
"2008/03/06","18:00","-0.619","-","-0.616"
"2008/03/06","19:00","-0.513","-","-0.5"
"2008/03/06","20:00","-0.314","-","-0.283"
"2008/03/06","21:00","-0.029","-","-0.019"
"2008/03/06","22:00","0.282","-","0.283"
"2008/03/06","23:00","0.521","-","0.503"
"2008/03/07","00:00","0.591","-","0.583"
"2008/03/07","01:00","0.462","-","0.456"
"2008/03/07","02:00","0.174","-","0.133"
"2008/03/07","03:00","-0.181","-","-0.199"
"2008/03/07","04:00","-0.484","-","-0.485"
"2008/03/07","05:00","-0.648","-","-0.646"
"2008/03/07","06:00","-0.669","-","-0.658"
"2008/03/07","07:00","-0.583","-","-0.594"
"2008/03/07","08:00","-0.405","-","-0.393"
"2008/03/07","09:00","-0.133","-","-0.17"
"2008/03/07","10:00","0.194","-","0.177"
"2008/03/07","11:00","0.484","-","0.487"
"2008/03/07","12:00","0.629","-","0.635"
"2008/03/07","13:00","0.566","-","0.576"
"2008/03/07","14:00","0.312","-","0.274"
"2008/03/07","15:00","-0.05","-","-0.092"
"2008/03/07","16:00","-0.401","-","-0.481"
"2008/03/07","17:00","-0.628","-","-0.69"
"2008/03/07","18:00","-0.696","-","-0.686"
"2008/03/07","19:00","-0.639","-","-0.615"
"2008/03/07","20:00","-0.484","-","-0.449"
"2008/03/07","21:00","-0.229","-","-0.198"
"2008/03/07","22:00","0.103","-","0.145"
"2008/03/07","23:00","0.434","-","0.502"
"2008/03/08","00:00","0.651","-","0.726"
"2008/03/08","01:00","0.664","-","0.832"
"2008/03/08","02:00","0.461","-","0.585"
"2008/03/08","03:00","0.108","-","0.275"
"2008/03/08","04:00","-0.278","-","-0.108"
"2008/03/08","05:00","-0.57","-","-0.312"
"2008/03/08","06:00","-0.702","-","-0.343"
"2008/03/08","07:00","-0.693","-","-0.248"
"2008/03/08","08:00","-0.579","-","-0.117"
"2008/03/08","09:00","-0.365","-","0.015"
"2008/03/08","10:00","-0.058","-","0.142"
"2008/03/08","11:00","0.288","-","0.399"
"2008/03/08","12:00","0.564","-","0.643"
"2008/03/08","13:00","0.66","-","0.791"
"2008/03/08","14:00","0.527","-","0.724"
"2008/03/08","15:00","0.207","-","0.434"
"2008/03/08","16:00","-0.19","-","-0.025"
"2008/03/08","17:00","-0.528","-","-0.416"
"2008/03/08","18:00","-0.709","-","-0.557"
"2008/03/08","19:00","-0.723","-","-0.532"
"2008/03/08","20:00","-0.615","-","-0.409"
"2008/03/08","21:00","-0.41","-","-0.127"
"2008/03/08","22:00","-0.112","-","0.197"
"2008/03/08","23:00","0.242","-","0.621"
"2008/03/09","00:00","0.564","-","0.982"
"2008/03/09","01:00","0.739","-","1.077"
"2008/03/09","02:00","0.687","-","0.986"
"2008/03/09","03:00","0.418","-","0.697"
"2008/03/09","04:00","0.025","-","0.182"
"2008/03/09","05:00","-0.363","-","-0.321"
"2008/03/09","06:00","-0.627","-","-0.596"
"2008/03/09","07:00","-0.723","-","-0.698"
"2008/03/09","08:00","-0.683","-","-0.73"
"2008/03/09","09:00","-0.542","-","-0.721"
"2008/03/09","10:00","-0.304","-","-0.662"
"2008/03/09","11:00","0.016","-","-0.385"
"2008/03/09","12:00","0.354","-","-0.177"
"2008/03/09","13:00","0.598","-","0.183"
"2008/03/09","14:00","0.639","-","0.28"
"2008/03/09","15:00","0.445","-","0.073"
"2008/03/09","16:00","0.085","-","-0.317"
"2008/03/09","17:00","-0.315","-","-0.733"
"2008/03/09","18:00","-0.618","-","-1.031"
"2008/03/09","19:00","-0.744","-","-1.111"
"2008/03/09","20:00","-0.703","-","-1.097"
"2008/03/09","21:00","-0.547","-","-0.906"
"2008/03/09","22:00","-0.307","-","-0.645"
"2008/03/09","23:00","0.007","-","-0.297"
"2008/03/10","00:00","0.355","-","0.091"
"2008/03/10","01:00","0.648","-","0.381"
"2008/03/10","02:00","0.772","-","0.489"
"2008/03/10","03:00","0.663","-","0.35"
"2008/03/10","04:00","0.352","-","0.009"
"2008/03/10","05:00","-0.053","-","-0.41"
"2008/03/10","06:00","-0.42","-","-0.742"
"2008/03/10","07:00","-0.646","-","-0.866"
"2008/03/10","08:00","-0.703","-","-0.9"
"2008/03/10","09:00","-0.635","-","-0.845"
"2008/03/10","10:00","-0.48","-","-0.716"
"2008/03/10","11:00","-0.242","-","-0.509"
"2008/03/10","12:00","0.067","-","-0.177"
"2008/03/10","13:00","0.38","-","0.187"
"2008/03/10","14:00","0.584","-","0.405"
"2008/03/10","15:00","0.577","-","0.398"
"2008/03/10","16:00","0.344","-","0.159"
"2008/03/10","17:00","-0.028","-","-0.215"
"2008/03/10","18:00","-0.407","-","-0.581"
"2008/03/10","19:00","-0.663","-","-0.788"
"2008/03/10","20:00","-0.729","-","-0.846"
"2008/03/10","21:00","-0.636","-","-0.748"
"2008/03/10","22:00","-0.451","-","-0.561"
"2008/03/10","23:00","-0.205","-","-0.28"
"2008/03/11","00:00","0.098","-","0.053"
"2008/03/11","01:00","0.421","-","0.363"
"2008/03/11","02:00","0.675","-","0.584"
"2008/03/11","03:00","0.754","-","0.609"
"2008/03/11","04:00","0.607","-","0.47"
"2008/03/11","05:00","0.282","-","0.133"
"2008/03/11","06:00","-0.11","-","-0.258"
"2008/03/11","07:00","-0.443","-","-0.548"
"2008/03/11","08:00","-0.622","-","-0.644"
"2008/03/11","09:00","-0.642","-","-0.692"
"2008/03/11","10:00","-0.56","-","-0.644"
"2008/03/11","11:00","-0.415","-","-0.557"
"2008/03/11","12:00","-0.199","-","-0.292"
"2008/03/11","13:00","0.085","-","0.058"
"2008/03/11","14:00","0.369","-","0.372"
"2008/03/11","15:00","0.537","-","0.501"
"2008/03/11","16:00","0.497","-","0.43"
"2008/03/11","17:00","0.25","-","0.171"
"2008/03/11","18:00","-0.113","-","-0.162"
"2008/03/11","19:00","-0.457","-","-0.454"
"2008/03/11","20:00","-0.657","-","-0.62"
"2008/03/11","21:00","-0.667","-","-0.569"
"2008/03/11","22:00","-0.543","-","-0.456"
"2008/03/11","23:00","-0.359","-","-0.28"
"2008/03/12","00:00","-0.133","-","-0.04"
"2008/03/12","01:00","0.142","-","0.239"
"2008/03/12","02:00","0.433","-","0.548"
"2008/03/12","03:00","0.652","-","0.762"
"2008/03/12","04:00","0.701","-","0.811"
"2008/03/12","05:00","0.541","-","0.634"
"2008/03/12","06:00","0.225","-","0.334"
"2008/03/12","07:00","-0.139","-","-0.032"
"2008/03/12","08:00","-0.425","-","-0.308"
"2008/03/12","09:00","-0.555","-","-0.394"
"2008/03/12","10:00","-0.551","-","-0.401"
"2008/03/12","11:00","-0.481","-","-0.336"
"2008/03/12","12:00","-0.367","-","-0.194"
"2008/03/12","13:00","-0.182","-","0.043"
"2008/03/12","14:00","0.073","-","0.295"
"2008/03/12","15:00","0.331","-","0.54"
"2008/03/12","16:00","0.476","-","0.57"
"2008/03/12","17:00","0.423","-","0.483"
"2008/03/12","18:00","0.179","-","0.213"
"2008/03/12","19:00","-0.161","-","-0.149"
"2008/03/12","20:00","-0.46","-","-0.412"
"2008/03/12","21:00","-0.604","-","-0.497"
"2008/03/12","22:00","-0.577","-","-0.493"
"2008/03/12","23:00","-0.453","-","-0.423"
"2008/03/13","00:00","-0.297","-","-0.289"
"2008/03/13","01:00","-0.107","-","-0.092"
"2008/03/13","02:00","0.135","-","0.127"
"2008/03/13","03:00","0.399","-","0.378"
"2008/03/13","04:00","0.597","-","0.53"
"2008/03/13","05:00","0.635","-","0.594"
"2008/03/13","06:00","0.48","-","0.466"
"2008/03/13","07:00","0.188","-","0.214"
"2008/03/13","08:00","-0.132","-","-0.092"
"2008/03/13","09:00","-0.366","-","-0.317"
"2008/03/13","10:00","-0.461","-","-0.42"
"2008/03/13","11:00","-0.459","-","-0.422"
"2008/03/13","12:00","-0.422","-","-0.39"
"2008/03/13","13:00","-0.346","-","-0.26"
"2008/03/13","14:00","-0.192","-","-0.04"
"2008/03/13","15:00","0.043","-","0.196"
"2008/03/13","16:00","0.286","-","0.385"
"2008/03/13","17:00","0.422","-","0.483"
"2008/03/13","18:00","0.368","-","0.387"
"2008/03/13","19:00","0.14","-","0.175"
"2008/03/13","20:00","-0.165","-","-0.07"
"2008/03/13","21:00","-0.416","-","-0.317"
"2008/03/13","22:00","-0.521","-","-0.387"
"2008/03/13","23:00","-0.488","-","-0.357"
"2008/03/14","00:00","-0.394","-","-0.243"
"2008/03/14","01:00","-0.279","-","-0.138"
"2008/03/14","02:00","-0.125","-","0.018"
"2008/03/14","03:00","0.091","-","0.177"
"2008/03/14","04:00","0.339","-","0.411"
"2008/03/14","05:00","0.53","-","0.617"
"2008/03/14","06:00","0.571","-","0.672"
"2008/03/14","07:00","0.435","-","0.544"
"2008/03/14","08:00","0.181","-","0.288"
"2008/03/14","09:00","-0.09","-","-0.024"
"2008/03/14","10:00","-0.282","-","-0.197"
"2008/03/14","11:00","-0.368","-","-0.264"
"2008/03/14","12:00","-0.393","-","-0.281"
"2008/03/14","13:00","-0.395","-","-0.289"
"2008/03/14","14:00","-0.352","-","-0.226"
"2008/03/14","15:00","-0.217","-","-0.111"
"2008/03/14","16:00","0.01","-","0.161"
"2008/03/14","17:00","0.251","-","0.331"
"2008/03/14","18:00","0.387","-","0.482"
"2008/03/14","19:00","0.342","-","0.42"
"2008/03/14","20:00","0.14","-","0.184"
"2008/03/14","21:00","-0.126","-","-0.034"
"2008/03/14","22:00","-0.342","-","-0.187"
"2008/03/14","23:00","-0.437","-","-0.316"
"2008/03/15","00:00","-0.428","-","-0.259"
"2008/03/15","01:00","-0.376","-","-0.227"
"2008/03/15","02:00","-0.301","-","-0.132"
"2008/03/15","03:00","-0.173","-","0.017"
"2008/03/15","04:00","0.031","-","0.192"
"2008/03/15","05:00","0.276","-","0.486"
"2008/03/15","06:00","0.469","-","0.655"
"2008/03/15","07:00","0.522","-","0.719"
"2008/03/15","08:00","0.417","-","0.606"
"2008/03/15","09:00","0.206","-","0.416"
"2008/03/15","10:00","-0.027","-","0.197"
"2008/03/15","11:00","-0.206","-","0.058"
"2008/03/15","12:00","-0.308","-","-0.019"
"2008/03/15","13:00","-0.367","-","-0.052"
"2008/03/15","14:00","-0.402","-","-0.123"
"2008/03/15","15:00","-0.377","-","-0.174"
"2008/03/15","16:00","-0.243","-","-0.081"
"2008/03/15","17:00","-0.01","-","0.161"
"2008/03/15","18:00","0.235","-","0.433"
"2008/03/15","19:00","0.377","-","0.605"
"2008/03/15","20:00","0.351","-","0.488"
"2008/03/15","21:00","0.181","-","0.354"
"2008/03/15","22:00","-0.057","-","0.086"
"2008/03/15","23:00","-0.266","-","0.005"
"2008/03/16","00:00","-0.38","-","-0.075"
"2008/03/16","01:00","-0.408","-","-0.017"
"2008/03/16","02:00","-0.396","-","-0.032"
"2008/03/16","03:00","-0.348","-","0.023"
"2008/03/16","04:00","-0.23","-","0.078"
"2008/03/16","05:00","-0.025","-","0.313"
"2008/03/16","06:00","0.225","-","0.619"
"2008/03/16","07:00","0.427","-","0.837"
"2008/03/16","08:00","0.501","-","0.935"
"2008/03/16","09:00","0.431","-","0.827"
"2008/03/16","10:00","0.25","-","0.594"
"2008/03/16","11:00","0.027","-","0.322"
"2008/03/16","12:00","-0.165","-","0.146"
"2008/03/16","13:00","-0.295","-","0.059"
"2008/03/16","14:00","-0.383","-","-0.021"
"2008/03/16","15:00","-0.434","-","-0.049"
"2008/03/16","16:00","-0.405","-","-0.046"
"2008/03/16","17:00","-0.257","-","0.004"
"2008/03/16","18:00","-0.011","-","0.191"
"2008/03/16","19:00","0.243","-","0.416"
"2008/03/16","20:00","0.4","-","0.591"
"2008/03/16","21:00","0.4","-","0.59"
"2008/03/16","22:00","0.25","-","0.481"
"2008/03/16","23:00","0.012","-","0.227"
"2008/03/17","00:00","-0.217","-","-0.041"
"2008/03/17","01:00","-0.363","-","-0.225"
"2008/03/17","02:00","-0.426","-","-0.28"
"2008/03/17","03:00","-0.44","-","-0.253"
"2008/03/17","04:00","-0.4","-","-0.221"
"2008/03/17","05:00","-0.276","-","-0.131"
"2008/03/17","06:00","-0.062","-","-0.003"
"2008/03/17","07:00","0.197","-","0.195"
"2008/03/17","08:00","0.414","-","0.382"
"2008/03/17","09:00","0.515","-","0.509"
"2008/03/17","10:00","0.466","-","0.445"
"2008/03/17","11:00","0.286","-","0.252"
"2008/03/17","12:00","0.042","-","-0.005"
"2008/03/17","13:00","-0.177","-","-0.221"
"2008/03/17","14:00","-0.33","-","-0.329"
"2008/03/17","15:00","-0.429","-","-0.393"
"2008/03/17","16:00","-0.473","-","-0.41"
"2008/03/17","17:00","-0.422","-","-0.351"
"2008/03/17","18:00","-0.251","-","-0.161"
"2008/03/17","19:00","0.012","-","0.084"
"2008/03/17","20:00","0.284","-","0.351"
"2008/03/17","21:00","0.462","-","0.528"
"2008/03/17","22:00","0.476","-","0.528"
"2008/03/17","23:00","0.32","-","0.424"
"2008/03/18","00:00","0.054","-","0.192"
"2008/03/18","01:00","-0.21","-","-0.052"
"2008/03/18","02:00","-0.386","-","-0.272"
"2008/03/18","03:00","-0.47","-","-0.355"
"2008/03/18","04:00","-0.489","-","-0.345"
"2008/03/18","05:00","-0.439","-","-0.272"
"2008/03/18","06:00","-0.3","-","-0.129"
"2008/03/18","07:00","-0.072","-","0.105"
"2008/03/18","08:00","0.202","-","0.38"
"2008/03/18","09:00","0.44","-","0.618"
"2008/03/18","10:00","0.553","-","0.699"
"2008/03/18","11:00","0.496","-","0.651"
"2008/03/18","12:00","0.284","-","0.464"
"2008/03/18","13:00","0.004","-","0.219"
"2008/03/18","14:00","-0.239","-","-0.023"
"2008/03/18","15:00","-0.399","-","-0.198"
"2008/03/18","16:00","-0.486","-","-0.286"
"2008/03/18","17:00","-0.501","-","-0.276"
"2008/03/18","18:00","-0.417","-","-0.16"
"2008/03/18","19:00","-0.218","-","-0.014"
"2008/03/18","20:00","0.069","-","0.264"
"2008/03/18","21:00","0.363","-","0.538"
"2008/03/18","22:00","0.551","-","0.706"
"2008/03/18","23:00","0.553","-","0.727"
"2008/03/19","00:00","0.36","-","0.596"
"2008/03/19","01:00","0.05","-","0.284"
"2008/03/19","02:00","-0.246","-","-0.028"
"2008/03/19","03:00","-0.438","-","-0.302"
"2008/03/19","04:00","-0.521","-","-0.38"
"2008/03/19","05:00","-0.525","-","-0.309"
"2008/03/19","06:00","-0.456","-","-0.179"
"2008/03/19","07:00","-0.298","-","0.01"
"2008/03/19","08:00","-0.048","-","0.253"
"2008/03/19","09:00","0.248","-","0.542"
"2008/03/19","10:00","0.494","-","0.76"
"2008/03/19","11:00","0.591","-","0.858"
"2008/03/19","12:00","0.492","-","0.774"
"2008/03/19","13:00","0.23","-","0.553"
"2008/03/19","14:00","-0.084","-","0.288"
"2008/03/19","15:00","-0.336","-","0.035"
"2008/03/19","16:00","-0.479","-","-0.105"
"2008/03/19","17:00","-0.532","-","-0.124"
"2008/03/19","18:00","-0.506","-","-0.027"
"2008/03/19","19:00","-0.384","-","0.094"
"2008/03/19","20:00","-0.151","-","0.261"
"2008/03/19","21:00","0.166","-","0.512"
"2008/03/19","22:00","0.471","-","0.783"
"2008/03/19","23:00","0.641","-","0.932"
"2008/03/20","00:00","0.598","-","0.899"
"2008/03/20","01:00","0.35","-","0.685"
"2008/03/20","02:00","-0.002","-","0.377"
"2008/03/20","03:00","-0.316","-","0.039"
"2008/03/20","04:00","-0.501","-","-0.173"
"2008/03/20","05:00","-0.563","-","-0.179"
"2008/03/20","06:00","-0.542","-","-0.097"
"2008/03/20","07:00","-0.448","-","-0.039"
"2008/03/20","08:00","-0.262","-","0.244"
"2008/03/20","09:00","0.015","-","0.507"
"2008/03/20","10:00","0.323","-","0.74"
"2008/03/20","11:00","0.55","-","0.928"
"2008/03/20","12:00","0.598","-","0.938"
"2008/03/20","13:00","0.438","-","0.76"
"2008/03/20","14:00","0.126","-","0.425"
"2008/03/20","15:00","-0.208","-","0.053"
"2008/03/20","16:00","-0.441","-","-0.181"
"2008/03/20","17:00","-0.543","-","-0.227"
"2008/03/20","18:00","-0.55","-","-0.222"
"2008/03/20","19:00","-0.479","-","-0.169"
"2008/03/20","20:00","-0.315","-","-0.157"
"2008/03/20","21:00","-0.043","-","0.07"
"2008/03/20","22:00","0.292","-","0.369"
"2008/03/20","23:00","0.579","-","0.657"
"2008/03/21","00:00","0.699","-","0.79"
"2008/03/21","01:00","0.592","-","0.709"
"2008/03/21","02:00","0.286","-","0.397"
"2008/03/21","03:00","-0.095","-","-0.087"
"2008/03/21","04:00","-0.4","-","-0.449"
"2008/03/21","05:00","-0.555","-","-0.651"
"2008/03/21","06:00","-0.585","-","-0.677"
"2008/03/21","07:00","-0.535","-","-0.562"
"2008/03/21","08:00","-0.408","-","-0.442"
"2008/03/21","09:00","-0.189","-","-0.29"
"2008/03/21","10:00","0.108","-","-0.085"
"2008/03/21","11:00","0.402","-","0.094"
"2008/03/21","12:00","0.58","-","0.271"
"2008/03/21","13:00","0.559","-","0.274"
"2008/03/21","14:00","0.334","-","0.138"
"2008/03/21","15:00","-0.013","-","-0.15"
"2008/03/21","16:00","-0.336","-","-0.522"
"2008/03/21","17:00","-0.526","-","-0.802"
"2008/03/21","18:00","-0.575","-","-0.911"
"2008/03/21","19:00","-0.533","-","-0.855"
"2008/03/21","20:00","-0.414","-","-0.681"
"2008/03/21","21:00","-0.204","-","-0.438"
"2008/03/21","22:00","0.094","-","-0.151"
"2008/03/21","23:00","0.418","-","0.106"
"2008/03/22","00:00","0.656","-","0.278"
"2008/03/22","01:00","0.704","-","0.32"
"2008/03/22","02:00","0.526","-","0.192"
"2008/03/22","03:00","0.177","-","-0.101"
"2008/03/22","04:00","-0.205","-","-0.509"
"2008/03/22","05:00","-0.476","-","-0.816"
"2008/03/22","06:00","-0.588","-","-0.937"
"2008/03/22","07:00","-0.582","-","-0.933"
"2008/03/22","08:00","-0.498","-","-0.793"
"2008/03/22","09:00","-0.334","-","-0.583"
"2008/03/22","10:00","-0.088","-","-0.264"
"2008/03/22","11:00","0.205","-","0.021"
"2008/03/22","12:00","0.456","-","0.259"
"2008/03/22","13:00","0.564","-","0.399"
"2008/03/22","14:00","0.47","-","0.315"
"2008/03/22","15:00","0.194","-","0.079"
"2008/03/22","16:00","-0.159","-","-0.233"
"2008/03/22","17:00","-0.443","-","-0.513"
"2008/03/22","18:00","-0.573","-","-0.612"
"2008/03/22","19:00","-0.567","-","-0.591"
"2008/03/22","20:00","-0.474","-","-0.505"
"2008/03/22","21:00","-0.308","-","-0.31"
"2008/03/22","22:00","-0.066","-","-0.063"
"2008/03/22","23:00","0.231","-","0.212"
"2008/03/23","00:00","0.513","-","0.46"
"2008/03/23","01:00","0.678","-","0.591"
"2008/03/23","02:00","0.648","-","0.582"
"2008/03/23","03:00","0.412","-","0.336"
"2008/03/23","04:00","0.046","-","0.001"
"2008/03/23","05:00","-0.308","-","-0.4"
"2008/03/23","06:00","-0.529","-","-0.665"
"2008/03/23","07:00","-0.594","-","-0.679"
"2008/03/23","08:00","-0.549","-","-0.685"
"2008/03/23","09:00","-0.427","-","-0.59"
"2008/03/23","10:00","-0.234","-","-0.332"
"2008/03/23","11:00","0.017","-","-0.085"
"2008/03/23","12:00","0.279","-","0.214"
"2008/03/23","13:00","0.469","-","0.423"
"2008/03/23","14:00","0.502","-","0.487"
"2008/03/23","15:00","0.345","-","0.282"
"2008/03/23","16:00","0.045","-","-0.026"
"2008/03/23","17:00","-0.284","-","-0.341"
"2008/03/23","18:00","-0.511","-","-0.573"
"2008/03/23","19:00","-0.578","-","-0.571"
"2008/03/23","20:00","-0.517","-","-0.499"
"2008/03/23","21:00","-0.376","-","-0.375"
"2008/03/23","22:00","-0.177","-","-0.182"
"2008/03/23","23:00","0.07","-","0.032"
"2008/03/24","00:00","0.336","-","0.26"
"2008/03/24","01:00","0.555","-","0.463"
