"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1973/02/26","14:00","-0.297","-","-0.423"
"1973/02/26","15:00","-0.262","-","-0.423"
"1973/02/26","16:00","-0.178","-","-0.374"
"1973/02/26","17:00","-0.055","-","-0.274"
"1973/02/26","18:00","0.071","-","-0.131"
"1973/02/26","19:00","0.147","-","-0.045"
"1973/02/26","20:00","0.144","-","-0.024"
"1973/02/26","21:00","0.069","-","-0.076"
"1973/02/26","22:00","-0.059","-","-0.204"
"1973/02/26","23:00","-0.206","-","-0.283"
"1973/02/27","00:00","-0.315","-","-0.402"
"1973/02/27","01:00","-0.352","-","-0.432"
"1973/02/27","02:00","-0.331","-","-0.417"
"1973/02/27","03:00","-0.274","-","-0.347"
"1973/02/27","04:00","-0.178","-","-0.237"
"1973/02/27","05:00","-0.046","-","-0.118"
"1973/02/27","06:00","0.093","-","-0.018"
"1973/02/27","07:00","0.202","-","0.131"
"1973/02/27","08:00","0.248","-","0.174"
"1973/02/27","09:00","0.227","-","0.086"
"1973/02/27","10:00","0.142","-","-0.03"
"1973/02/27","11:00","0.001","-","-0.131"
"1973/02/27","12:00","-0.155","-","-0.192"
"1973/02/27","13:00","-0.269","-","-0.259"
"1973/02/27","14:00","-0.327","-","-0.335"
"1973/02/27","15:00","-0.336","-","-0.32"
"1973/02/27","16:00","-0.29","-","-0.317"
"1973/02/27","17:00","-0.183","-","-0.228"
"1973/02/27","18:00","-0.041","-","-0.091"
"1973/02/27","19:00","0.09","-","0.095"
"1973/02/27","20:00","0.168","-","0.165"
"1973/02/27","21:00","0.171","-","0.147"
"1973/02/27","22:00","0.101","-","0.107"
"1973/02/27","23:00","-0.036","-","-0.009"
"1973/02/28","00:00","-0.202","-","-0.125"
"1973/02/28","01:00","-0.333","-","-0.28"
"1973/02/28","02:00","-0.388","-","-0.332"
"1973/02/28","03:00","-0.378","-","-0.314"
"1973/02/28","04:00","-0.313","-","-0.222"
"1973/02/28","05:00","-0.195","-","-0.106"
"1973/02/28","06:00","-0.041","-","0.061"
"1973/02/28","07:00","0.113","-","0.202"
"1973/02/28","08:00","0.23","-","0.348"
"1973/02/28","09:00","0.285","-","0.394"
"1973/02/28","10:00","0.265","-","0.311"
"1973/02/28","11:00","0.163","-","0.168"
"1973/02/28","12:00","-0.008","-","0.013"
"1973/02/28","13:00","-0.192","-","-0.134"
"1973/02/28","14:00","-0.326","-","-0.25"
"1973/02/28","15:00","-0.391","-","-0.289"
"1973/02/28","16:00","-0.388","-","-0.304"
"1973/02/28","17:00","-0.314","-","-0.277"
"1973/02/28","18:00","-0.177","-","-0.179"
"1973/02/28","19:00","-0.011","-","-0.018"
"1973/02/28","20:00","0.139","-","0.147"
"1973/02/28","21:00","0.229","-","0.253"
"1973/02/28","22:00","0.233","-","0.275"
"1973/02/28","23:00","0.143","-","0.189"
"1973/03/01","00:00","-0.031","-","0"
"1973/03/01","01:00","-0.233","-","-0.21"
"1973/03/01","02:00","-0.386","-","-0.402"
"1973/03/01","03:00","-0.451","-","-0.487"
"1973/03/01","04:00","-0.434","-","-0.442"
"1973/03/01","05:00","-0.347","-","-0.329"
"1973/03/01","06:00","-0.2","-","-0.182"
"1973/03/01","07:00","-0.018","-","-0.033"
"1973/03/01","08:00","0.161","-","0.116"
"1973/03/01","09:00","0.298","-","0.238"
"1973/03/01","10:00","0.355","-","0.287"
"1973/03/01","11:00","0.31","-","0.241"
"1973/03/01","12:00","0.161","-","0.116"
"1973/03/01","13:00","-0.059","-","-0.082"
"1973/03/01","14:00","-0.273","-","-0.301"
"1973/03/01","15:00","-0.414","-","-0.457"
"1973/03/01","16:00","-0.466","-","-0.521"
"1973/03/01","17:00","-0.435","-","-0.49"
"1973/03/01","18:00","-0.325","-","-0.384"
"1973/03/01","19:00","-0.151","-","-0.213"
"1973/03/01","20:00","0.05","-","-0.018"
"1973/03/01","21:00","0.227","-","0.147"
"1973/03/01","22:00","0.325","-","0.238"
"1973/03/01","23:00","0.306","-","0.22"
"1973/03/02","00:00","0.167","-","0.083"
"1973/03/02","01:00","-0.06","-","-0.128"
"1973/03/02","02:00","-0.3","-","-0.365"
"1973/03/02","03:00","-0.465","-","-0.551"
"1973/03/02","04:00","-0.522","-","-0.582"
"1973/03/02","05:00","-0.484","-","-0.506"
"1973/03/02","06:00","-0.367","-","-0.381"
"1973/03/02","07:00","-0.187","-","-0.225"
"1973/03/02","08:00","0.031","-","-0.048"
"1973/03/02","09:00","0.246","-","0.119"
"1973/03/02","10:00","0.396","-","0.266"
"1973/03/02","11:00","0.43","-","0.299"
"1973/03/02","12:00","0.33","-","0.214"
"1973/03/02","13:00","0.115","-","0.028"
"1973/03/02","14:00","-0.155","-","-0.24"
"1973/03/02","15:00","-0.385","-","-0.484"
"1973/03/02","16:00","-0.513","-","-0.634"
"1973/03/02","17:00","-0.534","-","-0.649"
"1973/03/02","18:00","-0.464","-","-0.56"
"1973/03/02","19:00","-0.312","-","-0.387"
"1973/03/02","20:00","-0.094","-","-0.179"
"1973/03/02","21:00","0.15","-","0.055"
"1973/03/02","22:00","0.35","-","0.26"
"1973/03/02","23:00","0.432","-","0.339"
"1973/03/03","00:00","0.362","-","0.269"
"1973/03/03","01:00","0.155","-","0.067"
"1973/03/03","02:00","-0.129","-","-0.228"
"1973/03/03","03:00","-0.393","-","-0.502"
"1973/03/03","04:00","-0.551","-","-0.676"
"1973/03/03","05:00","-0.583","-","-0.704"
"1973/03/03","06:00","-0.517","-","-0.618"
"1973/03/03","07:00","-0.369","-","-0.481"
"1973/03/03","08:00","-0.149","-","-0.268"
"1973/03/03","09:00","0.115","-","-0.009"
"1973/03/03","10:00","0.358","-","0.217"
"1973/03/03","11:00","0.498","-","0.366"
"1973/03/03","12:00","0.48","-","0.369"
"1973/03/03","13:00","0.305","-","0.226"
"1973/03/03","14:00","0.02","-","-0.033"
"1973/03/03","15:00","-0.285","-","-0.362"
"1973/03/03","16:00","-0.508","-","-0.618"
"1973/03/03","17:00","-0.599","-","-0.676"
"1973/03/03","18:00","-0.578","-","-0.631"
"1973/03/03","19:00","-0.465","-","-0.496"
"1973/03/03","20:00","-0.265","-","-0.307"
"1973/03/03","21:00","0.005","-","-0.064"
"1973/03/03","22:00","0.286","-","0.217"
"1973/03/03","23:00","0.484","-","0.436"
"1973/03/04","00:00","0.521","-","0.488"
"1973/03/04","01:00","0.38","-","0.351"
"1973/03/04","02:00","0.102","-","0.08"
"1973/03/04","03:00","-0.227","-","-0.246"
"1973/03/04","04:00","-0.495","-","-0.515"
"1973/03/04","05:00","-0.625","-","-0.637"
"1973/03/04","06:00","-0.626","-","-0.612"
"1973/03/04","07:00","-0.53","-","-0.521"
"1973/03/04","08:00","-0.346","-","-0.317"
"1973/03/04","09:00","-0.081","-","-0.057"
"1973/03/04","10:00","0.222","-","0.217"
"1973/03/04","11:00","0.471","-","0.458"
"1973/03/04","12:00","0.572","-","0.58"
"1973/03/04","13:00","0.483","-","0.525"
"1973/03/04","14:00","0.229","-","0.296"
"1973/03/04","15:00","-0.112","-","-0.051"
"1973/03/04","16:00","-0.426","-","-0.399"
"1973/03/04","17:00","-0.615","-","-0.631"
"1973/03/04","18:00","-0.657","-","-0.661"
"1973/03/04","19:00","-0.589","-","-0.594"
"1973/03/04","20:00","-0.428","-","-0.451"
"1973/03/04","21:00","-0.175","-","-0.213"
"1973/03/04","22:00","0.139","-","0.098"
"1973/03/04","23:00","0.432","-","0.372"
"1973/03/05","00:00","0.6","-","0.543"
"1973/03/05","01:00","0.572","-","0.494"
"1973/03/05","02:00","0.353","-","0.266"
"1973/03/05","03:00","0.014","-","-0.039"
"1973/03/05","04:00","-0.336","-","-0.368"
"1973/03/05","05:00","-0.583","-","-0.643"
"1973/03/05","06:00","-0.676","-","-0.755"
"1973/03/05","07:00","-0.644","-","-0.719"
"1973/03/05","08:00","-0.516","-","-0.588"
"1973/03/05","09:00","-0.294","-","-0.381"
"1973/03/05","10:00","0.01","-","-0.112"
"1973/03/05","11:00","0.329","-","0.18"
"1973/03/05","12:00","0.556","-","0.424"
"1973/03/05","13:00","0.6","-","0.488"
"1973/03/05","14:00","0.434","-","0.336"
"1973/03/05","15:00","0.113","-","0"
"1973/03/05","16:00","-0.257","-","-0.423"
"1973/03/05","17:00","-0.551","-","-0.725"
"1973/03/05","18:00","-0.689","-","-0.801"
"1973/03/05","19:00","-0.677","-","-0.762"
"1973/03/05","20:00","-0.559","-","-0.643"
"1973/03/05","21:00","-0.349","-","-0.448"
"1973/03/05","22:00","-0.052","-","-0.201"
"1973/03/05","23:00","0.282","-","0.128"
"1973/03/06","00:00","0.559","-","0.448"
"1973/03/06","01:00","0.675","-","0.61"
"1973/03/06","02:00","0.575","-","0.555"
"1973/03/06","03:00","0.289","-","0.296"
"1973/03/06","04:00","-0.088","-","-0.106"
"1973/03/06","05:00","-0.433","-","-0.478"
"1973/03/06","06:00","-0.644","-","-0.728"
"1973/03/06","07:00","-0.697","-","-0.762"
"1973/03/06","08:00","-0.631","-","-0.676"
"1973/03/06","09:00","-0.472","-","-0.527"
"1973/03/06","10:00","-0.22","-","-0.304"
"1973/03/06","11:00","0.1","-","-0.039"
"1973/03/06","12:00","0.409","-","0.29"
"1973/03/06","13:00","0.598","-","0.534"
"1973/03/06","14:00","0.577","-","0.576"
"1973/03/06","15:00","0.344","-","0.375"
"1973/03/06","16:00","-0.019","-","-0.012"
"1973/03/06","17:00","-0.388","-","-0.46"
"1973/03/06","18:00","-0.642","-","-0.746"
"1973/03/06","19:00","-0.721","-","-0.759"
"1973/03/06","20:00","-0.654","-","-0.679"
"1973/03/06","21:00","-0.487","-","-0.493"
"1973/03/06","22:00","-0.239","-","-0.237"
"1973/03/06","23:00","0.075","-","0.086"
"1973/03/07","00:00","0.402","-","0.378"
"1973/03/07","01:00","0.645","-","0.604"
"1973/03/07","02:00","0.702","-","0.677"
"1973/03/07","03:00","0.537","-","0.561"
"1973/03/07","04:00","0.204","-","0.272"
"1973/03/07","05:00","-0.183","-","-0.134"
"1973/03/07","06:00","-0.502","-","-0.496"
"1973/03/07","07:00","-0.67","-","-0.682"
"1973/03/07","08:00","-0.682","-","-0.701"
"1973/03/07","09:00","-0.585","-","-0.621"
"1973/03/07","10:00","-0.406","-","-0.426"
"1973/03/07","11:00","-0.147","-","-0.173"
"1973/03/07","12:00","0.166","-","0.128"
"1973/03/07","13:00","0.45","-","0.4"
"1973/03/07","14:00","0.592","-","0.519"
"1973/03/07","15:00","0.514","-","0.442"
"1973/03/07","16:00","0.236","-","0.195"
"1973/03/07","17:00","-0.142","-","-0.167"
"1973/03/07","18:00","-0.488","-","-0.515"
"1973/03/07","19:00","-0.689","-","-0.704"
"1973/03/07","20:00","-0.708","-","-0.728"
"1973/03/07","21:00","-0.588","-","-0.661"
"1973/03/07","22:00","-0.39","-","-0.484"
"1973/03/07","23:00","-0.13","-","-0.207"
"1973/03/08","00:00","0.178","-","0.141"
"1973/03/08","01:00","0.481","-","0.464"
"1973/03/08","02:00","0.681","-","0.634"
"1973/03/08","03:00","0.684","-","0.619"
"1973/03/08","04:00","0.474","-","0.412"
"1973/03/08","05:00","0.123","-","0.092"
"1973/03/08","06:00","-0.252","-","-0.298"
"1973/03/08","07:00","-0.535","-","-0.606"
"1973/03/08","08:00","-0.655","-","-0.704"
"1973/03/08","09:00","-0.629","-","-0.682"
"1973/03/08","10:00","-0.516","-","-0.621"
"1973/03/08","11:00","-0.34","-","-0.451"
"1973/03/08","12:00","-0.094","-","-0.186"
"1973/03/08","13:00","0.198","-","0.116"
"1973/03/08","14:00","0.452","-","0.378"
"1973/03/08","15:00","0.551","-","0.448"
"1973/03/08","16:00","0.433","-","0.308"
"1973/03/08","17:00","0.135","-","0.01"
"1973/03/08","18:00","-0.236","-","-0.368"
"1973/03/08","19:00","-0.546","-","-0.701"
"1973/03/08","20:00","-0.69","-","-0.813"
"1973/03/08","21:00","-0.652","-","-0.759"
"1973/03/08","22:00","-0.499","-","-0.621"
"1973/03/08","23:00","-0.296","-","-0.429"
"1973/03/09","00:00","-0.049","-","-0.173"
"1973/03/09","01:00","0.236","-","0.122"
"1973/03/09","02:00","0.509","-","0.406"
"1973/03/09","03:00","0.672","-","0.561"
"1973/03/09","04:00","0.639","-","0.54"
"1973/03/09","05:00","0.409","-","0.33"
"1973/03/09","06:00","0.061","-","-0.009"
"1973/03/09","07:00","-0.289","-","-0.371"
"1973/03/09","08:00","-0.526","-","-0.612"
"1973/03/09","09:00","-0.6","-","-0.667"
"1973/03/09","10:00","-0.551","-","-0.664"
"1973/03/09","11:00","-0.447","-","-0.597"
"1973/03/09","12:00","-0.294","-","-0.429"
"1973/03/09","13:00","-0.072","-","-0.198"
"1973/03/09","14:00","0.197","-","0.092"
"1973/03/09","15:00","0.424","-","0.308"
"1973/03/09","16:00","0.496","-","0.333"
"1973/03/09","17:00","0.359","-","0.174"
"1973/03/09","18:00","0.058","-","-0.118"
"1973/03/09","19:00","-0.293","-","-0.463"
"1973/03/09","20:00","-0.558","-","-0.722"
"1973/03/09","21:00","-0.646","-","-0.78"
"1973/03/09","22:00","-0.57","-","-0.701"
"1973/03/09","23:00","-0.416","-","-0.567"
"1973/03/10","00:00","-0.233","-","-0.381"
"1973/03/10","01:00","-0.014","-","-0.155"
"1973/03/10","02:00","0.247","-","0.092"
"1973/03/10","03:00","0.496","-","0.33"
"1973/03/10","04:00","0.634","-","0.525"
"1973/03/10","05:00","0.586","-","0.476"
"1973/03/10","06:00","0.356","-","0.275"
"1973/03/10","07:00","0.025","-","-0.064"
"1973/03/10","08:00","-0.286","-","-0.429"
"1973/03/10","09:00","-0.475","-","-0.603"
"1973/03/10","10:00","-0.517","-","-0.621"
"1973/03/10","11:00","-0.473","-","-0.615"
"1973/03/10","12:00","-0.398","-","-0.53"
"1973/03/10","13:00","-0.277","-","-0.396"
"1973/03/10","14:00","-0.079","-","-0.167"
"1973/03/10","15:00","0.174","-","0.098"
"1973/03/10","16:00","0.386","-","0.305"
"1973/03/10","17:00","0.445","-","0.339"
"1973/03/10","18:00","0.304","-","0.199"
"1973/03/10","19:00","0.014","-","-0.054"
"1973/03/10","20:00","-0.305","-","-0.335"
"1973/03/10","21:00","-0.524","-","-0.533"
"1973/03/10","22:00","-0.573","-","-0.573"
"1973/03/10","23:00","-0.492","-","-0.509"
"1973/03/11","00:00","-0.364","-","-0.381"
"1973/03/11","01:00","-0.215","-","-0.256"
"1973/03/11","02:00","-0.023","-","-0.067"
"1973/03/11","03:00","0.22","-","0.183"
"1973/03/11","04:00","0.456","-","0.421"
"1973/03/11","05:00","0.587","-","0.537"
"1973/03/11","06:00","0.54","-","0.479"
"1973/03/11","07:00","0.323","-","0.299"
"1973/03/11","08:00","0.024","-","0.01"
"1973/03/11","09:00","-0.244","-","-0.271"
"1973/03/11","10:00","-0.397","-","-0.466"
"1973/03/11","11:00","-0.435","-","-0.536"
"1973/03/11","12:00","-0.419","-","-0.506"
"1973/03/11","13:00","-0.382","-","-0.432"
"1973/03/11","14:00","-0.288","-","-0.32"
"1973/03/11","15:00","-0.103","-","-0.137"
"1973/03/11","16:00","0.145","-","0.077"
"1973/03/11","17:00","0.355","-","0.238"
"1973/03/11","18:00","0.413","-","0.25"
"1973/03/11","19:00","0.278","-","0.131"
"1973/03/11","20:00","0.011","-","-0.1"
"1973/03/11","21:00","-0.272","-","-0.341"
"1973/03/11","22:00","-0.458","-","-0.509"
"1973/03/11","23:00","-0.5","-","-0.524"
"1973/03/12","00:00","-0.443","-","-0.469"
"1973/03/12","01:00","-0.353","-","-0.411"
"1973/03/12","02:00","-0.238","-","-0.326"
"1973/03/12","03:00","-0.065","-","-0.179"
"1973/03/12","04:00","0.172","-","0.083"
"1973/03/12","05:00","0.409","-","0.384"
"1973/03/12","06:00","0.544","-","0.567"
"1973/03/12","07:00","0.508","-","0.528"
"1973/03/12","08:00","0.318","-","0.36"
"1973/03/12","09:00","0.057","-","0.089"
"1973/03/12","10:00","-0.178","-","-0.195"
"1973/03/12","11:00","-0.323","-","-0.329"
"1973/03/12","12:00","-0.381","-","-0.301"
"1973/03/12","13:00","-0.403","-","-0.277"
"1973/03/12","14:00","-0.396","-","-0.271"
"1973/03/12","15:00","-0.317","-","-0.256"
"1973/03/12","16:00","-0.13","-","-0.155"
"1973/03/12","17:00","0.126","-","0.01"
"1973/03/12","18:00","0.342","-","0.266"
"1973/03/12","19:00","0.406","-","0.394"
"1973/03/12","20:00","0.29","-","0.348"
"1973/03/12","21:00","0.051","-","0.162"
"1973/03/12","22:00","-0.207","-","-0.112"
"1973/03/12","23:00","-0.388","-","-0.381"
"1973/03/13","00:00","-0.451","-","-0.478"
"1973/03/13","01:00","-0.432","-","-0.46"
"1973/03/13","02:00","-0.381","-","-0.384"
"1973/03/13","03:00","-0.289","-","-0.307"
"1973/03/13","04:00","-0.12","-","-0.158"
"1973/03/13","05:00","0.123","-","0.061"
"1973/03/13","06:00","0.368","-","0.281"
"1973/03/13","07:00","0.514","-","0.409"
"1973/03/13","08:00","0.501","-","0.421"
"1973/03/13","09:00","0.345","-","0.275"
"1973/03/13","10:00","0.111","-","0.055"
"1973/03/13","11:00","-0.118","-","-0.158"
"1973/03/13","12:00","-0.28","-","-0.317"
"1973/03/13","13:00","-0.37","-","-0.39"
"1973/03/13","14:00","-0.422","-","-0.445"
"1973/03/13","15:00","-0.432","-","-0.478"
"1973/03/13","16:00","-0.348","-","-0.42"
"1973/03/13","17:00","-0.146","-","-0.259"
"1973/03/13","18:00","0.125","-","0.01"
"1973/03/13","19:00","0.351","-","0.272"
"1973/03/13","20:00","0.433","-","0.406"
"1973/03/13","21:00","0.342","-","0.308"
"1973/03/13","22:00","0.123","-","0.153"
"1973/03/13","23:00","-0.137","-","-0.051"
"1973/03/14","00:00","-0.341","-","-0.256"
"1973/03/14","01:00","-0.438","-","-0.405"
"1973/03/14","02:00","-0.457","-","-0.46"
"1973/03/14","03:00","-0.432","-","-0.442"
"1973/03/14","04:00","-0.347","-","-0.356"
"1973/03/14","05:00","-0.17","-","-0.21"
"1973/03/14","06:00","0.085","-","-0.009"
"1973/03/14","07:00","0.342","-","0.22"
"1973/03/14","08:00","0.508","-","0.391"
"1973/03/14","09:00","0.524","-","0.418"
"1973/03/14","10:00","0.391","-","0.305"
"1973/03/14","11:00","0.158","-","0.11"
"1973/03/14","12:00","-0.093","-","-0.121"
"1973/03/14","13:00","-0.283","-","-0.335"
"1973/03/14","14:00","-0.4","-","-0.469"
"1973/03/14","15:00","-0.468","-","-0.518"
"1973/03/14","16:00","-0.472","-","-0.527"
"1973/03/14","17:00","-0.367","-","-0.451"
"1973/03/14","18:00","-0.142","-","-0.268"
"1973/03/14","19:00","0.146","-","-0.024"
"1973/03/14","20:00","0.392","-","0.229"
"1973/03/14","21:00","0.497","-","0.375"
"1973/03/14","22:00","0.423","-","0.333"
"1973/03/14","23:00","0.198","-","0.153"
"1973/03/15","00:00","-0.091","-","-0.057"
"1973/03/15","01:00","-0.329","-","-0.277"
"1973/03/15","02:00","-0.461","-","-0.493"
"1973/03/15","03:00","-0.505","-","-0.56"
"1973/03/15","04:00","-0.488","-","-0.548"
"1973/03/15","05:00","-0.394","-","-"
"1973/03/15","06:00","-0.203","-","-"
"1973/03/15","07:00","0.066","-","-"
"1973/03/15","08:00","0.343","-","-"
"1973/03/15","09:00","0.534","-","-"
"1973/03/15","10:00","0.568","-","-"
"1973/03/15","11:00","0.429","-","-"
"1973/03/15","12:00","0.167","-","-"
"1973/03/15","13:00","-0.117","-","-"
"1973/03/15","14:00","-0.332","-","-"
"1973/03/15","15:00","-0.461","-","-"
"1973/03/15","16:00","-0.521","-","-"
"1973/03/15","17:00","-0.5","-","-"
"1973/03/15","18:00","-0.366","-","-"
"1973/03/15","19:00","-0.115","-","-"
"1973/03/15","20:00","0.198","-","-"
"1973/03/15","21:00","0.468","-","-"
"1973/03/15","22:00","0.589","-","-"
"1973/03/15","23:00","0.505","-","-"
"1973/03/16","00:00","0.246","-","-"
"1973/03/16","01:00","-0.084","-","-"
"1973/03/16","02:00","-0.356","-","-"
"1973/03/16","03:00","-0.508","-","-"
"1973/03/16","04:00","-0.557","-","-"
"1973/03/16","05:00","-0.531","-","-"
"1973/03/16","06:00","-0.421","-","-"
"1973/03/16","07:00","-0.213","-","-"
"1973/03/16","08:00","0.077","-","-"
"1973/03/16","09:00","0.378","-","-"
"1973/03/16","10:00","0.583","-","-"
"1973/03/16","11:00","0.607","-","-"
"1973/03/16","12:00","0.433","-","-"
"1973/03/16","13:00","0.126","-","-"
"1973/03/16","14:00","-0.189","-","-"
"1973/03/16","15:00","-0.413","-","-"
"1973/03/16","16:00","-0.529","-","-"
"1973/03/16","17:00","-0.56","-","-"
"1973/03/16","18:00","-0.505","-","-"
"1973/03/16","19:00","-0.338","-","-"
"1973/03/16","20:00","-0.056","-","-"
"1973/03/16","21:00","0.286","-","-"
"1973/03/16","22:00","0.571","-","-"
"1973/03/16","23:00","0.679","-","-"
"1973/03/17","00:00","0.557","-","-"
"1973/03/17","01:00","0.247","-","-"
"1973/03/17","02:00","-0.123","-","-"
"1973/03/17","03:00","-0.413","-","-"
"1973/03/17","04:00","-0.561","-","-"
"1973/03/17","05:00","-0.597","-","-"
"1973/03/17","06:00","-0.552","-","-"
"1973/03/17","07:00","-0.423","-","-"
"1973/03/17","08:00","-0.191","-","-"
"1973/03/17","09:00","0.125","-","-"
"1973/03/17","10:00","0.441","-","-"
"1973/03/17","11:00","0.632","-","-"
"1973/03/17","12:00","0.614","-","-"
"1973/03/17","13:00","0.385","-","-"
"1973/03/17","14:00","0.035","-","-"
"1973/03/17","15:00","-0.295","-","-"
"1973/03/17","16:00","-0.501","-","-"
"1973/03/17","17:00","-0.582","-","-"
"1973/03/17","18:00","-0.574","-","-"
"1973/03/17","19:00","-0.48","-","-"
"1973/03/17","20:00","-0.276","-","-"
"1973/03/17","21:00","0.041","-","-"
"1973/03/17","22:00","0.401","-","-"
"1973/03/17","23:00","0.672","-","-"
"1973/03/18","00:00","0.736","-","-"
"1973/03/18","01:00","0.556","-","-"
"1973/03/18","02:00","0.196","-","-"
"1973/03/18","03:00","-0.198","-","-"
"1973/03/18","04:00","-0.48","-","-"
"1973/03/18","05:00","-0.604","-","-"
"1973/03/18","06:00","-0.615","-","-"
"1973/03/18","07:00","-0.548","-","-"
"1973/03/18","08:00","-0.392","-","-"
"1973/03/18","09:00","-0.131","-","-"
"1973/03/18","10:00","0.204","-","-"
"1973/03/18","11:00","0.507","-","-"
"1973/03/18","12:00","0.653","-","-"
"1973/03/18","13:00","0.573","-","-"
"1973/03/18","14:00","0.288","-","-"
"1973/03/18","15:00","-0.09","-","-"
"1973/03/18","16:00","-0.406","-","-"
"1973/03/18","17:00","-0.571","-","-"
"1973/03/18","18:00","-0.605","-","-"
"1973/03/18","19:00","-0.555","-","-"
"1973/03/18","20:00","-0.419","-","-"
"1973/03/18","21:00","-0.175","-","-"
"1973/03/18","22:00","0.165","-","-"
"1973/03/18","23:00","0.514","-","-"
"1973/03/19","00:00","0.739","-","-"
"1973/03/19","01:00","0.738","-","-"
"1973/03/19","02:00","0.496","-","-"
"1973/03/19","03:00","0.1","-","-"
"1973/03/19","04:00","-0.29","-","-"
"1973/03/19","05:00","-0.538","-","-"
"1973/03/19","06:00","-0.626","-","-"
"1973/03/19","07:00","-0.608","-","-"
"1973/03/19","08:00","-0.512","-","-"
"1973/03/19","09:00","-0.324","-","-"
"1973/03/19","10:00","-0.04","-","-"
"1973/03/19","11:00","0.289","-","-"
"1973/03/19","12:00","0.549","-","-"
"1973/03/19","13:00","0.63","-","-"
"1973/03/19","14:00","0.483","-","-"
"1973/03/19","15:00","0.154","-","-"
"1973/03/19","16:00","-0.223","-","-"
"1973/03/19","17:00","-0.498","-","-"
"1973/03/19","18:00","-0.608","-","-"
"1973/03/19","19:00","-0.592","-","-"
"1973/03/19","20:00","-0.497","-","-"
"1973/03/19","21:00","-0.319","-","-"
"1973/03/19","22:00","-0.047","-","-"
"1973/03/19","23:00","0.289","-","-"
"1973/03/20","00:00","0.596","-","-"
"1973/03/20","01:00","0.752","-","-"
"1973/03/20","02:00","0.68","-","-"
"1973/03/20","03:00","0.388","-","-"
"1973/03/20","04:00","-0.018","-","-"
"1973/03/20","05:00","-0.375","-","-"
"1973/03/20","06:00","-0.575","-","-"
"1973/03/20","07:00","-0.621","-","-"
"1973/03/20","08:00","-0.569","-","-"
"1973/03/20","09:00","-0.44","-","-"
"1973/03/20","10:00","-0.226","-","-"
"1973/03/20","11:00","0.059","-","-"
"1973/03/20","12:00","0.353","-","-"
"1973/03/20","13:00","0.551","-","-"
"1973/03/20","14:00","0.559","-","-"
"1973/03/20","15:00","0.356","-","-"
"1973/03/20","16:00","0.01","-","-"
"1973/03/20","17:00","-0.338","-","-"
"1973/03/20","18:00","-0.554","-","-"
"1973/03/20","19:00","-0.605","-","-"
"1973/03/20","20:00","-0.54","-","-"
"1973/03/20","21:00","-0.401","-","-"
"1973/03/20","22:00","-0.193","-","-"
"1973/03/20","23:00","0.082","-","-"
"1973/03/21","00:00","0.384","-","-"
"1973/03/21","01:00","0.626","-","-"
"1973/03/21","02:00","0.705","-","-"
"1973/03/21","03:00","0.57","-","-"
"1973/03/21","04:00","0.253","-","-"
"1973/03/21","05:00","-0.133","-","-"
"1973/03/21","06:00","-0.438","-","-"
"1973/03/21","07:00","-0.583","-","-"
"1973/03/21","08:00","-0.584","-","-"
"1973/03/21","09:00","-0.497","-","-"
"1973/03/21","10:00","-0.341","-","-"
"1973/03/21","11:00","-0.123","-","-"
"1973/03/21","12:00","0.14","-","-"
"1973/03/21","13:00","0.382","-","-"
"1973/03/21","14:00","0.51","-","-"
"1973/03/21","15:00","0.453","-","-"
"1973/03/21","16:00","0.216","-","-"
"1973/03/21","17:00","-0.119","-","-"
"1973/03/21","18:00","-0.418","-","-"
"1973/03/21","19:00","-0.57","-","-"
"1973/03/21","20:00","-0.561","-","-"
"1973/03/21","21:00","-0.45","-","-"
"1973/03/21","22:00","-0.281","-","-"
"1973/03/21","23:00","-0.068","-","-"
"1973/03/22","00:00","0.182","-","-"
"1973/03/22","01:00","0.432","-","-"
"1973/03/22","02:00","0.601","-","-"
"1973/03/22","03:00","0.61","-","-"
"1973/03/22","04:00","0.433","-","-"
"1973/03/22","05:00","0.118","-","-"
"1973/03/22","06:00","-0.226","-","-"
"1973/03/22","07:00","-0.471","-","-"
"1973/03/22","08:00","-0.556","-","-"
"1973/03/22","09:00","-0.514","-","-"
"1973/03/22","10:00","-0.4","-","-"
"1973/03/22","11:00","-0.239","-","-"
"1973/03/22","12:00","-0.036","-","-"
"1973/03/22","13:00","0.189","-","-"
"1973/03/22","14:00","0.373","-","-"
"1973/03/22","15:00","0.435","-","-"
"1973/03/22","16:00","0.332","-","-"
"1973/03/22","17:00","0.086","-","-"
"1973/03/22","18:00","-0.219","-","-"
"1973/03/22","19:00","-0.46","-","-"
"1973/03/22","20:00","-0.544","-","-"
"1973/03/22","21:00","-0.482","-","-"
"1973/03/22","22:00","-0.341","-","-"
"1973/03/22","23:00","-0.167","-","-"
"1973/03/23","00:00","0.028","-","-"
"1973/03/23","01:00","0.239","-","-"
"1973/03/23","02:00","0.43","-","-"
"1973/03/23","03:00","0.533","-","-"
"1973/03/23","04:00","0.49","-","-"
"1973/03/23","05:00","0.296","-","-"
"1973/03/23","06:00","0.003","-","-"
"1973/03/23","07:00","-0.288","-","-"
"1973/03/23","08:00","-0.466","-","-"
"1973/03/23","09:00","-0.494","-","-"
"1973/03/23","10:00","-0.422","-","-"
"1973/03/23","11:00","-0.303","-","-"
"1973/03/23","12:00","-0.155","-","-"
