"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1948/04/10","03:00","0.224","-","-0.161"
"1948/04/10","04:00","-0.11","-","-0.557"
"1948/04/10","05:00","-0.398","-","-0.801"
"1948/04/10","06:00","-0.56","-","-0.923"
"1948/04/10","07:00","-0.589","-","-0.923"
"1948/04/10","08:00","-0.517","-","-0.893"
"1948/04/10","09:00","-0.357","-","-0.74"
"1948/04/10","10:00","-0.117","-","-0.527"
"1948/04/10","11:00","0.162","-","-0.222"
"1948/04/10","12:00","0.4","-","0.052"
"1948/04/10","13:00","0.508","-","0.174"
"1948/04/10","14:00","0.435","-","0.113"
"1948/04/10","15:00","0.201","-","-0.131"
"1948/04/10","16:00","-0.116","-","-0.466"
"1948/04/10","17:00","-0.407","-","-0.771"
"1948/04/10","18:00","-0.574","-","-0.923"
"1948/04/10","19:00","-0.587","-","-0.862"
"1948/04/10","20:00","-0.479","-","-0.74"
"1948/04/10","21:00","-0.29","-","-0.496"
"1948/04/10","22:00","-0.037","-","-0.222"
"1948/04/10","23:00","0.248","-","0.052"
"1948/04/11","00:00","0.503","-","0.235"
"1948/04/11","01:00","0.646","-","0.327"
"1948/04/11","02:00","0.617","-","0.327"
"1948/04/11","03:00","0.414","-","0.113"
"1948/04/11","04:00","0.101","-","-0.192"
"1948/04/11","05:00","-0.227","-","-0.527"
"1948/04/11","06:00","-0.474","-","-0.771"
"1948/04/11","07:00","-0.584","-","-0.862"
"1948/04/11","08:00","-0.569","-","-0.832"
"1948/04/11","09:00","-0.463","-","-0.74"
"1948/04/11","10:00","-0.28","-","-0.496"
"1948/04/11","11:00","-0.031","-","-0.222"
"1948/04/11","12:00","0.236","-","0.113"
"1948/04/11","13:00","0.438","-","0.388"
"1948/04/11","14:00","0.488","-","0.448"
"1948/04/11","15:00","0.353","-","0.296"
"1948/04/11","16:00","0.079","-","-0.009"
"1948/04/11","17:00","-0.238","-","-0.344"
"1948/04/11","18:00","-0.489","-","-0.588"
"1948/04/11","19:00","-0.594","-","-0.649"
"1948/04/11","20:00","-0.544","-","-0.527"
"1948/04/11","21:00","-0.39","-","-0.374"
"1948/04/11","22:00","-0.173","-","-0.131"
"1948/04/11","23:00","0.085","-","0.113"
"1948/04/12","00:00","0.353","-","0.388"
"1948/04/12","01:00","0.569","-","0.631"
"1948/04/12","02:00","0.654","-","0.723"
"1948/04/12","03:00","0.561","-","0.692"
"1948/04/12","04:00","0.313","-","0.418"
"1948/04/12","05:00","-0.012","-","-0.009"
"1948/04/12","06:00","-0.316","-","-0.374"
"1948/04/12","07:00","-0.514","-","-0.618"
"1948/04/12","08:00","-0.571","-","-0.588"
"1948/04/12","09:00","-0.516","-","-0.557"
"1948/04/12","10:00","-0.39","-","-0.435"
"1948/04/12","11:00","-0.204","-","-0.253"
"1948/04/12","12:00","0.034","-","0.022"
"1948/04/12","13:00","0.278","-","0.266"
"1948/04/12","14:00","0.44","-","0.418"
"1948/04/12","15:00","0.439","-","0.327"
"1948/04/12","16:00","0.261","-","0.144"
"1948/04/12","17:00","-0.028","-","-0.253"
"1948/04/12","18:00","-0.328","-","-0.557"
"1948/04/12","19:00","-0.531","-","-0.74"
"1948/04/12","20:00","-0.573","-","-0.71"
"1948/04/12","21:00","-0.47","-","-0.557"
"1948/04/12","22:00","-0.287","-","-0.374"
"1948/04/12","23:00","-0.069","-","-0.192"
"1948/04/13","00:00","0.173","-","0.022"
"1948/04/13","01:00","0.413","-","0.235"
"1948/04/13","02:00","0.589","-","0.388"
"1948/04/13","03:00","0.626","-","0.448"
"1948/04/13","04:00","0.489","-","0.357"
"1948/04/13","05:00","0.22","-","0.083"
"1948/04/13","06:00","-0.097","-","-0.283"
"1948/04/13","07:00","-0.368","-","-0.588"
"1948/04/13","08:00","-0.514","-","-0.71"
"1948/04/13","09:00","-0.523","-","-0.74"
"1948/04/13","10:00","-0.444","-","-0.679"
"1948/04/13","11:00","-0.32","-","-0.588"
"1948/04/13","12:00","-0.149","-","-0.374"
"1948/04/13","13:00","0.07","-","-0.131"
"1948/04/13","14:00","0.29","-","0.113"
"1948/04/13","15:00","0.42","-","0.174"
"1948/04/13","16:00","0.384","-","0.083"
"1948/04/13","17:00","0.183","-","-0.1"
"1948/04/13","18:00","-0.107","-","-0.405"
"1948/04/13","19:00","-0.381","-","-0.618"
"1948/04/13","20:00","-0.535","-","-0.71"
"1948/04/13","21:00","-0.521","-","-0.801"
"1948/04/13","22:00","-0.385","-","-0.588"
"1948/04/13","23:00","-0.202","-","-0.405"
"1948/04/14","00:00","-0.004","-","-0.253"
"1948/04/14","01:00","0.213","-","-0.039"
"1948/04/14","02:00","0.428","-","0.205"
"1948/04/14","03:00","0.575","-","0.357"
"1948/04/14","04:00","0.582","-","0.418"
"1948/04/14","05:00","0.425","-","0.235"
"1948/04/14","06:00","0.152","-","-0.039"
"1948/04/14","07:00","-0.148","-","-0.344"
"1948/04/14","08:00","-0.378","-","-0.618"
"1948/04/14","09:00","-0.476","-","-0.71"
"1948/04/14","10:00","-0.454","-","-0.649"
"1948/04/14","11:00","-0.378","-","-0.557"
"1948/04/14","12:00","-0.275","-","-0.374"
"1948/04/14","13:00","-0.125","-","-0.222"
"1948/04/14","14:00","0.08","-","0.052"
"1948/04/14","15:00","0.284","-","0.174"
"1948/04/14","16:00","0.395","-","0.296"
"1948/04/14","17:00","0.342","-","0.235"
"1948/04/14","18:00","0.132","-","0.052"
"1948/04/14","19:00","-0.151","-","-0.222"
"1948/04/14","20:00","-0.395","-","-0.435"
"1948/04/14","21:00","-0.503","-","-0.557"
"1948/04/14","22:00","-0.456","-","-0.496"
"1948/04/14","23:00","-0.319","-","-0.374"
"1948/04/15","00:00","-0.16","-","-0.222"
"1948/04/15","01:00","0.012","-","-0.07"
"1948/04/15","02:00","0.209","-","0.174"
"1948/04/15","03:00","0.411","-","0.418"
"1948/04/15","04:00","0.547","-","0.509"
"1948/04/15","05:00","0.544","-","0.448"
"1948/04/15","06:00","0.382","-","0.266"
"1948/04/15","07:00","0.116","-","0.022"
"1948/04/15","08:00","-0.158","-","-0.253"
"1948/04/15","09:00","-0.35","-","-0.435"
"1948/04/15","10:00","-0.416","-","-0.496"
"1948/04/15","11:00","-0.393","-","-0.527"
"1948/04/15","12:00","-0.34","-","-0.466"
"1948/04/15","13:00","-0.263","-","-0.344"
"1948/04/15","14:00","-0.127","-","-0.192"
"1948/04/15","15:00","0.074","-","0.052"
"1948/04/15","16:00","0.278","-","0.205"
"1948/04/15","17:00","0.385","-","0.266"
"1948/04/15","18:00","0.325","-","0.174"
"1948/04/15","19:00","0.114","-","-0.039"
"1948/04/15","20:00","-0.155","-","-0.283"
"1948/04/15","21:00","-0.37","-","-0.496"
"1948/04/15","22:00","-0.452","-","-0.557"
"1948/04/15","23:00","-0.404","-","-0.527"
"1948/04/16","00:00","-0.292","-","-0.405"
"1948/04/16","01:00","-0.167","-","-0.283"
"1948/04/16","02:00","-0.017","-","-0.161"
"1948/04/16","03:00","0.174","-","0.022"
"1948/04/16","04:00","0.379","-","0.205"
"1948/04/16","05:00","0.521","-","0.327"
"1948/04/16","06:00","0.521","-","0.357"
"1948/04/16","07:00","0.365","-","0.235"
"1948/04/16","08:00","0.116","-","-0.009"
"1948/04/16","09:00","-0.132","-","-0.253"
"1948/04/16","10:00","-0.3","-","-0.435"
"1948/04/16","11:00","-0.364","-","-0.496"
"1948/04/16","12:00","-0.363","-","-0.527"
"1948/04/16","13:00","-0.34","-","-0.496"
"1948/04/16","14:00","-0.281","-","-0.405"
"1948/04/16","15:00","-0.144","-","-0.222"
"1948/04/16","16:00","0.07","-","-0.009"
"1948/04/16","17:00","0.287","-","0.174"
"1948/04/16","18:00","0.399","-","0.235"
"1948/04/16","19:00","0.338","-","0.174"
"1948/04/16","20:00","0.135","-","-0.009"
"1948/04/16","21:00","-0.118","-","-0.222"
"1948/04/16","22:00","-0.319","-","-0.374"
"1948/04/16","23:00","-0.406","-","-0.466"
"1948/04/17","00:00","-0.384","-","-0.435"
"1948/04/17","01:00","-0.311","-","-0.374"
"1948/04/17","02:00","-0.215","-","-0.314"
"1948/04/17","03:00","-0.074","-","-0.131"
"1948/04/17","04:00","0.127","-","0.083"
"1948/04/17","05:00","0.35","-","0.296"
"1948/04/17","06:00","0.506","-","0.479"
"1948/04/17","07:00","0.517","-","0.448"
"1948/04/17","08:00","0.376","-","0.296"
"1948/04/17","09:00","0.148","-","0.083"
"1948/04/17","10:00","-0.086","-","-0.131"
"1948/04/17","11:00","-0.258","-","-0.253"
"1948/04/17","12:00","-0.344","-","-0.435"
"1948/04/17","13:00","-0.375","-","-0.557"
"1948/04/17","14:00","-0.374","-","-0.679"
"1948/04/17","15:00","-0.315","-","-0.618"
"1948/04/17","16:00","-0.159","-","-0.405"
"1948/04/17","17:00","0.081","-","-0.1"
"1948/04/17","18:00","0.318","-","0.205"
"1948/04/17","19:00","0.439","-","0.296"
"1948/04/17","20:00","0.388","-","0.144"
"1948/04/17","21:00","0.198","-","-0.07"
"1948/04/17","22:00","-0.05","-","-0.283"
"1948/04/17","23:00","-0.266","-","-0.405"
"1948/04/18","00:00","-0.384","-","-0.466"
"1948/04/18","01:00","-0.404","-","-0.496"
"1948/04/18","02:00","-0.367","-","-0.557"
"1948/04/18","03:00","-0.288","-","-0.496"
"1948/04/18","04:00","-0.14","-","-0.374"
"1948/04/18","05:00","0.084","-","-0.131"
"1948/04/18","06:00","0.33","-","0.144"
"1948/04/18","07:00","0.504","-","0.296"
"1948/04/18","08:00","0.533","-","0.327"
"1948/04/18","09:00","0.414","-","0.174"
"1948/04/18","10:00","0.196","-","-0.039"
"1948/04/18","11:00","-0.05","-","-0.283"
"1948/04/18","12:00","-0.25","-","-0.435"
"1948/04/18","13:00","-0.368","-","-0.496"
"1948/04/18","14:00","-0.422","-","-0.527"
"1948/04/18","15:00","-0.426","-","-0.557"
"1948/04/18","16:00","-0.348","-","-0.527"
"1948/04/18","17:00","-0.158","-","-0.405"
"1948/04/18","18:00","0.113","-","-0.1"
"1948/04/18","19:00","0.372","-","0.113"
"1948/04/18","20:00","0.51","-","0.205"
"1948/04/18","21:00","0.476","-","0.174"
"1948/04/18","22:00","0.29","-","0.022"
"1948/04/18","23:00","0.022","-","-0.222"
"1948/04/19","00:00","-0.233","-","-0.496"
"1948/04/19","01:00","-0.395","-","-0.74"
"1948/04/19","02:00","-0.454","-","-0.74"
"1948/04/19","03:00","-0.442","-","-0.71"
"1948/04/19","04:00","-0.364","-","-0.618"
"1948/04/19","05:00","-0.197","-","-0.435"
"1948/04/19","06:00","0.052","-","-0.253"
"1948/04/19","07:00","0.321","-","0.022"
"1948/04/19","08:00","0.52","-","0.235"
"1948/04/19","09:00","0.573","-","0.266"
"1948/04/19","10:00","0.465","-","0.205"
"1948/04/19","11:00","0.232","-","-0.07"
"1948/04/19","12:00","-0.049","-","-0.344"
"1948/04/19","13:00","-0.285","-","-0.588"
"1948/04/19","14:00","-0.428","-","-0.679"
"1948/04/19","15:00","-0.489","-","-0.74"
"1948/04/19","16:00","-0.475","-","-0.74"
"1948/04/19","17:00","-0.363","-","-0.649"
"1948/04/19","18:00","-0.135","-","-0.405"
"1948/04/19","19:00","0.167","-","-0.1"
"1948/04/19","20:00","0.452","-","0.174"
"1948/04/19","21:00","0.614","-","0.357"
"1948/04/19","22:00","0.589","-","0.327"
"1948/04/19","23:00","0.384","-","0.144"
"1948/04/20","00:00","0.072","-","-0.161"
"1948/04/20","01:00","-0.232","-","-0.466"
"1948/04/20","02:00","-0.436","-","-0.74"
"1948/04/20","03:00","-0.521","-","-0.771"
"1948/04/20","04:00","-0.516","-","-0.71"
"1948/04/20","05:00","-0.426","-","-0.649"
"1948/04/20","06:00","-0.238","-","-0.466"
"1948/04/20","07:00","0.034","-","-0.192"
"1948/04/20","08:00","0.33","-","0.113"
"1948/04/20","09:00","0.556","-","0.357"
"1948/04/20","10:00","0.624","-","0.418"
"1948/04/20","11:00","0.503","-","0.296"
"1948/04/20","12:00","0.231","-","0.022"
"1948/04/20","13:00","-0.094","-","-0.314"
"1948/04/20","14:00","-0.359","-","-0.588"
"1948/04/20","15:00","-0.507","-","-0.74"
"1948/04/20","16:00","-0.551","-","-0.771"
"1948/04/20","17:00","-0.504","-","-0.71"
"1948/04/20","18:00","-0.352","-","-0.557"
"1948/04/20","19:00","-0.09","-","-0.314"
"1948/04/20","20:00","0.246","-","0.022"
"1948/04/20","21:00","0.561","-","0.327"
"1948/04/20","22:00","0.736","-","0.509"
"1948/04/20","23:00","0.696","-","0.509"
"1948/04/21","00:00","0.449","-","0.266"
"1948/04/21","01:00","0.082","-","-0.1"
"1948/04/21","02:00","-0.266","-","-0.466"
"1948/04/21","03:00","-0.494","-","-0.71"
"1948/04/21","04:00","-0.584","-","-0.801"
"1948/04/21","05:00","-0.571","-","-0.771"
"1948/04/21","06:00","-0.465","-","-0.649"
"1948/04/21","07:00","-0.258","-","-0.435"
"1948/04/21","08:00","0.038","-","-0.131"
"1948/04/21","09:00","0.364","-","0.144"
"1948/04/21","10:00","0.607","-","0.388"
"1948/04/21","11:00","0.665","-","0.448"
"1948/04/21","12:00","0.506","-","0.296"
"1948/04/21","13:00","0.184","-","0.022"
"1948/04/21","14:00","-0.177","-","-0.344"
"1948/04/21","15:00","-0.45","-","-0.679"
"1948/04/21","16:00","-0.579","-","-0.832"
"1948/04/21","17:00","-0.588","-","-0.832"
"1948/04/21","18:00","-0.503","-","-0.74"
"1948/04/21","19:00","-0.316","-","-0.557"
"1948/04/21","20:00","-0.018","-","-0.253"
"1948/04/21","21:00","0.35","-","0.113"
"1948/04/21","22:00","0.682","-","0.388"
"1948/04/21","23:00","0.846","-","0.54"
"1948/04/22","00:00","0.765","-","0.448"
"1948/04/22","01:00","0.463","-","0.205"
"1948/04/22","02:00","0.048","-","-0.1"
"1948/04/22","03:00","-0.325","-","-0.466"
"1948/04/22","04:00","-0.551","-","-0.679"
"1948/04/22","05:00","-0.628","-","-0.771"
"1948/04/22","06:00","-0.599","-","-0.74"
"1948/04/22","07:00","-0.479","-","-0.618"
"1948/04/22","08:00","-0.251","-","-0.374"
"1948/04/22","09:00","0.073","-","-0.07"
"1948/04/22","10:00","0.417","-","0.296"
"1948/04/22","11:00","0.652","-","0.509"
"1948/04/22","12:00","0.673","-","0.509"
"1948/04/22","13:00","0.463","-","0.327"
"1948/04/22","14:00","0.097","-","-0.039"
"1948/04/22","15:00","-0.281","-","-0.466"
"1948/04/22","16:00","-0.533","-","-0.801"
"1948/04/22","17:00","-0.622","-","-0.862"
"1948/04/22","18:00","-0.59","-","-0.771"
"1948/04/22","19:00","-0.47","-","-0.618"
"1948/04/22","20:00","-0.25","-","-0.374"
"1948/04/22","21:00","0.079","-","-0.009"
"1948/04/22","22:00","0.466","-","0.357"
"1948/04/22","23:00","0.787","-","0.631"
"1948/04/23","00:00","0.911","-","0.723"
"1948/04/23","01:00","0.775","-","0.601"
"1948/04/23","02:00","0.42","-","0.266"
"1948/04/23","03:00","-0.023","-","-0.161"
"1948/04/23","04:00","-0.39","-","-0.588"
"1948/04/23","05:00","-0.59","-","-0.801"
"1948/04/23","06:00","-0.643","-","-0.893"
"1948/04/23","07:00","-0.598","-","-0.862"
"1948/04/23","08:00","-0.46","-","-0.71"
"1948/04/23","09:00","-0.21","-","-0.435"
"1948/04/23","10:00","0.132","-","-0.07"
"1948/04/23","11:00","0.47","-","0.296"
"1948/04/23","12:00","0.67","-","0.448"
"1948/04/23","13:00","0.639","-","0.418"
"1948/04/23","14:00","0.379","-","0.144"
"1948/04/23","15:00","-0.014","-","-0.253"
"1948/04/23","16:00","-0.377","-","-0.618"
"1948/04/23","17:00","-0.585","-","-0.862"
"1948/04/23","18:00","-0.626","-","-0.893"
"1948/04/23","19:00","-0.556","-","-0.832"
"1948/04/23","20:00","-0.405","-","-0.679"
"1948/04/23","21:00","-0.157","-","-0.405"
"1948/04/23","22:00","0.189","-","-0.039"
"1948/04/23","23:00","0.565","-","0.357"
"1948/04/24","00:00","0.846","-","0.631"
"1948/04/24","01:00","0.912","-","0.692"
"1948/04/24","02:00","0.72","-","0.509"
"1948/04/24","03:00","0.33","-","0.144"
"1948/04/24","04:00","-0.109","-","-0.314"
"1948/04/24","05:00","-0.442","-","-0.679"
"1948/04/24","06:00","-0.603","-","-0.862"
"1948/04/24","07:00","-0.629","-","-0.862"
"1948/04/24","08:00","-0.565","-","-0.771"
"1948/04/24","09:00","-0.405","-","-0.649"
"1948/04/24","10:00","-0.139","-","-0.374"
"1948/04/24","11:00","0.198","-","-0.039"
"1948/04/24","12:00","0.503","-","0.266"
"1948/04/24","13:00","0.651","-","0.448"
"1948/04/24","14:00","0.565","-","0.388"
"1948/04/24","15:00","0.269","-","0.113"
"1948/04/24","16:00","-0.122","-","-0.314"
"1948/04/24","17:00","-0.444","-","-0.679"
"1948/04/24","18:00","-0.596","-","-0.832"
"1948/04/24","19:00","-0.591","-","-0.801"
"1948/04/24","20:00","-0.489","-","-0.679"
"1948/04/24","21:00","-0.311","-","-0.466"
"1948/04/24","22:00","-0.049","-","-0.161"
"1948/04/24","23:00","0.286","-","0.144"
"1948/04/25","00:00","0.623","-","0.479"
"1948/04/25","01:00","0.844","-","0.662"
"1948/04/25","02:00","0.848","-","0.692"
"1948/04/25","03:00","0.613","-","0.509"
"1948/04/25","04:00","0.217","-","0.113"
"1948/04/25","05:00","-0.19","-","-0.314"
"1948/04/25","06:00","-0.471","-","-0.649"
"1948/04/25","07:00","-0.587","-","-0.74"
"1948/04/25","08:00","-0.583","-","-0.71"
"1948/04/25","09:00","-0.496","-","-0.649"
"1948/04/25","10:00","-0.322","-","-0.496"
"1948/04/25","11:00","-0.059","-","-0.192"
"1948/04/25","12:00","0.25","-","0.113"
"1948/04/25","13:00","0.506","-","0.388"
"1948/04/25","14:00","0.596","-","0.448"
"1948/04/25","15:00","0.465","-","0.296"
"1948/04/25","16:00","0.156","-","-0.009"
"1948/04/25","17:00","-0.206","-","-0.405"
"1948/04/25","18:00","-0.474","-","-0.679"
"1948/04/25","19:00","-0.57","-","-0.74"
"1948/04/25","20:00","-0.522","-","-0.618"
"1948/04/25","21:00","-0.393","-","-0.496"
"1948/04/25","22:00","-0.204","-","-0.283"
"1948/04/25","23:00","0.048","-","-0.039"
"1948/04/26","00:00","0.347","-","0.235"
"1948/04/26","01:00","0.627","-","0.509"
"1948/04/26","02:00","0.783","-","0.692"
"1948/04/26","03:00","0.734","-","0.692"
"1948/04/26","04:00","0.48","-","0.418"
"1948/04/26","05:00","0.105","-","0.022"
"1948/04/26","06:00","-0.25","-","-0.405"
"1948/04/26","07:00","-0.472","-","-0.618"
"1948/04/26","08:00","-0.541","-","-0.649"
"1948/04/26","09:00","-0.506","-","-0.618"
"1948/04/26","10:00","-0.403","-","-0.557"
"1948/04/26","11:00","-0.232","-","-0.405"
"1948/04/26","12:00","0.008","-","-0.161"
"1948/04/26","13:00","0.276","-","0.113"
"1948/04/26","14:00","0.477","-","0.357"
"1948/04/26","15:00","0.516","-","0.418"
"1948/04/26","16:00","0.359","-","0.296"
"1948/04/26","17:00","0.06","-","0.022"
"1948/04/26","18:00","-0.259","-","-0.314"
"1948/04/26","19:00","-0.468","-","-0.527"
"1948/04/26","20:00","-0.51","-","-0.618"
"1948/04/26","21:00","-0.428","-","-0.496"
"1948/04/26","22:00","-0.286","-","-0.344"
"1948/04/26","23:00","-0.108","-","-0.192"
"1948/04/27","00:00","0.112","-","0.022"
"1948/04/27","01:00","0.362","-","0.205"
"1948/04/27","02:00","0.583","-","0.418"
"1948/04/27","03:00","0.682","-","0.57"
"1948/04/27","04:00","0.599","-","0.57"
"1948/04/27","05:00","0.349","-","0.327"
"1948/04/27","06:00","0.013","-","-0.039"
"1948/04/27","07:00","-0.283","-","-0.405"
"1948/04/27","08:00","-0.444","-","-0.588"
"1948/04/27","09:00","-0.467","-","-0.618"
"1948/04/27","10:00","-0.411","-","-0.588"
"1948/04/27","11:00","-0.309","-","-0.527"
"1948/04/27","12:00","-0.156","-","-0.374"
"1948/04/27","13:00","0.053","-","-0.192"
"1948/04/27","14:00","0.277","-","0.052"
"1948/04/27","15:00","0.428","-","0.235"
"1948/04/27","16:00","0.429","-","0.296"
"1948/04/27","17:00","0.265","-","0.144"
"1948/04/27","18:00","-0.01","-","-0.131"
"1948/04/27","19:00","-0.281","-","-0.374"
"1948/04/27","20:00","-0.431","-","-0.496"
"1948/04/27","21:00","-0.427","-","-0.435"
"1948/04/27","22:00","-0.326","-","-0.314"
"1948/04/27","23:00","-0.194","-","-0.161"
"1948/04/28","00:00","-0.044","-","-0.009"
"1948/04/28","01:00","0.137","-","0.144"
"1948/04/28","02:00","0.34","-","0.357"
"1948/04/28","03:00","0.508","-","0.54"
"1948/04/28","04:00","0.565","-","0.662"
"1948/04/28","05:00","0.47","-","0.57"
"1948/04/28","06:00","0.237","-","0.296"
"1948/04/28","07:00","-0.053","-","-0.1"
"1948/04/28","08:00","-0.287","-","-0.344"
"1948/04/28","09:00","-0.389","-","-0.405"
"1948/04/28","10:00","-0.38","-","-0.405"
"1948/04/28","11:00","-0.322","-","-0.314"
"1948/04/28","12:00","-0.235","-","-0.253"
"1948/04/28","13:00","-0.104","-","-0.1"
"1948/04/28","14:00","0.076","-","0.022"
"1948/04/28","15:00","0.261","-","0.174"
"1948/04/28","16:00","0.374","-","0.205"
"1948/04/28","17:00","0.353","-","0.266"
"1948/04/28","18:00","0.192","-","0.083"
"1948/04/28","19:00","-0.054","-","-0.07"
"1948/04/28","20:00","-0.274","-","-0.283"
"1948/04/28","21:00","-0.371","-","-0.405"
"1948/04/28","22:00","-0.338","-","-0.374"
"1948/04/28","23:00","-0.243","-","-0.314"
"1948/04/29","00:00","-0.137","-","-0.192"
"1948/04/29","01:00","-0.018","-","-0.07"
"1948/04/29","02:00","0.131","-","0.113"
"1948/04/29","03:00","0.297","-","0.266"
"1948/04/29","04:00","0.428","-","0.418"
"1948/04/29","05:00","0.46","-","0.448"
"1948/04/29","06:00","0.361","-","0.296"
"1948/04/29","07:00","0.153","-","0.083"
"1948/04/29","08:00","-0.089","-","-0.131"
"1948/04/29","09:00","-0.263","-","-0.283"
"1948/04/29","10:00","-0.322","-","-0.283"
"1948/04/29","11:00","-0.305","-","-0.314"
"1948/04/29","12:00","-0.26","-","-0.283"
"1948/04/29","13:00","-0.191","-","-0.222"
"1948/04/29","14:00","-0.075","-","-0.1"
"1948/04/29","15:00","0.084","-","0.083"
"1948/04/29","16:00","0.243","-","0.266"
"1948/04/29","17:00","0.33","-","0.327"
"1948/04/29","18:00","0.296","-","0.266"
"1948/04/29","19:00","0.142","-","0.113"
"1948/04/29","20:00","-0.071","-","-0.07"
"1948/04/29","21:00","-0.243","-","-0.253"
"1948/04/29","22:00","-0.304","-","-0.283"
"1948/04/29","23:00","-0.267","-","-0.253"
"1948/04/30","00:00","-0.196","-","-0.161"
"1948/04/30","01:00","-0.118","-","-0.1"
"1948/04/30","02:00","-0.02","-","-0.009"
"1948/04/30","03:00","0.109","-","0.113"
"1948/04/30","04:00","0.254","-","0.266"
"1948/04/30","05:00","0.361","-","0.418"
"1948/04/30","06:00","0.377","-","0.418"
"1948/04/30","07:00","0.28","-","0.327"
"1948/04/30","08:00","0.098","-","0.144"
"1948/04/30","09:00","-0.097","-","-0.07"
"1948/04/30","10:00","-0.227","-","-0.192"
"1948/04/30","11:00","-0.27","-","-0.192"
"1948/04/30","12:00","-0.263","-","-0.192"
"1948/04/30","13:00","-0.233","-","-0.161"
"1948/04/30","14:00","-0.171","-","-0.131"
"1948/04/30","15:00","-0.058","-","-0.009"
"1948/04/30","16:00","0.094","-","0.144"
"1948/04/30","17:00","0.237","-","0.296"
"1948/04/30","18:00","0.304","-","0.357"
"1948/04/30","19:00","0.26","-","0.327"
"1948/04/30","20:00","0.118","-","0.205"
"1948/04/30","21:00","-0.062","-","0.052"
"1948/04/30","22:00","-0.201","-","-0.07"
"1948/04/30","23:00","-0.252","-","-0.131"
"1948/05/01","00:00","-0.233","-","-0.131"
"1948/05/01","01:00","-0.189","-","-0.1"
"1948/05/01","02:00","-0.128","-","-0.1"
"1948/05/01","03:00","-0.036","-","-0.07"
"1948/05/01","04:00","0.091","-","-0.07"
"1948/05/01","05:00","0.226","-","0.052"
"1948/05/01","06:00","0.317","-","0.174"
"1948/05/01","07:00","0.319","-","0.296"
"1948/05/01","08:00","0.227","-","0.235"
"1948/05/01","09:00","0.072","-","0.052"
"1948/05/01","10:00","-0.092","-","-0.161"
"1948/05/01","11:00","-0.205","-","-0.344"
"1948/05/01","12:00","-0.253","-","-0.374"
"1948/05/01","13:00","-0.259","-","-0.344"
"1948/05/01","14:00","-0.234","-","-0.283"
"1948/05/01","15:00","-0.163","-","-0.192"
"1948/05/01","16:00","-0.038","-","-0.131"
"1948/05/01","17:00","0.118","-","0.022"
"1948/05/01","18:00","0.249","-","0.144"
"1948/05/01","19:00","0.298","-","0.205"
"1948/05/01","20:00","0.249","-","0.205"
"1948/05/01","21:00","0.123","-","0.083"
"1948/05/01","22:00","-0.038","-","-0.039"
"1948/05/01","23:00","-0.17","-","-0.222"
"1948/05/02","00:00","-0.233","-","-0.344"
"1948/05/02","01:00","-0.239","-","-0.374"
"1948/05/02","02:00","-0.213","-","-0.314"
"1948/05/02","03:00","-0.153","-","-0.283"
"1948/05/02","04:00","-0.049","-","-0.192"
"1948/05/02","05:00","0.088","-","-0.07"
"1948/05/02","06:00","0.219","-","0.083"
"1948/05/02","07:00","0.295","-","0.174"
"1948/05/02","08:00","0.288","-","0.174"
"1948/05/02","09:00","0.204","-","0.083"
"1948/05/02","10:00","0.06","-","-0.07"
"1948/05/02","11:00","-0.098","-","-0.253"
"1948/05/02","12:00","-0.217","-","-0.374"
"1948/05/02","13:00","-0.275","-","-0.405"
"1948/05/02","14:00","-0.286","-","-0.374"
"1948/05/02","15:00","-0.249","-","-0.344"
"1948/05/02","16:00","-0.151","-","-0.314"
"1948/05/02","17:00","-0.002","-","-0.192"
"1948/05/02","18:00","0.16","-","0.022"
"1948/05/02","19:00","0.279","-","0.174"
"1948/05/02","20:00","0.317","-","0.235"
"1948/05/02","21:00","0.268","-","0.205"
"1948/05/02","22:00","0.145","-","0.083"
"1948/05/02","23:00","-0.021","-","-0.1"
"1948/05/03","00:00","-0.168","-","-0.222"
"1948/05/03","01:00","-0.253","-","-0.344"
"1948/05/03","02:00","-0.277","-","-0.405"
"1948/05/03","03:00","-0.253","-","-0.314"
"1948/05/03","04:00","-0.176","-","-0.222"
"1948/05/03","05:00","-0.048","-","-0.1"
"1948/05/03","06:00","0.103","-","0.022"
"1948/05/03","07:00","0.23","-","0.113"
"1948/05/03","08:00","0.296","-","0.205"
"1948/05/03","09:00","0.285","-","0.205"
"1948/05/03","10:00","0.196","-","0.144"
"1948/05/03","11:00","0.04","-","0.022"
"1948/05/03","12:00","-0.135","-","-0.192"
"1948/05/03","13:00","-0.266","-","-0.374"
"1948/05/03","14:00","-0.328","-","-0.374"
"1948/05/03","15:00","-0.325","-","-0.374"
"1948/05/03","16:00","-0.256","-","-0.283"
"1948/05/03","17:00","-0.121","-","-0.161"
"1948/05/03","18:00","0.053","-","0.022"
"1948/05/03","19:00","0.22","-","0.113"
"1948/05/03","20:00","0.333","-","0.205"
"1948/05/03","21:00","0.364","-","0.296"
"1948/05/03","22:00","0.307","-","0.296"
"1948/05/03","23:00","0.162","-","0.174"
"1948/05/04","00:00","-0.031","-","-0.039"
"1948/05/04","01:00","-0.204","-","-0.253"
"1948/05/04","02:00","-0.306","-","-0.374"
"1948/05/04","03:00","-0.333","-","-0.374"
