"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1980/03/27","03:00","-0.388","-","-0.463"
"1980/03/27","04:00","-0.384","-","-0.42"
"1980/03/27","05:00","-0.327","-","-0.326"
"1980/03/27","06:00","-0.206","-","-0.192"
"1980/03/27","07:00","-0.026","-","0.01"
"1980/03/27","08:00","0.182","-","0.18"
"1980/03/27","09:00","0.359","-","0.391"
"1980/03/27","10:00","0.438","-","0.442"
"1980/03/27","11:00","0.377","-","0.351"
"1980/03/27","12:00","0.184","-","0.177"
"1980/03/27","13:00","-0.059","-","-0.045"
"1980/03/27","14:00","-0.255","-","-0.237"
"1980/03/27","15:00","-0.369","-","-0.353"
"1980/03/27","16:00","-0.416","-","-0.393"
"1980/03/27","17:00","-0.399","-","-0.365"
"1980/03/27","18:00","-0.304","-","-0.25"
"1980/03/27","19:00","-0.127","-","-0.1"
"1980/03/27","20:00","0.105","-","0.135"
"1980/03/27","21:00","0.329","-","0.348"
"1980/03/27","22:00","0.461","-","0.473"
"1980/03/27","23:00","0.439","-","0.47"
"1980/03/28","00:00","0.253","-","0.302"
"1980/03/28","01:00","-0.023","-","0.052"
"1980/03/28","02:00","-0.267","-","-0.25"
"1980/03/28","03:00","-0.403","-","-0.454"
"1980/03/28","04:00","-0.441","-","-0.545"
"1980/03/28","05:00","-0.411","-","-0.496"
"1980/03/28","06:00","-0.324","-","-0.359"
"1980/03/28","07:00","-0.18","-","-0.189"
"1980/03/28","08:00","0.018","-","0.052"
"1980/03/28","09:00","0.239","-","0.238"
"1980/03/28","10:00","0.413","-","0.363"
"1980/03/28","11:00","0.467","-","0.348"
"1980/03/28","12:00","0.36","-","0.235"
"1980/03/28","13:00","0.121","-","0.049"
"1980/03/28","14:00","-0.149","-","-0.207"
"1980/03/28","15:00","-0.346","-","-0.435"
"1980/03/28","16:00","-0.439","-","-0.567"
"1980/03/28","17:00","-0.45","-","-0.57"
"1980/03/28","18:00","-0.392","-","-0.493"
"1980/03/28","19:00","-0.26","-","-0.347"
"1980/03/28","20:00","-0.054","-","-0.128"
"1980/03/28","21:00","0.198","-","0.116"
"1980/03/28","22:00","0.42","-","0.314"
"1980/03/28","23:00","0.522","-","0.381"
"1980/03/29","00:00","0.449","-","0.299"
"1980/03/29","01:00","0.209","-","0.071"
"1980/03/29","02:00","-0.103","-","-0.189"
"1980/03/29","03:00","-0.355","-","-0.445"
"1980/03/29","04:00","-0.476","-","-0.582"
"1980/03/29","05:00","-0.487","-","-0.606"
"1980/03/29","06:00","-0.425","-","-0.545"
"1980/03/29","07:00","-0.306","-","-0.414"
"1980/03/29","08:00","-0.13","-","-0.222"
"1980/03/29","09:00","0.097","-","0.019"
"1980/03/29","10:00","0.325","-","0.214"
"1980/03/29","11:00","0.473","-","0.351"
"1980/03/29","12:00","0.473","-","0.36"
"1980/03/29","13:00","0.303","-","0.199"
"1980/03/29","14:00","0.017","-","-0.021"
"1980/03/29","15:00","-0.264","-","-0.344"
"1980/03/29","16:00","-0.44","-","-0.56"
"1980/03/29","17:00","-0.495","-","-0.618"
"1980/03/29","18:00","-0.464","-","-0.548"
"1980/03/29","19:00","-0.363","-","-0.42"
"1980/03/29","20:00","-0.19","-","-0.24"
"1980/03/29","21:00","0.052","-","0.016"
"1980/03/29","22:00","0.316","-","0.284"
"1980/03/29","23:00","0.513","-","0.47"
"1980/03/30","00:00","0.558","-","0.5"
"1980/03/30","01:00","0.417","-","0.324"
"1980/03/30","02:00","0.122","-","0.049"
"1980/03/30","03:00","-0.211","-","-0.204"
"1980/03/30","04:00","-0.448","-","-0.417"
"1980/03/30","05:00","-0.538","-","-0.487"
"1980/03/30","06:00","-0.515","-","-0.451"
"1980/03/30","07:00","-0.42","-","-0.341"
"1980/03/30","08:00","-0.264","-","-0.195"
"1980/03/30","09:00","-0.048","-","0.034"
"1980/03/30","10:00","0.201","-","0.266"
"1980/03/30","11:00","0.414","-","0.452"
"1980/03/30","12:00","0.509","-","0.54"
"1980/03/30","13:00","0.437","-","0.442"
"1980/03/30","14:00","0.203","-","0.189"
"1980/03/30","15:00","-0.113","-","-0.155"
"1980/03/30","16:00","-0.382","-","-0.435"
"1980/03/30","17:00","-0.515","-","-0.594"
"1980/03/30","18:00","-0.525","-","-0.576"
"1980/03/30","19:00","-0.451","-","-0.542"
"1980/03/30","20:00","-0.305","-","-0.438"
"1980/03/30","21:00","-0.087","-","-0.204"
"1980/03/30","22:00","0.182","-","0.031"
"1980/03/30","23:00","0.433","-","0.354"
"1980/03/31","00:00","0.578","-","0.534"
"1980/03/31","01:00","0.549","-","0.519"
"1980/03/31","02:00","0.337","-","0.278"
"1980/03/31","03:00","0.003","-","-0.009"
"1980/03/31","04:00","-0.325","-","-0.329"
"1980/03/31","05:00","-0.526","-","-0.563"
"1980/03/31","06:00","-0.575","-","-0.573"
"1980/03/31","07:00","-0.52","-","-0.506"
"1980/03/31","08:00","-0.389","-","-0.359"
"1980/03/31","09:00","-0.192","-","-0.155"
"1980/03/31","10:00","0.057","-","0.074"
"1980/03/31","11:00","0.305","-","0.363"
"1980/03/31","12:00","0.476","-","0.519"
"1980/03/31","13:00","0.499","-","0.494"
"1980/03/31","14:00","0.353","-","0.427"
"1980/03/31","15:00","0.07","-","0.199"
"1980/03/31","16:00","-0.249","-","-0.17"
"1980/03/31","17:00","-0.477","-","-0.384"
"1980/03/31","18:00","-0.558","-","-0.457"
"1980/03/31","19:00","-0.52","-","-0.515"
"1980/03/31","20:00","-0.402","-","-0.347"
"1980/03/31","21:00","-0.211","-","-0.134"
"1980/03/31","22:00","0.042","-","0.122"
"1980/03/31","23:00","0.312","-","0.448"
"1980/04/01","00:00","0.523","-","0.665"
"1980/04/01","01:00","0.595","-","0.695"
"1980/04/01","02:00","0.487","-","0.537"
"1980/04/01","03:00","0.219","-","0.278"
"1980/04/01","04:00","-0.128","-","-0.006"
"1980/04/01","05:00","-0.424","-","-0.307"
"1980/04/01","06:00","-0.575","-","-0.423"
"1980/04/01","07:00","-0.583","-","-0.426"
"1980/04/01","08:00","-0.493","-","-0.216"
"1980/04/01","09:00","-0.326","-","-0.237"
"1980/04/01","10:00","-0.095","-","-0.042"
"1980/04/01","11:00","0.163","-","0.208"
"1980/04/01","12:00","0.385","-","0.436"
"1980/04/01","13:00","0.494","-","0.546"
"1980/04/01","14:00","0.44","-","0.519"
"1980/04/01","15:00","0.231","-","0.299"
"1980/04/01","16:00","-0.074","-","-0.015"
"1980/04/01","17:00","-0.366","-","-0.323"
"1980/04/01","18:00","-0.537","-","-0.463"
"1980/04/01","19:00","-0.561","-","-0.509"
"1980/04/01","20:00","-0.477","-","-0.393"
"1980/04/01","21:00","-0.316","-","-0.256"
"1980/04/01","22:00","-0.09","-","-0.051"
"1980/04/01","23:00","0.172","-","0.153"
"1980/04/02","00:00","0.416","-","0.445"
"1980/04/02","01:00","0.566","-","0.583"
"1980/04/02","02:00","0.559","-","0.58"
"1980/04/02","03:00","0.383","-","0.378"
"1980/04/02","04:00","0.082","-","0.083"
"1980/04/02","05:00","-0.249","-","-0.253"
"1980/04/02","06:00","-0.494","-","-0.512"
"1980/04/02","07:00","-0.591","-","-0.615"
"1980/04/02","08:00","-0.556","-","-0.594"
"1980/04/02","09:00","-0.432","-","-0.472"
"1980/04/02","10:00","-0.237","-","-0.292"
"1980/04/02","11:00","0.006","-","-0.061"
"1980/04/02","12:00","0.249","-","0.202"
"1980/04/02","13:00","0.425","-","0.403"
"1980/04/02","14:00","0.464","-","0.433"
"1980/04/02","15:00","0.342","-","0.302"
"1980/04/02","16:00","0.092","-","0.022"
"1980/04/02","17:00","-0.207","-","-0.307"
"1980/04/02","18:00","-0.451","-","-0.533"
"1980/04/02","19:00","-0.558","-","-0.606"
"1980/04/02","20:00","-0.523","-","-0.536"
"1980/04/02","21:00","-0.394","-","-0.393"
"1980/04/02","22:00","-0.203","-","-0.265"
"1980/04/02","23:00","0.033","-","-0.012"
"1980/04/03","00:00","0.28","-","0.205"
"1980/04/03","01:00","0.48","-","0.4"
"1980/04/03","02:00","0.561","-","0.485"
"1980/04/03","03:00","0.48","-","0.442"
"1980/04/03","04:00","0.256","-","0.226"
"1980/04/03","05:00","-0.05","-","-0.128"
"1980/04/03","06:00","-0.345","-","-0.432"
"1980/04/03","07:00","-0.531","-","-0.615"
"1980/04/03","08:00","-0.57","-","-0.606"
"1980/04/03","09:00","-0.495","-","-0.524"
"1980/04/03","10:00","-0.346","-","-0.445"
"1980/04/03","11:00","-0.143","-","-0.237"
"1980/04/03","12:00","0.089","-","-0.021"
"1980/04/03","13:00","0.302","-","0.186"
"1980/04/03","14:00","0.424","-","0.317"
"1980/04/03","15:00","0.397","-","0.275"
"1980/04/03","16:00","0.224","-","0.107"
"1980/04/03","17:00","-0.04","-","-0.164"
"1980/04/03","18:00","-0.313","-","-0.438"
"1980/04/03","19:00","-0.499","-","-0.597"
"1980/04/03","20:00","-0.538","-","-0.618"
"1980/04/03","21:00","-0.448","-","-0.53"
"1980/04/03","22:00","-0.288","-","-0.384"
"1980/04/03","23:00","-0.088","-","-0.198"
"1980/04/04","00:00","0.136","-","0.046"
"1980/04/04","01:00","0.353","-","0.275"
"1980/04/04","02:00","0.501","-","0.482"
"1980/04/04","03:00","0.517","-","0.503"
"1980/04/04","04:00","0.38","-","0.357"
"1980/04/04","05:00","0.13","-","0.083"
"1980/04/04","06:00","-0.162","-","-0.234"
"1980/04/04","07:00","-0.41","-","-0.426"
"1980/04/04","08:00","-0.531","-","-0.481"
"1980/04/04","09:00","-0.515","-","-0.478"
"1980/04/04","10:00","-0.411","-","-0.414"
"1980/04/04","11:00","-0.259","-","-0.271"
"1980/04/04","12:00","-0.067","-","0.022"
"1980/04/04","13:00","0.145","-","0.296"
"1980/04/04","14:00","0.322","-","0.476"
"1980/04/04","15:00","0.393","-","0.558"
"1980/04/04","16:00","0.315","-","0.494"
"1980/04/04","17:00","0.111","-","0.244"
"1980/04/04","18:00","-0.151","-","0.025"
"1980/04/04","19:00","-0.388","-","-0.274"
"1980/04/04","20:00","-0.509","-","-0.405"
"1980/04/04","21:00","-0.482","-","-0.374"
"1980/04/04","22:00","-0.353","-","-0.231"
"1980/04/04","23:00","-0.185","-","-0.07"
"1980/04/05","00:00","0.003","-","0.159"
"1980/04/05","01:00","0.205","-","0.336"
"1980/04/05","02:00","0.389","-","0.439"
"1980/04/05","03:00","0.491","-","0.595"
"1980/04/05","04:00","0.455","-","0.549"
"1980/04/05","05:00","0.282","-","0.339"
"1980/04/05","06:00","0.023","-","0.11"
"1980/04/05","07:00","-0.246","-","-0.112"
"1980/04/05","08:00","-0.439","-","-0.353"
"1980/04/05","09:00","-0.498","-","-0.353"
"1980/04/05","10:00","-0.441","-","-0.298"
"1980/04/05","11:00","-0.331","-","-0.283"
"1980/04/05","12:00","-0.192","-","-0.195"
"1980/04/05","13:00","-0.017","-","-0.036"
"1980/04/05","14:00","0.174","-","0.192"
"1980/04/05","15:00","0.321","-","0.369"
"1980/04/05","16:00","0.352","-","0.412"
"1980/04/05","17:00","0.238","-","0.305"
"1980/04/05","18:00","0.018","-","0.01"
"1980/04/05","19:00","-0.234","-","-0.292"
"1980/04/05","20:00","-0.426","-","-0.454"
"1980/04/05","21:00","-0.485","-","-0.512"
"1980/04/05","22:00","-0.409","-","-0.435"
"1980/04/05","23:00","-0.268","-","-0.301"
"1980/04/06","00:00","-0.113","-","-0.131"
"1980/04/06","01:00","0.057","-","0.013"
"1980/04/06","02:00","0.241","-","0.168"
"1980/04/06","03:00","0.4","-","0.299"
"1980/04/06","04:00","0.469","-","0.415"
"1980/04/06","05:00","0.398","-","0.397"
"1980/04/06","06:00","0.202","-","0.214"
"1980/04/06","07:00","-0.056","-","-0.106"
"1980/04/06","08:00","-0.293","-","-0.39"
"1980/04/06","09:00","-0.433","-","-0.533"
"1980/04/06","10:00","-0.444","-","-0.536"
"1980/04/06","11:00","-0.374","-","-0.478"
"1980/04/06","12:00","-0.277","-","-0.374"
"1980/04/06","13:00","-0.156","-","-0.219"
"1980/04/06","14:00","0.007","-","-0.076"
"1980/04/06","15:00","0.186","-","0.083"
"1980/04/06","16:00","0.315","-","0.186"
"1980/04/06","17:00","0.32","-","0.208"
"1980/04/06","18:00","0.182","-","0.101"
"1980/04/06","19:00","-0.047","-","-0.121"
"1980/04/06","20:00","-0.28","-","-0.356"
"1980/04/06","21:00","-0.428","-","-0.499"
"1980/04/06","22:00","-0.442","-","-0.502"
"1980/04/06","23:00","-0.348","-","-0.423"
"1980/04/07","00:00","-0.218","-","-0.301"
"1980/04/07","01:00","-0.082","-","-0.195"
"1980/04/07","02:00","0.075","-","-0.042"
"1980/04/07","03:00","0.252","-","0.147"
"1980/04/07","04:00","0.401","-","0.287"
"1980/04/07","05:00","0.452","-","0.369"
"1980/04/07","06:00","0.36","-","0.272"
"1980/04/07","07:00","0.15","-","0.052"
"1980/04/07","08:00","-0.098","-","-0.213"
"1980/04/07","09:00","-0.303","-","-0.42"
"1980/04/07","10:00","-0.404","-","-0.502"
"1980/04/07","11:00","-0.398","-","-0.502"
"1980/04/07","12:00","-0.337","-","-0.454"
"1980/04/07","13:00","-0.259","-","-0.374"
"1980/04/07","14:00","-0.148","-","-0.295"
"1980/04/07","15:00","0.015","-","-0.1"
"1980/04/07","16:00","0.198","-","0.077"
"1980/04/07","17:00","0.321","-","0.18"
"1980/04/07","18:00","0.31","-","0.15"
"1980/04/07","19:00","0.155","-","-0.009"
"1980/04/07","20:00","-0.074","-","-0.204"
"1980/04/07","21:00","-0.287","-","-0.426"
"1980/04/07","22:00","-0.407","-","-0.49"
"1980/04/07","23:00","-0.407","-","-0.42"
"1980/04/08","00:00","-0.322","-","-0.371"
"1980/04/08","01:00","-0.214","-","-0.28"
"1980/04/08","02:00","-0.092","-","-0.21"
"1980/04/08","03:00","0.066","-","-0.085"
"1980/04/08","04:00","0.252","-","0.15"
"1980/04/08","05:00","0.407","-","0.354"
"1980/04/08","06:00","0.452","-","0.421"
"1980/04/08","07:00","0.347","-","0.32"
"1980/04/08","08:00","0.135","-","0.071"
"1980/04/08","09:00","-0.1","-","-0.158"
"1980/04/08","10:00","-0.287","-","-0.356"
"1980/04/08","11:00","-0.379","-","-0.445"
"1980/04/08","12:00","-0.382","-","-0.445"
"1980/04/08","13:00","-0.341","-","-0.426"
"1980/04/08","14:00","-0.275","-","-0.374"
"1980/04/08","15:00","-0.159","-","-0.292"
"1980/04/08","16:00","0.022","-","-0.143"
"1980/04/08","17:00","0.221","-","0.043"
"1980/04/08","18:00","0.347","-","0.15"
"1980/04/08","19:00","0.327","-","0.15"
"1980/04/08","20:00","0.167","-","-0.012"
"1980/04/08","21:00","-0.058","-","-0.237"
"1980/04/08","22:00","-0.263","-","-0.435"
"1980/04/08","23:00","-0.386","-","-0.539"
"1980/04/09","00:00","-0.401","-","-0.521"
"1980/04/09","01:00","-0.341","-","-0.46"
"1980/04/09","02:00","-0.253","-","-0.408"
"1980/04/09","03:00","-0.132","-","-0.256"
"1980/04/09","04:00","0.043","-","-0.1"
"1980/04/09","05:00","0.253","-","0.095"
"1980/04/09","06:00","0.423","-","0.266"
"1980/04/09","07:00","0.47","-","0.336"
"1980/04/09","08:00","0.366","-","0.256"
"1980/04/09","09:00","0.16","-","0.077"
"1980/04/09","10:00","-0.073","-","-0.164"
"1980/04/09","11:00","-0.27","-","-0.362"
"1980/04/09","12:00","-0.381","-","-0.463"
"1980/04/09","13:00","-0.405","-","-0.481"
"1980/04/09","14:00","-0.38","-","-0.487"
"1980/04/09","15:00","-0.313","-","-0.408"
"1980/04/09","16:00","-0.174","-","-0.283"
"1980/04/09","17:00","0.038","-","-0.07"
"1980/04/09","18:00","0.262","-","0.22"
"1980/04/09","19:00","0.397","-","0.299"
"1980/04/09","20:00","0.38","-","0.311"
"1980/04/09","21:00","0.224","-","0.122"
"1980/04/09","22:00","-0.005","-","-0.082"
"1980/04/09","23:00","-0.231","-","-0.298"
"1980/04/10","00:00","-0.385","-","-0.335"
"1980/04/10","01:00","-0.433","-","-0.359"
"1980/04/10","02:00","-0.401","-","-0.374"
"1980/04/10","03:00","-0.323","-","-0.289"
"1980/04/10","04:00","-0.188","-","-0.176"
"1980/04/10","05:00","0.018","-","0.034"
"1980/04/10","06:00","0.259","-","0.324"
"1980/04/10","07:00","0.451","-","0.595"
"1980/04/10","08:00","0.513","-","0.613"
"1980/04/10","09:00","0.42","-","0.509"
"1980/04/10","10:00","0.214","-","0.33"
"1980/04/10","11:00","-0.043","-","0.11"
"1980/04/10","12:00","-0.275","-","-0.256"
"1980/04/10","13:00","-0.418","-","-0.323"
"1980/04/10","14:00","-0.464","-","-0.32"
"1980/04/10","15:00","-0.443","-","-0.295"
"1980/04/10","16:00","-0.356","-","-0.182"
"1980/04/10","17:00","-0.181","-","-0.057"
"1980/04/10","18:00","0.069","-","0.156"
"1980/04/10","19:00","0.321","-","0.388"
"1980/04/10","20:00","0.478","-","0.519"
"1980/04/10","21:00","0.475","-","0.47"
"1980/04/10","22:00","0.317","-","0.32"
"1980/04/10","23:00","0.06","-","0.095"
"1980/04/11","00:00","-0.214","-","-0.161"
"1980/04/11","01:00","-0.415","-","-0.39"
"1980/04/11","02:00","-0.498","-","-0.502"
"1980/04/11","03:00","-0.485","-","-0.466"
"1980/04/11","04:00","-0.404","-","-0.396"
"1980/04/11","05:00","-0.245","-","-0.237"
"1980/04/11","06:00","-0.004","-","-0.015"
"1980/04/11","07:00","0.271","-","0.25"
"1980/04/11","08:00","0.496","-","0.452"
"1980/04/11","09:00","0.584","-","0.482"
"1980/04/11","10:00","0.499","-","0.388"
"1980/04/11","11:00","0.269","-","0.186"
"1980/04/11","12:00","-0.035","-","-0.076"
"1980/04/11","13:00","-0.316","-","-0.329"
"1980/04/11","14:00","-0.489","-","-0.496"
"1980/04/11","15:00","-0.544","-","-0.545"
"1980/04/11","16:00","-0.509","-","-0.521"
"1980/04/11","17:00","-0.39","-","-0.435"
"1980/04/11","18:00","-0.173","-","-0.213"
"1980/04/11","19:00","0.116","-","0.098"
"1980/04/11","20:00","0.405","-","0.394"
"1980/04/11","21:00","0.592","-","0.54"
"1980/04/11","22:00","0.6","-","0.503"
"1980/04/11","23:00","0.421","-","0.308"
"1980/04/12","00:00","0.112","-","0.022"
"1980/04/12","01:00","-0.223","-","-0.271"
"1980/04/12","02:00","-0.472","-","-0.551"
"1980/04/12","03:00","-0.581","-","-0.627"
"1980/04/12","04:00","-0.574","-","-0.615"
"1980/04/12","05:00","-0.48","-","-0.551"
"1980/04/12","06:00","-0.294","-","-0.39"
"1980/04/12","07:00","-0.019","-","-0.109"
"1980/04/12","08:00","0.298","-","0.214"
"1980/04/12","09:00","0.563","-","0.464"
"1980/04/12","10:00","0.674","-","0.537"
"1980/04/12","11:00","0.576","-","0.455"
"1980/04/12","12:00","0.3","-","0.141"
"1980/04/12","13:00","-0.064","-","-0.167"
"1980/04/12","14:00","-0.389","-","-0.484"
"1980/04/12","15:00","-0.578","-","-0.667"
"1980/04/12","16:00","-0.623","-","-0.707"
"1980/04/12","17:00","-0.561","-","-0.695"
"1980/04/12","18:00","-0.405","-","-0.53"
"1980/04/12","19:00","-0.15","-","-0.271"
"1980/04/12","20:00","0.183","-","0.107"
"1980/04/12","21:00","0.516","-","0.445"
"1980/04/12","22:00","0.73","-","0.647"
"1980/04/12","23:00","0.729","-","0.634"
"1980/04/13","00:00","0.505","-","0.4"
"1980/04/13","01:00","0.132","-","0.061"
"1980/04/13","02:00","-0.261","-","-0.298"
"1980/04/13","03:00","-0.543","-","-0.576"
"1980/04/13","04:00","-0.661","-","-0.685"
"1980/04/13","05:00","-0.648","-","-0.701"
"1980/04/13","06:00","-0.539","-","-0.53"
"1980/04/13","07:00","-0.329","-","-0.338"
"1980/04/13","08:00","-0.018","-","-0.03"
"1980/04/13","09:00","0.345","-","0.311"
"1980/04/13","10:00","0.646","-","0.604"
"1980/04/13","11:00","0.757","-","0.674"
"1980/04/13","12:00","0.624","-","0.552"
"1980/04/13","13:00","0.289","-","0.232"
"1980/04/13","14:00","-0.13","-","-0.158"
"1980/04/13","15:00","-0.48","-","-0.548"
"1980/04/13","16:00","-0.662","-","-0.777"
"1980/04/13","17:00","-0.681","-","-0.816"
"1980/04/13","18:00","-0.588","-","-0.734"
"1980/04/13","19:00","-0.4","-","-0.493"
"1980/04/13","20:00","-0.105","-","-0.137"
"1980/04/13","21:00","0.275","-","0.244"
"1980/04/13","22:00","0.643","-","0.58"
"1980/04/13","23:00","0.861","-","0.723"
"1980/04/14","00:00","0.828","-","0.628"
"1980/04/14","01:00","0.547","-","0.351"
"1980/04/14","02:00","0.114","-","-0.042"
"1980/04/14","03:00","-0.319","-","-0.414"
"1980/04/14","04:00","-0.61","-","-0.685"
"1980/04/14","05:00","-0.719","-","-0.801"
"1980/04/14","06:00","-0.696","-","-0.841"
"1980/04/14","07:00","-0.575","-","-0.768"
"1980/04/14","08:00","-0.341","-","-0.506"
"1980/04/14","09:00","0.009","-","-0.182"
"1980/04/14","10:00","0.409","-","0.287"
"1980/04/14","11:00","0.721","-","0.58"
"1980/04/14","12:00","0.809","-","0.701"
"1980/04/14","13:00","0.626","-","0.531"
"1980/04/14","14:00","0.235","-","0.113"
"1980/04/14","15:00","-0.219","-","-0.286"
"1980/04/14","16:00","-0.567","-","-0.667"
"1980/04/14","17:00","-0.72","-","-0.847"
"1980/04/14","18:00","-0.706","-","-0.832"
"1980/04/14","19:00","-0.587","-","-0.731"
"1980/04/14","20:00","-0.368","-","-0.466"
"1980/04/14","21:00","-0.034","-","-0.073"
"1980/04/14","22:00","0.38","-","0.317"
"1980/04/14","23:00","0.759","-","0.723"
"1980/04/15","00:00","0.954","-","0.939"
"1980/04/15","01:00","0.874","-","0.869"
"1980/04/15","02:00","0.538","-","0.564"
"1980/04/15","03:00","0.064","-","0.159"
"1980/04/15","04:00","-0.379","-","-0.304"
"1980/04/15","05:00","-0.653","-","-0.634"
"1980/04/15","06:00","-0.745","-","-0.655"
"1980/04/15","07:00","-0.713","-","-0.695"
"1980/04/15","08:00","-0.579","-","-0.472"
"1980/04/15","09:00","-0.32","-","-0.167"
"1980/04/15","10:00","0.059","-","0.195"
"1980/04/15","11:00","0.472","-","0.641"
"1980/04/15","12:00","0.768","-","0.954"
"1980/04/15","13:00","0.814","-","1.003"
"1980/04/15","14:00","0.58","-","0.711"
"1980/04/15","15:00","0.15","-","0.235"
"1980/04/15","16:00","-0.309","-","-0.256"
"1980/04/15","17:00","-0.628","-","-0.631"
"1980/04/15","18:00","-0.74","-","-0.731"
"1980/04/15","19:00","-0.696","-","-0.655"
"1980/04/15","20:00","-0.552","-","-0.512"
"1980/04/15","21:00","-0.306","-","-0.222"
"1980/04/15","22:00","0.052","-","0.15"
"1980/04/15","23:00","0.474","-","0.54"
"1980/04/16","00:00","0.834","-","0.866"
"1980/04/16","01:00","0.988","-","0.957"
"1980/04/16","02:00","0.859","-","0.829"
"1980/04/16","03:00","0.484","-","0.464"
"1980/04/16","04:00","-0.002","-","-0.036"
"1980/04/16","05:00","-0.423","-","-0.451"
"1980/04/16","06:00","-0.665","-","-0.71"
"1980/04/16","07:00","-0.736","-","-0.81"
"1980/04/16","08:00","-0.693","-","-0.777"
"1980/04/16","09:00","-0.545","-","-0.627"
"1980/04/16","10:00","-0.27","-","-0.341"
"1980/04/16","11:00","0.115","-","0.086"
"1980/04/16","12:00","0.513","-","0.491"
"1980/04/16","13:00","0.773","-","0.732"
"1980/04/16","14:00","0.772","-","0.744"
"1980/04/16","15:00","0.498","-","0.442"
"1980/04/16","16:00","0.056","-","-0.006"
"1980/04/16","17:00","-0.379","-","-0.454"
"1980/04/16","18:00","-0.651","-","-0.716"
"1980/04/16","19:00","-0.72","-","-0.786"
"1980/04/16","20:00","-0.648","-","-0.743"
"1980/04/16","21:00","-0.483","-","-0.603"
"1980/04/16","22:00","-0.224","-","-0.271"
"1980/04/16","23:00","0.132","-","0.034"
"1980/04/17","00:00","0.532","-","0.412"
"1980/04/17","01:00","0.852","-","0.665"
"1980/04/17","02:00","0.958","-","0.692"
"1980/04/17","03:00","0.79","-","0.488"
"1980/04/17","04:00","0.402","-","0.083"
"1980/04/17","05:00","-0.064","-","-0.362"
"1980/04/17","06:00","-0.443","-","-0.71"
"1980/04/17","07:00","-0.644","-","-0.862"
"1980/04/17","08:00","-0.69","-","-0.926"
"1980/04/17","09:00","-0.633","-","-0.899"
"1980/04/17","10:00","-0.479","-","-0.74"
"1980/04/17","11:00","-0.209","-","-0.481"
"1980/04/17","12:00","0.157","-","-0.039"
"1980/04/17","13:00","0.522","-","0.317"
"1980/04/17","14:00","0.736","-","0.522"
"1980/04/17","15:00","0.693","-","0.479"
"1980/04/17","16:00","0.401","-","0.208"
"1980/04/17","17:00","-0.025","-","-0.201"
"1980/04/17","18:00","-0.416","-","-0.536"
"1980/04/17","19:00","-0.634","-","-0.737"
"1980/04/17","20:00","-0.661","-","-0.743"
"1980/04/17","21:00","-0.564","-","-0.688"
"1980/04/17","22:00","-0.393","-","-0.509"
"1980/04/17","23:00","-0.145","-","-0.256"
"1980/04/18","00:00","0.184","-","0.013"
"1980/04/18","01:00","0.543","-","0.278"
"1980/04/18","02:00","0.814","-","0.543"
"1980/04/18","03:00","0.876","-","0.634"
"1980/04/18","04:00","0.687","-","0.452"
"1980/04/18","05:00","0.312","-","0.067"
"1980/04/18","06:00","-0.113","-","-0.39"
"1980/04/18","07:00","-0.438","-","-0.688"
"1980/04/18","08:00","-0.592","-","-0.801"
"1980/04/18","09:00","-0.609","-","-0.804"
"1980/04/18","10:00","-0.546","-","-0.755"
"1980/04/18","11:00","-0.403","-","-0.624"
"1980/04/18","12:00","-0.156","-","-0.368"
"1980/04/18","13:00","0.178","-","-0.07"
"1980/04/18","14:00","0.5","-","0.296"
"1980/04/18","15:00","0.67","-","0.455"
"1980/04/18","16:00","0.6","-","0.36"
"1980/04/18","17:00","0.311","-","0.083"
"1980/04/18","18:00","-0.083","-","-0.295"
"1980/04/18","19:00","-0.42","-","-0.606"
"1980/04/18","20:00","-0.581","-","-0.749"
"1980/04/18","21:00","-0.567","-","-0.722"
"1980/04/18","22:00","-0.46","-","-0.631"
"1980/04/18","23:00","-0.304","-","-0.454"
"1980/04/19","00:00","-0.088","-","-0.237"
"1980/04/19","01:00","0.199","-","0.046"
"1980/04/19","02:00","0.509","-","0.33"
"1980/04/19","03:00","0.732","-","0.54"
"1980/04/19","04:00","0.763","-","0.558"
"1980/04/19","05:00","0.574","-","0.339"
"1980/04/19","06:00","0.229","-","-0.03"
"1980/04/19","07:00","-0.143","-","-0.368"
"1980/04/19","08:00","-0.407","-","-0.609"
"1980/04/19","09:00","-0.511","-","-0.649"
"1980/04/19","10:00","-0.51","-","-0.673"
"1980/04/19","11:00","-0.456","-","-0.655"
"1980/04/19","12:00","-0.337","-","-0.551"
"1980/04/19","13:00","-0.12","-","-0.301"
"1980/04/19","14:00","0.178","-","0"
"1980/04/19","15:00","0.458","-","0.263"
"1980/04/19","16:00","0.593","-","0.381"
"1980/04/19","17:00","0.511","-","0.278"
"1980/04/19","18:00","0.238","-","0.016"
"1980/04/19","19:00","-0.115","-","-0.332"
"1980/04/19","20:00","-0.392","-","-0.567"
"1980/04/19","21:00","-0.497","-","-0.649"
"1980/04/19","22:00","-0.458","-","-0.597"
"1980/04/19","23:00","-0.362","-","-0.49"
"1980/04/20","00:00","-0.239","-","-0.374"
"1980/04/20","01:00","-0.063","-","-0.213"
"1980/04/20","02:00","0.181","-","0.028"
"1980/04/20","03:00","0.446","-","0.205"
"1980/04/20","04:00","0.631","-","0.455"
"1980/04/20","05:00","0.644","-","0.473"
