"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/02/21","05:00","0.517","-","0.433"
"2003/02/21","06:00","0.168","-","0.08"
"2003/02/21","07:00","-0.222","-","-0.299"
"2003/02/21","08:00","-0.515","-","-0.59"
"2003/02/21","09:00","-0.634","-","-0.691"
"2003/02/21","10:00","-0.609","-","-0.689"
"2003/02/21","11:00","-0.507","-","-0.614"
"2003/02/21","12:00","-0.35","-","-0.438"
"2003/02/21","13:00","-0.119","-","-0.163"
"2003/02/21","14:00","0.171","-","0.123"
"2003/02/21","15:00","0.434","-","0.408"
"2003/02/21","16:00","0.555","-","0.482"
"2003/02/21","17:00","0.462","-","0.353"
"2003/02/21","18:00","0.181","-","0.048"
"2003/02/21","19:00","-0.185","-","-0.287"
"2003/02/21","20:00","-0.495","-","-0.584"
"2003/02/21","21:00","-0.645","-","-0.693"
"2003/02/21","22:00","-0.631","-","-0.668"
"2003/02/21","23:00","-0.525","-","-0.608"
"2003/02/22","00:00","-0.374","-","-0.442"
"2003/02/22","01:00","-0.164","-","-0.237"
"2003/02/22","02:00","0.118","-","0.052"
"2003/02/22","03:00","0.421","-","0.398"
"2003/02/22","04:00","0.637","-","0.606"
"2003/02/22","05:00","0.662","-","0.61"
"2003/02/22","06:00","0.473","-","0.411"
"2003/02/22","07:00","0.138","-","0.091"
"2003/02/22","08:00","-0.215","-","-0.257"
"2003/02/22","09:00","-0.459","-","-0.471"
"2003/02/22","10:00","-0.545","-","-0.538"
"2003/02/22","11:00","-0.522","-","-0.562"
"2003/02/22","12:00","-0.452","-","-0.496"
"2003/02/22","13:00","-0.331","-","-0.365"
"2003/02/22","14:00","-0.132","-","-0.127"
"2003/02/22","15:00","0.13","-","0.224"
"2003/02/22","16:00","0.37","-","0.417"
"2003/02/22","17:00","0.472","-","0.507"
"2003/02/22","18:00","0.372","-","0.417"
"2003/02/22","19:00","0.103","-","0.136"
"2003/02/22","20:00","-0.225","-","-0.173"
"2003/02/22","21:00","-0.48","-","-0.316"
"2003/02/22","22:00","-0.58","-","-0.383"
"2003/02/22","23:00","-0.545","-","-0.242"
"2003/02/23","00:00","-0.452","-","-0.176"
"2003/02/23","01:00","-0.326","-","-0.058"
"2003/02/23","02:00","-0.14","-","0.108"
"2003/02/23","03:00","0.119","-","0.269"
"2003/02/23","04:00","0.401","-","0.713"
"2003/02/23","05:00","0.598","-","0.874"
"2003/02/23","06:00","0.613","-","0.799"
"2003/02/23","07:00","0.432","-","0.636"
"2003/02/23","08:00","0.128","-","0.226"
"2003/02/23","09:00","-0.177","-","-0.002"
"2003/02/23","10:00","-0.378","-","-0.11"
"2003/02/23","11:00","-0.452","-","-0.148"
"2003/02/23","12:00","-0.453","-","-0.043"
"2003/02/23","13:00","-0.421","-","-0.069"
"2003/02/23","14:00","-0.336","-","-0.099"
"2003/02/23","15:00","-0.162","-","0.043"
"2003/02/23","16:00","0.082","-","0.297"
"2003/02/23","17:00","0.308","-","0.586"
"2003/02/23","18:00","0.401","-","0.762"
"2003/02/23","19:00","0.305","-","0.676"
"2003/02/23","20:00","0.063","-","0.393"
"2003/02/23","21:00","-0.219","-","0.182"
"2003/02/23","22:00","-0.426","-","-0.117"
"2003/02/23","23:00","-0.501","-","-0.28"
"2003/02/24","00:00","-0.474","-","-0.263"
"2003/02/24","01:00","-0.408","-","-0.318"
"2003/02/24","02:00","-0.31","-","-0.367"
"2003/02/24","03:00","-0.147","-","-0.367"
"2003/02/24","04:00","0.095","-","-0.261"
"2003/02/24","05:00","0.362","-","-0.074"
"2003/02/24","06:00","0.548","-","-0.019"
"2003/02/24","07:00","0.564","-","0.064"
"2003/02/24","08:00","0.406","-","-0.048"
"2003/02/24","09:00","0.146","-","-0.315"
"2003/02/24","10:00","-0.116","-","-0.46"
"2003/02/24","11:00","-0.296","-","-0.637"
"2003/02/24","12:00","-0.381","-","-0.657"
"2003/02/24","13:00","-0.414","-","-0.739"
"2003/02/24","14:00","-0.416","-","-0.736"
"2003/02/24","15:00","-0.355","-","-0.662"
"2003/02/24","16:00","-0.194","-","-0.536"
"2003/02/24","17:00","0.042","-","-0.123"
"2003/02/24","18:00","0.259","-","0.099"
"2003/02/24","19:00","0.351","-","0.147"
"2003/02/24","20:00","0.273","-","0.089"
"2003/02/24","21:00","0.069","-","-0.156"
"2003/02/24","22:00","-0.174","-","-0.365"
"2003/02/24","23:00","-0.36","-","-0.533"
"2003/02/25","00:00","-0.438","-","-0.611"
"2003/02/25","01:00","-0.435","-","-0.605"
"2003/02/25","02:00","-0.398","-","-0.573"
"2003/02/25","03:00","-0.323","-","-0.541"
"2003/02/25","04:00","-0.173","-","-0.415"
"2003/02/25","05:00","0.06","-","-0.225"
"2003/02/25","06:00","0.317","-","-0.026"
"2003/02/25","07:00","0.499","-","0.095"
"2003/02/25","08:00","0.53","-","0.189"
"2003/02/25","09:00","0.408","-","0.084"
"2003/02/25","10:00","0.186","-","-0.12"
"2003/02/25","11:00","-0.056","-","-0.402"
"2003/02/25","12:00","-0.239","-","-0.638"
"2003/02/25","13:00","-0.345","-","-0.774"
"2003/02/25","14:00","-0.407","-","-0.785"
"2003/02/25","15:00","-0.431","-","-0.795"
"2003/02/25","16:00","-0.377","-","-0.699"
"2003/02/25","17:00","-0.217","-","-0.52"
"2003/02/25","18:00","0.017","-","-0.299"
"2003/02/25","19:00","0.233","-","-0.09"
"2003/02/25","20:00","0.335","-","-0.027"
"2003/02/25","21:00","0.286","-","-0.101"
"2003/02/25","22:00","0.111","-","-0.258"
"2003/02/25","23:00","-0.119","-","-0.421"
"2003/02/26","00:00","-0.31","-","-0.565"
"2003/02/26","01:00","-0.408","-","-0.734"
"2003/02/26","02:00","-0.432","-","-0.785"
"2003/02/26","03:00","-0.417","-","-0.759"
"2003/02/26","04:00","-0.353","-","-0.656"
"2003/02/26","05:00","-0.205","-","-0.477"
"2003/02/26","06:00","0.025","-","-0.249"
"2003/02/26","07:00","0.279","-","-0.005"
"2003/02/26","08:00","0.47","-","0.211"
"2003/02/26","09:00","0.527","-","0.266"
"2003/02/26","10:00","0.435","-","0.177"
"2003/02/26","11:00","0.225","-","-0.026"
"2003/02/26","12:00","-0.022","-","-0.244"
"2003/02/26","13:00","-0.222","-","-0.425"
"2003/02/26","14:00","-0.349","-","-0.513"
"2003/02/26","15:00","-0.427","-","-0.583"
"2003/02/26","16:00","-0.454","-","-0.599"
"2003/02/26","17:00","-0.393","-","-0.51"
"2003/02/26","18:00","-0.226","-","-0.328"
"2003/02/26","19:00","0.013","-","-0.116"
"2003/02/26","20:00","0.239","-","0.105"
"2003/02/26","21:00","0.363","-","0.255"
"2003/02/26","22:00","0.335","-","0.206"
"2003/02/26","23:00","0.164","-","0.068"
"2003/02/27","00:00","-0.081","-","-0.16"
"2003/02/27","01:00","-0.295","-","-0.389"
"2003/02/27","02:00","-0.415","-","-0.565"
"2003/02/27","03:00","-0.458","-","-0.598"
"2003/02/27","04:00","-0.451","-","-0.558"
"2003/02/27","05:00","-0.383","-","-0.452"
"2003/02/27","06:00","-0.231","-","-0.253"
"2003/02/27","07:00","0.002","-","-0.053"
"2003/02/27","08:00","0.267","-","0.178"
"2003/02/27","09:00","0.477","-","0.337"
"2003/02/27","10:00","0.555","-","0.392"
"2003/02/27","11:00","0.466","-","0.312"
"2003/02/27","12:00","0.239","-","0.109"
"2003/02/27","13:00","-0.032","-","-0.134"
"2003/02/27","14:00","-0.25","-","-0.383"
"2003/02/27","15:00","-0.388","-","-0.519"
"2003/02/27","16:00","-0.463","-","-0.559"
"2003/02/27","17:00","-0.475","-","-0.52"
"2003/02/27","18:00","-0.396","-","-0.44"
"2003/02/27","19:00","-0.214","-","-0.298"
"2003/02/27","20:00","0.04","-","-0.032"
"2003/02/27","21:00","0.287","-","0.241"
"2003/02/27","22:00","0.427","-","0.377"
"2003/02/27","23:00","0.395","-","0.354"
"2003/02/28","00:00","0.199","-","0.235"
"2003/02/28","01:00","-0.079","-","-0.015"
"2003/02/28","02:00","-0.319","-","-0.309"
"2003/02/28","03:00","-0.454","-","-0.51"
"2003/02/28","04:00","-0.499","-","-0.484"
"2003/02/28","05:00","-0.484","-","-0.369"
"2003/02/28","06:00","-0.404","-","-0.212"
"2003/02/28","07:00","-0.24","-","-0.047"
"2003/02/28","08:00","0.01","-","0.164"
"2003/02/28","09:00","0.296","-","0.391"
"2003/02/28","10:00","0.521","-","0.531"
"2003/02/28","11:00","0.592","-","0.605"
"2003/02/28","12:00","0.473","-","0.563"
"2003/02/28","13:00","0.209","-","0.34"
"2003/02/28","14:00","-0.09","-","0.05"
"2003/02/28","15:00","-0.317","-","-0.212"
"2003/02/28","16:00","-0.446","-","-0.383"
"2003/02/28","17:00","-0.5","-","-0.479"
"2003/02/28","18:00","-0.486","-","-0.402"
"2003/02/28","19:00","-0.382","-","-0.294"
"2003/02/28","20:00","-0.174","-","-0.059"
"2003/02/28","21:00","0.109","-","0.235"
"2003/02/28","22:00","0.371","-","0.448"
"2003/02/28","23:00","0.501","-","0.542"
"2003/03/01","00:00","0.436","-","0.5"
"2003/03/01","01:00","0.195","-","0.275"
"2003/03/01","02:00","-0.119","-","-0.025"
"2003/03/01","03:00","-0.375","-","-0.313"
"2003/03/01","04:00","-0.507","-","-0.488"
"2003/03/01","05:00","-0.538","-","-0.446"
"2003/03/01","06:00","-0.505","-","-0.389"
"2003/03/01","07:00","-0.406","-","-0.282"
"2003/03/01","08:00","-0.217","-","-0.09"
"2003/03/01","09:00","0.061","-","0.137"
"2003/03/01","10:00","0.363","-","0.416"
"2003/03/01","11:00","0.577","-","0.62"
"2003/03/01","12:00","0.609","-","0.641"
"2003/03/01","13:00","0.438","-","0.506"
"2003/03/01","14:00","0.129","-","0.237"
"2003/03/01","15:00","-0.187","-","-0.109"
"2003/03/01","16:00","-0.403","-","-0.425"
"2003/03/01","17:00","-0.505","-","-0.563"
"2003/03/01","18:00","-0.527","-","-0.548"
"2003/03/01","19:00","-0.48","-","-0.428"
"2003/03/01","20:00","-0.339","-","-0.268"
"2003/03/01","21:00","-0.092","-","-0.022"
"2003/03/01","22:00","0.213","-","0.23"
"2003/03/01","23:00","0.467","-","0.482"
"2003/03/02","00:00","0.558","-","0.542"
"2003/03/02","01:00","0.437","-","0.442"
"2003/03/02","02:00","0.145","-","0.171"
"2003/03/02","03:00","-0.195","-","-0.134"
"2003/03/02","04:00","-0.446","-","-0.376"
"2003/03/02","05:00","-0.556","-","-0.528"
"2003/03/02","06:00","-0.564","-","-0.541"
"2003/03/02","07:00","-0.507","-","-0.449"
"2003/03/02","08:00","-0.377","-","-0.262"
"2003/03/02","09:00","-0.152","-","-0.046"
"2003/03/02","10:00","0.15","-","0.263"
"2003/03/02","11:00","0.444","-","0.509"
"2003/03/02","12:00","0.615","-","0.721"
"2003/03/02","13:00","0.585","-","0.698"
"2003/03/02","14:00","0.352","-","0.515"
"2003/03/02","15:00","0.008","-","0.191"
"2003/03/02","16:00","-0.304","-","-0.129"
"2003/03/02","17:00","-0.489","-","-0.301"
"2003/03/02","18:00","-0.551","-","-0.31"
"2003/03/02","19:00","-0.534","-","-0.22"
"2003/03/02","20:00","-0.442","-","-0.122"
"2003/03/02","21:00","-0.255","-","0.052"
"2003/03/02","22:00","0.025","-","0.266"
"2003/03/02","23:00","0.329","-","0.511"
"2003/03/03","00:00","0.544","-","0.743"
"2003/03/03","01:00","0.574","-","0.799"
"2003/03/03","02:00","0.39","-","0.587"
"2003/03/03","03:00","0.057","-","0.232"
"2003/03/03","04:00","-0.287","-","-0.149"
"2003/03/03","05:00","-0.511","-","-0.413"
"2003/03/03","06:00","-0.59","-","-0.522"
"2003/03/03","07:00","-0.569","-","-0.477"
"2003/03/03","08:00","-0.48","-","-0.361"
"2003/03/03","09:00","-0.31","-","-0.214"
"2003/03/03","10:00","-0.053","-","-0.034"
"2003/03/03","11:00","0.251","-","0.18"
"2003/03/03","12:00","0.507","-","0.288"
"2003/03/03","13:00","0.612","-","0.298"
"2003/03/03","14:00","0.508","-","0.193"
"2003/03/03","15:00","0.222","-","-0.055"
"2003/03/03","16:00","-0.135","-","-0.322"
"2003/03/03","17:00","-0.418","-","-0.542"
"2003/03/03","18:00","-0.555","-","-0.693"
"2003/03/03","19:00","-0.571","-","-0.666"
"2003/03/03","20:00","-0.506","-","-0.723"
"2003/03/03","21:00","-0.363","-","-0.557"
"2003/03/03","22:00","-0.134","-","-0.256"
"2003/03/03","23:00","0.156","-","0.083"
"2003/03/04","00:00","0.43","-","0.398"
"2003/03/04","01:00","0.582","-","0.485"
"2003/03/04","02:00","0.54","-","0.348"
"2003/03/04","03:00","0.3","-","0.063"
"2003/03/04","04:00","-0.052","-","-0.262"
"2003/03/04","05:00","-0.374","-","-0.577"
"2003/03/04","06:00","-0.559","-","-0.737"
"2003/03/04","07:00","-0.6","-","-0.763"
"2003/03/04","08:00","-0.545","-","-0.67"
"2003/03/04","09:00","-0.416","-","-0.569"
"2003/03/04","10:00","-0.212","-","-0.396"
"2003/03/04","11:00","0.056","-","-0.2"
"2003/03/04","12:00","0.334","-","0.128"
"2003/03/04","13:00","0.53","-","0.338"
"2003/03/04","14:00","0.556","-","0.372"
"2003/03/04","15:00","0.385","-","0.175"
"2003/03/04","16:00","0.068","-","-0.162"
"2003/03/04","17:00","-0.273","-","-0.575"
"2003/03/04","18:00","-0.508","-","-0.751"
"2003/03/04","19:00","-0.59","-","-0.741"
"2003/03/04","20:00","-0.552","-","-0.672"
"2003/03/04","21:00","-0.434","-","-0.593"
"2003/03/04","22:00","-0.247","-","-0.404"
"2003/03/04","23:00","0.002","-","-0.165"
"2003/03/05","00:00","0.273","-","0.135"
"2003/03/05","01:00","0.492","-","0.324"
"2003/03/05","02:00","0.571","-","0.414"
"2003/03/05","03:00","0.46","-","0.281"
"2003/03/05","04:00","0.184","-","0.005"
"2003/03/05","05:00","-0.16","-","-0.339"
"2003/03/05","06:00","-0.443","-","-0.64"
"2003/03/05","07:00","-0.58","-","-0.707"
"2003/03/05","08:00","-0.579","-","-0.661"
"2003/03/05","09:00","-0.486","-","-0.541"
"2003/03/05","10:00","-0.325","-","-0.327"
"2003/03/05","11:00","-0.106","-","-0.106"
"2003/03/05","12:00","0.148","-","0.138"
"2003/03/05","13:00","0.378","-","0.358"
"2003/03/05","14:00","0.501","-","0.453"
"2003/03/05","15:00","0.454","-","0.369"
"2003/03/05","16:00","0.236","-","0.088"
"2003/03/05","17:00","-0.085","-","-0.21"
"2003/03/05","18:00","-0.388","-","-0.477"
"2003/03/05","19:00","-0.562","-","-0.469"
"2003/03/05","20:00","-0.581","-","-0.493"
"2003/03/05","21:00","-0.487","-","-0.406"
"2003/03/05","22:00","-0.325","-","-0.233"
"2003/03/05","23:00","-0.115","-","-0.028"
"2003/03/06","00:00","0.124","-","0.275"
"2003/03/06","01:00","0.355","-","0.459"
"2003/03/06","02:00","0.507","-","0.616"
"2003/03/06","03:00","0.512","-","0.591"
"2003/03/06","04:00","0.35","-","0.441"
"2003/03/06","05:00","0.064","-","0.117"
"2003/03/06","06:00","-0.253","-","-0.192"
"2003/03/06","07:00","-0.484","-","-0.42"
"2003/03/06","08:00","-0.567","-","-0.507"
"2003/03/06","09:00","-0.522","-","-0.444"
"2003/03/06","10:00","-0.4","-","-0.291"
"2003/03/06","11:00","-0.228","-","-0.123"
"2003/03/06","12:00","-0.017","-","0.117"
"2003/03/06","13:00","0.204","-","0.35"
"2003/03/06","14:00","0.377","-","0.444"
"2003/03/06","15:00","0.429","-","0.462"
"2003/03/06","16:00","0.324","-","0.371"
"2003/03/06","17:00","0.084","-","0.085"
"2003/03/06","18:00","-0.218","-","-0.217"
"2003/03/06","19:00","-0.466","-","-0.432"
"2003/03/06","20:00","-0.57","-","-0.464"
"2003/03/06","21:00","-0.524","-","-0.471"
"2003/03/06","22:00","-0.386","-","-0.351"
"2003/03/06","23:00","-0.203","-","-0.179"
"2003/03/07","00:00","0.003","-","0.064"
"2003/03/07","01:00","0.215","-","0.339"
"2003/03/07","02:00","0.393","-","0.464"
"2003/03/07","03:00","0.476","-","0.493"
"2003/03/07","04:00","0.421","-","0.37"
"2003/03/07","05:00","0.231","-","0.159"
"2003/03/07","06:00","-0.046","-","-0.093"
"2003/03/07","07:00","-0.321","-","-0.28"
"2003/03/07","08:00","-0.491","-","-0.388"
"2003/03/07","09:00","-0.517","-","-0.442"
"2003/03/07","10:00","-0.44","-","-0.433"
"2003/03/07","11:00","-0.31","-","-0.364"
"2003/03/07","12:00","-0.147","-","-0.141"
"2003/03/07","13:00","0.042","-","0.098"
"2003/03/07","14:00","0.223","-","0.358"
"2003/03/07","15:00","0.339","-","0.464"
"2003/03/07","16:00","0.333","-","0.393"
"2003/03/07","17:00","0.191","-","0.404"
"2003/03/07","18:00","-0.051","-","-0.095"
"2003/03/07","19:00","-0.317","-","-0.375"
"2003/03/07","20:00","-0.5","-","-0.529"
"2003/03/07","21:00","-0.53","-","-0.51"
"2003/03/07","22:00","-0.433","-","-0.407"
"2003/03/07","23:00","-0.274","-","-0.216"
"2003/03/08","00:00","-0.096","-","0.019"
"2003/03/08","01:00","0.091","-","0.18"
"2003/03/08","02:00","0.266","-","0.306"
"2003/03/08","03:00","0.39","-","0.41"
"2003/03/08","04:00","0.415","-","0.414"
"2003/03/08","05:00","0.319","-","0.31"
"2003/03/08","06:00","0.118","-","0.092"
"2003/03/08","07:00","-0.134","-","-0.162"
"2003/03/08","08:00","-0.354","-","-0.387"
"2003/03/08","09:00","-0.459","-","-0.573"
"2003/03/08","10:00","-0.442","-","-0.534"
"2003/03/08","11:00","-0.356","-","-0.446"
"2003/03/08","12:00","-0.238","-","-0.352"
"2003/03/08","13:00","-0.093","-","-0.132"
"2003/03/08","14:00","0.069","-","0.063"
"2003/03/08","15:00","0.212","-","0.169"
"2003/03/08","16:00","0.281","-","0.247"
"2003/03/08","17:00","0.233","-","0.123"
"2003/03/08","18:00","0.072","-","-0.061"
"2003/03/08","19:00","-0.158","-","-0.286"
"2003/03/08","20:00","-0.374","-","-0.451"
"2003/03/08","21:00","-0.486","-","-0.501"
"2003/03/08","22:00","-0.457","-","-0.415"
"2003/03/08","23:00","-0.335","-","-0.299"
"2003/03/09","00:00","-0.182","-","-0.16"
"2003/03/09","01:00","-0.021","-","0.016"
"2003/03/09","02:00","0.141","-","0.184"
"2003/03/09","03:00","0.281","-","0.355"
"2003/03/09","04:00","0.36","-","0.485"
"2003/03/09","05:00","0.343","-","0.542"
"2003/03/09","06:00","0.221","-","0.404"
"2003/03/09","07:00","0.025","-","0.113"
"2003/03/09","08:00","-0.19","-","-0.168"
"2003/03/09","09:00","-0.348","-","-0.296"
"2003/03/09","10:00","-0.4","-","-0.245"
"2003/03/09","11:00","-0.365","-","-0.167"
"2003/03/09","12:00","-0.291","-","-0.111"
"2003/03/09","13:00","-0.193","-","-0.038"
"2003/03/09","14:00","-0.068","-","0.023"
"2003/03/09","15:00","0.073","-","0.086"
"2003/03/09","16:00","0.188","-","0.243"
"2003/03/09","17:00","0.223","-","0.291"
"2003/03/09","18:00","0.146","-","0.243"
"2003/03/09","19:00","-0.022","-","0.041"
"2003/03/09","20:00","-0.225","-","-0.236"
"2003/03/09","21:00","-0.387","-","-0.418"
"2003/03/09","22:00","-0.44","-","-0.412"
"2003/03/09","23:00","-0.38","-","-0.312"
"2003/03/10","00:00","-0.261","-","-0.216"
"2003/03/10","01:00","-0.125","-","-0.117"
"2003/03/10","02:00","0.017","-","-0.032"
"2003/03/10","03:00","0.159","-","0.055"
"2003/03/10","04:00","0.274","-","0.162"
"2003/03/10","05:00","0.323","-","0.223"
"2003/03/10","06:00","0.277","-","0.19"
"2003/03/10","07:00","0.143","-","0.17"
"2003/03/10","08:00","-0.035","-","-0.018"
"2003/03/10","09:00","-0.205","-","-0.166"
"2003/03/10","10:00","-0.313","-","-0.288"
"2003/03/10","11:00","-0.34","-","-0.346"
"2003/03/10","12:00","-0.311","-","-0.359"
"2003/03/10","13:00","-0.258","-","-0.256"
"2003/03/10","14:00","-0.178","-","-0.156"
"2003/03/10","15:00","-0.063","-","-0.027"
"2003/03/10","16:00","0.069","-","0.109"
"2003/03/10","17:00","0.168","-","0.191"
"2003/03/10","18:00","0.178","-","0.184"
"2003/03/10","19:00","0.084","-","0.01"
"2003/03/10","20:00","-0.079","-","-0.205"
"2003/03/10","21:00","-0.249","-","-0.392"
"2003/03/10","22:00","-0.367","-","-0.467"
"2003/03/10","23:00","-0.391","-","-0.463"
"2003/03/11","00:00","-0.329","-","-0.347"
"2003/03/11","01:00","-0.226","-","-0.28"
"2003/03/11","02:00","-0.108","-","-0.214"
"2003/03/11","03:00","0.024","-","-0.132"
"2003/03/11","04:00","0.159","-","-0.021"
"2003/03/11","05:00","0.264","-","0.114"
"2003/03/11","06:00","0.294","-","0.209"
"2003/03/11","07:00","0.23","-","0.191"
"2003/03/11","08:00","0.1","-","0.063"
"2003/03/11","09:00","-0.052","-","-0.159"
"2003/03/11","10:00","-0.188","-","-0.357"
"2003/03/11","11:00","-0.275","-","-0.435"
"2003/03/11","12:00","-0.303","-","-0.408"
"2003/03/11","13:00","-0.293","-","-0.349"
"2003/03/11","14:00","-0.259","-","-0.3"
"2003/03/11","15:00","-0.186","-","-0.235"
"2003/03/11","16:00","-0.066","-","-0.145"
"2003/03/11","17:00","0.07","-","-0.023"
"2003/03/11","18:00","0.161","-","0.046"
"2003/03/11","19:00","0.157","-","0.048"
"2003/03/11","20:00","0.057","-","-0.09"
"2003/03/11","21:00","-0.091","-","-0.202"
"2003/03/11","22:00","-0.24","-","-0.306"
"2003/03/11","23:00","-0.343","-","-0.386"
"2003/03/12","00:00","-0.366","-","-0.433"
"2003/03/12","01:00","-0.318","-","-0.361"
"2003/03/12","02:00","-0.233","-","-0.275"
"2003/03/12","03:00","-0.123","-","-0.174"
"2003/03/12","04:00","0.013","-","-0.022"
"2003/03/12","05:00","0.157","-","0.11"
"2003/03/12","06:00","0.262","-","0.259"
"2003/03/12","07:00","0.285","-","0.284"
"2003/03/12","08:00","0.221","-","0.203"
"2003/03/12","09:00","0.103","-","0.037"
"2003/03/12","10:00","-0.034","-","-0.1"
"2003/03/12","11:00","-0.164","-","-0.232"
"2003/03/12","12:00","-0.259","-","-0.266"
"2003/03/12","13:00","-0.305","-","-0.285"
"2003/03/12","14:00","-0.315","-","-0.301"
"2003/03/12","15:00","-0.288","-","-0.269"
"2003/03/12","16:00","-0.205","-","-0.237"
"2003/03/12","17:00","-0.065","-","-0.184"
"2003/03/12","18:00","0.084","-","-0.005"
"2003/03/12","19:00","0.177","-","0.083"
"2003/03/12","20:00","0.17","-","0.091"
"2003/03/12","21:00","0.076","-","0.003"
"2003/03/12","22:00","-0.067","-","-0.171"
"2003/03/12","23:00","-0.221","-","-0.356"
"2003/03/13","00:00","-0.339","-","-0.437"
"2003/03/13","01:00","-0.381","-","-0.453"
"2003/03/13","02:00","-0.351","-","-0.406"
"2003/03/13","03:00","-0.275","-","-0.339"
"2003/03/13","04:00","-0.156","-","-0.207"
"2003/03/13","05:00","0.001","-","-0.102"
"2003/03/13","06:00","0.164","-","0.075"
"2003/03/13","07:00","0.28","-","0.184"
"2003/03/13","08:00","0.312","-","0.202"
"2003/03/13","09:00","0.258","-","0.163"
"2003/03/13","10:00","0.145","-","0.017"
"2003/03/13","11:00","-0.004","-","-0.1"
"2003/03/13","12:00","-0.161","-","-0.236"
"2003/03/13","13:00","-0.283","-","-0.333"
"2003/03/13","14:00","-0.35","-","-0.384"
"2003/03/13","15:00","-0.369","-","-0.432"
"2003/03/13","16:00","-0.332","-","-0.397"
"2003/03/13","17:00","-0.221","-","-0.306"
"2003/03/13","18:00","-0.052","-","-0.094"
"2003/03/13","19:00","0.118","-","0.096"
"2003/03/13","20:00","0.225","-","0.242"
"2003/03/13","21:00","0.23","-","0.266"
"2003/03/13","22:00","0.135","-","0.148"
"2003/03/13","23:00","-0.029","-","-0.017"
"2003/03/14","00:00","-0.22","-","-0.137"
"2003/03/14","01:00","-0.372","-","-0.298"
"2003/03/14","02:00","-0.437","-","-0.363"
"2003/03/14","03:00","-0.417","-","-0.341"
"2003/03/14","04:00","-0.334","-","-0.271"
"2003/03/14","05:00","-0.192","-","-0.149"
"2003/03/14","06:00","-0.005","-","-0.002"
"2003/03/14","07:00","0.186","-","0.146"
"2003/03/14","08:00","0.329","-","0.257"
"2003/03/14","09:00","0.382","-","0.145"
"2003/03/14","10:00","0.334","-","0.16"
"2003/03/14","11:00","0.2","-","0.066"
"2003/03/14","12:00","0.006","-","-0.011"
"2003/03/14","13:00","-0.196","-","-0.216"
"2003/03/14","14:00","-0.35","-","-0.334"
"2003/03/14","15:00","-0.429","-","-0.461"
"2003/03/14","16:00","-0.44","-","-0.514"
"2003/03/14","17:00","-0.375","-","-0.457"
"2003/03/14","18:00","-0.227","-","-0.266"
"2003/03/14","19:00","-0.021","-","-0.019"
"2003/03/14","20:00","0.184","-","0.22"
"2003/03/14","21:00","0.319","-","0.316"
"2003/03/14","22:00","0.33","-","0.31"
"2003/03/14","23:00","0.211","-","0.161"
"2003/03/15","00:00","-0.004","-","-0.04"
"2003/03/15","01:00","-0.249","-","-0.256"
"2003/03/15","02:00","-0.439","-","-0.473"
"2003/03/15","03:00","-0.521","-","-0.508"
"2003/03/15","04:00","-0.498","-","-0.472"
"2003/03/15","05:00","-0.395","-","-0.42"
"2003/03/15","06:00","-0.222","-","-0.224"
"2003/03/15","07:00","0.001","-","-0.022"
"2003/03/15","08:00","0.233","-","0.194"
"2003/03/15","09:00","0.415","-","0.379"
"2003/03/15","10:00","0.487","-","0.441"
"2003/03/15","11:00","0.421","-","0.35"
"2003/03/15","12:00","0.235","-","0.165"
"2003/03/15","13:00","-0.023","-","-0.095"
"2003/03/15","14:00","-0.276","-","-0.328"
"2003/03/15","15:00","-0.45","-","-0.477"
"2003/03/15","16:00","-0.524","-","-0.538"
"2003/03/15","17:00","-0.509","-","-0.518"
"2003/03/15","18:00","-0.406","-","-0.398"
"2003/03/15","19:00","-0.215","-","-0.218"
"2003/03/15","20:00","0.04","-","0.047"
"2003/03/15","21:00","0.292","-","0.267"
"2003/03/15","22:00","0.451","-","0.417"
"2003/03/15","23:00","0.448","-","0.4"
"2003/03/16","00:00","0.277","-","0.248"
"2003/03/16","01:00","-0.007","-","-0.014"
"2003/03/16","02:00","-0.311","-","-0.33"
"2003/03/16","03:00","-0.531","-","-0.581"
"2003/03/16","04:00","-0.614","-","-0.616"
"2003/03/16","05:00","-0.575","-","-0.565"
"2003/03/16","06:00","-0.446","-","-0.402"
"2003/03/16","07:00","-0.24","-","-0.2"
"2003/03/16","08:00","0.028","-","0.051"
"2003/03/16","09:00","0.312","-","0.312"
"2003/03/16","10:00","0.529","-","0.513"
"2003/03/16","11:00","0.597","-","0.571"
"2003/03/16","12:00","0.485","-","0.455"
"2003/03/16","13:00","0.227","-","0.238"
"2003/03/16","14:00","-0.098","-","-0.099"
"2003/03/16","15:00","-0.389","-","-0.378"
"2003/03/16","16:00","-0.563","-","-0.518"
"2003/03/16","17:00","-0.612","-","-0.567"
"2003/03/16","18:00","-0.561","-","-0.516"
"2003/03/16","19:00","-0.416","-","-0.37"
"2003/03/16","20:00","-0.171","-","-0.094"
"2003/03/16","21:00","0.142","-","0.234"
"2003/03/16","22:00","0.436","-","0.539"
"2003/03/16","23:00","0.598","-","0.65"
"2003/03/17","00:00","0.554","-","0.595"
"2003/03/17","01:00","0.314","-","0.37"
"2003/03/17","02:00","-0.043","-","0.018"
"2003/03/17","03:00","-0.395","-","-0.303"
"2003/03/17","04:00","-0.626","-","-0.507"
"2003/03/17","05:00","-0.695","-","-0.57"
