"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1932/02/27","20:00","-0.272","-","-0.222"
"1932/02/27","21:00","-0.501","-","-0.466"
"1932/02/27","22:00","-0.57","-","-0.527"
"1932/02/27","23:00","-0.517","-","-0.466"
"1932/02/28","00:00","-0.416","-","-0.374"
"1932/02/28","01:00","-0.283","-","-0.253"
"1932/02/28","02:00","-0.091","-","-0.1"
"1932/02/28","03:00","0.168","-","0.144"
"1932/02/28","04:00","0.435","-","0.479"
"1932/02/28","05:00","0.607","-","0.692"
"1932/02/28","06:00","0.596","-","0.723"
"1932/02/28","07:00","0.399","-","0.54"
"1932/02/28","08:00","0.096","-","0.235"
"1932/02/28","09:00","-0.192","-","-0.07"
"1932/02/28","10:00","-0.37","-","-0.283"
"1932/02/28","11:00","-0.43","-","-0.283"
"1932/02/28","12:00","-0.431","-","-0.283"
"1932/02/28","13:00","-0.402","-","-0.253"
"1932/02/28","14:00","-0.315","-","-0.192"
"1932/02/28","15:00","-0.14","-","-0.039"
"1932/02/28","16:00","0.098","-","0.174"
"1932/02/28","17:00","0.305","-","0.388"
"1932/02/28","18:00","0.375","-","0.479"
"1932/02/28","19:00","0.262","-","0.388"
"1932/02/28","20:00","0.019","-","0.144"
"1932/02/28","21:00","-0.248","-","-0.1"
"1932/02/28","22:00","-0.428","-","-0.344"
"1932/02/28","23:00","-0.477","-","-0.405"
"1932/02/29","00:00","-0.439","-","-0.344"
"1932/02/29","01:00","-0.372","-","-0.283"
"1932/02/29","02:00","-0.276","-","-0.192"
"1932/02/29","03:00","-0.114","-","-0.039"
"1932/02/29","04:00","0.121","-","0.174"
"1932/02/29","05:00","0.371","-","0.448"
"1932/02/29","06:00","0.532","-","0.662"
"1932/02/29","07:00","0.528","-","0.662"
"1932/02/29","08:00","0.364","-","0.54"
"1932/02/29","09:00","0.113","-","0.296"
"1932/02/29","10:00","-0.126","-","0.022"
"1932/02/29","11:00","-0.28","-","-0.1"
"1932/02/29","12:00","-0.352","-","-0.161"
"1932/02/29","13:00","-0.386","-","-0.222"
"1932/02/29","14:00","-0.391","-","-0.222"
"1932/02/29","15:00","-0.33","-","-0.161"
"1932/02/29","16:00","-0.169","-","-0.009"
"1932/02/29","17:00","0.058","-","0.144"
"1932/02/29","18:00","0.258","-","0.418"
"1932/02/29","19:00","0.328","-","0.448"
"1932/02/29","20:00","0.239","-","0.388"
"1932/02/29","21:00","0.036","-","0.174"
"1932/02/29","22:00","-0.19","-","-0.07"
"1932/02/29","23:00","-0.348","-","-0.192"
"1932/03/01","00:00","-0.406","-","-0.192"
"1932/03/01","01:00","-0.399","-","-0.222"
"1932/03/01","02:00","-0.368","-","-0.222"
"1932/03/01","03:00","-0.3","-","-0.192"
"1932/03/01","04:00","-0.155","-","-0.07"
"1932/03/01","05:00","0.068","-","0.144"
"1932/03/01","06:00","0.308","-","0.418"
"1932/03/01","07:00","0.468","-","0.57"
"1932/03/01","08:00","0.485","-","0.601"
"1932/03/01","09:00","0.361","-","0.448"
"1932/03/01","10:00","0.152","-","0.205"
"1932/03/01","11:00","-0.063","-","-0.009"
"1932/03/01","12:00","-0.22","-","-0.222"
"1932/03/01","13:00","-0.315","-","-0.314"
"1932/03/01","14:00","-0.377","-","-0.344"
"1932/03/01","15:00","-0.403","-","-"
"1932/03/01","16:00","-0.349","-","-"
"1932/03/01","17:00","-0.189","-","-"
"1932/03/01","18:00","0.036","-","-"
"1932/03/01","19:00","0.234","-","-"
"1932/03/01","20:00","0.318","-","-"
"1932/03/01","21:00","0.258","-","-"
"1932/03/01","22:00","0.087","-","-"
"1932/03/01","23:00","-0.126","-","-"
"1932/03/02","00:00","-0.292","-","-"
"1932/03/02","01:00","-0.374","-","-"
"1932/03/02","02:00","-0.399","-","-"
"1932/03/02","03:00","-0.393","-","-"
"1932/03/02","04:00","-0.337","-","-"
"1932/03/02","05:00","-0.196","-","-"
"1932/03/02","06:00","0.024","-","-"
"1932/03/02","07:00","0.263","-","-"
"1932/03/02","08:00","0.434","-","-"
"1932/03/02","09:00","0.479","-","-"
"1932/03/02","10:00","0.386","-","-"
"1932/03/02","11:00","0.19","-","-"
"1932/03/02","12:00","-0.031","-","-"
"1932/03/02","13:00","-0.206","-","-"
"1932/03/02","14:00","-0.323","-","-"
"1932/03/02","15:00","-0.4","-","-"
"1932/03/02","16:00","-0.426","-","-"
"1932/03/02","17:00","-0.361","-","-"
"1932/03/02","18:00","-0.193","-","-"
"1932/03/02","19:00","0.037","-","-"
"1932/03/02","20:00","0.245","-","-"
"1932/03/02","21:00","0.35","-","-"
"1932/03/02","22:00","0.312","-","-"
"1932/03/02","23:00","0.143","-","-"
"1932/03/03","00:00","-0.085","-","-"
"1932/03/03","01:00","-0.277","-","-"
"1932/03/03","02:00","-0.385","-","-"
"1932/03/03","03:00","-0.431","-","-"
"1932/03/03","04:00","-0.432","-","-"
"1932/03/03","05:00","-0.37","-","-"
"1932/03/03","06:00","-0.222","-","-"
"1932/03/03","07:00","0.003","-","-"
"1932/03/03","08:00","0.252","-","-"
"1932/03/03","09:00","0.443","-","-"
"1932/03/03","10:00","0.506","-","-"
"1932/03/03","11:00","0.413","-","-"
"1932/03/03","12:00","0.199","-","-"
"1932/03/03","13:00","-0.048","-","-"
"1932/03/03","14:00","-0.242","-","-"
"1932/03/03","15:00","-0.368","-","-"
"1932/03/03","16:00","-0.44","-","-"
"1932/03/03","17:00","-0.446","-","-"
"1932/03/03","18:00","-0.36","-","-"
"1932/03/03","19:00","-0.176","-","-"
"1932/03/03","20:00","0.071","-","-"
"1932/03/03","21:00","0.298","-","-"
"1932/03/03","22:00","0.417","-","-"
"1932/03/03","23:00","0.372","-","-"
"1932/03/04","00:00","0.176","-","-"
"1932/03/04","01:00","-0.086","-","-"
"1932/03/04","02:00","-0.305","-","-"
"1932/03/04","03:00","-0.429","-","-"
"1932/03/04","04:00","-0.476","-","-"
"1932/03/04","05:00","-0.466","-","-"
"1932/03/04","06:00","-0.387","-","-"
"1932/03/04","07:00","-0.223","-","-"
"1932/03/04","08:00","0.019","-","-"
"1932/03/04","09:00","0.288","-","-"
"1932/03/04","10:00","0.489","-","-"
"1932/03/04","11:00","0.541","-","-"
"1932/03/04","12:00","0.415","-","-"
"1932/03/04","13:00","0.159","-","-"
"1932/03/04","14:00","-0.115","-","-"
"1932/03/04","15:00","-0.319","-","-"
"1932/03/04","16:00","-0.434","-","-"
"1932/03/04","17:00","-0.48","-","-"
"1932/03/04","18:00","-0.455","-","-"
"1932/03/04","19:00","-0.339","-","-"
"1932/03/04","20:00","-0.126","-","-"
"1932/03/04","21:00","0.147","-","-"
"1932/03/04","22:00","0.386","-","-"
"1932/03/04","23:00","0.492","-","-"
"1932/03/05","00:00","0.409","-","-"
"1932/03/05","01:00","0.166","-","-"
"1932/03/05","02:00","-0.132","-","-"
"1932/03/05","03:00","-0.367","-","-"
"1932/03/05","04:00","-0.487","-","-"
"1932/03/05","05:00","-0.518","-","-"
"1932/03/05","06:00","-0.484","-","-"
"1932/03/05","07:00","-0.381","-","-"
"1932/03/05","08:00","-0.19","-","-"
"1932/03/05","09:00","0.081","-","-"
"1932/03/05","10:00","0.361","-","-"
"1932/03/05","11:00","0.546","-","-"
"1932/03/05","12:00","0.553","-","-"
"1932/03/05","13:00","0.369","-","-"
"1932/03/05","14:00","0.068","-","-"
"1932/03/05","15:00","-0.223","-","-"
"1932/03/05","16:00","-0.414","-","-"
"1932/03/05","17:00","-0.499","-","-"
"1932/03/05","18:00","-0.506","-","-"
"1932/03/05","19:00","-0.441","-","-"
"1932/03/05","20:00","-0.285","-","-"
"1932/03/05","21:00","-0.034","-","-"
"1932/03/05","22:00","0.258","-","-"
"1932/03/05","23:00","0.484","-","-"
"1932/03/06","00:00","0.545","-","-"
"1932/03/06","01:00","0.404","-","-"
"1932/03/06","02:00","0.109","-","-"
"1932/03/06","03:00","-0.214","-","-"
"1932/03/06","04:00","-0.443","-","-"
"1932/03/06","05:00","-0.541","-","-"
"1932/03/06","06:00","-0.544","-","-"
"1932/03/06","07:00","-0.481","-","-"
"1932/03/06","08:00","-0.343","-","-"
"1932/03/06","09:00","-0.114","-","-"
"1932/03/06","10:00","0.178","-","-"
"1932/03/06","11:00","0.445","-","-"
"1932/03/06","12:00","0.58","-","-"
"1932/03/06","13:00","0.518","-","-"
"1932/03/06","14:00","0.271","-","-"
"1932/03/06","15:00","-0.064","-","-"
"1932/03/06","16:00","-0.348","-","-"
"1932/03/06","17:00","-0.504","-","-"
"1932/03/06","18:00","-0.544","-","-"
"1932/03/06","19:00","-0.506","-","-"
"1932/03/06","20:00","-0.393","-","-"
"1932/03/06","21:00","-0.188","-","-"
"1932/03/06","22:00","0.094","-","-"
"1932/03/06","23:00","0.38","-","-"
"1932/03/07","00:00","0.561","-","-"
"1932/03/07","01:00","0.555","-","-"
"1932/03/07","02:00","0.348","-","-"
"1932/03/07","03:00","0.013","-","-"
"1932/03/07","04:00","-0.312","-","-"
"1932/03/07","05:00","-0.513","-","-"
"1932/03/07","06:00","-0.576","-","-"
"1932/03/07","07:00","-0.548","-","-"
"1932/03/07","08:00","-0.448","-","-"
"1932/03/07","09:00","-0.267","-","-"
"1932/03/07","10:00","-0.007","-","-"
"1932/03/07","11:00","0.282","-","-"
"1932/03/07","12:00","0.504","-","-"
"1932/03/07","13:00","0.567","-","-"
"1932/03/07","14:00","0.43","-","-"
"1932/03/07","15:00","0.13","-","-"
"1932/03/07","16:00","-0.212","-","-"
"1932/03/07","17:00","-0.462","-","-"
"1932/03/07","18:00","-0.567","-","-"
"1932/03/07","19:00","-0.556","-","-"
"1932/03/07","20:00","-0.466","-","-"
"1932/03/07","21:00","-0.299","-","-"
"1932/03/07","22:00","-0.054","-","-"
"1932/03/07","23:00","0.233","-","-"
"1932/03/08","00:00","0.48","-","-"
"1932/03/08","01:00","0.592","-","-"
"1932/03/08","02:00","0.511","-","-"
"1932/03/08","03:00","0.248","-","-"
"1932/03/08","04:00","-0.102","-","-"
"1932/03/08","05:00","-0.403","-","-"
"1932/03/08","06:00","-0.562","-","-"
"1932/03/08","07:00","-0.587","-","-"
"1932/03/08","08:00","-0.521","-","-"
"1932/03/08","09:00","-0.38","-","-"
"1932/03/08","10:00","-0.164","-","-"
"1932/03/08","11:00","0.104","-","-"
"1932/03/08","12:00","0.361","-","-"
"1932/03/08","13:00","0.517","-","-"
"1932/03/08","14:00","0.5","-","-"
"1932/03/08","15:00","0.296","-","-"
"1932/03/08","16:00","-0.029","-","-"
"1932/03/08","17:00","-0.348","-","-"
"1932/03/08","18:00","-0.545","-","-"
"1932/03/08","19:00","-0.59","-","-"
"1932/03/08","20:00","-0.524","-","-"
"1932/03/08","21:00","-0.379","-","-"
"1932/03/08","22:00","-0.169","-","-"
"1932/03/08","23:00","0.09","-","-"
"1932/03/09","00:00","0.351","-","-"
"1932/03/09","01:00","0.536","-","-"
"1932/03/09","02:00","0.568","-","-"
"1932/03/09","03:00","0.419","-","-"
"1932/03/09","04:00","0.123","-","-"
"1932/03/09","05:00","-0.215","-","-"
"1932/03/09","06:00","-0.472","-","-"
"1932/03/09","07:00","-0.582","-","-"
"1932/03/09","08:00","-0.565","-","-"
"1932/03/09","09:00","-0.46","-","-"
"1932/03/09","10:00","-0.285","-","-"
"1932/03/09","11:00","-0.056","-","-"
"1932/03/09","12:00","0.193","-","-"
"1932/03/09","13:00","0.397","-","-"
"1932/03/09","14:00","0.478","-","-"
"1932/03/09","15:00","0.387","-","-"
"1932/03/09","16:00","0.141","-","-"
"1932/03/09","17:00","-0.179","-","-"
"1932/03/09","18:00","-0.452","-","-"
"1932/03/09","19:00","-0.583","-","-"
"1932/03/09","20:00","-0.565","-","-"
"1932/03/09","21:00","-0.443","-","-"
"1932/03/09","22:00","-0.256","-","-"
"1932/03/09","23:00","-0.029","-","-"
"1932/03/10","00:00","0.214","-","-"
"1932/03/10","01:00","0.425","-","-"
"1932/03/10","02:00","0.536","-","-"
"1932/03/10","03:00","0.494","-","-"
"1932/03/10","04:00","0.296","-","-"
"1932/03/10","05:00","-0.004","-","-"
"1932/03/10","06:00","-0.308","-","-"
"1932/03/10","07:00","-0.51","-","-"
"1932/03/10","08:00","-0.566","-","-"
"1932/03/10","09:00","-0.506","-","-"
"1932/03/10","10:00","-0.371","-","-"
"1932/03/10","11:00","-0.185","-","-"
"1932/03/10","12:00","0.032","-","-"
"1932/03/10","13:00","0.244","-","-"
"1932/03/10","14:00","0.386","-","-"
"1932/03/10","15:00","0.395","-","-"
"1932/03/10","16:00","0.25","-","-"
"1932/03/10","17:00","-0.009","-","-"
"1932/03/10","18:00","-0.301","-","-"
"1932/03/10","19:00","-0.513","-","-"
"1932/03/10","20:00","-0.572","-","-"
"1932/03/10","21:00","-0.491","-","-"
"1932/03/10","22:00","-0.328","-","-"
"1932/03/10","23:00","-0.126","-","-"
"1932/03/11","00:00","0.091","-","-"
"1932/03/11","01:00","0.298","-","-"
"1932/03/11","02:00","0.448","-","-"
"1932/03/11","03:00","0.487","-","-"
"1932/03/11","04:00","0.386","-","-"
"1932/03/11","05:00","0.166","-","-"
"1932/03/11","06:00","-0.116","-","-"
"1932/03/11","07:00","-0.371","-","-"
"1932/03/11","08:00","-0.509","-","-"
"1932/03/11","09:00","-0.511","-","-"
"1932/03/11","10:00","-0.42","-","-"
"1932/03/11","11:00","-0.278","-","-"
"1932/03/11","12:00","-0.103","-","-"
"1932/03/11","13:00","0.088","-","-"
"1932/03/11","14:00","0.255","-","-"
"1932/03/11","15:00","0.337","-","-"
"1932/03/11","16:00","0.29","-","-"
"1932/03/11","17:00","0.116","-","-"
"1932/03/11","18:00","-0.137","-","-"
"1932/03/11","19:00","-0.384","-","-"
"1932/03/11","20:00","-0.525","-","-"
"1932/03/11","21:00","-0.513","-","-"
"1932/03/11","22:00","-0.386","-","-"
"1932/03/11","23:00","-0.209","-","-"
"1932/03/12","00:00","-0.017","-","-"
"1932/03/12","01:00","0.172","-","-"
"1932/03/12","02:00","0.334","-","-"
"1932/03/12","03:00","0.425","-","-"
"1932/03/12","04:00","0.406","-","-"
"1932/03/12","05:00","0.271","-","-"
"1932/03/12","06:00","0.049","-","-"
"1932/03/12","07:00","-0.201","-","-"
"1932/03/12","08:00","-0.395","-","-"
"1932/03/12","09:00","-0.468","-","-"
"1932/03/12","10:00","-0.429","-","-"
"1932/03/12","11:00","-0.33","-","-"
"1932/03/12","12:00","-0.202","-","-"
"1932/03/12","13:00","-0.049","-","-"
"1932/03/12","14:00","0.112","-","-"
"1932/03/12","15:00","0.237","-","-"
"1932/03/12","16:00","0.271","-","-"
"1932/03/12","17:00","0.186","-","-"
"1932/03/12","18:00","0","-","-"
"1932/03/12","19:00","-0.231","-","-"
"1932/03/12","20:00","-0.423","-","-"
"1932/03/12","21:00","-0.493","-","-"
"1932/03/12","22:00","-0.426","-","-"
"1932/03/12","23:00","-0.282","-","-"
"1932/03/13","00:00","-0.116","-","-"
"1932/03/13","01:00","0.052","-","-"
"1932/03/13","02:00","0.21","-","-"
"1932/03/13","03:00","0.332","-","-"
"1932/03/13","04:00","0.377","-","-"
"1932/03/13","05:00","0.32","-","-"
"1932/03/13","06:00","0.166","-","-"
"1932/03/13","07:00","-0.043","-","-"
"1932/03/13","08:00","-0.248","-","-"
"1932/03/13","09:00","-0.377","-","-"
"1932/03/13","10:00","-0.399","-","-"
"1932/03/13","11:00","-0.345","-","-"
"1932/03/13","12:00","-0.261","-","-"
"1932/03/13","13:00","-0.156","-","-"
"1932/03/13","14:00","-0.024","-","-"
"1932/03/13","15:00","0.113","-","-"
"1932/03/13","16:00","0.207","-","-"
"1932/03/13","17:00","0.209","-","-"
"1932/03/13","18:00","0.1","-","-"
"1932/03/13","19:00","-0.087","-","-"
"1932/03/13","20:00","-0.286","-","-"
"1932/03/13","21:00","-0.42","-","-"
"1932/03/13","22:00","-0.434","-","-"
"1932/03/13","23:00","-0.343","-","-"
"1932/03/14","00:00","-0.207","-","-"
"1932/03/14","01:00","-0.064","-","-"
"1932/03/14","02:00","0.08","-","-"
"1932/03/14","03:00","0.215","-","-"
"1932/03/14","04:00","0.31","-","-"
"1932/03/14","05:00","0.327","-","-"
"1932/03/14","06:00","0.246","-","-"
"1932/03/14","07:00","0.089","-","-"
"1932/03/14","08:00","-0.096","-","-"
"1932/03/14","09:00","-0.251","-","-"
"1932/03/14","10:00","-0.331","-","-"
"1932/03/14","11:00","-0.331","-","-"
"1932/03/14","12:00","-0.287","-","-"
"1932/03/14","13:00","-0.227","-","-"
"1932/03/14","14:00","-0.14","-","-"
"1932/03/14","15:00","-0.02","-","-"
"1932/03/14","16:00","0.106","-","-"
"1932/03/14","17:00","0.184","-","-"
"1932/03/14","18:00","0.163","-","-"
"1932/03/14","19:00","0.04","-","-"
"1932/03/14","20:00","-0.136","-","-"
"1932/03/14","21:00","-0.299","-","-"
"1932/03/14","22:00","-0.39","-","-"
"1932/03/14","23:00","-0.378","-","-"
"1932/03/15","00:00","-0.292","-","-"
"1932/03/15","01:00","-0.178","-","-"
"1932/03/15","02:00","-0.056","-","-"
"1932/03/15","03:00","0.077","-","-"
"1932/03/15","04:00","0.204","-","-"
"1932/03/15","05:00","0.291","-","-"
"1932/03/15","06:00","0.293","-","-"
"1932/03/15","07:00","0.201","-","-"
"1932/03/15","08:00","0.051","-","-"
"1932/03/15","09:00","-0.104","-","-"
"1932/03/15","10:00","-0.224","-","-"
"1932/03/15","11:00","-0.285","-","-"
"1932/03/15","12:00","-0.291","-","-"
"1932/03/15","13:00","-0.27","-","-"
"1932/03/15","14:00","-0.229","-","-"
"1932/03/15","15:00","-0.148","-","-"
"1932/03/15","16:00","-0.023","-","-"
"1932/03/15","17:00","0.107","-","-"
"1932/03/15","18:00","0.177","-","-"
"1932/03/15","19:00","0.143","-","-"
"1932/03/15","20:00","0.019","-","-"
"1932/03/15","21:00","-0.142","-","-"
"1932/03/15","22:00","-0.283","-","-"
"1932/03/15","23:00","-0.36","-","-"
"1932/03/16","00:00","-0.354","-","-"
"1932/03/16","01:00","-0.287","-","-"
"1932/03/16","02:00","-0.194","-","-"
"1932/03/16","03:00","-0.079","-","-"
"1932/03/16","04:00","0.059","-","-"
"1932/03/16","05:00","0.198","-","-"
"1932/03/16","06:00","0.287","-","-"
"1932/03/16","07:00","0.286","-","-"
"1932/03/16","08:00","0.196","-","-"
"1932/03/16","09:00","0.062","-","-"
"1932/03/16","10:00","-0.078","-","-"
"1932/03/16","11:00","-0.195","-","-"
"1932/03/16","12:00","-0.268","-","-"
"1932/03/16","13:00","-0.296","-","-"
"1932/03/16","14:00","-0.295","-","-"
"1932/03/16","15:00","-0.26","-","-"
"1932/03/16","16:00","-0.166","-","-"
"1932/03/16","17:00","-0.02","-","-"
"1932/03/16","18:00","0.124","-","-"
"1932/03/16","19:00","0.197","-","-"
"1932/03/16","20:00","0.162","-","-"
"1932/03/16","21:00","0.044","-","-"
"1932/03/16","22:00","-0.112","-","-"
"1932/03/16","23:00","-0.26","-","-"
"1932/03/17","00:00","-0.356","-","-"
"1932/03/17","01:00","-0.373","-","-"
"1932/03/17","02:00","-0.327","-","-"
"1932/03/17","03:00","-0.243","-","-"
"1932/03/17","04:00","-0.119","-","-"
"1932/03/17","05:00","0.044","-","-"
"1932/03/17","06:00","0.205","-","-"
"1932/03/17","07:00","0.308","-","-"
"1932/03/17","08:00","0.317","-","-"
"1932/03/17","09:00","0.239","-","-"
"1932/03/17","10:00","0.108","-","-"
"1932/03/17","11:00","-0.047","-","-"
"1932/03/17","12:00","-0.193","-","-"
"1932/03/17","13:00","-0.296","-","-"
"1932/03/17","14:00","-0.347","-","-"
"1932/03/17","15:00","-0.354","-","-"
"1932/03/17","16:00","-0.304","-","-"
"1932/03/17","17:00","-0.179","-","-"
"1932/03/17","18:00","0","-","-"
"1932/03/17","19:00","0.166","-","-"
"1932/03/17","20:00","0.253","-","-"
"1932/03/17","21:00","0.229","-","-"
"1932/03/17","22:00","0.108","-","-"
"1932/03/17","23:00","-0.071","-","-"
"1932/03/18","00:00","-0.257","-","-"
"1932/03/18","01:00","-0.389","-","-"
"1932/03/18","02:00","-0.433","-","-"
"1932/03/18","03:00","-0.401","-","-"
"1932/03/18","04:00","-0.309","-","-"
"1932/03/18","05:00","-0.157","-","-"
"1932/03/18","06:00","0.038","-","-"
"1932/03/18","07:00","0.23","-","-"
"1932/03/18","08:00","0.361","-","-"
"1932/03/18","09:00","0.391","-","-"
"1932/03/18","10:00","0.316","-","-"
"1932/03/18","11:00","0.16","-","-"
"1932/03/18","12:00","-0.042","-","-"
"1932/03/18","13:00","-0.236","-","-"
"1932/03/18","14:00","-0.37","-","-"
"1932/03/18","15:00","-0.432","-","-"
"1932/03/18","16:00","-0.428","-","-"
"1932/03/18","17:00","-0.344","-","-"
"1932/03/18","18:00","-0.176","-","-"
"1932/03/18","19:00","0.042","-","-"
"1932/03/18","20:00","0.244","-","-"
"1932/03/18","21:00","0.357","-","-"
"1932/03/18","22:00","0.337","-","-"
"1932/03/18","23:00","0.19","-","-"
"1932/03/19","00:00","-0.042","-","-"
"1932/03/19","01:00","-0.285","-","-"
"1932/03/19","02:00","-0.458","-","-"
"1932/03/19","03:00","-0.521","-","-"
"1932/03/19","04:00","-0.487","-","-"
"1932/03/19","05:00","-0.373","-","-"
"1932/03/19","06:00","-0.187","-","-"
"1932/03/19","07:00","0.047","-","-"
"1932/03/19","08:00","0.28","-","-"
"1932/03/19","09:00","0.448","-","-"
"1932/03/19","10:00","0.493","-","-"
"1932/03/19","11:00","0.396","-","-"
"1932/03/19","12:00","0.185","-","-"
"1932/03/19","13:00","-0.082","-","-"
"1932/03/19","14:00","-0.325","-","-"
"1932/03/19","15:00","-0.478","-","-"
"1932/03/19","16:00","-0.531","-","-"
"1932/03/19","17:00","-0.495","-","-"
"1932/03/19","18:00","-0.367","-","-"
"1932/03/19","19:00","-0.151","-","-"
"1932/03/19","20:00","0.118","-","-"
"1932/03/19","21:00","0.366","-","-"
"1932/03/19","22:00","0.5","-","-"
"1932/03/19","23:00","0.462","-","-"
"1932/03/20","00:00","0.26","-","-"
"1932/03/20","01:00","-0.043","-","-"
"1932/03/20","02:00","-0.346","-","-"
"1932/03/20","03:00","-0.55","-","-"
"1932/03/20","04:00","-0.616","-","-"
"1932/03/20","05:00","-0.566","-","-"
"1932/03/20","06:00","-0.426","-","-"
"1932/03/20","07:00","-0.205","-","-"
"1932/03/20","08:00","0.075","-","-"
"1932/03/20","09:00","0.358","-","-"
"1932/03/20","10:00","0.556","-","-"
"1932/03/20","11:00","0.592","-","-"
"1932/03/20","12:00","0.446","-","-"
"1932/03/20","13:00","0.163","-","-"
"1932/03/20","14:00","-0.169","-","-"
"1932/03/20","15:00","-0.445","-","-"
"1932/03/20","16:00","-0.594","-","-"
"1932/03/20","17:00","-0.617","-","-"
"1932/03/20","18:00","-0.539","-","-"
"1932/03/20","19:00","-0.364","-","-"
"1932/03/20","20:00","-0.092","-","-"
"1932/03/20","21:00","0.235","-","-"
"1932/03/20","22:00","0.522","-","-"
"1932/03/20","23:00","0.654","-","-"
"1932/03/21","00:00","0.571","-","-"
"1932/03/21","01:00","0.297","-","-"
"1932/03/21","02:00","-0.078","-","-"
"1932/03/21","03:00","-0.427","-","-"
"1932/03/21","04:00","-0.642","-","-"
"1932/03/21","05:00","-0.696","-","-"
"1932/03/21","06:00","-0.627","-","-"
"1932/03/21","07:00","-0.461","-","-"
"1932/03/21","08:00","-0.203","-","-"
"1932/03/21","09:00","0.126","-","-"
"1932/03/21","10:00","0.451","-","-"
"1932/03/21","11:00","0.657","-","-"
"1932/03/21","12:00","0.657","-","-"
"1932/03/21","13:00","0.445","-","-"
"1932/03/21","14:00","0.091","-","-"
"1932/03/21","15:00","-0.289","-","-"
"1932/03/21","16:00","-0.57","-","-"
"1932/03/21","17:00","-0.69","-","-"
"1932/03/21","18:00","-0.673","-","-"
"1932/03/21","19:00","-0.552","-","-"
"1932/03/21","20:00","-0.325","-","-"
"1932/03/21","21:00","0.005","-","-"
"1932/03/21","22:00","0.381","-","-"
"1932/03/21","23:00","0.681","-","-"
"1932/03/22","00:00","0.785","-","-"
"1932/03/22","01:00","0.64","-","-"
"1932/03/22","02:00","0.293","-","-"
"1932/03/22","03:00","-0.139","-","-"
"1932/03/22","04:00","-0.509","-","-"
"1932/03/22","05:00","-0.714","-","-"
"1932/03/22","06:00","-0.749","-","-"
"1932/03/22","07:00","-0.661","-","-"
"1932/03/22","08:00","-0.471","-","-"
"1932/03/22","09:00","-0.174","-","-"
"1932/03/22","10:00","0.194","-","-"
"1932/03/22","11:00","0.536","-","-"
"1932/03/22","12:00","0.722","-","-"
"1932/03/22","13:00","0.67","-","-"
"1932/03/22","14:00","0.391","-","-"
"1932/03/22","15:00","-0.018","-","-"
"1932/03/22","16:00","-0.415","-","-"
"1932/03/22","17:00","-0.671","-","-"
"1932/03/22","18:00","-0.749","-","-"
"1932/03/22","19:00","-0.69","-","-"
"1932/03/22","20:00","-0.525","-","-"
"1932/03/22","21:00","-0.248","-","-"
"1932/03/22","22:00","0.128","-","-"
"1932/03/22","23:00","0.524","-","-"
"1932/03/23","00:00","0.81","-","-"
"1932/03/23","01:00","0.865","-","-"
"1932/03/23","02:00","0.656","-","-"
"1932/03/23","03:00","0.251","-","-"
"1932/03/23","04:00","-0.209","-","-"
"1932/03/23","05:00","-0.572","-","-"
"1932/03/23","06:00","-0.751","-","-"
"1932/03/23","07:00","-0.766","-","-"
"1932/03/23","08:00","-0.661","-","-"
"1932/03/23","09:00","-0.447","-","-"
"1932/03/23","10:00","-0.124","-","-"
"1932/03/23","11:00","0.258","-","-"
"1932/03/23","12:00","0.588","-","-"
"1932/03/23","13:00","0.735","-","-"
"1932/03/23","14:00","0.627","-","-"
"1932/03/23","15:00","0.297","-","-"
"1932/03/23","16:00","-0.136","-","-"
"1932/03/23","17:00","-0.517","-","-"
"1932/03/23","18:00","-0.73","-","-"
"1932/03/23","19:00","-0.762","-","-"
"1932/03/23","20:00","-0.661","-","-"
"1932/03/23","21:00","-0.456","-","-"
"1932/03/23","22:00","-0.146","-","-"
"1932/03/23","23:00","0.245","-","-"
"1932/03/24","00:00","0.631","-","-"
"1932/03/24","01:00","0.88","-","-"
"1932/03/24","02:00","0.882","-","-"
"1932/03/24","03:00","0.621","-","-"
"1932/03/24","04:00","0.187","-","-"
"1932/03/24","05:00","-0.268","-","-"
"1932/03/24","06:00","-0.601","-","-"
"1932/03/24","07:00","-0.749","-","-"
"1932/03/24","08:00","-0.741","-","-"
"1932/03/24","09:00","-0.621","-","-"
"1932/03/24","10:00","-0.395","-","-"
"1932/03/24","11:00","-0.07","-","-"
"1932/03/24","12:00","0.298","-","-"
"1932/03/24","13:00","0.596","-","-"
"1932/03/24","14:00","0.698","-","-"
"1932/03/24","15:00","0.545","-","-"
"1932/03/24","16:00","0.19","-","-"
"1932/03/24","17:00","-0.235","-","-"
"1932/03/24","18:00","-0.578","-","-"
"1932/03/24","19:00","-0.74","-","-"
"1932/03/24","20:00","-0.724","-","-"
"1932/03/24","21:00","-0.588","-","-"
"1932/03/24","22:00","-0.363","-","-"
"1932/03/24","23:00","-0.049","-","-"
"1932/03/25","00:00","0.326","-","-"
"1932/03/25","01:00","0.68","-","-"
"1932/03/25","02:00","0.883","-","-"
"1932/03/25","03:00","0.839","-","-"
"1932/03/25","04:00","0.551","-","-"
"1932/03/25","05:00","0.121","-","-"
"1932/03/25","06:00","-0.304","-","-"
"1932/03/25","07:00","-0.594","-","-"
"1932/03/25","08:00","-0.704","-","-"
"1932/03/25","09:00","-0.673","-","-"
"1932/03/25","10:00","-0.549","-","-"
