Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/28/2011,04:00,-0.222,-,-0.321
3/28/2011,05:00,-0.046,-,-0.209
3/28/2011,06:00,0.173,-,-0.047
3/28/2011,07:00,0.35,-,0.089
3/28/2011,08:00,0.414,-,0.148
3/28/2011,09:00,0.349,-,0.12
3/28/2011,10:00,0.18,-,-0.007
3/28/2011,11:00,-0.023,-,-0.195
3/28/2011,12:00,-0.182,-,-0.369
3/28/2011,13:00,-0.278,-,-0.451
3/28/2011,14:00,-0.336,-,-0.483
3/28/2011,15:00,-0.359,-,-0.46
3/28/2011,16:00,-0.311,-,-0.371
3/28/2011,17:00,-0.168,-,-0.265
3/28/2011,18:00,0.047,-,-0.025
3/28/2011,19:00,0.255,-,0.186
3/28/2011,20:00,0.376,-,0.313
3/28/2011,21:00,0.367,-,0.298
3/28/2011,22:00,0.233,-,0.201
3/28/2011,23:00,0.026,-,0.029
3/29/2011,00:00,-0.164,-,-0.182
3/29/2011,01:00,-0.281,-,-0.29
3/29/2011,02:00,-0.337,-,-0.361
3/29/2011,03:00,-0.358,-,-0.367
3/29/2011,04:00,-0.331,-,-0.313
3/29/2011,05:00,-0.227,-,-0.193
3/29/2011,06:00,-0.047,-,-0.039
3/29/2011,07:00,0.165,-,0.153
3/29/2011,08:00,0.335,-,0.334
3/29/2011,09:00,0.405,-,0.422
3/29/2011,10:00,0.347,-,0.358
3/29/2011,11:00,0.174,-,0.177
3/29/2011,12:00,-0.041,-,-0.057
3/29/2011,13:00,-0.215,-,-0.241
3/29/2011,14:00,-0.319,-,-0.363
3/29/2011,15:00,-0.373,-,-0.4
3/29/2011,16:00,-0.373,-,-0.356
3/29/2011,17:00,-0.295,-,-0.256
3/29/2011,18:00,-0.132,-,-0.107
3/29/2011,19:00,0.085,-,0.093
3/29/2011,20:00,0.29,-,0.245
3/29/2011,21:00,0.412,-,0.324
3/29/2011,22:00,0.404,-,0.291
3/29/2011,23:00,0.259,-,0.172
3/30/2011,00:00,0.029,-,-0.012
3/30/2011,01:00,-0.185,-,-0.235
3/30/2011,02:00,-0.32,-,-0.459
3/30/2011,03:00,-0.383,-,-0.53
3/30/2011,04:00,-0.392,-,-0.517
3/30/2011,05:00,-0.34,-,-0.423
3/30/2011,06:00,-0.215,-,-0.257
3/30/2011,07:00,-0.025,-,-0.084
3/30/2011,08:00,0.188,-,0.116
3/30/2011,09:00,0.359,-,0.283
3/30/2011,10:00,0.423,-,0.331
3/30/2011,11:00,0.344,-,0.239
3/30/2011,12:00,0.139,-,0.064
3/30/2011,13:00,-0.103,-,-0.17
3/30/2011,14:00,-0.287,-,-0.341
3/30/2011,15:00,-0.385,-,-0.412
3/30/2011,16:00,-0.413,-,-0.395
3/30/2011,17:00,-0.374,-,-0.304
3/30/2011,18:00,-0.26,-,-0.189
3/30/2011,19:00,-0.076,-,-0.018
3/30/2011,20:00,0.15,-,0.201
3/30/2011,21:00,0.358,-,0.416
3/30/2011,22:00,0.473,-,0.564
3/30/2011,23:00,0.44,-,0.536
3/31/2011,00:00,0.255,-,0.381
3/31/2011,01:00,-0.012,-,0.049
3/31/2011,02:00,-0.248,-,-0.228
3/31/2011,03:00,-0.387,-,-0.431
3/31/2011,04:00,-0.437,-,-0.423
3/31/2011,05:00,-0.418,-,-0.359
3/31/2011,06:00,-0.334,-,-0.246
3/31/2011,07:00,-0.183,-,-0.11
3/31/2011,08:00,0.024,-,0.072
3/31/2011,09:00,0.246,-,0.292
3/31/2011,10:00,0.41,-,0.463
3/31/2011,11:00,0.443,-,0.492
3/31/2011,12:00,0.315,-,0.469
3/31/2011,13:00,0.064,-,0.215
3/31/2011,14:00,-0.201,-,-0.067
3/31/2011,15:00,-0.381,-,-0.283
3/31/2011,16:00,-0.452,-,-0.351
3/31/2011,17:00,-0.438,-,-0.323
3/31/2011,18:00,-0.354,-,-0.218
3/31/2011,19:00,-0.205,-,-0.043
3/31/2011,20:00,0.006,-,0.157
3/31/2011,21:00,0.247,-,0.424
3/31/2011,22:00,0.45,-,0.616
3/31/2011,23:00,0.533,-,0.684
4/1/2011,00:00,0.447,-,0.609
4/1/2011,01:00,0.208,-,0.401
4/1/2011,02:00,-0.094,-,0.161
4/1/2011,03:00,-0.337,-,-0.069
4/1/2011,04:00,-0.462,-,-0.207
4/1/2011,05:00,-0.483,-,-0.186
4/1/2011,06:00,-0.43,-,-0.125
4/1/2011,07:00,-0.312,-,-0.036
4/1/2011,08:00,-0.129,-,0.16
4/1/2011,09:00,0.104,-,0.373
4/1/2011,10:00,0.329,-,0.61
4/1/2011,11:00,0.461,-,0.693
4/1/2011,12:00,0.438,-,0.693
4/1/2011,13:00,0.247,-,0.514
4/1/2011,14:00,-0.046,-,0.3
4/1/2011,15:00,-0.318,-,-0.005
4/1/2011,16:00,-0.471,-,-0.181
4/1/2011,17:00,-0.498,-,-0.196
4/1/2011,18:00,-0.437,-,-0.157
4/1/2011,19:00,-0.31,-,-0.021
4/1/2011,20:00,-0.122,-,0.192
4/1/2011,21:00,0.118,-,0.405
4/1/2011,22:00,0.365,-,0.651
4/1/2011,23:00,0.537,-,0.819
4/2/2011,00:00,0.562,-,0.832
4/2/2011,01:00,0.409,-,0.684
4/2/2011,02:00,0.117,-,0.365
4/2/2011,03:00,-0.204,-,0.034
4/2/2011,04:00,-0.431,-,-0.215
4/2/2011,05:00,-0.523,-,-0.336
4/2/2011,06:00,-0.51,-,-0.322
4/2/2011,07:00,-0.422,-,-0.25
4/2/2011,08:00,-0.266,-,-0.128
4/2/2011,09:00,-0.046,-,0.056
4/2/2011,10:00,0.205,-,0.274
4/2/2011,11:00,0.409,-,0.489
4/2/2011,12:00,0.486,-,0.567
4/2/2011,13:00,0.39,-,0.494
4/2/2011,14:00,0.139,-,0.254
4/2/2011,15:00,-0.178,-,-0.09
4/2/2011,16:00,-0.429,-,-0.37
4/2/2011,17:00,-0.534,-,-0.501
4/2/2011,18:00,-0.512,-,-0.48
4/2/2011,19:00,-0.406,-,-0.339
4/2/2011,20:00,-0.238,-,-0.137
4/2/2011,21:00,-0.011,-,0.079
4/2/2011,22:00,0.248,-,0.315
4/2/2011,23:00,0.476,-,0.502
4/3/2011,00:00,0.592,-,0.626
4/3/2011,01:00,0.542,-,0.57
4/3/2011,02:00,0.322,-,0.338
4/3/2011,03:00,-0.005,-,0.024
4/3/2011,04:00,-0.318,-,-0.31
4/3/2011,05:00,-0.507,-,-0.463
4/3/2011,06:00,-0.559,-,-0.533
4/3/2011,07:00,-0.512,-,-0.5
4/3/2011,08:00,-0.389,-,-0.38
4/3/2011,09:00,-0.192,-,-0.214
4/3/2011,10:00,0.057,-,0.017
4/3/2011,11:00,0.303,-,0.293
4/3/2011,12:00,0.462,-,0.441
4/3/2011,13:00,0.467,-,0.454
4/3/2011,14:00,0.3,-,0.293
4/3/2011,15:00,0.005,-,-0.018
4/3/2011,16:00,-0.307,-,-0.331
4/3/2011,17:00,-0.511,-,-0.513
4/3/2011,18:00,-0.56,-,-0.527
4/3/2011,19:00,-0.49,-,-0.447
4/3/2011,20:00,-0.343,-,-0.302
4/3/2011,21:00,-0.134,-,-0.102
4/3/2011,22:00,0.119,-,0.137
4/3/2011,23:00,0.371,-,0.389
4/4/2011,00:00,0.552,-,0.573
4/4/2011,01:00,0.595,-,0.629
4/4/2011,02:00,0.469,-,0.5
4/4/2011,03:00,0.198,-,0.218
4/4/2011,04:00,-0.137,-,-0.1
4/4/2011,05:00,-0.413,-,-0.35
4/4/2011,06:00,-0.553,-,-0.465
4/4/2011,07:00,-0.565,-,-0.459
4/4/2011,08:00,-0.484,-,-0.362
4/4/2011,09:00,-0.324,-,-0.199
4/4/2011,10:00,-0.096,-,0.04
4/4/2011,11:00,0.161,-,0.341
4/4/2011,12:00,0.376,-,0.519
4/4/2011,13:00,0.472,-,0.606
4/4/2011,14:00,0.401,-,0.55
4/4/2011,15:00,0.177,-,0.314
4/4/2011,16:00,-0.133,-,0.022
4/4/2011,17:00,-0.411,-,-0.213
4/4/2011,18:00,-0.554,-,-0.3
4/4/2011,19:00,-0.546,-,-0.23
4/4/2011,20:00,-0.432,-,-0.119
4/4/2011,21:00,-0.247,-,0.068
4/4/2011,22:00,-0.012,-,0.275
4/4/2011,23:00,0.242,-,0.525
4/5/2011,00:00,0.462,-,0.664
4/5/2011,01:00,0.579,-,0.751
4/5/2011,02:00,0.544,-,0.733
4/5/2011,03:00,0.355,-,0.581
4/5/2011,04:00,0.059,-,0.316
4/5/2011,05:00,-0.253,-,0.009
4/5/2011,06:00,-0.478,-,-0.204
4/5/2011,07:00,-0.565,-,-0.24
4/5/2011,08:00,-0.536,-,-0.197
4/5/2011,09:00,-0.422,-,-0.122
4/5/2011,10:00,-0.235,-,0.012
4/5/2011,11:00,0.003,-,0.234
4/5/2011,12:00,0.242,-,0.521
4/5/2011,13:00,0.41,-,0.663
4/5/2011,14:00,0.437,-,0.745
4/5/2011,15:00,0.301,-,0.65
4/5/2011,16:00,0.043,-,0.369
4/5/2011,17:00,-0.254,-,0.007
4/5/2011,18:00,-0.479,-,-0.272
4/5/2011,19:00,-0.558,-,-0.374
4/5/2011,20:00,-0.496,-,-0.333
4/5/2011,21:00,-0.342,-,-0.273
4/5/2011,22:00,-0.133,-,-0.089
4/5/2011,23:00,0.106,-,0.082
4/6/2011,00:00,0.337,-,0.327
4/6/2011,01:00,0.508,-,0.488
4/6/2011,02:00,0.556,-,0.52
4/6/2011,03:00,0.453,-,0.381
4/6/2011,04:00,0.224,-,0.122
4/6/2011,05:00,-0.07,-,-0.197
4/6/2011,06:00,-0.341,-,-0.412
4/6/2011,07:00,-0.507,-,-0.592
4/6/2011,08:00,-0.54,-,-0.568
4/6/2011,09:00,-0.472,-,-0.544
4/6/2011,10:00,-0.336,-,-0.464
4/6/2011,11:00,-0.143,-,-0.318
4/6/2011,12:00,0.084,-,-0.036
4/6/2011,13:00,0.291,-,0.233
4/6/2011,14:00,0.405,-,0.385
4/6/2011,15:00,0.369,-,0.357
4/6/2011,16:00,0.187,-,0.146
4/6/2011,17:00,-0.08,-,-0.185
4/6/2011,18:00,-0.346,-,-0.485
4/6/2011,19:00,-0.512,-,-0.573
4/6/2011,20:00,-0.526,-,-0.496
4/6/2011,21:00,-0.414,-,-0.296
4/6/2011,22:00,-0.235,-,-0.144
4/6/2011,23:00,-0.025,-,0.027
4/7/2011,00:00,0.196,-,0.19
4/7/2011,01:00,0.393,-,0.322
4/7/2011,02:00,0.511,-,0.473
4/7/2011,03:00,0.498,-,0.458
4/7/2011,04:00,0.346,-,0.319
4/7/2011,05:00,0.1,-,0.044
4/7/2011,06:00,-0.174,-,-0.251
4/7/2011,07:00,-0.396,-,-0.407
4/7/2011,08:00,-0.499,-,-0.456
4/7/2011,09:00,-0.482,-,-0.461
4/7/2011,10:00,-0.389,-,-0.364
4/7/2011,11:00,-0.25,-,-0.238
4/7/2011,12:00,-0.068,-,-0.015
4/7/2011,13:00,0.138,-,0.235
4/7/2011,14:00,0.31,-,0.399
4/7/2011,15:00,0.374,-,0.463
4/7/2011,16:00,0.289,-,0.352
4/7/2011,17:00,0.081,-,0.136
4/7/2011,18:00,-0.18,-,-0.151
4/7/2011,19:00,-0.406,-,-0.332
4/7/2011,20:00,-0.51,-,-0.388
4/7/2011,21:00,-0.464,-,-0.306
4/7/2011,22:00,-0.32,-,-0.153
4/7/2011,23:00,-0.14,-,-0.016
4/8/2011,00:00,0.054,-,0.135
4/8/2011,01:00,0.25,-,0.309
4/8/2011,02:00,0.413,-,0.446
4/8/2011,03:00,0.487,-,0.553
4/8/2011,04:00,0.428,-,0.519
4/8/2011,05:00,0.247,-,0.353
4/8/2011,06:00,-0.001,-,0.073
4/8/2011,07:00,-0.247,-,-0.23
4/8/2011,08:00,-0.415,-,-0.385
4/8/2011,09:00,-0.46,-,-0.417
4/8/2011,10:00,-0.407,-,-0.378
4/8/2011,11:00,-0.311,-,-0.273
4/8/2011,12:00,-0.186,-,-0.134
4/8/2011,13:00,-0.02,-,0.06
4/8/2011,14:00,0.167,-,0.261
4/8/2011,15:00,0.31,-,0.366
4/8/2011,16:00,0.336,-,0.364
4/8/2011,17:00,0.219,-,0.23
4/8/2011,18:00,-0.003,-,0.001
4/8/2011,19:00,-0.251,-,-0.215
4/8/2011,20:00,-0.434,-,-0.382
4/8/2011,21:00,-0.48,-,-0.395
4/8/2011,22:00,-0.392,-,-0.308
4/8/2011,23:00,-0.241,-,-0.158
4/9/2011,00:00,-0.077,-,-0.021
4/9/2011,01:00,0.095,-,0.171
4/9/2011,02:00,0.272,-,0.324
4/9/2011,03:00,0.411,-,0.472
4/9/2011,04:00,0.455,-,0.557
4/9/2011,05:00,0.368,-,0.477
4/9/2011,06:00,0.171,-,0.254
4/9/2011,07:00,-0.072,-,-0.026
4/9/2011,08:00,-0.286,-,-0.253
4/9/2011,09:00,-0.403,-,-0.307
4/9/2011,10:00,-0.406,-,-0.32
4/9/2011,11:00,-0.344,-,-0.267
4/9/2011,12:00,-0.262,-,-0.217
4/9/2011,13:00,-0.152,-,-0.087
4/9/2011,14:00,0.005,-,0.129
4/9/2011,15:00,0.182,-,0.299
4/9/2011,16:00,0.309,-,0.418
4/9/2011,17:00,0.311,-,0.385
4/9/2011,18:00,0.171,-,0.195
4/9/2011,19:00,-0.058,-,-0.023
4/9/2011,20:00,-0.288,-,-0.222
4/9/2011,21:00,-0.43,-,-0.339
4/9/2011,22:00,-0.435,-,-0.296
4/9/2011,23:00,-0.335,-,-0.209
4/10/2011,00:00,-0.2,-,-0.129
4/10/2011,01:00,-0.057,-,0.021
4/10/2011,02:00,0.103,-,0.18
4/10/2011,03:00,0.272,-,0.387
4/10/2011,04:00,0.404,-,0.502
4/10/2011,05:00,0.435,-,0.522
4/10/2011,06:00,0.33,-,0.405
4/10/2011,07:00,0.124,-,0.18
4/10/2011,08:00,-0.109,-,-0.062
4/10/2011,09:00,-0.292,-,-0.24
4/10/2011,10:00,-0.375,-,-0.305
4/10/2011,11:00,-0.365,-,-0.304
4/10/2011,12:00,-0.314,-,-0.274
4/10/2011,13:00,-0.249,-,-0.182
4/10/2011,14:00,-0.144,-,-0.073
4/10/2011,15:00,0.018,-,0.088
4/10/2011,16:00,0.201,-,0.278
4/10/2011,17:00,0.324,-,0.377
4/10/2011,18:00,0.311,-,0.326
4/10/2011,19:00,0.154,-,0.183
4/10/2011,20:00,-0.077,-,-0.064
4/10/2011,21:00,-0.289,-,-0.273
4/10/2011,22:00,-0.406,-,-0.37
4/10/2011,23:00,-0.402,-,-0.316
4/11/2011,00:00,-0.315,-,-0.196
4/11/2011,01:00,-0.204,-,-0.06
4/11/2011,02:00,-0.075,-,0.011
4/11/2011,03:00,0.086,-,0.153
4/11/2011,04:00,0.266,-,0.308
4/11/2011,05:00,0.406,-,0.481
4/11/2011,06:00,0.431,-,0.557
4/11/2011,07:00,0.316,-,0.44
4/11/2011,08:00,0.108,-,0.223
4/11/2011,09:00,-0.113,-,0.029
4/11/2011,10:00,-0.28,-,-0.185
4/11/2011,11:00,-0.357,-,-0.234
4/11/2011,12:00,-0.358,-,-0.165
4/11/2011,13:00,-0.324,-,-0.162
4/11/2011,14:00,-0.266,-,-0.112
4/11/2011,15:00,-0.151,-,0.04
4/11/2011,16:00,0.034,-,0.202
4/11/2011,17:00,0.237,-,0.4
4/11/2011,18:00,0.364,-,0.496
4/11/2011,19:00,0.34,-,0.449
4/11/2011,20:00,0.175,-,0.283
4/11/2011,21:00,-0.053,-,0.047
4/11/2011,22:00,-0.262,-,-0.13
4/11/2011,23:00,-0.384,-,-0.199
4/12/2011,00:00,-0.399,-,-0.242
4/12/2011,01:00,-0.339,-,-0.189
4/12/2011,02:00,-0.248,-,-0.104
4/12/2011,03:00,-0.12,-,0.029
4/12/2011,04:00,0.06,-,0.202
4/12/2011,05:00,0.264,-,0.339
4/12/2011,06:00,0.419,-,0.453
4/12/2011,07:00,0.445,-,0.422
4/12/2011,08:00,0.33,-,0.322
4/12/2011,09:00,0.125,-,0.083
4/12/2011,10:00,-0.096,-,-0.134
4/12/2011,11:00,-0.274,-,-0.349
4/12/2011,12:00,-0.37,-,-0.44
4/12/2011,13:00,-0.391,-,-0.454
4/12/2011,14:00,-0.369,-,-0.417
4/12/2011,15:00,-0.301,-,-0.322
4/12/2011,16:00,-0.156,-,-0.219
4/12/2011,17:00,0.066,-,0.006
4/12/2011,18:00,0.295,-,0.185
4/12/2011,19:00,0.429,-,0.323
4/12/2011,20:00,0.405,-,0.247
4/12/2011,21:00,0.24,-,0.152
4/12/2011,22:00,0.003,-,-0.07
4/12/2011,23:00,-0.229,-,-0.254
4/13/2011,00:00,-0.385,-,-0.373
4/13/2011,01:00,-0.433,-,-0.433
4/13/2011,02:00,-0.401,-,-0.384
4/13/2011,03:00,-0.318,-,-0.401
4/13/2011,04:00,-0.176,-,-0.289
4/13/2011,05:00,0.034,-,-0.002
4/13/2011,06:00,0.268,-,0.29
4/13/2011,07:00,0.441,-,0.541
4/13/2011,08:00,0.48,-,0.578
4/13/2011,09:00,0.372,-,0.348
4/13/2011,10:00,0.164,-,0.327
4/13/2011,11:00,-0.081,-,0.1
4/13/2011,12:00,-0.294,-,-0.036
4/13/2011,13:00,-0.42,-,-0.075
4/13/2011,14:00,-0.457,-,-0.054
4/13/2011,15:00,-0.431,-,-0.082
4/13/2011,16:00,-0.336,-,-0.086
4/13/2011,17:00,-0.147,-,0.003
4/13/2011,18:00,0.116,-,0.284
4/13/2011,19:00,0.372,-,0.553
4/13/2011,20:00,0.523,-,0.727
4/13/2011,21:00,0.508,-,0.706
4/13/2011,22:00,0.337,-,0.506
4/13/2011,23:00,0.068,-,0.227
4/14/2011,00:00,-0.212,-,-0.047
4/14/2011,01:00,-0.415,-,-0.26
4/14/2011,02:00,-0.498,-,-0.287
4/14/2011,03:00,-0.484,-,-0.23
4/14/2011,04:00,-0.397,-,-0.143
4/14/2011,05:00,-0.229,-,0.041
4/14/2011,06:00,0.013,-,0.262
4/14/2011,07:00,0.278,-,0.475
4/14/2011,08:00,0.478,-,0.599
4/14/2011,09:00,0.538,-,0.653
4/14/2011,10:00,0.434,-,0.525
4/14/2011,11:00,0.2,-,0.314
4/14/2011,12:00,-0.091,-,0.067
4/14/2011,13:00,-0.348,-,-0.207
4/14/2011,14:00,-0.499,-,-0.332
4/14/2011,15:00,-0.538,-,-0.376
4/14/2011,16:00,-0.491,-,-0.382
4/14/2011,17:00,-0.355,-,-0.249
4/14/2011,18:00,-0.121,-,-0.022
4/14/2011,19:00,0.181,-,0.291
4/14/2011,20:00,0.471,-,0.557
4/14/2011,21:00,0.647,-,0.689
4/14/2011,22:00,0.637,-,0.646
4/14/2011,23:00,0.439,-,0.422
4/15/2011,00:00,0.116,-,0.125
4/15/2011,01:00,-0.224,-,-0.196
4/15/2011,02:00,-0.472,-,-0.455
4/15/2011,03:00,-0.579,-,-0.568
4/15/2011,04:00,-0.569,-,-0.569
4/15/2011,05:00,-0.467,-,-0.495
4/15/2011,06:00,-0.274,-,-0.328
4/15/2011,07:00,-0.001,-,-0.051
4/15/2011,08:00,0.299,-,0.25
4/15/2011,09:00,0.534,-,0.456
4/15/2011,10:00,0.611,-,0.507
4/15/2011,11:00,0.492,-,0.341
4/15/2011,12:00,0.213,-,0.063
4/15/2011,13:00,-0.134,-,-0.273
4/15/2011,14:00,-0.429,-,-0.534
4/15/2011,15:00,-0.589,-,-0.635
4/15/2011,16:00,-0.611,-,-0.639
4/15/2011,17:00,-0.531,-,-0.592
4/15/2011,18:00,-0.355,-,-0.402
4/15/2011,19:00,-0.081,-,-0.121
4/15/2011,20:00,0.261,-,0.296
4/15/2011,21:00,0.59,-,0.657
4/15/2011,22:00,0.785,-,0.84
4/15/2011,23:00,0.761,-,0.81
4/16/2011,00:00,0.516,-,0.549
4/16/2011,01:00,0.129,-,0.147
4/16/2011,02:00,-0.265,-,-0.207
4/16/2011,03:00,-0.541,-,-0.442
4/16/2011,04:00,-0.655,-,-0.519
4/16/2011,05:00,-0.637,-,-0.526
4/16/2011,06:00,-0.52,-,-0.446
4/16/2011,07:00,-0.305,-,-0.232
4/16/2011,08:00,0,-,0.089
4/16/2011,09:00,0.34,-,0.447
4/16/2011,10:00,0.604,-,0.686
4/16/2011,11:00,0.679,-,0.761
4/16/2011,12:00,0.524,-,0.557
4/16/2011,13:00,0.189,-,0.234
4/16/2011,14:00,-0.206,-,-0.145
4/16/2011,15:00,-0.52,-,-0.419
4/16/2011,16:00,-0.666,-,-0.573
4/16/2011,17:00,-0.659,-,-0.563
4/16/2011,18:00,-0.546,-,-0.431
4/16/2011,19:00,-0.337,-,-0.166
4/16/2011,20:00,-0.026,-,0.185
4/16/2011,21:00,0.357,-,0.629
4/16/2011,22:00,0.714,-,0.988
4/16/2011,23:00,0.908,-,1.228
4/17/2011,00:00,0.848,-,1.195
4/17/2011,01:00,0.546,-,0.899
4/17/2011,02:00,0.104,-,0.466
4/17/2011,03:00,-0.324,-,0.084
4/17/2011,04:00,-0.605,-,-0.137
4/17/2011,05:00,-0.706,-,-0.194
4/17/2011,06:00,-0.677,-,-0.181
4/17/2011,07:00,-0.549,-,-0.044
4/17/2011,08:00,-0.313,-,0.08
4/17/2011,09:00,0.027,-,0.505
4/17/2011,10:00,0.399,-,0.893
4/17/2011,11:00,0.67,-,1.146
4/17/2011,12:00,0.72,-,1.061
4/17/2011,13:00,0.518,-,0.714
4/17/2011,14:00,0.133,-,0.287
4/17/2011,15:00,-0.291,-,-0.178
4/17/2011,16:00,-0.597,-,-0.429
4/17/2011,17:00,-0.712,-,-0.464
4/17/2011,18:00,-0.673,-,-0.453
4/17/2011,19:00,-0.535,-,-0.393
4/17/2011,20:00,-0.3,-,-0.161
4/17/2011,21:00,0.044,-,0.121
4/17/2011,22:00,0.456,-,0.548
4/17/2011,23:00,0.818,-,0.914
4/18/2011,00:00,0.985,-,1.105
4/18/2011,01:00,0.878,-,0.958
4/18/2011,02:00,0.525,-,0.598
4/18/2011,03:00,0.048,-,0.126
4/18/2011,04:00,-0.384,-,-0.292
4/18/2011,05:00,-0.644,-,-0.521
4/18/2011,06:00,-0.725,-,-0.59
4/18/2011,07:00,-0.686,-,-0.586
4/18/2011,08:00,-0.547,-,-0.468
4/18/2011,09:00,-0.288,-,-0.212
4/18/2011,10:00,0.076,-,0.149
4/18/2011,11:00,0.458,-,0.51
4/18/2011,12:00,0.712,-,0.731
4/18/2011,13:00,0.722,-,0.737
4/18/2011,14:00,0.473,-,0.469
4/18/2011,15:00,0.056,-,0.054
4/18/2011,16:00,-0.367,-,-0.362
4/18/2011,17:00,-0.642,-,-0.659
4/18/2011,18:00,-0.719,-,-0.743
4/18/2011,19:00,-0.655,-,-0.659
4/18/2011,20:00,-0.498,-,-0.522
4/18/2011,21:00,-0.242,-,-0.232
4/18/2011,22:00,0.121,-,0.102
4/18/2011,23:00,0.535,-,0.519
4/19/2011,00:00,0.874,-,0.898
4/19/2011,01:00,1,-,1.061
4/19/2011,02:00,0.847,-,0.866
4/19/2011,03:00,0.46,-,0.469
4/19/2011,04:00,-0.022,-,-0.017
4/19/2011,05:00,-0.426,-,-0.421
4/19/2011,06:00,-0.65,-,-0.598
4/19/2011,07:00,-0.71,-,-0.598
4/19/2011,08:00,-0.66,-,-0.609
4/19/2011,09:00,-0.508,-,-0.485
4/19/2011,10:00,-0.236,-,-0.216
4/19/2011,11:00,0.132,-,0.168
4/19/2011,12:00,0.498,-,0.562
4/19/2011,13:00,0.717,-,0.744
4/19/2011,14:00,0.685,-,0.71
4/19/2011,15:00,0.402,-,0.4
4/19/2011,16:00,-0.021,-,-0.078
4/19/2011,17:00,-0.417,-,-0.482
4/19/2011,18:00,-0.648,-,-0.7
4/19/2011,19:00,-0.689,-,-0.702
4/19/2011,20:00,-0.605,-,-0.622
4/19/2011,21:00,-0.435,-,-0.439
4/19/2011,22:00,-0.172,-,-0.17
4/19/2011,23:00,0.183,-,0.213
4/20/2011,00:00,0.572,-,0.611
4/20/2011,01:00,0.872,-,0.873
4/20/2011,02:00,0.952,-,1
4/20/2011,03:00,0.765,-,0.825
4/20/2011,04:00,0.371,-,0.401
4/20/2011,05:00,-0.084,-,-0.058
4/20/2011,06:00,-0.443,-,-0.432
4/20/2011,07:00,-0.625,-,-0.565
4/20/2011,08:00,-0.66,-,-0.589
4/20/2011,09:00,-0.597,-,-0.536
4/20/2011,10:00,-0.44,-,-0.406
4/20/2011,11:00,-0.173,-,-0.075
4/20/2011,12:00,0.177,-,0.285
4/20/2011,13:00,0.509,-,0.637
4/20/2011,14:00,0.686,-,0.788
4/20/2011,15:00,0.618,-,0.694
4/20/2011,16:00,0.323,-,0.41
4/20/2011,17:00,-0.081,-,-0.036
4/20/2011,18:00,-0.434,-,-0.378
4/20/2011,19:00,-0.617,-,-0.55
4/20/2011,20:00,-0.626,-,-0.49
4/20/2011,21:00,-0.526,-,-0.425
4/20/2011,22:00,-0.357,-,-0.323
4/20/2011,23:00,-0.111,-,-0.045
4/21/2011,00:00,0.214,-,0.273
4/21/2011,01:00,0.562,-,0.637
4/21/2011,02:00,0.815,-,0.894
4/21/2011,03:00,0.856,-,0.976
4/21/2011,04:00,0.655,-,0.77
4/21/2011,05:00,0.28,-,0.351
4/21/2011,06:00,-0.131,-,-0.043
4/21/2011,07:00,-0.434,-,-0.367
4/21/2011,08:00,-0.571,-,-0.485
4/21/2011,09:00,-0.579,-,-0.56
4/21/2011,10:00,-0.511,-,-0.483
4/21/2011,11:00,-0.363,-,-0.387
4/21/2011,12:00,-0.119,-,-0.107
4/21/2011,13:00,0.199,-,0.261
4/21/2011,14:00,0.492,-,0.591
4/21/2011,15:00,0.63,-,0.671
4/21/2011,16:00,0.54,-,0.536
4/21/2011,17:00,0.253,-,0.202
4/21/2011,18:00,-0.117,-,-0.134
4/21/2011,19:00,-0.42,-,-0.446
4/21/2011,20:00,-0.555,-,-0.618
4/21/2011,21:00,-0.535,-,-0.582
4/21/2011,22:00,-0.433,-,-0.513
4/21/2011,23:00,-0.285,-,-0.323
4/22/2011,00:00,-0.073,-,-0.163
4/22/2011,01:00,0.211,-,0.077
4/22/2011,02:00,0.513,-,0.378
4/22/2011,03:00,0.722,-,0.575
4/22/2011,04:00,0.738,-,0.592
4/22/2011,05:00,0.541,-,0.397
4/22/2011,06:00,0.199,-,0.095
4/22/2011,07:00,-0.159,-,-0.3
4/22/2011,08:00,-0.402,-,-0.52
4/22/2011,09:00,-0.492,-,-0.6
4/22/2011,10:00,-0.484,-,-0.604
4/22/2011,11:00,-0.424,-,-0.586
4/22/2011,12:00,-0.299,-,-0.442
4/22/2011,13:00,-0.083,-,-0.176
4/22/2011,14:00,0.201,-,0.155
4/22/2011,15:00,0.456,-,0.405
4/22/2011,16:00,0.564,-,0.477
4/22/2011,17:00,0.468,-,0.404
4/22/2011,18:00,0.201,-,0.112
4/22/2011,19:00,-0.13,-,-0.226
4/22/2011,20:00,-0.38,-,-0.447
4/22/2011,21:00,-0.468,-,-0.532
4/22/2011,22:00,-0.433,-,-0.512
4/22/2011,23:00,-0.349,-,-0.414
4/23/2011,00:00,-0.235,-,-0.291
4/23/2011,01:00,-0.063,-,-0.135
4/23/2011,02:00,0.181,-,0.082
4/23/2011,03:00,0.442,-,0.36
4/23/2011,04:00,0.617,-,0.548
4/23/2011,05:00,0.62,-,0.585
4/23/2011,06:00,0.436,-,0.429
4/23/2011,07:00,0.132,-,0.112
4/23/2011,08:00,-0.168,-,-0.198
4/23/2011,09:00,-0.351,-,-0.379
4/23/2011,10:00,-0.406,-,-0.366
4/23/2011,11:00,-0.397,-,-0.338
4/23/2011,12:00,-0.357,-,-0.315
