"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/03/08","18:00","-0.755","-","-0.603"
"1997/03/08","19:00","-0.675","-","-0.485"
"1997/03/08","20:00","-0.488","-","-0.286"
"1997/03/08","21:00","-0.172","-","0.003"
"1997/03/08","22:00","0.239","-","0.336"
"1997/03/08","23:00","0.632","-","0.659"
"1997/03/09","00:00","0.848","-","0.799"
"1997/03/09","01:00","0.79","-","0.634"
"1997/03/09","02:00","0.469","-","0.218"
"1997/03/09","03:00","0.001","-","-0.261"
"1997/03/09","04:00","-0.441","-","-0.669"
"1997/03/09","05:00","-0.714","-","-0.949"
"1997/03/09","06:00","-0.8","-","-1.005"
"1997/03/09","07:00","-0.757","-","-0.944"
"1997/03/09","08:00","-0.613","-","-0.776"
"1997/03/09","09:00","-0.345","-","-0.434"
"1997/03/09","10:00","0.044","-","-0.024"
"1997/03/09","11:00","0.473","-","0.43"
"1997/03/09","12:00","0.789","-","0.777"
"1997/03/09","13:00","0.858","-","0.886"
"1997/03/09","14:00","0.639","-","0.685"
"1997/03/09","15:00","0.211","-","0.272"
"1997/03/09","16:00","-0.265","-","-0.186"
"1997/03/09","17:00","-0.617","-","-0.517"
"1997/03/09","18:00","-0.77","-","-0.622"
"1997/03/09","19:00","-0.768","-","-0.663"
"1997/03/09","20:00","-0.659","-","-0.574"
"1997/03/09","21:00","-0.437","-","-0.341"
"1997/03/09","22:00","-0.087","-","0.028"
"1997/03/09","23:00","0.343","-","0.498"
"1997/03/10","00:00","0.725","-","0.861"
"1997/03/10","01:00","0.904","-","0.941"
"1997/03/10","02:00","0.795","-","0.797"
"1997/03/10","03:00","0.431","-","0.433"
"1997/03/10","04:00","-0.056","-","-0.034"
"1997/03/10","05:00","-0.483","-","-0.43"
"1997/03/10","06:00","-0.729","-","-0.671"
"1997/03/10","07:00","-0.795","-","-0.724"
"1997/03/10","08:00","-0.741","-","-0.698"
"1997/03/10","09:00","-0.581","-","-0.525"
"1997/03/10","10:00","-0.295","-","-0.177"
"1997/03/10","11:00","0.104","-","0.307"
"1997/03/10","12:00","0.519","-","0.827"
"1997/03/10","13:00","0.8","-","1.109"
"1997/03/10","14:00","0.817","-","1.075"
"1997/03/10","15:00","0.552","-","0.747"
"1997/03/10","16:00","0.103","-","0.236"
"1997/03/10","17:00","-0.356","-","-0.27"
"1997/03/10","18:00","-0.665","-","-0.601"
"1997/03/10","19:00","-0.775","-","-0.659"
"1997/03/10","20:00","-0.738","-","-0.622"
"1997/03/10","21:00","-0.6","-","-0.532"
"1997/03/10","22:00","-0.353","-","-0.23"
"1997/03/10","23:00","0.006","-","0.15"
"1997/03/11","00:00","0.422","-","0.603"
"1997/03/11","01:00","0.769","-","0.914"
"1997/03/11","02:00","0.9","-","0.979"
"1997/03/11","03:00","0.747","-","0.808"
"1997/03/11","04:00","0.362","-","0.447"
"1997/03/11","05:00","-0.112","-","-0.025"
"1997/03/11","06:00","-0.503","-","-0.412"
"1997/03/11","07:00","-0.71","-","-0.615"
"1997/03/11","08:00","-0.75","-","-0.64"
"1997/03/11","09:00","-0.682","-","-0.592"
"1997/03/11","10:00","-0.515","-","-0.404"
"1997/03/11","11:00","-0.231","-","-0.114"
"1997/03/11","12:00","0.149","-","0.311"
"1997/03/11","13:00","0.53","-","0.728"
"1997/03/11","14:00","0.761","-","0.952"
"1997/03/11","15:00","0.729","-","0.91"
"1997/03/11","16:00","0.438","-","0.619"
"1997/03/11","17:00","-0.003","-","0.177"
"1997/03/11","18:00","-0.422","-","-0.222"
"1997/03/11","19:00","-0.676","-","-0.467"
"1997/03/11","20:00","-0.736","-","-0.492"
"1997/03/11","21:00","-0.664","-","-0.448"
"1997/03/11","22:00","-0.507","-","-0.334"
"1997/03/11","23:00","-0.261","-","-0.09"
"1997/03/12","00:00","0.079","-","0.282"
"1997/03/12","01:00","0.46","-","0.674"
"1997/03/12","02:00","0.757","-","0.899"
"1997/03/12","03:00","0.84","-","0.898"
"1997/03/12","04:00","0.66","-","0.649"
"1997/03/12","05:00","0.281","-","0.269"
"1997/03/12","06:00","-0.158","-","-0.157"
"1997/03/12","07:00","-0.497","-","-0.456"
"1997/03/12","08:00","-0.656","-","-0.564"
"1997/03/12","09:00","-0.667","-","-0.615"
"1997/03/12","10:00","-0.591","-","-0.61"
"1997/03/12","11:00","-0.435","-","-0.466"
"1997/03/12","12:00","-0.175","-","-0.189"
"1997/03/12","13:00","0.17","-","0.212"
"1997/03/12","14:00","0.503","-","0.571"
"1997/03/12","15:00","0.683","-","0.696"
"1997/03/12","16:00","0.617","-","0.606"
"1997/03/12","17:00","0.321","-","0.316"
"1997/03/12","18:00","-0.091","-","-0.064"
"1997/03/12","19:00","-0.456","-","-0.404"
"1997/03/12","20:00","-0.646","-","-0.585"
"1997/03/12","21:00","-0.655","-","-0.608"
"1997/03/12","22:00","-0.559","-","-0.568"
"1997/03/12","23:00","-0.406","-","-0.409"
"1997/03/13","00:00","-0.183","-","-0.216"
"1997/03/13","01:00","0.12","-","0.051"
"1997/03/13","02:00","0.453","-","0.359"
"1997/03/13","03:00","0.698","-","0.528"
"1997/03/13","04:00","0.743","-","0.547"
"1997/03/13","05:00","0.556","-","0.384"
"1997/03/13","06:00","0.202","-","0.038"
"1997/03/13","07:00","-0.186","-","-0.334"
"1997/03/13","08:00","-0.463","-","-0.563"
"1997/03/13","09:00","-0.57","-","-0.676"
"1997/03/13","10:00","-0.561","-","-0.713"
"1997/03/13","11:00","-0.494","-","-0.69"
"1997/03/13","12:00","-0.364","-","-0.527"
"1997/03/13","13:00","-0.139","-","-0.254"
"1997/03/13","14:00","0.165","-","0.057"
"1997/03/13","15:00","0.45","-","0.358"
"1997/03/13","16:00","0.587","-","0.464"
"1997/03/13","17:00","0.502","-","0.369"
"1997/03/13","18:00","0.218","-","0.082"
"1997/03/13","19:00","-0.153","-","-0.27"
"1997/03/13","20:00","-0.453","-","-0.558"
"1997/03/13","21:00","-0.577","-","-0.664"
"1997/03/13","22:00","-0.548","-","-0.632"
"1997/03/13","23:00","-0.451","-","-0.543"
"1997/03/14","00:00","-0.321","-","-0.369"
"1997/03/14","01:00","-0.133","-","-0.175"
"1997/03/14","02:00","0.127","-","0.041"
"1997/03/14","03:00","0.41","-","0.295"
"1997/03/14","04:00","0.61","-","0.472"
"1997/03/14","05:00","0.632","-","0.464"
"1997/03/14","06:00","0.452","-","0.281"
"1997/03/14","07:00","0.134","-","-0.006"
"1997/03/14","08:00","-0.193","-","-0.347"
"1997/03/14","09:00","-0.402","-","-0.533"
"1997/03/14","10:00","-0.467","-","-0.574"
"1997/03/14","11:00","-0.456","-","-0.619"
"1997/03/14","12:00","-0.413","-","-0.472"
"1997/03/14","13:00","-0.314","-","-0.372"
"1997/03/14","14:00","-0.122","-","-0.126"
"1997/03/14","15:00","0.142","-","0.16"
"1997/03/14","16:00","0.387","-","0.308"
"1997/03/14","17:00","0.493","-","0.43"
"1997/03/14","18:00","0.4","-","0.288"
"1997/03/14","19:00","0.138","-","0.168"
"1997/03/14","20:00","-0.182","-","-0.048"
"1997/03/14","21:00","-0.414","-","-0.216"
"1997/03/14","22:00","-0.485","-","-0.246"
"1997/03/14","23:00","-0.443","-","-0.092"
"1997/03/15","00:00","-0.365","-","-0.003"
"1997/03/15","01:00","-0.266","-","0.156"
"1997/03/15","02:00","-0.113","-","0.323"
"1997/03/15","03:00","0.108","-","0.484"
"1997/03/15","04:00","0.35","-","0.695"
"1997/03/15","05:00","0.516","-","0.849"
"1997/03/15","06:00","0.524","-","0.803"
"1997/03/15","07:00","0.36","-","0.579"
"1997/03/15","08:00","0.088","-","0.304"
"1997/03/15","09:00","-0.173","-","0.025"
"1997/03/15","10:00","-0.327","-","-0.144"
"1997/03/15","11:00","-0.375","-","-0.198"
"1997/03/15","12:00","-0.379","-","-0.195"
"1997/03/15","13:00","-0.361","-","-0.19"
"1997/03/15","14:00","-0.286","-","-0.148"
"1997/03/15","15:00","-0.118","-","-0.008"
"1997/03/15","16:00","0.117","-","0.2"
"1997/03/15","17:00","0.331","-","0.405"
"1997/03/15","18:00","0.415","-","0.429"
"1997/03/15","19:00","0.321","-","0.268"
"1997/03/15","20:00","0.089","-","0.065"
"1997/03/15","21:00","-0.176","-","-0.118"
"1997/03/15","22:00","-0.353","-","-0.301"
"1997/03/15","23:00","-0.399","-","-0.377"
"1997/03/16","00:00","-0.366","-","-0.369"
"1997/03/16","01:00","-0.314","-","-0.322"
"1997/03/16","02:00","-0.242","-","-0.3"
"1997/03/16","03:00","-0.113","-","-0.149"
"1997/03/16","04:00","0.08","-","0.048"
"1997/03/16","05:00","0.292","-","0.31"
"1997/03/16","06:00","0.432","-","0.424"
"1997/03/16","07:00","0.433","-","0.351"
"1997/03/16","08:00","0.293","-","0.166"
"1997/03/16","09:00","0.071","-","-0.1"
"1997/03/16","10:00","-0.139","-","-0.309"
"1997/03/16","11:00","-0.264","-","-0.413"
"1997/03/16","12:00","-0.315","-","-0.388"
"1997/03/16","13:00","-0.339","-","-0.351"
"1997/03/16","14:00","-0.339","-","-0.339"
"1997/03/16","15:00","-0.273","-","-0.333"
"1997/03/16","16:00","-0.116","-","-0.265"
"1997/03/16","17:00","0.103","-","-0.083"
"1997/03/16","18:00","0.291","-","0.128"
"1997/03/16","19:00","0.358","-","0.223"
"1997/03/16","20:00","0.274","-","0.174"
"1997/03/16","21:00","0.076","-","-0.074"
"1997/03/16","22:00","-0.147","-","-0.365"
"1997/03/16","23:00","-0.298","-","-0.521"
"1997/03/17","00:00","-0.344","-","-0.562"
"1997/03/17","01:00","-0.331","-","-0.504"
"1997/03/17","02:00","-0.3","-","-0.423"
"1997/03/17","03:00","-0.24","-","-0.346"
"1997/03/17","04:00","-0.121","-","-0.276"
"1997/03/17","05:00","0.058","-","-0.134"
"1997/03/17","06:00","0.248","-","0.069"
"1997/03/17","07:00","0.369","-","0.221"
"1997/03/17","08:00","0.373","-","0.262"
"1997/03/17","09:00","0.261","-","0.146"
"1997/03/17","10:00","0.074","-","-0.036"
"1997/03/17","11:00","-0.111","-","-0.262"
"1997/03/17","12:00","-0.234","-","-0.4"
"1997/03/17","13:00","-0.299","-","-0.373"
"1997/03/17","14:00","-0.337","-","-0.326"
"1997/03/17","15:00","-0.338","-","-0.285"
"1997/03/17","16:00","-0.265","-","-0.23"
"1997/03/17","17:00","-0.104","-","-0.109"
"1997/03/17","18:00","0.104","-","0.08"
"1997/03/17","19:00","0.273","-","0.258"
"1997/03/17","20:00","0.334","-","0.314"
"1997/03/17","21:00","0.264","-","0.267"
"1997/03/17","22:00","0.089","-","0.104"
"1997/03/17","23:00","-0.12","-","-0.072"
"1997/03/18","00:00","-0.271","-","-0.261"
"1997/03/18","01:00","-0.331","-","-0.368"
"1997/03/18","02:00","-0.336","-","-0.415"
"1997/03/18","03:00","-0.312","-","-0.382"
"1997/03/18","04:00","-0.247","-","-0.289"
"1997/03/18","05:00","-0.123","-","-0.187"
"1997/03/18","06:00","0.051","-","-0.024"
"1997/03/18","07:00","0.225","-","0.106"
"1997/03/18","08:00","0.339","-","0.198"
"1997/03/18","09:00","0.353","-","0.183"
"1997/03/18","10:00","0.257","-","0.096"
"1997/03/18","11:00","0.077","-","-0.058"
"1997/03/18","12:00","-0.113","-","-0.219"
"1997/03/18","13:00","-0.247","-","-0.344"
"1997/03/18","14:00","-0.324","-","-0.43"
"1997/03/18","15:00","-0.361","-","-0.449"
"1997/03/18","16:00","-0.345","-","-0.446"
"1997/03/18","17:00","-0.25","-","-0.33"
"1997/03/18","18:00","-0.078","-","-0.135"
"1997/03/18","19:00","0.124","-","0.108"
"1997/03/18","20:00","0.285","-","0.249"
"1997/03/18","21:00","0.348","-","0.287"
"1997/03/18","22:00","0.283","-","0.231"
"1997/03/18","23:00","0.103","-","0.087"
"1997/03/19","00:00","-0.119","-","-0.094"
"1997/03/19","01:00","-0.286","-","-0.257"
"1997/03/19","02:00","-0.36","-","-0.358"
"1997/03/19","03:00","-0.37","-","-0.355"
"1997/03/19","04:00","-0.336","-","-0.297"
"1997/03/19","05:00","-0.25","-","-0.172"
"1997/03/19","06:00","-0.112","-","-0.067"
"1997/03/19","07:00","0.064","-","0.1"
"1997/03/19","08:00","0.235","-","0.276"
"1997/03/19","09:00","0.35","-","0.376"
"1997/03/19","10:00","0.365","-","0.355"
"1997/03/19","11:00","0.258","-","0.248"
"1997/03/19","12:00","0.056","-","0.049"
"1997/03/19","13:00","-0.155","-","-0.154"
"1997/03/19","14:00","-0.301","-","-0.301"
"1997/03/19","15:00","-0.377","-","-0.338"
"1997/03/19","16:00","-0.395","-","-0.299"
"1997/03/19","17:00","-0.347","-","-0.248"
"1997/03/19","18:00","-0.222","-","-0.148"
"1997/03/19","19:00","-0.036","-","-0.011"
"1997/03/19","20:00","0.171","-","0.195"
"1997/03/19","21:00","0.334","-","0.361"
"1997/03/19","22:00","0.391","-","0.44"
"1997/03/19","23:00","0.306","-","0.383"
"1997/03/20","00:00","0.095","-","0.223"
"1997/03/20","01:00","-0.156","-","-0.029"
"1997/03/20","02:00","-0.338","-","-0.257"
"1997/03/20","03:00","-0.417","-","-0.322"
"1997/03/20","04:00","-0.416","-","-0.317"
"1997/03/20","05:00","-0.356","-","-0.191"
"1997/03/20","06:00","-0.243","-","-0.061"
"1997/03/20","07:00","-0.085","-","0.091"
"1997/03/20","08:00","0.103","-","0.272"
"1997/03/20","09:00","0.282","-","0.344"
"1997/03/20","10:00","0.393","-","0.445"
"1997/03/20","11:00","0.385","-","0.399"
"1997/03/20","12:00","0.237","-","0.277"
"1997/03/20","13:00","-0.004","-","0.115"
"1997/03/20","14:00","-0.234","-","-0.119"
"1997/03/20","15:00","-0.38","-","-0.3"
"1997/03/20","16:00","-0.438","-","-0.347"
"1997/03/20","17:00","-0.423","-","-0.343"
"1997/03/20","18:00","-0.335","-","-0.205"
"1997/03/20","19:00","-0.178","-","0.015"
"1997/03/20","20:00","0.032","-","0.235"
"1997/03/20","21:00","0.252","-","0.451"
"1997/03/20","22:00","0.41","-","0.591"
"1997/03/20","23:00","0.439","-","0.599"
"1997/03/21","00:00","0.307","-","0.484"
"1997/03/21","01:00","0.049","-","0.243"
"1997/03/21","02:00","-0.229","-","-0.003"
"1997/03/21","03:00","-0.416","-","-0.243"
"1997/03/21","04:00","-0.482","-","-0.337"
"1997/03/21","05:00","-0.456","-","-0.342"
"1997/03/21","06:00","-0.365","-","-0.242"
"1997/03/21","07:00","-0.221","-","-0.093"
"1997/03/21","08:00","-0.034","-","0.126"
"1997/03/21","09:00","0.178","-","0.34"
"1997/03/21","10:00","0.359","-","0.496"
"1997/03/21","11:00","0.443","-","0.511"
"1997/03/21","12:00","0.382","-","0.447"
"1997/03/21","13:00","0.177","-","0.257"
"1997/03/21","14:00","-0.101","-","0.017"
"1997/03/21","15:00","-0.338","-","-0.2"
"1997/03/21","16:00","-0.465","-","-0.349"
"1997/03/21","17:00","-0.488","-","-0.338"
"1997/03/21","18:00","-0.432","-","-0.273"
"1997/03/21","19:00","-0.304","-","-0.155"
"1997/03/21","20:00","-0.11","-","0.069"
"1997/03/21","21:00","0.131","-","0.313"
"1997/03/21","22:00","0.359","-","0.558"
"1997/03/21","23:00","0.49","-","0.696"
"1997/03/22","00:00","0.464","-","0.651"
"1997/03/22","01:00","0.269","-","0.45"
"1997/03/22","02:00","-0.036","-","0.169"
"1997/03/22","03:00","-0.327","-","-0.107"
"1997/03/22","04:00","-0.499","-","-0.293"
"1997/03/22","05:00","-0.537","-","-0.283"
"1997/03/22","06:00","-0.479","-","-0.13"
"1997/03/22","07:00","-0.356","-","0.074"
"1997/03/22","08:00","-0.176","-","0.274"
"1997/03/22","09:00","0.049","-","0.487"
"1997/03/22","10:00","0.277","-","0.62"
"1997/03/22","11:00","0.439","-","0.68"
"1997/03/22","12:00","0.468","-","0.691"
"1997/03/22","13:00","0.338","-","0.626"
"1997/03/22","14:00","0.076","-","0.42"
"1997/03/22","15:00","-0.224","-","0.134"
"1997/03/22","16:00","-0.443","-","-0.151"
"1997/03/22","17:00","-0.532","-","-0.329"
"1997/03/22","18:00","-0.514","-","-0.314"
"1997/03/22","19:00","-0.417","-","-0.258"
"1997/03/22","20:00","-0.245","-","-0.101"
"1997/03/22","21:00","-0.008","-","0.151"
"1997/03/22","22:00","0.256","-","0.447"
"1997/03/22","23:00","0.467","-","0.644"
"1997/03/23","00:00","0.543","-","0.686"
"1997/03/23","01:00","0.445","-","0.549"
"1997/03/23","02:00","0.186","-","0.248"
"1997/03/23","03:00","-0.149","-","-0.056"
"1997/03/23","04:00","-0.429","-","-0.32"
"1997/03/23","05:00","-0.566","-","-0.42"
"1997/03/23","06:00","-0.569","-","-0.358"
"1997/03/23","07:00","-0.481","-","-0.276"
"1997/03/23","08:00","-0.321","-","-0.108"
"1997/03/23","09:00","-0.099","-","0.126"
"1997/03/23","10:00","0.156","-","0.341"
"1997/03/23","11:00","0.379","-","0.556"
"1997/03/23","12:00","0.492","-","0.65"
"1997/03/23","13:00","0.449","-","0.63"
"1997/03/23","14:00","0.248","-","0.453"
"1997/03/23","15:00","-0.056","-","0.149"
"1997/03/23","16:00","-0.351","-","-0.149"
"1997/03/23","17:00","-0.529","-","-0.366"
"1997/03/23","18:00","-0.569","-","-0.401"
"1997/03/23","19:00","-0.508","-","-0.305"
"1997/03/23","20:00","-0.368","-","-0.19"
"1997/03/23","21:00","-0.15","-","0.006"
"1997/03/23","22:00","0.121","-","0.251"
"1997/03/23","23:00","0.382","-","0.474"
"1997/03/24","00:00","0.548","-","0.614"
"1997/03/24","01:00","0.551","-","0.595"
"1997/03/24","02:00","0.376","-","0.4"
"1997/03/24","03:00","0.068","-","0.086"
"1997/03/24","04:00","-0.272","-","-0.258"
"1997/03/24","05:00","-0.516","-","-0.503"
"1997/03/24","06:00","-0.607","-","-0.609"
"1997/03/24","07:00","-0.573","-","-0.555"
"1997/03/24","08:00","-0.452","-","-0.457"
"1997/03/24","09:00","-0.253","-","-0.293"
"1997/03/24","10:00","0.003","-","-0.071"
"1997/03/24","11:00","0.265","-","0.175"
"1997/03/24","12:00","0.454","-","0.362"
"1997/03/24","13:00","0.501","-","0.429"
"1997/03/24","14:00","0.38","-","0.317"
"1997/03/24","15:00","0.12","-","0.038"
"1997/03/24","16:00","-0.199","-","-0.309"
"1997/03/24","17:00","-0.459","-","-0.625"
"1997/03/24","18:00","-0.581","-","-0.742"
"1997/03/24","19:00","-0.569","-","-0.69"
"1997/03/24","20:00","-0.465","-","-0.547"
"1997/03/24","21:00","-0.281","-","-0.384"
"1997/03/24","22:00","-0.027","-","-0.147"
"1997/03/24","23:00","0.253","-","0.108"
"1997/03/25","00:00","0.484","-","0.33"
"1997/03/25","01:00","0.584","-","0.405"
"1997/03/25","02:00","0.506","-","0.345"
"1997/03/25","03:00","0.267","-","0.101"
"1997/03/25","04:00","-0.066","-","-0.233"
"1997/03/25","05:00","-0.382","-","-0.551"
"1997/03/25","06:00","-0.574","-","-0.74"
"1997/03/25","07:00","-0.616","-","-0.768"
"1997/03/25","08:00","-0.545","-","-0.664"
"1997/03/25","09:00","-0.39","-","-0.497"
"1997/03/25","10:00","-0.16","-","-0.282"
"1997/03/25","11:00","0.108","-","-0.036"
"1997/03/25","12:00","0.352","-","0.231"
"1997/03/25","13:00","0.488","-","0.373"
"1997/03/25","14:00","0.461","-","0.367"
"1997/03/25","15:00","0.271","-","0.174"
"1997/03/25","16:00","-0.023","-","-0.144"
"1997/03/25","17:00","-0.327","-","-0.428"
"1997/03/25","18:00","-0.535","-","-0.617"
"1997/03/25","19:00","-0.594","-","-0.666"
"1997/03/25","20:00","-0.53","-","-0.561"
"1997/03/25","21:00","-0.382","-","-0.394"
"1997/03/25","22:00","-0.165","-","-0.11"
"1997/03/25","23:00","0.101","-","0.211"
"1997/03/26","00:00","0.364","-","0.462"
"1997/03/26","01:00","0.545","-","0.663"
"1997/03/26","02:00","0.571","-","0.718"
"1997/03/26","03:00","0.42","-","0.65"
"1997/03/26","04:00","0.137","-","0.428"
"1997/03/26","05:00","-0.193","-","0.094"
"1997/03/26","06:00","-0.465","-","-0.205"
"1997/03/26","07:00","-0.599","-","-0.34"
"1997/03/26","08:00","-0.591","-","-0.352"
"1997/03/26","09:00","-0.483","-","-0.275"
"1997/03/26","10:00","-0.303","-","-0.088"
"1997/03/26","11:00","-0.063","-","0.16"
"1997/03/26","12:00","0.195","-","0.424"
"1997/03/26","13:00","0.403","-","0.604"
"1997/03/26","14:00","0.479","-","0.568"
"1997/03/26","15:00","0.382","-","0.31"
"1997/03/26","16:00","0.144","-","0.065"
"1997/03/26","17:00","-0.159","-","-0.289"
"1997/03/26","18:00","-0.428","-","-0.487"
"1997/03/26","19:00","-0.573","-","-0.503"
"1997/03/26","20:00","-0.567","-","-0.467"
"1997/03/26","21:00","-0.452","-","-0.436"
"1997/03/26","22:00","-0.273","-","-0.36"
"1997/03/26","23:00","-0.045","-","-0.192"
"1997/03/27","00:00","0.21","-","0.068"
"1997/03/27","01:00","0.439","-","0.371"
"1997/03/27","02:00","0.562","-","0.562"
"1997/03/27","03:00","0.519","-","0.506"
"1997/03/27","04:00","0.313","-","0.263"
"1997/03/27","05:00","0.012","-","-0.122"
"1997/03/27","06:00","-0.297","-","-0.467"
"1997/03/27","07:00","-0.517","-","-0.669"
"1997/03/27","08:00","-0.589","-","-0.661"
"1997/03/27","09:00","-0.533","-","-0.566"
"1997/03/27","10:00","-0.4","-","-0.431"
"1997/03/27","11:00","-0.214","-","-0.247"
"1997/03/27","12:00","0.016","-","-0.051"
"1997/03/27","13:00","0.252","-","0.193"
"1997/03/27","14:00","0.418","-","0.398"
"1997/03/27","15:00","0.436","-","0.457"
"1997/03/27","16:00","0.287","-","0.336"
"1997/03/27","17:00","0.022","-","0.11"
"1997/03/27","18:00","-0.271","-","-0.205"
"1997/03/27","19:00","-0.494","-","-0.427"
"1997/03/27","20:00","-0.572","-","-0.511"
"1997/03/27","21:00","-0.505","-","-0.438"
"1997/03/27","22:00","-0.355","-","-0.324"
"1997/03/27","23:00","-0.166","-","-0.108"
"1997/03/28","00:00","0.053","-","0.078"
"1997/03/28","01:00","0.286","-","0.321"
"1997/03/28","02:00","0.477","-","0.491"
"1997/03/28","03:00","0.547","-","0.575"
"1997/03/28","04:00","0.449","-","0.537"
"1997/03/28","05:00","0.21","-","0.285"
"1997/03/28","06:00","-0.093","-","-0.062"
"1997/03/28","07:00","-0.371","-","-0.362"
"1997/03/28","08:00","-0.532","-","-0.484"
"1997/03/28","09:00","-0.545","-","-0.434"
"1997/03/28","10:00","-0.455","-","-0.343"
"1997/03/28","11:00","-0.319","-","-0.23"
"1997/03/28","12:00","-0.145","-","-0.096"
"1997/03/28","13:00","0.068","-","0.158"
"1997/03/28","14:00","0.279","-","0.388"
"1997/03/28","15:00","0.407","-","0.523"
"1997/03/28","16:00","0.381","-","0.504"
"1997/03/28","17:00","0.197","-","0.269"
"1997/03/28","18:00","-0.078","-","-0.012"
"1997/03/28","19:00","-0.351","-","-0.279"
"1997/03/28","20:00","-0.523","-","-0.456"
"1997/03/28","21:00","-0.537","-","-0.433"
"1997/03/28","22:00","-0.425","-","-0.342"
"1997/03/28","23:00","-0.265","-","-0.205"
"1997/03/29","00:00","-0.088","-","-0.004"
"1997/03/29","01:00","0.115","-","0.221"
"1997/03/29","02:00","0.327","-","0.456"
"1997/03/29","03:00","0.486","-","0.66"
"1997/03/29","04:00","0.517","-","0.706"
"1997/03/29","05:00","0.383","-","0.56"
"1997/03/29","06:00","0.127","-","0.282"
"1997/03/29","07:00","-0.169","-","-0.006"
"1997/03/29","08:00","-0.407","-","-0.241"
"1997/03/29","09:00","-0.512","-","-0.277"
"1997/03/29","10:00","-0.482","-","-0.263"
"1997/03/29","11:00","-0.385","-","-0.201"
"1997/03/29","12:00","-0.264","-","-0.072"
"1997/03/29","13:00","-0.107","-","0.104"
"1997/03/29","14:00","0.093","-","0.324"
"1997/03/29","15:00","0.286","-","0.488"
"1997/03/29","16:00","0.389","-","0.557"
"1997/03/29","17:00","0.334","-","0.476"
"1997/03/29","18:00","0.129","-","0.297"
"1997/03/29","19:00","-0.148","-","0.026"
"1997/03/29","20:00","-0.393","-","-0.261"
"1997/03/29","21:00","-0.514","-","-0.383"
"1997/03/29","22:00","-0.482","-","-0.348"
"1997/03/29","23:00","-0.356","-","-0.217"
"1997/03/30","00:00","-0.208","-","-0.022"
"1997/03/30","01:00","-0.049","-","0.121"
"1997/03/30","02:00","0.14","-","0.316"
"1997/03/30","03:00","0.34","-","0.438"
"1997/03/30","04:00","0.483","-","0.648"
"1997/03/30","05:00","0.491","-","0.735"
"1997/03/30","06:00","0.336","-","0.503"
"1997/03/30","07:00","0.072","-","0.243"
"1997/03/30","08:00","-0.206","-","-0.083"
"1997/03/30","09:00","-0.405","-","-0.257"
"1997/03/30","10:00","-0.469","-","-0.286"
"1997/03/30","11:00","-0.426","-","-0.257"
"1997/03/30","12:00","-0.343","-","-0.198"
"1997/03/30","13:00","-0.243","-","-0.113"
"1997/03/30","14:00","-0.097","-","0.015"
"1997/03/30","15:00","0.099","-","0.202"
"1997/03/30","16:00","0.29","-","0.408"
"1997/03/30","17:00","0.381","-","0.469"
"1997/03/30","18:00","0.307","-","0.437"
"1997/03/30","19:00","0.09","-","0.22"
"1997/03/30","20:00","-0.179","-","-0.045"
"1997/03/30","21:00","-0.394","-","-0.299"
"1997/03/30","22:00","-0.481","-","-0.385"
"1997/03/30","23:00","-0.435","-","-0.296"
"1997/03/31","00:00","-0.322","-","-0.192"
"1997/03/31","01:00","-0.197","-","-0.037"
"1997/03/31","02:00","-0.052","-","0.058"
"1997/03/31","03:00","0.136","-","0.234"
"1997/03/31","04:00","0.34","-","0.435"
"1997/03/31","05:00","0.482","-","0.568"
"1997/03/31","06:00","0.479","-","0.601"
"1997/03/31","07:00","0.314","-","0.46"
"1997/03/31","08:00","0.054","-","0.203"
"1997/03/31","09:00","-0.203","-","-0.018"
"1997/03/31","10:00","-0.376","-","-0.181"
"1997/03/31","11:00","-0.43","-","-0.185"
"1997/03/31","12:00","-0.4","-","-0.149"
"1997/03/31","13:00","-0.34","-","-0.027"
"1997/03/31","14:00","-0.254","-","0.026"
"1997/03/31","15:00","-0.105","-","0.244"
"1997/03/31","16:00","0.103","-","0.42"
"1997/03/31","17:00","0.303","-","0.607"
"1997/03/31","18:00","0.392","-","0.725"
"1997/03/31","19:00","0.31","-","0.676"
"1997/03/31","20:00","0.092","-","0.439"
"1997/03/31","21:00","-0.164","-","0.263"
"1997/03/31","22:00","-0.365","-","0.155"
"1997/03/31","23:00","-0.449","-","0.163"
"1997/04/01","00:00","-0.418","-","0.136"
"1997/04/01","01:00","-0.333","-","0.155"
"1997/04/01","02:00","-0.229","-","0.132"
"1997/04/01","03:00","-0.086","-","0.278"
"1997/04/01","04:00","0.116","-","0.416"
"1997/04/01","05:00","0.339","-","0.696"
"1997/04/01","06:00","0.489","-","0.888"
"1997/04/01","07:00","0.486","-","0.87"
"1997/04/01","08:00","0.324","-","0.714"
"1997/04/01","09:00","0.076","-","0.405"
"1997/04/01","10:00","-0.171","-","0.201"
"1997/04/01","11:00","-0.347","-","0.019"
"1997/04/01","12:00","-0.417","-","-0.117"
"1997/04/01","13:00","-0.412","-","-0.146"
"1997/04/01","14:00","-0.372","-","-0.123"
"1997/04/01","15:00","-0.286","-","-0.015"
"1997/04/01","16:00","-0.118","-","0.155"
"1997/04/01","17:00","0.116","-","0.439"
"1997/04/01","18:00","0.333","-","0.691"
"1997/04/01","19:00","0.427","-","0.78"
"1997/04/01","20:00","0.349","-","0.725"
"1997/04/01","21:00","0.14","-","0.519"
