"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/03/21","19:00","0.275","-","0.33"
"1994/03/21","20:00","0.237","-","0.284"
"1994/03/21","21:00","0.1","-","0.074"
"1994/03/21","22:00","-0.082","-","-0.082"
"1994/03/21","23:00","-0.258","-","-0.228"
"1994/03/22","00:00","-0.375","-","-0.314"
"1994/03/22","01:00","-0.403","-","-0.317"
"1994/03/22","02:00","-0.361","-","-0.237"
"1994/03/22","03:00","-0.276","-","-0.155"
"1994/03/22","04:00","-0.142","-","-0.015"
"1994/03/22","05:00","0.037","-","0.156"
"1994/03/22","06:00","0.218","-","0.366"
"1994/03/22","07:00","0.335","-","0.488"
"1994/03/22","08:00","0.342","-","0.54"
"1994/03/22","09:00","0.246","-","0.464"
"1994/03/22","10:00","0.09","-","0.302"
"1994/03/22","11:00","-0.091","-","0.113"
"1994/03/22","12:00","-0.254","-","0.031"
"1994/03/22","13:00","-0.357","-","0.003"
"1994/03/22","14:00","-0.395","-","-0.027"
"1994/03/22","15:00","-0.382","-","0.01"
"1994/03/22","16:00","-0.307","-","-0.073"
"1994/03/22","17:00","-0.153","-","-0.033"
"1994/03/22","18:00","0.056","-","0.043"
"1994/03/22","19:00","0.246","-","0.171"
"1994/03/22","20:00","0.342","-","0.238"
"1994/03/22","21:00","0.307","-","0.232"
"1994/03/22","22:00","0.163","-","0.119"
"1994/03/22","23:00","-0.047","-","-0.036"
"1994/03/23","00:00","-0.262","-","-0.277"
"1994/03/23","01:00","-0.413","-","-0.472"
"1994/03/23","02:00","-0.464","-","-0.533"
"1994/03/23","03:00","-0.432","-","-0.484"
"1994/03/23","04:00","-0.335","-","-0.356"
"1994/03/23","05:00","-0.173","-","-0.17"
"1994/03/23","06:00","0.04","-","0.04"
"1994/03/23","07:00","0.25","-","0.192"
"1994/03/23","08:00","0.389","-","0.287"
"1994/03/23","09:00","0.41","-","0.314"
"1994/03/23","10:00","0.312","-","0.244"
"1994/03/23","11:00","0.126","-","0.122"
"1994/03/23","12:00","-0.102","-","-0.076"
"1994/03/23","13:00","-0.309","-","-0.24"
"1994/03/23","14:00","-0.436","-","-0.353"
"1994/03/23","15:00","-0.477","-","-0.402"
"1994/03/23","16:00","-0.446","-","-0.405"
"1994/03/23","17:00","-0.334","-","-0.259"
"1994/03/23","18:00","-0.135","-","-0.024"
"1994/03/23","19:00","0.112","-","0.26"
"1994/03/23","20:00","0.334","-","0.488"
"1994/03/23","21:00","0.45","-","0.552"
"1994/03/23","22:00","0.414","-","0.516"
"1994/03/23","23:00","0.239","-","0.32"
"1994/03/24","00:00","-0.026","-","0.092"
"1994/03/24","01:00","-0.297","-","-0.173"
"1994/03/24","02:00","-0.485","-","-0.368"
"1994/03/24","03:00","-0.55","-","-0.429"
"1994/03/24","04:00","-0.513","-","-0.374"
"1994/03/24","05:00","-0.393","-","-0.265"
"1994/03/24","06:00","-0.197","-","-0.067"
"1994/03/24","07:00","0.053","-","0.162"
"1994/03/24","08:00","0.301","-","0.391"
"1994/03/24","09:00","0.472","-","0.54"
"1994/03/24","10:00","0.504","-","0.549"
"1994/03/24","11:00","0.381","-","0.476"
"1994/03/24","12:00","0.14","-","0.214"
"1994/03/24","13:00","-0.151","-","-0.079"
"1994/03/24","14:00","-0.4","-","-0.317"
"1994/03/24","15:00","-0.539","-","-0.429"
"1994/03/24","16:00","-0.565","-","-0.46"
"1994/03/24","17:00","-0.5","-","-0.378"
"1994/03/24","18:00","-0.344","-","-0.21"
"1994/03/24","19:00","-0.099","-","-0.006"
"1994/03/24","20:00","0.195","-","0.278"
"1994/03/24","21:00","0.457","-","0.512"
"1994/03/24","22:00","0.589","-","0.695"
"1994/03/24","23:00","0.532","-","0.61"
"1994/03/25","00:00","0.3","-","0.4"
"1994/03/25","01:00","-0.034","-","0.067"
"1994/03/25","02:00","-0.362","-","-0.283"
"1994/03/25","03:00","-0.576","-","-0.487"
"1994/03/25","04:00","-0.641","-","-0.496"
"1994/03/25","05:00","-0.587","-","-0.417"
"1994/03/25","06:00","-0.442","-","-0.265"
"1994/03/25","07:00","-0.212","-","-0.1"
"1994/03/25","08:00","0.081","-","0.22"
"1994/03/25","09:00","0.376","-","0.485"
"1994/03/25","10:00","0.576","-","0.65"
"1994/03/25","11:00","0.598","-","0.644"
"1994/03/25","12:00","0.426","-","0.464"
"1994/03/25","13:00","0.115","-","0.174"
"1994/03/25","14:00","-0.236","-","-0.121"
"1994/03/25","15:00","-0.512","-","-0.435"
"1994/03/25","16:00","-0.641","-","-0.576"
"1994/03/25","17:00","-0.636","-","-0.582"
"1994/03/25","18:00","-0.532","-","-0.454"
"1994/03/25","19:00","-0.333","-","-0.228"
"1994/03/25","20:00","-0.038","-","0.083"
"1994/03/25","21:00","0.308","-","0.394"
"1994/03/25","22:00","0.605","-","0.668"
"1994/03/25","23:00","0.733","-","0.778"
"1994/03/26","00:00","0.63","-","0.656"
"1994/03/26","01:00","0.328","-","0.372"
"1994/03/26","02:00","-0.076","-","-0.1"
"1994/03/26","03:00","-0.445","-","-0.481"
"1994/03/26","04:00","-0.666","-","-0.691"
"1994/03/26","05:00","-0.716","-","-0.765"
"1994/03/26","06:00","-0.642","-","-0.704"
"1994/03/26","07:00","-0.474","-","-0.536"
"1994/03/26","08:00","-0.209","-","-0.253"
"1994/03/26","09:00","0.132","-","0.125"
"1994/03/26","10:00","0.468","-","0.436"
"1994/03/26","11:00","0.676","-","0.619"
"1994/03/26","12:00","0.665","-","0.583"
"1994/03/26","13:00","0.43","-","0.345"
"1994/03/26","14:00","0.051","-","0.003"
"1994/03/26","15:00","-0.344","-","-0.405"
"1994/03/26","16:00","-0.62","-","-0.664"
"1994/03/26","17:00","-0.721","-","-0.737"
"1994/03/26","18:00","-0.679","-","-0.746"
"1994/03/26","19:00","-0.539","-","-0.588"
"1994/03/26","20:00","-0.296","-","-0.356"
"1994/03/26","21:00","0.05","-","-0.012"
"1994/03/26","22:00","0.44","-","0.418"
"1994/03/26","23:00","0.749","-","0.738"
"1994/03/27","00:00","0.848","-","0.796"
"1994/03/27","01:00","0.686","-","0.637"
"1994/03/27","02:00","0.314","-","0.199"
"1994/03/27","03:00","-0.143","-","-0.268"
"1994/03/27","04:00","-0.527","-","-0.631"
"1994/03/27","05:00","-0.732","-","-0.807"
"1994/03/27","06:00","-0.762","-","-0.816"
"1994/03/27","07:00","-0.673","-","-0.746"
"1994/03/27","08:00","-0.482","-","-0.545"
"1994/03/27","09:00","-0.181","-","-0.231"
"1994/03/27","10:00","0.2","-","0.141"
"1994/03/27","11:00","0.554","-","0.47"
"1994/03/27","12:00","0.746","-","0.668"
"1994/03/27","13:00","0.686","-","0.634"
"1994/03/27","14:00","0.389","-","0.388"
"1994/03/27","15:00","-0.041","-","-0.146"
"1994/03/27","16:00","-0.45","-","-0.524"
"1994/03/27","17:00","-0.702","-","-0.725"
"1994/03/27","18:00","-0.764","-","-0.719"
"1994/03/27","19:00","-0.688","-","-0.612"
"1994/03/27","20:00","-0.514","-","-0.374"
"1994/03/27","21:00","-0.231","-","-0.1"
"1994/03/27","22:00","0.154","-","0.302"
"1994/03/27","23:00","0.563","-","0.729"
"1994/03/28","00:00","0.858","-","0.979"
"1994/03/28","01:00","0.912","-","0.988"
"1994/03/28","02:00","0.689","-","0.738"
"1994/03/28","03:00","0.265","-","0.348"
"1994/03/28","04:00","-0.215","-","-0.155"
"1994/03/28","05:00","-0.587","-","-0.539"
"1994/03/28","06:00","-0.764","-","-0.737"
"1994/03/28","07:00","-0.774","-","-0.734"
"1994/03/28","08:00","-0.671","-","-0.652"
"1994/03/28","09:00","-0.458","-","-0.46"
"1994/03/28","10:00","-0.13","-","-0.118"
"1994/03/28","11:00","0.266","-","0.388"
"1994/03/28","12:00","0.613","-","0.738"
"1994/03/28","13:00","0.771","-","0.814"
"1994/03/28","14:00","0.659","-","0.665"
"1994/03/28","15:00","0.314","-","0.293"
"1994/03/28","16:00","-0.138","-","-0.143"
"1994/03/28","17:00","-0.531","-","-0.56"
"1994/03/28","18:00","-0.743","-","-0.713"
"1994/03/28","19:00","-0.766","-","-0.722"
"1994/03/28","20:00","-0.66","-","-0.71"
"1994/03/28","21:00","-0.458","-","-0.557"
"1994/03/28","22:00","-0.149","-","-0.207"
"1994/03/28","23:00","0.248","-","0.205"
"1994/03/29","00:00","0.647","-","0.616"
"1994/03/29","01:00","0.909","-","0.915"
"1994/03/29","02:00","0.915","-","0.833"
"1994/03/29","03:00","0.646","-","0.625"
"1994/03/29","04:00","0.197","-","0.186"
"1994/03/29","05:00","-0.273","-","-0.39"
"1994/03/29","06:00","-0.612","-","-0.67"
"1994/03/29","07:00","-0.757","-","-0.801"
"1994/03/29","08:00","-0.747","-","-0.792"
"1994/03/29","09:00","-0.63","-","-0.704"
"1994/03/29","10:00","-0.407","-","-0.521"
"1994/03/29","11:00","-0.076","-","-0.152"
"1994/03/29","12:00","0.311","-","0.308"
"1994/03/29","13:00","0.633","-","0.543"
"1994/03/29","14:00","0.749","-","0.644"
"1994/03/29","15:00","0.596","-","0.479"
"1994/03/29","16:00","0.228","-","0.122"
"1994/03/29","17:00","-0.217","-","-0.28"
"1994/03/29","18:00","-0.574","-","-0.603"
"1994/03/29","19:00","-0.741","-","-0.743"
"1994/03/29","20:00","-0.726","-","-0.759"
"1994/03/29","21:00","-0.597","-","-0.667"
"1994/03/29","22:00","-0.382","-","-0.512"
"1994/03/29","23:00","-0.075","-","-0.21"
"1994/03/30","00:00","0.308","-","0.205"
"1994/03/30","01:00","0.678","-","0.677"
"1994/03/30","02:00","0.9","-","0.93"
"1994/03/30","03:00","0.865","-","0.854"
"1994/03/30","04:00","0.574","-","0.583"
"1994/03/30","05:00","0.131","-","0.089"
"1994/03/30","06:00","-0.307","-","-0.314"
"1994/03/30","07:00","-0.602","-","-0.603"
"1994/03/30","08:00","-0.71","-","-0.719"
"1994/03/30","09:00","-0.68","-","-0.719"
"1994/03/30","10:00","-0.561","-","-0.631"
"1994/03/30","11:00","-0.348","-","-0.438"
"1994/03/30","12:00","-0.035","-","-0.109"
"1994/03/30","13:00","0.326","-","0.272"
"1994/03/30","14:00","0.614","-","0.522"
"1994/03/30","15:00","0.693","-","0.555"
"1994/03/30","16:00","0.517","-","0.351"
"1994/03/30","17:00","0.151","-","-0.045"
"1994/03/30","18:00","-0.265","-","-0.402"
"1994/03/30","19:00","-0.576","-","-0.71"
"1994/03/30","20:00","-0.694","-","-0.816"
"1994/03/30","21:00","-0.648","-","-0.798"
"1994/03/30","22:00","-0.511","-","-0.725"
"1994/03/30","23:00","-0.311","-","-0.545"
"1994/03/31","00:00","-0.029","-","-0.198"
"1994/03/31","01:00","0.321","-","0.18"
"1994/03/31","02:00","0.655","-","0.506"
"1994/03/31","03:00","0.839","-","0.68"
"1994/03/31","04:00","0.781","-","0.573"
"1994/03/31","05:00","0.493","-","0.287"
"1994/03/31","06:00","0.078","-","-0.112"
"1994/03/31","07:00","-0.314","-","-0.512"
"1994/03/31","08:00","-0.556","-","-0.704"
"1994/03/31","09:00","-0.626","-","-0.716"
"1994/03/31","10:00","-0.587","-","-0.759"
"1994/03/31","11:00","-0.485","-","-0.673"
"1994/03/31","12:00","-0.301","-","-0.499"
"1994/03/31","13:00","-0.018","-","-0.21"
"1994/03/31","14:00","0.312","-","0.15"
"1994/03/31","15:00","0.567","-","0.375"
"1994/03/31","16:00","0.622","-","0.412"
"1994/03/31","17:00","0.443","-","0.256"
"1994/03/31","18:00","0.096","-","-0.1"
"1994/03/31","19:00","-0.28","-","-0.475"
"1994/03/31","20:00","-0.538","-","-0.74"
"1994/03/31","21:00","-0.61","-","-0.789"
"1994/03/31","22:00","-0.548","-","-0.691"
"1994/03/31","23:00","-0.429","-","-0.573"
"1994/04/01","00:00","-0.264","-","-0.381"
"1994/04/01","01:00","-0.02","-","-0.146"
"1994/04/01","02:00","0.294","-","0.119"
"1994/04/01","03:00","0.592","-","0.397"
"1994/04/01","04:00","0.75","-","0.567"
"1994/04/01","05:00","0.686","-","0.522"
"1994/04/01","06:00","0.416","-","0.256"
"1994/04/01","07:00","0.042","-","-0.082"
"1994/04/01","08:00","-0.293","-","-0.393"
"1994/04/01","09:00","-0.479","-","-0.536"
"1994/04/01","10:00","-0.522","-","-0.56"
"1994/04/01","11:00","-0.495","-","-0.582"
"1994/04/01","12:00","-0.424","-","-0.551"
"1994/04/01","13:00","-0.274","-","-0.381"
"1994/04/01","14:00","-0.021","-","-0.097"
"1994/04/01","15:00","0.28","-","0.22"
"1994/04/01","16:00","0.511","-","0.427"
"1994/04/01","17:00","0.555","-","0.455"
"1994/04/01","18:00","0.385","-","0.272"
"1994/04/01","19:00","0.067","-","-0.039"
"1994/04/01","20:00","-0.26","-","-0.347"
"1994/04/01","21:00","-0.464","-","-0.551"
"1994/04/01","22:00","-0.505","-","-0.524"
"1994/04/01","23:00","-0.453","-","-0.429"
"1994/04/02","00:00","-0.372","-","-0.332"
"1994/04/02","01:00","-0.248","-","-0.228"
"1994/04/02","02:00","-0.042","-","-0.085"
"1994/04/02","03:00","0.239","-","0.147"
"1994/04/02","04:00","0.511","-","0.418"
"1994/04/02","05:00","0.654","-","0.592"
"1994/04/02","06:00","0.595","-","0.573"
"1994/04/02","07:00","0.353","-","0.296"
"1994/04/02","08:00","0.028","-","-0.064"
"1994/04/02","09:00","-0.247","-","-0.353"
"1994/04/02","10:00","-0.39","-","-0.484"
"1994/04/02","11:00","-0.428","-","-0.536"
"1994/04/02","12:00","-0.427","-","-0.53"
"1994/04/02","13:00","-0.388","-","-0.46"
"1994/04/02","14:00","-0.265","-","-0.304"
"1994/04/02","15:00","-0.035","-","-0.091"
"1994/04/02","16:00","0.247","-","0.199"
"1994/04/02","17:00","0.463","-","0.409"
"1994/04/02","18:00","0.503","-","0.445"
"1994/04/02","19:00","0.347","-","0.302"
"1994/04/02","20:00","0.067","-","0.028"
"1994/04/02","21:00","-0.21","-","-0.25"
"1994/04/02","22:00","-0.373","-","-0.399"
"1994/04/02","23:00","-0.409","-","-0.402"
"1994/04/03","00:00","-0.387","-","-0.356"
"1994/04/03","01:00","-0.346","-","-0.31"
"1994/04/03","02:00","-0.258","-","-0.222"
"1994/04/03","03:00","-0.079","-","-0.073"
"1994/04/03","04:00","0.18","-","0.147"
"1994/04/03","05:00","0.434","-","0.369"
"1994/04/03","06:00","0.569","-","0.512"
"1994/04/03","07:00","0.518","-","0.497"
"1994/04/03","08:00","0.309","-","0.299"
"1994/04/03","09:00","0.035","-","0.019"
"1994/04/03","10:00","-0.192","-","-0.234"
"1994/04/03","11:00","-0.315","-","-0.362"
"1994/04/03","12:00","-0.366","-","-0.384"
"1994/04/03","13:00","-0.392","-","-0.341"
"1994/04/03","14:00","-0.376","-","-0.32"
"1994/04/03","15:00","-0.265","-","-0.231"
"1994/04/03","16:00","-0.045","-","-0.094"
"1994/04/03","17:00","0.227","-","0.107"
"1994/04/03","18:00","0.431","-","0.29"
"1994/04/03","19:00","0.471","-","0.351"
"1994/04/03","20:00","0.336","-","0.241"
"1994/04/03","21:00","0.094","-","0.043"
"1994/04/03","22:00","-0.145","-","-0.198"
"1994/04/03","23:00","-0.293","-","-0.414"
"1994/04/04","00:00","-0.346","-","-0.481"
"1994/04/04","01:00","-0.358","-","-0.429"
"1994/04/04","02:00","-0.35","-","-0.402"
"1994/04/04","03:00","-0.282","-","-0.271"
"1994/04/04","04:00","-0.115","-","-0.195"
"1994/04/04","05:00","0.134","-","0.034"
"1994/04/04","06:00","0.375","-","0.211"
"1994/04/04","07:00","0.502","-","0.339"
"1994/04/04","08:00","0.465","-","0.345"
"1994/04/04","09:00","0.29","-","0.217"
"1994/04/04","10:00","0.053","-","-0.042"
"1994/04/04","11:00","-0.153","-","-0.286"
"1994/04/04","12:00","-0.278","-","-0.42"
"1994/04/04","13:00","-0.346","-","-0.487"
"1994/04/04","14:00","-0.388","-","-0.506"
"1994/04/04","15:00","-0.375","-","-0.499"
"1994/04/04","16:00","-0.261","-","-0.371"
"1994/04/04","17:00","-0.038","-","-0.173"
"1994/04/04","18:00","0.225","-","0.101"
"1994/04/04","19:00","0.419","-","0.311"
"1994/04/04","20:00","0.463","-","0.345"
"1994/04/04","21:00","0.352","-","0.229"
"1994/04/04","22:00","0.136","-","0.043"
"1994/04/04","23:00","-0.092","-","-0.167"
"1994/04/05","00:00","-0.248","-","-0.35"
"1994/04/05","01:00","-0.326","-","-0.454"
"1994/04/05","02:00","-0.364","-","-0.448"
"1994/04/05","03:00","-0.37","-","-0.429"
"1994/04/05","04:00","-0.302","-","-0.338"
"1994/04/05","05:00","-0.133","-","-0.186"
"1994/04/05","06:00","0.109","-","0.031"
"1994/04/05","07:00","0.338","-","0.263"
"1994/04/05","08:00","0.463","-","0.388"
"1994/04/05","09:00","0.442","-","0.351"
"1994/04/05","10:00","0.287","-","0.211"
"1994/04/05","11:00","0.058","-","-0.03"
"1994/04/05","12:00","-0.15","-","-0.286"
"1994/04/05","13:00","-0.286","-","-0.402"
"1994/04/05","14:00","-0.363","-","-0.466"
"1994/04/05","15:00","-0.402","-","-0.442"
"1994/04/05","16:00","-0.373","-","-0.371"
"1994/04/05","17:00","-0.24","-","-0.256"
"1994/04/05","18:00","-0.012","-","-0.061"
"1994/04/05","19:00","0.245","-","0.189"
"1994/04/05","20:00","0.434","-","0.378"
"1994/04/05","21:00","0.486","-","0.418"
"1994/04/05","22:00","0.385","-","0.324"
"1994/04/05","23:00","0.168","-","0.144"
"1994/04/06","00:00","-0.074","-","-0.109"
"1994/04/06","01:00","-0.25","-","-0.347"
"1994/04/06","02:00","-0.346","-","-0.463"
"1994/04/06","03:00","-0.394","-","-0.457"
"1994/04/06","04:00","-0.391","-","-0.387"
"1994/04/06","05:00","-0.308","-","-0.304"
"1994/04/06","06:00","-0.131","-","-0.131"
"1994/04/06","07:00","0.108","-","0.074"
"1994/04/06","08:00","0.332","-","0.269"
"1994/04/06","09:00","0.46","-","0.412"
"1994/04/06","10:00","0.442","-","0.375"
"1994/04/06","11:00","0.278","-","0.253"
"1994/04/06","12:00","0.031","-","0.016"
"1994/04/06","13:00","-0.192","-","-0.243"
"1994/04/06","14:00","-0.332","-","-0.381"
"1994/04/06","15:00","-0.403","-","-0.46"
"1994/04/06","16:00","-0.417","-","-0.463"
"1994/04/06","17:00","-0.355","-","-0.31"
"1994/04/06","18:00","-0.2","-","-0.161"
"1994/04/06","19:00","0.036","-","0.013"
"1994/04/06","20:00","0.291","-","0.293"
"1994/04/06","21:00","0.479","-","0.436"
"1994/04/06","22:00","0.529","-","0.519"
"1994/04/06","23:00","0.412","-","0.436"
"1994/04/07","00:00","0.166","-","0.202"
"1994/04/07","01:00","-0.101","-","-0.091"
"1994/04/07","02:00","-0.293","-","-0.353"
"1994/04/07","03:00","-0.394","-","-0.512"
"1994/04/07","04:00","-0.43","-","-0.469"
"1994/04/07","05:00","-0.403","-","-0.378"
"1994/04/07","06:00","-0.296","-","-0.21"
"1994/04/07","07:00","-0.106","-","-0.012"
"1994/04/07","08:00","0.137","-","0.162"
"1994/04/07","09:00","0.362","-","0.351"
"1994/04/07","10:00","0.483","-","0.47"
"1994/04/07","11:00","0.442","-","0.467"
"1994/04/07","12:00","0.241","-","0.339"
"1994/04/07","13:00","-0.036","-","0.128"
"1994/04/07","14:00","-0.27","-","-0.243"
"1994/04/07","15:00","-0.4","-","-0.475"
"1994/04/07","16:00","-0.443","-","-0.524"
"1994/04/07","17:00","-0.417","-","-0.387"
"1994/04/07","18:00","-0.318","-","-0.271"
"1994/04/07","19:00","-0.139","-","-0.061"
"1994/04/07","20:00","0.108","-","0.055"
"1994/04/07","21:00","0.367","-","0.217"
"1994/04/07","22:00","0.546","-","0.324"
"1994/04/07","23:00","0.568","-","0.339"
"1994/04/08","00:00","0.407","-","0.214"
"1994/04/08","01:00","0.12","-","-0.051"
"1994/04/08","02:00","-0.171","-","-0.396"
"1994/04/08","03:00","-0.366","-","-0.649"
"1994/04/08","04:00","-0.452","-","-0.765"
"1994/04/08","05:00","-0.459","-","-0.755"
"1994/04/08","06:00","-0.4","-","-0.618"
"1994/04/08","07:00","-0.267","-","-0.466"
"1994/04/08","08:00","-0.056","-","-0.243"
"1994/04/08","09:00","0.2","-","-0.03"
"1994/04/08","10:00","0.419","-","0.153"
"1994/04/08","11:00","0.509","-","0.235"
"1994/04/08","12:00","0.418","-","0.174"
"1994/04/08","13:00","0.166","-","-0.036"
"1994/04/08","14:00","-0.137","-","-0.332"
"1994/04/08","15:00","-0.366","-","-0.64"
"1994/04/08","16:00","-0.467","-","-0.74"
"1994/04/08","17:00","-0.467","-","-0.685"
"1994/04/08","18:00","-0.396","-","-0.588"
"1994/04/08","19:00","-0.261","-","-0.405"
"1994/04/08","20:00","-0.054","-","-0.17"
"1994/04/08","21:00","0.209","-","0.061"
"1994/04/08","22:00","0.463","-","0.256"
"1994/04/08","23:00","0.609","-","0.366"
"1994/04/09","00:00","0.576","-","0.351"
"1994/04/09","01:00","0.357","-","0.174"
"1994/04/09","02:00","0.03","-","-0.137"
"1994/04/09","03:00","-0.269","-","-0.46"
"1994/04/09","04:00","-0.445","-","-0.688"
"1994/04/09","05:00","-0.5","-","-0.752"
"1994/04/09","06:00","-0.473","-","-0.725"
"1994/04/09","07:00","-0.381","-","-0.579"
"1994/04/09","08:00","-0.215","-","-0.399"
"1994/04/09","09:00","0.024","-","-0.176"
"1994/04/09","10:00","0.287","-","0.071"
"1994/04/09","11:00","0.479","-","0.247"
"1994/04/09","12:00","0.512","-","0.256"
"1994/04/09","13:00","0.356","-","0.147"
"1994/04/09","14:00","0.057","-","-0.125"
"1994/04/09","15:00","-0.257","-","-0.442"
"1994/04/09","16:00","-0.458","-","-0.695"
"1994/04/09","17:00","-0.512","-","-0.719"
"1994/04/09","18:00","-0.465","-","-0.658"
"1994/04/09","19:00","-0.353","-","-0.521"
"1994/04/09","20:00","-0.181","-","-0.286"
"1994/04/09","21:00","0.056","-","-0.015"
"1994/04/09","22:00","0.327","-","0.202"
"1994/04/09","23:00","0.553","-","0.4"
"1994/04/10","00:00","0.64","-","0.485"
"1994/04/10","01:00","0.538","-","0.406"
"1994/04/10","02:00","0.262","-","0.162"
"1994/04/10","03:00","-0.088","-","-0.179"
"1994/04/10","04:00","-0.372","-","-0.478"
"1994/04/10","05:00","-0.511","-","-0.658"
"1994/04/10","06:00","-0.529","-","-0.667"
"1994/04/10","07:00","-0.468","-","-0.597"
"1994/04/10","08:00","-0.34","-","-0.463"
"1994/04/10","09:00","-0.135","-","-0.225"
"1994/04/10","10:00","0.126","-","0.037"
"1994/04/10","11:00","0.375","-","0.284"
"1994/04/10","12:00","0.514","-","0.397"
"1994/04/10","13:00","0.476","-","0.397"
"1994/04/10","14:00","0.256","-","0.159"
"1994/04/10","15:00","-0.073","-","-0.161"
"1994/04/10","16:00","-0.37","-","-0.463"
"1994/04/10","17:00","-0.523","-","-0.621"
"1994/04/10","18:00","-0.525","-","-0.621"
"1994/04/10","19:00","-0.435","-","-0.496"
"1994/04/10","20:00","-0.284","-","-0.326"
"1994/04/10","21:00","-0.075","-","-0.121"
"1994/04/10","22:00","0.182","-","0.116"
"1994/04/10","23:00","0.438","-","0.311"
"1994/04/11","00:00","0.61","-","0.482"
"1994/04/11","01:00","0.623","-","0.458"
"1994/04/11","02:00","0.451","-","0.272"
"1994/04/11","03:00","0.134","-","-0.027"
"1994/04/11","04:00","-0.212","-","-0.438"
"1994/04/11","05:00","-0.456","-","-0.734"
"1994/04/11","06:00","-0.55","-","-0.789"
"1994/04/11","07:00","-0.532","-","-0.801"
"1994/04/11","08:00","-0.438","-","-0.67"
"1994/04/11","09:00","-0.269","-","-0.524"
"1994/04/11","10:00","-0.034","-","-0.335"
"1994/04/11","11:00","0.228","-","-0.091"
"1994/04/11","12:00","0.437","-","0.077"
"1994/04/11","13:00","0.508","-","0.156"
"1994/04/11","14:00","0.398","-","0.034"
"1994/04/11","15:00","0.129","-","-0.201"
"1994/04/11","16:00","-0.203","-","-0.53"
"1994/04/11","17:00","-0.458","-","-0.789"
"1994/04/11","18:00","-0.552","-","-0.883"
"1994/04/11","19:00","-0.506","-","-0.795"
"1994/04/11","20:00","-0.376","-","-0.658"
"1994/04/11","21:00","-0.188","-","-0.432"
"1994/04/11","22:00","0.047","-","-0.21"
"1994/04/11","23:00","0.3","-","0.016"
"1994/04/12","00:00","0.515","-","0.214"
"1994/04/12","01:00","0.617","-","0.29"
"1994/04/12","02:00","0.554","-","0.226"
"1994/04/12","03:00","0.326","-","0.01"
"1994/04/12","04:00","-0.004","-","-0.289"
"1994/04/12","05:00","-0.318","-","-0.6"
"1994/04/12","06:00","-0.509","-","-0.768"
"1994/04/12","07:00","-0.558","-","-0.777"
"1994/04/12","08:00","-0.505","-","-0.768"
"1994/04/12","09:00","-0.375","-","-0.637"
"1994/04/12","10:00","-0.177","-","-0.411"
"1994/04/12","11:00","0.069","-","-0.189"
"1994/04/12","12:00","0.307","-","0.04"
"1994/04/12","13:00","0.46","-","0.208"
"1994/04/12","14:00","0.458","-","0.211"
"1994/04/12","15:00","0.288","-","0.01"
"1994/04/12","16:00","-0.004","-","-0.298"
"1994/04/12","17:00","-0.311","-","-0.603"
"1994/04/12","18:00","-0.508","-","-0.804"
"1994/04/12","19:00","-0.544","-","-0.783"
"1994/04/12","20:00","-0.454","-","-0.634"
"1994/04/12","21:00","-0.289","-","-0.499"
"1994/04/12","22:00","-0.076","-","-0.259"
"1994/04/12","23:00","0.161","-","-0.027"
"1994/04/13","00:00","0.388","-","0.195"
"1994/04/13","01:00","0.545","-","0.333"
"1994/04/13","02:00","0.573","-","0.354"
"1994/04/13","03:00","0.446","-","0.253"
"1994/04/13","04:00","0.188","-","-0.015"
"1994/04/13","05:00","-0.128","-","-0.32"
"1994/04/13","06:00","-0.393","-","-0.582"
"1994/04/13","07:00","-0.528","-","-0.631"
"1994/04/13","08:00","-0.531","-","-0.634"
"1994/04/13","09:00","-0.445","-","-0.56"
"1994/04/13","10:00","-0.29","-","-0.402"
"1994/04/13","11:00","-0.081","-","-0.225"
"1994/04/13","12:00","0.152","-","0.083"
"1994/04/13","13:00","0.351","-","0.311"
"1994/04/13","14:00","0.441","-","0.394"
"1994/04/13","15:00","0.375","-","0.339"
"1994/04/13","16:00","0.165","-","0.089"
"1994/04/13","17:00","-0.124","-","-0.21"
"1994/04/13","18:00","-0.387","-","-0.475"
"1994/04/13","19:00","-0.523","-","-0.554"
"1994/04/13","20:00","-0.502","-","-0.46"
"1994/04/13","21:00","-0.372","-","-0.323"
"1994/04/13","22:00","-0.185","-","-0.112"
"1994/04/13","23:00","0.03","-","0.125"
"1994/04/14","00:00","0.248","-","0.384"
"1994/04/14","01:00","0.433","-","0.543"
"1994/04/14","02:00","0.53","-","0.586"
"1994/04/14","03:00","0.492","-","0.549"
"1994/04/14","04:00","0.32","-","0.363"
"1994/04/14","05:00","0.057","-","0.049"
"1994/04/14","06:00","-0.225","-","-0.243"
"1994/04/14","07:00","-0.434","-","-0.536"
"1994/04/14","08:00","-0.51","-","-0.6"
"1994/04/14","09:00","-0.472","-","-0.493"
"1994/04/14","10:00","-0.362","-","-0.374"
"1994/04/14","11:00","-0.202","-","-0.216"
"1994/04/14","12:00","-0.002","-","-0.018"
"1994/04/14","13:00","0.207","-","0.18"
"1994/04/14","14:00","0.36","-","0.284"
"1994/04/14","15:00","0.392","-","0.266"
"1994/04/14","16:00","0.277","-","0.153"
"1994/04/14","17:00","0.05","-","-0.061"
"1994/04/14","18:00","-0.219","-","-0.323"
"1994/04/14","19:00","-0.431","-","-0.515"
"1994/04/14","20:00","-0.503","-","-0.573"
