"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/03/10","16:00","-0.459","-","-0.486"
"2009/03/10","17:00","-0.627","-","-0.638"
"2009/03/10","18:00","-0.665","-","-0.666"
"2009/03/10","19:00","-0.61","-","-0.605"
"2009/03/10","20:00","-0.451","-","-0.419"
"2009/03/10","21:00","-0.163","-","-0.193"
"2009/03/10","22:00","0.221","-","0.256"
"2009/03/10","23:00","0.591","-","0.636"
"2009/03/11","00:00","0.799","-","0.817"
"2009/03/11","01:00","0.751","-","0.771"
"2009/03/11","02:00","0.456","-","0.453"
"2009/03/11","03:00","0.024","-","0.094"
"2009/03/11","04:00","-0.376","-","-0.328"
"2009/03/11","05:00","-0.618","-","-0.594"
"2009/03/11","06:00","-0.698","-","-0.637"
"2009/03/11","07:00","-0.669","-","-0.643"
"2009/03/11","08:00","-0.55","-","-0.449"
"2009/03/11","09:00","-0.32","-","-0.228"
"2009/03/11","10:00","0.017","-","0.136"
"2009/03/11","11:00","0.385","-","0.516"
"2009/03/11","12:00","0.655","-","0.753"
"2009/03/11","13:00","0.709","-","0.836"
"2009/03/11","14:00","0.515","-","0.647"
"2009/03/11","15:00","0.142","-","0.286"
"2009/03/11","16:00","-0.263","-","-0.096"
"2009/03/11","17:00","-0.549","-","-0.394"
"2009/03/11","18:00","-0.668","-","-0.557"
"2009/03/11","19:00","-0.663","-","-0.568"
"2009/03/11","20:00","-0.566","-","-0.439"
"2009/03/11","21:00","-0.364","-","-0.257"
"2009/03/11","22:00","-0.045","-","0.037"
"2009/03/11","23:00","0.342","-","0.408"
"2009/03/12","00:00","0.68","-","0.708"
"2009/03/12","01:00","0.83","-","0.799"
"2009/03/12","02:00","0.719","-","0.679"
"2009/03/12","03:00","0.379","-","0.341"
"2009/03/12","04:00","-0.063","-","-0.125"
"2009/03/12","05:00","-0.435","-","-0.539"
"2009/03/12","06:00","-0.638","-","-0.77"
"2009/03/12","07:00","-0.687","-","-0.883"
"2009/03/12","08:00","-0.634","-","-0.864"
"2009/03/12","09:00","-0.488","-","-0.729"
"2009/03/12","10:00","-0.238","-","-0.511"
"2009/03/12","11:00","0.098","-","-0.093"
"2009/03/12","12:00","0.435","-","0.248"
"2009/03/12","13:00","0.646","-","0.451"
"2009/03/12","14:00","0.635","-","0.422"
"2009/03/12","15:00","0.39","-","0.159"
"2009/03/12","16:00","0.001","-","-0.234"
"2009/03/12","17:00","-0.374","-","-0.597"
"2009/03/12","18:00","-0.605","-","-0.824"
"2009/03/12","19:00","-0.669","-","-0.825"
"2009/03/12","20:00","-0.616","-","-0.797"
"2009/03/12","21:00","-0.477","-","-0.626"
"2009/03/12","22:00","-0.245","-","-0.433"
"2009/03/12","23:00","0.078","-","-0.083"
"2009/03/13","00:00","0.436","-","0.275"
"2009/03/13","01:00","0.715","-","0.516"
"2009/03/13","02:00","0.796","-","0.557"
"2009/03/13","03:00","0.63","-","0.408"
"2009/03/13","04:00","0.268","-","0.049"
"2009/03/13","05:00","-0.153","-","-0.279"
"2009/03/13","06:00","-0.477","-","-0.668"
"2009/03/13","07:00","-0.631","-","-0.816"
"2009/03/13","08:00","-0.642","-","-0.828"
"2009/03/13","09:00","-0.56","-","-0.756"
"2009/03/13","10:00","-0.395","-","-0.607"
"2009/03/13","11:00","-0.145","-","-0.308"
"2009/03/13","12:00","0.164","-","0.011"
"2009/03/13","13:00","0.448","-","0.324"
"2009/03/13","14:00","0.592","-","0.47"
"2009/03/13","15:00","0.52","-","0.348"
"2009/03/13","16:00","0.246","-","0.055"
"2009/03/13","17:00","-0.127","-","-0.328"
"2009/03/13","18:00","-0.452","-","-0.613"
"2009/03/13","19:00","-0.619","-","-0.743"
"2009/03/13","20:00","-0.624","-","-0.708"
"2009/03/13","21:00","-0.525","-","-0.601"
"2009/03/13","22:00","-0.357","-","-0.416"
"2009/03/13","23:00","-0.121","-","-0.176"
"2009/03/14","00:00","0.176","-","0.106"
"2009/03/14","01:00","0.481","-","0.408"
"2009/03/14","02:00","0.69","-","0.576"
"2009/03/14","03:00","0.706","-","0.587"
"2009/03/14","04:00","0.504","-","0.406"
"2009/03/14","05:00","0.148","-","0.079"
"2009/03/14","06:00","-0.229","-","-0.307"
"2009/03/14","07:00","-0.494","-","-0.592"
"2009/03/14","08:00","-0.592","-","-0.669"
"2009/03/14","09:00","-0.563","-","-0.63"
"2009/03/14","10:00","-0.458","-","-0.579"
"2009/03/14","11:00","-0.293","-","-0.391"
"2009/03/14","12:00","-0.064","-","-0.133"
"2009/03/14","13:00","0.201","-","0.166"
"2009/03/14","14:00","0.424","-","0.403"
"2009/03/14","15:00","0.504","-","0.436"
"2009/03/14","16:00","0.389","-","0.324"
"2009/03/14","17:00","0.112","-","0.037"
"2009/03/14","18:00","-0.227","-","-0.283"
"2009/03/14","19:00","-0.49","-","-0.541"
"2009/03/14","20:00","-0.588","-","-0.639"
"2009/03/14","21:00","-0.538","-","-0.536"
"2009/03/14","22:00","-0.408","-","-0.382"
"2009/03/14","23:00","-0.235","-","-0.176"
"2009/03/15","00:00","-0.02","-","0.029"
"2009/03/15","01:00","0.233","-","0.241"
"2009/03/15","02:00","0.474","-","0.431"
"2009/03/15","03:00","0.615","-","0.571"
"2009/03/15","04:00","0.582","-","0.546"
"2009/03/15","05:00","0.368","-","0.36"
"2009/03/15","06:00","0.04","-","0.028"
"2009/03/15","07:00","-0.281","-","-0.32"
"2009/03/15","08:00","-0.478","-","-0.502"
"2009/03/15","09:00","-0.519","-","-0.572"
"2009/03/15","10:00","-0.46","-","-0.533"
"2009/03/15","11:00","-0.354","-","-0.423"
"2009/03/15","12:00","-0.206","-","-0.274"
"2009/03/15","13:00","-0.01","-","-0.01"
"2009/03/15","14:00","0.207","-","0.184"
"2009/03/15","15:00","0.371","-","0.324"
"2009/03/15","16:00","0.401","-","0.314"
"2009/03/15","17:00","0.265","-","0.143"
"2009/03/15","18:00","0.002","-","-0.096"
"2009/03/15","19:00","-0.291","-","-0.37"
"2009/03/15","20:00","-0.485","-","-0.546"
"2009/03/15","21:00","-0.518","-","-0.561"
"2009/03/15","22:00","-0.43","-","-0.452"
"2009/03/15","23:00","-0.294","-","-0.266"
"2009/03/16","00:00","-0.141","-","-0.164"
"2009/03/16","01:00","0.04","-","0.06"
"2009/03/16","02:00","0.244","-","0.26"
"2009/03/16","03:00","0.427","-","0.439"
"2009/03/16","04:00","0.513","-","0.517"
"2009/03/16","05:00","0.452","-","0.475"
"2009/03/16","06:00","0.245","-","0.251"
"2009/03/16","07:00","-0.044","-","-0.046"
"2009/03/16","08:00","-0.3","-","-0.24"
"2009/03/16","09:00","-0.427","-","-0.422"
"2009/03/16","10:00","-0.426","-","-0.432"
"2009/03/16","11:00","-0.361","-","-0.404"
"2009/03/16","12:00","-0.269","-","-0.313"
"2009/03/16","13:00","-0.146","-","-0.2"
"2009/03/16","14:00","0.016","-","-0.033"
"2009/03/16","15:00","0.19","-","0.173"
"2009/03/16","16:00","0.308","-","0.239"
"2009/03/16","17:00","0.305","-","0.265"
"2009/03/16","18:00","0.163","-","0.113"
"2009/03/16","19:00","-0.076","-","-0.104"
"2009/03/16","20:00","-0.315","-","-0.313"
"2009/03/16","21:00","-0.443","-","-0.4"
"2009/03/16","22:00","-0.428","-","-0.364"
"2009/03/16","23:00","-0.33","-","-0.277"
"2009/03/17","00:00","-0.212","-","-0.183"
"2009/03/17","01:00","-0.087","-","-0.034"
"2009/03/17","02:00","0.059","-","0.094"
"2009/03/17","03:00","0.222","-","0.317"
"2009/03/17","04:00","0.359","-","0.452"
"2009/03/17","05:00","0.411","-","0.526"
"2009/03/17","06:00","0.336","-","0.417"
"2009/03/17","07:00","0.147","-","0.183"
"2009/03/17","08:00","-0.092","-","-0.052"
"2009/03/17","09:00","-0.281","-","-0.265"
"2009/03/17","10:00","-0.356","-","-0.311"
"2009/03/17","11:00","-0.339","-","-0.328"
"2009/03/17","12:00","-0.287","-","-0.298"
"2009/03/17","13:00","-0.218","-","-0.225"
"2009/03/17","14:00","-0.116","-","-0.126"
"2009/03/17","15:00","0.022","-","0.041"
"2009/03/17","16:00","0.165","-","0.186"
"2009/03/17","17:00","0.251","-","0.247"
"2009/03/17","18:00","0.227","-","0.219"
"2009/03/17","19:00","0.089","-","0.071"
"2009/03/17","20:00","-0.117","-","-0.109"
"2009/03/17","21:00","-0.3","-","-0.264"
"2009/03/17","22:00","-0.379","-","-0.319"
"2009/03/17","23:00","-0.347","-","-0.296"
"2009/03/18","00:00","-0.265","-","-0.182"
"2009/03/18","01:00","-0.174","-","-0.107"
"2009/03/18","02:00","-0.073","-","-0.022"
"2009/03/18","03:00","0.05","-","0.079"
"2009/03/18","04:00","0.186","-","0.234"
"2009/03/18","05:00","0.296","-","0.365"
"2009/03/18","06:00","0.325","-","0.447"
"2009/03/18","07:00","0.249","-","0.382"
"2009/03/18","08:00","0.088","-","0.179"
"2009/03/18","09:00","-0.1","-","-0.062"
"2009/03/18","10:00","-0.239","-","-0.235"
"2009/03/18","11:00","-0.291","-","-0.263"
"2009/03/18","12:00","-0.283","-","-0.24"
"2009/03/18","13:00","-0.253","-","-0.196"
"2009/03/18","14:00","-0.2","-","-0.153"
"2009/03/18","15:00","-0.108","-","-0.061"
"2009/03/18","16:00","0.02","-","0.019"
"2009/03/18","17:00","0.146","-","0.144"
"2009/03/18","18:00","0.21","-","0.235"
"2009/03/18","19:00","0.175","-","0.204"
"2009/03/18","20:00","0.05","-","0.091"
"2009/03/18","21:00","-0.12","-","-0.079"
"2009/03/18","22:00","-0.263","-","-0.228"
"2009/03/18","23:00","-0.321","-","-0.31"
"2009/03/19","00:00","-0.3","-","-0.29"
"2009/03/19","01:00","-0.244","-","-0.226"
"2009/03/19","02:00","-0.175","-","-0.139"
"2009/03/19","03:00","-0.086","-","-0.069"
"2009/03/19","04:00","0.031","-","0.052"
"2009/03/19","05:00","0.158","-","0.195"
"2009/03/19","06:00","0.25","-","0.291"
"2009/03/19","07:00","0.267","-","0.327"
"2009/03/19","08:00","0.2","-","0.235"
"2009/03/19","09:00","0.07","-","0.087"
"2009/03/19","10:00","-0.083","-","-0.103"
"2009/03/19","11:00","-0.201","-","-0.225"
"2009/03/19","12:00","-0.257","-","-0.279"
"2009/03/19","13:00","-0.269","-","-0.244"
"2009/03/19","14:00","-0.255","-","-0.228"
"2009/03/19","15:00","-0.205","-","-0.205"
"2009/03/19","16:00","-0.106","-","-0.137"
"2009/03/19","17:00","0.025","-","-0.002"
"2009/03/19","18:00","0.142","-","0.12"
"2009/03/19","19:00","0.193","-","0.16"
"2009/03/19","20:00","0.157","-","0.096"
"2009/03/19","21:00","0.049","-","0.013"
"2009/03/19","22:00","-0.096","-","-0.119"
"2009/03/19","23:00","-0.227","-","-0.183"
"2009/03/20","00:00","-0.294","-","-0.246"
"2009/03/20","01:00","-0.297","-","-0.236"
"2009/03/20","02:00","-0.263","-","-0.175"
"2009/03/20","03:00","-0.203","-","-0.164"
"2009/03/20","04:00","-0.107","-","-0.097"
"2009/03/20","05:00","0.02","-","0.047"
"2009/03/20","06:00","0.147","-","0.191"
"2009/03/20","07:00","0.231","-","0.293"
"2009/03/20","08:00","0.246","-","0.307"
"2009/03/20","09:00","0.193","-","0.22"
"2009/03/20","10:00","0.079","-","0.034"
"2009/03/20","11:00","-0.067","-","-0.128"
"2009/03/20","12:00","-0.193","-","-0.149"
"2009/03/20","13:00","-0.268","-","-0.161"
"2009/03/20","14:00","-0.297","-","-0.174"
"2009/03/20","15:00","-0.284","-","-0.162"
"2009/03/20","16:00","-0.218","-","-0.187"
"2009/03/20","17:00","-0.098","-","-0.101"
"2009/03/20","18:00","0.045","-","0.083"
"2009/03/20","19:00","0.159","-","0.244"
"2009/03/20","20:00","0.207","-","0.351"
"2009/03/20","21:00","0.177","-","0.317"
"2009/03/20","22:00","0.078","-","0.203"
"2009/03/20","23:00","-0.072","-","0.051"
"2009/03/21","00:00","-0.218","-","-0.094"
"2009/03/21","01:00","-0.308","-","-0.177"
"2009/03/21","02:00","-0.332","-","-0.191"
"2009/03/21","03:00","-0.308","-","-0.15"
"2009/03/21","04:00","-0.237","-","-0.065"
"2009/03/21","05:00","-0.119","-","0.019"
"2009/03/21","06:00","0.026","-","0.153"
"2009/03/21","07:00","0.159","-","0.302"
"2009/03/21","08:00","0.245","-","0.415"
"2009/03/21","09:00","0.266","-","0.428"
"2009/03/21","10:00","0.214","-","0.333"
"2009/03/21","11:00","0.088","-","0.161"
"2009/03/21","12:00","-0.081","-","-0.018"
"2009/03/21","13:00","-0.23","-","-0.162"
"2009/03/21","14:00","-0.321","-","-0.223"
"2009/03/21","15:00","-0.352","-","-0.253"
"2009/03/21","16:00","-0.321","-","-0.252"
"2009/03/21","17:00","-0.223","-","-0.168"
"2009/03/21","18:00","-0.074","-","-0.041"
"2009/03/21","19:00","0.085","-","0.102"
"2009/03/21","20:00","0.206","-","0.244"
"2009/03/21","21:00","0.259","-","0.316"
"2009/03/21","22:00","0.228","-","0.279"
"2009/03/21","23:00","0.11","-","0.171"
"2009/03/22","00:00","-0.07","-","0.012"
"2009/03/22","01:00","-0.247","-","-0.16"
"2009/03/22","02:00","-0.358","-","-0.293"
"2009/03/22","03:00","-0.392","-","-0.345"
"2009/03/22","04:00","-0.359","-","-0.303"
"2009/03/22","05:00","-0.262","-","-0.178"
"2009/03/22","06:00","-0.114","-","-0.031"
"2009/03/22","07:00","0.053","-","0.129"
"2009/03/22","08:00","0.202","-","0.272"
"2009/03/22","09:00","0.297","-","0.359"
"2009/03/22","10:00","0.313","-","0.354"
"2009/03/22","11:00","0.235","-","0.262"
"2009/03/22","12:00","0.067","-","0.089"
"2009/03/22","13:00","-0.139","-","-0.103"
"2009/03/22","14:00","-0.309","-","-0.252"
"2009/03/22","15:00","-0.401","-","-0.389"
"2009/03/22","16:00","-0.413","-","-0.389"
"2009/03/22","17:00","-0.347","-","-0.318"
"2009/03/22","18:00","-0.208","-","-0.19"
"2009/03/22","19:00","-0.027","-","-0.01"
"2009/03/22","20:00","0.155","-","0.182"
"2009/03/22","21:00","0.291","-","0.309"
"2009/03/22","22:00","0.341","-","0.343"
"2009/03/22","23:00","0.283","-","0.262"
"2009/03/23","00:00","0.119","-","0.108"
"2009/03/23","01:00","-0.107","-","-0.104"
"2009/03/23","02:00","-0.312","-","-0.335"
"2009/03/23","03:00","-0.432","-","-0.469"
"2009/03/23","04:00","-0.458","-","-0.468"
"2009/03/23","05:00","-0.4","-","-0.425"
"2009/03/23","06:00","-0.27","-","-0.314"
"2009/03/23","07:00","-0.09","-","-0.16"
"2009/03/23","08:00","0.108","-","0.05"
"2009/03/23","09:00","0.278","-","0.288"
"2009/03/23","10:00","0.374","-","0.376"
"2009/03/23","11:00","0.359","-","0.363"
"2009/03/23","12:00","0.226","-","0.207"
"2009/03/23","13:00","0.001","-","-0.015"
"2009/03/23","14:00","-0.24","-","-0.248"
"2009/03/23","15:00","-0.413","-","-0.403"
"2009/03/23","16:00","-0.484","-","-0.446"
"2009/03/23","17:00","-0.459","-","-0.384"
"2009/03/23","18:00","-0.349","-","-0.298"
"2009/03/23","19:00","-0.169","-","-0.151"
"2009/03/23","20:00","0.051","-","0.053"
"2009/03/23","21:00","0.263","-","0.252"
"2009/03/23","22:00","0.406","-","0.417"
"2009/03/23","23:00","0.428","-","0.462"
"2009/03/24","00:00","0.315","-","0.355"
"2009/03/24","01:00","0.089","-","0.128"
"2009/03/24","02:00","-0.182","-","-0.187"
"2009/03/24","03:00","-0.402","-","-0.467"
"2009/03/24","04:00","-0.512","-","-0.603"
"2009/03/24","05:00","-0.512","-","-0.561"
"2009/03/24","06:00","-0.424","-","-0.434"
"2009/03/24","07:00","-0.26","-","-0.233"
"2009/03/24","08:00","-0.041","-","0"
"2009/03/24","09:00","0.192","-","0.241"
"2009/03/24","10:00","0.377","-","0.43"
"2009/03/24","11:00","0.449","-","0.466"
"2009/03/24","12:00","0.375","-","0.38"
"2009/03/24","13:00","0.171","-","0.196"
"2009/03/24","14:00","-0.108","-","-0.096"
"2009/03/24","15:00","-0.366","-","-0.342"
"2009/03/24","16:00","-0.519","-","-0.449"
"2009/03/24","17:00","-0.548","-","-0.489"
"2009/03/24","18:00","-0.476","-","-0.426"
"2009/03/24","19:00","-0.321","-","-0.292"
"2009/03/24","20:00","-0.095","-","-0.039"
"2009/03/24","21:00","0.167","-","0.245"
"2009/03/24","22:00","0.4","-","0.521"
"2009/03/24","23:00","0.524","-","0.69"
"2009/03/25","00:00","0.49","-","0.644"
"2009/03/25","01:00","0.304","-","0.493"
"2009/03/25","02:00","0.015","-","0.168"
"2009/03/25","03:00","-0.287","-","-0.08"
"2009/03/25","04:00","-0.499","-","-0.252"
"2009/03/25","05:00","-0.579","-","-0.316"
"2009/03/25","06:00","-0.547","-","-0.24"
"2009/03/25","07:00","-0.427","-","-0.174"
"2009/03/25","08:00","-0.226","-","-0.006"
"2009/03/25","09:00","0.036","-","0.227"
"2009/03/25","10:00","0.298","-","0.513"
"2009/03/25","11:00","0.474","-","0.694"
"2009/03/25","12:00","0.494","-","0.737"
"2009/03/25","13:00","0.346","-","0.592"
"2009/03/25","14:00","0.071","-","0.341"
"2009/03/25","15:00","-0.246","-","-0.01"
"2009/03/25","16:00","-0.493","-","-0.238"
"2009/03/25","17:00","-0.6","-","-0.335"
"2009/03/25","18:00","-0.577","-","-0.315"
"2009/03/25","19:00","-0.459","-","-0.175"
"2009/03/25","20:00","-0.256","-","0.014"
"2009/03/25","21:00","0.018","-","0.311"
"2009/03/25","22:00","0.311","-","0.623"
"2009/03/25","23:00","0.539","-","0.883"
"2009/03/26","00:00","0.615","-","0.986"
"2009/03/26","01:00","0.507","-","0.867"
"2009/03/26","02:00","0.246","-","0.555"
"2009/03/26","03:00","-0.092","-","0.209"
"2009/03/26","04:00","-0.398","-","-0.097"
"2009/03/26","05:00","-0.58","-","-0.274"
"2009/03/26","06:00","-0.622","-","-0.295"
"2009/03/26","07:00","-0.559","-","-0.267"
"2009/03/26","08:00","-0.406","-","-0.143"
"2009/03/26","09:00","-0.163","-","0.086"
"2009/03/26","10:00","0.133","-","0.359"
"2009/03/26","11:00","0.401","-","0.599"
"2009/03/26","12:00","0.541","-","0.751"
"2009/03/26","13:00","0.494","-","0.742"
"2009/03/26","14:00","0.269","-","0.533"
"2009/03/26","15:00","-0.06","-","0.17"
"2009/03/26","16:00","-0.385","-","-0.225"
"2009/03/26","17:00","-0.593","-","-0.452"
"2009/03/26","18:00","-0.643","-","-0.491"
"2009/03/26","19:00","-0.568","-","-0.386"
"2009/03/26","20:00","-0.403","-","-0.16"
"2009/03/26","21:00","-0.154","-","0.093"
"2009/03/26","22:00","0.155","-","0.355"
"2009/03/26","23:00","0.455","-","0.64"
"2009/03/27","00:00","0.649","-","0.838"
"2009/03/27","01:00","0.66","-","0.851"
"2009/03/27","02:00","0.475","-","0.717"
"2009/03/27","03:00","0.151","-","0.379"
"2009/03/27","04:00","-0.21","-","0.039"
"2009/03/27","05:00","-0.495","-","-0.238"
"2009/03/27","06:00","-0.634","-","-0.36"
"2009/03/27","07:00","-0.638","-","-0.358"
"2009/03/27","08:00","-0.543","-","-0.294"
"2009/03/27","09:00","-0.355","-","-0.139"
"2009/03/27","10:00","-0.081","-","0.097"
"2009/03/27","11:00","0.229","-","0.405"
"2009/03/27","12:00","0.478","-","0.682"
"2009/03/27","13:00","0.566","-","0.725"
"2009/03/27","14:00","0.447","-","0.601"
"2009/03/27","15:00","0.16","-","0.314"
"2009/03/27","16:00","-0.196","-","-0.115"
"2009/03/27","17:00","-0.5","-","-0.411"
"2009/03/27","18:00","-0.654","-","-0.486"
"2009/03/27","19:00","-0.645","-","-0.423"
"2009/03/27","20:00","-0.521","-","-0.288"
"2009/03/27","21:00","-0.312","-","-0.138"
"2009/03/27","22:00","-0.031","-","0.163"
"2009/03/27","23:00","0.289","-","0.502"
"2009/03/28","00:00","0.569","-","0.778"
"2009/03/28","01:00","0.713","-","0.938"
"2009/03/28","02:00","0.653","-","0.883"
"2009/03/28","03:00","0.403","-","0.609"
"2009/03/28","04:00","0.043","-","0.231"
"2009/03/28","05:00","-0.313","-","-0.162"
"2009/03/28","06:00","-0.56","-","-0.405"
"2009/03/28","07:00","-0.653","-","-0.498"
"2009/03/28","08:00","-0.62","-","-0.438"
"2009/03/28","09:00","-0.496","-","-0.326"
"2009/03/28","10:00","-0.285","-","-0.106"
"2009/03/28","11:00","0","-","0.14"
"2009/03/28","12:00","0.3","-","0.435"
"2009/03/28","13:00","0.515","-","0.634"
"2009/03/28","14:00","0.547","-","0.624"
"2009/03/28","15:00","0.369","-","0.464"
"2009/03/28","16:00","0.044","-","0.102"
"2009/03/28","17:00","-0.312","-","-0.293"
"2009/03/28","18:00","-0.576","-","-0.578"
"2009/03/28","19:00","-0.672","-","-0.583"
"2009/03/28","20:00","-0.607","-","-0.484"
"2009/03/28","21:00","-0.44","-","-0.304"
"2009/03/28","22:00","-0.204","-","-0.106"
"2009/03/28","23:00","0.084","-","0.212"
"2009/03/29","00:00","0.39","-","0.525"
"2009/03/29","01:00","0.635","-","0.759"
"2009/03/29","02:00","0.724","-","0.876"
"2009/03/29","03:00","0.606","-","0.708"
"2009/03/29","04:00","0.314","-","0.422"
"2009/03/29","05:00","-0.054","-","0.011"
"2009/03/29","06:00","-0.385","-","-0.227"
"2009/03/29","07:00","-0.587","-","-0.41"
"2009/03/29","08:00","-0.635","-","-0.464"
"2009/03/29","09:00","-0.569","-","-0.398"
"2009/03/29","10:00","-0.428","-","-0.292"
"2009/03/29","11:00","-0.215","-","-0.072"
"2009/03/29","12:00","0.06","-","0.277"
"2009/03/29","13:00","0.337","-","0.593"
"2009/03/29","14:00","0.514","-","0.727"
"2009/03/29","15:00","0.498","-","0.709"
"2009/03/29","16:00","0.28","-","0.416"
"2009/03/29","17:00","-0.057","-","0.047"
"2009/03/29","18:00","-0.394","-","-0.295"
"2009/03/29","19:00","-0.611","-","-0.484"
"2009/03/29","20:00","-0.649","-","-0.45"
"2009/03/29","21:00","-0.537","-","-0.333"
"2009/03/29","22:00","-0.346","-","-0.14"
"2009/03/29","23:00","-0.11","-","0.096"
"2009/03/30","00:00","0.163","-","0.35"
"2009/03/30","01:00","0.442","-","0.699"
"2009/03/30","02:00","0.65","-","0.897"
"2009/03/30","03:00","0.695","-","0.925"
"2009/03/30","04:00","0.54","-","0.788"
"2009/03/30","05:00","0.234","-","0.43"
"2009/03/30","06:00","-0.123","-","0.051"
"2009/03/30","07:00","-0.419","-","-0.218"
"2009/03/30","08:00","-0.572","-","-0.311"
"2009/03/30","09:00","-0.579","-","-0.302"
"2009/03/30","10:00","-0.496","-","-0.266"
"2009/03/30","11:00","-0.362","-","-0.125"
"2009/03/30","12:00","-0.166","-","0.026"
"2009/03/30","13:00","0.089","-","0.287"
"2009/03/30","14:00","0.342","-","0.569"
"2009/03/30","15:00","0.487","-","0.737"
"2009/03/30","16:00","0.439","-","0.63"
"2009/03/30","17:00","0.205","-","0.269"
"2009/03/30","18:00","-0.128","-","-0.113"
"2009/03/30","19:00","-0.435","-","-0.46"
"2009/03/30","20:00","-0.604","-","-0.583"
"2009/03/30","21:00","-0.591","-","-0.532"
"2009/03/30","22:00","-0.454","-","-0.429"
"2009/03/30","23:00","-0.268","-","-0.25"
"2009/03/31","00:00","-0.055","-","-0.049"
"2009/03/31","01:00","0.192","-","0.248"
"2009/03/31","02:00","0.446","-","0.485"
"2009/03/31","03:00","0.625","-","0.673"
"2009/03/31","04:00","0.645","-","0.684"
"2009/03/31","05:00","0.477","-","0.515"
"2009/03/31","06:00","0.175","-","0.223"
"2009/03/31","07:00","-0.158","-","-0.129"
"2009/03/31","08:00","-0.412","-","-0.388"
"2009/03/31","09:00","-0.519","-","-0.44"
"2009/03/31","10:00","-0.501","-","-0.449"
"2009/03/31","11:00","-0.427","-","-0.411"
"2009/03/31","12:00","-0.318","-","-0.286"
"2009/03/31","13:00","-0.146","-","-0.028"
"2009/03/31","14:00","0.091","-","0.24"
"2009/03/31","15:00","0.327","-","0.446"
"2009/03/31","16:00","0.454","-","0.518"
"2009/03/31","17:00","0.393","-","0.451"
"2009/03/31","18:00","0.156","-","0.209"
"2009/03/31","19:00","-0.162","-","-0.095"
"2009/03/31","20:00","-0.435","-","-0.354"
"2009/03/31","21:00","-0.558","-","-0.484"
"2009/03/31","22:00","-0.516","-","-0.446"
"2009/03/31","23:00","-0.384","-","-0.309"
"2009/04/01","00:00","-0.228","-","-0.142"
"2009/04/01","01:00","-0.047","-","0.051"
"2009/04/01","02:00","0.177","-","0.301"
"2009/04/01","03:00","0.413","-","0.545"
"2009/04/01","04:00","0.582","-","0.716"
"2009/04/01","05:00","0.595","-","0.743"
"2009/04/01","06:00","0.43","-","0.551"
"2009/04/01","07:00","0.145","-","0.22"
"2009/04/01","08:00","-0.156","-","-0.044"
"2009/04/01","09:00","-0.366","-","-0.242"
"2009/04/01","10:00","-0.443","-","-0.289"
"2009/04/01","11:00","-0.429","-","-0.279"
"2009/04/01","12:00","-0.385","-","-0.227"
"2009/04/01","13:00","-0.306","-","-0.182"
"2009/04/01","14:00","-0.153","-","-0.017"
"2009/04/01","15:00","0.076","-","0.208"
"2009/04/01","16:00","0.309","-","0.387"
"2009/04/01","17:00","0.432","-","0.505"
"2009/04/01","18:00","0.369","-","0.362"
"2009/04/01","19:00","0.14","-","0.132"
"2009/04/01","20:00","-0.156","-","-0.147"
"2009/04/01","21:00","-0.395","-","-0.314"
"2009/04/01","22:00","-0.49","-","-0.402"
"2009/04/01","23:00","-0.45","-","-0.359"
"2009/04/02","00:00","-0.351","-","-0.299"
"2009/04/02","01:00","-0.234","-","-0.167"
"2009/04/02","02:00","-0.08","-","-0.003"
"2009/04/02","03:00","0.131","-","0.157"
"2009/04/02","04:00","0.366","-","0.421"
"2009/04/02","05:00","0.537","-","0.61"
"2009/04/02","06:00","0.556","-","0.616"
"2009/04/02","07:00","0.404","-","0.469"
"2009/04/02","08:00","0.145","-","0.173"
"2009/04/02","09:00","-0.12","-","-0.105"
"2009/04/02","10:00","-0.302","-","-0.304"
"2009/04/02","11:00","-0.377","-","-0.348"
"2009/04/02","12:00","-0.389","-","-0.369"
"2009/04/02","13:00","-0.378","-","-0.339"
"2009/04/02","14:00","-0.321","-","-0.274"
"2009/04/02","15:00","-0.173","-","-0.132"
"2009/04/02","16:00","0.062","-","0.086"
"2009/04/02","17:00","0.304","-","0.31"
"2009/04/02","18:00","0.432","-","0.379"
"2009/04/02","19:00","0.374","-","0.316"
"2009/04/02","20:00","0.161","-","0.106"
"2009/04/02","21:00","-0.11","-","-0.105"
"2009/04/02","22:00","-0.328","-","-0.291"
"2009/04/02","23:00","-0.425","-","-0.366"
"2009/04/03","00:00","-0.415","-","-0.368"
"2009/04/03","01:00","-0.358","-","-0.335"
"2009/04/03","02:00","-0.276","-","-0.216"
"2009/04/03","03:00","-0.138","-","-0.062"
"2009/04/03","04:00","0.075","-","0.194"
"2009/04/03","05:00","0.321","-","0.43"
"2009/04/03","06:00","0.502","-","0.543"
"2009/04/03","07:00","0.533","-","0.585"
"2009/04/03","08:00","0.402","-","0.454"
"2009/04/03","09:00","0.173","-","0.231"
"2009/04/03","10:00","-0.069","-","0.016"
"2009/04/03","11:00","-0.249","-","-0.133"
"2009/04/03","12:00","-0.344","-","-0.217"
"2009/04/03","13:00","-0.389","-","-0.187"
"2009/04/03","14:00","-0.403","-","-0.15"
"2009/04/03","15:00","-0.352","-","-0.045"
"2009/04/03","16:00","-0.191","-","0.139"
"2009/04/03","17:00","0.064","-","0.389"
"2009/04/03","18:00","0.319","-","0.652"
"2009/04/03","19:00","0.456","-","0.676"
