"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1933/02/28","22:00","-0.439","-","-0.606"
"1933/02/28","23:00","-0.275","-","-0.393"
"1933/03/01","00:00","-0.086","-","-0.21"
"1933/03/01","01:00","0.124","-","-0.057"
"1933/03/01","02:00","0.332","-","0.125"
"1933/03/01","03:00","0.478","-","0.217"
"1933/03/01","04:00","0.497","-","0.278"
"1933/03/01","05:00","0.365","-","0.217"
"1933/03/01","06:00","0.109","-","0.034"
"1933/03/01","07:00","-0.187","-","-0.24"
"1933/03/01","08:00","-0.409","-","-0.454"
"1933/03/01","09:00","-0.489","-","-0.515"
"1933/03/01","10:00","-0.453","-","-0.515"
"1933/03/01","11:00","-0.36","-","-0.454"
"1933/03/01","12:00","-0.235","-","-0.21"
"1933/03/01","13:00","-0.074","-","0.003"
"1933/03/01","14:00","0.111","-","0.217"
"1933/03/01","15:00","0.271","-","0.369"
"1933/03/01","16:00","0.337","-","0.4"
"1933/03/01","17:00","0.261","-","0.278"
"1933/03/01","18:00","0.055","-","0.095"
"1933/03/01","19:00","-0.218","-","-0.149"
"1933/03/01","20:00","-0.443","-","-0.393"
"1933/03/01","21:00","-0.526","-","-0.423"
"1933/03/01","22:00","-0.464","-","-0.362"
"1933/03/01","23:00","-0.328","-","-0.24"
"1933/03/02","00:00","-0.172","-","-0.057"
"1933/03/02","01:00","-0.006","-","0.064"
"1933/03/02","02:00","0.167","-","0.217"
"1933/03/02","03:00","0.323","-","0.369"
"1933/03/02","04:00","0.414","-","0.461"
"1933/03/02","05:00","0.392","-","0.522"
"1933/03/02","06:00","0.248","-","0.339"
"1933/03/02","07:00","0.013","-","0.095"
"1933/03/02","08:00","-0.229","-","-0.21"
"1933/03/02","09:00","-0.384","-","-0.362"
"1933/03/02","10:00","-0.415","-","-0.362"
"1933/03/02","11:00","-0.365","-","-0.301"
"1933/03/02","12:00","-0.284","-","-0.179"
"1933/03/02","13:00","-0.179","-","-0.057"
"1933/03/02","14:00","-0.043","-","0.034"
"1933/03/02","15:00","0.108","-","0.186"
"1933/03/02","16:00","0.226","-","0.278"
"1933/03/02","17:00","0.252","-","0.278"
"1933/03/02","18:00","0.155","-","0.186"
"1933/03/02","19:00","-0.043","-","0.003"
"1933/03/02","20:00","-0.273","-","-0.271"
"1933/03/02","21:00","-0.432","-","-0.423"
"1933/03/02","22:00","-0.457","-","-0.423"
"1933/03/02","23:00","-0.371","-","-0.332"
"1933/03/03","00:00","-0.243","-","-0.21"
"1933/03/03","01:00","-0.108","-","-0.118"
"1933/03/03","02:00","0.032","-","-0.027"
"1933/03/03","03:00","0.172","-","0.156"
"1933/03/03","04:00","0.289","-","0.308"
"1933/03/03","05:00","0.341","-","0.4"
"1933/03/03","06:00","0.294","-","0.4"
"1933/03/03","07:00","0.151","-","0.217"
"1933/03/03","08:00","-0.047","-","0.034"
"1933/03/03","09:00","-0.231","-","-0.118"
"1933/03/03","10:00","-0.331","-","-0.149"
"1933/03/03","11:00","-0.339","-","-0.179"
"1933/03/03","12:00","-0.299","-","-0.149"
"1933/03/03","13:00","-0.24","-","-0.088"
"1933/03/03","14:00","-0.154","-","-0.027"
"1933/03/03","15:00","-0.036","-","0.095"
"1933/03/03","16:00","0.093","-","0.278"
"1933/03/03","17:00","0.183","-","0.339"
"1933/03/03","18:00","0.182","-","0.278"
"1933/03/03","19:00","0.075","-","0.156"
"1933/03/03","20:00","-0.102","-","-0.057"
"1933/03/03","21:00","-0.283","-","-0.21"
"1933/03/03","22:00","-0.39","-","-0.271"
"1933/03/03","23:00","-0.386","-","-0.271"
"1933/03/04","00:00","-0.305","-","-0.179"
"1933/03/04","01:00","-0.199","-","-0.149"
"1933/03/04","02:00","-0.085","-","-0.057"
"1933/03/04","03:00","0.036","-","0.064"
"1933/03/04","04:00","0.156","-","0.217"
"1933/03/04","05:00","0.249","-","0.4"
"1933/03/04","06:00","0.275","-","0.43"
"1933/03/04","07:00","0.217","-","0.339"
"1933/03/04","08:00","0.092","-","0.156"
"1933/03/04","09:00","-0.065","-","-0.057"
"1933/03/04","10:00","-0.201","-","-0.179"
"1933/03/04","11:00","-0.275","-","-0.21"
"1933/03/04","12:00","-0.288","-","-0.21"
"1933/03/04","13:00","-0.27","-","-0.179"
"1933/03/04","14:00","-0.229","-","-0.179"
"1933/03/04","15:00","-0.151","-","-0.149"
"1933/03/04","16:00","-0.037","-","-0.027"
"1933/03/04","17:00","0.082","-","0.095"
"1933/03/04","18:00","0.153","-","0.156"
"1933/03/04","19:00","0.135","-","0.156"
"1933/03/04","20:00","0.032","-","0.003"
"1933/03/04","21:00","-0.118","-","-0.149"
"1933/03/04","22:00","-0.262","-","-0.301"
"1933/03/04","23:00","-0.345","-","-0.362"
"1933/03/05","00:00","-0.343","-","-0.393"
"1933/03/05","01:00","-0.282","-","-0.332"
"1933/03/05","02:00","-0.196","-","-0.271"
"1933/03/05","03:00","-0.095","-","-0.24"
"1933/03/05","04:00","0.023","-","-0.118"
"1933/03/05","05:00","0.139","-","0.003"
"1933/03/05","06:00","0.219","-","0.064"
"1933/03/05","07:00","0.233","-","0.095"
"1933/03/05","08:00","0.178","-","0.034"
"1933/03/05","09:00","0.077","-","-0.088"
"1933/03/05","10:00","-0.048","-","-0.271"
"1933/03/05","11:00","-0.166","-","-0.362"
"1933/03/05","12:00","-0.243","-","-0.454"
"1933/03/05","13:00","-0.275","-","-0.484"
"1933/03/05","14:00","-0.278","-","-0.484"
"1933/03/05","15:00","-0.244","-","-0.484"
"1933/03/05","16:00","-0.16","-","-0.423"
"1933/03/05","17:00","-0.036","-","-0.332"
"1933/03/05","18:00","0.083","-","-0.24"
"1933/03/05","19:00","0.144","-","-0.21"
"1933/03/05","20:00","0.122","-","-0.24"
"1933/03/05","21:00","0.032","-","-0.332"
"1933/03/05","22:00","-0.1","-","-0.423"
"1933/03/05","23:00","-0.236","-","-0.515"
"1933/03/06","00:00","-0.324","-","-0.545"
"1933/03/06","01:00","-0.34","-","-0.576"
"1933/03/06","02:00","-0.3","-","-0.667"
"1933/03/06","03:00","-0.225","-","-0.698"
"1933/03/06","04:00","-0.119","-","-0.637"
"1933/03/06","05:00","0.01","-","-0.484"
"1933/03/06","06:00","0.132","-","-0.271"
"1933/03/06","07:00","0.211","-","-0.088"
"1933/03/06","08:00","0.227","-","-0.027"
"1933/03/06","09:00","0.185","-","-0.088"
"1933/03/06","10:00","0.099","-","-0.271"
"1933/03/06","11:00","-0.026","-","-0.454"
"1933/03/06","12:00","-0.156","-","-0.545"
"1933/03/06","13:00","-0.252","-","-0.484"
"1933/03/06","14:00","-0.305","-","-0.454"
"1933/03/06","15:00","-0.317","-","-0.393"
"1933/03/06","16:00","-0.273","-","-0.423"
"1933/03/06","17:00","-0.166","-","-0.423"
"1933/03/06","18:00","-0.023","-","-0.362"
"1933/03/06","19:00","0.102","-","-0.179"
"1933/03/06","20:00","0.166","-","-0.088"
"1933/03/06","21:00","0.152","-","-0.027"
"1933/03/06","22:00","0.066","-","-0.057"
"1933/03/06","23:00","-0.075","-","-0.24"
"1933/03/07","00:00","-0.231","-","-0.423"
"1933/03/07","01:00","-0.341","-","-0.545"
"1933/03/07","02:00","-0.376","-","-0.637"
"1933/03/07","03:00","-0.348","-","-0.576"
"1933/03/07","04:00","-0.267","-","-0.454"
"1933/03/07","05:00","-0.141","-","-0.24"
"1933/03/07","06:00","0.01","-","-0.088"
"1933/03/07","07:00","0.148","-","0.003"
"1933/03/07","08:00","0.239","-","0.034"
"1933/03/07","09:00","0.266","-","0.034"
"1933/03/07","10:00","0.229","-","0.003"
"1933/03/07","11:00","0.128","-","-0.057"
"1933/03/07","12:00","-0.027","-","-0.118"
"1933/03/07","13:00","-0.188","-","-0.271"
"1933/03/07","14:00","-0.307","-","-0.393"
"1933/03/07","15:00","-0.369","-","-0.423"
"1933/03/07","16:00","-0.37","-","-0.454"
"1933/03/07","17:00","-0.299","-","-0.362"
"1933/03/07","18:00","-0.16","-","-0.21"
"1933/03/07","19:00","0.008","-","0.003"
"1933/03/07","20:00","0.153","-","0.125"
"1933/03/07","21:00","0.231","-","0.186"
"1933/03/07","22:00","0.217","-","0.156"
"1933/03/07","23:00","0.111","-","0.064"
"1933/03/08","00:00","-0.068","-","-0.149"
"1933/03/08","01:00","-0.261","-","-0.271"
"1933/03/08","02:00","-0.396","-","-0.393"
"1933/03/08","03:00","-0.441","-","-0.393"
"1933/03/08","04:00","-0.407","-","-0.332"
"1933/03/08","05:00","-0.305","-","-0.179"
"1933/03/08","06:00","-0.149","-","0.034"
"1933/03/08","07:00","0.031","-","0.217"
"1933/03/08","08:00","0.196","-","0.369"
"1933/03/08","09:00","0.308","-","0.491"
"1933/03/08","10:00","0.341","-","0.522"
"1933/03/08","11:00","0.281","-","0.461"
"1933/03/08","12:00","0.132","-","0.308"
"1933/03/08","13:00","-0.072","-","0.156"
"1933/03/08","14:00","-0.266","-","0.003"
"1933/03/08","15:00","-0.396","-","-0.149"
"1933/03/08","16:00","-0.448","-","-0.21"
"1933/03/08","17:00","-0.421","-","-0.21"
"1933/03/08","18:00","-0.311","-","-0.149"
"1933/03/08","19:00","-0.133","-","0.034"
"1933/03/08","20:00","0.072","-","0.217"
"1933/03/08","21:00","0.247","-","0.43"
"1933/03/08","22:00","0.332","-","0.43"
"1933/03/08","23:00","0.295","-","0.308"
"1933/03/09","00:00","0.139","-","0.095"
"1933/03/09","01:00","-0.096","-","-0.088"
"1933/03/09","02:00","-0.328","-","-0.301"
"1933/03/09","03:00","-0.477","-","-0.515"
"1933/03/09","04:00","-0.516","-","-0.576"
"1933/03/09","05:00","-0.46","-","-0.545"
"1933/03/09","06:00","-0.328","-","-0.362"
"1933/03/09","07:00","-0.138","-","-0.21"
"1933/03/09","08:00","0.08","-","-0.057"
"1933/03/09","09:00","0.281","-","0.186"
"1933/03/09","10:00","0.41","-","0.308"
"1933/03/09","11:00","0.421","-","0.369"
"1933/03/09","12:00","0.307","-","0.247"
"1933/03/09","13:00","0.091","-","-0.057"
"1933/03/09","14:00","-0.166","-","-0.454"
"1933/03/09","15:00","-0.38","-","-0.728"
"1933/03/09","16:00","-0.499","-","-0.85"
"1933/03/09","17:00","-0.521","-","-0.911"
"1933/03/09","18:00","-0.453","-","-0.88"
"1933/03/09","19:00","-0.299","-","-0.698"
"1933/03/09","20:00","-0.073","-","-0.454"
"1933/03/09","21:00","0.178","-","-0.301"
"1933/03/09","22:00","0.377","-","-0.057"
"1933/03/09","23:00","0.447","-","-0.027"
"1933/03/10","00:00","0.357","-","-0.149"
"1933/03/10","01:00","0.132","-","-0.362"
"1933/03/10","02:00","-0.161","-","-0.728"
"1933/03/10","03:00","-0.421","-","-1.002"
"1933/03/10","04:00","-0.566","-","-1.155"
"1933/03/10","05:00","-0.582","-","-1.063"
"1933/03/10","06:00","-0.498","-","-0.941"
"1933/03/10","07:00","-0.334","-","-0.759"
"1933/03/10","08:00","-0.103","-","-0.484"
"1933/03/10","09:00","0.162","-","-0.21"
"1933/03/10","10:00","0.394","-","0.003"
"1933/03/10","11:00","0.513","-","0.156"
"1933/03/10","12:00","0.474","-","0.095"
"1933/03/10","13:00","0.286","-","-0.118"
"1933/03/10","14:00","0","-","-0.423"
"1933/03/10","15:00","-0.296","-","-0.789"
"1933/03/10","16:00","-0.505","-","-1.002"
"1933/03/10","17:00","-0.591","-","-1.094"
"1933/03/10","18:00","-0.57","-","-1.094"
"1933/03/10","19:00","-0.457","-","-0.941"
"1933/03/10","20:00","-0.25","-","-0.789"
"1933/03/10","21:00","0.032","-","-0.637"
"1933/03/10","22:00","0.322","-","-0.362"
"1933/03/10","23:00","0.52","-","-0.301"
"1933/03/11","00:00","0.546","-","-0.271"
"1933/03/11","01:00","0.384","-","-0.362"
"1933/03/11","02:00","0.084","-","-0.667"
"1933/03/11","03:00","-0.256","-","-1.002"
"1933/03/11","04:00","-0.522","-","-1.277"
"1933/03/11","05:00","-0.643","-","-1.46"
"1933/03/11","06:00","-0.628","-","-1.399"
"1933/03/11","07:00","-0.515","-","-1.216"
"1933/03/11","08:00","-0.315","-","-0.972"
"1933/03/11","09:00","-0.038","-","-0.667"
"1933/03/11","10:00","0.266","-","-0.393"
"1933/03/11","11:00","0.505","-","-0.149"
"1933/03/11","12:00","0.587","-","-0.088"
"1933/03/11","13:00","0.478","-","-0.179"
"1933/03/11","14:00","0.212","-","-0.423"
"1933/03/11","15:00","-0.131","-","-0.728"
"1933/03/11","16:00","-0.437","-","-1.002"
"1933/03/11","17:00","-0.615","-","-1.124"
"1933/03/11","18:00","-0.654","-","-1.124"
"1933/03/11","19:00","-0.585","-","-1.094"
"1933/03/11","20:00","-0.421","-","-0.88"
"1933/03/11","21:00","-0.157","-","-0.637"
"1933/03/11","22:00","0.172","-","-0.301"
"1933/03/11","23:00","0.477","-","0.034"
"1933/03/12","00:00","0.645","-","0.186"
"1933/03/12","01:00","0.605","-","0.125"
"1933/03/12","02:00","0.365","-","-0.118"
"1933/03/12","03:00","0.003","-","-0.484"
"1933/03/12","04:00","-0.361","-","-0.88"
"1933/03/12","05:00","-0.609","-","-1.063"
"1933/03/12","06:00","-0.695","-","-1.124"
"1933/03/12","07:00","-0.65","-","-1.063"
"1933/03/12","08:00","-0.507","-","-0.88"
"1933/03/12","09:00","-0.267","-","-0.576"
"1933/03/12","10:00","0.047","-","-0.271"
"1933/03/12","11:00","0.367","-","0.034"
"1933/03/12","12:00","0.585","-","0.217"
"1933/03/12","13:00","0.611","-","0.247"
"1933/03/12","14:00","0.428","-","0.064"
"1933/03/12","15:00","0.097","-","-0.271"
"1933/03/12","16:00","-0.274","-","-0.667"
"1933/03/12","17:00","-0.56","-","-0.972"
"1933/03/12","18:00","-0.69","-","-1.063"
"1933/03/12","19:00","-0.676","-","-1.033"
"1933/03/12","20:00","-0.557","-","-0.88"
"1933/03/12","21:00","-0.34","-","-0.637"
"1933/03/12","22:00","-0.031","-","-0.301"
"1933/03/12","23:00","0.32","-","0.064"
"1933/03/13","00:00","0.61","-","0.369"
"1933/03/13","01:00","0.728","-","0.461"
"1933/03/13","02:00","0.616","-","0.308"
"1933/03/13","03:00","0.308","-","-0.027"
"1933/03/13","04:00","-0.092","-","-0.423"
"1933/03/13","05:00","-0.452","-","-0.789"
"1933/03/13","06:00","-0.667","-","-0.972"
"1933/03/13","07:00","-0.717","-","-0.972"
"1933/03/13","08:00","-0.641","-","-0.911"
"1933/03/13","09:00","-0.467","-","-0.698"
"1933/03/13","10:00","-0.2","-","-0.454"
"1933/03/13","11:00","0.13","-","-0.088"
"1933/03/13","12:00","0.439","-","0.247"
"1933/03/13","13:00","0.618","-","0.461"
"1933/03/13","14:00","0.583","-","0.4"
"1933/03/13","15:00","0.337","-","0.125"
"1933/03/13","16:00","-0.034","-","-0.271"
"1933/03/13","17:00","-0.401","-","-0.698"
"1933/03/13","18:00","-0.647","-","-0.911"
"1933/03/13","19:00","-0.721","-","-0.911"
"1933/03/13","20:00","-0.652","-","-0.88"
"1933/03/13","21:00","-0.484","-","-0.698"
"1933/03/13","22:00","-0.229","-","-0.393"
"1933/03/13","23:00","0.099","-","-0.027"
"1933/03/14","00:00","0.443","-","0.339"
"1933/03/14","01:00","0.698","-","0.552"
"1933/03/14","02:00","0.757","-","0.705"
"1933/03/14","03:00","0.582","-","0.43"
"1933/03/14","04:00","0.23","-","0.095"
"1933/03/14","05:00","-0.179","-","-0.332"
"1933/03/14","06:00","-0.514","-","-0.606"
"1933/03/14","07:00","-0.689","-","-0.728"
"1933/03/14","08:00","-0.701","-","-0.728"
"1933/03/14","09:00","-0.597","-","-0.576"
"1933/03/14","10:00","-0.405","-","-0.423"
"1933/03/14","11:00","-0.133","-","-0.179"
"1933/03/14","12:00","0.187","-","0.217"
"1933/03/14","13:00","0.469","-","0.491"
"1933/03/14","14:00","0.602","-","0.674"
"1933/03/14","15:00","0.513","-","0.491"
"1933/03/14","16:00","0.227","-","0.125"
"1933/03/14","17:00","-0.152","-","-0.24"
"1933/03/14","18:00","-0.493","-","-0.637"
"1933/03/14","19:00","-0.687","-","-0.789"
"1933/03/14","20:00","-0.702","-","-0.789"
"1933/03/14","21:00","-0.584","-","-0.698"
"1933/03/14","22:00","-0.385","-","-0.515"
"1933/03/14","23:00","-0.119","-","-0.21"
"1933/03/15","00:00","0.201","-","0.125"
"1933/03/15","01:00","0.518","-","0.522"
"1933/03/15","02:00","0.73","-","0.613"
"1933/03/15","03:00","0.737","-","0.674"
"1933/03/15","04:00","0.52","-","0.461"
"1933/03/15","05:00","0.153","-","0.095"
"1933/03/15","06:00","-0.242","-","-0.332"
"1933/03/15","07:00","-0.54","-","-0.606"
"1933/03/15","08:00","-0.668","-","-0.759"
"1933/03/15","09:00","-0.644","-","-0.667"
"1933/03/15","10:00","-0.526","-","-0.606"
"1933/03/15","11:00","-0.341","-","-0.393"
"1933/03/15","12:00","-0.087","-","-0.149"
"1933/03/15","13:00","0.208","-","0.247"
"1933/03/15","14:00","0.458","-","0.613"
"1933/03/15","15:00","0.55","-","0.705"
"1933/03/15","16:00","0.427","-","0.491"
"1933/03/15","17:00","0.127","-","0.156"
"1933/03/15","18:00","-0.239","-","-0.21"
"1933/03/15","19:00","-0.54","-","-0.545"
"1933/03/15","20:00","-0.677","-","-0.698"
"1933/03/15","21:00","-0.638","-","-0.85"
"1933/03/15","22:00","-0.491","-","-0.728"
"1933/03/15","23:00","-0.29","-","-0.545"
"1933/03/16","00:00","-0.041","-","-0.271"
"1933/03/16","01:00","0.253","-","0.034"
"1933/03/16","02:00","0.539","-","0.247"
"1933/03/16","03:00","0.712","-","0.369"
"1933/03/16","04:00","0.685","-","0.247"
"1933/03/16","05:00","0.452","-","0.003"
"1933/03/16","06:00","0.093","-","-0.362"
"1933/03/16","07:00","-0.272","-","-0.759"
"1933/03/16","08:00","-0.522","-","-1.002"
"1933/03/16","09:00","-0.604","-","-1.033"
"1933/03/16","10:00","-0.559","-","-1.063"
"1933/03/16","11:00","-0.453","-","-1.002"
"1933/03/16","12:00","-0.295","-","-0.819"
"1933/03/16","13:00","-0.07","-","-0.545"
"1933/03/16","14:00","0.197","-","-0.24"
"1933/03/16","15:00","0.418","-","0.003"
"1933/03/16","16:00","0.484","-","0.034"
"1933/03/16","17:00","0.348","-","-0.118"
"1933/03/16","18:00","0.053","-","-0.454"
"1933/03/16","19:00","-0.286","-","-0.789"
"1933/03/16","20:00","-0.539","-","-1.002"
"1933/03/16","21:00","-0.621","-","-1.063"
"1933/03/16","22:00","-0.549","-","-0.972"
"1933/03/16","23:00","-0.404","-","-0.819"
"1933/03/17","00:00","-0.229","-","-0.606"
"1933/03/17","01:00","-0.011","-","-0.362"
"1933/03/17","02:00","0.254","-","-0.088"
"1933/03/17","03:00","0.512","-","0.125"
"1933/03/17","04:00","0.661","-","0.278"
"1933/03/17","05:00","0.621","-","0.186"
"1933/03/17","06:00","0.393","-","-0.027"
"1933/03/17","07:00","0.058","-","-0.393"
"1933/03/17","08:00","-0.263","-","-0.667"
"1933/03/17","09:00","-0.461","-","-0.85"
"1933/03/17","10:00","-0.511","-","-0.88"
"1933/03/17","11:00","-0.473","-","-0.88"
"1933/03/17","12:00","-0.399","-","-0.759"
"1933/03/17","13:00","-0.277","-","-0.667"
"1933/03/17","14:00","-0.08","-","-0.393"
"1933/03/17","15:00","0.165","-","-0.179"
"1933/03/17","16:00","0.369","-","0.003"
"1933/03/17","17:00","0.426","-","0.003"
"1933/03/17","18:00","0.291","-","-0.149"
"1933/03/17","19:00","0.014","-","-0.423"
"1933/03/17","20:00","-0.288","-","-0.698"
"1933/03/17","21:00","-0.492","-","-0.88"
"1933/03/17","22:00","-0.537","-","-0.88"
"1933/03/17","23:00","-0.464","-","-0.759"
"1933/03/18","00:00","-0.349","-","-0.667"
"1933/03/18","01:00","-0.213","-","-0.545"
"1933/03/18","02:00","-0.027","-","-0.393"
"1933/03/18","03:00","0.214","-","-0.149"
"1933/03/18","04:00","0.456","-","0.095"
"1933/03/18","05:00","0.598","-","0.308"
"1933/03/18","06:00","0.562","-","0.247"
"1933/03/18","07:00","0.353","-","0.003"
"1933/03/18","08:00","0.056","-","-0.332"
"1933/03/18","09:00","-0.215","-","-0.606"
"1933/03/18","10:00","-0.374","-","-0.698"
"1933/03/18","11:00","-0.419","-","-0.698"
"1933/03/18","12:00","-0.41","-","-0.698"
"1933/03/18","13:00","-0.375","-","-0.606"
"1933/03/18","14:00","-0.285","-","-0.545"
"1933/03/18","15:00","-0.107","-","-0.362"
"1933/03/18","16:00","0.129","-","-0.149"
"1933/03/18","17:00","0.33","-","0.064"
"1933/03/18","18:00","0.387","-","0.156"
"1933/03/18","19:00","0.264","-","0.064"
"1933/03/18","20:00","0.016","-","-0.179"
"1933/03/18","21:00","-0.245","-","-0.423"
"1933/03/18","22:00","-0.415","-","-0.576"
"1933/03/18","23:00","-0.454","-","-0.545"
"1933/03/19","00:00","-0.409","-","-0.484"
"1933/03/19","01:00","-0.337","-","-0.454"
"1933/03/19","02:00","-0.239","-","-0.332"
"1933/03/19","03:00","-0.077","-","-0.21"
"1933/03/19","04:00","0.154","-","0.034"
"1933/03/19","05:00","0.395","-","0.247"
"1933/03/19","06:00","0.54","-","0.369"
"1933/03/19","07:00","0.519","-","0.339"
"1933/03/19","08:00","0.342","-","0.186"
"1933/03/19","09:00","0.089","-","-0.057"
"1933/03/19","10:00","-0.145","-","-0.393"
"1933/03/19","11:00","-0.292","-","-0.454"
"1933/03/19","12:00","-0.356","-","-0.515"
"1933/03/19","13:00","-0.384","-","-0.484"
"1933/03/19","14:00","-0.383","-","-0.515"
"1933/03/19","15:00","-0.31","-","-0.454"
"1933/03/19","16:00","-0.136","-","-0.332"
"1933/03/19","17:00","0.105","-","-0.027"
"1933/03/19","18:00","0.31","-","0.064"
"1933/03/19","19:00","0.375","-","0.095"
"1933/03/19","20:00","0.274","-","0.003"
"1933/03/19","21:00","0.06","-","-0.24"
"1933/03/19","22:00","-0.173","-","-0.393"
"1933/03/19","23:00","-0.337","-","-0.393"
"1933/03/20","00:00","-0.399","-","-0.515"
"1933/03/20","01:00","-0.395","-","-0.423"
"1933/03/20","02:00","-0.365","-","-0.393"
"1933/03/20","03:00","-0.293","-","-0.362"
"1933/03/20","04:00","-0.139","-","-0.21"
"1933/03/20","05:00","0.096","-","0.064"
"1933/03/20","06:00","0.343","-","0.308"
"1933/03/20","07:00","0.499","-","0.461"
"1933/03/20","08:00","0.502","-","0.43"
"1933/03/20","09:00","0.362","-","0.278"
"1933/03/20","10:00","0.14","-","0.095"
"1933/03/20","11:00","-0.083","-","-0.118"
"1933/03/20","12:00","-0.244","-","-0.21"
"1933/03/20","13:00","-0.339","-","-0.271"
"1933/03/20","14:00","-0.397","-","-0.301"
"1933/03/20","15:00","-0.412","-","-0.24"
"1933/03/20","16:00","-0.338","-","-0.24"
"1933/03/20","17:00","-0.151","-","-0.118"
"1933/03/20","18:00","0.1","-","0.125"
"1933/03/20","19:00","0.314","-","0.339"
"1933/03/20","20:00","0.398","-","0.491"
"1933/03/20","21:00","0.325","-","0.43"
"1933/03/20","22:00","0.134","-","0.247"
"1933/03/20","23:00","-0.099","-","0.064"
"1933/03/21","00:00","-0.285","-","-0.149"
"1933/03/21","01:00","-0.383","-","-0.24"
"1933/03/21","02:00","-0.419","-","-0.271"
"1933/03/21","03:00","-0.416","-","-0.301"
"1933/03/21","04:00","-0.351","-","-0.24"
"1933/03/21","05:00","-0.191","-","-0.118"
"1933/03/21","06:00","0.054","-","0.034"
"1933/03/21","07:00","0.312","-","0.308"
"1933/03/21","08:00","0.486","-","0.461"
"1933/03/21","09:00","0.518","-","0.583"
"1933/03/21","10:00","0.402","-","0.491"
"1933/03/21","11:00","0.182","-","0.247"
"1933/03/21","12:00","-0.059","-","-0.027"
"1933/03/21","13:00","-0.247","-","-0.271"
"1933/03/21","14:00","-0.367","-","-0.332"
"1933/03/21","15:00","-0.438","-","-0.332"
"1933/03/21","16:00","-0.447","-","-0.301"
"1933/03/21","17:00","-0.353","-","-0.179"
"1933/03/21","18:00","-0.147","-","-0.057"
"1933/03/21","19:00","0.12","-","0.247"
"1933/03/21","20:00","0.351","-","0.43"
"1933/03/21","21:00","0.459","-","0.461"
"1933/03/21","22:00","0.404","-","0.552"
"1933/03/21","23:00","0.207","-","0.369"
"1933/03/22","00:00","-0.052","-","0.125"
"1933/03/22","01:00","-0.273","-","-0.118"
"1933/03/22","02:00","-0.406","-","-0.484"
"1933/03/22","03:00","-0.466","-","-0.515"
"1933/03/22","04:00","-0.47","-","-0.393"
"1933/03/22","05:00","-0.396","-","-0.301"
"1933/03/22","06:00","-0.221","-","-0.21"
"1933/03/22","07:00","0.037","-","-0.027"
"1933/03/22","08:00","0.312","-","0.156"
"1933/03/22","09:00","0.509","-","0.339"
"1933/03/22","10:00","0.556","-","0.4"
"1933/03/22","11:00","0.433","-","0.278"
"1933/03/22","12:00","0.185","-","0.034"
"1933/03/22","13:00","-0.089","-","-0.301"
"1933/03/22","14:00","-0.299","-","-0.606"
"1933/03/22","15:00","-0.427","-","-0.728"
"1933/03/22","16:00","-0.488","-","-0.819"
"1933/03/22","17:00","-0.47","-","-0.728"
"1933/03/22","18:00","-0.347","-","-0.545"
"1933/03/22","19:00","-0.117","-","-0.332"
"1933/03/22","20:00","0.172","-","-0.118"
"1933/03/22","21:00","0.427","-","0.095"
"1933/03/22","22:00","0.547","-","0.217"
"1933/03/22","23:00","0.482","-","0.125"
"1933/03/23","00:00","0.252","-","-0.027"
"1933/03/23","01:00","-0.049","-","-0.301"
"1933/03/23","02:00","-0.303","-","-0.606"
"1933/03/23","03:00","-0.455","-","-0.789"
"1933/03/23","04:00","-0.519","-","-0.88"
"1933/03/23","05:00","-0.511","-","-0.88"
"1933/03/23","06:00","-0.418","-","-0.759"
"1933/03/23","07:00","-0.225","-","-0.545"
"1933/03/23","08:00","0.054","-","-0.271"
"1933/03/23","09:00","0.35","-","0.003"
"1933/03/23","10:00","0.556","-","0.186"
"1933/03/23","11:00","0.589","-","0.186"
"1933/03/23","12:00","0.427","-","0.034"
"1933/03/23","13:00","0.134","-","-0.21"
"1933/03/23","14:00","-0.169","-","-0.454"
"1933/03/23","15:00","-0.385","-","-0.698"
"1933/03/23","16:00","-0.497","-","-0.759"
"1933/03/23","17:00","-0.525","-","-0.789"
"1933/03/23","18:00","-0.47","-","-0.698"
"1933/03/23","19:00","-0.313","-","-0.515"
"1933/03/23","20:00","-0.052","-","-0.21"
"1933/03/23","21:00","0.264","-","0.125"
"1933/03/23","22:00","0.529","-","0.4"
"1933/03/23","23:00","0.635","-","0.522"
"1933/03/24","00:00","0.529","-","0.4"
"1933/03/24","01:00","0.248","-","0.095"
"1933/03/24","02:00","-0.092","-","-0.271"
"1933/03/24","03:00","-0.364","-","-0.545"
"1933/03/24","04:00","-0.513","-","-0.698"
"1933/03/24","05:00","-0.56","-","-0.698"
"1933/03/24","06:00","-0.529","-","-0.667"
"1933/03/24","07:00","-0.413","-","-0.545"
"1933/03/24","08:00","-0.194","-","-0.271"
"1933/03/24","09:00","0.11","-","0.003"
"1933/03/24","10:00","0.416","-","0.278"
"1933/03/24","11:00","0.604","-","0.43"
"1933/03/24","12:00","0.589","-","0.4"
"1933/03/24","13:00","0.37","-","0.217"
"1933/03/24","14:00","0.033","-","-0.118"
"1933/03/24","15:00","-0.283","-","-0.454"
"1933/03/24","16:00","-0.479","-","-0.667"
"1933/03/24","17:00","-0.551","-","-0.698"
"1933/03/24","18:00","-0.535","-","-0.667"
"1933/03/24","19:00","-0.439","-","-0.515"
"1933/03/24","20:00","-0.243","-","-0.301"
"1933/03/24","21:00","0.052","-","-0.027"
