"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1958/03/02","09:00","0.487","-","0.509"
"1958/03/02","10:00","0.469","-","0.54"
"1958/03/02","11:00","0.314","-","0.418"
"1958/03/02","12:00","0.065","-","0.235"
"1958/03/02","13:00","-0.207","-","0.052"
"1958/03/02","14:00","-0.419","-","-0.1"
"1958/03/02","15:00","-0.527","-","-0.253"
"1958/03/02","16:00","-0.542","-","-0.344"
"1958/03/02","17:00","-0.477","-","-0.253"
"1958/03/02","18:00","-0.321","-","-0.1"
"1958/03/02","19:00","-0.081","-","0.083"
"1958/03/02","20:00","0.193","-","0.296"
"1958/03/02","21:00","0.411","-","0.448"
"1958/03/02","22:00","0.484","-","0.54"
"1958/03/02","23:00","0.376","-","0.357"
"1958/03/03","00:00","0.121","-","0.113"
"1958/03/03","01:00","-0.2","-","-0.131"
"1958/03/03","02:00","-0.477","-","-0.374"
"1958/03/03","03:00","-0.624","-","-0.557"
"1958/03/03","04:00","-0.631","-","-0.466"
"1958/03/03","05:00","-0.538","-","-0.222"
"1958/03/03","06:00","-0.364","-","-0.1"
"1958/03/03","07:00","-0.116","-","0.052"
"1958/03/03","08:00","0.177","-","0.235"
"1958/03/03","09:00","0.446","-","0.418"
"1958/03/03","10:00","0.598","-","0.601"
"1958/03/03","11:00","0.57","-","0.54"
"1958/03/03","12:00","0.367","-","0.296"
"1958/03/03","13:00","0.05","-","0.113"
"1958/03/03","14:00","-0.281","-","-0.192"
"1958/03/03","15:00","-0.521","-","-0.435"
"1958/03/03","16:00","-0.626","-","-0.588"
"1958/03/03","17:00","-0.619","-","-0.618"
"1958/03/03","18:00","-0.521","-","-0.527"
"1958/03/03","19:00","-0.324","-","-0.283"
"1958/03/03","20:00","-0.033","-","0.022"
"1958/03/03","21:00","0.295","-","0.357"
"1958/03/03","22:00","0.55","-","0.601"
"1958/03/03","23:00","0.62","-","0.631"
"1958/03/04","00:00","0.468","-","0.448"
"1958/03/04","01:00","0.144","-","0.144"
"1958/03/04","02:00","-0.243","-","-0.161"
"1958/03/04","03:00","-0.558","-","-0.466"
"1958/03/04","04:00","-0.711","-","-0.588"
"1958/03/04","05:00","-0.707","-","-0.527"
"1958/03/04","06:00","-0.596","-","-0.435"
"1958/03/04","07:00","-0.397","-","-0.253"
"1958/03/04","08:00","-0.109","-","0.022"
"1958/03/04","09:00","0.236","-","0.418"
"1958/03/04","10:00","0.548","-","0.692"
"1958/03/04","11:00","0.709","-","0.784"
"1958/03/04","12:00","0.646","-","0.723"
"1958/03/04","13:00","0.378","-","0.448"
"1958/03/04","14:00","-0.008","-","0.083"
"1958/03/04","15:00","-0.383","-","-0.283"
"1958/03/04","16:00","-0.628","-","-0.496"
"1958/03/04","17:00","-0.712","-","-0.588"
"1958/03/04","18:00","-0.676","-","-0.618"
"1958/03/04","19:00","-0.544","-","-0.527"
"1958/03/04","20:00","-0.3","-","-0.314"
"1958/03/04","21:00","0.048","-","0.174"
"1958/03/04","22:00","0.426","-","0.601"
"1958/03/04","23:00","0.695","-","0.814"
"1958/03/05","00:00","0.738","-","0.814"
"1958/03/05","01:00","0.526","-","0.57"
"1958/03/05","02:00","0.132","-","0.174"
"1958/03/05","03:00","-0.307","-","-0.283"
"1958/03/05","04:00","-0.638","-","-0.588"
"1958/03/05","05:00","-0.78","-","-0.679"
"1958/03/05","06:00","-0.76","-","-0.679"
"1958/03/05","07:00","-0.634","-","-0.557"
"1958/03/05","08:00","-0.408","-","-0.344"
"1958/03/05","09:00","-0.077","-","0.022"
"1958/03/05","10:00","0.314","-","0.388"
"1958/03/05","11:00","0.647","-","0.692"
"1958/03/05","12:00","0.789","-","0.814"
"1958/03/05","13:00","0.674","-","0.692"
"1958/03/05","14:00","0.34","-","0.357"
"1958/03/05","15:00","-0.1","-","-0.1"
"1958/03/05","16:00","-0.491","-","-0.557"
"1958/03/05","17:00","-0.717","-","-0.801"
"1958/03/05","18:00","-0.77","-","-0.801"
"1958/03/05","19:00","-0.704","-","-0.771"
"1958/03/05","20:00","-0.535","-","-0.588"
"1958/03/05","21:00","-0.242","-","-0.253"
"1958/03/05","22:00","0.155","-","0.174"
"1958/03/05","23:00","0.558","-","0.54"
"1958/03/06","00:00","0.816","-","0.784"
"1958/03/06","01:00","0.813","-","0.753"
"1958/03/06","02:00","0.539","-","0.479"
"1958/03/06","03:00","0.09","-","0.022"
"1958/03/06","04:00","-0.374","-","-0.466"
"1958/03/06","05:00","-0.696","-","-0.801"
"1958/03/06","06:00","-0.816","-","-0.923"
"1958/03/06","07:00","-0.783","-","-0.893"
"1958/03/06","08:00","-0.641","-","-0.74"
"1958/03/06","09:00","-0.388","-","-0.405"
"1958/03/06","10:00","-0.023","-","-0.039"
"1958/03/06","11:00","0.388","-","0.357"
"1958/03/06","12:00","0.714","-","0.692"
"1958/03/06","13:00","0.819","-","0.784"
"1958/03/06","14:00","0.648","-","0.601"
"1958/03/06","15:00","0.26","-","0.205"
"1958/03/06","16:00","-0.205","-","-0.253"
"1958/03/06","17:00","-0.583","-","-0.649"
"1958/03/06","18:00","-0.773","-","-0.771"
"1958/03/06","19:00","-0.791","-","-0.801"
"1958/03/06","20:00","-0.693","-","-0.771"
"1958/03/06","21:00","-0.487","-","-0.557"
"1958/03/06","22:00","-0.157","-","-0.192"
"1958/03/06","23:00","0.263","-","0.296"
"1958/03/07","00:00","0.663","-","0.753"
"1958/03/07","01:00","0.888","-","0.936"
"1958/03/07","02:00","0.833","-","0.845"
"1958/03/07","03:00","0.509","-","0.509"
"1958/03/07","04:00","0.031","-","0.022"
"1958/03/07","05:00","-0.427","-","-0.405"
"1958/03/07","06:00","-0.721","-","-0.71"
"1958/03/07","07:00","-0.816","-","-0.801"
"1958/03/07","08:00","-0.767","-","-0.801"
"1958/03/07","09:00","-0.611","-","-0.679"
"1958/03/07","10:00","-0.341","-","-0.435"
"1958/03/07","11:00","0.034","-","-0.009"
"1958/03/07","12:00","0.438","-","0.418"
"1958/03/07","13:00","0.736","-","0.723"
"1958/03/07","14:00","0.794","-","0.753"
"1958/03/07","15:00","0.576","-","0.509"
"1958/03/07","16:00","0.16","-","0.052"
"1958/03/07","17:00","-0.299","-","-0.374"
"1958/03/07","18:00","-0.642","-","-0.74"
"1958/03/07","19:00","-0.788","-","-0.862"
"1958/03/07","20:00","-0.768","-","-0.862"
"1958/03/07","21:00","-0.64","-","-0.71"
"1958/03/07","22:00","-0.41","-","-0.496"
"1958/03/07","23:00","-0.068","-","-0.131"
"1958/03/08","00:00","0.346","-","0.327"
"1958/03/08","01:00","0.719","-","0.723"
"1958/03/08","02:00","0.901","-","0.906"
"1958/03/08","03:00","0.801","-","0.784"
"1958/03/08","04:00","0.449","-","0.418"
"1958/03/08","05:00","-0.026","-","-0.009"
"1958/03/08","06:00","-0.454","-","-0.405"
"1958/03/08","07:00","-0.709","-","-0.588"
"1958/03/08","08:00","-0.774","-","-0.649"
"1958/03/08","09:00","-0.709","-","-0.649"
"1958/03/08","10:00","-0.549","-","-0.527"
"1958/03/08","11:00","-0.285","-","-0.253"
"1958/03/08","12:00","0.074","-","0.144"
"1958/03/08","13:00","0.452","-","0.57"
"1958/03/08","14:00","0.71","-","0.814"
"1958/03/08","15:00","0.725","-","0.814"
"1958/03/08","16:00","0.479","-","0.509"
"1958/03/08","17:00","0.063","-","0.113"
"1958/03/08","18:00","-0.367","-","-0.283"
"1958/03/08","19:00","-0.661","-","-0.588"
"1958/03/08","20:00","-0.756","-","-0.649"
"1958/03/08","21:00","-0.701","-","-0.618"
"1958/03/08","22:00","-0.556","-","-0.557"
"1958/03/08","23:00","-0.327","-","-0.283"
"1958/03/09","00:00","-0.001","-","0.052"
"1958/03/09","01:00","0.385","-","0.448"
"1958/03/09","02:00","0.72","-","0.753"
"1958/03/09","03:00","0.859","-","0.845"
"1958/03/09","04:00","0.731","-","0.723"
"1958/03/09","05:00","0.379","-","0.388"
"1958/03/09","06:00","-0.07","-","-0.009"
"1958/03/09","07:00","-0.453","-","-0.374"
"1958/03/09","08:00","-0.659","-","-0.588"
"1958/03/09","09:00","-0.692","-","-0.649"
"1958/03/09","10:00","-0.621","-","-0.618"
"1958/03/09","11:00","-0.477","-","-0.496"
"1958/03/09","12:00","-0.239","-","-0.192"
"1958/03/09","13:00","0.088","-","0.113"
"1958/03/09","14:00","0.429","-","0.54"
"1958/03/09","15:00","0.647","-","0.692"
"1958/03/09","16:00","0.632","-","0.631"
"1958/03/09","17:00","0.38","-","0.388"
"1958/03/09","18:00","-0.015","-","-0.009"
"1958/03/09","19:00","-0.401","-","-0.374"
"1958/03/09","20:00","-0.636","-","-0.588"
"1958/03/09","21:00","-0.681","-","-0.588"
"1958/03/09","22:00","-0.603","-","-0.527"
"1958/03/09","23:00","-0.466","-","-0.344"
"1958/03/10","00:00","-0.262","-","-0.192"
"1958/03/10","01:00","0.031","-","0.083"
"1958/03/10","02:00","0.38","-","0.448"
"1958/03/10","03:00","0.673","-","0.753"
"1958/03/10","04:00","0.78","-","0.814"
"1958/03/10","05:00","0.644","-","0.662"
"1958/03/10","06:00","0.31","-","0.388"
"1958/03/10","07:00","-0.097","-","-0.07"
"1958/03/10","08:00","-0.422","-","-0.374"
"1958/03/10","09:00","-0.574","-","-0.527"
"1958/03/10","10:00","-0.585","-","-0.557"
"1958/03/10","11:00","-0.527","-","-0.527"
"1958/03/10","12:00","-0.415","-","-0.374"
"1958/03/10","13:00","-0.214","-","-0.1"
"1958/03/10","14:00","0.078","-","0.174"
"1958/03/10","15:00","0.382","-","0.448"
"1958/03/10","16:00","0.568","-","0.54"
"1958/03/10","17:00","0.538","-","0.479"
"1958/03/10","18:00","0.295","-","0.266"
"1958/03/10","19:00","-0.066","-","-0.039"
"1958/03/10","20:00","-0.395","-","-0.374"
"1958/03/10","21:00","-0.569","-","-0.496"
"1958/03/10","22:00","-0.577","-","-0.496"
"1958/03/10","23:00","-0.503","-","-0.435"
"1958/03/11","00:00","-0.394","-","-0.344"
"1958/03/11","01:00","-0.227","-","-0.161"
"1958/03/11","02:00","0.029","-","0.052"
"1958/03/11","03:00","0.339","-","0.388"
"1958/03/11","04:00","0.598","-","0.601"
"1958/03/11","05:00","0.686","-","0.723"
"1958/03/11","06:00","0.555","-","0.601"
"1958/03/11","07:00","0.252","-","0.266"
"1958/03/11","08:00","-0.1","-","-0.07"
"1958/03/11","09:00","-0.361","-","-0.374"
"1958/03/11","10:00","-0.47","-","-0.466"
"1958/03/11","11:00","-0.479","-","-0.466"
"1958/03/11","12:00","-0.451","-","-0.374"
"1958/03/11","13:00","-0.375","-","-0.314"
"1958/03/11","14:00","-0.208","-","-0.161"
"1958/03/11","15:00","0.052","-","0.052"
"1958/03/11","16:00","0.327","-","0.296"
"1958/03/11","17:00","0.491","-","0.448"
"1958/03/11","18:00","0.457","-","0.418"
"1958/03/11","19:00","0.233","-","0.235"
"1958/03/11","20:00","-0.084","-","-0.07"
"1958/03/11","21:00","-0.353","-","-0.344"
"1958/03/11","22:00","-0.477","-","-0.496"
"1958/03/11","23:00","-0.475","-","-0.496"
"1958/03/12","00:00","-0.425","-","-0.435"
"1958/03/12","01:00","-0.353","-","-0.344"
"1958/03/12","02:00","-0.221","-","-0.192"
"1958/03/12","03:00","0.002","-","0.022"
"1958/03/12","04:00","0.282","-","0.266"
"1958/03/12","05:00","0.516","-","0.479"
"1958/03/12","06:00","0.593","-","0.57"
"1958/03/12","07:00","0.475","-","0.418"
"1958/03/12","08:00","0.213","-","0.144"
"1958/03/12","09:00","-0.079","-","-0.161"
"1958/03/12","10:00","-0.286","-","-0.344"
"1958/03/12","11:00","-0.376","-","-0.435"
"1958/03/12","12:00","-0.402","-","-0.435"
"1958/03/12","13:00","-0.405","-","-0.435"
"1958/03/12","14:00","-0.358","-","-0.405"
"1958/03/12","15:00","-0.213","-","-0.283"
"1958/03/12","16:00","0.026","-","-0.07"
"1958/03/12","17:00","0.28","-","0.174"
"1958/03/12","18:00","0.429","-","0.357"
"1958/03/12","19:00","0.397","-","0.296"
"1958/03/12","20:00","0.201","-","0.113"
"1958/03/12","21:00","-0.067","-","-0.161"
"1958/03/12","22:00","-0.288","-","-0.405"
"1958/03/12","23:00","-0.39","-","-0.466"
"1958/03/13","00:00","-0.401","-","-0.466"
"1958/03/13","01:00","-0.382","-","-0.435"
"1958/03/13","02:00","-0.341","-","-0.405"
"1958/03/13","03:00","-0.234","-","-0.344"
"1958/03/13","04:00","-0.032","-","-0.161"
"1958/03/13","05:00","0.227","-","0.083"
"1958/03/13","06:00","0.442","-","0.296"
"1958/03/13","07:00","0.515","-","0.357"
"1958/03/13","08:00","0.419","-","0.327"
"1958/03/13","09:00","0.201","-","0.113"
"1958/03/13","10:00","-0.044","-","-0.131"
"1958/03/13","11:00","-0.223","-","-0.344"
"1958/03/13","12:00","-0.315","-","-0.435"
"1958/03/13","13:00","-0.364","-","-0.435"
"1958/03/13","14:00","-0.39","-","-0.435"
"1958/03/13","15:00","-0.356","-","-0.405"
"1958/03/13","16:00","-0.218","-","-0.283"
"1958/03/13","17:00","0.012","-","-0.039"
"1958/03/13","18:00","0.251","-","0.205"
"1958/03/13","19:00","0.389","-","0.357"
"1958/03/13","20:00","0.367","-","0.327"
"1958/03/13","21:00","0.204","-","0.144"
"1958/03/13","22:00","-0.028","-","-0.07"
"1958/03/13","23:00","-0.228","-","-0.283"
"1958/03/14","00:00","-0.333","-","-0.405"
"1958/03/14","01:00","-0.367","-","-0.435"
"1958/03/14","02:00","-0.375","-","-0.405"
"1958/03/14","03:00","-0.351","-","-0.314"
"1958/03/14","04:00","-0.251","-","-0.253"
"1958/03/14","05:00","-0.057","-","-0.07"
"1958/03/14","06:00","0.188","-","0.174"
"1958/03/14","07:00","0.389","-","0.448"
"1958/03/14","08:00","0.465","-","0.57"
"1958/03/14","09:00","0.394","-","0.479"
"1958/03/14","10:00","0.208","-","0.296"
"1958/03/14","11:00","-0.017","-","0.052"
"1958/03/14","12:00","-0.196","-","-0.161"
"1958/03/14","13:00","-0.301","-","-0.161"
"1958/03/14","14:00","-0.365","-","-0.131"
"1958/03/14","15:00","-0.397","-","-0.1"
"1958/03/14","16:00","-0.356","-","-0.07"
"1958/03/14","17:00","-0.212","-","0.052"
"1958/03/14","18:00","0.015","-","0.388"
"1958/03/14","19:00","0.243","-","0.692"
"1958/03/14","20:00","0.379","-","0.875"
"1958/03/14","21:00","0.373","-","0.845"
"1958/03/14","22:00","0.23","-","0.631"
"1958/03/14","23:00","0.007","-","0.327"
"1958/03/15","00:00","-0.198","-","0.083"
"1958/03/15","01:00","-0.32","-","-0.009"
"1958/03/15","02:00","-0.374","-","-0.1"
"1958/03/15","03:00","-0.393","-","-0.07"
"1958/03/15","04:00","-0.367","-","-0.039"
"1958/03/15","05:00","-0.259","-","0.083"
"1958/03/15","06:00","-0.064","-","0.205"
"1958/03/15","07:00","0.172","-","0.388"
"1958/03/15","08:00","0.368","-","0.54"
"1958/03/15","09:00","0.453","-","0.631"
"1958/03/15","10:00","0.396","-","0.57"
"1958/03/15","11:00","0.211","-","0.418"
"1958/03/15","12:00","-0.024","-","0.174"
"1958/03/15","13:00","-0.214","-","-0.039"
"1958/03/15","14:00","-0.33","-","-0.222"
"1958/03/15","15:00","-0.395","-","-0.314"
"1958/03/15","16:00","-0.411","-","-0.344"
"1958/03/15","17:00","-0.348","-","-0.314"
"1958/03/15","18:00","-0.188","-","-0.161"
"1958/03/15","19:00","0.04","-","0.083"
"1958/03/15","20:00","0.266","-","0.327"
"1958/03/15","21:00","0.407","-","0.509"
"1958/03/15","22:00","0.407","-","0.509"
"1958/03/15","23:00","0.257","-","0.388"
"1958/03/16","00:00","0.014","-","0.144"
"1958/03/16","01:00","-0.211","-","-0.1"
"1958/03/16","02:00","-0.349","-","-0.314"
"1958/03/16","03:00","-0.411","-","-0.374"
"1958/03/16","04:00","-0.422","-","-0.374"
"1958/03/16","05:00","-0.376","-","-0.283"
"1958/03/16","06:00","-0.251","-","-0.161"
"1958/03/16","07:00","-0.049","-","-0.009"
"1958/03/16","08:00","0.189","-","0.235"
"1958/03/16","09:00","0.388","-","0.448"
"1958/03/16","10:00","0.473","-","0.54"
"1958/03/16","11:00","0.4","-","0.509"
"1958/03/16","12:00","0.187","-","0.327"
"1958/03/16","13:00","-0.073","-","0.052"
"1958/03/16","14:00","-0.276","-","-0.222"
"1958/03/16","15:00","-0.389","-","-0.374"
"1958/03/16","16:00","-0.435","-","-0.435"
"1958/03/16","17:00","-0.419","-","-0.344"
"1958/03/16","18:00","-0.324","-","-0.222"
"1958/03/16","19:00","-0.146","-","-0.039"
"1958/03/16","20:00","0.094","-","0.205"
"1958/03/16","21:00","0.326","-","0.418"
"1958/03/16","22:00","0.464","-","0.54"
"1958/03/16","23:00","0.444","-","0.54"
"1958/03/17","00:00","0.257","-","0.388"
"1958/03/17","01:00","-0.02","-","0.144"
"1958/03/17","02:00","-0.267","-","-0.161"
"1958/03/17","03:00","-0.41","-","-0.374"
"1958/03/17","04:00","-0.46","-","-0.435"
"1958/03/17","05:00","-0.447","-","-0.405"
"1958/03/17","06:00","-0.372","-","-0.283"
"1958/03/17","07:00","-0.224","-","-0.131"
"1958/03/17","08:00","-0.005","-","0.083"
"1958/03/17","09:00","0.244","-","0.327"
"1958/03/17","10:00","0.44","-","0.509"
"1958/03/17","11:00","0.499","-","0.57"
"1958/03/17","12:00","0.381","-","0.448"
"1958/03/17","13:00","0.122","-","0.205"
"1958/03/17","14:00","-0.163","-","-0.07"
"1958/03/17","15:00","-0.365","-","-0.344"
"1958/03/17","16:00","-0.457","-","-0.466"
"1958/03/17","17:00","-0.467","-","-0.466"
"1958/03/17","18:00","-0.411","-","-0.374"
"1958/03/17","19:00","-0.282","-","-0.192"
"1958/03/17","20:00","-0.076","-","-0.009"
"1958/03/17","21:00","0.182","-","0.235"
"1958/03/17","22:00","0.414","-","0.418"
"1958/03/17","23:00","0.525","-","0.509"
"1958/03/18","00:00","0.456","-","0.448"
"1958/03/18","01:00","0.217","-","0.235"
"1958/03/18","02:00","-0.097","-","-0.07"
"1958/03/18","03:00","-0.351","-","-0.344"
"1958/03/18","04:00","-0.48","-","-0.496"
"1958/03/18","05:00","-0.505","-","-0.496"
"1958/03/18","06:00","-0.459","-","-0.435"
"1958/03/18","07:00","-0.352","-","-0.314"
"1958/03/18","08:00","-0.172","-","-0.161"
"1958/03/18","09:00","0.074","-","0.083"
"1958/03/18","10:00","0.33","-","0.327"
"1958/03/18","11:00","0.498","-","0.509"
"1958/03/18","12:00","0.503","-","0.509"
"1958/03/18","13:00","0.321","-","0.327"
"1958/03/18","14:00","0.017","-","0.052"
"1958/03/18","15:00","-0.28","-","-0.253"
"1958/03/18","16:00","-0.46","-","-0.496"
"1958/03/18","17:00","-0.513","-","-0.557"
"1958/03/18","18:00","-0.48","-","-0.496"
"1958/03/18","19:00","-0.382","-","-0.344"
"1958/03/18","20:00","-0.213","-","-0.161"
"1958/03/18","21:00","0.028","-","0.083"
"1958/03/18","22:00","0.297","-","0.357"
"1958/03/18","23:00","0.504","-","0.54"
"1958/03/19","00:00","0.56","-","0.57"
"1958/03/19","01:00","0.425","-","0.448"
"1958/03/19","02:00","0.132","-","0.144"
"1958/03/19","03:00","-0.203","-","-0.192"
"1958/03/19","04:00","-0.444","-","-0.435"
"1958/03/19","05:00","-0.541","-","-0.557"
"1958/03/19","06:00","-0.532","-","-0.527"
"1958/03/19","07:00","-0.454","-","-0.435"
"1958/03/19","08:00","-0.308","-","-0.283"
"1958/03/19","09:00","-0.088","-","-0.07"
"1958/03/19","10:00","0.18","-","0.144"
"1958/03/19","11:00","0.418","-","0.357"
"1958/03/19","12:00","0.533","-","0.509"
"1958/03/19","13:00","0.464","-","0.448"
"1958/03/19","14:00","0.218","-","0.205"
"1958/03/19","15:00","-0.117","-","-0.131"
"1958/03/19","16:00","-0.399","-","-0.496"
"1958/03/19","17:00","-0.536","-","-0.649"
"1958/03/19","18:00","-0.543","-","-0.557"
"1958/03/19","19:00","-0.466","-","-0.527"
"1958/03/19","20:00","-0.323","-","-0.253"
"1958/03/19","21:00","-0.11","-","-0.07"
"1958/03/19","22:00","0.156","-","0.174"
"1958/03/19","23:00","0.412","-","0.418"
"1958/03/20","00:00","0.567","-","0.601"
"1958/03/20","01:00","0.55","-","0.57"
"1958/03/20","02:00","0.346","-","0.357"
"1958/03/20","03:00","0.014","-","0.052"
"1958/03/20","04:00","-0.316","-","-0.314"
"1958/03/20","05:00","-0.522","-","-0.527"
"1958/03/20","06:00","-0.58","-","-0.527"
"1958/03/20","07:00","-0.537","-","-0.435"
"1958/03/20","08:00","-0.421","-","-0.283"
"1958/03/20","09:00","-0.232","-","-0.07"
"1958/03/20","10:00","0.02","-","0.174"
"1958/03/20","11:00","0.287","-","0.448"
"1958/03/20","12:00","0.481","-","0.631"
"1958/03/20","13:00","0.522","-","0.723"
"1958/03/20","14:00","0.378","-","0.601"
"1958/03/20","15:00","0.082","-","0.388"
"1958/03/20","16:00","-0.256","-","0.052"
"1958/03/20","17:00","-0.497","-","-0.1"
"1958/03/20","18:00","-0.58","-","-0.161"
"1958/03/20","19:00","-0.539","-","-0.07"
"1958/03/20","20:00","-0.417","-","0.052"
"1958/03/20","21:00","-0.229","-","0.235"
"1958/03/20","22:00","0.018","-","0.57"
"1958/03/20","23:00","0.284","-","0.845"
"1958/03/21","00:00","0.5","-","1.089"
"1958/03/21","01:00","0.583","-","1.15"
"1958/03/21","02:00","0.488","-","1.028"
"1958/03/21","03:00","0.228","-","0.814"
"1958/03/21","04:00","-0.117","-","0.509"
"1958/03/21","05:00","-0.415","-","0.235"
"1958/03/21","06:00","-0.572","-","-0.009"
"1958/03/21","07:00","-0.589","-","-0.1"
"1958/03/21","08:00","-0.511","-","-0.039"
"1958/03/21","09:00","-0.356","-","0.113"
"1958/03/21","10:00","-0.132","-","0.418"
"1958/03/21","11:00","0.13","-","0.631"
"1958/03/21","12:00","0.369","-","0.845"
"1958/03/21","13:00","0.499","-","0.936"
"1958/03/21","14:00","0.462","-","0.906"
"1958/03/21","15:00","0.253","-","0.662"
"1958/03/21","16:00","-0.066","-","0.296"
"1958/03/21","17:00","-0.377","-","-0.039"
"1958/03/21","18:00","-0.56","-","-0.253"
"1958/03/21","19:00","-0.585","-","-0.314"
"1958/03/21","20:00","-0.496","-","-0.253"
"1958/03/21","21:00","-0.331","-","-0.039"
"1958/03/21","22:00","-0.108","-","0.174"
"1958/03/21","23:00","0.147","-","0.479"
"1958/03/22","00:00","0.387","-","0.692"
"1958/03/22","01:00","0.54","-","0.875"
"1958/03/22","02:00","0.545","-","0.845"
"1958/03/22","03:00","0.382","-","0.662"
"1958/03/22","04:00","0.092","-","0.388"
"1958/03/22","05:00","-0.237","-","0.083"
"1958/03/22","06:00","-0.485","-","-0.161"
"1958/03/22","07:00","-0.588","-","-0.253"
"1958/03/22","08:00","-0.563","-","-0.253"
"1958/03/22","09:00","-0.449","-","-0.131"
"1958/03/22","10:00","-0.265","-","0.022"
"1958/03/22","11:00","-0.029","-","0.235"
"1958/03/22","12:00","0.219","-","0.479"
"1958/03/22","13:00","0.41","-","0.631"
"1958/03/22","14:00","0.469","-","0.692"
"1958/03/22","15:00","0.361","-","0.57"
"1958/03/22","16:00","0.111","-","0.266"
"1958/03/22","17:00","-0.202","-","-0.1"
"1958/03/22","18:00","-0.465","-","-0.344"
"1958/03/22","19:00","-0.583","-","-0.435"
"1958/03/22","20:00","-0.549","-","-0.405"
"1958/03/22","21:00","-0.414","-","-0.283"
"1958/03/22","22:00","-0.218","-","-0.131"
"1958/03/22","23:00","0.014","-","0.113"
"1958/03/23","00:00","0.253","-","0.388"
"1958/03/23","01:00","0.447","-","0.601"
"1958/03/23","02:00","0.531","-","0.662"
"1958/03/23","03:00","0.463","-","0.601"
"1958/03/23","04:00","0.254","-","0.327"
"1958/03/23","05:00","-0.041","-","-0.039"
"1958/03/23","06:00","-0.332","-","-0.344"
"1958/03/23","07:00","-0.521","-","-0.496"
"1958/03/23","08:00","-0.567","-","-0.527"
"1958/03/23","09:00","-0.501","-","-0.435"
"1958/03/23","10:00","-0.362","-","-0.344"
"1958/03/23","11:00","-0.169","-","-0.222"
"1958/03/23","12:00","0.058","-","-0.039"
"1958/03/23","13:00","0.275","-","0.174"
"1958/03/23","14:00","0.41","-","0.327"
"1958/03/23","15:00","0.401","-","0.327"
"1958/03/23","16:00","0.239","-","0.113"
"1958/03/23","17:00","-0.026","-","-0.192"
"1958/03/23","18:00","-0.313","-","-0.466"
"1958/03/23","19:00","-0.516","-","-0.649"
"1958/03/23","20:00","-0.564","-","-0.618"
"1958/03/23","21:00","-0.474","-","-0.527"
"1958/03/23","22:00","-0.308","-","-0.344"
"1958/03/23","23:00","-0.104","-","-0.131"
"1958/03/24","00:00","0.116","-","0.113"
"1958/03/24","01:00","0.322","-","0.327"
"1958/03/24","02:00","0.463","-","0.509"
"1958/03/24","03:00","0.481","-","0.509"
"1958/03/24","04:00","0.358","-","0.388"
"1958/03/24","05:00","0.126","-","0.113"
"1958/03/24","06:00","-0.153","-","-0.222"
"1958/03/24","07:00","-0.395","-","-0.435"
"1958/03/24","08:00","-0.519","-","-0.527"
"1958/03/24","09:00","-0.51","-","-0.496"
"1958/03/24","10:00","-0.415","-","-0.405"
"1958/03/24","11:00","-0.273","-","-0.283"
"1958/03/24","12:00","-0.09","-","-0.1"
"1958/03/24","13:00","0.116","-","0.113"
"1958/03/24","14:00","0.296","-","0.296"
"1958/03/24","15:00","0.378","-","0.357"
"1958/03/24","16:00","0.315","-","0.266"
"1958/03/24","17:00","0.121","-","0.052"
"1958/03/24","18:00","-0.143","-","-0.253"
"1958/03/24","19:00","-0.391","-","-0.496"
"1958/03/24","20:00","-0.528","-","-0.588"
"1958/03/24","21:00","-0.509","-","-0.527"
"1958/03/24","22:00","-0.379","-","-0.374"
"1958/03/24","23:00","-0.204","-","-0.192"
"1958/03/25","00:00","-0.014","-","-0.009"
"1958/03/25","01:00","0.183","-","0.174"
"1958/03/25","02:00","0.355","-","0.327"
"1958/03/25","03:00","0.447","-","0.388"
"1958/03/25","04:00","0.413","-","0.418"
"1958/03/25","05:00","0.254","-","0.235"
"1958/03/25","06:00","0.015","-","-0.039"
"1958/03/25","07:00","-0.237","-","-0.314"
"1958/03/25","08:00","-0.422","-","-0.527"
"1958/03/25","09:00","-0.482","-","-0.557"
"1958/03/25","10:00","-0.433","-","-0.466"
"1958/03/25","11:00","-0.332","-","-0.374"
"1958/03/25","12:00","-0.203","-","-0.192"
"1958/03/25","13:00","-0.037","-","-0.009"
"1958/03/25","14:00","0.148","-","0.144"
"1958/03/25","15:00","0.295","-","0.266"
"1958/03/25","16:00","0.334","-","0.296"
"1958/03/25","17:00","0.233","-","0.174"
"1958/03/25","18:00","0.021","-","-0.1"
"1958/03/25","19:00","-0.231","-","-0.344"
"1958/03/25","20:00","-0.433","-","-0.557"
"1958/03/25","21:00","-0.504","-","-0.588"
"1958/03/25","22:00","-0.435","-","-0.496"
"1958/03/25","23:00","-0.291","-","-0.344"
"1958/03/26","00:00","-0.129","-","-0.192"
"1958/03/26","01:00","0.043","-","0.022"
"1958/03/26","02:00","0.218","-","0.205"
"1958/03/26","03:00","0.363","-","0.327"
"1958/03/26","04:00","0.419","-","0.388"
"1958/03/26","05:00","0.349","-","0.357"
"1958/03/26","06:00","0.168","-","0.174"
"1958/03/26","07:00","-0.067","-","-0.1"
"1958/03/26","08:00","-0.285","-","-0.283"
"1958/03/26","09:00","-0.415","-","-0.405"
"1958/03/26","10:00","-0.426","-","-0.405"
"1958/03/26","11:00","-0.363","-","-0.374"
