Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/7/2000,04:00,-0.115,-,-0.09
3/7/2000,05:00,-0.434,-,-0.393
3/7/2000,06:00,-0.626,-,-0.581
3/7/2000,07:00,-0.667,-,-0.603
3/7/2000,08:00,-0.594,-,-0.561
3/7/2000,09:00,-0.432,-,-0.409
3/7/2000,10:00,-0.183,-,-0.167
3/7/2000,11:00,0.126,-,0.134
3/7/2000,12:00,0.418,-,0.439
3/7/2000,13:00,0.591,-,0.649
3/7/2000,14:00,0.568,-,0.619
3/7/2000,15:00,0.348,-,0.417
3/7/2000,16:00,0.007,-,0.044
3/7/2000,17:00,-0.344,-,-0.317
3/7/2000,18:00,-0.591,-,-0.585
3/7/2000,19:00,-0.678,-,-0.65
3/7/2000,20:00,-0.629,-,-0.576
3/7/2000,21:00,-0.485,-,-0.451
3/7/2000,22:00,-0.259,-,-0.179
3/7/2000,23:00,0.035,-,0.093
3/8/2000,00:00,0.341,-,0.397
3/8/2000,01:00,0.565,-,0.577
3/8/2000,02:00,0.612,-,0.618
3/8/2000,03:00,0.453,-,0.462
3/8/2000,04:00,0.141,-,0.127
3/8/2000,05:00,-0.219,-,-0.248
3/8/2000,06:00,-0.512,-,-0.505
3/8/2000,07:00,-0.658,-,-0.655
3/8/2000,08:00,-0.654,-,-0.659
3/8/2000,09:00,-0.546,-,-0.522
3/8/2000,10:00,-0.36,-,-0.338
3/8/2000,11:00,-0.098,-,-0.029
3/8/2000,12:00,0.207,-,0.271
3/8/2000,13:00,0.473,-,0.555
3/8/2000,14:00,0.596,-,0.644
3/8/2000,15:00,0.508,-,0.556
3/8/2000,16:00,0.235,-,0.289
3/8/2000,17:00,-0.127,-,-0.091
3/8/2000,18:00,-0.457,-,-0.416
3/8/2000,19:00,-0.653,-,-0.56
3/8/2000,20:00,-0.677,-,-0.591
3/8/2000,21:00,-0.573,-,-0.499
3/8/2000,22:00,-0.391,-,-0.294
3/8/2000,23:00,-0.145,-,0.005
3/9/2000,00:00,0.148,-,0.3
3/9/2000,01:00,0.433,-,0.572
3/9/2000,02:00,0.613,-,0.727
3/9/2000,03:00,0.601,-,0.705
3/9/2000,04:00,0.389,-,0.5
3/9/2000,05:00,0.051,-,0.169
3/9/2000,06:00,-0.301,-,-0.207
3/9/2000,07:00,-0.557,-,-0.423
3/9/2000,08:00,-0.653,-,-0.496
3/9/2000,09:00,-0.608,-,-0.472
3/9/2000,10:00,-0.478,-,-0.326
3/9/2000,11:00,-0.288,-,-0.122
3/9/2000,12:00,-0.034,-,0.172
3/9/2000,13:00,0.253,-,0.446
3/9/2000,14:00,0.487,-,0.695
3/9/2000,15:00,0.561,-,0.722
3/9/2000,16:00,0.424,-,0.587
3/9/2000,17:00,0.122,-,0.273
3/9/2000,18:00,-0.239,-,-0.11
3/9/2000,19:00,-0.536,-,-0.41
3/9/2000,20:00,-0.671,-,-0.525
3/9/2000,21:00,-0.633,-,-0.473
3/9/2000,22:00,-0.488,-,-0.336
3/9/2000,23:00,-0.291,-,-0.158
3/10/2000,00:00,-0.049,-,0.1
3/10/2000,01:00,0.23,-,0.405
3/10/2000,02:00,0.487,-,0.627
3/10/2000,03:00,0.625,-,0.763
3/10/2000,04:00,0.567,-,0.656
3/10/2000,05:00,0.324,-,0.417
3/10/2000,06:00,-0.02,-,0.066
3/10/2000,07:00,-0.352,-,-0.352
3/10/2000,08:00,-0.564,-,-0.525
3/10/2000,09:00,-0.611,-,-0.519
3/10/2000,10:00,-0.539,-,-0.472
3/10/2000,11:00,-0.412,-,-0.35
3/10/2000,12:00,-0.239,-,-0.252
3/10/2000,13:00,-0.003,-,-0.016
3/10/2000,14:00,0.263,-,0.249
3/10/2000,15:00,0.468,-,0.395
3/10/2000,16:00,0.507,-,0.435
3/10/2000,17:00,0.341,-,0.283
3/10/2000,18:00,0.027,-,-0.023
3/10/2000,19:00,-0.319,-,-0.397
3/10/2000,20:00,-0.57,-,-0.6
3/10/2000,21:00,-0.644,-,-0.562
3/10/2000,22:00,-0.56,-,-0.555
3/10/2000,23:00,-0.401,-,-0.442
3/11/2000,00:00,-0.214,-,-0.194
3/11/2000,01:00,0.012,-,0.046
3/11/2000,02:00,0.272,-,0.347
3/11/2000,03:00,0.505,-,0.593
3/11/2000,04:00,0.612,-,0.715
3/11/2000,05:00,0.528,-,0.617
3/11/2000,06:00,0.272,-,0.308
3/11/2000,07:00,-0.065,-,-0.06
3/11/2000,08:00,-0.365,-,-0.356
3/11/2000,09:00,-0.53,-,-0.471
3/11/2000,10:00,-0.543,-,-0.464
3/11/2000,11:00,-0.471,-,-0.416
3/11/2000,12:00,-0.368,-,-0.358
3/11/2000,13:00,-0.22,-,-0.181
3/11/2000,14:00,-0.004,-,0.043
3/11/2000,15:00,0.247,-,0.321
3/11/2000,16:00,0.433,-,0.524
3/11/2000,17:00,0.452,-,0.521
3/11/2000,18:00,0.273,-,0.326
3/11/2000,19:00,-0.038,-,0.062
3/11/2000,20:00,-0.356,-,-0.201
3/11/2000,21:00,-0.558,-,-0.362
3/11/2000,22:00,-0.586,-,-0.328
3/11/2000,23:00,-0.486,-,-0.128
3/12/2000,00:00,-0.341,-,-0.001
3/12/2000,01:00,-0.176,-,0.244
3/12/2000,02:00,0.033,-,0.319
3/12/2000,03:00,0.279,-,0.518
3/12/2000,04:00,0.497,-,0.803
3/12/2000,05:00,0.59,-,0.859
3/12/2000,06:00,0.495,-,0.718
3/12/2000,07:00,0.24,-,0.435
3/12/2000,08:00,-0.075,-,0.115
3/12/2000,09:00,-0.336,-,-0.163
3/12/2000,10:00,-0.466,-,-0.241
3/12/2000,11:00,-0.473,-,-0.215
3/12/2000,12:00,-0.426,-,-0.199
3/12/2000,13:00,-0.356,-,-0.104
3/12/2000,14:00,-0.231,-,0.001
3/12/2000,15:00,-0.025,-,0.161
3/12/2000,16:00,0.22,-,0.397
3/12/2000,17:00,0.401,-,0.582
3/12/2000,18:00,0.412,-,0.58
3/12/2000,19:00,0.232,-,0.361
3/12/2000,20:00,-0.062,-,0.052
3/12/2000,21:00,-0.346,-,-0.233
3/12/2000,22:00,-0.512,-,-0.382
3/12/2000,23:00,-0.524,-,-0.427
3/13/2000,00:00,-0.438,-,-0.346
3/13/2000,01:00,-0.321,-,-0.271
3/13/2000,02:00,-0.179,-,-0.162
3/13/2000,03:00,0.018,-,-0.043
3/13/2000,04:00,0.261,-,0.228
3/13/2000,05:00,0.478,-,0.419
3/13/2000,06:00,0.568,-,0.459
3/13/2000,07:00,0.475,-,0.342
3/13/2000,08:00,0.239,-,0.079
3/13/2000,09:00,-0.044,-,-0.202
3/13/2000,10:00,-0.276,-,-0.423
3/13/2000,11:00,-0.398,-,-0.503
3/13/2000,12:00,-0.425,-,-0.569
3/13/2000,13:00,-0.413,-,-0.59
3/13/2000,14:00,-0.373,-,-0.561
3/13/2000,15:00,-0.261,-,-0.418
3/13/2000,16:00,-0.053,-,-0.184
3/13/2000,17:00,0.199,-,0.11
3/13/2000,18:00,0.383,-,0.264
3/13/2000,19:00,0.395,-,0.27
3/13/2000,20:00,0.228,-,0.055
3/13/2000,21:00,-0.039,-,-0.209
3/13/2000,22:00,-0.299,-,-0.441
3/13/2000,23:00,-0.456,-,-0.573
3/14/2000,00:00,-0.483,-,-0.555
3/14/2000,01:00,-0.427,-,-0.48
3/14/2000,02:00,-0.341,-,-0.397
3/14/2000,03:00,-0.215,-,-0.314
3/14/2000,04:00,-0.019,-,-0.104
3/14/2000,05:00,0.232,-,0.157
3/14/2000,06:00,0.457,-,0.402
3/14/2000,07:00,0.554,-,0.481
3/14/2000,08:00,0.48,-,0.409
3/14/2000,09:00,0.273,-,0.161
3/14/2000,10:00,0.014,-,-0.134
3/14/2000,11:00,-0.213,-,-0.338
3/14/2000,12:00,-0.352,-,-0.411
3/14/2000,13:00,-0.412,-,-0.423
3/14/2000,14:00,-0.433,-,-0.434
3/14/2000,15:00,-0.411,-,-0.424
3/14/2000,16:00,-0.296,-,-0.331
3/14/2000,17:00,-0.074,-,-0.107
3/14/2000,18:00,0.192,-,0.171
3/14/2000,19:00,0.385,-,0.337
3/14/2000,20:00,0.413,-,0.33
3/14/2000,21:00,0.27,-,0.154
3/14/2000,22:00,0.02,-,-0.074
3/14/2000,23:00,-0.24,-,-0.345
3/15/2000,00:00,-0.417,-,-0.528
3/15/2000,01:00,-0.475,-,-0.592
3/15/2000,02:00,-0.453,-,-0.533
3/15/2000,03:00,-0.39,-,-0.468
3/15/2000,04:00,-0.268,-,-0.326
3/15/2000,05:00,-0.061,-,-0.113
3/15/2000,06:00,0.203,-,0.139
3/15/2000,07:00,0.441,-,0.339
3/15/2000,08:00,0.56,-,0.437
3/15/2000,09:00,0.516,-,0.404
3/15/2000,10:00,0.333,-,0.209
3/15/2000,11:00,0.074,-,-0.069
3/15/2000,12:00,-0.174,-,-0.317
3/15/2000,13:00,-0.344,-,-0.449
3/15/2000,14:00,-0.435,-,-0.493
3/15/2000,15:00,-0.477,-,-0.504
3/15/2000,16:00,-0.454,-,-0.483
3/15/2000,17:00,-0.322,-,-0.369
3/15/2000,18:00,-0.08,-,-0.14
3/15/2000,19:00,0.204,-,0.148
3/15/2000,20:00,0.417,-,0.343
3/15/2000,21:00,0.471,-,0.363
3/15/2000,22:00,0.346,-,0.243
3/15/2000,23:00,0.09,-,0.019
3/16/2000,00:00,-0.198,-,-0.272
3/16/2000,01:00,-0.41,-,-0.5
3/16/2000,02:00,-0.501,-,-0.614
3/16/2000,03:00,-0.505,-,-0.602
3/16/2000,04:00,-0.451,-,-0.498
3/16/2000,05:00,-0.32,-,-0.326
3/16/2000,06:00,-0.099,-,-0.077
3/16/2000,07:00,0.183,-,0.187
3/16/2000,08:00,0.445,-,0.414
3/16/2000,09:00,0.595,-,0.514
3/16/2000,10:00,0.575,-,0.451
3/16/2000,11:00,0.392,-,0.265
3/16/2000,12:00,0.106,-,-0.011
3/16/2000,13:00,-0.177,-,-0.271
3/16/2000,14:00,-0.376,-,-0.482
3/16/2000,15:00,-0.485,-,-0.59
3/16/2000,16:00,-0.528,-,-0.619
3/16/2000,17:00,-0.488,-,-0.576
3/16/2000,18:00,-0.332,-,-0.373
3/16/2000,19:00,-0.066,-,-0.083
3/16/2000,20:00,0.245,-,0.169
3/16/2000,21:00,0.488,-,0.366
3/16/2000,22:00,0.561,-,0.394
3/16/2000,23:00,0.43,-,0.256
3/17/2000,00:00,0.142,-,-0.008
3/17/2000,01:00,-0.188,-,-0.25
3/17/2000,02:00,-0.435,-,-0.559
3/17/2000,03:00,-0.55,-,-0.664
3/17/2000,04:00,-0.564,-,-0.638
3/17/2000,05:00,-0.505,-,-0.55
3/17/2000,06:00,-0.361,-,-0.277
3/17/2000,07:00,-0.123,-,-0.067
3/17/2000,08:00,0.185,-,0.266
3/17/2000,09:00,0.48,-,0.557
3/17/2000,10:00,0.654,-,0.697
3/17/2000,11:00,0.633,-,0.584
3/17/2000,12:00,0.419,-,0.311
3/17/2000,13:00,0.091,-,-0.056
3/17/2000,14:00,-0.225,-,-0.404
3/17/2000,15:00,-0.439,-,-0.599
3/17/2000,16:00,-0.545,-,-0.668
3/17/2000,17:00,-0.57,-,-0.704
3/17/2000,18:00,-0.504,-,-0.593
3/17/2000,19:00,-0.321,-,-0.492
3/17/2000,20:00,-0.023,-,-0.157
3/17/2000,21:00,0.323,-,0.243
3/17/2000,22:00,0.588,-,0.475
3/17/2000,23:00,0.656,-,0.514
3/18/2000,00:00,0.491,-,0.286
3/18/2000,01:00,0.155,-,-0.028
3/18/2000,02:00,-0.217,-,-0.325
3/18/2000,03:00,-0.485,-,-0.59
3/18/2000,04:00,-0.604,-,-0.675
3/18/2000,05:00,-0.612,-,-0.731
3/18/2000,06:00,-0.541,-,-0.643
3/18/2000,07:00,-0.381,-,-0.456
3/18/2000,08:00,-0.118,-,-0.11
3/18/2000,09:00,0.222,-,0.259
3/18/2000,10:00,0.541,-,0.552
3/18/2000,11:00,0.712,-,0.652
3/18/2000,12:00,0.66,-,0.583
3/18/2000,13:00,0.397,-,0.372
3/18/2000,14:00,0.026,-,0.06
3/18/2000,15:00,-0.309,-,-0.286
3/18/2000,16:00,-0.514,-,-0.532
3/18/2000,17:00,-0.597,-,-0.702
3/18/2000,18:00,-0.592,-,-0.719
3/18/2000,19:00,-0.497,-,-0.582
3/18/2000,20:00,-0.278,-,-0.278
3/18/2000,21:00,0.059,-,0.073
3/18/2000,22:00,0.43,-,0.45
3/18/2000,23:00,0.691,-,0.676
3/19/2000,00:00,0.724,-,0.656
3/19/2000,01:00,0.508,-,0.456
3/19/2000,02:00,0.122,-,0.09
3/19/2000,03:00,-0.276,-,-0.251
3/19/2000,04:00,-0.543,-,-0.516
3/19/2000,05:00,-0.646,-,-0.599
3/19/2000,06:00,-0.638,-,-0.549
3/19/2000,07:00,-0.551,-,-0.465
3/19/2000,08:00,-0.369,-,-0.25
3/19/2000,09:00,-0.074,-,0.059
3/19/2000,10:00,0.29,-,0.419
3/19/2000,11:00,0.606,-,0.66
3/19/2000,12:00,0.743,-,0.781
3/19/2000,13:00,0.636,-,0.689
3/19/2000,14:00,0.32,-,0.396
3/19/2000,15:00,-0.08,-,-0.006
3/19/2000,16:00,-0.407,-,-0.375
3/19/2000,17:00,-0.579,-,-0.574
3/19/2000,18:00,-0.625,-,-0.634
3/19/2000,19:00,-0.588,-,-0.567
3/19/2000,20:00,-0.455,-,-0.385
3/19/2000,21:00,-0.196,-,-0.119
3/19/2000,22:00,0.171,-,0.259
3/19/2000,23:00,0.541,-,0.636
3/20/2000,00:00,0.766,-,0.812
3/20/2000,01:00,0.744,-,0.784
3/20/2000,02:00,0.47,-,0.529
3/20/2000,03:00,0.048,-,0.147
3/20/2000,04:00,-0.35,-,-0.252
3/20/2000,05:00,-0.59,-,-0.449
3/20/2000,06:00,-0.666,-,-0.521
3/20/2000,07:00,-0.637,-,-0.46
3/20/2000,08:00,-0.528,-,-0.354
3/20/2000,09:00,-0.317,-,-0.138
3/20/2000,10:00,0.002,-,0.205
3/20/2000,11:00,0.366,-,0.527
3/20/2000,12:00,0.647,-,0.81
3/20/2000,13:00,0.726,-,0.85
3/20/2000,14:00,0.558,-,0.697
3/20/2000,15:00,0.2,-,0.324
3/20/2000,16:00,-0.202,-,-0.077
3/20/2000,17:00,-0.494,-,-0.383
3/20/2000,18:00,-0.619,-,-0.55
3/20/2000,19:00,-0.624,-,-0.557
3/20/2000,20:00,-0.546,-,-0.506
3/20/2000,21:00,-0.371,-,-0.307
3/20/2000,22:00,-0.08,-,-0.013
3/20/2000,23:00,0.289,-,0.356
3/21/2000,00:00,0.626,-,0.658
3/21/2000,01:00,0.792,-,0.778
3/21/2000,02:00,0.705,-,0.659
3/21/2000,03:00,0.384,-,0.406
3/21/2000,04:00,-0.048,-,0.035
3/21/2000,05:00,-0.417,-,-0.346
3/21/2000,06:00,-0.616,-,-0.555
3/21/2000,07:00,-0.659,-,-0.581
3/21/2000,08:00,-0.604,-,-0.527
3/21/2000,09:00,-0.466,-,-0.378
3/21/2000,10:00,-0.231,-,-0.156
3/21/2000,11:00,0.09,-,0.169
3/21/2000,12:00,0.424,-,0.504
3/21/2000,13:00,0.648,-,0.718
3/21/2000,14:00,0.658,-,0.729
3/21/2000,15:00,0.436,-,0.506
3/21/2000,16:00,0.061,-,0.114
3/21/2000,17:00,-0.315,-,-0.271
3/21/2000,18:00,-0.553,-,-0.501
3/21/2000,19:00,-0.625,-,-0.546
3/21/2000,20:00,-0.583,-,-0.503
3/21/2000,21:00,-0.462,-,-0.39
3/21/2000,22:00,-0.255,-,-0.209
3/21/2000,23:00,0.044,-,0.122
3/22/2000,00:00,0.386,-,0.456
3/22/2000,01:00,0.665,-,0.7
3/22/2000,02:00,0.761,-,0.775
3/22/2000,03:00,0.615,-,0.659
3/22/2000,04:00,0.269,-,0.344
3/22/2000,05:00,-0.145,-,-0.053
3/22/2000,06:00,-0.467,-,-0.385
3/22/2000,07:00,-0.616,-,-0.558
3/22/2000,08:00,-0.62,-,-0.6
3/22/2000,09:00,-0.534,-,-0.474
3/22/2000,10:00,-0.374,-,-0.326
3/22/2000,11:00,-0.134,-,-0.087
3/22/2000,12:00,0.164,-,0.19
3/22/2000,13:00,0.447,-,0.463
3/22/2000,14:00,0.602,-,0.608
3/22/2000,15:00,0.549,-,0.574
3/22/2000,16:00,0.293,-,0.322
3/22/2000,17:00,-0.073,-,-0.062
3/22/2000,18:00,-0.401,-,-0.389
3/22/2000,19:00,-0.577,-,-0.561
3/22/2000,20:00,-0.591,-,-0.572
3/22/2000,21:00,-0.502,-,-0.512
3/22/2000,22:00,-0.348,-,-0.351
3/22/2000,23:00,-0.131,-,-0.123
3/23/2000,00:00,0.148,-,0.149
3/23/2000,01:00,0.442,-,0.437
3/23/2000,02:00,0.652,-,0.632
3/23/2000,03:00,0.679,-,0.672
3/23/2000,04:00,0.492,-,0.487
3/23/2000,05:00,0.148,-,0.158
3/23/2000,06:00,-0.227,-,-0.194
3/23/2000,07:00,-0.492,-,-0.482
3/23/2000,08:00,-0.586,-,-0.576
3/23/2000,09:00,-0.549,-,-0.546
3/23/2000,10:00,-0.439,-,-0.47
3/23/2000,11:00,-0.274,-,-0.342
3/23/2000,12:00,-0.051,-,-0.116
3/23/2000,13:00,0.209,-,0.151
3/23/2000,14:00,0.432,-,0.405
3/23/2000,15:00,0.52,-,0.503
3/23/2000,16:00,0.42,-,0.363
3/23/2000,17:00,0.154,-,0.06
3/23/2000,18:00,-0.182,-,-0.271
3/23/2000,19:00,-0.452,-,-0.524
3/23/2000,20:00,-0.559,-,-0.612
3/23/2000,21:00,-0.517,-,-0.544
3/23/2000,22:00,-0.393,-,-0.422
3/23/2000,23:00,-0.23,-,-0.275
3/24/2000,00:00,-0.026,-,-0.053
3/24/2000,01:00,0.217,-,0.153
3/24/2000,02:00,0.453,-,0.352
3/24/2000,03:00,0.594,-,0.489
3/24/2000,04:00,0.567,-,0.476
3/24/2000,05:00,0.362,-,0.279
3/24/2000,06:00,0.037,-,-0.041
3/24/2000,07:00,-0.286,-,-0.372
3/24/2000,08:00,-0.485,-,-0.577
3/24/2000,09:00,-0.523,-,-0.589
3/24/2000,10:00,-0.457,-,-0.534
3/24/2000,11:00,-0.342,-,-0.442
3/24/2000,12:00,-0.19,-,-0.308
3/24/2000,13:00,0.006,-,-0.108
3/24/2000,14:00,0.222,-,0.143
3/24/2000,15:00,0.387,-,0.307
3/24/2000,16:00,0.421,-,0.324
3/24/2000,17:00,0.294,-,0.178
3/24/2000,18:00,0.036,-,-0.105
3/24/2000,19:00,-0.258,-,-0.34
3/24/2000,20:00,-0.462,-,-0.538
3/24/2000,21:00,-0.502,-,-0.53
3/24/2000,22:00,-0.419,-,-0.429
3/24/2000,23:00,-0.285,-,-0.286
3/25/2000,00:00,-0.133,-,-0.146
3/25/2000,01:00,0.045,-,-0.011
3/25/2000,02:00,0.245,-,0.15
3/25/2000,03:00,0.424,-,0.35
3/25/2000,04:00,0.509,-,0.462
3/25/2000,05:00,0.447,-,0.401
3/25/2000,06:00,0.241,-,0.188
3/25/2000,07:00,-0.05,-,-0.124
3/25/2000,08:00,-0.313,-,-0.371
3/25/2000,09:00,-0.445,-,-0.484
3/25/2000,10:00,-0.44,-,-0.467
3/25/2000,11:00,-0.366,-,-0.392
3/25/2000,12:00,-0.264,-,-0.299
3/25/2000,13:00,-0.132,-,-0.149
3/25/2000,14:00,0.036,-,0.036
3/25/2000,15:00,0.211,-,0.202
3/25/2000,16:00,0.328,-,0.301
3/25/2000,17:00,0.326,-,0.297
3/25/2000,18:00,0.186,-,0.12
3/25/2000,19:00,-0.053,-,-0.096
3/25/2000,20:00,-0.296,-,-0.331
3/25/2000,21:00,-0.432,-,-0.427
3/25/2000,22:00,-0.422,-,-0.376
3/25/2000,23:00,-0.325,-,-0.288
3/26/2000,00:00,-0.204,-,-0.166
3/26/2000,01:00,-0.073,-,-0.03
3/26/2000,02:00,0.078,-,0.101
3/26/2000,03:00,0.241,-,0.295
3/26/2000,04:00,0.375,-,0.457
3/26/2000,05:00,0.42,-,0.521
3/26/2000,06:00,0.338,-,0.402
3/26/2000,07:00,0.143,-,0.252
3/26/2000,08:00,-0.105,-,-0.063
3/26/2000,09:00,-0.304,-,-0.239
3/26/2000,10:00,-0.383,-,-0.372
3/26/2000,11:00,-0.362,-,-0.305
3/26/2000,12:00,-0.299,-,-0.234
3/26/2000,13:00,-0.216,-,-0.195
3/26/2000,14:00,-0.101,-,-0.074
3/26/2000,15:00,0.045,-,0.06
3/26/2000,16:00,0.19,-,0.254
3/26/2000,17:00,0.274,-,0.368
3/26/2000,18:00,0.246,-,0.324
3/26/2000,19:00,0.104,-,0.166
3/26/2000,20:00,-0.105,-,-0.083
3/26/2000,21:00,-0.294,-,-0.23
3/26/2000,22:00,-0.378,-,-0.308
3/26/2000,23:00,-0.347,-,-0.241
3/27/2000,00:00,-0.26,-,-0.179
3/27/2000,01:00,-0.161,-,-0.117
3/27/2000,02:00,-0.05,-,-0.06
3/27/2000,03:00,0.082,-,0.059
3/27/2000,04:00,0.221,-,0.225
3/27/2000,05:00,0.324,-,0.369
3/27/2000,06:00,0.341,-,0.408
3/27/2000,07:00,0.251,-,0.316
3/27/2000,08:00,0.077,-,0.1
3/27/2000,09:00,-0.122,-,-0.142
3/27/2000,10:00,-0.27,-,-0.272
3/27/2000,11:00,-0.324,-,-0.287
3/27/2000,12:00,-0.309,-,-0.254
3/27/2000,13:00,-0.266,-,-0.167
3/27/2000,14:00,-0.197,-,-0.067
3/27/2000,15:00,-0.09,-,-0.058
3/27/2000,16:00,0.048,-,0.12
3/27/2000,17:00,0.176,-,0.195
3/27/2000,18:00,0.234,-,0.279
3/27/2000,19:00,0.19,-,0.261
3/27/2000,20:00,0.056,-,0.17
3/27/2000,21:00,-0.119,-,-0.027
3/27/2000,22:00,-0.266,-,-0.193
3/27/2000,23:00,-0.327,-,-0.211
3/28/2000,00:00,-0.302,-,-0.147
3/28/2000,01:00,-0.237,-,-0.08
3/28/2000,02:00,-0.156,-,0.021
3/28/2000,03:00,-0.053,-,0.098
3/28/2000,04:00,0.074,-,0.253
3/28/2000,05:00,0.202,-,0.391
3/28/2000,06:00,0.285,-,0.52
3/28/2000,07:00,0.284,-,0.503
3/28/2000,08:00,0.198,-,0.425
3/28/2000,09:00,0.051,-,0.284
3/28/2000,10:00,-0.112,-,0.168
3/28/2000,11:00,-0.237,-,0.162
3/28/2000,12:00,-0.292,-,0.208
3/28/2000,13:00,-0.295,-,0.297
3/28/2000,14:00,-0.266,-,0.249
3/28/2000,15:00,-0.198,-,0.21
3/28/2000,16:00,-0.083,-,0.18
3/28/2000,17:00,0.058,-,0.275
3/28/2000,18:00,0.174,-,0.438
3/28/2000,19:00,0.215,-,0.605
3/28/2000,20:00,0.165,-,0.467
3/28/2000,21:00,0.047,-,0.266
3/28/2000,22:00,-0.105,-,0.047
3/28/2000,23:00,-0.239,-,-0.06
3/29/2000,00:00,-0.303,-,-0.194
3/29/2000,01:00,-0.297,-,-0.138
3/29/2000,02:00,-0.252,-,-0.061
3/29/2000,03:00,-0.177,-,-0.042
3/29/2000,04:00,-0.066,-,0.115
3/29/2000,05:00,0.07,-,0.251
3/29/2000,06:00,0.196,-,0.392
3/29/2000,07:00,0.267,-,0.459
3/29/2000,08:00,0.26,-,0.451
3/29/2000,09:00,0.184,-,0.454
3/29/2000,10:00,0.054,-,0.253
3/29/2000,11:00,-0.101,-,0.051
3/29/2000,12:00,-0.23,-,-0.099
3/29/2000,13:00,-0.299,-,-0.102
3/29/2000,14:00,-0.316,-,-0.077
3/29/2000,15:00,-0.289,-,-0.062
3/29/2000,16:00,-0.205,-,-0.005
3/29/2000,17:00,-0.07,-,0.12
3/29/2000,18:00,0.081,-,0.242
3/29/2000,19:00,0.192,-,0.348
3/29/2000,20:00,0.225,-,0.394
3/29/2000,21:00,0.179,-,0.331
3/29/2000,22:00,0.067,-,0.184
3/29/2000,23:00,-0.089,-,-0.019
3/30/2000,00:00,-0.235,-,-0.163
3/30/2000,01:00,-0.318,-,-0.291
3/30/2000,02:00,-0.33,-,-0.32
3/30/2000,03:00,-0.293,-,-0.295
3/30/2000,04:00,-0.207,-,-0.195
3/30/2000,05:00,-0.075,-,-0.046
3/30/2000,06:00,0.079,-,0.088
3/30/2000,07:00,0.209,-,0.207
3/30/2000,08:00,0.28,-,0.284
3/30/2000,09:00,0.276,-,0.291
3/30/2000,10:00,0.202,-,0.213
3/30/2000,11:00,0.061,-,0.039
3/30/2000,12:00,-0.115,-,-0.127
3/30/2000,13:00,-0.262,-,-0.243
3/30/2000,14:00,-0.344,-,-0.313
3/30/2000,15:00,-0.363,-,-0.318
3/30/2000,16:00,-0.319,-,-0.253
3/30/2000,17:00,-0.205,-,-0.159
3/30/2000,18:00,-0.042,-,-0.02
3/30/2000,19:00,0.122,-,0.158
3/30/2000,20:00,0.238,-,0.284
3/30/2000,21:00,0.274,-,0.33
3/30/2000,22:00,0.223,-,0.259
3/30/2000,23:00,0.092,-,0.11
3/31/2000,00:00,-0.094,-,-0.063
3/31/2000,01:00,-0.268,-,-0.231
3/31/2000,02:00,-0.369,-,-0.324
3/31/2000,03:00,-0.389,-,-0.322
3/31/2000,04:00,-0.343,-,-0.284
3/31/2000,05:00,-0.231,-,-0.199
3/31/2000,06:00,-0.07,-,-0.028
3/31/2000,07:00,0.106,-,0.114
3/31/2000,08:00,0.252,-,0.292
3/31/2000,09:00,0.331,-,0.364
3/31/2000,10:00,0.323,-,0.353
3/31/2000,11:00,0.224,-,0.225
3/31/2000,12:00,0.042,-,0.025
3/31/2000,13:00,-0.168,-,-0.195
3/31/2000,14:00,-0.333,-,-0.321
3/31/2000,15:00,-0.416,-,-0.378
3/31/2000,16:00,-0.417,-,-0.361
3/31/2000,17:00,-0.34,-,-0.321
3/31/2000,18:00,-0.189,-,-0.193
3/31/2000,19:00,0.004,-,0.005
3/31/2000,20:00,0.191,-,0.208
3/31/2000,21:00,0.32,-,0.343
3/31/2000,22:00,0.353,-,0.38
3/31/2000,23:00,0.275,-,0.287
4/1/2000,00:00,0.096,-,0.084
4/1/2000,01:00,-0.136,-,-0.142
4/1/2000,02:00,-0.336,-,-0.343
4/1/2000,03:00,-0.445,-,-0.464
4/1/2000,04:00,-0.456,-,-0.463
4/1/2000,05:00,-0.385,-,-0.394
4/1/2000,06:00,-0.242,-,-0.253
4/1/2000,07:00,-0.048,-,-0.073
4/1/2000,08:00,0.159,-,0.129
4/1/2000,09:00,0.329,-,0.287
4/1/2000,10:00,0.411,-,0.35
4/1/2000,11:00,0.375,-,0.294
4/1/2000,12:00,0.222,-,0.137
4/1/2000,13:00,-0.016,-,-0.101
4/1/2000,14:00,-0.261,-,-0.32
4/1/2000,15:00,-0.431,-,-0.497
4/1/2000,16:00,-0.493,-,-0.522
4/1/2000,17:00,-0.461,-,-0.483
4/1/2000,18:00,-0.343,-,-0.369
4/1/2000,19:00,-0.153,-,-0.179
4/1/2000,20:00,0.078,-,0.028
4/1/2000,21:00,0.296,-,0.255
4/1/2000,22:00,0.433,-,0.374
4/1/2000,23:00,0.439,-,0.382
4/2/2000,00:00,0.306,-,0.243
4/2/2000,01:00,0.064,-,0.01
4/2/2000,02:00,-0.214,-,-0.304
4/2/2000,03:00,-0.43,-,-0.534
4/2/2000,04:00,-0.527,-,-0.67
4/2/2000,05:00,-0.513,-,-0.602
4/2/2000,06:00,-0.412,-,-0.504
4/2/2000,07:00,-0.235,-,-0.299
4/2/2000,08:00,-0.002,-,-0.075
4/2/2000,09:00,0.245,-,0.152
4/2/2000,10:00,0.434,-,0.32
4/2/2000,11:00,0.495,-,0.39
