"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1975/04/04","05:00","0.158","-","0.101"
"1975/04/04","06:00","0.323","-","0.217"
"1975/04/04","07:00","0.389","-","0.336"
"1975/04/04","08:00","0.326","-","0.391"
"1975/04/04","09:00","0.161","-","0.232"
"1975/04/04","10:00","-0.039","-","-0.064"
"1975/04/04","11:00","-0.192","-","-0.362"
"1975/04/04","12:00","-0.269","-","-0.475"
"1975/04/04","13:00","-0.3","-","-0.472"
"1975/04/04","14:00","-0.307","-","-0.374"
"1975/04/04","15:00","-0.267","-","-0.265"
"1975/04/04","16:00","-0.152","-","-0.189"
"1975/04/04","17:00","0.031","-","-0.073"
"1975/04/04","18:00","0.221","-","0.083"
"1975/04/04","19:00","0.337","-","0.165"
"1975/04/04","20:00","0.331","-","0.214"
"1975/04/04","21:00","0.209","-","0.165"
"1975/04/04","22:00","0.018","-","0.025"
"1975/04/04","23:00","-0.159","-","-0.128"
"1975/04/05","00:00","-0.26","-","-0.225"
"1975/04/05","01:00","-0.293","-","-0.329"
"1975/04/05","02:00","-0.294","-","-0.353"
"1975/04/05","03:00","-0.267","-","-0.304"
"1975/04/05","04:00","-0.184","-","-0.158"
"1975/04/05","05:00","-0.037","-","0.022"
"1975/04/05","06:00","0.144","-","0.186"
"1975/04/05","07:00","0.292","-","0.354"
"1975/04/05","08:00","0.35","-","0.378"
"1975/04/05","09:00","0.299","-","0.342"
"1975/04/05","10:00","0.151","-","0.211"
"1975/04/05","11:00","-0.039","-","0.034"
"1975/04/05","12:00","-0.195","-","-0.097"
"1975/04/05","13:00","-0.283","-","-0.182"
"1975/04/05","14:00","-0.321","-","-0.21"
"1975/04/05","15:00","-0.321","-","-0.207"
"1975/04/05","16:00","-0.26","-","-0.158"
"1975/04/05","17:00","-0.125","-","-0.027"
"1975/04/05","18:00","0.061","-","0.165"
"1975/04/05","19:00","0.24","-","0.381"
"1975/04/05","20:00","0.345","-","0.503"
"1975/04/05","21:00","0.343","-","0.473"
"1975/04/05","22:00","0.228","-","0.366"
"1975/04/05","23:00","0.037","-","0.18"
"1975/04/06","00:00","-0.152","-","-0.009"
"1975/04/06","01:00","-0.272","-","-0.137"
"1975/04/06","02:00","-0.323","-","-0.207"
"1975/04/06","03:00","-0.329","-","-0.192"
"1975/04/06","04:00","-0.287","-","-0.121"
"1975/04/06","05:00","-0.183","-","-0.012"
"1975/04/06","06:00","-0.025","-","0.135"
"1975/04/06","07:00","0.152","-","0.314"
"1975/04/06","08:00","0.291","-","0.479"
"1975/04/06","09:00","0.348","-","0.522"
"1975/04/06","10:00","0.296","-","0.479"
"1975/04/06","11:00","0.138","-","0.324"
"1975/04/06","12:00","-0.069","-","0.119"
"1975/04/06","13:00","-0.238","-","-0.07"
"1975/04/06","14:00","-0.332","-","-0.189"
"1975/04/06","15:00","-0.363","-","-0.231"
"1975/04/06","16:00","-0.336","-","-0.213"
"1975/04/06","17:00","-0.241","-","-0.094"
"1975/04/06","18:00","-0.082","-","0.071"
"1975/04/06","19:00","0.11","-","0.25"
"1975/04/06","20:00","0.284","-","0.4"
"1975/04/06","21:00","0.386","-","0.47"
"1975/04/06","22:00","0.378","-","0.452"
"1975/04/06","23:00","0.246","-","0.351"
"1975/04/07","00:00","0.027","-","0.156"
"1975/04/07","01:00","-0.186","-","-0.03"
"1975/04/07","02:00","-0.323","-","-0.246"
"1975/04/07","03:00","-0.378","-","-0.323"
"1975/04/07","04:00","-0.37","-","-0.317"
"1975/04/07","05:00","-0.299","-","-0.237"
"1975/04/07","06:00","-0.168","-","-0.091"
"1975/04/07","07:00","0.005","-","0.122"
"1975/04/07","08:00","0.186","-","0.308"
"1975/04/07","09:00","0.324","-","0.445"
"1975/04/07","10:00","0.371","-","0.458"
"1975/04/07","11:00","0.294","-","0.336"
"1975/04/07","12:00","0.1","-","0.144"
"1975/04/07","13:00","-0.134","-","-0.048"
"1975/04/07","14:00","-0.314","-","-0.222"
"1975/04/07","15:00","-0.401","-","-0.28"
"1975/04/07","16:00","-0.406","-","-0.31"
"1975/04/07","17:00","-0.338","-","-0.243"
"1975/04/07","18:00","-0.205","-","-0.115"
"1975/04/07","19:00","-0.021","-","0.086"
"1975/04/07","20:00","0.182","-","0.308"
"1975/04/07","21:00","0.358","-","0.506"
"1975/04/07","22:00","0.449","-","0.573"
"1975/04/07","23:00","0.412","-","0.509"
"1975/04/08","00:00","0.236","-","0.305"
"1975/04/08","01:00","-0.022","-","0.046"
"1975/04/08","02:00","-0.257","-","-0.204"
"1975/04/08","03:00","-0.397","-","-0.384"
"1975/04/08","04:00","-0.439","-","-0.454"
"1975/04/08","05:00","-0.402","-","-0.365"
"1975/04/08","06:00","-0.297","-","-0.228"
"1975/04/08","07:00","-0.138","-","-0.042"
"1975/04/08","08:00","0.057","-","0.138"
"1975/04/08","09:00","0.249","-","0.296"
"1975/04/08","10:00","0.38","-","0.384"
"1975/04/08","11:00","0.395","-","0.366"
"1975/04/08","12:00","0.267","-","0.232"
"1975/04/08","13:00","0.026","-","0.025"
"1975/04/08","14:00","-0.232","-","-0.198"
"1975/04/08","15:00","-0.406","-","-0.353"
"1975/04/08","16:00","-0.465","-","-0.414"
"1975/04/08","17:00","-0.429","-","-0.378"
"1975/04/08","18:00","-0.319","-","-0.289"
"1975/04/08","19:00","-0.149","-","-0.131"
"1975/04/08","20:00","0.061","-","0.11"
"1975/04/08","21:00","0.281","-","0.342"
"1975/04/08","22:00","0.452","-","0.555"
"1975/04/08","23:00","0.509","-","0.592"
"1975/04/09","00:00","0.417","-","0.458"
"1975/04/09","01:00","0.186","-","0.205"
"1975/04/09","02:00","-0.108","-","-0.158"
"1975/04/09","03:00","-0.349","-","-0.454"
"1975/04/09","04:00","-0.473","-","-0.527"
"1975/04/09","05:00","-0.487","-","-0.475"
"1975/04/09","06:00","-0.417","-","-0.402"
"1975/04/09","07:00","-0.28","-","-0.268"
"1975/04/09","08:00","-0.087","-","-0.097"
"1975/04/09","09:00","0.136","-","0.092"
"1975/04/09","10:00","0.334","-","0.284"
"1975/04/09","11:00","0.436","-","0.378"
"1975/04/09","12:00","0.394","-","0.324"
"1975/04/09","13:00","0.203","-","0.159"
"1975/04/09","14:00","-0.081","-","-0.134"
"1975/04/09","15:00","-0.344","-","-0.402"
"1975/04/09","16:00","-0.49","-","-0.542"
"1975/04/09","17:00","-0.506","-","-0.539"
"1975/04/09","18:00","-0.426","-","-0.454"
"1975/04/09","19:00","-0.276","-","-0.32"
"1975/04/09","20:00","-0.07","-","-0.085"
"1975/04/09","21:00","0.171","-","0.156"
"1975/04/09","22:00","0.398","-","0.366"
"1975/04/09","23:00","0.54","-","0.54"
"1975/04/10","00:00","0.539","-","0.5"
"1975/04/10","01:00","0.379","-","0.278"
"1975/04/10","02:00","0.094","-","-0.036"
"1975/04/10","03:00","-0.218","-","-0.329"
"1975/04/10","04:00","-0.443","-","-0.518"
"1975/04/10","05:00","-0.533","-","-0.57"
"1975/04/10","06:00","-0.514","-","-0.585"
"1975/04/10","07:00","-0.413","-","-0.518"
"1975/04/10","08:00","-0.24","-","-0.338"
"1975/04/10","09:00","-0.009","-","-0.057"
"1975/04/10","10:00","0.235","-","0.25"
"1975/04/10","11:00","0.417","-","0.418"
"1975/04/10","12:00","0.465","-","0.442"
"1975/04/10","13:00","0.352","-","0.256"
"1975/04/10","14:00","0.1","-","-0.021"
"1975/04/10","15:00","-0.208","-","-0.344"
"1975/04/10","16:00","-0.449","-","-0.57"
"1975/04/10","17:00","-0.547","-","-0.606"
"1975/04/10","18:00","-0.515","-","-0.496"
"1975/04/10","19:00","-0.395","-","-0.356"
"1975/04/10","20:00","-0.206","-","-0.167"
"1975/04/10","21:00","0.036","-","0.025"
"1975/04/10","22:00","0.297","-","0.29"
"1975/04/10","23:00","0.508","-","0.516"
"1975/04/11","00:00","0.595","-","0.622"
"1975/04/11","01:00","0.521","-","0.516"
"1975/04/11","02:00","0.293","-","0.217"
"1975/04/11","03:00","-0.028","-","-0.149"
"1975/04/11","04:00","-0.331","-","-0.414"
"1975/04/11","05:00","-0.517","-","-0.57"
"1975/04/11","06:00","-0.567","-","-0.56"
"1975/04/11","07:00","-0.516","-","-0.506"
"1975/04/11","08:00","-0.383","-","-0.411"
"1975/04/11","09:00","-0.171","-","-0.21"
"1975/04/11","10:00","0.09","-","0.049"
"1975/04/11","11:00","0.334","-","0.281"
"1975/04/11","12:00","0.474","-","0.436"
"1975/04/11","13:00","0.453","-","0.394"
"1975/04/11","14:00","0.269","-","0.171"
"1975/04/11","15:00","-0.027","-","-0.143"
"1975/04/11","16:00","-0.332","-","-0.39"
"1975/04/11","17:00","-0.527","-","-0.585"
"1975/04/11","18:00","-0.568","-","-0.554"
"1975/04/11","19:00","-0.49","-","-0.451"
"1975/04/11","20:00","-0.332","-","-0.307"
"1975/04/11","21:00","-0.108","-","-0.088"
"1975/04/11","22:00","0.16","-","0.171"
"1975/04/11","23:00","0.417","-","0.43"
"1975/04/12","00:00","0.586","-","0.598"
"1975/04/12","01:00","0.603","-","0.61"
"1975/04/12","02:00","0.454","-","0.43"
"1975/04/12","03:00","0.173","-","0.08"
"1975/04/12","04:00","-0.157","-","-0.246"
"1975/04/12","05:00","-0.427","-","-0.502"
"1975/04/12","06:00","-0.562","-","-0.576"
"1975/04/12","07:00","-0.572","-","-0.554"
"1975/04/12","08:00","-0.489","-","-0.469"
"1975/04/12","09:00","-0.322","-","-0.289"
"1975/04/12","10:00","-0.08","-","-0.118"
"1975/04/12","11:00","0.191","-","0.168"
"1975/04/12","12:00","0.409","-","0.366"
"1975/04/12","13:00","0.491","-","0.491"
"1975/04/12","14:00","0.398","-","0.366"
"1975/04/12","15:00","0.155","-","0.08"
"1975/04/12","16:00","-0.159","-","-0.277"
"1975/04/12","17:00","-0.432","-","-0.545"
"1975/04/12","18:00","-0.568","-","-0.637"
"1975/04/12","19:00","-0.553","-","-0.557"
"1975/04/12","20:00","-0.433","-","-0.435"
"1975/04/12","21:00","-0.24","-","-0.21"
"1975/04/12","22:00","0.009","-","0.028"
"1975/04/12","23:00","0.28","-","0.299"
"1975/04/13","00:00","0.509","-","0.494"
"1975/04/13","01:00","0.62","-","0.592"
"1975/04/13","02:00","0.563","-","0.528"
"1975/04/13","03:00","0.35","-","0.281"
"1975/04/13","04:00","0.04","-","-0.076"
"1975/04/13","05:00","-0.272","-","-0.438"
"1975/04/13","06:00","-0.492","-","-0.688"
"1975/04/13","07:00","-0.575","-","-0.74"
"1975/04/13","08:00","-0.545","-","-0.691"
"1975/04/13","09:00","-0.431","-","-0.545"
"1975/04/13","10:00","-0.239","-","-0.32"
"1975/04/13","11:00","0.014","-","-0.061"
"1975/04/13","12:00","0.272","-","0.183"
"1975/04/13","13:00","0.45","-","0.308"
"1975/04/13","14:00","0.468","-","0.287"
"1975/04/13","15:00","0.311","-","0.113"
"1975/04/13","16:00","0.032","-","-0.155"
"1975/04/13","17:00","-0.275","-","-0.448"
"1975/04/13","18:00","-0.501","-","-0.655"
"1975/04/13","19:00","-0.574","-","-0.698"
"1975/04/13","20:00","-0.506","-","-0.649"
"1975/04/13","21:00","-0.348","-","-0.515"
"1975/04/13","22:00","-0.133","-","-0.301"
"1975/04/13","23:00","0.12","-","-0.036"
"1975/04/14","00:00","0.373","-","0.229"
"1975/04/14","01:00","0.561","-","0.43"
"1975/04/14","02:00","0.61","-","0.464"
"1975/04/14","03:00","0.488","-","0.305"
"1975/04/14","04:00","0.233","-","0.003"
"1975/04/14","05:00","-0.08","-","-0.365"
"1975/04/14","06:00","-0.359","-","-0.627"
"1975/04/14","07:00","-0.525","-","-0.725"
"1975/04/14","08:00","-0.555","-","-0.759"
"1975/04/14","09:00","-0.488","-","-0.701"
"1975/04/14","10:00","-0.354","-","-0.579"
"1975/04/14","11:00","-0.154","-","-0.362"
"1975/04/14","12:00","0.091","-","-0.079"
"1975/04/14","13:00","0.325","-","0.177"
"1975/04/14","14:00","0.456","-","0.293"
"1975/04/14","15:00","0.417","-","0.217"
"1975/04/14","16:00","0.214","-","-0.006"
"1975/04/14","17:00","-0.079","-","-0.329"
"1975/04/14","18:00","-0.362","-","-0.588"
"1975/04/14","19:00","-0.536","-","-0.728"
"1975/04/14","20:00","-0.549","-","-0.688"
"1975/04/14","21:00","-0.433","-","-0.548"
"1975/04/14","22:00","-0.252","-","-0.368"
"1975/04/14","23:00","-0.035","-","-0.137"
"1975/04/15","00:00","0.204","-","0.098"
"1975/04/15","01:00","0.43","-","0.293"
"1975/04/15","02:00","0.575","-","0.397"
"1975/04/15","03:00","0.57","-","0.424"
"1975/04/15","04:00","0.402","-","0.278"
"1975/04/15","05:00","0.126","-","-0.039"
"1975/04/15","06:00","-0.176","-","-0.384"
"1975/04/15","07:00","-0.414","-","-0.624"
"1975/04/15","08:00","-0.524","-","-0.67"
"1975/04/15","09:00","-0.506","-","-0.658"
"1975/04/15","10:00","-0.415","-","-0.56"
"1975/04/15","11:00","-0.278","-","-0.411"
"1975/04/15","12:00","-0.088","-","-0.17"
"1975/04/15","13:00","0.143","-","0.077"
"1975/04/15","14:00","0.35","-","0.302"
"1975/04/15","15:00","0.441","-","0.348"
"1975/04/15","16:00","0.358","-","0.223"
"1975/04/15","17:00","0.128","-","-0.03"
"1975/04/15","18:00","-0.165","-","-0.332"
"1975/04/15","19:00","-0.419","-","-0.567"
"1975/04/15","20:00","-0.538","-","-0.637"
"1975/04/15","21:00","-0.497","-","-0.563"
"1975/04/15","22:00","-0.351","-","-0.472"
"1975/04/15","23:00","-0.17","-","-0.24"
"1975/04/16","00:00","0.032","-","-0.024"
"1975/04/16","01:00","0.251","-","0.217"
"1975/04/16","02:00","0.453","-","0.442"
"1975/04/16","03:00","0.563","-","0.522"
"1975/04/16","04:00","0.52","-","0.5"
"1975/04/16","05:00","0.325","-","0.299"
"1975/04/16","06:00","0.042","-","-0.064"
"1975/04/16","07:00","-0.24","-","-0.31"
"1975/04/16","08:00","-0.435","-","-0.451"
"1975/04/16","09:00","-0.492","-","-0.466"
"1975/04/16","10:00","-0.443","-","-0.454"
"1975/04/16","11:00","-0.35","-","-0.405"
"1975/04/16","12:00","-0.226","-","-0.292"
"1975/04/16","13:00","-0.047","-","-0.082"
"1975/04/16","14:00","0.173","-","0.189"
"1975/04/16","15:00","0.361","-","0.394"
"1975/04/16","16:00","0.423","-","0.415"
"1975/04/16","17:00","0.312","-","0.284"
"1975/04/16","18:00","0.067","-","0.043"
"1975/04/16","19:00","-0.221","-","-0.198"
"1975/04/16","20:00","-0.441","-","-0.378"
"1975/04/16","21:00","-0.512","-","-0.374"
"1975/04/16","22:00","-0.435","-","-0.368"
"1975/04/16","23:00","-0.287","-","-0.167"
"1975/04/17","00:00","-0.124","-","0.055"
"1975/04/17","01:00","0.059","-","0.287"
"1975/04/17","02:00","0.264","-","0.552"
"1975/04/17","03:00","0.452","-","0.772"
"1975/04/17","04:00","0.543","-","0.881"
"1975/04/17","05:00","0.479","-","0.82"
"1975/04/17","06:00","0.269","-","0.576"
"1975/04/17","07:00","-0.013","-","0.281"
"1975/04/17","08:00","-0.272","-","0"
"1975/04/17","09:00","-0.425","-","-0.179"
"1975/04/17","10:00","-0.447","-","-0.189"
"1975/04/17","11:00","-0.391","-","-0.17"
"1975/04/17","12:00","-0.313","-","-0.106"
"1975/04/17","13:00","-0.202","-","0.04"
"1975/04/17","14:00","-0.028","-","0.211"
"1975/04/17","15:00","0.191","-","0.403"
"1975/04/17","16:00","0.372","-","0.522"
"1975/04/17","17:00","0.419","-","0.525"
"1975/04/17","18:00","0.29","-","0.369"
"1975/04/17","19:00","0.036","-","0.135"
"1975/04/17","20:00","-0.241","-","-0.125"
"1975/04/17","21:00","-0.43","-","-0.271"
"1975/04/17","22:00","-0.469","-","-0.307"
"1975/04/17","23:00","-0.387","-","-0.265"
"1975/04/18","00:00","-0.26","-","-0.149"
"1975/04/18","01:00","-0.121","-","-0.006"
"1975/04/18","02:00","0.05","-","0.183"
"1975/04/18","03:00","0.254","-","0.4"
"1975/04/18","04:00","0.442","-","0.567"
"1975/04/18","05:00","0.529","-","0.625"
"1975/04/18","06:00","0.454","-","0.519"
"1975/04/18","07:00","0.236","-","0.281"
"1975/04/18","08:00","-0.038","-","-0.006"
"1975/04/18","09:00","-0.273","-","-0.234"
"1975/04/18","10:00","-0.398","-","-0.356"
"1975/04/18","11:00","-0.412","-","-0.402"
"1975/04/18","12:00","-0.37","-","-0.417"
"1975/04/18","13:00","-0.31","-","-0.374"
"1975/04/18","14:00","-0.203","-","-0.262"
"1975/04/18","15:00","-0.02","-","-0.039"
"1975/04/18","16:00","0.212","-","0.192"
"1975/04/18","17:00","0.399","-","0.351"
"1975/04/18","18:00","0.438","-","0.345"
"1975/04/18","19:00","0.297","-","0.177"
"1975/04/18","20:00","0.041","-","-0.091"
"1975/04/18","21:00","-0.222","-","-0.307"
"1975/04/18","22:00","-0.395","-","-0.399"
"1975/04/18","23:00","-0.434","-","-0.362"
"1975/04/19","00:00","-0.373","-","-0.256"
"1975/04/19","01:00","-0.276","-","-0.176"
"1975/04/19","02:00","-0.155","-","-0.07"
"1975/04/19","03:00","0.016","-","0.086"
"1975/04/19","04:00","0.233","-","0.305"
"1975/04/19","05:00","0.435","-","0.482"
"1975/04/19","06:00","0.524","-","0.552"
"1975/04/19","07:00","0.445","-","0.467"
"1975/04/19","08:00","0.23","-","0.235"
"1975/04/19","09:00","-0.032","-","0"
"1975/04/19","10:00","-0.255","-","-0.219"
"1975/04/19","11:00","-0.379","-","-0.344"
"1975/04/19","12:00","-0.406","-","-0.359"
"1975/04/19","13:00","-0.385","-","-0.329"
"1975/04/19","14:00","-0.334","-","-0.262"
"1975/04/19","15:00","-0.217","-","-0.186"
"1975/04/19","16:00","-0.008","-","-0.009"
"1975/04/19","17:00","0.249","-","0.256"
"1975/04/19","18:00","0.446","-","0.427"
"1975/04/19","19:00","0.482","-","0.427"
"1975/04/19","20:00","0.339","-","0.22"
"1975/04/19","21:00","0.087","-","-0.012"
"1975/04/19","22:00","-0.175","-","-0.237"
"1975/04/19","23:00","-0.36","-","-0.438"
"1975/04/20","00:00","-0.424","-","-0.472"
"1975/04/20","01:00","-0.397","-","-0.396"
"1975/04/20","02:00","-0.327","-","-0.393"
"1975/04/20","03:00","-0.213","-","-0.387"
"1975/04/20","04:00","-0.028","-","-0.094"
"1975/04/20","05:00","0.214","-","0.095"
"1975/04/20","06:00","0.433","-","0.256"
"1975/04/20","07:00","0.53","-","0.314"
"1975/04/20","08:00","0.457","-","0.247"
"1975/04/20","09:00","0.252","-","0.074"
"1975/04/20","10:00","-0.008","-","-0.182"
"1975/04/20","11:00","-0.241","-","-0.359"
"1975/04/20","12:00","-0.386","-","-0.585"
"1975/04/20","13:00","-0.436","-","-0.563"
"1975/04/20","14:00","-0.429","-","-0.603"
"1975/04/20","15:00","-0.371","-","-0.533"
"1975/04/20","16:00","-0.226","-","-0.374"
"1975/04/20","17:00","0.018","-","-0.143"
"1975/04/20","18:00","0.302","-","0.135"
"1975/04/20","19:00","0.511","-","0.287"
"1975/04/20","20:00","0.553","-","0.293"
"1975/04/20","21:00","0.417","-","0.11"
"1975/04/20","22:00","0.162","-","-0.103"
"1975/04/20","23:00","-0.123","-","-0.362"
"1975/04/21","00:00","-0.343","-","-0.563"
"1975/04/21","01:00","-0.446","-","-0.682"
"1975/04/21","02:00","-0.452","-","-0.701"
"1975/04/21","03:00","-0.399","-","-0.688"
"1975/04/21","04:00","-0.278","-","-0.554"
"1975/04/21","05:00","-0.068","-","-0.332"
"1975/04/21","06:00","0.199","-","-0.048"
"1975/04/21","07:00","0.437","-","0.195"
"1975/04/21","08:00","0.55","-","0.25"
"1975/04/21","09:00","0.493","-","0.15"
"1975/04/21","10:00","0.292","-","-0.036"
"1975/04/21","11:00","0.014","-","-0.274"
"1975/04/21","12:00","-0.252","-","-0.506"
"1975/04/21","13:00","-0.425","-","-0.667"
"1975/04/21","14:00","-0.492","-","-0.695"
"1975/04/21","15:00","-0.485","-","-0.71"
"1975/04/21","16:00","-0.405","-","-0.673"
"1975/04/21","17:00","-0.222","-","-0.493"
"1975/04/21","18:00","0.058","-","-0.213"
"1975/04/21","19:00","0.368","-","0.113"
"1975/04/21","20:00","0.596","-","0.296"
"1975/04/21","21:00","0.653","-","0.336"
"1975/04/21","22:00","0.518","-","0.192"
"1975/04/21","23:00","0.239","-","-0.054"
"1975/04/22","00:00","-0.09","-","-0.362"
"1975/04/22","01:00","-0.356","-","-0.612"
"1975/04/22","02:00","-0.495","-","-0.74"
"1975/04/22","03:00","-0.524","-","-0.759"
"1975/04/22","04:00","-0.473","-","-0.731"
"1975/04/22","05:00","-0.335","-","-0.591"
"1975/04/22","06:00","-0.101","-","-0.374"
"1975/04/22","07:00","0.19","-","-0.048"
"1975/04/22","08:00","0.454","-","0.238"
"1975/04/22","09:00","0.591","-","0.351"
"1975/04/22","10:00","0.545","-","0.275"
"1975/04/22","11:00","0.328","-","0.052"
"1975/04/22","12:00","0.012","-","-0.259"
"1975/04/22","13:00","-0.293","-","-0.515"
"1975/04/22","14:00","-0.489","-","-0.682"
"1975/04/22","15:00","-0.559","-","-0.707"
"1975/04/22","16:00","-0.534","-","-0.701"
"1975/04/22","17:00","-0.421","-","-0.57"
"1975/04/22","18:00","-0.203","-","-0.365"
"1975/04/22","19:00","0.109","-","-0.048"
"1975/04/22","20:00","0.447","-","0.272"
"1975/04/22","21:00","0.701","-","0.5"
"1975/04/22","22:00","0.768","-","0.525"
"1975/04/22","23:00","0.615","-","0.351"
"1975/04/23","00:00","0.291","-","0.028"
"1975/04/23","01:00","-0.09","-","-0.359"
"1975/04/23","02:00","-0.396","-","-0.676"
"1975/04/23","03:00","-0.557","-","-0.807"
"1975/04/23","04:00","-0.591","-","-0.853"
"1975/04/23","05:00","-0.532","-","-0.78"
"1975/04/23","06:00","-0.376","-","-0.637"
"1975/04/23","07:00","-0.122","-","-0.347"
"1975/04/23","08:00","0.197","-","-0.018"
"1975/04/23","09:00","0.492","-","0.263"
"1975/04/23","10:00","0.648","-","0.384"
"1975/04/23","11:00","0.593","-","0.305"
"1975/04/23","12:00","0.339","-","0.046"
"1975/04/23","13:00","-0.023","-","-0.292"
"1975/04/23","14:00","-0.36","-","-0.615"
"1975/04/23","15:00","-0.562","-","-0.801"
"1975/04/23","16:00","-0.616","-","-0.859"
"1975/04/23","17:00","-0.562","-","-0.813"
"1975/04/23","18:00","-0.418","-","-0.649"
"1975/04/23","19:00","-0.17","-","-0.371"
"1975/04/23","20:00","0.173","-","-0.003"
"1975/04/23","21:00","0.541","-","0.378"
"1975/04/23","22:00","0.812","-","0.598"
"1975/04/23","23:00","0.868","-","0.671"
"1975/04/24","00:00","0.677","-","0.452"
"1975/04/24","01:00","0.301","-","0.037"
"1975/04/24","02:00","-0.125","-","-0.368"
"1975/04/24","03:00","-0.452","-","-0.676"
"1975/04/24","04:00","-0.614","-","-0.789"
"1975/04/24","05:00","-0.639","-","-0.813"
"1975/04/24","06:00","-0.568","-","-0.737"
"1975/04/24","07:00","-0.398","-","-0.502"
"1975/04/24","08:00","-0.121","-","-0.146"
"1975/04/24","09:00","0.229","-","0.177"
"1975/04/24","10:00","0.548","-","0.534"
"1975/04/24","11:00","0.702","-","0.622"
"1975/04/24","12:00","0.616","-","0.476"
"1975/04/24","13:00","0.316","-","0.202"
"1975/04/24","14:00","-0.087","-","-0.179"
"1975/04/24","15:00","-0.436","-","-0.542"
"1975/04/24","16:00","-0.622","-","-0.722"
"1975/04/24","17:00","-0.646","-","-0.771"
"1975/04/24","18:00","-0.564","-","-0.695"
"1975/04/24","19:00","-0.395","-","-0.515"
"1975/04/24","20:00","-0.122","-","-0.179"
"1975/04/24","21:00","0.25","-","0.195"
"1975/04/24","22:00","0.639","-","0.616"
"1975/04/24","23:00","0.903","-","0.854"
"1975/04/25","00:00","0.927","-","0.854"
"1975/04/25","01:00","0.687","-","0.57"
"1975/04/25","02:00","0.264","-","0.147"
"1975/04/25","03:00","-0.185","-","-0.314"
"1975/04/25","04:00","-0.506","-","-0.609"
"1975/04/25","05:00","-0.649","-","-0.762"
"1975/04/25","06:00","-0.659","-","-0.743"
"1975/04/25","07:00","-0.578","-","-0.691"
"1975/04/25","08:00","-0.393","-","-0.484"
"1975/04/25","09:00","-0.09","-","-0.158"
"1975/04/25","10:00","0.284","-","0.235"
"1975/04/25","11:00","0.604","-","0.519"
"1975/04/25","12:00","0.732","-","0.607"
"1975/04/25","13:00","0.602","-","0.458"
"1975/04/25","14:00","0.258","-","0.095"
"1975/04/25","15:00","-0.167","-","-0.359"
"1975/04/25","16:00","-0.502","-","-0.695"
"1975/04/25","17:00","-0.652","-","-0.807"
"1975/04/25","18:00","-0.643","-","-0.749"
"1975/04/25","19:00","-0.54","-","-0.646"
"1975/04/25","20:00","-0.352","-","-0.484"
"1975/04/25","21:00","-0.055","-","-0.158"
"1975/04/25","22:00","0.333","-","0.244"
"1975/04/25","23:00","0.717","-","0.662"
"1975/04/26","00:00","0.95","-","0.866"
"1975/04/26","01:00","0.926","-","0.893"
"1975/04/26","02:00","0.64","-","0.576"
"1975/04/26","03:00","0.19","-","0.022"
"1975/04/26","04:00","-0.253","-","-0.323"
"1975/04/26","05:00","-0.543","-","-0.618"
"1975/04/26","06:00","-0.656","-","-0.664"
"1975/04/26","07:00","-0.651","-","-0.691"
"1975/04/26","08:00","-0.557","-","-0.597"
"1975/04/26","09:00","-0.353","-","-0.46"
"1975/04/26","10:00","-0.031","-","-0.121"
"1975/04/26","11:00","0.345","-","0.281"
"1975/04/26","12:00","0.641","-","0.668"
"1975/04/26","13:00","0.725","-","0.698"
"1975/04/26","14:00","0.55","-","0.476"
"1975/04/26","15:00","0.177","-","0.025"
"1975/04/26","16:00","-0.243","-","-0.362"
"1975/04/26","17:00","-0.542","-","-0.631"
"1975/04/26","18:00","-0.648","-","-0.673"
"1975/04/26","19:00","-0.611","-","-0.631"
"1975/04/26","20:00","-0.491","-","-0.536"
"1975/04/26","21:00","-0.286","-","-0.347"
"1975/04/26","22:00","0.021","-","-0.07"
"1975/04/26","23:00","0.402","-","0.339"
"1975/04/27","00:00","0.755","-","0.68"
"1975/04/27","01:00","0.94","-","0.756"
"1975/04/27","02:00","0.866","-","0.662"
"1975/04/27","03:00","0.547","-","0.342"
"1975/04/27","04:00","0.098","-","-0.118"
"1975/04/27","05:00","-0.31","-","-0.53"
"1975/04/27","06:00","-0.554","-","-0.755"
"1975/04/27","07:00","-0.635","-","-0.847"
"1975/04/27","08:00","-0.612","-","-0.819"
"1975/04/27","09:00","-0.501","-","-0.722"
"1975/04/27","10:00","-0.283","-","-0.499"
"1975/04/27","11:00","0.038","-","-0.17"
"1975/04/27","12:00","0.392","-","0.217"
"1975/04/27","13:00","0.646","-","0.442"
"1975/04/27","14:00","0.682","-","0.421"
"1975/04/27","15:00","0.47","-","0.195"
"1975/04/27","16:00","0.091","-","-0.164"
"1975/04/27","17:00","-0.299","-","-0.533"
"1975/04/27","18:00","-0.548","-","-0.734"
"1975/04/27","19:00","-0.613","-","-0.783"
"1975/04/27","20:00","-0.552","-","-0.719"
"1975/04/27","21:00","-0.417","-","-0.585"
"1975/04/27","22:00","-0.206","-","-0.362"
"1975/04/27","23:00","0.09","-","-0.015"
"1975/04/28","00:00","0.44","-","0.351"
"1975/04/28","01:00","0.745","-","0.65"
"1975/04/28","02:00","0.875","-","0.756"
"1975/04/28","03:00","0.761","-","0.641"
"1975/04/28","04:00","0.432","-","0.299"
"1975/04/28","05:00","0.01","-","-0.125"
"1975/04/28","06:00","-0.346","-","-0.466"
"1975/04/28","07:00","-0.54","-","-0.634"
