"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1983/04/06","07:00","0.293","-","0.229"
"1983/04/06","08:00","0.274","-","0.229"
"1983/04/06","09:00","0.176","-","0.147"
"1983/04/06","10:00","0.024","-","-0.036"
"1983/04/06","11:00","-0.129","-","-0.192"
"1983/04/06","12:00","-0.231","-","-0.338"
"1983/04/06","13:00","-0.275","-","-0.378"
"1983/04/06","14:00","-0.282","-","-0.314"
"1983/04/06","15:00","-0.251","-","-0.222"
"1983/04/06","16:00","-0.165","-","-0.131"
"1983/04/06","17:00","-0.03","-","-0.024"
"1983/04/06","18:00","0.117","-","0.083"
"1983/04/06","19:00","0.219","-","0.177"
"1983/04/06","20:00","0.239","-","0.171"
"1983/04/06","21:00","0.175","-","0.125"
"1983/04/06","22:00","0.043","-","-0.012"
"1983/04/06","23:00","-0.115","-","-0.179"
"1983/04/07","00:00","-0.236","-","-0.332"
"1983/04/07","01:00","-0.285","-","-0.393"
"1983/04/07","02:00","-0.281","-","-0.378"
"1983/04/07","03:00","-0.241","-","-0.301"
"1983/04/07","04:00","-0.161","-","-0.195"
"1983/04/07","05:00","-0.039","-","-0.088"
"1983/04/07","06:00","0.103","-","0.019"
"1983/04/07","07:00","0.222","-","0.156"
"1983/04/07","08:00","0.283","-","0.202"
"1983/04/07","09:00","0.27","-","0.202"
"1983/04/07","10:00","0.181","-","0.095"
"1983/04/07","11:00","0.029","-","-0.103"
"1983/04/07","12:00","-0.135","-","-0.225"
"1983/04/07","13:00","-0.253","-","-0.301"
"1983/04/07","14:00","-0.31","-","-0.332"
"1983/04/07","15:00","-0.317","-","-0.301"
"1983/04/07","16:00","-0.266","-","-0.286"
"1983/04/07","17:00","-0.153","-","-0.134"
"1983/04/07","18:00","0","-","-0.057"
"1983/04/07","19:00","0.15","-","0.095"
"1983/04/07","20:00","0.249","-","0.183"
"1983/04/07","21:00","0.271","-","0.208"
"1983/04/07","22:00","0.208","-","0.135"
"1983/04/07","23:00","0.064","-","0"
"1983/04/08","00:00","-0.116","-","-0.103"
"1983/04/08","01:00","-0.259","-","-0.301"
"1983/04/08","02:00","-0.329","-","-0.362"
"1983/04/08","03:00","-0.333","-","-0.374"
"1983/04/08","04:00","-0.283","-","-0.268"
"1983/04/08","05:00","-0.177","-","-0.189"
"1983/04/08","06:00","-0.031","-","-0.033"
"1983/04/08","07:00","0.123","-","0.113"
"1983/04/08","08:00","0.247","-","0.269"
"1983/04/08","09:00","0.311","-","0.348"
"1983/04/08","10:00","0.296","-","0.32"
"1983/04/08","11:00","0.189","-","0.195"
"1983/04/08","12:00","0.007","-","-0.015"
"1983/04/08","13:00","-0.182","-","-0.179"
"1983/04/08","14:00","-0.314","-","-0.307"
"1983/04/08","15:00","-0.371","-","-0.359"
"1983/04/08","16:00","-0.358","-","-0.341"
"1983/04/08","17:00","-0.273","-","-0.289"
"1983/04/08","18:00","-0.126","-","-0.161"
"1983/04/08","19:00","0.049","-","0"
"1983/04/08","20:00","0.21","-","0.171"
"1983/04/08","21:00","0.314","-","0.293"
"1983/04/08","22:00","0.331","-","0.32"
"1983/04/08","23:00","0.243","-","0.25"
"1983/04/09","00:00","0.062","-","0.058"
"1983/04/09","01:00","-0.153","-","-0.155"
"1983/04/09","02:00","-0.319","-","-0.332"
"1983/04/09","03:00","-0.396","-","-0.42"
"1983/04/09","04:00","-0.391","-","-0.381"
"1983/04/09","05:00","-0.315","-","-0.341"
"1983/04/09","06:00","-0.178","-","-0.216"
"1983/04/09","07:00","-0.005","-","-0.024"
"1983/04/09","08:00","0.17","-","0.128"
"1983/04/09","09:00","0.307","-","0.293"
"1983/04/09","10:00","0.368","-","0.339"
"1983/04/09","11:00","0.323","-","0.256"
"1983/04/09","12:00","0.169","-","0.15"
"1983/04/09","13:00","-0.056","-","-0.057"
"1983/04/09","14:00","-0.268","-","-0.253"
"1983/04/09","15:00","-0.399","-","-0.371"
"1983/04/09","16:00","-0.436","-","-0.371"
"1983/04/09","17:00","-0.387","-","-0.387"
"1983/04/09","18:00","-0.261","-","-0.286"
"1983/04/09","19:00","-0.079","-","-0.088"
"1983/04/09","20:00","0.125","-","0.11"
"1983/04/09","21:00","0.304","-","0.302"
"1983/04/09","22:00","0.406","-","0.424"
"1983/04/09","23:00","0.393","-","0.381"
"1983/04/10","00:00","0.255","-","0.229"
"1983/04/10","01:00","0.021","-","0.022"
"1983/04/10","02:00","-0.227","-","-0.155"
"1983/04/10","03:00","-0.401","-","-0.329"
"1983/04/10","04:00","-0.468","-","-0.411"
"1983/04/10","05:00","-0.438","-","-0.405"
"1983/04/10","06:00","-0.33","-","-0.356"
"1983/04/10","07:00","-0.16","-","-0.134"
"1983/04/10","08:00","0.047","-","-0.021"
"1983/04/10","09:00","0.25","-","0.269"
"1983/04/10","10:00","0.393","-","0.464"
"1983/04/10","11:00","0.424","-","0.479"
"1983/04/10","12:00","0.324","-","0.36"
"1983/04/10","13:00","0.107","-","0.153"
"1983/04/10","14:00","-0.16","-","-0.131"
"1983/04/10","15:00","-0.379","-","-0.314"
"1983/04/10","16:00","-0.486","-","-0.378"
"1983/04/10","17:00","-0.484","-","-0.274"
"1983/04/10","18:00","-0.392","-","-0.198"
"1983/04/10","19:00","-0.224","-","-0.091"
"1983/04/10","20:00","-0.002","-","0.141"
"1983/04/10","21:00","0.235","-","0.448"
"1983/04/10","22:00","0.425","-","0.701"
"1983/04/10","23:00","0.501","-","0.848"
"1983/04/11","00:00","0.431","-","0.839"
"1983/04/11","01:00","0.226","-","0.613"
"1983/04/11","02:00","-0.06","-","0.296"
"1983/04/11","03:00","-0.327","-","0.064"
"1983/04/11","04:00","-0.488","-","-0.109"
"1983/04/11","05:00","-0.526","-","-0.234"
"1983/04/11","06:00","-0.467","-","-0.25"
"1983/04/11","07:00","-0.326","-","-0.125"
"1983/04/11","08:00","-0.118","-","0.189"
"1983/04/11","09:00","0.128","-","0.448"
"1983/04/11","10:00","0.352","-","0.601"
"1983/04/11","11:00","0.477","-","0.695"
"1983/04/11","12:00","0.453","-","0.726"
"1983/04/11","13:00","0.279","-","0.519"
"1983/04/11","14:00","0.002","-","0.232"
"1983/04/11","15:00","-0.289","-","-0.082"
"1983/04/11","16:00","-0.488","-","-0.335"
"1983/04/11","17:00","-0.552","-","-0.381"
"1983/04/11","18:00","-0.503","-","-0.338"
"1983/04/11","19:00","-0.367","-","-0.243"
"1983/04/11","20:00","-0.155","-","0.013"
"1983/04/11","21:00","0.11","-","0.247"
"1983/04/11","22:00","0.372","-","0.458"
"1983/04/11","23:00","0.547","-","0.622"
"1983/04/12","00:00","0.57","-","0.683"
"1983/04/12","01:00","0.426","-","0.54"
"1983/04/12","02:00","0.153","-","0.287"
"1983/04/12","03:00","-0.17","-","-0.042"
"1983/04/12","04:00","-0.431","-","-0.323"
"1983/04/12","05:00","-0.56","-","-0.478"
"1983/04/12","06:00","-0.564","-","-0.49"
"1983/04/12","07:00","-0.473","-","-0.393"
"1983/04/12","08:00","-0.298","-","-0.219"
"1983/04/12","09:00","-0.047","-","-0.003"
"1983/04/12","10:00","0.231","-","0.247"
"1983/04/12","11:00","0.453","-","0.442"
"1983/04/12","12:00","0.533","-","0.552"
"1983/04/12","13:00","0.437","-","0.488"
"1983/04/12","14:00","0.19","-","0.253"
"1983/04/12","15:00","-0.133","-","-0.091"
"1983/04/12","16:00","-0.419","-","-0.432"
"1983/04/12","17:00","-0.574","-","-0.6"
"1983/04/12","18:00","-0.584","-","-0.567"
"1983/04/12","19:00","-0.487","-","-0.445"
"1983/04/12","20:00","-0.307","-","-0.259"
"1983/04/12","21:00","-0.05","-","-0.048"
"1983/04/12","22:00","0.248","-","0.208"
"1983/04/12","23:00","0.51","-","0.421"
"1983/04/13","00:00","0.643","-","0.549"
"1983/04/13","01:00","0.595","-","0.516"
"1983/04/13","02:00","0.374","-","0.348"
"1983/04/13","03:00","0.046","-","0.037"
"1983/04/13","04:00","-0.288","-","-0.307"
"1983/04/13","05:00","-0.52","-","-0.573"
"1983/04/13","06:00","-0.607","-","-0.655"
"1983/04/13","07:00","-0.576","-","-0.64"
"1983/04/13","08:00","-0.454","-","-0.521"
"1983/04/13","09:00","-0.241","-","-0.314"
"1983/04/13","10:00","0.044","-","-0.018"
"1983/04/13","11:00","0.333","-","0.281"
"1983/04/13","12:00","0.527","-","0.479"
"1983/04/13","13:00","0.546","-","0.482"
"1983/04/13","14:00","0.375","-","0.324"
"1983/04/13","15:00","0.069","-","0"
"1983/04/13","16:00","-0.271","-","-0.362"
"1983/04/13","17:00","-0.525","-","-0.597"
"1983/04/13","18:00","-0.622","-","-0.661"
"1983/04/13","19:00","-0.577","-","-0.6"
"1983/04/13","20:00","-0.434","-","-0.432"
"1983/04/13","21:00","-0.211","-","-0.25"
"1983/04/13","22:00","0.08","-","0.037"
"1983/04/13","23:00","0.386","-","0.311"
"1983/04/14","00:00","0.621","-","0.546"
"1983/04/14","01:00","0.694","-","0.634"
"1983/04/14","02:00","0.57","-","0.54"
"1983/04/14","03:00","0.285","-","0.266"
"1983/04/14","04:00","-0.073","-","-0.143"
"1983/04/14","05:00","-0.392","-","-0.524"
"1983/04/14","06:00","-0.58","-","-0.74"
"1983/04/14","07:00","-0.624","-","-0.728"
"1983/04/14","08:00","-0.56","-","-0.624"
"1983/04/14","09:00","-0.407","-","-0.445"
"1983/04/14","10:00","-0.165","-","-0.201"
"1983/04/14","11:00","0.134","-","0.049"
"1983/04/14","12:00","0.41","-","0.308"
"1983/04/14","13:00","0.561","-","0.482"
"1983/04/14","14:00","0.515","-","0.47"
"1983/04/14","15:00","0.28","-","0.202"
"1983/04/14","16:00","-0.06","-","-0.109"
"1983/04/14","17:00","-0.387","-","-0.451"
"1983/04/14","18:00","-0.592","-","-0.688"
"1983/04/14","19:00","-0.629","-","-0.631"
"1983/04/14","20:00","-0.532","-","-0.576"
"1983/04/14","21:00","-0.348","-","-0.39"
"1983/04/14","22:00","-0.095","-","-0.1"
"1983/04/14","23:00","0.205","-","0.199"
"1983/04/15","00:00","0.496","-","0.537"
"1983/04/15","01:00","0.687","-","0.778"
"1983/04/15","02:00","0.697","-","0.756"
"1983/04/15","03:00","0.508","-","0.598"
"1983/04/15","04:00","0.18","-","0.278"
"1983/04/15","05:00","-0.18","-","-0.146"
"1983/04/15","06:00","-0.466","-","-0.478"
"1983/04/15","07:00","-0.607","-","-0.57"
"1983/04/15","08:00","-0.609","-","-0.545"
"1983/04/15","09:00","-0.513","-","-0.475"
"1983/04/15","10:00","-0.339","-","-0.292"
"1983/04/15","11:00","-0.09","-","-0.003"
"1983/04/15","12:00","0.202","-","0.287"
"1983/04/15","13:00","0.452","-","0.516"
"1983/04/15","14:00","0.555","-","0.625"
"1983/04/15","15:00","0.452","-","0.573"
"1983/04/15","16:00","0.176","-","0.263"
"1983/04/15","17:00","-0.171","-","-0.097"
"1983/04/15","18:00","-0.469","-","-0.445"
"1983/04/15","19:00","-0.619","-","-0.582"
"1983/04/15","20:00","-0.598","-","-0.576"
"1983/04/15","21:00","-0.455","-","-0.368"
"1983/04/15","22:00","-0.245","-","-0.17"
"1983/04/15","23:00","0.013","-","0.122"
"1983/04/16","00:00","0.3","-","0.397"
"1983/04/16","01:00","0.562","-","0.637"
"1983/04/16","02:00","0.707","-","0.799"
"1983/04/16","03:00","0.661","-","0.778"
"1983/04/16","04:00","0.428","-","0.561"
"1983/04/16","05:00","0.085","-","0.208"
"1983/04/16","06:00","-0.259","-","-0.189"
"1983/04/16","07:00","-0.504","-","-0.405"
"1983/04/16","08:00","-0.596","-","-0.469"
"1983/04/16","09:00","-0.56","-","-0.448"
"1983/04/16","10:00","-0.447","-","-0.32"
"1983/04/16","11:00","-0.274","-","-0.149"
"1983/04/16","12:00","-0.035","-","0.116"
"1983/04/16","13:00","0.239","-","0.406"
"1983/04/16","14:00","0.459","-","0.586"
"1983/04/16","15:00","0.521","-","0.647"
"1983/04/16","16:00","0.38","-","0.5"
"1983/04/16","17:00","0.086","-","0.186"
"1983/04/16","18:00","-0.252","-","-0.14"
"1983/04/16","19:00","-0.512","-","-0.399"
"1983/04/16","20:00","-0.606","-","-0.445"
"1983/04/16","21:00","-0.533","-","-0.341"
"1983/04/16","22:00","-0.365","-","-0.231"
"1983/04/16","23:00","-0.156","-","-0.039"
"1983/04/17","00:00","0.085","-","0.214"
"1983/04/17","01:00","0.35","-","0.54"
"1983/04/17","02:00","0.581","-","0.787"
"1983/04/17","03:00","0.688","-","0.897"
"1983/04/17","04:00","0.607","-","0.826"
"1983/04/17","05:00","0.354","-","0.567"
"1983/04/17","06:00","0.015","-","0.147"
"1983/04/17","07:00","-0.303","-","-0.134"
"1983/04/17","08:00","-0.503","-","-0.332"
"1983/04/17","09:00","-0.549","-","-0.371"
"1983/04/17","10:00","-0.491","-","-0.374"
"1983/04/17","11:00","-0.385","-","-0.301"
"1983/04/17","12:00","-0.23","-","-0.112"
"1983/04/17","13:00","-0.008","-","0.177"
"1983/04/17","14:00","0.248","-","0.448"
"1983/04/17","15:00","0.445","-","0.607"
"1983/04/17","16:00","0.479","-","0.57"
"1983/04/17","17:00","0.319","-","0.403"
"1983/04/17","18:00","0.023","-","0.116"
"1983/04/17","19:00","-0.296","-","-0.164"
"1983/04/17","20:00","-0.514","-","-0.378"
"1983/04/17","21:00","-0.558","-","-0.39"
"1983/04/17","22:00","-0.455","-","-0.301"
"1983/04/17","23:00","-0.291","-","-0.17"
"1983/04/18","00:00","-0.105","-","0"
"1983/04/18","01:00","0.112","-","0.223"
"1983/04/18","02:00","0.355","-","0.461"
"1983/04/18","03:00","0.565","-","0.686"
"1983/04/18","04:00","0.651","-","0.805"
"1983/04/18","05:00","0.554","-","0.72"
"1983/04/18","06:00","0.3","-","0.485"
"1983/04/18","07:00","-0.024","-","0.128"
"1983/04/18","08:00","-0.308","-","-0.146"
"1983/04/18","09:00","-0.462","-","-0.268"
"1983/04/18","10:00","-0.48","-","-0.31"
"1983/04/18","11:00","-0.427","-","-0.292"
"1983/04/18","12:00","-0.346","-","-0.204"
"1983/04/18","13:00","-0.214","-","-0.073"
"1983/04/18","14:00","-0.006","-","0.229"
"1983/04/18","15:00","0.24","-","0.473"
"1983/04/18","16:00","0.426","-","0.604"
"1983/04/18","17:00","0.45","-","0.552"
"1983/04/18","18:00","0.283","-","0.345"
"1983/04/18","19:00","-0.007","-","0.064"
"1983/04/18","20:00","-0.3","-","-0.21"
"1983/04/18","21:00","-0.479","-","-0.347"
"1983/04/18","22:00","-0.492","-","-0.359"
"1983/04/18","23:00","-0.391","-","-0.292"
"1983/04/19","00:00","-0.254","-","-0.201"
"1983/04/19","01:00","-0.101","-","-0.057"
"1983/04/19","02:00","0.095","-","0.147"
"1983/04/19","03:00","0.327","-","0.369"
"1983/04/19","04:00","0.531","-","0.619"
"1983/04/19","05:00","0.612","-","0.735"
"1983/04/19","06:00","0.516","-","0.604"
"1983/04/19","07:00","0.27","-","0.324"
"1983/04/19","08:00","-0.029","-","0.016"
"1983/04/19","09:00","-0.276","-","-0.164"
"1983/04/19","10:00","-0.401","-","-0.24"
"1983/04/19","11:00","-0.417","-","-0.21"
"1983/04/19","12:00","-0.39","-","-0.14"
"1983/04/19","13:00","-0.338","-","-0.079"
"1983/04/19","14:00","-0.222","-","0.144"
"1983/04/19","15:00","-0.017","-","0.363"
"1983/04/19","16:00","0.232","-","0.662"
"1983/04/19","17:00","0.42","-","0.799"
"1983/04/19","18:00","0.441","-","0.729"
"1983/04/19","19:00","0.276","-","0.512"
"1983/04/19","20:00","0.001","-","0.284"
"1983/04/19","21:00","-0.265","-","0.064"
"1983/04/19","22:00","-0.419","-","-0.146"
"1983/04/19","23:00","-0.433","-","-0.137"
"1983/04/20","00:00","-0.361","-","-0.125"
"1983/04/20","01:00","-0.263","-","-0.009"
"1983/04/20","02:00","-0.136","-","0.022"
"1983/04/20","03:00","0.049","-","0.214"
"1983/04/20","04:00","0.284","-","0.503"
"1983/04/20","05:00","0.496","-","0.711"
"1983/04/20","06:00","0.583","-","0.787"
"1983/04/20","07:00","0.495","-","0.644"
"1983/04/20","08:00","0.269","-","0.424"
"1983/04/20","09:00","-0.002","-","0.186"
"1983/04/20","10:00","-0.225","-","-0.015"
"1983/04/20","11:00","-0.345","-","-0.115"
"1983/04/20","12:00","-0.384","-","-0.137"
"1983/04/20","13:00","-0.387","-","-0.109"
"1983/04/20","14:00","-0.357","-","-0.097"
"1983/04/20","15:00","-0.243","-","0.049"
"1983/04/20","16:00","-0.026","-","0.229"
"1983/04/20","17:00","0.238","-","0.397"
"1983/04/20","18:00","0.433","-","0.531"
"1983/04/20","19:00","0.458","-","0.543"
"1983/04/20","20:00","0.304","-","0.372"
"1983/04/20","21:00","0.048","-","0.119"
"1983/04/20","22:00","-0.204","-","-0.128"
"1983/04/20","23:00","-0.362","-","-0.314"
"1983/04/21","00:00","-0.402","-","-0.387"
"1983/04/21","01:00","-0.37","-","-0.374"
"1983/04/21","02:00","-0.307","-","-0.304"
"1983/04/21","03:00","-0.196","-","-0.228"
"1983/04/21","04:00","-0.006","-","-0.036"
"1983/04/21","05:00","0.244","-","0.211"
"1983/04/21","06:00","0.469","-","0.412"
"1983/04/21","07:00","0.567","-","0.509"
"1983/04/21","08:00","0.496","-","0.436"
"1983/04/21","09:00","0.295","-","0.269"
"1983/04/21","10:00","0.042","-","0"
"1983/04/21","11:00","-0.181","-","-0.216"
"1983/04/21","12:00","-0.322","-","-0.381"
"1983/04/21","13:00","-0.389","-","-0.405"
"1983/04/21","14:00","-0.416","-","-0.426"
"1983/04/21","15:00","-0.39","-","-0.359"
"1983/04/21","16:00","-0.261","-","-0.225"
"1983/04/21","17:00","-0.02","-","-0.006"
"1983/04/21","18:00","0.263","-","0.25"
"1983/04/21","19:00","0.468","-","0.421"
"1983/04/21","20:00","0.505","-","0.448"
"1983/04/21","21:00","0.369","-","0.345"
"1983/04/21","22:00","0.122","-","0.15"
"1983/04/21","23:00","-0.14","-","-0.088"
"1983/04/22","00:00","-0.328","-","-0.317"
"1983/04/22","01:00","-0.407","-","-0.469"
"1983/04/22","02:00","-0.413","-","-0.46"
"1983/04/22","03:00","-0.372","-","-0.426"
"1983/04/22","04:00","-0.26","-","-0.286"
"1983/04/22","05:00","-0.054","-","-0.061"
"1983/04/22","06:00","0.213","-","0.186"
"1983/04/22","07:00","0.453","-","0.424"
"1983/04/22","08:00","0.569","-","0.5"
"1983/04/22","09:00","0.522","-","0.43"
"1983/04/22","10:00","0.336","-","0.238"
"1983/04/22","11:00","0.075","-","0.003"
"1983/04/22","12:00","-0.172","-","-0.201"
"1983/04/22","13:00","-0.339","-","-0.344"
"1983/04/22","14:00","-0.428","-","-0.39"
"1983/04/22","15:00","-0.462","-","-0.454"
"1983/04/22","16:00","-0.42","-","-0.442"
"1983/04/22","17:00","-0.262","-","-0.304"
"1983/04/22","18:00","0.006","-","-0.033"
"1983/04/22","19:00","0.308","-","0.293"
"1983/04/22","20:00","0.53","-","0.516"
"1983/04/22","21:00","0.584","-","0.567"
"1983/04/22","22:00","0.457","-","0.436"
"1983/04/22","23:00","0.196","-","0.192"
"1983/04/23","00:00","-0.101","-","-0.103"
"1983/04/23","01:00","-0.328","-","-0.371"
"1983/04/23","02:00","-0.443","-","-0.487"
"1983/04/23","03:00","-0.473","-","-0.506"
"1983/04/23","04:00","-0.436","-","-0.423"
"1983/04/23","05:00","-0.311","-","-0.304"
"1983/04/23","06:00","-0.087","-","-0.134"
"1983/04/23","07:00","0.197","-","0.119"
"1983/04/23","08:00","0.456","-","0.375"
"1983/04/23","09:00","0.595","-","0.512"
"1983/04/23","10:00","0.562","-","0.497"
"1983/04/23","11:00","0.365","-","0.333"
"1983/04/23","12:00","0.074","-","0.031"
"1983/04/23","13:00","-0.205","-","-0.268"
"1983/04/23","14:00","-0.393","-","-0.472"
"1983/04/23","15:00","-0.486","-","-0.53"
"1983/04/23","16:00","-0.504","-","-0.509"
"1983/04/23","17:00","-0.431","-","-0.42"
"1983/04/23","18:00","-0.241","-","-0.25"
"1983/04/23","19:00","0.053","-","0.037"
"1983/04/23","20:00","0.377","-","0.348"
"1983/04/23","21:00","0.619","-","0.555"
"1983/04/23","22:00","0.683","-","0.592"
"1983/04/23","23:00","0.541","-","0.497"
"1983/04/24","00:00","0.241","-","0.241"
"1983/04/24","01:00","-0.1","-","-0.085"
"1983/04/24","02:00","-0.361","-","-0.381"
"1983/04/24","03:00","-0.496","-","-0.542"
"1983/04/24","04:00","-0.531","-","-0.579"
"1983/04/24","05:00","-0.484","-","-0.524"
"1983/04/24","06:00","-0.343","-","-0.362"
"1983/04/24","07:00","-0.102","-","-0.112"
"1983/04/24","08:00","0.204","-","0.253"
"1983/04/24","09:00","0.486","-","0.519"
"1983/04/24","10:00","0.637","-","0.674"
"1983/04/24","11:00","0.592","-","0.641"
"1983/04/24","12:00","0.36","-","0.424"
"1983/04/24","13:00","0.028","-","0.092"
"1983/04/24","14:00","-0.277","-","-0.189"
"1983/04/24","15:00","-0.467","-","-0.332"
"1983/04/24","16:00","-0.541","-","-0.317"
"1983/04/24","17:00","-0.526","-","-0.128"
"1983/04/24","18:00","-0.418","-","-0.021"
"1983/04/24","19:00","-0.197","-","0.144"
"1983/04/24","20:00","0.123","-","0.473"
"1983/04/24","21:00","0.472","-","0.772"
"1983/04/24","22:00","0.724","-","0.887"
"1983/04/24","23:00","0.773","-","1.073"
"1983/04/25","00:00","0.59","-","0.906"
"1983/04/25","01:00","0.241","-","0.583"
"1983/04/25","02:00","-0.139","-","0.138"
"1983/04/25","03:00","-0.417","-","-0.167"
"1983/04/25","04:00","-0.55","-","-0.314"
"1983/04/25","05:00","-0.572","-","-0.262"
"1983/04/25","06:00","-0.509","-","-0.164"
"1983/04/25","07:00","-0.351","-","-0.115"
"1983/04/25","08:00","-0.09","-","0.11"
"1983/04/25","09:00","0.24","-","0.391"
"1983/04/25","10:00","0.535","-","0.674"
"1983/04/25","11:00","0.674","-","0.842"
"1983/04/25","12:00","0.591","-","0.811"
"1983/04/25","13:00","0.31","-","0.561"
"1983/04/25","14:00","-0.058","-","0.208"
"1983/04/25","15:00","-0.368","-","-0.149"
"1983/04/25","16:00","-0.535","-","-0.371"
"1983/04/25","17:00","-0.572","-","-0.423"
"1983/04/25","18:00","-0.52","-","-0.338"
"1983/04/25","19:00","-0.378","-","-0.176"
"1983/04/25","20:00","-0.128","-","0.128"
"1983/04/25","21:00","0.221","-","0.43"
"1983/04/25","22:00","0.581","-","0.741"
"1983/04/25","23:00","0.817","-","0.954"
"1983/04/26","00:00","0.824","-","0.964"
"1983/04/26","01:00","0.586","-","0.787"
"1983/04/26","02:00","0.191","-","0.436"
"1983/04/26","03:00","-0.208","-","0.01"
"1983/04/26","04:00","-0.477","-","-0.295"
"1983/04/26","05:00","-0.588","-","-0.438"
"1983/04/26","06:00","-0.59","-","-0.472"
"1983/04/26","07:00","-0.509","-","-0.365"
"1983/04/26","08:00","-0.331","-","-0.228"
"1983/04/26","09:00","-0.044","-","0.037"
"1983/04/26","10:00","0.3","-","0.375"
"1983/04/26","11:00","0.584","-","0.628"
"1983/04/26","12:00","0.683","-","0.68"
"1983/04/26","13:00","0.546","-","0.573"
"1983/04/26","14:00","0.219","-","0.272"
"1983/04/26","15:00","-0.166","-","-0.082"
"1983/04/26","16:00","-0.455","-","-0.39"
"1983/04/26","17:00","-0.578","-","-0.567"
"1983/04/26","18:00","-0.571","-","-0.551"
"1983/04/26","19:00","-0.483","-","-0.454"
"1983/04/26","20:00","-0.31","-","-0.292"
"1983/04/26","21:00","-0.03","-","0.007"
"1983/04/26","22:00","0.333","-","0.324"
"1983/04/26","23:00","0.679","-","0.683"
"1983/04/27","00:00","0.869","-","0.851"
"1983/04/27","01:00","0.816","-","0.802"
"1983/04/27","02:00","0.525","-","0.555"
"1983/04/27","03:00","0.101","-","0.168"
"1983/04/27","04:00","-0.289","-","-0.219"
"1983/04/27","05:00","-0.524","-","-0.481"
"1983/04/27","06:00","-0.602","-","-0.542"
"1983/04/27","07:00","-0.581","-","-0.542"
"1983/04/27","08:00","-0.479","-","-0.472"
"1983/04/27","09:00","-0.276","-","-0.289"
"1983/04/27","10:00","0.029","-","0.003"
"1983/04/27","11:00","0.366","-","0.33"
"1983/04/27","12:00","0.61","-","0.573"
"1983/04/27","13:00","0.653","-","0.647"
"1983/04/27","14:00","0.461","-","0.464"
"1983/04/27","15:00","0.103","-","0.138"
"1983/04/27","16:00","-0.271","-","-0.256"
"1983/04/27","17:00","-0.514","-","-0.527"
"1983/04/27","18:00","-0.584","-","-0.56"
"1983/04/27","19:00","-0.537","-","-0.515"
"1983/04/27","20:00","-0.415","-","-0.387"
"1983/04/27","21:00","-0.212","-","-0.207"
"1983/04/27","22:00","0.084","-","0.092"
"1983/04/27","23:00","0.436","-","0.424"
"1983/04/28","00:00","0.737","-","0.747"
"1983/04/28","01:00","0.864","-","0.872"
"1983/04/28","02:00","0.748","-","0.762"
"1983/04/28","03:00","0.417","-","0.461"
"1983/04/28","04:00","-0.007","-","0.04"
"1983/04/28","05:00","-0.36","-","-0.335"
"1983/04/28","06:00","-0.547","-","-0.533"
"1983/04/28","07:00","-0.591","-","-0.579"
"1983/04/28","08:00","-0.543","-","-0.542"
"1983/04/28","09:00","-0.416","-","-0.414"
"1983/04/28","10:00","-0.193","-","-0.207"
"1983/04/28","11:00","0.109","-","0.098"
"1983/04/28","12:00","0.413","-","0.388"
"1983/04/28","13:00","0.602","-","0.573"
"1983/04/28","14:00","0.583","-","0.564"
"1983/04/28","15:00","0.348","-","0.345"
"1983/04/28","16:00","-0.015","-","-0.021"
"1983/04/28","17:00","-0.352","-","-0.359"
"1983/04/28","18:00","-0.537","-","-0.567"
"1983/04/28","19:00","-0.556","-","-0.594"
"1983/04/28","20:00","-0.471","-","-0.53"
"1983/04/28","21:00","-0.319","-","-0.374"
"1983/04/28","22:00","-0.099","-","-0.131"
"1983/04/28","23:00","0.19","-","0.171"
"1983/04/29","00:00","0.503","-","0.488"
"1983/04/29","01:00","0.742","-","0.698"
"1983/04/29","02:00","0.8","-","0.741"
"1983/04/29","03:00","0.633","-","0.607"
"1983/04/29","04:00","0.287","-","0.29"
"1983/04/29","05:00","-0.109","-","-0.115"
"1983/04/29","06:00","-0.408","-","-0.423"
"1983/04/29","07:00","-0.544","-","-0.545"
"1983/04/29","08:00","-0.55","-","-0.542"
"1983/04/29","09:00","-0.474","-","-0.487"
"1983/04/29","10:00","-0.327","-","-0.374"
"1983/04/29","11:00","-0.103","-","-0.155"
"1983/04/29","12:00","0.175","-","0.098"
"1983/04/29","13:00","0.431","-","0.369"
"1983/04/29","14:00","0.558","-","0.509"
"1983/04/29","15:00","0.486","-","0.424"
"1983/04/29","16:00","0.229","-","0.195"
"1983/04/29","17:00","-0.113","-","-0.173"
"1983/04/29","18:00","-0.399","-","-0.475"
"1983/04/29","19:00","-0.524","-","-0.655"
"1983/04/29","20:00","-0.496","-","-0.609"
"1983/04/29","21:00","-0.378","-","-0.502"
"1983/04/29","22:00","-0.21","-","-0.329"
"1983/04/29","23:00","0.005","-","-0.106"
"1983/04/30","00:00","0.264","-","0.141"
"1983/04/30","01:00","0.523","-","0.378"
"1983/04/30","02:00","0.694","-","0.558"
"1983/04/30","03:00","0.692","-","0.601"
"1983/04/30","04:00","0.495","-","0.433"
"1983/04/30","05:00","0.161","-","0.074"
"1983/04/30","06:00","-0.189","-","-0.295"
"1983/04/30","07:00","-0.429","-","-0.557"
"1983/04/30","08:00","-0.512","-","-0.597"
"1983/04/30","09:00","-0.481","-","-0.597"
"1983/04/30","10:00","-0.385","-","-0.509"
"1983/04/30","11:00","-0.234","-","-0.402"
