"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1931/04/04","10:00","-0.332","-","-0.435"
"1931/04/04","11:00","0.01","-","-0.131"
"1931/04/04","12:00","0.379","-","0.174"
"1931/04/04","13:00","0.647","-","0.388"
"1931/04/04","14:00","0.694","-","0.388"
"1931/04/04","15:00","0.487","-","0.113"
"1931/04/04","16:00","0.102","-","-0.283"
"1931/04/04","17:00","-0.313","-","-0.618"
"1931/04/04","18:00","-0.604","-","-0.862"
"1931/04/04","19:00","-0.709","-","-0.954"
"1931/04/04","20:00","-0.662","-","-0.923"
"1931/04/04","21:00","-0.516","-","-0.679"
"1931/04/04","22:00","-0.278","-","-0.374"
"1931/04/04","23:00","0.053","-","-0.009"
"1931/04/05","00:00","0.435","-","0.327"
"1931/04/05","01:00","0.767","-","0.57"
"1931/04/05","02:00","0.918","-","0.631"
"1931/04/05","03:00","0.811","-","0.418"
"1931/04/05","04:00","0.475","-","0.083"
"1931/04/05","05:00","0.03","-","-0.283"
"1931/04/05","06:00","-0.366","-","-0.618"
"1931/04/05","07:00","-0.602","-","-0.862"
"1931/04/05","08:00","-0.673","-","-0.923"
"1931/04/05","09:00","-0.628","-","-0.832"
"1931/04/05","10:00","-0.492","-","-0.618"
"1931/04/05","11:00","-0.26","-","-0.374"
"1931/04/05","12:00","0.056","-","-0.07"
"1931/04/05","13:00","0.384","-","0.174"
"1931/04/05","14:00","0.601","-","0.327"
"1931/04/05","15:00","0.603","-","0.266"
"1931/04/05","16:00","0.375","-","-0.039"
"1931/04/05","17:00","0.003","-","-0.374"
"1931/04/05","18:00","-0.366","-","-0.71"
"1931/04/05","19:00","-0.599","-","-0.862"
"1931/04/05","20:00","-0.65","-","-0.893"
"1931/04/05","21:00","-0.568","-","-0.801"
"1931/04/05","22:00","-0.408","-","-0.618"
"1931/04/05","23:00","-0.181","-","-0.314"
"1931/04/06","00:00","0.117","-","-0.009"
"1931/04/06","01:00","0.452","-","0.296"
"1931/04/06","02:00","0.728","-","0.509"
"1931/04/06","03:00","0.828","-","0.509"
"1931/04/06","04:00","0.696","-","0.296"
"1931/04/06","05:00","0.37","-","-0.07"
"1931/04/06","06:00","-0.033","-","-0.374"
"1931/04/06","07:00","-0.37","-","-0.649"
"1931/04/06","08:00","-0.549","-","-0.801"
"1931/04/06","09:00","-0.582","-","-0.832"
"1931/04/06","10:00","-0.525","-","-0.74"
"1931/04/06","11:00","-0.401","-","-0.557"
"1931/04/06","12:00","-0.198","-","-0.314"
"1931/04/06","13:00","0.078","-","-0.07"
"1931/04/06","14:00","0.359","-","0.113"
"1931/04/06","15:00","0.529","-","0.235"
"1931/04/06","16:00","0.501","-","0.113"
"1931/04/06","17:00","0.274","-","-0.192"
"1931/04/06","18:00","-0.065","-","-0.496"
"1931/04/06","19:00","-0.38","-","-0.679"
"1931/04/06","20:00","-0.55","-","-0.801"
"1931/04/06","21:00","-0.552","-","-0.801"
"1931/04/06","22:00","-0.452","-","-0.679"
"1931/04/06","23:00","-0.306","-","-0.496"
"1931/04/07","00:00","-0.115","-","-0.253"
"1931/04/07","01:00","0.136","-","0.022"
"1931/04/07","02:00","0.418","-","0.296"
"1931/04/07","03:00","0.641","-","0.418"
"1931/04/07","04:00","0.706","-","0.418"
"1931/04/07","05:00","0.569","-","0.235"
"1931/04/07","06:00","0.273","-","-0.039"
"1931/04/07","07:00","-0.076","-","-0.374"
"1931/04/07","08:00","-0.345","-","-0.618"
"1931/04/07","09:00","-0.465","-","-0.74"
"1931/04/07","10:00","-0.47","-","-0.74"
"1931/04/07","11:00","-0.42","-","-0.618"
"1931/04/07","12:00","-0.324","-","-0.466"
"1931/04/07","13:00","-0.156","-","-0.253"
"1931/04/07","14:00","0.079","-","-0.039"
"1931/04/07","15:00","0.316","-","0.113"
"1931/04/07","16:00","0.45","-","0.144"
"1931/04/07","17:00","0.409","-","0.052"
"1931/04/07","18:00","0.197","-","-0.222"
"1931/04/07","19:00","-0.101","-","-0.496"
"1931/04/07","20:00","-0.356","-","-0.649"
"1931/04/07","21:00","-0.467","-","-0.71"
"1931/04/07","22:00","-0.438","-","-0.71"
"1931/04/07","23:00","-0.347","-","-0.618"
"1931/04/08","00:00","-0.235","-","-0.466"
"1931/04/08","01:00","-0.088","-","-0.283"
"1931/04/08","02:00","0.117","-","-0.039"
"1931/04/08","03:00","0.351","-","0.174"
"1931/04/08","04:00","0.534","-","0.296"
"1931/04/08","05:00","0.579","-","0.296"
"1931/04/08","06:00","0.454","-","0.144"
"1931/04/08","07:00","0.196","-","-0.07"
"1931/04/08","08:00","-0.091","-","-0.314"
"1931/04/08","09:00","-0.292","-","-0.496"
"1931/04/08","10:00","-0.367","-","-0.557"
"1931/04/08","11:00","-0.367","-","-0.557"
"1931/04/08","12:00","-0.339","-","-0.496"
"1931/04/08","13:00","-0.273","-","-0.374"
"1931/04/08","14:00","-0.137","-","-0.222"
"1931/04/08","15:00","0.066","-","-0.07"
"1931/04/08","16:00","0.271","-","0.052"
"1931/04/08","17:00","0.383","-","0.083"
"1931/04/08","18:00","0.338","-","0.022"
"1931/04/08","19:00","0.148","-","-0.131"
"1931/04/08","20:00","-0.105","-","-0.253"
"1931/04/08","21:00","-0.302","-","-0.466"
"1931/04/08","22:00","-0.37","-","-0.557"
"1931/04/08","23:00","-0.339","-","-0.527"
"1931/04/09","00:00","-0.277","-","-0.466"
"1931/04/09","01:00","-0.204","-","-0.374"
"1931/04/09","02:00","-0.094","-","-0.253"
"1931/04/09","03:00","0.074","-","-0.1"
"1931/04/09","04:00","0.275","-","0.083"
"1931/04/09","05:00","0.434","-","0.205"
"1931/04/09","06:00","0.471","-","0.235"
"1931/04/09","07:00","0.362","-","0.113"
"1931/04/09","08:00","0.148","-","-0.1"
"1931/04/09","09:00","-0.078","-","-0.283"
"1931/04/09","10:00","-0.227","-","-0.405"
"1931/04/09","11:00","-0.284","-","-0.466"
"1931/04/09","12:00","-0.298","-","-0.466"
"1931/04/09","13:00","-0.294","-","-0.466"
"1931/04/09","14:00","-0.249","-","-0.374"
"1931/04/09","15:00","-0.131","-","-0.283"
"1931/04/09","16:00","0.053","-","-0.131"
"1931/04/09","17:00","0.238","-","0.052"
"1931/04/09","18:00","0.335","-","0.113"
"1931/04/09","19:00","0.292","-","0.052"
"1931/04/09","20:00","0.129","-","-0.1"
"1931/04/09","21:00","-0.079","-","-0.283"
"1931/04/09","22:00","-0.234","-","-0.435"
"1931/04/09","23:00","-0.289","-","-0.496"
"1931/04/10","00:00","-0.278","-","-0.466"
"1931/04/10","01:00","-0.25","-","-0.405"
"1931/04/10","02:00","-0.207","-","-0.374"
"1931/04/10","03:00","-0.119","-","-0.314"
"1931/04/10","04:00","0.032","-","-0.161"
"1931/04/10","05:00","0.215","-","-0.009"
"1931/04/10","06:00","0.357","-","0.144"
"1931/04/10","07:00","0.392","-","0.174"
"1931/04/10","08:00","0.304","-","0.083"
"1931/04/10","09:00","0.132","-","-0.1"
"1931/04/10","10:00","-0.051","-","-0.314"
"1931/04/10","11:00","-0.177","-","-0.435"
"1931/04/10","12:00","-0.24","-","-0.435"
"1931/04/10","13:00","-0.273","-","-0.435"
"1931/04/10","14:00","-0.284","-","-0.435"
"1931/04/10","15:00","-0.244","-","-0.405"
"1931/04/10","16:00","-0.126","-","-0.374"
"1931/04/10","17:00","0.054","-","-0.222"
"1931/04/10","18:00","0.226","-","-0.07"
"1931/04/10","19:00","0.312","-","0.052"
"1931/04/10","20:00","0.277","-","0.022"
"1931/04/10","21:00","0.14","-","-0.1"
"1931/04/10","22:00","-0.037","-","-0.314"
"1931/04/10","23:00","-0.18","-","-0.405"
"1931/04/11","00:00","-0.248","-","-0.527"
"1931/04/11","01:00","-0.264","-","-0.496"
"1931/04/11","02:00","-0.261","-","-0.466"
"1931/04/11","03:00","-0.23","-","-0.344"
"1931/04/11","04:00","-0.143","-","-0.222"
"1931/04/11","05:00","0.008","-","-0.1"
"1931/04/11","06:00","0.182","-","0.052"
"1931/04/11","07:00","0.312","-","0.174"
"1931/04/11","08:00","0.35","-","0.205"
"1931/04/11","09:00","0.283","-","0.113"
"1931/04/11","10:00","0.135","-","-0.07"
"1931/04/11","11:00","-0.035","-","-0.283"
"1931/04/11","12:00","-0.166","-","-0.557"
"1931/04/11","13:00","-0.244","-","-0.649"
"1931/04/11","14:00","-0.289","-","-0.71"
"1931/04/11","15:00","-0.297","-","-0.649"
"1931/04/11","16:00","-0.24","-","-0.527"
"1931/04/11","17:00","-0.107","-","-0.374"
"1931/04/11","18:00","0.073","-","-0.222"
"1931/04/11","19:00","0.236","-","-0.1"
"1931/04/11","20:00","0.319","-","-0.1"
"1931/04/11","21:00","0.295","-","-0.131"
"1931/04/11","22:00","0.172","-","-0.192"
"1931/04/11","23:00","-0.004","-","-0.314"
"1931/04/12","00:00","-0.161","-","-0.466"
"1931/04/12","01:00","-0.252","-","-0.618"
"1931/04/12","02:00","-0.292","-","-0.71"
"1931/04/12","03:00","-0.296","-","-0.74"
"1931/04/12","04:00","-0.255","-","-0.649"
"1931/04/12","05:00","-0.151","-","-0.557"
"1931/04/12","06:00","0.007","-","-0.374"
"1931/04/12","07:00","0.177","-","-0.222"
"1931/04/12","08:00","0.304","-","-0.1"
"1931/04/12","09:00","0.346","-","-0.07"
"1931/04/12","10:00","0.285","-","-0.131"
"1931/04/12","11:00","0.132","-","-0.314"
"1931/04/12","12:00","-0.054","-","-0.527"
"1931/04/12","13:00","-0.202","-","-0.679"
"1931/04/12","14:00","-0.29","-","-0.74"
"1931/04/12","15:00","-0.33","-","-0.679"
"1931/04/12","16:00","-0.313","-","-0.588"
"1931/04/12","17:00","-0.225","-","-0.466"
"1931/04/12","18:00","-0.07","-","-0.314"
"1931/04/12","19:00","0.115","-","-0.131"
"1931/04/12","20:00","0.276","-","-0.009"
"1931/04/12","21:00","0.36","-","0.052"
"1931/04/12","22:00","0.336","-","0.022"
"1931/04/12","23:00","0.199","-","-0.07"
"1931/04/13","00:00","-0.003","-","-0.253"
"1931/04/13","01:00","-0.185","-","-0.466"
"1931/04/13","02:00","-0.298","-","-0.649"
"1931/04/13","03:00","-0.344","-","-0.71"
"1931/04/13","04:00","-0.336","-","-0.679"
"1931/04/13","05:00","-0.267","-","-0.557"
"1931/04/13","06:00","-0.138","-","-0.374"
"1931/04/13","07:00","0.032","-","-0.161"
"1931/04/13","08:00","0.205","-","-0.039"
"1931/04/13","09:00","0.332","-","0.052"
"1931/04/13","10:00","0.368","-","0.052"
"1931/04/13","11:00","0.284","-","-0.039"
"1931/04/13","12:00","0.097","-","-0.222"
"1931/04/13","13:00","-0.117","-","-0.496"
"1931/04/13","14:00","-0.278","-","-0.618"
"1931/04/13","15:00","-0.361","-","-0.679"
"1931/04/13","16:00","-0.374","-","-0.679"
"1931/04/13","17:00","-0.316","-","-0.557"
"1931/04/13","18:00","-0.189","-","-0.435"
"1931/04/13","19:00","-0.011","-","-0.222"
"1931/04/13","20:00","0.186","-","-0.07"
"1931/04/13","21:00","0.35","-","0.113"
"1931/04/13","22:00","0.426","-","0.174"
"1931/04/13","23:00","0.375","-","0.144"
"1931/04/14","00:00","0.198","-","0.022"
"1931/04/14","01:00","-0.042","-","-0.253"
"1931/04/14","02:00","-0.249","-","-0.527"
"1931/04/14","03:00","-0.368","-","-0.71"
"1931/04/14","04:00","-0.402","-","-0.74"
"1931/04/14","05:00","-0.365","-","-0.649"
"1931/04/14","06:00","-0.262","-","-0.496"
"1931/04/14","07:00","-0.107","-","-0.344"
"1931/04/14","08:00","0.082","-","-0.192"
"1931/04/14","09:00","0.264","-","-0.009"
"1931/04/14","10:00","0.383","-","0.083"
"1931/04/14","11:00","0.387","-","0.052"
"1931/04/14","12:00","0.253","-","-0.07"
"1931/04/14","13:00","0.02","-","-0.314"
"1931/04/14","14:00","-0.217","-","-0.557"
"1931/04/14","15:00","-0.374","-","-0.771"
"1931/04/14","16:00","-0.43","-","-0.801"
"1931/04/14","17:00","-0.399","-","-0.71"
"1931/04/14","18:00","-0.294","-","-0.588"
"1931/04/14","19:00","-0.13","-","-0.405"
"1931/04/14","20:00","0.076","-","-0.161"
"1931/04/14","21:00","0.287","-","0.052"
"1931/04/14","22:00","0.446","-","0.174"
"1931/04/14","23:00","0.489","-","0.205"
"1931/04/15","00:00","0.386","-","0.113"
"1931/04/15","01:00","0.154","-","-0.131"
"1931/04/15","02:00","-0.121","-","-0.405"
"1931/04/15","03:00","-0.336","-","-0.649"
"1931/04/15","04:00","-0.442","-","-0.771"
"1931/04/15","05:00","-0.448","-","-0.74"
"1931/04/15","06:00","-0.376","-","-0.649"
"1931/04/15","07:00","-0.24","-","-0.527"
"1931/04/15","08:00","-0.053","-","-0.314"
"1931/04/15","09:00","0.159","-","-0.07"
"1931/04/15","10:00","0.343","-","0.083"
"1931/04/15","11:00","0.43","-","0.174"
"1931/04/15","12:00","0.375","-","0.113"
"1931/04/15","13:00","0.179","-","-0.1"
"1931/04/15","14:00","-0.094","-","-0.374"
"1931/04/15","15:00","-0.334","-","-0.649"
"1931/04/15","16:00","-0.463","-","-0.74"
"1931/04/15","17:00","-0.473","-","-0.679"
"1931/04/15","18:00","-0.393","-","-0.557"
"1931/04/15","19:00","-0.245","-","-0.405"
"1931/04/15","20:00","-0.042","-","-0.192"
"1931/04/15","21:00","0.192","-","0.052"
"1931/04/15","22:00","0.409","-","0.205"
"1931/04/15","23:00","0.536","-","0.296"
"1931/04/16","00:00","0.521","-","0.205"
"1931/04/16","01:00","0.35","-","-0.039"
"1931/04/16","02:00","0.067","-","-0.344"
"1931/04/16","03:00","-0.226","-","-0.588"
"1931/04/16","04:00","-0.427","-","-0.74"
"1931/04/16","05:00","-0.501","-","-0.771"
"1931/04/16","06:00","-0.474","-","-0.71"
"1931/04/16","07:00","-0.369","-","-0.557"
"1931/04/16","08:00","-0.196","-","-0.344"
"1931/04/16","09:00","0.026","-","-0.131"
"1931/04/16","10:00","0.254","-","0.052"
"1931/04/16","11:00","0.416","-","0.174"
"1931/04/16","12:00","0.446","-","0.174"
"1931/04/16","13:00","0.321","-","0.052"
"1931/04/16","14:00","0.067","-","-0.192"
"1931/04/16","15:00","-0.225","-","-0.466"
"1931/04/16","16:00","-0.442","-","-0.74"
"1931/04/16","17:00","-0.521","-","-0.771"
"1931/04/16","18:00","-0.479","-","-0.679"
"1931/04/16","19:00","-0.354","-","-0.527"
"1931/04/16","20:00","-0.163","-","-0.283"
"1931/04/16","21:00","0.076","-","-0.07"
"1931/04/16","22:00","0.327","-","0.174"
"1931/04/16","23:00","0.522","-","0.327"
"1931/04/17","00:00","0.591","-","0.388"
"1931/04/17","01:00","0.501","-","0.296"
"1931/04/17","02:00","0.265","-","0.052"
"1931/04/17","03:00","-0.052","-","-0.253"
"1931/04/17","04:00","-0.335","-","-0.557"
"1931/04/17","05:00","-0.499","-","-0.74"
"1931/04/17","06:00","-0.535","-","-0.74"
"1931/04/17","07:00","-0.476","-","-0.649"
"1931/04/17","08:00","-0.336","-","-0.496"
"1931/04/17","09:00","-0.126","-","-0.253"
"1931/04/17","10:00","0.123","-","-0.07"
"1931/04/17","11:00","0.344","-","0.144"
"1931/04/17","12:00","0.459","-","0.235"
"1931/04/17","13:00","0.418","-","0.205"
"1931/04/17","14:00","0.224","-","0.022"
"1931/04/17","15:00","-0.068","-","-0.253"
"1931/04/17","16:00","-0.35","-","-0.588"
"1931/04/17","17:00","-0.517","-","-0.771"
"1931/04/17","18:00","-0.537","-","-0.74"
"1931/04/17","19:00","-0.447","-","-0.588"
"1931/04/17","20:00","-0.28","-","-0.374"
"1931/04/17","21:00","-0.051","-","-0.161"
"1931/04/17","22:00","0.212","-","0.083"
"1931/04/17","23:00","0.453","-","0.266"
"1931/04/18","00:00","0.599","-","0.418"
"1931/04/18","01:00","0.594","-","0.388"
"1931/04/18","02:00","0.429","-","0.235"
"1931/04/18","03:00","0.143","-","-0.07"
"1931/04/18","04:00","-0.178","-","-0.405"
"1931/04/18","05:00","-0.427","-","-0.679"
"1931/04/18","06:00","-0.543","-","-0.74"
"1931/04/18","07:00","-0.541","-","-0.71"
"1931/04/18","08:00","-0.448","-","-0.527"
"1931/04/18","09:00","-0.274","-","-0.374"
"1931/04/18","10:00","-0.035","-","-0.161"
"1931/04/18","11:00","0.219","-","0.083"
"1931/04/18","12:00","0.407","-","0.235"
"1931/04/18","13:00","0.459","-","0.266"
"1931/04/18","14:00","0.347","-","0.113"
"1931/04/18","15:00","0.1","-","-0.222"
"1931/04/18","16:00","-0.201","-","-0.527"
"1931/04/18","17:00","-0.444","-","-0.771"
"1931/04/18","18:00","-0.549","-","-0.801"
"1931/04/18","19:00","-0.512","-","-0.679"
"1931/04/18","20:00","-0.378","-","-0.527"
"1931/04/18","21:00","-0.174","-","-0.314"
"1931/04/18","22:00","0.079","-","-0.07"
"1931/04/18","23:00","0.34","-","0.174"
"1931/04/19","00:00","0.544","-","0.357"
"1931/04/19","01:00","0.624","-","0.418"
"1931/04/19","02:00","0.542","-","0.357"
"1931/04/19","03:00","0.316","-","0.083"
"1931/04/19","04:00","0.008","-","-0.222"
"1931/04/19","05:00","-0.29","-","-0.618"
"1931/04/19","06:00","-0.487","-","-0.74"
"1931/04/19","07:00","-0.554","-","-0.771"
"1931/04/19","08:00","-0.514","-","-0.679"
"1931/04/19","09:00","-0.39","-","-0.527"
"1931/04/19","10:00","-0.19","-","-0.344"
"1931/04/19","11:00","0.057","-","-0.131"
"1931/04/19","12:00","0.291","-","0.083"
"1931/04/19","13:00","0.432","-","0.174"
"1931/04/19","14:00","0.418","-","0.144"
"1931/04/19","15:00","0.246","-","-0.039"
"1931/04/19","16:00","-0.029","-","-0.344"
"1931/04/19","17:00","-0.311","-","-0.649"
"1931/04/19","18:00","-0.5","-","-0.832"
"1931/04/19","19:00","-0.541","-","-0.832"
"1931/04/19","20:00","-0.451","-","-0.71"
"1931/04/19","21:00","-0.279","-","-0.496"
"1931/04/19","22:00","-0.054","-","-0.253"
"1931/04/19","23:00","0.199","-","-0.009"
"1931/04/20","00:00","0.434","-","0.174"
"1931/04/20","01:00","0.587","-","0.296"
"1931/04/20","02:00","0.598","-","0.296"
"1931/04/20","03:00","0.452","-","0.174"
"1931/04/20","04:00","0.189","-","-0.1"
"1931/04/20","05:00","-0.115","-","-0.466"
"1931/04/20","06:00","-0.371","-","-0.71"
"1931/04/20","07:00","-0.513","-","-0.801"
"1931/04/20","08:00","-0.53","-","-0.771"
"1931/04/20","09:00","-0.455","-","-0.71"
"1931/04/20","10:00","-0.31","-","-0.557"
"1931/04/20","11:00","-0.106","-","-0.374"
"1931/04/20","12:00","0.129","-","-0.131"
"1931/04/20","13:00","0.332","-","0.083"
"1931/04/20","14:00","0.421","-","0.144"
"1931/04/20","15:00","0.349","-","0.083"
"1931/04/20","16:00","0.137","-","-0.192"
"1931/04/20","17:00","-0.141","-","-0.496"
"1931/04/20","18:00","-0.389","-","-0.771"
"1931/04/20","19:00","-0.519","-","-0.862"
"1931/04/20","20:00","-0.498","-","-0.771"
"1931/04/20","21:00","-0.364","-","-0.618"
"1931/04/20","22:00","-0.17","-","-0.405"
"1931/04/20","23:00","0.054","-","-0.161"
"1931/04/21","00:00","0.286","-","0.022"
"1931/04/21","01:00","0.484","-","0.174"
"1931/04/21","02:00","0.586","-","0.266"
"1931/04/21","03:00","0.539","-","0.266"
"1931/04/21","04:00","0.349","-","0.052"
"1931/04/21","05:00","0.074","-","-0.283"
"1931/04/21","06:00","-0.207","-","-0.557"
"1931/04/21","07:00","-0.417","-","-0.71"
"1931/04/21","08:00","-0.502","-","-0.801"
"1931/04/21","09:00","-0.474","-","-0.74"
"1931/04/21","10:00","-0.377","-","-0.649"
"1931/04/21","11:00","-0.232","-","-0.466"
"1931/04/21","12:00","-0.04","-","-0.253"
"1931/04/21","13:00","0.174","-","-0.039"
"1931/04/21","14:00","0.343","-","0.113"
"1931/04/21","15:00","0.387","-","0.113"
"1931/04/21","16:00","0.274","-","-0.039"
"1931/04/21","17:00","0.042","-","-0.314"
"1931/04/21","18:00","-0.225","-","-0.588"
"1931/04/21","19:00","-0.434","-","-0.771"
"1931/04/21","20:00","-0.506","-","-0.801"
"1931/04/21","21:00","-0.432","-","-0.649"
"1931/04/21","22:00","-0.271","-","-0.496"
"1931/04/21","23:00","-0.079","-","-0.314"
"1931/04/22","00:00","0.126","-","-0.131"
"1931/04/22","01:00","0.332","-","0.052"
"1931/04/22","02:00","0.496","-","0.235"
"1931/04/22","03:00","0.557","-","0.296"
"1931/04/22","04:00","0.471","-","0.266"
"1931/04/22","05:00","0.26","-","0.022"
"1931/04/22","06:00","-0.012","-","-0.283"
"1931/04/22","07:00","-0.265","-","-0.557"
"1931/04/22","08:00","-0.425","-","-0.649"
"1931/04/22","09:00","-0.458","-","-0.649"
"1931/04/22","10:00","-0.403","-","-0.618"
"1931/04/22","11:00","-0.307","-","-0.527"
"1931/04/22","12:00","-0.177","-","-0.374"
"1931/04/22","13:00","-0.001","-","-0.192"
"1931/04/22","14:00","0.194","-","0.022"
"1931/04/22","15:00","0.336","-","0.113"
"1931/04/22","16:00","0.35","-","0.083"
"1931/04/22","17:00","0.212","-","-0.07"
"1931/04/22","18:00","-0.027","-","-0.314"
"1931/04/22","19:00","-0.279","-","-0.588"
"1931/04/22","20:00","-0.446","-","-0.679"
"1931/04/22","21:00","-0.467","-","-0.679"
"1931/04/22","22:00","-0.36","-","-0.557"
"1931/04/22","23:00","-0.199","-","-0.405"
"1931/04/23","00:00","-0.028","-","-0.222"
"1931/04/23","01:00","0.154","-","-0.07"
"1931/04/23","02:00","0.34","-","0.113"
"1931/04/23","03:00","0.484","-","0.266"
"1931/04/23","04:00","0.522","-","0.296"
"1931/04/23","05:00","0.417","-","0.296"
"1931/04/23","06:00","0.198","-","0.083"
"1931/04/23","07:00","-0.065","-","-0.222"
"1931/04/23","08:00","-0.286","-","-0.405"
"1931/04/23","09:00","-0.4","-","-0.527"
"1931/04/23","10:00","-0.401","-","-0.466"
"1931/04/23","11:00","-0.343","-","-0.435"
"1931/04/23","12:00","-0.265","-","-0.283"
"1931/04/23","13:00","-0.152","-","-0.161"
"1931/04/23","14:00","0.014","-","-0.009"
"1931/04/23","15:00","0.201","-","0.174"
"1931/04/23","16:00","0.332","-","0.357"
"1931/04/23","17:00","0.328","-","0.266"
"1931/04/23","18:00","0.176","-","0.052"
"1931/04/23","19:00","-0.066","-","-0.222"
"1931/04/23","20:00","-0.298","-","-0.435"
"1931/04/23","21:00","-0.429","-","-0.496"
"1931/04/23","22:00","-0.418","-","-0.466"
"1931/04/23","23:00","-0.308","-","-0.435"
"1931/04/24","00:00","-0.17","-","-0.314"
"1931/04/24","01:00","-0.023","-","-0.161"
"1931/04/24","02:00","0.145","-","0.022"
"1931/04/24","03:00","0.325","-","0.235"
"1931/04/24","04:00","0.467","-","0.388"
"1931/04/24","05:00","0.499","-","0.418"
"1931/04/24","06:00","0.386","-","0.296"
"1931/04/24","07:00","0.165","-","0.083"
"1931/04/24","08:00","-0.083","-","-0.192"
"1931/04/24","09:00","-0.275","-","-0.405"
"1931/04/24","10:00","-0.361","-","-0.527"
"1931/04/24","11:00","-0.357","-","-0.527"
"1931/04/24","12:00","-0.316","-","-0.466"
"1931/04/24","13:00","-0.259","-","-0.314"
"1931/04/24","14:00","-0.153","-","-0.161"
"1931/04/24","15:00","0.018","-","-0.039"
"1931/04/24","16:00","0.214","-","0.113"
"1931/04/24","17:00","0.346","-","0.113"
"1931/04/24","18:00","0.334","-","0.052"
"1931/04/24","19:00","0.172","-","-0.131"
"1931/04/24","20:00","-0.067","-","-0.344"
"1931/04/24","21:00","-0.282","-","-0.466"
"1931/04/24","22:00","-0.394","-","-0.527"
"1931/04/24","23:00","-0.383","-","-0.527"
"1931/04/25","00:00","-0.296","-","-0.496"
"1931/04/25","01:00","-0.187","-","-0.435"
"1931/04/25","02:00","-0.058","-","-0.283"
"1931/04/25","03:00","0.111","-","-0.07"
"1931/04/25","04:00","0.304","-","0.113"
"1931/04/25","05:00","0.458","-","0.235"
"1931/04/25","06:00","0.493","-","0.235"
"1931/04/25","07:00","0.379","-","0.083"
"1931/04/25","08:00","0.163","-","-0.161"
"1931/04/25","09:00","-0.07","-","-0.374"
"1931/04/25","10:00","-0.248","-","-0.466"
"1931/04/25","11:00","-0.334","-","-0.496"
"1931/04/25","12:00","-0.348","-","-0.527"
"1931/04/25","13:00","-0.33","-","-0.527"
"1931/04/25","14:00","-0.282","-","-0.496"
"1931/04/25","15:00","-0.167","-","-0.374"
"1931/04/25","16:00","0.028","-","-0.131"
"1931/04/25","17:00","0.245","-","0.052"
"1931/04/25","18:00","0.385","-","0.174"
"1931/04/25","19:00","0.37","-","0.113"
"1931/04/25","20:00","0.206","-","-0.039"
"1931/04/25","21:00","-0.027","-","-0.283"
"1931/04/25","22:00","-0.24","-","-0.466"
"1931/04/25","23:00","-0.362","-","-0.588"
"1931/04/26","00:00","-0.378","-","-0.618"
"1931/04/26","01:00","-0.326","-","-0.618"
"1931/04/26","02:00","-0.242","-","-0.527"
"1931/04/26","03:00","-0.116","-","-0.405"
"1931/04/26","04:00","0.07","-","-0.192"
"1931/04/26","05:00","0.288","-","0.052"
"1931/04/26","06:00","0.46","-","0.205"
"1931/04/26","07:00","0.502","-","0.266"
"1931/04/26","08:00","0.394","-","0.174"
"1931/04/26","09:00","0.187","-","-0.039"
"1931/04/26","10:00","-0.044","-","-0.314"
"1931/04/26","11:00","-0.233","-","-0.527"
"1931/04/26","12:00","-0.342","-","-0.649"
"1931/04/26","13:00","-0.381","-","-0.679"
"1931/04/26","14:00","-0.376","-","-0.618"
"1931/04/26","15:00","-0.32","-","-0.496"
"1931/04/26","16:00","-0.175","-","-0.314"
"1931/04/26","17:00","0.056","-","-0.131"
"1931/04/26","18:00","0.3","-","-0.009"
"1931/04/26","19:00","0.451","-","0.083"
"1931/04/26","20:00","0.441","-","0.052"
"1931/04/26","21:00","0.282","-","-0.1"
"1931/04/26","22:00","0.043","-","-0.344"
"1931/04/26","23:00","-0.193","-","-0.588"
"1931/04/27","00:00","-0.353","-","-0.771"
"1931/04/27","01:00","-0.409","-","-0.832"
"1931/04/27","02:00","-0.39","-","-0.801"
"1931/04/27","03:00","-0.319","-","-0.679"
"1931/04/27","04:00","-0.181","-","-0.435"
"1931/04/27","05:00","0.033","-","-0.253"
"1931/04/27","06:00","0.279","-","-0.1"
"1931/04/27","07:00","0.469","-","0.022"
"1931/04/27","08:00","0.526","-","0.052"
"1931/04/27","09:00","0.431","-","-0.07"
"1931/04/27","10:00","0.224","-","-0.314"
"1931/04/27","11:00","-0.028","-","-0.527"
"1931/04/27","12:00","-0.251","-","-0.679"
"1931/04/27","13:00","-0.39","-","-0.801"
"1931/04/27","14:00","-0.445","-","-0.801"
"1931/04/27","15:00","-0.437","-","-0.74"
"1931/04/27","16:00","-0.352","-","-0.649"
"1931/04/27","17:00","-0.164","-","-0.496"
"1931/04/27","18:00","0.107","-","-0.314"
"1931/04/27","19:00","0.378","-","-0.161"
"1931/04/27","20:00","0.546","-","-0.009"
"1931/04/27","21:00","0.547","-","0.052"
"1931/04/27","22:00","0.385","-","-0.07"
"1931/04/27","23:00","0.118","-","-0.253"
"1931/04/28","00:00","-0.166","-","-0.557"
"1931/04/28","01:00","-0.374","-","-0.832"
"1931/04/28","02:00","-0.468","-","-0.954"
"1931/04/28","03:00","-0.47","-","-0.893"
"1931/04/28","04:00","-0.398","-","-0.801"
"1931/04/28","05:00","-0.238","-","-0.618"
"1931/04/28","06:00","0.004","-","-0.374"
"1931/04/28","07:00","0.276","-","-0.131"
"1931/04/28","08:00","0.49","-","0.052"
