Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/9/2001,10:00,0.248,-,0.463
3/9/2001,11:00,0.619,-,0.812
3/9/2001,12:00,0.821,-,0.997
3/9/2001,13:00,0.765,-,0.952
3/9/2001,14:00,0.466,-,0.645
3/9/2001,15:00,0.033,-,0.243
3/9/2001,16:00,-0.373,-,-0.177
3/9/2001,17:00,-0.627,-,-0.446
3/9/2001,18:00,-0.72,-,-0.506
3/9/2001,19:00,-0.699,-,-0.509
3/9/2001,20:00,-0.576,-,-0.407
3/9/2001,21:00,-0.322,-,-0.084
3/9/2001,22:00,0.059,-,0.318
3/9/2001,23:00,0.477,-,0.795
3/10/2001,00:00,0.779,-,1.028
3/10/2001,01:00,0.832,-,1.014
3/10/2001,02:00,0.603,-,0.71
3/10/2001,03:00,0.175,-,0.285
3/10/2001,04:00,-0.29,-,-0.12
3/10/2001,05:00,-0.623,-,-0.444
3/10/2001,06:00,-0.765,-,-0.616
3/10/2001,07:00,-0.76,-,-0.653
3/10/2001,08:00,-0.653,-,-0.581
3/10/2001,09:00,-0.436,-,-0.379
3/10/2001,10:00,-0.098,-,-0.051
3/10/2001,11:00,0.31,-,0.336
3/10/2001,12:00,0.665,-,0.701
3/10/2001,13:00,0.825,-,0.819
3/10/2001,14:00,0.715,-,0.699
3/10/2001,15:00,0.37,-,0.308
3/10/2001,16:00,-0.079,-,-0.178
3/10/2001,17:00,-0.464,-,-0.575
3/10/2001,18:00,-0.679,-,-0.788
3/10/2001,19:00,-0.734,-,-0.809
3/10/2001,20:00,-0.68,-,-0.752
3/10/2001,21:00,-0.519,-,-0.607
3/10/2001,22:00,-0.229,-,-0.295
3/10/2001,23:00,0.168,-,0.102
3/11/2001,00:00,0.573,-,0.539
3/11/2001,01:00,0.835,-,0.773
3/11/2001,02:00,0.835,-,0.772
3/11/2001,03:00,0.56,-,0.467
3/11/2001,04:00,0.112,-,0.008
3/11/2001,05:00,-0.338,-,-0.412
3/11/2001,06:00,-0.639,-,-0.762
3/11/2001,07:00,-0.752,-,-0.831
3/11/2001,08:00,-0.73,-,-0.834
3/11/2001,09:00,-0.607,-,-0.654
3/11/2001,10:00,-0.375,-,-0.416
3/11/2001,11:00,-0.034,-,-0.027
3/11/2001,12:00,0.355,-,0.356
3/11/2001,13:00,0.669,-,0.644
3/11/2001,14:00,0.773,-,0.71
3/11/2001,15:00,0.614,-,0.522
3/11/2001,16:00,0.245,-,0.123
3/11/2001,17:00,-0.191,-,-0.299
3/11/2001,18:00,-0.532,-,-0.635
3/11/2001,19:00,-0.695,-,-0.735
3/11/2001,20:00,-0.706,-,-0.732
3/11/2001,21:00,-0.614,-,-0.66
3/11/2001,22:00,-0.424,-,-0.519
3/11/2001,23:00,-0.124,-,-0.209
3/12/2001,00:00,0.259,-,0.112
3/12/2001,01:00,0.626,-,0.44
3/12/2001,02:00,0.833,-,0.625
3/12/2001,03:00,0.782,-,0.527
3/12/2001,04:00,0.481,-,0.236
3/12/2001,05:00,0.041,-,-0.177
3/12/2001,06:00,-0.371,-,-0.582
3/12/2001,07:00,-0.626,-,-0.857
3/12/2001,08:00,-0.703,-,-0.99
3/12/2001,09:00,-0.658,-,-1.004
3/12/2001,10:00,-0.524,-,-0.878
3/12/2001,11:00,-0.298,-,-0.543
3/12/2001,12:00,0.02,-,-0.211
3/12/2001,13:00,0.369,-,0.219
3/12/2001,14:00,0.627,-,0.451
3/12/2001,15:00,0.676,-,0.475
3/12/2001,16:00,0.483,-,0.215
3/12/2001,17:00,0.117,-,-0.145
3/12/2001,18:00,-0.282,-,-0.496
3/12/2001,19:00,-0.565,-,-0.722
3/12/2001,20:00,-0.669,-,-0.77
3/12/2001,21:00,-0.632,-,-0.743
3/12/2001,22:00,-0.511,-,-0.638
3/12/2001,23:00,-0.315,-,-0.443
3/13/2001,00:00,-0.032,-,-0.14
3/13/2001,01:00,0.314,-,0.234
3/13/2001,02:00,0.627,-,0.568
3/13/2001,03:00,0.777,-,0.716
3/13/2001,04:00,0.688,-,0.628
3/13/2001,05:00,0.384,-,0.334
3/13/2001,06:00,-0.026,-,-0.064
3/13/2001,07:00,-0.385,-,-0.38
3/13/2001,08:00,-0.583,-,-0.497
3/13/2001,09:00,-0.618,-,-0.52
3/13/2001,10:00,-0.557,-,-0.428
3/13/2001,11:00,-0.43,-,-0.328
3/13/2001,12:00,-0.228,-,-0.122
3/13/2001,13:00,0.051,-,0.31
3/13/2001,14:00,0.349,-,0.571
3/13/2001,15:00,0.55,-,0.73
3/13/2001,16:00,0.556,-,0.672
3/13/2001,17:00,0.35,-,0.469
3/13/2001,18:00,0.005,-,0.122
3/13/2001,19:00,-0.343,-,-0.204
3/13/2001,20:00,-0.557,-,-0.396
3/13/2001,21:00,-0.598,-,-0.484
3/13/2001,22:00,-0.525,-,-0.357
3/13/2001,23:00,-0.399,-,-0.243
3/14/2001,00:00,-0.219,-,-0.07
3/14/2001,01:00,0.031,-,0.144
3/14/2001,02:00,0.328,-,0.454
3/14/2001,03:00,0.583,-,0.645
3/14/2001,04:00,0.684,-,0.669
3/14/2001,05:00,0.575,-,0.592
3/14/2001,06:00,0.285,-,0.323
3/14/2001,07:00,-0.08,-,0.005
3/14/2001,08:00,-0.374,-,-0.296
3/14/2001,09:00,-0.51,-,-0.331
3/14/2001,10:00,-0.513,-,-0.364
3/14/2001,11:00,-0.452,-,-0.359
3/14/2001,12:00,-0.348,-,-0.343
3/14/2001,13:00,-0.179,-,-0.125
3/14/2001,14:00,0.059,-,0.188
3/14/2001,15:00,0.306,-,0.436
3/14/2001,16:00,0.459,-,0.608
3/14/2001,17:00,0.437,-,0.467
3/14/2001,18:00,0.233,-,0.18
3/14/2001,19:00,-0.078,-,-0.129
3/14/2001,20:00,-0.364,-,-0.393
3/14/2001,21:00,-0.507,-,-0.505
3/14/2001,22:00,-0.499,-,-0.489
3/14/2001,23:00,-0.414,-,-0.418
3/15/2001,00:00,-0.303,-,-0.317
3/15/2001,01:00,-0.152,-,-0.22
3/15/2001,02:00,0.058,-,-0.09
3/15/2001,03:00,0.306,-,0.185
3/15/2001,04:00,0.51,-,0.393
3/15/2001,05:00,0.576,-,0.448
3/15/2001,06:00,0.461,-,0.322
3/15/2001,07:00,0.197,-,0.056
3/15/2001,08:00,-0.112,-,-0.243
3/15/2001,09:00,-0.336,-,-0.476
3/15/2001,10:00,-0.421,-,-0.563
3/15/2001,11:00,-0.411,-,-0.606
3/15/2001,12:00,-0.368,-,-0.529
3/15/2001,13:00,-0.291,-,-0.374
3/15/2001,14:00,-0.152,-,-0.244
3/15/2001,15:00,0.049,-,-0.054
3/15/2001,16:00,0.255,-,0.138
3/15/2001,17:00,0.373,-,0.245
3/15/2001,18:00,0.334,-,0.249
3/15/2001,19:00,0.142,-,0.044
3/15/2001,20:00,-0.125,-,-0.186
3/15/2001,21:00,-0.344,-,-0.439
3/15/2001,22:00,-0.43,-,-0.571
3/15/2001,23:00,-0.4,-,-0.507
3/16/2001,00:00,-0.327,-,-0.38
3/16/2001,01:00,-0.24,-,-0.26
3/16/2001,02:00,-0.119,-,-0.102
3/16/2001,03:00,0.057,-,0.007
3/16/2001,04:00,0.265,-,0.227
3/16/2001,05:00,0.43,-,0.392
3/16/2001,06:00,0.472,-,0.429
3/16/2001,07:00,0.36,-,0.326
3/16/2001,08:00,0.133,-,0.118
3/16/2001,09:00,-0.114,-,-0.117
3/16/2001,10:00,-0.28,-,-0.321
3/16/2001,11:00,-0.339,-,-0.386
3/16/2001,12:00,-0.338,-,-0.383
3/16/2001,13:00,-0.316,-,-0.363
3/16/2001,14:00,-0.26,-,-0.306
3/16/2001,15:00,-0.141,-,-0.226
3/16/2001,16:00,0.036,-,-0.05
3/16/2001,17:00,0.212,-,0.183
3/16/2001,18:00,0.303,-,0.341
3/16/2001,19:00,0.256,-,0.295
3/16/2001,20:00,0.087,-,0.098
3/16/2001,21:00,-0.131,-,-0.143
3/16/2001,22:00,-0.298,-,-0.314
3/16/2001,23:00,-0.356,-,-0.371
3/17/2001,00:00,-0.33,-,-0.285
3/17/2001,01:00,-0.279,-,-0.209
3/17/2001,02:00,-0.214,-,-0.131
3/17/2001,03:00,-0.113,-,-0.05
3/17/2001,04:00,0.042,-,0.028
3/17/2001,05:00,0.222,-,0.204
3/17/2001,06:00,0.358,-,0.391
3/17/2001,07:00,0.386,-,0.442
3/17/2001,08:00,0.289,-,0.3
3/17/2001,09:00,0.105,-,0.098
3/17/2001,10:00,-0.094,-,-0.158
3/17/2001,11:00,-0.23,-,-0.321
3/17/2001,12:00,-0.287,-,-0.319
3/17/2001,13:00,-0.303,-,-0.322
3/17/2001,14:00,-0.297,-,-0.292
3/17/2001,15:00,-0.249,-,-0.261
3/17/2001,16:00,-0.135,-,-0.171
3/17/2001,17:00,0.03,-,0.015
3/17/2001,18:00,0.185,-,0.178
3/17/2001,19:00,0.257,-,0.257
3/17/2001,20:00,0.214,-,0.223
3/17/2001,21:00,0.073,-,0.1
3/17/2001,22:00,-0.109,-,-0.066
3/17/2001,23:00,-0.253,-,-0.17
3/18/2001,00:00,-0.31,-,-0.266
3/18/2001,01:00,-0.303,-,-0.28
3/18/2001,02:00,-0.271,-,-0.254
3/18/2001,03:00,-0.217,-,-0.181
3/18/2001,04:00,-0.12,-,-0.077
3/18/2001,05:00,0.027,-,0.106
3/18/2001,06:00,0.19,-,0.259
3/18/2001,07:00,0.307,-,0.369
3/18/2001,08:00,0.333,-,0.368
3/18/2001,09:00,0.259,-,0.266
3/18/2001,10:00,0.104,-,0.125
3/18/2001,11:00,-0.073,-,-0.055
3/18/2001,12:00,-0.207,-,-0.204
3/18/2001,13:00,-0.277,-,-0.266
3/18/2001,14:00,-0.307,-,-0.315
3/18/2001,15:00,-0.304,-,-0.309
3/18/2001,16:00,-0.247,-,-0.274
3/18/2001,17:00,-0.124,-,-0.19
3/18/2001,18:00,0.037,-,-0.006
3/18/2001,19:00,0.179,-,0.157
3/18/2001,20:00,0.245,-,0.25
3/18/2001,21:00,0.213,-,0.193
3/18/2001,22:00,0.09,-,0.087
3/18/2001,23:00,-0.084,-,-0.096
3/19/2001,00:00,-0.233,-,-0.274
3/19/2001,01:00,-0.306,-,-0.384
3/19/2001,02:00,-0.318,-,-0.44
3/19/2001,03:00,-0.295,-,-0.413
3/19/2001,04:00,-0.235,-,-0.349
3/19/2001,05:00,-0.126,-,-0.223
3/19/2001,06:00,0.024,-,-0.074
3/19/2001,07:00,0.178,-,0.097
3/19/2001,08:00,0.29,-,0.237
3/19/2001,09:00,0.324,-,0.326
3/19/2001,10:00,0.262,-,0.232
3/19/2001,11:00,0.11,-,0.035
3/19/2001,12:00,-0.077,-,-0.188
3/19/2001,13:00,-0.224,-,-0.356
3/19/2001,14:00,-0.308,-,-0.412
3/19/2001,15:00,-0.341,-,-0.376
3/19/2001,16:00,-0.323,-,-0.34
3/19/2001,17:00,-0.241,-,-0.222
3/19/2001,18:00,-0.102,-,-0.092
3/19/2001,19:00,0.062,-,0.058
3/19/2001,20:00,0.202,-,0.177
3/19/2001,21:00,0.272,-,0.239
3/19/2001,22:00,0.244,-,0.217
3/19/2001,23:00,0.112,-,0.117
3/20/2001,00:00,-0.082,-,-0.061
3/20/2001,01:00,-0.252,-,-0.256
3/20/2001,02:00,-0.343,-,-0.43
3/20/2001,03:00,-0.364,-,-0.48
3/20/2001,04:00,-0.333,-,-0.424
3/20/2001,05:00,-0.251,-,-0.316
3/20/2001,06:00,-0.122,-,-0.147
3/20/2001,07:00,0.039,-,0.02
3/20/2001,08:00,0.199,-,0.159
3/20/2001,09:00,0.316,-,0.271
3/20/2001,10:00,0.352,-,0.278
3/20/2001,11:00,0.275,-,0.187
3/20/2001,12:00,0.095,-,0.01
3/20/2001,13:00,-0.118,-,-0.184
3/20/2001,14:00,-0.281,-,-0.352
3/20/2001,15:00,-0.368,-,-0.44
3/20/2001,16:00,-0.386,-,-0.453
3/20/2001,17:00,-0.338,-,-0.385
3/20/2001,18:00,-0.226,-,-0.277
3/20/2001,19:00,-0.065,-,-0.126
3/20/2001,20:00,0.113,-,0.065
3/20/2001,21:00,0.262,-,0.201
3/20/2001,22:00,0.33,-,0.223
3/20/2001,23:00,0.282,-,0.2
3/21/2001,00:00,0.113,-,0.04
3/21/2001,01:00,-0.115,-,-0.172
3/21/2001,02:00,-0.308,-,-0.39
3/21/2001,03:00,-0.407,-,-0.521
3/21/2001,04:00,-0.421,-,-0.511
3/21/2001,05:00,-0.367,-,-0.423
3/21/2001,06:00,-0.256,-,-0.323
3/21/2001,07:00,-0.101,-,-0.168
3/21/2001,08:00,0.082,-,0.041
3/21/2001,09:00,0.258,-,0.228
3/21/2001,10:00,0.377,-,0.36
3/21/2001,11:00,0.388,-,0.371
3/21/2001,12:00,0.266,-,0.291
3/21/2001,13:00,0.041,-,0.054
3/21/2001,14:00,-0.199,-,-0.186
3/21/2001,15:00,-0.367,-,-0.335
3/21/2001,16:00,-0.438,-,-0.412
3/21/2001,17:00,-0.426,-,-0.341
3/21/2001,18:00,-0.341,-,-0.294
3/21/2001,19:00,-0.194,-,-0.122
3/21/2001,20:00,-0.002,-,0.117
3/21/2001,21:00,0.199,-,0.297
3/21/2001,22:00,0.351,-,0.489
3/21/2001,23:00,0.395,-,0.583
3/22/2001,00:00,0.299,-,0.507
3/22/2001,01:00,0.078,-,0.328
3/22/2001,02:00,-0.186,-,0.086
3/22/2001,03:00,-0.389,-,-0.133
3/22/2001,04:00,-0.48,-,-0.228
3/22/2001,05:00,-0.471,-,-0.215
3/22/2001,06:00,-0.387,-,0.001
3/22/2001,07:00,-0.244,-,0.185
3/22/2001,08:00,-0.053,-,0.375
3/22/2001,09:00,0.161,-,0.601
3/22/2001,10:00,0.348,-,0.774
3/22/2001,11:00,0.443,-,0.864
3/22/2001,12:00,0.401,-,0.84
3/22/2001,13:00,0.217,-,0.598
3/22/2001,14:00,-0.055,-,0.319
3/22/2001,15:00,-0.308,-,0.059
3/22/2001,16:00,-0.46,-,-0.094
3/22/2001,17:00,-0.498,-,-0.11
3/22/2001,18:00,-0.448,-,-0.1
3/22/2001,19:00,-0.323,-,-0.004
3/22/2001,20:00,-0.134,-,0.181
3/22/2001,21:00,0.096,-,0.425
3/22/2001,22:00,0.314,-,0.654
3/22/2001,23:00,0.446,-,0.744
3/23/2001,00:00,0.437,-,0.754
3/23/2001,01:00,0.276,-,0.57
3/23/2001,02:00,0.002,-,0.347
3/23/2001,03:00,-0.284,-,0.064
3/23/2001,04:00,-0.476,-,-0.148
3/23/2001,05:00,-0.54,-,-0.192
3/23/2001,06:00,-0.501,-,-0.166
3/23/2001,07:00,-0.386,-,-0.08
3/23/2001,08:00,-0.204,-,0.083
3/23/2001,09:00,0.029,-,0.29
3/23/2001,10:00,0.268,-,0.54
3/23/2001,11:00,0.442,-,0.67
3/23/2001,12:00,0.484,-,0.705
3/23/2001,13:00,0.369,-,0.585
3/23/2001,14:00,0.12,-,0.323
3/23/2001,15:00,-0.183,-,0.025
3/23/2001,16:00,-0.425,-,-0.26
3/23/2001,17:00,-0.538,-,-0.375
3/23/2001,18:00,-0.534,-,-0.359
3/23/2001,19:00,-0.442,-,-0.264
3/23/2001,20:00,-0.272,-,-0.064
3/23/2001,21:00,-0.036,-,0.131
3/23/2001,22:00,0.224,-,0.395
3/23/2001,23:00,0.434,-,0.596
3/24/2001,00:00,0.517,-,0.661
3/24/2001,01:00,0.437,-,0.543
3/24/2001,02:00,0.207,-,0.291
3/24/2001,03:00,-0.106,-,-0.046
3/24/2001,04:00,-0.389,-,-0.3
3/24/2001,05:00,-0.549,-,-0.469
3/24/2001,06:00,-0.577,-,-0.477
3/24/2001,07:00,-0.508,-,-0.401
3/24/2001,08:00,-0.357,-,-0.271
3/24/2001,09:00,-0.131,-,-0.06
3/24/2001,10:00,0.137,-,0.15
3/24/2001,11:00,0.378,-,0.342
3/24/2001,12:00,0.509,-,0.47
3/24/2001,13:00,0.478,-,0.462
3/24/2001,14:00,0.286,-,0.291
3/24/2001,15:00,-0.014,-,-0.014
3/24/2001,16:00,-0.321,-,-0.348
3/24/2001,17:00,-0.525,-,-0.563
3/24/2001,18:00,-0.586,-,-0.545
3/24/2001,19:00,-0.535,-,-0.426
3/24/2001,20:00,-0.398,-,-0.308
3/24/2001,21:00,-0.18,-,-0.071
3/24/2001,22:00,0.094,-,0.187
3/24/2001,23:00,0.359,-,0.402
3/25/2001,00:00,0.532,-,0.532
3/25/2001,01:00,0.545,-,0.537
3/25/2001,02:00,0.388,-,0.389
3/25/2001,03:00,0.101,-,0.096
3/25/2001,04:00,-0.227,-,-0.171
3/25/2001,05:00,-0.481,-,-0.459
3/25/2001,06:00,-0.596,-,-0.598
3/25/2001,07:00,-0.586,-,-0.591
3/25/2001,08:00,-0.483,-,-0.509
3/25/2001,09:00,-0.294,-,-0.337
3/25/2001,10:00,-0.033,-,-0.084
3/25/2001,11:00,0.247,-,0.206
3/25/2001,12:00,0.462,-,0.43
3/25/2001,13:00,0.53,-,0.499
3/25/2001,14:00,0.42,-,0.385
3/25/2001,15:00,0.162,-,0.122
3/25/2001,16:00,-0.164,-,-0.224
3/25/2001,17:00,-0.445,-,-0.496
3/25/2001,18:00,-0.591,-,-0.61
3/25/2001,19:00,-0.596,-,-0.546
3/25/2001,20:00,-0.495,-,-0.444
3/25/2001,21:00,-0.31,-,-0.278
3/25/2001,22:00,-0.054,-,-0.035
3/25/2001,23:00,0.232,-,0.209
3/26/2001,00:00,0.474,-,0.436
3/26/2001,01:00,0.588,-,0.544
3/26/2001,02:00,0.523,-,0.495
3/26/2001,03:00,0.297,-,0.243
3/26/2001,04:00,-0.024,-,-0.091
3/26/2001,05:00,-0.339,-,-0.396
3/26/2001,06:00,-0.548,-,-0.589
3/26/2001,07:00,-0.614,-,-0.608
3/26/2001,08:00,-0.564,-,-0.543
3/26/2001,09:00,-0.426,-,-0.367
3/26/2001,10:00,-0.206,-,-0.161
3/26/2001,11:00,0.069,-,0.083
3/26/2001,12:00,0.335,-,0.373
3/26/2001,13:00,0.504,-,0.548
3/26/2001,14:00,0.501,-,0.578
3/26/2001,15:00,0.32,-,0.387
3/26/2001,16:00,0.019,-,0.073
3/26/2001,17:00,-0.302,-,-0.307
3/26/2001,18:00,-0.536,-,-0.549
3/26/2001,19:00,-0.618,-,-0.554
3/26/2001,20:00,-0.562,-,-0.475
3/26/2001,21:00,-0.412,-,-0.312
3/26/2001,22:00,-0.191,-,-0.097
3/26/2001,23:00,0.08,-,0.131
3/27/2001,00:00,0.353,-,0.367
3/27/2001,01:00,0.551,-,0.555
3/27/2001,02:00,0.596,-,0.586
3/27/2001,03:00,0.46,-,0.475
3/27/2001,04:00,0.184,-,0.166
3/27/2001,05:00,-0.144,-,-0.21
3/27/2001,06:00,-0.427,-,-0.52
3/27/2001,07:00,-0.583,-,-0.677
3/27/2001,08:00,-0.597,-,-0.682
3/27/2001,09:00,-0.509,-,-0.598
3/27/2001,10:00,-0.346,-,-0.419
3/27/2001,11:00,-0.117,-,-0.188
3/27/2001,12:00,0.151,-,0.062
3/27/2001,13:00,0.387,-,0.313
3/27/2001,14:00,0.502,-,0.401
3/27/2001,15:00,0.433,-,0.349
3/27/2001,16:00,0.2,-,0.138
3/27/2001,17:00,-0.116,-,-0.175
3/27/2001,18:00,-0.412,-,-0.488
3/27/2001,19:00,-0.588,-,-0.626
3/27/2001,20:00,-0.602,-,-0.588
3/27/2001,21:00,-0.488,-,-0.525
3/27/2001,22:00,-0.302,-,-0.342
3/27/2001,23:00,-0.068,-,-0.102
3/28/2001,00:00,0.194,-,0.161
3/28/2001,01:00,0.437,-,0.395
3/28/2001,02:00,0.585,-,0.505
3/28/2001,03:00,0.566,-,0.473
3/28/2001,04:00,0.375,-,0.278
3/28/2001,05:00,0.075,-,-0.042
3/28/2001,06:00,-0.243,-,-0.368
3/28/2001,07:00,-0.483,-,-0.592
3/28/2001,08:00,-0.581,-,-0.654
3/28/2001,09:00,-0.547,-,-0.615
3/28/2001,10:00,-0.434,-,-0.535
3/28/2001,11:00,-0.267,-,-0.389
3/28/2001,12:00,-0.047,-,-0.161
3/28/2001,13:00,0.2,-,0.113
3/28/2001,14:00,0.402,-,0.327
3/28/2001,15:00,0.467,-,0.382
3/28/2001,16:00,0.349,-,0.246
3/28/2001,17:00,0.087,-,-0.041
3/28/2001,18:00,-0.227,-,-0.37
3/28/2001,19:00,-0.485,-,-0.631
3/28/2001,20:00,-0.598,-,-0.682
3/28/2001,21:00,-0.546,-,-0.614
3/28/2001,22:00,-0.391,-,-0.481
3/28/2001,23:00,-0.194,-,-0.311
3/29/2001,00:00,0.03,-,-0.116
3/29/2001,01:00,0.271,-,0.104
3/29/2001,02:00,0.481,-,0.306
3/29/2001,03:00,0.583,-,0.426
3/29/2001,04:00,0.516,-,0.405
3/29/2001,05:00,0.292,-,0.181
3/29/2001,06:00,-0.015,-,-0.158
3/29/2001,07:00,-0.31,-,-0.51
3/29/2001,08:00,-0.5,-,-0.671
3/29/2001,09:00,-0.544,-,-0.677
3/29/2001,10:00,-0.477,-,-0.622
3/29/2001,11:00,-0.362,-,-0.476
3/29/2001,12:00,-0.21,-,-0.298
3/29/2001,13:00,-0.009,-,-0.089
3/29/2001,14:00,0.218,-,0.127
3/29/2001,15:00,0.39,-,0.282
3/29/2001,16:00,0.419,-,0.313
3/29/2001,17:00,0.271,-,0.179
3/29/2001,18:00,-0.004,-,-0.109
3/29/2001,19:00,-0.303,-,-0.404
3/29/2001,20:00,-0.517,-,-0.63
3/29/2001,21:00,-0.567,-,-0.661
3/29/2001,22:00,-0.469,-,-0.538
3/29/2001,23:00,-0.302,-,-0.387
3/30/2001,00:00,-0.118,-,-0.162
3/30/2001,01:00,0.086,-,0.03
3/30/2001,02:00,0.306,-,0.245
3/30/2001,03:00,0.491,-,0.422
3/30/2001,04:00,0.562,-,0.517
3/30/2001,05:00,0.467,-,0.437
3/30/2001,06:00,0.228,-,0.175
3/30/2001,07:00,-0.073,-,-0.155
3/30/2001,08:00,-0.336,-,-0.389
3/30/2001,09:00,-0.477,-,-0.405
3/30/2001,10:00,-0.482,-,-0.399
3/30/2001,11:00,-0.411,-,-0.297
3/30/2001,12:00,-0.315,-,-0.191
3/30/2001,13:00,-0.186,-,-0.046
3/30/2001,14:00,0,-,0.254
3/30/2001,15:00,0.214,-,0.502
3/30/2001,16:00,0.371,-,0.659
3/30/2001,17:00,0.379,-,0.645
3/30/2001,18:00,0.214,-,0.443
3/30/2001,19:00,-0.061,-,0.133
3/30/2001,20:00,-0.338,-,-0.173
3/30/2001,21:00,-0.506,-,-0.286
3/30/2001,22:00,-0.513,-,-0.232
3/30/2001,23:00,-0.401,-,-0.036
3/31/2001,00:00,-0.249,-,0.023
3/31/2001,01:00,-0.088,-,0.095
3/31/2001,02:00,0.099,-,0.184
3/31/2001,03:00,0.307,-,0.386
3/31/2001,04:00,0.481,-,0.589
3/31/2001,05:00,0.539,-,0.687
3/31/2001,06:00,0.432,-,0.555
3/31/2001,07:00,0.192,-,0.259
3/31/2001,08:00,-0.092,-,-0.118
3/31/2001,09:00,-0.319,-,-0.323
3/31/2001,10:00,-0.427,-,-0.368
3/31/2001,11:00,-0.423,-,-0.359
3/31/2001,12:00,-0.372,-,-0.336
3/31/2001,13:00,-0.304,-,-0.24
3/31/2001,14:00,-0.192,-,-0.105
3/31/2001,15:00,-0.009,-,0.104
3/31/2001,16:00,0.206,-,0.253
3/31/2001,17:00,0.36,-,0.422
3/31/2001,18:00,0.36,-,0.411
3/31/2001,19:00,0.189,-,0.202
3/31/2001,20:00,-0.077,-,-0.055
3/31/2001,21:00,-0.327,-,-0.265
3/31/2001,22:00,-0.466,-,-0.348
3/31/2001,23:00,-0.463,-,-0.263
4/1/2001,00:00,-0.367,-,-0.21
4/1/2001,01:00,-0.244,-,-0.084
4/1/2001,02:00,-0.104,-,-0.028
4/1/2001,03:00,0.076,-,0.161
4/1/2001,04:00,0.288,-,0.397
4/1/2001,05:00,0.468,-,0.633
4/1/2001,06:00,0.526,-,0.678
4/1/2001,07:00,0.42,-,0.56
4/1/2001,08:00,0.192,-,0.32
4/1/2001,09:00,-0.067,-,0.077
4/1/2001,10:00,-0.272,-,-0.119
4/1/2001,11:00,-0.375,-,-0.174
4/1/2001,12:00,-0.391,-,-0.19
4/1/2001,13:00,-0.37,-,-0.211
4/1/2001,14:00,-0.325,-,-0.17
4/1/2001,15:00,-0.217,-,-0.043
4/1/2001,16:00,-0.023,-,0.143
4/1/2001,17:00,0.207,-,0.384
4/1/2001,18:00,0.368,-,0.492
4/1/2001,19:00,0.368,-,0.473
4/1/2001,20:00,0.204,-,0.304
4/1/2001,21:00,-0.046,-,0.037
4/1/2001,22:00,-0.283,-,-0.175
4/1/2001,23:00,-0.423,-,-0.27
4/2/2001,00:00,-0.44,-,-0.279
4/2/2001,01:00,-0.377,-,-0.243
4/2/2001,02:00,-0.283,-,-0.196
4/2/2001,03:00,-0.155,-,-0.059
4/2/2001,04:00,0.033,-,0.159
4/2/2001,05:00,0.263,-,0.415
4/2/2001,06:00,0.459,-,0.623
4/2/2001,07:00,0.528,-,0.679
4/2/2001,08:00,0.437,-,0.571
4/2/2001,09:00,0.231,-,0.316
4/2/2001,10:00,-0.014,-,0.049
4/2/2001,11:00,-0.224,-,-0.122
4/2/2001,12:00,-0.349,-,-0.183
4/2/2001,13:00,-0.397,-,-0.23
4/2/2001,14:00,-0.404,-,-0.257
4/2/2001,15:00,-0.368,-,-0.255
4/2/2001,16:00,-0.247,-,-0.135
4/2/2001,17:00,-0.028,-,0.112
4/2/2001,18:00,0.225,-,0.37
4/2/2001,19:00,0.4,-,0.528
4/2/2001,20:00,0.413,-,0.497
4/2/2001,21:00,0.265,-,0.331
4/2/2001,22:00,0.021,-,0.102
4/2/2001,23:00,-0.229,-,-0.145
4/3/2001,00:00,-0.399,-,-0.288
4/3/2001,01:00,-0.454,-,-0.326
4/3/2001,02:00,-0.426,-,-0.32
4/3/2001,03:00,-0.353,-,-0.277
4/3/2001,04:00,-0.221,-,-0.169
4/3/2001,05:00,-0.013,-,0.054
4/3/2001,06:00,0.242,-,0.304
4/3/2001,07:00,0.46,-,0.496
4/3/2001,08:00,0.553,-,0.582
4/3/2001,09:00,0.488,-,0.501
4/3/2001,10:00,0.296,-,0.298
4/3/2001,11:00,0.039,-,0.017
4/3/2001,12:00,-0.201,-,-0.203
4/3/2001,13:00,-0.362,-,-0.329
4/3/2001,14:00,-0.44,-,-0.385
4/3/2001,15:00,-0.462,-,-0.422
4/3/2001,16:00,-0.416,-,-0.374
4/3/2001,17:00,-0.267,-,-0.208
4/3/2001,18:00,-0.016,-,0.05
4/3/2001,19:00,0.263,-,0.341
4/3/2001,20:00,0.462,-,0.518
4/3/2001,21:00,0.498,-,0.51
4/3/2001,22:00,0.36,-,0.354
4/3/2001,23:00,0.099,-,0.121
4/4/2001,00:00,-0.191,-,-0.141
4/4/2001,01:00,-0.406,-,-0.352
4/4/2001,02:00,-0.5,-,-0.449
4/4/2001,03:00,-0.5,-,-0.44
4/4/2001,04:00,-0.432,-,-0.372
4/4/2001,05:00,-0.286,-,-0.219
4/4/2001,06:00,-0.052,-,0.018
4/4/2001,07:00,0.23,-,0.284
4/4/2001,08:00,0.48,-,0.504
4/4/2001,09:00,0.605,-,0.588
4/4/2001,10:00,0.56,-,0.525
4/4/2001,11:00,0.357,-,0.324
4/4/2001,12:00,0.063,-,0.04
4/4/2001,13:00,-0.221,-,-0.24
4/4/2001,14:00,-0.414,-,-0.42
4/4/2001,15:00,-0.508,-,-0.521
4/4/2001,16:00,-0.524,-,-0.55
4/4/2001,17:00,-0.453,-,-0.443
