"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1949/04/14","19:00","-0.703","-","-0.71"
"1949/04/14","20:00","-0.622","-","-0.649"
"1949/04/14","21:00","-0.446","-","-0.496"
"1949/04/14","22:00","-0.177","-","-0.192"
"1949/04/14","23:00","0.18","-","0.174"
"1949/04/15","00:00","0.568","-","0.601"
"1949/04/15","01:00","0.866","-","0.875"
"1949/04/15","02:00","0.95","-","0.967"
"1949/04/15","03:00","0.769","-","0.753"
"1949/04/15","04:00","0.382","-","0.357"
"1949/04/15","05:00","-0.074","-","-0.1"
"1949/04/15","06:00","-0.441","-","-0.466"
"1949/04/15","07:00","-0.635","-","-0.649"
"1949/04/15","08:00","-0.675","-","-0.679"
"1949/04/15","09:00","-0.609","-","-0.649"
"1949/04/15","10:00","-0.448","-","-0.496"
"1949/04/15","11:00","-0.183","-","-0.253"
"1949/04/15","12:00","0.155","-","0.144"
"1949/04/15","13:00","0.476","-","0.54"
"1949/04/15","14:00","0.648","-","0.692"
"1949/04/15","15:00","0.584","-","0.631"
"1949/04/15","16:00","0.3","-","0.296"
"1949/04/15","17:00","-0.094","-","-0.131"
"1949/04/15","18:00","-0.443","-","-0.466"
"1949/04/15","19:00","-0.629","-","-0.649"
"1949/04/15","20:00","-0.639","-","-0.588"
"1949/04/15","21:00","-0.531","-","-0.435"
"1949/04/15","22:00","-0.35","-","-0.222"
"1949/04/15","23:00","-0.095","-","0.083"
"1949/04/16","00:00","0.231","-","0.388"
"1949/04/16","01:00","0.572","-","0.692"
"1949/04/16","02:00","0.818","-","0.906"
"1949/04/16","03:00","0.857","-","0.875"
"1949/04/16","04:00","0.659","-","0.631"
"1949/04/16","05:00","0.288","-","0.327"
"1949/04/16","06:00","-0.122","-","-0.161"
"1949/04/16","07:00","-0.432","-","-0.435"
"1949/04/16","08:00","-0.577","-","-0.588"
"1949/04/16","09:00","-0.588","-","-0.557"
"1949/04/16","10:00","-0.515","-","-0.527"
"1949/04/16","11:00","-0.367","-","-0.405"
"1949/04/16","12:00","-0.13","-","-0.131"
"1949/04/16","13:00","0.171","-","0.235"
"1949/04/16","14:00","0.447","-","0.54"
"1949/04/16","15:00","0.576","-","0.631"
"1949/04/16","16:00","0.49","-","0.448"
"1949/04/16","17:00","0.214","-","0.144"
"1949/04/16","18:00","-0.143","-","-0.161"
"1949/04/16","19:00","-0.438","-","-0.405"
"1949/04/16","20:00","-0.568","-","-0.527"
"1949/04/16","21:00","-0.54","-","-0.527"
"1949/04/16","22:00","-0.425","-","-0.435"
"1949/04/16","23:00","-0.262","-","-0.314"
"1949/04/17","00:00","-0.044","-","-0.1"
"1949/04/17","01:00","0.235","-","0.174"
"1949/04/17","02:00","0.525","-","0.448"
"1949/04/17","03:00","0.722","-","0.601"
"1949/04/17","04:00","0.734","-","0.601"
"1949/04/17","05:00","0.54","-","0.357"
"1949/04/17","06:00","0.205","-","-0.009"
"1949/04/17","07:00","-0.149","-","-0.344"
"1949/04/17","08:00","-0.395","-","-0.557"
"1949/04/17","09:00","-0.489","-","-0.618"
"1949/04/17","10:00","-0.481","-","-0.618"
"1949/04/17","11:00","-0.419","-","-0.557"
"1949/04/17","12:00","-0.298","-","-0.466"
"1949/04/17","13:00","-0.097","-","-0.253"
"1949/04/17","14:00","0.165","-","0.052"
"1949/04/17","15:00","0.4","-","0.266"
"1949/04/17","16:00","0.499","-","0.357"
"1949/04/17","17:00","0.407","-","0.205"
"1949/04/17","18:00","0.152","-","-0.07"
"1949/04/17","19:00","-0.161","-","-0.374"
"1949/04/17","20:00","-0.398","-","-0.557"
"1949/04/17","21:00","-0.477","-","-0.649"
"1949/04/17","22:00","-0.429","-","-0.618"
"1949/04/17","23:00","-0.329","-","-0.557"
"1949/04/18","00:00","-0.204","-","-0.374"
"1949/04/18","01:00","-0.031","-","-0.131"
"1949/04/18","02:00","0.201","-","0.144"
"1949/04/18","03:00","0.445","-","0.357"
"1949/04/18","04:00","0.608","-","0.479"
"1949/04/18","05:00","0.609","-","0.479"
"1949/04/18","06:00","0.433","-","0.357"
"1949/04/18","07:00","0.141","-","0.144"
"1949/04/18","08:00","-0.15","-","-0.131"
"1949/04/18","09:00","-0.332","-","-0.344"
"1949/04/18","10:00","-0.389","-","-0.466"
"1949/04/18","11:00","-0.381","-","-0.496"
"1949/04/18","12:00","-0.343","-","-0.405"
"1949/04/18","13:00","-0.253","-","-0.253"
"1949/04/18","14:00","-0.083","-","-0.07"
"1949/04/18","15:00","0.146","-","0.113"
"1949/04/18","16:00","0.351","-","0.235"
"1949/04/18","17:00","0.433","-","0.296"
"1949/04/18","18:00","0.343","-","0.205"
"1949/04/18","19:00","0.115","-","0.022"
"1949/04/18","20:00","-0.15","-","-0.283"
"1949/04/18","21:00","-0.331","-","-0.435"
"1949/04/18","22:00","-0.375","-","-0.466"
"1949/04/18","23:00","-0.332","-","-0.374"
"1949/04/19","00:00","-0.267","-","-0.283"
"1949/04/19","01:00","-0.183","-","-0.192"
"1949/04/19","02:00","-0.048","-","-0.039"
"1949/04/19","03:00","0.148","-","0.144"
"1949/04/19","04:00","0.36","-","0.448"
"1949/04/19","05:00","0.502","-","0.601"
"1949/04/19","06:00","0.5","-","0.54"
"1949/04/19","07:00","0.347","-","0.448"
"1949/04/19","08:00","0.103","-","0.205"
"1949/04/19","09:00","-0.127","-","0.052"
"1949/04/19","10:00","-0.26","-","-0.1"
"1949/04/19","11:00","-0.305","-","-0.222"
"1949/04/19","12:00","-0.313","-","-0.253"
"1949/04/19","13:00","-0.3","-","-0.283"
"1949/04/19","14:00","-0.231","-","-0.222"
"1949/04/19","15:00","-0.079","-","-0.07"
"1949/04/19","16:00","0.13","-","0.113"
"1949/04/19","17:00","0.315","-","0.235"
"1949/04/19","18:00","0.385","-","0.296"
"1949/04/19","19:00","0.303","-","0.235"
"1949/04/19","20:00","0.105","-","0.052"
"1949/04/19","21:00","-0.113","-","-0.161"
"1949/04/19","22:00","-0.255","-","-0.374"
"1949/04/19","23:00","-0.292","-","-0.466"
"1949/04/20","00:00","-0.274","-","-0.405"
"1949/04/20","01:00","-0.244","-","-0.344"
"1949/04/20","02:00","-0.19","-","-0.253"
"1949/04/20","03:00","-0.078","-","-0.131"
"1949/04/20","04:00","0.098","-","-0.009"
"1949/04/20","05:00","0.292","-","0.144"
"1949/04/20","06:00","0.419","-","0.235"
"1949/04/20","07:00","0.419","-","0.266"
"1949/04/20","08:00","0.29","-","0.144"
"1949/04/20","09:00","0.09","-","-0.009"
"1949/04/20","10:00","-0.095","-","-0.222"
"1949/04/20","11:00","-0.208","-","-0.405"
"1949/04/20","12:00","-0.26","-","-0.466"
"1949/04/20","13:00","-0.287","-","-0.466"
"1949/04/20","14:00","-0.287","-","-0.405"
"1949/04/20","15:00","-0.222","-","-0.374"
"1949/04/20","16:00","-0.072","-","-0.253"
"1949/04/20","17:00","0.129","-","-0.1"
"1949/04/20","18:00","0.299","-","0.052"
"1949/04/20","19:00","0.361","-","0.113"
"1949/04/20","20:00","0.289","-","0.083"
"1949/04/20","21:00","0.122","-","-0.07"
"1949/04/20","22:00","-0.066","-","-0.253"
"1949/04/20","23:00","-0.195","-","-0.374"
"1949/04/21","00:00","-0.248","-","-0.496"
"1949/04/21","01:00","-0.259","-","-0.496"
"1949/04/21","02:00","-0.254","-","-0.466"
"1949/04/21","03:00","-0.211","-","-0.435"
"1949/04/21","04:00","-0.102","-","-0.314"
"1949/04/21","05:00","0.07","-","-0.161"
"1949/04/21","06:00","0.251","-","0.022"
"1949/04/21","07:00","0.366","-","0.113"
"1949/04/21","08:00","0.369","-","0.113"
"1949/04/21","09:00","0.264","-","-0.009"
"1949/04/21","10:00","0.091","-","-0.192"
"1949/04/21","11:00","-0.079","-","-0.344"
"1949/04/21","12:00","-0.195","-","-0.496"
"1949/04/21","13:00","-0.261","-","-0.527"
"1949/04/21","14:00","-0.297","-","-0.557"
"1949/04/21","15:00","-0.29","-","-0.527"
"1949/04/21","16:00","-0.21","-","-0.466"
"1949/04/21","17:00","-0.05","-","-0.314"
"1949/04/21","18:00","0.148","-","-0.131"
"1949/04/21","19:00","0.305","-","0.052"
"1949/04/21","20:00","0.363","-","0.113"
"1949/04/21","21:00","0.305","-","0.083"
"1949/04/21","22:00","0.153","-","-0.07"
"1949/04/21","23:00","-0.031","-","-0.253"
"1949/04/22","00:00","-0.173","-","-0.435"
"1949/04/22","01:00","-0.25","-","-0.557"
"1949/04/22","02:00","-0.282","-","-0.588"
"1949/04/22","03:00","-0.282","-","-0.527"
"1949/04/22","04:00","-0.229","-","-0.466"
"1949/04/22","05:00","-0.107","-","-0.314"
"1949/04/22","06:00","0.066","-","-0.192"
"1949/04/22","07:00","0.238","-","-0.039"
"1949/04/22","08:00","0.345","-","0.083"
"1949/04/22","09:00","0.354","-","0.113"
"1949/04/22","10:00","0.256","-","0.022"
"1949/04/22","11:00","0.081","-","-0.192"
"1949/04/22","12:00","-0.1","-","-0.374"
"1949/04/22","13:00","-0.229","-","-0.496"
"1949/04/22","14:00","-0.301","-","-0.557"
"1949/04/22","15:00","-0.327","-","-0.527"
"1949/04/22","16:00","-0.293","-","-0.466"
"1949/04/22","17:00","-0.182","-","-0.405"
"1949/04/22","18:00","-0.006","-","-0.222"
"1949/04/22","19:00","0.188","-","-0.039"
"1949/04/22","20:00","0.339","-","0.174"
"1949/04/22","21:00","0.397","-","0.235"
"1949/04/22","22:00","0.339","-","0.174"
"1949/04/22","23:00","0.176","-","0.052"
"1949/04/23","00:00","-0.029","-","-0.131"
"1949/04/23","01:00","-0.196","-","-0.314"
"1949/04/23","02:00","-0.291","-","-0.435"
"1949/04/23","03:00","-0.328","-","-0.496"
"1949/04/23","04:00","-0.313","-","-0.374"
"1949/04/23","05:00","-0.233","-","-0.222"
"1949/04/23","06:00","-0.092","-","-0.039"
"1949/04/23","07:00","0.086","-","0.113"
"1949/04/23","08:00","0.254","-","0.235"
"1949/04/23","09:00","0.358","-","0.327"
"1949/04/23","10:00","0.359","-","0.235"
"1949/04/23","11:00","0.241","-","0.144"
"1949/04/23","12:00","0.039","-","-0.07"
"1949/04/23","13:00","-0.163","-","-0.283"
"1949/04/23","14:00","-0.298","-","-0.496"
"1949/04/23","15:00","-0.359","-","-0.588"
"1949/04/23","16:00","-0.354","-","-0.527"
"1949/04/23","17:00","-0.278","-","-0.405"
"1949/04/23","18:00","-0.134","-","-0.222"
"1949/04/23","19:00","0.058","-","-0.009"
"1949/04/23","20:00","0.255","-","0.174"
"1949/04/23","21:00","0.403","-","0.266"
"1949/04/23","22:00","0.451","-","0.296"
"1949/04/23","23:00","0.367","-","0.266"
"1949/04/24","00:00","0.168","-","0.174"
"1949/04/24","01:00","-0.07","-","-0.1"
"1949/04/24","02:00","-0.256","-","-0.314"
"1949/04/24","03:00","-0.355","-","-0.527"
"1949/04/24","04:00","-0.378","-","-0.527"
"1949/04/24","05:00","-0.332","-","-0.405"
"1949/04/24","06:00","-0.221","-","-0.253"
"1949/04/24","07:00","-0.059","-","-0.07"
"1949/04/24","08:00","0.13","-","0.083"
"1949/04/24","09:00","0.299","-","0.235"
"1949/04/24","10:00","0.391","-","0.327"
"1949/04/24","11:00","0.361","-","0.296"
"1949/04/24","12:00","0.198","-","0.083"
"1949/04/24","13:00","-0.041","-","-0.07"
"1949/04/24","14:00","-0.257","-","-0.344"
"1949/04/24","15:00","-0.383","-","-0.466"
"1949/04/24","16:00","-0.412","-","-0.496"
"1949/04/24","17:00","-0.361","-","-0.435"
"1949/04/24","18:00","-0.24","-","-0.314"
"1949/04/24","19:00","-0.063","-","-0.131"
"1949/04/24","20:00","0.146","-","0.052"
"1949/04/24","21:00","0.35","-","0.296"
"1949/04/24","22:00","0.486","-","0.388"
"1949/04/24","23:00","0.5","-","0.388"
"1949/04/25","00:00","0.366","-","0.296"
"1949/04/25","01:00","0.118","-","0.022"
"1949/04/25","02:00","-0.149","-","-0.283"
"1949/04/25","03:00","-0.339","-","-0.527"
"1949/04/25","04:00","-0.423","-","-0.649"
"1949/04/25","05:00","-0.416","-","-0.618"
"1949/04/25","06:00","-0.335","-","-0.557"
"1949/04/25","07:00","-0.194","-","-0.435"
"1949/04/25","08:00","-0.006","-","-0.192"
"1949/04/25","09:00","0.199","-","0.052"
"1949/04/25","10:00","0.363","-","0.235"
"1949/04/25","11:00","0.421","-","0.296"
"1949/04/25","12:00","0.335","-","0.205"
"1949/04/25","13:00","0.118","-","-0.009"
"1949/04/25","14:00","-0.152","-","-0.253"
"1949/04/25","15:00","-0.363","-","-0.435"
"1949/04/25","16:00","-0.456","-","-0.527"
"1949/04/25","17:00","-0.438","-","-0.527"
"1949/04/25","18:00","-0.339","-","-0.435"
"1949/04/25","19:00","-0.177","-","-0.283"
"1949/04/25","20:00","0.03","-","-0.1"
"1949/04/25","21:00","0.26","-","0.144"
"1949/04/25","22:00","0.46","-","0.357"
"1949/04/25","23:00","0.561","-","0.418"
"1949/04/26","00:00","0.516","-","0.357"
"1949/04/26","01:00","0.319","-","0.113"
"1949/04/26","02:00","0.027","-","-0.161"
"1949/04/26","03:00","-0.251","-","-0.435"
"1949/04/26","04:00","-0.424","-","-0.649"
"1949/04/26","05:00","-0.477","-","-0.679"
"1949/04/26","06:00","-0.436","-","-0.649"
"1949/04/26","07:00","-0.323","-","-0.496"
"1949/04/26","08:00","-0.148","-","-0.344"
"1949/04/26","09:00","0.07","-","-0.07"
"1949/04/26","10:00","0.284","-","0.144"
"1949/04/26","11:00","0.422","-","0.266"
"1949/04/26","12:00","0.423","-","0.235"
"1949/04/26","13:00","0.271","-","0.052"
"1949/04/26","14:00","0.005","-","-0.222"
"1949/04/26","15:00","-0.274","-","-0.527"
"1949/04/26","16:00","-0.455","-","-0.71"
"1949/04/26","17:00","-0.498","-","-0.679"
"1949/04/26","18:00","-0.43","-","-0.557"
"1949/04/26","19:00","-0.288","-","-0.405"
"1949/04/26","20:00","-0.089","-","-0.192"
"1949/04/26","21:00","0.149","-","0.022"
"1949/04/26","22:00","0.387","-","0.266"
"1949/04/26","23:00","0.558","-","0.448"
"1949/04/27","00:00","0.599","-","0.479"
"1949/04/27","01:00","0.482","-","0.357"
"1949/04/27","02:00","0.226","-","0.083"
"1949/04/27","03:00","-0.091","-","-0.253"
"1949/04/27","04:00","-0.354","-","-0.557"
"1949/04/27","05:00","-0.49","-","-0.679"
"1949/04/27","06:00","-0.507","-","-0.618"
"1949/04/27","07:00","-0.435","-","-0.496"
"1949/04/27","08:00","-0.288","-","-0.374"
"1949/04/27","09:00","-0.077","-","-0.192"
"1949/04/27","10:00","0.163","-","0.022"
"1949/04/27","11:00","0.365","-","0.235"
"1949/04/27","12:00","0.453","-","0.327"
"1949/04/27","13:00","0.385","-","0.327"
"1949/04/27","14:00","0.171","-","0.022"
"1949/04/27","15:00","-0.123","-","-0.283"
"1949/04/27","16:00","-0.383","-","-0.557"
"1949/04/27","17:00","-0.512","-","-0.71"
"1949/04/27","18:00","-0.5","-","-0.679"
"1949/04/27","19:00","-0.388","-","-0.527"
"1949/04/27","20:00","-0.209","-","-0.374"
"1949/04/27","21:00","0.023","-","-0.1"
"1949/04/27","22:00","0.278","-","0.174"
"1949/04/27","23:00","0.5","-","0.388"
"1949/04/28","00:00","0.619","-","0.509"
"1949/04/28","01:00","0.586","-","0.448"
"1949/04/28","02:00","0.399","-","0.235"
"1949/04/28","03:00","0.101","-","-0.039"
"1949/04/28","04:00","-0.213","-","-0.344"
"1949/04/28","05:00","-0.437","-","-0.557"
"1949/04/28","06:00","-0.528","-","-0.618"
"1949/04/28","07:00","-0.51","-","-0.649"
"1949/04/28","08:00","-0.408","-","-0.527"
"1949/04/28","09:00","-0.227","-","-0.374"
"1949/04/28","10:00","0.012","-","-0.131"
"1949/04/28","11:00","0.253","-","0.144"
"1949/04/28","12:00","0.42","-","0.327"
"1949/04/28","13:00","0.444","-","0.296"
"1949/04/28","14:00","0.308","-","0.144"
"1949/04/28","15:00","0.05","-","-0.161"
"1949/04/28","16:00","-0.244","-","-0.527"
"1949/04/28","17:00","-0.46","-","-0.71"
"1949/04/28","18:00","-0.528","-","-0.71"
"1949/04/28","19:00","-0.465","-","-0.618"
"1949/04/28","20:00","-0.316","-","-0.466"
"1949/04/28","21:00","-0.105","-","-0.253"
"1949/04/28","22:00","0.147","-","-0.039"
"1949/04/28","23:00","0.395","-","0.205"
"1949/04/29","00:00","0.577","-","0.418"
"1949/04/29","01:00","0.628","-","0.479"
"1949/04/29","02:00","0.521","-","0.357"
"1949/04/29","03:00","0.279","-","0.083"
"1949/04/29","04:00","-0.032","-","-0.283"
"1949/04/29","05:00","-0.316","-","-0.557"
"1949/04/29","06:00","-0.488","-","-0.71"
"1949/04/29","07:00","-0.534","-","-0.74"
"1949/04/29","08:00","-0.483","-","-0.649"
"1949/04/29","09:00","-0.351","-","-0.466"
"1949/04/29","10:00","-0.145","-","-0.222"
"1949/04/29","11:00","0.101","-","-0.009"
"1949/04/29","12:00","0.322","-","0.144"
"1949/04/29","13:00","0.438","-","0.205"
"1949/04/29","14:00","0.397","-","0.144"
"1949/04/29","15:00","0.206","-","-0.07"
"1949/04/29","16:00","-0.073","-","-0.344"
"1949/04/29","17:00","-0.34","-","-0.618"
"1949/04/29","18:00","-0.498","-","-0.801"
"1949/04/29","19:00","-0.508","-","-0.771"
"1949/04/29","20:00","-0.401","-","-0.649"
"1949/04/29","21:00","-0.22","-","-0.405"
"1949/04/29","22:00","0.009","-","-0.161"
"1949/04/29","23:00","0.258","-","0.052"
"1949/04/30","00:00","0.478","-","0.235"
"1949/04/30","01:00","0.606","-","0.357"
"1949/04/30","02:00","0.588","-","0.357"
"1949/04/30","03:00","0.421","-","0.174"
"1949/04/30","04:00","0.15","-","-0.1"
"1949/04/30","05:00","-0.149","-","-0.435"
"1949/04/30","06:00","-0.387","-","-0.649"
"1949/04/30","07:00","-0.506","-","-0.71"
"1949/04/30","08:00","-0.508","-","-0.71"
"1949/04/30","09:00","-0.426","-","-0.618"
"1949/04/30","10:00","-0.273","-","-0.466"
"1949/04/30","11:00","-0.061","-","-0.253"
"1949/04/30","12:00","0.173","-","-0.009"
"1949/04/30","13:00","0.359","-","0.174"
"1949/04/30","14:00","0.421","-","0.235"
"1949/04/30","15:00","0.323","-","0.144"
"1949/04/30","16:00","0.098","-","-0.1"
"1949/04/30","17:00","-0.177","-","-0.405"
"1949/04/30","18:00","-0.404","-","-0.679"
"1949/04/30","19:00","-0.504","-","-0.74"
"1949/04/30","20:00","-0.459","-","-0.649"
"1949/04/30","21:00","-0.314","-","-0.466"
"1949/04/30","22:00","-0.116","-","-0.253"
"1949/04/30","23:00","0.11","-","-0.039"
"1949/05/01","00:00","0.338","-","0.174"
"1949/05/01","01:00","0.52","-","0.327"
"1949/05/01","02:00","0.593","-","0.357"
"1949/05/01","03:00","0.519","-","0.327"
"1949/05/01","04:00","0.312","-","0.144"
"1949/05/01","05:00","0.034","-","-0.192"
"1949/05/01","06:00","-0.237","-","-0.466"
"1949/05/01","07:00","-0.425","-","-0.649"
"1949/05/01","08:00","-0.49","-","-0.679"
"1949/05/01","09:00","-0.453","-","-0.618"
"1949/05/01","10:00","-0.351","-","-0.496"
"1949/05/01","11:00","-0.197","-","-0.344"
"1949/05/01","12:00","0.005","-","-0.131"
"1949/05/01","13:00","0.217","-","0.083"
"1949/05/01","14:00","0.367","-","0.205"
"1949/05/01","15:00","0.382","-","0.205"
"1949/05/01","16:00","0.244","-","0.022"
"1949/05/01","17:00","0.004","-","-0.253"
"1949/05/01","18:00","-0.254","-","-0.496"
"1949/05/01","19:00","-0.438","-","-0.679"
"1949/05/01","20:00","-0.481","-","-0.71"
"1949/05/01","21:00","-0.389","-","-0.588"
"1949/05/01","22:00","-0.223","-","-0.435"
"1949/05/01","23:00","-0.029","-","-0.222"
"1949/05/02","00:00","0.178","-","-0.009"
"1949/05/02","01:00","0.379","-","0.174"
"1949/05/02","02:00","0.526","-","0.327"
"1949/05/02","03:00","0.556","-","0.357"
"1949/05/02","04:00","0.443","-","0.266"
"1949/05/02","05:00","0.217","-","0.022"
"1949/05/02","06:00","-0.053","-","-0.314"
"1949/05/02","07:00","-0.291","-","-0.557"
"1949/05/02","08:00","-0.428","-","-0.649"
"1949/05/02","09:00","-0.446","-","-0.649"
"1949/05/02","10:00","-0.384","-","-0.588"
"1949/05/02","11:00","-0.283","-","-0.466"
"1949/05/02","12:00","-0.14","-","-0.314"
"1949/05/02","13:00","0.047","-","-0.131"
"1949/05/02","14:00","0.24","-","0.052"
"1949/05/02","15:00","0.36","-","0.144"
"1949/05/02","16:00","0.341","-","0.113"
"1949/05/02","17:00","0.179","-","-0.039"
"1949/05/02","18:00","-0.066","-","-0.283"
"1949/05/02","19:00","-0.304","-","-0.588"
"1949/05/02","20:00","-0.444","-","-0.71"
"1949/05/02","21:00","-0.437","-","-0.71"
"1949/05/02","22:00","-0.317","-","-0.588"
"1949/05/02","23:00","-0.154","-","-0.374"
"1949/05/03","00:00","0.02","-","-0.161"
"1949/05/03","01:00","0.207","-","-0.009"
"1949/05/03","02:00","0.389","-","0.144"
"1949/05/03","03:00","0.512","-","0.266"
"1949/05/03","04:00","0.516","-","0.266"
"1949/05/03","05:00","0.382","-","0.174"
"1949/05/03","06:00","0.149","-","-0.039"
"1949/05/03","07:00","-0.11","-","-0.314"
"1949/05/03","08:00","-0.313","-","-0.496"
"1949/05/03","09:00","-0.404","-","-0.557"
"1949/05/03","10:00","-0.39","-","-0.557"
"1949/05/03","11:00","-0.327","-","-0.496"
"1949/05/03","12:00","-0.24","-","-0.405"
"1949/05/03","13:00","-0.111","-","-0.192"
"1949/05/03","14:00","0.069","-","0.022"
"1949/05/03","15:00","0.252","-","0.144"
"1949/05/03","16:00","0.356","-","0.205"
"1949/05/03","17:00","0.316","-","0.083"
"1949/05/03","18:00","0.138","-","-0.1"
"1949/05/03","19:00","-0.107","-","-0.344"
"1949/05/03","20:00","-0.323","-","-0.588"
"1949/05/03","21:00","-0.424","-","-0.649"
"1949/05/03","22:00","-0.387","-","-0.618"
"1949/05/03","23:00","-0.266","-","-0.466"
"1949/05/04","00:00","-0.124","-","-0.344"
"1949/05/04","01:00","0.029","-","-0.192"
"1949/05/04","02:00","0.204","-","-0.039"
"1949/05/04","03:00","0.38","-","0.144"
"1949/05/04","04:00","0.496","-","0.266"
"1949/05/04","05:00","0.49","-","0.235"
"1949/05/04","06:00","0.343","-","0.113"
"1949/05/04","07:00","0.107","-","-0.161"
"1949/05/04","08:00","-0.137","-","-0.405"
"1949/05/04","09:00","-0.308","-","-0.557"
"1949/05/04","10:00","-0.37","-","-0.588"
"1949/05/04","11:00","-0.35","-","-0.588"
"1949/05/04","12:00","-0.301","-","-0.557"
"1949/05/04","13:00","-0.229","-","-0.466"
"1949/05/04","14:00","-0.102","-","-0.344"
"1949/05/04","15:00","0.084","-","-0.131"
"1949/05/04","16:00","0.272","-","0.052"
"1949/05/04","17:00","0.371","-","0.144"
"1949/05/04","18:00","0.317","-","0.052"
"1949/05/04","19:00","0.128","-","-0.131"
"1949/05/04","20:00","-0.115","-","-0.374"
"1949/05/04","21:00","-0.312","-","-0.588"
"1949/05/04","22:00","-0.392","-","-0.679"
"1949/05/04","23:00","-0.353","-","-0.588"
"1949/05/05","00:00","-0.254","-","-0.496"
"1949/05/05","01:00","-0.138","-","-0.374"
"1949/05/05","02:00","0.003","-","-0.253"
"1949/05/05","03:00","0.181","-","-0.07"
"1949/05/05","04:00","0.367","-","0.083"
"1949/05/05","05:00","0.49","-","0.174"
"1949/05/05","06:00","0.48","-","0.205"
"1949/05/05","07:00","0.326","-","0.083"
"1949/05/05","08:00","0.092","-","-0.161"
"1949/05/05","09:00","-0.137","-","-0.344"
"1949/05/05","10:00","-0.293","-","-0.527"
"1949/05/05","11:00","-0.351","-","-0.557"
"1949/05/05","12:00","-0.344","-","-0.557"
"1949/05/05","13:00","-0.312","-","-0.527"
"1949/05/05","14:00","-0.243","-","-0.435"
"1949/05/05","15:00","-0.101","-","-0.253"
"1949/05/05","16:00","0.108","-","0.022"
"1949/05/05","17:00","0.312","-","0.144"
"1949/05/05","18:00","0.412","-","0.205"
"1949/05/05","19:00","0.348","-","0.113"
"1949/05/05","20:00","0.153","-","-0.039"
"1949/05/05","21:00","-0.086","-","-0.314"
"1949/05/05","22:00","-0.278","-","-0.496"
"1949/05/05","23:00","-0.366","-","-0.557"
"1949/05/06","00:00","-0.351","-","-0.527"
"1949/05/06","01:00","-0.283","-","-0.466"
"1949/05/06","02:00","-0.186","-","-0.374"
"1949/05/06","03:00","-0.044","-","-0.253"
"1949/05/06","04:00","0.152","-","-0.039"
"1949/05/06","05:00","0.36","-","0.144"
"1949/05/06","06:00","0.494","-","0.266"
"1949/05/06","07:00","0.483","-","0.266"
"1949/05/06","08:00","0.329","-","0.113"
"1949/05/06","09:00","0.1","-","-0.131"
"1949/05/06","10:00","-0.127","-","-0.344"
"1949/05/06","11:00","-0.289","-","-0.527"
"1949/05/06","12:00","-0.364","-","-0.527"
"1949/05/06","13:00","-0.376","-","-0.496"
"1949/05/06","14:00","-0.35","-","-0.466"
"1949/05/06","15:00","-0.265","-","-0.344"
"1949/05/06","16:00","-0.09","-","-0.192"
"1949/05/06","17:00","0.153","-","0.022"
"1949/05/06","18:00","0.377","-","0.205"
"1949/05/06","19:00","0.478","-","0.296"
"1949/05/06","20:00","0.412","-","0.235"
"1949/05/06","21:00","0.216","-","0.083"
"1949/05/06","22:00","-0.03","-","-0.161"
"1949/05/06","23:00","-0.243","-","-0.374"
"1949/05/07","00:00","-0.364","-","-0.496"
"1949/05/07","01:00","-0.385","-","-0.466"
"1949/05/07","02:00","-0.345","-","-0.405"
"1949/05/07","03:00","-0.255","-","-0.283"
"1949/05/07","04:00","-0.098","-","-0.07"
"1949/05/07","05:00","0.127","-","0.144"
"1949/05/07","06:00","0.359","-","0.357"
"1949/05/07","07:00","0.505","-","0.388"
"1949/05/07","08:00","0.5","-","0.357"
"1949/05/07","09:00","0.352","-","0.235"
"1949/05/07","10:00","0.12","-","0.022"
"1949/05/07","11:00","-0.126","-","-0.192"
"1949/05/07","12:00","-0.315","-","-0.344"
"1949/05/07","13:00","-0.413","-","-0.405"
"1949/05/07","14:00","-0.434","-","-0.466"
"1949/05/07","15:00","-0.396","-","-0.435"
"1949/05/07","16:00","-0.278","-","-0.283"
"1949/05/07","17:00","-0.06","-","-0.039"
"1949/05/07","18:00","0.218","-","0.296"
"1949/05/07","19:00","0.461","-","0.448"
"1949/05/07","20:00","0.572","-","0.479"
"1949/05/07","21:00","0.51","-","0.296"
"1949/05/07","22:00","0.305","-","0.083"
"1949/05/07","23:00","0.03","-","-0.161"
"1949/05/08","00:00","-0.228","-","-0.374"
"1949/05/08","01:00","-0.391","-","-0.496"
"1949/05/08","02:00","-0.447","-","-0.496"
"1949/05/08","03:00","-0.423","-","-0.466"
"1949/05/08","04:00","-0.327","-","-0.314"
"1949/05/08","05:00","-0.145","-","-0.131"
"1949/05/08","06:00","0.107","-","0.144"
"1949/05/08","07:00","0.36","-","0.388"
"1949/05/08","08:00","0.523","-","0.448"
"1949/05/08","09:00","0.533","-","0.388"
"1949/05/08","10:00","0.386","-","0.174"
"1949/05/08","11:00","0.131","-","-0.07"
"1949/05/08","12:00","-0.152","-","-0.344"
"1949/05/08","13:00","-0.374","-","-0.557"
"1949/05/08","14:00","-0.485","-","-0.588"
"1949/05/08","15:00","-0.5","-","-0.618"
"1949/05/08","16:00","-0.433","-","-0.527"
"1949/05/08","17:00","-0.271","-","-0.314"
"1949/05/08","18:00","-0.011","-","-0.009"
"1949/05/08","19:00","0.298","-","0.296"
