"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1941/02/19","10:00","-0.168","-","-0.335"
"1941/02/19","11:00","-0.346","-","-0.548"
"1941/02/19","12:00","-0.419","-","-0.609"
"1941/02/19","13:00","-0.442","-","-0.64"
"1941/02/19","14:00","-0.433","-","-0.64"
"1941/02/19","15:00","-0.351","-","-0.518"
"1941/02/19","16:00","-0.161","-","-0.396"
"1941/02/19","17:00","0.107","-","-0.182"
"1941/02/19","18:00","0.343","-","0.031"
"1941/02/19","19:00","0.431","-","0.153"
"1941/02/19","20:00","0.33","-","0.092"
"1941/02/19","21:00","0.093","-","-0.152"
"1941/02/19","22:00","-0.18","-","-0.426"
"1941/02/19","23:00","-0.382","-","-0.518"
"1941/02/20","00:00","-0.465","-","-0.792"
"1941/02/20","01:00","-0.467","-","-0.823"
"1941/02/20","02:00","-0.437","-","-0.853"
"1941/02/20","03:00","-0.362","-","-0.762"
"1941/02/20","04:00","-0.197","-","-0.64"
"1941/02/20","05:00","0.063","-","-0.396"
"1941/02/20","06:00","0.346","-","-0.091"
"1941/02/20","07:00","0.535","-","0.122"
"1941/02/20","08:00","0.553","-","0.122"
"1941/02/20","09:00","0.402","-","0"
"1941/02/20","10:00","0.149","-","-0.243"
"1941/02/20","11:00","-0.111","-","-0.487"
"1941/02/20","12:00","-0.294","-","-0.701"
"1941/02/20","13:00","-0.39","-","-0.792"
"1941/02/20","14:00","-0.441","-","-0.823"
"1941/02/20","15:00","-0.451","-","-0.823"
"1941/02/20","16:00","-0.374","-","-0.792"
"1941/02/20","17:00","-0.181","-","-0.609"
"1941/02/20","18:00","0.085","-","-0.365"
"1941/02/20","19:00","0.318","-","-0.121"
"1941/02/20","20:00","0.415","-","0"
"1941/02/20","21:00","0.34","-","-0.061"
"1941/02/20","22:00","0.13","-","-0.213"
"1941/02/20","23:00","-0.131","-","-0.457"
"1941/02/21","00:00","-0.339","-","-0.67"
"1941/02/21","01:00","-0.441","-","-0.823"
"1941/02/21","02:00","-0.467","-","-0.883"
"1941/02/21","03:00","-0.455","-","-0.883"
"1941/02/21","04:00","-0.385","-","-0.792"
"1941/02/21","05:00","-0.218","-","-0.579"
"1941/02/21","06:00","0.041","-","-0.274"
"1941/02/21","07:00","0.32","-","0"
"1941/02/21","08:00","0.516","-","0.183"
"1941/02/21","09:00","0.555","-","0.244"
"1941/02/21","10:00","0.429","-","0.122"
"1941/02/21","11:00","0.185","-","-0.091"
"1941/02/21","12:00","-0.084","-","-0.304"
"1941/02/21","13:00","-0.284","-","-0.487"
"1941/02/21","14:00","-0.4","-","-0.548"
"1941/02/21","15:00","-0.465","-","-0.609"
"1941/02/21","16:00","-0.475","-","-0.64"
"1941/02/21","17:00","-0.388","-","-0.579"
"1941/02/21","18:00","-0.187","-","-0.365"
"1941/02/21","19:00","0.082","-","-0.03"
"1941/02/21","20:00","0.323","-","0.275"
"1941/02/21","21:00","0.438","-","0.397"
"1941/02/21","22:00","0.382","-","0.305"
"1941/02/21","23:00","0.174","-","0.092"
"1941/02/22","00:00","-0.101","-","-0.182"
"1941/02/22","01:00","-0.329","-","-0.426"
"1941/02/22","02:00","-0.45","-","-0.548"
"1941/02/22","03:00","-0.491","-","-0.579"
"1941/02/22","04:00","-0.482","-","-0.518"
"1941/02/22","05:00","-0.404","-","-0.426"
"1941/02/22","06:00","-0.23","-","-0.243"
"1941/02/22","07:00","0.032","-","0"
"1941/02/22","08:00","0.318","-","0.305"
"1941/02/22","09:00","0.528","-","0.488"
"1941/02/22","10:00","0.582","-","0.549"
"1941/02/22","11:00","0.455","-","0.397"
"1941/02/22","12:00","0.191","-","0.153"
"1941/02/22","13:00","-0.1","-","-0.152"
"1941/02/22","14:00","-0.316","-","-0.426"
"1941/02/22","15:00","-0.44","-","-0.548"
"1941/02/22","16:00","-0.5","-","-0.548"
"1941/02/22","17:00","-0.492","-","-0.487"
"1941/02/22","18:00","-0.387","-","-0.365"
"1941/02/22","19:00","-0.173","-","-0.152"
"1941/02/22","20:00","0.109","-","0.122"
"1941/02/22","21:00","0.366","-","0.366"
"1941/02/22","22:00","0.493","-","0.458"
"1941/02/22","23:00","0.431","-","0.397"
"1941/02/23","00:00","0.198","-","0.183"
"1941/02/23","01:00","-0.108","-","-0.152"
"1941/02/23","02:00","-0.357","-","-0.457"
"1941/02/23","03:00","-0.488","-","-0.609"
"1941/02/23","04:00","-0.527","-","-0.609"
"1941/02/23","05:00","-0.505","-","-0.518"
"1941/02/23","06:00","-0.412","-","-0.396"
"1941/02/23","07:00","-0.226","-","-0.152"
"1941/02/23","08:00","0.05","-","0.122"
"1941/02/23","09:00","0.351","-","0.397"
"1941/02/23","10:00","0.57","-","0.549"
"1941/02/23","11:00","0.614","-","0.549"
"1941/02/23","12:00","0.455","-","0.397"
"1941/02/23","13:00","0.154","-","0.122"
"1941/02/23","14:00","-0.161","-","-0.213"
"1941/02/23","15:00","-0.381","-","-0.518"
"1941/02/23","16:00","-0.494","-","-0.64"
"1941/02/23","17:00","-0.53","-","-0.67"
"1941/02/23","18:00","-0.497","-","-0.579"
"1941/02/23","19:00","-0.368","-","-0.365"
"1941/02/23","20:00","-0.131","-","-0.091"
"1941/02/23","21:00","0.174","-","0.214"
"1941/02/23","22:00","0.442","-","0.427"
"1941/02/23","23:00","0.556","-","0.458"
"1941/02/24","00:00","0.459","-","0.336"
"1941/02/24","01:00","0.182","-","0.061"
"1941/02/24","02:00","-0.156","-","-0.304"
"1941/02/24","03:00","-0.414","-","-0.64"
"1941/02/24","04:00","-0.536","-","-0.609"
"1941/02/24","05:00","-0.558","-","-0.731"
"1941/02/24","06:00","-0.516","-","-0.67"
"1941/02/24","07:00","-0.403","-","-0.518"
"1941/02/24","08:00","-0.194","-","-0.274"
"1941/02/24","09:00","0.105","-","0.031"
"1941/02/24","10:00","0.417","-","0.305"
"1941/02/24","11:00","0.62","-","0.427"
"1941/02/24","12:00","0.622","-","0.397"
"1941/02/24","13:00","0.411","-","0.214"
"1941/02/24","14:00","0.069","-","-0.121"
"1941/02/24","15:00","-0.257","-","-0.487"
"1941/02/24","16:00","-0.462","-","-0.762"
"1941/02/24","17:00","-0.544","-","-0.823"
"1941/02/24","18:00","-0.548","-","-0.823"
"1941/02/24","19:00","-0.482","-","-0.701"
"1941/02/24","20:00","-0.319","-","-0.487"
"1941/02/24","21:00","-0.049","-","-0.213"
"1941/02/24","22:00","0.273","-","0.122"
"1941/02/24","23:00","0.527","-","0.336"
"1941/02/25","00:00","0.599","-","0.397"
"1941/02/25","01:00","0.447","-","0.214"
"1941/02/25","02:00","0.122","-","-0.152"
"1941/02/25","03:00","-0.236","-","-0.457"
"1941/02/25","04:00","-0.484","-","-0.701"
"1941/02/25","05:00","-0.58","-","-0.792"
"1941/02/25","06:00","-0.576","-","-0.762"
"1941/02/25","07:00","-0.509","-","-0.64"
"1941/02/25","08:00","-0.368","-","-0.518"
"1941/02/25","09:00","-0.126","-","-0.213"
"1941/02/25","10:00","0.193","-","0.122"
"1941/02/25","11:00","0.492","-","0.397"
"1941/02/25","12:00","0.649","-","0.549"
"1941/02/25","13:00","0.588","-","0.519"
"1941/02/25","14:00","0.319","-","0.244"
"1941/02/25","15:00","-0.052","-","-0.152"
"1941/02/25","16:00","-0.368","-","-0.518"
"1941/02/25","17:00","-0.536","-","-0.731"
"1941/02/25","18:00","-0.577","-","-0.731"
"1941/02/25","19:00","-0.544","-","-0.701"
"1941/02/25","20:00","-0.438","-","-0.579"
"1941/02/25","21:00","-0.233","-","-0.335"
"1941/02/25","22:00","0.064","-","-0.03"
"1941/02/25","23:00","0.38","-","0.305"
"1941/02/26","00:00","0.591","-","0.488"
"1941/02/26","01:00","0.6","-","0.427"
"1941/02/26","02:00","0.386","-","0.214"
"1941/02/26","03:00","0.024","-","-0.152"
"1941/02/26","04:00","-0.33","-","-0.457"
"1941/02/26","05:00","-0.546","-","-0.701"
"1941/02/26","06:00","-0.607","-","-0.792"
"1941/02/26","07:00","-0.575","-","-0.823"
"1941/02/26","08:00","-0.476","-","-0.792"
"1941/02/26","09:00","-0.297","-","-0.67"
"1941/02/26","10:00","-0.026","-","-0.396"
"1941/02/26","11:00","0.291","-","-0.091"
"1941/02/26","12:00","0.549","-","0.183"
"1941/02/26","13:00","0.638","-","0.305"
"1941/02/26","14:00","0.506","-","0.153"
"1941/02/26","15:00","0.187","-","-0.152"
"1941/02/26","16:00","-0.189","-","-0.548"
"1941/02/26","17:00","-0.469","-","-0.883"
"1941/02/26","18:00","-0.588","-","-0.914"
"1941/02/26","19:00","-0.586","-","-0.914"
"1941/02/26","20:00","-0.509","-","-0.823"
"1941/02/26","21:00","-0.356","-","-0.67"
"1941/02/26","22:00","-0.115","-","-0.426"
"1941/02/26","23:00","0.188","-","-0.091"
"1941/02/27","00:00","0.468","-","0.214"
"1941/02/27","01:00","0.614","-","0.366"
"1941/02/27","02:00","0.551","-","0.305"
"1941/02/27","03:00","0.284","-","0.031"
"1941/02/27","04:00","-0.09","-","-0.335"
"1941/02/27","05:00","-0.417","-","-0.64"
"1941/02/27","06:00","-0.588","-","-0.823"
"1941/02/27","07:00","-0.612","-","-0.792"
"1941/02/27","08:00","-0.546","-","-0.762"
"1941/02/27","09:00","-0.41","-","-0.579"
"1941/02/27","10:00","-0.197","-","-0.365"
"1941/02/27","11:00","0.082","-","-0.061"
"1941/02/27","12:00","0.37","-","0.244"
"1941/02/27","13:00","0.565","-","0.458"
"1941/02/27","14:00","0.577","-","0.488"
"1941/02/27","15:00","0.381","-","0.275"
"1941/02/27","16:00","0.037","-","-0.121"
"1941/02/27","17:00","-0.318","-","-0.457"
"1941/02/27","18:00","-0.546","-","-0.67"
"1941/02/27","19:00","-0.61","-","-0.701"
"1941/02/27","20:00","-0.559","-","-0.701"
"1941/02/27","21:00","-0.435","-","-0.579"
"1941/02/27","22:00","-0.242","-","-0.335"
"1941/02/27","23:00","0.013","-","-0.061"
"1941/02/28","00:00","0.294","-","0.244"
"1941/02/28","01:00","0.516","-","0.427"
"1941/02/28","02:00","0.587","-","0.427"
"1941/02/28","03:00","0.458","-","0.305"
"1941/02/28","04:00","0.16","-","0"
"1941/02/28","05:00","-0.201","-","-0.335"
"1941/02/28","06:00","-0.483","-","-0.64"
"1941/02/28","07:00","-0.604","-","-0.731"
"1941/02/28","08:00","-0.587","-","-0.701"
"1941/02/28","09:00","-0.484","-","-0.609"
"1941/02/28","10:00","-0.317","-","-0.457"
"1941/02/28","11:00","-0.091","-","-0.182"
"1941/02/28","12:00","0.173","-","0.153"
"1941/02/28","13:00","0.413","-","0.427"
"1941/02/28","14:00","0.534","-","0.519"
"1941/02/28","15:00","0.474","-","0.488"
"1941/02/28","16:00","0.233","-","0.214"
"1941/02/28","17:00","-0.11","-","-0.091"
"1941/02/28","18:00","-0.421","-","-0.457"
"1941/02/28","19:00","-0.588","-","-0.579"
"1941/02/28","20:00","-0.593","-","-0.609"
"1941/02/28","21:00","-0.493","-","-0.426"
"1941/02/28","22:00","-0.329","-","-0.243"
"1941/02/28","23:00","-0.119","-","0.031"
"1941/03/01","00:00","0.126","-","0.305"
"1941/03/01","01:00","0.363","-","0.549"
"1941/03/01","02:00","0.517","-","0.762"
"1941/03/01","03:00","0.515","-","0.762"
"1941/03/01","04:00","0.339","-","0.671"
"1941/03/01","05:00","0.035","-","0.366"
"1941/03/01","06:00","-0.293","-","0.031"
"1941/03/01","07:00","-0.519","-","-0.152"
"1941/03/01","08:00","-0.586","-","-0.213"
"1941/03/01","09:00","-0.527","-","-0.182"
"1941/03/01","10:00","-0.398","-","-0.061"
"1941/03/01","11:00","-0.219","-","0.092"
"1941/03/01","12:00","-0.001","-","0.336"
"1941/03/01","13:00","0.231","-","0.61"
"1941/03/01","14:00","0.412","-","0.793"
"1941/03/01","15:00","0.462","-","0.854"
"1941/03/01","16:00","0.345","-","0.671"
"1941/03/01","17:00","0.085","-","0.336"
"1941/03/01","18:00","-0.235","-","0.031"
"1941/03/01","19:00","-0.491","-","-0.243"
"1941/03/01","20:00","-0.589","-","-0.365"
"1941/03/01","21:00","-0.535","-","-0.365"
"1941/03/01","22:00","-0.396","-","-0.213"
"1941/03/01","23:00","-0.216","-","-0.03"
"1941/03/02","00:00","-0.011","-","0.214"
"1941/03/02","01:00","0.206","-","0.427"
"1941/03/02","02:00","0.391","-","0.61"
"1941/03/02","03:00","0.476","-","0.671"
"1941/03/02","04:00","0.416","-","0.61"
"1941/03/02","05:00","0.215","-","0.336"
"1941/03/02","06:00","-0.076","-","0"
"1941/03/02","07:00","-0.357","-","-0.304"
"1941/03/02","08:00","-0.52","-","-0.487"
"1941/03/02","09:00","-0.532","-","-0.518"
"1941/03/02","10:00","-0.444","-","-0.457"
"1941/03/02","11:00","-0.308","-","-0.335"
"1941/03/02","12:00","-0.137","-","-0.152"
"1941/03/02","13:00","0.06","-","0.031"
"1941/03/02","14:00","0.253","-","0.214"
"1941/03/02","15:00","0.375","-","0.275"
"1941/03/02","16:00","0.367","-","0.244"
"1941/03/02","17:00","0.214","-","0.122"
"1941/03/02","18:00","-0.047","-","-0.152"
"1941/03/02","19:00","-0.329","-","-0.426"
"1941/03/02","20:00","-0.519","-","-0.609"
"1941/03/02","21:00","-0.547","-","-0.609"
"1941/03/02","22:00","-0.448","-","-0.548"
"1941/03/02","23:00","-0.294","-","-0.365"
"1941/03/03","00:00","-0.119","-","-0.182"
"1941/03/03","01:00","0.068","-","0.031"
"1941/03/03","02:00","0.25","-","0.183"
"1941/03/03","03:00","0.382","-","0.305"
"1941/03/03","04:00","0.41","-","0.305"
"1941/03/03","05:00","0.311","-","0.183"
"1941/03/03","06:00","0.101","-","-0.03"
"1941/03/03","07:00","-0.162","-","-0.304"
"1941/03/03","08:00","-0.386","-","-0.487"
"1941/03/03","09:00","-0.484","-","-0.579"
"1941/03/03","10:00","-0.455","-","-0.548"
"1941/03/03","11:00","-0.36","-","-0.457"
"1941/03/03","12:00","-0.236","-","-0.274"
"1941/03/03","13:00","-0.082","-","-0.091"
"1941/03/03","14:00","0.092","-","0.061"
"1941/03/03","15:00","0.246","-","0.214"
"1941/03/03","16:00","0.32","-","0.244"
"1941/03/03","17:00","0.268","-","0.153"
"1941/03/03","18:00","0.095","-","-0.061"
"1941/03/03","19:00","-0.153","-","-0.274"
"1941/03/03","20:00","-0.386","-","-0.487"
"1941/03/03","21:00","-0.505","-","-0.548"
"1941/03/03","22:00","-0.478","-","-0.518"
"1941/03/03","23:00","-0.359","-","-0.396"
"1941/03/04","00:00","-0.211","-","-0.243"
"1941/03/04","01:00","-0.052","-","-0.121"
"1941/03/04","02:00","0.114","-","0"
"1941/03/04","03:00","0.263","-","0.153"
"1941/03/04","04:00","0.352","-","0.275"
"1941/03/04","05:00","0.338","-","0.305"
"1941/03/04","06:00","0.213","-","0.153"
"1941/03/04","07:00","0.009","-","-0.091"
"1941/03/04","08:00","-0.216","-","-0.304"
"1941/03/04","09:00","-0.378","-","-0.457"
"1941/03/04","10:00","-0.424","-","-0.457"
"1941/03/04","11:00","-0.38","-","-0.396"
"1941/03/04","12:00","-0.298","-","-0.304"
"1941/03/04","13:00","-0.192","-","-0.182"
"1941/03/04","14:00","-0.054","-","-0.061"
"1941/03/04","15:00","0.101","-","0.092"
"1941/03/04","16:00","0.227","-","0.183"
"1941/03/04","17:00","0.264","-","0.153"
"1941/03/04","18:00","0.18","-","0.031"
"1941/03/04","19:00","-0.002","-","-0.182"
"1941/03/04","20:00","-0.224","-","-0.426"
"1941/03/04","21:00","-0.402","-","-0.579"
"1941/03/04","22:00","-0.464","-","-0.579"
"1941/03/04","23:00","-0.407","-","-0.548"
"1941/03/05","00:00","-0.292","-","-0.426"
"1941/03/05","01:00","-0.16","-","-0.213"
"1941/03/05","02:00","-0.016","-","-0.121"
"1941/03/05","03:00","0.134","-","-0.03"
"1941/03/05","04:00","0.261","-","0.153"
"1941/03/05","05:00","0.319","-","0.214"
"1941/03/05","06:00","0.274","-","0.153"
"1941/03/05","07:00","0.135","-","-0.03"
"1941/03/05","08:00","-0.053","-","-0.243"
"1941/03/05","09:00","-0.233","-","-0.396"
"1941/03/05","10:00","-0.345","-","-0.457"
"1941/03/05","11:00","-0.366","-","-0.426"
"1941/03/05","12:00","-0.329","-","-0.426"
"1941/03/05","13:00","-0.267","-","-0.365"
"1941/03/05","14:00","-0.176","-","-0.243"
"1941/03/05","15:00","-0.045","-","-0.091"
"1941/03/05","16:00","0.103","-","0.031"
"1941/03/05","17:00","0.211","-","0.122"
"1941/03/05","18:00","0.22","-","0.122"
"1941/03/05","19:00","0.115","-","0"
"1941/03/05","20:00","-0.064","-","-0.243"
"1941/03/05","21:00","-0.254","-","-0.457"
"1941/03/05","22:00","-0.389","-","-0.579"
"1941/03/05","23:00","-0.42","-","-0.548"
"1941/03/06","00:00","-0.361","-","-0.487"
"1941/03/06","01:00","-0.261","-","-0.396"
"1941/03/06","02:00","-0.143","-","-0.335"
"1941/03/06","03:00","-0.004","-","-0.274"
"1941/03/06","04:00","0.143","-","-0.152"
"1941/03/06","05:00","0.26","-","-0.03"
"1941/03/06","06:00","0.295","-","0.031"
"1941/03/06","07:00","0.229","-","-0.03"
"1941/03/06","08:00","0.09","-","-0.152"
"1941/03/06","09:00","-0.075","-","-0.335"
"1941/03/06","10:00","-0.222","-","-0.487"
"1941/03/06","11:00","-0.313","-","-0.548"
"1941/03/06","12:00","-0.335","-","-0.579"
"1941/03/06","13:00","-0.315","-","-0.548"
"1941/03/06","14:00","-0.27","-","-0.518"
"1941/03/06","15:00","-0.18","-","-0.396"
"1941/03/06","16:00","-0.041","-","-0.304"
"1941/03/06","17:00","0.11","-","-0.182"
"1941/03/06","18:00","0.208","-","-0.061"
"1941/03/06","19:00","0.197","-","-0.091"
"1941/03/06","20:00","0.083","-","-0.213"
"1941/03/06","21:00","-0.085","-","-0.396"
"1941/03/06","22:00","-0.253","-","-0.579"
"1941/03/06","23:00","-0.371","-","-0.67"
"1941/03/07","00:00","-0.4","-","-0.67"
"1941/03/07","01:00","-0.353","-","-0.64"
"1941/03/07","02:00","-0.267","-","-0.579"
"1941/03/07","03:00","-0.152","-","-0.518"
"1941/03/07","04:00","-0.004","-","-0.365"
"1941/03/07","05:00","0.153","-","-0.182"
"1941/03/07","06:00","0.268","-","-0.061"
"1941/03/07","07:00","0.291","-","0"
"1941/03/07","08:00","0.218","-","-0.061"
"1941/03/07","09:00","0.086","-","-0.213"
"1941/03/07","10:00","-0.066","-","-0.426"
"1941/03/07","11:00","-0.209","-","-0.579"
"1941/03/07","12:00","-0.305","-","-0.609"
"1941/03/07","13:00","-0.343","-","-0.579"
"1941/03/07","14:00","-0.339","-","-0.548"
"1941/03/07","15:00","-0.297","-","-0.518"
"1941/03/07","16:00","-0.193","-","-0.487"
"1941/03/07","17:00","-0.032","-","-0.365"
"1941/03/07","18:00","0.131","-","-0.182"
"1941/03/07","19:00","0.225","-","-0.061"
"1941/03/07","20:00","0.207","-","-0.061"
"1941/03/07","21:00","0.094","-","-0.152"
"1941/03/07","22:00","-0.071","-","-0.335"
"1941/03/07","23:00","-0.245","-","-0.518"
"1941/03/08","00:00","-0.374","-","-0.64"
"1941/03/08","01:00","-0.417","-","-0.67"
"1941/03/08","02:00","-0.383","-","-0.609"
"1941/03/08","03:00","-0.302","-","-0.487"
"1941/03/08","04:00","-0.174","-","-0.396"
"1941/03/08","05:00","-0.004","-","-0.213"
"1941/03/08","06:00","0.172","-","-0.061"
"1941/03/08","07:00","0.293","-","0.061"
"1941/03/08","08:00","0.318","-","0.092"
"1941/03/08","09:00","0.249","-","0.061"
"1941/03/08","10:00","0.117","-","-0.061"
"1941/03/08","11:00","-0.05","-","-0.213"
"1941/03/08","12:00","-0.217","-","-0.335"
"1941/03/08","13:00","-0.336","-","-0.396"
"1941/03/08","14:00","-0.39","-","-0.426"
"1941/03/08","15:00","-0.392","-","-0.426"
"1941/03/08","16:00","-0.335","-","-0.335"
"1941/03/08","17:00","-0.201","-","-0.121"
"1941/03/08","18:00","-0.011","-","0.183"
"1941/03/08","19:00","0.171","-","0.336"
"1941/03/08","20:00","0.274","-","0.366"
"1941/03/08","21:00","0.261","-","0.305"
"1941/03/08","22:00","0.144","-","0.153"
"1941/03/08","23:00","-0.044","-","0"
"1941/03/09","00:00","-0.252","-","-0.152"
"1941/03/09","01:00","-0.41","-","-0.304"
"1941/03/09","02:00","-0.471","-","-0.365"
"1941/03/09","03:00","-0.443","-","-0.426"
"1941/03/09","04:00","-0.352","-","-0.274"
"1941/03/09","05:00","-0.198","-","-0.061"
"1941/03/09","06:00","0.003","-","0.153"
"1941/03/09","07:00","0.204","-","0.336"
"1941/03/09","08:00","0.346","-","0.488"
"1941/03/09","09:00","0.385","-","0.519"
"1941/03/09","10:00","0.315","-","0.397"
"1941/03/09","11:00","0.158","-","0.305"
"1941/03/09","12:00","-0.054","-","0.122"
"1941/03/09","13:00","-0.262","-","-0.091"
"1941/03/09","14:00","-0.406","-","-0.243"
"1941/03/09","15:00","-0.467","-","-0.274"
"1941/03/09","16:00","-0.457","-","-0.274"
"1941/03/09","17:00","-0.369","-","-0.182"
"1941/03/09","18:00","-0.197","-","-0.061"
"1941/03/09","19:00","0.028","-","0.183"
"1941/03/09","20:00","0.24","-","0.336"
"1941/03/09","21:00","0.365","-","0.397"
"1941/03/09","22:00","0.354","-","0.366"
"1941/03/09","23:00","0.209","-","0.214"
"1941/03/10","00:00","-0.03","-","0"
"1941/03/10","01:00","-0.289","-","-0.243"
"1941/03/10","02:00","-0.48","-","-0.457"
"1941/03/10","03:00","-0.551","-","-0.579"
"1941/03/10","04:00","-0.516","-","-0.548"
"1941/03/10","05:00","-0.402","-","-0.426"
"1941/03/10","06:00","-0.216","-","-0.243"
"1941/03/10","07:00","0.02","-","0"
"1941/03/10","08:00","0.258","-","0.183"
"1941/03/10","09:00","0.433","-","0.336"
"1941/03/10","10:00","0.485","-","0.244"
"1941/03/10","11:00","0.392","-","0.122"
"1941/03/10","12:00","0.181","-","-0.091"
"1941/03/10","13:00","-0.093","-","-0.365"
"1941/03/10","14:00","-0.346","-","-0.579"
"1941/03/10","15:00","-0.504","-","-0.731"
"1941/03/10","16:00","-0.555","-","-0.853"
"1941/03/10","17:00","-0.517","-","-0.823"
"1941/03/10","18:00","-0.392","-","-0.701"
"1941/03/10","19:00","-0.178","-","-0.457"
"1941/03/10","20:00","0.093","-","-0.213"
"1941/03/10","21:00","0.348","-","0.061"
"1941/03/10","22:00","0.492","-","0.153"
"1941/03/10","23:00","0.462","-","0.153"
"1941/03/11","00:00","0.263","-","-0.061"
"1941/03/11","01:00","-0.044","-","-0.304"
"1941/03/11","02:00","-0.357","-","-0.67"
"1941/03/11","03:00","-0.571","-","-0.914"
"1941/03/11","04:00","-0.638","-","-0.944"
"1941/03/11","05:00","-0.585","-","-0.883"
"1941/03/11","06:00","-0.444","-","-0.731"
"1941/03/11","07:00","-0.225","-","-0.487"
"1941/03/11","08:00","0.054","-","-0.213"
"1941/03/11","09:00","0.341","-","0.061"
"1941/03/11","10:00","0.547","-","0.244"
"1941/03/11","11:00","0.59","-","0.275"
"1941/03/11","12:00","0.448","-","0.122"
"1941/03/11","13:00","0.166","-","-0.121"
"1941/03/11","14:00","-0.171","-","-0.457"
"1941/03/11","15:00","-0.456","-","-0.701"
"1941/03/11","16:00","-0.609","-","-0.823"
"1941/03/11","17:00","-0.633","-","-0.792"
"1941/03/11","18:00","-0.561","-","-0.762"
"1941/03/11","19:00","-0.395","-","-0.579"
"1941/03/11","20:00","-0.132","-","-0.304"
"1941/03/11","21:00","0.194","-","0.061"
"1941/03/11","22:00","0.487","-","0.427"
"1941/03/11","23:00","0.63","-","0.732"
"1941/03/12","00:00","0.556","-","0.701"
"1941/03/12","01:00","0.286","-","0.397"
"1941/03/12","02:00","-0.09","-","-0.061"
"1941/03/12","03:00","-0.447","-","-0.426"
"1941/03/12","04:00","-0.665","-","-0.67"
"1941/03/12","05:00","-0.714","-","-0.762"
"1941/03/12","06:00","-0.638","-","-0.731"
"1941/03/12","07:00","-0.472","-","-0.579"
"1941/03/12","08:00","-0.216","-","-0.335"
"1941/03/12","09:00","0.114","-","-0.091"
"1941/03/12","10:00","0.445","-","0.183"
"1941/03/12","11:00","0.661","-","0.336"
"1941/03/12","12:00","0.67","-","0.366"
"1941/03/12","13:00","0.464","-","0.214"
"1941/03/12","14:00","0.109","-","-0.091"
"1941/03/12","15:00","-0.279","-","-0.518"
"1941/03/12","16:00","-0.571","-","-0.823"
"1941/03/12","17:00","-0.699","-","-0.944"
"1941/03/12","18:00","-0.689","-","-0.944"
"1941/03/12","19:00","-0.581","-","-0.823"
"1941/03/12","20:00","-0.371","-","-0.579"
"1941/03/12","21:00","-0.052","-","-0.243"
"1941/03/12","22:00","0.322","-","0.214"
"1941/03/12","23:00","0.633","-","0.549"
"1941/03/13","00:00","0.749","-","0.671"
"1941/03/13","01:00","0.614","-","0.519"
"1941/03/13","02:00","0.272","-","0.153"
"1941/03/13","03:00","-0.162","-","-0.243"
"1941/03/13","04:00","-0.536","-","-0.579"
"1941/03/13","05:00","-0.739","-","-0.731"
"1941/03/13","06:00","-0.765","-","-0.762"
"1941/03/13","07:00","-0.67","-","-0.731"
"1941/03/13","08:00","-0.478","-","-0.518"
"1941/03/13","09:00","-0.181","-","-0.213"
"1941/03/13","10:00","0.192","-","0.122"
"1941/03/13","11:00","0.545","-","0.488"
"1941/03/13","12:00","0.746","-","0.671"
"1941/03/13","13:00","0.705","-","0.641"
"1941/03/13","14:00","0.43","-","0.458"
"1941/03/13","15:00","0.016","-","0.061"
"1941/03/13","16:00","-0.395","-","-0.426"
"1941/03/13","17:00","-0.668","-","-0.792"
"1941/03/13","18:00","-0.758","-","-0.883"
"1941/03/13","19:00","-0.713","-","-0.823"
"1941/03/13","20:00","-0.568","-","-0.609"
"1941/03/13","21:00","-0.312","-","-0.365"
"1941/03/13","22:00","0.053","-","-0.061"
"1941/03/13","23:00","0.453","-","0.336"
"1941/03/14","00:00","0.754","-","0.61"
"1941/03/14","01:00","0.826","-","0.671"
"1941/03/14","02:00","0.627","-","0.427"
"1941/03/14","03:00","0.225","-","0"
"1941/03/14","04:00","-0.239","-","-0.487"
"1941/03/14","05:00","-0.606","-","-0.883"
"1941/03/14","06:00","-0.781","-","-1.036"
"1941/03/14","07:00","-0.784","-","-1.005"
"1941/03/14","08:00","-0.67","-","-0.883"
"1941/03/14","09:00","-0.453","-","-0.64"
"1941/03/14","10:00","-0.125","-","-0.304"
"1941/03/14","11:00","0.269","-","0.092"
"1941/03/14","12:00","0.618","-","0.458"
"1941/03/14","13:00","0.784","-","0.61"
"1941/03/14","14:00","0.687","-","0.519"
"1941/03/14","15:00","0.356","-","0.183"
"1941/03/14","16:00","-0.09","-","-0.274"
"1941/03/14","17:00","-0.494","-","-0.731"
"1941/03/14","18:00","-0.73","-","-0.944"
"1941/03/14","19:00","-0.78","-","-0.975"
"1941/03/14","20:00","-0.699","-","-0.914"
"1941/03/14","21:00","-0.518","-","-0.762"
"1941/03/14","22:00","-0.227","-","-0.426"
"1941/03/14","23:00","0.159","-","0"
"1941/03/15","00:00","0.558","-","0.427"
"1941/03/15","01:00","0.829","-","0.641"
"1941/03/15","02:00","0.85","-","0.61"
"1941/03/15","03:00","0.597","-","0.336"
"1941/03/15","04:00","0.161","-","-0.121"
"1941/03/15","05:00","-0.304","-","-0.579"
"1941/03/15","06:00","-0.643","-","-0.944"
"1941/03/15","07:00","-0.786","-","-1.036"
"1941/03/15","08:00","-0.765","-","-1.036"
"1941/03/15","09:00","-0.635","-","-0.853"
"1941/03/15","10:00","-0.403","-","-0.579"
