Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/9/1952,22:00,0.281,-,0.235
3/9/1952,23:00,0.431,-,0.418
3/10/1952,00:00,0.439,-,0.448
3/10/1952,01:00,0.289,-,0.296
3/10/1952,02:00,0.019,-,-0.009
3/10/1952,03:00,-0.275,-,-0.314
3/10/1952,04:00,-0.483,-,-0.527
3/10/1952,05:00,-0.559,-,-0.557
3/10/1952,06:00,-0.525,-,-0.527
3/10/1952,07:00,-0.41,-,-0.466
3/10/1952,08:00,-0.229,-,-0.314
3/10/1952,09:00,0.001,-,-0.1
3/10/1952,10:00,0.238,-,0.083
3/10/1952,11:00,0.413,-,0.296
3/10/1952,12:00,0.463,-,0.388
3/10/1952,13:00,0.364,-,0.327
3/10/1952,14:00,0.134,-,0.083
3/10/1952,15:00,-0.158,-,-0.283
3/10/1952,16:00,-0.405,-,-0.557
3/10/1952,17:00,-0.538,-,-0.649
3/10/1952,18:00,-0.555,-,-0.618
3/10/1952,19:00,-0.481,-,-0.527
3/10/1952,20:00,-0.322,-,-0.374
3/10/1952,21:00,-0.086,-,-0.192
3/10/1952,22:00,0.184,-,0.052
3/10/1952,23:00,0.412,-,0.327
3/11/1952,00:00,0.515,-,0.418
3/11/1952,01:00,0.45,-,0.388
3/11/1952,02:00,0.228,-,0.205
3/11/1952,03:00,-0.087,-,-0.192
3/11/1952,04:00,-0.381,-,-0.466
3/11/1952,05:00,-0.558,-,-0.679
3/11/1952,06:00,-0.596,-,-0.679
3/11/1952,07:00,-0.53,-,-0.557
3/11/1952,08:00,-0.38,-,-0.344
3/11/1952,09:00,-0.156,-,-0.131
3/11/1952,10:00,0.108,-,0.174
3/11/1952,11:00,0.346,-,0.388
3/11/1952,12:00,0.48,-,0.479
3/11/1952,13:00,0.459,-,0.509
3/11/1952,14:00,0.282,-,0.357
3/11/1952,15:00,-0.004,-,0.083
3/11/1952,16:00,-0.305,-,-0.192
3/11/1952,17:00,-0.517,-,-0.405
3/11/1952,18:00,-0.595,-,-0.374
3/11/1952,19:00,-0.561,-,-0.253
3/11/1952,20:00,-0.438,-,-0.07
3/11/1952,21:00,-0.226,-,0.205
3/11/1952,22:00,0.05,-,0.418
3/11/1952,23:00,0.329,-,0.601
3/12/1952,00:00,0.521,-,0.723
3/12/1952,01:00,0.554,-,0.723
3/12/1952,02:00,0.409,-,0.601
3/12/1952,03:00,0.125,-,0.296
3/12/1952,04:00,-0.208,-,-0.222
3/12/1952,05:00,-0.477,-,-0.557
3/12/1952,06:00,-0.608,-,-0.862
3/12/1952,07:00,-0.606,-,-0.862
3/12/1952,08:00,-0.504,-,-0.74
3/12/1952,09:00,-0.316,-,-0.496
3/12/1952,10:00,-0.059,-,-0.161
3/12/1952,11:00,0.215,-,0.083
3/12/1952,12:00,0.427,-,0.174
3/12/1952,13:00,0.5,-,0.205
3/12/1952,14:00,0.4,-,0.144
3/12/1952,15:00,0.156,-,-0.07
3/12/1952,16:00,-0.158,-,-0.374
3/12/1952,17:00,-0.436,-,-0.679
3/12/1952,18:00,-0.592,-,-0.893
3/12/1952,19:00,-0.61,-,-0.923
3/12/1952,20:00,-0.521,-,-0.832
3/12/1952,21:00,-0.346,-,-0.618
3/12/1952,22:00,-0.094,-,-0.314
3/12/1952,23:00,0.197,-,-0.009
3/13/1952,00:00,0.453,-,0.266
3/13/1952,01:00,0.587,-,0.357
3/13/1952,02:00,0.541,-,0.266
3/13/1952,03:00,0.323,-,-0.009
3/13/1952,04:00,0.001,-,-0.374
3/13/1952,05:00,-0.323,-,-0.74
3/13/1952,06:00,-0.549,-,-0.923
3/13/1952,07:00,-0.628,-,-0.954
3/13/1952,08:00,-0.583,-,-0.893
3/13/1952,09:00,-0.445,-,-0.71
3/13/1952,10:00,-0.229,-,-0.466
3/13/1952,11:00,0.039,-,-0.253
3/13/1952,12:00,0.298,-,0.022
3/13/1952,13:00,0.465,-,0.205
3/13/1952,14:00,0.469,-,0.205
3/13/1952,15:00,0.299,-,0.052
3/13/1952,16:00,0.012,-,-0.314
3/13/1952,17:00,-0.3,-,-0.618
3/13/1952,18:00,-0.533,-,-0.801
3/13/1952,19:00,-0.624,-,-0.801
3/13/1952,20:00,-0.577,-,-0.74
3/13/1952,21:00,-0.435,-,-0.588
3/13/1952,22:00,-0.222,-,-0.283
3/13/1952,23:00,0.045,-,-0.009
3/14/1952,00:00,0.323,-,0.327
3/14/1952,01:00,0.536,-,0.479
3/14/1952,02:00,0.603,-,0.509
3/14/1952,03:00,0.483,-,0.357
3/14/1952,04:00,0.214,-,0.205
3/14/1952,05:00,-0.119,-,-0.07
3/14/1952,06:00,-0.415,-,-0.314
3/14/1952,07:00,-0.588,-,-0.557
3/14/1952,08:00,-0.613,-,-0.649
3/14/1952,09:00,-0.526,-,-0.557
3/14/1952,10:00,-0.364,-,-0.405
3/14/1952,11:00,-0.14,-,-0.131
3/14/1952,12:00,0.116,-,0.205
3/14/1952,13:00,0.344,-,0.418
3/14/1952,14:00,0.459,-,0.509
3/14/1952,15:00,0.4,-,0.388
3/14/1952,16:00,0.18,-,0.144
3/14/1952,17:00,-0.123,-,-0.161
3/14/1952,18:00,-0.411,-,-0.374
3/14/1952,19:00,-0.589,-,-0.466
3/14/1952,20:00,-0.61,-,-0.466
3/14/1952,21:00,-0.502,-,-0.466
3/14/1952,22:00,-0.322,-,-0.374
3/14/1952,23:00,-0.096,-,-0.161
3/15/1952,00:00,0.161,-,0.052
3/15/1952,01:00,0.409,-,0.357
3/15/1952,02:00,0.573,-,0.479
3/15/1952,03:00,0.576,-,0.479
3/15/1952,04:00,0.403,-,0.266
3/15/1952,05:00,0.107,-,-0.07
3/15/1952,06:00,-0.217,-,-0.374
3/15/1952,07:00,-0.473,-,-0.618
3/15/1952,08:00,-0.588,-,-0.649
3/15/1952,09:00,-0.562,-,-0.649
3/15/1952,10:00,-0.448,-,-0.588
3/15/1952,11:00,-0.283,-,-0.435
3/15/1952,12:00,-0.074,-,-0.222
3/15/1952,13:00,0.159,-,0.052
3/15/1952,14:00,0.353,-,0.205
3/15/1952,15:00,0.421,-,0.266
3/15/1952,16:00,0.316,-,0.174
3/15/1952,17:00,0.07,-,-0.07
3/15/1952,18:00,-0.231,-,-0.374
3/15/1952,19:00,-0.483,-,-0.618
3/15/1952,20:00,-0.599,-,-0.74
3/15/1952,21:00,-0.555,-,-0.679
3/15/1952,22:00,-0.406,-,-0.557
3/15/1952,23:00,-0.215,-,-0.374
3/16/1952,00:00,-0.001,-,-0.192
3/16/1952,01:00,0.234,-,0.022
3/16/1952,02:00,0.449,-,0.174
3/16/1952,03:00,0.569,-,0.235
3/16/1952,04:00,0.528,-,0.205
3/16/1952,05:00,0.324,-,-0.009
3/16/1952,06:00,0.022,-,-0.314
3/16/1952,07:00,-0.281,-,-0.557
3/16/1952,08:00,-0.488,-,-0.71
3/16/1952,09:00,-0.547,-,-0.71
3/16/1952,10:00,-0.487,-,-0.679
3/16/1952,11:00,-0.372,-,-0.588
3/16/1952,12:00,-0.226,-,-0.435
3/16/1952,13:00,-0.039,-,-0.222
3/16/1952,14:00,0.17,-,0.022
3/16/1952,15:00,0.335,-,0.174
3/16/1952,16:00,0.371,-,0.174
3/16/1952,17:00,0.24,-,0.052
3/16/1952,18:00,-0.015,-,-0.253
3/16/1952,19:00,-0.302,-,-0.496
3/16/1952,20:00,-0.512,-,-0.649
3/16/1952,21:00,-0.568,-,-0.649
3/16/1952,22:00,-0.479,-,-0.557
3/16/1952,23:00,-0.32,-,-0.435
3/17/1952,00:00,-0.145,-,-0.253
3/17/1952,01:00,0.047,-,-0.009
3/17/1952,02:00,0.26,-,0.205
3/17/1952,03:00,0.452,-,0.418
3/17/1952,04:00,0.545,-,0.509
3/17/1952,05:00,0.48,-,0.448
3/17/1952,06:00,0.264,-,0.205
3/17/1952,07:00,-0.03,-,-0.07
3/17/1952,08:00,-0.301,-,-0.283
3/17/1952,09:00,-0.46,-,-0.374
3/17/1952,10:00,-0.48,-,-0.374
3/17/1952,11:00,-0.415,-,-0.314
3/17/1952,12:00,-0.322,-,-0.222
3/17/1952,13:00,-0.203,-,-0.07
3/17/1952,14:00,-0.036,-,0.113
3/17/1952,15:00,0.159,-,0.235
3/17/1952,16:00,0.31,-,0.357
3/17/1952,17:00,0.331,-,0.327
3/17/1952,18:00,0.189,-,0.174
3/17/1952,19:00,-0.065,-,-0.039
3/17/1952,20:00,-0.328,-,-0.283
3/17/1952,21:00,-0.496,-,-0.435
3/17/1952,22:00,-0.514,-,-0.435
3/17/1952,23:00,-0.414,-,-0.405
3/18/1952,00:00,-0.273,-,-0.283
3/18/1952,01:00,-0.125,-,-0.131
3/18/1952,02:00,0.047,-,0.083
3/18/1952,03:00,0.248,-,0.266
3/18/1952,04:00,0.432,-,0.418
3/18/1952,05:00,0.519,-,0.448
3/18/1952,06:00,0.448,-,0.357
3/18/1952,07:00,0.234,-,0.144
3/18/1952,08:00,-0.04,-,-0.1
3/18/1952,09:00,-0.275,-,-0.253
3/18/1952,10:00,-0.401,-,-0.344
3/18/1952,11:00,-0.415,-,-0.374
3/18/1952,12:00,-0.371,-,-0.405
3/18/1952,13:00,-0.31,-,-0.344
3/18/1952,14:00,-0.213,-,-0.222
3/18/1952,15:00,-0.054,-,-0.039
3/18/1952,16:00,0.143,-,0.144
3/18/1952,17:00,0.296,-,0.235
3/18/1952,18:00,0.314,-,0.205
3/18/1952,19:00,0.171,-,0.083
3/18/1952,20:00,-0.071,-,-0.131
3/18/1952,21:00,-0.308,-,-0.314
3/18/1952,22:00,-0.45,-,-0.405
3/18/1952,23:00,-0.462,-,-0.435
3/19/1952,00:00,-0.384,-,-0.374
3/19/1952,01:00,-0.276,-,-0.283
3/19/1952,02:00,-0.154,-,-0.192
3/19/1952,03:00,0.009,-,-0.039
3/19/1952,04:00,0.215,-,0.205
3/19/1952,05:00,0.41,-,0.418
3/19/1952,06:00,0.503,-,0.479
3/19/1952,07:00,0.439,-,0.357
3/19/1952,08:00,0.242,-,0.205
3/19/1952,09:00,-0.006,-,-0.039
3/19/1952,10:00,-0.22,-,-0.222
3/19/1952,11:00,-0.343,-,-0.314
3/19/1952,12:00,-0.377,-,-0.374
3/19/1952,13:00,-0.368,-,-0.374
3/19/1952,14:00,-0.334,-,-0.314
3/19/1952,15:00,-0.245,-,-0.222
3/19/1952,16:00,-0.077,-,-0.009
3/19/1952,17:00,0.137,-,0.205
3/19/1952,18:00,0.301,-,0.296
3/19/1952,19:00,0.326,-,0.235
3/19/1952,20:00,0.195,-,0.083
3/19/1952,21:00,-0.028,-,-0.1
3/19/1952,22:00,-0.252,-,-0.192
3/19/1952,23:00,-0.399,-,-0.222
3/20/1952,00:00,-0.438,-,-0.192
3/20/1952,01:00,-0.398,-,-0.131
3/20/1952,02:00,-0.325,-,-0.192
3/20/1952,03:00,-0.218,-,-0.161
3/20/1952,04:00,-0.048,-,0.052
3/20/1952,05:00,0.178,-,0.296
3/20/1952,06:00,0.394,-,0.509
3/20/1952,07:00,0.504,-,0.601
3/20/1952,08:00,0.46,-,0.479
3/20/1952,09:00,0.288,-,0.327
3/20/1952,10:00,0.055,-,0.052
3/20/1952,11:00,-0.165,-,-0.192
3/20/1952,12:00,-0.314,-,-0.283
3/20/1952,13:00,-0.383,-,-0.374
3/20/1952,14:00,-0.405,-,-0.405
3/20/1952,15:00,-0.384,-,-0.435
3/20/1952,16:00,-0.284,-,-0.374
3/20/1952,17:00,-0.09,-,-0.192
3/20/1952,18:00,0.149,-,0.052
3/20/1952,19:00,0.332,-,0.205
3/20/1952,20:00,0.376,-,0.235
3/20/1952,21:00,0.267,-,0.113
3/20/1952,22:00,0.054,-,-0.07
3/20/1952,23:00,-0.185,-,-0.253
3/21/1952,00:00,-0.368,-,-0.405
3/21/1952,01:00,-0.449,-,-0.496
3/21/1952,02:00,-0.45,-,-0.496
3/21/1952,03:00,-0.402,-,-0.466
3/21/1952,04:00,-0.295,-,-0.344
3/21/1952,05:00,-0.105,-,-0.131
3/21/1952,06:00,0.149,-,0.113
3/21/1952,07:00,0.39,-,0.327
3/21/1952,08:00,0.529,-,0.479
3/21/1952,09:00,0.513,-,0.448
3/21/1952,10:00,0.356,-,0.327
3/21/1952,11:00,0.111,-,0.083
3/21/1952,12:00,-0.143,-,-0.161
3/21/1952,13:00,-0.33,-,-0.344
3/21/1952,14:00,-0.432,-,-0.405
3/21/1952,15:00,-0.469,-,-0.466
3/21/1952,16:00,-0.44,-,-0.435
3/21/1952,17:00,-0.313,-,-0.314
3/21/1952,18:00,-0.085,-,-0.07
3/21/1952,19:00,0.184,-,0.174
3/21/1952,20:00,0.398,-,0.327
3/21/1952,21:00,0.47,-,0.388
3/21/1952,22:00,0.374,-,0.296
3/21/1952,23:00,0.146,-,0.144
3/22/1952,00:00,-0.135,-,-0.161
3/22/1952,01:00,-0.367,-,-0.405
3/22/1952,02:00,-0.493,-,-0.557
3/22/1952,03:00,-0.525,-,-0.588
3/22/1952,04:00,-0.486,-,-0.496
3/22/1952,05:00,-0.366,-,-0.344
3/22/1952,06:00,-0.15,-,-0.161
3/22/1952,07:00,0.133,-,0.113
3/22/1952,08:00,0.408,-,0.296
3/22/1952,09:00,0.58,-,0.448
3/22/1952,10:00,0.584,-,0.448
3/22/1952,11:00,0.416,-,0.327
3/22/1952,12:00,0.132,-,0.052
3/22/1952,13:00,-0.169,-,-0.253
3/22/1952,14:00,-0.391,-,-0.435
3/22/1952,15:00,-0.509,-,-0.557
3/22/1952,16:00,-0.54,-,-0.618
3/22/1952,17:00,-0.484,-,-0.557
3/22/1952,18:00,-0.321,-,-0.374
3/22/1952,19:00,-0.057,-,-0.131
3/22/1952,20:00,0.251,-,0.144
3/22/1952,21:00,0.501,-,0.418
3/22/1952,22:00,0.595,-,0.509
3/22/1952,23:00,0.489,-,0.418
3/23/1952,00:00,0.218,-,0.174
3/23/1952,01:00,-0.118,-,-0.222
3/23/1952,02:00,-0.398,-,-0.527
3/23/1952,03:00,-0.556,-,-0.618
3/23/1952,04:00,-0.6,-,-0.557
3/23/1952,05:00,-0.556,-,-0.496
3/23/1952,06:00,-0.418,-,-0.374
3/23/1952,07:00,-0.177,-,-0.222
3/23/1952,08:00,0.14,-,0.022
3/23/1952,09:00,0.452,-,0.357
3/23/1952,10:00,0.648,-,0.54
3/23/1952,11:00,0.645,-,0.57
3/23/1952,12:00,0.438,-,0.448
3/23/1952,13:00,0.1,-,0.083
3/23/1952,14:00,-0.243,-,-0.344
3/23/1952,15:00,-0.482,-,-0.557
3/23/1952,16:00,-0.591,-,-0.679
3/23/1952,17:00,-0.596,-,-0.618
3/23/1952,18:00,-0.504,-,-0.466
3/23/1952,19:00,-0.303,-,-0.222
3/23/1952,20:00,0.002,-,0.052
3/23/1952,21:00,0.352,-,0.327
3/23/1952,22:00,0.63,-,0.54
3/23/1952,23:00,0.719,-,0.631
3/24/1952,00:00,0.576,-,0.54
3/24/1952,01:00,0.249,-,0.205
3/24/1952,02:00,-0.14,-,-0.222
3/24/1952,03:00,-0.452,-,-0.527
3/24/1952,04:00,-0.619,-,-0.71
3/24/1952,05:00,-0.658,-,-0.71
3/24/1952,06:00,-0.601,-,-0.588
3/24/1952,07:00,-0.444,-,-0.435
3/24/1952,08:00,-0.175,-,-0.161
3/24/1952,09:00,0.178,-,0.174
3/24/1952,10:00,0.516,-,0.479
3/24/1952,11:00,0.708,-,0.692
3/24/1952,12:00,0.668,-,0.601
3/24/1952,13:00,0.405,-,0.327
3/24/1952,14:00,0.017,-,-0.1
3/24/1952,15:00,-0.347,-,-0.466
3/24/1952,16:00,-0.576,-,-0.649
3/24/1952,17:00,-0.653,-,-0.74
3/24/1952,18:00,-0.621,-,-0.679
3/24/1952,19:00,-0.492,-,-0.496
3/24/1952,20:00,-0.251,-,-0.253
3/24/1952,21:00,0.098,-,0.083
3/24/1952,22:00,0.477,-,0.479
3/24/1952,23:00,0.753,-,0.723
3/25/1952,00:00,0.808,-,0.753
3/25/1952,01:00,0.61,-,0.54
3/25/1952,02:00,0.228,-,0.174
3/25/1952,03:00,-0.194,-,-0.253
3/25/1952,04:00,-0.51,-,-0.557
3/25/1952,05:00,-0.663,-,-0.74
3/25/1952,06:00,-0.687,-,-0.801
3/25/1952,07:00,-0.615,-,-0.71
3/25/1952,08:00,-0.437,-,-0.466
3/25/1952,09:00,-0.137,-,-0.161
3/25/1952,10:00,0.241,-,0.235
3/25/1952,11:00,0.577,-,0.509
3/25/1952,12:00,0.734,-,0.631
3/25/1952,13:00,0.638,-,0.54
3/25/1952,14:00,0.32,-,0.174
3/25/1952,15:00,-0.1,-,-0.222
3/25/1952,16:00,-0.456,-,-0.679
3/25/1952,17:00,-0.646,-,-0.862
3/25/1952,18:00,-0.679,-,-0.832
3/25/1952,19:00,-0.608,-,-0.74
3/25/1952,20:00,-0.441,-,-0.496
3/25/1952,21:00,-0.16,-,-0.192
3/25/1952,22:00,0.216,-,0.144
3/25/1952,23:00,0.595,-,0.509
3/26/1952,00:00,0.837,-,0.692
3/26/1952,01:00,0.837,-,0.662
3/26/1952,02:00,0.582,-,0.388
3/26/1952,03:00,0.162,-,-0.1
3/26/1952,04:00,-0.264,-,-0.496
3/26/1952,05:00,-0.555,-,-0.801
3/26/1952,06:00,-0.68,-,-0.862
3/26/1952,07:00,-0.684,-,-0.862
3/26/1952,08:00,-0.593,-,-0.74
3/26/1952,09:00,-0.388,-,-0.496
3/26/1952,10:00,-0.067,-,-0.222
3/26/1952,11:00,0.308,-,0.174
3/26/1952,12:00,0.611,-,0.479
3/26/1952,13:00,0.712,-,0.601
3/26/1952,14:00,0.557,-,0.388
3/26/1952,15:00,0.197,-,0.022
3/26/1952,16:00,-0.223,-,-0.496
3/26/1952,17:00,-0.541,-,-0.771
3/26/1952,18:00,-0.677,-,-0.862
3/26/1952,19:00,-0.663,-,-0.771
3/26/1952,20:00,-0.552,-,-0.679
3/26/1952,21:00,-0.349,-,-0.435
3/26/1952,22:00,-0.044,-,-0.161
3/26/1952,23:00,0.33,-,0.205
3/27/1952,00:00,0.674,-,0.57
3/27/1952,01:00,0.858,-,0.753
3/27/1952,02:00,0.797,-,0.631
3/27/1952,03:00,0.498,-,0.235
3/27/1952,04:00,0.069,-,-0.222
3/27/1952,05:00,-0.329,-,-0.588
3/27/1952,06:00,-0.577,-,-0.74
3/27/1952,07:00,-0.665,-,-0.771
3/27/1952,08:00,-0.644,-,-0.771
3/27/1952,09:00,-0.529,-,-0.618
3/27/1952,10:00,-0.307,-,-0.405
3/27/1952,11:00,0.012,-,-0.1
3/27/1952,12:00,0.357,-,0.266
3/27/1952,13:00,0.606,-,0.54
3/27/1952,14:00,0.643,-,0.54
3/27/1952,15:00,0.438,-,0.266
3/27/1952,16:00,0.065,-,-0.161
3/27/1952,17:00,-0.326,-,-0.557
3/27/1952,18:00,-0.586,-,-0.74
3/27/1952,19:00,-0.663,-,-0.71
3/27/1952,20:00,-0.603,-,-0.649
3/27/1952,21:00,-0.456,-,-0.496
3/27/1952,22:00,-0.232,-,-0.253
3/27/1952,23:00,0.069,-,0.052
3/28/1952,00:00,0.409,-,0.388
3/28/1952,01:00,0.695,-,0.662
3/28/1952,02:00,0.812,-,0.753
3/28/1952,03:00,0.698,-,0.57
3/28/1952,04:00,0.379,-,0.174
3/28/1952,05:00,-0.028,-,-0.253
3/28/1952,06:00,-0.376,-,-0.588
3/28/1952,07:00,-0.57,-,-0.71
3/28/1952,08:00,-0.617,-,-0.71
3/28/1952,09:00,-0.566,-,-0.649
3/28/1952,10:00,-0.434,-,-0.496
3/28/1952,11:00,-0.215,-,-0.253
3/28/1952,12:00,0.078,-,0.022
3/28/1952,13:00,0.375,-,0.327
3/28/1952,14:00,0.56,-,0.509
3/28/1952,15:00,0.541,-,0.418
3/28/1952,16:00,0.308,-,0.083
3/28/1952,17:00,-0.052,-,-0.283
3/28/1952,18:00,-0.393,-,-0.588
3/28/1952,19:00,-0.588,-,-0.679
3/28/1952,20:00,-0.607,-,-0.649
3/28/1952,21:00,-0.504,-,-0.557
3/28/1952,22:00,-0.337,-,-0.466
3/28/1952,23:00,-0.118,-,-0.222
3/29/1952,00:00,0.151,-,0.144
3/29/1952,01:00,0.437,-,0.448
3/29/1952,02:00,0.656,-,0.631
3/29/1952,03:00,0.712,-,0.601
3/29/1952,04:00,0.565,-,0.357
3/29/1952,05:00,0.255,-,-0.009
3/29/1952,06:00,-0.11,-,-0.374
3/29/1952,07:00,-0.396,-,-0.588
3/29/1952,08:00,-0.53,-,-0.618
3/29/1952,09:00,-0.535,-,-0.588
3/29/1952,10:00,-0.463,-,-0.557
3/29/1952,11:00,-0.333,-,-0.435
3/29/1952,12:00,-0.136,-,-0.222
3/29/1952,13:00,0.118,-,0.052
3/29/1952,14:00,0.36,-,0.266
3/29/1952,15:00,0.486,-,0.357
3/29/1952,16:00,0.427,-,0.235
3/29/1952,17:00,0.189,-,-0.07
3/29/1952,18:00,-0.139,-,-0.405
3/29/1952,19:00,-0.422,-,-0.618
3/29/1952,20:00,-0.55,-,-0.679
3/29/1952,21:00,-0.514,-,-0.557
3/29/1952,22:00,-0.387,-,-0.405
3/29/1952,23:00,-0.224,-,-0.192
3/30/1952,00:00,-0.034,-,-0.009
3/30/1952,01:00,0.189,-,0.174
3/30/1952,02:00,0.417,-,0.388
3/30/1952,03:00,0.573,-,0.509
3/30/1952,04:00,0.585,-,0.509
3/30/1952,05:00,0.428,-,0.388
3/30/1952,06:00,0.144,-,0.022
3/30/1952,07:00,-0.166,-,-0.222
3/30/1952,08:00,-0.384,-,-0.496
3/30/1952,09:00,-0.459,-,-0.496
3/30/1952,10:00,-0.433,-,-0.435
3/30/1952,11:00,-0.361,-,-0.344
3/30/1952,12:00,-0.249,-,-0.222
3/30/1952,13:00,-0.082,-,-0.07
3/30/1952,14:00,0.131,-,0.052
3/30/1952,15:00,0.322,-,0.174
3/30/1952,16:00,0.403,-,0.235
3/30/1952,17:00,0.322,-,0.113
3/30/1952,18:00,0.095,-,-0.161
3/30/1952,19:00,-0.193,-,-0.374
3/30/1952,20:00,-0.413,-,-0.557
3/30/1952,21:00,-0.478,-,-0.588
3/30/1952,22:00,-0.407,-,-0.466
3/30/1952,23:00,-0.281,-,-0.314
3/31/1952,00:00,-0.144,-,-0.161
3/31/1952,01:00,0.009,-,-0.009
3/31/1952,02:00,0.186,-,0.144
3/31/1952,03:00,0.362,-,0.266
3/31/1952,04:00,0.472,-,0.388
3/31/1952,05:00,0.459,-,0.266
3/31/1952,06:00,0.307,-,-0.039
3/31/1952,07:00,0.06,-,-0.222
3/31/1952,08:00,-0.188,-,-0.405
3/31/1952,09:00,-0.339,-,-0.466
3/31/1952,10:00,-0.371,-,-0.435
3/31/1952,11:00,-0.338,-,-0.374
3/31/1952,12:00,-0.283,-,-0.314
3/31/1952,13:00,-0.194,-,-0.222
3/31/1952,14:00,-0.054,-,-0.131
3/31/1952,15:00,0.124,-,-0.039
3/31/1952,16:00,0.278,-,0.083
3/31/1952,17:00,0.329,-,0.113
3/31/1952,18:00,0.239,-,0.022
3/31/1952,19:00,0.03,-,-0.192
3/31/1952,20:00,-0.211,-,-0.435
3/31/1952,21:00,-0.371,-,-0.588
3/31/1952,22:00,-0.392,-,-0.557
3/31/1952,23:00,-0.315,-,-0.435
4/1/1952,00:00,-0.212,-,-0.314
4/1/1952,01:00,-0.106,-,-0.192
4/1/1952,02:00,0.014,-,-0.07
4/1/1952,03:00,0.157,-,0.022
4/1/1952,04:00,0.297,-,0.174
4/1/1952,05:00,0.378,-,0.266
4/1/1952,06:00,0.353,-,0.266
4/1/1952,07:00,0.217,-,0.083
4/1/1952,08:00,0.012,-,-0.161
4/1/1952,09:00,-0.176,-,-0.344
4/1/1952,10:00,-0.277,-,-0.405
4/1/1952,11:00,-0.294,-,-0.374
4/1/1952,12:00,-0.275,-,-0.344
4/1/1952,13:00,-0.24,-,-0.283
4/1/1952,14:00,-0.168,-,-0.222
4/1/1952,15:00,-0.044,-,-0.131
4/1/1952,16:00,0.114,-,0.022
4/1/1952,17:00,0.243,-,0.144
4/1/1952,18:00,0.274,-,0.174
4/1/1952,19:00,0.182,-,0.052
4/1/1952,20:00,-0.002,-,-0.1
4/1/1952,21:00,-0.197,-,-0.283
4/1/1952,22:00,-0.313,-,-0.344
4/1/1952,23:00,-0.32,-,-0.344
4/2/1952,00:00,-0.261,-,-0.283
4/2/1952,01:00,-0.187,-,-0.161
4/2/1952,02:00,-0.106,-,-0.1
4/2/1952,03:00,-0.003,-,-0.009
4/2/1952,04:00,0.123,-,0.113
4/2/1952,05:00,0.243,-,0.205
4/2/1952,06:00,0.307,-,0.296
4/2/1952,07:00,0.278,-,0.296
4/2/1952,08:00,0.163,-,0.113
4/2/1952,09:00,0,-,-0.07
4/2/1952,10:00,-0.145,-,-0.161
4/2/1952,11:00,-0.226,-,-0.222
4/2/1952,12:00,-0.252,-,-0.192
4/2/1952,13:00,-0.254,-,-0.131
4/2/1952,14:00,-0.232,-,-0.131
4/2/1952,15:00,-0.162,-,-0.1
4/2/1952,16:00,-0.037,-,-0.009
4/2/1952,17:00,0.113,-,0.113
4/2/1952,18:00,0.225,-,0.205
4/2/1952,19:00,0.243,-,0.205
4/2/1952,20:00,0.156,-,0.174
4/2/1952,21:00,0,-,0.022
4/2/1952,22:00,-0.164,-,-0.1
4/2/1952,23:00,-0.265,-,-0.222
4/3/1952,00:00,-0.283,-,-0.253
4/3/1952,01:00,-0.251,-,-0.222
4/3/1952,02:00,-0.2,-,-0.131
4/3/1952,03:00,-0.127,-,-0.07
4/3/1952,04:00,-0.024,-,0.052
4/3/1952,05:00,0.102,-,0.144
4/3/1952,06:00,0.212,-,0.266
4/3/1952,07:00,0.265,-,0.266
4/3/1952,08:00,0.24,-,0.235
4/3/1952,09:00,0.147,-,0.052
4/3/1952,10:00,0.01,-,-0.009
4/3/1952,11:00,-0.122,-,-0.1
4/3/1952,12:00,-0.211,-,-0.161
4/3/1952,13:00,-0.255,-,-0.161
4/3/1952,14:00,-0.27,-,-0.192
4/3/1952,15:00,-0.245,-,-0.222
4/3/1952,16:00,-0.16,-,-0.161
4/3/1952,17:00,-0.02,-,-0.039
4/3/1952,18:00,0.13,-,0.113
4/3/1952,19:00,0.23,-,0.235
4/3/1952,20:00,0.243,-,0.235
4/3/1952,21:00,0.167,-,0.144
4/3/1952,22:00,0.024,-,-0.039
4/3/1952,23:00,-0.135,-,-0.161
4/4/1952,00:00,-0.248,-,-0.283
4/4/1952,01:00,-0.29,-,-0.314
4/4/1952,02:00,-0.28,-,-0.314
4/4/1952,03:00,-0.235,-,-0.253
4/4/1952,04:00,-0.151,-,-0.192
4/4/1952,05:00,-0.031,-,-0.1
4/4/1952,06:00,0.101,-,0.022
4/4/1952,07:00,0.208,-,0.113
4/4/1952,08:00,0.257,-,0.174
4/4/1952,09:00,0.24,-,0.113
4/4/1952,10:00,0.154,-,-0.009
4/4/1952,11:00,0.014,-,-0.192
4/4/1952,12:00,-0.133,-,-0.314
4/4/1952,13:00,-0.24,-,-0.344
4/4/1952,14:00,-0.299,-,-0.374
4/4/1952,15:00,-0.31,-,-0.405
4/4/1952,16:00,-0.262,-,-0.374
4/4/1952,17:00,-0.145,-,-0.253
4/4/1952,18:00,0.014,-,-0.131
4/4/1952,19:00,0.167,-,0.052
4/4/1952,20:00,0.264,-,0.144
4/4/1952,21:00,0.278,-,0.144
4/4/1952,22:00,0.202,-,0.052
4/4/1952,23:00,0.048,-,-0.1
4/5/1952,00:00,-0.134,-,-0.283
4/5/1952,01:00,-0.271,-,-0.435
4/5/1952,02:00,-0.333,-,-0.466
4/5/1952,03:00,-0.33,-,-0.466
