Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/22/2016,06:00,-0.524,-,-0.509
3/22/2016,07:00,-0.442,-,-0.399
3/22/2016,08:00,-0.296,-,-0.235
3/22/2016,09:00,-0.072,-,-0.052
3/22/2016,10:00,0.203,-,0.233
3/22/2016,11:00,0.448,-,0.415
3/22/2016,12:00,0.561,-,0.474
3/22/2016,13:00,0.485,-,0.384
3/22/2016,14:00,0.228,-,0.159
3/22/2016,15:00,-0.109,-,-0.157
3/22/2016,16:00,-0.384,-,-0.464
3/22/2016,17:00,-0.516,-,-0.623
3/22/2016,18:00,-0.53,-,-0.662
3/22/2016,19:00,-0.47,-,-0.593
3/22/2016,20:00,-0.34,-,-0.467
3/22/2016,21:00,-0.125,-,-0.234
3/22/2016,22:00,0.16,-,0.055
3/22/2016,23:00,0.442,-,0.309
3/23/2016,00:00,0.612,-,0.394
3/23/2016,01:00,0.589,-,0.374
3/23/2016,02:00,0.36,-,0.203
3/23/2016,03:00,0.002,-,-0.119
3/23/2016,04:00,-0.336,-,-0.413
3/23/2016,05:00,-0.533,-,-0.663
3/23/2016,06:00,-0.577,-,-0.721
3/23/2016,07:00,-0.525,-,-0.65
3/23/2016,08:00,-0.407,-,-0.488
3/23/2016,09:00,-0.219,-,-0.271
3/23/2016,10:00,0.034,-,-0.001
3/23/2016,11:00,0.305,-,0.262
3/23/2016,12:00,0.504,-,0.435
3/23/2016,13:00,0.546,-,0.499
3/23/2016,14:00,0.397,-,0.36
3/23/2016,15:00,0.093,-,0.064
3/23/2016,16:00,-0.245,-,-0.302
3/23/2016,17:00,-0.479,-,-0.56
3/23/2016,18:00,-0.56,-,-0.592
3/23/2016,19:00,-0.528,-,-0.521
3/23/2016,20:00,-0.422,-,-0.415
3/23/2016,21:00,-0.245,-,-0.257
3/23/2016,22:00,0.005,-,-0.033
3/23/2016,23:00,0.289,-,0.228
3/24/2016,00:00,0.528,-,0.491
3/24/2016,01:00,0.624,-,0.545
3/24/2016,02:00,0.524,-,0.446
3/24/2016,03:00,0.241,-,0.167
3/24/2016,04:00,-0.127,-,-0.207
3/24/2016,05:00,-0.433,-,-0.504
3/24/2016,06:00,-0.581,-,-0.622
3/24/2016,07:00,-0.584,-,-0.588
3/24/2016,08:00,-0.497,-,-0.453
3/24/2016,09:00,-0.339,-,-0.267
3/24/2016,10:00,-0.118,-,-0.045
3/24/2016,11:00,0.144,-,0.198
3/24/2016,12:00,0.384,-,0.424
3/24/2016,13:00,0.518,-,0.565
3/24/2016,14:00,0.482,-,0.555
3/24/2016,15:00,0.271,-,0.342
3/24/2016,16:00,-0.053,-,0.02
3/24/2016,17:00,-0.362,-,-0.285
3/24/2016,18:00,-0.541,-,-0.455
3/24/2016,19:00,-0.567,-,-0.455
3/24/2016,20:00,-0.488,-,-0.377
3/24/2016,21:00,-0.337,-,-0.235
3/24/2016,22:00,-0.123,-,0.005
3/24/2016,23:00,0.136,-,0.279
3/25/2016,00:00,0.392,-,0.53
3/25/2016,01:00,0.567,-,0.701
3/25/2016,02:00,0.583,-,0.724
3/25/2016,03:00,0.415,-,0.522
3/25/2016,04:00,0.104,-,0.242
3/25/2016,05:00,-0.246,-,-0.092
3/25/2016,06:00,-0.501,-,-0.327
3/25/2016,07:00,-0.596,-,-0.426
3/25/2016,08:00,-0.559,-,-0.359
3/25/2016,09:00,-0.435,-,-0.22
3/25/2016,10:00,-0.247,-,0.001
3/25/2016,11:00,-0.013,-,0.207
3/25/2016,12:00,0.232,-,0.409
3/25/2016,13:00,0.422,-,0.559
3/25/2016,14:00,0.483,-,0.604
3/25/2016,15:00,0.378,-,0.502
3/25/2016,16:00,0.128,-,0.243
3/25/2016,17:00,-0.187,-,-0.094
3/25/2016,18:00,-0.448,-,-0.355
3/25/2016,19:00,-0.564,-,-0.459
3/25/2016,20:00,-0.534,-,-0.386
3/25/2016,21:00,-0.409,-,-0.25
3/25/2016,22:00,-0.225,-,-0.083
3/25/2016,23:00,0.001,-,0.137
3/26/2016,00:00,0.244,-,0.406
3/26/2016,01:00,0.452,-,0.551
3/26/2016,02:00,0.554,-,0.609
3/26/2016,03:00,0.497,-,0.587
3/26/2016,04:00,0.284,-,0.351
3/26/2016,05:00,-0.029,-,0.02
3/26/2016,06:00,-0.339,-,-0.239
3/26/2016,07:00,-0.535,-,-0.417
3/26/2016,08:00,-0.575,-,-0.415
3/26/2016,09:00,-0.497,-,-0.355
3/26/2016,10:00,-0.348,-,-0.24
3/26/2016,11:00,-0.15,-,-0.104
3/26/2016,12:00,0.074,-,0.09
3/26/2016,13:00,0.284,-,0.311
3/26/2016,14:00,0.416,-,0.472
3/26/2016,15:00,0.409,-,0.461
3/26/2016,16:00,0.253,-,0.301
3/26/2016,17:00,-0.009,-,-0.026
3/26/2016,18:00,-0.294,-,-0.302
3/26/2016,19:00,-0.495,-,-0.494
3/26/2016,20:00,-0.544,-,-0.467
3/26/2016,21:00,-0.461,-,-0.387
3/26/2016,22:00,-0.306,-,-0.245
3/26/2016,23:00,-0.112,-,-0.026
3/27/2016,00:00,0.103,-,0.178
3/27/2016,01:00,0.314,-,0.366
3/27/2016,02:00,0.467,-,0.542
3/27/2016,03:00,0.5,-,0.561
3/27/2016,04:00,0.387,-,0.466
3/27/2016,05:00,0.152,-,0.194
3/27/2016,06:00,-0.142,-,-0.11
3/27/2016,07:00,-0.401,-,-0.357
3/27/2016,08:00,-0.531,-,-0.47
3/27/2016,09:00,-0.517,-,-0.436
3/27/2016,10:00,-0.411,-,-0.334
3/27/2016,11:00,-0.257,-,-0.219
3/27/2016,12:00,-0.07,-,-0.021
3/27/2016,13:00,0.132,-,0.213
3/27/2016,14:00,0.302,-,0.407
3/27/2016,15:00,0.377,-,0.446
3/27/2016,16:00,0.315,-,0.329
3/27/2016,17:00,0.13,-,0.132
3/27/2016,18:00,-0.125,-,-0.084
3/27/2016,19:00,-0.368,-,-0.35
3/27/2016,20:00,-0.503,-,-0.389
3/27/2016,21:00,-0.487,-,-0.39
3/27/2016,22:00,-0.366,-,-0.332
3/27/2016,23:00,-0.203,-,-0.118
3/28/2016,00:00,-0.02,-,0.097
3/28/2016,01:00,0.172,-,0.248
3/28/2016,02:00,0.346,-,0.417
3/28/2016,03:00,0.446,-,0.533
3/28/2016,04:00,0.424,-,0.573
3/28/2016,05:00,0.275,-,0.412
3/28/2016,06:00,0.036,-,0.16
3/28/2016,07:00,-0.228,-,-0.148
3/28/2016,08:00,-0.426,-,-0.319
3/28/2016,09:00,-0.491,-,-0.312
3/28/2016,10:00,-0.437,-,-0.227
3/28/2016,11:00,-0.326,-,-0.083
3/28/2016,12:00,-0.185,-,0.055
3/28/2016,13:00,-0.016,-,0.23
3/28/2016,14:00,0.161,-,0.42
3/28/2016,15:00,0.294,-,0.55
3/28/2016,16:00,0.323,-,0.593
3/28/2016,17:00,0.224,-,0.485
3/28/2016,18:00,0.024,-,0.292
3/28/2016,19:00,-0.214,-,0.042
3/28/2016,20:00,-0.406,-,-0.123
3/28/2016,21:00,-0.474,-,-0.166
3/28/2016,22:00,-0.409,-,-0.157
3/28/2016,23:00,-0.276,-,-0.06
3/29/2016,00:00,-0.125,-,0.048
3/29/2016,01:00,0.038,-,0.218
3/29/2016,02:00,0.208,-,0.424
3/29/2016,03:00,0.35,-,0.58
3/29/2016,04:00,0.409,-,0.597
3/29/2016,05:00,0.349,-,0.432
3/29/2016,06:00,0.177,-,0.195
3/29/2016,07:00,-0.055,-,-0.079
3/29/2016,08:00,-0.279,-,-0.386
3/29/2016,09:00,-0.415,-,-0.493
3/29/2016,10:00,-0.429,-,-0.509
3/29/2016,11:00,-0.362,-,-0.468
3/29/2016,12:00,-0.264,-,-0.386
3/29/2016,13:00,-0.141,-,-0.315
3/29/2016,14:00,0.013,-,-0.147
3/29/2016,15:00,0.172,-,-0.016
3/29/2016,16:00,0.279,-,0.101
3/29/2016,17:00,0.275,-,0.134
3/29/2016,18:00,0.149,-,0.011
3/29/2016,19:00,-0.056,-,-0.205
3/29/2016,20:00,-0.268,-,-0.437
3/29/2016,21:00,-0.408,-,-0.611
3/29/2016,22:00,-0.424,-,-0.595
3/29/2016,23:00,-0.338,-,-0.471
3/30/2016,00:00,-0.216,-,-0.335
3/30/2016,01:00,-0.084,-,-0.191
3/30/2016,02:00,0.064,-,-0.085
3/30/2016,03:00,0.221,-,0.055
3/30/2016,04:00,0.344,-,0.191
3/30/2016,05:00,0.377,-,0.252
3/30/2016,06:00,0.289,-,0.192
3/30/2016,07:00,0.105,-,0.012
3/30/2016,08:00,-0.112,-,-0.199
3/30/2016,09:00,-0.293,-,-0.388
3/30/2016,10:00,-0.383,-,-0.472
3/30/2016,11:00,-0.375,-,-0.507
3/30/2016,12:00,-0.315,-,-0.421
3/30/2016,13:00,-0.235,-,-0.294
3/30/2016,14:00,-0.124,-,-0.174
3/30/2016,15:00,0.026,-,0.031
3/30/2016,16:00,0.181,-,0.228
3/30/2016,17:00,0.273,-,0.305
3/30/2016,18:00,0.245,-,0.273
3/30/2016,19:00,0.1,-,0.149
3/30/2016,20:00,-0.101,-,-0.02
3/30/2016,21:00,-0.285,-,-0.215
3/30/2016,22:00,-0.387,-,-0.319
3/30/2016,23:00,-0.381,-,-0.305
3/31/2016,00:00,-0.3,-,-0.218
3/31/2016,01:00,-0.197,-,-0.139
3/31/2016,02:00,-0.079,-,-0.037
3/31/2016,03:00,0.067,-,0.115
3/31/2016,04:00,0.226,-,0.308
3/31/2016,05:00,0.345,-,0.441
3/31/2016,06:00,0.361,-,0.46
3/31/2016,07:00,0.254,-,0.371
3/31/2016,08:00,0.068,-,0.141
3/31/2016,09:00,-0.13,-,-0.056
3/31/2016,10:00,-0.284,-,-0.244
3/31/2016,11:00,-0.356,-,-0.356
3/31/2016,12:00,-0.35,-,-0.322
3/31/2016,13:00,-0.307,-,-0.292
3/31/2016,14:00,-0.239,-,-0.173
3/31/2016,15:00,-0.125,-,-0.109
3/31/2016,16:00,0.038,-,0.039
3/31/2016,17:00,0.201,-,0.204
3/31/2016,18:00,0.286,-,0.262
3/31/2016,19:00,0.241,-,0.204
3/31/2016,20:00,0.088,-,0.019
3/31/2016,21:00,-0.106,-,-0.122
3/31/2016,22:00,-0.275,-,-0.304
3/31/2016,23:00,-0.368,-,-0.389
4/1/2016,00:00,-0.368,-,-0.348
4/1/2016,01:00,-0.306,-,-0.236
4/1/2016,02:00,-0.219,-,-0.185
4/1/2016,03:00,-0.102,-,-0.052
4/1/2016,04:00,0.059,-,0.066
4/1/2016,05:00,0.236,-,0.237
4/1/2016,06:00,0.36,-,0.386
4/1/2016,07:00,0.368,-,0.42
4/1/2016,08:00,0.254,-,0.344
4/1/2016,09:00,0.072,-,0.15
4/1/2016,10:00,-0.12,-,-0.078
4/1/2016,11:00,-0.275,-,-0.304
4/1/2016,12:00,-0.357,-,-0.37
4/1/2016,13:00,-0.367,-,-0.349
4/1/2016,14:00,-0.337,-,-0.274
4/1/2016,15:00,-0.266,-,-0.175
4/1/2016,16:00,-0.13,-,-0.022
4/1/2016,17:00,0.06,-,0.129
4/1/2016,18:00,0.239,-,0.259
4/1/2016,19:00,0.323,-,0.33
4/1/2016,20:00,0.273,-,0.221
4/1/2016,21:00,0.119,-,0.124
4/1/2016,22:00,-0.077,-,-0.02
4/1/2016,23:00,-0.259,-,-0.14
4/2/2016,00:00,-0.374,-,-0.288
4/2/2016,01:00,-0.396,-,-0.302
4/2/2016,02:00,-0.354,-,-0.386
4/2/2016,03:00,-0.271,-,-0.253
4/2/2016,04:00,-0.137,-,-0.104
4/2/2016,05:00,0.054,-,0.062
4/2/2016,06:00,0.256,-,0.248
4/2/2016,07:00,0.392,-,0.413
4/2/2016,08:00,0.405,-,0.458
4/2/2016,09:00,0.294,-,0.34
4/2/2016,10:00,0.107,-,0.118
4/2/2016,11:00,-0.106,-,-0.074
4/2/2016,12:00,-0.291,-,-0.263
4/2/2016,13:00,-0.397,-,-0.236
4/2/2016,14:00,-0.422,-,-0.223
4/2/2016,15:00,-0.392,-,-0.2
4/2/2016,16:00,-0.299,-,-0.17
4/2/2016,17:00,-0.126,-,-0.024
4/2/2016,18:00,0.098,-,0.199
4/2/2016,19:00,0.298,-,0.425
4/2/2016,20:00,0.394,-,0.547
4/2/2016,21:00,0.349,-,0.568
4/2/2016,22:00,0.188,-,0.453
4/2/2016,23:00,-0.037,-,0.216
4/3/2016,00:00,-0.261,-,-0.077
4/3/2016,01:00,-0.413,-,-0.194
4/3/2016,02:00,-0.462,-,-0.233
4/3/2016,03:00,-0.43,-,-0.186
4/3/2016,04:00,-0.338,-,-0.104
4/3/2016,05:00,-0.173,-,0.03
4/3/2016,06:00,0.054,-,0.237
4/3/2016,07:00,0.287,-,0.545
4/3/2016,08:00,0.448,-,0.593
4/3/2016,09:00,0.477,-,0.94
4/3/2016,10:00,0.365,-,0.793
4/3/2016,11:00,0.148,-,0.391
4/3/2016,12:00,-0.113,-,-0.012
4/3/2016,13:00,-0.342,-,-0.303
4/3/2016,14:00,-0.473,-,-0.64
4/3/2016,15:00,-0.502,-,-0.831
4/3/2016,16:00,-0.454,-,-0.829
4/3/2016,17:00,-0.324,-,-0.658
4/3/2016,18:00,-0.109,-,-0.291
4/3/2016,19:00,0.153,-,0.124
4/3/2016,20:00,0.385,-,0.313
4/3/2016,21:00,0.503,-,0.248
4/3/2016,22:00,0.46,-,0.061
4/3/2016,23:00,0.27,-,-0.164
4/4/2016,00:00,-0.01,-,-0.311
4/4/2016,01:00,-0.292,-,-0.482
4/4/2016,02:00,-0.484,-,-0.602
4/4/2016,03:00,-0.551,-,-0.636
4/4/2016,04:00,-0.517,-,-0.675
4/4/2016,05:00,-0.402,-,-0.523
4/4/2016,06:00,-0.204,-,-0.371
4/4/2016,07:00,0.061,-,-0.006
4/4/2016,08:00,0.335,-,0.376
4/4/2016,09:00,0.532,-,0.555
4/4/2016,10:00,0.574,-,0.571
4/4/2016,11:00,0.439,-,0.42
4/4/2016,12:00,0.168,-,0.16
4/4/2016,13:00,-0.155,-,-0.16
4/4/2016,14:00,-0.426,-,-0.388
4/4/2016,15:00,-0.569,-,-0.5
4/4/2016,16:00,-0.585,-,-0.528
4/4/2016,17:00,-0.505,-,-0.4
4/4/2016,18:00,-0.334,-,-0.27
4/4/2016,19:00,-0.076,-,-0.005
4/4/2016,20:00,0.231,-,0.235
4/4/2016,21:00,0.505,-,0.458
4/4/2016,22:00,0.642,-,0.521
4/4/2016,23:00,0.581,-,0.402
4/5/2016,00:00,0.337,-,0.175
4/5/2016,01:00,-0.012,-,-0.114
4/5/2016,02:00,-0.351,-,-0.4
4/5/2016,03:00,-0.572,-,-0.644
4/5/2016,04:00,-0.643,-,-0.741
4/5/2016,05:00,-0.595,-,-0.671
4/5/2016,06:00,-0.457,-,-0.508
4/5/2016,07:00,-0.227,-,-0.184
4/5/2016,08:00,0.082,-,0.134
4/5/2016,09:00,0.405,-,0.501
4/5/2016,10:00,0.634,-,0.679
4/5/2016,11:00,0.67,-,0.671
4/5/2016,12:00,0.49,-,0.494
4/5/2016,13:00,0.151,-,0.188
4/5/2016,14:00,-0.232,-,-0.13
4/5/2016,15:00,-0.529,-,-0.481
4/5/2016,16:00,-0.664,-,-0.563
4/5/2016,17:00,-0.652,-,-0.592
4/5/2016,18:00,-0.536,-,-0.499
4/5/2016,19:00,-0.327,-,-0.233
4/5/2016,20:00,-0.022,-,0.121
4/5/2016,21:00,0.336,-,0.517
4/5/2016,22:00,0.646,-,0.804
4/5/2016,23:00,0.783,-,0.938
4/6/2016,00:00,0.681,-,0.791
4/6/2016,01:00,0.371,-,0.451
4/6/2016,02:00,-0.045,-,0.042
4/6/2016,03:00,-0.427,-,-0.323
4/6/2016,04:00,-0.657,-,-0.538
4/6/2016,05:00,-0.716,-,-0.589
4/6/2016,06:00,-0.654,-,-0.577
4/6/2016,07:00,-0.496,-,-0.419
4/6/2016,08:00,-0.231,-,-0.148
4/6/2016,09:00,0.125,-,0.24
4/6/2016,10:00,0.491,-,0.596
4/6/2016,11:00,0.732,-,0.805
4/6/2016,12:00,0.738,-,0.829
4/6/2016,13:00,0.498,-,0.582
4/6/2016,14:00,0.095,-,0.161
4/6/2016,15:00,-0.33,-,-0.287
4/6/2016,16:00,-0.628,-,-0.626
4/6/2016,17:00,-0.735,-,-0.745
4/6/2016,18:00,-0.689,-,-0.683
4/6/2016,19:00,-0.542,-,-0.516
4/6/2016,20:00,-0.295,-,-0.174
4/6/2016,21:00,0.057,-,0.172
4/6/2016,22:00,0.457,-,0.57
4/6/2016,23:00,0.781,-,0.83
4/7/2016,00:00,0.893,-,0.925
4/7/2016,01:00,0.738,-,0.765
4/7/2016,02:00,0.363,-,0.401
4/7/2016,03:00,-0.103,-,-0.036
4/7/2016,04:00,-0.5,-,-0.42
4/7/2016,05:00,-0.717,-,-0.642
4/7/2016,06:00,-0.76,-,-0.655
4/7/2016,07:00,-0.686,-,-0.606
4/7/2016,08:00,-0.508,-,-0.356
4/7/2016,09:00,-0.209,-,-0.033
4/7/2016,10:00,0.187,-,0.383
4/7/2016,11:00,0.573,-,0.753
4/7/2016,12:00,0.798,-,0.944
4/7/2016,13:00,0.759,-,0.884
4/7/2016,14:00,0.461,-,0.574
4/7/2016,15:00,0.01,-,0.146
4/7/2016,16:00,-0.427,-,-0.237
4/7/2016,17:00,-0.7,-,-0.475
4/7/2016,18:00,-0.77,-,-0.511
4/7/2016,19:00,-0.694,-,-0.389
4/7/2016,20:00,-0.518,-,-0.186
4/7/2016,21:00,-0.235,-,0.085
4/7/2016,22:00,0.151,-,0.59
4/7/2016,23:00,0.568,-,0.968
4/8/2016,00:00,0.879,-,1.199
4/8/2016,01:00,0.95,-,1.219
4/8/2016,02:00,0.741,-,0.931
4/8/2016,03:00,0.319,-,0.538
4/8/2016,04:00,-0.168,-,0.05
4/8/2016,05:00,-0.551,-,-0.266
4/8/2016,06:00,-0.743,-,-0.479
4/8/2016,07:00,-0.769,-,-0.497
4/8/2016,08:00,-0.684,-,-0.411
4/8/2016,09:00,-0.487,-,-0.202
4/8/2016,10:00,-0.163,-,0.113
4/8/2016,11:00,0.248,-,0.481
4/8/2016,12:00,0.627,-,0.86
4/8/2016,13:00,0.82,-,1.007
4/8/2016,14:00,0.732,-,0.916
4/8/2016,15:00,0.389,-,0.546
4/8/2016,16:00,-0.081,-,0.057
4/8/2016,17:00,-0.5,-,-0.37
4/8/2016,18:00,-0.732,-,-0.589
4/8/2016,19:00,-0.764,-,-0.58
4/8/2016,20:00,-0.662,-,-0.472
4/8/2016,21:00,-0.462,-,-0.243
4/8/2016,22:00,-0.158,-,0.091
4/8/2016,23:00,0.237,-,0.467
4/9/2016,00:00,0.642,-,0.827
4/9/2016,01:00,0.921,-,0.998
4/9/2016,02:00,0.947,-,0.995
4/9/2016,03:00,0.695,-,0.73
4/9/2016,04:00,0.254,-,0.276
4/9/2016,05:00,-0.221,-,-0.192
4/9/2016,06:00,-0.571,-,-0.509
4/9/2016,07:00,-0.731,-,-0.618
4/9/2016,08:00,-0.739,-,-0.643
4/9/2016,09:00,-0.643,-,-0.545
4/9/2016,10:00,-0.437,-,-0.381
4/9/2016,11:00,-0.111,-,0.011
4/9/2016,12:00,0.29,-,0.448
4/9/2016,13:00,0.642,-,0.786
4/9/2016,14:00,0.795,-,0.913
4/9/2016,15:00,0.668,-,0.703
4/9/2016,16:00,0.303,-,0.349
4/9/2016,17:00,-0.156,-,-0.086
4/9/2016,18:00,-0.537,-,-0.427
4/9/2016,19:00,-0.722,-,-0.517
4/9/2016,20:00,-0.717,-,-0.527
4/9/2016,21:00,-0.593,-,-0.408
4/9/2016,22:00,-0.385,-,-0.224
4/9/2016,23:00,-0.086,-,0.073
4/10/2016,00:00,0.29,-,0.483
4/10/2016,01:00,0.665,-,0.89
4/10/2016,02:00,0.902,-,1.075
4/10/2016,03:00,0.889,-,1.026
4/10/2016,04:00,0.619,-,0.689
4/10/2016,05:00,0.187,-,0.22
4/10/2016,06:00,-0.253,-,-0.209
4/10/2016,07:00,-0.558,-,-0.53
4/10/2016,08:00,-0.681,-,-0.663
4/10/2016,09:00,-0.67,-,-0.736
4/10/2016,10:00,-0.572,-,-0.636
4/10/2016,11:00,-0.378,-,-0.447
4/10/2016,12:00,-0.071,-,-0.044
4/10/2016,13:00,0.303,-,0.36
4/10/2016,14:00,0.621,-,0.668
4/10/2016,15:00,0.736,-,0.723
4/10/2016,16:00,0.585,-,0.547
4/10/2016,17:00,0.225,-,0.202
4/10/2016,18:00,-0.204,-,-0.224
4/10/2016,19:00,-0.536,-,-0.53
4/10/2016,20:00,-0.671,-,-0.644
4/10/2016,21:00,-0.633,-,-0.626
4/10/2016,22:00,-0.502,-,-0.495
4/10/2016,23:00,-0.31,-,-0.262
4/11/2016,00:00,-0.04,-,0.019
4/11/2016,01:00,0.301,-,0.336
4/11/2016,02:00,0.636,-,0.652
4/11/2016,03:00,0.834,-,0.826
4/11/2016,04:00,0.798,-,0.741
4/11/2016,05:00,0.532,-,0.44
4/11/2016,06:00,0.13,-,0.037
4/11/2016,07:00,-0.262,-,-0.334
4/11/2016,08:00,-0.513,-,-0.545
4/11/2016,09:00,-0.597,-,-0.622
4/11/2016,10:00,-0.577,-,-0.617
4/11/2016,11:00,-0.495,-,-0.565
4/11/2016,12:00,-0.328,-,-0.377
4/11/2016,13:00,-0.051,-,-0.085
4/11/2016,14:00,0.291,-,0.272
4/11/2016,15:00,0.573,-,0.536
4/11/2016,16:00,0.661,-,0.605
4/11/2016,17:00,0.505,-,0.45
4/11/2016,18:00,0.165,-,0.105
4/11/2016,19:00,-0.222,-,-0.289
4/11/2016,20:00,-0.497,-,-0.559
4/11/2016,21:00,-0.583,-,-0.59
4/11/2016,22:00,-0.527,-,-0.506
4/11/2016,23:00,-0.413,-,-0.358
4/12/2016,00:00,-0.256,-,-0.163
4/12/2016,01:00,-0.026,-,0.048
4/12/2016,02:00,0.275,-,0.327
4/12/2016,03:00,0.571,-,0.602
4/12/2016,04:00,0.739,-,0.783
4/12/2016,05:00,0.695,-,0.761
4/12/2016,06:00,0.448,-,0.502
4/12/2016,07:00,0.087,-,0.167
4/12/2016,08:00,-0.246,-,-0.212
4/12/2016,09:00,-0.44,-,-0.401
4/12/2016,10:00,-0.495,-,-0.434
4/12/2016,11:00,-0.484,-,-0.402
4/12/2016,12:00,-0.432,-,-0.342
4/12/2016,13:00,-0.296,-,-0.219
4/12/2016,14:00,-0.048,-,0.022
4/12/2016,15:00,0.263,-,0.312
4/12/2016,16:00,0.518,-,0.523
4/12/2016,17:00,0.59,-,0.57
4/12/2016,18:00,0.44,-,0.365
4/12/2016,19:00,0.128,-,0.053
4/12/2016,20:00,-0.209,-,-0.255
4/12/2016,21:00,-0.427,-,-0.461
4/12/2016,22:00,-0.477,-,-0.48
4/12/2016,23:00,-0.428,-,-0.457
4/13/2016,00:00,-0.349,-,-0.35
4/13/2016,01:00,-0.233,-,-0.234
4/13/2016,02:00,-0.041,-,-0.102
4/13/2016,03:00,0.225,-,0.158
4/13/2016,04:00,0.49,-,0.413
4/13/2016,05:00,0.639,-,0.547
4/13/2016,06:00,0.597,-,0.486
4/13/2016,07:00,0.375,-,0.261
4/13/2016,08:00,0.063,-,-0.015
4/13/2016,09:00,-0.209,-,-0.278
4/13/2016,10:00,-0.356,-,-0.429
4/13/2016,11:00,-0.404,-,-0.476
4/13/2016,12:00,-0.415,-,-0.513
4/13/2016,13:00,-0.392,-,-0.455
4/13/2016,14:00,-0.28,-,-0.314
4/13/2016,15:00,-0.054,-,-0.097
4/13/2016,16:00,0.236,-,0.195
4/13/2016,17:00,0.47,-,0.431
4/13/2016,18:00,0.533,-,0.461
4/13/2016,19:00,0.393,-,0.334
4/13/2016,20:00,0.116,-,0.068
4/13/2016,21:00,-0.169,-,-0.219
4/13/2016,22:00,-0.342,-,-0.404
4/13/2016,23:00,-0.383,-,-0.403
4/14/2016,00:00,-0.358,-,-0.372
4/14/2016,01:00,-0.317,-,-0.291
4/14/2016,02:00,-0.234,-,-0.263
4/14/2016,03:00,-0.07,-,-0.112
4/14/2016,04:00,0.171,-,0.142
4/14/2016,05:00,0.414,-,0.409
4/14/2016,06:00,0.55,-,0.529
4/14/2016,07:00,0.513,-,0.445
4/14/2016,08:00,0.322,-,0.23
4/14/2016,09:00,0.06,-,-0.047
4/14/2016,10:00,-0.162,-,-0.247
4/14/2016,11:00,-0.287,-,-0.37
4/14/2016,12:00,-0.345,-,-0.405
4/14/2016,13:00,-0.379,-,-0.42
4/14/2016,14:00,-0.373,-,-0.374
4/14/2016,15:00,-0.271,-,-0.26
4/14/2016,16:00,-0.054,-,-0.047
4/14/2016,17:00,0.222,-,0.233
4/14/2016,18:00,0.439,-,0.412
4/14/2016,19:00,0.494,-,0.43
4/14/2016,20:00,0.371,-,0.309
4/14/2016,21:00,0.13,-,0.128
4/14/2016,22:00,-0.116,-,-0.08
4/14/2016,23:00,-0.27,-,-0.221
4/15/2016,00:00,-0.322,-,-0.261
4/15/2016,01:00,-0.327,-,-0.275
4/15/2016,02:00,-0.313,-,-0.227
4/15/2016,03:00,-0.248,-,-0.17
4/15/2016,04:00,-0.096,-,-0.011
4/15/2016,05:00,0.132,-,0.216
4/15/2016,06:00,0.357,-,0.435
4/15/2016,07:00,0.48,-,0.545
4/15/2016,08:00,0.453,-,0.495
4/15/2016,09:00,0.294,-,0.291
4/15/2016,10:00,0.069,-,0.037
4/15/2016,11:00,-0.131,-,-0.152
4/15/2016,12:00,-0.255,-,-0.259
4/15/2016,13:00,-0.327,-,-0.266
4/15/2016,14:00,-0.373,-,-0.255
4/15/2016,15:00,-0.366,-,-0.249
4/15/2016,16:00,-0.257,-,-0.161
4/15/2016,17:00,-0.038,-,0.019
4/15/2016,18:00,0.226,-,0.264
4/15/2016,19:00,0.427,-,0.495
4/15/2016,20:00,0.48,-,0.572
4/15/2016,21:00,0.375,-,0.497
4/15/2016,22:00,0.159,-,0.331
4/15/2016,23:00,-0.074,-,0.104
4/16/2016,00:00,-0.234,-,-0.082
4/16/2016,01:00,-0.305,-,-0.198
4/16/2016,02:00,-0.332,-,-0.205
4/16/2016,03:00,-0.328,-,-0.185
4/16/2016,04:00,-0.261,-,-0.069
4/16/2016,05:00,-0.107,-,0.066
4/16/2016,06:00,0.112,-,0.275
4/16/2016,07:00,0.322,-,0.466
4/16/2016,08:00,0.44,-,0.577
4/16/2016,09:00,0.426,-,0.542
4/16/2016,10:00,0.284,-,0.389
4/16/2016,11:00,0.068,-,0.212
4/16/2016,12:00,-0.134,-,0.004
4/16/2016,13:00,-0.266,-,-0.09
4/16/2016,14:00,-0.345,-,-0.132
4/16/2016,15:00,-0.384,-,-0.162
4/16/2016,16:00,-0.357,-,-0.135
4/16/2016,17:00,-0.228,-,-0.017
4/16/2016,18:00,-0.004,-,0.207
4/16/2016,19:00,0.25,-,0.481
4/16/2016,20:00,0.44,-,0.677
4/16/2016,21:00,0.496,-,0.699
4/16/2016,22:00,0.397,-,0.588
4/16/2016,23:00,0.178,-,0.396
4/17/2016,00:00,-0.067,-,0.158
4/17/2016,01:00,-0.242,-,-0.016
4/17/2016,02:00,-0.329,-,-0.111
4/17/2016,03:00,-0.361,-,-0.145
4/17/2016,04:00,-0.346,-,-0.089
4/17/2016,05:00,-0.262,-,-0.014
4/17/2016,06:00,-0.099,-,0.139
4/17/2016,07:00,0.116,-,0.333
4/17/2016,08:00,0.317,-,0.535
4/17/2016,09:00,0.435,-,0.634
4/17/2016,10:00,0.422,-,0.593
4/17/2016,11:00,0.271,-,0.433
4/17/2016,12:00,0.037,-,0.214
4/17/2016,13:00,-0.177,-,-0.003
