"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1986/04/02","13:00","-0.37","-","-0.387"
"1986/04/02","14:00","-0.385","-","-0.365"
"1986/04/02","15:00","-0.329","-","-0.384"
"1986/04/02","16:00","-0.164","-","-0.201"
"1986/04/02","17:00","0.081","-","0.037"
"1986/04/02","18:00","0.306","-","0.275"
"1986/04/02","19:00","0.405","-","0.36"
"1986/04/02","20:00","0.337","-","0.311"
"1986/04/02","21:00","0.144","-","0.141"
"1986/04/02","22:00","-0.086","-","-0.067"
"1986/04/02","23:00","-0.263","-","-0.28"
"1986/04/03","00:00","-0.346","-","-0.359"
"1986/04/03","01:00","-0.365","-","-0.399"
"1986/04/03","02:00","-0.358","-","-0.365"
"1986/04/03","03:00","-0.309","-","-0.301"
"1986/04/03","04:00","-0.175","-","-0.164"
"1986/04/03","05:00","0.049","-","0.034"
"1986/04/03","06:00","0.301","-","0.25"
"1986/04/03","07:00","0.479","-","0.406"
"1986/04/03","08:00","0.513","-","0.418"
"1986/04/03","09:00","0.4","-","0.314"
"1986/04/03","10:00","0.193","-","0.122"
"1986/04/03","11:00","-0.031","-","-0.109"
"1986/04/03","12:00","-0.202","-","-0.277"
"1986/04/03","13:00","-0.31","-","-0.402"
"1986/04/03","14:00","-0.38","-","-0.463"
"1986/04/03","15:00","-0.408","-","-0.484"
"1986/04/03","16:00","-0.347","-","-0.429"
"1986/04/03","17:00","-0.17","-","-0.265"
"1986/04/03","18:00","0.083","-","0.01"
"1986/04/03","19:00","0.313","-","0.25"
"1986/04/03","20:00","0.426","-","0.333"
"1986/04/03","21:00","0.383","-","0.232"
"1986/04/03","22:00","0.212","-","0.107"
"1986/04/03","23:00","-0.016","-","-0.091"
"1986/04/04","00:00","-0.213","-","-0.323"
"1986/04/04","01:00","-0.33","-","-0.457"
"1986/04/04","02:00","-0.385","-","-0.49"
"1986/04/04","03:00","-0.403","-","-0.478"
"1986/04/04","04:00","-0.359","-","-0.414"
"1986/04/04","05:00","-0.219","-","-0.289"
"1986/04/04","06:00","0.013","-","-0.109"
"1986/04/04","07:00","0.271","-","0.15"
"1986/04/04","08:00","0.461","-","0.327"
"1986/04/04","09:00","0.518","-","0.378"
"1986/04/04","10:00","0.426","-","0.287"
"1986/04/04","11:00","0.22","-","0.055"
"1986/04/04","12:00","-0.02","-","-0.195"
"1986/04/04","13:00","-0.214","-","-0.42"
"1986/04/04","14:00","-0.34","-","-0.478"
"1986/04/04","15:00","-0.418","-","-0.481"
"1986/04/04","16:00","-0.434","-","-0.487"
"1986/04/04","17:00","-0.351","-","-0.42"
"1986/04/04","18:00","-0.155","-","-0.262"
"1986/04/04","19:00","0.11","-","-0.033"
"1986/04/04","20:00","0.352","-","0.223"
"1986/04/04","21:00","0.482","-","0.363"
"1986/04/04","22:00","0.453","-","0.363"
"1986/04/04","23:00","0.276","-","0.214"
"1986/04/05","00:00","0.021","-","-0.021"
"1986/04/05","01:00","-0.208","-","-0.323"
"1986/04/05","02:00","-0.354","-","-0.524"
"1986/04/05","03:00","-0.43","-","-0.6"
"1986/04/05","04:00","-0.449","-","-0.56"
"1986/04/05","05:00","-0.393","-","-0.423"
"1986/04/05","06:00","-0.238","-","-0.268"
"1986/04/05","07:00","0.004","-","-0.076"
"1986/04/05","08:00","0.273","-","0.144"
"1986/04/05","09:00","0.479","-","0.314"
"1986/04/05","10:00","0.546","-","0.354"
"1986/04/05","11:00","0.443","-","0.247"
"1986/04/05","12:00","0.208","-","0.037"
"1986/04/05","13:00","-0.062","-","-0.228"
"1986/04/05","14:00","-0.273","-","-0.463"
"1986/04/05","15:00","-0.401","-","-0.594"
"1986/04/05","16:00","-0.462","-","-0.627"
"1986/04/05","17:00","-0.447","-","-0.53"
"1986/04/05","18:00","-0.332","-","-0.402"
"1986/04/05","19:00","-0.113","-","-0.17"
"1986/04/05","20:00","0.168","-","0.104"
"1986/04/05","21:00","0.427","-","0.36"
"1986/04/05","22:00","0.563","-","0.522"
"1986/04/05","23:00","0.52","-","0.528"
"1986/04/06","00:00","0.307","-","0.305"
"1986/04/06","01:00","0.012","-","0.046"
"1986/04/06","02:00","-0.246","-","-0.216"
"1986/04/06","03:00","-0.407","-","-0.46"
"1986/04/06","04:00","-0.48","-","-0.493"
"1986/04/06","05:00","-0.482","-","-0.515"
"1986/04/06","06:00","-0.404","-","-0.368"
"1986/04/06","07:00","-0.23","-","-0.25"
"1986/04/06","08:00","0.03","-","-0.009"
"1986/04/06","09:00","0.315","-","0.284"
"1986/04/06","10:00","0.524","-","0.494"
"1986/04/06","11:00","0.57","-","0.509"
"1986/04/06","12:00","0.425","-","0.366"
"1986/04/06","13:00","0.145","-","0.122"
"1986/04/06","14:00","-0.151","-","-0.259"
"1986/04/06","15:00","-0.363","-","-0.49"
"1986/04/06","16:00","-0.469","-","-0.582"
"1986/04/06","17:00","-0.491","-","-0.551"
"1986/04/06","18:00","-0.435","-","-0.466"
"1986/04/06","19:00","-0.286","-","-0.329"
"1986/04/06","20:00","-0.039","-","-0.115"
"1986/04/06","21:00","0.264","-","0.199"
"1986/04/06","22:00","0.526","-","0.494"
"1986/04/06","23:00","0.641","-","0.634"
"1986/04/07","00:00","0.553","-","0.601"
"1986/04/07","01:00","0.288","-","0.36"
"1986/04/07","02:00","-0.045","-","0.01"
"1986/04/07","03:00","-0.317","-","-0.329"
"1986/04/07","04:00","-0.469","-","-0.496"
"1986/04/07","05:00","-0.52","-","-0.509"
"1986/04/07","06:00","-0.495","-","-0.384"
"1986/04/07","07:00","-0.391","-","-0.265"
"1986/04/07","08:00","-0.19","-","-0.064"
"1986/04/07","09:00","0.093","-","0.18"
"1986/04/07","10:00","0.384","-","0.439"
"1986/04/07","11:00","0.569","-","0.57"
"1986/04/07","12:00","0.563","-","0.601"
"1986/04/07","13:00","0.359","-","0.421"
"1986/04/07","14:00","0.036","-","0.089"
"1986/04/07","15:00","-0.269","-","-0.31"
"1986/04/07","16:00","-0.456","-","-0.496"
"1986/04/07","17:00","-0.518","-","-0.545"
"1986/04/07","18:00","-0.492","-","-0.533"
"1986/04/07","19:00","-0.393","-","-0.396"
"1986/04/07","20:00","-0.205","-","-0.176"
"1986/04/07","21:00","0.072","-","0.11"
"1986/04/07","22:00","0.384","-","0.424"
"1986/04/07","23:00","0.623","-","0.659"
"1986/04/08","00:00","0.686","-","0.701"
"1986/04/08","01:00","0.534","-","0.555"
"1986/04/08","02:00","0.217","-","0.299"
"1986/04/08","03:00","-0.138","-","0.003"
"1986/04/08","04:00","-0.399","-","-0.28"
"1986/04/08","05:00","-0.522","-","-0.417"
"1986/04/08","06:00","-0.54","-","-0.411"
"1986/04/08","07:00","-0.485","-","-0.359"
"1986/04/08","08:00","-0.348","-","-0.17"
"1986/04/08","09:00","-0.115","-","0.055"
"1986/04/08","10:00","0.183","-","0.348"
"1986/04/08","11:00","0.454","-","0.607"
"1986/04/08","12:00","0.586","-","0.756"
"1986/04/08","13:00","0.511","-","0.705"
"1986/04/08","14:00","0.248","-","0.461"
"1986/04/08","15:00","-0.101","-","0.092"
"1986/04/08","16:00","-0.387","-","-0.225"
"1986/04/08","17:00","-0.525","-","-0.39"
"1986/04/08","18:00","-0.534","-","-0.317"
"1986/04/08","19:00","-0.459","-","-0.237"
"1986/04/08","20:00","-0.315","-","-0.039"
"1986/04/08","21:00","-0.088","-","0.171"
"1986/04/08","22:00","0.207","-","0.418"
"1986/04/08","23:00","0.501","-","0.735"
"1986/04/09","00:00","0.686","-","0.866"
"1986/04/09","01:00","0.676","-","0.869"
"1986/04/09","02:00","0.459","-","0.674"
"1986/04/09","03:00","0.104","-","0.314"
"1986/04/09","04:00","-0.246","-","-0.048"
"1986/04/09","05:00","-0.472","-","-0.283"
"1986/04/09","06:00","-0.554","-","-0.378"
"1986/04/09","07:00","-0.538","-","-0.32"
"1986/04/09","08:00","-0.447","-","-0.167"
"1986/04/09","09:00","-0.273","-","-0.027"
"1986/04/09","10:00","-0.015","-","0.229"
"1986/04/09","11:00","0.275","-","0.47"
"1986/04/09","12:00","0.499","-","0.689"
"1986/04/09","13:00","0.559","-","0.842"
"1986/04/09","14:00","0.414","-","0.668"
"1986/04/09","15:00","0.107","-","0.354"
"1986/04/09","16:00","-0.238","-","0.003"
"1986/04/09","17:00","-0.478","-","-0.256"
"1986/04/09","18:00","-0.557","-","-0.265"
"1986/04/09","19:00","-0.511","-","-0.243"
"1986/04/09","20:00","-0.389","-","-0.076"
"1986/04/09","21:00","-0.202","-","0.095"
"1986/04/09","22:00","0.051","-","0.339"
"1986/04/09","23:00","0.338","-","0.567"
"1986/04/10","00:00","0.583","-","0.79"
"1986/04/10","01:00","0.693","-","0.906"
"1986/04/10","02:00","0.609","-","0.872"
"1986/04/10","03:00","0.339","-","0.573"
"1986/04/10","04:00","-0.025","-","0.22"
"1986/04/10","05:00","-0.343","-","-0.152"
"1986/04/10","06:00","-0.52","-","-0.329"
"1986/04/10","07:00","-0.56","-","-0.32"
"1986/04/10","08:00","-0.506","-","-0.25"
"1986/04/10","09:00","-0.378","-","-0.137"
"1986/04/10","10:00","-0.174","-","0.08"
"1986/04/10","11:00","0.087","-","0.305"
"1986/04/10","12:00","0.343","-","0.537"
"1986/04/10","13:00","0.502","-","0.637"
"1986/04/10","14:00","0.488","-","0.647"
"1986/04/10","15:00","0.286","-","0.464"
"1986/04/10","16:00","-0.036","-","0.174"
"1986/04/10","17:00","-0.348","-","-0.149"
"1986/04/10","18:00","-0.528","-","-0.344"
"1986/04/10","19:00","-0.546","-","-0.35"
"1986/04/10","20:00","-0.449","-","-0.246"
"1986/04/10","21:00","-0.284","-","-0.091"
"1986/04/10","22:00","-0.068","-","0.144"
"1986/04/10","23:00","0.184","-","0.384"
"1986/04/11","00:00","0.433","-","0.607"
"1986/04/11","01:00","0.611","-","0.75"
"1986/04/11","02:00","0.642","-","0.769"
"1986/04/11","03:00","0.493","-","0.616"
"1986/04/11","04:00","0.198","-","0.314"
"1986/04/11","05:00","-0.146","-","-0.054"
"1986/04/11","06:00","-0.413","-","-0.307"
"1986/04/11","07:00","-0.536","-","-0.396"
"1986/04/11","08:00","-0.532","-","-0.329"
"1986/04/11","09:00","-0.442","-","-0.256"
"1986/04/11","10:00","-0.285","-","-0.128"
"1986/04/11","11:00","-0.073","-","0.083"
"1986/04/11","12:00","0.167","-","0.324"
"1986/04/11","13:00","0.373","-","0.525"
"1986/04/11","14:00","0.462","-","0.622"
"1986/04/11","15:00","0.383","-","0.549"
"1986/04/11","16:00","0.15","-","0.308"
"1986/04/11","17:00","-0.159","-","-0.03"
"1986/04/11","18:00","-0.42","-","-0.28"
"1986/04/11","19:00","-0.535","-","-0.381"
"1986/04/11","20:00","-0.494","-","-0.289"
"1986/04/11","21:00","-0.353","-","-0.128"
"1986/04/11","22:00","-0.162","-","0.04"
"1986/04/11","23:00","0.056","-","0.26"
"1986/04/12","00:00","0.281","-","0.464"
"1986/04/12","01:00","0.477","-","0.628"
"1986/04/12","02:00","0.582","-","0.729"
"1986/04/12","03:00","0.544","-","0.714"
"1986/04/12","04:00","0.355","-","0.528"
"1986/04/12","05:00","0.063","-","0.195"
"1986/04/12","06:00","-0.239","-","-0.128"
"1986/04/12","07:00","-0.448","-","-0.362"
"1986/04/12","08:00","-0.515","-","-0.384"
"1986/04/12","09:00","-0.469","-","-0.307"
"1986/04/12","10:00","-0.354","-","-0.207"
"1986/04/12","11:00","-0.19","-","-0.018"
"1986/04/12","12:00","0.009","-","0.15"
"1986/04/12","13:00","0.214","-","0.324"
"1986/04/12","14:00","0.364","-","0.448"
"1986/04/12","15:00","0.39","-","0.448"
"1986/04/12","16:00","0.268","-","0.299"
"1986/04/12","17:00","0.027","-","0.086"
"1986/04/12","18:00","-0.249","-","-0.201"
"1986/04/12","19:00","-0.451","-","-0.405"
"1986/04/12","20:00","-0.5","-","-0.442"
"1986/04/12","21:00","-0.409","-","-0.347"
"1986/04/12","22:00","-0.242","-","-0.216"
"1986/04/12","23:00","-0.05","-","0.01"
"1986/04/13","00:00","0.147","-","0.232"
"1986/04/13","01:00","0.331","-","0.424"
"1986/04/13","02:00","0.469","-","0.552"
"1986/04/13","03:00","0.51","-","0.567"
"1986/04/13","04:00","0.424","-","0.448"
"1986/04/13","05:00","0.222","-","0.223"
"1986/04/13","06:00","-0.047","-","-0.064"
"1986/04/13","07:00","-0.297","-","-0.301"
"1986/04/13","08:00","-0.442","-","-0.371"
"1986/04/13","09:00","-0.456","-","-0.359"
"1986/04/13","10:00","-0.383","-","-0.329"
"1986/04/13","11:00","-0.265","-","-0.243"
"1986/04/13","12:00","-0.114","-","-0.118"
"1986/04/13","13:00","0.062","-","0.107"
"1986/04/13","14:00","0.228","-","0.311"
"1986/04/13","15:00","0.327","-","0.391"
"1986/04/13","16:00","0.306","-","0.354"
"1986/04/13","17:00","0.161","-","0.156"
"1986/04/13","18:00","-0.069","-","-0.121"
"1986/04/13","19:00","-0.304","-","-0.368"
"1986/04/13","20:00","-0.443","-","-0.496"
"1986/04/13","21:00","-0.433","-","-0.402"
"1986/04/13","22:00","-0.309","-","-0.259"
"1986/04/13","23:00","-0.143","-","-0.097"
"1986/04/14","00:00","0.028","-","0.064"
"1986/04/14","01:00","0.193","-","0.159"
"1986/04/14","02:00","0.337","-","0.336"
"1986/04/14","03:00","0.425","-","0.415"
"1986/04/14","04:00","0.42","-","0.442"
"1986/04/14","05:00","0.308","-","0.348"
"1986/04/14","06:00","0.11","-","0.08"
"1986/04/14","07:00","-0.123","-","-0.155"
"1986/04/14","08:00","-0.315","-","-0.362"
"1986/04/14","09:00","-0.399","-","-0.426"
"1986/04/14","10:00","-0.376","-","-0.402"
"1986/04/14","11:00","-0.299","-","-0.32"
"1986/04/14","12:00","-0.196","-","-0.195"
"1986/04/14","13:00","-0.065","-","-0.042"
"1986/04/14","14:00","0.087","-","0.107"
"1986/04/14","15:00","0.22","-","0.22"
"1986/04/14","16:00","0.28","-","0.26"
"1986/04/14","17:00","0.23","-","0.174"
"1986/04/14","18:00","0.075","-","-0.003"
"1986/04/14","19:00","-0.137","-","-0.213"
"1986/04/14","20:00","-0.324","-","-0.396"
"1986/04/14","21:00","-0.403","-","-0.475"
"1986/04/14","22:00","-0.352","-","-0.362"
"1986/04/14","23:00","-0.224","-","-0.253"
"1986/04/15","00:00","-0.08","-","-0.07"
"1986/04/15","01:00","0.064","-","0.061"
"1986/04/15","02:00","0.202","-","0.18"
"1986/04/15","03:00","0.315","-","0.308"
"1986/04/15","04:00","0.37","-","0.388"
"1986/04/15","05:00","0.336","-","0.357"
"1986/04/15","06:00","0.213","-","0.229"
"1986/04/15","07:00","0.03","-","-0.021"
"1986/04/15","08:00","-0.163","-","-0.262"
"1986/04/15","09:00","-0.297","-","-0.393"
"1986/04/15","10:00","-0.335","-","-0.362"
"1986/04/15","11:00","-0.302","-","-0.314"
"1986/04/15","12:00","-0.241","-","-0.256"
"1986/04/15","13:00","-0.158","-","-0.14"
"1986/04/15","14:00","-0.041","-","-0.033"
"1986/04/15","15:00","0.095","-","0.098"
"1986/04/15","16:00","0.208","-","0.217"
"1986/04/15","17:00","0.242","-","0.235"
"1986/04/15","18:00","0.171","-","0.144"
"1986/04/15","19:00","0.014","-","-0.033"
"1986/04/15","20:00","-0.172","-","-0.243"
"1986/04/15","21:00","-0.313","-","-0.359"
"1986/04/15","22:00","-0.349","-","-0.371"
"1986/04/15","23:00","-0.285","-","-0.289"
"1986/04/16","00:00","-0.175","-","-0.155"
"1986/04/16","01:00","-0.058","-","-0.039"
"1986/04/16","02:00","0.065","-","0.058"
"1986/04/16","03:00","0.189","-","0.168"
"1986/04/16","04:00","0.288","-","0.305"
"1986/04/16","05:00","0.325","-","0.375"
"1986/04/16","06:00","0.275","-","0.336"
"1986/04/16","07:00","0.148","-","0.168"
"1986/04/16","08:00","-0.016","-","-0.024"
"1986/04/16","09:00","-0.168","-","-0.204"
"1986/04/16","10:00","-0.26","-","-0.292"
"1986/04/16","11:00","-0.281","-","-0.243"
"1986/04/16","12:00","-0.26","-","-0.189"
"1986/04/16","13:00","-0.219","-","-0.118"
"1986/04/16","14:00","-0.148","-","-0.042"
"1986/04/16","15:00","-0.033","-","0.037"
"1986/04/16","16:00","0.103","-","0.156"
"1986/04/16","17:00","0.207","-","0.308"
"1986/04/16","18:00","0.224","-","0.302"
"1986/04/16","19:00","0.138","-","0.147"
"1986/04/16","20:00","-0.015","-","-0.039"
"1986/04/16","21:00","-0.175","-","-0.152"
"1986/04/16","22:00","-0.284","-","-0.228"
"1986/04/16","23:00","-0.305","-","-0.228"
"1986/04/17","00:00","-0.253","-","-0.161"
"1986/04/17","01:00","-0.169","-","-0.088"
"1986/04/17","02:00","-0.07","-","0.007"
"1986/04/17","03:00","0.048","-","0.098"
"1986/04/17","04:00","0.174","-","0.293"
"1986/04/17","05:00","0.275","-","0.412"
"1986/04/17","06:00","0.303","-","0.445"
"1986/04/17","07:00","0.242","-","0.372"
"1986/04/17","08:00","0.118","-","0.192"
"1986/04/17","09:00","-0.027","-","0.037"
"1986/04/17","10:00","-0.154","-","-0.125"
"1986/04/17","11:00","-0.235","-","-0.198"
"1986/04/17","12:00","-0.263","-","-0.164"
"1986/04/17","13:00","-0.26","-","-0.134"
"1986/04/17","14:00","-0.231","-","-0.106"
"1986/04/17","15:00","-0.154","-","-0.064"
"1986/04/17","16:00","-0.023","-","0.058"
"1986/04/17","17:00","0.126","-","0.202"
"1986/04/17","18:00","0.228","-","0.336"
"1986/04/17","19:00","0.23","-","0.32"
"1986/04/17","20:00","0.137","-","0.183"
"1986/04/17","21:00","-0.008","-","0.019"
"1986/04/17","22:00","-0.156","-","-0.146"
"1986/04/17","23:00","-0.262","-","-0.195"
"1986/04/18","00:00","-0.295","-","-0.219"
"1986/04/18","01:00","-0.265","-","-0.176"
"1986/04/18","02:00","-0.2","-","-0.125"
"1986/04/18","03:00","-0.104","-","-0.027"
"1986/04/18","04:00","0.028","-","0.128"
"1986/04/18","05:00","0.174","-","0.296"
"1986/04/18","06:00","0.283","-","0.433"
"1986/04/18","07:00","0.307","-","0.467"
"1986/04/18","08:00","0.242","-","0.427"
"1986/04/18","09:00","0.122","-","0.311"
"1986/04/18","10:00","-0.018","-","0.153"
"1986/04/18","11:00","-0.15","-","0.037"
"1986/04/18","12:00","-0.245","-","-0.054"
"1986/04/18","13:00","-0.291","-","-0.118"
"1986/04/18","14:00","-0.299","-","-0.167"
"1986/04/18","15:00","-0.262","-","-0.158"
"1986/04/18","16:00","-0.159","-","-0.079"
"1986/04/18","17:00","0.003","-","0.125"
"1986/04/18","18:00","0.171","-","0.287"
"1986/04/18","19:00","0.274","-","0.381"
"1986/04/18","20:00","0.271","-","0.381"
"1986/04/18","21:00","0.175","-","0.275"
"1986/04/18","22:00","0.025","-","0.128"
"1986/04/18","23:00","-0.139","-","0.01"
"1986/04/19","00:00","-0.268","-","-0.042"
"1986/04/19","01:00","-0.325","-","-0.097"
"1986/04/19","02:00","-0.315","-","-0.073"
"1986/04/19","03:00","-0.255","-","0.003"
"1986/04/19","04:00","-0.142","-","0.138"
"1986/04/19","05:00","0.02","-","0.296"
"1986/04/19","06:00","0.191","-","0.461"
"1986/04/19","07:00","0.311","-","0.589"
"1986/04/19","08:00","0.339","-","0.592"
"1986/04/19","09:00","0.274","-","0.516"
"1986/04/19","10:00","0.147","-","0.351"
"1986/04/19","11:00","-0.017","-","0.183"
"1986/04/19","12:00","-0.181","-","0.028"
"1986/04/19","13:00","-0.3","-","-0.106"
"1986/04/19","14:00","-0.358","-","-0.146"
"1986/04/19","15:00","-0.359","-","-0.131"
"1986/04/19","16:00","-0.293","-","-0.079"
"1986/04/19","17:00","-0.148","-","0.08"
"1986/04/19","18:00","0.052","-","0.235"
"1986/04/19","19:00","0.243","-","0.458"
"1986/04/19","20:00","0.355","-","0.555"
"1986/04/19","21:00","0.352","-","0.57"
"1986/04/19","22:00","0.244","-","0.461"
"1986/04/19","23:00","0.062","-","0.308"
"1986/04/20","00:00","-0.145","-","0.113"
"1986/04/20","01:00","-0.311","-","-0.048"
"1986/04/20","02:00","-0.392","-","-0.158"
"1986/04/20","03:00","-0.39","-","-0.149"
"1986/04/20","04:00","-0.316","-","-0.051"
"1986/04/20","05:00","-0.172","-","0.092"
"1986/04/20","06:00","0.024","-","0.29"
"1986/04/20","07:00","0.222","-","0.47"
"1986/04/20","08:00","0.362","-","0.57"
"1986/04/20","09:00","0.4","-","0.567"
"1986/04/20","10:00","0.328","-","0.482"
"1986/04/20","11:00","0.167","-","0.317"
"1986/04/20","12:00","-0.046","-","0.074"
"1986/04/20","13:00","-0.253","-","-0.1"
"1986/04/20","14:00","-0.393","-","-0.283"
"1986/04/20","15:00","-0.445","-","-0.31"
"1986/04/20","16:00","-0.418","-","-0.268"
"1986/04/20","17:00","-0.307","-","-0.201"
"1986/04/20","18:00","-0.113","-","0"
"1986/04/20","19:00","0.127","-","0.223"
"1986/04/20","20:00","0.346","-","0.445"
"1986/04/20","21:00","0.473","-","0.564"
"1986/04/20","22:00","0.464","-","0.543"
"1986/04/20","23:00","0.32","-","0.433"
"1986/04/21","00:00","0.08","-","0.208"
"1986/04/21","01:00","-0.184","-","-0.045"
"1986/04/21","02:00","-0.388","-","-0.277"
"1986/04/21","03:00","-0.482","-","-0.405"
"1986/04/21","04:00","-0.471","-","-0.338"
"1986/04/21","05:00","-0.371","-","-0.243"
"1986/04/21","06:00","-0.193","-","-0.106"
"1986/04/21","07:00","0.038","-","0.159"
"1986/04/21","08:00","0.27","-","0.418"
"1986/04/21","09:00","0.437","-","0.561"
"1986/04/21","10:00","0.479","-","0.54"
"1986/04/21","11:00","0.378","-","0.424"
"1986/04/21","12:00","0.159","-","0.244"
"1986/04/21","13:00","-0.115","-","0.031"
"1986/04/21","14:00","-0.359","-","-0.173"
"1986/04/21","15:00","-0.502","-","-0.344"
"1986/04/21","16:00","-0.529","-","-0.365"
"1986/04/21","17:00","-0.457","-","-0.359"
"1986/04/21","18:00","-0.295","-","-0.17"
"1986/04/21","19:00","-0.054","-","0.049"
"1986/04/21","20:00","0.229","-","0.406"
"1986/04/21","21:00","0.482","-","0.65"
"1986/04/21","22:00","0.618","-","0.726"
"1986/04/21","23:00","0.58","-","0.671"
"1986/04/22","00:00","0.375","-","0.516"
"1986/04/22","01:00","0.064","-","0.195"
"1986/04/22","02:00","-0.256","-","-0.158"
"1986/04/22","03:00","-0.484","-","-0.371"
"1986/04/22","04:00","-0.574","-","-0.417"
"1986/04/22","05:00","-0.541","-","-0.39"
"1986/04/22","06:00","-0.414","-","-0.246"
"1986/04/22","07:00","-0.204","-","-0.07"
"1986/04/22","08:00","0.065","-","0.171"
"1986/04/22","09:00","0.337","-","0.427"
"1986/04/22","10:00","0.526","-","0.573"
"1986/04/22","11:00","0.553","-","0.595"
"1986/04/22","12:00","0.4","-","0.427"
"1986/04/22","13:00","0.113","-","0.171"
"1986/04/22","14:00","-0.216","-","-0.137"
"1986/04/22","15:00","-0.479","-","-0.429"
"1986/04/22","16:00","-0.602","-","-0.53"
"1986/04/22","17:00","-0.586","-","-0.512"
"1986/04/22","18:00","-0.467","-","-0.442"
"1986/04/22","19:00","-0.259","-","-0.213"
"1986/04/22","20:00","0.029","-","0.095"
"1986/04/22","21:00","0.357","-","0.43"
"1986/04/22","22:00","0.636","-","0.723"
"1986/04/22","23:00","0.759","-","0.836"
"1986/04/23","00:00","0.67","-","0.732"
"1986/04/23","01:00","0.392","-","0.424"
"1986/04/23","02:00","0.012","-","0.061"
"1986/04/23","03:00","-0.347","-","-0.298"
"1986/04/23","04:00","-0.578","-","-0.457"
"1986/04/23","05:00","-0.648","-","-0.521"
"1986/04/23","06:00","-0.592","-","-0.451"
"1986/04/23","07:00","-0.441","-","-0.283"
"1986/04/23","08:00","-0.2","-","-0.109"
"1986/04/23","09:00","0.111","-","0.214"
"1986/04/23","10:00","0.417","-","0.531"
"1986/04/23","11:00","0.608","-","0.665"
"1986/04/23","12:00","0.598","-","0.619"
"1986/04/23","13:00","0.383","-","0.391"
"1986/04/23","14:00","0.034","-","0.061"
"1986/04/23","15:00","-0.331","-","-0.307"
"1986/04/23","16:00","-0.586","-","-0.579"
"1986/04/23","17:00","-0.67","-","-0.624"
"1986/04/23","18:00","-0.609","-","-0.603"
"1986/04/23","19:00","-0.448","-","-0.432"
"1986/04/23","20:00","-0.199","-","-0.225"
"1986/04/23","21:00","0.134","-","0.165"
"1986/04/23","22:00","0.496","-","0.537"
"1986/04/23","23:00","0.778","-","0.823"
"1986/04/24","00:00","0.866","-","0.915"
"1986/04/24","01:00","0.714","-","0.762"
"1986/04/24","02:00","0.367","-","0.384"
"1986/04/24","03:00","-0.063","-","-0.073"
"1986/04/24","04:00","-0.436","-","-0.451"
"1986/04/24","05:00","-0.647","-","-0.655"
"1986/04/24","06:00","-0.692","-","-0.704"
"1986/04/24","07:00","-0.618","-","-0.637"
"1986/04/24","08:00","-0.446","-","-0.435"
"1986/04/24","09:00","-0.173","-","-0.149"
"1986/04/24","10:00","0.171","-","0.22"
"1986/04/24","11:00","0.49","-","0.512"
"1986/04/24","12:00","0.661","-","0.628"
"1986/04/24","13:00","0.603","-","0.595"
"1986/04/24","14:00","0.33","-","0.339"
"1986/04/24","15:00","-0.062","-","-0.064"
"1986/04/24","16:00","-0.434","-","-0.466"
"1986/04/24","17:00","-0.658","-","-0.719"
"1986/04/24","18:00","-0.696","-","-0.719"
"1986/04/24","19:00","-0.597","-","-0.618"
"1986/04/24","20:00","-0.404","-","-0.426"
"1986/04/24","21:00","-0.119","-","-0.121"
"1986/04/24","22:00","0.244","-","0.214"
"1986/04/24","23:00","0.616","-","0.637"
"1986/04/25","00:00","0.876","-","0.909"
"1986/04/25","01:00","0.916","-","0.945"
"1986/04/25","02:00","0.704","-","0.772"
"1986/04/25","03:00","0.308","-","0.415"
"1986/04/25","04:00","-0.142","-","-0.048"
"1986/04/25","05:00","-0.499","-","-0.381"
"1986/04/25","06:00","-0.681","-","-0.606"
"1986/04/25","07:00","-0.703","-","-0.752"
"1986/04/25","08:00","-0.613","-","-0.698"
"1986/04/25","09:00","-0.422","-","-0.506"
"1986/04/25","10:00","-0.127","-","-0.137"
"1986/04/25","11:00","0.228","-","0.299"
"1986/04/25","12:00","0.537","-","0.634"
"1986/04/25","13:00","0.675","-","0.738"
"1986/04/25","14:00","0.571","-","0.57"
"1986/04/25","15:00","0.256","-","0.26"
"1986/04/25","16:00","-0.152","-","-0.161"
"1986/04/25","17:00","-0.504","-","-0.454"
"1986/04/25","18:00","-0.685","-","-0.627"
"1986/04/25","19:00","-0.683","-","-0.64"
"1986/04/25","20:00","-0.555","-","-0.533"
"1986/04/25","21:00","-0.338","-","-0.326"
"1986/04/25","22:00","-0.036","-","-0.009"
"1986/04/25","23:00","0.332","-","0.378"
"1986/04/26","00:00","0.688","-","0.738"
"1986/04/26","01:00","0.914","-","0.973"
"1986/04/26","02:00","0.907","-","0.967"
"1986/04/26","03:00","0.652","-","0.692"
"1986/04/26","04:00","0.235","-","0.266"
"1986/04/26","05:00","-0.203","-","-0.21"
"1986/04/26","06:00","-0.527","-","-0.515"
"1986/04/26","07:00","-0.675","-","-0.64"
"1986/04/26","08:00","-0.676","-","-0.695"
"1986/04/26","09:00","-0.574","-","-0.634"
"1986/04/26","10:00","-0.374","-","-0.399"
"1986/04/26","11:00","-0.078","-","-0.061"
"1986/04/26","12:00","0.266","-","0.348"
"1986/04/26","13:00","0.551","-","0.662"
"1986/04/26","14:00","0.654","-","0.744"
"1986/04/26","15:00","0.514","-","0.561"
"1986/04/26","16:00","0.182","-","0.192"
"1986/04/26","17:00","-0.216","-","-0.21"
