"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/03/30","19:00","0.199","-","0.344"
"2012/03/30","20:00","0.05","-","0.193"
"2012/03/30","21:00","-0.131","-","-0.027"
"2012/03/30","22:00","-0.283","-","-0.171"
"2012/03/30","23:00","-0.357","-","-0.189"
"2012/03/31","00:00","-0.342","-","-0.168"
"2012/03/31","01:00","-0.272","-","-0.084"
"2012/03/31","02:00","-0.178","-","-0.028"
"2012/03/31","03:00","-0.056","-","0.087"
"2012/03/31","04:00","0.093","-","0.243"
"2012/03/31","05:00","0.236","-","0.402"
"2012/03/31","06:00","0.314","-","0.51"
"2012/03/31","07:00","0.287","-","0.532"
"2012/03/31","08:00","0.17","-","0.364"
"2012/03/31","09:00","0.013","-","0.165"
"2012/03/31","10:00","-0.141","-","-0.01"
"2012/03/31","11:00","-0.258","-","-0.081"
"2012/03/31","12:00","-0.314","-","-0.117"
"2012/03/31","13:00","-0.319","-","-0.015"
"2012/03/31","14:00","-0.295","-","-0.001"
"2012/03/31","15:00","-0.228","-","-0.032"
"2012/03/31","16:00","-0.095","-","0.048"
"2012/03/31","17:00","0.081","-","0.225"
"2012/03/31","18:00","0.232","-","0.484"
"2012/03/31","19:00","0.284","-","0.561"
"2012/03/31","20:00","0.217","-","0.489"
"2012/03/31","21:00","0.067","-","0.359"
"2012/03/31","22:00","-0.112","-","0.135"
"2012/03/31","23:00","-0.269","-","-0.038"
"2012/04/01","00:00","-0.357","-","-0.117"
"2012/04/01","01:00","-0.361","-","-0.087"
"2012/04/01","02:00","-0.31","-","-0.065"
"2012/04/01","03:00","-0.219","-","0.042"
"2012/04/01","04:00","-0.081","-","0.18"
"2012/04/01","05:00","0.094","-","0.313"
"2012/04/01","06:00","0.254","-","0.461"
"2012/04/01","07:00","0.335","-","0.569"
"2012/04/01","08:00","0.306","-","0.514"
"2012/04/01","09:00","0.189","-","0.404"
"2012/04/01","10:00","0.028","-","0.219"
"2012/04/01","11:00","-0.141","-","0.011"
"2012/04/01","12:00","-0.278","-","-0.134"
"2012/04/01","13:00","-0.353","-","-0.151"
"2012/04/01","14:00","-0.37","-","-0.126"
"2012/04/01","15:00","-0.341","-","-0.13"
"2012/04/01","16:00","-0.247","-","-0.033"
"2012/04/01","17:00","-0.077","-","0.111"
"2012/04/01","18:00","0.129","-","0.342"
"2012/04/01","19:00","0.292","-","0.517"
"2012/04/01","20:00","0.346","-","0.579"
"2012/04/01","21:00","0.276","-","0.509"
"2012/04/01","22:00","0.116","-","0.359"
"2012/04/01","23:00","-0.087","-","0.177"
"2012/04/02","00:00","-0.278","-","-0.01"
"2012/04/02","01:00","-0.395","-","-0.106"
"2012/04/02","02:00","-0.419","-","-0.172"
"2012/04/02","03:00","-0.374","-","-0.094"
"2012/04/02","04:00","-0.27","-","0.027"
"2012/04/02","05:00","-0.101","-","0.18"
"2012/04/02","06:00","0.105","-","0.407"
"2012/04/02","07:00","0.288","-","0.582"
"2012/04/02","08:00","0.382","-","0.668"
"2012/04/02","09:00","0.359","-","0.615"
"2012/04/02","10:00","0.235","-","0.495"
"2012/04/02","11:00","0.045","-","0.259"
"2012/04/02","12:00","-0.166","-","0.021"
"2012/04/02","13:00","-0.338","-","-0.126"
"2012/04/02","14:00","-0.429","-","-0.165"
"2012/04/02","15:00","-0.443","-","-0.169"
"2012/04/02","16:00","-0.39","-","-0.178"
"2012/04/02","17:00","-0.254","-","-0.077"
"2012/04/02","18:00","-0.041","-","0.147"
"2012/04/02","19:00","0.198","-","0.384"
"2012/04/02","20:00","0.383","-","0.632"
"2012/04/02","21:00","0.447","-","0.704"
"2012/04/02","22:00","0.37","-","0.639"
"2012/04/02","23:00","0.176","-","0.48"
"2012/04/03","00:00","-0.08","-","0.215"
"2012/04/03","01:00","-0.319","-","-0.079"
"2012/04/03","02:00","-0.466","-","-0.273"
"2012/04/03","03:00","-0.502","-","-0.361"
"2012/04/03","04:00","-0.449","-","-0.284"
"2012/04/03","05:00","-0.317","-","-0.153"
"2012/04/03","06:00","-0.114","-","0.039"
"2012/04/03","07:00","0.127","-","0.281"
"2012/04/03","08:00","0.34","-","0.5"
"2012/04/03","09:00","0.459","-","0.631"
"2012/04/03","10:00","0.438","-","0.623"
"2012/04/03","11:00","0.284","-","0.441"
"2012/04/03","12:00","0.039","-","0.151"
"2012/04/03","13:00","-0.227","-","-0.126"
"2012/04/03","14:00","-0.431","-","-0.319"
"2012/04/03","15:00","-0.525","-","-0.391"
"2012/04/03","16:00","-0.518","-","-0.322"
"2012/04/03","17:00","-0.425","-","-0.213"
"2012/04/03","18:00","-0.243","-","-0.019"
"2012/04/03","19:00","0.014","-","0.253"
"2012/04/03","20:00","0.293","-","0.501"
"2012/04/03","21:00","0.508","-","0.722"
"2012/04/03","22:00","0.579","-","0.822"
"2012/04/03","23:00","0.472","-","0.734"
"2012/04/04","00:00","0.219","-","0.512"
"2012/04/04","01:00","-0.104","-","0.164"
"2012/04/04","02:00","-0.392","-","-0.177"
"2012/04/04","03:00","-0.559","-","-0.354"
"2012/04/04","04:00","-0.59","-","-0.361"
"2012/04/04","05:00","-0.517","-","-0.244"
"2012/04/04","06:00","-0.356","-","-0.039"
"2012/04/04","07:00","-0.118","-","0.185"
"2012/04/04","08:00","0.163","-","0.461"
"2012/04/04","09:00","0.417","-","0.682"
"2012/04/04","10:00","0.555","-","0.783"
"2012/04/04","11:00","0.516","-","0.762"
"2012/04/04","12:00","0.309","-","0.583"
"2012/04/04","13:00","-0.003","-","0.298"
"2012/04/04","14:00","-0.321","-","-0.002"
"2012/04/04","15:00","-0.541","-","-0.205"
"2012/04/04","16:00","-0.618","-","-0.299"
"2012/04/04","17:00","-0.576","-","-0.28"
"2012/04/04","18:00","-0.44","-","-0.123"
"2012/04/04","19:00","-0.213","-","0.121"
"2012/04/04","20:00","0.092","-","0.442"
"2012/04/04","21:00","0.416","-","0.782"
"2012/04/04","22:00","0.656","-","1.016"
"2012/04/04","23:00","0.713","-","1.036"
"2012/04/05","00:00","0.553","-","0.831"
"2012/04/05","01:00","0.228","-","0.52"
"2012/04/05","02:00","-0.16","-","0.075"
"2012/04/05","03:00","-0.482","-","-0.231"
"2012/04/05","04:00","-0.65","-","-0.421"
"2012/04/05","05:00","-0.664","-","-0.472"
"2012/04/05","06:00","-0.569","-","-0.4"
"2012/04/05","07:00","-0.383","-","-0.202"
"2012/04/05","08:00","-0.107","-","0.099"
"2012/04/05","09:00","0.221","-","0.448"
"2012/04/05","10:00","0.511","-","0.733"
"2012/04/05","11:00","0.649","-","0.822"
"2012/04/05","12:00","0.57","-","0.735"
"2012/04/05","13:00","0.297","-","0.47"
"2012/04/05","14:00","-0.079","-","0.105"
"2012/04/05","15:00","-0.431","-","-0.249"
"2012/04/05","16:00","-0.643","-","-0.454"
"2012/04/05","17:00","-0.687","-","-0.481"
"2012/04/05","18:00","-0.606","-","-0.397"
"2012/04/05","19:00","-0.432","-","-0.245"
"2012/04/05","20:00","-0.162","-","0.032"
"2012/04/05","21:00","0.192","-","0.419"
"2012/04/05","22:00","0.554","-","0.792"
"2012/04/05","23:00","0.798","-","1.024"
"2012/04/06","00:00","0.817","-","1.039"
"2012/04/06","01:00","0.594","-","0.771"
"2012/04/06","02:00","0.199","-","0.361"
"2012/04/06","03:00","-0.236","-","-0.091"
"2012/04/06","04:00","-0.568","-","-0.442"
"2012/04/06","05:00","-0.718","-","-0.596"
"2012/04/06","06:00","-0.713","-","-0.604"
"2012/04/06","07:00","-0.6","-","-0.525"
"2012/04/06","08:00","-0.388","-","-0.261"
"2012/04/06","09:00","-0.073","-","0.091"
"2012/04/06","10:00","0.294","-","0.49"
"2012/04/06","11:00","0.599","-","0.755"
"2012/04/06","12:00","0.715","-","0.835"
"2012/04/06","13:00","0.583","-","0.701"
"2012/04/06","14:00","0.248","-","0.365"
"2012/04/06","15:00","-0.175","-","-0.065"
"2012/04/06","16:00","-0.533","-","-0.401"
"2012/04/06","17:00","-0.716","-","-0.559"
"2012/04/06","18:00","-0.721","-","-0.562"
"2012/04/06","19:00","-0.607","-","-0.483"
"2012/04/06","20:00","-0.4","-","-0.282"
"2012/04/06","21:00","-0.089","-","0.059"
"2012/04/06","22:00","0.303","-","0.491"
"2012/04/06","23:00","0.68","-","0.888"
"2012/04/07","00:00","0.903","-","1.102"
"2012/04/07","01:00","0.872","-","1.069"
"2012/04/07","02:00","0.586","-","0.754"
"2012/04/07","03:00","0.14","-","0.283"
"2012/04/07","04:00","-0.314","-","-0.192"
"2012/04/07","05:00","-0.629","-","-0.527"
"2012/04/07","06:00","-0.753","-","-0.589"
"2012/04/07","07:00","-0.73","-","-0.644"
"2012/04/07","08:00","-0.602","-","-0.542"
"2012/04/07","09:00","-0.364","-","-0.306"
"2012/04/07","10:00","-0.019","-","0.076"
"2012/04/07","11:00","0.366","-","0.501"
"2012/04/07","12:00","0.661","-","0.805"
"2012/04/07","13:00","0.739","-","0.853"
"2012/04/07","14:00","0.554","-","0.666"
"2012/04/07","15:00","0.172","-","0.242"
"2012/04/07","16:00","-0.268","-","-0.188"
"2012/04/07","17:00","-0.605","-","-0.476"
"2012/04/07","18:00","-0.749","-","-0.561"
"2012/04/07","19:00","-0.719","-","-0.511"
"2012/04/07","20:00","-0.578","-","-0.422"
"2012/04/07","21:00","-0.343","-","-0.223"
"2012/04/07","22:00","-0.005","-","0.159"
"2012/04/07","23:00","0.399","-","0.602"
"2012/04/08","00:00","0.764","-","0.995"
"2012/04/08","01:00","0.951","-","1.157"
"2012/04/08","02:00","0.869","-","1.076"
"2012/04/08","03:00","0.537","-","0.717"
"2012/04/08","04:00","0.069","-","0.242"
"2012/04/08","05:00","-0.372","-","-0.206"
"2012/04/08","06:00","-0.655","-","-0.475"
"2012/04/08","07:00","-0.751","-","-0.545"
"2012/04/08","08:00","-0.711","-","-0.545"
"2012/04/08","09:00","-0.569","-","-0.436"
"2012/04/08","10:00","-0.316","-","-0.161"
"2012/04/08","11:00","0.037","-","0.198"
"2012/04/08","12:00","0.415","-","0.612"
"2012/04/08","13:00","0.684","-","0.867"
"2012/04/08","14:00","0.72","-","0.905"
"2012/04/08","15:00","0.495","-","0.65"
"2012/04/08","16:00","0.092","-","0.236"
"2012/04/08","17:00","-0.337","-","-0.191"
"2012/04/08","18:00","-0.638","-","-0.491"
"2012/04/08","19:00","-0.739","-","-0.553"
"2012/04/08","20:00","-0.68","-","-0.517"
"2012/04/08","21:00","-0.52","-","-0.376"
"2012/04/08","22:00","-0.273","-","-0.105"
"2012/04/08","23:00","0.065","-","0.29"
"2012/04/09","00:00","0.455","-","0.721"
"2012/04/09","01:00","0.791","-","1.041"
"2012/04/09","02:00","0.938","-","1.162"
"2012/04/09","03:00","0.817","-","1.022"
"2012/04/09","04:00","0.465","-","0.662"
"2012/04/09","05:00","0.007","-","0.172"
"2012/04/09","06:00","-0.401","-","-0.242"
"2012/04/09","07:00","-0.643","-","-0.497"
"2012/04/09","08:00","-0.709","-","-0.558"
"2012/04/09","09:00","-0.654","-","-0.592"
"2012/04/09","10:00","-0.509","-","-0.462"
"2012/04/09","11:00","-0.262","-","-0.194"
"2012/04/09","12:00","0.077","-","0.232"
"2012/04/09","13:00","0.432","-","0.651"
"2012/04/09","14:00","0.669","-","0.794"
"2012/04/09","15:00","0.67","-","0.721"
"2012/04/09","16:00","0.425","-","0.473"
"2012/04/09","17:00","0.027","-","0.089"
"2012/04/09","18:00","-0.372","-","-0.261"
"2012/04/09","19:00","-0.628","-","-0.51"
"2012/04/09","20:00","-0.69","-","-0.546"
"2012/04/09","21:00","-0.607","-","-0.484"
"2012/04/09","22:00","-0.445","-","-0.339"
"2012/04/09","23:00","-0.212","-","-0.099"
"2012/04/10","00:00","0.102","-","0.236"
"2012/04/10","01:00","0.462","-","0.632"
"2012/04/10","02:00","0.764","-","0.916"
"2012/04/10","03:00","0.876","-","1.037"
"2012/04/10","04:00","0.736","-","0.917"
"2012/04/10","05:00","0.39","-","0.562"
"2012/04/10","06:00","-0.038","-","0.139"
"2012/04/10","07:00","-0.4","-","-0.214"
"2012/04/10","08:00","-0.596","-","-0.416"
"2012/04/10","09:00","-0.632","-","-0.495"
"2012/04/10","10:00","-0.573","-","-0.485"
"2012/04/10","11:00","-0.443","-","-0.36"
"2012/04/10","12:00","-0.22","-","-0.104"
"2012/04/10","13:00","0.093","-","0.297"
"2012/04/10","14:00","0.421","-","0.668"
"2012/04/10","15:00","0.627","-","0.82"
"2012/04/10","16:00","0.608","-","0.731"
"2012/04/10","17:00","0.363","-","0.461"
"2012/04/10","18:00","-0.013","-","0.127"
"2012/04/10","19:00","-0.372","-","-0.189"
"2012/04/10","20:00","-0.58","-","-0.384"
"2012/04/10","21:00","-0.606","-","-0.411"
"2012/04/10","22:00","-0.517","-","-0.356"
"2012/04/10","23:00","-0.377","-","-0.23"
"2012/04/11","00:00","-0.179","-","-0.012"
"2012/04/11","01:00","0.1","-","0.253"
"2012/04/11","02:00","0.427","-","0.605"
"2012/04/11","03:00","0.696","-","0.888"
"2012/04/11","04:00","0.787","-","0.992"
"2012/04/11","05:00","0.647","-","0.825"
"2012/04/11","06:00","0.324","-","0.473"
"2012/04/11","07:00","-0.063","-","0.106"
"2012/04/11","08:00","-0.371","-","-0.202"
"2012/04/11","09:00","-0.518","-","-0.29"
"2012/04/11","10:00","-0.535","-","-0.352"
"2012/04/11","11:00","-0.491","-","-0.324"
"2012/04/11","12:00","-0.391","-","-0.325"
"2012/04/11","13:00","-0.198","-","-0.097"
"2012/04/11","14:00","0.089","-","0.261"
"2012/04/11","15:00","0.39","-","0.544"
"2012/04/11","16:00","0.576","-","0.733"
"2012/04/11","17:00","0.551","-","0.737"
"2012/04/11","18:00","0.319","-","0.498"
"2012/04/11","19:00","-0.026","-","0.157"
"2012/04/11","20:00","-0.338","-","-0.14"
"2012/04/11","21:00","-0.499","-","-0.353"
"2012/04/11","22:00","-0.504","-","-0.324"
"2012/04/11","23:00","-0.434","-","-0.234"
"2012/04/12","00:00","-0.333","-","-0.123"
"2012/04/12","01:00","-0.176","-","0.005"
"2012/04/12","02:00","0.067","-","0.239"
"2012/04/12","03:00","0.364","-","0.508"
"2012/04/12","04:00","0.611","-","0.757"
"2012/04/12","05:00","0.692","-","0.872"
"2012/04/12","06:00","0.563","-","0.726"
"2012/04/12","07:00","0.27","-","0.445"
"2012/04/12","08:00","-0.067","-","0.113"
"2012/04/12","09:00","-0.318","-","-0.173"
"2012/04/12","10:00","-0.428","-","-0.274"
"2012/04/12","11:00","-0.447","-","-0.306"
"2012/04/12","12:00","-0.431","-","-0.313"
"2012/04/12","13:00","-0.362","-","-0.219"
"2012/04/12","14:00","-0.193","-","-0.029"
"2012/04/12","15:00","0.074","-","0.237"
"2012/04/12","16:00","0.358","-","0.505"
"2012/04/12","17:00","0.532","-","0.685"
"2012/04/12","18:00","0.509","-","0.595"
"2012/04/12","19:00","0.295","-","0.406"
"2012/04/12","20:00","-0.012","-","0.112"
"2012/04/12","21:00","-0.275","-","-0.176"
"2012/04/12","22:00","-0.402","-","-0.322"
"2012/04/12","23:00","-0.412","-","-0.3"
"2012/04/13","00:00","-0.377","-","-0.254"
"2012/04/13","01:00","-0.319","-","-0.197"
"2012/04/13","02:00","-0.197","-","-0.093"
"2012/04/13","03:00","0.02","-","0.1"
"2012/04/13","04:00","0.296","-","0.367"
"2012/04/13","05:00","0.529","-","0.599"
"2012/04/13","06:00","0.606","-","0.684"
"2012/04/13","07:00","0.491","-","0.566"
"2012/04/13","08:00","0.234","-","0.298"
"2012/04/13","09:00","-0.052","-","-0.008"
"2012/04/13","10:00","-0.258","-","-0.229"
"2012/04/13","11:00","-0.354","-","-0.328"
"2012/04/13","12:00","-0.39","-","-0.319"
"2012/04/13","13:00","-0.4","-","-0.301"
"2012/04/13","14:00","-0.351","-","-0.268"
"2012/04/13","15:00","-0.194","-","-0.156"
"2012/04/13","16:00","0.064","-","0.1"
"2012/04/13","17:00","0.338","-","0.368"
"2012/04/13","18:00","0.504","-","0.552"
"2012/04/13","19:00","0.484","-","0.55"
"2012/04/13","20:00","0.294","-","0.355"
"2012/04/13","21:00","0.027","-","0.096"
"2012/04/13","22:00","-0.2","-","-0.145"
"2012/04/13","23:00","-0.318","-","-0.294"
"2012/04/14","00:00","-0.351","-","-0.327"
"2012/04/14","01:00","-0.354","-","-0.305"
"2012/04/14","02:00","-0.329","-","-0.27"
"2012/04/14","03:00","-0.227","-","-0.173"
"2012/04/14","04:00","-0.023","-","-0.023"
"2012/04/14","05:00","0.242","-","0.203"
"2012/04/14","06:00","0.462","-","0.432"
"2012/04/14","07:00","0.536","-","0.523"
"2012/04/14","08:00","0.438","-","0.447"
"2012/04/14","09:00","0.218","-","0.218"
"2012/04/14","10:00","-0.03","-","-0.058"
"2012/04/14","11:00","-0.215","-","-0.306"
"2012/04/14","12:00","-0.315","-","-0.418"
"2012/04/14","13:00","-0.37","-","-0.425"
"2012/04/14","14:00","-0.394","-","-0.403"
"2012/04/14","15:00","-0.347","-","-0.338"
"2012/04/14","16:00","-0.187","-","-0.194"
"2012/04/14","17:00","0.07","-","0.076"
"2012/04/14","18:00","0.335","-","0.337"
"2012/04/14","19:00","0.492","-","0.516"
"2012/04/14","20:00","0.48","-","0.494"
"2012/04/14","21:00","0.317","-","0.355"
"2012/04/14","22:00","0.077","-","0.128"
"2012/04/14","23:00","-0.139","-","-0.117"
"2012/04/15","00:00","-0.269","-","-0.298"
"2012/04/15","01:00","-0.33","-","-0.369"
"2012/04/15","02:00","-0.361","-","-0.328"
"2012/04/15","03:00","-0.35","-","-0.298"
"2012/04/15","04:00","-0.251","-","-0.168"
"2012/04/15","05:00","-0.047","-","0.014"
"2012/04/15","06:00","0.209","-","0.249"
"2012/04/15","07:00","0.416","-","0.414"
"2012/04/15","08:00","0.49","-","0.468"
"2012/04/15","09:00","0.41","-","0.429"
"2012/04/15","10:00","0.212","-","0.242"
"2012/04/15","11:00","-0.023","-","0.035"
"2012/04/15","12:00","-0.209","-","-0.214"
"2012/04/15","13:00","-0.319","-","-0.331"
"2012/04/15","14:00","-0.38","-","-0.35"
"2012/04/15","15:00","-0.399","-","-0.351"
"2012/04/15","16:00","-0.336","-","-0.269"
"2012/04/15","17:00","-0.162","-","-0.125"
"2012/04/15","18:00","0.097","-","0.143"
"2012/04/15","19:00","0.351","-","0.422"
"2012/04/15","20:00","0.503","-","0.57"
"2012/04/15","21:00","0.502","-","0.578"
"2012/04/15","22:00","0.352","-","0.444"
"2012/04/15","23:00","0.114","-","0.218"
"2012/04/16","00:00","-0.114","-","-0.047"
"2012/04/16","01:00","-0.265","-","-0.282"
"2012/04/16","02:00","-0.347","-","-0.359"
"2012/04/16","03:00","-0.387","-","-0.342"
"2012/04/16","04:00","-0.369","-","-0.294"
"2012/04/16","05:00","-0.257","-","-0.195"
"2012/04/16","06:00","-0.05","-","0.01"
"2012/04/16","07:00","0.198","-","0.254"
"2012/04/16","08:00","0.397","-","0.458"
"2012/04/16","09:00","0.474","-","0.529"
"2012/04/16","10:00","0.4","-","0.475"
"2012/04/16","11:00","0.198","-","0.255"
"2012/04/16","12:00","-0.049","-","-0.015"
"2012/04/16","13:00","-0.244","-","-0.236"
"2012/04/16","14:00","-0.356","-","-0.381"
"2012/04/16","15:00","-0.407","-","-0.392"
"2012/04/16","16:00","-0.4","-","-0.353"
"2012/04/16","17:00","-0.307","-","-0.253"
"2012/04/16","18:00","-0.115","-","-0.076"
"2012/04/16","19:00","0.143","-","0.151"
"2012/04/16","20:00","0.39","-","0.411"
"2012/04/16","21:00","0.541","-","0.554"
"2012/04/16","22:00","0.538","-","0.571"
"2012/04/16","23:00","0.375","-","0.433"
"2012/04/17","00:00","0.113","-","0.191"
"2012/04/17","01:00","-0.136","-","-0.104"
"2012/04/17","02:00","-0.302","-","-0.31"
"2012/04/17","03:00","-0.388","-","-0.396"
"2012/04/17","04:00","-0.416","-","-0.359"
"2012/04/17","05:00","-0.374","-","-0.267"
"2012/04/17","06:00","-0.244","-","-0.153"
"2012/04/17","07:00","-0.031","-","0.069"
"2012/04/17","08:00","0.215","-","0.283"
"2012/04/17","09:00","0.412","-","0.466"
"2012/04/17","10:00","0.482","-","0.52"
"2012/04/17","11:00","0.388","-","0.424"
"2012/04/17","12:00","0.156","-","0.214"
"2012/04/17","13:00","-0.113","-","-0.083"
"2012/04/17","14:00","-0.312","-","-0.336"
"2012/04/17","15:00","-0.41","-","-0.463"
"2012/04/17","16:00","-0.431","-","-0.466"
"2012/04/17","17:00","-0.384","-","-0.395"
"2012/04/17","18:00","-0.258","-","-0.271"
"2012/04/17","19:00","-0.051","-","-0.042"
"2012/04/17","20:00","0.21","-","0.236"
"2012/04/17","21:00","0.455","-","0.457"
"2012/04/17","22:00","0.595","-","0.575"
"2012/04/17","23:00","0.566","-","0.539"
"2012/04/18","00:00","0.364","-","0.365"
"2012/04/18","01:00","0.067","-","0.058"
"2012/04/18","02:00","-0.2","-","-0.253"
"2012/04/18","03:00","-0.366","-","-0.469"
"2012/04/18","04:00","-0.436","-","-0.516"
"2012/04/18","05:00","-0.436","-","-0.476"
"2012/04/18","06:00","-0.365","-","-0.381"
"2012/04/18","07:00","-0.213","-","-0.214"
"2012/04/18","08:00","0.013","-","-0.009"
"2012/04/18","09:00","0.264","-","0.252"
"2012/04/18","10:00","0.451","-","0.456"
"2012/04/18","11:00","0.492","-","0.487"
"2012/04/18","12:00","0.353","-","0.346"
"2012/04/18","13:00","0.08","-","0.097"
"2012/04/18","14:00","-0.206","-","-0.215"
"2012/04/18","15:00","-0.393","-","-0.419"
"2012/04/18","16:00","-0.458","-","-0.464"
"2012/04/18","17:00","-0.435","-","-0.401"
"2012/04/18","18:00","-0.346","-","-0.302"
"2012/04/18","19:00","-0.191","-","-0.101"
"2012/04/18","20:00","0.035","-","0.083"
"2012/04/18","21:00","0.303","-","0.372"
"2012/04/18","22:00","0.537","-","0.619"
"2012/04/18","23:00","0.642","-","0.681"
"2012/04/19","00:00","0.561","-","0.596"
"2012/04/19","01:00","0.308","-","0.38"
"2012/04/19","02:00","-0.021","-","-0.01"
"2012/04/19","03:00","-0.291","-","-0.228"
"2012/04/19","04:00","-0.437","-","-0.449"
"2012/04/19","05:00","-0.476","-","-0.479"
"2012/04/19","06:00","-0.442","-","-0.403"
"2012/04/19","07:00","-0.34","-","-0.302"
"2012/04/19","08:00","-0.161","-","-0.102"
"2012/04/19","09:00","0.085","-","0.078"
"2012/04/19","10:00","0.337","-","0.343"
"2012/04/19","11:00","0.494","-","0.507"
"2012/04/19","12:00","0.481","-","0.468"
"2012/04/19","13:00","0.284","-","0.296"
"2012/04/19","14:00","-0.026","-","-0.008"
"2012/04/19","15:00","-0.312","-","-0.311"
"2012/04/19","16:00","-0.467","-","-0.48"
"2012/04/19","17:00","-0.485","-","-0.487"
"2012/04/19","18:00","-0.417","-","-0.375"
"2012/04/19","19:00","-0.29","-","-0.23"
"2012/04/19","20:00","-0.105","-","-0.022"
"2012/04/19","21:00","0.142","-","0.224"
"2012/04/19","22:00","0.409","-","0.489"
"2012/04/19","23:00","0.61","-","0.694"
"2012/04/20","00:00","0.656","-","0.722"
"2012/04/20","01:00","0.51","-","0.569"
"2012/04/20","02:00","0.208","-","0.284"
"2012/04/20","03:00","-0.135","-","-0.069"
"2012/04/20","04:00","-0.385","-","-0.346"
"2012/04/20","05:00","-0.495","-","-0.485"
"2012/04/20","06:00","-0.498","-","-0.474"
"2012/04/20","07:00","-0.431","-","-0.402"
"2012/04/20","08:00","-0.295","-","-0.249"
"2012/04/20","09:00","-0.082","-","-0.013"
"2012/04/20","10:00","0.18","-","0.237"
"2012/04/20","11:00","0.411","-","0.451"
"2012/04/20","12:00","0.515","-","0.53"
"2012/04/20","13:00","0.435","-","0.472"
"2012/04/20","14:00","0.182","-","0.235"
"2012/04/20","15:00","-0.147","-","-0.107"
"2012/04/20","16:00","-0.409","-","-0.4"
"2012/04/20","17:00","-0.514","-","-0.566"
"2012/04/20","18:00","-0.483","-","-0.519"
"2012/04/20","19:00","-0.376","-","-0.381"
"2012/04/20","20:00","-0.214","-","-0.169"
"2012/04/20","21:00","0.002","-","0.083"
"2012/04/20","22:00","0.26","-","0.357"
"2012/04/20","23:00","0.505","-","0.586"
"2012/04/21","00:00","0.648","-","0.692"
"2012/04/21","01:00","0.623","-","0.673"
"2012/04/21","02:00","0.414","-","0.475"
"2012/04/21","03:00","0.08","-","0.164"
"2012/04/21","04:00","-0.251","-","-0.128"
"2012/04/21","05:00","-0.461","-","-0.348"
"2012/04/21","06:00","-0.528","-","-0.402"
"2012/04/21","07:00","-0.498","-","-0.374"
"2012/04/21","08:00","-0.397","-","-0.277"
"2012/04/21","09:00","-0.223","-","-0.12"
"2012/04/21","10:00","0.016","-","0.091"
"2012/04/21","11:00","0.274","-","0.359"
"2012/04/21","12:00","0.462","-","0.56"
"2012/04/21","13:00","0.499","-","0.595"
"2012/04/21","14:00","0.352","-","0.463"
"2012/04/21","15:00","0.06","-","0.147"
"2012/04/21","16:00","-0.263","-","-0.188"
"2012/04/21","17:00","-0.477","-","-0.421"
"2012/04/21","18:00","-0.527","-","-0.445"
"2012/04/21","19:00","-0.454","-","-0.367"
"2012/04/21","20:00","-0.312","-","-0.201"
"2012/04/21","21:00","-0.118","-","0.006"
"2012/04/21","22:00","0.119","-","0.237"
"2012/04/21","23:00","0.368","-","0.505"
"2012/04/22","00:00","0.566","-","0.69"
"2012/04/22","01:00","0.639","-","0.764"
"2012/04/22","02:00","0.543","-","0.664"
"2012/04/22","03:00","0.286","-","0.44"
"2012/04/22","04:00","-0.053","-","0.109"
"2012/04/22","05:00","-0.347","-","-0.201"
"2012/04/22","06:00","-0.506","-","-0.338"
"2012/04/22","07:00","-0.533","-","-0.35"
"2012/04/22","08:00","-0.47","-","-0.279"
"2012/04/22","09:00","-0.335","-","-0.168"
"2012/04/22","10:00","-0.131","-","0.031"
"2012/04/22","11:00","0.116","-","0.28"
"2012/04/22","12:00","0.346","-","0.506"
"2012/04/22","13:00","0.475","-","0.664"
"2012/04/22","14:00","0.442","-","0.603"
"2012/04/22","15:00","0.242","-","0.373"
"2012/04/22","16:00","-0.064","-","0.02"
"2012/04/22","17:00","-0.354","-","-0.27"
"2012/04/22","18:00","-0.511","-","-0.432"
"2012/04/22","19:00","-0.509","-","-0.434"
"2012/04/22","20:00","-0.399","-","-0.254"
"2012/04/22","21:00","-0.225","-","-0.095"
"2012/04/22","22:00","-0.01","-","0.1"
"2012/04/22","23:00","0.225","-","0.294"
"2012/04/23","00:00","0.443","-","0.547"
"2012/04/23","01:00","0.581","-","0.733"
"2012/04/23","02:00","0.582","-","0.733"
"2012/04/23","03:00","0.427","-","0.648"
"2012/04/23","04:00","0.148","-","0.391"
"2012/04/23","05:00","-0.169","-","0.143"
"2012/04/23","06:00","-0.412","-","0.075"
"2012/04/23","07:00","-0.518","-","0.083"
"2012/04/23","08:00","-0.506","-","0.112"
"2012/04/23","09:00","-0.412","-","0.149"
"2012/04/23","10:00","-0.251","-","0.172"
"2012/04/23","11:00","-0.036","-","0.335"
"2012/04/23","12:00","0.197","-","0.605"
"2012/04/23","13:00","0.383","-","0.83"
"2012/04/23","14:00","0.449","-","0.896"
"2012/04/23","15:00","0.355","-","0.727"
"2012/04/23","16:00","0.123","-","0.375"
"2012/04/23","17:00","-0.171","-","0.076"
"2012/04/23","18:00","-0.413","-","-0.197"
"2012/04/23","19:00","-0.511","-","-0.221"
"2012/04/23","20:00","-0.462","-","-0.197"
"2012/04/23","21:00","-0.318","-","-0.02"
"2012/04/23","22:00","-0.127","-","0.159"
"2012/04/23","23:00","0.089","-","0.332"
