"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/04/05","17:00","-0.479","-","-0.596"
"2019/04/05","18:00","-0.586","-","-0.701"
"2019/04/05","19:00","-0.558","-","-0.638"
"2019/04/05","20:00","-0.434","-","-0.513"
"2019/04/05","21:00","-0.232","-","-0.323"
"2019/04/05","22:00","0.034","-","-0.025"
"2019/04/05","23:00","0.313","-","0.242"
"2019/04/06","00:00","0.53","-","0.436"
"2019/04/06","01:00","0.607","-","0.503"
"2019/04/06","02:00","0.507","-","0.405"
"2019/04/06","03:00","0.257","-","0.208"
"2019/04/06","04:00","-0.072","-","-0.098"
"2019/04/06","05:00","-0.373","-","-0.367"
"2019/04/06","06:00","-0.555","-","-0.516"
"2019/04/06","07:00","-0.597","-","-0.53"
"2019/04/06","08:00","-0.534","-","-0.462"
"2019/04/06","09:00","-0.384","-","-0.328"
"2019/04/06","10:00","-0.153","-","-0.071"
"2019/04/06","11:00","0.124","-","0.173"
"2019/04/06","12:00","0.375","-","0.439"
"2019/04/06","13:00","0.511","-","0.553"
"2019/04/06","14:00","0.472","-","0.51"
"2019/04/06","15:00","0.264","-","0.293"
"2019/04/06","16:00","-0.045","-","-0.043"
"2019/04/06","17:00","-0.352","-","-0.333"
"2019/04/06","18:00","-0.552","-","-0.518"
"2019/04/06","19:00","-0.596","-","-0.504"
"2019/04/06","20:00","-0.513","-","-0.442"
"2019/04/06","21:00","-0.345","-","-0.261"
"2019/04/06","22:00","-0.11","-","-0.043"
"2019/04/06","23:00","0.166","-","0.206"
"2019/04/07","00:00","0.426","-","0.447"
"2019/04/07","01:00","0.593","-","0.599"
"2019/04/07","02:00","0.597","-","0.608"
"2019/04/07","03:00","0.426","-","0.444"
"2019/04/07","04:00","0.133","-","0.129"
"2019/04/07","05:00","-0.193","-","-0.234"
"2019/04/07","06:00","-0.455","-","-0.51"
"2019/04/07","07:00","-0.581","-","-0.591"
"2019/04/07","08:00","-0.576","-","-0.548"
"2019/04/07","09:00","-0.478","-","-0.442"
"2019/04/07","10:00","-0.303","-","-0.252"
"2019/04/07","11:00","-0.062","-","0.003"
"2019/04/07","12:00","0.206","-","0.273"
"2019/04/07","13:00","0.423","-","0.512"
"2019/04/07","14:00","0.5","-","0.569"
"2019/04/07","15:00","0.395","-","0.464"
"2019/04/07","16:00","0.14","-","0.177"
"2019/04/07","17:00","-0.176","-","-0.18"
"2019/04/07","18:00","-0.448","-","-0.46"
"2019/04/07","19:00","-0.585","-","-0.538"
"2019/04/07","20:00","-0.564","-","-0.521"
"2019/04/07","21:00","-0.43","-","-0.362"
"2019/04/07","22:00","-0.232","-","-0.145"
"2019/04/07","23:00","0.012","-","0.072"
"2019/04/08","00:00","0.275","-","0.277"
"2019/04/08","01:00","0.5","-","0.476"
"2019/04/08","02:00","0.61","-","0.562"
"2019/04/08","03:00","0.548","-","0.517"
"2019/04/08","04:00","0.326","-","0.337"
"2019/04/08","05:00","0.016","-","0.066"
"2019/04/08","06:00","-0.291","-","-0.243"
"2019/04/08","07:00","-0.503","-","-0.509"
"2019/04/08","08:00","-0.573","-","-0.591"
"2019/04/08","09:00","-0.523","-","-0.473"
"2019/04/08","10:00","-0.401","-","-0.264"
"2019/04/08","11:00","-0.222","-","-0.047"
"2019/04/08","12:00","0.01","-","0.2"
"2019/04/08","13:00","0.257","-","0.44"
"2019/04/08","14:00","0.435","-","0.669"
"2019/04/08","15:00","0.458","-","0.689"
"2019/04/08","16:00","0.303","-","0.487"
"2019/04/08","17:00","0.025","-","0.168"
"2019/04/08","18:00","-0.28","-","-0.152"
"2019/04/08","19:00","-0.507","-","-0.367"
"2019/04/08","20:00","-0.579","-","-0.363"
"2019/04/08","21:00","-0.497","-","-0.267"
"2019/04/08","22:00","-0.33","-","-0.142"
"2019/04/08","23:00","-0.124","-","0.046"
"2019/04/09","00:00","0.107","-","0.309"
"2019/04/09","01:00","0.346","-","0.586"
"2019/04/09","02:00","0.534","-","0.773"
"2019/04/09","03:00","0.593","-","0.891"
"2019/04/09","04:00","0.482","-","0.76"
"2019/04/09","05:00","0.231","-","0.49"
"2019/04/09","06:00","-0.079","-","0.13"
"2019/04/09","07:00","-0.355","-","-0.163"
"2019/04/09","08:00","-0.515","-","-0.242"
"2019/04/09","09:00","-0.531","-","-0.203"
"2019/04/09","10:00","-0.452","-","-0.176"
"2019/04/09","11:00","-0.329","-","-0.082"
"2019/04/09","12:00","-0.162","-","0.055"
"2019/04/09","13:00","0.054","-","0.311"
"2019/04/09","14:00","0.278","-","0.542"
"2019/04/09","15:00","0.422","-","0.691"
"2019/04/09","16:00","0.406","-","0.688"
"2019/04/09","17:00","0.221","-","0.45"
"2019/04/09","18:00","-0.065","-","0.191"
"2019/04/09","19:00","-0.35","-","-0.098"
"2019/04/09","20:00","-0.527","-","-0.194"
"2019/04/09","21:00","-0.537","-","-0.17"
"2019/04/09","22:00","-0.415","-","-0.016"
"2019/04/09","23:00","-0.24","-","0.15"
"2019/04/10","00:00","-0.05","-","0.307"
"2019/04/10","01:00","0.162","-","0.533"
"2019/04/10","02:00","0.378","-","0.742"
"2019/04/10","03:00","0.536","-","0.844"
"2019/04/10","04:00","0.561","-","0.863"
"2019/04/10","05:00","0.42","-","0.71"
"2019/04/10","06:00","0.157","-","0.536"
"2019/04/10","07:00","-0.142","-","0.241"
"2019/04/10","08:00","-0.381","-","0"
"2019/04/10","09:00","-0.489","-","-0.163"
"2019/04/10","10:00","-0.468","-","-0.174"
"2019/04/10","11:00","-0.386","-","-0.092"
"2019/04/10","12:00","-0.281","-","0.034"
"2019/04/10","13:00","-0.133","-","0.208"
"2019/04/10","14:00","0.07","-","0.396"
"2019/04/10","15:00","0.28","-","0.528"
"2019/04/10","16:00","0.403","-","0.589"
"2019/04/10","17:00","0.364","-","0.551"
"2019/04/10","18:00","0.162","-","0.318"
"2019/04/10","19:00","-0.123","-","-0.003"
"2019/04/10","20:00","-0.381","-","-0.247"
"2019/04/10","21:00","-0.51","-","-0.344"
"2019/04/10","22:00","-0.478","-","-0.315"
"2019/04/10","23:00","-0.346","-","-0.233"
"2019/04/11","00:00","-0.189","-","-0.077"
"2019/04/11","01:00","-0.02","-","0.124"
"2019/04/11","02:00","0.175","-","0.318"
"2019/04/11","03:00","0.379","-","0.502"
"2019/04/11","04:00","0.523","-","0.62"
"2019/04/11","05:00","0.532","-","0.623"
"2019/04/11","06:00","0.378","-","0.498"
"2019/04/11","07:00","0.113","-","0.221"
"2019/04/11","08:00","-0.166","-","-0.057"
"2019/04/11","09:00","-0.367","-","-0.22"
"2019/04/11","10:00","-0.44","-","-0.25"
"2019/04/11","11:00","-0.412","-","-0.251"
"2019/04/11","12:00","-0.349","-","-0.223"
"2019/04/11","13:00","-0.267","-","-0.14"
"2019/04/11","14:00","-0.13","-","0.015"
"2019/04/11","15:00","0.07","-","0.229"
"2019/04/11","16:00","0.279","-","0.429"
"2019/04/11","17:00","0.396","-","0.489"
"2019/04/11","18:00","0.344","-","0.417"
"2019/04/11","19:00","0.134","-","0.205"
"2019/04/11","20:00","-0.141","-","-0.083"
"2019/04/11","21:00","-0.371","-","-0.299"
"2019/04/11","22:00","-0.469","-","-0.371"
"2019/04/11","23:00","-0.428","-","-0.313"
"2019/04/12","00:00","-0.314","-","-0.231"
"2019/04/12","01:00","-0.184","-","-0.116"
"2019/04/12","02:00","-0.034","-","0.028"
"2019/04/12","03:00","0.157","-","0.235"
"2019/04/12","04:00","0.364","-","0.437"
"2019/04/12","05:00","0.511","-","0.588"
"2019/04/12","06:00","0.516","-","0.559"
"2019/04/12","07:00","0.36","-","0.424"
"2019/04/12","08:00","0.105","-","0.138"
"2019/04/12","09:00","-0.151","-","-0.122"
"2019/04/12","10:00","-0.328","-","-0.238"
"2019/04/12","11:00","-0.394","-","-0.265"
"2019/04/12","12:00","-0.384","-","-0.294"
"2019/04/12","13:00","-0.348","-","-0.262"
"2019/04/12","14:00","-0.283","-","-0.178"
"2019/04/12","15:00","-0.145","-","-0.023"
"2019/04/12","16:00","0.069","-","0.187"
"2019/04/12","17:00","0.29","-","0.394"
"2019/04/12","18:00","0.409","-","0.474"
"2019/04/12","19:00","0.352","-","0.415"
"2019/04/12","20:00","0.146","-","0.2"
"2019/04/12","21:00","-0.116","-","-0.04"
"2019/04/12","22:00","-0.331","-","-0.227"
"2019/04/12","23:00","-0.43","-","-0.293"
"2019/04/13","00:00","-0.409","-","-0.266"
"2019/04/13","01:00","-0.328","-","-0.182"
"2019/04/13","02:00","-0.223","-","-0.115"
"2019/04/13","03:00","-0.079","-","0.034"
"2019/04/13","04:00","0.123","-","0.258"
"2019/04/13","05:00","0.347","-","0.472"
"2019/04/13","06:00","0.507","-","0.591"
"2019/04/13","07:00","0.517","-","0.569"
"2019/04/13","08:00","0.372","-","0.435"
"2019/04/13","09:00","0.135","-","0.181"
"2019/04/13","10:00","-0.109","-","-0.037"
"2019/04/13","11:00","-0.29","-","-0.197"
"2019/04/13","12:00","-0.376","-","-0.246"
"2019/04/13","13:00","-0.395","-","-0.298"
"2019/04/13","14:00","-0.381","-","-0.308"
"2019/04/13","15:00","-0.317","-","-0.237"
"2019/04/13","16:00","-0.161","-","-0.053"
"2019/04/13","17:00","0.08","-","0.215"
"2019/04/13","18:00","0.32","-","0.43"
"2019/04/13","19:00","0.446","-","0.511"
"2019/04/13","20:00","0.396","-","0.461"
"2019/04/13","21:00","0.201","-","0.238"
"2019/04/13","22:00","-0.057","-","-0.024"
"2019/04/13","23:00","-0.286","-","-0.216"
"2019/04/14","00:00","-0.413","-","-0.332"
"2019/04/14","01:00","-0.429","-","-0.341"
"2019/04/14","02:00","-0.38","-","-0.284"
"2019/04/14","03:00","-0.291","-","-0.196"
"2019/04/14","04:00","-0.139","-","-0.072"
"2019/04/14","05:00","0.087","-","0.158"
"2019/04/14","06:00","0.336","-","0.376"
"2019/04/14","07:00","0.513","-","0.522"
"2019/04/14","08:00","0.542","-","0.542"
"2019/04/14","09:00","0.416","-","0.435"
"2019/04/14","10:00","0.188","-","0.216"
"2019/04/14","11:00","-0.069","-","-0.032"
"2019/04/14","12:00","-0.278","-","-0.251"
"2019/04/14","13:00","-0.396","-","-0.32"
"2019/04/14","14:00","-0.44","-","-0.36"
"2019/04/14","15:00","-0.434","-","-0.351"
"2019/04/14","16:00","-0.354","-","-0.248"
"2019/04/14","17:00","-0.165","-","-0.036"
"2019/04/14","18:00","0.107","-","0.239"
"2019/04/14","19:00","0.37","-","0.517"
"2019/04/14","20:00","0.514","-","0.628"
"2019/04/14","21:00","0.481","-","0.6"
"2019/04/14","22:00","0.289","-","0.409"
"2019/04/14","23:00","0.011","-","0.153"
"2019/04/15","00:00","-0.258","-","-0.095"
"2019/04/15","01:00","-0.428","-","-0.264"
"2019/04/15","02:00","-0.481","-","-0.263"
"2019/04/15","03:00","-0.456","-","-0.204"
"2019/04/15","04:00","-0.367","-","-0.026"
"2019/04/15","05:00","-0.195","-","0.126"
"2019/04/15","06:00","0.057","-","0.379"
"2019/04/15","07:00","0.333","-","0.646"
"2019/04/15","08:00","0.537","-","0.856"
"2019/04/15","09:00","0.593","-","0.898"
"2019/04/15","10:00","0.48","-","0.793"
"2019/04/15","11:00","0.237","-","0.564"
"2019/04/15","12:00","-0.058","-","0.322"
"2019/04/15","13:00","-0.306","-","0.051"
"2019/04/15","14:00","-0.452","-","-0.244"
"2019/04/15","15:00","-0.506","-","-0.249"
"2019/04/15","16:00","-0.489","-","-0.219"
"2019/04/15","17:00","-0.377","-","-0.067"
"2019/04/15","18:00","-0.152","-","0.197"
"2019/04/15","19:00","0.152","-","0.601"
"2019/04/15","20:00","0.445","-","0.71"
"2019/04/15","21:00","0.616","-","0.717"
"2019/04/15","22:00","0.593","-","0.716"
"2019/04/15","23:00","0.384","-","0.546"
"2019/04/16","00:00","0.06","-","0.239"
"2019/04/16","01:00","-0.26","-","-0.075"
"2019/04/16","02:00","-0.471","-","-0.548"
"2019/04/16","03:00","-0.551","-","-0.597"
"2019/04/16","04:00","-0.534","-","-0.601"
"2019/04/16","05:00","-0.435","-","-0.47"
"2019/04/16","06:00","-0.24","-","-0.258"
"2019/04/16","07:00","0.039","-","-0.006"
"2019/04/16","08:00","0.346","-","0.312"
"2019/04/16","09:00","0.584","-","0.496"
"2019/04/16","10:00","0.659","-","0.504"
"2019/04/16","11:00","0.537","-","0.374"
"2019/04/16","12:00","0.255","-","0.083"
"2019/04/16","13:00","-0.088","-","-0.223"
"2019/04/16","14:00","-0.37","-","-0.477"
"2019/04/16","15:00","-0.527","-","-0.653"
"2019/04/16","16:00","-0.572","-","-0.728"
"2019/04/16","17:00","-0.527","-","-0.666"
"2019/04/16","18:00","-0.38","-","-0.513"
"2019/04/16","19:00","-0.12","-","-0.205"
"2019/04/16","20:00","0.221","-","0.189"
"2019/04/16","21:00","0.549","-","0.487"
"2019/04/16","22:00","0.739","-","0.659"
"2019/04/16","23:00","0.705","-","0.628"
"2019/04/17","00:00","0.453","-","0.362"
"2019/04/17","01:00","0.073","-","-0.028"
"2019/04/17","02:00","-0.294","-","-0.388"
"2019/04/17","03:00","-0.532","-","-0.63"
"2019/04/17","04:00","-0.619","-","-0.647"
"2019/04/17","05:00","-0.596","-","-0.615"
"2019/04/17","06:00","-0.482","-","-0.511"
"2019/04/17","07:00","-0.268","-","-0.313"
"2019/04/17","08:00","0.04","-","0.011"
"2019/04/17","09:00","0.384","-","0.376"
"2019/04/17","10:00","0.647","-","0.655"
"2019/04/17","11:00","0.718","-","0.726"
"2019/04/17","12:00","0.561","-","0.531"
"2019/04/17","13:00","0.227","-","0.217"
"2019/04/17","14:00","-0.158","-","-0.188"
"2019/04/17","15:00","-0.456","-","-0.468"
"2019/04/17","16:00","-0.6","-","-0.626"
"2019/04/17","17:00","-0.617","-","-0.561"
"2019/04/17","18:00","-0.54","-","-0.502"
"2019/04/17","19:00","-0.36","-","-0.311"
"2019/04/17","20:00","-0.063","-","0.019"
"2019/04/17","21:00","0.316","-","0.404"
"2019/04/17","22:00","0.67","-","0.725"
"2019/04/17","23:00","0.854","-","0.896"
"2019/04/18","00:00","0.784","-","0.834"
"2019/04/18","01:00","0.477","-","0.528"
"2019/04/18","02:00","0.045","-","0.097"
"2019/04/18","03:00","-0.35","-","-0.277"
"2019/04/18","04:00","-0.59","-","-0.517"
"2019/04/18","05:00","-0.667","-","-0.577"
"2019/04/18","06:00","-0.632","-","-0.577"
"2019/04/18","07:00","-0.506","-","-0.422"
"2019/04/18","08:00","-0.269","-","-0.17"
"2019/04/18","09:00","0.071","-","0.198"
"2019/04/18","10:00","0.441","-","0.579"
"2019/04/18","11:00","0.705","-","0.834"
"2019/04/18","12:00","0.745","-","0.874"
"2019/04/18","13:00","0.537","-","0.674"
"2019/04/18","14:00","0.155","-","0.306"
"2019/04/18","15:00","-0.253","-","-0.102"
"2019/04/18","16:00","-0.538","-","-0.397"
"2019/04/18","17:00","-0.649","-","-0.465"
"2019/04/18","18:00","-0.631","-","-0.43"
"2019/04/18","19:00","-0.523","-","-0.313"
"2019/04/18","20:00","-0.311","-","-0.099"
"2019/04/18","21:00","0.022","-","0.25"
"2019/04/18","22:00","0.428","-","0.651"
"2019/04/18","23:00","0.779","-","1.003"
"2019/04/19","00:00","0.93","-","1.19"
"2019/04/19","01:00","0.807","-","1.09"
"2019/04/19","02:00","0.448","-","0.71"
"2019/04/19","03:00","-0.017","-","0.21"
"2019/04/19","04:00","-0.412","-","-0.23"
"2019/04/19","05:00","-0.629","-","-0.478"
"2019/04/19","06:00","-0.686","-","-0.517"
"2019/04/19","07:00","-0.639","-","-0.421"
"2019/04/19","08:00","-0.496","-","-0.274"
"2019/04/19","09:00","-0.235","-","-0.021"
"2019/04/19","10:00","0.128","-","0.309"
"2019/04/19","11:00","0.5","-","0.651"
"2019/04/19","12:00","0.734","-","0.856"
"2019/04/19","13:00","0.726","-","0.876"
"2019/04/19","14:00","0.466","-","0.638"
"2019/04/19","15:00","0.053","-","0.272"
"2019/04/19","16:00","-0.348","-","-0.163"
"2019/04/19","17:00","-0.595","-","-0.5"
"2019/04/19","18:00","-0.662","-","-0.57"
"2019/04/19","19:00","-0.611","-","-0.51"
"2019/04/19","20:00","-0.474","-","-0.317"
"2019/04/19","21:00","-0.23","-","-0.057"
"2019/04/19","22:00","0.125","-","0.32"
"2019/04/19","23:00","0.529","-","0.683"
"2019/04/20","00:00","0.848","-","0.937"
"2019/04/20","01:00","0.946","-","1.025"
"2019/04/20","02:00","0.769","-","0.88"
"2019/04/20","03:00","0.371","-","0.526"
"2019/04/20","04:00","-0.096","-","0.078"
"2019/04/20","05:00","-0.46","-","-0.291"
"2019/04/20","06:00","-0.641","-","-0.461"
"2019/04/20","07:00","-0.674","-","-0.463"
"2019/04/20","08:00","-0.611","-","-0.435"
"2019/04/20","09:00","-0.449","-","-0.277"
"2019/04/20","10:00","-0.171","-","-0.027"
"2019/04/20","11:00","0.193","-","0.361"
"2019/04/20","12:00","0.537","-","0.703"
"2019/04/20","13:00","0.723","-","0.897"
"2019/04/20","14:00","0.661","-","0.831"
"2019/04/20","15:00","0.363","-","0.509"
"2019/04/20","16:00","-0.055","-","0.088"
"2019/04/20","17:00","-0.421","-","-0.284"
"2019/04/20","18:00","-0.615","-","-0.506"
"2019/04/20","19:00","-0.638","-","-0.473"
"2019/04/20","20:00","-0.554","-","-0.305"
"2019/04/20","21:00","-0.39","-","-0.237"
"2019/04/20","22:00","-0.13","-","-0.039"
"2019/04/20","23:00","0.221","-","0.349"
"2019/04/21","00:00","0.594","-","0.765"
"2019/04/21","01:00","0.859","-","0.987"
"2019/04/21","02:00","0.898","-","0.999"
"2019/04/21","03:00","0.677","-","0.878"
"2019/04/21","04:00","0.269","-","0.447"
"2019/04/21","05:00","-0.171","-","0.024"
"2019/04/21","06:00","-0.487","-","-0.291"
"2019/04/21","07:00","-0.625","-","-0.458"
"2019/04/21","08:00","-0.63","-","-0.518"
"2019/04/21","09:00","-0.546","-","-0.459"
"2019/04/21","10:00","-0.371","-","-0.247"
"2019/04/21","11:00","-0.095","-","0.092"
"2019/04/21","12:00","0.243","-","0.387"
"2019/04/21","13:00","0.542","-","0.691"
"2019/04/21","14:00","0.672","-","0.803"
"2019/04/21","15:00","0.563","-","0.67"
"2019/04/21","16:00","0.248","-","0.311"
"2019/04/21","17:00","-0.146","-","-0.06"
"2019/04/21","18:00","-0.46","-","-0.385"
"2019/04/21","19:00","-0.597","-","-0.469"
"2019/04/21","20:00","-0.577","-","-0.478"
"2019/04/21","21:00","-0.465","-","-0.351"
"2019/04/21","22:00","-0.286","-","-0.186"
"2019/04/21","23:00","-0.032","-","0.05"
"2019/04/22","00:00","0.288","-","0.397"
"2019/04/22","01:00","0.609","-","0.699"
"2019/04/22","02:00","0.813","-","0.896"
"2019/04/22","03:00","0.798","-","0.875"
"2019/04/22","04:00","0.554","-","0.624"
"2019/04/22","05:00","0.162","-","0.252"
"2019/04/22","06:00","-0.229","-","-0.097"
"2019/04/22","07:00","-0.487","-","-0.387"
"2019/04/22","08:00","-0.578","-","-0.47"
"2019/04/22","09:00","-0.553","-","-0.446"
"2019/04/22","10:00","-0.455","-","-0.354"
"2019/04/22","11:00","-0.284","-","-0.168"
"2019/04/22","12:00","-0.03","-","0.077"
"2019/04/22","13:00","0.269","-","0.363"
"2019/04/22","14:00","0.514","-","0.613"
"2019/04/22","15:00","0.592","-","0.694"
"2019/04/22","16:00","0.453","-","0.488"
"2019/04/22","17:00","0.145","-","0.157"
"2019/04/22","18:00","-0.209","-","-0.102"
"2019/04/22","19:00","-0.465","-","-0.339"
"2019/04/22","20:00","-0.544","-","-0.412"
"2019/04/22","21:00","-0.485","-","-0.313"
"2019/04/22","22:00","-0.357","-","-0.262"
"2019/04/22","23:00","-0.187","-","-0.076"
"2019/04/23","00:00","0.039","-","0.129"
"2019/04/23","01:00","0.314","-","0.421"
"2019/04/23","02:00","0.578","-","0.729"
"2019/04/23","03:00","0.722","-","0.871"
"2019/04/23","04:00","0.671","-","0.819"
"2019/04/23","05:00","0.426","-","0.573"
"2019/04/23","06:00","0.068","-","0.217"
"2019/04/23","07:00","-0.265","-","-0.104"
"2019/04/23","08:00","-0.46","-","-0.27"
"2019/04/23","09:00","-0.503","-","-0.3"
"2019/04/23","10:00","-0.456","-","-0.282"
"2019/04/23","11:00","-0.361","-","-0.229"
"2019/04/23","12:00","-0.208","-","-0.083"
"2019/04/23","13:00","0.015","-","0.129"
"2019/04/23","14:00","0.27","-","0.411"
"2019/04/23","15:00","0.464","-","0.588"
"2019/04/23","16:00","0.502","-","0.614"
"2019/04/23","17:00","0.352","-","0.437"
"2019/04/23","18:00","0.065","-","0.142"
"2019/04/23","19:00","-0.243","-","-0.124"
"2019/04/23","20:00","-0.436","-","-0.279"
"2019/04/23","21:00","-0.463","-","-0.29"
"2019/04/23","22:00","-0.38","-","-0.199"
"2019/04/23","23:00","-0.259","-","-0.077"
"2019/04/24","00:00","-0.115","-","0.059"
"2019/04/24","01:00","0.074","-","0.258"
"2019/04/24","02:00","0.304","-","0.492"
"2019/04/24","03:00","0.513","-","0.753"
"2019/04/24","04:00","0.612","-","0.83"
"2019/04/24","05:00","0.542","-","0.797"
"2019/04/24","06:00","0.31","-","0.561"
"2019/04/24","07:00","-0.004","-","0.215"
"2019/04/24","08:00","-0.275","-","-0.061"
"2019/04/24","09:00","-0.407","-","-0.169"
"2019/04/24","10:00","-0.414","-","-0.138"
"2019/04/24","11:00","-0.365","-","-0.094"
"2019/04/24","12:00","-0.286","-","-0.018"
"2019/04/24","13:00","-0.155","-","0.107"
"2019/04/24","14:00","0.038","-","0.26"
"2019/04/24","15:00","0.255","-","0.429"
"2019/04/24","16:00","0.408","-","0.591"
"2019/04/24","17:00","0.42","-","0.595"
"2019/04/24","18:00","0.27","-","0.437"
"2019/04/24","19:00","0.01","-","0.18"
"2019/04/24","20:00","-0.246","-","-0.091"
"2019/04/24","21:00","-0.38","-","-0.249"
"2019/04/24","22:00","-0.371","-","-0.233"
"2019/04/24","23:00","-0.289","-","-0.151"
"2019/04/25","00:00","-0.192","-","-0.048"
"2019/04/25","01:00","-0.077","-","0.074"
"2019/04/25","02:00","0.079","-","0.212"
"2019/04/25","03:00","0.269","-","0.403"
"2019/04/25","04:00","0.438","-","0.585"
"2019/04/25","05:00","0.507","-","0.652"
"2019/04/25","06:00","0.428","-","0.564"
"2019/04/25","07:00","0.216","-","0.336"
"2019/04/25","08:00","-0.05","-","0.069"
"2019/04/25","09:00","-0.257","-","-0.113"
"2019/04/25","10:00","-0.341","-","-0.194"
"2019/04/25","11:00","-0.336","-","-0.173"
"2019/04/25","12:00","-0.3","-","-0.115"
"2019/04/25","13:00","-0.237","-","-0.066"
"2019/04/25","14:00","-0.123","-","0.048"
"2019/04/25","15:00","0.05","-","0.183"
"2019/04/25","16:00","0.238","-","0.385"
"2019/04/25","17:00","0.362","-","0.518"
"2019/04/25","18:00","0.356","-","0.513"
"2019/04/25","19:00","0.21","-","0.366"
"2019/04/25","20:00","-0.017","-","0.119"
"2019/04/25","21:00","-0.221","-","-0.062"
"2019/04/25","22:00","-0.313","-","-0.152"
"2019/04/25","23:00","-0.295","-","-0.134"
"2019/04/26","00:00","-0.233","-","-0.047"
"2019/04/26","01:00","-0.163","-","0.024"
"2019/04/26","02:00","-0.07","-","0.083"
"2019/04/26","03:00","0.065","-","0.218"
"2019/04/26","04:00","0.232","-","0.403"
"2019/04/26","05:00","0.373","-","0.57"
"2019/04/26","06:00","0.419","-","0.613"
"2019/04/26","07:00","0.338","-","0.54"
"2019/04/26","08:00","0.152","-","0.292"
"2019/04/26","09:00","-0.066","-","0.082"
"2019/04/26","10:00","-0.225","-","-0.055"
"2019/04/26","11:00","-0.288","-","-0.055"
"2019/04/26","12:00","-0.29","-","-0.027"
"2019/04/26","13:00","-0.268","-","-0.087"
"2019/04/26","14:00","-0.214","-","0.021"
"2019/04/26","15:00","-0.103","-","0.128"
"2019/04/26","16:00","0.061","-","0.423"
"2019/04/26","17:00","0.232","-","0.586"
"2019/04/26","18:00","0.332","-","0.724"
"2019/04/26","19:00","0.312","-","0.693"
"2019/04/26","20:00","0.178","-","0.489"
"2019/04/26","21:00","-0.016","-","0.353"
"2019/04/26","22:00","-0.183","-","0.164"
"2019/04/26","23:00","-0.26","-","0.08"
"2019/04/27","00:00","-0.255","-","0.113"
"2019/04/27","01:00","-0.219","-","0.13"
"2019/04/27","02:00","-0.166","-","0.149"
"2019/04/27","03:00","-0.081","-","0.317"
"2019/04/27","04:00","0.051","-","0.441"
"2019/04/27","05:00","0.206","-","0.699"
"2019/04/27","06:00","0.326","-","0.819"
"2019/04/27","07:00","0.356","-","0.826"
"2019/04/27","08:00","0.278","-","0.794"
"2019/04/27","09:00","0.119","-","0.505"
"2019/04/27","10:00","-0.065","-","0.295"
"2019/04/27","11:00","-0.203","-","0.012"
"2019/04/27","12:00","-0.267","-","-0.107"
"2019/04/27","13:00","-0.282","-","-0.105"
"2019/04/27","14:00","-0.266","-","-0.031"
"2019/04/27","15:00","-0.204","-","0.06"
"2019/04/27","16:00","-0.082","-","0.155"
"2019/04/27","17:00","0.085","-","0.267"
"2019/04/27","18:00","0.242","-","0.398"
"2019/04/27","19:00","0.322","-","0.47"
"2019/04/27","20:00","0.296","-","0.447"
"2019/04/27","21:00","0.175","-","0.365"
"2019/04/27","22:00","0.002","-","0.134"
"2019/04/27","23:00","-0.155","-","-0.004"
"2019/04/28","00:00","-0.24","-","-0.102"
"2019/04/28","01:00","-0.257","-","-0.146"
"2019/04/28","02:00","-0.239","-","-0.086"
"2019/04/28","03:00","-0.189","-","-0.025"
"2019/04/28","04:00","-0.092","-","0.066"
"2019/04/28","05:00","0.049","-","0.161"
"2019/04/28","06:00","0.198","-","0.302"
"2019/04/28","07:00","0.302","-","0.402"
"2019/04/28","08:00","0.322","-","0.452"
"2019/04/28","09:00","0.252","-","0.387"
"2019/04/28","10:00","0.106","-","0.235"
"2019/04/28","11:00","-0.071","-","0.051"
"2019/04/28","12:00","-0.212","-","-0.044"
"2019/04/28","13:00","-0.285","-","-0.181"
"2019/04/28","14:00","-0.305","-","-0.184"
"2019/04/28","15:00","-0.279","-","-0.134"
"2019/04/28","16:00","-0.193","-","-0.071"
"2019/04/28","17:00","-0.048","-","0.087"
"2019/04/28","18:00","0.125","-","0.302"
"2019/04/28","19:00","0.269","-","0.382"
"2019/04/28","20:00","0.336","-","0.417"
"2019/04/28","21:00","0.31","-","0.376"
"2019/04/28","22:00","0.193","-","0.236"
"2019/04/28","23:00","0.015","-","0.12"
"2019/04/29","00:00","-0.155","-","-0.068"
"2019/04/29","01:00","-0.259","-","-0.212"
"2019/04/29","02:00","-0.294","-","-0.276"
"2019/04/29","03:00","-0.279","-","-0.235"
"2019/04/29","04:00","-0.213","-","-0.173"
"2019/04/29","05:00","-0.092","-","-0.055"
"2019/04/29","06:00","0.062","-","0.113"
"2019/04/29","07:00","0.209","-","0.229"
"2019/04/29","08:00","0.304","-","0.299"
"2019/04/29","09:00","0.32","-","0.298"
"2019/04/29","10:00","0.248","-","0.218"
"2019/04/29","11:00","0.09","-","0.091"
"2019/04/29","12:00","-0.103","-","-0.062"
"2019/04/29","13:00","-0.256","-","-0.248"
"2019/04/29","14:00","-0.334","-","-0.334"
"2019/04/29","15:00","-0.345","-","-0.329"
"2019/04/29","16:00","-0.291","-","-0.258"
"2019/04/29","17:00","-0.169","-","-0.14"
"2019/04/29","18:00","0.002","-","0.037"
"2019/04/29","19:00","0.18","-","0.259"
"2019/04/29","20:00","0.319","-","0.368"
"2019/04/29","21:00","0.381","-","0.409"
"2019/04/29","22:00","0.345","-","0.331"
