"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1968/02/27","04:00","-0.499","-","-0.527"
"1968/02/27","05:00","-0.587","-","-0.646"
"1968/02/27","06:00","-0.584","-","-0.643"
"1968/02/27","07:00","-0.512","-","-0.557"
"1968/02/27","08:00","-0.353","-","-0.423"
"1968/02/27","09:00","-0.088","-","-0.167"
"1968/02/27","10:00","0.244","-","0.131"
"1968/02/27","11:00","0.534","-","0.424"
"1968/02/27","12:00","0.666","-","0.601"
"1968/02/27","13:00","0.579","-","0.567"
"1968/02/27","14:00","0.299","-","0.302"
"1968/02/27","15:00","-0.059","-","-0.07"
"1968/02/27","16:00","-0.355","-","-0.396"
"1968/02/27","17:00","-0.519","-","-0.594"
"1968/02/27","18:00","-0.574","-","-0.64"
"1968/02/27","19:00","-0.552","-","-0.606"
"1968/02/27","20:00","-0.442","-","-0.536"
"1968/02/27","21:00","-0.22","-","-0.39"
"1968/02/27","22:00","0.095","-","-0.064"
"1968/02/27","23:00","0.411","-","0.296"
"1968/02/28","00:00","0.601","-","0.549"
"1968/02/28","01:00","0.579","-","0.567"
"1968/02/28","02:00","0.342","-","0.336"
"1968/02/28","03:00","-0.019","-","-0.015"
"1968/02/28","04:00","-0.354","-","-0.362"
"1968/02/28","05:00","-0.552","-","-0.603"
"1968/02/28","06:00","-0.614","-","-0.667"
"1968/02/28","07:00","-0.588","-","-0.621"
"1968/02/28","08:00","-0.487","-","-0.493"
"1968/02/28","09:00","-0.291","-","-0.374"
"1968/02/28","10:00","0.002","-","-0.115"
"1968/02/28","11:00","0.332","-","0.232"
"1968/02/28","12:00","0.585","-","0.516"
"1968/02/28","13:00","0.653","-","0.61"
"1968/02/28","14:00","0.497","-","0.509"
"1968/02/28","15:00","0.17","-","0.208"
"1968/02/28","16:00","-0.195","-","-0.186"
"1968/02/28","17:00","-0.46","-","-0.524"
"1968/02/28","18:00","-0.579","-","-0.658"
"1968/02/28","19:00","-0.59","-","-0.643"
"1968/02/28","20:00","-0.522","-","-0.591"
"1968/02/28","21:00","-0.362","-","-0.46"
"1968/02/28","22:00","-0.1","-","-0.21"
"1968/02/28","23:00","0.222","-","0.113"
"1968/02/29","00:00","0.506","-","0.467"
"1968/02/29","01:00","0.637","-","0.613"
"1968/02/29","02:00","0.548","-","0.549"
"1968/02/29","03:00","0.261","-","0.284"
"1968/02/29","04:00","-0.114","-","-0.082"
"1968/02/29","05:00","-0.426","-","-0.396"
"1968/02/29","06:00","-0.588","-","-0.621"
"1968/02/29","07:00","-0.618","-","-0.631"
"1968/02/29","08:00","-0.56","-","-0.579"
"1968/02/29","09:00","-0.423","-","-0.442"
"1968/02/29","10:00","-0.195","-","-0.195"
"1968/02/29","11:00","0.104","-","0.095"
"1968/02/29","12:00","0.403","-","0.384"
"1968/02/29","13:00","0.592","-","0.583"
"1968/02/29","14:00","0.585","-","0.613"
"1968/02/29","15:00","0.368","-","0.418"
"1968/02/29","16:00","0.016","-","0.077"
"1968/02/29","17:00","-0.327","-","-0.289"
"1968/02/29","18:00","-0.543","-","-0.548"
"1968/02/29","19:00","-0.608","-","-0.579"
"1968/02/29","20:00","-0.567","-","-0.518"
"1968/02/29","21:00","-0.445","-","-0.381"
"1968/02/29","22:00","-0.241","-","-0.152"
"1968/02/29","23:00","0.036","-","0.144"
"1968/03/01","00:00","0.335","-","0.445"
"1968/03/01","01:00","0.562","-","0.674"
"1968/03/01","02:00","0.62","-","0.738"
"1968/03/01","03:00","0.469","-","0.619"
"1968/03/01","04:00","0.152","-","0.406"
"1968/03/01","05:00","-0.21","-","0.077"
"1968/03/01","06:00","-0.482","-","-0.128"
"1968/03/01","07:00","-0.6","-","-0.204"
"1968/03/01","08:00","-0.591","-","-0.164"
"1968/03/01","09:00","-0.496","-","-0.057"
"1968/03/01","10:00","-0.328","-","0.116"
"1968/03/01","11:00","-0.09","-","0.366"
"1968/03/01","12:00","0.189","-","0.647"
"1968/03/01","13:00","0.434","-","0.857"
"1968/03/01","14:00","0.549","-","0.897"
"1968/03/01","15:00","0.47","-","0.796"
"1968/03/01","16:00","0.211","-","0.482"
"1968/03/01","17:00","-0.136","-","0.11"
"1968/03/01","18:00","-0.436","-","-0.262"
"1968/03/01","19:00","-0.59","-","-0.442"
"1968/03/01","20:00","-0.594","-","-0.499"
"1968/03/01","21:00","-0.496","-","-0.448"
"1968/03/01","22:00","-0.329","-","-0.259"
"1968/03/01","23:00","-0.105","-","-0.009"
"1968/03/02","00:00","0.159","-","0.266"
"1968/03/02","01:00","0.412","-","0.491"
"1968/03/02","02:00","0.568","-","0.576"
"1968/03/02","03:00","0.554","-","0.485"
"1968/03/02","04:00","0.357","-","0.293"
"1968/03/02","05:00","0.036","-","-0.064"
"1968/03/02","06:00","-0.293","-","-0.414"
"1968/03/02","07:00","-0.513","-","-0.698"
"1968/03/02","08:00","-0.58","-","-0.771"
"1968/03/02","09:00","-0.529","-","-0.743"
"1968/03/02","10:00","-0.406","-","-0.643"
"1968/03/02","11:00","-0.226","-","-0.493"
"1968/03/02","12:00","0","-","-0.274"
"1968/03/02","13:00","0.239","-","-0.061"
"1968/03/02","14:00","0.42","-","0.156"
"1968/03/02","15:00","0.462","-","0.214"
"1968/03/02","16:00","0.329","-","0.086"
"1968/03/02","17:00","0.055","-","-0.182"
"1968/03/02","18:00","-0.265","-","-0.545"
"1968/03/02","19:00","-0.506","-","-0.777"
"1968/03/02","20:00","-0.59","-","-0.838"
"1968/03/02","21:00","-0.53","-","-0.734"
"1968/03/02","22:00","-0.387","-","-0.567"
"1968/03/02","23:00","-0.199","-","-0.384"
"1968/03/03","00:00","0.018","-","-0.149"
"1968/03/03","01:00","0.248","-","0.11"
"1968/03/03","02:00","0.44","-","0.324"
"1968/03/03","03:00","0.525","-","0.424"
"1968/03/03","04:00","0.453","-","0.384"
"1968/03/03","05:00","0.234","-","0.168"
"1968/03/03","06:00","-0.07","-","-0.161"
"1968/03/03","07:00","-0.352","-","-0.506"
"1968/03/03","08:00","-0.511","-","-0.64"
"1968/03/03","09:00","-0.525","-","-0.591"
"1968/03/03","10:00","-0.443","-","-0.515"
"1968/03/03","11:00","-0.31","-","-0.414"
"1968/03/03","12:00","-0.14","-","-0.295"
"1968/03/03","13:00","0.059","-","-0.115"
"1968/03/03","14:00","0.25","-","0.086"
"1968/03/03","15:00","0.368","-","0.241"
"1968/03/03","16:00","0.35","-","0.278"
"1968/03/03","17:00","0.186","-","0.067"
"1968/03/03","18:00","-0.081","-","-0.253"
"1968/03/03","19:00","-0.358","-","-0.551"
"1968/03/03","20:00","-0.529","-","-0.719"
"1968/03/03","21:00","-0.54","-","-0.67"
"1968/03/03","22:00","-0.431","-","-0.527"
"1968/03/03","23:00","-0.268","-","-0.378"
"1968/03/04","00:00","-0.085","-","-0.219"
"1968/03/04","01:00","0.108","-","-0.051"
"1968/03/04","02:00","0.293","-","0.128"
"1968/03/04","03:00","0.424","-","0.293"
"1968/03/04","04:00","0.448","-","0.375"
"1968/03/04","05:00","0.339","-","0.305"
"1968/03/04","06:00","0.118","-","0.052"
"1968/03/04","07:00","-0.154","-","-0.24"
"1968/03/04","08:00","-0.377","-","-0.472"
"1968/03/04","09:00","-0.471","-","-0.509"
"1968/03/04","10:00","-0.444","-","-0.451"
"1968/03/04","11:00","-0.353","-","-0.368"
"1968/03/04","12:00","-0.232","-","-0.225"
"1968/03/04","13:00","-0.083","-","-0.054"
"1968/03/04","14:00","0.085","-","0.104"
"1968/03/04","15:00","0.23","-","0.269"
"1968/03/04","16:00","0.295","-","0.324"
"1968/03/04","17:00","0.238","-","0.223"
"1968/03/04","18:00","0.061","-","0.055"
"1968/03/04","19:00","-0.185","-","-0.204"
"1968/03/04","20:00","-0.405","-","-0.429"
"1968/03/04","21:00","-0.503","-","-0.454"
"1968/03/04","22:00","-0.457","-","-0.399"
"1968/03/04","23:00","-0.326","-","-0.28"
"1968/03/05","00:00","-0.169","-","-0.149"
"1968/03/05","01:00","-0.006","-","-0.024"
"1968/03/05","02:00","0.157","-","0.15"
"1968/03/05","03:00","0.298","-","0.299"
"1968/03/05","04:00","0.378","-","0.442"
"1968/03/05","05:00","0.359","-","0.433"
"1968/03/05","06:00","0.231","-","0.256"
"1968/03/05","07:00","0.021","-","0"
"1968/03/05","08:00","-0.204","-","-0.253"
"1968/03/05","09:00","-0.362","-","-0.365"
"1968/03/05","10:00","-0.405","-","-0.381"
"1968/03/05","11:00","-0.362","-","-0.344"
"1968/03/05","12:00","-0.283","-","-0.277"
"1968/03/05","13:00","-0.182","-","-0.179"
"1968/03/05","14:00","-0.054","-","-0.039"
"1968/03/05","15:00","0.085","-","0.128"
"1968/03/05","16:00","0.196","-","0.26"
"1968/03/05","17:00","0.224","-","0.314"
"1968/03/05","18:00","0.14","-","0.195"
"1968/03/05","19:00","-0.036","-","-0.012"
"1968/03/05","20:00","-0.247","-","-0.25"
"1968/03/05","21:00","-0.405","-","-0.384"
"1968/03/05","22:00","-0.444","-","-0.344"
"1968/03/05","23:00","-0.371","-","-0.222"
"1968/03/06","00:00","-0.245","-","-0.085"
"1968/03/06","01:00","-0.108","-","0.037"
"1968/03/06","02:00","0.033","-","0.101"
"1968/03/06","03:00","0.169","-","0.183"
"1968/03/06","04:00","0.277","-","0.33"
"1968/03/06","05:00","0.322","-","0.436"
"1968/03/06","06:00","0.274","-","0.418"
"1968/03/06","07:00","0.141","-","0.22"
"1968/03/06","08:00","-0.041","-","-0.03"
"1968/03/06","09:00","-0.213","-","-0.21"
"1968/03/06","10:00","-0.317","-","-0.307"
"1968/03/06","11:00","-0.336","-","-0.286"
"1968/03/06","12:00","-0.301","-","-0.216"
"1968/03/06","13:00","-0.245","-","-0.167"
"1968/03/06","14:00","-0.162","-","-0.1"
"1968/03/06","15:00","-0.048","-","-0.039"
"1968/03/06","16:00","0.076","-","0.055"
"1968/03/06","17:00","0.164","-","0.131"
"1968/03/06","18:00","0.165","-","0.141"
"1968/03/06","19:00","0.068","-","0.04"
"1968/03/06","20:00","-0.095","-","-0.131"
"1968/03/06","21:00","-0.264","-","-0.304"
"1968/03/06","22:00","-0.374","-","-0.381"
"1968/03/06","23:00","-0.383","-","-0.341"
"1968/03/07","00:00","-0.31","-","-0.268"
"1968/03/07","01:00","-0.204","-","-0.176"
"1968/03/07","02:00","-0.087","-","-0.097"
"1968/03/07","03:00","0.038","-","-0.003"
"1968/03/07","04:00","0.16","-","0.147"
"1968/03/07","05:00","0.25","-","0.293"
"1968/03/07","06:00","0.272","-","0.354"
"1968/03/07","07:00","0.211","-","0.26"
"1968/03/07","08:00","0.088","-","0.067"
"1968/03/07","09:00","-0.059","-","-0.134"
"1968/03/07","10:00","-0.19","-","-0.259"
"1968/03/07","11:00","-0.268","-","-0.289"
"1968/03/07","12:00","-0.289","-","-0.268"
"1968/03/07","13:00","-0.276","-","-0.228"
"1968/03/07","14:00","-0.239","-","-0.216"
"1968/03/07","15:00","-0.164","-","-0.192"
"1968/03/07","16:00","-0.051","-","-0.137"
"1968/03/07","17:00","0.07","-","-0.021"
"1968/03/07","18:00","0.144","-","0.098"
"1968/03/07","19:00","0.13","-","0.122"
"1968/03/07","20:00","0.032","-","0.025"
"1968/03/07","21:00","-0.11","-","-0.146"
"1968/03/07","22:00","-0.249","-","-0.295"
"1968/03/07","23:00","-0.338","-","-0.362"
"1968/03/08","00:00","-0.346","-","-0.338"
"1968/03/08","01:00","-0.292","-","-0.256"
"1968/03/08","02:00","-0.206","-","-0.176"
"1968/03/08","03:00","-0.1","-","-0.103"
"1968/03/08","04:00","0.025","-","-0.027"
"1968/03/08","05:00","0.148","-","0.08"
"1968/03/08","06:00","0.233","-","0.168"
"1968/03/08","07:00","0.244","-","0.238"
"1968/03/08","08:00","0.184","-","0.208"
"1968/03/08","09:00","0.08","-","0.086"
"1968/03/08","10:00","-0.042","-","-0.076"
"1968/03/08","11:00","-0.16","-","-0.207"
"1968/03/08","12:00","-0.243","-","-0.24"
"1968/03/08","13:00","-0.282","-","-0.25"
"1968/03/08","14:00","-0.289","-","-0.268"
"1968/03/08","15:00","-0.26","-","-0.25"
"1968/03/08","16:00","-0.178","-","-0.204"
"1968/03/08","17:00","-0.05","-","-0.109"
"1968/03/08","18:00","0.077","-","-0.021"
"1968/03/08","19:00","0.146","-","0.064"
"1968/03/08","20:00","0.129","-","0.089"
"1968/03/08","21:00","0.039","-","-0.009"
"1968/03/08","22:00","-0.09","-","-0.112"
"1968/03/08","23:00","-0.227","-","-0.234"
"1968/03/09","00:00","-0.325","-","-0.32"
"1968/03/09","01:00","-0.351","-","-0.332"
"1968/03/09","02:00","-0.315","-","-0.32"
"1968/03/09","03:00","-0.24","-","-0.256"
"1968/03/09","04:00","-0.129","-","-0.152"
"1968/03/09","05:00","0.012","-","-0.048"
"1968/03/09","06:00","0.148","-","0.046"
"1968/03/09","07:00","0.237","-","0.15"
"1968/03/09","08:00","0.253","-","0.211"
"1968/03/09","09:00","0.205","-","0.205"
"1968/03/09","10:00","0.111","-","0.101"
"1968/03/09","11:00","-0.016","-","-0.024"
"1968/03/09","12:00","-0.152","-","-0.121"
"1968/03/09","13:00","-0.258","-","-0.179"
"1968/03/09","14:00","-0.318","-","-0.216"
"1968/03/09","15:00","-0.335","-","-0.216"
"1968/03/09","16:00","-0.296","-","-0.204"
"1968/03/09","17:00","-0.189","-","-0.14"
"1968/03/09","18:00","-0.037","-","-0.006"
"1968/03/09","19:00","0.104","-","0.147"
"1968/03/09","20:00","0.181","-","0.202"
"1968/03/09","21:00","0.172","-","0.192"
"1968/03/09","22:00","0.084","-","0.138"
"1968/03/09","23:00","-0.06","-","0.022"
"1968/03/10","00:00","-0.224","-","-0.137"
"1968/03/10","01:00","-0.349","-","-0.228"
"1968/03/10","02:00","-0.396","-","-0.301"
"1968/03/10","03:00","-0.371","-","-0.271"
"1968/03/10","04:00","-0.29","-","-0.204"
"1968/03/10","05:00","-0.157","-","-0.121"
"1968/03/10","06:00","0.01","-","0.022"
"1968/03/10","07:00","0.168","-","0.171"
"1968/03/10","08:00","0.276","-","0.299"
"1968/03/10","09:00","0.309","-","0.372"
"1968/03/10","10:00","0.265","-","0.339"
"1968/03/10","11:00","0.152","-","0.25"
"1968/03/10","12:00","-0.013","-","0.101"
"1968/03/10","13:00","-0.186","-","-0.082"
"1968/03/10","14:00","-0.318","-","-0.186"
"1968/03/10","15:00","-0.389","-","-0.253"
"1968/03/10","16:00","-0.397","-","-0.237"
"1968/03/10","17:00","-0.33","-","-0.189"
"1968/03/10","18:00","-0.189","-","-0.137"
"1968/03/10","19:00","-0.006","-","-0.033"
"1968/03/10","20:00","0.162","-","0.144"
"1968/03/10","21:00","0.26","-","0.244"
"1968/03/10","22:00","0.253","-","0.311"
"1968/03/10","23:00","0.142","-","0.223"
"1968/03/11","00:00","-0.047","-","0.058"
"1968/03/11","01:00","-0.256","-","-0.131"
"1968/03/11","02:00","-0.411","-","-0.298"
"1968/03/11","03:00","-0.471","-","-0.362"
"1968/03/11","04:00","-0.441","-","-0.314"
"1968/03/11","05:00","-0.339","-","-0.246"
"1968/03/11","06:00","-0.174","-","-0.115"
"1968/03/11","07:00","0.025","-","0.034"
"1968/03/11","08:00","0.218","-","0.189"
"1968/03/11","09:00","0.357","-","0.336"
"1968/03/11","10:00","0.4","-","0.424"
"1968/03/11","11:00","0.334","-","0.4"
"1968/03/11","12:00","0.171","-","0.247"
"1968/03/11","13:00","-0.052","-","0.013"
"1968/03/11","14:00","-0.267","-","-0.204"
"1968/03/11","15:00","-0.414","-","-0.341"
"1968/03/11","16:00","-0.476","-","-0.423"
"1968/03/11","17:00","-0.457","-","-0.426"
"1968/03/11","18:00","-0.352","-","-0.365"
"1968/03/11","19:00","-0.168","-","-0.225"
"1968/03/11","20:00","0.058","-","-0.024"
"1968/03/11","21:00","0.265","-","0.18"
"1968/03/11","22:00","0.378","-","0.342"
"1968/03/11","23:00","0.351","-","0.366"
"1968/03/12","00:00","0.188","-","0.238"
"1968/03/12","01:00","-0.065","-","0.007"
"1968/03/12","02:00","-0.324","-","-0.268"
"1968/03/12","03:00","-0.501","-","-0.502"
"1968/03/12","04:00","-0.556","-","-0.57"
"1968/03/12","05:00","-0.507","-","-0.512"
"1968/03/12","06:00","-0.376","-","-0.432"
"1968/03/12","07:00","-0.176","-","-0.243"
"1968/03/12","08:00","0.067","-","-0.018"
"1968/03/12","09:00","0.305","-","0.192"
"1968/03/12","10:00","0.469","-","0.366"
"1968/03/12","11:00","0.499","-","0.421"
"1968/03/12","12:00","0.38","-","0.354"
"1968/03/12","13:00","0.146","-","0.141"
"1968/03/12","14:00","-0.139","-","-0.131"
"1968/03/12","15:00","-0.384","-","-0.381"
"1968/03/12","16:00","-0.526","-","-0.554"
"1968/03/12","17:00","-0.559","-","-0.591"
"1968/03/12","18:00","-0.501","-","-0.542"
"1968/03/12","19:00","-0.351","-","-0.438"
"1968/03/12","20:00","-0.115","-","-0.207"
"1968/03/12","21:00","0.165","-","0.113"
"1968/03/12","22:00","0.406","-","0.4"
"1968/03/12","23:00","0.512","-","0.54"
"1968/03/13","00:00","0.437","-","0.601"
"1968/03/13","01:00","0.202","-","0.397"
"1968/03/13","02:00","-0.119","-","0.135"
"1968/03/13","03:00","-0.417","-","-0.121"
"1968/03/13","04:00","-0.596","-","-0.265"
"1968/03/13","05:00","-0.632","-","-0.262"
"1968/03/13","06:00","-0.557","-","-0.216"
"1968/03/13","07:00","-0.396","-","-0.14"
"1968/03/13","08:00","-0.155","-","0.025"
"1968/03/13","09:00","0.138","-","0.308"
"1968/03/13","10:00","0.416","-","0.549"
"1968/03/13","11:00","0.581","-","0.735"
"1968/03/13","12:00","0.569","-","0.79"
"1968/03/13","13:00","0.379","-","0.613"
"1968/03/13","14:00","0.069","-","0.269"
"1968/03/13","15:00","-0.264","-","-0.152"
"1968/03/13","16:00","-0.513","-","-0.469"
"1968/03/13","17:00","-0.626","-","-0.573"
"1968/03/13","18:00","-0.619","-","-0.499"
"1968/03/13","19:00","-0.516","-","-0.384"
"1968/03/13","20:00","-0.314","-","-0.25"
"1968/03/13","21:00","-0.018","-","0.016"
"1968/03/13","22:00","0.309","-","0.342"
"1968/03/13","23:00","0.56","-","0.641"
"1968/03/14","00:00","0.631","-","0.689"
"1968/03/14","01:00","0.488","-","0.494"
"1968/03/14","02:00","0.177","-","0.116"
"1968/03/14","03:00","-0.2","-","-0.295"
"1968/03/14","04:00","-0.515","-","-0.658"
"1968/03/14","05:00","-0.677","-","-0.899"
"1968/03/14","06:00","-0.687","-","-0.941"
"1968/03/14","07:00","-0.587","-","-0.877"
"1968/03/14","08:00","-0.392","-","-0.716"
"1968/03/14","09:00","-0.106","-","-0.469"
"1968/03/14","10:00","0.23","-","-0.161"
"1968/03/14","11:00","0.523","-","0.067"
"1968/03/14","12:00","0.662","-","0.275"
"1968/03/14","13:00","0.588","-","0.275"
"1968/03/14","14:00","0.322","-","0.074"
"1968/03/14","15:00","-0.049","-","-0.317"
"1968/03/14","16:00","-0.402","-","-0.734"
"1968/03/14","17:00","-0.628","-","-1.015"
"1968/03/14","18:00","-0.697","-","-1.076"
"1968/03/14","19:00","-0.645","-","-1.048"
"1968/03/14","20:00","-0.492","-","-0.966"
"1968/03/14","21:00","-0.233","-","-0.752"
"1968/03/14","22:00","0.113","-","-0.393"
"1968/03/14","23:00","0.464","-","-0.009"
"1968/03/15","00:00","0.696","-","0.272"
"1968/03/15","01:00","0.712","-","0.369"
"1968/03/15","02:00","0.495","-","0.192"
"1968/03/15","03:00","0.119","-","-0.198"
"1968/03/15","04:00","-0.29","-","-0.661"
"1968/03/15","05:00","-0.596","-","-1.002"
"1968/03/15","06:00","-0.73","-","-1.106"
"1968/03/15","07:00","-0.713","-","-1.1"
"1968/03/15","08:00","-0.587","-","-0.99"
"1968/03/15","09:00","-0.359","-","-0.765"
"1968/03/15","10:00","-0.038","-","-0.451"
"1968/03/15","11:00","0.317","-","-0.097"
"1968/03/15","12:00","0.598","-","0.217"
"1968/03/15","13:00","0.692","-","0.375"
"1968/03/15","14:00","0.551","-","0.296"
"1968/03/15","15:00","0.222","-","-0.024"
"1968/03/15","16:00","-0.182","-","-0.432"
"1968/03/15","17:00","-0.524","-","-0.798"
"1968/03/15","18:00","-0.707","-","-0.948"
"1968/03/15","19:00","-0.727","-","-0.978"
"1968/03/15","20:00","-0.626","-","-0.932"
"1968/03/15","21:00","-0.424","-","-0.804"
"1968/03/15","22:00","-0.12","-","-0.518"
"1968/03/15","23:00","0.251","-","-0.115"
"1968/03/16","00:00","0.595","-","0.29"
"1968/03/16","01:00","0.787","-","0.564"
"1968/03/16","02:00","0.741","-","0.573"
"1968/03/16","03:00","0.461","-","0.296"
"1968/03/16","04:00","0.044","-","-0.152"
"1968/03/16","05:00","-0.367","-","-0.6"
"1968/03/16","06:00","-0.647","-","-0.89"
"1968/03/16","07:00","-0.748","-","-0.981"
"1968/03/16","08:00","-0.704","-","-0.944"
"1968/03/16","09:00","-0.553","-","-0.85"
"1968/03/16","10:00","-0.303","-","-0.691"
"1968/03/16","11:00","0.029","-","-0.347"
"1968/03/16","12:00","0.376","-","0.007"
"1968/03/16","13:00","0.625","-","0.29"
"1968/03/16","14:00","0.666","-","0.415"
"1968/03/16","15:00","0.47","-","0.272"
"1968/03/16","16:00","0.104","-","-0.125"
"1968/03/16","17:00","-0.301","-","-0.57"
"1968/03/16","18:00","-0.609","-","-0.917"
"1968/03/16","19:00","-0.74","-","-1.024"
"1968/03/16","20:00","-0.707","-","-0.993"
"1968/03/16","21:00","-0.561","-","-0.905"
"1968/03/16","22:00","-0.324","-","-0.695"
"1968/03/16","23:00","-0.004","-","-0.359"
"1968/03/17","00:00","0.362","-","0.034"
"1968/03/17","01:00","0.678","-","0.4"
"1968/03/17","02:00","0.822","-","0.583"
"1968/03/17","03:00","0.719","-","0.546"
"1968/03/17","04:00","0.4","-","0.241"
"1968/03/17","05:00","-0.026","-","-0.182"
"1968/03/17","06:00","-0.417","-","-0.615"
"1968/03/17","07:00","-0.659","-","-0.89"
"1968/03/17","08:00","-0.724","-","-0.938"
"1968/03/17","09:00","-0.655","-","-0.887"
"1968/03/17","10:00","-0.493","-","-0.755"
"1968/03/17","11:00","-0.245","-","-0.536"
"1968/03/17","12:00","0.073","-","-0.192"
"1968/03/17","13:00","0.394","-","0.156"
"1968/03/17","14:00","0.603","-","0.397"
"1968/03/17","15:00","0.599","-","0.452"
"1968/03/17","16:00","0.368","-","0.217"
"1968/03/17","17:00","-0.006","-","-0.158"
"1968/03/17","18:00","-0.388","-","-0.557"
"1968/03/17","19:00","-0.648","-","-0.816"
"1968/03/17","20:00","-0.722","-","-0.899"
"1968/03/17","21:00","-0.64","-","-0.847"
"1968/03/17","22:00","-0.466","-","-0.749"
"1968/03/17","23:00","-0.224","-","-0.521"
"1968/03/18","00:00","0.084","-","-0.106"
"1968/03/18","01:00","0.424","-","0.272"
"1968/03/18","02:00","0.702","-","0.549"
"1968/03/18","03:00","0.801","-","0.686"
"1968/03/18","04:00","0.663","-","0.573"
"1968/03/18","05:00","0.332","-","0.244"
"1968/03/18","06:00","-0.079","-","-0.179"
"1968/03/18","07:00","-0.434","-","-0.545"
"1968/03/18","08:00","-0.629","-","-0.673"
"1968/03/18","09:00","-0.657","-","-0.688"
"1968/03/18","10:00","-0.576","-","-0.603"
"1968/03/18","11:00","-0.426","-","-0.49"
"1968/03/18","12:00","-0.204","-","-0.289"
"1968/03/18","13:00","0.085","-","0"
"1968/03/18","14:00","0.374","-","0.342"
"1968/03/18","15:00","0.547","-","0.558"
"1968/03/18","16:00","0.513","-","0.528"
"1968/03/18","17:00","0.272","-","0.241"
"1968/03/18","18:00","-0.088","-","-0.14"
"1968/03/18","19:00","-0.432","-","-0.466"
"1968/03/18","20:00","-0.635","-","-0.67"
"1968/03/18","21:00","-0.654","-","-0.676"
"1968/03/18","22:00","-0.543","-","-0.615"
"1968/03/18","23:00","-0.372","-","-0.521"
"1968/03/19","00:00","-0.153","-","-0.384"
"1968/03/19","01:00","0.125","-","-0.103"
"1968/03/19","02:00","0.431","-","0.214"
"1968/03/19","03:00","0.673","-","0.509"
"1968/03/19","04:00","0.741","-","0.668"
"1968/03/19","05:00","0.592","-","0.604"
"1968/03/19","06:00","0.272","-","0.281"
"1968/03/19","07:00","-0.107","-","-0.118"
"1968/03/19","08:00","-0.411","-","-0.432"
"1968/03/19","09:00","-0.556","-","-0.573"
"1968/03/19","10:00","-0.56","-","-0.615"
"1968/03/19","11:00","-0.491","-","-0.597"
"1968/03/19","12:00","-0.375","-","-0.542"
"1968/03/19","13:00","-0.188","-","-0.423"
"1968/03/19","14:00","0.069","-","-0.17"
"1968/03/19","15:00","0.329","-","0.116"
"1968/03/19","16:00","0.478","-","0.305"
"1968/03/19","17:00","0.433","-","0.339"
"1968/03/19","18:00","0.199","-","0.098"
"1968/03/19","19:00","-0.133","-","-0.225"
"1968/03/19","20:00","-0.428","-","-0.499"
"1968/03/19","21:00","-0.574","-","-0.652"
"1968/03/19","22:00","-0.557","-","-0.637"
"1968/03/19","23:00","-0.449","-","-0.576"
"1968/03/20","00:00","-0.307","-","-0.506"
"1968/03/20","01:00","-0.126","-","-0.371"
"1968/03/20","02:00","0.117","-","-0.189"
"1968/03/20","03:00","0.392","-","0.116"
"1968/03/20","04:00","0.608","-","0.397"
"1968/03/20","05:00","0.665","-","0.561"
"1968/03/20","06:00","0.522","-","0.506"
"1968/03/20","07:00","0.229","-","0.205"
"1968/03/20","08:00","-0.102","-","-0.155"
"1968/03/20","09:00","-0.349","-","-0.423"
"1968/03/20","10:00","-0.456","-","-0.545"
"1968/03/20","11:00","-0.461","-","-0.56"
"1968/03/20","12:00","-0.425","-","-0.542"
"1968/03/20","13:00","-0.349","-","-0.475"
"1968/03/20","14:00","-0.195","-","-0.371"
"1968/03/20","15:00","0.036","-","-0.222"
"1968/03/20","16:00","0.278","-","-0.027"
"1968/03/20","17:00","0.416","-","0.138"
"1968/03/20","18:00","0.373","-","0.208"
"1968/03/20","19:00","0.158","-","0.061"
"1968/03/20","20:00","-0.135","-","-0.192"
"1968/03/20","21:00","-0.378","-","-0.448"
"1968/03/20","22:00","-0.484","-","-0.563"
"1968/03/20","23:00","-0.462","-","-0.548"
"1968/03/21","00:00","-0.383","-","-0.469"
"1968/03/21","01:00","-0.285","-","-0.381"
"1968/03/21","02:00","-0.143","-","-0.28"
"1968/03/21","03:00","0.071","-","-0.155"
"1968/03/21","04:00","0.326","-","0.061"
"1968/03/21","05:00","0.532","-","0.305"
"1968/03/21","06:00","0.59","-","0.461"
"1968/03/21","07:00","0.466","-","0.403"
"1968/03/21","08:00","0.214","-","0.15"
"1968/03/21","09:00","-0.063","-","-0.149"
"1968/03/21","10:00","-0.265","-","-0.387"
"1968/03/21","11:00","-0.359","-","-0.487"
"1968/03/21","12:00","-0.387","-","-0.466"
"1968/03/21","13:00","-0.39","-","-0.445"
"1968/03/21","14:00","-0.348","-","-0.442"
"1968/03/21","15:00","-0.217","-","-0.323"
"1968/03/21","16:00","0.002","-","-0.176"
"1968/03/21","17:00","0.237","-","0.037"
"1968/03/21","18:00","0.374","-","0.202"
"1968/03/21","19:00","0.341","-","0.208"
"1968/03/21","20:00","0.155","-","0.092"
"1968/03/21","21:00","-0.094","-","-0.158"
"1968/03/21","22:00","-0.3","-","-0.384"
"1968/03/21","23:00","-0.394","-","-0.49"
"1968/03/22","00:00","-0.395","-","-0.445"
"1968/03/22","01:00","-0.359","-","-0.378"
"1968/03/22","02:00","-0.302","-","-0.323"
"1968/03/22","03:00","-0.189","-","-0.268"
"1968/03/22","04:00","0.009","-","-0.134"
