"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1945/03/02","00:00","0.081","-","0.04"
"1945/03/02","01:00","0.31","-","0.284"
"1945/03/02","02:00","0.466","-","0.436"
"1945/03/02","03:00","0.482","-","0.375"
"1945/03/02","04:00","0.336","-","0.223"
"1945/03/02","05:00","0.062","-","-0.051"
"1945/03/02","06:00","-0.252","-","-0.356"
"1945/03/02","07:00","-0.491","-","-0.539"
"1945/03/02","08:00","-0.579","-","-0.631"
"1945/03/02","09:00","-0.53","-","-0.57"
"1945/03/02","10:00","-0.397","-","-0.417"
"1945/03/02","11:00","-0.217","-","-0.234"
"1945/03/02","12:00","-0.009","-","-0.021"
"1945/03/02","13:00","0.202","-","0.131"
"1945/03/02","14:00","0.363","-","0.314"
"1945/03/02","15:00","0.41","-","0.314"
"1945/03/02","16:00","0.313","-","0.192"
"1945/03/02","17:00","0.092","-","-0.051"
"1945/03/02","18:00","-0.191","-","-0.387"
"1945/03/02","19:00","-0.437","-","-0.631"
"1945/03/02","20:00","-0.554","-","-0.691"
"1945/03/02","21:00","-0.527","-","-0.539"
"1945/03/02","22:00","-0.406","-","-0.387"
"1945/03/02","23:00","-0.238","-","-0.234"
"1945/03/03","00:00","-0.04","-","-0.112"
"1945/03/03","01:00","0.172","-","0.101"
"1945/03/03","02:00","0.355","-","0.253"
"1945/03/03","03:00","0.448","-","0.345"
"1945/03/03","04:00","0.402","-","0.284"
"1945/03/03","05:00","0.222","-","0.131"
"1945/03/03","06:00","-0.048","-","-0.173"
"1945/03/03","07:00","-0.324","-","-0.509"
"1945/03/03","08:00","-0.502","-","-0.631"
"1945/03/03","09:00","-0.532","-","-0.6"
"1945/03/03","10:00","-0.448","-","-0.448"
"1945/03/03","11:00","-0.309","-","-0.265"
"1945/03/03","12:00","-0.139","-","-0.082"
"1945/03/03","13:00","0.049","-","0.101"
"1945/03/03","14:00","0.225","-","0.253"
"1945/03/03","15:00","0.333","-","0.345"
"1945/03/03","16:00","0.324","-","0.345"
"1945/03/03","17:00","0.187","-","0.192"
"1945/03/03","18:00","-0.042","-","-0.051"
"1945/03/03","19:00","-0.296","-","-0.356"
"1945/03/03","20:00","-0.48","-","-0.509"
"1945/03/03","21:00","-0.525","-","-0.509"
"1945/03/03","22:00","-0.445","-","-0.387"
"1945/03/03","23:00","-0.304","-","-0.295"
"1945/03/04","00:00","-0.138","-","-0.143"
"1945/03/04","01:00","0.046","-","-0.021"
"1945/03/04","02:00","0.228","-","0.162"
"1945/03/04","03:00","0.366","-","0.284"
"1945/03/04","04:00","0.403","-","0.284"
"1945/03/04","05:00","0.313","-","0.192"
"1945/03/04","06:00","0.115","-","-0.143"
"1945/03/04","07:00","-0.139","-","-0.417"
"1945/03/04","08:00","-0.364","-","-0.631"
"1945/03/04","09:00","-0.476","-","-0.661"
"1945/03/04","10:00","-0.459","-","-0.6"
"1945/03/04","11:00","-0.365","-","-0.57"
"1945/03/04","12:00","-0.239","-","-0.448"
"1945/03/04","13:00","-0.088","-","-0.356"
"1945/03/04","14:00","0.078","-","-0.173"
"1945/03/04","15:00","0.22","-","0.01"
"1945/03/04","16:00","0.285","-","0.101"
"1945/03/04","17:00","0.234","-","0.04"
"1945/03/04","18:00","0.072","-","-0.143"
"1945/03/04","19:00","-0.151","-","-0.387"
"1945/03/04","20:00","-0.363","-","-0.661"
"1945/03/04","21:00","-0.48","-","-0.691"
"1945/03/04","22:00","-0.464","-","-0.539"
"1945/03/04","23:00","-0.358","-","-0.387"
"1945/03/05","00:00","-0.219","-","-0.326"
"1945/03/05","01:00","-0.066","-","-0.234"
"1945/03/05","02:00","0.1","-","-0.112"
"1945/03/05","03:00","0.256","-","0.01"
"1945/03/05","04:00","0.355","-","0.162"
"1945/03/05","05:00","0.35","-","0.192"
"1945/03/05","06:00","0.229","-","0.04"
"1945/03/05","07:00","0.026","-","-0.204"
"1945/03/05","08:00","-0.198","-","-0.478"
"1945/03/05","09:00","-0.367","-","-0.691"
"1945/03/05","10:00","-0.425","-","-0.631"
"1945/03/05","11:00","-0.387","-","-0.57"
"1945/03/05","12:00","-0.304","-","-0.448"
"1945/03/05","13:00","-0.198","-","-0.356"
"1945/03/05","14:00","-0.064","-","-0.234"
"1945/03/05","15:00","0.084","-","-0.112"
"1945/03/05","16:00","0.203","-","-0.021"
"1945/03/05","17:00","0.237","-","0.04"
"1945/03/05","18:00","0.155","-","-0.021"
"1945/03/05","19:00","-0.019","-","-0.204"
"1945/03/05","20:00","-0.224","-","-0.448"
"1945/03/05","21:00","-0.388","-","-0.6"
"1945/03/05","22:00","-0.448","-","-0.6"
"1945/03/05","23:00","-0.399","-","-0.509"
"1945/03/06","00:00","-0.292","-","-0.417"
"1945/03/06","01:00","-0.166","-","-0.295"
"1945/03/06","02:00","-0.026","-","-0.173"
"1945/03/06","03:00","0.128","-","-0.021"
"1945/03/06","04:00","0.268","-","0.192"
"1945/03/06","05:00","0.34","-","0.314"
"1945/03/06","06:00","0.304","-","0.284"
"1945/03/06","07:00","0.163","-","0.101"
"1945/03/06","08:00","-0.032","-","-0.143"
"1945/03/06","09:00","-0.219","-","-0.356"
"1945/03/06","10:00","-0.342","-","-0.387"
"1945/03/06","11:00","-0.374","-","-0.295"
"1945/03/06","12:00","-0.339","-","-0.173"
"1945/03/06","13:00","-0.276","-","-0.082"
"1945/03/06","14:00","-0.186","-","0.01"
"1945/03/06","15:00","-0.061","-","0.01"
"1945/03/06","16:00","0.083","-","0.101"
"1945/03/06","17:00","0.19","-","0.162"
"1945/03/06","18:00","0.202","-","0.253"
"1945/03/06","19:00","0.099","-","0.162"
"1945/03/06","20:00","-0.075","-","-0.112"
"1945/03/06","21:00","-0.254","-","-0.295"
"1945/03/06","22:00","-0.38","-","-0.387"
"1945/03/06","23:00","-0.413","-","-0.387"
"1945/03/07","00:00","-0.359","-","-0.326"
"1945/03/07","01:00","-0.263","-","-0.265"
"1945/03/07","02:00","-0.151","-","-0.204"
"1945/03/07","03:00","-0.014","-","-0.082"
"1945/03/07","04:00","0.141","-","0.071"
"1945/03/07","05:00","0.276","-","0.162"
"1945/03/07","06:00","0.333","-","0.223"
"1945/03/07","07:00","0.277","-","0.162"
"1945/03/07","08:00","0.131","-","0.04"
"1945/03/07","09:00","-0.047","-","-0.143"
"1945/03/07","10:00","-0.208","-","-0.356"
"1945/03/07","11:00","-0.314","-","-0.417"
"1945/03/07","12:00","-0.347","-","-0.356"
"1945/03/07","13:00","-0.329","-","-0.387"
"1945/03/07","14:00","-0.283","-","-0.356"
"1945/03/07","15:00","-0.199","-","-0.265"
"1945/03/07","16:00","-0.065","-","-0.143"
"1945/03/07","17:00","0.086","-","0.04"
"1945/03/07","18:00","0.191","-","0.162"
"1945/03/07","19:00","0.189","-","0.192"
"1945/03/07","20:00","0.08","-","0.04"
"1945/03/07","21:00","-0.085","-","-0.173"
"1945/03/07","22:00","-0.249","-","-0.356"
"1945/03/07","23:00","-0.365","-","-0.448"
"1945/03/08","00:00","-0.399","-","-0.356"
"1945/03/08","01:00","-0.357","-","-0.326"
"1945/03/08","02:00","-0.276","-","-0.265"
"1945/03/08","03:00","-0.167","-","-0.204"
"1945/03/08","04:00","-0.02","-","-0.112"
"1945/03/08","05:00","0.15","-","0.071"
"1945/03/08","06:00","0.291","-","0.223"
"1945/03/08","07:00","0.343","-","0.284"
"1945/03/08","08:00","0.283","-","0.223"
"1945/03/08","09:00","0.145","-","0.071"
"1945/03/08","10:00","-0.025","-","-0.112"
"1945/03/08","11:00","-0.189","-","-0.265"
"1945/03/08","12:00","-0.307","-","-0.326"
"1945/03/08","13:00","-0.358","-","-0.387"
"1945/03/08","14:00","-0.358","-","-0.326"
"1945/03/08","15:00","-0.319","-","-0.295"
"1945/03/08","16:00","-0.223","-","-0.204"
"1945/03/08","17:00","-0.067","-","-0.082"
"1945/03/08","18:00","0.102","-","0.071"
"1945/03/08","19:00","0.212","-","0.131"
"1945/03/08","20:00","0.212","-","0.101"
"1945/03/08","21:00","0.108","-","0.04"
"1945/03/08","22:00","-0.056","-","-0.112"
"1945/03/08","23:00","-0.231","-","-0.265"
"1945/03/09","00:00","-0.367","-","-0.356"
"1945/03/09","01:00","-0.422","-","-0.417"
"1945/03/09","02:00","-0.397","-","-0.417"
"1945/03/09","03:00","-0.323","-","-0.387"
"1945/03/09","04:00","-0.203","-","-0.265"
"1945/03/09","05:00","-0.032","-","-0.112"
"1945/03/09","06:00","0.163","-","0.071"
"1945/03/09","07:00","0.321","-","0.223"
"1945/03/09","08:00","0.384","-","0.284"
"1945/03/09","09:00","0.335","-","0.223"
"1945/03/09","10:00","0.197","-","0.01"
"1945/03/09","11:00","0.009","-","-0.173"
"1945/03/09","12:00","-0.187","-","-0.326"
"1945/03/09","13:00","-0.335","-","-0.417"
"1945/03/09","14:00","-0.408","-","-0.417"
"1945/03/09","15:00","-0.418","-","-0.448"
"1945/03/09","16:00","-0.369","-","-0.417"
"1945/03/09","17:00","-0.246","-","-0.326"
"1945/03/09","18:00","-0.059","-","-0.143"
"1945/03/09","19:00","0.135","-","0.071"
"1945/03/09","20:00","0.266","-","0.192"
"1945/03/09","21:00","0.281","-","0.192"
"1945/03/09","22:00","0.178","-","0.071"
"1945/03/09","23:00","-0.008","-","-0.082"
"1945/03/10","00:00","-0.224","-","-0.326"
"1945/03/10","01:00","-0.4","-","-0.478"
"1945/03/10","02:00","-0.482","-","-0.57"
"1945/03/10","03:00","-0.47","-","-0.57"
"1945/03/10","04:00","-0.39","-","-0.478"
"1945/03/10","05:00","-0.246","-","-0.326"
"1945/03/10","06:00","-0.043","-","-0.143"
"1945/03/10","07:00","0.185","-","0.04"
"1945/03/10","08:00","0.375","-","0.192"
"1945/03/10","09:00","0.465","-","0.253"
"1945/03/10","10:00","0.424","-","0.253"
"1945/03/10","11:00","0.264","-","0.101"
"1945/03/10","12:00","0.028","-","-0.143"
"1945/03/10","13:00","-0.219","-","-0.356"
"1945/03/10","14:00","-0.402","-","-0.509"
"1945/03/10","15:00","-0.49","-","-0.6"
"1945/03/10","16:00","-0.493","-","-0.6"
"1945/03/10","17:00","-0.419","-","-0.539"
"1945/03/10","18:00","-0.26","-","-0.387"
"1945/03/10","19:00","-0.036","-","-0.143"
"1945/03/10","20:00","0.198","-","0.071"
"1945/03/10","21:00","0.362","-","0.223"
"1945/03/10","22:00","0.391","-","0.223"
"1945/03/10","23:00","0.268","-","0.101"
"1945/03/11","00:00","0.031","-","-0.112"
"1945/03/11","01:00","-0.244","-","-0.356"
"1945/03/11","02:00","-0.466","-","-0.57"
"1945/03/11","03:00","-0.568","-","-0.631"
"1945/03/11","04:00","-0.556","-","-0.6"
"1945/03/11","05:00","-0.459","-","-0.478"
"1945/03/11","06:00","-0.287","-","-0.295"
"1945/03/11","07:00","-0.046","-","-0.082"
"1945/03/11","08:00","0.226","-","0.192"
"1945/03/11","09:00","0.461","-","0.406"
"1945/03/11","10:00","0.576","-","0.467"
"1945/03/11","11:00","0.523","-","0.406"
"1945/03/11","12:00","0.314","-","0.223"
"1945/03/11","13:00","0.012","-","-0.051"
"1945/03/11","14:00","-0.29","-","-0.326"
"1945/03/11","15:00","-0.499","-","-0.57"
"1945/03/11","16:00","-0.583","-","-0.691"
"1945/03/11","17:00","-0.565","-","-0.661"
"1945/03/11","18:00","-0.458","-","-0.57"
"1945/03/11","19:00","-0.26","-","-0.356"
"1945/03/11","20:00","0.013","-","-0.021"
"1945/03/11","21:00","0.299","-","0.253"
"1945/03/11","22:00","0.496","-","0.406"
"1945/03/11","23:00","0.518","-","0.406"
"1945/03/12","00:00","0.349","-","0.223"
"1945/03/12","01:00","0.045","-","-0.051"
"1945/03/12","02:00","-0.294","-","-0.387"
"1945/03/12","03:00","-0.551","-","-0.631"
"1945/03/12","04:00","-0.661","-","-0.752"
"1945/03/12","05:00","-0.637","-","-0.722"
"1945/03/12","06:00","-0.52","-","-0.57"
"1945/03/12","07:00","-0.318","-","-0.356"
"1945/03/12","08:00","-0.033","-","-0.051"
"1945/03/12","09:00","0.294","-","0.253"
"1945/03/12","10:00","0.571","-","0.497"
"1945/03/12","11:00","0.691","-","0.619"
"1945/03/12","12:00","0.599","-","0.497"
"1945/03/12","13:00","0.323","-","0.223"
"1945/03/12","14:00","-0.048","-","-0.143"
"1945/03/12","15:00","-0.392","-","-0.478"
"1945/03/12","16:00","-0.605","-","-0.722"
"1945/03/12","17:00","-0.669","-","-0.813"
"1945/03/12","18:00","-0.621","-","-0.752"
"1945/03/12","19:00","-0.478","-","-0.6"
"1945/03/12","20:00","-0.232","-","-0.387"
"1945/03/12","21:00","0.099","-","-0.021"
"1945/03/12","22:00","0.432","-","0.345"
"1945/03/12","23:00","0.642","-","0.528"
"1945/03/13","00:00","0.633","-","0.497"
"1945/03/13","01:00","0.402","-","0.284"
"1945/03/13","02:00","0.027","-","-0.143"
"1945/03/13","03:00","-0.364","-","-0.478"
"1945/03/13","04:00","-0.637","-","-0.752"
"1945/03/13","05:00","-0.738","-","-0.813"
"1945/03/13","06:00","-0.699","-","-0.783"
"1945/03/13","07:00","-0.564","-","-0.631"
"1945/03/13","08:00","-0.329","-","-0.387"
"1945/03/13","09:00","0.005","-","-0.051"
"1945/03/13","10:00","0.381","-","0.314"
"1945/03/13","11:00","0.679","-","0.558"
"1945/03/13","12:00","0.776","-","0.589"
"1945/03/13","13:00","0.628","-","0.436"
"1945/03/13","14:00","0.281","-","0.071"
"1945/03/13","15:00","-0.145","-","-0.417"
"1945/03/13","16:00","-0.504","-","-0.783"
"1945/03/13","17:00","-0.699","-","-0.935"
"1945/03/13","18:00","-0.731","-","-0.935"
"1945/03/13","19:00","-0.651","-","-0.844"
"1945/03/13","20:00","-0.467","-","-0.631"
"1945/03/13","21:00","-0.167","-","-0.295"
"1945/03/13","22:00","0.215","-","0.162"
"1945/03/13","23:00","0.574","-","0.497"
"1945/03/14","00:00","0.769","-","0.65"
"1945/03/14","01:00","0.711","-","0.528"
"1945/03/14","02:00","0.415","-","0.192"
"1945/03/14","03:00","-0.018","-","-0.234"
"1945/03/14","04:00","-0.435","-","-0.691"
"1945/03/14","05:00","-0.702","-","-0.874"
"1945/03/14","06:00","-0.786","-","-0.905"
"1945/03/14","07:00","-0.734","-","-0.844"
"1945/03/14","08:00","-0.579","-","-0.661"
"1945/03/14","09:00","-0.31","-","-0.326"
"1945/03/14","10:00","0.065","-","0.071"
"1945/03/14","11:00","0.465","-","0.497"
"1945/03/14","12:00","0.754","-","0.741"
"1945/03/14","13:00","0.81","-","0.741"
"1945/03/14","14:00","0.6","-","0.436"
"1945/03/14","15:00","0.196","-","-0.051"
"1945/03/14","16:00","-0.257","-","-0.509"
"1945/03/14","17:00","-0.603","-","-0.813"
"1945/03/14","18:00","-0.762","-","-0.874"
"1945/03/14","19:00","-0.759","-","-0.844"
"1945/03/14","20:00","-0.643","-","-0.722"
"1945/03/14","21:00","-0.416","-","-0.417"
"1945/03/14","22:00","-0.072","-","-0.021"
"1945/03/14","23:00","0.337","-","0.406"
"1945/03/15","00:00","0.692","-","0.711"
"1945/03/15","01:00","0.852","-","0.772"
"1945/03/15","02:00","0.74","-","0.558"
"1945/03/15","03:00","0.389","-","0.131"
"1945/03/15","04:00","-0.075","-","-0.326"
"1945/03/15","05:00","-0.49","-","-0.722"
"1945/03/15","06:00","-0.735","-","-0.905"
"1945/03/15","07:00","-0.798","-","-0.905"
"1945/03/15","08:00","-0.732","-","-0.844"
"1945/03/15","09:00","-0.558","-","-0.661"
"1945/03/15","10:00","-0.265","-","-0.295"
"1945/03/15","11:00","0.125","-","0.101"
"1945/03/15","12:00","0.52","-","0.528"
"1945/03/15","13:00","0.78","-","0.68"
"1945/03/15","14:00","0.786","-","0.619"
"1945/03/15","15:00","0.523","-","0.253"
"1945/03/15","16:00","0.088","-","-0.234"
"1945/03/15","17:00","-0.36","-","-0.661"
"1945/03/15","18:00","-0.672","-","-0.935"
"1945/03/15","19:00","-0.786","-","-0.996"
"1945/03/15","20:00","-0.744","-","-0.935"
"1945/03/15","21:00","-0.591","-","-0.783"
"1945/03/15","22:00","-0.333","-","-0.417"
"1945/03/15","23:00","0.029","-","0.01"
"1945/03/16","00:00","0.435","-","0.436"
"1945/03/16","01:00","0.764","-","0.711"
"1945/03/16","02:00","0.88","-","0.711"
"1945/03/16","03:00","0.72","-","0.436"
"1945/03/16","04:00","0.339","-","0.04"
"1945/03/16","05:00","-0.126","-","-0.448"
"1945/03/16","06:00","-0.516","-","-0.783"
"1945/03/16","07:00","-0.729","-","-0.905"
"1945/03/16","08:00","-0.769","-","-0.935"
"1945/03/16","09:00","-0.688","-","-0.874"
"1945/03/16","10:00","-0.506","-","-0.661"
"1945/03/16","11:00","-0.214","-","-0.265"
"1945/03/16","12:00","0.165","-","0.192"
"1945/03/16","13:00","0.535","-","0.528"
"1945/03/16","14:00","0.753","-","0.65"
"1945/03/16","15:00","0.712","-","0.528"
"1945/03/16","16:00","0.419","-","0.131"
"1945/03/16","17:00","-0.018","-","-0.295"
"1945/03/16","18:00","-0.437","-","-0.722"
"1945/03/16","19:00","-0.699","-","-0.874"
"1945/03/16","20:00","-0.763","-","-0.874"
"1945/03/16","21:00","-0.681","-","-0.813"
"1945/03/16","22:00","-0.506","-","-0.631"
"1945/03/16","23:00","-0.242","-","-0.295"
"1945/03/17","00:00","0.109","-","0.101"
"1945/03/17","01:00","0.49","-","0.528"
"1945/03/17","02:00","0.78","-","0.772"
"1945/03/17","03:00","0.853","-","0.741"
"1945/03/17","04:00","0.664","-","0.497"
"1945/03/17","05:00","0.28","-","0.101"
"1945/03/17","06:00","-0.162","-","-0.356"
"1945/03/17","07:00","-0.512","-","-0.661"
"1945/03/17","08:00","-0.683","-","-0.783"
"1945/03/17","09:00","-0.697","-","-0.752"
"1945/03/17","10:00","-0.612","-","-0.691"
"1945/03/17","11:00","-0.443","-","-0.509"
"1945/03/17","12:00","-0.174","-","-0.204"
"1945/03/17","13:00","0.176","-","0.223"
"1945/03/17","14:00","0.509","-","0.528"
"1945/03/17","15:00","0.685","-","0.619"
"1945/03/17","16:00","0.613","-","0.467"
"1945/03/17","17:00","0.312","-","0.131"
"1945/03/17","18:00","-0.103","-","-0.295"
"1945/03/17","19:00","-0.476","-","-0.631"
"1945/03/17","20:00","-0.679","-","-0.783"
"1945/03/17","21:00","-0.692","-","-0.752"
"1945/03/17","22:00","-0.585","-","-0.661"
"1945/03/17","23:00","-0.412","-","-0.478"
"1945/03/18","00:00","-0.168","-","-0.173"
"1945/03/18","01:00","0.152","-","0.131"
"1945/03/18","02:00","0.495","-","0.528"
"1945/03/18","03:00","0.744","-","0.772"
"1945/03/18","04:00","0.785","-","0.772"
"1945/03/18","05:00","0.589","-","0.558"
"1945/03/18","06:00","0.224","-","0.131"
"1945/03/18","07:00","-0.178","-","-0.295"
"1945/03/18","08:00","-0.474","-","-0.57"
"1945/03/18","09:00","-0.599","-","-0.691"
"1945/03/18","10:00","-0.596","-","-0.691"
"1945/03/18","11:00","-0.527","-","-0.661"
"1945/03/18","12:00","-0.389","-","-0.539"
"1945/03/18","13:00","-0.155","-","-0.265"
"1945/03/18","14:00","0.158","-","0.071"
"1945/03/18","15:00","0.453","-","0.284"
"1945/03/18","16:00","0.597","-","0.375"
"1945/03/18","17:00","0.511","-","0.223"
"1945/03/18","18:00","0.222","-","-0.082"
"1945/03/18","19:00","-0.158","-","-0.448"
"1945/03/18","20:00","-0.473","-","-0.752"
"1945/03/18","21:00","-0.613","-","-0.844"
"1945/03/18","22:00","-0.588","-","-0.752"
"1945/03/18","23:00","-0.482","-","-0.691"
"1945/03/19","00:00","-0.336","-","-0.57"
"1945/03/19","01:00","-0.128","-","-0.326"
"1945/03/19","02:00","0.154","-","-0.051"
"1945/03/19","03:00","0.457","-","0.253"
"1945/03/19","04:00","0.672","-","0.467"
"1945/03/19","05:00","0.697","-","0.467"
"1945/03/19","06:00","0.509","-","0.223"
"1945/03/19","07:00","0.178","-","-0.143"
"1945/03/19","08:00","-0.169","-","-0.509"
"1945/03/19","09:00","-0.404","-","-0.691"
"1945/03/19","10:00","-0.492","-","-0.752"
"1945/03/19","11:00","-0.493","-","-0.752"
"1945/03/19","12:00","-0.455","-","-0.691"
"1945/03/19","13:00","-0.356","-","-0.509"
"1945/03/19","14:00","-0.157","-","-0.295"
"1945/03/19","15:00","0.123","-","-0.021"
"1945/03/19","16:00","0.388","-","0.192"
"1945/03/19","17:00","0.511","-","0.253"
"1945/03/19","18:00","0.424","-","0.162"
"1945/03/19","19:00","0.157","-","-0.112"
"1945/03/19","20:00","-0.175","-","-0.478"
"1945/03/19","21:00","-0.426","-","-0.661"
"1945/03/19","22:00","-0.517","-","-0.661"
"1945/03/19","23:00","-0.482","-","-0.6"
"1945/03/20","00:00","-0.4","-","-0.509"
"1945/03/20","01:00","-0.291","-","-0.387"
"1945/03/20","02:00","-0.121","-","-0.234"
"1945/03/20","03:00","0.124","-","0.04"
"1945/03/20","04:00","0.394","-","0.314"
"1945/03/20","05:00","0.585","-","0.497"
"1945/03/20","06:00","0.604","-","0.467"
"1945/03/20","07:00","0.437","-","0.223"
"1945/03/20","08:00","0.152","-","-0.143"
"1945/03/20","09:00","-0.133","-","-0.387"
"1945/03/20","10:00","-0.317","-","-0.478"
"1945/03/20","11:00","-0.391","-","-0.478"
"1945/03/20","12:00","-0.413","-","-0.448"
"1945/03/20","13:00","-0.41","-","-0.448"
"1945/03/20","14:00","-0.342","-","-0.387"
"1945/03/20","15:00","-0.169","-","-0.204"
"1945/03/20","16:00","0.087","-","0.04"
"1945/03/20","17:00","0.331","-","0.284"
"1945/03/20","18:00","0.441","-","0.345"
"1945/03/20","19:00","0.36","-","0.253"
"1945/03/20","20:00","0.126","-","-0.021"
"1945/03/20","21:00","-0.153","-","-0.295"
"1945/03/20","22:00","-0.353","-","-0.509"
"1945/03/20","23:00","-0.421","-","-0.509"
"1945/03/21","00:00","-0.401","-","-0.417"
"1945/03/21","01:00","-0.353","-","-0.356"
"1945/03/21","02:00","-0.279","-","-0.234"
"1945/03/21","03:00","-0.14","-","-0.112"
"1945/03/21","04:00","0.079","-","0.101"
"1945/03/21","05:00","0.326","-","0.314"
"1945/03/21","06:00","0.501","-","0.436"
"1945/03/21","07:00","0.522","-","0.406"
"1945/03/21","08:00","0.385","-","0.253"
"1945/03/21","09:00","0.151","-","-0.021"
"1945/03/21","10:00","-0.082","-","-0.234"
"1945/03/21","11:00","-0.239","-","-0.356"
"1945/03/21","12:00","-0.32","-","-0.387"
"1945/03/21","13:00","-0.369","-","-0.417"
"1945/03/21","14:00","-0.392","-","-0.387"
"1945/03/21","15:00","-0.342","-","-0.326"
"1945/03/21","16:00","-0.181","-","-0.143"
"1945/03/21","17:00","0.063","-","0.071"
"1945/03/21","18:00","0.292","-","0.253"
"1945/03/21","19:00","0.395","-","0.314"
"1945/03/21","20:00","0.329","-","0.253"
"1945/03/21","21:00","0.133","-","0.04"
"1945/03/21","22:00","-0.105","-","-0.143"
"1945/03/21","23:00","-0.282","-","-0.326"
"1945/03/22","00:00","-0.354","-","-0.326"
"1945/03/22","01:00","-0.36","-","-0.234"
"1945/03/22","02:00","-0.342","-","-0.265"
"1945/03/22","03:00","-0.291","-","-0.204"
"1945/03/22","04:00","-0.167","-","-0.082"
"1945/03/22","05:00","0.038","-","0.101"
"1945/03/22","06:00","0.269","-","0.345"
"1945/03/22","07:00","0.434","-","0.497"
"1945/03/22","08:00","0.467","-","0.497"
"1945/03/22","09:00","0.365","-","0.406"
"1945/03/22","10:00","0.17","-","0.162"
"1945/03/22","11:00","-0.039","-","-0.051"
"1945/03/22","12:00","-0.195","-","-0.173"
"1945/03/22","13:00","-0.293","-","-0.173"
"1945/03/22","14:00","-0.363","-","-0.143"
"1945/03/22","15:00","-0.396","-","-0.143"
"1945/03/22","16:00","-0.344","-","-0.082"
"1945/03/22","17:00","-0.18","-","0.01"
"1945/03/22","18:00","0.058","-","0.192"
"1945/03/22","19:00","0.276","-","0.406"
"1945/03/22","20:00","0.381","-","0.467"
"1945/03/22","21:00","0.337","-","0.467"
"1945/03/22","22:00","0.165","-","0.345"
"1945/03/22","23:00","-0.059","-","0.162"
"1945/03/23","00:00","-0.24","-","-0.082"
"1945/03/23","01:00","-0.33","-","-0.265"
"1945/03/23","02:00","-0.36","-","-0.265"
"1945/03/23","03:00","-0.359","-","-0.234"
"1945/03/23","04:00","-0.312","-","-0.143"
"1945/03/23","05:00","-0.187","-","0.04"
"1945/03/23","06:00","0.012","-","0.192"
"1945/03/23","07:00","0.234","-","0.375"
"1945/03/23","08:00","0.399","-","0.467"
"1945/03/23","09:00","0.45","-","0.467"
"1945/03/23","10:00","0.37","-","0.375"
"1945/03/23","11:00","0.185","-","0.223"
"1945/03/23","12:00","-0.03","-","0.04"
"1945/03/23","13:00","-0.199","-","-0.143"
"1945/03/23","14:00","-0.31","-","-0.265"
"1945/03/23","15:00","-0.385","-","-0.356"
"1945/03/23","16:00","-0.407","-","-0.417"
"1945/03/23","17:00","-0.337","-","-0.356"
"1945/03/23","18:00","-0.163","-","-0.173"
"1945/03/23","19:00","0.075","-","0.071"
"1945/03/23","20:00","0.292","-","0.253"
"1945/03/23","21:00","0.406","-","0.284"
"1945/03/23","22:00","0.372","-","0.223"
"1945/03/23","23:00","0.198","-","0.101"
"1945/03/24","00:00","-0.042","-","-0.112"
"1945/03/24","01:00","-0.241","-","-0.295"
"1945/03/24","02:00","-0.35","-","-0.448"
"1945/03/24","03:00","-0.39","-","-0.509"
"1945/03/24","04:00","-0.386","-","-0.478"
"1945/03/24","05:00","-0.326","-","-0.387"
"1945/03/24","06:00","-0.191","-","-0.265"
"1945/03/24","07:00","0.01","-","-0.051"
"1945/03/24","08:00","0.234","-","0.162"
"1945/03/24","09:00","0.407","-","0.314"
"1945/03/24","10:00","0.466","-","0.314"
"1945/03/24","11:00","0.379","-","0.192"
"1945/03/24","12:00","0.172","-","-0.051"
"1945/03/24","13:00","-0.065","-","-0.295"
"1945/03/24","14:00","-0.248","-","-0.448"
"1945/03/24","15:00","-0.361","-","-0.509"
"1945/03/24","16:00","-0.419","-","-0.539"
"1945/03/24","17:00","-0.412","-","-0.509"
"1945/03/24","18:00","-0.315","-","-0.417"
"1945/03/24","19:00","-0.125","-","-0.234"
"1945/03/24","20:00","0.122","-","0.01"
"1945/03/24","21:00","0.347","-","0.223"
"1945/03/24","22:00","0.461","-","0.345"
"1945/03/24","23:00","0.411","-","0.284"
"1945/03/25","00:00","0.205","-","0.101"
"1945/03/25","01:00","-0.066","-","-0.112"
"1945/03/25","02:00","-0.286","-","-0.387"
"1945/03/25","03:00","-0.402","-","-0.57"
"1945/03/25","04:00","-0.435","-","-0.6"
"1945/03/25","05:00","-0.41","-","-0.539"
"1945/03/25","06:00","-0.327","-","-0.417"
"1945/03/25","07:00","-0.174","-","-0.265"
"1945/03/25","08:00","0.042","-","-0.051"
"1945/03/25","09:00","0.277","-","0.192"
"1945/03/25","10:00","0.451","-","0.314"
"1945/03/25","11:00","0.49","-","0.314"
"1945/03/25","12:00","0.364","-","0.192"
"1945/03/25","13:00","0.116","-","-0.021"
"1945/03/25","14:00","-0.145","-","-0.265"
"1945/03/25","15:00","-0.329","-","-0.478"
"1945/03/25","16:00","-0.424","-","-0.57"
"1945/03/25","17:00","-0.449","-","-0.57"
"1945/03/25","18:00","-0.404","-","-0.509"
"1945/03/25","19:00","-0.274","-","-0.326"
"1945/03/25","20:00","-0.058","-","-0.082"
"1945/03/25","21:00","0.207","-","0.162"
"1945/03/25","22:00","0.432","-","0.375"
"1945/03/25","23:00","0.522","-","0.467"
"1945/03/26","00:00","0.425","-","0.375"
