"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1970/03/20","19:00","-0.314","-","-0.463"
"1970/03/20","20:00","-0.119","-","-0.259"
"1970/03/20","21:00","0.116","-","-0.03"
"1970/03/20","22:00","0.335","-","0.165"
"1970/03/20","23:00","0.461","-","0.256"
"1970/03/21","00:00","0.441","-","0.284"
"1970/03/21","01:00","0.267","-","0.128"
"1970/03/21","02:00","-0.014","-","-0.048"
"1970/03/21","03:00","-0.296","-","-0.365"
"1970/03/21","04:00","-0.48","-","-0.518"
"1970/03/21","05:00","-0.536","-","-0.573"
"1970/03/21","06:00","-0.49","-","-0.466"
"1970/03/21","07:00","-0.367","-","-0.277"
"1970/03/21","08:00","-0.184","-","-0.033"
"1970/03/21","09:00","0.042","-","0.18"
"1970/03/21","10:00","0.265","-","0.342"
"1970/03/21","11:00","0.417","-","0.445"
"1970/03/21","12:00","0.443","-","0.452"
"1970/03/21","13:00","0.322","-","0.33"
"1970/03/21","14:00","0.078","-","0.08"
"1970/03/21","15:00","-0.208","-","-0.25"
"1970/03/21","16:00","-0.43","-","-0.545"
"1970/03/21","17:00","-0.532","-","-0.661"
"1970/03/21","18:00","-0.524","-","-0.634"
"1970/03/21","19:00","-0.428","-","-0.496"
"1970/03/21","20:00","-0.252","-","-0.304"
"1970/03/21","21:00","-0.009","-","-0.057"
"1970/03/21","22:00","0.254","-","0.168"
"1970/03/21","23:00","0.46","-","0.327"
"1970/03/22","00:00","0.533","-","0.363"
"1970/03/22","01:00","0.439","-","0.272"
"1970/03/22","02:00","0.196","-","0.046"
"1970/03/22","03:00","-0.123","-","-0.259"
"1970/03/22","04:00","-0.401","-","-0.533"
"1970/03/22","05:00","-0.552","-","-0.722"
"1970/03/22","06:00","-0.571","-","-0.731"
"1970/03/22","07:00","-0.492","-","-0.618"
"1970/03/22","08:00","-0.334","-","-0.426"
"1970/03/22","09:00","-0.108","-","-0.182"
"1970/03/22","10:00","0.148","-","0.061"
"1970/03/22","11:00","0.366","-","0.272"
"1970/03/22","12:00","0.473","-","0.381"
"1970/03/22","13:00","0.425","-","0.348"
"1970/03/22","14:00","0.228","-","0.195"
"1970/03/22","15:00","-0.063","-","-0.076"
"1970/03/22","16:00","-0.348","-","-0.374"
"1970/03/22","17:00","-0.528","-","-0.563"
"1970/03/22","18:00","-0.576","-","-0.627"
"1970/03/22","19:00","-0.517","-","-0.554"
"1970/03/22","20:00","-0.372","-","-0.381"
"1970/03/22","21:00","-0.146","-","-0.14"
"1970/03/22","22:00","0.132","-","0.205"
"1970/03/22","23:00","0.395","-","0.394"
"1970/03/23","00:00","0.557","-","0.558"
"1970/03/23","01:00","0.556","-","0.595"
"1970/03/23","02:00","0.383","-","0.491"
"1970/03/23","03:00","0.085","-","0.327"
"1970/03/23","04:00","-0.245","-","0.083"
"1970/03/23","05:00","-0.492","-","-0.137"
"1970/03/23","06:00","-0.598","-","-0.225"
"1970/03/23","07:00","-0.578","-","-0.207"
"1970/03/23","08:00","-0.465","-","-0.14"
"1970/03/23","09:00","-0.268","-","0.061"
"1970/03/23","10:00","-0.01","-","0.256"
"1970/03/23","11:00","0.253","-","0.442"
"1970/03/23","12:00","0.439","-","0.598"
"1970/03/23","13:00","0.48","-","0.677"
"1970/03/23","14:00","0.354","-","0.552"
"1970/03/23","15:00","0.097","-","0.324"
"1970/03/23","16:00","-0.212","-","-0.045"
"1970/03/23","17:00","-0.466","-","-0.353"
"1970/03/23","18:00","-0.587","-","-0.545"
"1970/03/23","19:00","-0.575","-","-0.515"
"1970/03/23","20:00","-0.465","-","-0.387"
"1970/03/23","21:00","-0.271","-","-0.143"
"1970/03/23","22:00","-0.009","-","0.116"
"1970/03/23","23:00","0.277","-","0.4"
"1970/03/24","00:00","0.51","-","0.595"
"1970/03/24","01:00","0.607","-","0.677"
"1970/03/24","02:00","0.525","-","0.625"
"1970/03/24","03:00","0.284","-","0.406"
"1970/03/24","04:00","-0.046","-","0.08"
"1970/03/24","05:00","-0.358","-","-0.213"
"1970/03/24","06:00","-0.557","-","-0.445"
"1970/03/24","07:00","-0.612","-","-0.466"
"1970/03/24","08:00","-0.553","-","-0.381"
"1970/03/24","09:00","-0.404","-","-0.24"
"1970/03/24","10:00","-0.179","-","-0.024"
"1970/03/24","11:00","0.089","-","0.202"
"1970/03/24","12:00","0.332","-","0.394"
"1970/03/24","13:00","0.468","-","0.528"
"1970/03/24","14:00","0.438","-","0.537"
"1970/03/24","15:00","0.245","-","0.336"
"1970/03/24","16:00","-0.048","-","0.031"
"1970/03/24","17:00","-0.345","-","-0.286"
"1970/03/24","18:00","-0.546","-","-0.518"
"1970/03/24","19:00","-0.601","-","-0.548"
"1970/03/24","20:00","-0.529","-","-0.496"
"1970/03/24","21:00","-0.37","-","-0.338"
"1970/03/24","22:00","-0.142","-","-0.1"
"1970/03/24","23:00","0.131","-","0.156"
"1970/03/25","00:00","0.397","-","0.4"
"1970/03/25","01:00","0.579","-","0.555"
"1970/03/25","02:00","0.604","-","0.573"
"1970/03/25","03:00","0.449","-","0.448"
"1970/03/25","04:00","0.162","-","0.159"
"1970/03/25","05:00","-0.169","-","-0.192"
"1970/03/25","06:00","-0.444","-","-0.512"
"1970/03/25","07:00","-0.588","-","-0.661"
"1970/03/25","08:00","-0.592","-","-0.673"
"1970/03/25","09:00","-0.494","-","-0.567"
"1970/03/25","10:00","-0.321","-","-0.396"
"1970/03/25","11:00","-0.089","-","-0.146"
"1970/03/25","12:00","0.166","-","0.089"
"1970/03/25","13:00","0.374","-","0.284"
"1970/03/25","14:00","0.454","-","0.372"
"1970/03/25","15:00","0.36","-","0.269"
"1970/03/25","16:00","0.121","-","0.043"
"1970/03/25","17:00","-0.18","-","-0.262"
"1970/03/25","18:00","-0.443","-","-0.521"
"1970/03/25","19:00","-0.583","-","-0.676"
"1970/03/25","20:00","-0.571","-","-0.646"
"1970/03/25","21:00","-0.444","-","-0.53"
"1970/03/25","22:00","-0.252","-","-0.344"
"1970/03/25","23:00","-0.016","-","-0.073"
"1970/03/26","00:00","0.243","-","0.168"
"1970/03/26","01:00","0.473","-","0.394"
"1970/03/26","02:00","0.6","-","0.522"
"1970/03/26","03:00","0.559","-","0.5"
"1970/03/26","04:00","0.352","-","0.363"
"1970/03/26","05:00","0.046","-","0.031"
"1970/03/26","06:00","-0.267","-","-0.292"
"1970/03/26","07:00","-0.495","-","-0.567"
"1970/03/26","08:00","-0.58","-","-0.646"
"1970/03/26","09:00","-0.536","-","-0.606"
"1970/03/26","10:00","-0.413","-","-0.49"
"1970/03/26","11:00","-0.239","-","-0.314"
"1970/03/26","12:00","-0.02","-","-0.057"
"1970/03/26","13:00","0.21","-","0.189"
"1970/03/26","14:00","0.379","-","0.403"
"1970/03/26","15:00","0.408","-","0.455"
"1970/03/26","16:00","0.269","-","0.342"
"1970/03/26","17:00","0.009","-","0.071"
"1970/03/26","18:00","-0.281","-","-0.253"
"1970/03/26","19:00","-0.502","-","-0.405"
"1970/03/26","20:00","-0.578","-","-0.442"
"1970/03/26","21:00","-0.504","-","-0.344"
"1970/03/26","22:00","-0.342","-","-0.167"
"1970/03/26","23:00","-0.144","-","0.003"
"1970/03/27","00:00","0.078","-","0.211"
"1970/03/27","01:00","0.31","-","0.366"
"1970/03/27","02:00","0.504","-","0.586"
"1970/03/27","03:00","0.582","-","0.753"
"1970/03/27","04:00","0.495","-","0.836"
"1970/03/27","05:00","0.261","-","0.747"
"1970/03/27","06:00","-0.045","-","0.403"
"1970/03/27","07:00","-0.329","-","-0.146"
"1970/03/27","08:00","-0.504","-","-0.457"
"1970/03/27","09:00","-0.534","-","-0.536"
"1970/03/27","10:00","-0.459","-","-0.402"
"1970/03/27","11:00","-0.336","-","-0.198"
"1970/03/27","12:00","-0.179","-","-0.103"
"1970/03/27","13:00","0.017","-","-0.061"
"1970/03/27","14:00","0.222","-","0.043"
"1970/03/27","15:00","0.36","-","0.128"
"1970/03/27","16:00","0.354","-","0.205"
"1970/03/27","17:00","0.189","-","0.119"
"1970/03/27","18:00","-0.076","-","-0.143"
"1970/03/27","19:00","-0.346","-","-0.451"
"1970/03/27","20:00","-0.52","-","-0.682"
"1970/03/27","21:00","-0.537","-","-0.771"
"1970/03/27","22:00","-0.423","-","-0.67"
"1970/03/27","23:00","-0.255","-","-0.478"
"1970/03/28","00:00","-0.074","-","-0.231"
"1970/03/28","01:00","0.124","-","-0.064"
"1970/03/28","02:00","0.333","-","0.125"
"1970/03/28","03:00","0.499","-","0.272"
"1970/03/28","04:00","0.548","-","0.342"
"1970/03/28","05:00","0.437","-","0.278"
"1970/03/28","06:00","0.193","-","0.098"
"1970/03/28","07:00","-0.1","-","-0.189"
"1970/03/28","08:00","-0.348","-","-0.426"
"1970/03/28","09:00","-0.472","-","-0.56"
"1970/03/28","10:00","-0.465","-","-0.621"
"1970/03/28","11:00","-0.387","-","-0.591"
"1970/03/28","12:00","-0.286","-","-0.515"
"1970/03/28","13:00","-0.153","-","-0.365"
"1970/03/28","14:00","0.026","-","-0.128"
"1970/03/28","15:00","0.215","-","0.064"
"1970/03/28","16:00","0.335","-","0.189"
"1970/03/28","17:00","0.312","-","0.18"
"1970/03/28","18:00","0.136","-","0.013"
"1970/03/28","19:00","-0.126","-","-0.262"
"1970/03/28","20:00","-0.369","-","-0.502"
"1970/03/28","21:00","-0.499","-","-0.603"
"1970/03/28","22:00","-0.478","-","-0.545"
"1970/03/28","23:00","-0.357","-","-0.432"
"1970/03/29","00:00","-0.21","-","-0.304"
"1970/03/29","01:00","-0.056","-","-0.189"
"1970/03/29","02:00","0.124","-","-0.051"
"1970/03/29","03:00","0.32","-","0.159"
"1970/03/29","04:00","0.477","-","0.378"
"1970/03/29","05:00","0.517","-","0.467"
"1970/03/29","06:00","0.398","-","0.424"
"1970/03/29","07:00","0.159","-","0.174"
"1970/03/29","08:00","-0.113","-","-0.152"
"1970/03/29","09:00","-0.323","-","-0.368"
"1970/03/29","10:00","-0.414","-","-0.466"
"1970/03/29","11:00","-0.401","-","-0.496"
"1970/03/29","12:00","-0.345","-","-0.481"
"1970/03/29","13:00","-0.273","-","-0.414"
"1970/03/29","14:00","-0.158","-","-0.262"
"1970/03/29","15:00","0.015","-","-0.067"
"1970/03/29","16:00","0.205","-","0.095"
"1970/03/29","17:00","0.323","-","0.153"
"1970/03/29","18:00","0.294","-","0.104"
"1970/03/29","19:00","0.116","-","-0.061"
"1970/03/29","20:00","-0.133","-","-0.277"
"1970/03/29","21:00","-0.35","-","-0.432"
"1970/03/29","22:00","-0.453","-","-0.527"
"1970/03/29","23:00","-0.428","-","-0.46"
"1970/03/30","00:00","-0.33","-","-0.359"
"1970/03/30","01:00","-0.216","-","-0.317"
"1970/03/30","02:00","-0.084","-","-0.304"
"1970/03/30","03:00","0.089","-","-0.176"
"1970/03/30","04:00","0.291","-","0.028"
"1970/03/30","05:00","0.457","-","0.372"
"1970/03/30","06:00","0.501","-","0.525"
"1970/03/30","07:00","0.387","-","0.452"
"1970/03/30","08:00","0.162","-","0.153"
"1970/03/30","09:00","-0.085","-","-0.091"
"1970/03/30","10:00","-0.273","-","-0.195"
"1970/03/30","11:00","-0.361","-","-0.28"
"1970/03/30","12:00","-0.369","-","-0.286"
"1970/03/30","13:00","-0.345","-","-0.231"
"1970/03/30","14:00","-0.294","-","-0.277"
"1970/03/30","15:00","-0.183","-","-0.149"
"1970/03/30","16:00","0.002","-","0.01"
"1970/03/30","17:00","0.207","-","0.253"
"1970/03/30","18:00","0.335","-","0.397"
"1970/03/30","19:00","0.309","-","0.403"
"1970/03/30","20:00","0.139","-","0.211"
"1970/03/30","21:00","-0.094","-","-0.036"
"1970/03/30","22:00","-0.298","-","-0.253"
"1970/03/30","23:00","-0.407","-","-0.335"
"1970/03/31","00:00","-0.409","-","-0.356"
"1970/03/31","01:00","-0.35","-","-0.326"
"1970/03/31","02:00","-0.267","-","-0.271"
"1970/03/31","03:00","-0.146","-","-0.204"
"1970/03/31","04:00","0.038","-","-0.061"
"1970/03/31","05:00","0.262","-","0.205"
"1970/03/31","06:00","0.447","-","0.427"
"1970/03/31","07:00","0.504","-","0.494"
"1970/03/31","08:00","0.407","-","0.381"
"1970/03/31","09:00","0.203","-","0.208"
"1970/03/31","10:00","-0.032","-","-0.003"
"1970/03/31","11:00","-0.227","-","-0.146"
"1970/03/31","12:00","-0.339","-","-0.237"
"1970/03/31","13:00","-0.38","-","-0.31"
"1970/03/31","14:00","-0.383","-","-0.356"
"1970/03/31","15:00","-0.339","-","-0.353"
"1970/03/31","16:00","-0.211","-","-0.176"
"1970/03/31","17:00","0.001","-","0.016"
"1970/03/31","18:00","0.231","-","0.247"
"1970/03/31","19:00","0.373","-","0.32"
"1970/03/31","20:00","0.362","-","0.333"
"1970/03/31","21:00","0.209","-","0.162"
"1970/03/31","22:00","-0.019","-","-0.064"
"1970/03/31","23:00","-0.24","-","-0.164"
"1970/04/01","00:00","-0.384","-","-0.317"
"1970/04/01","01:00","-0.429","-","-0.371"
"1970/04/01","02:00","-0.408","-","-0.405"
"1970/04/01","03:00","-0.345","-","-0.405"
"1970/04/01","04:00","-0.218","-","-0.304"
"1970/04/01","05:00","-0.01","-","-0.033"
"1970/04/01","06:00","0.242","-","0.26"
"1970/04/01","07:00","0.45","-","0.479"
"1970/04/01","08:00","0.531","-","0.525"
"1970/04/01","09:00","0.457","-","0.452"
"1970/04/01","10:00","0.262","-","0.263"
"1970/04/01","11:00","0.012","-","0.019"
"1970/04/01","12:00","-0.215","-","-0.164"
"1970/04/01","13:00","-0.364","-","-0.259"
"1970/04/01","14:00","-0.433","-","-0.332"
"1970/04/01","15:00","-0.445","-","-0.393"
"1970/04/01","16:00","-0.387","-","-0.405"
"1970/04/01","17:00","-0.226","-","-0.323"
"1970/04/01","18:00","0.021","-","-0.079"
"1970/04/01","19:00","0.279","-","0.208"
"1970/04/01","20:00","0.447","-","0.384"
"1970/04/01","21:00","0.458","-","0.381"
"1970/04/01","22:00","0.313","-","0.247"
"1970/04/01","23:00","0.066","-","0.034"
"1970/04/02","00:00","-0.199","-","-0.21"
"1970/04/02","01:00","-0.392","-","-0.402"
"1970/04/02","02:00","-0.48","-","-0.509"
"1970/04/02","03:00","-0.488","-","-0.487"
"1970/04/02","04:00","-0.429","-","-0.451"
"1970/04/02","05:00","-0.284","-","-0.317"
"1970/04/02","06:00","-0.048","-","-0.112"
"1970/04/02","07:00","0.234","-","0.131"
"1970/04/02","08:00","0.473","-","0.348"
"1970/04/02","09:00","0.582","-","0.503"
"1970/04/02","10:00","0.522","-","0.479"
"1970/04/02","11:00","0.312","-","0.391"
"1970/04/02","12:00","0.021","-","0.168"
"1970/04/02","13:00","-0.25","-","-0.094"
"1970/04/02","14:00","-0.429","-","-0.213"
"1970/04/02","15:00","-0.51","-","-0.225"
"1970/04/02","16:00","-0.51","-","-0.146"
"1970/04/02","17:00","-0.419","-","-0.015"
"1970/04/02","18:00","-0.22","-","0.11"
"1970/04/02","19:00","0.064","-","0.33"
"1970/04/02","20:00","0.357","-","0.619"
"1970/04/02","21:00","0.557","-","0.842"
"1970/04/02","22:00","0.583","-","0.927"
"1970/04/02","23:00","0.423","-","0.973"
"1970/04/03","00:00","0.13","-","0.881"
"1970/04/03","01:00","-0.191","-","0.418"
"1970/04/03","02:00","-0.431","-","-0.262"
"1970/04/03","03:00","-0.55","-","-0.609"
"1970/04/03","04:00","-0.568","-","-0.487"
"1970/04/03","05:00","-0.5","-","-0.378"
"1970/04/03","06:00","-0.333","-","-0.082"
"1970/04/03","07:00","-0.069","-","0.098"
"1970/04/03","08:00","0.245","-","0.263"
"1970/04/03","09:00","0.518","-","0.394"
"1970/04/03","10:00","0.647","-","0.366"
"1970/04/03","11:00","0.575","-","0.357"
"1970/04/03","12:00","0.324","-","0.15"
"1970/04/03","13:00","-0.019","-","-0.17"
"1970/04/03","14:00","-0.327","-","-0.524"
"1970/04/03","15:00","-0.518","-","-0.835"
"1970/04/03","16:00","-0.587","-","-0.969"
"1970/04/03","17:00","-0.556","-","-0.938"
"1970/04/03","18:00","-0.426","-","-0.835"
"1970/04/03","19:00","-0.188","-","-0.536"
"1970/04/03","20:00","0.136","-","-0.189"
"1970/04/03","21:00","0.467","-","0.119"
"1970/04/03","22:00","0.689","-","0.333"
"1970/04/03","23:00","0.706","-","0.342"
"1970/04/04","00:00","0.504","-","0.165"
"1970/04/04","01:00","0.153","-","-0.164"
"1970/04/04","02:00","-0.218","-","-0.527"
"1970/04/04","03:00","-0.489","-","-0.777"
"1970/04/04","04:00","-0.617","-","-0.887"
"1970/04/04","05:00","-0.629","-","-0.902"
"1970/04/04","06:00","-0.546","-","-0.844"
"1970/04/04","07:00","-0.359","-","-0.658"
"1970/04/04","08:00","-0.067","-","-0.362"
"1970/04/04","09:00","0.283","-","0.007"
"1970/04/04","10:00","0.579","-","0.345"
"1970/04/04","11:00","0.701","-","0.467"
"1970/04/04","12:00","0.591","-","0.381"
"1970/04/04","13:00","0.284","-","0.083"
"1970/04/04","14:00","-0.104","-","-0.31"
"1970/04/04","15:00","-0.429","-","-0.667"
"1970/04/04","16:00","-0.605","-","-0.883"
"1970/04/04","17:00","-0.64","-","-0.929"
"1970/04/04","18:00","-0.571","-","-0.865"
"1970/04/04","19:00","-0.403","-","-0.688"
"1970/04/04","20:00","-0.126","-","-0.411"
"1970/04/04","21:00","0.238","-","-0.054"
"1970/04/04","22:00","0.595","-","0.327"
"1970/04/04","23:00","0.811","-","0.576"
"1970/04/05","00:00","0.792","-","0.607"
"1970/04/05","01:00","0.534","-","0.384"
"1970/04/05","02:00","0.129","-","-0.003"
"1970/04/05","03:00","-0.274","-","-0.414"
"1970/04/05","04:00","-0.547","-","-0.713"
"1970/04/05","05:00","-0.663","-","-0.835"
"1970/04/05","06:00","-0.661","-","-0.865"
"1970/04/05","07:00","-0.564","-","-0.783"
"1970/04/05","08:00","-0.354","-","-0.576"
"1970/04/05","09:00","-0.031","-","-0.286"
"1970/04/05","10:00","0.342","-","0.092"
"1970/04/05","11:00","0.634","-","0.406"
"1970/04/05","12:00","0.72","-","0.552"
"1970/04/05","13:00","0.556","-","0.458"
"1970/04/05","14:00","0.197","-","0.122"
"1970/04/05","15:00","-0.215","-","-0.317"
"1970/04/05","16:00","-0.526","-","-0.676"
"1970/04/05","17:00","-0.663","-","-0.838"
"1970/04/05","18:00","-0.655","-","-0.823"
"1970/04/05","19:00","-0.549","-","-0.713"
"1970/04/05","20:00","-0.346","-","-0.515"
"1970/04/05","21:00","-0.032","-","-0.219"
"1970/04/05","22:00","0.356","-","0.156"
"1970/04/05","23:00","0.709","-","0.519"
"1970/04/06","00:00","0.889","-","0.726"
"1970/04/06","01:00","0.815","-","0.726"
"1970/04/06","02:00","0.503","-","0.455"
"1970/04/06","03:00","0.064","-","0.016"
"1970/04/06","04:00","-0.339","-","-0.411"
"1970/04/06","05:00","-0.589","-","-0.707"
"1970/04/06","06:00","-0.68","-","-0.807"
"1970/04/06","07:00","-0.662","-","-0.816"
"1970/04/06","08:00","-0.546","-","-0.737"
"1970/04/06","09:00","-0.312","-","-0.509"
"1970/04/06","10:00","0.032","-","-0.164"
"1970/04/06","11:00","0.402","-","0.199"
"1970/04/06","12:00","0.661","-","0.509"
"1970/04/06","13:00","0.693","-","0.592"
"1970/04/06","14:00","0.473","-","0.473"
"1970/04/06","15:00","0.081","-","0.052"
"1970/04/06","16:00","-0.325","-","-0.35"
"1970/04/06","17:00","-0.594","-","-0.618"
"1970/04/06","18:00","-0.679","-","-0.716"
"1970/04/06","19:00","-0.63","-","-0.682"
"1970/04/06","20:00","-0.49","-","-0.554"
"1970/04/06","21:00","-0.255","-","-0.32"
"1970/04/06","22:00","0.079","-","0.01"
"1970/04/06","23:00","0.461","-","0.418"
"1970/04/07","00:00","0.778","-","0.778"
"1970/04/07","01:00","0.902","-","0.927"
"1970/04/07","02:00","0.771","-","0.842"
"1970/04/07","03:00","0.42","-","0.531"
"1970/04/07","04:00","-0.023","-","0.08"
"1970/04/07","05:00","-0.395","-","-0.326"
"1970/04/07","06:00","-0.604","-","-0.551"
"1970/04/07","07:00","-0.665","-","-0.597"
"1970/04/07","08:00","-0.625","-","-0.582"
"1970/04/07","09:00","-0.488","-","-0.469"
"1970/04/07","10:00","-0.238","-","-0.253"
"1970/04/07","11:00","0.103","-","0.077"
"1970/04/07","12:00","0.442","-","0.421"
"1970/04/07","13:00","0.648","-","0.659"
"1970/04/07","14:00","0.622","-","0.668"
"1970/04/07","15:00","0.36","-","0.436"
"1970/04/07","16:00","-0.038","-","0.013"
"1970/04/07","17:00","-0.408","-","-0.374"
"1970/04/07","18:00","-0.62","-","-0.606"
"1970/04/07","19:00","-0.652","-","-0.621"
"1970/04/07","20:00","-0.564","-","-0.554"
"1970/04/07","21:00","-0.395","-","-0.399"
"1970/04/07","22:00","-0.144","-","-0.134"
"1970/04/07","23:00","0.181","-","0.199"
"1970/04/08","00:00","0.526","-","0.543"
"1970/04/08","01:00","0.785","-","0.82"
"1970/04/08","02:00","0.847","-","0.912"
"1970/04/08","03:00","0.669","-","0.753"
"1970/04/08","04:00","0.307","-","0.412"
"1970/04/08","05:00","-0.108","-","-0.009"
"1970/04/08","06:00","-0.429","-","-0.381"
"1970/04/08","07:00","-0.589","-","-0.554"
"1970/04/08","08:00","-0.616","-","-0.597"
"1970/04/08","09:00","-0.551","-","-0.588"
"1970/04/08","10:00","-0.4","-","-0.487"
"1970/04/08","11:00","-0.153","-","-0.277"
"1970/04/08","12:00","0.16","-","0.019"
"1970/04/08","13:00","0.451","-","0.36"
"1970/04/08","14:00","0.597","-","0.543"
"1970/04/08","15:00","0.521","-","0.485"
"1970/04/08","16:00","0.239","-","0.199"
"1970/04/08","17:00","-0.137","-","-0.176"
"1970/04/08","18:00","-0.454","-","-0.448"
"1970/04/08","19:00","-0.604","-","-0.603"
"1970/04/08","20:00","-0.586","-","-0.567"
"1970/04/08","21:00","-0.465","-","-0.457"
"1970/04/08","22:00","-0.282","-","-0.283"
"1970/04/08","23:00","-0.042","-","-0.042"
"1970/04/09","00:00","0.247","-","0.22"
"1970/04/09","01:00","0.537","-","0.5"
"1970/04/09","02:00","0.731","-","0.674"
"1970/04/09","03:00","0.738","-","0.72"
"1970/04/09","04:00","0.537","-","0.54"
"1970/04/09","05:00","0.191","-","0.18"
"1970/04/09","06:00","-0.175","-","-0.186"
"1970/04/09","07:00","-0.435","-","-0.478"
"1970/04/09","08:00","-0.542","-","-0.576"
"1970/04/09","09:00","-0.533","-","-0.554"
"1970/04/09","10:00","-0.452","-","-0.502"
"1970/04/09","11:00","-0.304","-","-0.374"
"1970/04/09","12:00","-0.081","-","-0.143"
"1970/04/09","13:00","0.192","-","0.147"
"1970/04/09","14:00","0.428","-","0.403"
"1970/04/09","15:00","0.519","-","0.503"
"1970/04/09","16:00","0.41","-","0.412"
"1970/04/09","17:00","0.133","-","0.135"
"1970/04/09","18:00","-0.204","-","-0.179"
"1970/04/09","19:00","-0.462","-","-0.405"
"1970/04/09","20:00","-0.55","-","-0.499"
"1970/04/09","21:00","-0.489","-","-0.411"
"1970/04/09","22:00","-0.351","-","-0.265"
"1970/04/09","23:00","-0.178","-","-0.112"
"1970/04/10","00:00","0.028","-","0.104"
"1970/04/10","01:00","0.269","-","0.336"
"1970/04/10","02:00","0.499","-","0.534"
"1970/04/10","03:00","0.634","-","0.677"
"1970/04/10","04:00","0.604","-","0.689"
"1970/04/10","05:00","0.403","-","0.479"
"1970/04/10","06:00","0.092","-","0.162"
"1970/04/10","07:00","-0.216","-","-0.213"
"1970/04/10","08:00","-0.41","-","-0.381"
"1970/04/10","09:00","-0.464","-","-0.438"
"1970/04/10","10:00","-0.431","-","-0.423"
"1970/04/10","11:00","-0.352","-","-0.314"
"1970/04/10","12:00","-0.224","-","-0.216"
"1970/04/10","13:00","-0.032","-","-0.024"
"1970/04/10","14:00","0.198","-","0.199"
"1970/04/10","15:00","0.383","-","0.403"
"1970/04/10","16:00","0.434","-","0.467"
"1970/04/10","17:00","0.311","-","0.327"
"1970/04/10","18:00","0.052","-","0.092"
"1970/04/10","19:00","-0.24","-","-0.176"
"1970/04/10","20:00","-0.435","-","-0.374"
"1970/04/10","21:00","-0.468","-","-0.402"
"1970/04/10","22:00","-0.381","-","-0.365"
"1970/04/10","23:00","-0.251","-","-0.246"
"1970/04/11","00:00","-0.108","-","-0.112"
"1970/04/11","01:00","0.058","-","0.049"
"1970/04/11","02:00","0.251","-","0.202"
"1970/04/11","03:00","0.429","-","0.357"
"1970/04/11","04:00","0.521","-","0.482"
"1970/04/11","05:00","0.474","-","0.464"
"1970/04/11","06:00","0.287","-","0.266"
"1970/04/11","07:00","0.019","-","0"
"1970/04/11","08:00","-0.225","-","-0.259"
"1970/04/11","09:00","-0.356","-","-0.399"
"1970/04/11","10:00","-0.373","-","-0.423"
"1970/04/11","11:00","-0.337","-","-0.42"
"1970/04/11","12:00","-0.275","-","-0.411"
"1970/04/11","13:00","-0.171","-","-0.317"
"1970/04/11","14:00","-0.007","-","-0.186"
"1970/04/11","15:00","0.186","-","-0.012"
"1970/04/11","16:00","0.333","-","0.125"
"1970/04/11","17:00","0.358","-","0.211"
"1970/04/11","18:00","0.234","-","0.177"
"1970/04/11","19:00","-0.001","-","0"
"1970/04/11","20:00","-0.243","-","-0.228"
"1970/04/11","21:00","-0.38","-","-0.429"
"1970/04/11","22:00","-0.376","-","-0.49"
"1970/04/11","23:00","-0.29","-","-0.46"
"1970/04/12","00:00","-0.186","-","-0.31"
"1970/04/12","01:00","-0.077","-","-0.146"
"1970/04/12","02:00","0.054","-","0.01"
"1970/04/12","03:00","0.21","-","0.138"
"1970/04/12","04:00","0.352","-","0.266"
"1970/04/12","05:00","0.418","-","0.32"
"1970/04/12","06:00","0.367","-","0.29"
"1970/04/12","07:00","0.201","-","0.144"
"1970/04/12","08:00","-0.021","-","-0.051"
"1970/04/12","09:00","-0.205","-","-0.234"
"1970/04/12","10:00","-0.289","-","-0.298"
"1970/04/12","11:00","-0.295","-","-0.341"
"1970/04/12","12:00","-0.274","-","-0.347"
"1970/04/12","13:00","-0.232","-","-0.344"
"1970/04/12","14:00","-0.144","-","-0.234"
"1970/04/12","15:00","0.002","-","-0.082"
"1970/04/12","16:00","0.171","-","0.135"
"1970/04/12","17:00","0.294","-","0.29"
"1970/04/12","18:00","0.302","-","0.311"
"1970/04/12","19:00","0.181","-","0.192"
"1970/04/12","20:00","-0.025","-","0.01"
"1970/04/12","21:00","-0.219","-","-0.189"
"1970/04/12","22:00","-0.315","-","-0.286"
"1970/04/12","23:00","-0.302","-","-0.277"
"1970/04/13","00:00","-0.237","-","-0.225"
"1970/04/13","01:00","-0.164","-","-0.149"
"1970/04/13","02:00","-0.079","-","-0.094"
"1970/04/13","03:00","0.033","-","-0.027"
"1970/04/13","04:00","0.169","-","0.101"
"1970/04/13","05:00","0.29","-","0.272"
"1970/04/13","06:00","0.34","-","0.378"
"1970/04/13","07:00","0.289","-","0.354"
"1970/04/13","08:00","0.148","-","0.205"
"1970/04/13","09:00","-0.029","-","0.016"
"1970/04/13","10:00","-0.17","-","-0.14"
"1970/04/13","11:00","-0.237","-","-0.182"
"1970/04/13","12:00","-0.254","-","-0.198"
"1970/04/13","13:00","-0.251","-","-0.195"
"1970/04/13","14:00","-0.219","-","-0.189"
"1970/04/13","15:00","-0.133","-","-0.149"
"1970/04/13","16:00","0.01","-","-0.051"
"1970/04/13","17:00","0.168","-","0.095"
"1970/04/13","18:00","0.272","-","0.199"
"1970/04/13","19:00","0.269","-","0.229"
"1970/04/13","20:00","0.157","-","0.141"
"1970/04/13","21:00","-0.018","-","-0.006"
