"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/03/09","15:00","0.325","-","0.494"
"1992/03/09","16:00","0.374","-","0.503"
"1992/03/09","17:00","0.255","-","0.357"
"1992/03/09","18:00","0.004","-","0.058"
"1992/03/09","19:00","-0.287","-","-0.216"
"1992/03/09","20:00","-0.511","-","-0.402"
"1992/03/09","21:00","-0.584","-","-0.426"
"1992/03/09","22:00","-0.503","-","-0.329"
"1992/03/09","23:00","-0.343","-","-0.186"
"1992/03/10","00:00","-0.165","-","-0.018"
"1992/03/10","01:00","0.026","-","0.18"
"1992/03/10","02:00","0.234","-","0.342"
"1992/03/10","03:00","0.417","-","0.482"
"1992/03/10","04:00","0.506","-","0.555"
"1992/03/10","05:00","0.442","-","0.549"
"1992/03/10","06:00","0.233","-","0.351"
"1992/03/10","07:00","-0.047","-","0.034"
"1992/03/10","08:00","-0.304","-","-0.219"
"1992/03/10","09:00","-0.456","-","-0.356"
"1992/03/10","10:00","-0.474","-","-0.384"
"1992/03/10","11:00","-0.409","-","-0.341"
"1992/03/10","12:00","-0.32","-","-0.262"
"1992/03/10","13:00","-0.208","-","-0.106"
"1992/03/10","14:00","-0.046","-","0.122"
"1992/03/10","15:00","0.151","-","0.327"
"1992/03/10","16:00","0.31","-","0.439"
"1992/03/10","17:00","0.34","-","0.43"
"1992/03/10","18:00","0.203","-","0.253"
"1992/03/10","19:00","-0.054","-","-0.021"
"1992/03/10","20:00","-0.326","-","-0.259"
"1992/03/10","21:00","-0.509","-","-0.371"
"1992/03/10","22:00","-0.539","-","-0.277"
"1992/03/10","23:00","-0.442","-","-0.112"
"1992/03/11","00:00","-0.294","-","0.034"
"1992/03/11","01:00","-0.139","-","0.15"
"1992/03/11","02:00","0.036","-","0.26"
"1992/03/11","03:00","0.234","-","0.448"
"1992/03/11","04:00","0.411","-","0.637"
"1992/03/11","05:00","0.49","-","0.784"
"1992/03/11","06:00","0.414","-","0.738"
"1992/03/11","07:00","0.202","-","0.509"
"1992/03/11","08:00","-0.064","-","0.211"
"1992/03/11","09:00","-0.29","-","-0.015"
"1992/03/11","10:00","-0.409","-","-0.131"
"1992/03/11","11:00","-0.417","-","-0.125"
"1992/03/11","12:00","-0.371","-","0.037"
"1992/03/11","13:00","-0.31","-","0.144"
"1992/03/11","14:00","-0.216","-","0.327"
"1992/03/11","15:00","-0.057","-","0.445"
"1992/03/11","16:00","0.144","-","0.54"
"1992/03/11","17:00","0.303","-","0.576"
"1992/03/11","18:00","0.326","-","0.61"
"1992/03/11","19:00","0.181","-","0.555"
"1992/03/11","20:00","-0.069","-","0.345"
"1992/03/11","21:00","-0.319","-","0.074"
"1992/03/11","22:00","-0.476","-","-0.076"
"1992/03/11","23:00","-0.496","-","-0.146"
"1992/03/12","00:00","-0.413","-","-0.207"
"1992/03/12","01:00","-0.293","-","-0.195"
"1992/03/12","02:00","-0.159","-","-0.155"
"1992/03/12","03:00","0.01","-","-0.006"
"1992/03/12","04:00","0.215","-","0.116"
"1992/03/12","05:00","0.401","-","0.223"
"1992/03/12","06:00","0.484","-","0.29"
"1992/03/12","07:00","0.409","-","0.25"
"1992/03/12","08:00","0.207","-","0.092"
"1992/03/12","09:00","-0.038","-","-0.152"
"1992/03/12","10:00","-0.245","-","-0.338"
"1992/03/12","11:00","-0.361","-","-0.429"
"1992/03/12","12:00","-0.389","-","-0.42"
"1992/03/12","13:00","-0.373","-","-0.417"
"1992/03/12","14:00","-0.337","-","-0.396"
"1992/03/12","15:00","-0.247","-","-0.329"
"1992/03/12","16:00","-0.075","-","-0.17"
"1992/03/12","17:00","0.145","-","0.025"
"1992/03/12","18:00","0.315","-","0.18"
"1992/03/12","19:00","0.341","-","0.208"
"1992/03/12","20:00","0.202","-","0.089"
"1992/03/12","21:00","-0.034","-","-0.125"
"1992/03/12","22:00","-0.274","-","-0.338"
"1992/03/12","23:00","-0.436","-","-0.484"
"1992/03/13","00:00","-0.478","-","-0.527"
"1992/03/13","01:00","-0.427","-","-0.484"
"1992/03/13","02:00","-0.337","-","-0.426"
"1992/03/13","03:00","-0.214","-","-0.338"
"1992/03/13","04:00","-0.035","-","-0.201"
"1992/03/13","05:00","0.191","-","0.016"
"1992/03/13","06:00","0.397","-","0.232"
"1992/03/13","07:00","0.493","-","0.32"
"1992/03/13","08:00","0.434","-","0.241"
"1992/03/13","09:00","0.252","-","0.071"
"1992/03/13","10:00","0.018","-","-0.152"
"1992/03/13","11:00","-0.198","-","-0.332"
"1992/03/13","12:00","-0.341","-","-0.384"
"1992/03/13","13:00","-0.402","-","-0.417"
"1992/03/13","14:00","-0.415","-","-0.426"
"1992/03/13","15:00","-0.389","-","-0.402"
"1992/03/13","16:00","-0.285","-","-0.317"
"1992/03/13","17:00","-0.084","-","-0.106"
"1992/03/13","18:00","0.163","-","0.171"
"1992/03/13","19:00","0.352","-","0.351"
"1992/03/13","20:00","0.393","-","0.369"
"1992/03/13","21:00","0.271","-","0.247"
"1992/03/13","22:00","0.04","-","0.052"
"1992/03/13","23:00","-0.217","-","-0.158"
"1992/03/14","00:00","-0.412","-","-0.341"
"1992/03/14","01:00","-0.493","-","-0.429"
"1992/03/14","02:00","-0.479","-","-0.435"
"1992/03/14","03:00","-0.41","-","-0.414"
"1992/03/14","04:00","-0.285","-","-0.329"
"1992/03/14","05:00","-0.084","-","-0.143"
"1992/03/14","06:00","0.17","-","0.113"
"1992/03/14","07:00","0.402","-","0.342"
"1992/03/14","08:00","0.524","-","0.436"
"1992/03/14","09:00","0.492","-","0.403"
"1992/03/14","10:00","0.323","-","0.232"
"1992/03/14","11:00","0.074","-","0.003"
"1992/03/14","12:00","-0.178","-","-0.228"
"1992/03/14","13:00","-0.361","-","-0.381"
"1992/03/14","14:00","-0.455","-","-0.457"
"1992/03/14","15:00","-0.484","-","-0.493"
"1992/03/14","16:00","-0.449","-","-0.448"
"1992/03/14","17:00","-0.315","-","-0.335"
"1992/03/14","18:00","-0.078","-","-0.109"
"1992/03/14","19:00","0.201","-","0.171"
"1992/03/14","20:00","0.42","-","0.333"
"1992/03/14","21:00","0.488","-","0.366"
"1992/03/14","22:00","0.378","-","0.275"
"1992/03/14","23:00","0.128","-","0.055"
"1992/03/15","00:00","-0.173","-","-0.216"
"1992/03/15","01:00","-0.417","-","-0.469"
"1992/03/15","02:00","-0.54","-","-0.624"
"1992/03/15","03:00","-0.554","-","-0.655"
"1992/03/15","04:00","-0.493","-","-0.594"
"1992/03/15","05:00","-0.353","-","-0.423"
"1992/03/15","06:00","-0.126","-","-0.167"
"1992/03/15","07:00","0.159","-","0.131"
"1992/03/15","08:00","0.426","-","0.384"
"1992/03/15","09:00","0.583","-","0.497"
"1992/03/15","10:00","0.571","-","0.433"
"1992/03/15","11:00","0.39","-","0.26"
"1992/03/15","12:00","0.099","-","0.016"
"1992/03/15","13:00","-0.202","-","-0.237"
"1992/03/15","14:00","-0.422","-","-0.426"
"1992/03/15","15:00","-0.534","-","-0.53"
"1992/03/15","16:00","-0.559","-","-0.57"
"1992/03/15","17:00","-0.498","-","-0.515"
"1992/03/15","18:00","-0.328","-","-0.365"
"1992/03/15","19:00","-0.052","-","-0.088"
"1992/03/15","20:00","0.268","-","0.241"
"1992/03/15","21:00","0.526","-","0.445"
"1992/03/15","22:00","0.615","-","0.482"
"1992/03/15","23:00","0.493","-","0.336"
"1992/03/16","00:00","0.199","-","0.08"
"1992/03/16","01:00","-0.159","-","-0.25"
"1992/03/16","02:00","-0.452","-","-0.563"
"1992/03/16","03:00","-0.605","-","-0.734"
"1992/03/16","04:00","-0.631","-","-0.771"
"1992/03/16","05:00","-0.564","-","-0.701"
"1992/03/16","06:00","-0.407","-","-0.539"
"1992/03/16","07:00","-0.154","-","-0.24"
"1992/03/16","08:00","0.166","-","0.092"
"1992/03/16","09:00","0.474","-","0.421"
"1992/03/16","10:00","0.659","-","0.537"
"1992/03/16","11:00","0.642","-","0.476"
"1992/03/16","12:00","0.423","-","0.287"
"1992/03/16","13:00","0.077","-","-0.03"
"1992/03/16","14:00","-0.27","-","-0.341"
"1992/03/16","15:00","-0.51","-","-0.567"
"1992/03/16","16:00","-0.617","-","-0.652"
"1992/03/16","17:00","-0.62","-","-0.682"
"1992/03/16","18:00","-0.525","-","-0.582"
"1992/03/16","19:00","-0.317","-","-0.353"
"1992/03/16","20:00","0.002","-","-0.033"
"1992/03/16","21:00","0.368","-","0.348"
"1992/03/16","22:00","0.656","-","0.613"
"1992/03/16","23:00","0.742","-","0.656"
"1992/03/17","00:00","0.583","-","0.485"
"1992/03/17","01:00","0.232","-","0.165"
"1992/03/17","02:00","-0.18","-","-0.231"
"1992/03/17","03:00","-0.506","-","-0.554"
"1992/03/17","04:00","-0.669","-","-0.707"
"1992/03/17","05:00","-0.691","-","-0.722"
"1992/03/17","06:00","-0.614","-","-0.624"
"1992/03/17","07:00","-0.439","-","-0.426"
"1992/03/17","08:00","-0.157","-","-0.137"
"1992/03/17","09:00","0.202","-","0.229"
"1992/03/17","10:00","0.541","-","0.537"
"1992/03/17","11:00","0.727","-","0.677"
"1992/03/17","12:00","0.678","-","0.622"
"1992/03/17","13:00","0.405","-","0.348"
"1992/03/17","14:00","0.007","-","-0.033"
"1992/03/17","15:00","-0.367","-","-0.384"
"1992/03/17","16:00","-0.601","-","-0.649"
"1992/03/17","17:00","-0.682","-","-0.722"
"1992/03/17","18:00","-0.652","-","-0.695"
"1992/03/17","19:00","-0.523","-","-0.56"
"1992/03/17","20:00","-0.275","-","-0.35"
"1992/03/17","21:00","0.09","-","0"
"1992/03/17","22:00","0.49","-","0.424"
"1992/03/17","23:00","0.781","-","0.708"
"1992/03/18","00:00","0.836","-","0.799"
"1992/03/18","01:00","0.624","-","0.567"
"1992/03/18","02:00","0.216","-","0.125"
"1992/03/18","03:00","-0.232","-","-0.332"
"1992/03/18","04:00","-0.562","-","-0.679"
"1992/03/18","05:00","-0.713","-","-0.771"
"1992/03/18","06:00","-0.722","-","-0.765"
"1992/03/18","07:00","-0.633","-","-0.716"
"1992/03/18","08:00","-0.439","-","-0.57"
"1992/03/18","09:00","-0.126","-","-0.283"
"1992/03/18","10:00","0.262","-","0.058"
"1992/03/18","11:00","0.605","-","0.384"
"1992/03/18","12:00","0.763","-","0.558"
"1992/03/18","13:00","0.662","-","0.5"
"1992/03/18","14:00","0.334","-","0.214"
"1992/03/18","15:00","-0.098","-","-0.222"
"1992/03/18","16:00","-0.468","-","-0.637"
"1992/03/18","17:00","-0.669","-","-0.816"
"1992/03/18","18:00","-0.712","-","-0.844"
"1992/03/18","19:00","-0.649","-","-0.737"
"1992/03/18","20:00","-0.485","-","-0.533"
"1992/03/18","21:00","-0.197","-","-0.204"
"1992/03/18","22:00","0.2","-","0.189"
"1992/03/18","23:00","0.605","-","0.549"
"1992/03/19","00:00","0.868","-","0.781"
"1992/03/19","01:00","0.872","-","0.799"
"1992/03/19","02:00","0.603","-","0.534"
"1992/03/19","03:00","0.157","-","0.174"
"1992/03/19","04:00","-0.296","-","-0.259"
"1992/03/19","05:00","-0.604","-","-0.655"
"1992/03/19","06:00","-0.727","-","-0.792"
"1992/03/19","07:00","-0.72","-","-0.801"
"1992/03/19","08:00","-0.616","-","-0.691"
"1992/03/19","09:00","-0.398","-","-0.445"
"1992/03/19","10:00","-0.063","-","-0.091"
"1992/03/19","11:00","0.327","-","0.33"
"1992/03/19","12:00","0.643","-","0.653"
"1992/03/19","13:00","0.75","-","0.753"
"1992/03/19","14:00","0.593","-","0.595"
"1992/03/19","15:00","0.225","-","0.256"
"1992/03/19","16:00","-0.212","-","-0.149"
"1992/03/19","17:00","-0.548","-","-0.423"
"1992/03/19","18:00","-0.701","-","-0.548"
"1992/03/19","19:00","-0.702","-","-0.496"
"1992/03/19","20:00","-0.604","-","-0.435"
"1992/03/19","21:00","-0.407","-","-0.295"
"1992/03/19","22:00","-0.093","-","-0.012"
"1992/03/19","23:00","0.306","-","0.381"
"1992/03/20","00:00","0.683","-","0.817"
"1992/03/20","01:00","0.894","-","1.025"
"1992/03/20","02:00","0.84","-","0.97"
"1992/03/20","03:00","0.528","-","0.674"
"1992/03/20","04:00","0.072","-","0.253"
"1992/03/20","05:00","-0.354","-","-0.152"
"1992/03/20","06:00","-0.619","-","-0.445"
"1992/03/20","07:00","-0.71","-","-0.521"
"1992/03/20","08:00","-0.68","-","-0.478"
"1992/03/20","09:00","-0.556","-","-0.344"
"1992/03/20","10:00","-0.324","-","-0.128"
"1992/03/20","11:00","0.009","-","0.183"
"1992/03/20","12:00","0.373","-","0.534"
"1992/03/20","13:00","0.64","-","0.787"
"1992/03/20","14:00","0.689","-","0.86"
"1992/03/20","15:00","0.485","-","0.668"
"1992/03/20","16:00","0.102","-","0.293"
"1992/03/20","17:00","-0.309","-","-0.085"
"1992/03/20","18:00","-0.591","-","-0.405"
"1992/03/20","19:00","-0.69","-","-0.502"
"1992/03/20","20:00","-0.65","-","-0.457"
"1992/03/20","21:00","-0.519","-","-0.332"
"1992/03/20","22:00","-0.301","-","-0.091"
"1992/03/20","23:00","0.011","-","0.232"
"1992/03/21","00:00","0.381","-","0.604"
"1992/03/21","01:00","0.706","-","0.903"
"1992/03/21","02:00","0.855","-","1.006"
"1992/03/21","03:00","0.75","-","0.89"
"1992/03/21","04:00","0.419","-","0.555"
"1992/03/21","05:00","-0.017","-","0.144"
"1992/03/21","06:00","-0.394","-","-0.25"
"1992/03/21","07:00","-0.606","-","-0.472"
"1992/03/21","08:00","-0.657","-","-0.518"
"1992/03/21","09:00","-0.602","-","-0.478"
"1992/03/21","10:00","-0.465","-","-0.359"
"1992/03/21","11:00","-0.237","-","-0.143"
"1992/03/21","12:00","0.07","-","0.162"
"1992/03/21","13:00","0.389","-","0.467"
"1992/03/21","14:00","0.596","-","0.647"
"1992/03/21","15:00","0.591","-","0.65"
"1992/03/21","16:00","0.361","-","0.409"
"1992/03/21","17:00","-0.01","-","0.037"
"1992/03/21","18:00","-0.374","-","-0.301"
"1992/03/21","19:00","-0.595","-","-0.539"
"1992/03/21","20:00","-0.638","-","-0.582"
"1992/03/21","21:00","-0.558","-","-0.521"
"1992/03/21","22:00","-0.409","-","-0.341"
"1992/03/21","23:00","-0.196","-","-0.103"
"1992/03/22","00:00","0.088","-","0.208"
"1992/03/22","01:00","0.409","-","0.546"
"1992/03/22","02:00","0.672","-","0.784"
"1992/03/22","03:00","0.761","-","0.863"
"1992/03/22","04:00","0.624","-","0.726"
"1992/03/22","05:00","0.3","-","0.366"
"1992/03/22","06:00","-0.093","-","-0.021"
"1992/03/22","07:00","-0.409","-","-0.353"
"1992/03/22","08:00","-0.561","-","-0.475"
"1992/03/22","09:00","-0.57","-","-0.454"
"1992/03/22","10:00","-0.498","-","-0.414"
"1992/03/22","11:00","-0.366","-","-0.301"
"1992/03/22","12:00","-0.162","-","-0.085"
"1992/03/22","13:00","0.107","-","0.229"
"1992/03/22","14:00","0.372","-","0.5"
"1992/03/22","15:00","0.523","-","0.653"
"1992/03/22","16:00","0.479","-","0.567"
"1992/03/22","17:00","0.244","-","0.317"
"1992/03/22","18:00","-0.097","-","0"
"1992/03/22","19:00","-0.404","-","-0.25"
"1992/03/22","20:00","-0.559","-","-0.371"
"1992/03/22","21:00","-0.549","-","-0.323"
"1992/03/22","22:00","-0.445","-","-0.21"
"1992/03/22","23:00","-0.301","-","-0.024"
"1992/03/23","00:00","-0.114","-","0.208"
"1992/03/23","01:00","0.127","-","0.47"
"1992/03/23","02:00","0.392","-","0.759"
"1992/03/23","03:00","0.594","-","0.909"
"1992/03/23","04:00","0.639","-","0.924"
"1992/03/23","05:00","0.491","-","0.729"
"1992/03/23","06:00","0.192","-","0.412"
"1992/03/23","07:00","-0.148","-","0.092"
"1992/03/23","08:00","-0.395","-","-0.125"
"1992/03/23","09:00","-0.487","-","-0.24"
"1992/03/23","10:00","-0.465","-","-0.262"
"1992/03/23","11:00","-0.394","-","-0.219"
"1992/03/23","12:00","-0.282","-","-0.094"
"1992/03/23","13:00","-0.109","-","0.171"
"1992/03/23","14:00","0.118","-","0.424"
"1992/03/23","15:00","0.333","-","0.595"
"1992/03/23","16:00","0.439","-","0.607"
"1992/03/23","17:00","0.374","-","0.442"
"1992/03/23","18:00","0.148","-","0.186"
"1992/03/23","19:00","-0.153","-","-0.082"
"1992/03/23","20:00","-0.398","-","-0.25"
"1992/03/23","21:00","-0.489","-","-0.286"
"1992/03/23","22:00","-0.444","-","-0.213"
"1992/03/23","23:00","-0.34","-","-0.131"
"1992/03/24","00:00","-0.22","-","-0.033"
"1992/03/24","01:00","-0.069","-","0.104"
"1992/03/24","02:00","0.128","-","0.305"
"1992/03/24","03:00","0.343","-","0.5"
"1992/03/24","04:00","0.498","-","0.653"
"1992/03/24","05:00","0.515","-","0.601"
"1992/03/24","06:00","0.37","-","0.4"
"1992/03/24","07:00","0.105","-","0.119"
"1992/03/24","08:00","-0.174","-","-0.161"
"1992/03/24","09:00","-0.352","-","-0.32"
"1992/03/24","10:00","-0.397","-","-0.35"
"1992/03/24","11:00","-0.368","-","-0.338"
"1992/03/24","12:00","-0.313","-","-0.28"
"1992/03/24","13:00","-0.226","-","-0.21"
"1992/03/24","14:00","-0.081","-","-0.082"
"1992/03/24","15:00","0.111","-","0.107"
"1992/03/24","16:00","0.287","-","0.244"
"1992/03/24","17:00","0.363","-","0.272"
"1992/03/24","18:00","0.288","-","0.18"
"1992/03/24","19:00","0.08","-","-0.048"
"1992/03/24","20:00","-0.175","-","-0.289"
"1992/03/24","21:00","-0.359","-","-0.445"
"1992/03/24","22:00","-0.404","-","-0.472"
"1992/03/24","23:00","-0.35","-","-0.411"
"1992/03/25","00:00","-0.268","-","-0.317"
"1992/03/25","01:00","-0.178","-","-0.222"
"1992/03/25","02:00","-0.058","-","-0.134"
"1992/03/25","03:00","0.106","-","0.016"
"1992/03/25","04:00","0.284","-","0.202"
"1992/03/25","05:00","0.407","-","0.342"
"1992/03/25","06:00","0.409","-","0.339"
"1992/03/25","07:00","0.274","-","0.162"
"1992/03/25","08:00","0.05","-","-0.103"
"1992/03/25","09:00","-0.168","-","-0.341"
"1992/03/25","10:00","-0.293","-","-0.463"
"1992/03/25","11:00","-0.32","-","-0.451"
"1992/03/25","12:00","-0.302","-","-0.396"
"1992/03/25","13:00","-0.268","-","-0.347"
"1992/03/25","14:00","-0.198","-","-0.28"
"1992/03/25","15:00","-0.07","-","-0.198"
"1992/03/25","16:00","0.1","-","-0.054"
"1992/03/25","17:00","0.251","-","0.101"
"1992/03/25","18:00","0.304","-","0.165"
"1992/03/25","19:00","0.226","-","0.095"
"1992/03/25","20:00","0.043","-","-0.106"
"1992/03/25","21:00","-0.165","-","-0.292"
"1992/03/25","22:00","-0.303","-","-0.42"
"1992/03/25","23:00","-0.332","-","-0.442"
"1992/03/26","00:00","-0.293","-","-0.399"
"1992/03/26","01:00","-0.239","-","-0.323"
"1992/03/26","02:00","-0.171","-","-0.256"
"1992/03/26","03:00","-0.068","-","-0.137"
"1992/03/26","04:00","0.079","-","0.016"
"1992/03/26","05:00","0.236","-","0.174"
"1992/03/26","06:00","0.336","-","0.269"
"1992/03/26","07:00","0.329","-","0.238"
"1992/03/26","08:00","0.213","-","0.071"
"1992/03/26","09:00","0.03","-","-0.125"
"1992/03/26","10:00","-0.143","-","-0.265"
"1992/03/26","11:00","-0.245","-","-0.338"
"1992/03/26","12:00","-0.277","-","-0.317"
"1992/03/26","13:00","-0.278","-","-0.314"
"1992/03/26","14:00","-0.257","-","-0.323"
"1992/03/26","15:00","-0.189","-","-0.283"
"1992/03/26","16:00","-0.063","-","-0.173"
"1992/03/26","17:00","0.099","-","0.007"
"1992/03/26","18:00","0.231","-","0.189"
"1992/03/26","19:00","0.27","-","0.275"
"1992/03/26","20:00","0.197","-","0.186"
"1992/03/26","21:00","0.041","-","-0.003"
"1992/03/26","22:00","-0.135","-","-0.173"
"1992/03/26","23:00","-0.256","-","-0.271"
"1992/03/27","00:00","-0.294","-","-0.222"
"1992/03/27","01:00","-0.28","-","-0.125"
"1992/03/27","02:00","-0.246","-","-0.042"
"1992/03/27","03:00","-0.186","-","0.052"
"1992/03/27","04:00","-0.081","-","0.147"
"1992/03/27","05:00","0.064","-","0.345"
"1992/03/27","06:00","0.207","-","0.592"
"1992/03/27","07:00","0.292","-","0.738"
"1992/03/27","08:00","0.285","-","0.817"
"1992/03/27","09:00","0.189","-","0.695"
"1992/03/27","10:00","0.032","-","0.458"
"1992/03/27","11:00","-0.126","-","0.189"
"1992/03/27","12:00","-0.231","-","-0.042"
"1992/03/27","13:00","-0.279","-","-0.158"
"1992/03/27","14:00","-0.292","-","-0.115"
"1992/03/27","15:00","-0.267","-","-0.067"
"1992/03/27","16:00","-0.185","-","0.052"
"1992/03/27","17:00","-0.045","-","0.156"
"1992/03/27","18:00","0.115","-","0.253"
"1992/03/27","19:00","0.233","-","0.32"
"1992/03/27","20:00","0.265","-","0.311"
"1992/03/27","21:00","0.203","-","0.22"
"1992/03/27","22:00","0.062","-","0.116"
"1992/03/27","23:00","-0.108","-","0.01"
"1992/03/28","00:00","-0.239","-","-0.085"
"1992/03/28","01:00","-0.299","-","-0.143"
"1992/03/28","02:00","-0.306","-","-0.189"
"1992/03/28","03:00","-0.278","-","-0.182"
"1992/03/28","04:00","-0.206","-","-0.061"
"1992/03/28","05:00","-0.085","-","0.061"
"1992/03/28","06:00","0.066","-","0.211"
"1992/03/28","07:00","0.203","-","0.369"
"1992/03/28","08:00","0.281","-","0.412"
"1992/03/28","09:00","0.279","-","0.384"
"1992/03/28","10:00","0.19","-","0.296"
"1992/03/28","11:00","0.031","-","0.107"
"1992/03/28","12:00","-0.14","-","-0.076"
"1992/03/28","13:00","-0.26","-","-0.195"
"1992/03/28","14:00","-0.319","-","-0.213"
"1992/03/28","15:00","-0.329","-","-0.21"
"1992/03/28","16:00","-0.282","-","-0.152"
"1992/03/28","17:00","-0.17","-","-0.094"
"1992/03/28","18:00","-0.011","-","0.028"
"1992/03/28","19:00","0.15","-","0.153"
"1992/03/28","20:00","0.264","-","0.256"
"1992/03/28","21:00","0.297","-","0.272"
"1992/03/28","22:00","0.235","-","0.199"
"1992/03/28","23:00","0.084","-","0.037"
"1992/03/29","00:00","-0.109","-","-0.158"
"1992/03/29","01:00","-0.263","-","-0.341"
"1992/03/29","02:00","-0.341","-","-0.445"
"1992/03/29","03:00","-0.356","-","-0.448"
"1992/03/29","04:00","-0.315","-","-0.384"
"1992/03/29","05:00","-0.216","-","-0.277"
"1992/03/29","06:00","-0.072","-","-0.155"
"1992/03/29","07:00","0.089","-","-0.021"
"1992/03/29","08:00","0.228","-","0.089"
"1992/03/29","09:00","0.307","-","0.15"
"1992/03/29","10:00","0.299","-","0.11"
"1992/03/29","11:00","0.19","-","0.016"
"1992/03/29","12:00","0","-","-0.14"
"1992/03/29","13:00","-0.194","-","-0.286"
"1992/03/29","14:00","-0.327","-","-0.402"
"1992/03/29","15:00","-0.383","-","-0.469"
"1992/03/29","16:00","-0.369","-","-0.448"
"1992/03/29","17:00","-0.284","-","-0.35"
"1992/03/29","18:00","-0.138","-","-0.186"
"1992/03/29","19:00","0.041","-","0.01"
"1992/03/29","20:00","0.212","-","0.199"
"1992/03/29","21:00","0.328","-","0.29"
"1992/03/29","22:00","0.355","-","0.284"
"1992/03/29","23:00","0.269","-","0.205"
"1992/03/30","00:00","0.079","-","0.028"
"1992/03/30","01:00","-0.147","-","-0.186"
"1992/03/30","02:00","-0.322","-","-0.365"
"1992/03/30","03:00","-0.407","-","-0.457"
"1992/03/30","04:00","-0.411","-","-0.442"
"1992/03/30","05:00","-0.342","-","-0.378"
"1992/03/30","06:00","-0.212","-","-0.268"
"1992/03/30","07:00","-0.042","-","-0.097"
"1992/03/30","08:00","0.137","-","0.107"
"1992/03/30","09:00","0.285","-","0.287"
"1992/03/30","10:00","0.356","-","0.354"
"1992/03/30","11:00","0.318","-","0.287"
"1992/03/30","12:00","0.162","-","0.119"
"1992/03/30","13:00","-0.069","-","-0.106"
"1992/03/30","14:00","-0.285","-","-0.292"
"1992/03/30","15:00","-0.414","-","-0.414"
"1992/03/30","16:00","-0.446","-","-0.429"
"1992/03/30","17:00","-0.393","-","-0.344"
"1992/03/30","18:00","-0.266","-","-0.246"
"1992/03/30","19:00","-0.084","-","-0.076"
"1992/03/30","20:00","0.12","-","0.138"
"1992/03/30","21:00","0.305","-","0.299"
"1992/03/30","22:00","0.417","-","0.397"
"1992/03/30","23:00","0.412","-","0.388"
"1992/03/31","00:00","0.276","-","0.244"
"1992/03/31","01:00","0.036","-","0.022"
"1992/03/31","02:00","-0.222","-","-0.243"
"1992/03/31","03:00","-0.404","-","-0.435"
"1992/03/31","04:00","-0.477","-","-0.499"
"1992/03/31","05:00","-0.455","-","-0.429"
"1992/03/31","06:00","-0.354","-","-0.298"
"1992/03/31","07:00","-0.191","-","-0.118"
"1992/03/31","08:00","0.011","-","0.089"
"1992/03/31","09:00","0.215","-","0.293"
"1992/03/31","10:00","0.364","-","0.424"
"1992/03/31","11:00","0.404","-","0.433"
"1992/03/31","12:00","0.309","-","0.348"
"1992/03/31","13:00","0.093","-","0.156"
"1992/03/31","14:00","-0.176","-","-0.1"
"1992/03/31","15:00","-0.394","-","-0.301"
"1992/03/31","16:00","-0.497","-","-0.429"
"1992/03/31","17:00","-0.488","-","-0.426"
"1992/03/31","18:00","-0.391","-","-0.326"
"1992/03/31","19:00","-0.222","-","-0.179"
"1992/03/31","20:00","-0.003","-","0.037"
"1992/03/31","21:00","0.231","-","0.253"
"1992/03/31","22:00","0.422","-","0.47"
"1992/03/31","23:00","0.504","-","0.546"
"1992/04/01","00:00","0.442","-","0.442"
"1992/04/01","01:00","0.24","-","0.235"
"1992/04/01","02:00","-0.049","-","-0.057"
"1992/04/01","03:00","-0.321","-","-0.274"
"1992/04/01","04:00","-0.489","-","-0.396"
"1992/04/01","05:00","-0.533","-","-0.399"
"1992/04/01","06:00","-0.479","-","-0.341"
"1992/04/01","07:00","-0.346","-","-0.234"
"1992/04/01","08:00","-0.146","-","-0.061"
"1992/04/01","09:00","0.092","-","0.177"
"1992/04/01","10:00","0.312","-","0.415"
"1992/04/01","11:00","0.44","-","0.561"
"1992/04/01","12:00","0.423","-","0.549"
"1992/04/01","13:00","0.258","-","0.388"
"1992/04/01","14:00","-0.016","-","0.083"
"1992/04/01","15:00","-0.303","-","-0.228"
"1992/04/01","16:00","-0.497","-","-0.411"
"1992/04/01","17:00","-0.554","-","-0.408"
"1992/04/01","18:00","-0.498","-","-0.307"
"1992/04/01","19:00","-0.358","-","-0.146"
"1992/04/01","20:00","-0.148","-","0.046"
"1992/04/01","21:00","0.11","-","0.275"
"1992/04/01","22:00","0.363","-","0.494"
"1992/04/01","23:00","0.535","-","0.659"
"1992/04/02","00:00","0.561","-","0.68"
"1992/04/02","01:00","0.425","-","0.564"
"1992/04/02","02:00","0.158","-","0.281"
"1992/04/02","03:00","-0.163","-","-0.057"
"1992/04/02","04:00","-0.425","-","-0.329"
"1992/04/02","05:00","-0.557","-","-0.46"
"1992/04/02","06:00","-0.566","-","-0.457"
"1992/04/02","07:00","-0.482","-","-0.326"
"1992/04/02","08:00","-0.314","-","-0.182"
"1992/04/02","09:00","-0.073","-","0.037"
"1992/04/02","10:00","0.194","-","0.333"
"1992/04/02","11:00","0.408","-","0.519"
"1992/04/02","12:00","0.489","-","0.604"
"1992/04/02","13:00","0.4","-","0.482"
"1992/04/02","14:00","0.164","-","0.223"
"1992/04/02","15:00","-0.149","-","-0.1"
"1992/04/02","16:00","-0.427","-","-0.347"
"1992/04/02","17:00","-0.573","-","-0.438"
"1992/04/02","18:00","-0.575","-","-0.393"
