Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/13/1955,09:00,-0.5,-,-
3/13/1955,10:00,-0.439,-,-
3/13/1955,11:00,-0.326,-,-
3/13/1955,12:00,-0.186,-,-
3/13/1955,13:00,-0.019,-,-
3/13/1955,14:00,0.158,-,-
3/13/1955,15:00,0.296,-,-
3/13/1955,16:00,0.332,-,-
3/13/1955,17:00,0.233,-,-
3/13/1955,18:00,0.019,-,-
3/13/1955,19:00,-0.243,-,-
3/13/1955,20:00,-0.444,-,-
3/13/1955,21:00,-0.5,-,-
3/13/1955,22:00,-0.423,-,-
3/13/1955,23:00,-0.286,-,-
3/14/1955,00:00,-0.134,-,-
3/14/1955,01:00,0.028,-,-
3/14/1955,02:00,0.196,-,-
3/14/1955,03:00,0.342,-,-
3/14/1955,04:00,0.414,-,-
3/14/1955,05:00,0.369,-,-
3/14/1955,06:00,0.204,-,-
3/14/1955,07:00,-0.04,-,-
3/14/1955,08:00,-0.278,-,-
3/14/1955,09:00,-0.415,-,-
3/14/1955,10:00,-0.422,-,-
3/14/1955,11:00,-0.352,-,-
3/14/1955,12:00,-0.253,-,-
3/14/1955,13:00,-0.133,-,-
3/14/1955,14:00,0.011,-,-
3/14/1955,15:00,0.156,-,-
3/14/1955,16:00,0.254,-,-
3/14/1955,17:00,0.253,-,-
3/14/1955,18:00,0.136,-,-
3/14/1955,19:00,-0.067,-,-
3/14/1955,20:00,-0.286,-,-
3/14/1955,21:00,-0.425,-,-
3/14/1955,22:00,-0.43,-,-
3/14/1955,23:00,-0.338,-,-
3/15/1955,00:00,-0.215,-,-
3/15/1955,01:00,-0.085,-,-
3/15/1955,02:00,0.053,-,-
3/15/1955,03:00,0.193,-,-
3/15/1955,04:00,0.305,-,-
3/15/1955,05:00,0.341,-,-
3/15/1955,06:00,0.274,-,-
3/15/1955,07:00,0.113,-,-
3/15/1955,08:00,-0.095,-,-
3/15/1955,09:00,-0.275,-,-
3/15/1955,10:00,-0.359,-,-
3/15/1955,11:00,-0.348,-,-
3/15/1955,12:00,-0.29,-,-
3/15/1955,13:00,-0.213,-,-
3/15/1955,14:00,-0.109,-,-
3/15/1955,15:00,0.02,-,-
3/15/1955,16:00,0.145,-,-
3/15/1955,17:00,0.216,-,-
3/15/1955,18:00,0.189,-,-
3/15/1955,19:00,0.064,-,-
3/15/1955,20:00,-0.118,-,-
3/15/1955,21:00,-0.291,-,-
3/15/1955,22:00,-0.381,-,-
3/15/1955,23:00,-0.365,-,-
3/16/1955,00:00,-0.284,-,-
3/16/1955,01:00,-0.184,-,-
3/16/1955,02:00,-0.074,-,-
3/16/1955,03:00,0.051,-,-
3/16/1955,04:00,0.178,-,-
3/16/1955,05:00,0.27,-,-
3/16/1955,06:00,0.283,-,-
3/16/1955,07:00,0.205,-,-
3/16/1955,08:00,0.058,-,-
3/16/1955,09:00,-0.111,-,-
3/16/1955,10:00,-0.246,-,-
3/16/1955,11:00,-0.307,-,-
3/16/1955,12:00,-0.302,-,-
3/16/1955,13:00,-0.266,-,-
3/16/1955,14:00,-0.204,-,-
3/16/1955,15:00,-0.105,-,-
3/16/1955,16:00,0.022,-,-
3/16/1955,17:00,0.14,-,-
3/16/1955,18:00,0.193,-,-
3/16/1955,19:00,0.149,-,-
3/16/1955,20:00,0.027,-,-
3/16/1955,21:00,-0.13,-,-
3/16/1955,22:00,-0.269,-,-
3/16/1955,23:00,-0.34,-,-
3/17/1955,00:00,-0.329,-,-
3/17/1955,01:00,-0.271,-,-
3/17/1955,02:00,-0.191,-,-
3/17/1955,03:00,-0.087,-,-
3/17/1955,04:00,0.042,-,-
3/17/1955,05:00,0.169,-,-
3/17/1955,06:00,0.251,-,-
3/17/1955,07:00,0.25,-,-
3/17/1955,08:00,0.171,-,-
3/17/1955,09:00,0.043,-,-
3/17/1955,10:00,-0.101,-,-
3/17/1955,11:00,-0.221,-,-
3/17/1955,12:00,-0.285,-,-
3/17/1955,13:00,-0.299,-,-
3/17/1955,14:00,-0.279,-,-
3/17/1955,15:00,-0.218,-,-
3/17/1955,16:00,-0.107,-,-
3/17/1955,17:00,0.033,-,-
3/17/1955,18:00,0.151,-,-
3/17/1955,19:00,0.192,-,-
3/17/1955,20:00,0.142,-,-
3/17/1955,21:00,0.029,-,-
3/17/1955,22:00,-0.113,-,-
3/17/1955,23:00,-0.247,-,-
3/18/1955,00:00,-0.325,-,-
3/18/1955,01:00,-0.334,-,-
3/18/1955,02:00,-0.296,-,-
3/18/1955,03:00,-0.223,-,-
3/18/1955,04:00,-0.108,-,-
3/18/1955,05:00,0.039,-,-
3/18/1955,06:00,0.176,-,-
3/18/1955,07:00,0.255,-,-
3/18/1955,08:00,0.251,-,-
3/18/1955,09:00,0.177,-,-
3/18/1955,10:00,0.056,-,-
3/18/1955,11:00,-0.092,-,-
3/18/1955,12:00,-0.226,-,-
3/18/1955,13:00,-0.307,-,-
3/18/1955,14:00,-0.335,-,-
3/18/1955,15:00,-0.317,-,-
3/18/1955,16:00,-0.239,-,-
3/18/1955,17:00,-0.1,-,-
3/18/1955,18:00,0.06,-,-
3/18/1955,19:00,0.183,-,-
3/18/1955,20:00,0.224,-,-
3/18/1955,21:00,0.177,-,-
3/18/1955,22:00,0.064,-,-
3/18/1955,23:00,-0.092,-,-
3/19/1955,00:00,-0.248,-,-
3/19/1955,01:00,-0.349,-,-
3/19/1955,02:00,-0.377,-,-
3/19/1955,03:00,-0.347,-,-
3/19/1955,04:00,-0.263,-,-
3/19/1955,05:00,-0.121,-,-
3/19/1955,06:00,0.051,-,-
3/19/1955,07:00,0.204,-,-
3/19/1955,08:00,0.29,-,-
3/19/1955,09:00,0.29,-,-
3/19/1955,10:00,0.212,-,-
3/19/1955,11:00,0.069,-,-
3/19/1955,12:00,-0.111,-,-
3/19/1955,13:00,-0.273,-,-
3/19/1955,14:00,-0.37,-,-
3/19/1955,15:00,-0.4,-,-
3/19/1955,16:00,-0.363,-,-
3/19/1955,17:00,-0.25,-,-
3/19/1955,18:00,-0.076,-,-
3/19/1955,19:00,0.11,-,-
3/19/1955,20:00,0.248,-,-
3/19/1955,21:00,0.297,-,-
3/19/1955,22:00,0.245,-,-
3/19/1955,23:00,0.106,-,-
3/20/1955,00:00,-0.091,-,-
3/20/1955,01:00,-0.285,-,-
3/20/1955,02:00,-0.41,-,-
3/20/1955,03:00,-0.447,-,-
3/20/1955,04:00,-0.408,-,-
3/20/1955,05:00,-0.297,-,-
3/20/1955,06:00,-0.122,-,-
3/20/1955,07:00,0.081,-,-
3/20/1955,08:00,0.259,-,-
3/20/1955,09:00,0.361,-,-
3/20/1955,10:00,0.359,-,-
3/20/1955,11:00,0.25,-,-
3/20/1955,12:00,0.056,-,-
3/20/1955,13:00,-0.173,-,-
3/20/1955,14:00,-0.361,-,-
3/20/1955,15:00,-0.461,-,-
3/20/1955,16:00,-0.472,-,-
3/20/1955,17:00,-0.398,-,-
3/20/1955,18:00,-0.243,-,-
3/20/1955,19:00,-0.03,-,-
3/20/1955,20:00,0.19,-,-
3/20/1955,21:00,0.353,-,-
3/20/1955,22:00,0.404,-,-
3/20/1955,23:00,0.323,-,-
3/21/1955,00:00,0.13,-,-
3/21/1955,01:00,-0.125,-,-
3/21/1955,02:00,-0.357,-,-
3/21/1955,03:00,-0.495,-,-
3/21/1955,04:00,-0.525,-,-
3/21/1955,05:00,-0.462,-,-
3/21/1955,06:00,-0.319,-,-
3/21/1955,07:00,-0.108,-,-
3/21/1955,08:00,0.133,-,-
3/21/1955,09:00,0.345,-,-
3/21/1955,10:00,0.458,-,-
3/21/1955,11:00,0.429,-,-
3/21/1955,12:00,0.262,-,-
3/21/1955,13:00,0,-,-
3/21/1955,14:00,-0.276,-,-
3/21/1955,15:00,-0.476,-,-
3/21/1955,16:00,-0.556,-,-
3/21/1955,17:00,-0.529,-,-
3/21/1955,18:00,-0.412,-,-
3/21/1955,19:00,-0.211,-,-
3/21/1955,20:00,0.048,-,-
3/21/1955,21:00,0.309,-,-
3/21/1955,22:00,0.49,-,-
3/21/1955,23:00,0.52,-,-
3/22/1955,00:00,0.383,-,-
3/22/1955,01:00,0.118,-,-
3/22/1955,02:00,-0.195,-,-
3/22/1955,03:00,-0.454,-,-
3/22/1955,04:00,-0.587,-,-
3/22/1955,05:00,-0.593,-,-
3/22/1955,06:00,-0.503,-,-
3/22/1955,07:00,-0.326,-,-
3/22/1955,08:00,-0.074,-,-
3/22/1955,09:00,0.213,-,-
3/22/1955,10:00,0.453,-,-
3/22/1955,11:00,0.554,-,-
3/22/1955,12:00,0.472,-,-
3/22/1955,13:00,0.231,-,-
3/22/1955,14:00,-0.097,-,-
3/22/1955,15:00,-0.403,-,-
3/22/1955,16:00,-0.591,-,-
3/22/1955,17:00,-0.632,-,-
3/22/1955,18:00,-0.56,-,-
3/22/1955,19:00,-0.398,-,-
3/22/1955,20:00,-0.149,-,-
3/22/1955,21:00,0.161,-,-
3/22/1955,22:00,0.456,-,-
3/22/1955,23:00,0.632,-,-
3/23/1955,00:00,0.614,-,-
3/23/1955,01:00,0.405,-,-
3/23/1955,02:00,0.067,-,-
3/23/1955,03:00,-0.291,-,-
3/23/1955,04:00,-0.554,-,-
3/23/1955,05:00,-0.663,-,-
3/23/1955,06:00,-0.642,-,-
3/23/1955,07:00,-0.525,-,-
3/23/1955,08:00,-0.313,-,-
3/23/1955,09:00,-0.015,-,-
3/23/1955,10:00,0.311,-,-
3/23/1955,11:00,0.557,-,-
3/23/1955,12:00,0.622,-,-
3/23/1955,13:00,0.472,-,-
3/23/1955,14:00,0.157,-,-
3/23/1955,15:00,-0.221,-,-
3/23/1955,16:00,-0.531,-,-
3/23/1955,17:00,-0.682,-,-
3/23/1955,18:00,-0.675,-,-
3/23/1955,19:00,-0.559,-,-
3/23/1955,20:00,-0.352,-,-
3/23/1955,21:00,-0.053,-,-
3/23/1955,22:00,0.297,-,-
3/23/1955,23:00,0.602,-,-
3/24/1955,00:00,0.747,-,-
3/24/1955,01:00,0.666,-,-
3/24/1955,02:00,0.382,-,-
3/24/1955,03:00,-0.013,-,-
3/24/1955,04:00,-0.391,-,-
3/24/1955,05:00,-0.635,-,-
3/24/1955,06:00,-0.713,-,-
3/24/1955,07:00,-0.666,-,-
3/24/1955,08:00,-0.522,-,-
3/24/1955,09:00,-0.273,-,-
3/24/1955,10:00,0.062,-,-
3/24/1955,11:00,0.406,-,-
3/24/1955,12:00,0.633,-,-
3/24/1955,13:00,0.645,-,-
3/24/1955,14:00,0.426,-,-
3/24/1955,15:00,0.052,-,-
3/24/1955,16:00,-0.347,-,-
3/24/1955,17:00,-0.632,-,-
3/24/1955,18:00,-0.734,-,-
3/24/1955,19:00,-0.681,-,-
3/24/1955,20:00,-0.524,-,-
3/24/1955,21:00,-0.274,-,-
3/24/1955,22:00,0.062,-,-
3/24/1955,23:00,0.428,-,-
3/25/1955,00:00,0.717,-,-
3/25/1955,01:00,0.814,-,-
3/25/1955,02:00,0.667,-,-
3/25/1955,03:00,0.323,-,-
3/25/1955,04:00,-0.103,-,-
3/25/1955,05:00,-0.472,-,-
3/25/1955,06:00,-0.683,-,-
3/25/1955,07:00,-0.729,-,-
3/25/1955,08:00,-0.658,-,-
3/25/1955,09:00,-0.488,-,-
3/25/1955,10:00,-0.213,-,-
3/25/1955,11:00,0.138,-,-
3/25/1955,12:00,0.474,-,-
3/25/1955,13:00,0.666,-,-
3/25/1955,14:00,0.622,-,-
3/25/1955,15:00,0.347,-,-
3/25/1955,16:00,-0.059,-,-
3/25/1955,17:00,-0.449,-,-
3/25/1955,18:00,-0.693,-,-
3/25/1955,19:00,-0.745,-,-
3/25/1955,20:00,-0.649,-,-
3/25/1955,21:00,-0.456,-,-
3/25/1955,22:00,-0.179,-,-
3/25/1955,23:00,0.169,-,-
3/26/1955,00:00,0.525,-,-
3/26/1955,01:00,0.781,-,-
3/26/1955,02:00,0.825,-,-
3/26/1955,03:00,0.625,-,-
3/26/1955,04:00,0.248,-,-
3/26/1955,05:00,-0.179,-,-
3/26/1955,06:00,-0.52,-,-
3/26/1955,07:00,-0.692,-,-
3/26/1955,08:00,-0.706,-,-
3/26/1955,09:00,-0.614,-,-
3/26/1955,10:00,-0.431,-,-
3/26/1955,11:00,-0.152,-,-
3/26/1955,12:00,0.191,-,-
3/26/1955,13:00,0.504,-,-
3/26/1955,14:00,0.656,-,-
3/26/1955,15:00,0.565,-,-
3/26/1955,16:00,0.257,-,-
3/26/1955,17:00,-0.153,-,-
3/26/1955,18:00,-0.515,-,-
3/26/1955,19:00,-0.71,-,-
3/26/1955,20:00,-0.713,-,-
3/26/1955,21:00,-0.581,-,-
3/26/1955,22:00,-0.371,-,-
3/26/1955,23:00,-0.093,-,-
3/27/1955,00:00,0.24,-,-
3/27/1955,01:00,0.57,-,-
3/27/1955,02:00,0.788,-,-
3/27/1955,03:00,0.789,-,-
3/27/1955,04:00,0.559,-,-
3/27/1955,05:00,0.176,-,-
3/27/1955,06:00,-0.229,-,-
3/27/1955,07:00,-0.53,-,-
3/27/1955,08:00,-0.659,-,-
3/27/1955,09:00,-0.645,-,-
3/27/1955,10:00,-0.545,-,-
3/27/1955,11:00,-0.371,-,-
3/27/1955,12:00,-0.109,-,-
3/27/1955,13:00,0.213,-,-
3/27/1955,14:00,0.498,-,-
3/27/1955,15:00,0.615,-,-
3/27/1955,16:00,0.494,-,-
3/27/1955,17:00,0.178,-,-
3/27/1955,18:00,-0.215,-,-
3/27/1955,19:00,-0.538,-,-
3/27/1955,20:00,-0.682,-,-
3/27/1955,21:00,-0.643,-,-
3/27/1955,22:00,-0.495,-,-
3/27/1955,23:00,-0.295,-,-
3/28/1955,00:00,-0.042,-,-
3/28/1955,01:00,0.263,-,-
3/28/1955,02:00,0.563,-,-
3/28/1955,03:00,0.748,-,-
3/28/1955,04:00,0.724,-,-
3/28/1955,05:00,0.489,-,-
3/28/1955,06:00,0.123,-,-
3/28/1955,07:00,-0.247,-,-
3/28/1955,08:00,-0.5,-,-
3/28/1955,09:00,-0.587,-,-
3/28/1955,10:00,-0.56,-,-
3/28/1955,11:00,-0.475,-,-
3/28/1955,12:00,-0.328,-,-
3/28/1955,13:00,-0.092,-,-
3/28/1955,14:00,0.207,-,-
3/28/1955,15:00,0.467,-,-
3/28/1955,16:00,0.561,-,-
3/28/1955,17:00,0.432,-,-
3/28/1955,18:00,0.124,-,-
3/28/1955,19:00,-0.241,-,-
3/28/1955,20:00,-0.519,-,-
3/28/1955,21:00,-0.615,-,-
3/28/1955,22:00,-0.552,-,-
3/28/1955,23:00,-0.418,-,-
3/29/1955,00:00,-0.252,-,-
3/29/1955,01:00,-0.033,-,-
3/29/1955,02:00,0.242,-,-
3/29/1955,03:00,0.516,-,-
3/29/1955,04:00,0.681,-,-
3/29/1955,05:00,0.652,-,-
3/29/1955,06:00,0.428,-,-
3/29/1955,07:00,0.092,-,-
3/29/1955,08:00,-0.233,-,-
3/29/1955,09:00,-0.435,-,-
3/29/1955,10:00,-0.495,-,-
3/29/1955,11:00,-0.477,-,-
3/29/1955,12:00,-0.424,-,-
3/29/1955,13:00,-0.31,-,-
3/29/1955,14:00,-0.098,-,-
3/29/1955,15:00,0.184,-,-
3/29/1955,16:00,0.429,-,-
3/29/1955,17:00,0.516,-,-
3/29/1955,18:00,0.389,-,-
3/29/1955,19:00,0.1,-,-
3/29/1955,20:00,-0.229,-,-
3/29/1955,21:00,-0.46,-,-
3/29/1955,22:00,-0.525,-,-
3/29/1955,23:00,-0.469,-,-
3/30/1955,00:00,-0.371,-,-
3/30/1955,01:00,-0.246,-,-
3/30/1955,02:00,-0.062,-,-
3/30/1955,03:00,0.191,-,-
3/30/1955,04:00,0.451,-,-
3/30/1955,05:00,0.61,-,-
3/30/1955,06:00,0.587,-,-
3/30/1955,07:00,0.384,-,-
3/30/1955,08:00,0.086,-,-
3/30/1955,09:00,-0.189,-,-
3/30/1955,10:00,-0.354,-,-
3/30/1955,11:00,-0.41,-,-
3/30/1955,12:00,-0.42,-,-
3/30/1955,13:00,-0.403,-,-
3/30/1955,14:00,-0.314,-,-
3/30/1955,15:00,-0.116,-,-
3/30/1955,16:00,0.159,-,-
3/30/1955,17:00,0.401,-,-
3/30/1955,18:00,0.488,-,-
3/30/1955,19:00,0.371,-,-
3/30/1955,20:00,0.109,-,-
3/30/1955,21:00,-0.18,-,-
3/30/1955,22:00,-0.378,-,-
3/30/1955,23:00,-0.439,-,-
3/31/1955,00:00,-0.414,-,-
3/31/1955,01:00,-0.36,-,-
3/31/1955,02:00,-0.273,-,-
3/31/1955,03:00,-0.111,-,-
3/31/1955,04:00,0.131,-,-
3/31/1955,05:00,0.387,-,-
3/31/1955,06:00,0.547,-,-
3/31/1955,07:00,0.535,-,-
3/31/1955,08:00,0.362,-,-
3/31/1955,09:00,0.106,-,-
3/31/1955,10:00,-0.133,-,-
3/31/1955,11:00,-0.285,-,-
3/31/1955,12:00,-0.359,-,-
3/31/1955,13:00,-0.401,-,-
3/31/1955,14:00,-0.409,-,-
3/31/1955,15:00,-0.33,-,-
3/31/1955,16:00,-0.13,-,-
3/31/1955,17:00,0.149,-,-
3/31/1955,18:00,0.391,-,-
3/31/1955,19:00,0.481,-,-
3/31/1955,20:00,0.382,-,-
3/31/1955,21:00,0.151,-,-
3/31/1955,22:00,-0.11,-,-
3/31/1955,23:00,-0.301,-,-
4/1/1955,00:00,-0.383,-,-
4/1/1955,01:00,-0.396,-,-
4/1/1955,02:00,-0.38,-,-
4/1/1955,03:00,-0.315,-,-
4/1/1955,04:00,-0.16,-,-
4/1/1955,05:00,0.082,-,-
4/1/1955,06:00,0.338,-,-
4/1/1955,07:00,0.501,-,-
4/1/1955,08:00,0.506,-,-
4/1/1955,09:00,0.364,-,-
4/1/1955,10:00,0.137,-,-
4/1/1955,11:00,-0.091,-,-
4/1/1955,12:00,-0.254,-,-
4/1/1955,13:00,-0.352,-,-
4/1/1955,14:00,-0.415,-,-
4/1/1955,15:00,-0.43,-,-
4/1/1955,16:00,-0.342,-,-
4/1/1955,17:00,-0.128,-,-
4/1/1955,18:00,0.158,-,-
4/1/1955,19:00,0.402,-,-
4/1/1955,20:00,0.501,-,-
4/1/1955,21:00,0.425,-,-
4/1/1955,22:00,0.213,-,-
4/1/1955,23:00,-0.047,-,-
4/2/1955,00:00,-0.255,-,-
4/2/1955,01:00,-0.367,-,-
4/2/1955,02:00,-0.413,-,-
4/2/1955,03:00,-0.417,-,-
4/2/1955,04:00,-0.356,-,-
4/2/1955,05:00,-0.194,-,-
4/2/1955,06:00,0.052,-,-
4/2/1955,07:00,0.31,-,-
4/2/1955,08:00,0.48,-,-
4/2/1955,09:00,0.505,-,-
4/2/1955,10:00,0.381,-,-
4/2/1955,11:00,0.154,-,-
4/2/1955,12:00,-0.088,-,-
4/2/1955,13:00,-0.27,-,-
4/2/1955,14:00,-0.383,-,-
4/2/1955,15:00,-0.449,-,-
4/2/1955,16:00,-0.448,-,-
4/2/1955,17:00,-0.336,-,-
4/2/1955,18:00,-0.104,-,-
4/2/1955,19:00,0.19,-,-
4/2/1955,20:00,0.44,-,-
4/2/1955,21:00,0.552,-,-
4/2/1955,22:00,0.486,-,-
4/2/1955,23:00,0.267,-,-
4/3/1955,00:00,-0.016,-,-
4/3/1955,01:00,-0.251,-,-
4/3/1955,02:00,-0.389,-,-
4/3/1955,03:00,-0.45,-,-
4/3/1955,04:00,-0.455,-,-
4/3/1955,05:00,-0.38,-,-
4/3/1955,06:00,-0.207,-,-
4/3/1955,07:00,0.046,-,-
4/3/1955,08:00,0.309,-,-
4/3/1955,09:00,0.491,-,-
4/3/1955,10:00,0.523,-,-
4/3/1955,11:00,0.388,-,-
4/3/1955,12:00,0.135,-,-
4/3/1955,13:00,-0.132,-,-
4/3/1955,14:00,-0.326,-,-
4/3/1955,15:00,-0.437,-,-
4/3/1955,16:00,-0.483,-,-
4/3/1955,17:00,-0.449,-,-
4/3/1955,18:00,-0.307,-,-
4/3/1955,19:00,-0.056,-,-
4/3/1955,20:00,0.248,-,-
4/3/1955,21:00,0.508,-,-
4/3/1955,22:00,0.622,-,-
4/3/1955,23:00,0.539,-,-
4/4/1955,00:00,0.286,-,-
4/4/1955,01:00,-0.032,-,-
4/4/1955,02:00,-0.29,-,-
4/4/1955,03:00,-0.437,-,-
4/4/1955,04:00,-0.493,-,-
4/4/1955,05:00,-0.479,-,-
4/4/1955,06:00,-0.384,-,-
4/4/1955,07:00,-0.196,-,-
4/4/1955,08:00,0.07,-,-
4/4/1955,09:00,0.344,-,-
4/4/1955,10:00,0.526,-,-
4/4/1955,11:00,0.538,-,-
4/4/1955,12:00,0.365,-,-
4/4/1955,13:00,0.072,-,-
4/4/1955,14:00,-0.215,-,-
4/4/1955,15:00,-0.405,-,-
4/4/1955,16:00,-0.491,-,-
4/4/1955,17:00,-0.498,-,-
4/4/1955,18:00,-0.425,-,-
4/4/1955,19:00,-0.253,-,-
4/4/1955,20:00,0.019,-,-
4/4/1955,21:00,0.338,-,-
4/4/1955,22:00,0.596,-,-
4/4/1955,23:00,0.684,-,-
4/5/1955,00:00,0.557,-,-
4/5/1955,01:00,0.256,-,-
4/5/1955,02:00,-0.094,-,-
4/5/1955,03:00,-0.36,-,-
4/5/1955,04:00,-0.493,-,-
4/5/1955,05:00,-0.525,-,-
4/5/1955,06:00,-0.484,-,-
4/5/1955,07:00,-0.366,-,-
4/5/1955,08:00,-0.156,-,-
4/5/1955,09:00,0.128,-,-
4/5/1955,10:00,0.404,-,-
4/5/1955,11:00,0.562,-,-
4/5/1955,12:00,0.526,-,-
4/5/1955,13:00,0.299,-,-
4/5/1955,14:00,-0.03,-,-
4/5/1955,15:00,-0.319,-,-
4/5/1955,16:00,-0.482,-,-
4/5/1955,17:00,-0.524,-,-
4/5/1955,18:00,-0.487,-,-
4/5/1955,19:00,-0.375,-,-
4/5/1955,20:00,-0.171,-,-
4/5/1955,21:00,0.124,-,-
4/5/1955,22:00,0.446,-,-
4/5/1955,23:00,0.676,-,-
4/6/1955,00:00,0.711,-,-
4/6/1955,01:00,0.522,-,-
4/6/1955,02:00,0.174,-,-
4/6/1955,03:00,-0.19,-,-
4/6/1955,04:00,-0.438,-,-
4/6/1955,05:00,-0.539,-,-
4/6/1955,06:00,-0.539,-,-
4/6/1955,07:00,-0.469,-,-
4/6/1955,08:00,-0.321,-,-
4/6/1955,09:00,-0.083,-,-
4/6/1955,10:00,0.213,-,-
4/6/1955,11:00,0.468,-,-
4/6/1955,12:00,0.574,-,-
4/6/1955,13:00,0.474,-,-
4/6/1955,14:00,0.193,-,-
4/6/1955,15:00,-0.154,-,-
4/6/1955,16:00,-0.42,-,-
4/6/1955,17:00,-0.534,-,-
4/6/1955,18:00,-0.527,-,-
4/6/1955,19:00,-0.447,-,-
4/6/1955,20:00,-0.297,-,-
4/6/1955,21:00,-0.06,-,-
4/6/1955,22:00,0.248,-,-
4/6/1955,23:00,0.547,-,-
4/7/1955,00:00,0.72,-,-
4/7/1955,01:00,0.685,-,-
4/7/1955,02:00,0.435,-,-
4/7/1955,03:00,0.056,-,-
4/7/1955,04:00,-0.296,-,-
4/7/1955,05:00,-0.505,-,-
4/7/1955,06:00,-0.565,-,-
4/7/1955,07:00,-0.531,-,-
4/7/1955,08:00,-0.428,-,-
4/7/1955,09:00,-0.246,-,-
4/7/1955,10:00,0.015,-,-
4/7/1955,11:00,0.3,-,-
4/7/1955,12:00,0.509,-,-
4/7/1955,13:00,0.547,-,-
4/7/1955,14:00,0.381,-,-
4/7/1955,15:00,0.063,-,-
4/7/1955,16:00,-0.275,-,-
4/7/1955,17:00,-0.495,-,-
4/7/1955,18:00,-0.553,-,-
4/7/1955,19:00,-0.499,-,-
4/7/1955,20:00,-0.378,-,-
4/7/1955,21:00,-0.19,-,-
4/7/1955,22:00,0.068,-,-
4/7/1955,23:00,0.364,-,-
4/8/1955,00:00,0.612,-,-
4/8/1955,01:00,0.712,-,-
4/8/1955,02:00,0.604,-,-
4/8/1955,03:00,0.307,-,-
4/8/1955,04:00,-0.074,-,-
4/8/1955,05:00,-0.389,-,-
4/8/1955,06:00,-0.546,-,-
4/8/1955,07:00,-0.564,-,-
4/8/1955,08:00,-0.496,-,-
4/8/1955,09:00,-0.357,-,-
4/8/1955,10:00,-0.147,-,-
4/8/1955,11:00,0.116,-,-
4/8/1955,12:00,0.366,-,-
4/8/1955,13:00,0.511,-,-
4/8/1955,14:00,0.478,-,-
4/8/1955,15:00,0.26,-,-
4/8/1955,16:00,-0.069,-,-
4/8/1955,17:00,-0.372,-,-
4/8/1955,18:00,-0.533,-,-
4/8/1955,19:00,-0.537,-,-
4/8/1955,20:00,-0.44,-,-
4/8/1955,21:00,-0.282,-,-
4/8/1955,22:00,-0.069,-,-
4/8/1955,23:00,0.187,-,-
4/9/1955,00:00,0.446,-,-
4/9/1955,01:00,0.627,-,-
4/9/1955,02:00,0.649,-,-
4/9/1955,03:00,0.482,-,-
4/9/1955,04:00,0.164,-,-
4/9/1955,05:00,-0.191,-,-
4/9/1955,06:00,-0.451,-,-
4/9/1955,07:00,-0.555,-,-
4/9/1955,08:00,-0.532,-,-
4/9/1955,09:00,-0.429,-,-
4/9/1955,10:00,-0.263,-,-
4/9/1955,11:00,-0.045,-,-
4/9/1955,12:00,0.196,-,-
4/9/1955,13:00,0.396,-,-
4/9/1955,14:00,0.472,-,-
4/9/1955,15:00,0.378,-,-
4/9/1955,16:00,0.131,-,-
4/9/1955,17:00,-0.182,-,-
4/9/1955,18:00,-0.434,-,-
4/9/1955,19:00,-0.534,-,-
4/9/1955,20:00,-0.488,-,-
4/9/1955,21:00,-0.353,-,-
4/9/1955,22:00,-0.171,-,-
4/9/1955,23:00,0.043,-,-
4/10/1955,00:00,0.274,-,-
4/10/1955,01:00,0.48,-,-
4/10/1955,02:00,0.59,-,-
4/10/1955,03:00,0.546,-,-
4/10/1955,04:00,0.342,-,-
4/10/1955,05:00,0.032,-,-
4/10/1955,06:00,-0.279,-,-
4/10/1955,07:00,-0.479,-,-
4/10/1955,08:00,-0.529,-,-
4/10/1955,09:00,-0.467,-,-
4/10/1955,10:00,-0.34,-,-
4/10/1955,11:00,-0.167,-,-
4/10/1955,12:00,0.038,-,-
4/10/1955,13:00,0.244,-,-
4/10/1955,14:00,0.388,-,-
4/10/1955,15:00,0.402,-,-
4/10/1955,16:00,0.265,-,-
4/10/1955,17:00,0.014,-,-
4/10/1955,18:00,-0.265,-,-
4/10/1955,19:00,-0.46,-,-
4/10/1955,20:00,-0.5,-,-
4/10/1955,21:00,-0.41,-,-
4/10/1955,22:00,-0.254,-,-
4/10/1955,23:00,-0.071,-,-
4/11/1955,00:00,0.125,-,-
4/11/1955,01:00,0.319,-,-
4/11/1955,02:00,0.469,-,-
4/11/1955,03:00,0.516,-,-
4/11/1955,04:00,0.426,-,-
4/11/1955,05:00,0.21,-,-
4/11/1955,06:00,-0.075,-,-
4/11/1955,07:00,-0.332,-,-
4/11/1955,08:00,-0.47,-,-
4/11/1955,09:00,-0.469,-,-
4/11/1955,10:00,-0.382,-,-
4/11/1955,11:00,-0.251,-,-
4/11/1955,12:00,-0.089,-,-
4/11/1955,13:00,0.093,-,-
4/11/1955,14:00,0.26,-,-
4/11/1955,15:00,0.351,-,-
4/11/1955,16:00,0.318,-,-
4/11/1955,17:00,0.16,-,-
4/11/1955,18:00,-0.079,-,-
4/11/1955,19:00,-0.317,-,-
4/11/1955,20:00,-0.451,-,-
4/11/1955,21:00,-0.437,-,-
4/11/1955,22:00,-0.32,-,-
4/11/1955,23:00,-0.165,-,-
4/12/1955,00:00,0,-,-
4/12/1955,01:00,0.169,-,-
4/12/1955,02:00,0.326,-,-
