"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1977/03/08","16:00","0.397","-","0.214"
"1977/03/08","17:00","0.011","-","-0.195"
"1977/03/08","18:00","-0.384","-","-0.594"
"1977/03/08","19:00","-0.655","-","-0.85"
"1977/03/08","20:00","-0.735","-","-0.865"
"1977/03/08","21:00","-0.66","-","-0.792"
"1977/03/08","22:00","-0.499","-","-0.649"
"1977/03/08","23:00","-0.272","-","-0.393"
"1977/03/09","00:00","0.03","-","-0.079"
"1977/03/09","01:00","0.373","-","0.247"
"1977/03/09","02:00","0.661","-","0.485"
"1977/03/09","03:00","0.767","-","0.57"
"1977/03/09","04:00","0.628","-","0.464"
"1977/03/09","05:00","0.291","-","0.153"
"1977/03/09","06:00","-0.127","-","-0.292"
"1977/03/09","07:00","-0.482","-","-0.676"
"1977/03/09","08:00","-0.668","-","-0.844"
"1977/03/09","09:00","-0.679","-","-0.887"
"1977/03/09","10:00","-0.583","-","-0.807"
"1977/03/09","11:00","-0.424","-","-0.624"
"1977/03/09","12:00","-0.192","-","-0.317"
"1977/03/09","13:00","0.112","-","0.028"
"1977/03/09","14:00","0.419","-","0.308"
"1977/03/09","15:00","0.603","-","0.415"
"1977/03/09","16:00","0.567","-","0.348"
"1977/03/09","17:00","0.311","-","0.113"
"1977/03/09","18:00","-0.069","-","-0.265"
"1977/03/09","19:00","-0.434","-","-0.637"
"1977/03/09","20:00","-0.654","-","-0.844"
"1977/03/09","21:00","-0.681","-","-0.874"
"1977/03/09","22:00","-0.578","-","-0.783"
"1977/03/09","23:00","-0.418","-","-0.597"
"1977/03/10","00:00","-0.208","-","-0.326"
"1977/03/10","01:00","0.073","-","-0.027"
"1977/03/10","02:00","0.392","-","0.263"
"1977/03/10","03:00","0.65","-","0.47"
"1977/03/10","04:00","0.726","-","0.552"
"1977/03/10","05:00","0.57","-","0.409"
"1977/03/10","06:00","0.236","-","0.086"
"1977/03/10","07:00","-0.157","-","-0.335"
"1977/03/10","08:00","-0.468","-","-0.673"
"1977/03/10","09:00","-0.606","-","-0.795"
"1977/03/10","10:00","-0.593","-","-0.823"
"1977/03/10","11:00","-0.508","-","-0.743"
"1977/03/10","12:00","-0.378","-","-0.57"
"1977/03/10","13:00","-0.174","-","-0.332"
"1977/03/10","14:00","0.106","-","-0.027"
"1977/03/10","15:00","0.389","-","0.208"
"1977/03/10","16:00","0.551","-","0.296"
"1977/03/10","17:00","0.499","-","0.202"
"1977/03/10","18:00","0.243","-","-0.054"
"1977/03/10","19:00","-0.118","-","-0.405"
"1977/03/10","20:00","-0.442","-","-0.707"
"1977/03/10","21:00","-0.608","-","-0.874"
"1977/03/10","22:00","-0.6","-","-0.85"
"1977/03/10","23:00","-0.496","-","-0.774"
"1977/03/11","00:00","-0.361","-","-0.618"
"1977/03/11","01:00","-0.18","-","-0.417"
"1977/03/11","02:00","0.076","-","-0.167"
"1977/03/11","03:00","0.374","-","0.122"
"1977/03/11","04:00","0.611","-","0.342"
"1977/03/11","05:00","0.673","-","0.409"
"1977/03/11","06:00","0.516","-","0.253"
"1977/03/11","07:00","0.199","-","-0.079"
"1977/03/11","08:00","-0.156","-","-0.454"
"1977/03/11","09:00","-0.417","-","-0.725"
"1977/03/11","10:00","-0.519","-","-0.813"
"1977/03/11","11:00","-0.507","-","-0.801"
"1977/03/11","12:00","-0.453","-","-0.74"
"1977/03/11","13:00","-0.359","-","-0.606"
"1977/03/11","14:00","-0.182","-","-0.402"
"1977/03/11","15:00","0.08","-","-0.146"
"1977/03/11","16:00","0.349","-","0.077"
"1977/03/11","17:00","0.5","-","0.183"
"1977/03/11","18:00","0.445","-","0.11"
"1977/03/11","19:00","0.2","-","-0.115"
"1977/03/11","20:00","-0.129","-","-0.408"
"1977/03/11","21:00","-0.406","-","-0.673"
"1977/03/11","22:00","-0.533","-","-0.765"
"1977/03/11","23:00","-0.517","-","-0.749"
"1977/03/12","00:00","-0.439","-","-0.658"
"1977/03/12","01:00","-0.34","-","-0.563"
"1977/03/12","02:00","-0.187","-","-0.396"
"1977/03/12","03:00","0.049","-","-0.152"
"1977/03/12","04:00","0.334","-","0.138"
"1977/03/12","05:00","0.562","-","0.339"
"1977/03/12","06:00","0.621","-","0.406"
"1977/03/12","07:00","0.474","-","0.25"
"1977/03/12","08:00","0.188","-","-0.024"
"1977/03/12","09:00","-0.122","-","-0.335"
"1977/03/12","10:00","-0.343","-","-0.573"
"1977/03/12","11:00","-0.434","-","-0.673"
"1977/03/12","12:00","-0.445","-","-0.673"
"1977/03/12","13:00","-0.429","-","-0.606"
"1977/03/12","14:00","-0.364","-","-0.521"
"1977/03/12","15:00","-0.204","-","-0.35"
"1977/03/12","16:00","0.051","-","-0.106"
"1977/03/12","17:00","0.316","-","0.116"
"1977/03/12","18:00","0.463","-","0.195"
"1977/03/12","19:00","0.413","-","0.168"
"1977/03/12","20:00","0.192","-","-0.033"
"1977/03/12","21:00","-0.1","-","-0.301"
"1977/03/12","22:00","-0.341","-","-0.521"
"1977/03/12","23:00","-0.455","-","-0.64"
"1977/03/13","00:00","-0.458","-","-0.615"
"1977/03/13","01:00","-0.418","-","-0.579"
"1977/03/13","02:00","-0.352","-","-0.548"
"1977/03/13","03:00","-0.22","-","-0.365"
"1977/03/13","04:00","0.008","-","-0.14"
"1977/03/13","05:00","0.289","-","0.177"
"1977/03/13","06:00","0.515","-","0.391"
"1977/03/13","07:00","0.577","-","0.433"
"1977/03/13","08:00","0.454","-","0.314"
"1977/03/13","09:00","0.205","-","0.046"
"1977/03/13","10:00","-0.069","-","-0.231"
"1977/03/13","11:00","-0.274","-","-0.448"
"1977/03/13","12:00","-0.377","-","-0.557"
"1977/03/13","13:00","-0.42","-","-0.551"
"1977/03/13","14:00","-0.434","-","-0.557"
"1977/03/13","15:00","-0.385","-","-0.475"
"1977/03/13","16:00","-0.226","-","-0.292"
"1977/03/13","17:00","0.032","-","-0.061"
"1977/03/13","18:00","0.297","-","0.195"
"1977/03/13","19:00","0.446","-","0.308"
"1977/03/13","20:00","0.412","-","0.272"
"1977/03/13","21:00","0.221","-","0.086"
"1977/03/13","22:00","-0.042","-","-0.1"
"1977/03/13","23:00","-0.274","-","-0.301"
"1977/03/14","00:00","-0.401","-","-0.393"
"1977/03/14","01:00","-0.435","-","-0.49"
"1977/03/14","02:00","-0.43","-","-0.423"
"1977/03/14","03:00","-0.387","-","-0.384"
"1977/03/14","04:00","-0.261","-","-0.179"
"1977/03/14","05:00","-0.031","-","0.122"
"1977/03/14","06:00","0.252","-","0.427"
"1977/03/14","07:00","0.479","-","0.589"
"1977/03/14","08:00","0.556","-","0.616"
"1977/03/14","09:00","0.462","-","0.555"
"1977/03/14","10:00","0.241","-","0.33"
"1977/03/14","11:00","-0.023","-","0.043"
"1977/03/14","12:00","-0.237","-","-0.195"
"1977/03/14","13:00","-0.362","-","-0.286"
"1977/03/14","14:00","-0.43","-","-0.344"
"1977/03/14","15:00","-0.458","-","-0.31"
"1977/03/14","16:00","-0.407","-","-0.265"
"1977/03/14","17:00","-0.237","-","-0.121"
"1977/03/14","18:00","0.029","-","0.131"
"1977/03/14","19:00","0.299","-","0.372"
"1977/03/14","20:00","0.458","-","0.503"
"1977/03/14","21:00","0.447","-","0.485"
"1977/03/14","22:00","0.278","-","0.345"
"1977/03/14","23:00","0.017","-","0.098"
"1977/03/15","00:00","-0.231","-","-0.118"
"1977/03/15","01:00","-0.384","-","-0.32"
"1977/03/15","02:00","-0.448","-","-0.378"
"1977/03/15","03:00","-0.465","-","-0.411"
"1977/03/15","04:00","-0.426","-","-0.301"
"1977/03/15","05:00","-0.293","-","-0.152"
"1977/03/15","06:00","-0.056","-","0.074"
"1977/03/15","07:00","0.231","-","0.333"
"1977/03/15","08:00","0.468","-","0.519"
"1977/03/15","09:00","0.565","-","0.57"
"1977/03/15","10:00","0.491","-","0.491"
"1977/03/15","11:00","0.27","-","0.275"
"1977/03/15","12:00","-0.01","-","0.01"
"1977/03/15","13:00","-0.245","-","-0.216"
"1977/03/15","14:00","-0.388","-","-0.344"
"1977/03/15","15:00","-0.466","-","-0.429"
"1977/03/15","16:00","-0.487","-","-0.478"
"1977/03/15","17:00","-0.417","-","-0.423"
"1977/03/15","18:00","-0.23","-","-0.24"
"1977/03/15","19:00","0.048","-","0.043"
"1977/03/15","20:00","0.329","-","0.345"
"1977/03/15","21:00","0.506","-","0.488"
"1977/03/15","22:00","0.509","-","0.488"
"1977/03/15","23:00","0.335","-","0.324"
"1977/03/16","00:00","0.049","-","0.095"
"1977/03/16","01:00","-0.227","-","-0.192"
"1977/03/16","02:00","-0.405","-","-0.399"
"1977/03/16","03:00","-0.486","-","-0.463"
"1977/03/16","04:00","-0.505","-","-0.448"
"1977/03/16","05:00","-0.456","-","-0.374"
"1977/03/16","06:00","-0.309","-","-0.219"
"1977/03/16","07:00","-0.061","-","0.031"
"1977/03/16","08:00","0.238","-","0.366"
"1977/03/16","09:00","0.491","-","0.616"
"1977/03/16","10:00","0.599","-","0.68"
"1977/03/16","11:00","0.516","-","0.586"
"1977/03/16","12:00","0.268","-","0.372"
"1977/03/16","13:00","-0.043","-","0.089"
"1977/03/16","14:00","-0.296","-","-0.176"
"1977/03/16","15:00","-0.444","-","-0.341"
"1977/03/16","16:00","-0.509","-","-0.387"
"1977/03/16","17:00","-0.505","-","-0.347"
"1977/03/16","18:00","-0.408","-","-0.222"
"1977/03/16","19:00","-0.2","-","-0.015"
"1977/03/16","20:00","0.095","-","0.22"
"1977/03/16","21:00","0.394","-","0.452"
"1977/03/16","22:00","0.58","-","0.573"
"1977/03/16","23:00","0.572","-","0.561"
"1977/03/17","00:00","0.364","-","0.339"
"1977/03/17","01:00","0.039","-","0.067"
"1977/03/17","02:00","-0.265","-","-0.271"
"1977/03/17","03:00","-0.454","-","-0.515"
"1977/03/17","04:00","-0.533","-","-0.573"
"1977/03/17","05:00","-0.537","-","-0.524"
"1977/03/17","06:00","-0.469","-","-0.438"
"1977/03/17","07:00","-0.304","-","-0.295"
"1977/03/17","08:00","-0.037","-","-0.054"
"1977/03/17","09:00","0.282","-","0.229"
"1977/03/17","10:00","0.542","-","0.406"
"1977/03/17","11:00","0.635","-","0.461"
"1977/03/17","12:00","0.513","-","0.366"
"1977/03/17","13:00","0.219","-","0.086"
"1977/03/17","14:00","-0.122","-","-0.277"
"1977/03/17","15:00","-0.379","-","-0.585"
"1977/03/17","16:00","-0.508","-","-0.783"
"1977/03/17","17:00","-0.542","-","-0.777"
"1977/03/17","18:00","-0.504","-","-0.704"
"1977/03/17","19:00","-0.377","-","-0.576"
"1977/03/17","20:00","-0.141","-","-0.323"
"1977/03/17","21:00","0.179","-","-0.073"
"1977/03/17","22:00","0.486","-","0.183"
"1977/03/17","23:00","0.655","-","0.32"
"1977/03/18","00:00","0.605","-","0.281"
"1977/03/18","01:00","0.346","-","0.074"
"1977/03/18","02:00","-0.018","-","-0.295"
"1977/03/18","03:00","-0.335","-","-0.621"
"1977/03/18","04:00","-0.514","-","-0.807"
"1977/03/18","05:00","-0.571","-","-0.826"
"1977/03/18","06:00","-0.552","-","-0.795"
"1977/03/18","07:00","-0.459","-","-0.664"
"1977/03/18","08:00","-0.268","-","-0.402"
"1977/03/18","09:00","0.026","-","-0.118"
"1977/03/18","10:00","0.357","-","0.199"
"1977/03/18","11:00","0.599","-","0.448"
"1977/03/18","12:00","0.645","-","0.479"
"1977/03/18","13:00","0.464","-","0.372"
"1977/03/18","14:00","0.122","-","0.04"
"1977/03/18","15:00","-0.233","-","-0.408"
"1977/03/18","16:00","-0.469","-","-0.652"
"1977/03/18","17:00","-0.56","-","-0.71"
"1977/03/18","18:00","-0.554","-","-0.652"
"1977/03/18","19:00","-0.479","-","-0.438"
"1977/03/18","20:00","-0.315","-","-0.225"
"1977/03/18","21:00","-0.046","-","0.211"
"1977/03/18","22:00","0.29","-","0.616"
"1977/03/18","23:00","0.58","-","0.979"
"1977/03/19","00:00","0.701","-","0.97"
"1977/03/19","01:00","0.59","-","0.729"
"1977/03/19","02:00","0.278","-","0.378"
"1977/03/19","03:00","-0.111","-","-0.125"
"1977/03/19","04:00","-0.417","-","-0.426"
"1977/03/19","05:00","-0.565","-","-0.499"
"1977/03/19","06:00","-0.592","-","-0.536"
"1977/03/19","07:00","-0.545","-","-0.56"
"1977/03/19","08:00","-0.421","-","-0.393"
"1977/03/19","09:00","-0.195","-","-0.164"
"1977/03/19","10:00","0.12","-","0.135"
"1977/03/19","11:00","0.438","-","0.415"
"1977/03/19","12:00","0.632","-","0.546"
"1977/03/19","13:00","0.611","-","0.537"
"1977/03/19","14:00","0.367","-","0.281"
"1977/03/19","15:00","-0.007","-","-0.152"
"1977/03/19","16:00","-0.351","-","-0.524"
"1977/03/19","17:00","-0.544","-","-0.722"
"1977/03/19","18:00","-0.586","-","-0.695"
"1977/03/19","19:00","-0.538","-","-0.588"
"1977/03/19","20:00","-0.421","-","-0.432"
"1977/03/19","21:00","-0.217","-","-0.225"
"1977/03/19","22:00","0.077","-","0.083"
"1977/03/19","23:00","0.403","-","0.381"
"1977/03/20","00:00","0.647","-","0.58"
"1977/03/20","01:00","0.699","-","0.57"
"1977/03/20","02:00","0.522","-","0.345"
"1977/03/20","03:00","0.168","-","0"
"1977/03/20","04:00","-0.22","-","-0.393"
"1977/03/20","05:00","-0.49","-","-0.673"
"1977/03/20","06:00","-0.597","-","-0.792"
"1977/03/20","07:00","-0.59","-","-0.829"
"1977/03/20","08:00","-0.51","-","-0.691"
"1977/03/20","09:00","-0.349","-","-0.46"
"1977/03/20","10:00","-0.094","-","-0.253"
"1977/03/20","11:00","0.22","-","0.113"
"1977/03/20","12:00","0.498","-","0.372"
"1977/03/20","13:00","0.624","-","0.461"
"1977/03/20","14:00","0.529","-","0.314"
"1977/03/20","15:00","0.234","-","0.003"
"1977/03/20","16:00","-0.147","-","-0.432"
"1977/03/20","17:00","-0.453","-","-0.67"
"1977/03/20","18:00","-0.589","-","-0.771"
"1977/03/20","19:00","-0.581","-","-0.655"
"1977/03/20","20:00","-0.488","-","-0.585"
"1977/03/20","21:00","-0.327","-","-0.39"
"1977/03/20","22:00","-0.092","-","-0.088"
"1977/03/20","23:00","0.203","-","0.141"
"1977/03/21","00:00","0.49","-","0.452"
"1977/03/21","01:00","0.665","-","0.644"
"1977/03/21","02:00","0.642","-","0.613"
"1977/03/21","03:00","0.409","-","0.357"
"1977/03/21","04:00","0.039","-","-0.009"
"1977/03/21","05:00","-0.32","-","-0.353"
"1977/03/21","06:00","-0.54","-","-0.579"
"1977/03/21","07:00","-0.602","-","-0.637"
"1977/03/21","08:00","-0.559","-","-0.536"
"1977/03/21","09:00","-0.442","-","-0.469"
"1977/03/21","10:00","-0.25","-","-0.295"
"1977/03/21","11:00","0.014","-","-0.07"
"1977/03/21","12:00","0.301","-","0.171"
"1977/03/21","13:00","0.519","-","0.351"
"1977/03/21","14:00","0.568","-","0.406"
"1977/03/21","15:00","0.409","-","0.235"
"1977/03/21","16:00","0.087","-","-0.155"
"1977/03/21","17:00","-0.272","-","-0.539"
"1977/03/21","18:00","-0.522","-","-0.752"
"1977/03/21","19:00","-0.598","-","-0.752"
"1977/03/21","20:00","-0.538","-","-0.664"
"1977/03/21","21:00","-0.401","-","-0.487"
"1977/03/21","22:00","-0.209","-","-0.25"
"1977/03/21","23:00","0.035","-","-0.039"
"1977/03/22","00:00","0.303","-","0.226"
"1977/03/22","01:00","0.532","-","0.455"
"1977/03/22","02:00","0.63","-","0.516"
"1977/03/22","03:00","0.54","-","0.442"
"1977/03/22","04:00","0.273","-","0.189"
"1977/03/22","05:00","-0.085","-","-0.17"
"1977/03/22","06:00","-0.396","-","-0.499"
"1977/03/22","07:00","-0.56","-","-0.667"
"1977/03/22","08:00","-0.575","-","-0.606"
"1977/03/22","09:00","-0.494","-","-0.509"
"1977/03/22","10:00","-0.349","-","-0.332"
"1977/03/22","11:00","-0.145","-","-0.103"
"1977/03/22","12:00","0.103","-","0.147"
"1977/03/22","13:00","0.346","-","0.342"
"1977/03/22","14:00","0.495","-","0.482"
"1977/03/22","15:00","0.474","-","0.479"
"1977/03/22","16:00","0.272","-","0.314"
"1977/03/22","17:00","-0.05","-","0.013"
"1977/03/22","18:00","-0.368","-","-0.277"
"1977/03/22","19:00","-0.554","-","-0.429"
"1977/03/22","20:00","-0.568","-","-0.35"
"1977/03/22","21:00","-0.46","-","-0.179"
"1977/03/22","22:00","-0.292","-","0.089"
"1977/03/22","23:00","-0.089","-","0.473"
"1977/03/23","00:00","0.137","-","0.808"
"1977/03/23","01:00","0.363","-","1.061"
"1977/03/23","02:00","0.524","-","1.128"
"1977/03/23","03:00","0.551","-","1.058"
"1977/03/23","04:00","0.412","-","0.808"
"1977/03/23","05:00","0.138","-","0.421"
"1977/03/23","06:00","-0.187","-","0.077"
"1977/03/23","07:00","-0.441","-","-0.146"
"1977/03/23","08:00","-0.544","-","-0.28"
"1977/03/23","09:00","-0.514","-","-0.353"
"1977/03/23","10:00","-0.407","-","-0.448"
"1977/03/23","11:00","-0.253","-","-0.381"
"1977/03/23","12:00","-0.058","-","-0.228"
"1977/03/23","13:00","0.162","-","0.003"
"1977/03/23","14:00","0.353","-","0.217"
"1977/03/23","15:00","0.436","-","0.244"
"1977/03/23","16:00","0.361","-","0.092"
"1977/03/23","17:00","0.139","-","-0.182"
"1977/03/23","18:00","-0.163","-","-0.438"
"1977/03/23","19:00","-0.427","-","-0.579"
"1977/03/23","20:00","-0.545","-","-0.524"
"1977/03/23","21:00","-0.5","-","-0.463"
"1977/03/23","22:00","-0.36","-","-0.341"
"1977/03/23","23:00","-0.184","-","-0.146"
"1977/03/24","00:00","0.006","-","0.007"
"1977/03/24","01:00","0.202","-","0.244"
"1977/03/24","02:00","0.378","-","0.488"
"1977/03/24","03:00","0.477","-","0.573"
"1977/03/24","04:00","0.448","-","0.519"
"1977/03/24","05:00","0.284","-","0.305"
"1977/03/24","06:00","0.021","-","-0.027"
"1977/03/24","07:00","-0.259","-","-0.277"
"1977/03/24","08:00","-0.448","-","-0.362"
"1977/03/24","09:00","-0.493","-","-0.371"
"1977/03/24","10:00","-0.43","-","-0.332"
"1977/03/24","11:00","-0.319","-","-0.286"
"1977/03/24","12:00","-0.175","-","-0.207"
"1977/03/24","13:00","0.001","-","-0.073"
"1977/03/24","14:00","0.188","-","0.089"
"1977/03/24","15:00","0.33","-","0.235"
"1977/03/24","16:00","0.36","-","0.284"
"1977/03/24","17:00","0.251","-","0.122"
"1977/03/24","18:00","0.026","-","-0.152"
"1977/03/24","19:00","-0.244","-","-0.42"
"1977/03/24","20:00","-0.448","-","-0.579"
"1977/03/24","21:00","-0.499","-","-0.563"
"1977/03/24","22:00","-0.412","-","-0.448"
"1977/03/24","23:00","-0.264","-","-0.35"
"1977/03/25","00:00","-0.102","-","-0.246"
"1977/03/25","01:00","0.065","-","-0.118"
"1977/03/25","02:00","0.23","-","0.04"
"1977/03/25","03:00","0.361","-","0.214"
"1977/03/25","04:00","0.409","-","0.308"
"1977/03/25","05:00","0.344","-","0.214"
"1977/03/25","06:00","0.171","-","0.007"
"1977/03/25","07:00","-0.069","-","-0.265"
"1977/03/25","08:00","-0.295","-","-0.475"
"1977/03/25","09:00","-0.419","-","-0.527"
"1977/03/25","10:00","-0.42","-","-0.506"
"1977/03/25","11:00","-0.349","-","-0.454"
"1977/03/25","12:00","-0.251","-","-0.338"
"1977/03/25","13:00","-0.124","-","-0.189"
"1977/03/25","14:00","0.033","-","-0.042"
"1977/03/25","15:00","0.191","-","0.174"
"1977/03/25","16:00","0.294","-","0.266"
"1977/03/25","17:00","0.286","-","0.241"
"1977/03/25","18:00","0.156","-","0.131"
"1977/03/25","19:00","-0.062","-","-0.094"
"1977/03/25","20:00","-0.29","-","-0.31"
"1977/03/25","21:00","-0.431","-","-0.423"
"1977/03/25","22:00","-0.431","-","-0.384"
"1977/03/25","23:00","-0.33","-","-0.271"
"1977/03/26","00:00","-0.196","-","-0.192"
"1977/03/26","01:00","-0.056","-","-0.054"
"1977/03/26","02:00","0.091","-","0.046"
"1977/03/26","03:00","0.231","-","0.162"
"1977/03/26","04:00","0.328","-","0.302"
"1977/03/26","05:00","0.342","-","0.363"
"1977/03/26","06:00","0.253","-","0.296"
"1977/03/26","07:00","0.081","-","0.122"
"1977/03/26","08:00","-0.125","-","-0.121"
"1977/03/26","09:00","-0.296","-","-0.307"
"1977/03/26","10:00","-0.369","-","-0.353"
"1977/03/26","11:00","-0.352","-","-0.32"
"1977/03/26","12:00","-0.294","-","-0.228"
"1977/03/26","13:00","-0.214","-","-0.121"
"1977/03/26","14:00","-0.099","-","0.028"
"1977/03/26","15:00","0.047","-","0.153"
"1977/03/26","16:00","0.188","-","0.25"
"1977/03/26","17:00","0.263","-","0.308"
"1977/03/26","18:00","0.227","-","0.26"
"1977/03/26","19:00","0.084","-","0.104"
"1977/03/26","20:00","-0.116","-","-0.07"
"1977/03/26","21:00","-0.3","-","-0.246"
"1977/03/26","22:00","-0.392","-","-0.329"
"1977/03/26","23:00","-0.369","-","-0.274"
"1977/03/27","00:00","-0.278","-","-0.179"
"1977/03/27","01:00","-0.166","-","-0.079"
"1977/03/27","02:00","-0.042","-","0.034"
"1977/03/27","03:00","0.094","-","0.15"
"1977/03/27","04:00","0.222","-","0.253"
"1977/03/27","05:00","0.301","-","0.342"
"1977/03/27","06:00","0.29","-","0.333"
"1977/03/27","07:00","0.186","-","0.202"
"1977/03/27","08:00","0.025","-","0.019"
"1977/03/27","09:00","-0.146","-","-0.189"
"1977/03/27","10:00","-0.274","-","-0.326"
"1977/03/27","11:00","-0.324","-","-0.329"
"1977/03/27","12:00","-0.312","-","-0.298"
"1977/03/27","13:00","-0.273","-","-0.216"
"1977/03/27","14:00","-0.205","-","-0.134"
"1977/03/27","15:00","-0.09","-","-0.048"
"1977/03/27","16:00","0.059","-","0.083"
"1977/03/27","17:00","0.193","-","0.159"
"1977/03/27","18:00","0.248","-","0.217"
"1977/03/27","19:00","0.19","-","0.189"
"1977/03/27","20:00","0.045","-","0.046"
"1977/03/27","21:00","-0.133","-","-0.152"
"1977/03/27","22:00","-0.285","-","-0.329"
"1977/03/27","23:00","-0.357","-","-0.381"
"1977/03/28","00:00","-0.337","-","-0.35"
"1977/03/28","01:00","-0.265","-","-0.265"
"1977/03/28","02:00","-0.17","-","-0.149"
"1977/03/28","03:00","-0.05","-","-0.042"
"1977/03/28","04:00","0.091","-","0.077"
"1977/03/28","05:00","0.221","-","0.208"
"1977/03/28","06:00","0.288","-","0.229"
"1977/03/28","07:00","0.259","-","0.202"
"1977/03/28","08:00","0.151","-","0.074"
"1977/03/28","09:00","0.006","-","-0.085"
"1977/03/28","10:00","-0.143","-","-0.268"
"1977/03/28","11:00","-0.256","-","-0.359"
"1977/03/28","12:00","-0.308","-","-0.381"
"1977/03/28","13:00","-0.312","-","-0.371"
"1977/03/28","14:00","-0.286","-","-0.323"
"1977/03/28","15:00","-0.215","-","-0.216"
"1977/03/28","16:00","-0.083","-","-0.079"
"1977/03/28","17:00","0.081","-","0.052"
"1977/03/28","18:00","0.215","-","0.153"
"1977/03/28","19:00","0.254","-","0.156"
"1977/03/28","20:00","0.185","-","0.064"
"1977/03/28","21:00","0.044","-","-0.085"
"1977/03/28","22:00","-0.124","-","-0.216"
"1977/03/28","23:00","-0.271","-","-0.326"
"1977/03/29","00:00","-0.348","-","-0.396"
"1977/03/29","01:00","-0.345","-","-0.399"
"1977/03/29","02:00","-0.29","-","-0.317"
"1977/03/29","03:00","-0.199","-","-0.198"
"1977/03/29","04:00","-0.065","-","-0.076"
"1977/03/29","05:00","0.095","-","0.138"
"1977/03/29","06:00","0.234","-","0.311"
"1977/03/29","07:00","0.296","-","0.375"
"1977/03/29","08:00","0.261","-","0.275"
"1977/03/29","09:00","0.155","-","0.101"
"1977/03/29","10:00","0.013","-","-0.076"
"1977/03/29","11:00","-0.141","-","-0.246"
"1977/03/29","12:00","-0.267","-","-0.301"
"1977/03/29","13:00","-0.334","-","-0.31"
"1977/03/29","14:00","-0.35","-","-0.32"
"1977/03/29","15:00","-0.321","-","-0.31"
"1977/03/29","16:00","-0.227","-","-0.243"
"1977/03/29","17:00","-0.065","-","-0.118"
"1977/03/29","18:00","0.12","-","0.055"
"1977/03/29","19:00","0.258","-","0.214"
"1977/03/29","20:00","0.292","-","0.247"
"1977/03/29","21:00","0.221","-","0.15"
"1977/03/29","22:00","0.075","-","-0.027"
"1977/03/29","23:00","-0.11","-","-0.283"
"1977/03/30","00:00","-0.28","-","-0.42"
"1977/03/30","01:00","-0.378","-","-0.496"
"1977/03/30","02:00","-0.39","-","-0.506"
"1977/03/30","03:00","-0.341","-","-0.451"
"1977/03/30","04:00","-0.236","-","-0.329"
"1977/03/30","05:00","-0.074","-","-0.207"
"1977/03/30","06:00","0.112","-","-0.039"
"1977/03/30","07:00","0.264","-","0.113"
"1977/03/30","08:00","0.332","-","0.159"
"1977/03/30","09:00","0.3","-","0.113"
"1977/03/30","10:00","0.188","-","-0.039"
"1977/03/30","11:00","0.022","-","-0.207"
"1977/03/30","12:00","-0.164","-","-0.314"
"1977/03/30","13:00","-0.317","-","-0.359"
"1977/03/30","14:00","-0.397","-","-0.405"
"1977/03/30","15:00","-0.411","-","-0.39"
"1977/03/30","16:00","-0.361","-","-0.329"
"1977/03/30","17:00","-0.23","-","-0.207"
"1977/03/30","18:00","-0.031","-","-0.07"
"1977/03/30","19:00","0.18","-","0.089"
"1977/03/30","20:00","0.331","-","0.253"
"1977/03/30","21:00","0.37","-","0.311"
"1977/03/30","22:00","0.289","-","0.223"
"1977/03/30","23:00","0.113","-","0.052"
"1977/03/31","00:00","-0.116","-","-0.152"
"1977/03/31","01:00","-0.324","-","-0.356"
"1977/03/31","02:00","-0.443","-","-0.463"
"1977/03/31","03:00","-0.462","-","-0.451"
"1977/03/31","04:00","-0.402","-","-0.359"
"1977/03/31","05:00","-0.269","-","-0.259"
"1977/03/31","06:00","-0.074","-","-0.064"
"1977/03/31","07:00","0.142","-","0.128"
"1977/03/31","08:00","0.32","-","0.324"
"1977/03/31","09:00","0.404","-","0.403"
"1977/03/31","10:00","0.369","-","0.278"
"1977/03/31","11:00","0.227","-","0.052"
"1977/03/31","12:00","0.009","-","-0.131"
"1977/03/31","13:00","-0.225","-","-0.292"
"1977/03/31","14:00","-0.403","-","-0.374"
"1977/03/31","15:00","-0.484","-","-0.387"
"1977/03/31","16:00","-0.478","-","-0.341"
"1977/03/31","17:00","-0.39","-","-0.182"
"1977/03/31","18:00","-0.216","-","0"
"1977/03/31","19:00","0.023","-","0.214"
"1977/03/31","20:00","0.267","-","0.272"
"1977/03/31","21:00","0.441","-","0.287"
"1977/03/31","22:00","0.481","-","0.226"
"1977/03/31","23:00","0.368","-","0.086"
"1977/04/01","00:00","0.134","-","-0.146"
"1977/04/01","01:00","-0.154","-","-0.399"
"1977/04/01","02:00","-0.401","-","-0.612"
"1977/04/01","03:00","-0.532","-","-0.673"
"1977/04/01","04:00","-0.542","-","-0.624"
"1977/04/01","05:00","-0.459","-","-"
"1977/04/01","06:00","-0.294","-","-"
"1977/04/01","07:00","-0.063","-","-"
"1977/04/01","08:00","0.192","-","-"
"1977/04/01","09:00","0.404","-","-"
"1977/04/01","10:00","0.501","-","-"
"1977/04/01","11:00","0.442","-","-"
"1977/04/01","12:00","0.243","-","-"
"1977/04/01","13:00","-0.04","-","-"
"1977/04/01","14:00","-0.321","-","-"
"1977/04/01","15:00","-0.51","-","-"
"1977/04/01","16:00","-0.573","-","-"
"1977/04/01","17:00","-0.532","-","-"
"1977/04/01","18:00","-0.401","-","-"
