Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/2/2007,15:00,-0.161,-,0.201
3/2/2007,16:00,-0.384,-,0.058
3/2/2007,17:00,-0.494,-,0.008
3/2/2007,18:00,-0.52,-,0.019
3/2/2007,19:00,-0.474,-,0.088
3/2/2007,20:00,-0.34,-,0.131
3/2/2007,21:00,-0.106,-,0.262
3/2/2007,22:00,0.189,-,0.496
3/2/2007,23:00,0.446,-,0.68
3/3/2007,00:00,0.555,-,0.731
3/3/2007,01:00,0.461,-,0.645
3/3/2007,02:00,0.187,-,0.382
3/3/2007,03:00,-0.153,-,0.084
3/3/2007,04:00,-0.421,-,-0.217
3/3/2007,05:00,-0.546,-,-0.368
3/3/2007,06:00,-0.556,-,-0.391
3/3/2007,07:00,-0.494,-,-0.243
3/3/2007,08:00,-0.366,-,-0.103
3/3/2007,09:00,-0.161,-,0.092
3/3/2007,10:00,0.11,-,0.351
3/3/2007,11:00,0.377,-,0.576
3/3/2007,12:00,0.541,-,0.738
3/3/2007,13:00,0.528,-,0.742
3/3/2007,14:00,0.327,-,0.568
3/3/2007,15:00,0.009,-,0.24
3/3/2007,16:00,-0.295,-,-0.068
3/3/2007,17:00,-0.484,-,-0.28
3/3/2007,18:00,-0.549,-,-0.351
3/3/2007,19:00,-0.528,-,-0.275
3/3/2007,20:00,-0.432,-,-0.151
3/3/2007,21:00,-0.245,-,0.064
3/3/2007,22:00,0.025,-,0.315
3/3/2007,23:00,0.319,-,0.526
3/4/2007,00:00,0.532,-,0.632
3/4/2007,01:00,0.572,-,0.582
3/4/2007,02:00,0.407,-,0.454
3/4/2007,03:00,0.087,-,0.23
3/4/2007,04:00,-0.26,-,-0.09
3/4/2007,05:00,-0.498,-,-0.351
3/4/2007,06:00,-0.586,-,-0.44
3/4/2007,07:00,-0.562,-,-0.445
3/4/2007,08:00,-0.463,-,-0.355
3/4/2007,09:00,-0.293,-,-0.246
3/4/2007,10:00,-0.054,-,-0.06
3/4/2007,11:00,0.218,-,0.228
3/4/2007,12:00,0.446,-,0.404
3/4/2007,13:00,0.539,-,0.514
3/4/2007,14:00,0.449,-,0.462
3/4/2007,15:00,0.19,-,0.196
3/4/2007,16:00,-0.144,-,-0.131
3/4/2007,17:00,-0.418,-,-0.405
3/4/2007,18:00,-0.556,-,-0.555
3/4/2007,19:00,-0.569,-,-0.516
3/4/2007,20:00,-0.495,-,-0.433
3/4/2007,21:00,-0.343,-,-0.282
3/4/2007,22:00,-0.113,-,-0.107
3/4/2007,23:00,0.168,-,0.15
3/5/2007,00:00,0.428,-,0.385
3/5/2007,01:00,0.574,-,0.528
3/5/2007,02:00,0.536,-,0.481
3/5/2007,03:00,0.308,-,0.284
3/5/2007,04:00,-0.034,-,-0.066
3/5/2007,05:00,-0.359,-,-0.425
3/5/2007,06:00,-0.554,-,-0.677
3/5/2007,07:00,-0.599,-,-0.742
3/5/2007,08:00,-0.537,-,-0.653
3/5/2007,09:00,-0.398,-,-0.424
3/5/2007,10:00,-0.193,-,-0.19
3/5/2007,11:00,0.057,-,0.064
3/5/2007,12:00,0.303,-,0.276
3/5/2007,13:00,0.468,-,0.393
3/5/2007,14:00,0.483,-,0.395
3/5/2007,15:00,0.323,-,0.262
3/5/2007,16:00,0.032,-,-0.014
3/5/2007,17:00,-0.286,-,-0.322
3/5/2007,18:00,-0.51,-,-0.58
3/5/2007,19:00,-0.587,-,-0.661
3/5/2007,20:00,-0.543,-,-0.634
3/5/2007,21:00,-0.414,-,-0.478
3/5/2007,22:00,-0.218,-,-0.28
3/5/2007,23:00,0.031,-,-0.086
3/6/2007,00:00,0.291,-,0.116
3/6/2007,01:00,0.494,-,0.224
3/6/2007,02:00,0.561,-,0.275
3/6/2007,03:00,0.45,-,0.13
3/6/2007,04:00,0.183,-,-0.127
3/6/2007,05:00,-0.154,-,-0.397
3/6/2007,06:00,-0.437,-,-0.69
3/6/2007,07:00,-0.579,-,-0.881
3/6/2007,08:00,-0.578,-,-0.895
3/6/2007,09:00,-0.476,-,-0.8
3/6/2007,10:00,-0.305,-,-0.652
3/6/2007,11:00,-0.089,-,-0.456
3/6/2007,12:00,0.145,-,-0.229
3/6/2007,13:00,0.345,-,-0.066
3/6/2007,14:00,0.439,-,-0.023
3/6/2007,15:00,0.38,-,-0.057
3/6/2007,16:00,0.174,-,-0.198
3/6/2007,17:00,-0.12,-,-0.493
3/6/2007,18:00,-0.398,-,-0.73
3/6/2007,19:00,-0.558,-,-0.959
3/6/2007,20:00,-0.569,-,-1.034
3/6/2007,21:00,-0.468,-,-0.962
3/6/2007,22:00,-0.297,-,-0.74
3/6/2007,23:00,-0.081,-,-0.444
3/7/2007,00:00,0.156,-,-0.172
3/7/2007,01:00,0.373,-,0.103
3/7/2007,02:00,0.507,-,0.227
3/7/2007,03:00,0.497,-,0.18
3/7/2007,04:00,0.332,-,0.015
3/7/2007,05:00,0.053,-,-0.245
3/7/2007,06:00,-0.255,-,-0.535
3/7/2007,07:00,-0.484,-,-0.723
3/7/2007,08:00,-0.567,-,-0.762
3/7/2007,09:00,-0.518,-,-0.673
3/7/2007,10:00,-0.387,-,-0.547
3/7/2007,11:00,-0.208,-,-0.307
3/7/2007,12:00,-0.003,-,-0.081
3/7/2007,13:00,0.198,-,0.142
3/7/2007,14:00,0.342,-,0.303
3/7/2007,15:00,0.368,-,0.296
3/7/2007,16:00,0.254,-,0.155
3/7/2007,17:00,0.027,-,-0.073
3/7/2007,18:00,-0.247,-,-0.369
3/7/2007,19:00,-0.469,-,-0.549
3/7/2007,20:00,-0.557,-,-0.637
3/7/2007,21:00,-0.502,-,-0.573
3/7/2007,22:00,-0.358,-,-0.434
3/7/2007,23:00,-0.171,-,-0.208
3/8/2007,00:00,0.036,-,0.007
3/8/2007,01:00,0.242,-,0.2
3/8/2007,02:00,0.406,-,0.298
3/8/2007,03:00,0.471,-,0.365
3/8/2007,04:00,0.401,-,0.283
3/8/2007,05:00,0.207,-,0.05
3/8/2007,06:00,-0.064,-,-0.254
3/8/2007,07:00,-0.328,-,-0.512
3/8/2007,08:00,-0.492,-,-0.675
3/8/2007,09:00,-0.515,-,-0.642
3/8/2007,10:00,-0.431,-,-0.557
3/8/2007,11:00,-0.294,-,-0.407
3/8/2007,12:00,-0.128,-,-0.23
3/8/2007,13:00,0.053,-,-0.026
3/8/2007,14:00,0.214,-,0.105
3/8/2007,15:00,0.303,-,0.179
3/8/2007,16:00,0.275,-,0.152
3/8/2007,17:00,0.128,-,0.011
3/8/2007,18:00,-0.1,-,-0.218
3/8/2007,19:00,-0.337,-,-0.504
3/8/2007,20:00,-0.493,-,-0.69
3/8/2007,21:00,-0.508,-,-0.754
3/8/2007,22:00,-0.404,-,-0.756
3/8/2007,23:00,-0.244,-,-0.575
3/9/2007,00:00,-0.067,-,-0.377
3/9/2007,01:00,0.116,-,-0.183
3/9/2007,02:00,0.285,-,-0.001
3/9/2007,03:00,0.397,-,0.139
3/9/2007,04:00,0.406,-,0.204
3/9/2007,05:00,0.297,-,0.114
3/9/2007,06:00,0.092,-,-0.088
3/9/2007,07:00,-0.155,-,-0.354
3/9/2007,08:00,-0.363,-,-0.512
3/9/2007,09:00,-0.459,-,-0.556
3/9/2007,10:00,-0.435,-,-0.489
3/9/2007,11:00,-0.342,-,-0.371
3/9/2007,12:00,-0.22,-,-0.268
3/9/2007,13:00,-0.076,-,-0.105
3/9/2007,14:00,0.077,-,0.05
3/9/2007,15:00,0.203,-,0.141
3/9/2007,16:00,0.249,-,0.14
3/9/2007,17:00,0.184,-,0.056
3/9/2007,18:00,0.019,-,-0.105
3/9/2007,19:00,-0.195,-,-0.354
3/9/2007,20:00,-0.386,-,-0.564
3/9/2007,21:00,-0.473,-,-0.607
3/9/2007,22:00,-0.432,-,-0.516
3/9/2007,23:00,-0.307,-,-0.414
3/10/2007,00:00,-0.157,-,-0.25
3/10/2007,01:00,-0.002,-,-0.105
3/10/2007,02:00,0.156,-,-0.015
3/10/2007,03:00,0.291,-,0.116
3/10/2007,04:00,0.364,-,0.185
3/10/2007,05:00,0.336,-,0.224
3/10/2007,06:00,0.203,-,0.067
3/10/2007,07:00,0.002,-,-0.159
3/10/2007,08:00,-0.208,-,-0.389
3/10/2007,09:00,-0.356,-,-0.515
3/10/2007,10:00,-0.399,-,-0.515
3/10/2007,11:00,-0.356,-,-0.442
3/10/2007,12:00,-0.275,-,-0.371
3/10/2007,13:00,-0.176,-,-0.273
3/10/2007,14:00,-0.054,-,-0.154
3/10/2007,15:00,0.08,-,-0.047
3/10/2007,16:00,0.182,-,0.06
3/10/2007,17:00,0.2,-,0.076
3/10/2007,18:00,0.11,-,-0.027
3/10/2007,19:00,-0.061,-,-0.198
3/10/2007,20:00,-0.252,-,-0.382
3/10/2007,21:00,-0.392,-,-0.496
3/10/2007,22:00,-0.427,-,-0.477
3/10/2007,23:00,-0.359,-,-0.396
3/11/2007,00:00,-0.241,-,-0.286
3/11/2007,01:00,-0.113,-,-0.176
3/11/2007,02:00,0.023,-,-0.075
3/11/2007,03:00,0.163,-,0.034
3/11/2007,04:00,0.281,-,0.184
3/11/2007,05:00,0.331,-,0.268
3/11/2007,06:00,0.28,-,0.271
3/11/2007,07:00,0.137,-,0.111
3/11/2007,08:00,-0.048,-,-0.116
3/11/2007,09:00,-0.217,-,-0.311
3/11/2007,10:00,-0.32,-,-0.369
3/11/2007,11:00,-0.339,-,-0.357
3/11/2007,12:00,-0.303,-,-0.331
3/11/2007,13:00,-0.246,-,-0.276
3/11/2007,14:00,-0.166,-,-0.203
3/11/2007,15:00,-0.053,-,-0.133
3/11/2007,16:00,0.075,-,-0.034
3/11/2007,17:00,0.167,-,0.058
3/11/2007,18:00,0.168,-,0.073
3/11/2007,19:00,0.063,-,-0.022
3/11/2007,20:00,-0.102,-,-0.191
3/11/2007,21:00,-0.265,-,-0.367
3/11/2007,22:00,-0.369,-,-0.451
3/11/2007,23:00,-0.382,-,-0.452
3/12/2007,00:00,-0.318,-,-0.374
3/12/2007,01:00,-0.221,-,-0.297
3/12/2007,02:00,-0.112,-,-0.235
3/12/2007,03:00,0.014,-,-0.143
3/12/2007,04:00,0.155,-,0.016
3/12/2007,05:00,0.272,-,0.163
3/12/2007,06:00,0.313,-,0.251
3/12/2007,07:00,0.251,-,0.187
3/12/2007,08:00,0.111,-,0.035
3/12/2007,09:00,-0.052,-,-0.16
3/12/2007,10:00,-0.194,-,-0.329
3/12/2007,11:00,-0.282,-,-0.4
3/12/2007,12:00,-0.307,-,-0.385
3/12/2007,13:00,-0.292,-,-0.33
3/12/2007,14:00,-0.255,-,-0.31
3/12/2007,15:00,-0.182,-,-0.263
3/12/2007,16:00,-0.061,-,-0.162
3/12/2007,17:00,0.077,-,-0.073
3/12/2007,18:00,0.17,-,0.039
3/12/2007,19:00,0.162,-,0.053
3/12/2007,20:00,0.056,-,-0.036
3/12/2007,21:00,-0.098,-,-0.188
3/12/2007,22:00,-0.246,-,-0.294
3/12/2007,23:00,-0.345,-,-0.393
3/13/2007,00:00,-0.367,-,-0.376
3/13/2007,01:00,-0.324,-,-0.343
3/13/2007,02:00,-0.247,-,-0.304
3/13/2007,03:00,-0.146,-,-0.211
3/13/2007,04:00,-0.009,-,-0.117
3/13/2007,05:00,0.149,-,0.053
3/13/2007,06:00,0.278,-,0.224
3/13/2007,07:00,0.321,-,0.318
3/13/2007,08:00,0.263,-,0.251
3/13/2007,09:00,0.134,-,0.089
3/13/2007,10:00,-0.02,-,-0.108
3/13/2007,11:00,-0.166,-,-0.275
3/13/2007,12:00,-0.271,-,-0.355
3/13/2007,13:00,-0.319,-,-0.328
3/13/2007,14:00,-0.326,-,-0.278
3/13/2007,15:00,-0.296,-,-0.255
3/13/2007,16:00,-0.209,-,-0.235
3/13/2007,17:00,-0.063,-,-0.134
3/13/2007,18:00,0.096,-,0.007
3/13/2007,19:00,0.198,-,0.143
3/13/2007,20:00,0.195,-,0.164
3/13/2007,21:00,0.096,-,0.09
3/13/2007,22:00,-0.056,-,-0.019
3/13/2007,23:00,-0.218,-,-0.192
3/14/2007,00:00,-0.342,-,-0.329
3/14/2007,01:00,-0.393,-,-0.403
3/14/2007,02:00,-0.374,-,-0.416
3/14/2007,03:00,-0.308,-,-0.343
3/14/2007,04:00,-0.197,-,-0.24
3/14/2007,05:00,-0.033,-,-0.071
3/14/2007,06:00,0.154,-,0.115
3/14/2007,07:00,0.305,-,0.229
3/14/2007,08:00,0.365,-,0.26
3/14/2007,09:00,0.32,-,0.217
3/14/2007,10:00,0.194,-,0.086
3/14/2007,11:00,0.019,-,-0.09
3/14/2007,12:00,-0.164,-,-0.226
3/14/2007,13:00,-0.304,-,-0.326
3/14/2007,14:00,-0.378,-,-0.339
3/14/2007,15:00,-0.394,-,-0.36
3/14/2007,16:00,-0.351,-,-0.369
3/14/2007,17:00,-0.233,-,-0.28
3/14/2007,18:00,-0.051,-,-0.087
3/14/2007,19:00,0.137,-,0.097
3/14/2007,20:00,0.263,-,0.231
3/14/2007,21:00,0.277,-,0.242
3/14/2007,22:00,0.18,-,0.155
3/14/2007,23:00,0.002,-,-0.004
3/15/2007,00:00,-0.205,-,-0.207
3/15/2007,01:00,-0.375,-,-0.388
3/15/2007,02:00,-0.458,-,-0.492
3/15/2007,03:00,-0.456,-,-0.471
3/15/2007,04:00,-0.386,-,-0.411
3/15/2007,05:00,-0.248,-,-0.266
3/15/2007,06:00,-0.049,-,-0.098
3/15/2007,07:00,0.174,-,0.091
3/15/2007,08:00,0.36,-,0.236
3/15/2007,09:00,0.448,-,0.279
3/15/2007,10:00,0.411,-,0.256
3/15/2007,11:00,0.259,-,0.113
3/15/2007,12:00,0.032,-,-0.053
3/15/2007,13:00,-0.205,-,-0.249
3/15/2007,14:00,-0.384,-,-0.399
3/15/2007,15:00,-0.472,-,-0.476
3/15/2007,16:00,-0.478,-,-0.51
3/15/2007,17:00,-0.403,-,-0.454
3/15/2007,18:00,-0.242,-,-0.336
3/15/2007,19:00,-0.017,-,-0.149
3/15/2007,20:00,0.214,-,0.093
3/15/2007,21:00,0.374,-,0.231
3/15/2007,22:00,0.401,-,0.218
3/15/2007,23:00,0.281,-,0.136
3/16/2007,00:00,0.049,-,-0.118
3/16/2007,01:00,-0.221,-,-0.405
3/16/2007,02:00,-0.44,-,-0.589
3/16/2007,03:00,-0.549,-,-0.716
3/16/2007,04:00,-0.549,-,-0.704
3/16/2007,05:00,-0.461,-,-0.533
3/16/2007,06:00,-0.292,-,-0.302
3/16/2007,07:00,-0.053,-,-0.065
3/16/2007,08:00,0.216,-,0.203
3/16/2007,09:00,0.447,-,0.383
3/16/2007,10:00,0.557,-,0.482
3/16/2007,11:00,0.503,-,0.403
3/16/2007,12:00,0.296,-,0.251
3/16/2007,13:00,0,-,-0.004
3/16/2007,14:00,-0.293,-,-0.25
3/16/2007,15:00,-0.496,-,-0.399
3/16/2007,16:00,-0.577,-,-0.459
3/16/2007,17:00,-0.554,-,-0.463
3/16/2007,18:00,-0.437,-,-0.365
3/16/2007,19:00,-0.229,-,-0.172
3/16/2007,20:00,0.049,-,0.182
3/16/2007,21:00,0.333,-,0.514
3/16/2007,22:00,0.524,-,0.722
3/16/2007,23:00,0.541,-,0.851
3/17/2007,00:00,0.371,-,0.679
3/17/2007,01:00,0.068,-,0.331
3/17/2007,02:00,-0.268,-,0.046
3/17/2007,03:00,-0.527,-,-0.124
3/17/2007,04:00,-0.644,-,-0.242
3/17/2007,05:00,-0.632,-,-0.186
3/17/2007,06:00,-0.522,-,-0.052
3/17/2007,07:00,-0.322,-,0.136
3/17/2007,08:00,-0.038,-,0.487
3/17/2007,09:00,0.284,-,0.849
3/17/2007,10:00,0.552,-,1.077
3/17/2007,11:00,0.661,-,1.162
3/17/2007,12:00,0.562,-,1.023
3/17/2007,13:00,0.285,-,0.655
3/17/2007,14:00,-0.08,-,0.324
3/17/2007,15:00,-0.413,-,-0.056
3/17/2007,16:00,-0.615,-,-0.296
3/17/2007,17:00,-0.668,-,-0.427
3/17/2007,18:00,-0.605,-,-0.417
3/17/2007,19:00,-0.444,-,-0.256
3/17/2007,20:00,-0.182,-,0.017
3/17/2007,21:00,0.156,-,0.385
3/17/2007,22:00,0.484,-,0.669
3/17/2007,23:00,0.682,-,0.783
3/18/2007,00:00,0.663,-,0.7
3/18/2007,01:00,0.426,-,0.423
3/18/2007,02:00,0.051,-,0.064
3/18/2007,03:00,-0.338,-,-0.277
3/18/2007,04:00,-0.613,-,-0.54
3/18/2007,05:00,-0.721,-,-0.63
3/18/2007,06:00,-0.693,-,-0.61
3/18/2007,07:00,-0.563,-,-0.537
3/18/2007,08:00,-0.329,-,-0.343
3/18/2007,09:00,0.002,-,0.007
3/18/2007,10:00,0.367,-,0.354
3/18/2007,11:00,0.648,-,0.6
3/18/2007,12:00,0.729,-,0.649
3/18/2007,13:00,0.569,-,0.476
3/18/2007,14:00,0.221,-,0.118
3/18/2007,15:00,-0.196,-,-0.289
3/18/2007,16:00,-0.538,-,-0.634
3/18/2007,17:00,-0.713,-,-0.811
3/18/2007,18:00,-0.726,-,-0.797
3/18/2007,19:00,-0.622,-,-0.739
3/18/2007,20:00,-0.414,-,-0.538
3/18/2007,21:00,-0.097,-,-0.282
3/18/2007,22:00,0.289,-,0.083
3/18/2007,23:00,0.637,-,0.413
3/19/2007,00:00,0.814,-,0.584
3/19/2007,01:00,0.741,-,0.503
3/19/2007,02:00,0.436,-,0.17
3/19/2007,03:00,0.003,-,-0.29
3/19/2007,04:00,-0.41,-,-0.68
3/19/2007,05:00,-0.677,-,-0.919
3/19/2007,06:00,-0.767,-,-1
3/19/2007,07:00,-0.724,-,-0.965
3/19/2007,08:00,-0.573,-,-0.789
3/19/2007,09:00,-0.306,-,-0.489
3/19/2007,10:00,0.06,-,-0.088
3/19/2007,11:00,0.443,-,0.319
3/19/2007,12:00,0.709,-,0.561
3/19/2007,13:00,0.743,-,0.584
3/19/2007,14:00,0.52,-,0.359
3/19/2007,15:00,0.118,-,-0.058
3/19/2007,16:00,-0.319,-,-0.499
3/19/2007,17:00,-0.641,-,-0.857
3/19/2007,18:00,-0.773,-,-0.883
3/19/2007,19:00,-0.742,-,-0.846
3/19/2007,20:00,-0.597,-,-0.743
3/19/2007,21:00,-0.344,-,-0.431
3/19/2007,22:00,0.015,-,-0.078
3/19/2007,23:00,0.421,-,0.325
3/20/2007,00:00,0.757,-,0.678
3/20/2007,01:00,0.892,-,0.804
3/20/2007,02:00,0.761,-,0.67
3/20/2007,03:00,0.402,-,0.297
3/20/2007,04:00,-0.059,-,-0.169
3/20/2007,05:00,-0.466,-,-0.567
3/20/2007,06:00,-0.708,-,-0.77
3/20/2007,07:00,-0.775,-,-0.766
3/20/2007,08:00,-0.716,-,-0.726
3/20/2007,09:00,-0.546,-,-0.56
3/20/2007,10:00,-0.258,-,-0.328
3/20/2007,11:00,0.118,-,-0.017
3/20/2007,12:00,0.49,-,0.329
3/20/2007,13:00,0.72,-,0.548
3/20/2007,14:00,0.702,-,0.545
3/20/2007,15:00,0.429,-,0.251
3/20/2007,16:00,0.002,-,-0.227
3/20/2007,17:00,-0.423,-,-0.677
3/20/2007,18:00,-0.701,-,-0.988
3/20/2007,19:00,-0.783,-,-1.075
3/20/2007,20:00,-0.71,-,-1.033
3/20/2007,21:00,-0.528,-,-0.848
3/20/2007,22:00,-0.247,-,-0.519
3/20/2007,23:00,0.122,-,-0.138
3/21/2007,00:00,0.516,-,0.268
3/21/2007,01:00,0.817,-,0.519
3/21/2007,02:00,0.903,-,0.586
3/21/2007,03:00,0.725,-,0.411
3/21/2007,04:00,0.34,-,-0.007
3/21/2007,05:00,-0.116,-,-0.508
3/21/2007,06:00,-0.493,-,-0.863
3/21/2007,07:00,-0.699,-,-1.034
3/21/2007,08:00,-0.74,-,-1.083
3/21/2007,09:00,-0.665,-,-0.97
3/21/2007,10:00,-0.487,-,-0.813
3/21/2007,11:00,-0.204,-,-0.517
3/21/2007,12:00,0.156,-,-0.07
3/21/2007,13:00,0.497,-,0.288
3/21/2007,14:00,0.683,-,0.454
3/21/2007,15:00,0.62,-,0.369
3/21/2007,16:00,0.321,-,-0.006
3/21/2007,17:00,-0.1,-,-0.459
3/21/2007,18:00,-0.488,-,-0.798
3/21/2007,19:00,-0.712,-,-0.91
3/21/2007,20:00,-0.743,-,-0.928
3/21/2007,21:00,-0.633,-,-0.87
3/21/2007,22:00,-0.432,-,-0.625
3/21/2007,23:00,-0.153,-,-0.328
3/22/2007,00:00,0.195,-,0.058
3/22/2007,01:00,0.554,-,0.427
3/22/2007,02:00,0.811,-,0.63
3/22/2007,03:00,0.853,-,0.663
3/22/2007,04:00,0.649,-,0.423
3/22/2007,05:00,0.269,-,0.005
3/22/2007,06:00,-0.156,-,-0.397
3/22/2007,07:00,-0.487,-,-0.722
3/22/2007,08:00,-0.649,-,-0.82
3/22/2007,09:00,-0.662,-,-0.817
3/22/2007,10:00,-0.581,-,-0.742
3/22/2007,11:00,-0.419,-,-0.616
3/22/2007,12:00,-0.161,-,-0.309
3/22/2007,13:00,0.166,-,0.062
3/22/2007,14:00,0.467,-,0.365
3/22/2007,15:00,0.612,-,0.479
3/22/2007,16:00,0.522,-,0.35
3/22/2007,17:00,0.223,-,0.027
3/22/2007,18:00,-0.17,-,-0.374
3/22/2007,19:00,-0.508,-,-0.685
3/22/2007,20:00,-0.673,-,-0.831
3/22/2007,21:00,-0.656,-,-0.789
3/22/2007,22:00,-0.527,-,-0.659
3/22/2007,23:00,-0.338,-,-0.429
3/23/2007,00:00,-0.09,-,-0.177
3/23/2007,01:00,0.218,-,0.103
3/23/2007,02:00,0.534,-,0.367
3/23/2007,03:00,0.748,-,0.526
3/23/2007,04:00,0.762,-,0.545
3/23/2007,05:00,0.558,-,0.334
3/23/2007,06:00,0.205,-,-0.01
3/23/2007,07:00,-0.173,-,-0.376
3/23/2007,08:00,-0.445,-,-0.638
3/23/2007,09:00,-0.559,-,-0.724
3/23/2007,10:00,-0.556,-,-0.758
3/23/2007,11:00,-0.491,-,-0.721
3/23/2007,12:00,-0.361,-,-0.598
3/23/2007,13:00,-0.141,-,-0.357
3/23/2007,14:00,0.149,-,-0.028
3/23/2007,15:00,0.413,-,0.253
3/23/2007,16:00,0.529,-,0.277
3/23/2007,17:00,0.431,-,0.092
3/23/2007,18:00,0.15,-,-0.193
3/23/2007,19:00,-0.203,-,-0.513
3/23/2007,20:00,-0.482,-,-0.806
3/23/2007,21:00,-0.589,-,-0.832
3/23/2007,22:00,-0.544,-,-0.799
3/23/2007,23:00,-0.425,-,-0.655
3/24/2007,00:00,-0.273,-,-0.489
3/24/2007,01:00,-0.069,-,-0.248
3/24/2007,02:00,0.194,-,0.007
3/24/2007,03:00,0.467,-,0.252
3/24/2007,04:00,0.65,-,0.437
3/24/2007,05:00,0.655,-,0.453
3/24/2007,06:00,0.469,-,0.244
3/24/2007,07:00,0.157,-,-0.099
3/24/2007,08:00,-0.16,-,-0.379
3/24/2007,09:00,-0.37,-,-0.571
3/24/2007,10:00,-0.447,-,-0.627
3/24/2007,11:00,-0.449,-,-0.615
3/24/2007,12:00,-0.417,-,-0.535
3/24/2007,13:00,-0.326,-,-0.406
3/24/2007,14:00,-0.141,-,-0.185
3/24/2007,15:00,0.116,-,0.091
3/24/2007,16:00,0.353,-,0.317
3/24/2007,17:00,0.455,-,0.394
3/24/2007,18:00,0.361,-,0.279
3/24/2007,19:00,0.107,-,0.014
3/24/2007,20:00,-0.197,-,-0.316
3/24/2007,21:00,-0.416,-,-0.486
3/24/2007,22:00,-0.482,-,-0.478
3/24/2007,23:00,-0.437,-,-0.417
3/25/2007,00:00,-0.353,-,-0.311
3/25/2007,01:00,-0.247,-,-0.19
3/25/2007,02:00,-0.088,-,-0.059
3/25/2007,03:00,0.137,-,0.157
3/25/2007,04:00,0.379,-,0.37
3/25/2007,05:00,0.546,-,0.49
3/25/2007,06:00,0.554,-,0.534
3/25/2007,07:00,0.395,-,0.381
3/25/2007,08:00,0.135,-,0.085
3/25/2007,09:00,-0.119,-,-0.186
3/25/2007,10:00,-0.279,-,-0.385
3/25/2007,11:00,-0.345,-,-0.435
3/25/2007,12:00,-0.371,-,-0.426
3/25/2007,13:00,-0.374,-,-0.434
3/25/2007,14:00,-0.314,-,-0.419
3/25/2007,15:00,-0.154,-,-0.258
3/25/2007,16:00,0.083,-,-0.025
3/25/2007,17:00,0.304,-,0.178
3/25/2007,18:00,0.4,-,0.263
3/25/2007,19:00,0.318,-,0.152
3/25/2007,20:00,0.099,-,-0.034
3/25/2007,21:00,-0.154,-,-0.292
3/25/2007,22:00,-0.329,-,-0.451
3/25/2007,23:00,-0.384,-,-0.512
3/26/2007,00:00,-0.363,-,-0.473
3/26/2007,01:00,-0.321,-,-0.42
3/26/2007,02:00,-0.256,-,-0.314
3/26/2007,03:00,-0.129,-,-0.192
3/26/2007,04:00,0.071,-,-0.012
3/26/2007,05:00,0.297,-,0.163
3/26/2007,06:00,0.455,-,0.304
3/26/2007,07:00,0.474,-,0.324
3/26/2007,08:00,0.35,-,0.176
3/26/2007,09:00,0.141,-,-0.046
3/26/2007,10:00,-0.064,-,-0.244
3/26/2007,11:00,-0.202,-,-0.429
3/26/2007,12:00,-0.279,-,-0.435
3/26/2007,13:00,-0.333,-,-0.462
3/26/2007,14:00,-0.362,-,-0.48
3/26/2007,15:00,-0.318,-,-0.386
3/26/2007,16:00,-0.166,-,-0.295
3/26/2007,17:00,0.064,-,-0.087
3/26/2007,18:00,0.276,-,0.12
3/26/2007,19:00,0.37,-,0.206
3/26/2007,20:00,0.307,-,0.137
3/26/2007,21:00,0.124,-,0.011
3/26/2007,22:00,-0.092,-,-0.19
3/26/2007,23:00,-0.251,-,-0.289
3/27/2007,00:00,-0.32,-,-0.375
3/27/2007,01:00,-0.333,-,-0.388
3/27/2007,02:00,-0.326,-,-0.409
3/27/2007,03:00,-0.285,-,-0.3
3/27/2007,04:00,-0.171,-,-0.136
3/27/2007,05:00,0.02,-,0.032
3/27/2007,06:00,0.237,-,0.194
3/27/2007,07:00,0.392,-,0.332
3/27/2007,08:00,0.427,-,0.367
3/27/2007,09:00,0.338,-,0.277
3/27/2007,10:00,0.165,-,0.101
3/27/2007,11:00,-0.022,-,-0.098
3/27/2007,12:00,-0.166,-,-0.272
3/27/2007,13:00,-0.263,-,-0.349
3/27/2007,14:00,-0.338,-,-0.362
3/27/2007,15:00,-0.374,-,-0.375
3/27/2007,16:00,-0.324,-,-0.309
3/27/2007,17:00,-0.165,-,-0.185
3/27/2007,18:00,0.065,-,0.013
3/27/2007,19:00,0.273,-,0.226
3/27/2007,20:00,0.372,-,0.316
3/27/2007,21:00,0.331,-,0.263
3/27/2007,22:00,0.171,-,0.142
3/27/2007,23:00,-0.038,-,-0.047
3/28/2007,00:00,-0.209,-,-0.227
3/28/2007,01:00,-0.303,-,-0.352
3/28/2007,02:00,-0.344,-,-0.394
3/28/2007,03:00,-0.355,-,-0.345
3/28/2007,04:00,-0.316,-,-0.256
3/28/2007,05:00,-0.197,-,-0.143
3/28/2007,06:00,-0.005,-,0.028
3/28/2007,07:00,0.208,-,0.21
3/28/2007,08:00,0.367,-,0.348
3/28/2007,09:00,0.419,-,0.363
3/28/2007,10:00,0.348,-,0.265
3/28/2007,11:00,0.179,-,0.094
3/28/2007,12:00,-0.02,-,-0.124
3/28/2007,13:00,-0.182,-,-0.284
3/28/2007,14:00,-0.295,-,-0.402
3/28/2007,15:00,-0.372,-,-0.413
3/28/2007,16:00,-0.392,-,-0.444
3/28/2007,17:00,-0.318,-,-0.376
3/28/2007,18:00,-0.142,-,-0.211
3/28/2007,19:00,0.092,-,-0.012
