"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1937/03/12","19:00","-0.637","-","-0.88"
"1937/03/12","20:00","-0.456","-","-0.667"
"1937/03/12","21:00","-0.176","-","-0.393"
"1937/03/12","22:00","0.18","-","-0.027"
"1937/03/12","23:00","0.524","-","0.369"
"1937/03/13","00:00","0.732","-","0.522"
"1937/03/13","01:00","0.713","-","0.461"
"1937/03/13","02:00","0.468","-","0.247"
"1937/03/13","03:00","0.076","-","-0.179"
"1937/03/13","04:00","-0.331","-","-0.576"
"1937/03/13","05:00","-0.622","-","-0.88"
"1937/03/13","06:00","-0.739","-","-0.972"
"1937/03/13","07:00","-0.714","-","-0.941"
"1937/03/13","08:00","-0.588","-","-0.819"
"1937/03/13","09:00","-0.358","-","-0.545"
"1937/03/13","10:00","-0.027","-","-0.179"
"1937/03/13","11:00","0.339","-","0.217"
"1937/03/13","12:00","0.622","-","0.491"
"1937/03/13","13:00","0.701","-","0.552"
"1937/03/13","14:00","0.534","-","0.369"
"1937/03/13","15:00","0.176","-","-0.027"
"1937/03/13","16:00","-0.247","-","-0.454"
"1937/03/13","17:00","-0.587","-","-0.819"
"1937/03/13","18:00","-0.749","-","-0.941"
"1937/03/13","19:00","-0.739","-","-0.941"
"1937/03/13","20:00","-0.612","-","-0.85"
"1937/03/13","21:00","-0.389","-","-0.606"
"1937/03/13","22:00","-0.069","-","-0.271"
"1937/03/13","23:00","0.307","-","0.125"
"1937/03/14","00:00","0.641","-","0.491"
"1937/03/14","01:00","0.808","-","0.613"
"1937/03/14","02:00","0.729","-","0.491"
"1937/03/14","03:00","0.423","-","0.125"
"1937/03/14","04:00","-0.004","-","-0.332"
"1937/03/14","05:00","-0.408","-","-0.728"
"1937/03/14","06:00","-0.669","-","-0.941"
"1937/03/14","07:00","-0.753","-","-1.002"
"1937/03/14","08:00","-0.703","-","-0.972"
"1937/03/14","09:00","-0.554","-","-0.85"
"1937/03/14","10:00","-0.301","-","-0.576"
"1937/03/14","11:00","0.043","-","-0.24"
"1937/03/14","12:00","0.404","-","0.186"
"1937/03/14","13:00","0.656","-","0.461"
"1937/03/14","14:00","0.684","-","0.491"
"1937/03/14","15:00","0.46","-","0.278"
"1937/03/14","16:00","0.067","-","-0.21"
"1937/03/14","17:00","-0.355","-","-0.637"
"1937/03/14","18:00","-0.659","-","-0.941"
"1937/03/14","19:00","-0.77","-","-1.002"
"1937/03/14","20:00","-0.714","-","-0.941"
"1937/03/14","21:00","-0.549","-","-0.789"
"1937/03/14","22:00","-0.298","-","-0.484"
"1937/03/14","23:00","0.034","-","-0.118"
"1937/03/15","00:00","0.403","-","0.308"
"1937/03/15","01:00","0.709","-","0.613"
"1937/03/15","02:00","0.829","-","0.705"
"1937/03/15","03:00","0.698","-","0.552"
"1937/03/15","04:00","0.357","-","0.186"
"1937/03/15","05:00","-0.075","-","-0.21"
"1937/03/15","06:00","-0.456","-","-0.576"
"1937/03/15","07:00","-0.678","-","-0.789"
"1937/03/15","08:00","-0.727","-","-0.819"
"1937/03/15","09:00","-0.655","-","-0.759"
"1937/03/15","10:00","-0.496","-","-0.637"
"1937/03/15","11:00","-0.242","-","-0.332"
"1937/03/15","12:00","0.092","-","0.095"
"1937/03/15","13:00","0.432","-","0.522"
"1937/03/15","14:00","0.646","-","0.735"
"1937/03/15","15:00","0.628","-","0.674"
"1937/03/15","16:00","0.37","-","0.369"
"1937/03/15","17:00","-0.031","-","-0.088"
"1937/03/15","18:00","-0.43","-","-0.484"
"1937/03/15","19:00","-0.687","-","-0.728"
"1937/03/15","20:00","-0.745","-","-0.759"
"1937/03/15","21:00","-0.648","-","-0.698"
"1937/03/15","22:00","-0.463","-","-0.545"
"1937/03/15","23:00","-0.212","-","-0.24"
"1937/03/16","00:00","0.106","-","0.125"
"1937/03/16","01:00","0.451","-","0.522"
"1937/03/16","02:00","0.722","-","0.765"
"1937/03/16","03:00","0.8","-","0.857"
"1937/03/16","04:00","0.637","-","0.644"
"1937/03/16","05:00","0.289","-","0.369"
"1937/03/16","06:00","-0.126","-","-0.027"
"1937/03/16","07:00","-0.468","-","-0.301"
"1937/03/16","08:00","-0.644","-","-0.393"
"1937/03/16","09:00","-0.66","-","-0.332"
"1937/03/16","10:00","-0.58","-","-0.24"
"1937/03/16","11:00","-0.432","-","-0.057"
"1937/03/16","12:00","-0.2","-","0.125"
"1937/03/16","13:00","0.111","-","0.43"
"1937/03/16","14:00","0.422","-","0.613"
"1937/03/16","15:00","0.603","-","0.735"
"1937/03/16","16:00","0.555","-","0.644"
"1937/03/16","17:00","0.287","-","0.369"
"1937/03/16","18:00","-0.102","-","-0.027"
"1937/03/16","19:00","-0.464","-","-0.393"
"1937/03/16","20:00","-0.668","-","-0.637"
"1937/03/16","21:00","-0.678","-","-0.637"
"1937/03/16","22:00","-0.558","-","-0.545"
"1937/03/16","23:00","-0.381","-","-0.332"
"1937/03/17","00:00","-0.154","-","-0.088"
"1937/03/17","01:00","0.135","-","0.156"
"1937/03/17","02:00","0.449","-","0.43"
"1937/03/17","03:00","0.687","-","0.613"
"1937/03/17","04:00","0.739","-","0.644"
"1937/03/17","05:00","0.568","-","0.43"
"1937/03/17","06:00","0.232","-","0.064"
"1937/03/17","07:00","-0.149","-","-0.332"
"1937/03/17","08:00","-0.442","-","-0.637"
"1937/03/17","09:00","-0.571","-","-0.789"
"1937/03/17","10:00","-0.568","-","-0.789"
"1937/03/17","11:00","-0.502","-","-0.789"
"1937/03/17","12:00","-0.385","-","-0.667"
"1937/03/17","13:00","-0.183","-","-0.423"
"1937/03/17","14:00","0.102","-","-0.118"
"1937/03/17","15:00","0.388","-","0.125"
"1937/03/17","16:00","0.546","-","0.186"
"1937/03/17","17:00","0.487","-","0.125"
"1937/03/17","18:00","0.224","-","-0.21"
"1937/03/17","19:00","-0.139","-","-0.545"
"1937/03/17","20:00","-0.455","-","-0.789"
"1937/03/17","21:00","-0.606","-","-0.88"
"1937/03/17","22:00","-0.584","-","-0.85"
"1937/03/17","23:00","-0.472","-","-0.728"
"1937/03/18","00:00","-0.327","-","-0.637"
"1937/03/18","01:00","-0.137","-","-0.393"
"1937/03/18","02:00","0.12","-","-0.088"
"1937/03/18","03:00","0.407","-","0.186"
"1937/03/18","04:00","0.623","-","0.369"
"1937/03/18","05:00","0.666","-","0.369"
"1937/03/18","06:00","0.503","-","0.156"
"1937/03/18","07:00","0.195","-","-0.149"
"1937/03/18","08:00","-0.141","-","-0.454"
"1937/03/18","09:00","-0.381","-","-0.606"
"1937/03/18","10:00","-0.476","-","-0.637"
"1937/03/18","11:00","-0.477","-","-0.637"
"1937/03/18","12:00","-0.444","-","-0.667"
"1937/03/18","13:00","-0.363","-","-0.576"
"1937/03/18","14:00","-0.188","-","-0.393"
"1937/03/18","15:00","0.077","-","-0.057"
"1937/03/18","16:00","0.347","-","0.186"
"1937/03/18","17:00","0.495","-","0.339"
"1937/03/18","18:00","0.436","-","0.247"
"1937/03/18","19:00","0.189","-","-0.027"
"1937/03/18","20:00","-0.138","-","-0.362"
"1937/03/18","21:00","-0.405","-","-0.576"
"1937/03/18","22:00","-0.518","-","-0.637"
"1937/03/18","23:00","-0.494","-","-0.576"
"1937/03/19","00:00","-0.414","-","-0.545"
"1937/03/19","01:00","-0.311","-","-0.454"
"1937/03/19","02:00","-0.155","-","-0.271"
"1937/03/19","03:00","0.076","-","-0.027"
"1937/03/19","04:00","0.346","-","0.217"
"1937/03/19","05:00","0.553","-","0.43"
"1937/03/19","06:00","0.597","-","0.43"
"1937/03/19","07:00","0.452","-","0.369"
"1937/03/19","08:00","0.182","-","-0.027"
"1937/03/19","09:00","-0.103","-","-0.301"
"1937/03/19","10:00","-0.301","-","-0.454"
"1937/03/19","11:00","-0.387","-","-0.545"
"1937/03/19","12:00","-0.414","-","-0.545"
"1937/03/19","13:00","-0.417","-","-0.545"
"1937/03/19","14:00","-0.365","-","-0.484"
"1937/03/19","15:00","-0.207","-","-0.332"
"1937/03/19","16:00","0.05","-","-0.057"
"1937/03/19","17:00","0.315","-","0.217"
"1937/03/19","18:00","0.46","-","0.369"
"1937/03/19","19:00","0.408","-","0.278"
"1937/03/19","20:00","0.187","-","0.064"
"1937/03/19","21:00","-0.099","-","-0.271"
"1937/03/19","22:00","-0.33","-","-0.545"
"1937/03/19","23:00","-0.432","-","-0.637"
"1937/03/20","00:00","-0.431","-","-0.637"
"1937/03/20","01:00","-0.392","-","-0.515"
"1937/03/20","02:00","-0.327","-","-0.423"
"1937/03/20","03:00","-0.196","-","-0.362"
"1937/03/20","04:00","0.022","-","-0.179"
"1937/03/20","05:00","0.286","-","0.095"
"1937/03/20","06:00","0.49","-","0.278"
"1937/03/20","07:00","0.542","-","0.339"
"1937/03/20","08:00","0.424","-","0.247"
"1937/03/20","09:00","0.196","-","0.003"
"1937/03/20","10:00","-0.051","-","-0.24"
"1937/03/20","11:00","-0.233","-","-0.484"
"1937/03/20","12:00","-0.332","-","-0.515"
"1937/03/20","13:00","-0.389","-","-0.545"
"1937/03/20","14:00","-0.42","-","-0.515"
"1937/03/20","15:00","-0.381","-","-0.423"
"1937/03/20","16:00","-0.224","-","-0.393"
"1937/03/20","17:00","0.036","-","-0.088"
"1937/03/20","18:00","0.301","-","0.064"
"1937/03/20","19:00","0.446","-","0.247"
"1937/03/20","20:00","0.41","-","0.217"
"1937/03/20","21:00","0.22","-","0.064"
"1937/03/20","22:00","-0.037","-","-0.149"
"1937/03/20","23:00","-0.257","-","-0.362"
"1937/03/21","00:00","-0.374","-","-0.515"
"1937/03/21","01:00","-0.407","-","-0.545"
"1937/03/21","02:00","-0.404","-","-0.454"
"1937/03/21","03:00","-0.362","-","-0.332"
"1937/03/21","04:00","-0.24","-","-0.118"
"1937/03/21","05:00","-0.022","-","0.247"
"1937/03/21","06:00","0.24","-","0.461"
"1937/03/21","07:00","0.445","-","0.613"
"1937/03/21","08:00","0.511","-","0.491"
"1937/03/21","09:00","0.424","-","0.339"
"1937/03/21","10:00","0.224","-","0.125"
"1937/03/21","11:00","-0.011","-","-0.027"
"1937/03/21","12:00","-0.202","-","-0.24"
"1937/03/21","13:00","-0.323","-","-0.393"
"1937/03/21","14:00","-0.402","-","-0.454"
"1937/03/21","15:00","-0.443","-","-0.515"
"1937/03/21","16:00","-0.397","-","-0.454"
"1937/03/21","17:00","-0.226","-","-0.332"
"1937/03/21","18:00","0.042","-","-0.118"
"1937/03/21","19:00","0.308","-","0.156"
"1937/03/21","20:00","0.462","-","0.247"
"1937/03/21","21:00","0.447","-","0.186"
"1937/03/21","22:00","0.277","-","-0.027"
"1937/03/21","23:00","0.022","-","-0.24"
"1937/03/22","00:00","-0.214","-","-0.454"
"1937/03/22","01:00","-0.357","-","-0.637"
"1937/03/22","02:00","-0.419","-","-0.759"
"1937/03/22","03:00","-0.437","-","-0.789"
"1937/03/22","04:00","-0.399","-","-0.637"
"1937/03/22","05:00","-0.27","-","-0.484"
"1937/03/22","06:00","-0.047","-","-0.24"
"1937/03/22","07:00","0.216","-","0.003"
"1937/03/22","08:00","0.428","-","0.125"
"1937/03/22","09:00","0.513","-","0.186"
"1937/03/22","10:00","0.443","-","0.125"
"1937/03/22","11:00","0.243","-","-0.027"
"1937/03/22","12:00","-0.008","-","-0.301"
"1937/03/22","13:00","-0.219","-","-0.545"
"1937/03/22","14:00","-0.356","-","-0.728"
"1937/03/22","15:00","-0.441","-","-0.819"
"1937/03/22","16:00","-0.469","-","-0.789"
"1937/03/22","17:00","-0.399","-","-0.667"
"1937/03/22","18:00","-0.208","-","-0.515"
"1937/03/22","19:00","0.07","-","-0.24"
"1937/03/22","20:00","0.344","-","-0.027"
"1937/03/22","21:00","0.511","-","0.095"
"1937/03/22","22:00","0.506","-","0.064"
"1937/03/22","23:00","0.329","-","-0.057"
"1937/03/23","00:00","0.049","-","-0.301"
"1937/03/23","01:00","-0.214","-","-0.576"
"1937/03/23","02:00","-0.38","-","-0.819"
"1937/03/23","03:00","-0.457","-","-0.941"
"1937/03/23","04:00","-0.474","-","-0.941"
"1937/03/23","05:00","-0.423","-","-0.85"
"1937/03/23","06:00","-0.28","-","-0.667"
"1937/03/23","07:00","-0.048","-","-0.423"
"1937/03/23","08:00","0.223","-","-0.149"
"1937/03/23","09:00","0.447","-","0.064"
"1937/03/23","10:00","0.539","-","0.125"
"1937/03/23","11:00","0.457","-","0.064"
"1937/03/23","12:00","0.228","-","-0.118"
"1937/03/23","13:00","-0.053","-","-0.362"
"1937/03/23","14:00","-0.28","-","-0.606"
"1937/03/23","15:00","-0.418","-","-0.728"
"1937/03/23","16:00","-0.485","-","-0.759"
"1937/03/23","17:00","-0.481","-","-0.728"
"1937/03/23","18:00","-0.379","-","-0.576"
"1937/03/23","19:00","-0.165","-","-0.393"
"1937/03/23","20:00","0.129","-","-0.149"
"1937/03/23","21:00","0.415","-","0.095"
"1937/03/23","22:00","0.585","-","0.247"
"1937/03/23","23:00","0.563","-","0.217"
"1937/03/24","00:00","0.349","-","0.064"
"1937/03/24","01:00","0.03","-","-0.24"
"1937/03/24","02:00","-0.258","-","-0.576"
"1937/03/24","03:00","-0.433","-","-0.819"
"1937/03/24","04:00","-0.503","-","-0.88"
"1937/03/24","05:00","-0.501","-","-0.789"
"1937/03/24","06:00","-0.428","-","-0.698"
"1937/03/24","07:00","-0.266","-","-0.515"
"1937/03/24","08:00","-0.018","-","-0.301"
"1937/03/24","09:00","0.268","-","-0.057"
"1937/03/24","10:00","0.494","-","0.186"
"1937/03/24","11:00","0.565","-","0.247"
"1937/03/24","12:00","0.442","-","0.125"
"1937/03/24","13:00","0.167","-","-0.118"
"1937/03/24","14:00","-0.142","-","-0.423"
"1937/03/24","15:00","-0.369","-","-0.698"
"1937/03/24","16:00","-0.484","-","-0.789"
"1937/03/24","17:00","-0.514","-","-0.789"
"1937/03/24","18:00","-0.47","-","-0.667"
"1937/03/24","19:00","-0.334","-","-0.484"
"1937/03/24","20:00","-0.092","-","-0.21"
"1937/03/24","21:00","0.222","-","0.064"
"1937/03/24","22:00","0.511","-","0.339"
"1937/03/24","23:00","0.656","-","0.461"
"1937/03/25","00:00","0.587","-","0.4"
"1937/03/25","01:00","0.32","-","0.186"
"1937/03/25","02:00","-0.036","-","-0.179"
"1937/03/25","03:00","-0.334","-","-0.545"
"1937/03/25","04:00","-0.496","-","-0.728"
"1937/03/25","05:00","-0.541","-","-0.728"
"1937/03/25","06:00","-0.511","-","-0.667"
"1937/03/25","07:00","-0.411","-","-0.698"
"1937/03/25","08:00","-0.223","-","-0.332"
"1937/03/25","09:00","0.049","-","0.003"
"1937/03/25","10:00","0.342","-","0.308"
"1937/03/25","11:00","0.545","-","0.552"
"1937/03/25","12:00","0.565","-","0.583"
"1937/03/25","13:00","0.382","-","0.4"
"1937/03/25","14:00","0.062","-","0.003"
"1937/03/25","15:00","-0.257","-","-0.332"
"1937/03/25","16:00","-0.461","-","-0.576"
"1937/03/25","17:00","-0.534","-","-0.637"
"1937/03/25","18:00","-0.519","-","-0.545"
"1937/03/25","19:00","-0.433","-","-0.454"
"1937/03/25","20:00","-0.258","-","-0.301"
"1937/03/25","21:00","0.015","-","-0.088"
"1937/03/25","22:00","0.339","-","0.247"
"1937/03/25","23:00","0.603","-","0.552"
"1937/03/26","00:00","0.694","-","0.705"
"1937/03/26","01:00","0.56","-","0.674"
"1937/03/26","02:00","0.24","-","0.186"
"1937/03/26","03:00","-0.137","-","-0.179"
"1937/03/26","04:00","-0.421","-","-0.545"
"1937/03/26","05:00","-0.549","-","-0.606"
"1937/03/26","06:00","-0.561","-","-0.637"
"1937/03/26","07:00","-0.5","-","-0.484"
"1937/03/26","08:00","-0.367","-","-0.301"
"1937/03/26","09:00","-0.146","-","-0.149"
"1937/03/26","10:00","0.144","-","0.125"
"1937/03/26","11:00","0.42","-","0.308"
"1937/03/26","12:00","0.571","-","0.4"
"1937/03/26","13:00","0.523","-","0.339"
"1937/03/26","14:00","0.279","-","0.125"
"1937/03/26","15:00","-0.07","-","-0.179"
"1937/03/26","16:00","-0.374","-","-0.515"
"1937/03/26","17:00","-0.532","-","-0.789"
"1937/03/26","18:00","-0.554","-","-0.819"
"1937/03/26","19:00","-0.493","-","-0.728"
"1937/03/26","20:00","-0.363","-","-0.576"
"1937/03/26","21:00","-0.149","-","-0.332"
"1937/03/26","22:00","0.145","-","-0.057"
"1937/03/26","23:00","0.453","-","0.217"
"1937/03/27","00:00","0.664","-","0.369"
"1937/03/27","01:00","0.682","-","0.369"
"1937/03/27","02:00","0.48","-","0.125"
"1937/03/27","03:00","0.121","-","-0.24"
"1937/03/27","04:00","-0.251","-","-0.606"
"1937/03/27","05:00","-0.497","-","-0.911"
"1937/03/27","06:00","-0.582","-","-0.972"
"1937/03/27","07:00","-0.558","-","-0.911"
"1937/03/27","08:00","-0.462","-","-0.789"
"1937/03/27","09:00","-0.291","-","-0.545"
"1937/03/27","10:00","-0.044","-","-0.301"
"1937/03/27","11:00","0.242","-","-0.057"
"1937/03/27","12:00","0.474","-","0.125"
"1937/03/27","13:00","0.555","-","0.247"
"1937/03/27","14:00","0.436","-","0.217"
"1937/03/27","15:00","0.145","-","-0.027"
"1937/03/27","16:00","-0.206","-","-0.393"
"1937/03/27","17:00","-0.467","-","-0.698"
"1937/03/27","18:00","-0.568","-","-0.789"
"1937/03/27","19:00","-0.54","-","-0.728"
"1937/03/27","20:00","-0.434","-","-0.576"
"1937/03/27","21:00","-0.261","-","-0.332"
"1937/03/27","22:00","-0.018","-","-0.057"
"1937/03/27","23:00","0.272","-","0.217"
"1937/03/28","00:00","0.535","-","0.43"
"1937/03/28","01:00","0.673","-","0.552"
"1937/03/28","02:00","0.614","-","0.461"
"1937/03/28","03:00","0.357","-","0.186"
"1937/03/28","04:00","-0.014","-","-0.179"
"1937/03/28","05:00","-0.353","-","-0.515"
"1937/03/28","06:00","-0.547","-","-0.698"
"1937/03/28","07:00","-0.587","-","-0.698"
"1937/03/28","08:00","-0.525","-","-0.637"
"1937/03/28","09:00","-0.392","-","-0.484"
"1937/03/28","10:00","-0.192","-","-0.24"
"1937/03/28","11:00","0.062","-","0.003"
"1937/03/28","12:00","0.317","-","0.217"
"1937/03/28","13:00","0.487","-","0.4"
"1937/03/28","14:00","0.494","-","0.369"
"1937/03/28","15:00","0.315","-","0.186"
"1937/03/28","16:00","0.003","-","-0.118"
"1937/03/28","17:00","-0.32","-","-0.454"
"1937/03/28","18:00","-0.524","-","-0.637"
"1937/03/28","19:00","-0.566","-","-0.637"
"1937/03/28","20:00","-0.489","-","-0.545"
"1937/03/28","21:00","-0.341","-","-0.393"
"1937/03/28","22:00","-0.139","-","-0.149"
"1937/03/28","23:00","0.109","-","0.095"
"1937/03/29","00:00","0.367","-","0.339"
"1937/03/29","01:00","0.568","-","0.491"
"1937/03/29","02:00","0.627","-","0.491"
"1937/03/29","03:00","0.501","-","0.308"
"1937/03/29","04:00","0.215","-","0.034"
"1937/03/29","05:00","-0.139","-","-0.301"
"1937/03/29","06:00","-0.427","-","-0.545"
"1937/03/29","07:00","-0.563","-","-0.637"
"1937/03/29","08:00","-0.557","-","-0.637"
"1937/03/29","09:00","-0.459","-","-0.576"
"1937/03/29","10:00","-0.299","-","-0.454"
"1937/03/29","11:00","-0.089","-","-0.24"
"1937/03/29","12:00","0.148","-","0.034"
"1937/03/29","13:00","0.356","-","0.278"
"1937/03/29","14:00","0.457","-","0.339"
"1937/03/29","15:00","0.398","-","0.247"
"1937/03/29","16:00","0.181","-","0.003"
"1937/03/29","17:00","-0.124","-","-0.332"
"1937/03/29","18:00","-0.401","-","-0.576"
"1937/03/29","19:00","-0.542","-","-0.698"
"1937/03/29","20:00","-0.526","-","-0.667"
"1937/03/29","21:00","-0.406","-","-0.515"
"1937/03/29","22:00","-0.23","-","-0.393"
"1937/03/29","23:00","-0.021","-","-0.179"
"1937/03/30","00:00","0.206","-","0.095"
"1937/03/30","01:00","0.417","-","0.278"
"1937/03/30","02:00","0.549","-","0.339"
"1937/03/30","03:00","0.537","-","0.308"
"1937/03/30","04:00","0.367","-","0.125"
"1937/03/30","05:00","0.079","-","-0.179"
"1937/03/30","06:00","-0.237","-","-0.484"
"1937/03/30","07:00","-0.465","-","-0.698"
"1937/03/30","08:00","-0.543","-","-0.698"
"1937/03/30","09:00","-0.493","-","-0.637"
"1937/03/30","10:00","-0.37","-","-0.515"
"1937/03/30","11:00","-0.203","-","-0.332"
"1937/03/30","12:00","-0.004","-","-0.149"
"1937/03/30","13:00","0.2","-","0.064"
"1937/03/30","14:00","0.355","-","0.186"
"1937/03/30","15:00","0.393","-","0.186"
"1937/03/30","16:00","0.285","-","0.064"
"1937/03/30","17:00","0.056","-","-0.21"
"1937/03/30","18:00","-0.223","-","-0.515"
"1937/03/30","19:00","-0.444","-","-0.667"
"1937/03/30","20:00","-0.52","-","-0.698"
"1937/03/30","21:00","-0.452","-","-0.576"
"1937/03/30","22:00","-0.304","-","-0.454"
"1937/03/30","23:00","-0.125","-","-0.301"
"1937/03/31","00:00","0.068","-","-0.118"
"1937/03/31","01:00","0.262","-","0.034"
"1937/03/31","02:00","0.421","-","0.217"
"1937/03/31","03:00","0.49","-","0.308"
"1937/03/31","04:00","0.426","-","0.247"
"1937/03/31","05:00","0.236","-","-0.027"
"1937/03/31","06:00","-0.035","-","-0.332"
"1937/03/31","07:00","-0.302","-","-0.606"
"1937/03/31","08:00","-0.465","-","-0.698"
"1937/03/31","09:00","-0.486","-","-0.637"
"1937/03/31","10:00","-0.406","-","-0.545"
"1937/03/31","11:00","-0.28","-","-0.423"
"1937/03/31","12:00","-0.125","-","-0.301"
"1937/03/31","13:00","0.052","-","-0.118"
"1937/03/31","14:00","0.221","-","0.064"
"1937/03/31","15:00","0.326","-","0.125"
"1937/03/31","16:00","0.314","-","0.125"
"1937/03/31","17:00","0.178","-","-0.027"
"1937/03/31","18:00","-0.047","-","-0.271"
"1937/03/31","19:00","-0.29","-","-0.515"
"1937/03/31","20:00","-0.45","-","-0.637"
"1937/03/31","21:00","-0.465","-","-0.576"
"1937/03/31","22:00","-0.362","-","-0.484"
"1937/03/31","23:00","-0.211","-","-0.301"
"1937/04/01","00:00","-0.049","-","-0.179"
"1937/04/01","01:00","0.119","-","0.003"
"1937/04/01","02:00","0.279","-","0.125"
"1937/04/01","03:00","0.394","-","0.247"
"1937/04/01","04:00","0.414","-","0.278"
"1937/04/01","05:00","0.319","-","0.186"
"1937/04/01","06:00","0.124","-","-0.057"
"1937/04/01","07:00","-0.119","-","-0.332"
"1937/04/01","08:00","-0.33","-","-0.545"
"1937/04/01","09:00","-0.429","-","-0.576"
"1937/04/01","10:00","-0.408","-","-0.515"
"1937/04/01","11:00","-0.323","-","-0.454"
"1937/04/01","12:00","-0.212","-","-0.362"
"1937/04/01","13:00","-0.074","-","-0.24"
"1937/04/01","14:00","0.081","-","-0.057"
"1937/04/01","15:00","0.219","-","0.064"
"1937/04/01","16:00","0.286","-","0.125"
"1937/04/01","17:00","0.241","-","0.064"
"1937/04/01","18:00","0.089","-","-0.118"
"1937/04/01","19:00","-0.124","-","-0.362"
"1937/04/01","20:00","-0.323","-","-0.515"
"1937/04/01","21:00","-0.423","-","-0.576"
"1937/04/01","22:00","-0.392","-","-0.484"
"1937/04/01","23:00","-0.282","-","-0.362"
"1937/04/02","00:00","-0.149","-","-0.271"
"1937/04/02","01:00","-0.009","-","-0.179"
"1937/04/02","02:00","0.137","-","-0.057"
"1937/04/02","03:00","0.273","-","0.064"
"1937/04/02","04:00","0.355","-","0.156"
"1937/04/02","05:00","0.344","-","0.186"
"1937/04/02","06:00","0.229","-","0.064"
"1937/04/02","07:00","0.039","-","-0.149"
"1937/04/02","08:00","-0.169","-","-0.393"
"1937/04/02","09:00","-0.324","-","-0.484"
"1937/04/02","10:00","-0.374","-","-0.484"
"1937/04/02","11:00","-0.338","-","-0.454"
"1937/04/02","12:00","-0.267","-","-0.362"
"1937/04/02","13:00","-0.174","-","-0.271"
"1937/04/02","14:00","-0.05","-","-0.149"
"1937/04/02","15:00","0.094","-","0.003"
"1937/04/02","16:00","0.213","-","0.125"
"1937/04/02","17:00","0.254","-","0.186"
"1937/04/02","18:00","0.184","-","0.095"
"1937/04/02","19:00","0.025","-","-0.057"
"1937/04/02","20:00","-0.168","-","-0.271"
"1937/04/02","21:00","-0.322","-","-0.393"
"1937/04/02","22:00","-0.377","-","-0.423"
"1937/04/02","23:00","-0.33","-","-0.393"
"1937/04/03","00:00","-0.234","-","-0.362"
"1937/04/03","01:00","-0.125","-","-0.271"
"1937/04/03","02:00","-0.002","-","-0.24"
"1937/04/03","03:00","0.136","-","-0.118"
"1937/04/03","04:00","0.261","-","0.064"
"1937/04/03","05:00","0.325","-","0.186"
"1937/04/03","06:00","0.292","-","0.186"
"1937/04/03","07:00","0.164","-","0.034"
"1937/04/03","08:00","-0.013","-","-0.21"
"1937/04/03","09:00","-0.186","-","-0.393"
"1937/04/03","10:00","-0.299","-","-0.515"
"1937/04/03","11:00","-0.328","-","-0.484"
"1937/04/03","12:00","-0.3","-","-0.423"
"1937/04/03","13:00","-0.246","-","-0.332"
"1937/04/03","14:00","-0.164","-","-0.301"
"1937/04/03","15:00","-0.039","-","-0.21"
"1937/04/03","16:00","0.106","-","-0.088"
"1937/04/03","17:00","0.219","-","0.003"
"1937/04/03","18:00","0.24","-","0.064"
"1937/04/03","19:00","0.152","-","-0.027"
"1937/04/03","20:00","-0.007","-","-0.179"
"1937/04/03","21:00","-0.177","-","-0.362"
"1937/04/03","22:00","-0.301","-","-0.484"
"1937/04/03","23:00","-0.34","-","-0.484"
"1937/04/04","00:00","-0.301","-","-0.393"
"1937/04/04","01:00","-0.227","-","-0.301"
"1937/04/04","02:00","-0.135","-","-0.179"
"1937/04/04","03:00","-0.013","-","-0.088"
"1937/04/04","04:00","0.131","-","0.064"
"1937/04/04","05:00","0.259","-","0.217"
"1937/04/04","06:00","0.314","-","0.308"
"1937/04/04","07:00","0.264","-","0.247"
"1937/04/04","08:00","0.132","-","0.125"
"1937/04/04","09:00","-0.032","-","-0.118"
"1937/04/04","10:00","-0.183","-","-0.301"
"1937/04/04","11:00","-0.284","-","-0.423"
"1937/04/04","12:00","-0.316","-","-0.423"
"1937/04/04","13:00","-0.302","-","-0.393"
"1937/04/04","14:00","-0.259","-","-0.332"
"1937/04/04","15:00","-0.17","-","-0.301"
"1937/04/04","16:00","-0.028","-","-0.21"
"1937/04/04","17:00","0.133","-","-0.088"
"1937/04/04","18:00","0.244","-","0.034"
"1937/04/04","19:00","0.251","-","0.034"
"1937/04/04","20:00","0.153","-","-0.057"
"1937/04/04","21:00","-0.001","-","-0.24"
"1937/04/04","22:00","-0.161","-","-0.393"
"1937/04/04","23:00","-0.283","-","-0.484"
"1937/04/05","00:00","-0.332","-","-0.515"
"1937/04/05","01:00","-0.314","-","-0.515"
"1937/04/05","02:00","-0.258","-","-0.484"
"1937/04/05","03:00","-0.167","-","-0.454"
"1937/04/05","04:00","-0.029","-","-0.271"
"1937/04/05","05:00","0.137","-","-0.088"
"1937/04/05","06:00","0.274","-","0.034"
"1937/04/05","07:00","0.324","-","0.095"
"1937/04/05","08:00","0.266","-","0.034"
"1937/04/05","09:00","0.135","-","-0.118"
"1937/04/05","10:00","-0.028","-","-0.301"
"1937/04/05","11:00","-0.187","-","-0.423"
"1937/04/05","12:00","-0.299","-","-0.545"
"1937/04/05","13:00","-0.346","-","-0.515"
"1937/04/05","14:00","-0.341","-","-0.515"
"1937/04/05","15:00","-0.29","-","-0.484"
"1937/04/05","16:00","-0.176","-","-0.423"
"1937/04/05","17:00","-0.001","-","-0.271"
"1937/04/05","18:00","0.18","-","-0.057"
