"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1971/03/15","13:00","0.221","-","0.232"
"1971/03/15","14:00","0.35","-","0.394"
"1971/03/15","15:00","0.352","-","0.452"
"1971/03/15","16:00","0.213","-","0.284"
"1971/03/15","17:00","-0.024","-","0.003"
"1971/03/15","18:00","-0.287","-","-0.332"
"1971/03/15","19:00","-0.487","-","-0.545"
"1971/03/15","20:00","-0.551","-","-0.506"
"1971/03/15","21:00","-0.478","-","-0.344"
"1971/03/15","22:00","-0.323","-","-0.167"
"1971/03/15","23:00","-0.129","-","0.089"
"1971/03/16","00:00","0.084","-","0.241"
"1971/03/16","01:00","0.29","-","0.372"
"1971/03/16","02:00","0.442","-","0.476"
"1971/03/16","03:00","0.482","-","0.558"
"1971/03/16","04:00","0.381","-","0.522"
"1971/03/16","05:00","0.164","-","0.25"
"1971/03/16","06:00","-0.107","-","-0.125"
"1971/03/16","07:00","-0.357","-","-0.451"
"1971/03/16","08:00","-0.501","-","-0.655"
"1971/03/16","09:00","-0.51","-","-0.509"
"1971/03/16","10:00","-0.422","-","-0.466"
"1971/03/16","11:00","-0.284","-","-0.268"
"1971/03/16","12:00","-0.115","-","-0.088"
"1971/03/16","13:00","0.072","-","0.101"
"1971/03/16","14:00","0.237","-","0.226"
"1971/03/16","15:00","0.318","-","0.302"
"1971/03/16","16:00","0.269","-","0.229"
"1971/03/16","17:00","0.098","-","0.071"
"1971/03/16","18:00","-0.14","-","-0.179"
"1971/03/16","19:00","-0.37","-","-0.365"
"1971/03/16","20:00","-0.506","-","-0.53"
"1971/03/16","21:00","-0.5","-","-0.484"
"1971/03/16","22:00","-0.381","-","-0.368"
"1971/03/16","23:00","-0.214","-","-0.189"
"1971/03/17","00:00","-0.033","-","0.003"
"1971/03/17","01:00","0.156","-","0.192"
"1971/03/17","02:00","0.327","-","0.354"
"1971/03/17","03:00","0.433","-","0.461"
"1971/03/17","04:00","0.423","-","0.467"
"1971/03/17","05:00","0.285","-","0.29"
"1971/03/17","06:00","0.059","-","0.003"
"1971/03/17","07:00","-0.192","-","-0.243"
"1971/03/17","08:00","-0.389","-","-0.381"
"1971/03/17","09:00","-0.469","-","-0.408"
"1971/03/17","10:00","-0.433","-","-0.35"
"1971/03/17","11:00","-0.336","-","-0.307"
"1971/03/17","12:00","-0.215","-","-0.167"
"1971/03/17","13:00","-0.068","-","-0.082"
"1971/03/17","14:00","0.095","-","0.11"
"1971/03/17","15:00","0.23","-","0.281"
"1971/03/17","16:00","0.275","-","0.311"
"1971/03/17","17:00","0.192","-","0.25"
"1971/03/17","18:00","0.004","-","0.058"
"1971/03/17","19:00","-0.225","-","-0.204"
"1971/03/17","20:00","-0.414","-","-0.39"
"1971/03/17","21:00","-0.487","-","-0.435"
"1971/03/17","22:00","-0.429","-","-0.347"
"1971/03/17","23:00","-0.292","-","-0.231"
"1971/03/18","00:00","-0.138","-","-0.106"
"1971/03/18","01:00","0.021","-","0.04"
"1971/03/18","02:00","0.187","-","0.205"
"1971/03/18","03:00","0.333","-","0.348"
"1971/03/18","04:00","0.409","-","0.406"
"1971/03/18","05:00","0.368","-","0.357"
"1971/03/18","06:00","0.21","-","0.211"
"1971/03/18","07:00","-0.016","-","-0.03"
"1971/03/18","08:00","-0.236","-","-0.277"
"1971/03/18","09:00","-0.381","-","-0.432"
"1971/03/18","10:00","-0.412","-","-0.457"
"1971/03/18","11:00","-0.36","-","-0.438"
"1971/03/18","12:00","-0.278","-","-0.362"
"1971/03/18","13:00","-0.179","-","-0.274"
"1971/03/18","14:00","-0.05","-","-0.106"
"1971/03/18","15:00","0.099","-","0.08"
"1971/03/18","16:00","0.217","-","0.171"
"1971/03/18","17:00","0.24","-","0.22"
"1971/03/18","18:00","0.136","-","0.135"
"1971/03/18","19:00","-0.06","-","-0.121"
"1971/03/18","20:00","-0.271","-","-0.298"
"1971/03/18","21:00","-0.417","-","-0.387"
"1971/03/18","22:00","-0.446","-","-0.384"
"1971/03/18","23:00","-0.367","-","-0.295"
"1971/03/19","00:00","-0.241","-","-0.225"
"1971/03/19","01:00","-0.109","-","-0.131"
"1971/03/19","02:00","0.032","-","-0.045"
"1971/03/19","03:00","0.188","-","0.101"
"1971/03/19","04:00","0.326","-","0.29"
"1971/03/19","05:00","0.39","-","0.388"
"1971/03/19","06:00","0.333","-","0.4"
"1971/03/19","07:00","0.166","-","0.165"
"1971/03/19","08:00","-0.048","-","-0.106"
"1971/03/19","09:00","-0.236","-","-0.31"
"1971/03/19","10:00","-0.345","-","-0.356"
"1971/03/19","11:00","-0.36","-","-0.323"
"1971/03/19","12:00","-0.319","-","-0.259"
"1971/03/19","13:00","-0.26","-","-0.231"
"1971/03/19","14:00","-0.179","-","-0.14"
"1971/03/19","15:00","-0.055","-","-0.042"
"1971/03/19","16:00","0.097","-","0.092"
"1971/03/19","17:00","0.215","-","0.253"
"1971/03/19","18:00","0.227","-","0.287"
"1971/03/19","19:00","0.112","-","0.217"
"1971/03/19","20:00","-0.082","-","-0.012"
"1971/03/19","21:00","-0.273","-","-0.243"
"1971/03/19","22:00","-0.394","-","-0.362"
"1971/03/19","23:00","-0.411","-","-0.219"
"1971/03/20","00:00","-0.343","-","-0.149"
"1971/03/20","01:00","-0.24","-","0.055"
"1971/03/20","02:00","-0.127","-","0.26"
"1971/03/20","03:00","0.011","-","0.473"
"1971/03/20","04:00","0.175","-","0.656"
"1971/03/20","05:00","0.324","-","0.674"
"1971/03/20","06:00","0.389","-","0.641"
"1971/03/20","07:00","0.328","-","0.448"
"1971/03/20","08:00","0.164","-","0.202"
"1971/03/20","09:00","-0.035","-","0.064"
"1971/03/20","10:00","-0.207","-","-0.112"
"1971/03/20","11:00","-0.311","-","-0.228"
"1971/03/20","12:00","-0.34","-","-0.225"
"1971/03/20","13:00","-0.323","-","-0.225"
"1971/03/20","14:00","-0.284","-","-0.137"
"1971/03/20","15:00","-0.205","-","-0.051"
"1971/03/20","16:00","-0.065","-","0.092"
"1971/03/20","17:00","0.106","-","0.244"
"1971/03/20","18:00","0.233","-","0.397"
"1971/03/20","19:00","0.245","-","0.357"
"1971/03/20","20:00","0.13","-","0.26"
"1971/03/20","21:00","-0.056","-","0.037"
"1971/03/20","22:00","-0.241","-","-0.097"
"1971/03/20","23:00","-0.368","-","-0.155"
"1971/03/21","00:00","-0.405","-","-0.134"
"1971/03/21","01:00","-0.364","-","-0.14"
"1971/03/21","02:00","-0.286","-","-0.17"
"1971/03/21","03:00","-0.179","-","-0.121"
"1971/03/21","04:00","-0.027","-","0.01"
"1971/03/21","05:00","0.163","-","0.226"
"1971/03/21","06:00","0.334","-","0.412"
"1971/03/21","07:00","0.411","-","0.503"
"1971/03/21","08:00","0.358","-","0.461"
"1971/03/21","09:00","0.206","-","0.269"
"1971/03/21","10:00","0.01","-","0.013"
"1971/03/21","11:00","-0.176","-","-0.152"
"1971/03/21","12:00","-0.307","-","-0.253"
"1971/03/21","13:00","-0.365","-","-0.28"
"1971/03/21","14:00","-0.371","-","-0.28"
"1971/03/21","15:00","-0.337","-","-0.286"
"1971/03/21","16:00","-0.239","-","-0.277"
"1971/03/21","17:00","-0.068","-","-0.094"
"1971/03/21","18:00","0.133","-","0.089"
"1971/03/21","19:00","0.28","-","0.293"
"1971/03/21","20:00","0.303","-","0.327"
"1971/03/21","21:00","0.198","-","0.22"
"1971/03/21","22:00","0.01","-","0.046"
"1971/03/21","23:00","-0.197","-","-0.173"
"1971/03/22","00:00","-0.362","-","-0.344"
"1971/03/22","01:00","-0.437","-","-0.408"
"1971/03/22","02:00","-0.428","-","-0.396"
"1971/03/22","03:00","-0.364","-","-0.332"
"1971/03/22","04:00","-0.248","-","-0.216"
"1971/03/22","05:00","-0.066","-","-0.054"
"1971/03/22","06:00","0.159","-","0.11"
"1971/03/22","07:00","0.36","-","0.278"
"1971/03/22","08:00","0.461","-","0.348"
"1971/03/22","09:00","0.427","-","0.348"
"1971/03/22","10:00","0.276","-","0.205"
"1971/03/22","11:00","0.056","-","0.031"
"1971/03/22","12:00","-0.173","-","-0.161"
"1971/03/22","13:00","-0.346","-","-0.31"
"1971/03/22","14:00","-0.433","-","-0.408"
"1971/03/22","15:00","-0.449","-","-0.417"
"1971/03/22","16:00","-0.4","-","-0.399"
"1971/03/22","17:00","-0.266","-","-0.213"
"1971/03/22","18:00","-0.052","-","0.016"
"1971/03/22","19:00","0.185","-","0.244"
"1971/03/22","20:00","0.362","-","0.36"
"1971/03/22","21:00","0.409","-","0.366"
"1971/03/22","22:00","0.307","-","0.311"
"1971/03/22","23:00","0.093","-","0.135"
"1971/03/23","00:00","-0.166","-","-0.067"
"1971/03/23","01:00","-0.385","-","-0.283"
"1971/03/23","02:00","-0.503","-","-0.448"
"1971/03/23","03:00","-0.518","-","-0.475"
"1971/03/23","04:00","-0.455","-","-0.417"
"1971/03/23","05:00","-0.316","-","-0.28"
"1971/03/23","06:00","-0.099","-","-0.015"
"1971/03/23","07:00","0.165","-","0.229"
"1971/03/23","08:00","0.405","-","0.452"
"1971/03/23","09:00","0.54","-","0.58"
"1971/03/23","10:00","0.518","-","0.558"
"1971/03/23","11:00","0.345","-","0.384"
"1971/03/23","12:00","0.072","-","0.162"
"1971/03/23","13:00","-0.215","-","-0.091"
"1971/03/23","14:00","-0.428","-","-0.298"
"1971/03/23","15:00","-0.531","-","-0.353"
"1971/03/23","16:00","-0.536","-","-0.396"
"1971/03/23","17:00","-0.453","-","-0.31"
"1971/03/23","18:00","-0.275","-","-0.17"
"1971/03/23","19:00","-0.015","-","0.092"
"1971/03/23","20:00","0.269","-","0.378"
"1971/03/23","21:00","0.487","-","0.57"
"1971/03/23","22:00","0.551","-","0.625"
"1971/03/23","23:00","0.431","-","0.491"
"1971/03/24","00:00","0.163","-","0.214"
"1971/03/24","01:00","-0.163","-","-0.097"
"1971/03/24","02:00","-0.438","-","-0.405"
"1971/03/24","03:00","-0.588","-","-0.567"
"1971/03/24","04:00","-0.612","-","-0.57"
"1971/03/24","05:00","-0.538","-","-0.527"
"1971/03/24","06:00","-0.374","-","-0.381"
"1971/03/24","07:00","-0.121","-","-0.121"
"1971/03/24","08:00","0.187","-","0.205"
"1971/03/24","09:00","0.473","-","0.476"
"1971/03/24","10:00","0.635","-","0.592"
"1971/03/24","11:00","0.602","-","0.528"
"1971/03/24","12:00","0.381","-","0.345"
"1971/03/24","13:00","0.042","-","0.046"
"1971/03/24","14:00","-0.299","-","-0.246"
"1971/03/24","15:00","-0.536","-","-0.502"
"1971/03/24","16:00","-0.631","-","-0.643"
"1971/03/24","17:00","-0.607","-","-0.667"
"1971/03/24","18:00","-0.484","-","-0.545"
"1971/03/24","19:00","-0.26","-","-0.314"
"1971/03/24","20:00","0.052","-","0"
"1971/03/24","21:00","0.389","-","0.314"
"1971/03/24","22:00","0.639","-","0.5"
"1971/03/24","23:00","0.699","-","0.488"
"1971/03/25","00:00","0.535","-","0.311"
"1971/03/25","01:00","0.2","-","-0.027"
"1971/03/25","02:00","-0.191","-","-0.423"
"1971/03/25","03:00","-0.508","-","-0.759"
"1971/03/25","04:00","-0.671","-","-0.893"
"1971/03/25","05:00","-0.689","-","-0.914"
"1971/03/25","06:00","-0.601","-","-0.853"
"1971/03/25","07:00","-0.413","-","-0.667"
"1971/03/25","08:00","-0.124","-","-0.371"
"1971/03/25","09:00","0.232","-","0.003"
"1971/03/25","10:00","0.555","-","0.333"
"1971/03/25","11:00","0.72","-","0.479"
"1971/03/25","12:00","0.651","-","0.415"
"1971/03/25","13:00","0.367","-","0.138"
"1971/03/25","14:00","-0.034","-","-0.253"
"1971/03/25","15:00","-0.41","-","-0.618"
"1971/03/25","16:00","-0.644","-","-0.816"
"1971/03/25","17:00","-0.709","-","-0.838"
"1971/03/25","18:00","-0.648","-","-0.783"
"1971/03/25","19:00","-0.485","-","-0.649"
"1971/03/25","20:00","-0.213","-","-0.387"
"1971/03/25","21:00","0.151","-","-0.003"
"1971/03/25","22:00","0.529","-","0.421"
"1971/03/25","23:00","0.789","-","0.671"
"1971/03/26","00:00","0.817","-","0.695"
"1971/03/26","01:00","0.595","-","0.455"
"1971/03/26","02:00","0.195","-","-0.003"
"1971/03/26","03:00","-0.244","-","-0.457"
"1971/03/26","04:00","-0.575","-","-0.798"
"1971/03/26","05:00","-0.731","-","-0.929"
"1971/03/26","06:00","-0.738","-","-0.926"
"1971/03/26","07:00","-0.637","-","-0.819"
"1971/03/26","08:00","-0.426","-","-0.588"
"1971/03/26","09:00","-0.098","-","-0.253"
"1971/03/26","10:00","0.294","-","0.195"
"1971/03/26","11:00","0.628","-","0.525"
"1971/03/26","12:00","0.768","-","0.653"
"1971/03/26","13:00","0.646","-","0.525"
"1971/03/26","14:00","0.302","-","0.168"
"1971/03/26","15:00","-0.141","-","-0.265"
"1971/03/26","16:00","-0.52","-","-0.64"
"1971/03/26","17:00","-0.723","-","-0.81"
"1971/03/26","18:00","-0.749","-","-0.871"
"1971/03/26","19:00","-0.651","-","-0.768"
"1971/03/26","20:00","-0.449","-","-0.591"
"1971/03/26","21:00","-0.134","-","-0.24"
"1971/03/26","22:00","0.269","-","0.202"
"1971/03/26","23:00","0.66","-","0.622"
"1971/03/27","00:00","0.898","-","0.842"
"1971/03/27","01:00","0.879","-","0.811"
"1971/03/27","02:00","0.598","-","0.525"
"1971/03/27","03:00","0.151","-","0.064"
"1971/03/27","04:00","-0.304","-","-0.39"
"1971/03/27","05:00","-0.622","-","-0.661"
"1971/03/27","06:00","-0.756","-","-0.774"
"1971/03/27","07:00","-0.75","-","-0.752"
"1971/03/27","08:00","-0.636","-","-0.627"
"1971/03/27","09:00","-0.402","-","-0.408"
"1971/03/27","10:00","-0.048","-","-0.054"
"1971/03/27","11:00","0.354","-","0.409"
"1971/03/27","12:00","0.67","-","0.726"
"1971/03/27","13:00","0.766","-","0.845"
"1971/03/27","14:00","0.59","-","0.677"
"1971/03/27","15:00","0.202","-","0.241"
"1971/03/27","16:00","-0.251","-","-0.25"
"1971/03/27","17:00","-0.602","-","-0.579"
"1971/03/27","18:00","-0.759","-","-0.71"
"1971/03/27","19:00","-0.744","-","-0.67"
"1971/03/27","20:00","-0.613","-","-0.567"
"1971/03/27","21:00","-0.378","-","-0.365"
"1971/03/27","22:00","-0.035","-","-0.006"
"1971/03/27","23:00","0.375","-","0.433"
"1971/03/28","00:00","0.748","-","0.872"
"1971/03/28","01:00","0.943","-","1.101"
"1971/03/28","02:00","0.872","-","1.034"
"1971/03/28","03:00","0.548","-","0.705"
"1971/03/28","04:00","0.085","-","0.278"
"1971/03/28","05:00","-0.352","-","-0.115"
"1971/03/28","06:00","-0.636","-","-0.344"
"1971/03/28","07:00","-0.744","-","-0.484"
"1971/03/28","08:00","-0.722","-","-0.499"
"1971/03/28","09:00","-0.593","-","-0.423"
"1971/03/28","10:00","-0.346","-","-0.152"
"1971/03/28","11:00","0.008","-","0.25"
"1971/03/28","12:00","0.392","-","0.705"
"1971/03/28","13:00","0.67","-","1.006"
"1971/03/28","14:00","0.716","-","1.073"
"1971/03/28","15:00","0.497","-","0.811"
"1971/03/28","16:00","0.093","-","0.415"
"1971/03/28","17:00","-0.339","-","0"
"1971/03/28","18:00","-0.642","-","-0.292"
"1971/03/28","19:00","-0.748","-","-0.362"
"1971/03/28","20:00","-0.694","-","-0.356"
"1971/03/28","21:00","-0.534","-","-0.207"
"1971/03/28","22:00","-0.284","-","0.031"
"1971/03/28","23:00","0.055","-","0.412"
"1971/03/29","00:00","0.442","-","0.829"
"1971/03/29","01:00","0.772","-","1.125"
"1971/03/29","02:00","0.917","-","1.214"
"1971/03/29","03:00","0.804","-","1.046"
"1971/03/29","04:00","0.464","-","0.668"
"1971/03/29","05:00","0.018","-","0.235"
"1971/03/29","06:00","-0.378","-","-0.17"
"1971/03/29","07:00","-0.616","-","-0.454"
"1971/03/29","08:00","-0.69","-","-0.56"
"1971/03/29","09:00","-0.65","-","-0.594"
"1971/03/29","10:00","-0.517","-","-0.493"
"1971/03/29","11:00","-0.279","-","-0.237"
"1971/03/29","12:00","0.051","-","0.138"
"1971/03/29","13:00","0.398","-","0.506"
"1971/03/29","14:00","0.629","-","0.729"
"1971/03/29","15:00","0.631","-","0.665"
"1971/03/29","16:00","0.391","-","0.397"
"1971/03/29","17:00","0","-","-0.042"
"1971/03/29","18:00","-0.39","-","-0.402"
"1971/03/29","19:00","-0.636","-","-0.621"
"1971/03/29","20:00","-0.69","-","-0.64"
"1971/03/29","21:00","-0.602","-","-0.512"
"1971/03/29","22:00","-0.433","-","-0.365"
"1971/03/29","23:00","-0.195","-","-0.112"
"1971/03/30","00:00","0.112","-","0.205"
"1971/03/30","01:00","0.455","-","0.512"
"1971/03/30","02:00","0.733","-","0.769"
"1971/03/30","03:00","0.832","-","0.857"
"1971/03/30","04:00","0.697","-","0.698"
"1971/03/30","05:00","0.368","-","0.345"
"1971/03/30","06:00","-0.036","-","-0.061"
"1971/03/30","07:00","-0.376","-","-0.414"
"1971/03/30","08:00","-0.56","-","-0.557"
"1971/03/30","09:00","-0.599","-","-0.615"
"1971/03/30","10:00","-0.55","-","-0.56"
"1971/03/30","11:00","-0.431","-","-0.484"
"1971/03/30","12:00","-0.222","-","-0.277"
"1971/03/30","13:00","0.072","-","0.043"
"1971/03/30","14:00","0.374","-","0.354"
"1971/03/30","15:00","0.56","-","0.494"
"1971/03/30","16:00","0.534","-","0.47"
"1971/03/30","17:00","0.295","-","0.226"
"1971/03/30","18:00","-0.065","-","-0.109"
"1971/03/30","19:00","-0.402","-","-0.384"
"1971/03/30","20:00","-0.587","-","-0.554"
"1971/03/30","21:00","-0.593","-","-0.554"
"1971/03/30","22:00","-0.49","-","-0.423"
"1971/03/30","23:00","-0.336","-","-0.274"
"1971/03/31","00:00","-0.136","-","-0.097"
"1971/03/31","01:00","0.125","-","0.174"
"1971/03/31","02:00","0.417","-","0.433"
"1971/03/31","03:00","0.647","-","0.683"
"1971/03/31","04:00","0.714","-","0.72"
"1971/03/31","05:00","0.578","-","0.543"
"1971/03/31","06:00","0.28","-","0.238"
"1971/03/31","07:00","-0.071","-","-0.146"
"1971/03/31","08:00","-0.344","-","-0.423"
"1971/03/31","09:00","-0.472","-","-0.469"
"1971/03/31","10:00","-0.487","-","-0.487"
"1971/03/31","11:00","-0.449","-","-0.496"
"1971/03/31","12:00","-0.358","-","-0.457"
"1971/03/31","13:00","-0.185","-","-0.271"
"1971/03/31","14:00","0.07","-","0.022"
"1971/03/31","15:00","0.331","-","0.305"
"1971/03/31","16:00","0.484","-","0.439"
"1971/03/31","17:00","0.446","-","0.384"
"1971/03/31","18:00","0.222","-","0.186"
"1971/03/31","19:00","-0.099","-","-0.106"
"1971/03/31","20:00","-0.377","-","-0.353"
"1971/03/31","21:00","-0.502","-","-0.463"
"1971/03/31","22:00","-0.479","-","-0.399"
"1971/03/31","23:00","-0.385","-","-0.317"
"1971/04/01","00:00","-0.269","-","-0.192"
"1971/04/01","01:00","-0.114","-","-0.039"
"1971/04/01","02:00","0.1","-","0.101"
"1971/04/01","03:00","0.346","-","0.351"
"1971/04/01","04:00","0.539","-","0.537"
"1971/04/01","05:00","0.592","-","0.589"
"1971/04/01","06:00","0.469","-","0.43"
"1971/04/01","07:00","0.21","-","0.141"
"1971/04/01","08:00","-0.079","-","-0.167"
"1971/04/01","09:00","-0.286","-","-0.368"
"1971/04/01","10:00","-0.372","-","-0.463"
"1971/04/01","11:00","-0.384","-","-0.46"
"1971/04/01","12:00","-0.37","-","-0.426"
"1971/04/01","13:00","-0.312","-","-0.338"
"1971/04/01","14:00","-0.169","-","-0.176"
"1971/04/01","15:00","0.054","-","0.013"
"1971/04/01","16:00","0.286","-","0.208"
"1971/04/01","17:00","0.417","-","0.308"
"1971/04/01","18:00","0.377","-","0.244"
"1971/04/01","19:00","0.174","-","0.074"
"1971/04/01","20:00","-0.101","-","-0.195"
"1971/04/01","21:00","-0.32","-","-0.384"
"1971/04/01","22:00","-0.403","-","-0.493"
"1971/04/01","23:00","-0.377","-","-0.454"
"1971/04/02","00:00","-0.314","-","-0.359"
"1971/04/02","01:00","-0.238","-","-0.323"
"1971/04/02","02:00","-0.123","-","-0.222"
"1971/04/02","03:00","0.055","-","-0.042"
"1971/04/02","04:00","0.268","-","0.156"
"1971/04/02","05:00","0.439","-","0.324"
"1971/04/02","06:00","0.486","-","0.366"
"1971/04/02","07:00","0.381","-","0.229"
"1971/04/02","08:00","0.167","-","0.016"
"1971/04/02","09:00","-0.062","-","-0.204"
"1971/04/02","10:00","-0.218","-","-0.338"
"1971/04/02","11:00","-0.287","-","-0.338"
"1971/04/02","12:00","-0.315","-","-0.335"
"1971/04/02","13:00","-0.328","-","-0.359"
"1971/04/02","14:00","-0.291","-","-0.317"
"1971/04/02","15:00","-0.166","-","-0.271"
"1971/04/02","16:00","0.039","-","-0.076"
"1971/04/02","17:00","0.253","-","0.141"
"1971/04/02","18:00","0.37","-","0.278"
"1971/04/02","19:00","0.332","-","0.263"
"1971/04/02","20:00","0.156","-","0.095"
"1971/04/02","21:00","-0.073","-","-0.137"
"1971/04/02","22:00","-0.249","-","-0.32"
"1971/04/02","23:00","-0.318","-","-0.39"
"1971/04/03","00:00","-0.312","-","-0.362"
"1971/04/03","01:00","-0.284","-","-0.301"
"1971/04/03","02:00","-0.24","-","-0.198"
"1971/04/03","03:00","-0.149","-","-0.106"
"1971/04/03","04:00","0.01","-","0.025"
"1971/04/03","05:00","0.205","-","0.205"
"1971/04/03","06:00","0.361","-","0.314"
"1971/04/03","07:00","0.407","-","0.36"
"1971/04/03","08:00","0.325","-","0.208"
"1971/04/03","09:00","0.154","-","0.04"
"1971/04/03","10:00","-0.032","-","-0.164"
"1971/04/03","11:00","-0.167","-","-0.329"
"1971/04/03","12:00","-0.242","-","-0.359"
"1971/04/03","13:00","-0.291","-","-0.347"
"1971/04/03","14:00","-0.319","-","-0.374"
"1971/04/03","15:00","-0.287","-","-0.438"
"1971/04/03","16:00","-0.162","-","-0.304"
"1971/04/03","17:00","0.039","-","-0.137"
"1971/04/03","18:00","0.24","-","0.11"
"1971/04/03","19:00","0.347","-","0.223"
"1971/04/03","20:00","0.317","-","0.189"
"1971/04/03","21:00","0.169","-","0.013"
"1971/04/03","22:00","-0.03","-","-0.167"
"1971/04/03","23:00","-0.192","-","-0.28"
"1971/04/04","00:00","-0.272","-","-0.353"
"1971/04/04","01:00","-0.293","-","-0.359"
"1971/04/04","02:00","-0.291","-","-0.341"
"1971/04/04","03:00","-0.26","-","-0.323"
"1971/04/04","04:00","-0.172","-","-0.277"
"1971/04/04","05:00","-0.016","-","-0.115"
"1971/04/04","06:00","0.17","-","0.055"
"1971/04/04","07:00","0.314","-","0.229"
"1971/04/04","08:00","0.363","-","0.263"
"1971/04/04","09:00","0.304","-","0.174"
"1971/04/04","10:00","0.158","-","0"
"1971/04/04","11:00","-0.016","-","-0.192"
"1971/04/04","12:00","-0.156","-","-0.314"
"1971/04/04","13:00","-0.247","-","-0.365"
"1971/04/04","14:00","-0.309","-","-0.35"
"1971/04/04","15:00","-0.333","-","-0.353"
"1971/04/04","16:00","-0.285","-","-0.338"
"1971/04/04","17:00","-0.144","-","-0.246"
"1971/04/04","18:00","0.059","-","-0.1"
"1971/04/04","19:00","0.25","-","0.089"
"1971/04/04","20:00","0.354","-","0.199"
"1971/04/04","21:00","0.335","-","0.186"
"1971/04/04","22:00","0.201","-","0.086"
"1971/04/04","23:00","0.004","-","-0.094"
"1971/04/05","00:00","-0.17","-","-0.28"
"1971/04/05","01:00","-0.272","-","-0.435"
"1971/04/05","02:00","-0.314","-","-0.502"
"1971/04/05","03:00","-0.321","-","-0.469"
"1971/04/05","04:00","-0.282","-","-0.399"
"1971/04/05","05:00","-0.179","-","-0.292"
"1971/04/05","06:00","-0.018","-","-0.155"
"1971/04/05","07:00","0.163","-","-0.018"
"1971/04/05","08:00","0.303","-","0.08"
"1971/04/05","09:00","0.358","-","0.083"
"1971/04/05","10:00","0.305","-","0.022"
"1971/04/05","11:00","0.154","-","-0.085"
"1971/04/05","12:00","-0.036","-","-0.228"
"1971/04/05","13:00","-0.193","-","-0.341"
"1971/04/05","14:00","-0.295","-","-0.417"
"1971/04/05","15:00","-0.351","-","-0.451"
"1971/04/05","16:00","-0.35","-","-0.472"
"1971/04/05","17:00","-0.269","-","-0.384"
"1971/04/05","18:00","-0.106","-","-0.253"
"1971/04/05","19:00","0.102","-","-0.064"
"1971/04/05","20:00","0.29","-","0.135"
"1971/04/05","21:00","0.395","-","0.229"
"1971/04/05","22:00","0.375","-","0.22"
"1971/04/05","23:00","0.227","-","0.095"
"1971/04/06","00:00","0.006","-","-0.07"
"1971/04/06","01:00","-0.193","-","-0.298"
"1971/04/06","02:00","-0.314","-","-0.475"
"1971/04/06","03:00","-0.363","-","-0.518"
"1971/04/06","04:00","-0.356","-","-0.472"
"1971/04/06","05:00","-0.292","-","-0.381"
"1971/04/06","06:00","-0.167","-","-0.265"
"1971/04/06","07:00","0.005","-","-0.112"
"1971/04/06","08:00","0.188","-","0.04"
"1971/04/06","09:00","0.329","-","0.168"
"1971/04/06","10:00","0.379","-","0.177"
"1971/04/06","11:00","0.303","-","0.086"
"1971/04/06","12:00","0.118","-","-0.021"
"1971/04/06","13:00","-0.1","-","-0.21"
"1971/04/06","14:00","-0.27","-","-0.39"
"1971/04/06","15:00","-0.366","-","-0.463"
"1971/04/06","16:00","-0.395","-","-0.469"
"1971/04/06","17:00","-0.352","-","-0.411"
"1971/04/06","18:00","-0.232","-","-0.283"
"1971/04/06","19:00","-0.046","-","-0.094"
"1971/04/06","20:00","0.173","-","0.113"
"1971/04/06","21:00","0.364","-","0.327"
"1971/04/06","22:00","0.46","-","0.458"
"1971/04/06","23:00","0.413","-","0.43"
"1971/04/07","00:00","0.224","-","0.311"
"1971/04/07","01:00","-0.035","-","0.095"
"1971/04/07","02:00","-0.257","-","-0.137"
"1971/04/07","03:00","-0.383","-","-0.304"
"1971/04/07","04:00","-0.418","-","-0.201"
"1971/04/07","05:00","-0.382","-","-0.064"
"1971/04/07","06:00","-0.286","-","0.189"
"1971/04/07","07:00","-0.135","-","0.342"
"1971/04/07","08:00","0.054","-","0.476"
"1971/04/07","09:00","0.245","-","0.698"
"1971/04/07","10:00","0.379","-","0.799"
"1971/04/07","11:00","0.397","-","0.836"
"1971/04/07","12:00","0.273","-","0.759"
"1971/04/07","13:00","0.042","-","0.592"
"1971/04/07","14:00","-0.201","-","0.296"
"1971/04/07","15:00","-0.367","-","-0.073"
"1971/04/07","16:00","-0.436","-","-0.515"
"1971/04/07","17:00","-0.421","-","-0.734"
"1971/04/07","18:00","-0.331","-","-0.746"
"1971/04/07","19:00","-0.172","-","-0.627"
"1971/04/07","20:00","0.042","-","-0.265"
"1971/04/07","21:00","0.276","-","0.089"
"1971/04/07","22:00","0.46","-","0.384"
"1971/04/07","23:00","0.522","-","0.47"
"1971/04/08","00:00","0.42","-","0.269"
"1971/04/08","01:00","0.177","-","-0.012"
"1971/04/08","02:00","-0.117","-","-0.289"
"1971/04/08","03:00","-0.346","-","-0.472"
"1971/04/08","04:00","-0.456","-","-0.527"
"1971/04/08","05:00","-0.463","-","-0.442"
"1971/04/08","06:00","-0.393","-","-0.378"
"1971/04/08","07:00","-0.263","-","-0.243"
"1971/04/08","08:00","-0.082","-","-0.131"
"1971/04/08","09:00","0.131","-","0.074"
"1971/04/08","10:00","0.324","-","0.275"
"1971/04/08","11:00","0.426","-","0.381"
"1971/04/08","12:00","0.388","-","0.317"
"1971/04/08","13:00","0.201","-","0.171"
"1971/04/08","14:00","-0.071","-","-0.1"
"1971/04/08","15:00","-0.318","-","-0.408"
