Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/25/1944,07:00,-0.766,-,-0.954
3/25/1944,08:00,-0.69,-,-0.862
3/25/1944,09:00,-0.503,-,-0.588
3/25/1944,10:00,-0.185,-,-0.283
3/25/1944,11:00,0.226,-,0.174
3/25/1944,12:00,0.612,-,0.54
3/25/1944,13:00,0.822,-,0.662
3/25/1944,14:00,0.756,-,0.57
3/25/1944,15:00,0.431,-,0.235
3/25/1944,16:00,-0.03,-,-0.253
3/25/1944,17:00,-0.449,-,-0.649
3/25/1944,18:00,-0.691,-,-0.893
3/25/1944,19:00,-0.746,-,-0.923
3/25/1944,20:00,-0.676,-,-0.862
3/25/1944,21:00,-0.507,-,-0.71
3/25/1944,22:00,-0.225,-,-0.344
3/25/1944,23:00,0.16,-,0.083
3/26/1944,00:00,0.567,-,0.54
3/26/1944,01:00,0.858,-,0.753
3/26/1944,02:00,0.904,-,0.753
3/26/1944,03:00,0.672,-,0.509
3/26/1944,04:00,0.245,-,0.052
3/26/1944,05:00,-0.22,-,-0.374
3/26/1944,06:00,-0.562,-,-0.71
3/26/1944,07:00,-0.718,-,-0.832
3/26/1944,08:00,-0.729,-,-0.801
3/26/1944,09:00,-0.638,-,-0.71
3/26/1944,10:00,-0.439,-,-0.496
3/26/1944,11:00,-0.122,-,-0.161
3/26/1944,12:00,0.27,-,0.205
3/26/1944,13:00,0.617,-,0.54
3/26/1944,14:00,0.774,-,0.631
3/26/1944,15:00,0.661,-,0.448
3/26/1944,16:00,0.313,-,0.022
3/26/1944,17:00,-0.134,-,-0.435
3/26/1944,18:00,-0.507,-,-0.832
3/26/1944,19:00,-0.694,-,-0.984
3/26/1944,20:00,-0.703,-,-0.954
3/26/1944,21:00,-0.599,-,-0.862
3/26/1944,22:00,-0.41,-,-0.618
3/26/1944,23:00,-0.127,-,-0.253
3/27/1944,00:00,0.236,-,0.144
3/27/1944,01:00,0.604,-,0.448
3/27/1944,02:00,0.841,-,0.631
3/27/1944,03:00,0.838,-,0.57
3/27/1944,04:00,0.583,-,0.266
3/27/1944,05:00,0.166,-,-0.131
3/27/1944,06:00,-0.26,-,-0.588
3/27/1944,07:00,-0.551,-,-0.771
3/27/1944,08:00,-0.665,-,-0.832
3/27/1944,09:00,-0.652,-,-0.801
3/27/1944,10:00,-0.553,-,-0.71
3/27/1944,11:00,-0.362,-,-0.466
3/27/1944,12:00,-0.068,-,-0.131
3/27/1944,13:00,0.286,-,0.235
3/27/1944,14:00,0.583,-,0.479
3/27/1944,15:00,0.688,-,0.509
3/27/1944,16:00,0.543,-,0.327
3/27/1944,17:00,0.197,-,-0.07
3/27/1944,18:00,-0.214,-,-0.435
3/27/1944,19:00,-0.528,-,-0.74
3/27/1944,20:00,-0.653,-,-0.771
3/27/1944,21:00,-0.617,-,-0.679
3/27/1944,22:00,-0.492,-,-0.496
3/27/1944,23:00,-0.307,-,-0.222
3/28/1944,00:00,-0.049,-,-0.009
3/28/1944,01:00,0.274,-,0.205
3/28/1944,02:00,0.589,-,0.418
3/28/1944,03:00,0.772,-,0.54
3/28/1944,04:00,0.734,-,0.479
3/28/1944,05:00,0.478,-,0.266
3/28/1944,06:00,0.092,-,-0.131
3/28/1944,07:00,-0.28,-,-0.435
3/28/1944,08:00,-0.51,-,-0.679
3/28/1944,09:00,-0.579,-,-0.74
3/28/1944,10:00,-0.549,-,-0.618
3/28/1944,11:00,-0.459,-,-0.466
3/28/1944,12:00,-0.293,-,-0.283
3/28/1944,13:00,-0.034,-,-0.1
3/28/1944,14:00,0.274,-,0.052
3/28/1944,15:00,0.52,-,0.174
3/28/1944,16:00,0.584,-,0.174
3/28/1944,17:00,0.426,-,-0.039
3/28/1944,18:00,0.1,-,-0.344
3/28/1944,19:00,-0.262,-,-0.649
3/28/1944,20:00,-0.509,-,-0.832
3/28/1944,21:00,-0.573,-,-0.862
3/28/1944,22:00,-0.505,-,-0.71
3/28/1944,23:00,-0.383,-,-0.496
3/29/1944,00:00,-0.223,-,-0.283
3/29/1944,01:00,-0.003,-,-0.07
3/29/1944,02:00,0.272,-,0.113
3/29/1944,03:00,0.532,-,0.266
3/29/1944,04:00,0.67,-,0.357
3/29/1944,05:00,0.615,-,0.296
3/29/1944,06:00,0.373,-,0.022
3/29/1944,07:00,0.031,-,-0.374
3/29/1944,08:00,-0.275,-,-0.649
3/29/1944,09:00,-0.441,-,-0.801
3/29/1944,10:00,-0.475,-,-0.801
3/29/1944,11:00,-0.446,-,-0.649
3/29/1944,12:00,-0.38,-,-0.466
3/29/1944,13:00,-0.244,-,-0.253
3/29/1944,14:00,-0.022,-,-0.07
3/29/1944,15:00,0.244,-,0.083
3/29/1944,16:00,0.447,-,0.174
3/29/1944,17:00,0.484,-,0.174
3/29/1944,18:00,0.326,-,-0.07
3/29/1944,19:00,0.03,-,-0.344
3/29/1944,20:00,-0.275,-,-0.618
3/29/1944,21:00,-0.453,-,-0.801
3/29/1944,22:00,-0.47,-,-0.71
3/29/1944,23:00,-0.396,-,-0.618
3/30/1944,00:00,-0.297,-,-0.405
3/30/1944,01:00,-0.171,-,-0.314
3/30/1944,02:00,0.009,-,-0.131
3/30/1944,03:00,0.239,-,0.144
3/30/1944,04:00,0.455,-,0.327
3/30/1944,05:00,0.562,-,0.418
3/30/1944,06:00,0.5,-,0.327
3/30/1944,07:00,0.283,-,0.113
3/30/1944,08:00,-0.006,-,-0.131
3/30/1944,09:00,-0.244,-,-0.283
3/30/1944,10:00,-0.359,-,-0.344
3/30/1944,11:00,-0.38,-,-0.314
3/30/1944,12:00,-0.368,-,-0.283
3/30/1944,13:00,-0.326,-,-0.222
3/30/1944,14:00,-0.216,-,-0.07
3/30/1944,15:00,-0.022,-,0.113
3/30/1944,16:00,0.211,-,0.327
3/30/1944,17:00,0.382,-,0.448
3/30/1944,18:00,0.402,-,0.388
3/30/1944,19:00,0.251,-,0.205
3/30/1944,20:00,-0.007,-,-0.039
3/30/1944,21:00,-0.252,-,-0.283
3/30/1944,22:00,-0.378,-,-0.344
3/30/1944,23:00,-0.376,-,-0.344
3/31/1944,00:00,-0.317,-,-0.314
3/31/1944,01:00,-0.247,-,-0.192
3/31/1944,02:00,-0.152,-,-0.1
3/31/1944,03:00,-0.002,-,0.022
3/31/1944,04:00,0.195,-,0.235
3/31/1944,05:00,0.379,-,0.357
3/31/1944,06:00,0.464,-,0.388
3/31/1944,07:00,0.404,-,0.266
3/31/1944,08:00,0.219,-,0.083
3/31/1944,09:00,-0.015,-,-0.161
3/31/1944,10:00,-0.198,-,-0.344
3/31/1944,11:00,-0.287,-,-0.374
3/31/1944,12:00,-0.316,-,-0.374
3/31/1944,13:00,-0.324,-,-0.374
3/31/1944,14:00,-0.3,-,-0.314
3/31/1944,15:00,-0.202,-,-0.161
3/31/1944,16:00,-0.023,-,-0.009
3/31/1944,17:00,0.188,-,0.174
3/31/1944,18:00,0.334,-,0.296
3/31/1944,19:00,0.343,-,0.266
3/31/1944,20:00,0.208,-,0.113
3/31/1944,21:00,-0.01,-,-0.1
3/31/1944,22:00,-0.21,-,-0.283
3/31/1944,23:00,-0.31,-,-0.405
4/1/1944,00:00,-0.315,-,-0.405
4/1/1944,01:00,-0.281,-,-0.374
4/1/1944,02:00,-0.234,-,-0.314
4/1/1944,03:00,-0.155,-,-0.222
4/1/1944,04:00,-0.02,-,-0.07
4/1/1944,05:00,0.158,-,0.052
4/1/1944,06:00,0.318,-,0.174
4/1/1944,07:00,0.388,-,0.174
4/1/1944,08:00,0.339,-,0.113
4/1/1944,09:00,0.189,-,-0.07
4/1/1944,10:00,-0.003,-,-0.253
4/1/1944,11:00,-0.161,-,-0.435
4/1/1944,12:00,-0.249,-,-0.527
4/1/1944,13:00,-0.293,-,-0.496
4/1/1944,14:00,-0.315,-,-0.496
4/1/1944,15:00,-0.292,-,-0.405
4/1/1944,16:00,-0.191,-,-0.283
4/1/1944,17:00,-0.013,-,-0.131
4/1/1944,18:00,0.182,-,0.022
4/1/1944,19:00,0.31,-,0.144
4/1/1944,20:00,0.316,-,0.144
4/1/1944,21:00,0.201,-,0.022
4/1/1944,22:00,0.01,-,-0.161
4/1/1944,23:00,-0.172,-,-0.344
4/2/1944,00:00,-0.276,-,-0.466
4/2/1944,01:00,-0.299,-,-0.496
4/2/1944,02:00,-0.285,-,-0.496
4/2/1944,03:00,-0.247,-,-0.374
4/2/1944,04:00,-0.167,-,-0.222
4/2/1944,05:00,-0.031,-,-0.1
4/2/1944,06:00,0.137,-,0.052
4/2/1944,07:00,0.281,-,0.174
4/2/1944,08:00,0.347,-,0.174
4/2/1944,09:00,0.313,-,0.113
4/2/1944,10:00,0.185,-,-0.009
4/2/1944,11:00,0.005,-,-0.192
4/2/1944,12:00,-0.154,-,-0.314
4/2/1944,13:00,-0.255,-,-0.405
4/2/1944,14:00,-0.311,-,-0.435
4/2/1944,15:00,-0.331,-,-0.466
4/2/1944,16:00,-0.29,-,-0.435
4/2/1944,17:00,-0.17,-,-0.314
4/2/1944,18:00,0.011,-,-0.1
4/2/1944,19:00,0.196,-,0.083
4/2/1944,20:00,0.315,-,0.144
4/2/1944,21:00,0.325,-,0.144
4/2/1944,22:00,0.219,-,-0.009
4/2/1944,23:00,0.029,-,-0.161
4/3/1944,00:00,-0.164,-,-0.374
4/3/1944,01:00,-0.284,-,-0.466
4/3/1944,02:00,-0.325,-,-0.527
4/3/1944,03:00,-0.318,-,-0.435
4/3/1944,04:00,-0.27,-,-0.374
4/3/1944,05:00,-0.172,-,-0.283
4/3/1944,06:00,-0.026,-,-0.192
4/3/1944,07:00,0.139,-,-0.039
4/3/1944,08:00,0.277,-,0.174
4/3/1944,09:00,0.347,-,0.205
4/3/1944,10:00,0.319,-,0.113
4/3/1944,11:00,0.184,-,-0.009
4/3/1944,12:00,-0.012,-,-0.222
4/3/1944,13:00,-0.189,-,-0.344
4/3/1944,14:00,-0.3,-,-0.435
4/3/1944,15:00,-0.355,-,-0.466
4/3/1944,16:00,-0.354,-,-0.435
4/3/1944,17:00,-0.281,-,-0.314
4/3/1944,18:00,-0.137,-,-0.131
4/3/1944,19:00,0.054,-,-0.009
4/3/1944,20:00,0.238,-,0.174
4/3/1944,21:00,0.356,-,0.266
4/3/1944,22:00,0.363,-,0.296
4/3/1944,23:00,0.24,-,0.174
4/4/1944,00:00,0.023,-,-0.009
4/4/1944,01:00,-0.195,-,-0.283
4/4/1944,02:00,-0.331,-,-0.466
4/4/1944,03:00,-0.378,-,-0.527
4/4/1944,04:00,-0.36,-,-0.527
4/4/1944,05:00,-0.287,-,-0.374
4/4/1944,06:00,-0.164,-,-0.222
4/4/1944,07:00,-0.003,-,-0.07
4/4/1944,08:00,0.17,-,0.144
4/4/1944,09:00,0.313,-,0.235
4/4/1944,10:00,0.379,-,0.235
4/4/1944,11:00,0.329,-,0.144
4/4/1944,12:00,0.159,-,0.022
4/4/1944,13:00,-0.069,-,-0.192
4/4/1944,14:00,-0.261,-,-0.344
4/4/1944,15:00,-0.372,-,-0.435
4/4/1944,16:00,-0.406,-,-0.466
4/4/1944,17:00,-0.368,-,-0.435
4/4/1944,18:00,-0.258,-,-0.314
4/4/1944,19:00,-0.086,-,-0.131
4/4/1944,20:00,0.121,-,0.052
4/4/1944,21:00,0.313,-,0.266
4/4/1944,22:00,0.424,-,0.388
4/4/1944,23:00,0.403,-,0.327
4/5/1944,00:00,0.237,-,0.174
4/5/1944,01:00,-0.022,-,-0.07
4/5/1944,02:00,-0.263,-,-0.344
4/5/1944,03:00,-0.404,-,-0.496
4/5/1944,04:00,-0.44,-,-0.496
4/5/1944,05:00,-0.396,-,-0.405
4/5/1944,06:00,-0.291,-,-0.314
4/5/1944,07:00,-0.139,-,-0.131
4/5/1944,08:00,0.046,-,0.052
4/5/1944,09:00,0.236,-,0.205
4/5/1944,10:00,0.378,-,0.327
4/5/1944,11:00,0.416,-,0.357
4/5/1944,12:00,0.316,-,0.266
4/5/1944,13:00,0.095,-,0.083
4/5/1944,14:00,-0.163,-,-0.192
4/5/1944,15:00,-0.357,-,-0.405
4/5/1944,16:00,-0.447,-,-0.527
4/5/1944,17:00,-0.445,-,-0.466
4/5/1944,18:00,-0.366,-,-0.374
4/5/1944,19:00,-0.217,-,-0.222
4/5/1944,20:00,-0.011,-,0.022
4/5/1944,21:00,0.22,-,0.235
4/5/1944,22:00,0.413,-,0.418
4/5/1944,23:00,0.493,-,0.479
4/6/1944,00:00,0.418,-,0.418
4/6/1944,01:00,0.194,-,0.205
4/6/1944,02:00,-0.104,-,-0.1
4/6/1944,03:00,-0.354,-,-0.374
4/6/1944,04:00,-0.481,-,-0.527
4/6/1944,05:00,-0.49,-,-0.496
4/6/1944,06:00,-0.415,-,-0.435
4/6/1944,07:00,-0.278,-,-0.314
4/6/1944,08:00,-0.091,-,-0.1
4/6/1944,09:00,0.126,-,0.083
4/6/1944,10:00,0.328,-,0.296
4/6/1944,11:00,0.445,-,0.357
4/6/1944,12:00,0.427,-,0.327
4/6/1944,13:00,0.262,-,0.174
4/6/1944,14:00,-0.008,-,-0.1
4/6/1944,15:00,-0.28,-,-0.405
4/6/1944,16:00,-0.453,-,-0.618
4/6/1944,17:00,-0.504,-,-0.618
4/6/1944,18:00,-0.46,-,-0.557
4/6/1944,19:00,-0.338,-,-0.374
4/6/1944,20:00,-0.147,-,-0.161
4/6/1944,21:00,0.097,-,0.083
4/6/1944,22:00,0.343,-,0.266
4/6/1944,23:00,0.512,-,0.388
4/7/1944,00:00,0.536,-,0.388
4/7/1944,01:00,0.391,-,0.235
4/7/1944,02:00,0.108,-,-0.039
4/7/1944,03:00,-0.213,-,-0.344
4/7/1944,04:00,-0.449,-,-0.618
4/7/1944,05:00,-0.544,-,-0.74
4/7/1944,06:00,-0.52,-,-0.71
4/7/1944,07:00,-0.414,-,-0.588
4/7/1944,08:00,-0.24,-,-0.344
4/7/1944,09:00,-0.013,-,-0.1
4/7/1944,10:00,0.23,-,0.083
4/7/1944,11:00,0.419,-,0.235
4/7/1944,12:00,0.484,-,0.235
4/7/1944,13:00,0.395,-,0.144
4/7/1944,14:00,0.163,-,-0.131
4/7/1944,15:00,-0.139,-,-0.435
4/7/1944,16:00,-0.398,-,-0.679
4/7/1944,17:00,-0.527,-,-0.801
4/7/1944,18:00,-0.531,-,-0.801
4/7/1944,19:00,-0.444,-,-0.679
4/7/1944,20:00,-0.279,-,-0.466
4/7/1944,21:00,-0.043,-,-0.222
4/7/1944,22:00,0.229,-,-0.009
4/7/1944,23:00,0.466,-,0.205
4/8/1944,00:00,0.583,-,0.327
4/8/1944,01:00,0.532,-,0.266
4/8/1944,02:00,0.315,-,0.052
4/8/1944,03:00,-0.01,-,-0.283
4/8/1944,04:00,-0.328,-,-0.618
4/8/1944,05:00,-0.527,-,-0.801
4/8/1944,06:00,-0.58,-,-0.801
4/8/1944,07:00,-0.524,-,-0.679
4/8/1944,08:00,-0.385,-,-0.527
4/8/1944,09:00,-0.172,-,-0.283
4/8/1944,10:00,0.088,-,-0.039
4/8/1944,11:00,0.333,-,0.235
4/8/1944,12:00,0.483,-,0.357
4/8/1944,13:00,0.479,-,0.327
4/8/1944,14:00,0.315,-,0.113
4/8/1944,15:00,0.032,-,-0.192
4/8/1944,16:00,-0.275,-,-0.466
4/8/1944,17:00,-0.492,-,-0.679
4/8/1944,18:00,-0.566,-,-0.71
4/8/1944,19:00,-0.521,-,-0.679
4/8/1944,20:00,-0.391,-,-0.557
4/8/1944,21:00,-0.183,-,-0.344
4/8/1944,22:00,0.086,-,-0.07
4/8/1944,23:00,0.361,-,0.235
4/9/1944,00:00,0.56,-,0.388
4/9/1944,01:00,0.608,-,0.448
4/9/1944,02:00,0.477,-,0.266
4/9/1944,03:00,0.201,-,-0.039
4/9/1944,04:00,-0.14,-,-0.374
4/9/1944,05:00,-0.428,-,-0.649
4/9/1944,06:00,-0.577,-,-0.71
4/9/1944,07:00,-0.588,-,-0.71
4/9/1944,08:00,-0.498,-,-0.618
4/9/1944,09:00,-0.324,-,-0.466
4/9/1944,10:00,-0.079,-,-0.253
4/9/1944,11:00,0.191,-,0.052
4/9/1944,12:00,0.412,-,0.296
4/9/1944,13:00,0.504,-,0.418
4/9/1944,14:00,0.426,-,0.327
4/9/1944,15:00,0.198,-,-0.009
4/9/1944,16:00,-0.109,-,-0.314
4/9/1944,17:00,-0.391,-,-0.679
4/9/1944,18:00,-0.551,-,-0.801
4/9/1944,19:00,-0.566,-,-0.74
4/9/1944,20:00,-0.473,-,-0.588
4/9/1944,21:00,-0.301,-,-0.374
4/9/1944,22:00,-0.06,-,-0.131
4/9/1944,23:00,0.218,-,0.113
4/10/1944,00:00,0.47,-,0.357
4/10/1944,01:00,0.611,-,0.479
4/10/1944,02:00,0.582,-,0.448
4/10/1944,03:00,0.382,-,0.266
4/10/1944,04:00,0.069,-,-0.1
4/10/1944,05:00,-0.26,-,-0.435
4/10/1944,06:00,-0.501,-,-0.649
4/10/1944,07:00,-0.596,-,-0.679
4/10/1944,08:00,-0.563,-,-0.649
4/10/1944,09:00,-0.439,-,-0.466
4/10/1944,10:00,-0.239,-,-0.253
4/10/1944,11:00,0.016,-,-0.009
4/10/1944,12:00,0.273,-,0.266
4/10/1944,13:00,0.453,-,0.448
4/10/1944,14:00,0.481,-,0.479
4/10/1944,15:00,0.336,-,0.296
4/10/1944,16:00,0.068,-,-0.039
4/10/1944,17:00,-0.237,-,-0.405
4/10/1944,18:00,-0.475,-,-0.679
4/10/1944,19:00,-0.571,-,-0.71
4/10/1944,20:00,-0.526,-,-0.618
4/10/1944,21:00,-0.388,-,-0.466
4/10/1944,22:00,-0.186,-,-0.283
4/10/1944,23:00,0.063,-,-0.039
4/11/1944,00:00,0.327,-,0.205
4/11/1944,01:00,0.538,-,0.357
4/11/1944,02:00,0.616,-,0.388
4/11/1944,03:00,0.516,-,0.235
4/11/1944,04:00,0.267,-,-0.039
4/11/1944,05:00,-0.056,-,-0.344
4/11/1944,06:00,-0.355,-,-0.679
4/11/1944,07:00,-0.541,-,-0.801
4/11/1944,08:00,-0.58,-,-0.801
4/11/1944,09:00,-0.506,-,-0.71
4/11/1944,10:00,-0.359,-,-0.527
4/11/1944,11:00,-0.154,-,-0.283
4/11/1944,12:00,0.092,-,-0.009
4/11/1944,13:00,0.324,-,0.235
4/11/1944,14:00,0.457,-,0.296
4/11/1944,15:00,0.426,-,0.235
4/11/1944,16:00,0.233,-,0.052
4/11/1944,17:00,-0.053,-,-0.253
4/11/1944,18:00,-0.336,-,-0.588
4/11/1944,19:00,-0.522,-,-0.74
4/11/1944,20:00,-0.552,-,-0.71
4/11/1944,21:00,-0.453,-,-0.679
4/11/1944,22:00,-0.284,-,-0.466
4/11/1944,23:00,-0.076,-,-0.253
4/12/1944,00:00,0.162,-,0.052
4/12/1944,01:00,0.399,-,0.327
4/12/1944,02:00,0.566,-,0.418
4/12/1944,03:00,0.586,-,0.479
4/12/1944,04:00,0.433,-,0.266
4/12/1944,05:00,0.157,-,0.083
4/12/1944,06:00,-0.158,-,-0.314
4/12/1944,07:00,-0.418,-,-0.527
4/12/1944,08:00,-0.545,-,-0.557
4/12/1944,09:00,-0.531,-,-0.649
4/12/1944,10:00,-0.43,-,-0.466
4/12/1944,11:00,-0.282,-,-0.314
4/12/1944,12:00,-0.088,-,0.022
4/12/1944,13:00,0.14,-,0.235
4/12/1944,14:00,0.344,-,0.448
4/12/1944,15:00,0.436,-,0.357
4/12/1944,16:00,0.36,-,0.235
4/12/1944,17:00,0.138,-,-0.009
4/12/1944,18:00,-0.149,-,-0.192
4/12/1944,19:00,-0.403,-,-0.405
4/12/1944,20:00,-0.531,-,-0.466
4/12/1944,21:00,-0.501,-,-0.405
4/12/1944,22:00,-0.365,-,-0.314
4/12/1944,23:00,-0.191,-,-0.161
4/13/1944,00:00,0.004,-,0.022
4/13/1944,01:00,0.223,-,0.266
4/13/1944,02:00,0.433,-,0.509
4/13/1944,03:00,0.563,-,0.631
4/13/1944,04:00,0.54,-,0.601
4/13/1944,05:00,0.356,-,0.388
4/13/1944,06:00,0.07,-,0.052
4/13/1944,07:00,-0.228,-,-0.374
4/13/1944,08:00,-0.443,-,-0.527
4/13/1944,09:00,-0.515,-,-0.496
4/13/1944,10:00,-0.465,-,-0.435
4/13/1944,11:00,-0.361,-,-0.374
4/13/1944,12:00,-0.227,-,-0.253
4/13/1944,13:00,-0.05,-,-0.1
4/13/1944,14:00,0.163,-,0.144
4/13/1944,15:00,0.344,-,0.327
4/13/1944,16:00,0.407,-,0.357
4/13/1944,17:00,0.304,-,0.235
4/13/1944,18:00,0.067,-,-0.07
4/13/1944,19:00,-0.213,-,-0.344
4/13/1944,20:00,-0.431,-,-0.557
4/13/1944,21:00,-0.506,-,-0.649
4/13/1944,22:00,-0.435,-,-0.557
4/13/1944,23:00,-0.291,-,-0.435
4/14/1944,00:00,-0.133,-,-0.253
4/14/1944,01:00,0.042,-,-0.07
4/14/1944,02:00,0.245,-,0.113
4/14/1944,03:00,0.439,-,0.266
4/14/1944,04:00,0.547,-,0.357
4/14/1944,05:00,0.501,-,0.327
4/14/1944,06:00,0.3,-,0.052
4/14/1944,07:00,0.013,-,-0.314
4/14/1944,08:00,-0.261,-,-0.588
4/14/1944,09:00,-0.431,-,-0.71
4/14/1944,10:00,-0.464,-,-0.71
4/14/1944,11:00,-0.405,-,-0.649
4/14/1944,12:00,-0.318,-,-0.588
4/14/1944,13:00,-0.205,-,-0.435
4/14/1944,14:00,-0.038,-,-0.314
4/14/1944,15:00,0.169,-,-0.039
4/14/1944,16:00,0.342,-,0.144
4/14/1944,17:00,0.391,-,0.205
4/14/1944,18:00,0.27,-,0.113
4/14/1944,19:00,0.027,-,-0.161
4/14/1944,20:00,-0.239,-,-0.405
4/14/1944,21:00,-0.422,-,-0.649
4/14/1944,22:00,-0.462,-,-0.71
4/14/1944,23:00,-0.381,-,-0.588
4/15/1944,00:00,-0.256,-,-0.466
4/15/1944,01:00,-0.122,-,-0.374
4/15/1944,02:00,0.039,-,-0.222
4/15/1944,03:00,0.239,-,-0.07
4/15/1944,04:00,0.432,-,0.083
4/15/1944,05:00,0.535,-,0.174
4/15/1944,06:00,0.477,-,0.144
4/15/1944,07:00,0.27,-,-0.039
4/15/1944,08:00,-0.007,-,-0.344
4/15/1944,09:00,-0.254,-,-0.557
4/15/1944,10:00,-0.395,-,-0.679
4/15/1944,11:00,-0.418,-,-0.679
4/15/1944,12:00,-0.376,-,-0.679
4/15/1944,13:00,-0.312,-,-0.588
4/15/1944,14:00,-0.211,-,-0.435
4/15/1944,15:00,-0.041,-,-0.222
4/15/1944,16:00,0.175,-,-0.009
4/15/1944,17:00,0.353,-,0.174
4/15/1944,18:00,0.395,-,0.174
4/15/1944,19:00,0.267,-,0.052
4/15/1944,20:00,0.026,-,-0.161
4/15/1944,21:00,-0.223,-,-0.405
4/15/1944,22:00,-0.388,-,-0.496
4/15/1944,23:00,-0.424,-,-0.496
4/16/1944,00:00,-0.363,-,-0.374
4/16/1944,01:00,-0.267,-,-0.253
4/16/1944,02:00,-0.153,-,-0.161
4/16/1944,03:00,0.007,-,0.083
4/16/1944,04:00,0.218,-,0.266
4/16/1944,05:00,0.426,-,0.388
4/16/1944,06:00,0.533,-,0.357
4/16/1944,07:00,0.474,-,0.296
4/16/1944,08:00,0.272,-,0.052
4/16/1944,09:00,0.01,-,-0.192
4/16/1944,10:00,-0.223,-,-0.374
4/16/1944,11:00,-0.362,-,-0.466
4/16/1944,12:00,-0.401,-,-0.466
4/16/1944,13:00,-0.384,-,-0.496
4/16/1944,14:00,-0.337,-,-0.405
4/16/1944,15:00,-0.234,-,-0.222
4/16/1944,16:00,-0.045,-,-0.039
4/16/1944,17:00,0.193,-,0.266
4/16/1944,18:00,0.383,-,0.357
4/16/1944,19:00,0.426,-,0.357
4/16/1944,20:00,0.3,-,0.174
4/16/1944,21:00,0.069,-,-0.07
4/16/1944,22:00,-0.176,-,-0.161
4/16/1944,23:00,-0.351,-,-0.314
4/17/1944,00:00,-0.412,-,-0.374
4/17/1944,01:00,-0.385,-,-0.344
4/17/1944,02:00,-0.318,-,-0.283
4/17/1944,03:00,-0.213,-,-0.192
4/17/1944,04:00,-0.04,-,-0.009
4/17/1944,05:00,0.197,-,0.266
4/17/1944,06:00,0.425,-,0.448
4/17/1944,07:00,0.544,-,0.54
4/17/1944,08:00,0.497,-,0.448
4/17/1944,09:00,0.308,-,0.235
4/17/1944,10:00,0.051,-,-0.039
4/17/1944,11:00,-0.193,-,-0.283
4/17/1944,12:00,-0.356,-,-0.405
4/17/1944,13:00,-0.422,-,-0.466
4/17/1944,14:00,-0.425,-,-0.435
4/17/1944,15:00,-0.381,-,-0.405
4/17/1944,16:00,-0.258,-,-0.253
4/17/1944,17:00,-0.038,-,-0.039
4/17/1944,18:00,0.228,-,0.205
4/17/1944,19:00,0.434,-,0.327
4/17/1944,20:00,0.489,-,0.296
4/17/1944,21:00,0.375,-,0.174
4/17/1944,22:00,0.145,-,-0.07
4/17/1944,23:00,-0.121,-,-0.283
4/18/1944,00:00,-0.332,-,-0.435
4/18/1944,01:00,-0.434,-,-0.496
4/18/1944,02:00,-0.442,-,-0.527
4/18/1944,03:00,-0.394,-,-0.496
4/18/1944,04:00,-0.284,-,-0.435
4/18/1944,05:00,-0.086,-,-0.222
4/18/1944,06:00,0.18,-,0.052
4/18/1944,07:00,0.433,-,0.266
4/18/1944,08:00,0.574,-,0.388
4/18/1944,09:00,0.546,-,0.296
4/18/1944,10:00,0.365,-,0.083
4/18/1944,11:00,0.091,-,-0.222
4/18/1944,12:00,-0.189,-,-0.466
4/18/1944,13:00,-0.386,-,-0.618
4/18/1944,14:00,-0.476,-,-0.679
4/18/1944,15:00,-0.486,-,-0.71
4/18/1944,16:00,-0.426,-,-0.649
4/18/1944,17:00,-0.27,-,-0.435
4/18/1944,18:00,-0.014,-,-0.161
4/18/1944,19:00,0.281,-,0.174
4/18/1944,20:00,0.512,-,0.327
4/18/1944,21:00,0.588,-,0.327
4/18/1944,22:00,0.481,-,0.174
4/18/1944,23:00,0.229,-,-0.07
4/19/1944,00:00,-0.082,-,-0.344
4/19/1944,01:00,-0.343,-,-0.557
4/19/1944,02:00,-0.485,-,-0.71
4/19/1944,03:00,-0.519,-,-0.71
4/19/1944,04:00,-0.476,-,-0.679
4/19/1944,05:00,-0.349,-,-0.557
4/19/1944,06:00,-0.124,-,-0.283
4/19/1944,07:00,0.171,-,0.022
4/19/1944,08:00,0.455,-,0.327
4/19/1944,09:00,0.626,-,0.448
4/19/1944,10:00,0.613,-,0.388
4/19/1944,11:00,0.417,-,0.144
4/19/1944,12:00,0.101,-,-0.192
4/19/1944,13:00,-0.223,-,-0.496
4/19/1944,14:00,-0.449,-,-0.679
4/19/1944,15:00,-0.548,-,-0.74
4/19/1944,16:00,-0.546,-,-0.71
4/19/1944,17:00,-0.457,-,-0.618
4/19/1944,18:00,-0.264,-,-0.405
4/19/1944,19:00,0.026,-,-0.131
4/19/1944,20:00,0.355,-,0.235
4/19/1944,21:00,0.617,-,0.448
4/19/1944,22:00,0.709,-,0.509
4/19/1944,23:00,0.588,-,0.357
4/20/1944,00:00,0.291,-,0.052
4/20/1944,01:00,-0.076,-,-0.314
4/20/1944,02:00,-0.382,-,-0.649
4/20/1944,03:00,-0.551,-,-0.832
4/20/1944,04:00,-0.594,-,-0.801
4/20/1944,05:00,-0.543,-,-0.74
4/20/1944,06:00,-0.398,-,-0.588
4/20/1944,07:00,-0.149,-,-0.283
4/20/1944,08:00,0.179,-,0.083
4/20/1944,09:00,0.5,-,0.357
4/20/1944,10:00,0.693,-,0.509
4/20/1944,11:00,0.673,-,0.418
