"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1979/03/05","18:00","0.366","-","0.244"
"1979/03/05","19:00","0.326","-","0.208"
"1979/03/05","20:00","0.138","-","0.025"
"1979/03/05","21:00","-0.115","-","-0.213"
"1979/03/05","22:00","-0.317","-","-0.368"
"1979/03/05","23:00","-0.397","-","-0.445"
"1979/03/06","00:00","-0.382","-","-0.442"
"1979/03/06","01:00","-0.335","-","-0.387"
"1979/03/06","02:00","-0.273","-","-0.329"
"1979/03/06","03:00","-0.166","-","-0.234"
"1979/03/06","04:00","0.005","-","-0.033"
"1979/03/06","05:00","0.212","-","0.168"
"1979/03/06","06:00","0.375","-","0.381"
"1979/03/06","07:00","0.419","-","0.394"
"1979/03/06","08:00","0.326","-","0.253"
"1979/03/06","09:00","0.134","-","0.058"
"1979/03/06","10:00","-0.079","-","-0.192"
"1979/03/06","11:00","-0.229","-","-0.332"
"1979/03/06","12:00","-0.3","-","-0.335"
"1979/03/06","13:00","-0.331","-","-0.329"
"1979/03/06","14:00","-0.342","-","-0.307"
"1979/03/06","15:00","-0.302","-","-0.28"
"1979/03/06","16:00","-0.177","-","-0.198"
"1979/03/06","17:00","0.019","-","-0.073"
"1979/03/06","18:00","0.213","-","0.107"
"1979/03/06","19:00","0.314","-","0.235"
"1979/03/06","20:00","0.275","-","0.174"
"1979/03/06","21:00","0.115","-","0.019"
"1979/03/06","22:00","-0.101","-","-0.17"
"1979/03/06","23:00","-0.275","-","-0.31"
"1979/03/07","00:00","-0.351","-","-0.42"
"1979/03/07","01:00","-0.349","-","-0.451"
"1979/03/07","02:00","-0.32","-","-0.35"
"1979/03/07","03:00","-0.267","-","-0.265"
"1979/03/07","04:00","-0.164","-","-0.137"
"1979/03/07","05:00","-0.003","-","-0.006"
"1979/03/07","06:00","0.183","-","0.195"
"1979/03/07","07:00","0.324","-","0.272"
"1979/03/07","08:00","0.366","-","0.36"
"1979/03/07","09:00","0.294","-","0.214"
"1979/03/07","10:00","0.132","-","0.08"
"1979/03/07","11:00","-0.06","-","-0.106"
"1979/03/07","12:00","-0.207","-","-0.189"
"1979/03/07","13:00","-0.29","-","-0.274"
"1979/03/07","14:00","-0.335","-","-0.243"
"1979/03/07","15:00","-0.348","-","-0.301"
"1979/03/07","16:00","-0.298","-","-0.277"
"1979/03/07","17:00","-0.165","-","-0.176"
"1979/03/07","18:00","0.025","-","0.003"
"1979/03/07","19:00","0.202","-","0.174"
"1979/03/07","20:00","0.294","-","0.29"
"1979/03/07","21:00","0.265","-","0.253"
"1979/03/07","22:00","0.122","-","0.141"
"1979/03/07","23:00","-0.083","-","-0.015"
"1979/03/08","00:00","-0.259","-","-0.222"
"1979/03/08","01:00","-0.344","-","-0.378"
"1979/03/08","02:00","-0.357","-","-0.365"
"1979/03/08","03:00","-0.334","-","-0.32"
"1979/03/08","04:00","-0.274","-","-0.231"
"1979/03/08","05:00","-0.162","-","-0.048"
"1979/03/08","06:00","-0.001","-","0.098"
"1979/03/08","07:00","0.172","-","0.241"
"1979/03/08","08:00","0.305","-","0.345"
"1979/03/08","09:00","0.353","-","0.345"
"1979/03/08","10:00","0.294","-","0.275"
"1979/03/08","11:00","0.134","-","0.141"
"1979/03/08","12:00","-0.066","-","-0.009"
"1979/03/08","13:00","-0.226","-","-0.198"
"1979/03/08","14:00","-0.32","-","-0.286"
"1979/03/08","15:00","-0.368","-","-0.31"
"1979/03/08","16:00","-0.365","-","-0.347"
"1979/03/08","17:00","-0.291","-","-0.262"
"1979/03/08","18:00","-0.142","-","-0.115"
"1979/03/08","19:00","0.049","-","0.101"
"1979/03/08","20:00","0.221","-","0.263"
"1979/03/08","21:00","0.313","-","0.363"
"1979/03/08","22:00","0.287","-","0.308"
"1979/03/08","23:00","0.136","-","0.183"
"1979/03/09","00:00","-0.087","-","-0.036"
"1979/03/09","01:00","-0.278","-","-0.186"
"1979/03/09","02:00","-0.377","-","-0.344"
"1979/03/09","03:00","-0.395","-","-0.368"
"1979/03/09","04:00","-0.362","-","-0.326"
"1979/03/09","05:00","-0.28","-","-0.192"
"1979/03/09","06:00","-0.15","-","-0.067"
"1979/03/09","07:00","0.016","-","0.098"
"1979/03/09","08:00","0.191","-","0.275"
"1979/03/09","09:00","0.326","-","0.375"
"1979/03/09","10:00","0.374","-","0.366"
"1979/03/09","11:00","0.301","-","0.299"
"1979/03/09","12:00","0.114","-","0.104"
"1979/03/09","13:00","-0.11","-","-0.1"
"1979/03/09","14:00","-0.284","-","-0.28"
"1979/03/09","15:00","-0.38","-","-0.408"
"1979/03/09","16:00","-0.412","-","-0.411"
"1979/03/09","17:00","-0.379","-","-0.384"
"1979/03/09","18:00","-0.274","-","-0.289"
"1979/03/09","19:00","-0.104","-","-0.115"
"1979/03/09","20:00","0.098","-","0.071"
"1979/03/09","21:00","0.276","-","0.226"
"1979/03/09","22:00","0.364","-","0.33"
"1979/03/09","23:00","0.316","-","0.284"
"1979/03/10","00:00","0.13","-","0.122"
"1979/03/10","01:00","-0.125","-","-0.137"
"1979/03/10","02:00","-0.335","-","-0.368"
"1979/03/10","03:00","-0.437","-","-0.509"
"1979/03/10","04:00","-0.445","-","-0.478"
"1979/03/10","05:00","-0.388","-","-0.381"
"1979/03/10","06:00","-0.278","-","-0.28"
"1979/03/10","07:00","-0.126","-","-0.115"
"1979/03/10","08:00","0.06","-","0.04"
"1979/03/10","09:00","0.247","-","0.253"
"1979/03/10","10:00","0.381","-","0.348"
"1979/03/10","11:00","0.406","-","0.339"
"1979/03/10","12:00","0.289","-","0.232"
"1979/03/10","13:00","0.059","-","0.016"
"1979/03/10","14:00","-0.191","-","-0.176"
"1979/03/10","15:00","-0.369","-","-0.362"
"1979/03/10","16:00","-0.45","-","-0.469"
"1979/03/10","17:00","-0.452","-","-0.429"
"1979/03/10","18:00","-0.382","-","-0.317"
"1979/03/10","19:00","-0.242","-","-0.173"
"1979/03/10","20:00","-0.042","-","-0.012"
"1979/03/10","21:00","0.181","-","0.18"
"1979/03/10","22:00","0.361","-","0.378"
"1979/03/10","23:00","0.423","-","0.439"
"1979/03/11","00:00","0.327","-","0.366"
"1979/03/11","01:00","0.089","-","0.162"
"1979/03/11","02:00","-0.199","-","-0.097"
"1979/03/11","03:00","-0.415","-","-0.338"
"1979/03/11","04:00","-0.505","-","-0.478"
"1979/03/11","05:00","-0.489","-","-0.432"
"1979/03/11","06:00","-0.402","-","-0.329"
"1979/03/11","07:00","-0.262","-","-0.158"
"1979/03/11","08:00","-0.077","-","0.031"
"1979/03/11","09:00","0.137","-","0.256"
"1979/03/11","10:00","0.334","-","0.436"
"1979/03/11","11:00","0.444","-","0.525"
"1979/03/11","12:00","0.417","-","0.479"
"1979/03/11","13:00","0.239","-","0.302"
"1979/03/11","14:00","-0.036","-","0.049"
"1979/03/11","15:00","-0.299","-","-0.228"
"1979/03/11","16:00","-0.46","-","-0.454"
"1979/03/11","17:00","-0.51","-","-0.469"
"1979/03/11","18:00","-0.475","-","-0.393"
"1979/03/11","19:00","-0.365","-","-0.283"
"1979/03/11","20:00","-0.184","-","-0.118"
"1979/03/11","21:00","0.053","-","0.025"
"1979/03/11","22:00","0.293","-","0.25"
"1979/03/11","23:00","0.451","-","0.372"
"1979/03/12","00:00","0.459","-","0.366"
"1979/03/12","01:00","0.298","-","0.192"
"1979/03/12","02:00","0.008","-","-0.152"
"1979/03/12","03:00","-0.299","-","-0.506"
"1979/03/12","04:00","-0.501","-","-0.701"
"1979/03/12","05:00","-0.562","-","-0.755"
"1979/03/12","06:00","-0.516","-","-0.722"
"1979/03/12","07:00","-0.399","-","-0.624"
"1979/03/12","08:00","-0.222","-","-0.481"
"1979/03/12","09:00","0.004","-","-0.231"
"1979/03/12","10:00","0.242","-","-0.024"
"1979/03/12","11:00","0.425","-","0.174"
"1979/03/12","12:00","0.483","-","0.229"
"1979/03/12","13:00","0.385","-","0.141"
"1979/03/12","14:00","0.144","-","-0.079"
"1979/03/12","15:00","-0.162","-","-0.374"
"1979/03/12","16:00","-0.413","-","-0.695"
"1979/03/12","17:00","-0.538","-","-0.795"
"1979/03/12","18:00","-0.547","-","-0.804"
"1979/03/12","19:00","-0.473","-","-0.728"
"1979/03/12","20:00","-0.319","-","-0.57"
"1979/03/12","21:00","-0.09","-","-0.374"
"1979/03/12","22:00","0.177","-","-0.179"
"1979/03/12","23:00","0.408","-","0.04"
"1979/03/13","00:00","0.517","-","0.095"
"1979/03/13","01:00","0.454","-","0.019"
"1979/03/13","02:00","0.224","-","-0.259"
"1979/03/13","03:00","-0.104","-","-0.603"
"1979/03/13","04:00","-0.405","-","-0.896"
"1979/03/13","05:00","-0.573","-","-1.027"
"1979/03/13","06:00","-0.596","-","-1.012"
"1979/03/13","07:00","-0.52","-","-0.899"
"1979/03/13","08:00","-0.368","-","-0.755"
"1979/03/13","09:00","-0.148","-","-0.533"
"1979/03/13","10:00","0.111","-","-0.283"
"1979/03/13","11:00","0.35","-","-0.027"
"1979/03/13","12:00","0.491","-","0.162"
"1979/03/13","13:00","0.478","-","0.244"
"1979/03/13","14:00","0.305","-","0.092"
"1979/03/13","15:00","0.013","-","-0.179"
"1979/03/13","16:00","-0.297","-","-0.524"
"1979/03/13","17:00","-0.511","-","-0.716"
"1979/03/13","18:00","-0.587","-","-0.771"
"1979/03/13","19:00","-0.553","-","-0.679"
"1979/03/13","20:00","-0.435","-","-0.506"
"1979/03/13","21:00","-0.233","-","-0.31"
"1979/03/13","22:00","0.033","-","-0.064"
"1979/03/13","23:00","0.307","-","0.186"
"1979/03/14","00:00","0.501","-","0.375"
"1979/03/14","01:00","0.54","-","0.436"
"1979/03/14","02:00","0.399","-","0.357"
"1979/03/14","03:00","0.113","-","0.098"
"1979/03/14","04:00","-0.228","-","-0.228"
"1979/03/14","05:00","-0.497","-","-0.536"
"1979/03/14","06:00","-0.617","-","-0.679"
"1979/03/14","07:00","-0.602","-","-0.649"
"1979/03/14","08:00","-0.492","-","-0.521"
"1979/03/14","09:00","-0.302","-","-0.31"
"1979/03/14","10:00","-0.048","-","-0.061"
"1979/03/14","11:00","0.222","-","0.189"
"1979/03/14","12:00","0.435","-","0.384"
"1979/03/14","13:00","0.513","-","0.509"
"1979/03/14","14:00","0.422","-","0.464"
"1979/03/14","15:00","0.183","-","0.183"
"1979/03/14","16:00","-0.134","-","-0.131"
"1979/03/14","17:00","-0.419","-","-0.387"
"1979/03/14","18:00","-0.579","-","-0.527"
"1979/03/14","19:00","-0.6","-","-0.512"
"1979/03/14","20:00","-0.519","-","-0.435"
"1979/03/14","21:00","-0.356","-","-0.231"
"1979/03/14","22:00","-0.115","-","-0.064"
"1979/03/14","23:00","0.166","-","0.101"
"1979/03/15","00:00","0.418","-","0.324"
"1979/03/15","01:00","0.553","-","0.452"
"1979/03/15","02:00","0.513","-","0.473"
"1979/03/15","03:00","0.303","-","0.241"
"1979/03/15","04:00","-0.017","-","-0.118"
"1979/03/15","05:00","-0.342","-","-0.493"
"1979/03/15","06:00","-0.563","-","-0.74"
"1979/03/15","07:00","-0.631","-","-0.755"
"1979/03/15","08:00","-0.575","-","-0.634"
"1979/03/15","09:00","-0.431","-","-0.393"
"1979/03/15","10:00","-0.211","-","-0.204"
"1979/03/15","11:00","0.057","-","-0.118"
"1979/03/15","12:00","0.314","-","0.083"
"1979/03/15","13:00","0.479","-","0.141"
"1979/03/15","14:00","0.486","-","0.107"
"1979/03/15","15:00","0.322","-","0.067"
"1979/03/15","16:00","0.04","-","-0.198"
"1979/03/15","17:00","-0.273","-","-0.451"
"1979/03/15","18:00","-0.512","-","-0.673"
"1979/03/15","19:00","-0.609","-","-0.853"
"1979/03/15","20:00","-0.572","-","-0.826"
"1979/03/15","21:00","-0.444","-","-0.762"
"1979/03/15","22:00","-0.244","-","-0.536"
"1979/03/15","23:00","0.012","-","-0.21"
"1979/03/16","00:00","0.283","-","0.055"
"1979/03/16","01:00","0.493","-","0.22"
"1979/03/16","02:00","0.559","-","0.208"
"1979/03/16","03:00","0.445","-","0.049"
"1979/03/16","04:00","0.184","-","-0.186"
"1979/03/16","05:00","-0.143","-","-0.515"
"1979/03/16","06:00","-0.434","-","-0.752"
"1979/03/16","07:00","-0.597","-","-0.917"
"1979/03/16","08:00","-0.611","-","-0.88"
"1979/03/16","09:00","-0.514","-","-0.826"
"1979/03/16","10:00","-0.345","-","-0.67"
"1979/03/16","11:00","-0.115","-","-0.46"
"1979/03/16","12:00","0.144","-","-0.152"
"1979/03/16","13:00","0.37","-","0.095"
"1979/03/16","14:00","0.48","-","0.223"
"1979/03/16","15:00","0.419","-","0.162"
"1979/03/16","16:00","0.201","-","-0.085"
"1979/03/16","17:00","-0.099","-","-0.417"
"1979/03/16","18:00","-0.388","-","-0.716"
"1979/03/16","19:00","-0.57","-","-0.853"
"1979/03/16","20:00","-0.598","-","-0.801"
"1979/03/16","21:00","-0.504","-","-0.704"
"1979/03/16","22:00","-0.34","-","-0.567"
"1979/03/16","23:00","-0.126","-","-0.344"
"1979/03/17","00:00","0.124","-","-0.1"
"1979/03/17","01:00","0.368","-","0.165"
"1979/03/17","02:00","0.527","-","0.33"
"1979/03/17","03:00","0.527","-","0.36"
"1979/03/17","04:00","0.355","-","0.217"
"1979/03/17","05:00","0.067","-","-0.088"
"1979/03/17","06:00","-0.249","-","-0.445"
"1979/03/17","07:00","-0.495","-","-0.731"
"1979/03/17","08:00","-0.596","-","-0.816"
"1979/03/17","09:00","-0.557","-","-0.765"
"1979/03/17","10:00","-0.433","-","-0.646"
"1979/03/17","11:00","-0.258","-","-0.469"
"1979/03/17","12:00","-0.038","-","-0.243"
"1979/03/17","13:00","0.201","-","-0.033"
"1979/03/17","14:00","0.391","-","0.159"
"1979/03/17","15:00","0.448","-","0.202"
"1979/03/17","16:00","0.333","-","0.083"
"1979/03/17","17:00","0.083","-","-0.146"
"1979/03/17","18:00","-0.217","-","-0.442"
"1979/03/17","19:00","-0.47","-","-0.676"
"1979/03/17","20:00","-0.587","-","-0.74"
"1979/03/17","21:00","-0.548","-","-0.71"
"1979/03/17","22:00","-0.412","-","-0.609"
"1979/03/17","23:00","-0.235","-","-0.414"
"1979/03/18","00:00","-0.028","-","-0.195"
"1979/03/18","01:00","0.205","-","0.058"
"1979/03/18","02:00","0.418","-","0.314"
"1979/03/18","03:00","0.53","-","0.43"
"1979/03/18","04:00","0.477","-","0.406"
"1979/03/18","05:00","0.266","-","0.195"
"1979/03/18","06:00","-0.032","-","-0.118"
"1979/03/18","07:00","-0.326","-","-0.463"
"1979/03/18","08:00","-0.519","-","-0.637"
"1979/03/18","09:00","-0.56","-","-0.612"
"1979/03/18","10:00","-0.483","-","-0.567"
"1979/03/18","11:00","-0.354","-","-0.463"
"1979/03/18","12:00","-0.193","-","-0.32"
"1979/03/18","13:00","0.01","-","-0.103"
"1979/03/18","14:00","0.227","-","0.11"
"1979/03/18","15:00","0.385","-","0.217"
"1979/03/18","16:00","0.402","-","0.205"
"1979/03/18","17:00","0.25","-","0.052"
"1979/03/18","18:00","-0.017","-","-0.146"
"1979/03/18","19:00","-0.305","-","-0.39"
"1979/03/18","20:00","-0.512","-","-0.634"
"1979/03/18","21:00","-0.566","-","-0.673"
"1979/03/18","22:00","-0.477","-","-0.588"
"1979/03/18","23:00","-0.326","-","-0.493"
"1979/03/19","00:00","-0.157","-","-0.298"
"1979/03/19","01:00","0.036","-","-0.039"
"1979/03/19","02:00","0.252","-","0.253"
"1979/03/19","03:00","0.439","-","0.497"
"1979/03/19","04:00","0.516","-","0.592"
"1979/03/19","05:00","0.428","-","0.503"
"1979/03/19","06:00","0.195","-","0.22"
"1979/03/19","07:00","-0.102","-","-0.131"
"1979/03/19","08:00","-0.365","-","-0.442"
"1979/03/19","09:00","-0.505","-","-0.585"
"1979/03/19","10:00","-0.503","-","-0.563"
"1979/03/19","11:00","-0.415","-","-0.499"
"1979/03/19","12:00","-0.303","-","-0.417"
"1979/03/19","13:00","-0.16","-","-0.234"
"1979/03/19","14:00","0.028","-","-0.067"
"1979/03/19","15:00","0.232","-","0.165"
"1979/03/19","16:00","0.37","-","0.327"
"1979/03/19","17:00","0.361","-","0.342"
"1979/03/19","18:00","0.187","-","0.22"
"1979/03/19","19:00","-0.086","-","-0.012"
"1979/03/19","20:00","-0.353","-","-0.277"
"1979/03/19","21:00","-0.514","-","-0.426"
"1979/03/19","22:00","-0.52","-","-0.378"
"1979/03/19","23:00","-0.413","-","-0.286"
"1979/03/20","00:00","-0.271","-","-0.176"
"1979/03/20","01:00","-0.12","-","-0.03"
"1979/03/20","02:00","0.061","-","0.089"
"1979/03/20","03:00","0.268","-","0.278"
"1979/03/20","04:00","0.444","-","0.47"
"1979/03/20","05:00","0.503","-","0.592"
"1979/03/20","06:00","0.395","-","0.525"
"1979/03/20","07:00","0.152","-","0.263"
"1979/03/20","08:00","-0.133","-","-0.057"
"1979/03/20","09:00","-0.362","-","-0.332"
"1979/03/20","10:00","-0.465","-","-0.457"
"1979/03/20","11:00","-0.448","-","-0.463"
"1979/03/20","12:00","-0.376","-","-0.432"
"1979/03/20","13:00","-0.287","-","-0.332"
"1979/03/20","14:00","-0.159","-","-0.176"
"1979/03/20","15:00","0.026","-","0.058"
"1979/03/20","16:00","0.23","-","0.317"
"1979/03/20","17:00","0.362","-","0.473"
"1979/03/20","18:00","0.339","-","0.473"
"1979/03/20","19:00","0.154","-","0.253"
"1979/03/20","20:00","-0.114","-","0.01"
"1979/03/20","21:00","-0.356","-","-0.167"
"1979/03/20","22:00","-0.486","-","-0.25"
"1979/03/20","23:00","-0.477","-","-0.21"
"1979/03/21","00:00","-0.38","-","-0.213"
"1979/03/21","01:00","-0.261","-","-0.158"
"1979/03/21","02:00","-0.125","-","-0.082"
"1979/03/21","03:00","0.054","-","0.083"
"1979/03/21","04:00","0.267","-","0.348"
"1979/03/21","05:00","0.447","-","0.573"
"1979/03/21","06:00","0.5","-","0.619"
"1979/03/21","07:00","0.384","-","0.491"
"1979/03/21","08:00","0.145","-","0.214"
"1979/03/21","09:00","-0.122","-","-0.036"
"1979/03/21","10:00","-0.329","-","-0.253"
"1979/03/21","11:00","-0.424","-","-0.329"
"1979/03/21","12:00","-0.421","-","-0.338"
"1979/03/21","13:00","-0.375","-","-0.344"
"1979/03/21","14:00","-0.305","-","-0.289"
"1979/03/21","15:00","-0.18","-","-0.173"
"1979/03/21","16:00","0.017","-","0.064"
"1979/03/21","17:00","0.235","-","0.333"
"1979/03/21","18:00","0.371","-","0.473"
"1979/03/21","19:00","0.343","-","0.461"
"1979/03/21","20:00","0.16","-","0.269"
"1979/03/21","21:00","-0.094","-","0.049"
"1979/03/21","22:00","-0.324","-","-0.152"
"1979/03/21","23:00","-0.453","-","-0.298"
"1979/03/22","00:00","-0.459","-","-0.31"
"1979/03/22","01:00","-0.39","-","-0.268"
"1979/03/22","02:00","-0.294","-","-0.198"
"1979/03/22","03:00","-0.164","-","-0.073"
"1979/03/22","04:00","0.028","-","0.101"
"1979/03/22","05:00","0.261","-","0.351"
"1979/03/22","06:00","0.455","-","0.54"
"1979/03/22","07:00","0.513","-","0.576"
"1979/03/22","08:00","0.404","-","0.464"
"1979/03/22","09:00","0.179","-","0.232"
"1979/03/22","10:00","-0.078","-","-0.051"
"1979/03/22","11:00","-0.291","-","-0.295"
"1979/03/22","12:00","-0.406","-","-0.429"
"1979/03/22","13:00","-0.431","-","-0.457"
"1979/03/22","14:00","-0.41","-","-0.438"
"1979/03/22","15:00","-0.348","-","-0.396"
"1979/03/22","16:00","-0.208","-","-0.262"
"1979/03/22","17:00","0.015","-","-0.057"
"1979/03/22","18:00","0.254","-","0.153"
"1979/03/22","19:00","0.401","-","0.293"
"1979/03/22","20:00","0.383","-","0.256"
"1979/03/22","21:00","0.213","-","0.077"
"1979/03/22","22:00","-0.036","-","-0.152"
"1979/03/22","23:00","-0.28","-","-0.356"
"1979/03/23","00:00","-0.437","-","-0.487"
"1979/03/23","01:00","-0.478","-","-0.49"
"1979/03/23","02:00","-0.439","-","-0.484"
"1979/03/23","03:00","-0.359","-","-0.426"
"1979/03/23","04:00","-0.221","-","-0.298"
"1979/03/23","05:00","-0.004","-","-0.076"
"1979/03/23","06:00","0.256","-","0.208"
"1979/03/23","07:00","0.471","-","0.448"
"1979/03/23","08:00","0.549","-","0.537"
"1979/03/23","09:00","0.46","-","0.448"
"1979/03/23","10:00","0.243","-","0.226"
"1979/03/23","11:00","-0.029","-","-0.054"
"1979/03/23","12:00","-0.274","-","-0.298"
"1979/03/23","13:00","-0.424","-","-0.435"
"1979/03/23","14:00","-0.477","-","-0.481"
"1979/03/23","15:00","-0.47","-","-0.493"
"1979/03/23","16:00","-0.397","-","-0.445"
"1979/03/23","17:00","-0.229","-","-0.286"
"1979/03/23","18:00","0.025","-","-0.036"
"1979/03/23","19:00","0.291","-","0.235"
"1979/03/23","20:00","0.462","-","0.391"
"1979/03/23","21:00","0.466","-","0.378"
"1979/03/23","22:00","0.304","-","0.229"
"1979/03/23","23:00","0.035","-","0.003"
"1979/03/24","00:00","-0.249","-","-0.25"
"1979/03/24","01:00","-0.45","-","-0.463"
"1979/03/24","02:00","-0.528","-","-0.56"
"1979/03/24","03:00","-0.514","-","-0.57"
"1979/03/24","04:00","-0.437","-","-0.496"
"1979/03/24","05:00","-0.28","-","-0.323"
"1979/03/24","06:00","-0.034","-","-0.051"
"1979/03/24","07:00","0.257","-","0.235"
"1979/03/24","08:00","0.504","-","0.461"
"1979/03/24","09:00","0.613","-","0.549"
"1979/03/24","10:00","0.54","-","0.494"
"1979/03/24","11:00","0.31","-","0.281"
"1979/03/24","12:00","-0.004","-","-0.006"
"1979/03/24","13:00","-0.294","-","-0.265"
"1979/03/24","14:00","-0.477","-","-0.442"
"1979/03/24","15:00","-0.547","-","-0.53"
"1979/03/24","16:00","-0.535","-","-0.542"
"1979/03/24","17:00","-0.439","-","-0.49"
"1979/03/24","18:00","-0.237","-","-0.301"
"1979/03/24","19:00","0.052","-","0.01"
"1979/03/24","20:00","0.353","-","0.317"
"1979/03/24","21:00","0.559","-","0.528"
"1979/03/24","22:00","0.581","-","0.549"
"1979/03/24","23:00","0.406","-","0.4"
"1979/03/25","00:00","0.093","-","0.171"
"1979/03/25","01:00","-0.246","-","-0.115"
"1979/03/25","02:00","-0.492","-","-0.368"
"1979/03/25","03:00","-0.598","-","-0.46"
"1979/03/25","04:00","-0.595","-","-0.408"
"1979/03/25","05:00","-0.509","-","-0.277"
"1979/03/25","06:00","-0.33","-","-0.118"
"1979/03/25","07:00","-0.055","-","0.122"
"1979/03/25","08:00","0.274","-","0.512"
"1979/03/25","09:00","0.562","-","0.735"
"1979/03/25","10:00","0.697","-","0.811"
"1979/03/25","11:00","0.618","-","0.747"
"1979/03/25","12:00","0.348","-","0.43"
"1979/03/25","13:00","-0.02","-","0.077"
"1979/03/25","14:00","-0.352","-","-0.207"
"1979/03/25","15:00","-0.553","-","-0.445"
"1979/03/25","16:00","-0.62","-","-0.499"
"1979/03/25","17:00","-0.589","-","-0.53"
"1979/03/25","18:00","-0.463","-","-0.353"
"1979/03/25","19:00","-0.227","-","-0.118"
"1979/03/25","20:00","0.102","-","0.183"
"1979/03/25","21:00","0.447","-","0.573"
"1979/03/25","22:00","0.681","-","0.772"
"1979/03/25","23:00","0.7","-","0.784"
"1979/03/26","00:00","0.488","-","0.561"
"1979/03/26","01:00","0.118","-","0.26"
"1979/03/26","02:00","-0.274","-","-0.094"
"1979/03/26","03:00","-0.551","-","-0.417"
"1979/03/26","04:00","-0.668","-","-0.554"
"1979/03/26","05:00","-0.661","-","-0.527"
"1979/03/26","06:00","-0.563","-","-0.46"
"1979/03/26","07:00","-0.364","-","-0.195"
"1979/03/26","08:00","-0.056","-","0.049"
"1979/03/26","09:00","0.316","-","0.47"
"1979/03/26","10:00","0.638","-","0.775"
"1979/03/26","11:00","0.775","-","0.872"
"1979/03/26","12:00","0.664","-","0.759"
"1979/03/26","13:00","0.34","-","0.461"
"1979/03/26","14:00","-0.079","-","0.034"
"1979/03/26","15:00","-0.435","-","-0.341"
"1979/03/26","16:00","-0.632","-","-0.567"
"1979/03/26","17:00","-0.677","-","-0.634"
"1979/03/26","18:00","-0.619","-","-0.548"
"1979/03/26","19:00","-0.464","-","-0.411"
"1979/03/26","20:00","-0.191","-","-0.121"
"1979/03/26","21:00","0.183","-","0.241"
"1979/03/26","22:00","0.563","-","0.586"
"1979/03/26","23:00","0.801","-","0.735"
"1979/03/27","00:00","0.791","-","0.729"
"1979/03/27","01:00","0.526","-","0.436"
"1979/03/27","02:00","0.1","-","0.019"
"1979/03/27","03:00","-0.326","-","-0.411"
"1979/03/27","04:00","-0.61","-","-0.713"
"1979/03/27","05:00","-0.718","-","-0.902"
"1979/03/27","06:00","-0.702","-","-0.893"
"1979/03/27","07:00","-0.592","-","-0.819"
"1979/03/27","08:00","-0.37","-","-0.563"
"1979/03/27","09:00","-0.026","-","-0.231"
"1979/03/27","10:00","0.381","-","0.15"
"1979/03/27","11:00","0.71","-","0.439"
"1979/03/27","12:00","0.821","-","0.546"
"1979/03/27","13:00","0.66","-","0.433"
"1979/03/27","14:00","0.281","-","0.074"
"1979/03/27","15:00","-0.17","-","-0.381"
"1979/03/27","16:00","-0.523","-","-0.78"
"1979/03/27","17:00","-0.691","-","-0.99"
"1979/03/27","18:00","-0.705","-","-0.975"
"1979/03/27","19:00","-0.62","-","-0.871"
"1979/03/27","20:00","-0.433","-","-0.682"
"1979/03/27","21:00","-0.121","-","-0.338"
"1979/03/27","22:00","0.286","-","0.055"
"1979/03/27","23:00","0.674","-","0.424"
"1979/03/28","00:00","0.888","-","0.586"
"1979/03/28","01:00","0.829","-","0.531"
"1979/03/28","02:00","0.511","-","0.208"
"1979/03/28","03:00","0.047","-","-0.265"
"1979/03/28","04:00","-0.385","-","-0.707"
"1979/03/28","05:00","-0.65","-","-0.993"
"1979/03/28","06:00","-0.739","-","-1.051"
"1979/03/28","07:00","-0.711","-","-1.048"
"1979/03/28","08:00","-0.587","-","-0.926"
"1979/03/28","09:00","-0.339","-","-0.655"
"1979/03/28","10:00","0.033","-","-0.253"
"1979/03/28","11:00","0.447","-","0.211"
"1979/03/28","12:00","0.754","-","0.512"
"1979/03/28","13:00","0.817","-","0.589"
"1979/03/28","14:00","0.601","-","0.397"
"1979/03/28","15:00","0.183","-","-0.036"
"1979/03/28","16:00","-0.272","-","-0.506"
"1979/03/28","17:00","-0.593","-","-0.841"
"1979/03/28","18:00","-0.717","-","-0.944"
"1979/03/28","19:00","-0.698","-","-0.914"
"1979/03/28","20:00","-0.583","-","-0.783"
"1979/03/28","21:00","-0.364","-","-0.527"
"1979/03/28","22:00","-0.026","-","-0.158"
"1979/03/28","23:00","0.387","-","0.253"
"1979/03/29","00:00","0.751","-","0.58"
"1979/03/29","01:00","0.918","-","0.714"
"1979/03/29","02:00","0.806","-","0.592"
"1979/03/29","03:00","0.447","-","0.22"
"1979/03/29","04:00","-0.027","-","-0.219"
"1979/03/29","05:00","-0.435","-","-0.567"
"1979/03/29","06:00","-0.664","-","-0.801"
"1979/03/29","07:00","-0.727","-","-0.92"
"1979/03/29","08:00","-0.684","-","-0.847"
"1979/03/29","09:00","-0.541","-","-0.792"
"1979/03/29","10:00","-0.274","-","-0.445"
"1979/03/29","11:00","0.101","-","-0.021"
"1979/03/29","12:00","0.493","-","0.378"
"1979/03/29","13:00","0.754","-","0.647"
"1979/03/29","14:00","0.762","-","0.653"
"1979/03/29","15:00","0.5","-","0.366"
"1979/03/29","16:00","0.068","-","-0.097"
"1979/03/29","17:00","-0.36","-","-0.518"
"1979/03/29","18:00","-0.63","-","-0.807"
