"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/03/20","21:00","0.169","-","-0.045"
"1993/03/20","22:00","0.388","-","0.159"
"1993/03/20","23:00","0.504","-","0.272"
"1993/03/21","00:00","0.458","-","0.244"
"1993/03/21","01:00","0.246","-","0.031"
"1993/03/21","02:00","-0.057","-","-0.24"
"1993/03/21","03:00","-0.325","-","-0.463"
"1993/03/21","04:00","-0.476","-","-0.615"
"1993/03/21","05:00","-0.511","-","-0.624"
"1993/03/21","06:00","-0.464","-","-0.539"
"1993/03/21","07:00","-0.353","-","-0.42"
"1993/03/21","08:00","-0.177","-","-0.243"
"1993/03/21","09:00","0.054","-","-0.03"
"1993/03/21","10:00","0.291","-","0.141"
"1993/03/21","11:00","0.453","-","0.253"
"1993/03/21","12:00","0.468","-","0.256"
"1993/03/21","13:00","0.31","-","0.116"
"1993/03/21","14:00","0.025","-","-0.134"
"1993/03/21","15:00","-0.271","-","-0.42"
"1993/03/21","16:00","-0.463","-","-0.658"
"1993/03/21","17:00","-0.523","-","-0.634"
"1993/03/21","18:00","-0.483","-","-0.612"
"1993/03/21","19:00","-0.373","-","-0.472"
"1993/03/21","20:00","-0.197","-","-0.246"
"1993/03/21","21:00","0.038","-","-0.03"
"1993/03/21","22:00","0.292","-","0.214"
"1993/03/21","23:00","0.488","-","0.388"
"1993/03/22","00:00","0.548","-","0.391"
"1993/03/22","01:00","0.431","-","0.25"
"1993/03/22","02:00","0.161","-","0"
"1993/03/22","03:00","-0.168","-","-0.292"
"1993/03/22","04:00","-0.424","-","-0.506"
"1993/03/22","05:00","-0.542","-","-0.634"
"1993/03/22","06:00","-0.542","-","-0.609"
"1993/03/22","07:00","-0.462","-","-0.539"
"1993/03/22","08:00","-0.312","-","-0.387"
"1993/03/22","09:00","-0.095","-","-0.17"
"1993/03/22","10:00","0.16","-","0.055"
"1993/03/22","11:00","0.385","-","0.235"
"1993/03/22","12:00","0.493","-","0.311"
"1993/03/22","13:00","0.433","-","0.25"
"1993/03/22","14:00","0.208","-","0.013"
"1993/03/22","15:00","-0.111","-","-0.304"
"1993/03/22","16:00","-0.394","-","-0.606"
"1993/03/22","17:00","-0.542","-","-0.743"
"1993/03/22","18:00","-0.551","-","-0.704"
"1993/03/22","19:00","-0.466","-","-0.582"
"1993/03/22","20:00","-0.311","-","-0.451"
"1993/03/22","21:00","-0.091","-","-0.228"
"1993/03/22","22:00","0.17","-","-0.039"
"1993/03/22","23:00","0.413","-","0.199"
"1993/03/23","00:00","0.558","-","0.314"
"1993/03/23","01:00","0.542","-","0.314"
"1993/03/23","02:00","0.354","-","0.138"
"1993/03/23","03:00","0.041","-","-0.222"
"1993/03/23","04:00","-0.286","-","-0.518"
"1993/03/23","05:00","-0.506","-","-0.746"
"1993/03/23","06:00","-0.581","-","-0.789"
"1993/03/23","07:00","-0.547","-","-0.688"
"1993/03/23","08:00","-0.432","-","-0.591"
"1993/03/23","09:00","-0.241","-","-0.384"
"1993/03/23","10:00","0.009","-","-0.179"
"1993/03/23","11:00","0.266","-","0.028"
"1993/03/23","12:00","0.449","-","0.202"
"1993/03/23","13:00","0.486","-","0.25"
"1993/03/23","14:00","0.35","-","0.116"
"1993/03/23","15:00","0.072","-","-0.164"
"1993/03/23","16:00","-0.252","-","-0.493"
"1993/03/23","17:00","-0.493","-","-0.707"
"1993/03/23","18:00","-0.583","-","-0.752"
"1993/03/23","19:00","-0.541","-","-0.667"
"1993/03/23","20:00","-0.412","-","-0.548"
"1993/03/23","21:00","-0.213","-","-0.353"
"1993/03/23","22:00","0.038","-","-0.115"
"1993/03/23","23:00","0.3","-","0.141"
"1993/03/24","00:00","0.504","-","0.32"
"1993/03/24","01:00","0.577","-","0.391"
"1993/03/24","02:00","0.483","-","0.281"
"1993/03/24","03:00","0.237","-","0.022"
"1993/03/24","04:00","-0.093","-","-0.307"
"1993/03/24","05:00","-0.389","-","-0.579"
"1993/03/24","06:00","-0.558","-","-0.688"
"1993/03/24","07:00","-0.589","-","-0.664"
"1993/03/24","08:00","-0.52","-","-0.563"
"1993/03/24","09:00","-0.368","-","-0.405"
"1993/03/24","10:00","-0.145","-","-0.189"
"1993/03/24","11:00","0.115","-","0.034"
"1993/03/24","12:00","0.347","-","0.275"
"1993/03/24","13:00","0.47","-","0.427"
"1993/03/24","14:00","0.43","-","0.4"
"1993/03/24","15:00","0.229","-","0.162"
"1993/03/24","16:00","-0.074","-","-0.167"
"1993/03/24","17:00","-0.372","-","-0.49"
"1993/03/24","18:00","-0.555","-","-0.621"
"1993/03/24","19:00","-0.583","-","-0.57"
"1993/03/24","20:00","-0.491","-","-0.469"
"1993/03/24","21:00","-0.32","-","-0.286"
"1993/03/24","22:00","-0.091","-","-0.082"
"1993/03/24","23:00","0.167","-","0.153"
"1993/03/25","00:00","0.403","-","0.339"
"1993/03/25","01:00","0.547","-","0.464"
"1993/03/25","02:00","0.543","-","0.461"
"1993/03/25","03:00","0.38","-","0.311"
"1993/03/25","04:00","0.1","-","0.037"
"1993/03/25","05:00","-0.216","-","-0.277"
"1993/03/25","06:00","-0.463","-","-0.515"
"1993/03/25","07:00","-0.575","-","-0.606"
"1993/03/25","08:00","-0.561","-","-0.57"
"1993/03/25","09:00","-0.457","-","-0.472"
"1993/03/25","10:00","-0.279","-","-0.323"
"1993/03/25","11:00","-0.045","-","-0.097"
"1993/03/25","12:00","0.201","-","0.131"
"1993/03/25","13:00","0.389","-","0.317"
"1993/03/25","14:00","0.445","-","0.366"
"1993/03/25","15:00","0.336","-","0.244"
"1993/03/25","16:00","0.093","-","-0.061"
"1993/03/25","17:00","-0.207","-","-0.378"
"1993/03/25","18:00","-0.46","-","-0.618"
"1993/03/25","19:00","-0.576","-","-0.67"
"1993/03/25","20:00","-0.542","-","-0.603"
"1993/03/25","21:00","-0.404","-","-0.472"
"1993/03/25","22:00","-0.204","-","-0.286"
"1993/03/25","23:00","0.031","-","-0.073"
"1993/03/26","00:00","0.271","-","0.171"
"1993/03/26","01:00","0.463","-","0.369"
"1993/03/26","02:00","0.542","-","0.458"
"1993/03/26","03:00","0.467","-","0.384"
"1993/03/26","04:00","0.257","-","0.162"
"1993/03/26","05:00","-0.031","-","-0.155"
"1993/03/26","06:00","-0.313","-","-0.435"
"1993/03/26","07:00","-0.503","-","-0.588"
"1993/03/26","08:00","-0.556","-","-0.573"
"1993/03/26","09:00","-0.498","-","-0.499"
"1993/03/26","10:00","-0.37","-","-0.396"
"1993/03/26","11:00","-0.186","-","-0.228"
"1993/03/26","12:00","0.037","-","-0.042"
"1993/03/26","13:00","0.255","-","0.183"
"1993/03/26","14:00","0.393","-","0.317"
"1993/03/26","15:00","0.386","-","0.302"
"1993/03/26","16:00","0.225","-","0.122"
"1993/03/26","17:00","-0.036","-","-0.167"
"1993/03/26","18:00","-0.314","-","-0.445"
"1993/03/26","19:00","-0.511","-","-0.6"
"1993/03/26","20:00","-0.558","-","-0.591"
"1993/03/26","21:00","-0.466","-","-0.475"
"1993/03/26","22:00","-0.297","-","-0.32"
"1993/03/26","23:00","-0.092","-","-0.112"
"1993/03/27","00:00","0.129","-","0.077"
"1993/03/27","01:00","0.338","-","0.272"
"1993/03/27","02:00","0.481","-","0.384"
"1993/03/27","03:00","0.5","-","0.403"
"1993/03/27","04:00","0.373","-","0.266"
"1993/03/27","05:00","0.137","-","0.007"
"1993/03/27","06:00","-0.139","-","-0.286"
"1993/03/27","07:00","-0.378","-","-0.512"
"1993/03/27","08:00","-0.505","-","-0.548"
"1993/03/27","09:00","-0.502","-","-0.512"
"1993/03/27","10:00","-0.415","-","-0.442"
"1993/03/27","11:00","-0.284","-","-0.347"
"1993/03/27","12:00","-0.112","-","-0.17"
"1993/03/27","13:00","0.092","-","0.055"
"1993/03/27","14:00","0.278","-","0.263"
"1993/03/27","15:00","0.37","-","0.345"
"1993/03/27","16:00","0.314","-","0.244"
"1993/03/27","17:00","0.121","-","0.007"
"1993/03/27","18:00","-0.142","-","-0.289"
"1993/03/27","19:00","-0.389","-","-0.499"
"1993/03/27","20:00","-0.525","-","-0.557"
"1993/03/27","21:00","-0.507","-","-0.484"
"1993/03/27","22:00","-0.375","-","-0.338"
"1993/03/27","23:00","-0.199","-","-0.201"
"1993/03/28","00:00","-0.009","-","-0.036"
"1993/03/28","01:00","0.189","-","0.138"
"1993/03/28","02:00","0.368","-","0.308"
"1993/03/28","03:00","0.471","-","0.427"
"1993/03/28","04:00","0.445","-","0.436"
"1993/03/28","05:00","0.284","-","0.266"
"1993/03/28","06:00","0.04","-","-0.015"
"1993/03/28","07:00","-0.217","-","-0.314"
"1993/03/28","08:00","-0.407","-","-0.46"
"1993/03/28","09:00","-0.473","-","-0.463"
"1993/03/28","10:00","-0.43","-","-0.411"
"1993/03/28","11:00","-0.338","-","-0.347"
"1993/03/28","12:00","-0.221","-","-0.216"
"1993/03/28","13:00","-0.066","-","0.003"
"1993/03/28","14:00","0.12","-","0.147"
"1993/03/28","15:00","0.281","-","0.296"
"1993/03/28","16:00","0.34","-","0.275"
"1993/03/28","17:00","0.25","-","0.183"
"1993/03/28","18:00","0.039","-","-0.024"
"1993/03/28","19:00","-0.219","-","-0.259"
"1993/03/28","20:00","-0.428","-","-0.481"
"1993/03/28","21:00","-0.506","-","-0.469"
"1993/03/28","22:00","-0.441","-","-0.39"
"1993/03/28","23:00","-0.296","-","-0.283"
"1993/03/29","00:00","-0.135","-","-0.134"
"1993/03/29","01:00","0.035","-","0.058"
"1993/03/29","02:00","0.215","-","0.223"
"1993/03/29","03:00","0.374","-","0.391"
"1993/03/29","04:00","0.451","-","0.479"
"1993/03/29","05:00","0.398","-","0.442"
"1993/03/29","06:00","0.218","-","0.263"
"1993/03/29","07:00","-0.027","-","0"
"1993/03/29","08:00","-0.257","-","-0.204"
"1993/03/29","09:00","-0.4","-","-0.289"
"1993/03/29","10:00","-0.423","-","-0.301"
"1993/03/29","11:00","-0.368","-","-0.265"
"1993/03/29","12:00","-0.29","-","-0.17"
"1993/03/29","13:00","-0.191","-","-0.057"
"1993/03/29","14:00","-0.047","-","0.098"
"1993/03/29","15:00","0.133","-","0.275"
"1993/03/29","16:00","0.283","-","0.384"
"1993/03/29","17:00","0.321","-","0.409"
"1993/03/29","18:00","0.209","-","0.302"
"1993/03/29","19:00","-0.014","-","0.086"
"1993/03/29","20:00","-0.258","-","-0.152"
"1993/03/29","21:00","-0.43","-","-0.31"
"1993/03/29","22:00","-0.469","-","-0.292"
"1993/03/29","23:00","-0.388","-","-0.201"
"1993/03/30","00:00","-0.256","-","-0.097"
"1993/03/30","01:00","-0.116","-","0.013"
"1993/03/30","02:00","0.04","-","0.156"
"1993/03/30","03:00","0.215","-","0.333"
"1993/03/30","04:00","0.371","-","0.5"
"1993/03/30","05:00","0.439","-","0.576"
"1993/03/30","06:00","0.37","-","0.519"
"1993/03/30","07:00","0.18","-","0.32"
"1993/03/30","08:00","-0.057","-","0.067"
"1993/03/30","09:00","-0.26","-","-0.109"
"1993/03/30","10:00","-0.372","-","-0.167"
"1993/03/30","11:00","-0.382","-","-0.173"
"1993/03/30","12:00","-0.339","-","-0.164"
"1993/03/30","13:00","-0.281","-","-0.121"
"1993/03/30","14:00","-0.192","-","-0.033"
"1993/03/30","15:00","-0.044","-","0.131"
"1993/03/30","16:00","0.145","-","0.32"
"1993/03/30","17:00","0.298","-","0.452"
"1993/03/30","18:00","0.326","-","0.47"
"1993/03/30","19:00","0.199","-","0.327"
"1993/03/30","20:00","-0.026","-","0.113"
"1993/03/30","21:00","-0.256","-","-0.103"
"1993/03/30","22:00","-0.408","-","-0.216"
"1993/03/30","23:00","-0.438","-","-0.186"
"1993/03/31","00:00","-0.369","-","-0.128"
"1993/03/31","01:00","-0.262","-","-0.064"
"1993/03/31","02:00","-0.139","-","0.037"
"1993/03/31","03:00","0.016","-","0.177"
"1993/03/31","04:00","0.204","-","0.372"
"1993/03/31","05:00","0.372","-","0.558"
"1993/03/31","06:00","0.442","-","0.619"
"1993/03/31","07:00","0.367","-","0.528"
"1993/03/31","08:00","0.177","-","0.33"
"1993/03/31","09:00","-0.049","-","0.107"
"1993/03/31","10:00","-0.24","-","-0.115"
"1993/03/31","11:00","-0.349","-","-0.219"
"1993/03/31","12:00","-0.374","-","-0.225"
"1993/03/31","13:00","-0.352","-","-0.173"
"1993/03/31","14:00","-0.308","-","-0.115"
"1993/03/31","15:00","-0.213","-","-0.079"
"1993/03/31","16:00","-0.042","-","0.061"
"1993/03/31","17:00","0.171","-","0.229"
"1993/03/31","18:00","0.335","-","0.381"
"1993/03/31","19:00","0.359","-","0.388"
"1993/03/31","20:00","0.229","-","0.235"
"1993/03/31","21:00","0.007","-","0.049"
"1993/03/31","22:00","-0.222","-","-0.152"
"1993/03/31","23:00","-0.382","-","-0.265"
"1993/04/01","00:00","-0.434","-","-0.271"
"1993/04/01","01:00","-0.394","-","-0.274"
"1993/04/01","02:00","-0.311","-","-0.21"
"1993/04/01","03:00","-0.192","-","-0.109"
"1993/04/01","04:00","-0.02","-","0.095"
"1993/04/01","05:00","0.194","-","0.296"
"1993/04/01","06:00","0.383","-","0.482"
"1993/04/01","07:00","0.463","-","0.537"
"1993/04/01","08:00","0.393","-","0.458"
"1993/04/01","09:00","0.211","-","0.324"
"1993/04/01","10:00","-0.015","-","0.08"
"1993/04/01","11:00","-0.221","-","-0.042"
"1993/04/01","12:00","-0.356","-","-0.112"
"1993/04/01","13:00","-0.406","-","-0.082"
"1993/04/01","14:00","-0.403","-","-0.018"
"1993/04/01","15:00","-0.357","-","-0.061"
"1993/04/01","16:00","-0.236","-","0.064"
"1993/04/01","17:00","-0.028","-","0.263"
"1993/04/01","18:00","0.216","-","0.589"
"1993/04/01","19:00","0.396","-","0.717"
"1993/04/01","20:00","0.429","-","0.732"
"1993/04/01","21:00","0.304","-","0.564"
"1993/04/01","22:00","0.076","-","0.363"
"1993/04/01","23:00","-0.177","-","0.165"
"1993/04/02","00:00","-0.376","-","-0.088"
"1993/04/02","01:00","-0.465","-","-0.131"
"1993/04/02","02:00","-0.456","-","-0.213"
"1993/04/02","03:00","-0.387","-","-0.155"
"1993/04/02","04:00","-0.259","-","-0.006"
"1993/04/02","05:00","-0.057","-","0.15"
"1993/04/02","06:00","0.189","-","0.366"
"1993/04/02","07:00","0.404","-","0.668"
"1993/04/02","08:00","0.503","-","0.595"
"1993/04/02","09:00","0.45","-","0.467"
"1993/04/02","10:00","0.269","-","0.369"
"1993/04/02","11:00","0.018","-","0.205"
"1993/04/02","12:00","-0.228","-","-0.012"
"1993/04/02","13:00","-0.4","-","-0.149"
"1993/04/02","14:00","-0.474","-","-0.195"
"1993/04/02","15:00","-0.475","-","-0.268"
"1993/04/02","16:00","-0.409","-","-0.253"
"1993/04/02","17:00","-0.249","-","-0.064"
"1993/04/02","18:00","0.002","-","0.192"
"1993/04/02","19:00","0.281","-","0.488"
"1993/04/02","20:00","0.487","-","0.631"
"1993/04/02","21:00","0.538","-","0.613"
"1993/04/02","22:00","0.413","-","0.439"
"1993/04/02","23:00","0.157","-","0.214"
"1993/04/03","00:00","-0.147","-","-0.039"
"1993/04/03","01:00","-0.398","-","-0.21"
"1993/04/03","02:00","-0.526","-","-0.347"
"1993/04/03","03:00","-0.54","-","-0.347"
"1993/04/03","04:00","-0.471","-","-0.335"
"1993/04/03","05:00","-0.322","-","-0.17"
"1993/04/03","06:00","-0.089","-","0.043"
"1993/04/03","07:00","0.19","-","0.327"
"1993/04/03","08:00","0.439","-","0.576"
"1993/04/03","09:00","0.568","-","0.659"
"1993/04/03","10:00","0.526","-","0.619"
"1993/04/03","11:00","0.324","-","0.397"
"1993/04/03","12:00","0.026","-","0.11"
"1993/04/03","13:00","-0.272","-","-0.146"
"1993/04/03","14:00","-0.478","-","-0.307"
"1993/04/03","15:00","-0.561","-","-0.378"
"1993/04/03","16:00","-0.548","-","-0.393"
"1993/04/03","17:00","-0.447","-","-0.32"
"1993/04/03","18:00","-0.244","-","-0.143"
"1993/04/03","19:00","0.049","-","0.156"
"1993/04/03","20:00","0.368","-","0.47"
"1993/04/03","21:00","0.609","-","0.683"
"1993/04/03","22:00","0.673","-","0.717"
"1993/04/03","23:00","0.529","-","0.546"
"1993/04/04","00:00","0.221","-","0.238"
"1993/04/04","01:00","-0.147","-","-0.115"
"1993/04/04","02:00","-0.447","-","-0.414"
"1993/04/04","03:00","-0.603","-","-0.548"
"1993/04/04","04:00","-0.624","-","-0.582"
"1993/04/04","05:00","-0.545","-","-0.521"
"1993/04/04","06:00","-0.374","-","-0.378"
"1993/04/04","07:00","-0.112","-","-0.118"
"1993/04/04","08:00","0.206","-","0.192"
"1993/04/04","09:00","0.495","-","0.479"
"1993/04/04","10:00","0.649","-","0.607"
"1993/04/04","11:00","0.597","-","0.522"
"1993/04/04","12:00","0.352","-","0.293"
"1993/04/04","13:00","-0.005","-","-0.024"
"1993/04/04","14:00","-0.349","-","-0.326"
"1993/04/04","15:00","-0.571","-","-0.506"
"1993/04/04","16:00","-0.644","-","-0.591"
"1993/04/04","17:00","-0.602","-","-0.557"
"1993/04/04","18:00","-0.464","-","-0.417"
"1993/04/04","19:00","-0.221","-","-0.118"
"1993/04/04","20:00","0.116","-","0.214"
"1993/04/04","21:00","0.48","-","0.583"
"1993/04/04","22:00","0.748","-","0.793"
"1993/04/04","23:00","0.805","-","0.814"
"1993/04/05","00:00","0.618","-","0.641"
"1993/04/05","01:00","0.247","-","0.278"
"1993/04/05","02:00","-0.178","-","-0.118"
"1993/04/05","03:00","-0.511","-","-0.435"
"1993/04/05","04:00","-0.675","-","-0.557"
"1993/04/05","05:00","-0.69","-","-0.594"
"1993/04/05","06:00","-0.598","-","-0.527"
"1993/04/05","07:00","-0.409","-","-0.332"
"1993/04/05","08:00","-0.116","-","-0.03"
"1993/04/05","09:00","0.244","-","0.342"
"1993/04/05","10:00","0.567","-","0.641"
"1993/04/05","11:00","0.723","-","0.765"
"1993/04/05","12:00","0.638","-","0.631"
"1993/04/05","13:00","0.338","-","0.32"
"1993/04/05","14:00","-0.072","-","-0.076"
"1993/04/05","15:00","-0.442","-","-0.435"
"1993/04/05","16:00","-0.656","-","-0.603"
"1993/04/05","17:00","-0.7","-","-0.634"
"1993/04/05","18:00","-0.626","-","-0.57"
"1993/04/05","19:00","-0.456","-","-0.423"
"1993/04/05","20:00","-0.176","-","-0.143"
"1993/04/05","21:00","0.205","-","0.238"
"1993/04/05","22:00","0.602","-","0.604"
"1993/04/05","23:00","0.873","-","0.857"
"1993/04/06","00:00","0.899","-","0.866"
"1993/04/06","01:00","0.657","-","0.613"
"1993/04/06","02:00","0.229","-","0.189"
"1993/04/06","03:00","-0.233","-","-0.237"
"1993/04/06","04:00","-0.573","-","-0.563"
"1993/04/06","05:00","-0.723","-","-0.679"
"1993/04/06","06:00","-0.725","-","-0.716"
"1993/04/06","07:00","-0.624","-","-0.643"
"1993/04/06","08:00","-0.416","-","-0.417"
"1993/04/06","09:00","-0.09","-","-0.094"
"1993/04/06","10:00","0.301","-","0.308"
"1993/04/06","11:00","0.633","-","0.619"
"1993/04/06","12:00","0.766","-","0.72"
"1993/04/06","13:00","0.635","-","0.589"
"1993/04/06","14:00","0.282","-","0.263"
"1993/04/06","15:00","-0.161","-","-0.17"
"1993/04/06","16:00","-0.528","-","-0.49"
"1993/04/06","17:00","-0.711","-","-0.658"
"1993/04/06","18:00","-0.721","-","-0.649"
"1993/04/06","19:00","-0.62","-","-0.585"
"1993/04/06","20:00","-0.422","-","-0.384"
"1993/04/06","21:00","-0.107","-","-0.048"
"1993/04/06","22:00","0.303","-","0.348"
"1993/04/06","23:00","0.707","-","0.741"
"1993/04/07","00:00","0.955","-","0.988"
"1993/04/07","01:00","0.934","-","0.942"
"1993/04/07","02:00","0.639","-","0.634"
"1993/04/07","03:00","0.173","-","0.162"
"1993/04/07","04:00","-0.295","-","-0.283"
"1993/04/07","05:00","-0.612","-","-0.567"
"1993/04/07","06:00","-0.738","-","-0.658"
"1993/04/07","07:00","-0.728","-","-0.688"
"1993/04/07","08:00","-0.615","-","-0.591"
"1993/04/07","09:00","-0.387","-","-0.353"
"1993/04/07","10:00","-0.039","-","-0.012"
"1993/04/07","11:00","0.36","-","0.4"
"1993/04/07","12:00","0.674","-","0.705"
"1993/04/07","13:00","0.767","-","0.772"
"1993/04/07","14:00","0.587","-","0.564"
"1993/04/07","15:00","0.198","-","0.162"
"1993/04/07","16:00","-0.25","-","-0.262"
"1993/04/07","17:00","-0.586","-","-0.585"
"1993/04/07","18:00","-0.725","-","-0.695"
"1993/04/07","19:00","-0.703","-","-0.695"
"1993/04/07","20:00","-0.579","-","-0.6"
"1993/04/07","21:00","-0.358","-","-0.368"
"1993/04/07","22:00","-0.025","-","-0.018"
"1993/04/07","23:00","0.387","-","0.421"
"1993/04/08","00:00","0.769","-","0.811"
"1993/04/08","01:00","0.973","-","0.991"
"1993/04/08","02:00","0.903","-","0.897"
"1993/04/08","03:00","0.572","-","0.534"
"1993/04/08","04:00","0.098","-","0.067"
"1993/04/08","05:00","-0.345","-","-0.365"
"1993/04/08","06:00","-0.622","-","-0.606"
"1993/04/08","07:00","-0.719","-","-0.67"
"1993/04/08","08:00","-0.692","-","-0.67"
"1993/04/08","09:00","-0.567","-","-0.591"
"1993/04/08","10:00","-0.327","-","-0.335"
"1993/04/08","11:00","0.021","-","0.019"
"1993/04/08","12:00","0.402","-","0.412"
"1993/04/08","13:00","0.678","-","0.641"
"1993/04/08","14:00","0.724","-","0.641"
"1993/04/08","15:00","0.507","-","0.427"
"1993/04/08","16:00","0.107","-","0.067"
"1993/04/08","17:00","-0.317","-","-0.317"
"1993/04/08","18:00","-0.605","-","-0.591"
"1993/04/08","19:00","-0.7","-","-0.664"
"1993/04/08","20:00","-0.649","-","-0.621"
"1993/04/08","21:00","-0.507","-","-0.506"
"1993/04/08","22:00","-0.277","-","-0.237"
"1993/04/08","23:00","0.049","-","0.131"
"1993/04/09","00:00","0.435","-","0.543"
"1993/04/09","01:00","0.773","-","0.848"
"1993/04/09","02:00","0.927","-","0.936"
"1993/04/09","03:00","0.817","-","0.79"
"1993/04/09","04:00","0.474","-","0.448"
"1993/04/09","05:00","0.023","-","0.019"
"1993/04/09","06:00","-0.372","-","-0.356"
"1993/04/09","07:00","-0.6","-","-0.536"
"1993/04/09","08:00","-0.663","-","-0.597"
"1993/04/09","09:00","-0.619","-","-0.609"
"1993/04/09","10:00","-0.488","-","-0.53"
"1993/04/09","11:00","-0.256","-","-0.292"
"1993/04/09","12:00","0.07","-","0.046"
"1993/04/09","13:00","0.415","-","0.436"
"1993/04/09","14:00","0.645","-","0.644"
"1993/04/09","15:00","0.649","-","0.631"
"1993/04/09","16:00","0.414","-","0.351"
"1993/04/09","17:00","0.028","-","-0.07"
"1993/04/09","18:00","-0.352","-","-0.402"
"1993/04/09","19:00","-0.587","-","-0.615"
"1993/04/09","20:00","-0.637","-","-0.643"
"1993/04/09","21:00","-0.561","-","-0.527"
"1993/04/09","22:00","-0.415","-","-0.432"
"1993/04/09","23:00","-0.2","-","-0.179"
"1993/04/10","00:00","0.094","-","0.107"
"1993/04/10","01:00","0.437","-","0.461"
"1993/04/10","02:00","0.724","-","0.735"
"1993/04/10","03:00","0.832","-","0.854"
"1993/04/10","04:00","0.701","-","0.717"
"1993/04/10","05:00","0.37","-","0.363"
"1993/04/10","06:00","-0.039","-","-0.027"
"1993/04/10","07:00","-0.375","-","-0.31"
"1993/04/10","08:00","-0.548","-","-0.432"
"1993/04/10","09:00","-0.577","-","-0.472"
"1993/04/10","10:00","-0.522","-","-0.411"
"1993/04/10","11:00","-0.402","-","-0.289"
"1993/04/10","12:00","-0.194","-","-0.149"
"1993/04/10","13:00","0.098","-","0.208"
"1993/04/10","14:00","0.399","-","0.555"
"1993/04/10","15:00","0.586","-","0.701"
"1993/04/10","16:00","0.562","-","0.647"
"1993/04/10","17:00","0.328","-","0.412"
"1993/04/10","18:00","-0.027","-","0.101"
"1993/04/10","19:00","-0.357","-","-0.219"
"1993/04/10","20:00","-0.535","-","-0.335"
"1993/04/10","21:00","-0.544","-","-0.277"
"1993/04/10","22:00","-0.458","-","-0.204"
"1993/04/10","23:00","-0.328","-","-0.112"
"1993/04/11","00:00","-0.147","-","0.08"
"1993/04/11","01:00","0.105","-","0.311"
"1993/04/11","02:00","0.4","-","0.61"
"1993/04/11","03:00","0.639","-","0.836"
"1993/04/11","04:00","0.713","-","0.909"
"1993/04/11","05:00","0.578","-","0.723"
"1993/04/11","06:00","0.275","-","0.357"
"1993/04/11","07:00","-0.082","-","0.064"
"1993/04/11","08:00","-0.354","-","-0.182"
"1993/04/11","09:00","-0.471","-","-0.265"
"1993/04/11","10:00","-0.475","-","-0.246"
"1993/04/11","11:00","-0.427","-","-0.262"
"1993/04/11","12:00","-0.33","-","-0.186"
"1993/04/11","13:00","-0.152","-","0.003"
"1993/04/11","14:00","0.104","-","0.284"
"1993/04/11","15:00","0.366","-","0.54"
"1993/04/11","16:00","0.517","-","0.671"
"1993/04/11","17:00","0.48","-","0.589"
"1993/04/11","18:00","0.259","-","0.36"
"1993/04/11","19:00","-0.058","-","0.074"
"1993/04/11","20:00","-0.332","-","-0.17"
"1993/04/11","21:00","-0.455","-","-0.259"
"1993/04/11","22:00","-0.439","-","-0.222"
"1993/04/11","23:00","-0.363","-","-0.143"
"1993/04/12","00:00","-0.266","-","-0.076"
"1993/04/12","01:00","-0.124","-","0.083"
"1993/04/12","02:00","0.088","-","0.244"
"1993/04/12","03:00","0.34","-","0.509"
"1993/04/12","04:00","0.541","-","0.717"
"1993/04/12","05:00","0.596","-","0.747"
"1993/04/12","06:00","0.467","-","0.613"
"1993/04/12","07:00","0.197","-","0.336"
"1993/04/12","08:00","-0.103","-","0.043"
"1993/04/12","09:00","-0.311","-","-0.149"
"1993/04/12","10:00","-0.386","-","-0.201"
"1993/04/12","11:00","-0.384","-","-0.216"
"1993/04/12","12:00","-0.355","-","-0.167"
"1993/04/12","13:00","-0.283","-","-0.088"
"1993/04/12","14:00","-0.129","-","0.034"
"1993/04/12","15:00","0.099","-","0.247"
"1993/04/12","16:00","0.33","-","0.473"
"1993/04/12","17:00","0.458","-","0.58"
"1993/04/12","18:00","0.414","-","0.516"
"1993/04/12","19:00","0.21","-","0.357"
"1993/04/12","20:00","-0.064","-","0.119"
"1993/04/12","21:00","-0.282","-","-0.1"
"1993/04/12","22:00","-0.366","-","-0.21"
"1993/04/12","23:00","-0.348","-","-0.179"
"1993/04/13","00:00","-0.299","-","-0.14"
"1993/04/13","01:00","-0.236","-","-0.057"
"1993/04/13","02:00","-0.124","-","0.052"
"1993/04/13","03:00","0.058","-","0.229"
"1993/04/13","04:00","0.279","-","0.439"
"1993/04/13","05:00","0.453","-","0.634"
"1993/04/13","06:00","0.494","-","0.686"
"1993/04/13","07:00","0.375","-","0.558"
"1993/04/13","08:00","0.142","-","0.336"
"1993/04/13","09:00","-0.102","-","0.122"
"1993/04/13","10:00","-0.26","-","-0.073"
"1993/04/13","11:00","-0.317","-","-0.134"
"1993/04/13","12:00","-0.327","-","-0.128"
"1993/04/13","13:00","-0.316","-","-0.106"
"1993/04/13","14:00","-0.257","-","-0.048"
"1993/04/13","15:00","-0.115","-","0.092"
"1993/04/13","16:00","0.097","-","0.266"
"1993/04/13","17:00","0.306","-","0.445"
"1993/04/13","18:00","0.414","-","0.525"
"1993/04/13","19:00","0.368","-","0.497"
"1993/04/13","20:00","0.186","-","0.369"
"1993/04/13","21:00","-0.046","-","0.177"
"1993/04/13","22:00","-0.223","-","0.003"
"1993/04/13","23:00","-0.294","-","-0.103"
"1993/04/14","00:00","-0.293","-","-0.137"
