Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/10/2006,21:00,0.261,-,0.289
3/10/2006,22:00,0.342,-,0.402
3/10/2006,23:00,0.286,-,0.391
3/11/2006,00:00,0.105,-,0.181
3/11/2006,01:00,-0.126,-,-0.071
3/11/2006,02:00,-0.306,-,-0.333
3/11/2006,03:00,-0.396,-,-0.466
3/11/2006,04:00,-0.411,-,-0.432
3/11/2006,05:00,-0.371,-,-0.338
3/11/2006,06:00,-0.28,-,-0.236
3/11/2006,07:00,-0.137,-,-0.11
3/11/2006,08:00,0.047,-,0.041
3/11/2006,09:00,0.239,-,0.183
3/11/2006,10:00,0.378,-,0.303
3/11/2006,11:00,0.405,-,0.325
3/11/2006,12:00,0.292,-,0.22
3/11/2006,13:00,0.076,-,0.023
3/11/2006,14:00,-0.151,-,-0.207
3/11/2006,15:00,-0.316,-,-0.416
3/11/2006,16:00,-0.404,-,-0.487
3/11/2006,17:00,-0.423,-,-0.502
3/11/2006,18:00,-0.371,-,-0.424
3/11/2006,19:00,-0.244,-,-0.261
3/11/2006,20:00,-0.051,-,-0.095
3/11/2006,21:00,0.17,-,0.136
3/11/2006,22:00,0.348,-,0.278
3/11/2006,23:00,0.406,-,0.329
3/12/2006,00:00,0.306,-,0.209
3/12/2006,01:00,0.076,-,-0.019
3/12/2006,02:00,-0.189,-,-0.281
3/12/2006,03:00,-0.382,-,-0.485
3/12/2006,04:00,-0.464,-,-0.618
3/12/2006,05:00,-0.457,-,-0.57
3/12/2006,06:00,-0.387,-,-0.429
3/12/2006,07:00,-0.265,-,-0.301
3/12/2006,08:00,-0.09,-,-0.076
3/12/2006,09:00,0.122,-,0.075
3/12/2006,10:00,0.323,-,0.242
3/12/2006,11:00,0.439,-,0.328
3/12/2006,12:00,0.416,-,0.302
3/12/2006,13:00,0.243,-,0.196
3/12/2006,14:00,-0.019,-,-0.037
3/12/2006,15:00,-0.263,-,-0.313
3/12/2006,16:00,-0.415,-,-0.479
3/12/2006,17:00,-0.471,-,-0.523
3/12/2006,18:00,-0.449,-,-0.461
3/12/2006,19:00,-0.353,-,-0.335
3/12/2006,20:00,-0.183,-,-0.174
3/12/2006,21:00,0.048,-,0.068
3/12/2006,22:00,0.284,-,0.31
3/12/2006,23:00,0.441,-,0.41
3/13/2006,00:00,0.448,-,0.442
3/13/2006,01:00,0.286,-,0.255
3/13/2006,02:00,0.004,-,0.031
3/13/2006,03:00,-0.282,-,-0.285
3/13/2006,04:00,-0.466,-,-0.533
3/13/2006,05:00,-0.523,-,-0.623
3/13/2006,06:00,-0.486,-,-0.513
3/13/2006,07:00,-0.382,-,-0.395
3/13/2006,08:00,-0.221,-,-0.179
3/13/2006,09:00,-0.007,-,0.023
3/13/2006,10:00,0.227,-,0.214
3/13/2006,11:00,0.411,-,0.356
3/13/2006,12:00,0.474,-,0.382
3/13/2006,13:00,0.379,-,0.301
3/13/2006,14:00,0.143,-,0.102
3/13/2006,15:00,-0.15,-,-0.201
3/13/2006,16:00,-0.385,-,-0.381
3/13/2006,17:00,-0.502,-,-0.475
3/13/2006,18:00,-0.515,-,-0.479
3/13/2006,19:00,-0.447,-,-0.323
3/13/2006,20:00,-0.301,-,-0.164
3/13/2006,21:00,-0.081,-,0.043
3/13/2006,22:00,0.179,-,0.338
3/13/2006,23:00,0.405,-,0.549
3/14/2006,00:00,0.512,-,0.6
3/14/2006,01:00,0.448,-,0.558
3/14/2006,02:00,0.218,-,0.357
3/14/2006,03:00,-0.1,-,0.039
3/14/2006,04:00,-0.383,-,-0.239
3/14/2006,05:00,-0.538,-,-0.43
3/14/2006,06:00,-0.56,-,-0.442
3/14/2006,07:00,-0.49,-,-0.337
3/14/2006,08:00,-0.349,-,-0.168
3/14/2006,09:00,-0.143,-,0.072
3/14/2006,10:00,0.103,-,0.327
3/14/2006,11:00,0.333,-,0.555
3/14/2006,12:00,0.47,-,0.71
3/14/2006,13:00,0.46,-,0.681
3/14/2006,14:00,0.289,-,0.456
3/14/2006,15:00,0.004,-,0.126
3/14/2006,16:00,-0.292,-,-0.133
3/14/2006,17:00,-0.49,-,-0.268
3/14/2006,18:00,-0.557,-,-0.369
3/14/2006,19:00,-0.522,-,-0.267
3/14/2006,20:00,-0.403,-,-0.152
3/14/2006,21:00,-0.204,-,0.004
3/14/2006,22:00,0.055,-,0.256
3/14/2006,23:00,0.318,-,0.446
3/15/2006,00:00,0.502,-,0.571
3/15/2006,01:00,0.536,-,0.623
3/15/2006,02:00,0.394,-,0.498
3/15/2006,03:00,0.111,-,0.198
3/15/2006,04:00,-0.219,-,-0.114
3/15/2006,05:00,-0.472,-,-0.419
3/15/2006,06:00,-0.584,-,-0.556
3/15/2006,07:00,-0.569,-,-0.607
3/15/2006,08:00,-0.463,-,-0.427
3/15/2006,09:00,-0.28,-,-0.183
3/15/2006,10:00,-0.04,-,0.072
3/15/2006,11:00,0.213,-,0.272
3/15/2006,12:00,0.409,-,0.338
3/15/2006,13:00,0.479,-,0.358
3/15/2006,14:00,0.388,-,0.328
3/15/2006,15:00,0.155,-,0.215
3/15/2006,16:00,-0.15,-,-0.046
3/15/2006,17:00,-0.417,-,-0.389
3/15/2006,18:00,-0.559,-,-0.616
3/15/2006,19:00,-0.57,-,-0.693
3/15/2006,20:00,-0.482,-,-0.593
3/15/2006,21:00,-0.311,-,-0.367
3/15/2006,22:00,-0.071,-,-0.092
3/15/2006,23:00,0.199,-,0.197
3/16/2006,00:00,0.433,-,0.292
3/16/2006,01:00,0.552,-,0.305
3/16/2006,02:00,0.504,-,0.235
3/16/2006,03:00,0.295,-,0.064
3/16/2006,04:00,-0.018,-,-0.217
3/16/2006,05:00,-0.329,-,-0.484
3/16/2006,06:00,-0.536,-,-0.654
3/16/2006,07:00,-0.598,-,-0.725
3/16/2006,08:00,-0.543,-,-0.679
3/16/2006,09:00,-0.4,-,-0.586
3/16/2006,10:00,-0.186,-,-0.385
3/16/2006,11:00,0.065,-,-0.119
3/16/2006,12:00,0.297,-,0.204
3/16/2006,13:00,0.439,-,0.414
3/16/2006,14:00,0.432,-,0.394
3/16/2006,15:00,0.271,-,0.165
3/16/2006,16:00,0.001,-,-0.145
3/16/2006,17:00,-0.292,-,-0.437
3/16/2006,18:00,-0.507,-,-0.591
3/16/2006,19:00,-0.584,-,-0.611
3/16/2006,20:00,-0.534,-,-0.55
3/16/2006,21:00,-0.393,-,-0.433
3/16/2006,22:00,-0.183,-,-0.231
3/16/2006,23:00,0.072,-,0.01
3/17/2006,00:00,0.323,-,0.276
3/17/2006,01:00,0.504,-,0.458
3/17/2006,02:00,0.547,-,0.498
3/17/2006,03:00,0.424,-,0.374
3/17/2006,04:00,0.168,-,0.112
3/17/2006,05:00,-0.145,-,-0.212
3/17/2006,06:00,-0.417,-,-0.46
3/17/2006,07:00,-0.567,-,-0.553
3/17/2006,08:00,-0.577,-,-0.555
3/17/2006,09:00,-0.481,-,-0.433
3/17/2006,10:00,-0.311,-,-0.267
3/17/2006,11:00,-0.088,-,-0.045
3/17/2006,12:00,0.149,-,0.212
3/17/2006,13:00,0.341,-,0.425
3/17/2006,14:00,0.42,-,0.496
3/17/2006,15:00,0.344,-,0.422
3/17/2006,16:00,0.133,-,0.184
3/17/2006,17:00,-0.145,-,-0.11
3/17/2006,18:00,-0.403,-,-0.365
3/17/2006,19:00,-0.553,-,-0.491
3/17/2006,20:00,-0.559,-,-0.449
3/17/2006,21:00,-0.45,-,-0.354
3/17/2006,22:00,-0.271,-,-0.191
3/17/2006,23:00,-0.047,-,0.019
3/18/2006,00:00,0.194,-,0.223
3/18/2006,01:00,0.407,-,0.418
3/18/2006,02:00,0.526,-,0.519
3/18/2006,03:00,0.495,-,0.491
3/18/2006,04:00,0.315,-,0.305
3/18/2006,05:00,0.04,-,0.011
3/18/2006,06:00,-0.253,-,-0.288
3/18/2006,07:00,-0.473,-,-0.471
3/18/2006,08:00,-0.56,-,-0.481
3/18/2006,09:00,-0.518,-,-0.4
3/18/2006,10:00,-0.394,-,-0.311
3/18/2006,11:00,-0.219,-,-0.156
3/18/2006,12:00,-0.009,-,0.028
3/18/2006,13:00,0.199,-,0.263
3/18/2006,14:00,0.346,-,0.418
3/18/2006,15:00,0.364,-,0.447
3/18/2006,16:00,0.235,-,0.309
3/18/2006,17:00,0.001,-,0.047
3/18/2006,18:00,-0.265,-,-0.239
3/18/2006,19:00,-0.474,-,-0.431
3/18/2006,20:00,-0.553,-,-0.459
3/18/2006,21:00,-0.49,-,-0.41
3/18/2006,22:00,-0.338,-,-0.268
3/18/2006,23:00,-0.147,-,-0.081
3/19/2006,00:00,0.065,-,0.1
3/19/2006,01:00,0.278,-,0.29
3/19/2006,02:00,0.446,-,0.42
3/19/2006,03:00,0.506,-,0.468
3/19/2006,04:00,0.419,-,0.427
3/19/2006,05:00,0.205,-,0.241
3/19/2006,06:00,-0.071,-,-0.059
3/19/2006,07:00,-0.33,-,-0.362
3/19/2006,08:00,-0.491,-,-0.473
3/19/2006,09:00,-0.515,-,-0.455
3/19/2006,10:00,-0.436,-,-0.369
3/19/2006,11:00,-0.307,-,-0.264
3/19/2006,12:00,-0.147,-,-0.105
3/19/2006,13:00,0.039,-,0.075
3/19/2006,14:00,0.217,-,0.277
3/19/2006,15:00,0.321,-,0.371
3/19/2006,16:00,0.295,-,0.329
3/19/2006,17:00,0.133,-,0.165
3/19/2006,18:00,-0.109,-,-0.082
3/19/2006,19:00,-0.35,-,-0.312
3/19/2006,20:00,-0.503,-,-0.463
3/19/2006,21:00,-0.512,-,-0.47
3/19/2006,22:00,-0.399,-,-0.377
3/19/2006,23:00,-0.233,-,-0.223
3/20/2006,00:00,-0.054,-,-0.047
3/20/2006,01:00,0.135,-,0.136
3/20/2006,02:00,0.319,-,0.333
3/20/2006,03:00,0.449,-,0.451
3/20/2006,04:00,0.465,-,0.481
3/20/2006,05:00,0.343,-,0.367
3/20/2006,06:00,0.114,-,0.137
3/20/2006,07:00,-0.15,-,-0.139
3/20/2006,08:00,-0.366,-,-0.318
3/20/2006,09:00,-0.467,-,-0.36
3/20/2006,10:00,-0.445,-,-0.352
3/20/2006,11:00,-0.357,-,-0.325
3/20/2006,12:00,-0.245,-,-0.247
3/20/2006,13:00,-0.108,-,-0.1
3/20/2006,14:00,0.057,-,0.073
3/20/2006,15:00,0.212,-,0.233
3/20/2006,16:00,0.288,-,0.318
3/20/2006,17:00,0.233,-,0.268
3/20/2006,18:00,0.054,-,0.078
3/20/2006,19:00,-0.185,-,-0.179
3/20/2006,20:00,-0.394,-,-0.413
3/20/2006,21:00,-0.491,-,-0.494
3/20/2006,22:00,-0.451,-,-0.422
3/20/2006,23:00,-0.319,-,-0.295
3/21/2006,00:00,-0.165,-,-0.164
3/21/2006,01:00,-0.008,-,-0.023
3/21/2006,02:00,0.161,-,0.109
3/21/2006,03:00,0.326,-,0.264
3/21/2006,04:00,0.435,-,0.393
3/21/2006,05:00,0.428,-,0.43
3/21/2006,06:00,0.286,-,0.345
3/21/2006,07:00,0.055,-,0.089
3/21/2006,08:00,-0.186,-,-0.162
3/21/2006,09:00,-0.357,-,-0.357
3/21/2006,10:00,-0.415,-,-0.415
3/21/2006,11:00,-0.379,-,-0.369
3/21/2006,12:00,-0.306,-,-0.321
3/21/2006,13:00,-0.219,-,-0.217
3/21/2006,14:00,-0.1,-,-0.059
3/21/2006,15:00,0.054,-,0.103
3/21/2006,16:00,0.201,-,0.262
3/21/2006,17:00,0.265,-,0.326
3/21/2006,18:00,0.194,-,0.229
3/21/2006,19:00,0.007,-,0.062
3/21/2006,20:00,-0.22,-,-0.13
3/21/2006,21:00,-0.395,-,-0.319
3/21/2006,22:00,-0.455,-,-0.346
3/21/2006,23:00,-0.398,-,-0.252
3/22/2006,00:00,-0.278,-,-0.145
3/22/2006,01:00,-0.148,-,-0.024
3/22/2006,02:00,-0.009,-,0.13
3/22/2006,03:00,0.152,-,0.293
3/22/2006,04:00,0.316,-,0.449
3/22/2006,05:00,0.422,-,0.556
3/22/2006,06:00,0.408,-,0.567
3/22/2006,07:00,0.261,-,0.431
3/22/2006,08:00,0.04,-,0.209
3/22/2006,09:00,-0.174,-,-0.013
3/22/2006,10:00,-0.318,-,-0.171
3/22/2006,11:00,-0.365,-,-0.202
3/22/2006,12:00,-0.343,-,-0.182
3/22/2006,13:00,-0.297,-,-0.139
3/22/2006,14:00,-0.23,-,-0.068
3/22/2006,15:00,-0.116,-,0.057
3/22/2006,16:00,0.046,-,0.146
3/22/2006,17:00,0.2,-,0.312
3/22/2006,18:00,0.263,-,0.348
3/22/2006,19:00,0.187,-,0.281
3/22/2006,20:00,0.003,-,0.11
3/22/2006,21:00,-0.207,-,-0.126
3/22/2006,22:00,-0.364,-,-0.3
3/22/2006,23:00,-0.421,-,-0.36
3/23/2006,00:00,-0.379,-,-0.312
3/23/2006,01:00,-0.288,-,-0.195
3/23/2006,02:00,-0.182,-,-0.147
3/23/2006,03:00,-0.049,-,-0.06
3/23/2006,04:00,0.123,-,0.108
3/23/2006,05:00,0.305,-,0.284
3/23/2006,06:00,0.424,-,0.417
3/23/2006,07:00,0.414,-,0.416
3/23/2006,08:00,0.277,-,0.27
3/23/2006,09:00,0.072,-,0.04
3/23/2006,10:00,-0.13,-,-0.162
3/23/2006,11:00,-0.276,-,-0.31
3/23/2006,12:00,-0.343,-,-0.311
3/23/2006,13:00,-0.351,-,-0.342
3/23/2006,14:00,-0.329,-,-0.349
3/23/2006,15:00,-0.268,-,-0.276
3/23/2006,16:00,-0.14,-,-0.132
3/23/2006,17:00,0.046,-,0.076
3/23/2006,18:00,0.219,-,0.276
3/23/2006,19:00,0.292,-,0.325
3/23/2006,20:00,0.223,-,0.245
3/23/2006,21:00,0.05,-,0.069
3/23/2006,22:00,-0.156,-,-0.11
3/23/2006,23:00,-0.326,-,-0.251
3/24/2006,00:00,-0.411,-,-0.294
3/24/2006,01:00,-0.405,-,-0.27
3/24/2006,02:00,-0.345,-,-0.234
3/24/2006,03:00,-0.251,-,-0.182
3/24/2006,04:00,-0.108,-,-0.021
3/24/2006,05:00,0.092,-,0.158
3/24/2006,06:00,0.303,-,0.389
3/24/2006,07:00,0.443,-,0.515
3/24/2006,08:00,0.453,-,0.539
3/24/2006,09:00,0.334,-,0.425
3/24/2006,10:00,0.136,-,0.232
3/24/2006,11:00,-0.083,-,0.012
3/24/2006,12:00,-0.263,-,-0.156
3/24/2006,13:00,-0.366,-,-0.251
3/24/2006,14:00,-0.402,-,-0.252
3/24/2006,15:00,-0.392,-,-0.25
3/24/2006,16:00,-0.317,-,-0.18
3/24/2006,17:00,-0.156,-,-0.052
3/24/2006,18:00,0.064,-,0.147
3/24/2006,19:00,0.265,-,0.288
3/24/2006,20:00,0.359,-,0.354
3/24/2006,21:00,0.309,-,0.309
3/24/2006,22:00,0.139,-,0.151
3/24/2006,23:00,-0.09,-,-0.008
3/25/2006,00:00,-0.305,-,-0.223
3/25/2006,01:00,-0.436,-,-0.344
3/25/2006,02:00,-0.469,-,-0.378
3/25/2006,03:00,-0.432,-,-0.373
3/25/2006,04:00,-0.337,-,-0.276
3/25/2006,05:00,-0.168,-,-0.064
3/25/2006,06:00,0.067,-,0.178
3/25/2006,07:00,0.312,-,0.414
3/25/2006,08:00,0.486,-,0.591
3/25/2006,09:00,0.525,-,0.601
3/25/2006,10:00,0.418,-,0.497
3/25/2006,11:00,0.199,-,0.303
3/25/2006,12:00,-0.065,-,0.042
3/25/2006,13:00,-0.293,-,-0.15
3/25/2006,14:00,-0.432,-,-0.237
3/25/2006,15:00,-0.484,-,-0.31
3/25/2006,16:00,-0.464,-,-0.301
3/25/2006,17:00,-0.357,-,-0.183
3/25/2006,18:00,-0.155,-,0.013
3/25/2006,19:00,0.105,-,0.278
3/25/2006,20:00,0.344,-,0.482
3/25/2006,21:00,0.471,-,0.56
3/25/2006,22:00,0.434,-,0.508
3/25/2006,23:00,0.244,-,0.348
3/26/2006,00:00,-0.037,-,0.109
3/26/2006,01:00,-0.311,-,-0.122
3/26/2006,02:00,-0.492,-,-0.303
3/26/2006,03:00,-0.556,-,-0.374
3/26/2006,04:00,-0.528,-,-0.321
3/26/2006,05:00,-0.418,-,-0.202
3/26/2006,06:00,-0.219,-,0.003
3/26/2006,07:00,0.052,-,0.291
3/26/2006,08:00,0.34,-,0.572
3/26/2006,09:00,0.556,-,0.763
3/26/2006,10:00,0.617,-,0.785
3/26/2006,11:00,0.495,-,0.645
3/26/2006,12:00,0.229,-,0.411
3/26/2006,13:00,-0.095,-,0.11
3/26/2006,14:00,-0.369,-,-0.145
3/26/2006,15:00,-0.528,-,-0.306
3/26/2006,16:00,-0.574,-,-0.355
3/26/2006,17:00,-0.526,-,-0.337
3/26/2006,18:00,-0.378,-,-0.182
3/26/2006,19:00,-0.131,-,0.101
3/26/2006,20:00,0.178,-,0.43
3/26/2006,21:00,0.463,-,0.704
3/26/2006,22:00,0.616,-,0.805
3/26/2006,23:00,0.57,-,0.735
3/27/2006,00:00,0.333,-,0.5
3/27/2006,01:00,-0.013,-,0.201
3/27/2006,02:00,-0.347,-,-0.141
3/27/2006,03:00,-0.565,-,-0.365
3/27/2006,04:00,-0.643,-,-0.444
3/27/2006,05:00,-0.61,-,-0.379
3/27/2006,06:00,-0.482,-,-0.302
3/27/2006,07:00,-0.255,-,-0.069
3/27/2006,08:00,0.057,-,0.226
3/27/2006,09:00,0.392,-,0.587
3/27/2006,10:00,0.64,-,0.823
3/27/2006,11:00,0.698,-,0.863
3/27/2006,12:00,0.536,-,0.665
3/27/2006,13:00,0.207,-,0.333
3/27/2006,14:00,-0.172,-,-0.043
3/27/2006,15:00,-0.473,-,-0.335
3/27/2006,16:00,-0.627,-,-0.486
3/27/2006,17:00,-0.646,-,-0.484
3/27/2006,18:00,-0.561,-,-0.382
3/27/2006,19:00,-0.372,-,-0.175
3/27/2006,20:00,-0.076,-,0.116
3/27/2006,21:00,0.285,-,0.483
3/27/2006,22:00,0.608,-,0.797
3/27/2006,23:00,0.764,-,0.937
3/28/2006,00:00,0.681,-,0.85
3/28/2006,01:00,0.383,-,0.537
3/28/2006,02:00,-0.027,-,0.139
3/28/2006,03:00,-0.403,-,-0.289
3/28/2006,04:00,-0.636,-,-0.533
3/28/2006,05:00,-0.71,-,-0.592
3/28/2006,06:00,-0.666,-,-0.544
3/28/2006,07:00,-0.521,-,-0.412
3/28/2006,08:00,-0.265,-,-0.159
3/28/2006,09:00,0.09,-,0.195
3/28/2006,10:00,0.46,-,0.546
3/28/2006,11:00,0.714,-,0.767
3/28/2006,12:00,0.74,-,0.783
3/28/2006,13:00,0.521,-,0.569
3/28/2006,14:00,0.133,-,0.217
3/28/2006,15:00,-0.282,-,-0.257
3/28/2006,16:00,-0.58,-,-0.59
3/28/2006,17:00,-0.704,-,-0.71
3/28/2006,18:00,-0.686,-,-0.676
3/28/2006,19:00,-0.563,-,-0.541
3/28/2006,20:00,-0.331,-,-0.3
3/28/2006,21:00,0.014,-,0.078
3/28/2006,22:00,0.415,-,0.486
3/28/2006,23:00,0.747,-,0.816
3/29/2006,00:00,0.876,-,0.914
3/29/2006,01:00,0.74,-,0.742
3/29/2006,02:00,0.382,-,0.364
3/29/2006,03:00,-0.073,-,-0.095
3/29/2006,04:00,-0.462,-,-0.481
3/29/2006,05:00,-0.684,-,-0.695
3/29/2006,06:00,-0.744,-,-0.758
3/29/2006,07:00,-0.689,-,-0.704
3/29/2006,08:00,-0.526,-,-0.517
3/29/2006,09:00,-0.24,-,-0.226
3/29/2006,10:00,0.145,-,0.169
3/29/2006,11:00,0.523,-,0.54
3/29/2006,12:00,0.752,-,0.759
3/29/2006,13:00,0.728,-,0.744
3/29/2006,14:00,0.452,-,0.457
3/29/2006,15:00,0.023,-,0.018
3/29/2006,16:00,-0.395,-,-0.431
3/29/2006,17:00,-0.66,-,-0.704
3/29/2006,18:00,-0.74,-,-0.756
3/29/2006,19:00,-0.683,-,-0.682
3/29/2006,20:00,-0.523,-,-0.496
3/29/2006,21:00,-0.251,-,-0.18
3/29/2006,22:00,0.127,-,0.203
3/29/2006,23:00,0.537,-,0.624
3/30/2006,00:00,0.845,-,0.887
3/30/2006,01:00,0.926,-,0.938
3/30/2006,02:00,0.735,-,0.722
3/30/2006,03:00,0.333,-,0.316
3/30/2006,04:00,-0.135,-,-0.148
3/30/2006,05:00,-0.506,-,-0.534
3/30/2006,06:00,-0.7,-,-0.72
3/30/2006,07:00,-0.741,-,-0.8
3/30/2006,08:00,-0.672,-,-0.741
3/30/2006,09:00,-0.491,-,-0.532
3/30/2006,10:00,-0.185,-,-0.211
3/30/2006,11:00,0.203,-,0.188
3/30/2006,12:00,0.559,-,0.552
3/30/2006,13:00,0.742,-,0.709
3/30/2006,14:00,0.663,-,0.608
3/30/2006,15:00,0.344,-,0.269
3/30/2006,16:00,-0.095,-,-0.2
3/30/2006,17:00,-0.484,-,-0.599
3/30/2006,18:00,-0.698,-,-0.778
3/30/2006,19:00,-0.73,-,-0.772
3/30/2006,20:00,-0.635,-,-0.671
3/30/2006,21:00,-0.442,-,-0.468
3/30/2006,22:00,-0.147,-,-0.151
3/30/2006,23:00,0.232,-,0.239
3/31/2006,00:00,0.617,-,0.642
3/31/2006,01:00,0.879,-,0.878
3/31/2006,02:00,0.905,-,0.875
3/31/2006,03:00,0.67,-,0.621
3/31/2006,04:00,0.253,-,0.198
3/31/2006,05:00,-0.194,-,-0.238
3/31/2006,06:00,-0.524,-,-0.576
3/31/2006,07:00,-0.681,-,-0.722
3/31/2006,08:00,-0.698,-,-0.759
3/31/2006,09:00,-0.613,-,-0.668
3/31/2006,10:00,-0.421,-,-0.468
3/31/2006,11:00,-0.119,-,-0.147
3/31/2006,12:00,0.244,-,0.222
3/31/2006,13:00,0.557,-,0.521
3/31/2006,14:00,0.686,-,0.637
3/31/2006,15:00,0.561,-,0.489
3/31/2006,16:00,0.224,-,0.137
3/31/2006,17:00,-0.195,-,-0.271
3/31/2006,18:00,-0.533,-,-0.595
3/31/2006,19:00,-0.689,-,-0.714
3/31/2006,20:00,-0.672,-,-0.667
3/31/2006,21:00,-0.545,-,-0.561
3/31/2006,22:00,-0.336,-,-0.336
3/31/2006,23:00,-0.047,-,0.007
4/1/2006,00:00,0.302,-,0.372
4/1/2006,01:00,0.639,-,0.702
4/1/2006,02:00,0.844,-,0.857
4/1/2006,03:00,0.821,-,0.82
4/1/2006,04:00,0.565,-,0.521
4/1/2006,05:00,0.165,-,0.129
4/1/2006,06:00,-0.238,-,-0.291
4/1/2006,07:00,-0.513,-,-0.556
4/1/2006,08:00,-0.625,-,-0.635
4/1/2006,09:00,-0.615,-,-0.587
4/1/2006,10:00,-0.521,-,-0.501
4/1/2006,11:00,-0.338,-,-0.284
4/1/2006,12:00,-0.064,-,0
4/1/2006,13:00,0.258,-,0.331
4/1/2006,14:00,0.519,-,0.591
4/1/2006,15:00,0.598,-,0.625
4/1/2006,16:00,0.446,-,0.464
4/1/2006,17:00,0.117,-,0.123
4/1/2006,18:00,-0.261,-,-0.214
4/1/2006,19:00,-0.538,-,-0.495
4/1/2006,20:00,-0.633,-,-0.574
4/1/2006,21:00,-0.574,-,-0.515
4/1/2006,22:00,-0.43,-,-0.332
4/1/2006,23:00,-0.233,-,-0.109
4/2/2006,00:00,0.022,-,0.121
4/2/2006,01:00,0.323,-,0.336
4/2/2006,02:00,0.602,-,0.554
4/2/2006,03:00,0.753,-,0.737
4/2/2006,04:00,0.699,-,0.71
4/2/2006,05:00,0.448,-,0.459
4/2/2006,06:00,0.085,-,0.08
4/2/2006,07:00,-0.258,-,-0.276
4/2/2006,08:00,-0.471,-,-0.496
4/2/2006,09:00,-0.535,-,-0.521
4/2/2006,10:00,-0.507,-,-0.507
4/2/2006,11:00,-0.422,-,-0.41
4/2/2006,12:00,-0.267,-,-0.279
4/2/2006,13:00,-0.03,-,-0.027
4/2/2006,14:00,0.246,-,0.269
4/2/2006,15:00,0.457,-,0.429
4/2/2006,16:00,0.5,-,0.448
4/2/2006,17:00,0.342,-,0.308
4/2/2006,18:00,0.037,-,-0.018
4/2/2006,19:00,-0.29,-,-0.306
4/2/2006,20:00,-0.501,-,-0.494
4/2/2006,21:00,-0.539,-,-0.529
4/2/2006,22:00,-0.455,-,-0.386
4/2/2006,23:00,-0.321,-,-0.265
4/3/2006,00:00,-0.159,-,-0.109
4/3/2006,01:00,0.049,-,0.073
4/3/2006,02:00,0.297,-,0.3
4/3/2006,03:00,0.522,-,0.508
4/3/2006,04:00,0.632,-,0.612
4/3/2006,05:00,0.568,-,0.543
4/3/2006,06:00,0.339,-,0.294
4/3/2006,07:00,0.026,-,-0.047
4/3/2006,08:00,-0.25,-,-0.298
4/3/2006,09:00,-0.398,-,-0.477
4/3/2006,10:00,-0.428,-,-0.438
4/3/2006,11:00,-0.401,-,-0.406
4/3/2006,12:00,-0.34,-,-0.325
4/3/2006,13:00,-0.218,-,-0.181
4/3/2006,14:00,-0.018,-,0.019
4/3/2006,15:00,0.217,-,0.243
4/3/2006,16:00,0.39,-,0.383
4/3/2006,17:00,0.412,-,0.397
4/3/2006,18:00,0.259,-,0.253
4/3/2006,19:00,-0.012,-,-0.03
4/3/2006,20:00,-0.282,-,-0.254
4/3/2006,21:00,-0.43,-,-0.371
4/3/2006,22:00,-0.43,-,-0.34
4/3/2006,23:00,-0.348,-,-0.214
4/4/2006,00:00,-0.245,-,-0.112
4/4/2006,01:00,-0.125,-,0.032
4/4/2006,02:00,0.039,-,0.155
4/4/2006,03:00,0.241,-,0.414
4/4/2006,04:00,0.426,-,0.659
4/4/2006,05:00,0.512,-,0.674
4/4/2006,06:00,0.45,-,0.641
4/4/2006,07:00,0.252,-,0.424
4/4/2006,08:00,-0.005,-,0.226
4/4/2006,09:00,-0.213,-,0.051
4/4/2006,10:00,-0.312,-,0.031
4/4/2006,11:00,-0.331,-,-0.012
4/4/2006,12:00,-0.323,-,-0.096
4/4/2006,13:00,-0.289,-,-0.03
4/4/2006,14:00,-0.193,-,0.084
4/4/2006,15:00,-0.02,-,0.145
4/4/2006,16:00,0.185,-,0.371
4/4/2006,17:00,0.334,-,0.43
4/4/2006,18:00,0.345,-,0.441
4/4/2006,19:00,0.204,-,0.262
4/4/2006,20:00,-0.029,-,0.04
4/4/2006,21:00,-0.243,-,-0.202
4/4/2006,22:00,-0.346,-,-0.304
4/4/2006,23:00,-0.336,-,-0.303
4/5/2006,00:00,-0.277,-,-0.246
4/5/2006,01:00,-0.212,-,-0.127
4/5/2006,02:00,-0.125,-,-0.033
4/5/2006,03:00,0.007,-,0.072
4/5/2006,04:00,0.179,-,0.238
4/5/2006,05:00,0.339,-,0.408
4/5/2006,06:00,0.413,-,0.508
4/5/2006,07:00,0.359,-,0.494
4/5/2006,08:00,0.197,-,0.316
4/5/2006,09:00,-0.004,-,0.08
4/5/2006,10:00,-0.162,-,-0.095
4/5/2006,11:00,-0.24,-,-0.19
4/5/2006,12:00,-0.27,-,-0.15
4/5/2006,13:00,-0.285,-,-0.083
4/5/2006,14:00,-0.269,-,-0.085
4/5/2006,15:00,-0.184,-,-0.013
4/5/2006,16:00,-0.023,-,0.118
4/5/2006,17:00,0.167,-,0.309
4/5/2006,18:00,0.297,-,0.401
4/5/2006,19:00,0.303,-,0.341
4/5/2006,20:00,0.18,-,0.218
4/5/2006,21:00,-0.014,-,0.033
4/5/2006,22:00,-0.189,-,-0.095
4/5/2006,23:00,-0.275,-,-0.119
4/6/2006,00:00,-0.28,-,-0.166
4/6/2006,01:00,-0.253,-,-0.155
4/6/2006,02:00,-0.215,-,-0.154
4/6/2006,03:00,-0.147,-,-0.153
4/6/2006,04:00,-0.027,-,-0.009
