"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1930/02/21","13:00","-0.305","-","-"
"1930/02/21","14:00","-0.317","-","-"
"1930/02/21","15:00","-0.292","-","-"
"1930/02/21","16:00","-0.206","-","-"
"1930/02/21","17:00","-0.06","-","-"
"1930/02/21","18:00","0.097","-","-"
"1930/02/21","19:00","0.194","-","-"
"1930/02/21","20:00","0.185","-","-"
"1930/02/21","21:00","0.075","-","-"
"1930/02/21","22:00","-0.094","-","-"
"1930/02/21","23:00","-0.25","-","-"
"1930/02/22","00:00","-0.332","-","-"
"1930/02/22","01:00","-0.34","-","-"
"1930/02/22","02:00","-0.312","-","-"
"1930/02/22","03:00","-0.262","-","-"
"1930/02/22","04:00","-0.173","-","-"
"1930/02/22","05:00","-0.033","-","-"
"1930/02/22","06:00","0.134","-","-"
"1930/02/22","07:00","0.275","-","-"
"1930/02/22","08:00","0.338","-","-"
"1930/02/22","09:00","0.301","-","-"
"1930/02/22","10:00","0.173","-","-"
"1930/02/22","11:00","-0.003","-","-"
"1930/02/22","12:00","-0.159","-","-"
"1930/02/22","13:00","-0.257","-","-"
"1930/02/22","14:00","-0.307","-","-"
"1930/02/22","15:00","-0.325","-","-"
"1930/02/22","16:00","-0.296","-","-"
"1930/02/22","17:00","-0.202","-","-"
"1930/02/22","18:00","-0.058","-","-"
"1930/02/22","19:00","0.087","-","-"
"1930/02/22","20:00","0.179","-","-"
"1930/02/22","21:00","0.182","-","-"
"1930/02/22","22:00","0.09","-","-"
"1930/02/22","23:00","-0.069","-","-"
"1930/02/23","00:00","-0.229","-","-"
"1930/02/23","01:00","-0.323","-","-"
"1930/02/23","02:00","-0.346","-","-"
"1930/02/23","03:00","-0.327","-","-"
"1930/02/23","04:00","-0.275","-","-"
"1930/02/23","05:00","-0.178","-","-"
"1930/02/23","06:00","-0.038","-","-"
"1930/02/23","07:00","0.121","-","-"
"1930/02/23","08:00","0.257","-","-"
"1930/02/23","09:00","0.328","-","-"
"1930/02/23","10:00","0.306","-","-"
"1930/02/23","11:00","0.182","-","-"
"1930/02/23","12:00","-0.004","-","-"
"1930/02/23","13:00","-0.173","-","-"
"1930/02/23","14:00","-0.284","-","-"
"1930/02/23","15:00","-0.341","-","-"
"1930/02/23","16:00","-0.35","-","-"
"1930/02/23","17:00","-0.301","-","-"
"1930/02/23","18:00","-0.191","-","-"
"1930/02/23","19:00","-0.042","-","-"
"1930/02/23","20:00","0.106","-","-"
"1930/02/23","21:00","0.206","-","-"
"1930/02/23","22:00","0.216","-","-"
"1930/02/23","23:00","0.118","-","-"
"1930/02/24","00:00","-0.061","-","-"
"1930/02/24","01:00","-0.242","-","-"
"1930/02/24","02:00","-0.352","-","-"
"1930/02/24","03:00","-0.385","-","-"
"1930/02/24","04:00","-0.363","-","-"
"1930/02/24","05:00","-0.294","-","-"
"1930/02/24","06:00","-0.181","-","-"
"1930/02/24","07:00","-0.03","-","-"
"1930/02/24","08:00","0.137","-","-"
"1930/02/24","09:00","0.283","-","-"
"1930/02/24","10:00","0.36","-","-"
"1930/02/24","11:00","0.327","-","-"
"1930/02/24","12:00","0.176","-","-"
"1930/02/24","13:00","-0.037","-","-"
"1930/02/24","14:00","-0.226","-","-"
"1930/02/24","15:00","-0.343","-","-"
"1930/02/24","16:00","-0.392","-","-"
"1930/02/24","17:00","-0.377","-","-"
"1930/02/24","18:00","-0.301","-","-"
"1930/02/24","19:00","-0.169","-","-"
"1930/02/24","20:00","-0.001","-","-"
"1930/02/24","21:00","0.164","-","-"
"1930/02/24","22:00","0.268","-","-"
"1930/02/24","23:00","0.262","-","-"
"1930/02/25","00:00","0.13","-","-"
"1930/02/25","01:00","-0.086","-","-"
"1930/02/25","02:00","-0.292","-","-"
"1930/02/25","03:00","-0.412","-","-"
"1930/02/25","04:00","-0.441","-","-"
"1930/02/25","05:00","-0.4","-","-"
"1930/02/25","06:00","-0.307","-","-"
"1930/02/25","07:00","-0.17","-","-"
"1930/02/25","08:00","0.005","-","-"
"1930/02/25","09:00","0.195","-","-"
"1930/02/25","10:00","0.349","-","-"
"1930/02/25","11:00","0.409","-","-"
"1930/02/25","12:00","0.334","-","-"
"1930/02/25","13:00","0.136","-","-"
"1930/02/25","14:00","-0.11","-","-"
"1930/02/25","15:00","-0.31","-","-"
"1930/02/25","16:00","-0.419","-","-"
"1930/02/25","17:00","-0.444","-","-"
"1930/02/25","18:00","-0.399","-","-"
"1930/02/25","19:00","-0.29","-","-"
"1930/02/25","20:00","-0.123","-","-"
"1930/02/25","21:00","0.076","-","-"
"1930/02/25","22:00","0.254","-","-"
"1930/02/25","23:00","0.341","-","-"
"1930/02/26","00:00","0.292","-","-"
"1930/02/26","01:00","0.108","-","-"
"1930/02/26","02:00","-0.148","-","-"
"1930/02/26","03:00","-0.369","-","-"
"1930/02/26","04:00","-0.483","-","-"
"1930/02/26","05:00","-0.492","-","-"
"1930/02/26","06:00","-0.426","-","-"
"1930/02/26","07:00","-0.304","-","-"
"1930/02/26","08:00","-0.131","-","-"
"1930/02/26","09:00","0.08","-","-"
"1930/02/26","10:00","0.289","-","-"
"1930/02/26","11:00","0.429","-","-"
"1930/02/26","12:00","0.44","-","-"
"1930/02/26","13:00","0.304","-","-"
"1930/02/26","14:00","0.053","-","-"
"1930/02/26","15:00","-0.217","-","-"
"1930/02/26","16:00","-0.41","-","-"
"1930/02/26","17:00","-0.492","-","-"
"1930/02/26","18:00","-0.485","-","-"
"1930/02/26","19:00","-0.404","-","-"
"1930/02/26","20:00","-0.252","-","-"
"1930/02/26","21:00","-0.041","-","-"
"1930/02/26","22:00","0.186","-","-"
"1930/02/26","23:00","0.354","-","-"
"1930/02/27","00:00","0.397","-","-"
"1930/02/27","01:00","0.286","-","-"
"1930/02/27","02:00","0.045","-","-"
"1930/02/27","03:00","-0.239","-","-"
"1930/02/27","04:00","-0.455","-","-"
"1930/02/27","05:00","-0.545","-","-"
"1930/02/27","06:00","-0.527","-","-"
"1930/02/27","07:00","-0.433","-","-"
"1930/02/27","08:00","-0.273","-","-"
"1930/02/27","09:00","-0.056","-","-"
"1930/02/27","10:00","0.188","-","-"
"1930/02/27","11:00","0.393","-","-"
"1930/02/27","12:00","0.487","-","-"
"1930/02/27","13:00","0.429","-","-"
"1930/02/27","14:00","0.223","-","-"
"1930/02/27","15:00","-0.07","-","-"
"1930/02/27","16:00","-0.341","-","-"
"1930/02/27","17:00","-0.503","-","-"
"1930/02/27","18:00","-0.548","-","-"
"1930/02/27","19:00","-0.503","-","-"
"1930/02/27","20:00","-0.376","-","-"
"1930/02/27","21:00","-0.173","-","-"
"1930/02/27","22:00","0.077","-","-"
"1930/02/27","23:00","0.307","-","-"
"1930/02/28","00:00","0.438","-","-"
"1930/02/28","01:00","0.415","-","-"
"1930/02/28","02:00","0.236","-","-"
"1930/02/28","03:00","-0.051","-","-"
"1930/02/28","04:00","-0.341","-","-"
"1930/02/28","05:00","-0.529","-","-"
"1930/02/28","06:00","-0.585","-","-"
"1930/02/28","07:00","-0.536","-","-"
"1930/02/28","08:00","-0.408","-","-"
"1930/02/28","09:00","-0.205","-","-"
"1930/02/28","10:00","0.051","-","-"
"1930/02/28","11:00","0.303","-","-"
"1930/02/28","12:00","0.474","-","-"
"1930/02/28","13:00","0.5","-","-"
"1930/02/28","14:00","0.363","-","-"
"1930/02/28","15:00","0.097","-","-"
"1930/02/28","16:00","-0.214","-","-"
"1930/02/28","17:00","-0.458","-","-"
"1930/02/28","18:00","-0.575","-","-"
"1930/02/28","19:00","-0.574","-","-"
"1930/02/28","20:00","-0.482","-","-"
"1930/02/28","21:00","-0.304","-","-"
"1930/02/28","22:00","-0.056","-","-"
"1930/02/28","23:00","0.21","-","-"
"1930/03/01","00:00","0.415","-","-"
"1930/03/01","01:00","0.484","-","-"
"1930/03/01","02:00","0.387","-","-"
"1930/03/01","03:00","0.146","-","-"
"1930/03/01","04:00","-0.164","-","-"
"1930/03/01","05:00","-0.434","-","-"
"1930/03/01","06:00","-0.58","-","-"
"1930/03/01","07:00","-0.597","-","-"
"1930/03/01","08:00","-0.514","-","-"
"1930/03/01","09:00","-0.347","-","-"
"1930/03/01","10:00","-0.108","-","-"
"1930/03/01","11:00","0.163","-","-"
"1930/03/01","12:00","0.395","-","-"
"1930/03/01","13:00","0.508","-","-"
"1930/03/01","14:00","0.456","-","-"
"1930/03/01","15:00","0.247","-","-"
"1930/03/01","16:00","-0.056","-","-"
"1930/03/01","17:00","-0.355","-","-"
"1930/03/01","18:00","-0.552","-","-"
"1930/03/01","19:00","-0.611","-","-"
"1930/03/01","20:00","-0.557","-","-"
"1930/03/01","21:00","-0.412","-","-"
"1930/03/01","22:00","-0.189","-","-"
"1930/03/01","23:00","0.081","-","-"
"1930/03/02","00:00","0.333","-","-"
"1930/03/02","01:00","0.488","-","-"
"1930/03/02","02:00","0.484","-","-"
"1930/03/02","03:00","0.315","-","-"
"1930/03/02","04:00","0.033","-","-"
"1930/03/02","05:00","-0.274","-","-"
"1930/03/02","06:00","-0.506","-","-"
"1930/03/02","07:00","-0.603","-","-"
"1930/03/02","08:00","-0.577","-","-"
"1930/03/02","09:00","-0.457","-","-"
"1930/03/02","10:00","-0.259","-","-"
"1930/03/02","11:00","-0.005","-","-"
"1930/03/02","12:00","0.256","-","-"
"1930/03/02","13:00","0.446","-","-"
"1930/03/02","14:00","0.49","-","-"
"1930/03/02","15:00","0.363","-","-"
"1930/03/02","16:00","0.102","-","-"
"1930/03/02","17:00","-0.21","-","-"
"1930/03/02","18:00","-0.473","-","-"
"1930/03/02","19:00","-0.609","-","-"
"1930/03/02","20:00","-0.602","-","-"
"1930/03/02","21:00","-0.489","-","-"
"1930/03/02","22:00","-0.3","-","-"
"1930/03/02","23:00","-0.055","-","-"
"1930/03/03","00:00","0.21","-","-"
"1930/03/03","01:00","0.427","-","-"
"1930/03/03","02:00","0.519","-","-"
"1930/03/03","03:00","0.443","-","-"
"1930/03/03","04:00","0.218","-","-"
"1930/03/03","05:00","-0.082","-","-"
"1930/03/03","06:00","-0.367","-","-"
"1930/03/03","07:00","-0.55","-","-"
"1930/03/03","08:00","-0.594","-","-"
"1930/03/03","09:00","-0.523","-","-"
"1930/03/03","10:00","-0.375","-","-"
"1930/03/03","11:00","-0.167","-","-"
"1930/03/03","12:00","0.079","-","-"
"1930/03/03","13:00","0.311","-","-"
"1930/03/03","14:00","0.45","-","-"
"1930/03/03","15:00","0.427","-","-"
"1930/03/03","16:00","0.241","-","-"
"1930/03/03","17:00","-0.046","-","-"
"1930/03/03","18:00","-0.344","-","-"
"1930/03/03","19:00","-0.556","-","-"
"1930/03/03","20:00","-0.619","-","-"
"1930/03/03","21:00","-0.544","-","-"
"1930/03/03","22:00","-0.384","-","-"
"1930/03/03","23:00","-0.173","-","-"
"1930/03/04","00:00","0.071","-","-"
"1930/03/04","01:00","0.312","-","-"
"1930/03/04","02:00","0.482","-","-"
"1930/03/04","03:00","0.512","-","-"
"1930/03/04","04:00","0.375","-","-"
"1930/03/04","05:00","0.117","-","-"
"1930/03/04","06:00","-0.183","-","-"
"1930/03/04","07:00","-0.434","-","-"
"1930/03/04","08:00","-0.56","-","-"
"1930/03/04","09:00","-0.549","-","-"
"1930/03/04","10:00","-0.447","-","-"
"1930/03/04","11:00","-0.293","-","-"
"1930/03/04","12:00","-0.096","-","-"
"1930/03/04","13:00","0.13","-","-"
"1930/03/04","14:00","0.327","-","-"
"1930/03/04","15:00","0.416","-","-"
"1930/03/04","16:00","0.341","-","-"
"1930/03/04","17:00","0.118","-","-"
"1930/03/04","18:00","-0.176","-","-"
"1930/03/04","19:00","-0.444","-","-"
"1930/03/04","20:00","-0.593","-","-"
"1930/03/04","21:00","-0.583","-","-"
"1930/03/04","22:00","-0.453","-","-"
"1930/03/04","23:00","-0.27","-","-"
"1930/03/05","00:00","-0.061","-","-"
"1930/03/05","01:00","0.166","-","-"
"1930/03/05","02:00","0.377","-","-"
"1930/03/05","03:00","0.502","-","-"
"1930/03/05","04:00","0.48","-","-"
"1930/03/05","05:00","0.303","-","-"
"1930/03/05","06:00","0.028","-","-"
"1930/03/05","07:00","-0.257","-","-"
"1930/03/05","08:00","-0.464","-","-"
"1930/03/05","09:00","-0.533","-","-"
"1930/03/05","10:00","-0.482","-","-"
"1930/03/05","11:00","-0.373","-","-"
"1930/03/05","12:00","-0.234","-","-"
"1930/03/05","13:00","-0.057","-","-"
"1930/03/05","14:00","0.146","-","-"
"1930/03/05","15:00","0.314","-","-"
"1930/03/05","16:00","0.365","-","-"
"1930/03/05","17:00","0.255","-","-"
"1930/03/05","18:00","0.013","-","-"
"1930/03/05","19:00","-0.273","-","-"
"1930/03/05","20:00","-0.5","-","-"
"1930/03/05","21:00","-0.584","-","-"
"1930/03/05","22:00","-0.515","-","-"
"1930/03/05","23:00","-0.36","-","-"
"1930/03/06","00:00","-0.18","-","-"
"1930/03/06","01:00","0.014","-","-"
"1930/03/06","02:00","0.221","-","-"
"1930/03/06","03:00","0.406","-","-"
"1930/03/06","04:00","0.498","-","-"
"1930/03/06","05:00","0.442","-","-"
"1930/03/06","06:00","0.242","-","-"
"1930/03/06","07:00","-0.034","-","-"
"1930/03/06","08:00","-0.293","-","-"
"1930/03/06","09:00","-0.452","-","-"
"1930/03/06","10:00","-0.478","-","-"
"1930/03/06","11:00","-0.416","-","-"
"1930/03/06","12:00","-0.323","-","-"
"1930/03/06","13:00","-0.208","-","-"
"1930/03/06","14:00","-0.05","-","-"
"1930/03/06","15:00","0.137","-","-"
"1930/03/06","16:00","0.287","-","-"
"1930/03/06","17:00","0.317","-","-"
"1930/03/06","18:00","0.187","-","-"
"1930/03/06","19:00","-0.06","-","-"
"1930/03/06","20:00","-0.326","-","-"
"1930/03/06","21:00","-0.507","-","-"
"1930/03/06","22:00","-0.542","-","-"
"1930/03/06","23:00","-0.447","-","-"
"1930/03/07","00:00","-0.296","-","-"
"1930/03/07","01:00","-0.134","-","-"
"1930/03/07","02:00","0.043","-","-"
"1930/03/07","03:00","0.238","-","-"
"1930/03/07","04:00","0.409","-","-"
"1930/03/07","05:00","0.486","-","-"
"1930/03/07","06:00","0.413","-","-"
"1930/03/07","07:00","0.206","-","-"
"1930/03/07","08:00","-0.056","-","-"
"1930/03/07","09:00","-0.282","-","-"
"1930/03/07","10:00","-0.406","-","-"
"1930/03/07","11:00","-0.419","-","-"
"1930/03/07","12:00","-0.373","-","-"
"1930/03/07","13:00","-0.309","-","-"
"1930/03/07","14:00","-0.216","-","-"
"1930/03/07","15:00","-0.068","-","-"
"1930/03/07","16:00","0.118","-","-"
"1930/03/07","17:00","0.266","-","-"
"1930/03/07","18:00","0.286","-","-"
"1930/03/07","19:00","0.149","-","-"
"1930/03/07","20:00","-0.09","-","-"
"1930/03/07","21:00","-0.329","-","-"
"1930/03/07","22:00","-0.478","-","-"
"1930/03/07","23:00","-0.495","-","-"
"1930/03/08","00:00","-0.407","-","-"
"1930/03/08","01:00","-0.279","-","-"
"1930/03/08","02:00","-0.137","-","-"
"1930/03/08","03:00","0.031","-","-"
"1930/03/08","04:00","0.226","-","-"
"1930/03/08","05:00","0.402","-","-"
"1930/03/08","06:00","0.477","-","-"
"1930/03/08","07:00","0.404","-","-"
"1930/03/08","08:00","0.208","-","-"
"1930/03/08","09:00","-0.03","-","-"
"1930/03/08","10:00","-0.233","-","-"
"1930/03/08","11:00","-0.351","-","-"
"1930/03/08","12:00","-0.381","-","-"
"1930/03/08","13:00","-0.366","-","-"
"1930/03/08","14:00","-0.331","-","-"
"1930/03/08","15:00","-0.25","-","-"
"1930/03/08","16:00","-0.095","-","-"
"1930/03/08","17:00","0.104","-","-"
"1930/03/08","18:00","0.259","-","-"
"1930/03/08","19:00","0.283","-","-"
"1930/03/08","20:00","0.154","-","-"
"1930/03/08","21:00","-0.067","-","-"
"1930/03/08","22:00","-0.29","-","-"
"1930/03/08","23:00","-0.438","-","-"
"1930/03/09","00:00","-0.471","-","-"
"1930/03/09","01:00","-0.411","-","-"
"1930/03/09","02:00","-0.311","-","-"
"1930/03/09","03:00","-0.183","-","-"
"1930/03/09","04:00","-0.01","-","-"
"1930/03/09","05:00","0.201","-","-"
"1930/03/09","06:00","0.392","-","-"
"1930/03/09","07:00","0.481","-","-"
"1930/03/09","08:00","0.426","-","-"
"1930/03/09","09:00","0.255","-","-"
"1930/03/09","10:00","0.034","-","-"
"1930/03/09","11:00","-0.173","-","-"
"1930/03/09","12:00","-0.314","-","-"
"1930/03/09","13:00","-0.379","-","-"
"1930/03/09","14:00","-0.398","-","-"
"1930/03/09","15:00","-0.38","-","-"
"1930/03/09","16:00","-0.294","-","-"
"1930/03/09","17:00","-0.119","-","-"
"1930/03/09","18:00","0.103","-","-"
"1930/03/09","19:00","0.276","-","-"
"1930/03/09","20:00","0.318","-","-"
"1930/03/09","21:00","0.21","-","-"
"1930/03/09","22:00","0","-","-"
"1930/03/09","23:00","-0.234","-","-"
"1930/03/10","00:00","-0.412","-","-"
"1930/03/10","01:00","-0.482","-","-"
"1930/03/10","02:00","-0.457","-","-"
"1930/03/10","03:00","-0.38","-","-"
"1930/03/10","04:00","-0.253","-","-"
"1930/03/10","05:00","-0.063","-","-"
"1930/03/10","06:00","0.174","-","-"
"1930/03/10","07:00","0.391","-","-"
"1930/03/10","08:00","0.509","-","-"
"1930/03/10","09:00","0.487","-","-"
"1930/03/10","10:00","0.336","-","-"
"1930/03/10","11:00","0.107","-","-"
"1930/03/10","12:00","-0.133","-","-"
"1930/03/10","13:00","-0.315","-","-"
"1930/03/10","14:00","-0.417","-","-"
"1930/03/10","15:00","-0.459","-","-"
"1930/03/10","16:00","-0.442","-","-"
"1930/03/10","17:00","-0.335","-","-"
"1930/03/10","18:00","-0.13","-","-"
"1930/03/10","19:00","0.122","-","-"
"1930/03/10","20:00","0.327","-","-"
"1930/03/10","21:00","0.4","-","-"
"1930/03/10","22:00","0.308","-","-"
"1930/03/10","23:00","0.086","-","-"
"1930/03/11","00:00","-0.189","-","-"
"1930/03/11","01:00","-0.415","-","-"
"1930/03/11","02:00","-0.527","-","-"
"1930/03/11","03:00","-0.532","-","-"
"1930/03/11","04:00","-0.465","-","-"
"1930/03/11","05:00","-0.328","-","-"
"1930/03/11","06:00","-0.114","-","-"
"1930/03/11","07:00","0.153","-","-"
"1930/03/11","08:00","0.409","-","-"
"1930/03/11","09:00","0.57","-","-"
"1930/03/11","10:00","0.575","-","-"
"1930/03/11","11:00","0.421","-","-"
"1930/03/11","12:00","0.155","-","-"
"1930/03/11","13:00","-0.135","-","-"
"1930/03/11","14:00","-0.359","-","-"
"1930/03/11","15:00","-0.487","-","-"
"1930/03/11","16:00","-0.534","-","-"
"1930/03/11","17:00","-0.5","-","-"
"1930/03/11","18:00","-0.363","-","-"
"1930/03/11","19:00","-0.122","-","-"
"1930/03/11","20:00","0.172","-","-"
"1930/03/11","21:00","0.421","-","-"
"1930/03/11","22:00","0.52","-","-"
"1930/03/11","23:00","0.423","-","-"
"1930/03/12","00:00","0.16","-","-"
"1930/03/12","01:00","-0.171","-","-"
"1930/03/12","02:00","-0.447","-","-"
"1930/03/12","03:00","-0.593","-","-"
"1930/03/12","04:00","-0.614","-","-"
"1930/03/12","05:00","-0.545","-","-"
"1930/03/12","06:00","-0.393","-","-"
"1930/03/12","07:00","-0.153","-","-"
"1930/03/12","08:00","0.154","-","-"
"1930/03/12","09:00","0.457","-","-"
"1930/03/12","10:00","0.653","-","-"
"1930/03/12","11:00","0.662","-","-"
"1930/03/12","12:00","0.474","-","-"
"1930/03/12","13:00","0.154","-","-"
"1930/03/12","14:00","-0.185","-","-"
"1930/03/12","15:00","-0.438","-","-"
"1930/03/12","16:00","-0.571","-","-"
"1930/03/12","17:00","-0.603","-","-"
"1930/03/12","18:00","-0.543","-","-"
"1930/03/12","19:00","-0.37","-","-"
"1930/03/12","20:00","-0.083","-","-"
"1930/03/12","21:00","0.262","-","-"
"1930/03/12","22:00","0.548","-","-"
"1930/03/12","23:00","0.652","-","-"
"1930/03/13","00:00","0.521","-","-"
"1930/03/13","01:00","0.202","-","-"
"1930/03/13","02:00","-0.186","-","-"
"1930/03/13","03:00","-0.5","-","-"
"1930/03/13","04:00","-0.661","-","-"
"1930/03/13","05:00","-0.682","-","-"
"1930/03/13","06:00","-0.605","-","-"
"1930/03/13","07:00","-0.436","-","-"
"1930/03/13","08:00","-0.164","-","-"
"1930/03/13","09:00","0.187","-","-"
"1930/03/13","10:00","0.528","-","-"
"1930/03/13","11:00","0.732","-","-"
"1930/03/13","12:00","0.713","-","-"
"1930/03/13","13:00","0.473","-","-"
"1930/03/13","14:00","0.096","-","-"
"1930/03/13","15:00","-0.277","-","-"
"1930/03/13","16:00","-0.533","-","-"
"1930/03/13","17:00","-0.647","-","-"
"1930/03/13","18:00","-0.652","-","-"
"1930/03/13","19:00","-0.558","-","-"
"1930/03/13","20:00","-0.342","-","-"
"1930/03/13","21:00","-0.003","-","-"
"1930/03/13","22:00","0.385","-","-"
"1930/03/13","23:00","0.682","-","-"
"1930/03/14","00:00","0.76","-","-"
"1930/03/14","01:00","0.578","-","-"
"1930/03/14","02:00","0.2","-","-"
"1930/03/14","03:00","-0.23","-","-"
"1930/03/14","04:00","-0.557","-","-"
"1930/03/14","05:00","-0.71","-","-"
"1930/03/14","06:00","-0.722","-","-"
"1930/03/14","07:00","-0.634","-","-"
"1930/03/14","08:00","-0.444","-","-"
"1930/03/14","09:00","-0.138","-","-"
"1930/03/14","10:00","0.247","-","-"
"1930/03/14","11:00","0.597","-","-"
"1930/03/14","12:00","0.777","-","-"
"1930/03/14","13:00","0.707","-","-"
"1930/03/14","14:00","0.409","-","-"
"1930/03/14","15:00","-0.008","-","-"
"1930/03/14","16:00","-0.387","-","-"
"1930/03/14","17:00","-0.618","-","-"
"1930/03/14","18:00","-0.697","-","-"
"1930/03/14","19:00","-0.667","-","-"
"1930/03/14","20:00","-0.533","-","-"
"1930/03/14","21:00","-0.27","-","-"
"1930/03/14","22:00","0.11","-","-"
"1930/03/14","23:00","0.512","-","-"
"1930/03/15","00:00","0.788","-","-"
"1930/03/15","01:00","0.818","-","-"
"1930/03/15","02:00","0.578","-","-"
"1930/03/15","03:00","0.156","-","-"
"1930/03/15","04:00","-0.287","-","-"
"1930/03/15","05:00","-0.599","-","-"
"1930/03/15","06:00","-0.731","-","-"
"1930/03/15","07:00","-0.728","-","-"
"1930/03/15","08:00","-0.625","-","-"
"1930/03/15","09:00","-0.409","-","-"
"1930/03/15","10:00","-0.078","-","-"
"1930/03/15","11:00","0.312","-","-"
"1930/03/15","12:00","0.638","-","-"
"1930/03/15","13:00","0.768","-","-"
"1930/03/15","14:00","0.64","-","-"
"1930/03/15","15:00","0.295","-","-"
"1930/03/15","16:00","-0.135","-","-"
"1930/03/15","17:00","-0.487","-","-"
"1930/03/15","18:00","-0.673","-","-"
"1930/03/15","19:00","-0.709","-","-"
"1930/03/15","20:00","-0.638","-","-"
"1930/03/15","21:00","-0.461","-","-"
"1930/03/15","22:00","-0.161","-","-"
"1930/03/15","23:00","0.231","-","-"
"1930/03/16","00:00","0.613","-","-"
"1930/03/16","01:00","0.841","-","-"
"1930/03/16","02:00","0.812","-","-"
"1930/03/16","03:00","0.525","-","-"
"1930/03/16","04:00","0.084","-","-"
"1930/03/16","05:00","-0.342","-","-"
"1930/03/16","06:00","-0.618","-","-"
"1930/03/16","07:00","-0.719","-","-"
"1930/03/16","08:00","-0.695","-","-"
"1930/03/16","09:00","-0.57","-","-"
"1930/03/16","10:00","-0.338","-","-"
"1930/03/16","11:00","-0.007","-","-"
"1930/03/16","12:00","0.359","-","-"
"1930/03/16","13:00","0.636","-","-"
"1930/03/16","14:00","0.705","-","-"
"1930/03/16","15:00","0.524","-","-"
"1930/03/16","16:00","0.157","-","-"
"1930/03/16","17:00","-0.254","-","-"
"1930/03/16","18:00","-0.557","-","-"
"1930/03/16","19:00","-0.687","-","-"
"1930/03/16","20:00","-0.673","-","-"
"1930/03/16","21:00","-0.559","-","-"
"1930/03/16","22:00","-0.351","-","-"
"1930/03/16","23:00","-0.042","-","-"
"1930/03/17","00:00","0.329","-","-"
"1930/03/17","01:00","0.664","-","-"
"1930/03/17","02:00","0.83","-","-"
"1930/03/17","03:00","0.746","-","-"
"1930/03/17","04:00","0.432","-","-"
"1930/03/17","05:00","0.003","-","-"
"1930/03/17","06:00","-0.382","-","-"
"1930/03/17","07:00","-0.609","-","-"
"1930/03/17","08:00","-0.672","-","-"
"1930/03/17","09:00","-0.62","-","-"
"1930/03/17","10:00","-0.482","-","-"
"1930/03/17","11:00","-0.253","-","-"
"1930/03/17","12:00","0.053","-","-"
"1930/03/17","13:00","0.372","-","-"
"1930/03/17","14:00","0.588","-","-"
"1930/03/17","15:00","0.598","-","-"
"1930/03/17","16:00","0.385","-","-"
"1930/03/17","17:00","0.024","-","-"
"1930/03/17","18:00","-0.345","-","-"
"1930/03/17","19:00","-0.586","-","-"
"1930/03/17","20:00","-0.652","-","-"
"1930/03/17","21:00","-0.588","-","-"
"1930/03/17","22:00","-0.444","-","-"
"1930/03/17","23:00","-0.23","-","-"
"1930/03/18","00:00","0.057","-","-"
"1930/03/18","01:00","0.384","-","-"
"1930/03/18","02:00","0.656","-","-"
"1930/03/18","03:00","0.76","-","-"
"1930/03/18","04:00","0.637","-","-"
"1930/03/18","05:00","0.322","-","-"
"1930/03/18","06:00","-0.073","-","-"
"1930/03/18","07:00","-0.401","-","-"
"1930/03/18","08:00","-0.569","-","-"
"1930/03/18","09:00","-0.588","-","-"
"1930/03/18","10:00","-0.517","-","-"
"1930/03/18","11:00","-0.382","-","-"
"1930/03/18","12:00","-0.178","-","-"
"1930/03/18","13:00","0.088","-","-"
"1930/03/18","14:00","0.351","-","-"
"1930/03/18","15:00","0.507","-","-"
"1930/03/18","16:00","0.473","-","-"
"1930/03/18","17:00","0.25","-","-"
"1930/03/18","18:00","-0.085","-","-"
"1930/03/18","19:00","-0.397","-","-"
"1930/03/18","20:00","-0.567","-","-"
"1930/03/18","21:00","-0.571","-","-"
"1930/03/18","22:00","-0.471","-","-"
"1930/03/18","23:00","-0.322","-","-"
"1930/03/19","00:00","-0.128","-","-"
"1930/03/19","01:00","0.119","-","-"
"1930/03/19","02:00","0.389","-","-"
"1930/03/19","03:00","0.598","-","-"
"1930/03/19","04:00","0.651","-","-"
"1930/03/19","05:00","0.51","-","-"
"1930/03/19","06:00","0.213","-","-"
"1930/03/19","07:00","-0.132","-","-"
"1930/03/19","08:00","-0.392","-","-"
"1930/03/19","09:00","-0.498","-","-"
"1930/03/19","10:00","-0.483","-","-"
"1930/03/19","11:00","-0.41","-","-"
"1930/03/19","12:00","-0.296","-","-"
"1930/03/19","13:00","-0.125","-","-"
"1930/03/19","14:00","0.096","-","-"
"1930/03/19","15:00","0.306","-","-"
"1930/03/19","16:00","0.413","-","-"
"1930/03/19","17:00","0.354","-","-"
"1930/03/19","18:00","0.137","-","-"
"1930/03/19","19:00","-0.159","-","-"
"1930/03/19","20:00","-0.406","-","-"
"1930/03/19","21:00","-0.505","-","-"
"1930/03/19","22:00","-0.463","-","-"
"1930/03/19","23:00","-0.354","-","-"
"1930/03/20","00:00","-0.224","-","-"
"1930/03/20","01:00","-0.064","-","-"
"1930/03/20","02:00","0.138","-","-"
"1930/03/20","03:00","0.353","-","-"
"1930/03/20","04:00","0.509","-","-"
"1930/03/20","05:00","0.529","-","-"
"1930/03/20","06:00","0.386","-","-"
"1930/03/20","07:00","0.121","-","-"
"1930/03/20","08:00","-0.162","-","-"
"1930/03/20","09:00","-0.351","-","-"
"1930/03/20","10:00","-0.407","-","-"
"1930/03/20","11:00","-0.381","-","-"
