"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1936/03/14","00:00","-0.139","-","-0.21"
"1936/03/14","01:00","0.022","-","-0.088"
"1936/03/14","02:00","0.187","-","0.034"
"1936/03/14","03:00","0.325","-","0.186"
"1936/03/14","04:00","0.387","-","0.247"
"1936/03/14","05:00","0.335","-","0.278"
"1936/03/14","06:00","0.175","-","0.125"
"1936/03/14","07:00","-0.046","-","-0.118"
"1936/03/14","08:00","-0.26","-","-0.423"
"1936/03/14","09:00","-0.396","-","-0.637"
"1936/03/14","10:00","-0.418","-","-0.637"
"1936/03/14","11:00","-0.358","-","-0.515"
"1936/03/14","12:00","-0.267","-","-0.454"
"1936/03/14","13:00","-0.157","-","-0.332"
"1936/03/14","14:00","-0.019","-","-0.24"
"1936/03/14","15:00","0.128","-","-0.118"
"1936/03/14","16:00","0.231","-","-0.057"
"1936/03/14","17:00","0.232","-","0.003"
"1936/03/14","18:00","0.114","-","-0.118"
"1936/03/14","19:00","-0.082","-","-0.271"
"1936/03/14","20:00","-0.287","-","-0.545"
"1936/03/14","21:00","-0.424","-","-0.698"
"1936/03/14","22:00","-0.443","-","-0.667"
"1936/03/14","23:00","-0.358","-","-0.545"
"1936/03/15","00:00","-0.233","-","-0.393"
"1936/03/15","01:00","-0.101","-","-0.24"
"1936/03/15","02:00","0.043","-","-0.149"
"1936/03/15","03:00","0.194","-","0.003"
"1936/03/15","04:00","0.317","-","0.095"
"1936/03/15","05:00","0.357","-","0.156"
"1936/03/15","06:00","0.282","-","0.156"
"1936/03/15","07:00","0.112","-","0.003"
"1936/03/15","08:00","-0.094","-","-0.24"
"1936/03/15","09:00","-0.268","-","-0.423"
"1936/03/15","10:00","-0.36","-","-0.515"
"1936/03/15","11:00","-0.361","-","-0.484"
"1936/03/15","12:00","-0.31","-","-0.423"
"1936/03/15","13:00","-0.241","-","-0.362"
"1936/03/15","14:00","-0.146","-","-0.271"
"1936/03/15","15:00","-0.014","-","-0.179"
"1936/03/15","16:00","0.13","-","-0.057"
"1936/03/15","17:00","0.222","-","0.034"
"1936/03/15","18:00","0.204","-","0.003"
"1936/03/15","19:00","0.071","-","-0.118"
"1936/03/15","20:00","-0.122","-","-0.362"
"1936/03/15","21:00","-0.3","-","-0.515"
"1936/03/15","22:00","-0.402","-","-0.545"
"1936/03/15","23:00","-0.401","-","-0.484"
"1936/03/16","00:00","-0.323","-","-0.393"
"1936/03/16","01:00","-0.218","-","-0.332"
"1936/03/16","02:00","-0.102","-","-0.271"
"1936/03/16","03:00","0.037","-","-0.149"
"1936/03/16","04:00","0.192","-","0.003"
"1936/03/16","05:00","0.315","-","0.156"
"1936/03/16","06:00","0.345","-","0.217"
"1936/03/16","07:00","0.257","-","0.156"
"1936/03/16","08:00","0.087","-","-0.027"
"1936/03/16","09:00","-0.099","-","-0.24"
"1936/03/16","10:00","-0.25","-","-0.393"
"1936/03/16","11:00","-0.329","-","-0.484"
"1936/03/16","12:00","-0.336","-","-0.484"
"1936/03/16","13:00","-0.305","-","-0.454"
"1936/03/16","14:00","-0.253","-","-0.362"
"1936/03/16","15:00","-0.158","-","-0.271"
"1936/03/16","16:00","-0.014","-","-0.179"
"1936/03/16","17:00","0.142","-","-0.057"
"1936/03/16","18:00","0.233","-","0.034"
"1936/03/16","19:00","0.204","-","0.003"
"1936/03/16","20:00","0.066","-","-0.118"
"1936/03/16","21:00","-0.117","-","-0.301"
"1936/03/16","22:00","-0.282","-","-0.423"
"1936/03/16","23:00","-0.381","-","-0.515"
"1936/03/17","00:00","-0.389","-","-0.515"
"1936/03/17","01:00","-0.333","-","-0.454"
"1936/03/17","02:00","-0.247","-","-0.393"
"1936/03/17","03:00","-0.135","-","-0.271"
"1936/03/17","04:00","0.019","-","-0.118"
"1936/03/17","05:00","0.194","-","0.064"
"1936/03/17","06:00","0.329","-","0.186"
"1936/03/17","07:00","0.358","-","0.217"
"1936/03/17","08:00","0.269","-","0.156"
"1936/03/17","09:00","0.106","-","-0.027"
"1936/03/17","10:00","-0.075","-","-0.24"
"1936/03/17","11:00","-0.232","-","-0.362"
"1936/03/17","12:00","-0.327","-","-0.423"
"1936/03/17","13:00","-0.356","-","-0.393"
"1936/03/17","14:00","-0.343","-","-0.362"
"1936/03/17","15:00","-0.291","-","-0.332"
"1936/03/17","16:00","-0.178","-","-0.24"
"1936/03/17","17:00","-0.004","-","-0.088"
"1936/03/17","18:00","0.172","-","0.095"
"1936/03/17","19:00","0.271","-","0.186"
"1936/03/17","20:00","0.244","-","0.156"
"1936/03/17","21:00","0.11","-","0.034"
"1936/03/17","22:00","-0.075","-","-0.149"
"1936/03/17","23:00","-0.257","-","-0.301"
"1936/03/18","00:00","-0.381","-","-0.423"
"1936/03/18","01:00","-0.418","-","-0.423"
"1936/03/18","02:00","-0.385","-","-0.362"
"1936/03/18","03:00","-0.309","-","-0.24"
"1936/03/18","04:00","-0.182","-","-0.149"
"1936/03/18","05:00","0.002","-","0.003"
"1936/03/18","06:00","0.206","-","0.217"
"1936/03/18","07:00","0.36","-","0.369"
"1936/03/18","08:00","0.402","-","0.461"
"1936/03/18","09:00","0.322","-","0.43"
"1936/03/18","10:00","0.157","-","0.278"
"1936/03/18","11:00","-0.048","-","0.064"
"1936/03/18","12:00","-0.241","-","-0.118"
"1936/03/18","13:00","-0.368","-","-0.149"
"1936/03/18","14:00","-0.418","-","-0.21"
"1936/03/18","15:00","-0.41","-","-0.179"
"1936/03/18","16:00","-0.339","-","-0.179"
"1936/03/18","17:00","-0.189","-","-0.027"
"1936/03/18","18:00","0.022","-","0.156"
"1936/03/18","19:00","0.227","-","0.308"
"1936/03/18","20:00","0.345","-","0.369"
"1936/03/18","21:00","0.331","-","0.369"
"1936/03/18","22:00","0.194","-","0.339"
"1936/03/18","23:00","-0.019","-","0.125"
"1936/03/19","00:00","-0.246","-","-0.149"
"1936/03/19","01:00","-0.415","-","-0.271"
"1936/03/19","02:00","-0.485","-","-0.271"
"1936/03/19","03:00","-0.467","-","-0.21"
"1936/03/19","04:00","-0.384","-","-0.149"
"1936/03/19","05:00","-0.23","-","-0.149"
"1936/03/19","06:00","-0.009","-","0.003"
"1936/03/19","07:00","0.23","-","0.186"
"1936/03/19","08:00","0.415","-","0.461"
"1936/03/19","09:00","0.48","-","0.583"
"1936/03/19","10:00","0.403","-","0.522"
"1936/03/19","11:00","0.21","-","0.247"
"1936/03/19","12:00","-0.047","-","-0.027"
"1936/03/19","13:00","-0.29","-","-0.271"
"1936/03/19","14:00","-0.45","-","-0.454"
"1936/03/19","15:00","-0.509","-","-0.454"
"1936/03/19","16:00","-0.486","-","-0.393"
"1936/03/19","17:00","-0.38","-","-0.332"
"1936/03/19","18:00","-0.185","-","-0.179"
"1936/03/19","19:00","0.069","-","0.095"
"1936/03/19","20:00","0.314","-","0.278"
"1936/03/19","21:00","0.463","-","0.461"
"1936/03/19","22:00","0.457","-","0.43"
"1936/03/19","23:00","0.294","-","0.247"
"1936/03/20","00:00","0.025","-","0.034"
"1936/03/20","01:00","-0.264","-","-0.271"
"1936/03/20","02:00","-0.481","-","-0.484"
"1936/03/20","03:00","-0.574","-","-0.576"
"1936/03/20","04:00","-0.559","-","-0.515"
"1936/03/20","05:00","-0.457","-","-0.393"
"1936/03/20","06:00","-0.271","-","-0.179"
"1936/03/20","07:00","-0.012","-","0.003"
"1936/03/20","08:00","0.271","-","0.247"
"1936/03/20","09:00","0.496","-","0.43"
"1936/03/20","10:00","0.58","-","0.491"
"1936/03/20","11:00","0.484","-","0.339"
"1936/03/20","12:00","0.236","-","0.125"
"1936/03/20","13:00","-0.087","-","-0.179"
"1936/03/20","14:00","-0.379","-","-0.423"
"1936/03/20","15:00","-0.557","-","-0.606"
"1936/03/20","16:00","-0.605","-","-0.667"
"1936/03/20","17:00","-0.55","-","-0.606"
"1936/03/20","18:00","-0.401","-","-0.484"
"1936/03/20","19:00","-0.16","-","-0.21"
"1936/03/20","20:00","0.145","-","0.125"
"1936/03/20","21:00","0.437","-","0.4"
"1936/03/20","22:00","0.612","-","0.552"
"1936/03/20","23:00","0.593","-","0.522"
"1936/03/21","00:00","0.379","-","0.308"
"1936/03/21","01:00","0.04","-","-0.027"
"1936/03/21","02:00","-0.312","-","-0.362"
"1936/03/21","03:00","-0.564","-","-0.576"
"1936/03/21","04:00","-0.665","-","-0.667"
"1936/03/21","05:00","-0.639","-","-0.637"
"1936/03/21","06:00","-0.517","-","-0.515"
"1936/03/21","07:00","-0.3","-","-0.271"
"1936/03/21","08:00","0.001","-","0.095"
"1936/03/21","09:00","0.334","-","0.461"
"1936/03/21","10:00","0.594","-","0.705"
"1936/03/21","11:00","0.674","-","0.765"
"1936/03/21","12:00","0.534","-","0.583"
"1936/03/21","13:00","0.218","-","0.369"
"1936/03/21","14:00","-0.168","-","0.003"
"1936/03/21","15:00","-0.492","-","-0.423"
"1936/03/21","16:00","-0.663","-","-0.606"
"1936/03/21","17:00","-0.682","-","-0.606"
"1936/03/21","18:00","-0.589","-","-0.515"
"1936/03/21","19:00","-0.398","-","-0.271"
"1936/03/21","20:00","-0.107","-","0.064"
"1936/03/21","21:00","0.252","-","0.491"
"1936/03/21","22:00","0.584","-","0.735"
"1936/03/21","23:00","0.763","-","0.887"
"1936/03/22","00:00","0.706","-","0.796"
"1936/03/22","01:00","0.427","-","0.491"
"1936/03/22","02:00","0.019","-","0.095"
"1936/03/22","03:00","-0.38","-","-0.271"
"1936/03/22","04:00","-0.644","-","-0.484"
"1936/03/22","05:00","-0.736","-","-0.545"
"1936/03/22","06:00","-0.697","-","-0.515"
"1936/03/22","07:00","-0.556","-","-0.423"
"1936/03/22","08:00","-0.309","-","-0.149"
"1936/03/22","09:00","0.038","-","0.217"
"1936/03/22","10:00","0.412","-","0.552"
"1936/03/22","11:00","0.684","-","0.735"
"1936/03/22","12:00","0.735","-","0.765"
"1936/03/22","13:00","0.537","-","0.522"
"1936/03/22","14:00","0.156","-","0.156"
"1936/03/22","15:00","-0.274","-","-0.301"
"1936/03/22","16:00","-0.602","-","-0.667"
"1936/03/22","17:00","-0.744","-","-0.819"
"1936/03/22","18:00","-0.726","-","-0.85"
"1936/03/22","19:00","-0.597","-","-0.759"
"1936/03/22","20:00","-0.365","-","-0.515"
"1936/03/22","21:00","-0.025","-","-0.179"
"1936/03/22","22:00","0.377","-","0.247"
"1936/03/22","23:00","0.724","-","0.552"
"1936/03/23","00:00","0.88","-","0.613"
"1936/03/23","01:00","0.771","-","0.522"
"1936/03/23","02:00","0.428","-","0.156"
"1936/03/23","03:00","-0.031","-","-0.271"
"1936/03/23","04:00","-0.448","-","-0.637"
"1936/03/23","05:00","-0.701","-","-0.88"
"1936/03/23","06:00","-0.776","-","-0.941"
"1936/03/23","07:00","-0.724","-","-0.941"
"1936/03/23","08:00","-0.566","-","-0.789"
"1936/03/23","09:00","-0.287","-","-0.484"
"1936/03/23","10:00","0.094","-","-0.118"
"1936/03/23","11:00","0.485","-","0.278"
"1936/03/23","12:00","0.741","-","0.491"
"1936/03/23","13:00","0.747","-","0.461"
"1936/03/23","14:00","0.49","-","0.186"
"1936/03/23","15:00","0.061","-","-0.271"
"1936/03/23","16:00","-0.382","-","-0.667"
"1936/03/23","17:00","-0.684","-","-0.941"
"1936/03/23","18:00","-0.785","-","-1.002"
"1936/03/23","19:00","-0.731","-","-1.002"
"1936/03/23","20:00","-0.568","-","-0.819"
"1936/03/23","21:00","-0.299","-","-0.576"
"1936/03/23","22:00","0.075","-","-0.149"
"1936/03/23","23:00","0.492","-","0.308"
"1936/03/24","00:00","0.825","-","0.674"
"1936/03/24","01:00","0.939","-","0.765"
"1936/03/24","02:00","0.776","-","0.522"
"1936/03/24","03:00","0.386","-","0.125"
"1936/03/24","04:00","-0.093","-","-0.362"
"1936/03/24","05:00","-0.497","-","-0.728"
"1936/03/24","06:00","-0.723","-","-0.911"
"1936/03/24","07:00","-0.777","-","-0.941"
"1936/03/24","08:00","-0.713","-","-0.911"
"1936/03/24","09:00","-0.538","-","-0.789"
"1936/03/24","10:00","-0.239","-","-0.423"
"1936/03/24","11:00","0.152","-","0.003"
"1936/03/24","12:00","0.532","-","0.369"
"1936/03/24","13:00","0.753","-","0.613"
"1936/03/24","14:00","0.709","-","0.552"
"1936/03/24","15:00","0.407","-","0.186"
"1936/03/24","16:00","-0.041","-","-0.24"
"1936/03/24","17:00","-0.466","-","-0.667"
"1936/03/24","18:00","-0.724","-","-0.972"
"1936/03/24","19:00","-0.781","-","-0.972"
"1936/03/24","20:00","-0.693","-","-0.88"
"1936/03/24","21:00","-0.504","-","-0.698"
"1936/03/24","22:00","-0.214","-","-0.423"
"1936/03/24","23:00","0.165","-","0.034"
"1936/03/25","00:00","0.567","-","0.461"
"1936/03/25","01:00","0.865","-","0.735"
"1936/03/25","02:00","0.932","-","0.826"
"1936/03/25","03:00","0.726","-","0.552"
"1936/03/25","04:00","0.318","-","0.125"
"1936/03/25","05:00","-0.149","-","-0.301"
"1936/03/25","06:00","-0.517","-","-0.667"
"1936/03/25","07:00","-0.706","-","-0.759"
"1936/03/25","08:00","-0.738","-","-0.85"
"1936/03/25","09:00","-0.66","-","-0.819"
"1936/03/25","10:00","-0.478","-","-0.576"
"1936/03/25","11:00","-0.183","-","-0.301"
"1936/03/25","12:00","0.193","-","0.095"
"1936/03/25","13:00","0.542","-","0.461"
"1936/03/25","14:00","0.719","-","0.644"
"1936/03/25","15:00","0.634","-","0.522"
"1936/03/25","16:00","0.311","-","0.156"
"1936/03/25","17:00","-0.127","-","-0.332"
"1936/03/25","18:00","-0.512","-","-0.698"
"1936/03/25","19:00","-0.718","-","-0.85"
"1936/03/25","20:00","-0.732","-","-0.819"
"1936/03/25","21:00","-0.616","-","-0.667"
"1936/03/25","22:00","-0.417","-","-0.515"
"1936/03/25","23:00","-0.135","-","-0.21"
"1936/03/26","00:00","0.221","-","0.156"
"1936/03/26","01:00","0.587","-","0.522"
"1936/03/26","02:00","0.84","-","0.735"
"1936/03/26","03:00","0.866","-","0.735"
"1936/03/26","04:00","0.641","-","0.491"
"1936/03/26","05:00","0.244","-","0.034"
"1936/03/26","06:00","-0.185","-","-0.393"
"1936/03/26","07:00","-0.505","-","-0.698"
"1936/03/26","08:00","-0.651","-","-0.789"
"1936/03/26","09:00","-0.657","-","-0.789"
"1936/03/26","10:00","-0.576","-","-0.759"
"1936/03/26","11:00","-0.409","-","-0.606"
"1936/03/26","12:00","-0.138","-","-0.301"
"1936/03/26","13:00","0.206","-","0.064"
"1936/03/26","14:00","0.516","-","0.4"
"1936/03/26","15:00","0.653","-","0.461"
"1936/03/26","16:00","0.543","-","0.308"
"1936/03/26","17:00","0.223","-","-0.057"
"1936/03/26","18:00","-0.183","-","-0.454"
"1936/03/26","19:00","-0.517","-","-0.698"
"1936/03/26","20:00","-0.668","-","-0.789"
"1936/03/26","21:00","-0.643","-","-0.759"
"1936/03/26","22:00","-0.517","-","-0.667"
"1936/03/26","23:00","-0.333","-","-0.484"
"1936/03/27","00:00","-0.084","-","-0.271"
"1936/03/27","01:00","0.231","-","0.034"
"1936/03/27","02:00","0.552","-","0.4"
"1936/03/27","03:00","0.763","-","0.583"
"1936/03/27","04:00","0.765","-","0.583"
"1936/03/27","05:00","0.544","-","0.4"
"1936/03/27","06:00","0.179","-","-0.027"
"1936/03/27","07:00","-0.199","-","-0.423"
"1936/03/27","08:00","-0.46","-","-0.698"
"1936/03/27","09:00","-0.56","-","-0.728"
"1936/03/27","10:00","-0.553","-","-0.728"
"1936/03/27","11:00","-0.487","-","-0.698"
"1936/03/27","12:00","-0.35","-","-0.484"
"1936/03/27","13:00","-0.113","-","-0.24"
"1936/03/27","14:00","0.194","-","0.095"
"1936/03/27","15:00","0.466","-","0.278"
"1936/03/27","16:00","0.575","-","0.369"
"1936/03/27","17:00","0.459","-","0.247"
"1936/03/27","18:00","0.158","-","-0.027"
"1936/03/27","19:00","-0.206","-","-0.393"
"1936/03/27","20:00","-0.482","-","-0.637"
"1936/03/27","21:00","-0.58","-","-0.667"
"1936/03/27","22:00","-0.532","-","-0.545"
"1936/03/27","23:00","-0.421","-","-0.423"
"1936/03/28","00:00","-0.275","-","-0.21"
"1936/03/28","01:00","-0.071","-","-0.088"
"1936/03/28","02:00","0.201","-","0.186"
"1936/03/28","03:00","0.48","-","0.461"
"1936/03/28","04:00","0.66","-","0.644"
"1936/03/28","05:00","0.653","-","0.613"
"1936/03/28","06:00","0.452","-","0.369"
"1936/03/28","07:00","0.129","-","0.003"
"1936/03/28","08:00","-0.188","-","-0.362"
"1936/03/28","09:00","-0.386","-","-0.484"
"1936/03/28","10:00","-0.453","-","-0.545"
"1936/03/28","11:00","-0.452","-","-0.515"
"1936/03/28","12:00","-0.416","-","-0.454"
"1936/03/28","13:00","-0.313","-","-0.393"
"1936/03/28","14:00","-0.108","-","-0.149"
"1936/03/28","15:00","0.167","-","0.034"
"1936/03/28","16:00","0.41","-","0.186"
"1936/03/28","17:00","0.503","-","0.278"
"1936/03/28","18:00","0.392","-","0.217"
"1936/03/28","19:00","0.118","-","-0.027"
"1936/03/28","20:00","-0.196","-","-0.332"
"1936/03/28","21:00","-0.414","-","-0.545"
"1936/03/28","22:00","-0.474","-","-0.667"
"1936/03/28","23:00","-0.429","-","-0.606"
"1936/03/29","00:00","-0.353","-","-0.484"
"1936/03/29","01:00","-0.251","-","-0.362"
"1936/03/29","02:00","-0.088","-","-0.24"
"1936/03/29","03:00","0.146","-","-0.027"
"1936/03/29","04:00","0.395","-","0.186"
"1936/03/29","05:00","0.556","-","0.339"
"1936/03/29","06:00","0.551","-","0.308"
"1936/03/29","07:00","0.375","-","0.125"
"1936/03/29","08:00","0.103","-","-0.149"
"1936/03/29","09:00","-0.152","-","-0.423"
"1936/03/29","10:00","-0.303","-","-0.576"
"1936/03/29","11:00","-0.359","-","-0.637"
"1936/03/29","12:00","-0.38","-","-0.606"
"1936/03/29","13:00","-0.374","-","-0.515"
"1936/03/29","14:00","-0.297","-","-0.454"
"1936/03/29","15:00","-0.115","-","-0.301"
"1936/03/29","16:00","0.14","-","-0.088"
"1936/03/29","17:00","0.365","-","0.095"
"1936/03/29","18:00","0.449","-","0.186"
"1936/03/29","19:00","0.347","-","0.095"
"1936/03/29","20:00","0.107","-","-0.118"
"1936/03/29","21:00","-0.156","-","-0.362"
"1936/03/29","22:00","-0.329","-","-0.545"
"1936/03/29","23:00","-0.378","-","-0.606"
"1936/03/30","00:00","-0.359","-","-0.606"
"1936/03/30","01:00","-0.321","-","-0.515"
"1936/03/30","02:00","-0.255","-","-0.393"
"1936/03/30","03:00","-0.12","-","-0.301"
"1936/03/30","04:00","0.09","-","-0.088"
"1936/03/30","05:00","0.319","-","0.095"
"1936/03/30","06:00","0.468","-","0.247"
"1936/03/30","07:00","0.468","-","0.217"
"1936/03/30","08:00","0.324","-","0.064"
"1936/03/30","09:00","0.1","-","-0.179"
"1936/03/30","10:00","-0.107","-","-0.362"
"1936/03/30","11:00","-0.236","-","-0.484"
"1936/03/30","12:00","-0.302","-","-0.484"
"1936/03/30","13:00","-0.347","-","-0.484"
"1936/03/30","14:00","-0.361","-","-0.484"
"1936/03/30","15:00","-0.294","-","-0.423"
"1936/03/30","16:00","-0.118","-","-0.301"
"1936/03/30","17:00","0.127","-","-0.027"
"1936/03/30","18:00","0.339","-","0.186"
"1936/03/30","19:00","0.416","-","0.247"
"1936/03/30","20:00","0.33","-","0.156"
"1936/03/30","21:00","0.126","-","-0.027"
"1936/03/30","22:00","-0.101","-","-0.24"
"1936/03/30","23:00","-0.258","-","-0.393"
"1936/03/31","00:00","-0.319","-","-0.423"
"1936/03/31","01:00","-0.33","-","-0.393"
"1936/03/31","02:00","-0.322","-","-0.332"
"1936/03/31","03:00","-0.274","-","-0.271"
"1936/03/31","04:00","-0.15","-","-0.179"
"1936/03/31","05:00","0.051","-","0.034"
"1936/03/31","06:00","0.266","-","0.217"
"1936/03/31","07:00","0.405","-","0.369"
"1936/03/31","08:00","0.416","-","0.369"
"1936/03/31","09:00","0.301","-","0.247"
"1936/03/31","10:00","0.111","-","0.064"
"1936/03/31","11:00","-0.078","-","-0.149"
"1936/03/31","12:00","-0.209","-","-0.271"
"1936/03/31","13:00","-0.292","-","-0.362"
"1936/03/31","14:00","-0.351","-","-0.332"
"1936/03/31","15:00","-0.365","-","-0.332"
"1936/03/31","16:00","-0.289","-","-0.301"
"1936/03/31","17:00","-0.106","-","-0.149"
"1936/03/31","18:00","0.135","-","0.034"
"1936/03/31","19:00","0.335","-","0.247"
"1936/03/31","20:00","0.412","-","0.278"
"1936/03/31","21:00","0.343","-","0.186"
"1936/03/31","22:00","0.161","-","-0.027"
"1936/03/31","23:00","-0.057","-","-0.301"
"1936/04/01","00:00","-0.222","-","-0.515"
"1936/04/01","01:00","-0.306","-","-0.637"
"1936/04/01","02:00","-0.34","-","-0.606"
"1936/04/01","03:00","-0.343","-","-0.576"
"1936/04/01","04:00","-0.293","-","-0.515"
"1936/04/01","05:00","-0.162","-","-0.423"
"1936/04/01","06:00","0.036","-","-0.271"
"1936/04/01","07:00","0.24","-","-0.057"
"1936/04/01","08:00","0.376","-","0.095"
"1936/04/01","09:00","0.398","-","0.156"
"1936/04/01","10:00","0.298","-","0.034"
"1936/04/01","11:00","0.111","-","-0.179"
"1936/04/01","12:00","-0.086","-","-0.393"
"1936/04/01","13:00","-0.231","-","-0.545"
"1936/04/01","14:00","-0.324","-","-0.576"
"1936/04/01","15:00","-0.378","-","-0.515"
"1936/04/01","16:00","-0.371","-","-0.484"
"1936/04/01","17:00","-0.269","-","-0.393"
"1936/04/01","18:00","-0.073","-","-0.24"
"1936/04/01","19:00","0.165","-","0.003"
"1936/04/01","20:00","0.359","-","0.156"
"1936/04/01","21:00","0.44","-","0.278"
"1936/04/01","22:00","0.377","-","0.247"
"1936/04/01","23:00","0.188","-","0.034"
"1936/04/02","00:00","-0.048","-","-0.21"
"1936/04/02","01:00","-0.233","-","-0.393"
"1936/04/02","02:00","-0.334","-","-0.576"
"1936/04/02","03:00","-0.375","-","-0.515"
"1936/04/02","04:00","-0.369","-","-0.454"
"1936/04/02","05:00","-0.298","-","-0.332"
"1936/04/02","06:00","-0.153","-","-0.24"
"1936/04/02","07:00","0.046","-","-0.118"
"1936/04/02","08:00","0.247","-","0.064"
"1936/04/02","09:00","0.385","-","0.247"
"1936/04/02","10:00","0.406","-","0.278"
"1936/04/02","11:00","0.291","-","0.186"
"1936/04/02","12:00","0.079","-","0.034"
"1936/04/02","13:00","-0.139","-","-0.149"
"1936/04/02","14:00","-0.293","-","-0.332"
"1936/04/02","15:00","-0.379","-","-0.393"
"1936/04/02","16:00","-0.407","-","-0.423"
"1936/04/02","17:00","-0.362","-","-0.332"
"1936/04/02","18:00","-0.229","-","-0.179"
"1936/04/02","19:00","-0.018","-","0.034"
"1936/04/02","20:00","0.223","-","0.308"
"1936/04/02","21:00","0.417","-","0.461"
"1936/04/02","22:00","0.492","-","0.491"
"1936/04/02","23:00","0.407","-","0.43"
"1936/04/03","00:00","0.183","-","0.278"
"1936/04/03","01:00","-0.083","-","0.064"
"1936/04/03","02:00","-0.286","-","-0.179"
"1936/04/03","03:00","-0.391","-","-0.362"
"1936/04/03","04:00","-0.419","-","-0.423"
"1936/04/03","05:00","-0.385","-","-0.423"
"1936/04/03","06:00","-0.287","-","-0.301"
"1936/04/03","07:00","-0.124","-","-0.088"
"1936/04/03","08:00","0.085","-","0.217"
"1936/04/03","09:00","0.291","-","0.369"
"1936/04/03","10:00","0.42","-","0.461"
"1936/04/03","11:00","0.414","-","0.369"
"1936/04/03","12:00","0.256","-","0.217"
"1936/04/03","13:00","0.006","-","0.034"
"1936/04/03","14:00","-0.229","-","-0.149"
"1936/04/03","15:00","-0.377","-","-0.301"
"1936/04/03","16:00","-0.436","-","-0.454"
"1936/04/03","17:00","-0.421","-","-0.484"
"1936/04/03","18:00","-0.332","-","-0.393"
"1936/04/03","19:00","-0.167","-","-0.21"
"1936/04/03","20:00","0.064","-","0.064"
"1936/04/03","21:00","0.313","-","0.308"
"1936/04/03","22:00","0.498","-","0.43"
"1936/04/03","23:00","0.54","-","0.369"
"1936/04/04","00:00","0.406","-","0.186"
"1936/04/04","01:00","0.135","-","-0.088"
"1936/04/04","02:00","-0.159","-","-0.332"
"1936/04/04","03:00","-0.367","-","-0.515"
"1936/04/04","04:00","-0.457","-","-0.667"
"1936/04/04","05:00","-0.455","-","-0.698"
"1936/04/04","06:00","-0.388","-","-0.667"
"1936/04/04","07:00","-0.259","-","-0.545"
"1936/04/04","08:00","-0.071","-","-0.332"
"1936/04/04","09:00","0.156","-","-0.088"
"1936/04/04","10:00","0.359","-","0.125"
"1936/04/04","11:00","0.457","-","0.156"
"1936/04/04","12:00","0.396","-","0.034"
"1936/04/04","13:00","0.183","-","-0.179"
"1936/04/04","14:00","-0.102","-","-0.454"
"1936/04/04","15:00","-0.338","-","-0.698"
"1936/04/04","16:00","-0.458","-","-0.759"
"1936/04/04","17:00","-0.472","-","-0.728"
"1936/04/04","18:00","-0.41","-","-0.667"
"1936/04/04","19:00","-0.279","-","-0.576"
"1936/04/04","20:00","-0.079","-","-0.393"
"1936/04/04","21:00","0.175","-","-0.149"
"1936/04/04","22:00","0.422","-","0.125"
"1936/04/04","23:00","0.574","-","0.278"
"1936/04/05","00:00","0.558","-","0.308"
"1936/04/05","01:00","0.36","-","0.156"
"1936/04/05","02:00","0.043","-","-0.149"
"1936/04/05","03:00","-0.263","-","-0.515"
"1936/04/05","04:00","-0.453","-","-0.759"
"1936/04/05","05:00","-0.51","-","-0.819"
"1936/04/05","06:00","-0.475","-","-0.789"
"1936/04/05","07:00","-0.373","-","-0.667"
"1936/04/05","08:00","-0.209","-","-0.484"
"1936/04/05","09:00","0.011","-","-0.301"
"1936/04/05","10:00","0.248","-","-0.088"
"1936/04/05","11:00","0.426","-","0.095"
"1936/04/05","12:00","0.467","-","0.156"
"1936/04/05","13:00","0.339","-","0.064"
"1936/04/05","14:00","0.073","-","-0.149"
"1936/04/05","15:00","-0.228","-","-0.454"
"1936/04/05","16:00","-0.439","-","-0.698"
"1936/04/05","17:00","-0.513","-","-0.819"
"1936/04/05","18:00","-0.478","-","-0.789"
"1936/04/05","19:00","-0.371","-","-0.637"
"1936/04/05","20:00","-0.199","-","-0.423"
"1936/04/05","21:00","0.037","-","-0.179"
"1936/04/05","22:00","0.303","-","0.095"
"1936/04/05","23:00","0.525","-","0.339"
"1936/04/06","00:00","0.616","-","0.461"
"1936/04/06","01:00","0.526","-","0.4"
"1936/04/06","02:00","0.267","-","0.156"
"1936/04/06","03:00","-0.078","-","-0.118"
"1936/04/06","04:00","-0.37","-","-0.423"
"1936/04/06","05:00","-0.522","-","-0.606"
"1936/04/06","06:00","-0.542","-","-0.606"
"1936/04/06","07:00","-0.472","-","-0.515"
"1936/04/06","08:00","-0.334","-","-0.362"
"1936/04/06","09:00","-0.132","-","-0.088"
"1936/04/06","10:00","0.112","-","0.156"
"1936/04/06","11:00","0.338","-","0.369"
"1936/04/06","12:00","0.466","-","0.522"
"1936/04/06","13:00","0.436","-","0.461"
"1936/04/06","14:00","0.241","-","0.217"
"1936/04/06","15:00","-0.06","-","0.003"
"1936/04/06","16:00","-0.347","-","-0.24"
"1936/04/06","17:00","-0.511","-","-0.423"
"1936/04/06","18:00","-0.531","-","-0.454"
"1936/04/06","19:00","-0.452","-","-0.271"
"1936/04/06","20:00","-0.303","-","-0.149"
"1936/04/06","21:00","-0.09","-","-0.088"
"1936/04/06","22:00","0.168","-","-0.027"
"1936/04/06","23:00","0.422","-","0.186"
"1936/04/07","00:00","0.592","-","0.4"
