"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1984/03/03","01:00","0.495","-","0.327"
"1984/03/03","02:00","0.391","-","0.25"
"1984/03/03","03:00","0.134","-","0.013"
"1984/03/03","04:00","-0.189","-","-0.31"
"1984/03/03","05:00","-0.452","-","-0.576"
"1984/03/03","06:00","-0.578","-","-0.707"
"1984/03/03","07:00","-0.576","-","-0.676"
"1984/03/03","08:00","-0.485","-","-0.567"
"1984/03/03","09:00","-0.32","-","-0.374"
"1984/03/03","10:00","-0.09","-","-0.161"
"1984/03/03","11:00","0.17","-","0.089"
"1984/03/03","12:00","0.396","-","0.317"
"1984/03/03","13:00","0.51","-","0.397"
"1984/03/03","14:00","0.46","-","0.333"
"1984/03/03","15:00","0.248","-","0.122"
"1984/03/03","16:00","-0.064","-","-0.179"
"1984/03/03","17:00","-0.361","-","-0.512"
"1984/03/03","18:00","-0.541","-","-0.661"
"1984/03/03","19:00","-0.583","-","-0.643"
"1984/03/03","20:00","-0.52","-","-0.6"
"1984/03/03","21:00","-0.375","-","-0.466"
"1984/03/03","22:00","-0.159","-","-0.243"
"1984/03/03","23:00","0.096","-","-0.012"
"1984/03/04","00:00","0.336","-","0.223"
"1984/03/04","01:00","0.483","-","0.342"
"1984/03/04","02:00","0.476","-","0.305"
"1984/03/04","03:00","0.305","-","0.119"
"1984/03/04","04:00","0.015","-","-0.179"
"1984/03/04","05:00","-0.295","-","-0.466"
"1984/03/04","06:00","-0.516","-","-0.658"
"1984/03/04","07:00","-0.595","-","-0.704"
"1984/03/04","08:00","-0.555","-","-0.624"
"1984/03/04","09:00","-0.427","-","-0.484"
"1984/03/04","10:00","-0.229","-","-0.304"
"1984/03/04","11:00","0.017","-","-0.088"
"1984/03/04","12:00","0.263","-","0.128"
"1984/03/04","13:00","0.44","-","0.314"
"1984/03/04","14:00","0.479","-","0.351"
"1984/03/04","15:00","0.355","-","0.244"
"1984/03/04","16:00","0.097","-","-0.024"
"1984/03/04","17:00","-0.213","-","-0.378"
"1984/03/04","18:00","-0.467","-","-0.637"
"1984/03/04","19:00","-0.586","-","-0.701"
"1984/03/04","20:00","-0.569","-","-0.643"
"1984/03/04","21:00","-0.453","-","-0.557"
"1984/03/04","22:00","-0.265","-","-0.378"
"1984/03/04","23:00","-0.029","-","-0.125"
"1984/03/05","00:00","0.218","-","0.135"
"1984/03/05","01:00","0.414","-","0.363"
"1984/03/05","02:00","0.492","-","0.403"
"1984/03/05","03:00","0.412","-","0.348"
"1984/03/05","04:00","0.192","-","0.107"
"1984/03/05","05:00","-0.104","-","-0.228"
"1984/03/05","06:00","-0.382","-","-0.524"
"1984/03/05","07:00","-0.55","-","-0.634"
"1984/03/05","08:00","-0.578","-","-0.627"
"1984/03/05","09:00","-0.497","-","-0.512"
"1984/03/05","10:00","-0.341","-","-0.368"
"1984/03/05","11:00","-0.13","-","-0.189"
"1984/03/05","12:00","0.107","-","0.067"
"1984/03/05","13:00","0.319","-","0.302"
"1984/03/05","14:00","0.435","-","0.415"
"1984/03/05","15:00","0.401","-","0.424"
"1984/03/05","16:00","0.22","-","0.238"
"1984/03/05","17:00","-0.056","-","-0.073"
"1984/03/05","18:00","-0.341","-","-0.384"
"1984/03/05","19:00","-0.536","-","-0.545"
"1984/03/05","20:00","-0.586","-","-0.515"
"1984/03/05","21:00","-0.506","-","-0.408"
"1984/03/05","22:00","-0.347","-","-0.24"
"1984/03/05","23:00","-0.139","-","-0.015"
"1984/03/06","00:00","0.093","-","0.26"
"1984/03/06","01:00","0.31","-","0.473"
"1984/03/06","02:00","0.451","-","0.653"
"1984/03/06","03:00","0.458","-","0.647"
"1984/03/06","04:00","0.319","-","0.476"
"1984/03/06","05:00","0.073","-","0.147"
"1984/03/06","06:00","-0.209","-","-0.189"
"1984/03/06","07:00","-0.441","-","-0.423"
"1984/03/06","08:00","-0.548","-","-0.478"
"1984/03/06","09:00","-0.524","-","-0.374"
"1984/03/06","10:00","-0.414","-","-0.265"
"1984/03/06","11:00","-0.251","-","-0.131"
"1984/03/06","12:00","-0.049","-","0.052"
"1984/03/06","13:00","0.165","-","0.296"
"1984/03/06","14:00","0.334","-","0.464"
"1984/03/06","15:00","0.389","-","0.491"
"1984/03/06","16:00","0.296","-","0.421"
"1984/03/06","17:00","0.081","-","0.122"
"1984/03/06","18:00","-0.193","-","-0.192"
"1984/03/06","19:00","-0.436","-","-0.438"
"1984/03/06","20:00","-0.562","-","-0.557"
"1984/03/06","21:00","-0.538","-","-0.512"
"1984/03/06","22:00","-0.408","-","-0.359"
"1984/03/06","23:00","-0.229","-","-0.128"
"1984/03/07","00:00","-0.024","-","0.046"
"1984/03/07","01:00","0.188","-","0.205"
"1984/03/07","02:00","0.366","-","0.381"
"1984/03/07","03:00","0.45","-","0.452"
"1984/03/07","04:00","0.398","-","0.424"
"1984/03/07","05:00","0.219","-","0.269"
"1984/03/07","06:00","-0.035","-","-0.003"
"1984/03/07","07:00","-0.291","-","-0.228"
"1984/03/07","08:00","-0.467","-","-0.423"
"1984/03/07","09:00","-0.511","-","-0.451"
"1984/03/07","10:00","-0.447","-","-0.445"
"1984/03/07","11:00","-0.329","-","-0.323"
"1984/03/07","12:00","-0.178","-","-0.088"
"1984/03/07","13:00","0.004","-","0.107"
"1984/03/07","14:00","0.19","-","0.269"
"1984/03/07","15:00","0.317","-","0.272"
"1984/03/07","16:00","0.323","-","0.339"
"1984/03/07","17:00","0.189","-","0.135"
"1984/03/07","18:00","-0.044","-","0.022"
"1984/03/07","19:00","-0.301","-","-0.323"
"1984/03/07","20:00","-0.49","-","-0.496"
"1984/03/07","21:00","-0.542","-","-0.542"
"1984/03/07","22:00","-0.458","-","-0.457"
"1984/03/07","23:00","-0.304","-","-0.314"
"1984/03/08","00:00","-0.127","-","-0.182"
"1984/03/08","01:00","0.062","-","-0.021"
"1984/03/08","02:00","0.249","-","0.144"
"1984/03/08","03:00","0.39","-","0.266"
"1984/03/08","04:00","0.427","-","0.302"
"1984/03/08","05:00","0.332","-","0.238"
"1984/03/08","06:00","0.128","-","0.025"
"1984/03/08","07:00","-0.121","-","-0.24"
"1984/03/08","08:00","-0.339","-","-0.435"
"1984/03/08","09:00","-0.455","-","-0.548"
"1984/03/08","10:00","-0.45","-","-0.527"
"1984/03/08","11:00","-0.372","-","-0.472"
"1984/03/08","12:00","-0.267","-","-0.371"
"1984/03/08","13:00","-0.136","-","-0.21"
"1984/03/08","14:00","0.027","-","0.013"
"1984/03/08","15:00","0.19","-","0.195"
"1984/03/08","16:00","0.287","-","0.266"
"1984/03/08","17:00","0.258","-","0.208"
"1984/03/08","18:00","0.096","-","0.061"
"1984/03/08","19:00","-0.141","-","-0.207"
"1984/03/08","20:00","-0.368","-","-0.472"
"1984/03/08","21:00","-0.5","-","-0.56"
"1984/03/08","22:00","-0.492","-","-0.524"
"1984/03/08","23:00","-0.377","-","-0.347"
"1984/03/09","00:00","-0.224","-","-0.25"
"1984/03/09","01:00","-0.062","-","-0.103"
"1984/03/09","02:00","0.111","-","0.028"
"1984/03/09","03:00","0.278","-","0.18"
"1984/03/09","04:00","0.394","-","0.363"
"1984/03/09","05:00","0.4","-","0.522"
"1984/03/09","06:00","0.277","-","0.421"
"1984/03/09","07:00","0.061","-","0.168"
"1984/03/09","08:00","-0.17","-","-0.067"
"1984/03/09","09:00","-0.345","-","-0.32"
"1984/03/09","10:00","-0.415","-","-0.314"
"1984/03/09","11:00","-0.39","-","-0.24"
"1984/03/09","12:00","-0.322","-","-0.143"
"1984/03/09","13:00","-0.239","-","-0.115"
"1984/03/09","14:00","-0.125","-","-0.015"
"1984/03/09","15:00","0.028","-","0.086"
"1984/03/09","16:00","0.181","-","0.223"
"1984/03/09","17:00","0.261","-","0.339"
"1984/03/09","18:00","0.209","-","0.293"
"1984/03/09","19:00","0.032","-","0.098"
"1984/03/09","20:00","-0.197","-","-0.176"
"1984/03/09","21:00","-0.39","-","-0.368"
"1984/03/09","22:00","-0.478","-","-0.381"
"1984/03/09","23:00","-0.441","-","-0.228"
"1984/03/10","00:00","-0.325","-","-0.158"
"1984/03/10","01:00","-0.187","-","-0.067"
"1984/03/10","02:00","-0.039","-","0.022"
"1984/03/10","03:00","0.126","-","0.238"
"1984/03/10","04:00","0.289","-","0.442"
"1984/03/10","05:00","0.394","-","0.586"
"1984/03/10","06:00","0.383","-","0.598"
"1984/03/10","07:00","0.245","-","0.442"
"1984/03/10","08:00","0.034","-","0.144"
"1984/03/10","09:00","-0.174","-","-0.079"
"1984/03/10","10:00","-0.318","-","-0.259"
"1984/03/10","11:00","-0.372","-","-0.213"
"1984/03/10","12:00","-0.355","-","-0.155"
"1984/03/10","13:00","-0.311","-","-0.109"
"1984/03/10","14:00","-0.247","-","-0.097"
"1984/03/10","15:00","-0.138","-","0.003"
"1984/03/10","16:00","0.02","-","0.135"
"1984/03/10","17:00","0.177","-","0.287"
"1984/03/10","18:00","0.251","-","0.314"
"1984/03/10","19:00","0.187","-","0.229"
"1984/03/10","20:00","0.009","-","0.043"
"1984/03/10","21:00","-0.205","-","-0.179"
"1984/03/10","22:00","-0.377","-","-0.347"
"1984/03/10","23:00","-0.451","-","-0.405"
"1984/03/11","00:00","-0.417","-","-0.371"
"1984/03/11","01:00","-0.318","-","-0.289"
"1984/03/11","02:00","-0.197","-","-0.204"
"1984/03/11","03:00","-0.054","-","-0.073"
"1984/03/11","04:00","0.118","-","0.086"
"1984/03/11","05:00","0.292","-","0.25"
"1984/03/11","06:00","0.401","-","0.348"
"1984/03/11","07:00","0.387","-","0.33"
"1984/03/11","08:00","0.251","-","0.183"
"1984/03/11","09:00","0.055","-","-0.006"
"1984/03/11","10:00","-0.139","-","-0.161"
"1984/03/11","11:00","-0.282","-","-0.243"
"1984/03/11","12:00","-0.351","-","-0.262"
"1984/03/11","13:00","-0.359","-","-0.265"
"1984/03/11","14:00","-0.338","-","-0.304"
"1984/03/11","15:00","-0.283","-","-0.307"
"1984/03/11","16:00","-0.163","-","-0.164"
"1984/03/11","17:00","0.016","-","0.034"
"1984/03/11","18:00","0.188","-","0.217"
"1984/03/11","19:00","0.266","-","0.36"
"1984/03/11","20:00","0.205","-","0.272"
"1984/03/11","21:00","0.036","-","0.013"
"1984/03/11","22:00","-0.172","-","-0.246"
"1984/03/11","23:00","-0.351","-","-0.445"
"1984/03/12","00:00","-0.443","-","-0.612"
"1984/03/12","01:00","-0.434","-","-0.588"
"1984/03/12","02:00","-0.358","-","-0.57"
"1984/03/12","03:00","-0.246","-","-0.502"
"1984/03/12","04:00","-0.094","-","-0.426"
"1984/03/12","05:00","0.101","-","-0.243"
"1984/03/12","06:00","0.296","-","-0.103"
"1984/03/12","07:00","0.421","-","0.037"
"1984/03/12","08:00","0.422","-","0.067"
"1984/03/12","09:00","0.304","-","-0.003"
"1984/03/12","10:00","0.116","-","-0.198"
"1984/03/12","11:00","-0.091","-","-0.414"
"1984/03/12","12:00","-0.264","-","-0.539"
"1984/03/12","13:00","-0.366","-","-0.627"
"1984/03/12","14:00","-0.403","-","-0.673"
"1984/03/12","15:00","-0.396","-","-0.682"
"1984/03/12","16:00","-0.332","-","-0.606"
"1984/03/12","17:00","-0.185","-","-0.432"
"1984/03/12","18:00","0.024","-","-0.192"
"1984/03/12","19:00","0.22","-","0.019"
"1984/03/12","20:00","0.318","-","0.074"
"1984/03/12","21:00","0.273","-","0.013"
"1984/03/12","22:00","0.108","-","-0.103"
"1984/03/12","23:00","-0.12","-","-0.32"
"1984/03/13","00:00","-0.337","-","-0.478"
"1984/03/13","01:00","-0.469","-","-0.594"
"1984/03/13","02:00","-0.491","-","-0.621"
"1984/03/13","03:00","-0.433","-","-0.603"
"1984/03/13","04:00","-0.319","-","-0.457"
"1984/03/13","05:00","-0.145","-","-0.32"
"1984/03/13","06:00","0.081","-","-0.137"
"1984/03/13","07:00","0.309","-","0.058"
"1984/03/13","08:00","0.467","-","0.147"
"1984/03/13","09:00","0.498","-","0.165"
"1984/03/13","10:00","0.394","-","0.052"
"1984/03/13","11:00","0.189","-","-0.103"
"1984/03/13","12:00","-0.061","-","-0.265"
"1984/03/13","13:00","-0.282","-","-0.524"
"1984/03/13","14:00","-0.421","-","-0.6"
"1984/03/13","15:00","-0.478","-","-0.673"
"1984/03/13","16:00","-0.469","-","-0.695"
"1984/03/13","17:00","-0.381","-","-0.563"
"1984/03/13","18:00","-0.198","-","-0.374"
"1984/03/13","19:00","0.049","-","-0.045"
"1984/03/13","20:00","0.283","-","0.192"
"1984/03/13","21:00","0.414","-","0.339"
"1984/03/13","22:00","0.385","-","0.421"
"1984/03/13","23:00","0.201","-","0.339"
"1984/03/14","00:00","-0.076","-","0.122"
"1984/03/14","01:00","-0.349","-","-0.112"
"1984/03/14","02:00","-0.526","-","-0.317"
"1984/03/14","03:00","-0.575","-","-0.429"
"1984/03/14","04:00","-0.524","-","-0.301"
"1984/03/14","05:00","-0.396","-","-0.158"
"1984/03/14","06:00","-0.194","-","0.067"
"1984/03/14","07:00","0.068","-","0.409"
"1984/03/14","08:00","0.34","-","0.732"
"1984/03/14","09:00","0.543","-","0.881"
"1984/03/14","10:00","0.602","-","0.887"
"1984/03/14","11:00","0.49","-","0.641"
"1984/03/14","12:00","0.24","-","0.409"
"1984/03/14","13:00","-0.07","-","0.104"
"1984/03/14","14:00","-0.34","-","-0.237"
"1984/03/14","15:00","-0.506","-","-0.466"
"1984/03/14","16:00","-0.566","-","-0.56"
"1984/03/14","17:00","-0.539","-","-0.649"
"1984/03/14","18:00","-0.417","-","-0.493"
"1984/03/14","19:00","-0.193","-","-0.17"
"1984/03/14","20:00","0.103","-","0.156"
"1984/03/14","21:00","0.388","-","0.421"
"1984/03/14","22:00","0.55","-","0.555"
"1984/03/14","23:00","0.513","-","0.43"
"1984/03/15","00:00","0.285","-","0.232"
"1984/03/15","01:00","-0.057","-","-0.097"
"1984/03/15","02:00","-0.39","-","-0.368"
"1984/03/15","03:00","-0.603","-","-0.603"
"1984/03/15","04:00","-0.665","-","-0.698"
"1984/03/15","05:00","-0.609","-","-0.673"
"1984/03/15","06:00","-0.464","-","-0.539"
"1984/03/15","07:00","-0.234","-","-0.314"
"1984/03/15","08:00","0.072","-","0.037"
"1984/03/15","09:00","0.397","-","0.354"
"1984/03/15","10:00","0.641","-","0.61"
"1984/03/15","11:00","0.705","-","0.647"
"1984/03/15","12:00","0.557","-","0.455"
"1984/03/15","13:00","0.246","-","0.147"
"1984/03/15","14:00","-0.125","-","-0.192"
"1984/03/15","15:00","-0.432","-","-0.469"
"1984/03/15","16:00","-0.603","-","-0.582"
"1984/03/15","17:00","-0.647","-","-0.704"
"1984/03/15","18:00","-0.591","-","-0.676"
"1984/03/15","19:00","-0.433","-","-0.512"
"1984/03/15","20:00","-0.159","-","-0.259"
"1984/03/15","21:00","0.195","-","0.168"
"1984/03/15","22:00","0.524","-","0.509"
"1984/03/15","23:00","0.696","-","0.705"
"1984/03/16","00:00","0.627","-","0.65"
"1984/03/16","01:00","0.338","-","0.342"
"1984/03/16","02:00","-0.07","-","-0.061"
"1984/03/16","03:00","-0.449","-","-0.442"
"1984/03/16","04:00","-0.679","-","-0.649"
"1984/03/16","05:00","-0.738","-","-0.685"
"1984/03/16","06:00","-0.673","-","-0.624"
"1984/03/16","07:00","-0.512","-","-0.463"
"1984/03/16","08:00","-0.25","-","-0.213"
"1984/03/16","09:00","0.103","-","0.125"
"1984/03/16","10:00","0.473","-","0.503"
"1984/03/16","11:00","0.733","-","0.741"
"1984/03/16","12:00","0.773","-","0.811"
"1984/03/16","13:00","0.572","-","0.592"
"1984/03/16","14:00","0.197","-","0.22"
"1984/03/16","15:00","-0.218","-","-0.192"
"1984/03/16","16:00","-0.535","-","-0.521"
"1984/03/16","17:00","-0.688","-","-0.716"
"1984/03/16","18:00","-0.704","-","-0.716"
"1984/03/16","19:00","-0.617","-","-0.612"
"1984/03/16","20:00","-0.415","-","-0.423"
"1984/03/16","21:00","-0.087","-","-0.085"
"1984/03/16","22:00","0.317","-","0.384"
"1984/03/16","23:00","0.667","-","0.741"
"1984/03/17","00:00","0.819","-","0.872"
"1984/03/17","01:00","0.7","-","0.717"
"1984/03/17","02:00","0.349","-","0.357"
"1984/03/17","03:00","-0.11","-","-0.079"
"1984/03/17","04:00","-0.509","-","-0.496"
"1984/03/17","05:00","-0.733","-","-0.728"
"1984/03/17","06:00","-0.78","-","-0.759"
"1984/03/17","07:00","-0.707","-","-0.728"
"1984/03/17","08:00","-0.529","-","-0.536"
"1984/03/17","09:00","-0.233","-","-0.231"
"1984/03/17","10:00","0.157","-","0.159"
"1984/03/17","11:00","0.546","-","0.531"
"1984/03/17","12:00","0.79","-","0.738"
"1984/03/17","13:00","0.786","-","0.744"
"1984/03/17","14:00","0.526","-","0.488"
"1984/03/17","15:00","0.103","-","0.064"
"1984/03/17","16:00","-0.328","-","-0.359"
"1984/03/17","17:00","-0.625","-","-0.658"
"1984/03/17","18:00","-0.743","-","-0.795"
"1984/03/17","19:00","-0.726","-","-0.813"
"1984/03/17","20:00","-0.602","-","-0.728"
"1984/03/17","21:00","-0.355","-","-0.527"
"1984/03/17","22:00","0.017","-","-0.146"
"1984/03/17","23:00","0.443","-","0.32"
"1984/03/18","00:00","0.782","-","0.695"
"1984/03/18","01:00","0.893","-","0.796"
"1984/03/18","02:00","0.719","-","0.622"
"1984/03/18","03:00","0.318","-","0.25"
"1984/03/18","04:00","-0.164","-","-0.179"
"1984/03/18","05:00","-0.553","-","-0.539"
"1984/03/18","06:00","-0.754","-","-0.759"
"1984/03/18","07:00","-0.787","-","-0.829"
"1984/03/18","08:00","-0.701","-","-0.786"
"1984/03/18","09:00","-0.504","-","-0.627"
"1984/03/18","10:00","-0.186","-","-0.277"
"1984/03/18","11:00","0.215","-","0.15"
"1984/03/18","12:00","0.59","-","0.576"
"1984/03/18","13:00","0.796","-","0.811"
"1984/03/18","14:00","0.738","-","0.778"
"1984/03/18","15:00","0.431","-","0.464"
"1984/03/18","16:00","-0.013","-","0.028"
"1984/03/18","17:00","-0.428","-","-0.378"
"1984/03/18","18:00","-0.683","-","-0.624"
"1984/03/18","19:00","-0.758","-","-0.728"
"1984/03/18","20:00","-0.703","-","-0.719"
"1984/03/18","21:00","-0.542","-","-0.603"
"1984/03/18","22:00","-0.261","-","-0.307"
"1984/03/18","23:00","0.126","-","0.089"
"1984/03/19","00:00","0.541","-","0.564"
"1984/03/19","01:00","0.844","-","0.903"
"1984/03/19","02:00","0.904","-","0.97"
"1984/03/19","03:00","0.682","-","0.781"
"1984/03/19","04:00","0.258","-","0.391"
"1984/03/19","05:00","-0.214","-","-0.051"
"1984/03/19","06:00","-0.571","-","-0.42"
"1984/03/19","07:00","-0.74","-","-0.57"
"1984/03/19","08:00","-0.751","-","-0.612"
"1984/03/19","09:00","-0.651","-","-0.542"
"1984/03/19","10:00","-0.444","-","-0.365"
"1984/03/19","11:00","-0.128","-","-0.07"
"1984/03/19","12:00","0.255","-","0.342"
"1984/03/19","13:00","0.592","-","0.711"
"1984/03/19","14:00","0.747","-","0.869"
"1984/03/19","15:00","0.642","-","0.735"
"1984/03/19","16:00","0.31","-","0.391"
"1984/03/19","17:00","-0.124","-","-0.051"
"1984/03/19","18:00","-0.497","-","-0.442"
"1984/03/19","19:00","-0.698","-","-0.612"
"1984/03/19","20:00","-0.725","-","-0.649"
"1984/03/19","21:00","-0.631","-","-0.612"
"1984/03/19","22:00","-0.445","-","-0.463"
"1984/03/19","23:00","-0.159","-","-0.189"
"1984/03/20","00:00","0.212","-","0.223"
"1984/03/20","01:00","0.591","-","0.628"
"1984/03/20","02:00","0.843","-","0.872"
"1984/03/20","03:00","0.854","-","0.909"
"1984/03/20","04:00","0.605","-","0.677"
"1984/03/20","05:00","0.186","-","0.266"
"1984/03/20","06:00","-0.25","-","-0.152"
"1984/03/20","07:00","-0.56","-","-0.466"
"1984/03/20","08:00","-0.687","-","-0.591"
"1984/03/20","09:00","-0.674","-","-0.637"
"1984/03/20","10:00","-0.567","-","-0.6"
"1984/03/20","11:00","-0.37","-","-0.408"
"1984/03/20","12:00","-0.079","-","-0.085"
"1984/03/20","13:00","0.265","-","0.302"
"1984/03/20","14:00","0.553","-","0.637"
"1984/03/20","15:00","0.658","-","0.705"
"1984/03/20","16:00","0.521","-","0.589"
"1984/03/20","17:00","0.19","-","0.269"
"1984/03/20","18:00","-0.21","-","-0.1"
"1984/03/20","19:00","-0.527","-","-0.393"
"1984/03/20","20:00","-0.666","-","-0.524"
"1984/03/20","21:00","-0.643","-","-0.496"
"1984/03/20","22:00","-0.525","-","-0.438"
"1984/03/20","23:00","-0.34","-","-0.283"
"1984/03/21","00:00","-0.076","-","-0.021"
"1984/03/21","01:00","0.258","-","0.324"
"1984/03/21","02:00","0.586","-","0.656"
"1984/03/21","03:00","0.785","-","0.857"
"1984/03/21","04:00","0.76","-","0.863"
"1984/03/21","05:00","0.508","-","0.619"
"1984/03/21","06:00","0.117","-","0.293"
"1984/03/21","07:00","-0.268","-","-0.106"
"1984/03/21","08:00","-0.517","-","-0.411"
"1984/03/21","09:00","-0.598","-","-0.435"
"1984/03/21","10:00","-0.567","-","-0.42"
"1984/03/21","11:00","-0.472","-","-0.356"
"1984/03/21","12:00","-0.304","-","-0.219"
"1984/03/21","13:00","-0.052","-","0.013"
"1984/03/21","14:00","0.246","-","0.269"
"1984/03/21","15:00","0.484","-","0.589"
"1984/03/21","16:00","0.551","-","0.668"
"1984/03/21","17:00","0.403","-","0.485"
"1984/03/21","18:00","0.091","-","0.223"
"1984/03/21","19:00","-0.262","-","-0.143"
"1984/03/21","20:00","-0.512","-","-0.381"
"1984/03/21","21:00","-0.587","-","-0.475"
"1984/03/21","22:00","-0.53","-","-0.393"
"1984/03/21","23:00","-0.413","-","-0.204"
"1984/03/22","00:00","-0.253","-","-0.042"
"1984/03/22","01:00","-0.028","-","0.202"
"1984/03/22","02:00","0.258","-","0.448"
"1984/03/22","03:00","0.534","-","0.708"
"1984/03/22","04:00","0.689","-","0.836"
"1984/03/22","05:00","0.645","-","0.784"
"1984/03/22","06:00","0.407","-","0.525"
"1984/03/22","07:00","0.059","-","0.168"
"1984/03/22","08:00","-0.261","-","-0.201"
"1984/03/22","09:00","-0.445","-","-0.402"
"1984/03/22","10:00","-0.488","-","-0.381"
"1984/03/22","11:00","-0.459","-","-0.344"
"1984/03/22","12:00","-0.39","-","-0.31"
"1984/03/22","13:00","-0.258","-","-0.182"
"1984/03/22","14:00","-0.046","-","-0.003"
"1984/03/22","15:00","0.208","-","0.223"
"1984/03/22","16:00","0.406","-","0.397"
"1984/03/22","17:00","0.449","-","0.458"
"1984/03/22","18:00","0.303","-","0.354"
"1984/03/22","19:00","0.022","-","0.095"
"1984/03/22","20:00","-0.273","-","-0.173"
"1984/03/22","21:00","-0.454","-","-0.362"
"1984/03/22","22:00","-0.482","-","-0.426"
"1984/03/22","23:00","-0.417","-","-0.365"
"1984/03/23","00:00","-0.323","-","-0.259"
"1984/03/23","01:00","-0.2","-","-0.121"
"1984/03/23","02:00","-0.017","-","-0.009"
"1984/03/23","03:00","0.223","-","0.208"
"1984/03/23","04:00","0.455","-","0.439"
"1984/03/23","05:00","0.58","-","0.616"
"1984/03/23","06:00","0.531","-","0.61"
"1984/03/23","07:00","0.318","-","0.378"
"1984/03/23","08:00","0.024","-","0.077"
"1984/03/23","09:00","-0.227","-","-0.182"
"1984/03/23","10:00","-0.356","-","-0.359"
"1984/03/23","11:00","-0.384","-","-0.359"
"1984/03/23","12:00","-0.373","-","-0.338"
"1984/03/23","13:00","-0.335","-","-0.314"
"1984/03/23","14:00","-0.234","-","-0.237"
"1984/03/23","15:00","-0.053","-","-0.137"
"1984/03/23","16:00","0.168","-","0.052"
"1984/03/23","17:00","0.337","-","0.202"
"1984/03/23","18:00","0.366","-","0.253"
"1984/03/23","19:00","0.231","-","0.156"
"1984/03/23","20:00","-0.01","-","-0.067"
"1984/03/23","21:00","-0.245","-","-0.359"
"1984/03/23","22:00","-0.373","-","-0.524"
"1984/03/23","23:00","-0.381","-","-0.548"
"1984/03/24","00:00","-0.333","-","-0.475"
"1984/03/24","01:00","-0.272","-","-0.387"
"1984/03/24","02:00","-0.183","-","-0.338"
"1984/03/24","03:00","-0.034","-","-0.253"
"1984/03/24","04:00","0.172","-","-0.085"
"1984/03/24","05:00","0.373","-","0.098"
"1984/03/24","06:00","0.478","-","0.266"
"1984/03/24","07:00","0.433","-","0.238"
"1984/03/24","08:00","0.254","-","0.049"
"1984/03/24","09:00","0.019","-","-0.243"
"1984/03/24","10:00","-0.175","-","-0.438"
"1984/03/24","11:00","-0.276","-","-0.515"
"1984/03/24","12:00","-0.311","-","-0.487"
"1984/03/24","13:00","-0.324","-","-0.457"
"1984/03/24","14:00","-0.308","-","-0.42"
"1984/03/24","15:00","-0.225","-","-0.435"
"1984/03/24","16:00","-0.062","-","-0.307"
"1984/03/24","17:00","0.139","-","-0.051"
"1984/03/24","18:00","0.288","-","0.116"
"1984/03/24","19:00","0.309","-","0.199"
"1984/03/24","20:00","0.194","-","0.089"
"1984/03/24","21:00","-0.004","-","-0.134"
"1984/03/24","22:00","-0.194","-","-0.317"
"1984/03/24","23:00","-0.297","-","-0.442"
"1984/03/25","00:00","-0.313","-","-0.487"
"1984/03/25","01:00","-0.293","-","-0.405"
"1984/03/25","02:00","-0.26","-","-0.396"
"1984/03/25","03:00","-0.192","-","-0.307"
"1984/03/25","04:00","-0.06","-","-0.283"
"1984/03/25","05:00","0.126","-","-0.106"
"1984/03/25","06:00","0.305","-","0.092"
"1984/03/25","07:00","0.398","-","0.211"
"1984/03/25","08:00","0.367","-","0.211"
"1984/03/25","09:00","0.227","-","0.077"
"1984/03/25","10:00","0.036","-","-0.118"
"1984/03/25","11:00","-0.131","-","-0.314"
"1984/03/25","12:00","-0.23","-","-0.42"
"1984/03/25","13:00","-0.282","-","-0.384"
"1984/03/25","14:00","-0.312","-","-0.374"
"1984/03/25","15:00","-0.303","-","-0.353"
"1984/03/25","16:00","-0.22","-","-0.301"
"1984/03/25","17:00","-0.06","-","-0.146"
"1984/03/25","18:00","0.128","-","0.061"
"1984/03/25","19:00","0.262","-","0.192"
"1984/03/25","20:00","0.286","-","0.238"
"1984/03/25","21:00","0.195","-","0.147"
"1984/03/25","22:00","0.026","-","0.031"
"1984/03/25","23:00","-0.147","-","-0.143"
"1984/03/26","00:00","-0.255","-","-0.292"
"1984/03/26","01:00","-0.293","-","-0.344"
"1984/03/26","02:00","-0.296","-","-0.344"
"1984/03/26","03:00","-0.277","-","-0.301"
"1984/03/26","04:00","-0.211","-","-0.216"
"1984/03/26","05:00","-0.08","-","-0.106"
"1984/03/26","06:00","0.098","-","0.067"
"1984/03/26","07:00","0.264","-","0.223"
"1984/03/26","08:00","0.357","-","0.317"
"1984/03/26","09:00","0.345","-","0.29"
"1984/03/26","10:00","0.229","-","0.131"
"1984/03/26","11:00","0.051","-","-0.048"
"1984/03/26","12:00","-0.118","-","-0.186"
"1984/03/26","13:00","-0.23","-","-0.265"
"1984/03/26","14:00","-0.296","-","-0.307"
"1984/03/26","15:00","-0.328","-","-0.298"
"1984/03/26","16:00","-0.307","-","-0.301"
"1984/03/26","17:00","-0.209","-","-0.182"
"1984/03/26","18:00","-0.043","-","-0.021"
"1984/03/26","19:00","0.138","-","0.171"
"1984/03/26","20:00","0.269","-","0.327"
"1984/03/26","21:00","0.303","-","0.378"
"1984/03/26","22:00","0.224","-","0.275"
"1984/03/26","23:00","0.056","-","0.122"
"1984/03/27","00:00","-0.13","-","-0.076"
"1984/03/27","01:00","-0.258","-","-0.21"
"1984/03/27","02:00","-0.316","-","-0.286"
