Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/2/1959,04:00,-0.263,-,-0.222
4/2/1959,05:00,-0.049,-,-0.1
4/2/1959,06:00,0.223,-,0.113
4/2/1959,07:00,0.446,-,0.357
4/2/1959,08:00,0.529,-,0.479
4/2/1959,09:00,0.449,-,0.479
4/2/1959,10:00,0.242,-,0.235
4/2/1959,11:00,-0.008,-,-0.039
4/2/1959,12:00,-0.208,-,-0.314
4/2/1959,13:00,-0.328,-,-0.405
4/2/1959,14:00,-0.397,-,-0.374
4/2/1959,15:00,-0.428,-,-0.344
4/2/1959,16:00,-0.378,-,-0.283
4/2/1959,17:00,-0.211,-,-0.161
4/2/1959,18:00,0.051,-,0.052
4/2/1959,19:00,0.317,-,0.327
4/2/1959,20:00,0.479,-,0.479
4/2/1959,21:00,0.479,-,0.57
4/2/1959,22:00,0.325,-,0.448
4/2/1959,23:00,0.077,-,0.296
4/3/1959,00:00,-0.159,-,0.144
4/3/1959,01:00,-0.309,-,-0.161
4/3/1959,02:00,-0.384,-,-0.253
4/3/1959,03:00,-0.417,-,-0.253
4/3/1959,04:00,-0.396,-,-0.253
4/3/1959,05:00,-0.28,-,-0.161
4/3/1959,06:00,-0.062,-,-0.009
4/3/1959,07:00,0.206,-,0.235
4/3/1959,08:00,0.428,-,0.418
4/3/1959,09:00,0.522,-,0.57
4/3/1959,10:00,0.455,-,0.448
4/3/1959,11:00,0.248,-,0.235
4/3/1959,12:00,-0.015,-,-0.07
4/3/1959,13:00,-0.229,-,-0.344
4/3/1959,14:00,-0.357,-,-0.496
4/3/1959,15:00,-0.427,-,-0.466
4/3/1959,16:00,-0.441,-,-0.496
4/3/1959,17:00,-0.367,-,-0.435
4/3/1959,18:00,-0.183,-,-0.283
4/3/1959,19:00,0.083,-,-0.039
4/3/1959,20:00,0.349,-,0.266
4/3/1959,21:00,0.518,-,0.448
4/3/1959,22:00,0.524,-,0.509
4/3/1959,23:00,0.36,-,0.357
4/4/1959,00:00,0.09,-,0.083
4/4/1959,01:00,-0.17,-,-0.222
4/4/1959,02:00,-0.338,-,-0.466
4/4/1959,03:00,-0.422,-,-0.527
4/4/1959,04:00,-0.45,-,-0.466
4/4/1959,05:00,-0.411,-,-0.344
4/4/1959,06:00,-0.278,-,-0.131
4/4/1959,07:00,-0.053,-,0.052
4/4/1959,08:00,0.219,-,0.235
4/4/1959,09:00,0.446,-,0.418
4/4/1959,10:00,0.541,-,0.448
4/4/1959,11:00,0.459,-,0.388
4/4/1959,12:00,0.222,-,0.174
4/4/1959,13:00,-0.065,-,-0.1
4/4/1959,14:00,-0.289,-,-0.405
4/4/1959,15:00,-0.413,-,-0.588
4/4/1959,16:00,-0.46,-,-0.649
4/4/1959,17:00,-0.441,-,-0.557
4/4/1959,18:00,-0.336,-,-0.405
4/4/1959,19:00,-0.134,-,-0.192
4/4/1959,20:00,0.142,-,0.052
4/4/1959,21:00,0.413,-,0.296
4/4/1959,22:00,0.579,-,0.448
4/4/1959,23:00,0.565,-,0.418
4/5/1959,00:00,0.365,-,0.266
4/5/1959,01:00,0.058,-,-0.039
4/5/1959,02:00,-0.224,-,-0.374
4/5/1959,03:00,-0.397,-,-0.618
4/5/1959,04:00,-0.47,-,-0.74
4/5/1959,05:00,-0.474,-,-0.679
4/5/1959,06:00,-0.409,-,-0.588
4/5/1959,07:00,-0.256,-,-0.374
4/5/1959,08:00,-0.014,-,-0.1
4/5/1959,09:00,0.268,-,0.144
4/5/1959,10:00,0.493,-,0.327
4/5/1959,11:00,0.563,-,0.357
4/5/1959,12:00,0.436,-,0.205
4/5/1959,13:00,0.156,-,-0.039
4/5/1959,14:00,-0.155,-,-0.344
4/5/1959,15:00,-0.375,-,-0.618
4/5/1959,16:00,-0.472,-,-0.74
4/5/1959,17:00,-0.48,-,-0.679
4/5/1959,18:00,-0.421,-,-0.588
4/5/1959,19:00,-0.285,-,-0.405
4/5/1959,20:00,-0.059,-,-0.161
4/5/1959,21:00,0.232,-,0.113
4/5/1959,22:00,0.501,-,0.327
4/5/1959,23:00,0.639,-,0.448
4/6/1959,00:00,0.576,-,0.418
4/6/1959,01:00,0.323,-,0.205
4/6/1959,02:00,-0.019,-,-0.161
4/6/1959,03:00,-0.308,-,-0.466
4/6/1959,04:00,-0.465,-,-0.649
4/6/1959,05:00,-0.51,-,-0.74
4/6/1959,06:00,-0.483,-,-0.618
4/6/1959,07:00,-0.388,-,-0.466
4/6/1959,08:00,-0.207,-,-0.253
4/6/1959,09:00,0.059,-,0.022
4/6/1959,10:00,0.347,-,0.266
4/6/1959,11:00,0.545,-,0.448
4/6/1959,12:00,0.562,-,0.479
4/6/1959,13:00,0.374,-,0.296
4/6/1959,14:00,0.05,-,-0.07
4/6/1959,15:00,-0.268,-,-0.466
4/6/1959,16:00,-0.461,-,-0.771
4/6/1959,17:00,-0.515,-,-0.801
4/6/1959,18:00,-0.479,-,-0.71
4/6/1959,19:00,-0.38,-,-0.527
4/6/1959,20:00,-0.208,-,-0.314
4/6/1959,21:00,0.047,-,-0.07
4/6/1959,22:00,0.345,-,0.144
4/6/1959,23:00,0.587,-,0.296
4/7/1959,00:00,0.669,-,0.418
4/7/1959,01:00,0.54,-,0.357
4/7/1959,02:00,0.234,-,0.144
4/7/1959,03:00,-0.128,-,-0.222
4/7/1959,04:00,-0.4,-,-0.557
4/7/1959,05:00,-0.523,-,-0.74
4/7/1959,06:00,-0.533,-,-0.74
4/7/1959,07:00,-0.474,-,-0.618
4/7/1959,08:00,-0.344,-,-0.466
4/7/1959,09:00,-0.127,-,-0.253
4/7/1959,10:00,0.158,-,-0.039
4/7/1959,11:00,0.428,-,0.174
4/7/1959,12:00,0.573,-,0.296
4/7/1959,13:00,0.52,-,0.296
4/7/1959,14:00,0.271,-,0.113
4/7/1959,15:00,-0.08,-,-0.222
4/7/1959,16:00,-0.381,-,-0.557
4/7/1959,17:00,-0.526,-,-0.74
4/7/1959,18:00,-0.53,-,-0.801
4/7/1959,19:00,-0.451,-,-0.74
4/7/1959,20:00,-0.312,-,-0.527
4/7/1959,21:00,-0.102,-,-0.253
4/7/1959,22:00,0.173,-,0.052
4/7/1959,23:00,0.454,-,0.327
4/8/1959,00:00,0.642,-,0.448
4/8/1959,01:00,0.651,-,0.448
4/8/1959,02:00,0.455,-,0.235
4/8/1959,03:00,0.111,-,-0.009
4/8/1959,04:00,-0.246,-,-0.344
4/8/1959,05:00,-0.479,-,-0.588
4/8/1959,06:00,-0.559,-,-0.71
4/8/1959,07:00,-0.535,-,-0.679
4/8/1959,08:00,-0.44,-,-0.588
4/8/1959,09:00,-0.27,-,-0.374
4/8/1959,10:00,-0.023,-,-0.1
4/8/1959,11:00,0.26,-,0.205
4/8/1959,12:00,0.487,-,0.418
4/8/1959,13:00,0.561,-,0.448
4/8/1959,14:00,0.436,-,0.266
4/8/1959,15:00,0.14,-,-0.039
4/8/1959,16:00,-0.213,-,-0.405
4/8/1959,17:00,-0.47,-,-0.679
4/8/1959,18:00,-0.559,-,-0.801
4/8/1959,19:00,-0.514,-,-0.771
4/8/1959,20:00,-0.394,-,-0.618
4/8/1959,21:00,-0.214,-,-0.405
4/8/1959,22:00,0.024,-,-0.192
4/8/1959,23:00,0.294,-,0.052
4/9/1959,00:00,0.532,-,0.235
4/9/1959,01:00,0.648,-,0.327
4/9/1959,02:00,0.581,-,0.266
4/9/1959,03:00,0.331,-,0.022
4/9/1959,04:00,-0.024,-,-0.283
4/9/1959,05:00,-0.348,-,-0.588
4/9/1959,06:00,-0.53,-,-0.74
4/9/1959,07:00,-0.567,-,-0.771
4/9/1959,08:00,-0.507,-,-0.71
4/9/1959,09:00,-0.375,-,-0.588
4/9/1959,10:00,-0.173,-,-0.344
4/9/1959,11:00,0.084,-,-0.1
4/9/1959,12:00,0.339,-,0.205
4/9/1959,13:00,0.505,-,0.388
4/9/1959,14:00,0.504,-,0.357
4/9/1959,15:00,0.318,-,0.174
4/9/1959,16:00,0,-,-0.192
4/9/1959,17:00,-0.324,-,-0.466
4/9/1959,18:00,-0.524,-,-0.71
4/9/1959,19:00,-0.555,-,-0.679
4/9/1959,20:00,-0.465,-,-0.618
4/9/1959,21:00,-0.306,-,-0.435
4/9/1959,22:00,-0.097,-,-0.192
4/9/1959,23:00,0.145,-,0.052
4/10/1959,00:00,0.387,-,0.266
4/10/1959,01:00,0.563,-,0.388
4/10/1959,02:00,0.603,-,0.418
4/10/1959,03:00,0.47,-,0.296
4/10/1959,04:00,0.191,-,-0.039
4/10/1959,05:00,-0.147,-,-0.374
4/10/1959,06:00,-0.421,-,-0.618
4/10/1959,07:00,-0.548,-,-0.74
4/10/1959,08:00,-0.542,-,-0.71
4/10/1959,09:00,-0.447,-,-0.649
4/10/1959,10:00,-0.287,-,-0.435
4/10/1959,11:00,-0.072,-,-0.253
4/10/1959,12:00,0.17,-,-0.009
4/10/1959,13:00,0.381,-,0.205
4/10/1959,14:00,0.479,-,0.266
4/10/1959,15:00,0.411,-,0.144
4/10/1959,16:00,0.186,-,-0.1
4/10/1959,17:00,-0.125,-,-0.435
4/10/1959,18:00,-0.403,-,-0.74
4/10/1959,19:00,-0.54,-,-0.832
4/10/1959,20:00,-0.515,-,-0.74
4/10/1959,21:00,-0.384,-,-0.588
4/10/1959,22:00,-0.199,-,-0.374
4/10/1959,23:00,0.015,-,-0.161
4/11/1959,00:00,0.239,-,0.083
4/11/1959,01:00,0.436,-,0.266
4/11/1959,02:00,0.546,-,0.388
4/11/1959,03:00,0.516,-,0.357
4/11/1959,04:00,0.339,-,0.144
4/11/1959,05:00,0.058,-,-0.131
4/11/1959,06:00,-0.244,-,-0.527
4/11/1959,07:00,-0.459,-,-0.71
4/11/1959,08:00,-0.53,-,-0.71
4/11/1959,09:00,-0.483,-,-0.649
4/11/1959,10:00,-0.364,-,-0.496
4/11/1959,11:00,-0.196,-,-0.374
4/11/1959,12:00,0.011,-,-0.131
4/11/1959,13:00,0.225,-,0.083
4/11/1959,14:00,0.385,-,0.205
4/11/1959,15:00,0.42,-,0.205
4/11/1959,16:00,0.302,-,0.052
4/11/1959,17:00,0.062,-,-0.192
4/11/1959,18:00,-0.224,-,-0.527
4/11/1959,19:00,-0.447,-,-0.71
4/11/1959,20:00,-0.518,-,-0.71
4/11/1959,21:00,-0.442,-,-0.679
4/11/1959,22:00,-0.285,-,-0.496
4/11/1959,23:00,-0.097,-,-0.314
4/12/1959,00:00,0.102,-,-0.1
4/12/1959,01:00,0.295,-,0.144
4/12/1959,02:00,0.443,-,0.296
4/12/1959,03:00,0.492,-,0.327
4/12/1959,04:00,0.41,-,0.235
4/12/1959,05:00,0.212,-,-0.009
4/12/1959,06:00,-0.055,-,-0.344
4/12/1959,07:00,-0.31,-,-0.588
4/12/1959,08:00,-0.462,-,-0.679
4/12/1959,09:00,-0.478,-,-0.649
4/12/1959,10:00,-0.402,-,-0.557
4/12/1959,11:00,-0.28,-,-0.466
4/12/1959,12:00,-0.121,-,-0.344
4/12/1959,13:00,0.068,-,-0.161
4/12/1959,14:00,0.25,-,0.052
4/12/1959,15:00,0.362,-,0.144
4/12/1959,16:00,0.346,-,0.144
4/12/1959,17:00,0.197,-,0.022
4/12/1959,18:00,-0.042,-,-0.283
4/12/1959,19:00,-0.293,-,-0.557
4/12/1959,20:00,-0.455,-,-0.71
4/12/1959,21:00,-0.464,-,-0.74
4/12/1959,22:00,-0.353,-,-0.618
4/12/1959,23:00,-0.193,-,-0.405
4/13/1959,00:00,-0.021,-,-0.192
4/13/1959,01:00,0.155,-,-0.07
4/13/1959,02:00,0.317,-,0.083
4/13/1959,03:00,0.42,-,0.205
4/13/1959,04:00,0.421,-,0.235
4/13/1959,05:00,0.306,-,0.235
4/13/1959,06:00,0.101,-,-0.039
4/13/1959,07:00,-0.14,-,-0.314
4/13/1959,08:00,-0.342,-,-0.557
4/13/1959,09:00,-0.431,-,-0.649
4/13/1959,10:00,-0.407,-,-0.588
4/13/1959,11:00,-0.325,-,-0.466
4/13/1959,12:00,-0.215,-,-0.314
4/13/1959,13:00,-0.071,-,-0.161
4/13/1959,14:00,0.101,-,-0.009
4/13/1959,15:00,0.256,-,0.144
4/13/1959,16:00,0.329,-,0.205
4/13/1959,17:00,0.276,-,0.144
4/13/1959,18:00,0.109,-,-0.009
4/13/1959,19:00,-0.12,-,-0.222
4/13/1959,20:00,-0.33,-,-0.435
4/13/1959,21:00,-0.431,-,-0.527
4/13/1959,22:00,-0.394,-,-0.496
4/13/1959,23:00,-0.273,-,-0.344
4/14/1959,00:00,-0.13,-,-0.192
4/14/1959,01:00,0.021,-,0.022
4/14/1959,02:00,0.178,-,0.144
4/14/1959,03:00,0.316,-,0.327
4/14/1959,04:00,0.388,-,0.388
4/14/1959,05:00,0.356,-,0.357
4/14/1959,06:00,0.219,-,0.205
4/14/1959,07:00,0.015,-,-0.07
4/14/1959,08:00,-0.195,-,-0.314
4/14/1959,09:00,-0.342,-,-0.466
4/14/1959,10:00,-0.382,-,-0.466
4/14/1959,11:00,-0.343,-,-0.405
4/14/1959,12:00,-0.273,-,-0.374
4/14/1959,13:00,-0.178,-,-0.222
4/14/1959,14:00,-0.042,-,-0.07
4/14/1959,15:00,0.121,-,0.113
4/14/1959,16:00,0.259,-,0.266
4/14/1959,17:00,0.304,-,0.296
4/14/1959,18:00,0.224,-,0.266
4/14/1959,19:00,0.044,-,0.022
4/14/1959,20:00,-0.169,-,-0.192
4/14/1959,21:00,-0.335,-,-0.374
4/14/1959,22:00,-0.39,-,-0.435
4/14/1959,23:00,-0.335,-,-0.344
4/15/1959,00:00,-0.226,-,-0.283
4/15/1959,01:00,-0.104,-,-0.131
4/15/1959,02:00,0.034,-,0.022
4/15/1959,03:00,0.183,-,0.144
4/15/1959,04:00,0.311,-,0.296
4/15/1959,05:00,0.365,-,0.357
4/15/1959,06:00,0.308,-,0.327
4/15/1959,07:00,0.155,-,0.205
4/15/1959,08:00,-0.04,-,-0.039
4/15/1959,09:00,-0.217,-,-0.253
4/15/1959,10:00,-0.324,-,-0.344
4/15/1959,11:00,-0.343,-,-0.374
4/15/1959,12:00,-0.309,-,-0.344
4/15/1959,13:00,-0.254,-,-0.253
4/15/1959,14:00,-0.165,-,-0.161
4/15/1959,15:00,-0.025,-,-0.07
4/15/1959,16:00,0.144,-,0.083
4/15/1959,17:00,0.275,-,0.205
4/15/1959,18:00,0.299,-,0.235
4/15/1959,19:00,0.195,-,0.174
4/15/1959,20:00,0.011,-,-0.039
4/15/1959,21:00,-0.183,-,-0.222
4/15/1959,22:00,-0.321,-,-0.374
4/15/1959,23:00,-0.358,-,-0.435
4/16/1959,00:00,-0.308,-,-0.374
4/16/1959,01:00,-0.22,-,-0.283
4/16/1959,02:00,-0.111,-,-0.161
4/16/1959,03:00,0.027,-,-0.009
4/16/1959,04:00,0.184,-,0.174
4/16/1959,05:00,0.315,-,0.266
4/16/1959,06:00,0.357,-,0.327
4/16/1959,07:00,0.282,-,0.266
4/16/1959,08:00,0.122,-,0.052
4/16/1959,09:00,-0.062,-,-0.161
4/16/1959,10:00,-0.219,-,-0.314
4/16/1959,11:00,-0.314,-,-0.405
4/16/1959,12:00,-0.335,-,-0.374
4/16/1959,13:00,-0.314,-,-0.314
4/16/1959,14:00,-0.265,-,-0.253
4/16/1959,15:00,-0.166,-,-0.192
4/16/1959,16:00,-0.005,-,-0.07
4/16/1959,17:00,0.181,-,0.113
4/16/1959,18:00,0.31,-,0.235
4/16/1959,19:00,0.317,-,0.266
4/16/1959,20:00,0.199,-,0.174
4/16/1959,21:00,0.015,-,-0.009
4/16/1959,22:00,-0.173,-,-0.192
4/16/1959,23:00,-0.309,-,-0.374
4/17/1959,00:00,-0.356,-,-0.435
4/17/1959,01:00,-0.324,-,-0.405
4/17/1959,02:00,-0.251,-,-0.314
4/17/1959,03:00,-0.142,-,-0.192
4/17/1959,04:00,0.013,-,-0.07
4/17/1959,05:00,0.193,-,0.113
4/17/1959,06:00,0.333,-,0.235
4/17/1959,07:00,0.37,-,0.266
4/17/1959,08:00,0.286,-,0.174
4/17/1959,09:00,0.125,-,0.022
4/17/1959,10:00,-0.059,-,-0.161
4/17/1959,11:00,-0.225,-,-0.314
4/17/1959,12:00,-0.332,-,-0.405
4/17/1959,13:00,-0.367,-,-0.405
4/17/1959,14:00,-0.352,-,-0.405
4/17/1959,15:00,-0.294,-,-0.344
4/17/1959,16:00,-0.167,-,-0.253
4/17/1959,17:00,0.029,-,-0.07
4/17/1959,18:00,0.237,-,0.144
4/17/1959,19:00,0.368,-,0.266
4/17/1959,20:00,0.367,-,0.266
4/17/1959,21:00,0.243,-,0.144
4/17/1959,22:00,0.049,-,-0.07
4/17/1959,23:00,-0.16,-,-0.253
4/18/1959,00:00,-0.322,-,-0.405
4/18/1959,01:00,-0.392,-,-0.466
4/18/1959,02:00,-0.378,-,-0.405
4/18/1959,03:00,-0.308,-,-0.374
4/18/1959,04:00,-0.182,-,-0.283
4/18/1959,05:00,0.004,-,-0.131
4/18/1959,06:00,0.211,-,0.113
4/18/1959,07:00,0.366,-,0.235
4/18/1959,08:00,0.408,-,0.327
4/18/1959,09:00,0.325,-,0.296
4/18/1959,10:00,0.155,-,0.083
4/18/1959,11:00,-0.055,-,-0.161
4/18/1959,12:00,-0.254,-,-0.344
4/18/1959,13:00,-0.386,-,-0.435
4/18/1959,14:00,-0.431,-,-0.466
4/18/1959,15:00,-0.41,-,-0.435
4/18/1959,16:00,-0.324,-,-0.374
4/18/1959,17:00,-0.155,-,-0.222
4/18/1959,18:00,0.08,-,-0.009
4/18/1959,19:00,0.311,-,0.235
4/18/1959,20:00,0.455,-,0.357
4/18/1959,21:00,0.455,-,0.357
4/18/1959,22:00,0.319,-,0.235
4/18/1959,23:00,0.091,-,0.022
4/19/1959,00:00,-0.165,-,-0.222
4/19/1959,01:00,-0.368,-,-0.466
4/19/1959,02:00,-0.462,-,-0.527
4/19/1959,03:00,-0.457,-,-0.496
4/19/1959,04:00,-0.376,-,-0.374
4/19/1959,05:00,-0.221,-,-0.222
4/19/1959,06:00,0,-,-0.039
4/19/1959,07:00,0.238,-,0.174
4/19/1959,08:00,0.418,-,0.357
4/19/1959,09:00,0.475,-,0.388
4/19/1959,10:00,0.39,-,0.296
4/19/1959,11:00,0.189,-,0.113
4/19/1959,12:00,-0.071,-,-0.161
4/19/1959,13:00,-0.316,-,-0.374
4/19/1959,14:00,-0.47,-,-0.496
4/19/1959,15:00,-0.513,-,-0.557
4/19/1959,16:00,-0.469,-,-0.527
4/19/1959,17:00,-0.343,-,-0.405
4/19/1959,18:00,-0.129,-,-0.192
4/19/1959,19:00,0.146,-,0.113
4/19/1959,20:00,0.409,-,0.388
4/19/1959,21:00,0.573,-,0.54
4/19/1959,22:00,0.573,-,0.54
4/19/1959,23:00,0.404,-,0.357
4/20/1959,00:00,0.118,-,0.083
4/20/1959,01:00,-0.199,-,-0.253
4/20/1959,02:00,-0.442,-,-0.466
4/20/1959,03:00,-0.552,-,-0.557
4/20/1959,04:00,-0.541,-,-0.527
4/20/1959,05:00,-0.439,-,-0.405
4/20/1959,06:00,-0.252,-,-0.222
4/20/1959,07:00,0.003,-,0.022
4/20/1959,08:00,0.279,-,0.296
4/20/1959,09:00,0.494,-,0.479
4/20/1959,10:00,0.565,-,0.54
4/20/1959,11:00,0.458,-,0.448
4/20/1959,12:00,0.204,-,0.205
4/20/1959,13:00,-0.118,-,-0.131
4/20/1959,14:00,-0.405,-,-0.435
4/20/1959,15:00,-0.567,-,-0.588
4/20/1959,16:00,-0.593,-,-0.649
4/20/1959,17:00,-0.513,-,-0.557
4/20/1959,18:00,-0.345,-,-0.435
4/20/1959,19:00,-0.089,-,-0.161
4/20/1959,20:00,0.229,-,0.205
4/20/1959,21:00,0.532,-,0.509
4/20/1959,22:00,0.713,-,0.662
4/20/1959,23:00,0.693,-,0.631
4/21/1959,00:00,0.47,-,0.418
4/21/1959,01:00,0.114,-,0.083
4/21/1959,02:00,-0.261,-,-0.253
4/21/1959,03:00,-0.532,-,-0.466
4/21/1959,04:00,-0.641,-,-0.588
4/21/1959,05:00,-0.614,-,-0.588
4/21/1959,06:00,-0.49,-,-0.496
4/21/1959,07:00,-0.275,-,-0.314
4/21/1959,08:00,0.019,-,-0.009
4/21/1959,09:00,0.341,-,0.357
4/21/1959,10:00,0.587,-,0.601
4/21/1959,11:00,0.655,-,0.662
4/21/1959,12:00,0.505,-,0.509
4/21/1959,13:00,0.187,-,0.205
4/21/1959,14:00,-0.193,-,-0.192
4/21/1959,15:00,-0.505,-,-0.527
4/21/1959,16:00,-0.657,-,-0.679
4/21/1959,17:00,-0.65,-,-0.679
4/21/1959,18:00,-0.536,-,-0.557
4/21/1959,19:00,-0.332,-,-0.344
4/21/1959,20:00,-0.033,-,0.022
4/21/1959,21:00,0.331,-,0.357
4/21/1959,22:00,0.667,-,0.692
4/21/1959,23:00,0.848,-,0.814
4/22/1959,00:00,0.787,-,0.753
4/22/1959,01:00,0.499,-,0.448
4/22/1959,02:00,0.076,-,-0.009
4/22/1959,03:00,-0.339,-,-0.435
4/22/1959,04:00,-0.615,-,-0.679
4/22/1959,05:00,-0.708,-,-0.832
4/22/1959,06:00,-0.664,-,-0.801
4/22/1959,07:00,-0.523,-,-0.649
4/22/1959,08:00,-0.281,-,-0.374
4/22/1959,09:00,0.056,-,-0.039
4/22/1959,10:00,0.418,-,0.357
4/22/1959,11:00,0.677,-,0.57
4/22/1959,12:00,0.719,-,0.57
4/22/1959,13:00,0.516,-,0.388
4/22/1959,14:00,0.137,-,-0.039
4/22/1959,15:00,-0.283,-,-0.405
4/22/1959,16:00,-0.596,-,-0.679
4/22/1959,17:00,-0.718,-,-0.832
4/22/1959,18:00,-0.678,-,-0.801
4/22/1959,19:00,-0.535,-,-0.679
4/22/1959,20:00,-0.3,-,-0.435
4/22/1959,21:00,0.039,-,-0.039
4/22/1959,22:00,0.44,-,0.388
4/22/1959,23:00,0.789,-,0.723
4/23/1959,00:00,0.946,-,0.875
4/23/1959,01:00,0.835,-,0.784
4/23/1959,02:00,0.485,-,0.388
4/23/1959,03:00,0.015,-,-0.07
4/23/1959,04:00,-0.415,-,-0.527
4/23/1959,05:00,-0.673,-,-0.771
4/23/1959,06:00,-0.745,-,-0.832
4/23/1959,07:00,-0.688,-,-0.832
4/23/1959,08:00,-0.531,-,-0.71
4/23/1959,09:00,-0.26,-,-0.374
4/23/1959,10:00,0.111,-,0.022
4/23/1959,11:00,0.492,-,0.448
4/23/1959,12:00,0.741,-,0.662
4/23/1959,13:00,0.744,-,0.631
4/23/1959,14:00,0.488,-,0.388
4/23/1959,15:00,0.066,-,-0.07
4/23/1959,16:00,-0.367,-,-0.466
4/23/1959,17:00,-0.656,-,-0.771
4/23/1959,18:00,-0.741,-,-0.832
4/23/1959,19:00,-0.674,-,-0.771
4/23/1959,20:00,-0.51,-,-0.618
4/23/1959,21:00,-0.248,-,-0.344
4/23/1959,22:00,0.119,-,0.083
4/23/1959,23:00,0.534,-,0.509
4/24/1959,00:00,0.872,-,0.875
4/24/1959,01:00,0.991,-,0.997
4/24/1959,02:00,0.829,-,0.814
4/24/1959,03:00,0.435,-,0.479
4/24/1959,04:00,-0.054,-,-0.1
4/24/1959,05:00,-0.468,-,-0.527
4/24/1959,06:00,-0.696,-,-0.74
4/24/1959,07:00,-0.747,-,-0.832
4/24/1959,08:00,-0.679,-,-0.801
4/24/1959,09:00,-0.507,-,-0.649
4/24/1959,10:00,-0.217,-,-0.314
4/24/1959,11:00,0.167,-,0.113
4/24/1959,12:00,0.544,-,0.509
4/24/1959,13:00,0.766,-,0.723
4/24/1959,14:00,0.728,-,0.662
4/24/1959,15:00,0.433,-,0.388
4/24/1959,16:00,-0.007,-,-0.1
4/24/1959,17:00,-0.424,-,-0.527
4/24/1959,18:00,-0.676,-,-0.771
4/24/1959,19:00,-0.727,-,-0.771
4/24/1959,20:00,-0.639,-,-0.71
4/24/1959,21:00,-0.459,-,-0.527
4/24/1959,22:00,-0.184,-,-0.253
4/24/1959,23:00,0.186,-,0.144
4/25/1959,00:00,0.59,-,0.601
4/25/1959,01:00,0.898,-,0.875
4/25/1959,02:00,0.977,-,0.936
4/25/1959,03:00,0.777,-,0.753
4/25/1959,04:00,0.365,-,0.296
4/25/1959,05:00,-0.112,-,-0.192
4/25/1959,06:00,-0.491,-,-0.588
4/25/1959,07:00,-0.684,-,-0.771
4/25/1959,08:00,-0.712,-,-0.801
4/25/1959,09:00,-0.634,-,-0.771
4/25/1959,10:00,-0.457,-,-0.649
4/25/1959,11:00,-0.167,-,-0.374
4/25/1959,12:00,0.207,-,0.083
4/25/1959,13:00,0.563,-,0.479
4/25/1959,14:00,0.753,-,0.631
4/25/1959,15:00,0.681,-,0.54
4/25/1959,16:00,0.368,-,0.205
4/25/1959,17:00,-0.063,-,-0.222
4/25/1959,18:00,-0.448,-,-0.649
4/25/1959,19:00,-0.657,-,-0.862
4/25/1959,20:00,-0.677,-,-0.862
4/25/1959,21:00,-0.573,-,-0.771
4/25/1959,22:00,-0.393,-,-0.557
4/25/1959,23:00,-0.13,-,-0.253
4/26/1959,00:00,0.221,-,0.113
4/26/1959,01:00,0.597,-,0.479
4/26/1959,02:00,0.871,-,0.753
4/26/1959,03:00,0.915,-,0.814
4/26/1959,04:00,0.697,-,0.601
4/26/1959,05:00,0.294,-,0.205
4/26/1959,06:00,-0.15,-,-0.283
4/26/1959,07:00,-0.484,-,-0.649
4/26/1959,08:00,-0.637,-,-0.771
4/26/1959,09:00,-0.644,-,-0.801
4/26/1959,10:00,-0.564,-,-0.801
4/26/1959,11:00,-0.4,-,-0.618
4/26/1959,12:00,-0.129,-,-0.283
4/26/1959,13:00,0.224,-,0.113
4/26/1959,14:00,0.552,-,0.448
4/26/1959,15:00,0.711,-,0.57
4/26/1959,16:00,0.62,-,0.418
4/26/1959,17:00,0.311,-,0.083
4/26/1959,18:00,-0.094,-,-0.253
4/26/1959,19:00,-0.437,-,-0.588
4/26/1959,20:00,-0.602,-,-0.771
4/26/1959,21:00,-0.594,-,-0.801
4/26/1959,22:00,-0.49,-,-0.71
4/26/1959,23:00,-0.332,-,-0.557
4/27/1959,00:00,-0.1,-,-0.283
4/27/1959,01:00,0.218,-,0.052
4/27/1959,02:00,0.561,-,0.388
4/27/1959,03:00,0.802,-,0.662
4/27/1959,04:00,0.825,-,0.662
4/27/1959,05:00,0.609,-,0.418
4/27/1959,06:00,0.232,-,0.083
4/27/1959,07:00,-0.169,-,-0.314
4/27/1959,08:00,-0.45,-,-0.588
4/27/1959,09:00,-0.561,-,-0.71
4/27/1959,10:00,-0.556,-,-0.74
4/27/1959,11:00,-0.49,-,-0.71
4/27/1959,12:00,-0.352,-,-0.557
4/27/1959,13:00,-0.107,-,-0.283
4/27/1959,14:00,0.219,-,0.083
4/27/1959,15:00,0.52,-,0.357
4/27/1959,16:00,0.658,-,0.479
4/27/1959,17:00,0.563,-,0.388
4/27/1959,18:00,0.271,-,0.144
4/27/1959,19:00,-0.1,-,-0.222
4/27/1959,20:00,-0.394,-,-0.527
4/27/1959,21:00,-0.516,-,-0.618
4/27/1959,22:00,-0.495,-,-0.618
4/27/1959,23:00,-0.413,-,-0.527
4/28/1959,00:00,-0.293,-,-0.405
4/28/1959,01:00,-0.098,-,-0.161
4/28/1959,02:00,0.186,-,0.113
4/28/1959,03:00,0.497,-,0.448
4/28/1959,04:00,0.713,-,0.692
4/28/1959,05:00,0.727,-,0.631
4/28/1959,06:00,0.525,-,0.418
4/28/1959,07:00,0.181,-,0.113
4/28/1959,08:00,-0.168,-,-0.222
4/28/1959,09:00,-0.393,-,-0.374
4/28/1959,10:00,-0.472,-,-0.466
