Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/30/1961,16:00,-0.466,-,-0.466
3/30/1961,17:00,-0.55,-,-0.557
3/30/1961,18:00,-0.524,-,-0.557
3/30/1961,19:00,-0.412,-,-0.466
3/30/1961,20:00,-0.22,-,-0.283
3/30/1961,21:00,0.037,-,-0.039
3/30/1961,22:00,0.307,-,0.205
3/30/1961,23:00,0.505,-,0.418
3/31/1961,00:00,0.556,-,0.479
3/31/1961,01:00,0.433,-,0.388
3/31/1961,02:00,0.165,-,0.144
3/31/1961,03:00,-0.168,-,-0.161
3/31/1961,04:00,-0.445,-,-0.466
3/31/1961,05:00,-0.581,-,-0.649
3/31/1961,06:00,-0.583,-,-0.679
3/31/1961,07:00,-0.488,-,-0.588
3/31/1961,08:00,-0.314,-,-0.435
3/31/1961,09:00,-0.07,-,-0.192
3/31/1961,10:00,0.201,-,0.083
3/31/1961,11:00,0.423,-,0.296
3/31/1961,12:00,0.516,-,0.418
3/31/1961,13:00,0.443,-,0.418
3/31/1961,14:00,0.22,-,0.235
3/31/1961,15:00,-0.09,-,-0.1
3/31/1961,16:00,-0.381,-,-0.405
3/31/1961,17:00,-0.553,-,-0.588
3/31/1961,18:00,-0.586,-,-0.649
3/31/1961,19:00,-0.516,-,-0.588
3/31/1961,20:00,-0.362,-,-0.435
3/31/1961,21:00,-0.124,-,-0.222
3/31/1961,22:00,0.168,-,0.083
3/31/1961,23:00,0.44,-,0.357
4/1/1961,00:00,0.597,-,0.509
4/1/1961,01:00,0.576,-,0.54
4/1/1961,02:00,0.375,-,0.357
4/1/1961,03:00,0.052,-,0.052
4/1/1961,04:00,-0.29,-,-0.253
4/1/1961,05:00,-0.534,-,-0.527
4/1/1961,06:00,-0.625,-,-0.588
4/1/1961,07:00,-0.59,-,-0.588
4/1/1961,08:00,-0.463,-,-0.466
4/1/1961,09:00,-0.251,-,-0.253
4/1/1961,10:00,0.027,-,0.052
4/1/1961,11:00,0.308,-,0.388
4/1/1961,12:00,0.503,-,0.662
4/1/1961,13:00,0.534,-,0.784
4/1/1961,14:00,0.384,-,0.753
4/1/1961,15:00,0.1,-,0.479
4/1/1961,16:00,-0.23,-,0.113
4/1/1961,17:00,-0.491,-,-0.161
4/1/1961,18:00,-0.606,-,-0.283
4/1/1961,19:00,-0.587,-,-0.314
4/1/1961,20:00,-0.472,-,-0.222
4/1/1961,21:00,-0.275,-,-0.009
4/1/1961,22:00,-0.001,-,0.205
4/1/1961,23:00,0.303,-,0.509
4/2/1961,00:00,0.55,-,0.723
4/2/1961,01:00,0.646,-,0.723
4/2/1961,02:00,0.547,-,0.601
4/2/1961,03:00,0.279,-,0.388
4/2/1961,04:00,-0.075,-,0.022
4/2/1961,05:00,-0.4,-,-0.344
4/2/1961,06:00,-0.596,-,-0.557
4/2/1961,07:00,-0.639,-,-0.679
4/2/1961,08:00,-0.567,-,-0.679
4/2/1961,09:00,-0.408,-,-0.588
4/2/1961,10:00,-0.166,-,-0.344
4/2/1961,11:00,0.126,-,-0.07
4/2/1961,12:00,0.394,-,0.235
4/2/1961,13:00,0.543,-,0.448
4/2/1961,14:00,0.506,-,0.479
4/2/1961,15:00,0.289,-,0.296
4/2/1961,16:00,-0.033,-,-0.039
4/2/1961,17:00,-0.354,-,-0.344
4/2/1961,18:00,-0.567,-,-0.588
4/2/1961,19:00,-0.622,-,-0.588
4/2/1961,20:00,-0.549,-,-0.557
4/2/1961,21:00,-0.392,-,-0.466
4/2/1961,22:00,-0.162,-,-0.283
4/2/1961,23:00,0.125,-,-0.009
4/3/1961,00:00,0.416,-,0.235
4/3/1961,01:00,0.62,-,0.479
4/3/1961,02:00,0.65,-,0.57
4/3/1961,03:00,0.48,-,0.509
4/3/1961,04:00,0.166,-,0.174
4/3/1961,05:00,-0.192,-,-0.222
4/3/1961,06:00,-0.482,-,-0.527
4/3/1961,07:00,-0.625,-,-0.71
4/3/1961,08:00,-0.62,-,-0.74
4/3/1961,09:00,-0.513,-,-0.679
4/3/1961,10:00,-0.331,-,-0.527
4/3/1961,11:00,-0.08,-,-0.314
4/3/1961,12:00,0.205,-,-0.039
4/3/1961,13:00,0.445,-,0.235
4/3/1961,14:00,0.543,-,0.388
4/3/1961,15:00,0.443,-,0.327
4/3/1961,16:00,0.179,-,0.113
4/3/1961,17:00,-0.156,-,-0.222
4/3/1961,18:00,-0.449,-,-0.557
4/3/1961,19:00,-0.606,-,-0.74
4/3/1961,20:00,-0.599,-,-0.771
4/3/1961,21:00,-0.478,-,-0.74
4/3/1961,22:00,-0.291,-,-0.588
4/3/1961,23:00,-0.051,-,-0.314
4/4/1961,00:00,0.228,-,0.022
4/4/1961,01:00,0.492,-,0.296
4/4/1961,02:00,0.648,-,0.509
4/4/1961,03:00,0.616,-,0.54
4/4/1961,04:00,0.395,-,0.388
4/4/1961,05:00,0.06,-,0.083
4/4/1961,06:00,-0.284,-,-0.283
4/4/1961,07:00,-0.531,-,-0.527
4/4/1961,08:00,-0.619,-,-0.588
4/4/1961,09:00,-0.569,-,-0.588
4/4/1961,10:00,-0.441,-,-0.527
4/4/1961,11:00,-0.256,-,-0.344
4/4/1961,12:00,-0.013,-,-0.07
4/4/1961,13:00,0.254,-,0.266
4/4/1961,14:00,0.461,-,0.54
4/4/1961,15:00,0.511,-,0.57
4/4/1961,16:00,0.366,-,0.448
4/4/1961,17:00,0.078,-,0.174
4/4/1961,18:00,-0.251,-,-0.131
4/4/1961,19:00,-0.507,-,-0.374
4/4/1961,20:00,-0.605,-,-0.466
4/4/1961,21:00,-0.542,-,-0.466
4/4/1961,22:00,-0.389,-,-0.344
4/4/1961,23:00,-0.197,-,-0.161
4/5/1961,00:00,0.033,-,0.052
4/5/1961,01:00,0.294,-,0.327
4/5/1961,02:00,0.528,-,0.57
4/5/1961,03:00,0.641,-,0.723
4/5/1961,04:00,0.566,-,0.753
4/5/1961,05:00,0.316,-,0.54
4/5/1961,06:00,-0.024,-,0.174
4/5/1961,07:00,-0.343,-,-0.192
4/5/1961,08:00,-0.541,-,-0.374
4/5/1961,09:00,-0.577,-,-0.435
4/5/1961,10:00,-0.499,-,-0.405
4/5/1961,11:00,-0.372,-,-0.314
4/5/1961,12:00,-0.202,-,-0.161
4/5/1961,13:00,0.024,-,0.083
4/5/1961,14:00,0.272,-,0.327
4/5/1961,15:00,0.452,-,0.479
4/5/1961,16:00,0.47,-,0.54
4/5/1961,17:00,0.298,-,0.418
4/5/1961,18:00,0.001,-,0.144
4/5/1961,19:00,-0.312,-,-0.192
4/5/1961,20:00,-0.525,-,-0.435
4/5/1961,21:00,-0.568,-,-0.527
4/5/1961,22:00,-0.468,-,-0.496
4/5/1961,23:00,-0.312,-,-0.374
4/6/1961,00:00,-0.135,-,-0.192
4/6/1961,01:00,0.076,-,0.022
4/6/1961,02:00,0.319,-,0.266
4/6/1961,03:00,0.531,-,0.509
4/6/1961,04:00,0.618,-,0.601
4/6/1961,05:00,0.517,-,0.57
4/6/1961,06:00,0.255,-,0.327
4/6/1961,07:00,-0.077,-,0.022
4/6/1961,08:00,-0.364,-,-0.253
4/6/1961,09:00,-0.513,-,-0.374
4/6/1961,10:00,-0.514,-,-0.435
4/6/1961,11:00,-0.435,-,-0.405
4/6/1961,12:00,-0.329,-,-0.344
4/6/1961,13:00,-0.179,-,-0.161
4/6/1961,14:00,0.034,-,0.113
4/6/1961,15:00,0.271,-,0.388
4/6/1961,16:00,0.437,-,0.54
4/6/1961,17:00,0.436,-,0.54
4/6/1961,18:00,0.252,-,0.388
4/6/1961,19:00,-0.044,-,0.144
4/6/1961,20:00,-0.334,-,-0.131
4/6/1961,21:00,-0.504,-,-0.344
4/6/1961,22:00,-0.51,-,-0.466
4/6/1961,23:00,-0.405,-,-0.466
4/7/1961,00:00,-0.269,-,-0.374
4/7/1961,01:00,-0.117,-,-0.222
4/7/1961,02:00,0.079,-,-0.009
4/7/1961,03:00,0.313,-,0.235
4/7/1961,04:00,0.518,-,0.448
4/7/1961,05:00,0.593,-,0.54
4/7/1961,06:00,0.482,-,0.479
4/7/1961,07:00,0.22,-,0.266
4/7/1961,08:00,-0.093,-,-0.039
4/7/1961,09:00,-0.345,-,-0.283
4/7/1961,10:00,-0.461,-,-0.405
4/7/1961,11:00,-0.456,-,-0.466
4/7/1961,12:00,-0.398,-,-0.466
4/7/1961,13:00,-0.318,-,-0.405
4/7/1961,14:00,-0.183,-,-0.283
4/7/1961,15:00,0.027,-,-0.07
4/7/1961,16:00,0.267,-,0.174
4/7/1961,17:00,0.43,-,0.357
4/7/1961,18:00,0.423,-,0.388
4/7/1961,19:00,0.235,-,0.266
4/7/1961,20:00,-0.05,-,0.022
4/7/1961,21:00,-0.313,-,-0.283
4/7/1961,22:00,-0.457,-,-0.435
4/7/1961,23:00,-0.457,-,-0.466
4/8/1961,00:00,-0.374,-,-0.405
4/8/1961,01:00,-0.27,-,-0.344
4/8/1961,02:00,-0.14,-,-0.222
4/8/1961,03:00,0.051,-,-0.07
4/8/1961,04:00,0.291,-,0.205
4/8/1961,05:00,0.502,-,0.418
4/8/1961,06:00,0.577,-,0.54
4/8/1961,07:00,0.466,-,0.479
4/8/1961,08:00,0.216,-,0.235
4/8/1961,09:00,-0.073,-,-0.07
4/8/1961,10:00,-0.301,-,-0.314
4/8/1961,11:00,-0.412,-,-0.435
4/8/1961,12:00,-0.424,-,-0.466
4/8/1961,13:00,-0.396,-,-0.435
4/8/1961,14:00,-0.336,-,-0.405
4/8/1961,15:00,-0.203,-,-0.314
4/8/1961,16:00,0.019,-,-0.131
4/8/1961,17:00,0.272,-,0.144
4/8/1961,18:00,0.441,-,0.327
4/8/1961,19:00,0.434,-,0.388
4/8/1961,20:00,0.254,-,0.266
4/8/1961,21:00,-0.013,-,-0.009
4/8/1961,22:00,-0.262,-,-0.283
4/8/1961,23:00,-0.408,-,-0.466
4/9/1961,00:00,-0.431,-,-0.496
4/9/1961,01:00,-0.384,-,-0.466
4/9/1961,02:00,-0.31,-,-0.405
4/9/1961,03:00,-0.19,-,-0.283
4/9/1961,04:00,0.009,-,-0.161
4/9/1961,05:00,0.267,-,0.083
4/9/1961,06:00,0.49,-,0.296
4/9/1961,07:00,0.573,-,0.388
4/9/1961,08:00,0.475,-,0.388
4/9/1961,09:00,0.245,-,0.205
4/9/1961,10:00,-0.03,-,-0.039
4/9/1961,11:00,-0.26,-,-0.314
4/9/1961,12:00,-0.388,-,-0.466
4/9/1961,13:00,-0.429,-,-0.527
4/9/1961,14:00,-0.425,-,-0.527
4/9/1961,15:00,-0.371,-,-0.466
4/9/1961,16:00,-0.224,-,-0.344
4/9/1961,17:00,0.022,-,-0.131
4/9/1961,18:00,0.293,-,0.113
4/9/1961,19:00,0.473,-,0.296
4/9/1961,20:00,0.477,-,0.327
4/9/1961,21:00,0.314,-,0.235
4/9/1961,22:00,0.055,-,0.022
4/9/1961,23:00,-0.205,-,-0.222
4/10/1961,00:00,-0.379,-,-0.435
4/10/1961,01:00,-0.44,-,-0.557
4/10/1961,02:00,-0.429,-,-0.527
4/10/1961,03:00,-0.375,-,-0.466
4/10/1961,04:00,-0.251,-,-0.344
4/10/1961,05:00,-0.032,-,-0.131
4/10/1961,06:00,0.247,-,0.113
4/10/1961,07:00,0.487,-,0.327
4/10/1961,08:00,0.588,-,0.448
4/10/1961,09:00,0.512,-,0.418
4/10/1961,10:00,0.295,-,0.296
4/10/1961,11:00,0.011,-,0.022
4/10/1961,12:00,-0.245,-,-0.253
4/10/1961,13:00,-0.402,-,-0.405
4/10/1961,14:00,-0.467,-,-0.435
4/10/1961,15:00,-0.472,-,-0.405
4/10/1961,16:00,-0.406,-,-0.283
4/10/1961,17:00,-0.232,-,-0.039
4/10/1961,18:00,0.04,-,0.235
4/10/1961,19:00,0.332,-,0.57
4/10/1961,20:00,0.53,-,0.814
4/10/1961,21:00,0.555,-,0.845
4/10/1961,22:00,0.402,-,0.662
4/10/1961,23:00,0.128,-,0.418
4/11/1961,00:00,-0.168,-,0.083
4/11/1961,01:00,-0.383,-,-0.192
4/11/1961,02:00,-0.48,-,-0.344
4/11/1961,03:00,-0.494,-,-0.435
4/11/1961,04:00,-0.444,-,-0.435
4/11/1961,05:00,-0.305,-,-0.344
4/11/1961,06:00,-0.064,-,-0.131
4/11/1961,07:00,0.237,-,0.144
4/11/1961,08:00,0.502,-,0.418
4/11/1961,09:00,0.628,-,0.509
4/11/1961,10:00,0.568,-,0.479
4/11/1961,11:00,0.339,-,0.296
4/11/1961,12:00,0.022,-,0.052
4/11/1961,13:00,-0.269,-,-0.222
4/11/1961,14:00,-0.45,-,-0.435
4/11/1961,15:00,-0.524,-,-0.557
4/11/1961,16:00,-0.52,-,-0.618
4/11/1961,17:00,-0.428,-,-0.557
4/11/1961,18:00,-0.223,-,-0.374
4/11/1961,19:00,0.076,-,-0.1
4/11/1961,20:00,0.394,-,0.235
4/11/1961,21:00,0.618,-,0.479
4/11/1961,22:00,0.657,-,0.509
4/11/1961,23:00,0.491,-,0.357
4/12/1961,00:00,0.178,-,0.113
4/12/1961,01:00,-0.165,-,-0.192
4/12/1961,02:00,-0.417,-,-0.466
4/12/1961,03:00,-0.538,-,-0.618
4/12/1961,04:00,-0.561,-,-0.679
4/12/1961,05:00,-0.502,-,-0.649
4/12/1961,06:00,-0.345,-,-0.527
4/12/1961,07:00,-0.081,-,-0.283
4/12/1961,08:00,0.247,-,0.052
4/12/1961,09:00,0.541,-,0.357
4/12/1961,10:00,0.686,-,0.57
4/12/1961,11:00,0.617,-,0.57
4/12/1961,12:00,0.353,-,0.327
4/12/1961,13:00,-0.009,-,-0.1
4/12/1961,14:00,-0.329,-,-0.466
4/12/1961,15:00,-0.518,-,-0.618
4/12/1961,16:00,-0.581,-,-0.649
4/12/1961,17:00,-0.551,-,-0.588
4/12/1961,18:00,-0.428,-,-0.466
4/12/1961,19:00,-0.195,-,-0.314
4/12/1961,20:00,0.134,-,-0.039
4/12/1961,21:00,0.483,-,0.296
4/12/1961,22:00,0.724,-,0.631
4/12/1961,23:00,0.754,-,0.753
4/13/1961,00:00,0.551,-,0.601
4/13/1961,01:00,0.187,-,0.296
4/13/1961,02:00,-0.198,-,-0.1
4/13/1961,03:00,-0.471,-,-0.435
4/13/1961,04:00,-0.596,-,-0.557
4/13/1961,05:00,-0.611,-,-0.557
4/13/1961,06:00,-0.538,-,-0.496
4/13/1961,07:00,-0.363,-,-0.314
4/13/1961,08:00,-0.075,-,-0.009
4/13/1961,09:00,0.285,-,0.388
4/13/1961,10:00,0.6,-,0.784
4/13/1961,11:00,0.739,-,0.967
4/13/1961,12:00,0.634,-,0.906
4/13/1961,13:00,0.321,-,0.692
4/13/1961,14:00,-0.08,-,0.418
4/13/1961,15:00,-0.412,-,0.083
4/13/1961,16:00,-0.585,-,-0.07
4/13/1961,17:00,-0.617,-,-0.131
4/13/1961,18:00,-0.556,-,-0.161
4/13/1961,19:00,-0.405,-,-0.1
4/13/1961,20:00,-0.142,-,0.113
4/13/1961,21:00,0.22,-,0.357
4/13/1961,22:00,0.588,-,0.692
4/13/1961,23:00,0.822,-,0.997
4/14/1961,00:00,0.816,-,1.028
4/14/1961,01:00,0.561,-,0.814
4/14/1961,02:00,0.15,-,0.448
4/14/1961,03:00,-0.259,-,-0.009
4/14/1961,04:00,-0.529,-,-0.314
4/14/1961,05:00,-0.637,-,-0.496
4/14/1961,06:00,-0.636,-,-0.496
4/14/1961,07:00,-0.549,-,-0.344
4/14/1961,08:00,-0.353,-,-0.131
4/14/1961,09:00,-0.034,-,0.113
4/14/1961,10:00,0.348,-,0.357
4/14/1961,11:00,0.659,-,0.601
4/14/1961,12:00,0.762,-,0.753
4/14/1961,13:00,0.606,-,0.753
4/14/1961,14:00,0.244,-,0.631
4/14/1961,15:00,-0.179,-,0.418
4/14/1961,16:00,-0.494,-,-0.039
4/14/1961,17:00,-0.629,-,-0.496
4/14/1961,18:00,-0.624,-,-0.679
4/14/1961,19:00,-0.533,-,-0.588
4/14/1961,20:00,-0.353,-,-0.405
4/14/1961,21:00,-0.058,-,-0.1
4/14/1961,22:00,0.323,-,0.357
4/14/1961,23:00,0.685,-,0.662
4/15/1961,00:00,0.882,-,0.845
4/15/1961,01:00,0.822,-,0.601
4/15/1961,02:00,0.516,-,0.296
4/15/1961,03:00,0.074,-,-0.009
4/15/1961,04:00,-0.329,-,-0.314
4/15/1961,05:00,-0.571,-,-0.557
4/15/1961,06:00,-0.652,-,-0.679
4/15/1961,07:00,-0.634,-,-0.649
4/15/1961,08:00,-0.528,-,-0.496
4/15/1961,09:00,-0.305,-,-0.253
4/15/1961,10:00,0.035,-,0.113
4/15/1961,11:00,0.415,-,0.418
4/15/1961,12:00,0.693,-,0.631
4/15/1961,13:00,0.742,-,0.753
4/15/1961,14:00,0.531,-,0.57
4/15/1961,15:00,0.135,-,0.296
4/15/1961,16:00,-0.281,-,-0.07
4/15/1961,17:00,-0.555,-,-0.496
4/15/1961,18:00,-0.641,-,-0.679
4/15/1961,19:00,-0.599,-,-0.74
4/15/1961,20:00,-0.478,-,-0.557
4/15/1961,21:00,-0.268,-,-0.314
4/15/1961,22:00,0.045,-,0.052
4/15/1961,23:00,0.421,-,0.418
4/16/1961,00:00,0.746,-,0.723
4/16/1961,01:00,0.886,-,0.875
4/16/1961,02:00,0.768,-,0.723
4/16/1961,03:00,0.423,-,0.418
4/16/1961,04:00,-0.021,-,-0.039
4/16/1961,05:00,-0.391,-,-0.405
4/16/1961,06:00,-0.589,-,-0.649
4/16/1961,07:00,-0.64,-,-0.771
4/16/1961,08:00,-0.599,-,-0.618
4/16/1961,09:00,-0.469,-,-0.374
4/16/1961,10:00,-0.227,-,-0.039
4/16/1961,11:00,0.114,-,0.235
4/16/1961,12:00,0.465,-,0.509
4/16/1961,13:00,0.688,-,0.784
4/16/1961,14:00,0.677,-,0.906
4/16/1961,15:00,0.421,-,0.784
4/16/1961,16:00,0.017,-,0.357
4/16/1961,17:00,-0.364,-,-0.131
4/16/1961,18:00,-0.582,-,-0.405
4/16/1961,19:00,-0.618,-,-0.557
4/16/1961,20:00,-0.54,-,-0.466
4/16/1961,21:00,-0.39,-,-0.192
4/16/1961,22:00,-0.162,-,0.113
4/16/1961,23:00,0.146,-,0.418
4/17/1961,00:00,0.489,-,0.723
4/17/1961,01:00,0.757,-,0.906
4/17/1961,02:00,0.832,-,0.967
4/17/1961,03:00,0.665,-,0.875
4/17/1961,04:00,0.305,-,0.662
4/17/1961,05:00,-0.113,-,0.235
4/17/1961,06:00,-0.432,-,-0.131
4/17/1961,07:00,-0.582,-,-0.374
4/17/1961,08:00,-0.598,-,-0.527
4/17/1961,09:00,-0.531,-,-0.496
4/17/1961,10:00,-0.383,-,-0.374
4/17/1961,11:00,-0.138,-,-0.039
4/17/1961,12:00,0.179,-,0.327
4/17/1961,13:00,0.483,-,0.54
4/17/1961,14:00,0.645,-,0.662
4/17/1961,15:00,0.579,-,0.57
4/17/1961,16:00,0.299,-,0.357
4/17/1961,17:00,-0.087,-,-0.009
4/17/1961,18:00,-0.417,-,-0.314
4/17/1961,19:00,-0.574,-,-0.496
4/17/1961,20:00,-0.561,-,-0.557
4/17/1961,21:00,-0.45,-,-0.435
4/17/1961,22:00,-0.282,-,-0.283
4/17/1961,23:00,-0.059,-,-0.009
4/18/1961,00:00,0.222,-,0.266
4/18/1961,01:00,0.513,-,0.509
4/18/1961,02:00,0.715,-,0.723
4/18/1961,03:00,0.731,-,0.784
4/18/1961,04:00,0.534,-,0.601
4/18/1961,05:00,0.185,-,0.296
4/18/1961,06:00,-0.187,-,-0.07
4/18/1961,07:00,-0.447,-,-0.344
4/18/1961,08:00,-0.545,-,-0.466
4/18/1961,09:00,-0.526,-,-0.466
4/18/1961,10:00,-0.44,-,-0.405
4/18/1961,11:00,-0.289,-,-0.283
4/18/1961,12:00,-0.062,-,-0.039
4/18/1961,13:00,0.22,-,0.266
4/18/1961,14:00,0.468,-,0.54
4/18/1961,15:00,0.571,-,0.631
4/18/1961,16:00,0.467,-,0.54
4/18/1961,17:00,0.185,-,0.296
4/18/1961,18:00,-0.166,-,-0.1
4/18/1961,19:00,-0.438,-,-0.374
4/18/1961,20:00,-0.533,-,-0.496
4/18/1961,21:00,-0.475,-,-0.466
4/18/1961,22:00,-0.344,-,-0.374
4/18/1961,23:00,-0.18,-,-0.192
4/19/1961,00:00,0.021,-,-0.009
4/19/1961,01:00,0.26,-,0.235
4/19/1961,02:00,0.494,-,0.509
4/19/1961,03:00,0.634,-,0.662
4/19/1961,04:00,0.607,-,0.662
4/19/1961,05:00,0.402,-,0.448
4/19/1961,06:00,0.08,-,0.113
4/19/1961,07:00,-0.238,-,-0.192
4/19/1961,08:00,-0.434,-,-0.374
4/19/1961,09:00,-0.481,-,-0.405
4/19/1961,10:00,-0.437,-,-0.405
4/19/1961,11:00,-0.348,-,-0.374
4/19/1961,12:00,-0.21,-,-0.253
4/19/1961,13:00,-0.007,-,-0.039
4/19/1961,14:00,0.234,-,0.235
4/19/1961,15:00,0.43,-,0.448
4/19/1961,16:00,0.486,-,0.509
4/19/1961,17:00,0.362,-,0.357
4/19/1961,18:00,0.092,-,0.113
4/19/1961,19:00,-0.216,-,-0.161
4/19/1961,20:00,-0.426,-,-0.374
4/19/1961,21:00,-0.464,-,-0.466
4/19/1961,22:00,-0.377,-,-0.374
4/19/1961,23:00,-0.247,-,-0.283
4/20/1961,00:00,-0.104,-,-0.1
4/20/1961,01:00,0.066,-,0.083
4/20/1961,02:00,0.263,-,0.327
4/20/1961,03:00,0.445,-,0.54
4/20/1961,04:00,0.537,-,0.692
4/20/1961,05:00,0.484,-,0.662
4/20/1961,06:00,0.285,-,0.388
4/20/1961,07:00,-0.002,-,0.022
4/20/1961,08:00,-0.26,-,-0.253
4/20/1961,09:00,-0.394,-,-0.374
4/20/1961,10:00,-0.403,-,-0.374
4/20/1961,11:00,-0.353,-,-0.344
4/20/1961,12:00,-0.276,-,-0.283
4/20/1961,13:00,-0.155,-,-0.192
4/20/1961,14:00,0.025,-,-0.039
4/20/1961,15:00,0.231,-,0.144
4/20/1961,16:00,0.385,-,0.296
4/20/1961,17:00,0.408,-,0.357
4/20/1961,18:00,0.274,-,0.266
4/20/1961,19:00,0.024,-,0.022
4/20/1961,20:00,-0.236,-,-0.253
4/20/1961,21:00,-0.385,-,-0.435
4/20/1961,22:00,-0.382,-,-0.466
4/20/1961,23:00,-0.291,-,-0.374
4/21/1961,00:00,-0.181,-,-0.253
4/21/1961,01:00,-0.063,-,-0.131
4/21/1961,02:00,0.08,-,-0.009
4/21/1961,03:00,0.243,-,0.144
4/21/1961,04:00,0.386,-,0.296
4/21/1961,05:00,0.444,-,0.388
4/21/1961,06:00,0.377,-,0.357
4/21/1961,07:00,0.19,-,0.174
4/21/1961,08:00,-0.054,-,-0.1
4/21/1961,09:00,-0.253,-,-0.344
4/21/1961,10:00,-0.339,-,-0.466
4/21/1961,11:00,-0.334,-,-0.466
4/21/1961,12:00,-0.295,-,-0.435
4/21/1961,13:00,-0.233,-,-0.374
4/21/1961,14:00,-0.122,-,-0.283
4/21/1961,15:00,0.043,-,-0.161
4/21/1961,16:00,0.224,-,-0.009
4/21/1961,17:00,0.347,-,0.144
4/21/1961,18:00,0.346,-,0.205
4/21/1961,19:00,0.209,-,0.113
4/21/1961,20:00,-0.015,-,-0.1
4/21/1961,21:00,-0.226,-,-0.314
4/21/1961,22:00,-0.33,-,-0.435
4/21/1961,23:00,-0.314,-,-0.466
4/22/1961,00:00,-0.239,-,-0.405
4/22/1961,01:00,-0.153,-,-0.314
4/22/1961,02:00,-0.052,-,-0.222
4/22/1961,03:00,0.075,-,-0.1
4/22/1961,04:00,0.218,-,0.052
4/22/1961,05:00,0.335,-,0.174
4/22/1961,06:00,0.368,-,0.235
4/22/1961,07:00,0.292,-,0.174
4/22/1961,08:00,0.125,-,0.022
4/22/1961,09:00,-0.076,-,-0.192
4/22/1961,10:00,-0.23,-,-0.374
4/22/1961,11:00,-0.293,-,-0.466
4/22/1961,12:00,-0.295,-,-0.466
4/22/1961,13:00,-0.271,-,-0.435
4/22/1961,14:00,-0.213,-,-0.374
4/22/1961,15:00,-0.101,-,-0.283
4/22/1961,16:00,0.061,-,-0.131
4/22/1961,17:00,0.227,-,0.052
4/22/1961,18:00,0.324,-,0.174
4/22/1961,19:00,0.303,-,0.205
4/22/1961,20:00,0.171,-,0.113
4/22/1961,21:00,-0.024,-,-0.1
4/22/1961,22:00,-0.2,-,-0.253
4/22/1961,23:00,-0.285,-,-0.344
4/23/1961,00:00,-0.279,-,-0.344
4/23/1961,01:00,-0.227,-,-0.253
4/23/1961,02:00,-0.157,-,-0.192
4/23/1961,03:00,-0.06,-,-0.1
4/23/1961,04:00,0.066,-,0.022
4/23/1961,05:00,0.202,-,0.174
4/23/1961,06:00,0.299,-,0.327
4/23/1961,07:00,0.313,-,0.357
4/23/1961,08:00,0.237,-,0.327
4/23/1961,09:00,0.092,-,0.174
4/23/1961,10:00,-0.079,-,-0.009
4/23/1961,11:00,-0.213,-,-0.192
4/23/1961,12:00,-0.278,-,-0.283
4/23/1961,13:00,-0.292,-,-0.314
4/23/1961,14:00,-0.274,-,-0.314
4/23/1961,15:00,-0.207,-,-0.253
4/23/1961,16:00,-0.08,-,-0.131
4/23/1961,17:00,0.09,-,0.022
4/23/1961,18:00,0.244,-,0.174
4/23/1961,19:00,0.319,-,0.235
4/23/1961,20:00,0.287,-,0.205
4/23/1961,21:00,0.164,-,0.083
4/23/1961,22:00,-0.013,-,-0.039
4/23/1961,23:00,-0.179,-,-0.222
4/24/1961,00:00,-0.27,-,-0.344
4/24/1961,01:00,-0.283,-,-0.374
4/24/1961,02:00,-0.248,-,-0.344
4/24/1961,03:00,-0.179,-,-0.283
4/24/1961,04:00,-0.071,-,-0.161
4/24/1961,05:00,0.068,-,-0.039
4/24/1961,06:00,0.201,-,0.113
4/24/1961,07:00,0.283,-,0.205
4/24/1961,08:00,0.286,-,0.235
4/24/1961,09:00,0.214,-,0.113
4/24/1961,10:00,0.08,-,-0.039
4/24/1961,11:00,-0.086,-,-0.192
4/24/1961,12:00,-0.224,-,-0.314
4/24/1961,13:00,-0.299,-,-0.344
4/24/1961,14:00,-0.32,-,-0.344
4/24/1961,15:00,-0.292,-,-0.344
4/24/1961,16:00,-0.2,-,-0.314
4/24/1961,17:00,-0.046,-,-0.222
4/24/1961,18:00,0.133,-,-0.039
4/24/1961,19:00,0.277,-,0.174
4/24/1961,20:00,0.338,-,0.296
4/24/1961,21:00,0.302,-,0.296
4/24/1961,22:00,0.178,-,0.205
4/24/1961,23:00,-0.006,-,-0.039
4/25/1961,00:00,-0.185,-,-0.192
4/25/1961,01:00,-0.293,-,-0.344
4/25/1961,02:00,-0.321,-,-0.344
4/25/1961,03:00,-0.29,-,-0.314
4/25/1961,04:00,-0.205,-,-0.222
4/25/1961,05:00,-0.072,-,-0.1
4/25/1961,06:00,0.083,-,0.083
4/25/1961,07:00,0.217,-,0.205
4/25/1961,08:00,0.291,-,0.296
4/25/1961,09:00,0.291,-,0.296
4/25/1961,10:00,0.215,-,0.235
4/25/1961,11:00,0.067,-,0.113
4/25/1961,12:00,-0.118,-,-0.039
4/25/1961,13:00,-0.27,-,-0.192
4/25/1961,14:00,-0.35,-,-0.222
4/25/1961,15:00,-0.363,-,-0.253
4/25/1961,16:00,-0.308,-,-0.253
4/25/1961,17:00,-0.179,-,-0.161
4/25/1961,18:00,0.004,-,0.022
4/25/1961,19:00,0.192,-,0.235
4/25/1961,20:00,0.333,-,0.388
4/25/1961,21:00,0.386,-,0.479
4/25/1961,22:00,0.339,-,0.479
4/25/1961,23:00,0.192,-,0.357
