"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1957/02/26","13:00","0.076","-","-"
"1957/02/26","14:00","-0.185","-","-"
"1957/02/26","15:00","-0.368","-","-"
"1957/02/26","16:00","-0.451","-","-"
"1957/02/26","17:00","-0.455","-","-"
"1957/02/26","18:00","-0.392","-","-"
"1957/02/26","19:00","-0.263","-","-"
"1957/02/26","20:00","-0.072","-","-0.161"
"1957/02/26","21:00","0.152","-","0.083"
"1957/02/26","22:00","0.34","-","0.266"
"1957/02/26","23:00","0.415","-","0.357"
"1957/02/27","00:00","0.331","-","0.296"
"1957/02/27","01:00","0.102","-","0.113"
"1957/02/27","02:00","-0.181","-","-0.131"
"1957/02/27","03:00","-0.399","-","-0.344"
"1957/02/27","04:00","-0.498","-","-0.405"
"1957/02/27","05:00","-0.497","-","-0.374"
"1957/02/27","06:00","-0.428","-","-0.253"
"1957/02/27","07:00","-0.302","-","-0.1"
"1957/02/27","08:00","-0.119","-","-0.009"
"1957/02/27","09:00","0.109","-","0.174"
"1957/02/27","10:00","0.329","-","0.357"
"1957/02/27","11:00","0.462","-","0.54"
"1957/02/27","12:00","0.445","-","0.54"
"1957/02/27","13:00","0.264","-","0.388"
"1957/02/27","14:00","-0.023","-","0.083"
"1957/02/27","15:00","-0.297","-","-0.192"
"1957/02/27","16:00","-0.463","-","-0.466"
"1957/02/27","17:00","-0.514","-","-0.527"
"1957/02/27","18:00","-0.48","-","-0.466"
"1957/02/27","19:00","-0.377","-","-0.344"
"1957/02/27","20:00","-0.206","-","-0.192"
"1957/02/27","21:00","0.022","-","0.022"
"1957/02/27","22:00","0.261","-","0.174"
"1957/02/27","23:00","0.429","-","0.327"
"1957/02/28","00:00","0.453","-","0.357"
"1957/02/28","01:00","0.306","-","0.174"
"1957/02/28","02:00","0.025","-","-0.07"
"1957/02/28","03:00","-0.278","-","-0.374"
"1957/02/28","04:00","-0.485","-","-0.649"
"1957/02/28","05:00","-0.555","-","-0.771"
"1957/02/28","06:00","-0.525","-","-0.71"
"1957/02/28","07:00","-0.424","-","-0.557"
"1957/02/28","08:00","-0.26","-","-0.374"
"1957/02/28","09:00","-0.037","-","-0.192"
"1957/02/28","10:00","0.215","-","0.083"
"1957/02/28","11:00","0.42","-","0.327"
"1957/02/28","12:00","0.5","-","0.418"
"1957/02/28","13:00","0.411","-","0.357"
"1957/02/28","14:00","0.166","-","0.144"
"1957/02/28","15:00","-0.153","-","-0.192"
"1957/02/28","16:00","-0.415","-","-0.466"
"1957/02/28","17:00","-0.544","-","-0.588"
"1957/02/28","18:00","-0.553","-","-0.557"
"1957/02/28","19:00","-0.479","-","-0.435"
"1957/02/28","20:00","-0.331","-","-0.283"
"1957/02/28","21:00","-0.114","-","-0.1"
"1957/02/28","22:00","0.145","-","0.174"
"1957/02/28","23:00","0.376","-","0.418"
"1957/03/01","00:00","0.496","-","0.57"
"1957/03/01","01:00","0.45","-","0.54"
"1957/03/01","02:00","0.236","-","0.357"
"1957/03/01","03:00","-0.083","-","0.113"
"1957/03/01","04:00","-0.383","-","-0.161"
"1957/03/01","05:00","-0.556","-","-0.344"
"1957/03/01","06:00","-0.591","-","-0.374"
"1957/03/01","07:00","-0.53","-","-0.314"
"1957/03/01","08:00","-0.394","-","-0.161"
"1957/03/01","09:00","-0.186","-","0.083"
"1957/03/01","10:00","0.072","-","0.266"
"1957/03/01","11:00","0.323","-","0.479"
"1957/03/01","12:00","0.485","-","0.601"
"1957/03/01","13:00","0.492","-","0.601"
"1957/03/01","14:00","0.327","-","0.509"
"1957/03/01","15:00","0.03","-","0.266"
"1957/03/01","16:00","-0.292","-","-0.009"
"1957/03/01","17:00","-0.517","-","-0.253"
"1957/03/01","18:00","-0.596","-","-0.374"
"1957/03/01","19:00","-0.561","-","-0.374"
"1957/03/01","20:00","-0.441","-","-0.314"
"1957/03/01","21:00","-0.245","-","-0.131"
"1957/03/01","22:00","0.01","-","0.144"
"1957/03/01","23:00","0.274","-","0.479"
"1957/03/02","00:00","0.468","-","0.692"
"1957/03/02","01:00","0.519","-","0.723"
"1957/03/02","02:00","0.396","-","0.54"
"1957/03/02","03:00","0.127","-","0.266"
"1957/03/02","04:00","-0.204","-","-0.07"
"1957/03/02","05:00","-0.474","-","-0.314"
"1957/03/02","06:00","-0.601","-","-0.435"
"1957/03/02","07:00","-0.599","-","-0.435"
"1957/03/02","08:00","-0.503","-","-0.344"
"1957/03/02","09:00","-0.328","-","-0.161"
"1957/03/02","10:00","-0.085","-","0.052"
"1957/03/02","11:00","0.184","-","0.296"
"1957/03/02","12:00","0.407","-","0.448"
"1957/03/02","13:00","0.504","-","0.57"
"1957/03/02","14:00","0.431","-","0.509"
"1957/03/02","15:00","0.2","-","0.327"
"1957/03/02","16:00","-0.122","-","-0.039"
"1957/03/02","17:00","-0.418","-","-0.405"
"1957/03/02","18:00","-0.588","-","-0.618"
"1957/03/02","19:00","-0.611","-","-0.649"
"1957/03/02","20:00","-0.527","-","-0.557"
"1957/03/02","21:00","-0.361","-","-0.405"
"1957/03/02","22:00","-0.126","-","-0.161"
"1957/03/02","23:00","0.143","-","0.113"
"1957/03/03","00:00","0.383","-","0.327"
"1957/03/03","01:00","0.518","-","0.448"
"1957/03/03","02:00","0.49","-","0.418"
"1957/03/03","03:00","0.299","-","0.235"
"1957/03/03","04:00","-0.002","-","-0.039"
"1957/03/03","05:00","-0.317","-","-0.374"
"1957/03/03","06:00","-0.539","-","-0.618"
"1957/03/03","07:00","-0.616","-","-0.679"
"1957/03/03","08:00","-0.572","-","-0.588"
"1957/03/03","09:00","-0.442","-","-0.435"
"1957/03/03","10:00","-0.236","-","-0.253"
"1957/03/03","11:00","0.021","-","-0.009"
"1957/03/03","12:00","0.275","-","0.205"
"1957/03/03","13:00","0.45","-","0.388"
"1957/03/03","14:00","0.473","-","0.418"
"1957/03/03","15:00","0.326","-","0.266"
"1957/03/03","16:00","0.051","-","-0.009"
"1957/03/03","17:00","-0.266","-","-0.344"
"1957/03/03","18:00","-0.515","-","-0.618"
"1957/03/03","19:00","-0.62","-","-0.679"
"1957/03/03","20:00","-0.583","-","-0.618"
"1957/03/03","21:00","-0.449","-","-0.527"
"1957/03/03","22:00","-0.247","-","-0.314"
"1957/03/03","23:00","0.003","-","-0.1"
"1957/03/04","00:00","0.259","-","0.174"
"1957/03/04","01:00","0.455","-","0.418"
"1957/03/04","02:00","0.52","-","0.448"
"1957/03/04","03:00","0.418","-","0.357"
"1957/03/04","04:00","0.179","-","0.113"
"1957/03/04","05:00","-0.128","-","-0.222"
"1957/03/04","06:00","-0.408","-","-0.496"
"1957/03/04","07:00","-0.572","-","-0.649"
"1957/03/04","08:00","-0.594","-","-0.679"
"1957/03/04","09:00","-0.511","-","-0.588"
"1957/03/04","10:00","-0.354","-","-0.435"
"1957/03/04","11:00","-0.139","-","-0.253"
"1957/03/04","12:00","0.11","-","0.022"
"1957/03/04","13:00","0.332","-","0.205"
"1957/03/04","14:00","0.448","-","0.296"
"1957/03/04","15:00","0.4","-","0.235"
"1957/03/04","16:00","0.197","-","0.052"
"1957/03/04","17:00","-0.095","-","-0.253"
"1957/03/04","18:00","-0.386","-","-0.527"
"1957/03/04","19:00","-0.575","-","-0.71"
"1957/03/04","20:00","-0.609","-","-0.74"
"1957/03/04","21:00","-0.512","-","-0.618"
"1957/03/04","22:00","-0.342","-","-0.496"
"1957/03/04","23:00","-0.125","-","-0.314"
"1957/03/05","00:00","0.116","-","-0.039"
"1957/03/05","01:00","0.343","-","0.174"
"1957/03/05","02:00","0.485","-","0.327"
"1957/03/05","03:00","0.482","-","0.327"
"1957/03/05","04:00","0.322","-","0.174"
"1957/03/05","05:00","0.057","-","-0.131"
"1957/03/05","06:00","-0.236","-","-0.466"
"1957/03/05","07:00","-0.469","-","-0.679"
"1957/03/05","08:00","-0.57","-","-0.71"
"1957/03/05","09:00","-0.539","-","-0.649"
"1957/03/05","10:00","-0.427","-","-0.557"
"1957/03/05","11:00","-0.265","-","-0.435"
"1957/03/05","12:00","-0.058","-","-0.222"
"1957/03/05","13:00","0.168","-","0.022"
"1957/03/05","14:00","0.351","-","0.205"
"1957/03/05","15:00","0.411","-","0.296"
"1957/03/05","16:00","0.307","-","0.205"
"1957/03/05","17:00","0.07","-","-0.039"
"1957/03/05","18:00","-0.221","-","-0.374"
"1957/03/05","19:00","-0.473","-","-0.649"
"1957/03/05","20:00","-0.594","-","-0.771"
"1957/03/05","21:00","-0.558","-","-0.74"
"1957/03/05","22:00","-0.416","-","-0.588"
"1957/03/05","23:00","-0.232","-","-0.405"
"1957/03/06","00:00","-0.023","-","-0.131"
"1957/03/06","01:00","0.199","-","0.083"
"1957/03/06","02:00","0.39","-","0.205"
"1957/03/06","03:00","0.482","-","0.266"
"1957/03/06","04:00","0.424","-","0.174"
"1957/03/06","05:00","0.226","-","-0.039"
"1957/03/06","06:00","-0.047","-","-0.314"
"1957/03/06","07:00","-0.315","-","-0.588"
"1957/03/06","08:00","-0.493","-","-0.71"
"1957/03/06","09:00","-0.532","-","-0.771"
"1957/03/06","10:00","-0.462","-","-0.679"
"1957/03/06","11:00","-0.345","-","-0.557"
"1957/03/06","12:00","-0.196","-","-0.344"
"1957/03/06","13:00","-0.007","-","-0.1"
"1957/03/06","14:00","0.196","-","0.144"
"1957/03/06","15:00","0.344","-","0.266"
"1957/03/06","16:00","0.36","-","0.235"
"1957/03/06","17:00","0.216","-","0.052"
"1957/03/06","18:00","-0.038","-","-0.192"
"1957/03/06","19:00","-0.317","-","-0.405"
"1957/03/06","20:00","-0.521","-","-0.618"
"1957/03/06","21:00","-0.574","-","-0.588"
"1957/03/06","22:00","-0.484","-","-0.496"
"1957/03/06","23:00","-0.324","-","-0.344"
"1957/03/07","00:00","-0.147","-","-0.161"
"1957/03/07","01:00","0.046","-","0.022"
"1957/03/07","02:00","0.247","-","0.235"
"1957/03/07","03:00","0.408","-","0.418"
"1957/03/07","04:00","0.462","-","0.479"
"1957/03/07","05:00","0.367","-","0.418"
"1957/03/07","06:00","0.148","-","0.174"
"1957/03/07","07:00","-0.123","-","-0.161"
"1957/03/07","08:00","-0.357","-","-0.374"
"1957/03/07","09:00","-0.479","-","-0.435"
"1957/03/07","10:00","-0.473","-","-0.405"
"1957/03/07","11:00","-0.392","-","-0.374"
"1957/03/07","12:00","-0.289","-","-0.283"
"1957/03/07","13:00","-0.159","-","-0.131"
"1957/03/07","14:00","0.015","-","0.083"
"1957/03/07","15:00","0.203","-","0.296"
"1957/03/07","16:00","0.328","-","0.418"
"1957/03/07","17:00","0.314","-","0.357"
"1957/03/07","18:00","0.145","-","0.205"
"1957/03/07","19:00","-0.118","-","-0.039"
"1957/03/07","20:00","-0.374","-","-0.314"
"1957/03/07","21:00","-0.528","-","-0.435"
"1957/03/07","22:00","-0.53","-","-0.405"
"1957/03/07","23:00","-0.416","-","-0.314"
"1957/03/08","00:00","-0.264","-","-0.131"
"1957/03/08","01:00","-0.104","-","0.022"
"1957/03/08","02:00","0.076","-","0.174"
"1957/03/08","03:00","0.265","-","0.327"
"1957/03/08","04:00","0.412","-","0.479"
"1957/03/08","05:00","0.445","-","0.509"
"1957/03/08","06:00","0.327","-","0.418"
"1957/03/08","07:00","0.097","-","0.174"
"1957/03/08","08:00","-0.159","-","-0.131"
"1957/03/08","09:00","-0.357","-","-0.283"
"1957/03/08","10:00","-0.44","-","-0.344"
"1957/03/08","11:00","-0.418","-","-0.314"
"1957/03/08","12:00","-0.35","-","-0.253"
"1957/03/08","13:00","-0.27","-","-0.161"
"1957/03/08","14:00","-0.154","-","-0.009"
"1957/03/08","15:00","0.017","-","0.235"
"1957/03/08","16:00","0.203","-","0.357"
"1957/03/08","17:00","0.319","-","0.448"
"1957/03/08","18:00","0.287","-","0.388"
"1957/03/08","19:00","0.103","-","0.174"
"1957/03/08","20:00","-0.156","-","-0.009"
"1957/03/08","21:00","-0.386","-","-0.131"
"1957/03/08","22:00","-0.506","-","-0.222"
"1957/03/08","23:00","-0.488","-","-0.192"
"1957/03/09","00:00","-0.381","-","-0.131"
"1957/03/09","01:00","-0.248","-","-0.1"
"1957/03/09","02:00","-0.102","-","0.205"
"1957/03/09","03:00","0.074","-","0.357"
"1957/03/09","04:00","0.268","-","0.57"
"1957/03/09","05:00","0.416","-","0.784"
"1957/03/09","06:00","0.44","-","0.845"
"1957/03/09","07:00","0.312","-","0.662"
"1957/03/09","08:00","0.086","-","0.448"
"1957/03/09","09:00","-0.152","-","0.205"
"1957/03/09","10:00","-0.328","-","0.113"
"1957/03/09","11:00","-0.402","-","0.052"
"1957/03/09","12:00","-0.392","-","0.052"
"1957/03/09","13:00","-0.349","-","0.052"
"1957/03/09","14:00","-0.287","-","0.113"
"1957/03/09","15:00","-0.172","-","0.205"
"1957/03/09","16:00","0.011","-","0.357"
"1957/03/09","17:00","0.211","-","0.54"
"1957/03/09","18:00","0.328","-","0.631"
"1957/03/09","19:00","0.288","-","0.54"
"1957/03/09","20:00","0.102","-","0.388"
"1957/03/09","21:00","-0.145","-","0.083"
"1957/03/09","22:00","-0.363","-","-0.131"
"1957/03/09","23:00","-0.479","-","-0.253"
"1957/03/10","00:00","-0.473","-","-0.253"
"1957/03/10","01:00","-0.389","-","-0.222"
"1957/03/10","02:00","-0.277","-","-0.131"
"1957/03/10","03:00","-0.136","-","-0.009"
"1957/03/10","04:00","0.054","-","0.113"
"1957/03/10","05:00","0.267","-","0.296"
"1957/03/10","06:00","0.426","-","0.388"
"1957/03/10","07:00","0.453","-","0.357"
"1957/03/10","08:00","0.331","-","0.266"
"1957/03/10","09:00","0.117","-","0.083"
"1957/03/10","10:00","-0.112","-","-0.161"
"1957/03/10","11:00","-0.294","-","-0.344"
"1957/03/10","12:00","-0.388","-","-0.435"
"1957/03/10","13:00","-0.406","-","-0.466"
"1957/03/10","14:00","-0.388","-","-0.435"
"1957/03/10","15:00","-0.331","-","-0.405"
"1957/03/10","16:00","-0.199","-","-0.253"
"1957/03/10","17:00","0.012","-","-0.039"
"1957/03/10","18:00","0.234","-","0.174"
"1957/03/10","19:00","0.361","-","0.235"
"1957/03/10","20:00","0.328","-","0.174"
"1957/03/10","21:00","0.151","-","-0.009"
"1957/03/10","22:00","-0.095","-","-0.222"
"1957/03/10","23:00","-0.327","-","-0.435"
"1957/03/11","00:00","-0.47","-","-0.527"
"1957/03/11","01:00","-0.495","-","-0.557"
"1957/03/11","02:00","-0.439","-","-0.588"
"1957/03/11","03:00","-0.34","-","-0.496"
"1957/03/11","04:00","-0.188","-","-0.344"
"1957/03/11","05:00","0.027","-","-0.07"
"1957/03/11","06:00","0.267","-","0.235"
"1957/03/11","07:00","0.448","-","0.448"
"1957/03/11","08:00","0.493","-","0.418"
"1957/03/11","09:00","0.389","-","0.266"
"1957/03/11","10:00","0.181","-","0.083"
"1957/03/11","11:00","-0.066","-","-0.131"
"1957/03/11","12:00","-0.282","-","-0.314"
"1957/03/11","13:00","-0.412","-","-0.405"
"1957/03/11","14:00","-0.459","-","-0.435"
"1957/03/11","15:00","-0.453","-","-0.466"
"1957/03/11","16:00","-0.384","-","-0.405"
"1957/03/11","17:00","-0.22","-","-0.253"
"1957/03/11","18:00","0.026","-","0.052"
"1957/03/11","19:00","0.276","-","0.296"
"1957/03/11","20:00","0.427","-","0.418"
"1957/03/11","21:00","0.413","-","0.357"
"1957/03/11","22:00","0.241","-","0.174"
"1957/03/11","23:00","-0.027","-","-0.1"
"1957/03/12","00:00","-0.302","-","-0.283"
"1957/03/12","01:00","-0.489","-","-0.466"
"1957/03/12","02:00","-0.55","-","-0.527"
"1957/03/12","03:00","-0.516","-","-0.527"
"1957/03/12","04:00","-0.417","-","-0.405"
"1957/03/12","05:00","-0.244","-","-0.222"
"1957/03/12","06:00","0.002","-","0.113"
"1957/03/12","07:00","0.274","-","0.357"
"1957/03/12","08:00","0.488","-","0.57"
"1957/03/12","09:00","0.563","-","0.601"
"1957/03/12","10:00","0.473","-","0.448"
"1957/03/12","11:00","0.248","-","0.235"
"1957/03/12","12:00","-0.043","-","-0.009"
"1957/03/12","13:00","-0.308","-","-0.192"
"1957/03/12","14:00","-0.474","-","-0.283"
"1957/03/12","15:00","-0.538","-","-0.344"
"1957/03/12","16:00","-0.527","-","-0.405"
"1957/03/12","17:00","-0.431","-","-0.283"
"1957/03/12","18:00","-0.229","-","-0.161"
"1957/03/12","19:00","0.057","-","0.174"
"1957/03/12","20:00","0.347","-","0.479"
"1957/03/12","21:00","0.532","-","0.631"
"1957/03/12","22:00","0.534","-","0.631"
"1957/03/12","23:00","0.345","-","0.418"
"1957/03/13","00:00","0.029","-","0.113"
"1957/03/13","01:00","-0.303","-","-0.192"
"1957/03/13","02:00","-0.537","-","-0.466"
"1957/03/13","03:00","-0.625","-","-0.466"
"1957/03/13","04:00","-0.6","-","-0.496"
"1957/03/13","05:00","-0.491","-","-0.374"
"1957/03/13","06:00","-0.294","-","-0.192"
"1957/03/13","07:00","-0.016","-","0.052"
"1957/03/13","08:00","0.296","-","0.388"
"1957/03/13","09:00","0.552","-","0.601"
"1957/03/13","10:00","0.655","-","0.692"
"1957/03/13","11:00","0.557","-","0.57"
"1957/03/13","12:00","0.289","-","0.296"
"1957/03/13","13:00","-0.061","-","-0.009"
"1957/03/13","14:00","-0.372","-","-0.344"
"1957/03/13","15:00","-0.56","-","-0.557"
"1957/03/13","16:00","-0.623","-","-0.649"
"1957/03/13","17:00","-0.59","-","-0.618"
"1957/03/13","18:00","-0.461","-","-0.466"
"1957/03/13","19:00","-0.219","-","-0.192"
"1957/03/13","20:00","0.112","-","0.144"
"1957/03/13","21:00","0.45","-","0.448"
"1957/03/13","22:00","0.666","-","0.631"
"1957/03/13","23:00","0.663","-","0.631"
"1957/03/14","00:00","0.432","-","0.388"
"1957/03/14","01:00","0.054","-","-0.009"
"1957/03/14","02:00","-0.334","-","-0.374"
"1957/03/14","03:00","-0.6","-","-0.649"
"1957/03/14","04:00","-0.7","-","-0.74"
"1957/03/14","05:00","-0.672","-","-0.74"
"1957/03/14","06:00","-0.549","-","-0.588"
"1957/03/14","07:00","-0.331","-","-0.374"
"1957/03/14","08:00","-0.016","-","-0.039"
"1957/03/14","09:00","0.342","-","0.296"
"1957/03/14","10:00","0.635","-","0.54"
"1957/03/14","11:00","0.74","-","0.662"
"1957/03/14","12:00","0.609","-","0.509"
"1957/03/14","13:00","0.283","-","0.205"
"1957/03/14","14:00","-0.122","-","-0.192"
"1957/03/14","15:00","-0.462","-","-0.588"
"1957/03/14","16:00","-0.648","-","-0.771"
"1957/03/14","17:00","-0.691","-","-0.862"
"1957/03/14","18:00","-0.631","-","-0.801"
"1957/03/14","19:00","-0.468","-","-0.618"
"1957/03/14","20:00","-0.183","-","-0.253"
"1957/03/14","21:00","0.199","-","0.113"
"1957/03/14","22:00","0.576","-","0.509"
"1957/03/14","23:00","0.799","-","0.662"
"1957/03/15","00:00","0.765","-","0.631"
"1957/03/15","01:00","0.479","-","0.357"
"1957/03/15","02:00","0.041","-","-0.07"
"1957/03/15","03:00","-0.386","-","-0.466"
"1957/03/15","04:00","-0.662","-","-0.771"
"1957/03/15","05:00","-0.755","-","-0.832"
"1957/03/15","06:00","-0.718","-","-0.832"
"1957/03/15","07:00","-0.584","-","-0.71"
"1957/03/15","08:00","-0.341","-","-0.435"
"1957/03/15","09:00","0.013","-","-0.039"
"1957/03/15","10:00","0.408","-","0.357"
"1957/03/15","11:00","0.712","-","0.601"
"1957/03/15","12:00","0.793","-","0.692"
"1957/03/15","13:00","0.61","-","0.54"
"1957/03/15","14:00","0.228","-","0.174"
"1957/03/15","15:00","-0.214","-","-0.283"
"1957/03/15","16:00","-0.555","-","-0.679"
"1957/03/15","17:00","-0.717","-","-0.832"
"1957/03/15","18:00","-0.73","-","-0.862"
"1957/03/15","19:00","-0.641","-","-0.771"
"1957/03/15","20:00","-0.443","-","-0.557"
"1957/03/15","21:00","-0.114","-","-0.192"
"1957/03/15","22:00","0.308","-","0.235"
"1957/03/15","23:00","0.698","-","0.631"
"1957/03/16","00:00","0.898","-","0.845"
"1957/03/16","01:00","0.816","-","0.784"
"1957/03/16","02:00","0.473","-","0.448"
"1957/03/16","03:00","-0.006","-","-0.009"
"1957/03/16","04:00","-0.443","-","-0.466"
"1957/03/16","05:00","-0.704","-","-0.71"
"1957/03/16","06:00","-0.78","-","-0.771"
"1957/03/16","07:00","-0.732","-","-0.71"
"1957/03/16","08:00","-0.584","-","-0.588"
"1957/03/16","09:00","-0.315","-","-0.314"
"1957/03/16","10:00","0.068","-","0.083"
"1957/03/16","11:00","0.474","-","0.509"
"1957/03/16","12:00","0.758","-","0.784"
"1957/03/16","13:00","0.794","-","0.784"
"1957/03/16","14:00","0.558","-","0.54"
"1957/03/16","15:00","0.134","-","0.113"
"1957/03/16","16:00","-0.315","-","-0.405"
"1957/03/16","17:00","-0.628","-","-0.74"
"1957/03/16","18:00","-0.751","-","-0.801"
"1957/03/16","19:00","-0.732","-","-0.771"
"1957/03/16","20:00","-0.613","-","-0.679"
"1957/03/16","21:00","-0.38","-","-0.466"
"1957/03/16","22:00","-0.02","-","-0.039"
"1957/03/16","23:00","0.413","-","0.448"
"1957/03/17","00:00","0.783","-","0.814"
"1957/03/17","01:00","0.94","-","0.906"
"1957/03/17","02:00","0.804","-","0.753"
"1957/03/17","03:00","0.419","-","0.357"
"1957/03/17","04:00","-0.072","-","-0.161"
"1957/03/17","05:00","-0.488","-","-0.557"
"1957/03/17","06:00","-0.715","-","-0.801"
"1957/03/17","07:00","-0.769","-","-0.832"
"1957/03/17","08:00","-0.708","-","-0.771"
"1957/03/17","09:00","-0.543","-","-0.588"
"1957/03/17","10:00","-0.256","-","-0.314"
"1957/03/17","11:00","0.13","-","0.113"
"1957/03/17","12:00","0.518","-","0.509"
"1957/03/17","13:00","0.759","-","0.723"
"1957/03/17","14:00","0.743","-","0.662"
"1957/03/17","15:00","0.463","-","0.327"
"1957/03/17","16:00","0.024","-","-0.131"
"1957/03/17","17:00","-0.401","-","-0.557"
"1957/03/17","18:00","-0.667","-","-0.771"
"1957/03/17","19:00","-0.744","-","-0.771"
"1957/03/17","20:00","-0.692","-","-0.74"
"1957/03/17","21:00","-0.544","-","-0.618"
"1957/03/17","22:00","-0.29","-","-0.344"
"1957/03/17","23:00","0.075","-","0.052"
"1957/03/18","00:00","0.487","-","0.479"
"1957/03/18","01:00","0.814","-","0.753"
"1957/03/18","02:00","0.916","-","0.814"
"1957/03/18","03:00","0.736","-","0.57"
"1957/03/18","04:00","0.334","-","0.144"
"1957/03/18","05:00","-0.138","-","-0.344"
"1957/03/18","06:00","-0.51","-","-0.71"
"1957/03/18","07:00","-0.694","-","-0.832"
"1957/03/18","08:00","-0.72","-","-0.832"
"1957/03/18","09:00","-0.642","-","-0.771"
"1957/03/18","10:00","-0.468","-","-0.618"
"1957/03/18","11:00","-0.185","-","-0.314"
"1957/03/18","12:00","0.179","-","0.083"
"1957/03/18","13:00","0.526","-","0.448"
"1957/03/18","14:00","0.714","-","0.601"
"1957/03/18","15:00","0.65","-","0.509"
"1957/03/18","16:00","0.347","-","0.235"
"1957/03/18","17:00","-0.077","-","-0.222"
"1957/03/18","18:00","-0.456","-","-0.588"
"1957/03/18","19:00","-0.665","-","-0.801"
"1957/03/18","20:00","-0.695","-","-0.801"
"1957/03/18","21:00","-0.61","-","-0.74"
"1957/03/18","22:00","-0.446","-","-0.557"
"1957/03/18","23:00","-0.195","-","-0.253"
"1957/03/19","00:00","0.145","-","0.022"
"1957/03/19","01:00","0.514","-","0.388"
"1957/03/19","02:00","0.785","-","0.631"
"1957/03/19","03:00","0.835","-","0.692"
"1957/03/19","04:00","0.63","-","0.509"
"1957/03/19","05:00","0.239","-","0.113"
"1957/03/19","06:00","-0.191","-","-0.314"
"1957/03/19","07:00","-0.506","-","-0.679"
"1957/03/19","08:00","-0.64","-","-0.771"
"1957/03/19","09:00","-0.634","-","-0.74"
"1957/03/19","10:00","-0.546","-","-0.679"
"1957/03/19","11:00","-0.381","-","-0.466"
"1957/03/19","12:00","-0.123","-","-0.222"
"1957/03/19","13:00","0.203","-","0.144"
"1957/03/19","14:00","0.498","-","0.418"
"1957/03/19","15:00","0.634","-","0.54"
"1957/03/19","16:00","0.537","-","0.448"
"1957/03/19","17:00","0.236","-","0.144"
"1957/03/19","18:00","-0.155","-","-0.222"
"1957/03/19","19:00","-0.477","-","-0.588"
"1957/03/19","20:00","-0.623","-","-0.74"
"1957/03/19","21:00","-0.607","-","-0.679"
"1957/03/19","22:00","-0.502","-","-0.557"
"1957/03/19","23:00","-0.345","-","-0.344"
"1957/03/20","00:00","-0.121","-","-0.07"
"1957/03/20","01:00","0.178","-","0.235"
"1957/03/20","02:00","0.493","-","0.54"
"1957/03/20","03:00","0.708","-","0.723"
"1957/03/20","04:00","0.72","-","0.784"
"1957/03/20","05:00","0.51","-","0.601"
"1957/03/20","06:00","0.149","-","0.266"
"1957/03/20","07:00","-0.225","-","-0.131"
"1957/03/20","08:00","-0.473","-","-0.374"
"1957/03/20","09:00","-0.554","-","-0.466"
"1957/03/20","10:00","-0.526","-","-0.435"
"1957/03/20","11:00","-0.445","-","-0.405"
"1957/03/20","12:00","-0.305","-","-0.253"
"1957/03/20","13:00","-0.081","-","-0.009"
"1957/03/20","14:00","0.2","-","0.296"
"1957/03/20","15:00","0.445","-","0.54"
"1957/03/20","16:00","0.539","-","0.601"
"1957/03/20","17:00","0.427","-","0.448"
"1957/03/20","18:00","0.142","-","0.205"
"1957/03/20","19:00","-0.203","-","-0.07"
"1957/03/20","20:00","-0.46","-","-0.314"
"1957/03/20","21:00","-0.545","-","-0.405"
"1957/03/20","22:00","-0.497","-","-0.405"
"1957/03/20","23:00","-0.396","-","-0.344"
"1957/03/21","00:00","-0.265","-","-0.222"
"1957/03/21","01:00","-0.078","-","-0.009"
"1957/03/21","02:00","0.175","-","0.296"
"1957/03/21","03:00","0.438","-","0.57"
"1957/03/21","04:00","0.607","-","0.814"
"1957/03/21","05:00","0.597","-","0.814"
"1957/03/21","06:00","0.397","-","0.57"
"1957/03/21","07:00","0.076","-","0.266"
"1957/03/21","08:00","-0.233","-","-0.039"
"1957/03/21","09:00","-0.414","-","-0.192"
"1957/03/21","10:00","-0.453","-","-0.222"
"1957/03/21","11:00","-0.423","-","-0.192"
"1957/03/21","12:00","-0.363","-","-0.192"
"1957/03/21","13:00","-0.251","-","-0.131"
"1957/03/21","14:00","-0.061","-","0.022"
"1957/03/21","15:00","0.18","-","0.296"
"1957/03/21","16:00","0.384","-","0.54"
"1957/03/21","17:00","0.45","-","0.631"
"1957/03/21","18:00","0.333","-","0.479"
"1957/03/21","19:00","0.074","-","0.205"
"1957/03/21","20:00","-0.219","-","-0.07"
"1957/03/21","21:00","-0.41","-","-0.283"
"1957/03/21","22:00","-0.45","-","-0.344"
"1957/03/21","23:00","-0.395","-","-0.283"
"1957/03/22","00:00","-0.317","-","-0.222"
"1957/03/22","01:00","-0.218","-","-0.161"
"1957/03/22","02:00","-0.066","-","-0.07"
"1957/03/22","03:00","0.147","-","0.052"
"1957/03/22","04:00","0.368","-","0.266"
"1957/03/22","05:00","0.504","-","0.418"
"1957/03/22","06:00","0.483","-","0.448"
"1957/03/22","07:00","0.301","-","0.266"
"1957/03/22","08:00","0.028","-","-0.009"
"1957/03/22","09:00","-0.215","-","-0.283"
"1957/03/22","10:00","-0.341","-","-0.435"
"1957/03/22","11:00","-0.364","-","-0.466"
"1957/03/22","12:00","-0.348","-","-0.466"
"1957/03/22","13:00","-0.311","-","-0.405"
"1957/03/22","14:00","-0.221","-","-0.253"
"1957/03/22","15:00","-0.056","-","-0.1"
