"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/02/22","13:00","-0.352","-","-0.313"
"2014/02/22","14:00","-0.262","-","-0.257"
"2014/02/22","15:00","-0.117","-","-0.135"
"2014/02/22","16:00","0.08","-","0.039"
"2014/02/22","17:00","0.266","-","0.233"
"2014/02/22","18:00","0.341","-","0.308"
"2014/02/22","19:00","0.248","-","0.251"
"2014/02/22","20:00","0.024","-","0.046"
"2014/02/22","21:00","-0.237","-","-0.189"
"2014/02/22","22:00","-0.438","-","-0.37"
"2014/02/22","23:00","-0.52","-","-0.413"
"2014/02/23","00:00","-0.482","-","-0.375"
"2014/02/23","01:00","-0.383","-","-0.33"
"2014/02/23","02:00","-0.265","-","-0.24"
"2014/02/23","03:00","-0.112","-","-0.143"
"2014/02/23","04:00","0.094","-","0.078"
"2014/02/23","05:00","0.316","-","0.298"
"2014/02/23","06:00","0.467","-","0.447"
"2014/02/23","07:00","0.464","-","0.456"
"2014/02/23","08:00","0.305","-","0.303"
"2014/02/23","09:00","0.059","-","0.032"
"2014/02/23","10:00","-0.187","-","-0.247"
"2014/02/23","11:00","-0.361","-","-0.433"
"2014/02/23","12:00","-0.432","-","-0.508"
"2014/02/23","13:00","-0.424","-","-0.477"
"2014/02/23","14:00","-0.383","-","-0.438"
"2014/02/23","15:00","-0.3","-","-0.364"
"2014/02/23","16:00","-0.144","-","-0.229"
"2014/02/23","17:00","0.073","-","-0.005"
"2014/02/23","18:00","0.273","-","0.186"
"2014/02/23","19:00","0.352","-","0.229"
"2014/02/23","20:00","0.265","-","0.165"
"2014/02/23","21:00","0.053","-","-0.024"
"2014/02/23","22:00","-0.199","-","-0.223"
"2014/02/23","23:00","-0.407","-","-0.368"
"2014/02/24","00:00","-0.507","-","-0.439"
"2014/02/24","01:00","-0.495","-","-0.392"
"2014/02/24","02:00","-0.421","-","-0.34"
"2014/02/24","03:00","-0.313","-","-0.245"
"2014/02/24","04:00","-0.149","-","-0.091"
"2014/02/24","05:00","0.081","-","0.191"
"2014/02/24","06:00","0.325","-","0.425"
"2014/02/24","07:00","0.489","-","0.575"
"2014/02/24","08:00","0.5","-","0.563"
"2014/02/24","09:00","0.357","-","0.413"
"2014/02/24","10:00","0.119","-","0.148"
"2014/02/24","11:00","-0.139","-","-0.148"
"2014/02/24","12:00","-0.342","-","-0.314"
"2014/02/24","13:00","-0.444","-","-0.367"
"2014/02/24","14:00","-0.466","-","-0.37"
"2014/02/24","15:00","-0.439","-","-0.395"
"2014/02/24","16:00","-0.35","-","-0.339"
"2014/02/24","17:00","-0.169","-","-0.173"
"2014/02/24","18:00","0.076","-","0.108"
"2014/02/24","19:00","0.297","-","0.341"
"2014/02/24","20:00","0.396","-","0.434"
"2014/02/24","21:00","0.329","-","0.318"
"2014/02/24","22:00","0.124","-","0.071"
"2014/02/24","23:00","-0.144","-","-0.275"
"2014/02/25","00:00","-0.386","-","-0.488"
"2014/02/25","01:00","-0.523","-","-0.621"
"2014/02/25","02:00","-0.542","-","-0.642"
"2014/02/25","03:00","-0.488","-","-0.618"
"2014/02/25","04:00","-0.378","-","-0.512"
"2014/02/25","05:00","-0.193","-","-0.389"
"2014/02/25","06:00","0.065","-","-0.144"
"2014/02/25","07:00","0.336","-","0.098"
"2014/02/25","08:00","0.529","-","0.336"
"2014/02/25","09:00","0.568","-","0.407"
"2014/02/25","10:00","0.439","-","0.296"
"2014/02/25","11:00","0.187","-","0.072"
"2014/02/25","12:00","-0.11","-","-0.251"
"2014/02/25","13:00","-0.355","-","-0.473"
"2014/02/25","14:00","-0.491","-","-0.575"
"2014/02/25","15:00","-0.533","-","-0.604"
"2014/02/25","16:00","-0.507","-","-0.562"
"2014/02/25","17:00","-0.396","-","-0.479"
"2014/02/25","18:00","-0.184","-","-0.296"
"2014/02/25","19:00","0.093","-","-0.009"
"2014/02/25","20:00","0.349","-","0.241"
"2014/02/25","21:00","0.481","-","0.326"
"2014/02/25","22:00","0.431","-","0.262"
"2014/02/25","23:00","0.214","-","0.075"
"2014/02/26","00:00","-0.096","-","-0.228"
"2014/02/26","01:00","-0.389","-","-0.529"
"2014/02/26","02:00","-0.566","-","-0.709"
"2014/02/26","03:00","-0.612","-","-0.724"
"2014/02/26","04:00","-0.566","-","-0.652"
"2014/02/26","05:00","-0.445","-","-0.514"
"2014/02/26","06:00","-0.236","-","-0.26"
"2014/02/26","07:00","0.052","-","0.01"
"2014/02/26","08:00","0.362","-","0.325"
"2014/02/26","09:00","0.595","-","0.543"
"2014/02/26","10:00","0.659","-","0.606"
"2014/02/26","11:00","0.524","-","0.504"
"2014/02/26","12:00","0.231","-","0.232"
"2014/02/26","13:00","-0.118","-","-0.085"
"2014/02/26","14:00","-0.406","-","-0.301"
"2014/02/26","15:00","-0.565","-","-0.448"
"2014/02/26","16:00","-0.61","-","-0.555"
"2014/02/26","17:00","-0.568","-","-0.582"
"2014/02/26","18:00","-0.429","-","-0.443"
"2014/02/26","19:00","-0.184","-","-0.176"
"2014/02/26","20:00","0.135","-","0.203"
"2014/02/26","21:00","0.436","-","0.537"
"2014/02/26","22:00","0.599","-","0.623"
"2014/02/26","23:00","0.546","-","0.559"
"2014/02/27","00:00","0.292","-","0.275"
"2014/02/27","01:00","-0.075","-","-0.073"
"2014/02/27","02:00","-0.418","-","-0.414"
"2014/02/27","03:00","-0.627","-","-0.604"
"2014/02/27","04:00","-0.685","-","-0.625"
"2014/02/27","05:00","-0.636","-","-0.585"
"2014/02/27","06:00","-0.502","-","-0.477"
"2014/02/27","07:00","-0.27","-","-0.215"
"2014/02/27","08:00","0.055","-","0.16"
"2014/02/27","09:00","0.412","-","0.546"
"2014/02/27","10:00","0.681","-","0.801"
"2014/02/27","11:00","0.748","-","0.87"
"2014/02/27","12:00","0.58","-","0.684"
"2014/02/27","13:00","0.232","-","0.36"
"2014/02/27","14:00","-0.17","-","-0.017"
"2014/02/27","15:00","-0.485","-","-0.32"
"2014/02/27","16:00","-0.645","-","-0.436"
"2014/02/27","17:00","-0.676","-","-0.498"
"2014/02/27","18:00","-0.611","-","-0.429"
"2014/02/27","19:00","-0.443","-","-0.249"
"2014/02/27","20:00","-0.157","-","0.047"
"2014/02/27","21:00","0.212","-","0.402"
"2014/02/27","22:00","0.552","-","0.697"
"2014/02/27","23:00","0.722","-","0.768"
"2014/02/28","00:00","0.642","-","0.573"
"2014/02/28","01:00","0.334","-","0.208"
"2014/02/28","02:00","-0.088","-","-0.146"
"2014/02/28","03:00","-0.468","-","-0.478"
"2014/02/28","04:00","-0.686","-","-0.738"
"2014/02/28","05:00","-0.741","-","-0.905"
"2014/02/28","06:00","-0.686","-","-0.916"
"2014/02/28","07:00","-0.54","-","-0.822"
"2014/02/28","08:00","-0.28","-","-0.559"
"2014/02/28","09:00","0.087","-","-0.097"
"2014/02/28","10:00","0.482","-","0.335"
"2014/02/28","11:00","0.762","-","0.59"
"2014/02/28","12:00","0.805","-","0.592"
"2014/02/28","13:00","0.585","-","0.361"
"2014/02/28","14:00","0.182","-","-0.011"
"2014/02/28","15:00","-0.255","-","-0.407"
"2014/02/28","16:00","-0.572","-","-0.691"
"2014/02/28","17:00","-0.712","-","-0.79"
"2014/02/28","18:00","-0.718","-","-0.867"
"2014/02/28","19:00","-0.629","-","-0.748"
"2014/02/28","20:00","-0.426","-","-0.543"
"2014/02/28","21:00","-0.095","-","-0.171"
"2014/02/28","22:00","0.315","-","0.296"
"2014/02/28","23:00","0.67","-","0.644"
"2014/03/01","00:00","0.82","-","0.765"
"2014/03/01","01:00","0.693","-","0.607"
"2014/03/01","02:00","0.331","-","0.211"
"2014/03/01","03:00","-0.132","-","-0.259"
"2014/03/01","04:00","-0.521","-","-0.616"
"2014/03/01","05:00","-0.728","-","-0.807"
"2014/03/01","06:00","-0.771","-","-0.853"
"2014/03/01","07:00","-0.708","-","-0.85"
"2014/03/01","08:00","-0.545","-","-0.654"
"2014/03/01","09:00","-0.255","-","-0.357"
"2014/03/01","10:00","0.145","-","0.077"
"2014/03/01","11:00","0.553","-","0.499"
"2014/03/01","12:00","0.812","-","0.759"
"2014/03/01","13:00","0.809","-","0.725"
"2014/03/01","14:00","0.534","-","0.401"
"2014/03/01","15:00","0.089","-","-0.04"
"2014/03/01","16:00","-0.355","-","-0.486"
"2014/03/01","17:00","-0.645","-","-0.777"
"2014/03/01","18:00","-0.751","-","-0.841"
"2014/03/01","19:00","-0.729","-","-0.797"
"2014/03/01","20:00","-0.61","-","-0.706"
"2014/03/01","21:00","-0.37","-","-0.43"
"2014/03/01","22:00","-0.003","-","-0.067"
"2014/03/01","23:00","0.422","-","0.423"
"2014/03/02","00:00","0.76","-","0.748"
"2014/03/02","01:00","0.867","-","0.847"
"2014/03/02","02:00","0.689","-","0.654"
"2014/03/02","03:00","0.285","-","0.247"
"2014/03/02","04:00","-0.19","-","-0.222"
"2014/03/02","05:00","-0.561","-","-0.594"
"2014/03/02","06:00","-0.741","-","-0.813"
"2014/03/02","07:00","-0.767","-","-0.795"
"2014/03/02","08:00","-0.692","-","-0.776"
"2014/03/02","09:00","-0.509","-","-0.542"
"2014/03/02","10:00","-0.197","-","-0.193"
"2014/03/02","11:00","0.211","-","0.221"
"2014/03/02","12:00","0.6","-","0.611"
"2014/03/02","13:00","0.815","-","0.816"
"2014/03/02","14:00","0.755","-","0.758"
"2014/03/02","15:00","0.435","-","0.433"
"2014/03/02","16:00","-0.026","-","-0.02"
"2014/03/02","17:00","-0.446","-","-0.503"
"2014/03/02","18:00","-0.691","-","-0.796"
"2014/03/02","19:00","-0.755","-","-0.789"
"2014/03/02","20:00","-0.7","-","-0.773"
"2014/03/02","21:00","-0.547","-","-0.544"
"2014/03/02","22:00","-0.28","-","-0.226"
"2014/03/02","23:00","0.097","-","0.15"
"2014/03/03","00:00","0.504","-","0.564"
"2014/03/03","01:00","0.8","-","0.817"
"2014/03/03","02:00","0.854","-","0.852"
"2014/03/03","03:00","0.631","-","0.598"
"2014/03/03","04:00","0.21","-","0.2"
"2014/03/03","05:00","-0.248","-","-0.239"
"2014/03/03","06:00","-0.578","-","-0.573"
"2014/03/03","07:00","-0.723","-","-0.754"
"2014/03/03","08:00","-0.727","-","-0.758"
"2014/03/03","09:00","-0.635","-","-0.702"
"2014/03/03","10:00","-0.439","-","-0.49"
"2014/03/03","11:00","-0.126","-","-0.186"
"2014/03/03","12:00","0.262","-","0.2"
"2014/03/03","13:00","0.608","-","0.561"
"2014/03/03","14:00","0.766","-","0.666"
"2014/03/03","15:00","0.655","-","0.553"
"2014/03/03","16:00","0.309","-","0.215"
"2014/03/03","17:00","-0.138","-","-0.214"
"2014/03/03","18:00","-0.511","-","-0.534"
"2014/03/03","19:00","-0.7","-","-0.7"
"2014/03/03","20:00","-0.717","-","-0.731"
"2014/03/03","21:00","-0.626","-","-0.662"
"2014/03/03","22:00","-0.451","-","-0.443"
"2014/03/03","23:00","-0.179","-","-0.226"
"2014/03/04","00:00","0.178","-","0.212"
"2014/03/04","01:00","0.544","-","0.584"
"2014/03/04","02:00","0.783","-","0.819"
"2014/03/04","03:00","0.785","-","0.778"
"2014/03/04","04:00","0.536","-","0.503"
"2014/03/04","05:00","0.125","-","0.097"
"2014/03/04","06:00","-0.292","-","-0.306"
"2014/03/04","07:00","-0.57","-","-0.621"
"2014/03/04","08:00","-0.671","-","-0.661"
"2014/03/04","09:00","-0.648","-","-0.693"
"2014/03/04","10:00","-0.545","-","-0.554"
"2014/03/04","11:00","-0.354","-","-0.348"
"2014/03/04","12:00","-0.063","-","-0.078"
"2014/03/04","13:00","0.285","-","0.267"
"2014/03/04","14:00","0.575","-","0.56"
"2014/03/04","15:00","0.676","-","0.653"
"2014/03/04","16:00","0.528","-","0.488"
"2014/03/04","17:00","0.182","-","0.123"
"2014/03/04","18:00","-0.23","-","-0.26"
"2014/03/04","19:00","-0.543","-","-0.581"
"2014/03/04","20:00","-0.669","-","-0.679"
"2014/03/04","21:00","-0.637","-","-0.636"
"2014/03/04","22:00","-0.521","-","-0.556"
"2014/03/04","23:00","-0.344","-","-0.322"
"2014/03/05","00:00","-0.092","-","-0.048"
"2014/03/05","01:00","0.225","-","0.268"
"2014/03/05","02:00","0.536","-","0.554"
"2014/03/05","03:00","0.717","-","0.706"
"2014/03/05","04:00","0.679","-","0.647"
"2014/03/05","05:00","0.425","-","0.383"
"2014/03/05","06:00","0.045","-","0.003"
"2014/03/05","07:00","-0.317","-","-0.345"
"2014/03/05","08:00","-0.533","-","-0.547"
"2014/03/05","09:00","-0.587","-","-0.591"
"2014/03/05","10:00","-0.545","-","-0.554"
"2014/03/05","11:00","-0.447","-","-0.477"
"2014/03/05","12:00","-0.277","-","-0.275"
"2014/03/05","13:00","-0.021","-","-0.032"
"2014/03/05","14:00","0.278","-","0.262"
"2014/03/05","15:00","0.512","-","0.474"
"2014/03/05","16:00","0.565","-","0.524"
"2014/03/05","17:00","0.4","-","0.299"
"2014/03/05","18:00","0.07","-","-0.044"
"2014/03/05","19:00","-0.293","-","-0.349"
"2014/03/05","20:00","-0.537","-","-0.633"
"2014/03/05","21:00","-0.598","-","-0.658"
"2014/03/05","22:00","-0.531","-","-0.584"
"2014/03/05","23:00","-0.41","-","-0.463"
"2014/03/06","00:00","-0.252","-","-0.288"
"2014/03/06","01:00","-0.035","-","-0.044"
"2014/03/06","02:00","0.235","-","0.178"
"2014/03/06","03:00","0.489","-","0.415"
"2014/03/06","04:00","0.62","-","0.516"
"2014/03/06","05:00","0.56","-","0.426"
"2014/03/06","06:00","0.317","-","0.164"
"2014/03/06","07:00","-0.021","-","-0.146"
"2014/03/06","08:00","-0.317","-","-0.39"
"2014/03/06","09:00","-0.468","-","-0.491"
"2014/03/06","10:00","-0.486","-","-0.534"
"2014/03/06","11:00","-0.442","-","-0.514"
"2014/03/06","12:00","-0.364","-","-0.404"
"2014/03/06","13:00","-0.223","-","-0.242"
"2014/03/06","14:00","-0.003","-","0"
"2014/03/06","15:00","0.25","-","0.27"
"2014/03/06","16:00","0.435","-","0.432"
"2014/03/06","17:00","0.456","-","0.428"
"2014/03/06","18:00","0.286","-","0.211"
"2014/03/06","19:00","-0.016","-","-0.088"
"2014/03/06","20:00","-0.32","-","-0.408"
"2014/03/06","21:00","-0.494","-","-0.528"
"2014/03/06","22:00","-0.504","-","-0.503"
"2014/03/06","23:00","-0.425","-","-0.414"
"2014/03/07","00:00","-0.32","-","-0.3"
"2014/03/07","01:00","-0.19","-","-0.169"
"2014/03/07","02:00","-0.009","-","-0.035"
"2014/03/07","03:00","0.216","-","0.177"
"2014/03/07","04:00","0.422","-","0.412"
"2014/03/07","05:00","0.516","-","0.514"
"2014/03/07","06:00","0.445","-","0.421"
"2014/03/07","07:00","0.224","-","0.105"
"2014/03/07","08:00","-0.062","-","-0.191"
"2014/03/07","09:00","-0.29","-","-0.404"
"2014/03/07","10:00","-0.389","-","-0.451"
"2014/03/07","11:00","-0.392","-","-0.43"
"2014/03/07","12:00","-0.364","-","-0.347"
"2014/03/07","13:00","-0.308","-","-0.269"
"2014/03/07","14:00","-0.191","-","-0.172"
"2014/03/07","15:00","-0.002","-","-0.01"
"2014/03/07","16:00","0.215","-","0.205"
"2014/03/07","17:00","0.363","-","0.32"
"2014/03/07","18:00","0.362","-","0.324"
"2014/03/07","19:00","0.196","-","0.149"
"2014/03/07","20:00","-0.068","-","-0.11"
"2014/03/07","21:00","-0.311","-","-0.308"
"2014/03/07","22:00","-0.428","-","-0.398"
"2014/03/07","23:00","-0.415","-","-0.373"
"2014/03/08","00:00","-0.346","-","-0.269"
"2014/03/08","01:00","-0.265","-","-0.177"
"2014/03/08","02:00","-0.16","-","-0.095"
"2014/03/08","03:00","-0.007","-","0.051"
"2014/03/08","04:00","0.184","-","0.263"
"2014/03/08","05:00","0.353","-","0.449"
"2014/03/08","06:00","0.422","-","0.516"
"2014/03/08","07:00","0.349","-","0.427"
"2014/03/08","08:00","0.158","-","0.221"
"2014/03/08","09:00","-0.073","-","-0.011"
"2014/03/08","10:00","-0.246","-","-0.209"
"2014/03/08","11:00","-0.318","-","-0.263"
"2014/03/08","12:00","-0.329","-","-0.216"
"2014/03/08","13:00","-0.321","-","-0.196"
"2014/03/08","14:00","-0.281","-","-0.105"
"2014/03/08","15:00","-0.177","-","-0.023"
"2014/03/08","16:00","-0.004","-","0.132"
"2014/03/08","17:00","0.187","-","0.292"
"2014/03/08","18:00","0.307","-","0.399"
"2014/03/08","19:00","0.291","-","0.389"
"2014/03/08","20:00","0.14","-","0.204"
"2014/03/08","21:00","-0.083","-","-0.004"
"2014/03/08","22:00","-0.278","-","-0.204"
"2014/03/08","23:00","-0.366","-","-0.276"
"2014/03/09","00:00","-0.356","-","-0.252"
"2014/03/09","01:00","-0.307","-","-0.201"
"2014/03/09","02:00","-0.245","-","-0.145"
"2014/03/09","03:00","-0.153","-","-0.077"
"2014/03/09","04:00","-0.015","-","0.094"
"2014/03/09","05:00","0.156","-","0.273"
"2014/03/09","06:00","0.298","-","0.42"
"2014/03/09","07:00","0.348","-","0.44"
"2014/03/09","08:00","0.284","-","0.333"
"2014/03/09","09:00","0.128","-","0.173"
"2014/03/09","10:00","-0.061","-","-0.015"
"2014/03/09","11:00","-0.207","-","-0.152"
"2014/03/09","12:00","-0.279","-","-0.208"
"2014/03/09","13:00","-0.307","-","-0.212"
"2014/03/09","14:00","-0.312","-","-0.183"
"2014/03/09","15:00","-0.275","-","-0.186"
"2014/03/09","16:00","-0.169","-","-0.108"
"2014/03/09","17:00","0","-","0.061"
"2014/03/09","18:00","0.173","-","0.24"
"2014/03/09","19:00","0.272","-","0.363"
"2014/03/09","20:00","0.252","-","0.333"
"2014/03/09","21:00","0.122","-","0.193"
"2014/03/09","22:00","-0.071","-","0.011"
"2014/03/09","23:00","-0.245","-","-0.156"
"2014/03/10","00:00","-0.332","-","-0.255"
"2014/03/10","01:00","-0.338","-","-0.246"
"2014/03/10","02:00","-0.306","-","-0.187"
"2014/03/10","03:00","-0.251","-","-0.11"
"2014/03/10","04:00","-0.157","-","-0.003"
"2014/03/10","05:00","-0.018","-","0.131"
"2014/03/10","06:00","0.14","-","0.289"
"2014/03/10","07:00","0.263","-","0.419"
"2014/03/10","08:00","0.308","-","0.456"
"2014/03/10","09:00","0.259","-","0.389"
"2014/03/10","10:00","0.126","-","0.239"
"2014/03/10","11:00","-0.05","-","0.032"
"2014/03/10","12:00","-0.197","-","-0.105"
"2014/03/10","13:00","-0.283","-","-0.178"
"2014/03/10","14:00","-0.324","-","-0.147"
"2014/03/10","15:00","-0.33","-","-0.154"
"2014/03/10","16:00","-0.278","-","-0.128"
"2014/03/10","17:00","-0.155","-","-0.026"
"2014/03/10","18:00","0.017","-","0.112"
"2014/03/10","19:00","0.178","-","0.301"
"2014/03/10","20:00","0.267","-","0.363"
"2014/03/10","21:00","0.253","-","0.333"
"2014/03/10","22:00","0.134","-","0.239"
"2014/03/10","23:00","-0.056","-","0.09"
"2014/03/11","00:00","-0.237","-","-0.075"
"2014/03/11","01:00","-0.338","-","-0.186"
"2014/03/11","02:00","-0.36","-","-0.196"
"2014/03/11","03:00","-0.334","-","-0.115"
"2014/03/11","04:00","-0.269","-","-0.015"
"2014/03/11","05:00","-0.158","-","0.097"
"2014/03/11","06:00","-0.011","-","0.273"
"2014/03/11","07:00","0.143","-","0.463"
"2014/03/11","08:00","0.261","-","0.582"
"2014/03/11","09:00","0.309","-","0.588"
"2014/03/11","10:00","0.267","-","0.475"
"2014/03/11","11:00","0.128","-","0.296"
"2014/03/11","12:00","-0.063","-","0.079"
"2014/03/11","13:00","-0.227","-","-0.052"
"2014/03/11","14:00","-0.326","-","-0.113"
"2014/03/11","15:00","-0.369","-","-0.149"
"2014/03/11","16:00","-0.357","-","-0.151"
"2014/03/11","17:00","-0.275","-","-0.045"
"2014/03/11","18:00","-0.129","-","0.071"
"2014/03/11","19:00","0.05","-","0.236"
"2014/03/11","20:00","0.211","-","0.401"
"2014/03/11","21:00","0.301","-","0.477"
"2014/03/11","22:00","0.285","-","0.417"
"2014/03/11","23:00","0.152","-","0.282"
"2014/03/12","00:00","-0.062","-","0.128"
"2014/03/12","01:00","-0.265","-","-0.06"
"2014/03/12","02:00","-0.381","-","-0.208"
"2014/03/12","03:00","-0.409","-","-0.245"
"2014/03/12","04:00","-0.373","-","-0.186"
"2014/03/12","05:00","-0.283","-","-0.086"
"2014/03/12","06:00","-0.149","-","0.078"
"2014/03/12","07:00","0.013","-","0.283"
"2014/03/12","08:00","0.174","-","0.463"
"2014/03/12","09:00","0.297","-","0.581"
"2014/03/12","10:00","0.342","-","0.554"
"2014/03/12","11:00","0.28","-","0.477"
"2014/03/12","12:00","0.108","-","0.345"
"2014/03/12","13:00","-0.113","-","0.15"
"2014/03/12","14:00","-0.294","-","0.001"
"2014/03/12","15:00","-0.395","-","-0.093"
"2014/03/12","16:00","-0.423","-","-0.111"
"2014/03/12","17:00","-0.378","-","-0.036"
"2014/03/12","18:00","-0.261","-","0.135"
"2014/03/12","19:00","-0.088","-","0.353"
"2014/03/12","20:00","0.109","-","0.516"
"2014/03/12","21:00","0.279","-","0.674"
"2014/03/12","22:00","0.364","-","0.739"
"2014/03/12","23:00","0.323","-","0.654"
"2014/03/13","00:00","0.149","-","0.485"
"2014/03/13","01:00","-0.104","-","0.314"
"2014/03/13","02:00","-0.327","-","0.07"
"2014/03/13","03:00","-0.449","-","-0.008"
"2014/03/13","04:00","-0.466","-","0.019"
"2014/03/13","05:00","-0.406","-","0.024"
"2014/03/13","06:00","-0.286","-","0.09"
"2014/03/13","07:00","-0.124","-","0.25"
"2014/03/13","08:00","0.062","-","0.297"
"2014/03/13","09:00","0.241","-","0.437"
"2014/03/13","10:00","0.363","-","0.575"
"2014/03/13","11:00","0.382","-","0.57"
"2014/03/13","12:00","0.271","-","0.506"
"2014/03/13","13:00","0.049","-","0.156"
"2014/03/13","14:00","-0.202","-","-0.121"
"2014/03/13","15:00","-0.387","-","-0.383"
"2014/03/13","16:00","-0.471","-","-0.455"
"2014/03/13","17:00","-0.466","-","-0.485"
"2014/03/13","18:00","-0.383","-","-0.301"
"2014/03/13","19:00","-0.228","-","-0.197"
"2014/03/13","20:00","-0.021","-","-0.031"
"2014/03/13","21:00","0.202","-","0.112"
"2014/03/13","22:00","0.374","-","0.281"
"2014/03/13","23:00","0.432","-","0.326"
"2014/03/14","00:00","0.339","-","0.26"
"2014/03/14","01:00","0.108","-","0.03"
"2014/03/14","02:00","-0.181","-","-0.298"
"2014/03/14","03:00","-0.414","-","-0.561"
"2014/03/14","04:00","-0.522","-","-0.691"
"2014/03/14","05:00","-0.514","-","-0.701"
"2014/03/14","06:00","-0.425","-","-0.563"
"2014/03/14","07:00","-0.273","-","-0.404"
"2014/03/14","08:00","-0.075","-","-0.119"
"2014/03/14","09:00","0.144","-","0.108"
"2014/03/14","10:00","0.334","-","0.297"
"2014/03/14","11:00","0.433","-","0.345"
"2014/03/14","12:00","0.397","-","0.289"
"2014/03/14","13:00","0.221","-","0.112"
"2014/03/14","14:00","-0.051","-","-0.096"
"2014/03/14","15:00","-0.317","-","-0.39"
"2014/03/14","16:00","-0.483","-","-0.543"
"2014/03/14","17:00","-0.533","-","-0.558"
"2014/03/14","18:00","-0.489","-","-0.486"
"2014/03/14","19:00","-0.365","-","-0.334"
"2014/03/14","20:00","-0.167","-","-0.12"
"2014/03/14","21:00","0.08","-","0.143"
"2014/03/14","22:00","0.321","-","0.42"
"2014/03/14","23:00","0.474","-","0.568"
"2014/03/15","00:00","0.476","-","0.591"
"2014/03/15","01:00","0.314","-","0.401"
"2014/03/15","02:00","0.027","-","0.102"
"2014/03/15","03:00","-0.286","-","-0.221"
"2014/03/15","04:00","-0.505","-","-0.446"
"2014/03/15","05:00","-0.581","-","-0.522"
"2014/03/15","06:00","-0.542","-","-0.452"
"2014/03/15","07:00","-0.422","-","-0.291"
"2014/03/15","08:00","-0.234","-","-0.049"
"2014/03/15","09:00","0.005","-","0.206"
"2014/03/15","10:00","0.251","-","0.406"
"2014/03/15","11:00","0.43","-","0.51"
"2014/03/15","12:00","0.477","-","0.52"
"2014/03/15","13:00","0.369","-","0.392"
"2014/03/15","14:00","0.125","-","0.207"
"2014/03/15","15:00","-0.181","-","-0.048"
"2014/03/15","16:00","-0.435","-","-0.286"
"2014/03/15","17:00","-0.562","-","-0.4"
"2014/03/15","18:00","-0.567","-","-0.446"
"2014/03/15","19:00","-0.482","-","-0.357"
"2014/03/15","20:00","-0.314","-","-0.186"
"2014/03/15","21:00","-0.07","-","0.075"
"2014/03/15","22:00","0.21","-","0.296"
"2014/03/15","23:00","0.444","-","0.536"
"2014/03/16","00:00","0.548","-","0.615"
"2014/03/16","01:00","0.476","-","0.554"
"2014/03/16","02:00","0.243","-","0.27"
"2014/03/16","03:00","-0.088","-","-0.038"
"2014/03/16","04:00","-0.397","-","-0.322"
"2014/03/16","05:00","-0.58","-","-0.464"
"2014/03/16","06:00","-0.616","-","-0.491"
"2014/03/16","07:00","-0.546","-","-0.445"
"2014/03/16","08:00","-0.392","-","-0.331"
"2014/03/16","09:00","-0.163","-","-0.129"
"2014/03/16","10:00","0.111","-","0.092"
"2014/03/16","11:00","0.36","-","0.313"
"2014/03/16","12:00","0.5","-","0.446"
"2014/03/16","13:00","0.476","-","0.454"
"2014/03/16","14:00","0.291","-","0.271"
"2014/03/16","15:00","-0.007","-","-0.062"
"2014/03/16","16:00","-0.319","-","-0.411"
"2014/03/16","17:00","-0.535","-","-0.644"
"2014/03/16","18:00","-0.608","-","-0.674"
"2014/03/16","19:00","-0.566","-","-0.636"
"2014/03/16","20:00","-0.438","-","-0.482"
"2014/03/16","21:00","-0.224","-","-0.29"
"2014/03/16","22:00","0.058","-","0.004"
"2014/03/16","23:00","0.344","-","0.278"
"2014/03/17","00:00","0.544","-","0.48"
"2014/03/17","01:00","0.578","-","0.476"
"2014/03/17","02:00","0.428","-","0.339"
"2014/03/17","03:00","0.133","-","0.027"
"2014/03/17","04:00","-0.215","-","-0.328"
"2014/03/17","05:00","-0.495","-","-0.59"
"2014/03/17","06:00","-0.628","-","-0.678"
"2014/03/17","07:00","-0.623","-","-0.639"
"2014/03/17","08:00","-0.519","-","-0.536"
"2014/03/17","09:00","-0.329","-","-0.359"
"2014/03/17","10:00","-0.066","-","-0.091"
"2014/03/17","11:00","0.22","-","0.164"
"2014/03/17","12:00","0.445","-","0.399"
"2014/03/17","13:00","0.527","-","0.494"
"2014/03/17","14:00","0.427","-","0.409"
"2014/03/17","15:00","0.174","-","0.135"
"2014/03/17","16:00","-0.151","-","-0.197"
"2014/03/17","17:00","-0.442","-","-0.435"
"2014/03/17","18:00","-0.602","-","-0.526"
"2014/03/17","19:00","-0.618","-","-0.543"
"2014/03/17","20:00","-0.527","-","-0.441"
"2014/03/17","21:00","-0.354","-","-0.316"
"2014/03/17","22:00","-0.104","-","-0.067"
"2014/03/17","23:00","0.192","-","0.258"
"2014/03/18","00:00","0.458","-","0.553"
"2014/03/18","01:00","0.603","-","0.697"
"2014/03/18","02:00","0.56","-","0.658"
"2014/03/18","03:00","0.338","-","0.398"
"2014/03/18","04:00","0.006","-","0.049"
"2014/03/18","05:00","-0.332","-","-0.303"
"2014/03/18","06:00","-0.566","-","-0.565"
"2014/03/18","07:00","-0.646","-","-0.6"
"2014/03/18","08:00","-0.598","-","-0.527"
"2014/03/18","09:00","-0.46","-","-0.405"
"2014/03/18","10:00","-0.243","-","-0.198"
"2014/03/18","11:00","0.033","-","0.043"
"2014/03/18","12:00","0.308","-","0.303"
"2014/03/18","13:00","0.493","-","0.531"
"2014/03/18","14:00","0.508","-","0.57"
"2014/03/18","15:00","0.338","-","0.388"
