"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1974/02/24","15:00","0.379","-","0.007"
"1974/02/24","16:00","0.118","-","-0.301"
"1974/02/24","17:00","-0.205","-","-0.685"
"1974/02/24","18:00","-0.484","-","-0.935"
"1974/02/24","19:00","-0.632","-","-1.036"
"1974/02/24","20:00","-0.627","-","-0.963"
"1974/02/24","21:00","-0.51","-","-0.816"
"1974/02/24","22:00","-0.32","-","-0.576"
"1974/02/24","23:00","-0.076","-","-0.274"
"1974/02/25","00:00","0.193","-","0.061"
"1974/02/25","01:00","0.426","-","0.272"
"1974/02/25","02:00","0.54","-","0.336"
"1974/02/25","03:00","0.479","-","0.342"
"1974/02/25","04:00","0.259","-","0.092"
"1974/02/25","05:00","-0.048","-","-0.167"
"1974/02/25","06:00","-0.349","-","-0.457"
"1974/02/25","07:00","-0.552","-","-0.695"
"1974/02/25","08:00","-0.609","-","-0.682"
"1974/02/25","09:00","-0.546","-","-0.554"
"1974/02/25","10:00","-0.409","-","-0.381"
"1974/02/25","11:00","-0.213","-","-0.097"
"1974/02/25","12:00","0.029","-","0.159"
"1974/02/25","13:00","0.275","-","0.384"
"1974/02/25","14:00","0.439","-","0.552"
"1974/02/25","15:00","0.444","-","0.583"
"1974/02/25","16:00","0.271","-","0.409"
"1974/02/25","17:00","-0.019","-","0.08"
"1974/02/25","18:00","-0.332","-","-0.259"
"1974/02/25","19:00","-0.564","-","-0.466"
"1974/02/25","20:00","-0.642","-","-0.499"
"1974/02/25","21:00","-0.57","-","-0.466"
"1974/02/25","22:00","-0.409","-","-0.253"
"1974/02/25","23:00","-0.204","-","-0.021"
"1974/02/26","00:00","0.036","-","0.244"
"1974/02/26","01:00","0.284","-","0.479"
"1974/02/26","02:00","0.476","-","0.692"
"1974/02/26","03:00","0.534","-","0.683"
"1974/02/26","04:00","0.417","-","0.564"
"1974/02/26","05:00","0.163","-","0.29"
"1974/02/26","06:00","-0.146","-","-0.067"
"1974/02/26","07:00","-0.416","-","-0.35"
"1974/02/26","08:00","-0.564","-","-0.46"
"1974/02/26","09:00","-0.565","-","-0.454"
"1974/02/26","10:00","-0.471","-","-0.405"
"1974/02/26","11:00","-0.33","-","-0.304"
"1974/02/26","12:00","-0.146","-","-0.079"
"1974/02/26","13:00","0.078","-","0.162"
"1974/02/26","14:00","0.295","-","0.311"
"1974/02/26","15:00","0.418","-","0.4"
"1974/02/26","16:00","0.374","-","0.33"
"1974/02/26","17:00","0.166","-","0.104"
"1974/02/26","18:00","-0.135","-","-0.173"
"1974/02/26","19:00","-0.426","-","-0.442"
"1974/02/26","20:00","-0.602","-","-0.618"
"1974/02/26","21:00","-0.61","-","-0.612"
"1974/02/26","22:00","-0.488","-","-0.502"
"1974/02/26","23:00","-0.31","-","-0.323"
"1974/02/27","00:00","-0.11","-","-0.106"
"1974/02/27","01:00","0.114","-","0.113"
"1974/02/27","02:00","0.337","-","0.299"
"1974/02/27","03:00","0.494","-","0.351"
"1974/02/27","04:00","0.508","-","0.29"
"1974/02/27","05:00","0.355","-","0.128"
"1974/02/27","06:00","0.084","-","-0.14"
"1974/02/27","07:00","-0.215","-","-0.423"
"1974/02/27","08:00","-0.445","-","-0.603"
"1974/02/27","09:00","-0.537","-","-0.679"
"1974/02/27","10:00","-0.499","-","-0.658"
"1974/02/27","11:00","-0.399","-","-0.6"
"1974/02/27","12:00","-0.275","-","-0.42"
"1974/02/27","13:00","-0.111","-","-0.213"
"1974/02/27","14:00","0.095","-","0.031"
"1974/02/27","15:00","0.29","-","0.211"
"1974/02/27","16:00","0.383","-","0.247"
"1974/02/27","17:00","0.309","-","0.147"
"1974/02/27","18:00","0.08","-","-0.121"
"1974/02/27","19:00","-0.22","-","-0.414"
"1974/02/27","20:00","-0.477","-","-0.618"
"1974/02/27","21:00","-0.597","-","-0.679"
"1974/02/27","22:00","-0.553","-","-0.618"
"1974/02/27","23:00","-0.41","-","-0.435"
"1974/02/28","00:00","-0.24","-","-0.256"
"1974/02/28","01:00","-0.056","-","-0.054"
"1974/02/28","02:00","0.151","-","0.086"
"1974/02/28","03:00","0.357","-","0.244"
"1974/02/28","04:00","0.491","-","0.342"
"1974/02/28","05:00","0.48","-","0.33"
"1974/02/28","06:00","0.307","-","0.165"
"1974/02/28","07:00","0.034","-","-0.106"
"1974/02/28","08:00","-0.243","-","-0.448"
"1974/02/28","09:00","-0.43","-","-0.591"
"1974/02/28","10:00","-0.483","-","-0.615"
"1974/02/28","11:00","-0.435","-","-0.576"
"1974/02/28","12:00","-0.354","-","-0.499"
"1974/02/28","13:00","-0.255","-","-0.338"
"1974/02/28","14:00","-0.107","-","-0.134"
"1974/02/28","15:00","0.09","-","0.071"
"1974/02/28","16:00","0.276","-","0.199"
"1974/02/28","17:00","0.354","-","0.177"
"1974/02/28","18:00","0.262","-","0.031"
"1974/02/28","19:00","0.025","-","-0.231"
"1974/02/28","20:00","-0.261","-","-0.493"
"1974/02/28","21:00","-0.482","-","-0.637"
"1974/02/28","22:00","-0.561","-","-0.615"
"1974/02/28","23:00","-0.497","-","-0.539"
"1974/03/01","00:00","-0.364","-","-0.417"
"1974/03/01","01:00","-0.215","-","-0.28"
"1974/03/01","02:00","-0.047","-","-0.131"
"1974/03/01","03:00","0.154","-","0.046"
"1974/03/01","04:00","0.356","-","0.253"
"1974/03/01","05:00","0.484","-","0.388"
"1974/03/01","06:00","0.462","-","0.403"
"1974/03/01","07:00","0.284","-","0.205"
"1974/03/01","08:00","0.022","-","-0.112"
"1974/03/01","09:00","-0.227","-","-0.374"
"1974/03/01","10:00","-0.385","-","-0.487"
"1974/03/01","11:00","-0.428","-","-0.472"
"1974/03/01","12:00","-0.398","-","-0.39"
"1974/03/01","13:00","-0.347","-","-0.347"
"1974/03/01","14:00","-0.269","-","-0.271"
"1974/03/01","15:00","-0.127","-","-0.079"
"1974/03/01","16:00","0.076","-","0.061"
"1974/03/01","17:00","0.267","-","0.205"
"1974/03/01","18:00","0.342","-","0.244"
"1974/03/01","19:00","0.244","-","0.104"
"1974/03/01","20:00","0.013","-","-0.161"
"1974/03/01","21:00","-0.253","-","-0.417"
"1974/03/01","22:00","-0.451","-","-0.554"
"1974/03/01","23:00","-0.52","-","-0.634"
"1974/03/02","00:00","-0.469","-","-0.591"
"1974/03/02","01:00","-0.362","-","-0.53"
"1974/03/02","02:00","-0.235","-","-0.484"
"1974/03/02","03:00","-0.075","-","-0.317"
"1974/03/02","04:00","0.133","-","-0.097"
"1974/03/02","05:00","0.347","-","0.113"
"1974/03/02","06:00","0.482","-","0.232"
"1974/03/02","07:00","0.463","-","0.199"
"1974/03/02","08:00","0.296","-","-0.021"
"1974/03/02","09:00","0.055","-","-0.228"
"1974/03/02","10:00","-0.177","-","-0.396"
"1974/03/02","11:00","-0.335","-","-0.499"
"1974/03/02","12:00","-0.397","-","-0.475"
"1974/03/02","13:00","-0.4","-","-0.475"
"1974/03/02","14:00","-0.377","-","-0.414"
"1974/03/02","15:00","-0.308","-","-0.378"
"1974/03/02","16:00","-0.154","-","-0.289"
"1974/03/02","17:00","0.068","-","-0.039"
"1974/03/02","18:00","0.274","-","0.171"
"1974/03/02","19:00","0.355","-","0.25"
"1974/03/02","20:00","0.267","-","0.122"
"1974/03/02","21:00","0.05","-","-0.067"
"1974/03/02","22:00","-0.205","-","-0.286"
"1974/03/02","23:00","-0.409","-","-0.457"
"1974/03/03","00:00","-0.499","-","-0.484"
"1974/03/03","01:00","-0.48","-","-0.463"
"1974/03/03","02:00","-0.402","-","-0.408"
"1974/03/03","03:00","-0.291","-","-0.289"
"1974/03/03","04:00","-0.123","-","-0.182"
"1974/03/03","05:00","0.104","-","0.04"
"1974/03/03","06:00","0.339","-","0.281"
"1974/03/03","07:00","0.49","-","0.467"
"1974/03/03","08:00","0.49","-","0.308"
"1974/03/03","09:00","0.346","-","0.186"
"1974/03/03","10:00","0.118","-","-0.039"
"1974/03/03","11:00","-0.123","-","-0.216"
"1974/03/03","12:00","-0.308","-","-0.32"
"1974/03/03","13:00","-0.405","-","-0.429"
"1974/03/03","14:00","-0.44","-","-0.402"
"1974/03/03","15:00","-0.433","-","-0.466"
"1974/03/03","16:00","-0.356","-","-0.384"
"1974/03/03","17:00","-0.177","-","-0.192"
"1974/03/03","18:00","0.073","-","0.101"
"1974/03/03","19:00","0.301","-","0.33"
"1974/03/03","20:00","0.404","-","0.394"
"1974/03/03","21:00","0.336","-","0.305"
"1974/03/03","22:00","0.13","-","0.128"
"1974/03/03","23:00","-0.141","-","-0.103"
"1974/03/04","00:00","-0.379","-","-0.259"
"1974/03/04","01:00","-0.509","-","-0.341"
"1974/03/04","02:00","-0.525","-","-0.335"
"1974/03/04","03:00","-0.472","-","-0.286"
"1974/03/04","04:00","-0.362","-","-0.176"
"1974/03/04","05:00","-0.177","-","0.01"
"1974/03/04","06:00","0.076","-","0.238"
"1974/03/04","07:00","0.338","-","0.436"
"1974/03/04","08:00","0.518","-","0.555"
"1974/03/04","09:00","0.549","-","0.54"
"1974/03/04","10:00","0.423","-","0.366"
"1974/03/04","11:00","0.184","-","0.119"
"1974/03/04","12:00","-0.093","-","-0.21"
"1974/03/04","13:00","-0.32","-","-0.402"
"1974/03/04","14:00","-0.453","-","-0.536"
"1974/03/04","15:00","-0.508","-","-0.563"
"1974/03/04","16:00","-0.499","-","-0.609"
"1974/03/04","17:00","-0.398","-","-0.457"
"1974/03/04","18:00","-0.186","-","-0.253"
"1974/03/04","19:00","0.097","-","-0.027"
"1974/03/04","20:00","0.359","-","0.229"
"1974/03/04","21:00","0.494","-","0.284"
"1974/03/04","22:00","0.443","-","0.153"
"1974/03/04","23:00","0.223","-","0.013"
"1974/03/05","00:00","-0.088","-","-0.204"
"1974/03/05","01:00","-0.376","-","-0.408"
"1974/03/05","02:00","-0.548","-","-0.643"
"1974/03/05","03:00","-0.593","-","-0.722"
"1974/03/05","04:00","-0.551","-","-0.704"
"1974/03/05","05:00","-0.432","-","-0.585"
"1974/03/05","06:00","-0.225","-","-0.289"
"1974/03/05","07:00","0.057","-","0.043"
"1974/03/05","08:00","0.355","-","0.357"
"1974/03/05","09:00","0.573","-","0.485"
"1974/03/05","10:00","0.63","-","0.427"
"1974/03/05","11:00","0.498","-","0.256"
"1974/03/05","12:00","0.221","-","-0.018"
"1974/03/05","13:00","-0.107","-","-0.234"
"1974/03/05","14:00","-0.375","-","-0.499"
"1974/03/05","15:00","-0.529","-","-0.631"
"1974/03/05","16:00","-0.584","-","-0.783"
"1974/03/05","17:00","-0.556","-","-0.838"
"1974/03/05","18:00","-0.424","-","-0.737"
"1974/03/05","19:00","-0.176","-","-0.49"
"1974/03/05","20:00","0.15","-","-0.079"
"1974/03/05","21:00","0.454","-","0.269"
"1974/03/05","22:00","0.615","-","0.397"
"1974/03/05","23:00","0.56","-","0.281"
"1974/03/06","00:00","0.301","-","-0.006"
"1974/03/06","01:00","-0.066","-","-0.454"
"1974/03/06","02:00","-0.403","-","-0.734"
"1974/03/06","03:00","-0.605","-","-0.877"
"1974/03/06","04:00","-0.663","-","-0.856"
"1974/03/06","05:00","-0.618","-","-0.768"
"1974/03/06","06:00","-0.486","-","-0.6"
"1974/03/06","07:00","-0.258","-","-0.402"
"1974/03/06","08:00","0.058","-","-0.103"
"1974/03/06","09:00","0.398","-","0.183"
"1974/03/06","10:00","0.648","-","0.421"
"1974/03/06","11:00","0.705","-","0.473"
"1974/03/06","12:00","0.539","-","0.284"
"1974/03/06","13:00","0.208","-","-0.039"
"1974/03/06","14:00","-0.168","-","-0.393"
"1974/03/06","15:00","-0.46","-","-0.673"
"1974/03/06","16:00","-0.612","-","-0.798"
"1974/03/06","17:00","-0.649","-","-0.835"
"1974/03/06","18:00","-0.592","-","-0.768"
"1974/03/06","19:00","-0.426","-","-0.551"
"1974/03/06","20:00","-0.136","-","-0.256"
"1974/03/06","21:00","0.237","-","0.098"
"1974/03/06","22:00","0.576","-","0.448"
"1974/03/06","23:00","0.74","-","0.616"
"1974/03/07","00:00","0.652","-","0.54"
"1974/03/07","01:00","0.339","-","0.25"
"1974/03/07","02:00","-0.082","-","-0.155"
"1974/03/07","03:00","-0.452","-","-0.557"
"1974/03/07","04:00","-0.663","-","-0.774"
"1974/03/07","05:00","-0.716","-","-0.786"
"1974/03/07","06:00","-0.663","-","-0.722"
"1974/03/07","07:00","-0.517","-","-0.496"
"1974/03/07","08:00","-0.263","-","-0.265"
"1974/03/07","09:00","0.091","-","0.095"
"1974/03/07","10:00","0.463","-","0.409"
"1974/03/07","11:00","0.718","-","0.586"
"1974/03/07","12:00","0.746","-","0.586"
"1974/03/07","13:00","0.528","-","0.366"
"1974/03/07","14:00","0.143","-","-0.015"
"1974/03/07","15:00","-0.264","-","-0.396"
"1974/03/07","16:00","-0.553","-","-0.722"
"1974/03/07","17:00","-0.68","-","-0.832"
"1974/03/07","18:00","-0.687","-","-0.856"
"1974/03/07","19:00","-0.599","-","-0.765"
"1974/03/07","20:00","-0.394","-","-0.518"
"1974/03/07","21:00","-0.058","-","-0.179"
"1974/03/07","22:00","0.351","-","0.253"
"1974/03/07","23:00","0.697","-","0.604"
"1974/03/08","00:00","0.834","-","0.698"
"1974/03/08","01:00","0.695","-","0.519"
"1974/03/08","02:00","0.327","-","0.138"
"1974/03/08","03:00","-0.132","-","-0.323"
"1974/03/08","04:00","-0.507","-","-0.719"
"1974/03/08","05:00","-0.703","-","-0.887"
"1974/03/08","06:00","-0.742","-","-0.893"
"1974/03/08","07:00","-0.677","-","-0.838"
"1974/03/08","08:00","-0.514","-","-0.676"
"1974/03/08","09:00","-0.23","-","-0.371"
"1974/03/08","10:00","0.152","-","-0.033"
"1974/03/08","11:00","0.529","-","0.351"
"1974/03/08","12:00","0.757","-","0.567"
"1974/03/08","13:00","0.734","-","0.525"
"1974/03/08","14:00","0.46","-","0.226"
"1974/03/08","15:00","0.036","-","-0.253"
"1974/03/08","16:00","-0.372","-","-0.679"
"1974/03/08","17:00","-0.629","-","-0.944"
"1974/03/08","18:00","-0.717","-","-0.941"
"1974/03/08","19:00","-0.69","-","-0.954"
"1974/03/08","20:00","-0.567","-","-0.816"
"1974/03/08","21:00","-0.322","-","-0.527"
"1974/03/08","22:00","0.048","-","-0.173"
"1974/03/08","23:00","0.465","-","0.348"
"1974/03/09","00:00","0.786","-","0.671"
"1974/03/09","01:00","0.873","-","0.723"
"1974/03/09","02:00","0.678","-","0.47"
"1974/03/09","03:00","0.268","-","0.058"
"1974/03/09","04:00","-0.199","-","-0.454"
"1974/03/09","05:00","-0.551","-","-0.74"
"1974/03/09","06:00","-0.716","-","-0.816"
"1974/03/09","07:00","-0.735","-","-0.771"
"1974/03/09","08:00","-0.654","-","-0.902"
"1974/03/09","09:00","-0.468","-","-0.521"
"1974/03/09","10:00","-0.164","-","-0.292"
"1974/03/09","11:00","0.22","-","0.128"
"1974/03/09","12:00","0.571","-","0.512"
"1974/03/09","13:00","0.748","-","0.628"
"1974/03/09","14:00","0.667","-","0.595"
"1974/03/09","15:00","0.348","-","0.241"
"1974/03/09","16:00","-0.086","-","-0.192"
"1974/03/09","17:00","-0.465","-","-0.603"
"1974/03/09","18:00","-0.673","-","-0.731"
"1974/03/09","19:00","-0.716","-","-0.759"
"1974/03/09","20:00","-0.651","-","-0.719"
"1974/03/09","21:00","-0.491","-","-0.551"
"1974/03/09","22:00","-0.218","-","-0.289"
"1974/03/09","23:00","0.157","-","0.08"
"1974/03/10","00:00","0.55","-","0.516"
"1974/03/10","01:00","0.819","-","0.784"
"1974/03/10","02:00","0.846","-","0.851"
"1974/03/10","03:00","0.604","-","0.546"
"1974/03/10","04:00","0.178","-","0.11"
"1974/03/10","05:00","-0.266","-","-0.259"
"1974/03/10","06:00","-0.573","-","-0.518"
"1974/03/10","07:00","-0.699","-","-0.621"
"1974/03/10","08:00","-0.691","-","-0.551"
"1974/03/10","09:00","-0.589","-","-0.46"
"1974/03/10","10:00","-0.388","-","-0.317"
"1974/03/10","11:00","-0.085","-","-0.033"
"1974/03/10","12:00","0.274","-","0.333"
"1974/03/10","13:00","0.575","-","0.641"
"1974/03/10","14:00","0.691","-","0.695"
"1974/03/10","15:00","0.557","-","0.546"
"1974/03/10","16:00","0.216","-","0.046"
"1974/03/10","17:00","-0.2","-","-0.46"
"1974/03/10","18:00","-0.527","-","-0.832"
"1974/03/10","19:00","-0.677","-","-0.902"
"1974/03/10","20:00","-0.671","-","-0.853"
"1974/03/10","21:00","-0.568","-","-0.832"
"1974/03/10","22:00","-0.384","-","-0.71"
"1974/03/10","23:00","-0.108","-","-0.554"
"1974/03/11","00:00","0.243","-","-0.195"
"1974/03/11","01:00","0.585","-","0.086"
"1974/03/11","02:00","0.791","-","0.311"
"1974/03/11","03:00","0.761","-","0.345"
"1974/03/11","04:00","0.492","-","0.125"
"1974/03/11","05:00","0.08","-","-0.219"
"1974/03/11","06:00","-0.318","-","-0.509"
"1974/03/11","07:00","-0.569","-","-0.801"
"1974/03/11","08:00","-0.649","-","-0.762"
"1974/03/11","09:00","-0.61","-","-0.728"
"1974/03/11","10:00","-0.492","-","-0.609"
"1974/03/11","11:00","-0.295","-","-0.396"
"1974/03/11","12:00","-0.016","-","-0.045"
"1974/03/11","13:00","0.298","-","0.269"
"1974/03/11","14:00","0.539","-","0.537"
"1974/03/11","15:00","0.596","-","0.58"
"1974/03/11","16:00","0.427","-","0.403"
"1974/03/11","17:00","0.089","-","0.067"
"1974/03/11","18:00","-0.286","-","-0.314"
"1974/03/11","19:00","-0.552","-","-0.545"
"1974/03/11","20:00","-0.638","-","-0.634"
"1974/03/11","21:00","-0.585","-","-0.567"
"1974/03/11","22:00","-0.456","-","-0.42"
"1974/03/11","23:00","-0.271","-","-0.213"
"1974/03/12","00:00","-0.018","-","0.067"
"1974/03/12","01:00","0.288","-","0.314"
"1974/03/12","02:00","0.569","-","0.543"
"1974/03/12","03:00","0.711","-","0.619"
"1974/03/12","04:00","0.64","-","0.519"
"1974/03/12","05:00","0.369","-","0.232"
"1974/03/12","06:00","-0.009","-","-0.146"
"1974/03/12","07:00","-0.348","-","-0.484"
"1974/03/12","08:00","-0.535","-","-0.634"
"1974/03/12","09:00","-0.566","-","-0.685"
"1974/03/12","10:00","-0.504","-","-0.585"
"1974/03/12","11:00","-0.39","-","-0.478"
"1974/03/12","12:00","-0.214","-","-0.295"
"1974/03/12","13:00","0.028","-","-0.045"
"1974/03/12","14:00","0.291","-","0.263"
"1974/03/12","15:00","0.473","-","0.436"
"1974/03/12","16:00","0.484","-","0.427"
"1974/03/12","17:00","0.301","-","0.244"
"1974/03/12","18:00","-0.016","-","-0.036"
"1974/03/12","19:00","-0.339","-","-0.344"
"1974/03/12","20:00","-0.535","-","-0.548"
"1974/03/12","21:00","-0.56","-","-0.557"
"1974/03/12","22:00","-0.474","-","-0.475"
"1974/03/12","23:00","-0.344","-","-0.341"
"1974/03/13","00:00","-0.179","-","-0.164"
"1974/03/13","01:00","0.036","-","0.031"
"1974/03/13","02:00","0.29","-","0.214"
"1974/03/13","03:00","0.511","-","0.412"
"1974/03/13","04:00","0.602","-","0.506"
"1974/03/13","05:00","0.51","-","0.412"
"1974/03/13","06:00","0.253","-","0.144"
"1974/03/13","07:00","-0.079","-","-0.231"
"1974/03/13","08:00","-0.35","-","-0.512"
"1974/03/13","09:00","-0.471","-","-0.643"
"1974/03/13","10:00","-0.464","-","-0.612"
"1974/03/13","11:00","-0.4","-","-0.545"
"1974/03/13","12:00","-0.304","-","-0.463"
"1974/03/13","13:00","-0.157","-","-0.301"
"1974/03/13","14:00","0.047","-","-0.103"
"1974/03/13","15:00","0.261","-","0.092"
"1974/03/13","16:00","0.396","-","0.269"
"1974/03/13","17:00","0.377","-","0.232"
"1974/03/13","18:00","0.194","-","0.055"
"1974/03/13","19:00","-0.091","-","-0.198"
"1974/03/13","20:00","-0.354","-","-0.475"
"1974/03/13","21:00","-0.482","-","-0.618"
"1974/03/13","22:00","-0.462","-","-0.591"
"1974/03/13","23:00","-0.369","-","-0.49"
"1974/03/14","00:00","-0.257","-","-0.365"
"1974/03/14","01:00","-0.123","-","-0.286"
"1974/03/14","02:00","0.054","-","-0.076"
"1974/03/14","03:00","0.261","-","0.168"
"1974/03/14","04:00","0.432","-","0.357"
"1974/03/14","05:00","0.489","-","0.427"
"1974/03/14","06:00","0.39","-","0.32"
"1974/03/14","07:00","0.157","-","0.086"
"1974/03/14","08:00","-0.119","-","-0.179"
"1974/03/14","09:00","-0.32","-","-0.347"
"1974/03/14","10:00","-0.39","-","-0.374"
"1974/03/14","11:00","-0.37","-","-0.341"
"1974/03/14","12:00","-0.321","-","-0.307"
"1974/03/14","13:00","-0.247","-","-0.225"
"1974/03/14","14:00","-0.126","-","-0.14"
"1974/03/14","15:00","0.047","-","0.055"
"1974/03/14","16:00","0.224","-","0.229"
"1974/03/14","17:00","0.324","-","0.333"
"1974/03/14","18:00","0.288","-","0.308"
"1974/03/14","19:00","0.114","-","0.113"
"1974/03/14","20:00","-0.13","-","-0.17"
"1974/03/14","21:00","-0.333","-","-0.365"
"1974/03/14","22:00","-0.409","-","-0.42"
"1974/03/14","23:00","-0.373","-","-0.338"
"1974/03/15","00:00","-0.295","-","-0.225"
"1974/03/15","01:00","-0.21","-","-0.146"
"1974/03/15","02:00","-0.102","-","-0.094"
"1974/03/15","03:00","0.046","-","-0.018"
"1974/03/15","04:00","0.219","-","0.131"
"1974/03/15","05:00","0.356","-","0.25"
"1974/03/15","06:00","0.39","-","0.299"
"1974/03/15","07:00","0.293","-","0.192"
"1974/03/15","08:00","0.095","-","-0.03"
"1974/03/15","09:00","-0.124","-","-0.256"
"1974/03/15","10:00","-0.271","-","-0.42"
"1974/03/15","11:00","-0.318","-","-0.448"
"1974/03/15","12:00","-0.307","-","-0.384"
"1974/03/15","13:00","-0.278","-","-0.347"
"1974/03/15","14:00","-0.221","-","-0.265"
"1974/03/15","15:00","-0.113","-","-0.152"
"1974/03/15","16:00","0.042","-","0"
"1974/03/15","17:00","0.194","-","0.131"
"1974/03/15","18:00","0.27","-","0.174"
"1974/03/15","19:00","0.224","-","0.104"
"1974/03/15","20:00","0.068","-","-0.061"
"1974/03/15","21:00","-0.133","-","-0.25"
"1974/03/15","22:00","-0.289","-","-0.359"
"1974/03/15","23:00","-0.344","-","-0.384"
"1974/03/16","00:00","-0.318","-","-0.341"
"1974/03/16","01:00","-0.264","-","-0.283"
"1974/03/16","02:00","-0.2","-","-0.24"
"1974/03/16","03:00","-0.106","-","-0.207"
"1974/03/16","04:00","0.029","-","-0.064"
"1974/03/16","05:00","0.183","-","0.15"
"1974/03/16","06:00","0.297","-","0.278"
"1974/03/16","07:00","0.317","-","0.275"
"1974/03/16","08:00","0.232","-","0.147"
"1974/03/16","09:00","0.07","-","-0.076"
"1974/03/16","10:00","-0.107","-","-0.237"
"1974/03/16","11:00","-0.229","-","-0.286"
"1974/03/16","12:00","-0.278","-","-0.304"
"1974/03/16","13:00","-0.286","-","-0.213"
"1974/03/16","14:00","-0.271","-","-0.182"
"1974/03/16","15:00","-0.217","-","-0.1"
"1974/03/16","16:00","-0.107","-","-0.042"
"1974/03/16","17:00","0.044","-","0.147"
"1974/03/16","18:00","0.18","-","0.336"
"1974/03/16","19:00","0.238","-","0.384"
"1974/03/16","20:00","0.193","-","0.345"
"1974/03/16","21:00","0.061","-","0.141"
"1974/03/16","22:00","-0.111","-","0.013"
"1974/03/16","23:00","-0.25","-","-0.118"
"1974/03/17","00:00","-0.31","-","-0.125"
"1974/03/17","01:00","-0.305","-","-0.094"
"1974/03/17","02:00","-0.273","-","-0.003"
"1974/03/17","03:00","-0.215","-","0.18"
"1974/03/17","04:00","-0.118","-","0.275"
"1974/03/17","05:00","0.019","-","0.418"
"1974/03/17","06:00","0.164","-","0.519"
"1974/03/17","07:00","0.263","-","0.54"
"1974/03/17","08:00","0.28","-","0.564"
"1974/03/17","09:00","0.212","-","0.442"
"1974/03/17","10:00","0.072","-","0.165"
"1974/03/17","11:00","-0.092","-","-0.091"
"1974/03/17","12:00","-0.218","-","-0.24"
"1974/03/17","13:00","-0.282","-","-0.31"
"1974/03/17","14:00","-0.304","-","-0.25"
"1974/03/17","15:00","-0.289","-","-0.271"
"1974/03/17","16:00","-0.22","-","-0.176"
"1974/03/17","17:00","-0.094","-","-0.192"
"1974/03/17","18:00","0.06","-","-0.097"
"1974/03/17","19:00","0.186","-","0.046"
"1974/03/17","20:00","0.238","-","0.092"
"1974/03/17","21:00","0.201","-","0.177"
"1974/03/17","22:00","0.081","-","-0.015"
"1974/03/17","23:00","-0.088","-","-0.186"
"1974/03/18","00:00","-0.238","-","-0.347"
"1974/03/18","01:00","-0.317","-","-0.381"
"1974/03/18","02:00","-0.333","-","-0.57"
"1974/03/18","03:00","-0.307","-","-0.515"
"1974/03/18","04:00","-0.239","-","-0.496"
"1974/03/18","05:00","-0.123","-","-0.277"
"1974/03/18","06:00","0.025","-","-0.088"
"1974/03/18","07:00","0.167","-","0.064"
"1974/03/18","08:00","0.262","-","0.131"
"1974/03/18","09:00","0.284","-","0.043"
"1974/03/18","10:00","0.22","-","-0.067"
"1974/03/18","11:00","0.075","-","-0.222"
"1974/03/18","12:00","-0.105","-","-0.332"
"1974/03/18","13:00","-0.248","-","-0.515"
"1974/03/18","14:00","-0.326","-","-0.646"
"1974/03/18","15:00","-0.349","-","-0.667"
"1974/03/18","16:00","-0.315","-","-0.585"
"1974/03/18","17:00","-0.216","-","-0.435"
"1974/03/18","18:00","-0.067","-","-0.298"
"1974/03/18","19:00","0.094","-","-0.137"
"1974/03/18","20:00","0.221","-","-0.039"
"1974/03/18","21:00","0.275","-","0"
"1974/03/18","22:00","0.238","-","-0.015"
"1974/03/18","23:00","0.104","-","-0.109"
"1974/03/19","00:00","-0.089","-","-0.201"
"1974/03/19","01:00","-0.263","-","-0.338"
"1974/03/19","02:00","-0.361","-","-0.442"
"1974/03/19","03:00","-0.386","-","-0.445"
"1974/03/19","04:00","-0.35","-","-0.426"
"1974/03/19","05:00","-0.256","-","-0.368"
"1974/03/19","06:00","-0.114","-","-0.149"
"1974/03/19","07:00","0.05","-","0.061"
"1974/03/19","08:00","0.2","-","0.256"
"1974/03/19","09:00","0.299","-","0.406"
"1974/03/19","10:00","0.316","-","0.397"
"1974/03/19","11:00","0.231","-","0.281"
"1974/03/19","12:00","0.051","-","0.15"
"1974/03/19","13:00","-0.158","-","-0.094"
"1974/03/19","14:00","-0.317","-","-0.28"
"1974/03/19","15:00","-0.396","-","-0.347"
"1974/03/19","16:00","-0.401","-","-0.353"
"1974/03/19","17:00","-0.332","-","-0.246"
"1974/03/19","18:00","-0.196","-","-0.161"
"1974/03/19","19:00","-0.021","-","0.01"
"1974/03/19","20:00","0.156","-","0.186"
"1974/03/19","21:00","0.291","-","0.302"
"1974/03/19","22:00","0.341","-","0.36"
"1974/03/19","23:00","0.279","-","0.287"
"1974/03/20","00:00","0.105","-","0.107"
"1974/03/20","01:00","-0.126","-","-0.1"
"1974/03/20","02:00","-0.324","-","-0.28"
"1974/03/20","03:00","-0.43","-","-0.414"
"1974/03/20","04:00","-0.445","-","-0.417"
"1974/03/20","05:00","-0.384","-","-0.371"
"1974/03/20","06:00","-0.258","-","-0.286"
"1974/03/20","07:00","-0.087","-","-0.118"
"1974/03/20","08:00","0.101","-","0.138"
"1974/03/20","09:00","0.267","-","0.324"
"1974/03/20","10:00","0.363","-","0.424"
"1974/03/20","11:00","0.35","-","0.381"
"1974/03/20","12:00","0.215","-","0.208"
"1974/03/20","13:00","-0.014","-","-0.033"
"1974/03/20","14:00","-0.251","-","-0.274"
"1974/03/20","15:00","-0.411","-","-0.426"
