"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1943/04/14","07:00","0.255","-","-"
"1943/04/14","08:00","0.279","-","-"
"1943/04/14","09:00","0.232","-","-"
"1943/04/14","10:00","0.121","-","-"
"1943/04/14","11:00","-0.036","-","-"
"1943/04/14","12:00","-0.188","-","-"
"1943/04/14","13:00","-0.286","-","-"
"1943/04/14","14:00","-0.327","-","-"
"1943/04/14","15:00","-0.318","-","-"
"1943/04/14","16:00","-0.246","-","-"
"1943/04/14","17:00","-0.107","-","-"
"1943/04/14","18:00","0.067","-","-"
"1943/04/14","19:00","0.22","-","-"
"1943/04/14","20:00","0.302","-","-"
"1943/04/14","21:00","0.292","-","-"
"1943/04/14","22:00","0.193","-","-"
"1943/04/14","23:00","0.023","-","-"
"1943/04/15","00:00","-0.165","-","-"
"1943/04/15","01:00","-0.297","-","-"
"1943/04/15","02:00","-0.344","-","-"
"1943/04/15","03:00","-0.325","-","-"
"1943/04/15","04:00","-0.248","-","-"
"1943/04/15","05:00","-0.119","-","-"
"1943/04/15","06:00","0.038","-","-"
"1943/04/15","07:00","0.182","-","-"
"1943/04/15","08:00","0.276","-","-"
"1943/04/15","09:00","0.3","-","-"
"1943/04/15","10:00","0.249","-","-"
"1943/04/15","11:00","0.12","-","-"
"1943/04/15","12:00","-0.064","-","-"
"1943/04/15","13:00","-0.236","-","-"
"1943/04/15","14:00","-0.344","-","-"
"1943/04/15","15:00","-0.381","-","-"
"1943/04/15","16:00","-0.349","-","-"
"1943/04/15","17:00","-0.241","-","-"
"1943/04/15","18:00","-0.069","-","-"
"1943/04/15","19:00","0.123","-","-"
"1943/04/15","20:00","0.282","-","-"
"1943/04/15","21:00","0.363","-","-"
"1943/04/15","22:00","0.342","-","-"
"1943/04/15","23:00","0.217","-","-"
"1943/04/16","00:00","0.01","-","-"
"1943/04/16","01:00","-0.208","-","-"
"1943/04/16","02:00","-0.357","-","-"
"1943/04/16","03:00","-0.408","-","-"
"1943/04/16","04:00","-0.376","-","-"
"1943/04/16","05:00","-0.273","-","-"
"1943/04/16","06:00","-0.114","-","-"
"1943/04/16","07:00","0.067","-","-"
"1943/04/16","08:00","0.228","-","-"
"1943/04/16","09:00","0.33","-","-"
"1943/04/16","10:00","0.347","-","-"
"1943/04/16","11:00","0.267","-","-"
"1943/04/16","12:00","0.093","-","-"
"1943/04/16","13:00","-0.129","-","-"
"1943/04/16","14:00","-0.319","-","-"
"1943/04/16","15:00","-0.422","-","-"
"1943/04/16","16:00","-0.436","-","-"
"1943/04/16","17:00","-0.366","-","-"
"1943/04/16","18:00","-0.217","-","-"
"1943/04/16","19:00","-0.012","-","-"
"1943/04/16","20:00","0.204","-","-"
"1943/04/16","21:00","0.376","-","-"
"1943/04/16","22:00","0.449","-","-"
"1943/04/16","23:00","0.395","-","-"
"1943/04/17","00:00","0.218","-","-"
"1943/04/17","01:00","-0.039","-","-"
"1943/04/17","02:00","-0.286","-","-"
"1943/04/17","03:00","-0.438","-","-"
"1943/04/17","04:00","-0.476","-","-"
"1943/04/17","05:00","-0.418","-","-"
"1943/04/17","06:00","-0.283","-","-"
"1943/04/17","07:00","-0.093","-","-"
"1943/04/17","08:00","0.118","-","-"
"1943/04/17","09:00","0.304","-","-"
"1943/04/17","10:00","0.409","-","-"
"1943/04/17","11:00","0.396","-","-"
"1943/04/17","12:00","0.261","-","-"
"1943/04/17","13:00","0.028","-","-"
"1943/04/17","14:00","-0.229","-","-"
"1943/04/17","15:00","-0.42","-","-"
"1943/04/17","16:00","-0.499","-","-"
"1943/04/17","17:00","-0.474","-","-"
"1943/04/17","18:00","-0.361","-","-"
"1943/04/17","19:00","-0.172","-","-"
"1943/04/17","20:00","0.07","-","-"
"1943/04/17","21:00","0.316","-","-"
"1943/04/17","22:00","0.494","-","-"
"1943/04/17","23:00","0.537","-","-"
"1943/04/18","00:00","0.424","-","-"
"1943/04/18","01:00","0.18","-","-"
"1943/04/18","02:00","-0.125","-","-"
"1943/04/18","03:00","-0.386","-","-"
"1943/04/18","04:00","-0.522","-","-"
"1943/04/18","05:00","-0.531","-","-"
"1943/04/18","06:00","-0.444","-","-"
"1943/04/18","07:00","-0.278","-","-"
"1943/04/18","08:00","-0.051","-","-"
"1943/04/18","09:00","0.197","-","-"
"1943/04/18","10:00","0.402","-","-"
"1943/04/18","11:00","0.488","-","-"
"1943/04/18","12:00","0.421","-","-"
"1943/04/18","13:00","0.216","-","-"
"1943/04/18","14:00","-0.073","-","-"
"1943/04/18","15:00","-0.349","-","-"
"1943/04/18","16:00","-0.519","-","-"
"1943/04/18","17:00","-0.554","-","-"
"1943/04/18","18:00","-0.485","-","-"
"1943/04/18","19:00","-0.332","-","-"
"1943/04/18","20:00","-0.1","-","-"
"1943/04/18","21:00","0.183","-","-"
"1943/04/18","22:00","0.451","-","-"
"1943/04/18","23:00","0.612","-","-"
"1943/04/19","00:00","0.6","-","-"
"1943/04/19","01:00","0.413","-","-"
"1943/04/19","02:00","0.102","-","-"
"1943/04/19","03:00","-0.237","-","-"
"1943/04/19","04:00","-0.488","-","-"
"1943/04/19","05:00","-0.591","-","-"
"1943/04/19","06:00","-0.567","-","-"
"1943/04/19","07:00","-0.451","-","-"
"1943/04/19","08:00","-0.251","-","-"
"1943/04/19","09:00","0.017","-","-"
"1943/04/19","10:00","0.297","-","-"
"1943/04/19","11:00","0.5","-","-"
"1943/04/19","12:00","0.543","-","-"
"1943/04/19","13:00","0.407","-","-"
"1943/04/19","14:00","0.132","-","-"
"1943/04/19","15:00","-0.197","-","-"
"1943/04/19","16:00","-0.467","-","-"
"1943/04/19","17:00","-0.592","-","-"
"1943/04/19","18:00","-0.578","-","-"
"1943/04/19","19:00","-0.467","-","-"
"1943/04/19","20:00","-0.274","-","-"
"1943/04/19","21:00","0.001","-","-"
"1943/04/19","22:00","0.317","-","-"
"1943/04/19","23:00","0.585","-","-"
"1943/04/20","00:00","0.704","-","-"
"1943/04/20","01:00","0.621","-","-"
"1943/04/20","02:00","0.358","-","-"
"1943/04/20","03:00","-0.005","-","-"
"1943/04/20","04:00","-0.352","-","-"
"1943/04/20","05:00","-0.573","-","-"
"1943/04/20","06:00","-0.635","-","-"
"1943/04/20","07:00","-0.58","-","-"
"1943/04/20","08:00","-0.435","-","-"
"1943/04/20","09:00","-0.199","-","-"
"1943/04/20","10:00","0.104","-","-"
"1943/04/20","11:00","0.397","-","-"
"1943/04/20","12:00","0.574","-","-"
"1943/04/20","13:00","0.559","-","-"
"1943/04/20","14:00","0.352","-","-"
"1943/04/20","15:00","0.022","-","-"
"1943/04/20","16:00","-0.322","-","-"
"1943/04/20","17:00","-0.559","-","-"
"1943/04/20","18:00","-0.632","-","-"
"1943/04/20","19:00","-0.57","-","-"
"1943/04/20","20:00","-0.42","-","-"
"1943/04/20","21:00","-0.187","-","-"
"1943/04/20","22:00","0.121","-","-"
"1943/04/20","23:00","0.447","-","-"
"1943/04/21","00:00","0.691","-","-"
"1943/04/21","01:00","0.752","-","-"
"1943/04/21","02:00","0.596","-","-"
"1943/04/21","03:00","0.271","-","-"
"1943/04/21","04:00","-0.12","-","-"
"1943/04/21","05:00","-0.45","-","-"
"1943/04/21","06:00","-0.628","-","-"
"1943/04/21","07:00","-0.651","-","-"
"1943/04/21","08:00","-0.566","-","-"
"1943/04/21","09:00","-0.392","-","-"
"1943/04/21","10:00","-0.127","-","-"
"1943/04/21","11:00","0.191","-","-"
"1943/04/21","12:00","0.473","-","-"
"1943/04/21","13:00","0.611","-","-"
"1943/04/21","14:00","0.535","-","-"
"1943/04/21","15:00","0.269","-","-"
"1943/04/21","16:00","-0.093","-","-"
"1943/04/21","17:00","-0.424","-","-"
"1943/04/21","18:00","-0.615","-","-"
"1943/04/21","19:00","-0.635","-","-"
"1943/04/21","20:00","-0.531","-","-"
"1943/04/21","21:00","-0.346","-","-"
"1943/04/21","22:00","-0.085","-","-"
"1943/04/21","23:00","0.234","-","-"
"1943/04/22","00:00","0.549","-","-"
"1943/04/22","01:00","0.753","-","-"
"1943/04/22","02:00","0.755","-","-"
"1943/04/22","03:00","0.537","-","-"
"1943/04/22","04:00","0.173","-","-"
"1943/04/22","05:00","-0.219","-","-"
"1943/04/22","06:00","-0.516","-","-"
"1943/04/22","07:00","-0.649","-","-"
"1943/04/22","08:00","-0.635","-","-"
"1943/04/22","09:00","-0.524","-","-"
"1943/04/22","10:00","-0.331","-","-"
"1943/04/22","11:00","-0.057","-","-"
"1943/04/22","12:00","0.257","-","-"
"1943/04/22","13:00","0.516","-","-"
"1943/04/22","14:00","0.61","-","-"
"1943/04/22","15:00","0.482","-","-"
"1943/04/22","16:00","0.178","-","-"
"1943/04/22","17:00","-0.189","-","-"
"1943/04/22","18:00","-0.491","-","-"
"1943/04/22","19:00","-0.633","-","-"
"1943/04/22","20:00","-0.603","-","-"
"1943/04/22","21:00","-0.464","-","-"
"1943/04/22","22:00","-0.259","-","-"
"1943/04/22","23:00","0.006","-","-"
"1943/04/23","00:00","0.317","-","-"
"1943/04/23","01:00","0.607","-","-"
"1943/04/23","02:00","0.77","-","-"
"1943/04/23","03:00","0.72","-","-"
"1943/04/23","04:00","0.463","-","-"
"1943/04/23","05:00","0.085","-","-"
"1943/04/23","06:00","-0.289","-","-"
"1943/04/23","07:00","-0.547","-","-"
"1943/04/23","08:00","-0.634","-","-"
"1943/04/23","09:00","-0.588","-","-"
"1943/04/23","10:00","-0.463","-","-"
"1943/04/23","11:00","-0.271","-","-"
"1943/04/23","12:00","-0.005","-","-"
"1943/04/23","13:00","0.294","-","-"
"1943/04/23","14:00","0.526","-","-"
"1943/04/23","15:00","0.582","-","-"
"1943/04/23","16:00","0.42","-","-"
"1943/04/23","17:00","0.101","-","-"
"1943/04/23","18:00","-0.255","-","-"
"1943/04/23","19:00","-0.521","-","-"
"1943/04/23","20:00","-0.613","-","-"
"1943/04/23","21:00","-0.543","-","-"
"1943/04/23","22:00","-0.386","-","-"
"1943/04/23","23:00","-0.185","-","-"
"1943/04/24","00:00","0.065","-","-"
"1943/04/24","01:00","0.356","-","-"
"1943/04/24","02:00","0.621","-","-"
"1943/04/24","03:00","0.75","-","-"
"1943/04/24","04:00","0.668","-","-"
"1943/04/24","05:00","0.393","-","-"
"1943/04/24","06:00","0.021","-","-"
"1943/04/24","07:00","-0.327","-","-"
"1943/04/24","08:00","-0.539","-","-"
"1943/04/24","09:00","-0.585","-","-"
"1943/04/24","10:00","-0.522","-","-"
"1943/04/24","11:00","-0.405","-","-"
"1943/04/24","12:00","-0.23","-","-"
"1943/04/24","13:00","0.02","-","-"
"1943/04/24","14:00","0.304","-","-"
"1943/04/24","15:00","0.515","-","-"
"1943/04/24","16:00","0.546","-","-"
"1943/04/24","17:00","0.369","-","-"
"1943/04/24","18:00","0.051","-","-"
"1943/04/24","19:00","-0.286","-","-"
"1943/04/24","20:00","-0.513","-","-"
"1943/04/24","21:00","-0.56","-","-"
"1943/04/24","22:00","-0.468","-","-"
"1943/04/24","23:00","-0.321","-","-"
"1943/04/25","00:00","-0.145","-","-"
"1943/04/25","01:00","0.082","-","-"
"1943/04/25","02:00","0.355","-","-"
"1943/04/25","03:00","0.601","-","-"
"1943/04/25","04:00","0.71","-","-"
"1943/04/25","05:00","0.615","-","-"
"1943/04/25","06:00","0.339","-","-"
"1943/04/25","07:00","-0.017","-","-"
"1943/04/25","08:00","-0.33","-","-"
"1943/04/25","09:00","-0.498","-","-"
"1943/04/25","10:00","-0.517","-","-"
"1943/04/25","11:00","-0.46","-","-"
"1943/04/25","12:00","-0.367","-","-"
"1943/04/25","13:00","-0.214","-","-"
"1943/04/25","14:00","0.024","-","-"
"1943/04/25","15:00","0.298","-","-"
"1943/04/25","16:00","0.499","-","-"
"1943/04/25","17:00","0.52","-","-"
"1943/04/25","18:00","0.339","-","-"
"1943/04/25","19:00","0.03","-","-"
"1943/04/25","20:00","-0.28","-","-"
"1943/04/25","21:00","-0.469","-","-"
"1943/04/25","22:00","-0.49","-","-"
"1943/04/25","23:00","-0.405","-","-"
"1943/04/26","00:00","-0.29","-","-"
"1943/04/26","01:00","-0.146","-","-"
"1943/04/26","02:00","0.062","-","-"
"1943/04/26","03:00","0.325","-","-"
"1943/04/26","04:00","0.565","-","-"
"1943/04/26","05:00","0.669","-","-"
"1943/04/26","06:00","0.571","-","-"
"1943/04/26","07:00","0.305","-","-"
"1943/04/26","08:00","-0.027","-","-"
"1943/04/26","09:00","-0.301","-","-"
"1943/04/26","10:00","-0.437","-","-"
"1943/04/26","11:00","-0.455","-","-"
"1943/04/26","12:00","-0.422","-","-"
"1943/04/26","13:00","-0.357","-","-"
"1943/04/26","14:00","-0.218","-","-"
"1943/04/26","15:00","0.017","-","-"
"1943/04/26","16:00","0.293","-","-"
"1943/04/26","17:00","0.494","-","-"
"1943/04/26","18:00","0.512","-","-"
"1943/04/26","19:00","0.334","-","-"
"1943/04/26","20:00","0.042","-","-"
"1943/04/26","21:00","-0.239","-","-"
"1943/04/26","22:00","-0.403","-","-"
"1943/04/26","23:00","-0.426","-","-"
"1943/04/27","00:00","-0.373","-","-"
"1943/04/27","01:00","-0.297","-","-"
"1943/04/27","02:00","-0.179","-","-"
"1943/04/27","03:00","0.019","-","-"
"1943/04/27","04:00","0.283","-","-"
"1943/04/27","05:00","0.527","-","-"
"1943/04/27","06:00","0.632","-","-"
"1943/04/27","07:00","0.541","-","-"
"1943/04/27","08:00","0.292","-","-"
"1943/04/27","09:00","-0.009","-","-"
"1943/04/27","10:00","-0.255","-","-"
"1943/04/27","11:00","-0.384","-","-"
"1943/04/27","12:00","-0.42","-","-"
"1943/04/27","13:00","-0.415","-","-"
"1943/04/27","14:00","-0.368","-","-"
"1943/04/27","15:00","-0.231","-","-"
"1943/04/27","16:00","0.013","-","-"
"1943/04/27","17:00","0.3","-","-"
"1943/04/27","18:00","0.504","-","-"
"1943/04/27","19:00","0.524","-","-"
"1943/04/27","20:00","0.358","-","-"
"1943/04/27","21:00","0.088","-","-"
"1943/04/27","22:00","-0.175","-","-"
"1943/04/27","23:00","-0.34","-","-"
"1943/04/28","00:00","-0.39","-","-"
"1943/04/28","01:00","-0.377","-","-"
"1943/04/28","02:00","-0.334","-","-"
"1943/04/28","03:00","-0.231","-","-"
"1943/04/28","04:00","-0.03","-","-"
"1943/04/28","05:00","0.246","-","-"
"1943/04/28","06:00","0.496","-","-"
"1943/04/28","07:00","0.606","-","-"
"1943/04/28","08:00","0.528","-","-"
"1943/04/28","09:00","0.303","-","-"
"1943/04/28","10:00","0.022","-","-"
"1943/04/28","11:00","-0.219","-","-"
"1943/04/28","12:00","-0.361","-","-"
"1943/04/28","13:00","-0.419","-","-"
"1943/04/28","14:00","-0.433","-","-"
"1943/04/28","15:00","-0.389","-","-"
"1943/04/28","16:00","-0.237","-","-"
"1943/04/28","17:00","0.025","-","-"
"1943/04/28","18:00","0.323","-","-"
"1943/04/28","19:00","0.531","-","-"
"1943/04/28","20:00","0.561","-","-"
"1943/04/28","21:00","0.413","-","-"
"1943/04/28","22:00","0.155","-","-"
"1943/04/28","23:00","-0.114","-","-"
"1943/04/29","00:00","-0.303","-","-"
"1943/04/29","01:00","-0.388","-","-"
"1943/04/29","02:00","-0.41","-","-"
"1943/04/29","03:00","-0.387","-","-"
"1943/04/29","04:00","-0.282","-","-"
"1943/04/29","05:00","-0.068","-","-"
"1943/04/29","06:00","0.218","-","-"
"1943/04/29","07:00","0.475","-","-"
"1943/04/29","08:00","0.596","-","-"
"1943/04/29","09:00","0.537","-","-"
"1943/04/29","10:00","0.328","-","-"
"1943/04/29","11:00","0.044","-","-"
"1943/04/29","12:00","-0.213","-","-"
"1943/04/29","13:00","-0.373","-","-"
"1943/04/29","14:00","-0.447","-","-"
"1943/04/29","15:00","-0.463","-","-"
"1943/04/29","16:00","-0.403","-","-"
"1943/04/29","17:00","-0.227","-","-"
"1943/04/29","18:00","0.055","-","-"
"1943/04/29","19:00","0.361","-","-"
"1943/04/29","20:00","0.578","-","-"
"1943/04/29","21:00","0.623","-","-"
"1943/04/29","22:00","0.485","-","-"
"1943/04/29","23:00","0.217","-","-"
"1943/04/30","00:00","-0.08","-","-"
"1943/04/30","01:00","-0.301","-","-"
"1943/04/30","02:00","-0.417","-","-"
"1943/04/30","03:00","-0.459","-","-"
"1943/04/30","04:00","-0.438","-","-"
"1943/04/30","05:00","-0.321","-","-"
"1943/04/30","06:00","-0.092","-","-"
"1943/04/30","07:00","0.205","-","-"
"1943/04/30","08:00","0.473","-","-"
"1943/04/30","09:00","0.609","-","-"
"1943/04/30","10:00","0.561","-","-"
"1943/04/30","11:00","0.343","-","-"
"1943/04/30","12:00","0.034","-","-"
"1943/04/30","13:00","-0.245","-","-"
"1943/04/30","14:00","-0.417","-","-"
"1943/04/30","15:00","-0.489","-","-"
"1943/04/30","16:00","-0.488","-","-"
"1943/04/30","17:00","-0.399","-","-"
"1943/04/30","18:00","-0.197","-","-"
"1943/04/30","19:00","0.1","-","-"
"1943/04/30","20:00","0.419","-","-"
"1943/04/30","21:00","0.649","-","-"
"1943/04/30","22:00","0.7","-","-"
"1943/04/30","23:00","0.549","-","-"
"1943/05/01","00:00","0.248","-","-"
"1943/05/01","01:00","-0.086","-","-"
"1943/05/01","02:00","-0.334","-","-"
"1943/05/01","03:00","-0.464","-","-"
"1943/05/01","04:00","-0.508","-","-"
"1943/05/01","05:00","-0.473","-","-"
"1943/05/01","06:00","-0.34","-","-"
"1943/05/01","07:00","-0.097","-","-"
"1943/05/01","08:00","0.214","-","-"
"1943/05/01","09:00","0.497","-","-"
"1943/05/01","10:00","0.641","-","-"
"1943/05/01","11:00","0.579","-","-"
"1943/05/01","12:00","0.328","-","-"
"1943/05/01","13:00","-0.014","-","-"
"1943/05/01","14:00","-0.31","-","-"
"1943/05/01","15:00","-0.476","-","-"
"1943/05/01","16:00","-0.526","-","-"
"1943/05/01","17:00","-0.493","-","-"
"1943/05/01","18:00","-0.373","-","-"
"1943/05/01","19:00","-0.149","-","-"
"1943/05/01","20:00","0.165","-","-"
"1943/05/01","21:00","0.499","-","-"
"1943/05/01","22:00","0.733","-","-"
"1943/05/01","23:00","0.767","-","-"
"1943/05/02","00:00","0.578","-","-"
"1943/05/02","01:00","0.232","-","-"
"1943/05/02","02:00","-0.132","-","-"
"1943/05/02","03:00","-0.39","-","-"
"1943/05/02","04:00","-0.514","-","-"
"1943/05/02","05:00","-0.541","-","-"
"1943/05/02","06:00","-0.488","-","-"
"1943/05/02","07:00","-0.338","-","-"
"1943/05/02","08:00","-0.078","-","-"
"1943/05/02","09:00","0.253","-","-"
"1943/05/02","10:00","0.544","-","-"
"1943/05/02","11:00","0.671","-","-"
"1943/05/02","12:00","0.57","-","-"
"1943/05/02","13:00","0.274","-","-"
"1943/05/02","14:00","-0.097","-","-"
"1943/05/02","15:00","-0.39","-","-"
"1943/05/02","16:00","-0.53","-","-"
"1943/05/02","17:00","-0.542","-","-"
"1943/05/02","18:00","-0.473","-","-"
"1943/05/02","19:00","-0.326","-","-"
"1943/05/02","20:00","-0.08","-","-"
"1943/05/02","21:00","0.254","-","-"
"1943/05/02","22:00","0.592","-","-"
"1943/05/02","23:00","0.805","-","-"
"1943/05/03","00:00","0.796","-","-"
"1943/05/03","01:00","0.555","-","-"
"1943/05/03","02:00","0.17","-","-"
"1943/05/03","03:00","-0.207","-","-"
"1943/05/03","04:00","-0.45","-","-"
"1943/05/03","05:00","-0.549","-","-"
"1943/05/03","06:00","-0.554","-","-"
"1943/05/03","07:00","-0.482","-","-"
"1943/05/03","08:00","-0.31","-","-"
"1943/05/03","09:00","-0.025","-","-"
"1943/05/03","10:00","0.317","-","-"
"1943/05/03","11:00","0.593","-","-"
"1943/05/03","12:00","0.678","-","-"
"1943/05/03","13:00","0.523","-","-"
"1943/05/03","14:00","0.184","-","-"
"1943/05/03","15:00","-0.198","-","-"
"1943/05/03","16:00","-0.465","-","-"
"1943/05/03","17:00","-0.559","-","-"
"1943/05/03","18:00","-0.53","-","-"
"1943/05/03","19:00","-0.43","-","-"
"1943/05/03","20:00","-0.256","-","-"
"1943/05/03","21:00","0.013","-","-"
"1943/05/03","22:00","0.356","-","-"
"1943/05/03","23:00","0.674","-","-"
"1943/05/04","00:00","0.84","-","-"
"1943/05/04","01:00","0.772","-","-"
"1943/05/04","02:00","0.48","-","-"
"1943/05/04","03:00","0.071","-","-"
"1943/05/04","04:00","-0.291","-","-"
"1943/05/04","05:00","-0.499","-","-"
"1943/05/04","06:00","-0.565","-","-"
"1943/05/04","07:00","-0.545","-","-"
"1943/05/04","08:00","-0.449","-","-"
"1943/05/04","09:00","-0.25","-","-"
"1943/05/04","10:00","0.054","-","-"
"1943/05/04","11:00","0.388","-","-"
"1943/05/04","12:00","0.622","-","-"
"1943/05/04","13:00","0.648","-","-"
"1943/05/04","14:00","0.439","-","-"
"1943/05/04","15:00","0.071","-","-"
"1943/05/04","16:00","-0.297","-","-"
"1943/05/04","17:00","-0.516","-","-"
"1943/05/04","18:00","-0.559","-","-"
"1943/05/04","19:00","-0.492","-","-"
"1943/05/04","20:00","-0.362","-","-"
"1943/05/04","21:00","-0.162","-","-"
"1943/05/04","22:00","0.121","-","-"
"1943/05/04","23:00","0.449","-","-"
"1943/05/05","00:00","0.721","-","-"
"1943/05/05","01:00","0.823","-","-"
"1943/05/05","02:00","0.694","-","-"
"1943/05/05","03:00","0.365","-","-"
"1943/05/05","04:00","-0.041","-","-"
"1943/05/05","05:00","-0.364","-","-"
"1943/05/05","06:00","-0.525","-","-"
"1943/05/05","07:00","-0.557","-","-"
"1943/05/05","08:00","-0.511","-","-"
"1943/05/05","09:00","-0.386","-","-"
"1943/05/05","10:00","-0.163","-","-"
"1943/05/05","11:00","0.14","-","-"
"1943/05/05","12:00","0.441","-","-"
"1943/05/05","13:00","0.618","-","-"
"1943/05/05","14:00","0.581","-","-"
"1943/05/05","15:00","0.328","-","-"
"1943/05/05","16:00","-0.044","-","-"
"1943/05/05","17:00","-0.372","-","-"
"1943/05/05","18:00","-0.534","-","-"
"1943/05/05","19:00","-0.529","-","-"
"1943/05/05","20:00","-0.429","-","-"
"1943/05/05","21:00","-0.271","-","-"
"1943/05/05","22:00","-0.054","-","-"
"1943/05/05","23:00","0.222","-","-"
"1943/05/06","00:00","0.511","-","-"
"1943/05/06","01:00","0.721","-","-"
"1943/05/06","02:00","0.755","-","-"
"1943/05/06","03:00","0.575","-","-"
"1943/05/06","04:00","0.234","-","-"
"1943/05/06","05:00","-0.143","-","-"
"1943/05/06","06:00","-0.414","-","-"
"1943/05/06","07:00","-0.527","-","-"
"1943/05/06","08:00","-0.524","-","-"
"1943/05/06","09:00","-0.448","-","-"
"1943/05/06","10:00","-0.299","-","-"
"1943/05/06","11:00","-0.07","-","-"
"1943/05/06","12:00","0.212","-","-"
"1943/05/06","13:00","0.464","-","-"
"1943/05/06","14:00","0.577","-","-"
"1943/05/06","15:00","0.486","-","-"
"1943/05/06","16:00","0.211","-","-"
"1943/05/06","17:00","-0.14","-","-"
"1943/05/06","18:00","-0.417","-","-"
"1943/05/06","19:00","-0.522","-","-"
"1943/05/06","20:00","-0.473","-","-"
"1943/05/06","21:00","-0.343","-","-"
"1943/05/06","22:00","-0.168","-","-"
"1943/05/06","23:00","0.046","-","-"
"1943/05/07","00:00","0.294","-","-"
"1943/05/07","01:00","0.531","-","-"
"1943/05/07","02:00","0.674","-","-"
"1943/05/07","03:00","0.648","-","-"
"1943/05/07","04:00","0.439","-","-"
"1943/05/07","05:00","0.109","-","-"
"1943/05/07","06:00","-0.223","-","-"
"1943/05/07","07:00","-0.437","-","-"
"1943/05/07","08:00","-0.502","-","-"
"1943/05/07","09:00","-0.464","-","-"
"1943/05/07","10:00","-0.365","-","-"
"1943/05/07","11:00","-0.209","-","-"
"1943/05/07","12:00","0.009","-","-"
"1943/05/07","13:00","0.258","-","-"
"1943/05/07","14:00","0.456","-","-"
"1943/05/07","15:00","0.511","-","-"
"1943/05/07","16:00","0.381","-","-"
"1943/05/07","17:00","0.106","-","-"
"1943/05/07","18:00","-0.211","-","-"
"1943/05/07","19:00","-0.431","-","-"
"1943/05/07","20:00","-0.481","-","-"
"1943/05/07","21:00","-0.395","-","-"
"1943/05/07","22:00","-0.247","-","-"
"1943/05/07","23:00","-0.075","-","-"
"1943/05/08","00:00","0.119","-","-"
"1943/05/08","01:00","0.329","-","-"
"1943/05/08","02:00","0.512","-","-"
"1943/05/08","03:00","0.594","-","-"
"1943/05/08","04:00","0.525","-","-"
"1943/05/08","05:00","0.309","-","-"
"1943/05/08","06:00","0.005","-","-"
"1943/05/08","07:00","-0.275","-","-"
"1943/05/08","08:00","-0.43","-","-"
"1943/05/08","09:00","-0.449","-","-"
"1943/05/08","10:00","-0.388","-","-"
"1943/05/08","11:00","-0.283","-","-"
"1943/05/08","12:00","-0.133","-","-"
"1943/05/08","13:00","0.065","-","-"
"1943/05/08","14:00","0.277","-","-"
"1943/05/08","15:00","0.425","-","-"
"1943/05/08","16:00","0.434","-","-"
"1943/05/08","17:00","0.285","-","-"
"1943/05/08","18:00","0.022","-","-"
"1943/05/08","19:00","-0.254","-","-"
"1943/05/08","20:00","-0.417","-","-"
"1943/05/08","21:00","-0.417","-","-"
"1943/05/08","22:00","-0.308","-","-"
"1943/05/08","23:00","-0.163","-","-"
"1943/05/09","00:00","-0.009","-","-"
"1943/05/09","01:00","0.158","-","-"
"1943/05/09","02:00","0.331","-","-"
"1943/05/09","03:00","0.465","-","-"
"1943/05/09","04:00","0.502","-","-"
"1943/05/09","05:00","0.408","-","-"
"1943/05/09","06:00","0.196","-","-"
"1943/05/09","07:00","-0.074","-","-"
"1943/05/09","08:00","-0.298","-","-"
"1943/05/09","09:00","-0.396","-","-"
"1943/05/09","10:00","-0.382","-","-"
"1943/05/09","11:00","-0.315","-","-"
"1943/05/09","12:00","-0.218","-","-"
"1943/05/09","13:00","-0.08","-","-"
"1943/05/09","14:00","0.1","-","-"
"1943/05/09","15:00","0.279","-","-"
"1943/05/09","16:00","0.386","-","-"
"1943/05/09","17:00","0.363","-","-"
"1943/05/09","18:00","0.205","-","-"
"1943/05/09","19:00","-0.04","-","-"
"1943/05/09","20:00","-0.269","-","-"
"1943/05/09","21:00","-0.377","-","-"
"1943/05/09","22:00","-0.344","-","-"
"1943/05/09","23:00","-0.235","-","-"
"1943/05/10","00:00","-0.109","-","-"
"1943/05/10","01:00","0.024","-","-"
"1943/05/10","02:00","0.17","-","-"
"1943/05/10","03:00","0.313","-","-"
"1943/05/10","04:00","0.411","-","-"
"1943/05/10","05:00","0.415","-","-"
"1943/05/10","06:00","0.307","-","-"
"1943/05/10","07:00","0.106","-","-"
"1943/05/10","08:00","-0.125","-","-"
"1943/05/10","09:00","-0.293","-","-"
"1943/05/10","10:00","-0.349","-","-"
"1943/05/10","11:00","-0.323","-","-"
"1943/05/10","12:00","-0.265","-","-"
"1943/05/10","13:00","-0.177","-","-"
"1943/05/10","14:00","-0.044","-","-"
"1943/05/10","15:00","0.123","-","-"
"1943/05/10","16:00","0.278","-","-"
"1943/05/10","17:00","0.354","-","-"
"1943/05/10","18:00","0.306","-","-"
"1943/05/10","19:00","0.144","-","-"
"1943/05/10","20:00","-0.075","-","-"
"1943/05/10","21:00","-0.258","-","-"
"1943/05/10","22:00","-0.326","-","-"
"1943/05/10","23:00","-0.283","-","-"
"1943/05/11","00:00","-0.192","-","-"
"1943/05/11","01:00","-0.088","-","-"
"1943/05/11","02:00","0.032","-","-"
"1943/05/11","03:00","0.166","-","-"
"1943/05/11","04:00","0.291","-","-"
"1943/05/11","05:00","0.364","-","-"
"1943/05/11","06:00","0.343","-","-"
