"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1978/02/15","19:00","0.259","-","0.381"
"1978/02/15","20:00","0.186","-","0.302"
"1978/02/15","21:00","0.014","-","0.095"
"1978/02/15","22:00","-0.191","-","-0.115"
"1978/02/15","23:00","-0.342","-","-0.253"
"1978/02/16","00:00","-0.389","-","-0.298"
"1978/02/16","01:00","-0.363","-","-0.262"
"1978/02/16","02:00","-0.307","-","-0.179"
"1978/02/16","03:00","-0.226","-","-0.103"
"1978/02/16","04:00","-0.105","-","-0.015"
"1978/02/16","05:00","0.052","-","0.159"
"1978/02/16","06:00","0.209","-","0.339"
"1978/02/16","07:00","0.307","-","0.458"
"1978/02/16","08:00","0.31","-","0.439"
"1978/02/16","09:00","0.215","-","0.266"
"1978/02/16","10:00","0.05","-","0.025"
"1978/02/16","11:00","-0.128","-","-0.118"
"1978/02/16","12:00","-0.253","-","-0.246"
"1978/02/16","13:00","-0.312","-","-0.256"
"1978/02/16","14:00","-0.332","-","-0.204"
"1978/02/16","15:00","-0.317","-","-0.182"
"1978/02/16","16:00","-0.244","-","-0.21"
"1978/02/16","17:00","-0.108","-","-0.115"
"1978/02/16","18:00","0.057","-","0.058"
"1978/02/16","19:00","0.187","-","0.223"
"1978/02/16","20:00","0.228","-","0.314"
"1978/02/16","21:00","0.164","-","0.211"
"1978/02/16","22:00","0.01","-","0.022"
"1978/02/16","23:00","-0.182","-","-0.149"
"1978/02/17","00:00","-0.329","-","-0.262"
"1978/02/17","01:00","-0.384","-","-0.359"
"1978/02/17","02:00","-0.368","-","-0.332"
"1978/02/17","03:00","-0.314","-","-0.268"
"1978/02/17","04:00","-0.224","-","-0.167"
"1978/02/17","05:00","-0.094","-","-0.018"
"1978/02/17","06:00","0.061","-","0.138"
"1978/02/17","07:00","0.202","-","0.256"
"1978/02/17","08:00","0.289","-","0.33"
"1978/02/17","09:00","0.296","-","0.33"
"1978/02/17","10:00","0.214","-","0.22"
"1978/02/17","11:00","0.053","-","0.077"
"1978/02/17","12:00","-0.131","-","-0.106"
"1978/02/17","13:00","-0.268","-","-0.234"
"1978/02/17","14:00","-0.34","-","-0.259"
"1978/02/17","15:00","-0.365","-","-0.292"
"1978/02/17","16:00","-0.336","-","-0.274"
"1978/02/17","17:00","-0.241","-","-0.182"
"1978/02/17","18:00","-0.091","-","-0.054"
"1978/02/17","19:00","0.072","-","0.138"
"1978/02/17","20:00","0.195","-","0.266"
"1978/02/17","21:00","0.237","-","0.296"
"1978/02/17","22:00","0.176","-","0.223"
"1978/02/17","23:00","0.017","-","0.061"
"1978/02/18","00:00","-0.188","-","-0.146"
"1978/02/18","01:00","-0.348","-","-0.277"
"1978/02/18","02:00","-0.412","-","-0.338"
"1978/02/18","03:00","-0.4","-","-0.335"
"1978/02/18","04:00","-0.335","-","-0.262"
"1978/02/18","05:00","-0.225","-","-0.161"
"1978/02/18","06:00","-0.079","-","0"
"1978/02/18","07:00","0.08","-","0.113"
"1978/02/18","08:00","0.22","-","0.275"
"1978/02/18","09:00","0.309","-","0.369"
"1978/02/18","10:00","0.317","-","0.32"
"1978/02/18","11:00","0.222","-","0.223"
"1978/02/18","12:00","0.037","-","-0.024"
"1978/02/18","13:00","-0.168","-","-0.161"
"1978/02/18","14:00","-0.319","-","-0.304"
"1978/02/18","15:00","-0.396","-","-0.323"
"1978/02/18","16:00","-0.409","-","-0.253"
"1978/02/18","17:00","-0.353","-","-0.225"
"1978/02/18","18:00","-0.23","-","-0.109"
"1978/02/18","19:00","-0.063","-","-0.015"
"1978/02/18","20:00","0.111","-","0.11"
"1978/02/18","21:00","0.24","-","0.333"
"1978/02/18","22:00","0.279","-","0.381"
"1978/02/18","23:00","0.199","-","0.281"
"1978/02/19","00:00","0.008","-","0.122"
"1978/02/19","01:00","-0.224","-","-0.128"
"1978/02/19","02:00","-0.398","-","-0.286"
"1978/02/19","03:00","-0.465","-","-0.381"
"1978/02/19","04:00","-0.443","-","-0.301"
"1978/02/19","05:00","-0.356","-","-0.207"
"1978/02/19","06:00","-0.22","-","-0.07"
"1978/02/19","07:00","-0.054","-","0.098"
"1978/02/19","08:00","0.121","-","0.253"
"1978/02/19","09:00","0.273","-","0.397"
"1978/02/19","10:00","0.361","-","0.436"
"1978/02/19","11:00","0.347","-","0.378"
"1978/02/19","12:00","0.213","-","0.256"
"1978/02/19","13:00","-0.012","-","-0.036"
"1978/02/19","14:00","-0.241","-","-0.237"
"1978/02/19","15:00","-0.396","-","-0.298"
"1978/02/19","16:00","-0.462","-","-0.356"
"1978/02/19","17:00","-0.449","-","-0.338"
"1978/02/19","18:00","-0.361","-","-0.283"
"1978/02/19","19:00","-0.207","-","-0.106"
"1978/02/19","20:00","-0.011","-","0.095"
"1978/02/19","21:00","0.184","-","0.241"
"1978/02/19","22:00","0.316","-","0.433"
"1978/02/19","23:00","0.331","-","0.433"
"1978/02/20","00:00","0.206","-","0.293"
"1978/02/20","01:00","-0.031","-","0.064"
"1978/02/20","02:00","-0.292","-","-0.219"
"1978/02/20","03:00","-0.47","-","-0.445"
"1978/02/20","04:00","-0.525","-","-0.509"
"1978/02/20","05:00","-0.48","-","-0.426"
"1978/02/20","06:00","-0.366","-","-0.259"
"1978/02/20","07:00","-0.202","-","-0.094"
"1978/02/20","08:00","-0.006","-","0.074"
"1978/02/20","09:00","0.196","-","0.263"
"1978/02/20","10:00","0.357","-","0.375"
"1978/02/20","11:00","0.423","-","0.458"
"1978/02/20","12:00","0.359","-","0.397"
"1978/02/20","13:00","0.167","-","0.223"
"1978/02/20","14:00","-0.1","-","-0.021"
"1978/02/20","15:00","-0.341","-","-0.262"
"1978/02/20","16:00","-0.482","-","-0.46"
"1978/02/20","17:00","-0.521","-","-0.509"
"1978/02/20","18:00","-0.476","-","-0.408"
"1978/02/20","19:00","-0.352","-","-0.307"
"1978/02/20","20:00","-0.159","-","-0.085"
"1978/02/20","21:00","0.075","-","0.116"
"1978/02/20","22:00","0.288","-","0.327"
"1978/02/20","23:00","0.401","-","0.458"
"1978/02/21","00:00","0.366","-","0.403"
"1978/02/21","01:00","0.179","-","0.208"
"1978/02/21","02:00","-0.107","-","-0.106"
"1978/02/21","03:00","-0.384","-","-0.381"
"1978/02/21","04:00","-0.547","-","-0.524"
"1978/02/21","05:00","-0.575","-","-0.536"
"1978/02/21","06:00","-0.503","-","-0.448"
"1978/02/21","07:00","-0.361","-","-0.317"
"1978/02/21","08:00","-0.162","-","-0.1"
"1978/02/21","09:00","0.074","-","0.128"
"1978/02/21","10:00","0.3","-","0.308"
"1978/02/21","11:00","0.448","-","0.439"
"1978/02/21","12:00","0.464","-","0.485"
"1978/02/21","13:00","0.332","-","0.345"
"1978/02/21","14:00","0.078","-","0.101"
"1978/02/21","15:00","-0.219","-","-0.228"
"1978/02/21","16:00","-0.449","-","-0.454"
"1978/02/21","17:00","-0.559","-","-0.545"
"1978/02/21","18:00","-0.562","-","-0.567"
"1978/02/21","19:00","-0.481","-","-0.42"
"1978/02/21","20:00","-0.315","-","-0.253"
"1978/02/21","21:00","-0.074","-","-0.033"
"1978/02/21","22:00","0.192","-","0.214"
"1978/02/21","23:00","0.4","-","0.403"
"1978/02/22","00:00","0.467","-","0.479"
"1978/02/22","01:00","0.363","-","0.342"
"1978/02/22","02:00","0.111","-","0.052"
"1978/02/22","03:00","-0.211","-","-0.292"
"1978/02/22","04:00","-0.482","-","-0.563"
"1978/02/22","05:00","-0.612","-","-0.676"
"1978/02/22","06:00","-0.605","-","-0.631"
"1978/02/22","07:00","-0.505","-","-0.521"
"1978/02/22","08:00","-0.33","-","-0.335"
"1978/02/22","09:00","-0.089","-","-0.125"
"1978/02/22","10:00","0.181","-","0.107"
"1978/02/22","11:00","0.41","-","0.339"
"1978/02/22","12:00","0.517","-","0.506"
"1978/02/22","13:00","0.463","-","0.467"
"1978/02/22","14:00","0.256","-","0.235"
"1978/02/22","15:00","-0.048","-","-0.134"
"1978/02/22","16:00","-0.35","-","-0.466"
"1978/02/22","17:00","-0.547","-","-0.615"
"1978/02/22","18:00","-0.612","-","-0.606"
"1978/02/22","19:00","-0.576","-","-0.533"
"1978/02/22","20:00","-0.454","-","-0.402"
"1978/02/22","21:00","-0.239","-","-0.225"
"1978/02/22","22:00","0.044","-","0.007"
"1978/02/22","23:00","0.321","-","0.244"
"1978/02/23","00:00","0.495","-","0.388"
"1978/02/23","01:00","0.496","-","0.403"
"1978/02/23","02:00","0.316","-","0.226"
"1978/02/23","03:00","0.008","-","-0.091"
"1978/02/23","04:00","-0.326","-","-0.448"
"1978/02/23","05:00","-0.567","-","-0.661"
"1978/02/23","06:00","-0.653","-","-0.719"
"1978/02/23","07:00","-0.611","-","-0.652"
"1978/02/23","08:00","-0.479","-","-0.53"
"1978/02/23","09:00","-0.266","-","-0.31"
"1978/02/23","10:00","0.011","-","-0.027"
"1978/02/23","11:00","0.295","-","0.287"
"1978/02/23","12:00","0.498","-","0.503"
"1978/02/23","13:00","0.545","-","0.549"
"1978/02/23","14:00","0.412","-","0.418"
"1978/02/23","15:00","0.139","-","0.104"
"1978/02/23","16:00","-0.192","-","-0.246"
"1978/02/23","17:00","-0.472","-","-0.499"
"1978/02/23","18:00","-0.619","-","-0.588"
"1978/02/23","19:00","-0.634","-","-0.563"
"1978/02/23","20:00","-0.554","-","-0.472"
"1978/02/23","21:00","-0.385","-","-0.338"
"1978/02/23","22:00","-0.128","-","-0.045"
"1978/02/23","23:00","0.175","-","0.26"
"1978/02/24","00:00","0.435","-","0.54"
"1978/02/24","01:00","0.555","-","0.656"
"1978/02/24","02:00","0.48","-","0.57"
"1978/02/24","03:00","0.232","-","0.281"
"1978/02/24","04:00","-0.111","-","-0.091"
"1978/02/24","05:00","-0.432","-","-0.417"
"1978/02/24","06:00","-0.627","-","-0.591"
"1978/02/24","07:00","-0.666","-","-0.637"
"1978/02/24","08:00","-0.588","-","-0.539"
"1978/02/24","09:00","-0.422","-","-0.347"
"1978/02/24","10:00","-0.177","-","-0.094"
"1978/02/24","11:00","0.117","-","0.15"
"1978/02/24","12:00","0.389","-","0.421"
"1978/02/24","13:00","0.548","-","0.598"
"1978/02/24","14:00","0.524","-","0.592"
"1978/02/24","15:00","0.319","-","0.354"
"1978/02/24","16:00","0.001","-","0.025"
"1978/02/24","17:00","-0.33","-","-0.32"
"1978/02/24","18:00","-0.568","-","-0.539"
"1978/02/24","19:00","-0.657","-","-0.563"
"1978/02/24","20:00","-0.619","-","-0.554"
"1978/02/24","21:00","-0.492","-","-0.448"
"1978/02/24","22:00","-0.283","-","-0.271"
"1978/02/24","23:00","-0.003","-","0.007"
"1978/02/25","00:00","0.294","-","0.342"
"1978/02/25","01:00","0.518","-","0.573"
"1978/02/25","02:00","0.573","-","0.616"
"1978/02/25","03:00","0.426","-","0.433"
"1978/02/25","04:00","0.128","-","0.144"
"1978/02/25","05:00","-0.224","-","-0.228"
"1978/02/25","06:00","-0.514","-","-0.518"
"1978/02/25","07:00","-0.658","-","-0.658"
"1978/02/25","08:00","-0.648","-","-0.624"
"1978/02/25","09:00","-0.533","-","-0.484"
"1978/02/25","10:00","-0.342","-","-0.301"
"1978/02/25","11:00","-0.085","-","-0.051"
"1978/02/25","12:00","0.203","-","0.287"
"1978/02/25","13:00","0.447","-","0.512"
"1978/02/25","14:00","0.552","-","0.61"
"1978/02/25","15:00","0.461","-","0.54"
"1978/02/25","16:00","0.202","-","0.284"
"1978/02/25","17:00","-0.136","-","-0.057"
"1978/02/25","18:00","-0.446","-","-0.362"
"1978/02/25","19:00","-0.631","-","-0.515"
"1978/02/25","20:00","-0.657","-","-0.533"
"1978/02/25","21:00","-0.564","-","-0.469"
"1978/02/25","22:00","-0.398","-","-0.295"
"1978/02/25","23:00","-0.17","-","-0.012"
"1978/02/26","00:00","0.11","-","0.272"
"1978/02/26","01:00","0.386","-","0.525"
"1978/02/26","02:00","0.564","-","0.637"
"1978/02/26","03:00","0.556","-","0.607"
"1978/02/26","04:00","0.353","-","0.403"
"1978/02/26","05:00","0.027","-","0.101"
"1978/02/26","06:00","-0.316","-","-0.243"
"1978/02/26","07:00","-0.566","-","-0.472"
"1978/02/26","08:00","-0.655","-","-0.548"
"1978/02/26","09:00","-0.598","-","-0.545"
"1978/02/26","10:00","-0.458","-","-0.451"
"1978/02/26","11:00","-0.262","-","-0.234"
"1978/02/26","12:00","-0.013","-","0.074"
"1978/02/26","13:00","0.257","-","0.366"
"1978/02/26","14:00","0.467","-","0.592"
"1978/02/26","15:00","0.52","-","0.616"
"1978/02/26","16:00","0.377","-","0.424"
"1978/02/26","17:00","0.086","-","0.11"
"1978/02/26","18:00","-0.254","-","-0.213"
"1978/02/26","19:00","-0.53","-","-0.438"
"1978/02/26","20:00","-0.654","-","-0.506"
"1978/02/26","21:00","-0.616","-","-0.46"
"1978/02/26","22:00","-0.481","-","-0.39"
"1978/02/26","23:00","-0.3","-","-0.234"
"1978/02/27","00:00","-0.073","-","-0.045"
"1978/02/27","01:00","0.194","-","0.211"
"1978/02/27","02:00","0.443","-","0.445"
"1978/02/27","03:00","0.577","-","0.57"
"1978/02/27","04:00","0.519","-","0.537"
"1978/02/27","05:00","0.28","-","0.284"
"1978/02/27","06:00","-0.056","-","-0.061"
"1978/02/27","07:00","-0.379","-","-0.378"
"1978/02/27","08:00","-0.581","-","-0.579"
"1978/02/27","09:00","-0.615","-","-0.597"
"1978/02/27","10:00","-0.528","-","-0.573"
"1978/02/27","11:00","-0.386","-","-0.438"
"1978/02/27","12:00","-0.205","-","-0.228"
"1978/02/27","13:00","0.027","-","0.04"
"1978/02/27","14:00","0.276","-","0.299"
"1978/02/27","15:00","0.455","-","0.436"
"1978/02/27","16:00","0.469","-","0.442"
"1978/02/27","17:00","0.293","-","0.26"
"1978/02/27","18:00","-0.014","-","-0.03"
"1978/02/27","19:00","-0.341","-","-0.335"
"1978/02/27","20:00","-0.572","-","-0.548"
"1978/02/27","21:00","-0.634","-","-0.582"
"1978/02/27","22:00","-0.549","-","-0.554"
"1978/02/27","23:00","-0.399","-","-0.442"
"1978/02/28","00:00","-0.224","-","-0.286"
"1978/02/28","01:00","-0.009","-","-0.054"
"1978/02/28","02:00","0.244","-","0.214"
"1978/02/28","03:00","0.469","-","0.412"
"1978/02/28","04:00","0.57","-","0.506"
"1978/02/28","05:00","0.48","-","0.415"
"1978/02/28","06:00","0.222","-","0.199"
"1978/02/28","07:00","-0.111","-","-0.134"
"1978/02/28","08:00","-0.403","-","-0.381"
"1978/02/28","09:00","-0.556","-","-0.539"
"1978/02/28","10:00","-0.552","-","-0.542"
"1978/02/28","11:00","-0.461","-","-0.481"
"1978/02/28","12:00","-0.339","-","-0.341"
"1978/02/28","13:00","-0.18","-","-0.14"
"1978/02/28","14:00","0.035","-","0.104"
"1978/02/28","15:00","0.269","-","0.345"
"1978/02/28","16:00","0.428","-","0.476"
"1978/02/28","17:00","0.419","-","0.439"
"1978/02/28","18:00","0.224","-","0.244"
"1978/02/28","19:00","-0.084","-","-0.073"
"1978/02/28","20:00","-0.387","-","-0.371"
"1978/02/28","21:00","-0.571","-","-0.527"
"1978/02/28","22:00","-0.586","-","-0.518"
"1978/02/28","23:00","-0.483","-","-0.423"
"1978/03/01","00:00","-0.343","-","-0.332"
"1978/03/01","01:00","-0.185","-","-0.189"
"1978/03/01","02:00","0.019","-","-0.039"
"1978/03/01","03:00","0.262","-","0.202"
"1978/03/01","04:00","0.475","-","0.445"
"1978/03/01","05:00","0.558","-","0.573"
"1978/03/01","06:00","0.451","-","0.512"
"1978/03/01","07:00","0.188","-","0.263"
"1978/03/01","08:00","-0.13","-","-0.067"
"1978/03/01","09:00","-0.386","-","-0.329"
"1978/03/01","10:00","-0.503","-","-0.445"
"1978/03/01","11:00","-0.49","-","-0.435"
"1978/03/01","12:00","-0.419","-","-0.387"
"1978/03/01","13:00","-0.326","-","-0.253"
"1978/03/01","14:00","-0.186","-","-0.094"
"1978/03/01","15:00","0.021","-","0.113"
"1978/03/01","16:00","0.251","-","0.354"
"1978/03/01","17:00","0.404","-","0.452"
"1978/03/01","18:00","0.383","-","0.409"
"1978/03/01","19:00","0.183","-","0.226"
"1978/03/01","20:00","-0.114","-","-0.051"
"1978/03/01","21:00","-0.386","-","-0.274"
"1978/03/01","22:00","-0.535","-","-0.387"
"1978/03/01","23:00","-0.534","-","-0.378"
"1978/03/02","00:00","-0.443","-","-0.344"
"1978/03/02","01:00","-0.326","-","-0.268"
"1978/03/02","02:00","-0.185","-","-0.134"
"1978/03/02","03:00","0.014","-","0.04"
"1978/03/02","04:00","0.259","-","0.299"
"1978/03/02","05:00","0.472","-","0.506"
"1978/03/02","06:00","0.55","-","0.555"
"1978/03/02","07:00","0.438","-","0.357"
"1978/03/02","08:00","0.185","-","0.095"
"1978/03/02","09:00","-0.107","-","-0.198"
"1978/03/02","10:00","-0.337","-","-0.374"
"1978/03/02","11:00","-0.446","-","-0.429"
"1978/03/02","12:00","-0.451","-","-0.426"
"1978/03/02","13:00","-0.412","-","-0.423"
"1978/03/02","14:00","-0.345","-","-0.429"
"1978/03/02","15:00","-0.214","-","-0.347"
"1978/03/02","16:00","-0.002","-","-0.164"
"1978/03/02","17:00","0.237","-","0.092"
"1978/03/02","18:00","0.391","-","0.284"
"1978/03/02","19:00","0.37","-","0.229"
"1978/03/02","20:00","0.179","-","0"
"1978/03/02","21:00","-0.096","-","-0.323"
"1978/03/02","22:00","-0.348","-","-0.563"
"1978/03/02","23:00","-0.49","-","-0.655"
"1978/03/03","00:00","-0.503","-","-0.594"
"1978/03/03","01:00","-0.439","-","-0.524"
"1978/03/03","02:00","-0.348","-","-0.46"
"1978/03/03","03:00","-0.217","-","-0.371"
"1978/03/03","04:00","-0.012","-","-0.167"
"1978/03/03","05:00","0.246","-","0.116"
"1978/03/03","06:00","0.469","-","0.372"
"1978/03/03","07:00","0.55","-","0.467"
"1978/03/03","08:00","0.452","-","0.363"
"1978/03/03","09:00","0.221","-","0.159"
"1978/03/03","10:00","-0.054","-","-0.121"
"1978/03/03","11:00","-0.283","-","-0.283"
"1978/03/03","12:00","-0.41","-","-0.402"
"1978/03/03","13:00","-0.446","-","-0.399"
"1978/03/03","14:00","-0.438","-","-0.442"
"1978/03/03","15:00","-0.386","-","-0.423"
"1978/03/03","16:00","-0.25","-","-0.225"
"1978/03/03","17:00","-0.02","-","0.025"
"1978/03/03","18:00","0.234","-","0.296"
"1978/03/03","19:00","0.398","-","0.452"
"1978/03/03","20:00","0.391","-","0.436"
"1978/03/03","21:00","0.22","-","0.256"
"1978/03/03","22:00","-0.04","-","0.101"
"1978/03/03","23:00","-0.296","-","-0.106"
"1978/03/04","00:00","-0.46","-","-0.231"
"1978/03/04","01:00","-0.504","-","-0.201"
"1978/03/04","02:00","-0.472","-","-0.176"
"1978/03/04","03:00","-0.4","-","-0.033"
"1978/03/04","04:00","-0.266","-","0.01"
"1978/03/04","05:00","-0.045","-","0.138"
"1978/03/04","06:00","0.231","-","0.348"
"1978/03/04","07:00","0.47","-","0.525"
"1978/03/04","08:00","0.571","-","0.628"
"1978/03/04","09:00","0.498","-","0.583"
"1978/03/04","10:00","0.284","-","0.363"
"1978/03/04","11:00","0.004","-","0.092"
"1978/03/04","12:00","-0.251","-","-0.128"
"1978/03/04","13:00","-0.41","-","-0.307"
"1978/03/04","14:00","-0.476","-","-0.359"
"1978/03/04","15:00","-0.488","-","-0.438"
"1978/03/04","16:00","-0.435","-","-0.42"
"1978/03/04","17:00","-0.279","-","-0.253"
"1978/03/04","18:00","-0.027","-","0.043"
"1978/03/04","19:00","0.248","-","0.305"
"1978/03/04","20:00","0.434","-","0.476"
"1978/03/04","21:00","0.452","-","0.427"
"1978/03/04","22:00","0.298","-","0.266"
"1978/03/04","23:00","0.029","-","-0.015"
"1978/03/05","00:00","-0.257","-","-0.25"
"1978/03/05","01:00","-0.458","-","-0.442"
"1978/03/05","02:00","-0.536","-","-0.56"
"1978/03/05","03:00","-0.53","-","-0.521"
"1978/03/05","04:00","-0.464","-","-0.438"
"1978/03/05","05:00","-0.318","-","-0.286"
"1978/03/05","06:00","-0.076","-","-0.097"
"1978/03/05","07:00","0.222","-","0.165"
"1978/03/05","08:00","0.487","-","0.363"
"1978/03/05","09:00","0.619","-","0.506"
"1978/03/05","10:00","0.567","-","0.494"
"1978/03/05","11:00","0.348","-","0.29"
"1978/03/05","12:00","0.036","-","-0.051"
"1978/03/05","13:00","-0.256","-","-0.359"
"1978/03/05","14:00","-0.446","-","-0.591"
"1978/03/05","15:00","-0.532","-","-0.704"
"1978/03/05","16:00","-0.545","-","-0.743"
"1978/03/05","17:00","-0.475","-","-0.634"
"1978/03/05","18:00","-0.295","-","-0.451"
"1978/03/05","19:00","-0.017","-","-0.164"
"1978/03/05","20:00","0.288","-","0.116"
"1978/03/05","21:00","0.507","-","0.229"
"1978/03/05","22:00","0.547","-","0.241"
"1978/03/05","23:00","0.387","-","0.058"
"1978/03/06","00:00","0.084","-","-0.219"
"1978/03/06","01:00","-0.248","-","-0.56"
"1978/03/06","02:00","-0.486","-","-0.832"
"1978/03/06","03:00","-0.59","-","-0.999"
"1978/03/06","04:00","-0.594","-","-0.999"
"1978/03/06","05:00","-0.522","-","-0.877"
"1978/03/06","06:00","-0.36","-","-0.737"
"1978/03/06","07:00","-0.097","-","-0.49"
"1978/03/06","08:00","0.232","-","-0.173"
"1978/03/06","09:00","0.532","-","0.116"
"1978/03/06","10:00","0.689","-","0.278"
"1978/03/06","11:00","0.635","-","0.22"
"1978/03/06","12:00","0.383","-","-0.033"
"1978/03/06","13:00","0.025","-","-0.39"
"1978/03/06","14:00","-0.303","-","-0.762"
"1978/03/06","15:00","-0.509","-","-0.984"
"1978/03/06","16:00","-0.595","-","-1.048"
"1978/03/06","17:00","-0.593","-","-1.024"
"1978/03/06","18:00","-0.499","-","-0.874"
"1978/03/06","19:00","-0.292","-","-0.661"
"1978/03/06","20:00","0.02","-","-0.39"
"1978/03/06","21:00","0.363","-","-0.094"
"1978/03/06","22:00","0.608","-","0.101"
"1978/03/06","23:00","0.647","-","0.113"
"1978/03/07","00:00","0.456","-","-0.039"
"1978/03/07","01:00","0.103","-","-0.393"
"1978/03/07","02:00","-0.272","-","-0.823"
"1978/03/07","03:00","-0.535","-","-1.14"
"1978/03/07","04:00","-0.646","-","-1.283"
"1978/03/07","05:00","-0.646","-","-1.264"
"1978/03/07","06:00","-0.564","-","-1.155"
"1978/03/07","07:00","-0.385","-","-0.926"
"1978/03/07","08:00","-0.094","-","-0.573"
"1978/03/07","09:00","0.271","-","-0.195"
"1978/03/07","10:00","0.599","-","0.168"
"1978/03/07","11:00","0.756","-","0.317"
"1978/03/07","12:00","0.671","-","0.238"
"1978/03/07","13:00","0.369","-","-0.048"
"1978/03/07","14:00","-0.033","-","-0.417"
"1978/03/07","15:00","-0.382","-","-0.762"
"1978/03/07","16:00","-0.582","-","-0.935"
"1978/03/07","17:00","-0.647","-","-0.99"
"1978/03/07","18:00","-0.621","-","-0.932"
"1978/03/07","19:00","-0.5","-","-0.765"
"1978/03/07","20:00","-0.259","-","-0.487"
"1978/03/07","21:00","0.093","-","-0.094"
"1978/03/07","22:00","0.466","-","0.33"
"1978/03/07","23:00","0.713","-","0.58"
"1978/03/08","00:00","0.722","-","0.604"
"1978/03/08","01:00","0.481","-","0.333"
"1978/03/08","02:00","0.079","-","-0.103"
"1978/03/08","03:00","-0.325","-","-0.53"
"1978/03/08","04:00","-0.589","-","-0.795"
"1978/03/08","05:00","-0.688","-","-0.816"
"1978/03/08","06:00","-0.677","-","-0.832"
"1978/03/08","07:00","-0.582","-","-0.737"
"1978/03/08","08:00","-0.38","-","-0.524"
"1978/03/08","09:00","-0.056","-","-0.213"
"1978/03/08","10:00","0.337","-","0.211"
"1978/03/08","11:00","0.667","-","0.564"
"1978/03/08","12:00","0.793","-","0.714"
"1978/03/08","13:00","0.656","-","0.641"
"1978/03/08","14:00","0.302","-","0.253"
"1978/03/08","15:00","-0.13","-","-0.189"
"1978/03/08","16:00","-0.472","-","-0.585"
"1978/03/08","17:00","-0.643","-","-0.762"
"1978/03/08","18:00","-0.676","-","-0.743"
"1978/03/08","19:00","-0.621","-","-0.713"
"1978/03/08","20:00","-0.468","-","-0.493"
"1978/03/08","21:00","-0.188","-","-0.246"
"1978/03/08","22:00","0.195","-","0.125"
"1978/03/08","23:00","0.571","-","0.537"
"1978/03/09","00:00","0.789","-","0.735"
"1978/03/09","01:00","0.748","-","0.711"
"1978/03/09","02:00","0.454","-","0.366"
"1978/03/09","03:00","0.016","-","-0.076"
"1978/03/09","04:00","-0.389","-","-0.432"
"1978/03/09","05:00","-0.63","-","-0.719"
"1978/03/09","06:00","-0.707","-","-0.746"
"1978/03/09","07:00","-0.679","-","-0.71"
"1978/03/09","08:00","-0.566","-","-0.615"
"1978/03/09","09:00","-0.336","-","-0.359"
"1978/03/09","10:00","0.014","-","-0.033"
"1978/03/09","11:00","0.41","-","0.36"
"1978/03/09","12:00","0.71","-","0.665"
"1978/03/09","13:00","0.782","-","0.775"
"1978/03/09","14:00","0.586","-","0.561"
"1978/03/09","15:00","0.191","-","0.135"
"1978/03/09","16:00","-0.243","-","-0.307"
"1978/03/09","17:00","-0.551","-","-0.655"
"1978/03/09","18:00","-0.677","-","-0.71"
"1978/03/09","19:00","-0.674","-","-0.688"
"1978/03/09","20:00","-0.585","-","-0.53"
"1978/03/09","21:00","-0.395","-","-0.341"
"1978/03/09","22:00","-0.085","-","-0.027"
"1978/03/09","23:00","0.303","-","0.333"
"1978/03/10","00:00","0.651","-","0.665"
"1978/03/10","01:00","0.815","-","0.823"
"1978/03/10","02:00","0.716","-","0.726"
"1978/03/10","03:00","0.378","-","0.366"
"1978/03/10","04:00","-0.068","-","-0.051"
"1978/03/10","05:00","-0.446","-","-0.423"
"1978/03/10","06:00","-0.649","-","-0.646"
"1978/03/10","07:00","-0.697","-","-0.682"
"1978/03/10","08:00","-0.648","-","-0.615"
"1978/03/10","09:00","-0.509","-","-0.42"
"1978/03/10","10:00","-0.257","-","-0.182"
"1978/03/10","11:00","0.096","-","0.156"
"1978/03/10","12:00","0.465","-","0.537"
"1978/03/10","13:00","0.71","-","0.759"
"1978/03/10","14:00","0.718","-","0.784"
"1978/03/10","15:00","0.471","-","0.528"
"1978/03/10","16:00","0.059","-","0.11"
"1978/03/10","17:00","-0.348","-","-0.31"
"1978/03/10","18:00","-0.604","-","-0.573"
"1978/03/10","19:00","-0.679","-","-0.627"
"1978/03/10","20:00","-0.634","-","-0.579"
"1978/03/10","21:00","-0.507","-","-0.283"
"1978/03/10","22:00","-0.288","-","-0.146"
"1978/03/10","23:00","0.027","-","0.174"
"1978/03/11","00:00","0.39","-","0.503"
"1978/03/11","01:00","0.684","-","0.817"
"1978/03/11","02:00","0.784","-","0.903"
"1978/03/11","03:00","0.631","-","0.698"
"1978/03/11","04:00","0.273","-","0.372"
"1978/03/11","05:00","-0.154","-","-0.015"
"1978/03/11","06:00","-0.485","-","-0.368"
"1978/03/11","07:00","-0.641","-","-0.512"
"1978/03/11","08:00","-0.655","-","-0.524"
"1978/03/11","09:00","-0.579","-","-0.438"
"1978/03/11","10:00","-0.42","-","-0.304"
"1978/03/11","11:00","-0.165","-","-0.033"
"1978/03/11","12:00","0.166","-","0.317"
"1978/03/11","13:00","0.485","-","0.631"
"1978/03/11","14:00","0.664","-","0.811"
"1978/03/11","15:00","0.611","-","0.747"
"1978/03/11","16:00","0.331","-","0.464"
"1978/03/11","17:00","-0.07","-","0.058"
"1978/03/11","18:00","-0.429","-","-0.301"
"1978/03/11","19:00","-0.622","-","-0.521"
"1978/03/11","20:00","-0.642","-","-0.478"
