"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/02/16","02:00","0.244","-","0.37"
"1999/02/16","03:00","-0.1","-","0.009"
"1999/02/16","04:00","-0.434","-","-0.333"
"1999/02/16","05:00","-0.644","-","-0.592"
"1999/02/16","06:00","-0.695","-","-0.626"
"1999/02/16","07:00","-0.628","-","-0.568"
"1999/02/16","08:00","-0.474","-","-0.395"
"1999/02/16","09:00","-0.229","-","-0.124"
"1999/02/16","10:00","0.09","-","0.166"
"1999/02/16","11:00","0.412","-","0.49"
"1999/02/16","12:00","0.63","-","0.678"
"1999/02/16","13:00","0.653","-","0.745"
"1999/02/16","14:00","0.466","-","0.583"
"1999/02/16","15:00","0.129","-","0.257"
"1999/02/16","16:00","-0.248","-","-0.148"
"1999/02/16","17:00","-0.543","-","-0.48"
"1999/02/16","18:00","-0.683","-","-0.582"
"1999/02/16","19:00","-0.686","-","-0.596"
"1999/02/16","20:00","-0.592","-","-0.523"
"1999/02/16","21:00","-0.399","-","-0.311"
"1999/02/16","22:00","-0.109","-","0.007"
"1999/02/16","23:00","0.226","-","0.361"
"1999/02/17","00:00","0.502","-","0.66"
"1999/02/17","01:00","0.607","-","0.732"
"1999/02/17","02:00","0.489","-","0.584"
"1999/02/17","03:00","0.187","-","0.32"
"1999/02/17","04:00","-0.192","-","-0.045"
"1999/02/17","05:00","-0.521","-","-0.381"
"1999/02/17","06:00","-0.698","-","-0.568"
"1999/02/17","07:00","-0.715","-","-0.581"
"1999/02/17","08:00","-0.62","-","-0.51"
"1999/02/17","09:00","-0.435","-","-0.314"
"1999/02/17","10:00","-0.157","-","-0.008"
"1999/02/17","11:00","0.184","-","0.351"
"1999/02/17","12:00","0.504","-","0.686"
"1999/02/17","13:00","0.686","-","0.899"
"1999/02/17","14:00","0.647","-","0.856"
"1999/02/17","15:00","0.392","-","0.629"
"1999/02/17","16:00","0.01","-","0.2"
"1999/02/17","17:00","-0.372","-","-0.177"
"1999/02/17","18:00","-0.634","-","-0.454"
"1999/02/17","19:00","-0.727","-","-0.546"
"1999/02/17","20:00","-0.686","-","-0.539"
"1999/02/17","21:00","-0.548","-","-0.399"
"1999/02/17","22:00","-0.316","-","-0.131"
"1999/02/17","23:00","0","-","0.28"
"1999/02/18","00:00","0.34","-","0.672"
"1999/02/18","01:00","0.59","-","0.874"
"1999/02/18","02:00","0.642","-","0.879"
"1999/02/18","03:00","0.463","-","0.667"
"1999/02/18","04:00","0.116","-","0.32"
"1999/02/18","05:00","-0.275","-","-0.03"
"1999/02/18","06:00","-0.582","-","-0.323"
"1999/02/18","07:00","-0.722","-","-0.477"
"1999/02/18","08:00","-0.704","-","-0.494"
"1999/02/18","09:00","-0.582","-","-0.374"
"1999/02/18","10:00","-0.376","-","-0.188"
"1999/02/18","11:00","-0.085","-","0.12"
"1999/02/18","12:00","0.256","-","0.5"
"1999/02/18","13:00","0.556","-","0.844"
"1999/02/18","14:00","0.694","-","0.961"
"1999/02/18","15:00","0.596","-","0.917"
"1999/02/18","16:00","0.292","-","0.529"
"1999/02/18","17:00","-0.11","-","0.114"
"1999/02/18","18:00","-0.475","-","-0.271"
"1999/02/18","19:00","-0.693","-","-0.448"
"1999/02/18","20:00","-0.734","-","-0.472"
"1999/02/18","21:00","-0.646","-","-0.433"
"1999/02/18","22:00","-0.474","-","-0.356"
"1999/02/18","23:00","-0.221","-","-0.03"
"1999/02/19","00:00","0.1","-","0.317"
"1999/02/19","01:00","0.426","-","0.674"
"1999/02/19","02:00","0.641","-","0.875"
"1999/02/19","03:00","0.643","-","0.84"
"1999/02/19","04:00","0.418","-","0.528"
"1999/02/19","05:00","0.05","-","0.147"
"1999/02/19","06:00","-0.335","-","-0.184"
"1999/02/19","07:00","-0.61","-","-0.401"
"1999/02/19","08:00","-0.709","-","-0.527"
"1999/02/19","09:00","-0.659","-","-0.558"
"1999/02/19","10:00","-0.522","-","-0.499"
"1999/02/19","11:00","-0.316","-","-0.299"
"1999/02/19","12:00","-0.033","-","0.096"
"1999/02/19","13:00","0.293","-","0.485"
"1999/02/19","14:00","0.564","-","0.75"
"1999/02/19","15:00","0.658","-","0.854"
"1999/02/19","16:00","0.517","-","0.657"
"1999/02/19","17:00","0.187","-","0.309"
"1999/02/19","18:00","-0.214","-","-0.074"
"1999/02/19","19:00","-0.548","-","-0.375"
"1999/02/19","20:00","-0.712","-","-0.478"
"1999/02/19","21:00","-0.698","-","-0.484"
"1999/02/19","22:00","-0.575","-","-0.369"
"1999/02/19","23:00","-0.39","-","-0.224"
"1999/02/20","00:00","-0.138","-","0.038"
"1999/02/20","01:00","0.173","-","0.346"
"1999/02/20","02:00","0.477","-","0.7"
"1999/02/20","03:00","0.657","-","0.846"
"1999/02/20","04:00","0.62","-","0.824"
"1999/02/20","05:00","0.37","-","0.565"
"1999/02/20","06:00","-0.001","-","0.171"
"1999/02/20","07:00","-0.366","-","-0.19"
"1999/02/20","08:00","-0.6","-","-0.403"
"1999/02/20","09:00","-0.658","-","-0.411"
"1999/02/20","10:00","-0.59","-","-0.25"
"1999/02/20","11:00","-0.461","-","-0.284"
"1999/02/20","12:00","-0.275","-","-0.095"
"1999/02/20","13:00","-0.012","-","0.197"
"1999/02/20","14:00","0.293","-","0.522"
"1999/02/20","15:00","0.535","-","0.765"
"1999/02/20","16:00","0.597","-","0.834"
"1999/02/20","17:00","0.43","-","0.654"
"1999/02/20","18:00","0.093","-","0.368"
"1999/02/20","19:00","-0.291","-","-0.009"
"1999/02/20","20:00","-0.581","-","-0.27"
"1999/02/20","21:00","-0.687","-","-0.393"
"1999/02/20","22:00","-0.631","-","-0.331"
"1999/02/20","23:00","-0.496","-","-0.242"
"1999/02/21","00:00","-0.32","-","-0.033"
"1999/02/21","01:00","-0.082","-","0.249"
"1999/02/21","02:00","0.213","-","0.535"
"1999/02/21","03:00","0.494","-","0.777"
"1999/02/21","04:00","0.646","-","0.92"
"1999/02/21","05:00","0.587","-","0.859"
"1999/02/21","06:00","0.33","-","0.634"
"1999/02/21","07:00","-0.031","-","0.245"
"1999/02/21","08:00","-0.362","-","-0.124"
"1999/02/21","09:00","-0.551","-","-0.292"
"1999/02/21","10:00","-0.58","-","-0.327"
"1999/02/21","11:00","-0.518","-","-0.288"
"1999/02/21","12:00","-0.419","-","-0.18"
"1999/02/21","13:00","-0.262","-","-0.034"
"1999/02/21","14:00","-0.021","-","0.241"
"1999/02/21","15:00","0.265","-","0.513"
"1999/02/21","16:00","0.487","-","0.691"
"1999/02/21","17:00","0.529","-","0.71"
"1999/02/21","18:00","0.352","-","0.547"
"1999/02/21","19:00","0.022","-","0.211"
"1999/02/21","20:00","-0.33","-","-0.153"
"1999/02/21","21:00","-0.568","-","-0.399"
"1999/02/21","22:00","-0.627","-","-0.425"
"1999/02/21","23:00","-0.555","-","-0.379"
"1999/02/22","00:00","-0.434","-","-0.281"
"1999/02/22","01:00","-0.278","-","-0.152"
"1999/02/22","02:00","-0.058","-","0.09"
"1999/02/22","03:00","0.221","-","0.392"
"1999/02/22","04:00","0.486","-","0.642"
"1999/02/22","05:00","0.622","-","0.755"
"1999/02/22","06:00","0.554","-","0.66"
"1999/02/22","07:00","0.302","-","0.406"
"1999/02/22","08:00","-0.032","-","0.048"
"1999/02/22","09:00","-0.321","-","-0.258"
"1999/02/22","10:00","-0.475","-","-0.41"
"1999/02/22","11:00","-0.5","-","-0.439"
"1999/02/22","12:00","-0.466","-","-0.466"
"1999/02/22","13:00","-0.403","-","-0.417"
"1999/02/22","14:00","-0.274","-","-0.198"
"1999/02/22","15:00","-0.05","-","0.012"
"1999/02/22","16:00","0.224","-","0.345"
"1999/02/22","17:00","0.435","-","0.552"
"1999/02/22","18:00","0.468","-","0.601"
"1999/02/22","19:00","0.293","-","0.42"
"1999/02/22","20:00","-0.015","-","0.135"
"1999/02/22","21:00","-0.325","-","-0.176"
"1999/02/22","22:00","-0.52","-","-0.31"
"1999/02/22","23:00","-0.558","-","-0.356"
"1999/02/23","00:00","-0.497","-","-0.313"
"1999/02/23","01:00","-0.401","-","-0.259"
"1999/02/23","02:00","-0.267","-","-0.142"
"1999/02/23","03:00","-0.062","-","0.024"
"1999/02/23","04:00","0.207","-","0.356"
"1999/02/23","05:00","0.464","-","0.602"
"1999/02/23","06:00","0.592","-","0.758"
"1999/02/23","07:00","0.526","-","0.639"
"1999/02/23","08:00","0.296","-","0.387"
"1999/02/23","09:00","-0.001","-","0.092"
"1999/02/23","10:00","-0.255","-","-0.18"
"1999/02/23","11:00","-0.396","-","-0.278"
"1999/02/23","12:00","-0.44","-","-0.347"
"1999/02/23","13:00","-0.444","-","-0.398"
"1999/02/23","14:00","-0.413","-","-0.362"
"1999/02/23","15:00","-0.303","-","-0.219"
"1999/02/23","16:00","-0.085","-","-0.019"
"1999/02/23","17:00","0.187","-","0.26"
"1999/02/23","18:00","0.394","-","0.433"
"1999/02/23","19:00","0.425","-","0.483"
"1999/02/23","20:00","0.266","-","0.308"
"1999/02/23","21:00","-0.008","-","0.015"
"1999/02/23","22:00","-0.285","-","-0.234"
"1999/02/23","23:00","-0.461","-","-0.412"
"1999/02/24","00:00","-0.505","-","-0.436"
"1999/02/24","01:00","-0.469","-","-0.451"
"1999/02/24","02:00","-0.399","-","-0.389"
"1999/02/24","03:00","-0.283","-","-0.312"
"1999/02/24","04:00","-0.085","-","-0.07"
"1999/02/24","05:00","0.183","-","0.211"
"1999/02/24","06:00","0.436","-","0.45"
"1999/02/24","07:00","0.564","-","0.538"
"1999/02/24","08:00","0.515","-","0.432"
"1999/02/24","09:00","0.318","-","0.203"
"1999/02/24","10:00","0.052","-","-0.048"
"1999/02/24","11:00","-0.188","-","-0.254"
"1999/02/24","12:00","-0.34","-","-0.429"
"1999/02/24","13:00","-0.414","-","-0.486"
"1999/02/24","14:00","-0.45","-","-0.499"
"1999/02/24","15:00","-0.441","-","-0.484"
"1999/02/24","16:00","-0.334","-","-0.401"
"1999/02/24","17:00","-0.112","-","-0.203"
"1999/02/24","18:00","0.162","-","0.077"
"1999/02/24","19:00","0.37","-","0.29"
"1999/02/24","20:00","0.413","-","0.348"
"1999/02/24","21:00","0.281","-","0.214"
"1999/02/24","22:00","0.033","-","-0.009"
"1999/02/24","23:00","-0.233","-","-0.274"
"1999/02/25","00:00","-0.417","-","-0.494"
"1999/02/25","01:00","-0.482","-","-0.575"
"1999/02/25","02:00","-0.472","-","-0.525"
"1999/02/25","03:00","-0.423","-","-0.431"
"1999/02/25","04:00","-0.313","-","-0.241"
"1999/02/25","05:00","-0.112","-","-0.027"
"1999/02/25","06:00","0.157","-","0.28"
"1999/02/25","07:00","0.411","-","0.518"
"1999/02/25","08:00","0.552","-","0.597"
"1999/02/25","09:00","0.53","-","0.572"
"1999/02/25","10:00","0.361","-","0.441"
"1999/02/25","11:00","0.104","-","0.289"
"1999/02/25","12:00","-0.147","-","0.076"
"1999/02/25","13:00","-0.322","-","-0.066"
"1999/02/25","14:00","-0.423","-","-0.25"
"1999/02/25","15:00","-0.479","-","-0.373"
"1999/02/25","16:00","-0.473","-","-0.374"
"1999/02/25","17:00","-0.356","-","-0.247"
"1999/02/25","18:00","-0.125","-","0.04"
"1999/02/25","19:00","0.156","-","0.327"
"1999/02/25","20:00","0.375","-","0.543"
"1999/02/25","21:00","0.441","-","0.551"
"1999/02/25","22:00","0.33","-","0.418"
"1999/02/25","23:00","0.084","-","0.216"
"1999/02/26","00:00","-0.197","-","0.065"
"1999/02/26","01:00","-0.403","-","-0.076"
"1999/02/26","02:00","-0.491","-","-0.163"
"1999/02/26","03:00","-0.5","-","-0.197"
"1999/02/26","04:00","-0.457","-","-0.196"
"1999/02/26","05:00","-0.342","-","-0.066"
"1999/02/26","06:00","-0.136","-","0.184"
"1999/02/26","07:00","0.139","-","0.509"
"1999/02/26","08:00","0.405","-","0.792"
"1999/02/26","09:00","0.569","-","0.944"
"1999/02/26","10:00","0.569","-","0.892"
"1999/02/26","11:00","0.403","-","0.674"
"1999/02/26","12:00","0.128","-","0.37"
"1999/02/26","13:00","-0.148","-","0.072"
"1999/02/26","14:00","-0.345","-","-0.125"
"1999/02/26","15:00","-0.46","-","-0.231"
"1999/02/26","16:00","-0.517","-","-0.291"
"1999/02/26","17:00","-0.497","-","-0.301"
"1999/02/26","18:00","-0.364","-","-0.174"
"1999/02/26","19:00","-0.119","-","0.029"
"1999/02/26","20:00","0.179","-","0.301"
"1999/02/26","21:00","0.42","-","0.522"
"1999/02/26","22:00","0.503","-","0.595"
"1999/02/26","23:00","0.388","-","0.431"
"1999/02/27","00:00","0.118","-","0.159"
"1999/02/27","01:00","-0.194","-","-0.193"
"1999/02/27","02:00","-0.423","-","-0.494"
"1999/02/27","03:00","-0.526","-","-0.67"
"1999/02/27","04:00","-0.538","-","-0.662"
"1999/02/27","05:00","-0.488","-","-0.602"
"1999/02/27","06:00","-0.363","-","-0.445"
"1999/02/27","07:00","-0.146","-","-0.213"
"1999/02/27","08:00","0.143","-","0.102"
"1999/02/27","09:00","0.431","-","0.342"
"1999/02/27","10:00","0.612","-","0.462"
"1999/02/27","11:00","0.61","-","0.436"
"1999/02/27","12:00","0.418","-","0.254"
"1999/02/27","13:00","0.108","-","0.011"
"1999/02/27","14:00","-0.193","-","-0.262"
"1999/02/27","15:00","-0.4","-","-0.456"
"1999/02/27","16:00","-0.51","-","-0.574"
"1999/02/27","17:00","-0.549","-","-0.572"
"1999/02/27","18:00","-0.507","-","-0.512"
"1999/02/27","19:00","-0.352","-","-0.332"
"1999/02/27","20:00","-0.083","-","-0.046"
"1999/02/27","21:00","0.241","-","0.25"
"1999/02/27","22:00","0.497","-","0.503"
"1999/02/27","23:00","0.572","-","0.595"
"1999/02/28","00:00","0.426","-","0.441"
"1999/02/28","01:00","0.114","-","0.143"
"1999/02/28","02:00","-0.23","-","-0.237"
"1999/02/28","03:00","-0.47","-","-0.526"
"1999/02/28","04:00","-0.57","-","-0.606"
"1999/02/28","05:00","-0.571","-","-0.582"
"1999/02/28","06:00","-0.507","-","-0.449"
"1999/02/28","07:00","-0.367","-","-0.268"
"1999/02/28","08:00","-0.13","-","-0.04"
"1999/02/28","09:00","0.184","-","0.249"
"1999/02/28","10:00","0.488","-","0.513"
"1999/02/28","11:00","0.661","-","0.677"
"1999/02/28","12:00","0.625","-","0.657"
"1999/02/28","13:00","0.387","-","0.446"
"1999/02/28","14:00","0.04","-","0.108"
"1999/02/28","15:00","-0.275","-","-0.193"
"1999/02/28","16:00","-0.47","-","-0.372"
"1999/02/28","17:00","-0.556","-","-0.418"
"1999/02/28","18:00","-0.568","-","-0.349"
"1999/02/28","19:00","-0.497","-","-0.265"
"1999/02/28","20:00","-0.311","-","-0.028"
"1999/02/28","21:00","-0.008","-","0.319"
"1999/02/28","22:00","0.336","-","0.725"
"1999/02/28","23:00","0.583","-","0.972"
"1999/03/01","00:00","0.621","-","1.109"
"1999/03/01","01:00","0.424","-","0.915"
"1999/03/01","02:00","0.067","-","0.522"
"1999/03/01","03:00","-0.296","-","0.131"
"1999/03/01","04:00","-0.529","-","-0.142"
"1999/03/01","05:00","-0.608","-","-0.282"
"1999/03/01","06:00","-0.589","-","-0.162"
"1999/03/01","07:00","-0.506","-","-0.009"
"1999/03/01","08:00","-0.342","-","0.222"
"1999/03/01","09:00","-0.076","-","0.495"
"1999/03/01","10:00","0.258","-","0.734"
"1999/03/01","11:00","0.554","-","0.878"
"1999/03/01","12:00","0.688","-","0.941"
"1999/03/01","13:00","0.597","-","0.854"
"1999/03/01","14:00","0.306","-","0.557"
"1999/03/01","15:00","-0.068","-","0.133"
"1999/03/01","16:00","-0.373","-","-0.196"
"1999/03/01","17:00","-0.536","-","-0.393"
"1999/03/01","18:00","-0.588","-","-0.393"
"1999/03/01","19:00","-0.566","-","-0.329"
"1999/03/01","20:00","-0.457","-","-0.207"
"1999/03/01","21:00","-0.23","-","0.016"
"1999/03/01","22:00","0.101","-","0.344"
"1999/03/01","23:00","0.44","-","0.667"
"1999/03/02","00:00","0.648","-","0.838"
"1999/03/02","01:00","0.628","-","0.795"
"1999/03/02","02:00","0.373","-","0.621"
"1999/03/02","03:00","-0.018","-","0.202"
"1999/03/02","04:00","-0.377","-","-0.121"
"1999/03/02","05:00","-0.581","-","-0.38"
"1999/03/02","06:00","-0.629","-","-0.455"
"1999/03/02","07:00","-0.587","-","-0.442"
"1999/03/02","08:00","-0.477","-","-0.289"
"1999/03/02","09:00","-0.28","-","-0.046"
"1999/03/02","10:00","0.012","-","0.226"
"1999/03/02","11:00","0.344","-","0.531"
"1999/03/02","12:00","0.601","-","0.721"
"1999/03/02","13:00","0.673","-","0.746"
"1999/03/02","14:00","0.517","-","0.598"
"1999/03/02","15:00","0.182","-","0.275"
"1999/03/02","16:00","-0.195","-","-0.145"
"1999/03/02","17:00","-0.466","-","-0.45"
"1999/03/02","18:00","-0.584","-","-0.572"
"1999/03/02","19:00","-0.595","-","-0.577"
"1999/03/02","20:00","-0.532","-","-0.528"
"1999/03/02","21:00","-0.377","-","-0.372"
"1999/03/02","22:00","-0.115","-","-0.174"
"1999/03/02","23:00","0.221","-","0.162"
"1999/03/03","00:00","0.526","-","0.47"
"1999/03/03","01:00","0.672","-","0.608"
"1999/03/03","02:00","0.583","-","0.531"
"1999/03/03","03:00","0.28","-","0.222"
"1999/03/03","04:00","-0.121","-","-0.196"
"1999/03/03","05:00","-0.452","-","-0.534"
"1999/03/03","06:00","-0.614","-","-0.671"
"1999/03/03","07:00","-0.628","-","-0.638"
"1999/03/03","08:00","-0.556","-","-0.554"
"1999/03/03","09:00","-0.412","-","-0.419"
"1999/03/03","10:00","-0.186","-","-0.126"
"1999/03/03","11:00","0.112","-","0.139"
"1999/03/03","12:00","0.413","-","0.429"
"1999/03/03","13:00","0.609","-","0.653"
"1999/03/03","14:00","0.608","-","0.677"
"1999/03/03","15:00","0.393","-","0.444"
"1999/03/03","16:00","0.037","-","0.084"
"1999/03/03","17:00","-0.316","-","-0.267"
"1999/03/03","18:00","-0.537","-","-0.5"
"1999/03/03","19:00","-0.604","-","-0.494"
"1999/03/03","20:00","-0.568","-","-0.477"
"1999/03/03","21:00","-0.458","-","-0.318"
"1999/03/03","22:00","-0.264","-","-0.142"
"1999/03/03","23:00","0.013","-","0.22"
"1999/03/04","00:00","0.325","-","0.572"
"1999/03/04","01:00","0.572","-","0.818"
"1999/03/04","02:00","0.645","-","0.908"
"1999/03/04","03:00","0.494","-","0.769"
"1999/03/04","04:00","0.162","-","0.419"
"1999/03/04","05:00","-0.223","-","0.047"
"1999/03/04","06:00","-0.508","-","-0.252"
"1999/03/04","07:00","-0.622","-","-0.314"
"1999/03/04","08:00","-0.598","-","-0.123"
"1999/03/04","09:00","-0.491","-","0.033"
"1999/03/04","10:00","-0.318","-","0.09"
"1999/03/04","11:00","-0.082","-","0.296"
"1999/03/04","12:00","0.196","-","0.593"
"1999/03/04","13:00","0.446","-","0.756"
"1999/03/04","14:00","0.569","-","0.897"
"1999/03/04","15:00","0.5","-","0.86"
"1999/03/04","16:00","0.246","-","0.59"
"1999/03/04","17:00","-0.105","-","0.157"
"1999/03/04","18:00","-0.415","-","-0.211"
"1999/03/04","19:00","-0.576","-","-0.425"
"1999/03/04","20:00","-0.587","-","-0.54"
"1999/03/04","21:00","-0.501","-","-0.537"
"1999/03/04","22:00","-0.351","-","-0.368"
"1999/03/04","23:00","-0.139","-","-0.232"
"1999/03/05","00:00","0.126","-","-0.013"
"1999/03/05","01:00","0.394","-","0.174"
"1999/03/05","02:00","0.571","-","0.316"
"1999/03/05","03:00","0.572","-","0.285"
"1999/03/05","04:00","0.376","-","0.121"
"1999/03/05","05:00","0.041","-","-0.247"
"1999/03/05","06:00","-0.308","-","-0.557"
"1999/03/05","07:00","-0.538","-","-0.771"
"1999/03/05","08:00","-0.599","-","-0.853"
"1999/03/05","09:00","-0.535","-","-0.766"
"1999/03/05","10:00","-0.401","-","-0.658"
"1999/03/05","11:00","-0.218","-","-0.469"
"1999/03/05","12:00","0.007","-","-0.243"
"1999/03/05","13:00","0.248","-","-0.02"
"1999/03/05","14:00","0.437","-","0.178"
"1999/03/05","15:00","0.489","-","0.216"
"1999/03/05","16:00","0.367","-","0.129"
"1999/03/05","17:00","0.098","-","-0.137"
"1999/03/05","18:00","-0.227","-","-0.448"
"1999/03/05","19:00","-0.48","-","-0.666"
"1999/03/05","20:00","-0.575","-","-0.709"
"1999/03/05","21:00","-0.529","-","-0.665"
"1999/03/05","22:00","-0.404","-","-0.55"
"1999/03/05","23:00","-0.235","-","-0.418"
"1999/03/06","00:00","-0.027","-","-0.182"
"1999/03/06","01:00","0.208","-","0.086"
"1999/03/06","02:00","0.42","-","0.298"
"1999/03/06","03:00","0.527","-","0.353"
"1999/03/06","04:00","0.47","-","0.32"
"1999/03/06","05:00","0.252","-","0.083"
"1999/03/06","06:00","-0.067","-","-0.24"
"1999/03/06","07:00","-0.367","-","-0.518"
"1999/03/06","08:00","-0.535","-","-0.655"
"1999/03/06","09:00","-0.543","-","-0.627"
"1999/03/06","10:00","-0.449","-","-0.533"
"1999/03/06","11:00","-0.308","-","-0.393"
"1999/03/06","12:00","-0.134","-","-0.21"
"1999/03/06","13:00","0.067","-","0.033"
"1999/03/06","14:00","0.264","-","0.222"
"1999/03/06","15:00","0.391","-","0.378"
"1999/03/06","16:00","0.386","-","0.396"
"1999/03/06","17:00","0.232","-","0.201"
"1999/03/06","18:00","-0.033","-","-0.045"
"1999/03/06","19:00","-0.318","-","-0.33"
"1999/03/06","20:00","-0.505","-","-0.469"
"1999/03/06","21:00","-0.532","-","-0.493"
"1999/03/06","22:00","-0.441","-","-0.3"
"1999/03/06","23:00","-0.3","-","0.004"
"1999/03/07","00:00","-0.134","-","0.178"
"1999/03/07","01:00","0.055","-","0.326"
"1999/03/07","02:00","0.252","-","0.394"
"1999/03/07","03:00","0.408","-","0.431"
"1999/03/07","04:00","0.456","-","0.459"
"1999/03/07","05:00","0.36","-","0.419"
"1999/03/07","06:00","0.136","-","0.219"
"1999/03/07","07:00","-0.152","-","-0.06"
"1999/03/07","08:00","-0.393","-","-0.435"
"1999/03/07","09:00","-0.496","-","-0.474"
"1999/03/07","10:00","-0.463","-","-0.476"
"1999/03/07","11:00","-0.362","-","-0.403"
"1999/03/07","12:00","-0.232","-","-0.179"
"1999/03/07","13:00","-0.077","-","-0.176"
"1999/03/07","14:00","0.096","-","-0.013"
"1999/03/07","15:00","0.25","-","0.128"
"1999/03/07","16:00","0.327","-","0.151"
"1999/03/07","17:00","0.28","-","0.186"
"1999/03/07","18:00","0.11","-","0.076"
"1999/03/07","19:00","-0.138","-","-0.14"
"1999/03/07","20:00","-0.37","-","-0.428"
"1999/03/07","21:00","-0.487","-","-0.497"
"1999/03/07","22:00","-0.46","-","-0.519"
"1999/03/07","23:00","-0.35","-","-0.409"
"1999/03/08","00:00","-0.214","-","-0.336"
"1999/03/08","01:00","-0.063","-","-0.18"
"1999/03/08","02:00","0.103","-","-0.028"
"1999/03/08","03:00","0.264","-","0.098"
"1999/03/08","04:00","0.372","-","0.238"
"1999/03/08","05:00","0.376","-","0.272"
"1999/03/08","06:00","0.257","-","0.169"
"1999/03/08","07:00","0.041","-","-0.06"
"1999/03/08","08:00","-0.205","-","-0.307"
"1999/03/08","09:00","-0.382","-","-0.476"
"1999/03/08","10:00","-0.433","-","-0.55"
"1999/03/08","11:00","-0.385","-","-0.512"
"1999/03/08","12:00","-0.296","-","-0.423"
"1999/03/08","13:00","-0.185","-","-0.312"
"1999/03/08","14:00","-0.048","-","-0.15"
"1999/03/08","15:00","0.102","-","0.018"
"1999/03/08","16:00","0.223","-","0.162"
"1999/03/08","17:00","0.261","-","0.204"
"1999/03/08","18:00","0.186","-","0.153"
"1999/03/08","19:00","0.011","-","-0.065"
"1999/03/08","20:00","-0.206","-","-0.37"
"1999/03/08","21:00","-0.38","-","-0.587"
"1999/03/08","22:00","-0.439","-","-0.652"
"1999/03/08","23:00","-0.386","-","-0.679"
"1999/03/09","00:00","-0.281","-","-0.564"
"1999/03/09","01:00","-0.16","-","-0.423"
"1999/03/09","02:00","-0.024","-","-0.269"
"1999/03/09","03:00","0.124","-","-0.09"
"1999/03/09","04:00","0.258","-","0.137"
"1999/03/09","05:00","0.331","-","0.29"
"1999/03/09","06:00","0.303","-","0.263"
"1999/03/09","07:00","0.172","-","0.106"
"1999/03/09","08:00","-0.023","-","-0.119"
"1999/03/09","09:00","-0.22","-","-0.308"
"1999/03/09","10:00","-0.346","-","-0.358"
"1999/03/09","11:00","-0.371","-","-0.383"
"1999/03/09","12:00","-0.33","-","-0.339"
"1999/03/09","13:00","-0.261","-","-0.25"
"1999/03/09","14:00","-0.165","-","-0.139"
"1999/03/09","15:00","-0.038","-","0.012"
"1999/03/09","16:00","0.099","-","0.155"
"1999/03/09","17:00","0.198","-","0.291"
"1999/03/09","18:00","0.207","-","0.291"
"1999/03/09","19:00","0.113","-","0.195"
"1999/03/09","20:00","-0.052","-","-0.027"
"1999/03/09","21:00","-0.233","-","-0.193"
"1999/03/09","22:00","-0.36","-","-0.266"
"1999/03/09","23:00","-0.389","-","-0.31"
"1999/03/10","00:00","-0.336","-","-0.284"
"1999/03/10","01:00","-0.247","-","-0.211"
"1999/03/10","02:00","-0.14","-","-0.136"
"1999/03/10","03:00","-0.012","-","-0.017"
"1999/03/10","04:00","0.13","-","0.141"
"1999/03/10","05:00","0.249","-","0.333"
"1999/03/10","06:00","0.297","-","0.425"
"1999/03/10","07:00","0.247","-","0.374"
"1999/03/10","08:00","0.118","-","0.241"
"1999/03/10","09:00","-0.049","-","0.041"
"1999/03/10","10:00","-0.208","-","-0.138"
"1999/03/10","11:00","-0.308","-","-0.185"
"1999/03/10","12:00","-0.333","-","-0.191"
"1999/03/10","13:00","-0.31","-","-0.152"
"1999/03/10","14:00","-0.258","-","-0.134"
"1999/03/10","15:00","-0.166","-","-0.016"
"1999/03/10","16:00","-0.036","-","0.11"
"1999/03/10","17:00","0.1","-","0.27"
"1999/03/10","18:00","0.185","-","0.37"
"1999/03/10","19:00","0.174","-","0.384"
"1999/03/10","20:00","0.073","-","0.265"
"1999/03/10","21:00","-0.075","-","0.089"
"1999/03/10","22:00","-0.228","-","-0.072"
"1999/03/10","23:00","-0.336","-","-0.124"
"1999/03/11","00:00","-0.362","-","-0.129"
"1999/03/11","01:00","-0.322","-","-0.091"
"1999/03/11","02:00","-0.249","-","-0.064"
"1999/03/11","03:00","-0.147","-","-0.03"
"1999/03/11","04:00","-0.012","-","0.073"
"1999/03/11","05:00","0.135","-","0.255"
"1999/03/11","06:00","0.248","-","0.439"
"1999/03/11","07:00","0.28","-","0.503"
"1999/03/11","08:00","0.222","-","0.461"
"1999/03/11","09:00","0.104","-","0.292"
"1999/03/11","10:00","-0.045","-","0.099"
"1999/03/11","11:00","-0.192","-","-0.048"
"1999/03/11","12:00","-0.294","-","-0.096"
"1999/03/11","13:00","-0.332","-","-0.068"
"1999/03/11","14:00","-0.326","-","-0.051"
"1999/03/11","15:00","-0.278","-","-0.026"
"1999/03/11","16:00","-0.175","-","0.045"
"1999/03/11","17:00","-0.028","-","0.177"
"1999/03/11","18:00","0.114","-","0.329"
"1999/03/11","19:00","0.191","-","0.438"
"1999/03/11","20:00","0.172","-","0.42"
"1999/03/11","21:00","0.076","-","0.304"
"1999/03/11","22:00","-0.064","-","0.152"
"1999/03/11","23:00","-0.217","-","0.01"
"1999/03/12","00:00","-0.332","-","-0.08"
"1999/03/12","01:00","-0.372","-","-0.12"
"1999/03/12","02:00","-0.347","-","-0.119"
"1999/03/12","03:00","-0.279","-","-0.079"
"1999/03/12","04:00","-0.166","-","0.014"
