"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1935/04/01","05:00","-0.6","-","-0.755"
"1935/04/01","06:00","-0.469","-","-0.634"
"1935/04/01","07:00","-0.234","-","-0.39"
"1935/04/01","08:00","0.086","-","-0.024"
"1935/04/01","09:00","0.419","-","0.311"
"1935/04/01","10:00","0.647","-","0.525"
"1935/04/01","11:00","0.673","-","0.555"
"1935/04/01","12:00","0.477","-","0.372"
"1935/04/01","13:00","0.127","-","0.037"
"1935/04/01","14:00","-0.25","-","-0.39"
"1935/04/01","15:00","-0.525","-","-0.725"
"1935/04/01","16:00","-0.644","-","-0.847"
"1935/04/01","17:00","-0.634","-","-0.755"
"1935/04/01","18:00","-0.525","-","-0.664"
"1935/04/01","19:00","-0.312","-","-0.42"
"1935/04/01","20:00","0.003","-","-0.085"
"1935/04/01","21:00","0.373","-","0.281"
"1935/04/01","22:00","0.686","-","0.586"
"1935/04/01","23:00","0.814","-","0.677"
"1935/04/02","00:00","0.698","-","0.586"
"1935/04/02","01:00","0.372","-","0.25"
"1935/04/02","02:00","-0.05","-","-0.176"
"1935/04/02","03:00","-0.417","-","-0.542"
"1935/04/02","04:00","-0.631","-","-0.786"
"1935/04/02","05:00","-0.694","-","-0.816"
"1935/04/02","06:00","-0.647","-","-0.755"
"1935/04/02","07:00","-0.5","-","-0.634"
"1935/04/02","08:00","-0.238","-","-0.329"
"1935/04/02","09:00","0.119","-","0.067"
"1935/04/02","10:00","0.482","-","0.464"
"1935/04/02","11:00","0.71","-","0.647"
"1935/04/02","12:00","0.703","-","0.616"
"1935/04/02","13:00","0.453","-","0.342"
"1935/04/02","14:00","0.051","-","-0.085"
"1935/04/02","15:00","-0.351","-","-0.542"
"1935/04/02","16:00","-0.615","-","-0.755"
"1935/04/02","17:00","-0.701","-","-0.847"
"1935/04/02","18:00","-0.655","-","-0.786"
"1935/04/02","19:00","-0.512","-","-0.664"
"1935/04/02","20:00","-0.263","-","-0.39"
"1935/04/02","21:00","0.092","-","-0.054"
"1935/04/02","22:00","0.492","-","0.342"
"1935/04/02","23:00","0.807","-","0.586"
"1935/04/03","00:00","0.904","-","0.616"
"1935/04/03","01:00","0.735","-","0.403"
"1935/04/03","02:00","0.354","-","0.007"
"1935/04/03","03:00","-0.103","-","-0.42"
"1935/04/03","04:00","-0.475","-","-0.786"
"1935/04/03","05:00","-0.674","-","-0.908"
"1935/04/03","06:00","-0.72","-","-0.999"
"1935/04/03","07:00","-0.662","-","-0.938"
"1935/04/03","08:00","-0.498","-","-0.786"
"1935/04/03","09:00","-0.208","-","-0.42"
"1935/04/03","10:00","0.176","-","0.037"
"1935/04/03","11:00","0.541","-","0.372"
"1935/04/03","12:00","0.743","-","0.525"
"1935/04/03","13:00","0.685","-","0.464"
"1935/04/03","14:00","0.383","-","0.128"
"1935/04/03","15:00","-0.052","-","-0.298"
"1935/04/03","16:00","-0.449","-","-0.755"
"1935/04/03","17:00","-0.675","-","-0.969"
"1935/04/03","18:00","-0.719","-","-0.999"
"1935/04/03","19:00","-0.639","-","-0.908"
"1935/04/03","20:00","-0.466","-","-0.695"
"1935/04/03","21:00","-0.185","-","-0.39"
"1935/04/03","22:00","0.195","-","0.007"
"1935/04/03","23:00","0.596","-","0.433"
"1935/04/04","00:00","0.881","-","0.647"
"1935/04/04","01:00","0.93","-","0.647"
"1935/04/04","02:00","0.708","-","0.433"
"1935/04/04","03:00","0.29","-","0.007"
"1935/04/04","04:00","-0.171","-","-0.481"
"1935/04/04","05:00","-0.517","-","-0.847"
"1935/04/04","06:00","-0.685","-","-1.03"
"1935/04/04","07:00","-0.713","-","-1.06"
"1935/04/04","08:00","-0.64","-","-0.969"
"1935/04/04","09:00","-0.456","-","-0.725"
"1935/04/04","10:00","-0.148","-","-0.39"
"1935/04/04","11:00","0.237","-","0.037"
"1935/04/04","12:00","0.578","-","0.372"
"1935/04/04","13:00","0.732","-","0.464"
"1935/04/04","14:00","0.622","-","0.342"
"1935/04/04","15:00","0.281","-","-0.024"
"1935/04/04","16:00","-0.157","-","-0.481"
"1935/04/04","17:00","-0.519","-","-0.847"
"1935/04/04","18:00","-0.694","-","-0.999"
"1935/04/04","19:00","-0.695","-","-0.938"
"1935/04/04","20:00","-0.585","-","-0.847"
"1935/04/04","21:00","-0.386","-","-0.603"
"1935/04/04","22:00","-0.089","-","-0.268"
"1935/04/04","23:00","0.286","-","0.128"
"1935/04/05","00:00","0.657","-","0.525"
"1935/04/05","01:00","0.892","-","0.708"
"1935/04/05","02:00","0.886","-","0.647"
"1935/04/05","03:00","0.626","-","0.311"
"1935/04/05","04:00","0.2","-","-0.146"
"1935/04/05","05:00","-0.233","-","-0.603"
"1935/04/05","06:00","-0.533","-","-0.847"
"1935/04/05","07:00","-0.663","-","-0.908"
"1935/04/05","08:00","-0.667","-","-0.938"
"1935/04/05","09:00","-0.578","-","-0.877"
"1935/04/05","10:00","-0.382","-","-0.664"
"1935/04/05","11:00","-0.077","-","-0.359"
"1935/04/05","12:00","0.283","-","0.037"
"1935/04/05","13:00","0.579","-","0.342"
"1935/04/05","14:00","0.679","-","0.403"
"1935/04/05","15:00","0.526","-","0.25"
"1935/04/05","16:00","0.172","-","-0.176"
"1935/04/05","17:00","-0.241","-","-0.603"
"1935/04/05","18:00","-0.55","-","-0.908"
"1935/04/05","19:00","-0.67","-","-0.908"
"1935/04/05","20:00","-0.631","-","-0.877"
"1935/04/05","21:00","-0.496","-","-0.695"
"1935/04/05","22:00","-0.287","-","-0.512"
"1935/04/05","23:00","-0.001","-","-0.176"
"1935/04/06","00:00","0.341","-","0.159"
"1935/04/06","01:00","0.661","-","0.464"
"1935/04/06","02:00","0.838","-","0.616"
"1935/04/06","03:00","0.787","-","0.677"
"1935/04/06","04:00","0.511","-","0.25"
"1935/04/06","05:00","0.107","-","-0.207"
"1935/04/06","06:00","-0.276","-","-0.634"
"1935/04/06","07:00","-0.52","-","-0.816"
"1935/04/06","08:00","-0.607","-","-0.877"
"1935/04/06","09:00","-0.586","-","-0.847"
"1935/04/06","10:00","-0.486","-","-0.725"
"1935/04/06","11:00","-0.297","-","-0.542"
"1935/04/06","12:00","-0.017","-","-0.237"
"1935/04/06","13:00","0.303","-","0.128"
"1935/04/06","14:00","0.546","-","0.311"
"1935/04/06","15:00","0.597","-","0.311"
"1935/04/06","16:00","0.419","-","0.098"
"1935/04/06","17:00","0.076","-","-0.268"
"1935/04/06","18:00","-0.294","-","-0.573"
"1935/04/06","19:00","-0.543","-","-0.786"
"1935/04/06","20:00","-0.608","-","-0.786"
"1935/04/06","21:00","-0.534","-","-0.664"
"1935/04/06","22:00","-0.389","-","-0.512"
"1935/04/06","23:00","-0.194","-","-0.329"
"1935/04/07","00:00","0.057","-","-0.054"
"1935/04/07","01:00","0.35","-","0.22"
"1935/04/07","02:00","0.613","-","0.464"
"1935/04/07","03:00","0.737","-","0.586"
"1935/04/07","04:00","0.657","-","0.433"
"1935/04/07","05:00","0.39","-","0.128"
"1935/04/07","06:00","0.028","-","-0.298"
"1935/04/07","07:00","-0.294","-","-0.664"
"1935/04/07","08:00","-0.478","-","-0.816"
"1935/04/07","09:00","-0.521","-","-0.816"
"1935/04/07","10:00","-0.483","-","-0.786"
"1935/04/07","11:00","-0.39","-","-0.664"
"1935/04/07","12:00","-0.224","-","-0.481"
"1935/04/07","13:00","0.021","-","-0.207"
"1935/04/07","14:00","0.295","-","0.098"
"1935/04/07","15:00","0.489","-","0.22"
"1935/04/07","16:00","0.505","-","0.22"
"1935/04/07","17:00","0.321","-","0.037"
"1935/04/07","18:00","0.005","-","-0.298"
"1935/04/07","19:00","-0.314","-","-0.603"
"1935/04/07","20:00","-0.501","-","-0.725"
"1935/04/07","21:00","-0.517","-","-0.755"
"1935/04/07","22:00","-0.424","-","-0.603"
"1935/04/07","23:00","-0.291","-","-0.542"
"1935/04/08","00:00","-0.13","-","-0.298"
"1935/04/08","01:00","0.078","-","-0.085"
"1935/04/08","02:00","0.32","-","0.159"
"1935/04/08","03:00","0.53","-","0.372"
"1935/04/08","04:00","0.615","-","0.433"
"1935/04/08","05:00","0.527","-","0.281"
"1935/04/08","06:00","0.283","-","0.007"
"1935/04/08","07:00","-0.029","-","-0.329"
"1935/04/08","08:00","-0.286","-","-0.542"
"1935/04/08","09:00","-0.409","-","-0.573"
"1935/04/08","10:00","-0.421","-","-0.542"
"1935/04/08","11:00","-0.385","-","-0.512"
"1935/04/08","12:00","-0.312","-","-0.451"
"1935/04/08","13:00","-0.174","-","-0.298"
"1935/04/08","14:00","0.037","-","-0.054"
"1935/04/08","15:00","0.27","-","0.22"
"1935/04/08","16:00","0.426","-","0.372"
"1935/04/08","17:00","0.421","-","0.311"
"1935/04/08","18:00","0.243","-","0.067"
"1935/04/08","19:00","-0.04","-","-0.237"
"1935/04/08","20:00","-0.303","-","-0.451"
"1935/04/08","21:00","-0.432","-","-0.512"
"1935/04/08","22:00","-0.414","-","-0.451"
"1935/04/08","23:00","-0.327","-","-0.329"
"1935/04/09","00:00","-0.224","-","-0.207"
"1935/04/09","01:00","-0.1","-","-0.115"
"1935/04/09","02:00","0.068","-","0.037"
"1935/04/09","03:00","0.267","-","0.25"
"1935/04/09","04:00","0.437","-","0.433"
"1935/04/09","05:00","0.5","-","0.525"
"1935/04/09","06:00","0.413","-","0.433"
"1935/04/09","07:00","0.199","-","0.128"
"1935/04/09","08:00","-0.059","-","-0.115"
"1935/04/09","09:00","-0.252","-","-0.268"
"1935/04/09","10:00","-0.33","-","-0.268"
"1935/04/09","11:00","-0.334","-","-0.207"
"1935/04/09","12:00","-0.315","-","-0.176"
"1935/04/09","13:00","-0.263","-","-0.115"
"1935/04/09","14:00","-0.147","-","0.037"
"1935/04/09","15:00","0.04","-","0.159"
"1935/04/09","16:00","0.243","-","0.403"
"1935/04/09","17:00","0.372","-","0.525"
"1935/04/09","18:00","0.355","-","0.464"
"1935/04/09","19:00","0.189","-","0.25"
"1935/04/09","20:00","-0.057","-","0.037"
"1935/04/09","21:00","-0.266","-","-0.176"
"1935/04/09","22:00","-0.352","-","-0.298"
"1935/04/09","23:00","-0.329","-","-0.298"
"1935/04/10","00:00","-0.265","-","-0.237"
"1935/04/10","01:00","-0.194","-","-0.146"
"1935/04/10","02:00","-0.099","-","-0.054"
"1935/04/10","03:00","0.041","-","0.098"
"1935/04/10","04:00","0.214","-","0.25"
"1935/04/10","05:00","0.358","-","0.403"
"1935/04/10","06:00","0.406","-","0.433"
"1935/04/10","07:00","0.326","-","0.281"
"1935/04/10","08:00","0.144","-","0.098"
"1935/04/10","09:00","-0.062","-","-0.085"
"1935/04/10","10:00","-0.208","-","-0.237"
"1935/04/10","11:00","-0.268","-","-0.298"
"1935/04/10","12:00","-0.283","-","-0.268"
"1935/04/10","13:00","-0.282","-","-0.237"
"1935/04/10","14:00","-0.242","-","-0.207"
"1935/04/10","15:00","-0.133","-","-0.115"
"1935/04/10","16:00","0.043","-","0.037"
"1935/04/10","17:00","0.228","-","0.22"
"1935/04/10","18:00","0.337","-","0.281"
"1935/04/10","19:00","0.312","-","0.25"
"1935/04/10","20:00","0.162","-","0.067"
"1935/04/10","21:00","-0.046","-","-0.115"
"1935/04/10","22:00","-0.216","-","-0.237"
"1935/04/10","23:00","-0.288","-","-0.329"
"1935/04/11","00:00","-0.281","-","-0.329"
"1935/04/11","01:00","-0.245","-","-0.268"
"1935/04/11","02:00","-0.196","-","-0.176"
"1935/04/11","03:00","-0.113","-","0.037"
"1935/04/11","04:00","0.018","-","0.159"
"1935/04/11","05:00","0.177","-","0.372"
"1935/04/11","06:00","0.303","-","0.555"
"1935/04/11","07:00","0.34","-","0.494"
"1935/04/11","08:00","0.27","-","0.311"
"1935/04/11","09:00","0.119","-","0.128"
"1935/04/11","10:00","-0.052","-","-0.024"
"1935/04/11","11:00","-0.179","-","-0.146"
"1935/04/11","12:00","-0.244","-","-0.207"
"1935/04/11","13:00","-0.275","-","-0.207"
"1935/04/11","14:00","-0.281","-","-0.176"
"1935/04/11","15:00","-0.237","-","-0.085"
"1935/04/11","16:00","-0.118","-","0.007"
"1935/04/11","17:00","0.059","-","0.098"
"1935/04/11","18:00","0.232","-","0.22"
"1935/04/11","19:00","0.323","-","0.311"
"1935/04/11","20:00","0.297","-","0.311"
"1935/04/11","21:00","0.166","-","0.159"
"1935/04/11","22:00","-0.019","-","0.037"
"1935/04/11","23:00","-0.178","-","-0.115"
"1935/04/12","00:00","-0.26","-","-0.237"
"1935/04/12","01:00","-0.276","-","-0.268"
"1935/04/12","02:00","-0.26","-","-0.237"
"1935/04/12","03:00","-0.216","-","-0.146"
"1935/04/12","04:00","-0.126","-","-0.024"
"1935/04/12","05:00","0.011","-","0.098"
"1935/04/12","06:00","0.162","-","0.281"
"1935/04/12","07:00","0.274","-","0.372"
"1935/04/12","08:00","0.305","-","0.372"
"1935/04/12","09:00","0.247","-","0.25"
"1935/04/12","10:00","0.113","-","0.067"
"1935/04/12","11:00","-0.052","-","-0.085"
"1935/04/12","12:00","-0.185","-","-0.176"
"1935/04/12","13:00","-0.264","-","-0.207"
"1935/04/12","14:00","-0.302","-","-0.298"
"1935/04/12","15:00","-0.299","-","-0.298"
"1935/04/12","16:00","-0.23","-","-0.268"
"1935/04/12","17:00","-0.089","-","-0.146"
"1935/04/12","18:00","0.094","-","0.098"
"1935/04/12","19:00","0.256","-","0.25"
"1935/04/12","20:00","0.338","-","0.311"
"1935/04/12","21:00","0.314","-","0.311"
"1935/04/12","22:00","0.189","-","0.128"
"1935/04/12","23:00","0.001","-","-0.024"
"1935/04/13","00:00","-0.172","-","-0.176"
"1935/04/13","01:00","-0.274","-","-0.298"
"1935/04/13","02:00","-0.309","-","-0.298"
"1935/04/13","03:00","-0.296","-","-0.237"
"1935/04/13","04:00","-0.237","-","-0.176"
"1935/04/13","05:00","-0.126","-","-0.085"
"1935/04/13","06:00","0.022","-","0.067"
"1935/04/13","07:00","0.169","-","0.22"
"1935/04/13","08:00","0.273","-","0.281"
"1935/04/13","09:00","0.304","-","0.281"
"1935/04/13","10:00","0.245","-","0.189"
"1935/04/13","11:00","0.099","-","0.037"
"1935/04/13","12:00","-0.083","-","-0.115"
"1935/04/13","13:00","-0.232","-","-0.268"
"1935/04/13","14:00","-0.319","-","-0.359"
"1935/04/13","15:00","-0.347","-","-0.39"
"1935/04/13","16:00","-0.314","-","-0.329"
"1935/04/13","17:00","-0.208","-","-0.207"
"1935/04/13","18:00","-0.04","-","-0.054"
"1935/04/13","19:00","0.149","-","0.128"
"1935/04/13","20:00","0.306","-","0.311"
"1935/04/13","21:00","0.383","-","0.372"
"1935/04/13","22:00","0.352","-","0.311"
"1935/04/13","23:00","0.208","-","0.128"
"1935/04/14","00:00","-0.007","-","-0.054"
"1935/04/14","01:00","-0.205","-","-0.268"
"1935/04/14","02:00","-0.325","-","-0.39"
"1935/04/14","03:00","-0.363","-","-0.359"
"1935/04/14","04:00","-0.336","-","-0.298"
"1935/04/14","05:00","-0.248","-","-0.237"
"1935/04/14","06:00","-0.111","-","-0.085"
"1935/04/14","07:00","0.05","-","0.067"
"1935/04/14","08:00","0.201","-","0.22"
"1935/04/14","09:00","0.303","-","0.281"
"1935/04/14","10:00","0.324","-","0.22"
"1935/04/14","11:00","0.239","-","0.067"
"1935/04/14","12:00","0.058","-","-0.024"
"1935/04/14","13:00","-0.152","-","-0.237"
"1935/04/14","14:00","-0.311","-","-0.359"
"1935/04/14","15:00","-0.388","-","-0.451"
"1935/04/14","16:00","-0.388","-","-0.42"
"1935/04/14","17:00","-0.312","-","-0.298"
"1935/04/14","18:00","-0.165","-","-0.176"
"1935/04/14","19:00","0.027","-","0.007"
"1935/04/14","20:00","0.227","-","0.159"
"1935/04/14","21:00","0.384","-","0.372"
"1935/04/14","22:00","0.448","-","0.403"
"1935/04/14","23:00","0.386","-","0.311"
"1935/04/15","00:00","0.198","-","0.067"
"1935/04/15","01:00","-0.055","-","-0.207"
"1935/04/15","02:00","-0.274","-","-0.42"
"1935/04/15","03:00","-0.396","-","-0.542"
"1935/04/15","04:00","-0.421","-","-0.512"
"1935/04/15","05:00","-0.365","-","-0.39"
"1935/04/15","06:00","-0.244","-","-0.207"
"1935/04/15","07:00","-0.081","-","-0.024"
"1935/04/15","08:00","0.099","-","0.189"
"1935/04/15","09:00","0.259","-","0.311"
"1935/04/15","10:00","0.353","-","0.311"
"1935/04/15","11:00","0.341","-","0.189"
"1935/04/15","12:00","0.206","-","0.007"
"1935/04/15","13:00","-0.02","-","-0.176"
"1935/04/15","14:00","-0.25","-","-0.359"
"1935/04/15","15:00","-0.402","-","-0.512"
"1935/04/15","16:00","-0.45","-","-0.512"
"1935/04/15","17:00","-0.406","-","-0.481"
"1935/04/15","18:00","-0.284","-","-0.329"
"1935/04/15","19:00","-0.101","-","-0.146"
"1935/04/15","20:00","0.117","-","0.067"
"1935/04/15","21:00","0.331","-","0.311"
"1935/04/15","22:00","0.479","-","0.464"
"1935/04/15","23:00","0.508","-","0.555"
"1935/04/16","00:00","0.39","-","0.464"
"1935/04/16","01:00","0.147","-","0.189"
"1935/04/16","02:00","-0.14","-","-0.054"
"1935/04/16","03:00","-0.364","-","-0.42"
"1935/04/16","04:00","-0.47","-","-0.542"
"1935/04/16","05:00","-0.465","-","-0.512"
"1935/04/16","06:00","-0.377","-","-0.451"
"1935/04/16","07:00","-0.226","-","-0.115"
"1935/04/16","08:00","-0.032","-","0.007"
"1935/04/16","09:00","0.172","-","0.189"
"1935/04/16","10:00","0.335","-","0.25"
"1935/04/16","11:00","0.4","-","0.22"
"1935/04/16","12:00","0.332","-","0.22"
"1935/04/16","13:00","0.137","-","0.098"
"1935/04/16","14:00","-0.128","-","-0.115"
"1935/04/16","15:00","-0.36","-","-0.481"
"1935/04/16","16:00","-0.482","-","-0.755"
"1935/04/16","17:00","-0.484","-","-0.786"
"1935/04/16","18:00","-0.394","-","-0.573"
"1935/04/16","19:00","-0.232","-","-0.329"
"1935/04/16","20:00","-0.013","-","-0.024"
"1935/04/16","21:00","0.233","-","0.22"
"1935/04/16","22:00","0.45","-","0.372"
"1935/04/16","23:00","0.566","-","0.433"
"1935/04/17","00:00","0.534","-","0.342"
"1935/04/17","01:00","0.348","-","0.189"
"1935/04/17","02:00","0.054","-","-0.054"
"1935/04/17","03:00","-0.249","-","-0.359"
"1935/04/17","04:00","-0.454","-","-0.542"
"1935/04/17","05:00","-0.526","-","-0.542"
"1935/04/17","06:00","-0.489","-","-0.481"
"1935/04/17","07:00","-0.371","-","-0.359"
"1935/04/17","08:00","-0.186","-","-0.176"
"1935/04/17","09:00","0.041","-","0.067"
"1935/04/17","10:00","0.263","-","0.281"
"1935/04/17","11:00","0.408","-","0.464"
"1935/04/17","12:00","0.42","-","0.494"
"1935/04/17","13:00","0.284","-","0.311"
"1935/04/17","14:00","0.034","-","-0.024"
"1935/04/17","15:00","-0.25","-","-0.329"
"1935/04/17","16:00","-0.458","-","-0.542"
"1935/04/17","17:00","-0.53","-","-0.542"
"1935/04/17","18:00","-0.483","-","-0.451"
"1935/04/17","19:00","-0.353","-","-0.268"
"1935/04/17","20:00","-0.153","-","-0.146"
"1935/04/17","21:00","0.1","-","0.037"
"1935/04/17","22:00","0.362","-","0.281"
"1935/04/17","23:00","0.559","-","0.464"
"1935/04/18","00:00","0.619","-","0.525"
"1935/04/18","01:00","0.512","-","0.433"
"1935/04/18","02:00","0.26","-","0.128"
"1935/04/18","03:00","-0.068","-","-0.237"
"1935/04/18","04:00","-0.359","-","-0.542"
"1935/04/18","05:00","-0.525","-","-0.695"
"1935/04/18","06:00","-0.557","-","-0.664"
"1935/04/18","07:00","-0.489","-","-0.573"
"1935/04/18","08:00","-0.34","-","-0.39"
"1935/04/18","09:00","-0.12","-","-0.176"
"1935/04/18","10:00","0.134","-","0.067"
"1935/04/18","11:00","0.353","-","0.281"
"1935/04/18","12:00","0.456","-","0.372"
"1935/04/18","13:00","0.401","-","0.311"
"1935/04/18","14:00","0.2","-","0.098"
"1935/04/18","15:00","-0.09","-","-0.237"
"1935/04/18","16:00","-0.365","-","-0.512"
"1935/04/18","17:00","-0.525","-","-0.695"
"1935/04/18","18:00","-0.541","-","-0.664"
"1935/04/18","19:00","-0.45","-","-0.542"
"1935/04/18","20:00","-0.283","-","-0.359"
"1935/04/18","21:00","-0.049","-","-0.115"
"1935/04/18","22:00","0.226","-","0.159"
"1935/04/18","23:00","0.481","-","0.433"
"1935/04/19","00:00","0.633","-","0.555"
"1935/04/19","01:00","0.622","-","0.525"
"1935/04/19","02:00","0.442","-","0.311"
"1935/04/19","03:00","0.14","-","-0.024"
"1935/04/19","04:00","-0.194","-","-0.39"
"1935/04/19","05:00","-0.45","-","-0.603"
"1935/04/19","06:00","-0.567","-","-0.695"
"1935/04/19","07:00","-0.56","-","-0.664"
"1935/04/19","08:00","-0.462","-","-0.542"
"1935/04/19","09:00","-0.282","-","-0.39"
"1935/04/19","10:00","-0.034","-","-0.146"
"1935/04/19","11:00","0.227","-","0.128"
"1935/04/19","12:00","0.419","-","0.311"
"1935/04/19","13:00","0.466","-","0.342"
"1935/04/19","14:00","0.344","-","0.25"
"1935/04/19","15:00","0.09","-","-0.054"
"1935/04/19","16:00","-0.212","-","-0.39"
"1935/04/19","17:00","-0.453","-","-0.603"
"1935/04/19","18:00","-0.555","-","-0.695"
"1935/04/19","19:00","-0.519","-","-0.603"
"1935/04/19","20:00","-0.389","-","-0.451"
"1935/04/19","21:00","-0.19","-","-0.207"
"1935/04/19","22:00","0.067","-","0.037"
"1935/04/19","23:00","0.343","-","0.311"
"1935/04/20","00:00","0.568","-","0.494"
"1935/04/20","01:00","0.662","-","0.586"
"1935/04/20","02:00","0.579","-","0.677"
"1935/04/20","03:00","0.338","-","0.25"
"1935/04/20","04:00","0.011","-","-0.115"
"1935/04/20","05:00","-0.303","-","-0.451"
"1935/04/20","06:00","-0.51","-","-0.664"
"1935/04/20","07:00","-0.577","-","-0.695"
"1935/04/20","08:00","-0.534","-","-0.664"
"1935/04/20","09:00","-0.407","-","-0.542"
"1935/04/20","10:00","-0.203","-","-0.329"
"1935/04/20","11:00","0.053","-","-0.054"
"1935/04/20","12:00","0.3","-","0.22"
"1935/04/20","13:00","0.452","-","0.342"
"1935/04/20","14:00","0.44","-","0.311"
"1935/04/20","15:00","0.26","-","0.098"
"1935/04/20","16:00","-0.024","-","-0.237"
"1935/04/20","17:00","-0.313","-","-0.542"
"1935/04/20","18:00","-0.507","-","-0.695"
"1935/04/20","19:00","-0.552","-","-0.725"
"1935/04/20","20:00","-0.468","-","-0.603"
"1935/04/20","21:00","-0.305","-","-0.42"
"1935/04/20","22:00","-0.087","-","-0.207"
"1935/04/20","23:00","0.172","-","0.067"
"1935/04/21","00:00","0.43","-","0.311"
"1935/04/21","01:00","0.613","-","0.494"
"1935/04/21","02:00","0.647","-","0.525"
"1935/04/21","03:00","0.504","-","0.372"
"1935/04/21","04:00","0.226","-","0.067"
"1935/04/21","05:00","-0.101","-","-0.298"
"1935/04/21","06:00","-0.38","-","-0.603"
"1935/04/21","07:00","-0.535","-","-0.695"
"1935/04/21","08:00","-0.555","-","-0.695"
"1935/04/21","09:00","-0.478","-","-0.603"
"1935/04/21","10:00","-0.333","-","-0.451"
"1935/04/21","11:00","-0.125","-","-0.237"
"1935/04/21","12:00","0.123","-","0.037"
"1935/04/21","13:00","0.345","-","0.281"
"1935/04/21","14:00","0.453","-","0.372"
"1935/04/21","15:00","0.389","-","0.281"
"1935/04/21","16:00","0.171","-","0.007"
"1935/04/21","17:00","-0.121","-","-0.298"
"1935/04/21","18:00","-0.385","-","-0.542"
"1935/04/21","19:00","-0.53","-","-0.664"
"1935/04/21","20:00","-0.521","-","-0.603"
"1935/04/21","21:00","-0.397","-","-0.451"
"1935/04/21","22:00","-0.216","-","-0.298"
"1935/04/21","23:00","0.002","-","-0.085"
"1935/04/22","00:00","0.246","-","0.189"
"1935/04/22","01:00","0.477","-","0.433"
"1935/04/22","02:00","0.62","-","0.555"
"1935/04/22","03:00","0.605","-","0.555"
"1935/04/22","04:00","0.421","-","0.372"
"1935/04/22","05:00","0.128","-","0.037"
"1935/04/22","06:00","-0.185","-","-0.298"
"1935/04/22","07:00","-0.424","-","-0.542"
"1935/04/22","08:00","-0.527","-","-0.573"
"1935/04/22","09:00","-0.505","-","-0.542"
"1935/04/22","10:00","-0.408","-","-0.512"
"1935/04/22","11:00","-0.263","-","-0.359"
"1935/04/22","12:00","-0.065","-","-0.115"
"1935/04/22","13:00","0.167","-","0.128"
"1935/04/22","14:00","0.363","-","0.311"
"1935/04/22","15:00","0.435","-","0.342"
"1935/04/22","16:00","0.334","-","0.159"
"1935/04/22","17:00","0.096","-","-0.054"
"1935/04/22","18:00","-0.192","-","-0.329"
"1935/04/22","19:00","-0.426","-","-0.573"
"1935/04/22","20:00","-0.522","-","-0.634"
"1935/04/22","21:00","-0.468","-","-0.542"
"1935/04/22","22:00","-0.323","-","-0.39"
"1935/04/22","23:00","-0.146","-","-0.237"
"1935/04/23","00:00","0.055","-","-0.024"
"1935/04/23","01:00","0.281","-","0.189"
"1935/04/23","02:00","0.489","-","0.403"
"1935/04/23","03:00","0.603","-","0.525"
"1935/04/23","04:00","0.556","-","0.464"
"1935/04/23","05:00","0.351","-","0.281"
"1935/04/23","06:00","0.055","-","-0.054"
"1935/04/23","07:00","-0.237","-","-0.39"
"1935/04/23","08:00","-0.434","-","-0.573"
"1935/04/23","09:00","-0.491","-","-0.603"
"1935/04/23","10:00","-0.442","-","-0.573"
"1935/04/23","11:00","-0.347","-","-0.512"
"1935/04/23","12:00","-0.216","-","-0.329"
"1935/04/23","13:00","-0.031","-","-0.115"
"1935/04/23","14:00","0.189","-","0.098"
"1935/04/23","15:00","0.368","-","0.25"
"1935/04/23","16:00","0.416","-","0.22"
"1935/04/23","17:00","0.295","-","0.098"
"1935/04/23","18:00","0.047","-","-0.146"
"1935/04/23","19:00","-0.231","-","-0.42"
"1935/04/23","20:00","-0.434","-","-0.573"
"1935/04/23","21:00","-0.489","-","-0.603"
"1935/04/23","22:00","-0.408","-","-0.542"
"1935/04/23","23:00","-0.268","-","-0.42"
"1935/04/24","00:00","-0.113","-","-0.268"
"1935/04/24","01:00","0.069","-","-0.085"
"1935/04/24","02:00","0.281","-","0.128"
"1935/04/24","03:00","0.479","-","0.342"
"1935/04/24","04:00","0.578","-","0.464"
"1935/04/24","05:00","0.516","-","0.403"
"1935/04/24","06:00","0.301","-","0.128"
"1935/04/24","07:00","0.01","-","-0.207"
"1935/04/24","08:00","-0.258","-","-0.451"
"1935/04/24","09:00","-0.416","-","-0.573"
"1935/04/24","10:00","-0.443","-","-0.573"
"1935/04/24","11:00","-0.392","-","-0.542"
"1935/04/24","12:00","-0.314","-","-0.481"
"1935/04/24","13:00","-0.198","-","-0.329"
"1935/04/24","14:00","-0.017","-","-0.176"
"1935/04/24","15:00","0.202","-","0.067"
"1935/04/24","16:00","0.377","-","0.22"
"1935/04/24","17:00","0.415","-","0.22"
"1935/04/24","18:00","0.281","-","0.067"
"1935/04/24","19:00","0.029","-","-0.176"
"1935/04/24","20:00","-0.236","-","-0.451"
"1935/04/24","21:00","-0.411","-","-0.573"
"1935/04/24","22:00","-0.442","-","-0.573"
"1935/04/24","23:00","-0.364","-","-0.512"
"1935/04/25","00:00","-0.251","-","-0.451"
"1935/04/25","01:00","-0.122","-","-0.329"
"1935/04/25","02:00","0.047","-","-0.146"
"1935/04/25","03:00","0.26","-","0.098"
"1935/04/25","04:00","0.461","-","0.281"
"1935/04/25","05:00","0.559","-","0.372"
"1935/04/25","06:00","0.49","-","0.311"
"1935/04/25","07:00","0.272","-","0.067"
