"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1972/03/13","06:00","-0.441","-","-0.579"
"1972/03/13","07:00","-0.232","-","-0.387"
"1972/03/13","08:00","0.042","-","-0.121"
"1972/03/13","09:00","0.325","-","0.135"
"1972/03/13","10:00","0.529","-","0.333"
"1972/03/13","11:00","0.574","-","0.384"
"1972/03/13","12:00","0.436","-","0.275"
"1972/03/13","13:00","0.157","-","0.007"
"1972/03/13","14:00","-0.176","-","-0.323"
"1972/03/13","15:00","-0.455","-","-0.582"
"1972/03/13","16:00","-0.605","-","-0.707"
"1972/03/13","17:00","-0.623","-","-0.725"
"1972/03/13","18:00","-0.538","-","-0.646"
"1972/03/13","19:00","-0.361","-","-0.475"
"1972/03/13","20:00","-0.094","-","-0.216"
"1972/03/13","21:00","0.22","-","0.11"
"1972/03/13","22:00","0.493","-","0.439"
"1972/03/13","23:00","0.619","-","0.604"
"1972/03/14","00:00","0.541","-","0.5"
"1972/03/14","01:00","0.282","-","0.238"
"1972/03/14","02:00","-0.076","-","-0.115"
"1972/03/14","03:00","-0.413","-","-0.466"
"1972/03/14","04:00","-0.626","-","-0.64"
"1972/03/14","05:00","-0.685","-","-0.667"
"1972/03/14","06:00","-0.625","-","-0.631"
"1972/03/14","07:00","-0.471","-","-0.46"
"1972/03/14","08:00","-0.223","-","-0.243"
"1972/03/14","09:00","0.101","-","0.089"
"1972/03/14","10:00","0.425","-","0.439"
"1972/03/14","11:00","0.635","-","0.659"
"1972/03/14","12:00","0.641","-","0.659"
"1972/03/14","13:00","0.434","-","0.47"
"1972/03/14","14:00","0.082","-","0.128"
"1972/03/14","15:00","-0.299","-","-0.25"
"1972/03/14","16:00","-0.582","-","-0.487"
"1972/03/14","17:00","-0.7","-","-0.615"
"1972/03/14","18:00","-0.676","-","-0.582"
"1972/03/14","19:00","-0.548","-","-0.429"
"1972/03/14","20:00","-0.321","-","-0.222"
"1972/03/14","21:00","0.002","-","0.15"
"1972/03/14","22:00","0.362","-","0.57"
"1972/03/14","23:00","0.649","-","0.732"
"1972/03/15","00:00","0.744","-","0.872"
"1972/03/15","01:00","0.603","-","0.695"
"1972/03/15","02:00","0.271","-","0.4"
"1972/03/15","03:00","-0.144","-","0.052"
"1972/03/15","04:00","-0.501","-","-0.219"
"1972/03/15","05:00","-0.7","-","-0.384"
"1972/03/15","06:00","-0.737","-","-0.393"
"1972/03/15","07:00","-0.658","-","-0.387"
"1972/03/15","08:00","-0.477","-","-0.204"
"1972/03/15","09:00","-0.188","-","0.043"
"1972/03/15","10:00","0.176","-","0.433"
"1972/03/15","11:00","0.518","-","0.756"
"1972/03/15","12:00","0.707","-","0.936"
"1972/03/15","13:00","0.658","-","0.866"
"1972/03/15","14:00","0.382","-","0.583"
"1972/03/15","15:00","-0.028","-","0.15"
"1972/03/15","16:00","-0.427","-","-0.289"
"1972/03/15","17:00","-0.685","-","-0.591"
"1972/03/15","18:00","-0.759","-","-0.652"
"1972/03/15","19:00","-0.692","-","-0.582"
"1972/03/15","20:00","-0.52","-","-0.445"
"1972/03/15","21:00","-0.244","-","-0.195"
"1972/03/15","22:00","0.122","-","0.205"
"1972/03/15","23:00","0.504","-","0.57"
"1972/03/16","00:00","0.774","-","0.805"
"1972/03/16","01:00","0.821","-","0.796"
"1972/03/16","02:00","0.615","-","0.564"
"1972/03/16","03:00","0.224","-","0.186"
"1972/03/16","04:00","-0.22","-","-0.24"
"1972/03/16","05:00","-0.569","-","-0.591"
"1972/03/16","06:00","-0.743","-","-0.691"
"1972/03/16","07:00","-0.757","-","-0.728"
"1972/03/16","08:00","-0.658","-","-0.655"
"1972/03/16","09:00","-0.451","-","-0.435"
"1972/03/16","10:00","-0.133","-","-0.125"
"1972/03/16","11:00","0.248","-","0.275"
"1972/03/16","12:00","0.58","-","0.659"
"1972/03/16","13:00","0.73","-","0.787"
"1972/03/16","14:00","0.623","-","0.705"
"1972/03/16","15:00","0.291","-","0.381"
"1972/03/16","16:00","-0.146","-","-0.088"
"1972/03/16","17:00","-0.532","-","-0.496"
"1972/03/16","18:00","-0.747","-","-0.652"
"1972/03/16","19:00","-0.773","-","-0.679"
"1972/03/16","20:00","-0.664","-","-0.53"
"1972/03/16","21:00","-0.454","-","-0.378"
"1972/03/16","22:00","-0.144","-","-0.033"
"1972/03/16","23:00","0.239","-","0.412"
"1972/03/17","00:00","0.611","-","0.808"
"1972/03/17","01:00","0.846","-","1.043"
"1972/03/17","02:00","0.839","-","1.022"
"1972/03/17","03:00","0.58","-","0.759"
"1972/03/17","04:00","0.157","-","0.32"
"1972/03/17","05:00","-0.284","-","-0.094"
"1972/03/17","06:00","-0.605","-","-0.365"
"1972/03/17","07:00","-0.746","-","-0.451"
"1972/03/17","08:00","-0.737","-","-0.402"
"1972/03/17","09:00","-0.62","-","-0.298"
"1972/03/17","10:00","-0.399","-","-0.179"
"1972/03/17","11:00","-0.076","-","0.135"
"1972/03/17","12:00","0.296","-","0.567"
"1972/03/17","13:00","0.6","-","0.833"
"1972/03/17","14:00","0.704","-","0.961"
"1972/03/17","15:00","0.548","-","0.881"
"1972/03/17","16:00","0.186","-","0.479"
"1972/03/17","17:00","-0.248","-","0.028"
"1972/03/17","18:00","-0.598","-","-0.381"
"1972/03/17","19:00","-0.761","-","-0.509"
"1972/03/17","20:00","-0.74","-","-0.414"
"1972/03/17","21:00","-0.595","-","-0.28"
"1972/03/17","22:00","-0.364","-","-0.045"
"1972/03/17","23:00","-0.05","-","0.348"
"1972/03/18","00:00","0.32","-","0.698"
"1972/03/18","01:00","0.663","-","1.025"
"1972/03/18","02:00","0.854","-","1.168"
"1972/03/18","03:00","0.802","-","1.092"
"1972/03/18","04:00","0.514","-","0.787"
"1972/03/18","05:00","0.092","-","0.421"
"1972/03/18","06:00","-0.322","-","-0.018"
"1972/03/18","07:00","-0.602","-","-0.271"
"1972/03/18","08:00","-0.706","-","-0.356"
"1972/03/18","09:00","-0.674","-","-0.417"
"1972/03/18","10:00","-0.553","-","-0.451"
"1972/03/18","11:00","-0.34","-","-0.307"
"1972/03/18","12:00","-0.035","-","0.003"
"1972/03/18","13:00","0.31","-","0.36"
"1972/03/18","14:00","0.577","-","0.61"
"1972/03/18","15:00","0.64","-","0.634"
"1972/03/18","16:00","0.457","-","0.406"
"1972/03/18","17:00","0.093","-","-0.021"
"1972/03/18","18:00","-0.315","-","-0.466"
"1972/03/18","19:00","-0.617","-","-0.762"
"1972/03/18","20:00","-0.726","-","-0.774"
"1972/03/18","21:00","-0.664","-","-0.701"
"1972/03/18","22:00","-0.502","-","-0.573"
"1972/03/18","23:00","-0.278","-","-0.329"
"1972/03/19","00:00","0.012","-","-0.039"
"1972/03/19","01:00","0.35","-","0.32"
"1972/03/19","02:00","0.655","-","0.631"
"1972/03/19","03:00","0.806","-","0.762"
"1972/03/19","04:00","0.728","-","0.683"
"1972/03/19","05:00","0.44","-","0.363"
"1972/03/19","06:00","0.042","-","-0.064"
"1972/03/19","07:00","-0.329","-","-0.417"
"1972/03/19","08:00","-0.559","-","-0.627"
"1972/03/19","09:00","-0.624","-","-0.661"
"1972/03/19","10:00","-0.583","-","-0.637"
"1972/03/19","11:00","-0.478","-","-0.588"
"1972/03/19","12:00","-0.295","-","-0.387"
"1972/03/19","13:00","-0.021","-","-0.109"
"1972/03/19","14:00","0.292","-","0.229"
"1972/03/19","15:00","0.525","-","0.439"
"1972/03/19","16:00","0.562","-","0.445"
"1972/03/19","17:00","0.372","-","0.226"
"1972/03/19","18:00","0.025","-","-0.128"
"1972/03/19","19:00","-0.343","-","-0.451"
"1972/03/19","20:00","-0.59","-","-0.67"
"1972/03/19","21:00","-0.647","-","-0.679"
"1972/03/19","22:00","-0.562","-","-0.588"
"1972/03/19","23:00","-0.413","-","-0.432"
"1972/03/20","00:00","-0.222","-","-0.246"
"1972/03/20","01:00","0.03","-","-0.021"
"1972/03/20","02:00","0.329","-","0.232"
"1972/03/20","03:00","0.598","-","0.452"
"1972/03/20","04:00","0.724","-","0.567"
"1972/03/20","05:00","0.641","-","0.497"
"1972/03/20","06:00","0.371","-","0.205"
"1972/03/20","07:00","0.013","-","-0.179"
"1972/03/20","08:00","-0.303","-","-0.478"
"1972/03/20","09:00","-0.478","-","-0.585"
"1972/03/20","10:00","-0.518","-","-0.609"
"1972/03/20","11:00","-0.49","-","-0.624"
"1972/03/20","12:00","-0.419","-","-0.567"
"1972/03/20","13:00","-0.272","-","-0.381"
"1972/03/20","14:00","-0.03","-","-0.161"
"1972/03/20","15:00","0.254","-","0.147"
"1972/03/20","16:00","0.464","-","0.299"
"1972/03/20","17:00","0.491","-","0.32"
"1972/03/20","18:00","0.309","-","0.104"
"1972/03/20","19:00","-0.009","-","-0.192"
"1972/03/20","20:00","-0.33","-","-0.502"
"1972/03/20","21:00","-0.521","-","-0.667"
"1972/03/20","22:00","-0.544","-","-0.631"
"1972/03/20","23:00","-0.465","-","-0.524"
"1972/03/21","00:00","-0.353","-","-0.399"
"1972/03/21","01:00","-0.206","-","-0.228"
"1972/03/21","02:00","0.006","-","-0.061"
"1972/03/21","03:00","0.272","-","0.168"
"1972/03/21","04:00","0.516","-","0.418"
"1972/03/21","05:00","0.631","-","0.528"
"1972/03/21","06:00","0.557","-","0.424"
"1972/03/21","07:00","0.319","-","0.171"
"1972/03/21","08:00","0.011","-","-0.152"
"1972/03/21","09:00","-0.246","-","-0.396"
"1972/03/21","10:00","-0.379","-","-0.472"
"1972/03/21","11:00","-0.417","-","-0.484"
"1972/03/21","12:00","-0.419","-","-0.463"
"1972/03/21","13:00","-0.386","-","-0.435"
"1972/03/21","14:00","-0.271","-","-0.35"
"1972/03/21","15:00","-0.053","-","-0.152"
"1972/03/21","16:00","0.213","-","0.113"
"1972/03/21","17:00","0.412","-","0.29"
"1972/03/21","18:00","0.437","-","0.302"
"1972/03/21","19:00","0.272","-","0.122"
"1972/03/21","20:00","-0.009","-","-0.149"
"1972/03/21","21:00","-0.278","-","-0.384"
"1972/03/21","22:00","-0.428","-","-0.484"
"1972/03/21","23:00","-0.446","-","-0.481"
"1972/03/22","00:00","-0.398","-","-0.39"
"1972/03/22","01:00","-0.33","-","-0.335"
"1972/03/22","02:00","-0.224","-","-0.243"
"1972/03/22","03:00","-0.043","-","-0.048"
"1972/03/22","04:00","0.201","-","0.208"
"1972/03/22","05:00","0.433","-","0.436"
"1972/03/22","06:00","0.547","-","0.57"
"1972/03/22","07:00","0.49","-","0.506"
"1972/03/22","08:00","0.29","-","0.284"
"1972/03/22","09:00","0.036","-","0.043"
"1972/03/22","10:00","-0.174","-","-0.155"
"1972/03/22","11:00","-0.292","-","-0.17"
"1972/03/22","12:00","-0.349","-","-0.158"
"1972/03/22","13:00","-0.385","-","-0.164"
"1972/03/22","14:00","-0.381","-","-0.14"
"1972/03/22","15:00","-0.283","-","-0.091"
"1972/03/22","16:00","-0.075","-","0.058"
"1972/03/22","17:00","0.185","-","0.324"
"1972/03/22","18:00","0.378","-","0.531"
"1972/03/22","19:00","0.408","-","0.555"
"1972/03/22","20:00","0.268","-","0.424"
"1972/03/22","21:00","0.027","-","0.241"
"1972/03/22","22:00","-0.205","-","0.095"
"1972/03/22","23:00","-0.342","-","-0.042"
"1972/03/23","00:00","-0.379","-","-0.012"
"1972/03/23","01:00","-0.37","-","-0.07"
"1972/03/23","02:00","-0.341","-","-0.045"
"1972/03/23","03:00","-0.261","-","0.074"
"1972/03/23","04:00","-0.095","-","0.232"
"1972/03/23","05:00","0.141","-","0.409"
"1972/03/23","06:00","0.365","-","0.592"
"1972/03/23","07:00","0.483","-","0.689"
"1972/03/23","08:00","0.449","-","0.567"
"1972/03/23","09:00","0.29","-","0.43"
"1972/03/23","10:00","0.074","-","0.214"
"1972/03/23","11:00","-0.118","-","0.031"
"1972/03/23","12:00","-0.244","-","-0.112"
"1972/03/23","13:00","-0.326","-","-0.134"
"1972/03/23","14:00","-0.387","-","-0.173"
"1972/03/23","15:00","-0.393","-","-0.189"
"1972/03/23","16:00","-0.294","-","-0.118"
"1972/03/23","17:00","-0.081","-","0.04"
"1972/03/23","18:00","0.177","-","0.29"
"1972/03/23","19:00","0.368","-","0.506"
"1972/03/23","20:00","0.41","-","0.567"
"1972/03/23","21:00","0.297","-","0.467"
"1972/03/23","22:00","0.084","-","0.287"
"1972/03/23","23:00","-0.138","-","0.061"
"1972/03/24","00:00","-0.288","-","-0.118"
"1972/03/24","01:00","-0.355","-","-0.195"
"1972/03/24","02:00","-0.379","-","-0.164"
"1972/03/24","03:00","-0.371","-","-0.085"
"1972/03/24","04:00","-0.298","-","0.034"
"1972/03/24","05:00","-0.132","-","0.141"
"1972/03/24","06:00","0.102","-","0.336"
"1972/03/24","07:00","0.324","-","0.525"
"1972/03/24","08:00","0.45","-","0.607"
"1972/03/24","09:00","0.441","-","0.57"
"1972/03/24","10:00","0.306","-","0.442"
"1972/03/24","11:00","0.099","-","0.232"
"1972/03/24","12:00","-0.102","-","0.058"
"1972/03/24","13:00","-0.247","-","-0.079"
"1972/03/24","14:00","-0.347","-","-0.128"
"1972/03/24","15:00","-0.413","-","-0.176"
"1972/03/24","16:00","-0.408","-","-0.167"
"1972/03/24","17:00","-0.29","-","-0.109"
"1972/03/24","18:00","-0.066","-","0.092"
"1972/03/24","19:00","0.194","-","0.351"
"1972/03/24","20:00","0.389","-","0.537"
"1972/03/24","21:00","0.446","-","0.586"
"1972/03/24","22:00","0.348","-","0.509"
"1972/03/24","23:00","0.134","-","0.296"
"1972/03/25","00:00","-0.105","-","0.067"
"1972/03/25","01:00","-0.279","-","-0.158"
"1972/03/25","02:00","-0.372","-","-0.289"
"1972/03/25","03:00","-0.412","-","-0.289"
"1972/03/25","04:00","-0.404","-","-0.237"
"1972/03/25","05:00","-0.319","-","-0.161"
"1972/03/25","06:00","-0.145","-","-0.036"
"1972/03/25","07:00","0.091","-","0.141"
"1972/03/25","08:00","0.316","-","0.339"
"1972/03/25","09:00","0.454","-","0.479"
"1972/03/25","10:00","0.455","-","0.491"
"1972/03/25","11:00","0.314","-","0.381"
"1972/03/25","12:00","0.085","-","0.18"
"1972/03/25","13:00","-0.137","-","-0.106"
"1972/03/25","14:00","-0.296","-","-0.259"
"1972/03/25","15:00","-0.397","-","-0.332"
"1972/03/25","16:00","-0.444","-","-0.362"
"1972/03/25","17:00","-0.408","-","-0.28"
"1972/03/25","18:00","-0.264","-","-0.161"
"1972/03/25","19:00","-0.027","-","0.046"
"1972/03/25","20:00","0.241","-","0.284"
"1972/03/25","21:00","0.445","-","0.479"
"1972/03/25","22:00","0.506","-","0.528"
"1972/03/25","23:00","0.394","-","0.409"
"1972/03/26","00:00","0.151","-","0.174"
"1972/03/26","01:00","-0.119","-","-0.1"
"1972/03/26","02:00","-0.315","-","-0.359"
"1972/03/26","03:00","-0.417","-","-0.472"
"1972/03/26","04:00","-0.452","-","-0.472"
"1972/03/26","05:00","-0.424","-","-0.399"
"1972/03/26","06:00","-0.319","-","-0.243"
"1972/03/26","07:00","-0.131","-","-0.082"
"1972/03/26","08:00","0.114","-","0.147"
"1972/03/26","09:00","0.348","-","0.351"
"1972/03/26","10:00","0.486","-","0.448"
"1972/03/26","11:00","0.467","-","0.412"
"1972/03/26","12:00","0.289","-","0.278"
"1972/03/26","13:00","0.024","-","0.052"
"1972/03/26","14:00","-0.218","-","-0.198"
"1972/03/26","15:00","-0.375","-","-0.393"
"1972/03/26","16:00","-0.453","-","-0.457"
"1972/03/26","17:00","-0.462","-","-0.423"
"1972/03/26","18:00","-0.386","-","-0.347"
"1972/03/26","19:00","-0.213","-","-0.189"
"1972/03/26","20:00","0.045","-","0.019"
"1972/03/26","21:00","0.325","-","0.241"
"1972/03/26","22:00","0.527","-","0.412"
"1972/03/26","23:00","0.563","-","0.439"
"1972/03/27","00:00","0.409","-","0.351"
"1972/03/27","01:00","0.12","-","0.083"
"1972/03/27","02:00","-0.178","-","-0.243"
"1972/03/27","03:00","-0.382","-","-0.506"
"1972/03/27","04:00","-0.473","-","-0.6"
"1972/03/27","05:00","-0.483","-","-0.567"
"1972/03/27","06:00","-0.426","-","-0.475"
"1972/03/27","07:00","-0.296","-","-0.338"
"1972/03/27","08:00","-0.086","-","-0.091"
"1972/03/27","09:00","0.175","-","0.18"
"1972/03/27","10:00","0.409","-","0.424"
"1972/03/27","11:00","0.519","-","0.494"
"1972/03/27","12:00","0.451","-","0.427"
"1972/03/27","13:00","0.218","-","0.217"
"1972/03/27","14:00","-0.08","-","-0.048"
"1972/03/27","15:00","-0.325","-","-0.286"
"1972/03/27","16:00","-0.457","-","-0.402"
"1972/03/27","17:00","-0.493","-","-0.414"
"1972/03/27","18:00","-0.455","-","-0.365"
"1972/03/27","19:00","-0.338","-","-0.271"
"1972/03/27","20:00","-0.13","-","-0.076"
"1972/03/27","21:00","0.152","-","0.174"
"1972/03/27","22:00","0.433","-","0.458"
"1972/03/27","23:00","0.606","-","0.61"
"1972/03/28","00:00","0.589","-","0.586"
"1972/03/28","01:00","0.374","-","0.391"
"1972/03/28","02:00","0.041","-","0.061"
"1972/03/28","03:00","-0.27","-","-0.253"
"1972/03/28","04:00","-0.459","-","-0.445"
"1972/03/28","05:00","-0.521","-","-0.454"
"1972/03/28","06:00","-0.497","-","-0.359"
"1972/03/28","07:00","-0.409","-","-0.24"
"1972/03/28","08:00","-0.246","-","-0.082"
"1972/03/28","09:00","-0.008","-","0.131"
"1972/03/28","10:00","0.262","-","0.369"
"1972/03/28","11:00","0.47","-","0.567"
"1972/03/28","12:00","0.525","-","0.619"
"1972/03/28","13:00","0.39","-","0.534"
"1972/03/28","14:00","0.106","-","0.302"
"1972/03/28","15:00","-0.21","-","-0.012"
"1972/03/28","16:00","-0.431","-","-0.307"
"1972/03/28","17:00","-0.518","-","-0.399"
"1972/03/28","18:00","-0.503","-","-0.387"
"1972/03/28","19:00","-0.418","-","-0.265"
"1972/03/28","20:00","-0.257","-","-0.109"
"1972/03/28","21:00","-0.013","-","0.165"
"1972/03/28","22:00","0.282","-","0.458"
"1972/03/28","23:00","0.539","-","0.674"
"1972/03/29","00:00","0.653","-","0.753"
"1972/03/29","01:00","0.564","-","0.674"
"1972/03/29","02:00","0.288","-","0.409"
"1972/03/29","03:00","-0.072","-","0.043"
"1972/03/29","04:00","-0.372","-","-0.298"
"1972/03/29","05:00","-0.525","-","-0.457"
"1972/03/29","06:00","-0.549","-","-0.481"
"1972/03/29","07:00","-0.491","-","-0.384"
"1972/03/29","08:00","-0.366","-","-0.222"
"1972/03/29","09:00","-0.166","-","-0.024"
"1972/03/29","10:00","0.094","-","0.202"
"1972/03/29","11:00","0.35","-","0.43"
"1972/03/29","12:00","0.506","-","0.564"
"1972/03/29","13:00","0.488","-","0.601"
"1972/03/29","14:00","0.286","-","0.509"
"1972/03/29","15:00","-0.033","-","0.195"
"1972/03/29","16:00","-0.337","-","-0.167"
"1972/03/29","17:00","-0.511","-","-0.423"
"1972/03/29","18:00","-0.543","-","-0.426"
"1972/03/29","19:00","-0.479","-","-0.338"
"1972/03/29","20:00","-0.347","-","-0.14"
"1972/03/29","21:00","-0.143","-","0.089"
"1972/03/29","22:00","0.125","-","0.336"
"1972/03/29","23:00","0.407","-","0.622"
"1972/03/30","00:00","0.61","-","0.86"
"1972/03/30","01:00","0.647","-","0.857"
"1972/03/30","02:00","0.485","-","0.705"
"1972/03/30","03:00","0.164","-","0.369"
"1972/03/30","04:00","-0.197","-","0.007"
"1972/03/30","05:00","-0.459","-","-0.246"
"1972/03/30","06:00","-0.566","-","-0.359"
"1972/03/30","07:00","-0.552","-","-0.362"
"1972/03/30","08:00","-0.457","-","-0.32"
"1972/03/30","09:00","-0.292","-","-0.17"
"1972/03/30","10:00","-0.063","-","0.052"
"1972/03/30","11:00","0.196","-","0.33"
"1972/03/30","12:00","0.411","-","0.448"
"1972/03/30","13:00","0.497","-","0.607"
"1972/03/30","14:00","0.406","-","0.503"
"1972/03/30","15:00","0.153","-","0.208"
"1972/03/30","16:00","-0.173","-","-0.115"
"1972/03/30","17:00","-0.437","-","-0.399"
"1972/03/30","18:00","-0.552","-","-0.496"
"1972/03/30","19:00","-0.529","-","-0.451"
"1972/03/30","20:00","-0.418","-","-0.341"
"1972/03/30","21:00","-0.242","-","-0.134"
"1972/03/30","22:00","-0.009","-","0.049"
"1972/03/30","23:00","0.257","-","0.333"
"1972/03/31","00:00","0.497","-","0.546"
"1972/03/31","01:00","0.627","-","0.732"
"1972/03/31","02:00","0.584","-","0.653"
"1972/03/31","03:00","0.362","-","0.433"
"1972/03/31","04:00","0.024","-","0.131"
"1972/03/31","05:00","-0.308","-","-0.158"
"1972/03/31","06:00","-0.517","-","-0.359"
"1972/03/31","07:00","-0.576","-","-0.545"
"1972/03/31","08:00","-0.522","-","-0.417"
"1972/03/31","09:00","-0.391","-","-0.31"
"1972/03/31","10:00","-0.196","-","-0.152"
"1972/03/31","11:00","0.041","-","0.119"
"1972/03/31","12:00","0.273","-","0.345"
"1972/03/31","13:00","0.43","-","0.485"
"1972/03/31","14:00","0.443","-","0.525"
"1972/03/31","15:00","0.29","-","0.33"
"1972/03/31","16:00","0.012","-","0.049"
"1972/03/31","17:00","-0.291","-","-0.219"
"1972/03/31","18:00","-0.497","-","-0.472"
"1972/03/31","19:00","-0.55","-","-0.475"
"1972/03/31","20:00","-0.476","-","-0.387"
"1972/03/31","21:00","-0.324","-","-0.256"
"1972/03/31","22:00","-0.119","-","-0.1"
"1972/03/31","23:00","0.118","-","0.144"
"1972/04/01","00:00","0.355","-","0.464"
"1972/04/01","01:00","0.535","-","0.653"
"1972/04/01","02:00","0.587","-","0.689"
"1972/04/01","03:00","0.476","-","0.595"
"1972/04/01","04:00","0.22","-","0.33"
"1972/04/01","05:00","-0.105","-","-0.015"
"1972/04/01","06:00","-0.388","-","-0.237"
"1972/04/01","07:00","-0.539","-","-0.326"
"1972/04/01","08:00","-0.548","-","-0.344"
"1972/04/01","09:00","-0.457","-","-0.344"
"1972/04/01","10:00","-0.3","-","-0.246"
"1972/04/01","11:00","-0.097","-","-0.018"
"1972/04/01","12:00","0.123","-","0.195"
"1972/04/01","13:00","0.313","-","0.433"
"1972/04/01","14:00","0.406","-","0.512"
"1972/04/01","15:00","0.353","-","0.391"
"1972/04/01","16:00","0.161","-","0.199"
"1972/04/01","17:00","-0.114","-","-0.067"
"1972/04/01","18:00","-0.373","-","-0.341"
"1972/04/01","19:00","-0.517","-","-0.475"
"1972/04/01","20:00","-0.509","-","-0.442"
"1972/04/01","21:00","-0.39","-","-0.304"
"1972/04/01","22:00","-0.211","-","-0.146"
"1972/04/01","23:00","-0.003","-","0.049"
"1972/04/02","00:00","0.214","-","0.235"
"1972/04/02","01:00","0.406","-","0.427"
"1972/04/02","02:00","0.52","-","0.549"
"1972/04/02","03:00","0.504","-","0.537"
"1972/04/02","04:00","0.347","-","0.397"
"1972/04/02","05:00","0.085","-","0.107"
"1972/04/02","06:00","-0.207","-","-0.219"
"1972/04/02","07:00","-0.432","-","-0.426"
"1972/04/02","08:00","-0.52","-","-0.496"
"1972/04/02","09:00","-0.483","-","-0.438"
"1972/04/02","10:00","-0.367","-","-0.344"
"1972/04/02","11:00","-0.207","-","-0.155"
"1972/04/02","12:00","-0.017","-","0.049"
"1972/04/02","13:00","0.174","-","0.244"
"1972/04/02","14:00","0.316","-","0.348"
"1972/04/02","15:00","0.35","-","0.354"
"1972/04/02","16:00","0.25","-","0.241"
"1972/04/02","17:00","0.042","-","0.01"
"1972/04/02","18:00","-0.212","-","-0.231"
"1972/04/02","19:00","-0.419","-","-0.384"
"1972/04/02","20:00","-0.497","-","-0.451"
"1972/04/02","21:00","-0.434","-","-0.384"
"1972/04/02","22:00","-0.287","-","-0.222"
"1972/04/02","23:00","-0.108","-","-0.045"
"1972/04/03","00:00","0.082","-","0.128"
"1972/04/03","01:00","0.267","-","0.324"
"1972/04/03","02:00","0.412","-","0.473"
"1972/04/03","03:00","0.468","-","0.555"
"1972/04/03","04:00","0.402","-","0.509"
"1972/04/03","05:00","0.223","-","0.311"
"1972/04/03","06:00","-0.027","-","0.022"
"1972/04/03","07:00","-0.275","-","-0.253"
"1972/04/03","08:00","-0.435","-","-0.399"
"1972/04/03","09:00","-0.465","-","-0.39"
"1972/04/03","10:00","-0.396","-","-0.338"
"1972/04/03","11:00","-0.278","-","-0.262"
"1972/04/03","12:00","-0.132","-","-0.149"
"1972/04/03","13:00","0.035","-","0.013"
"1972/04/03","14:00","0.195","-","0.156"
"1972/04/03","15:00","0.293","-","0.253"
"1972/04/03","16:00","0.281","-","0.22"
"1972/04/03","17:00","0.152","-","0.089"
"1972/04/03","18:00","-0.056","-","-0.14"
"1972/04/03","19:00","-0.279","-","-0.353"
"1972/04/03","20:00","-0.429","-","-0.49"
"1972/04/03","21:00","-0.445","-","-0.487"
"1972/04/03","22:00","-0.345","-","-0.371"
"1972/04/03","23:00","-0.196","-","-0.246"
"1972/04/04","00:00","-0.035","-","-0.082"
"1972/04/04","01:00","0.129","-","0.077"
"1972/04/04","02:00","0.282","-","0.229"
"1972/04/04","03:00","0.389","-","0.375"
"1972/04/04","04:00","0.403","-","0.394"
"1972/04/04","05:00","0.307","-","0.302"
"1972/04/04","06:00","0.12","-","0.122"
"1972/04/04","07:00","-0.107","-","-0.128"
"1972/04/04","08:00","-0.305","-","-0.335"
"1972/04/04","09:00","-0.403","-","-0.423"
"1972/04/04","10:00","-0.39","-","-0.39"
"1972/04/04","11:00","-0.314","-","-0.32"
"1972/04/04","12:00","-0.213","-","-0.228"
"1972/04/04","13:00","-0.087","-","-0.085"
"1972/04/04","14:00","0.061","-","0.098"
"1972/04/04","15:00","0.196","-","0.156"
"1972/04/04","16:00","0.263","-","0.263"
"1972/04/04","17:00","0.22","-","0.195"
"1972/04/04","18:00","0.075","-","0.064"
"1972/04/04","19:00","-0.127","-","-0.085"
"1972/04/04","20:00","-0.313","-","-0.298"
"1972/04/04","21:00","-0.407","-","-0.368"
"1972/04/04","22:00","-0.379","-","-0.265"
"1972/04/04","23:00","-0.27","-","-0.182"
"1972/04/05","00:00","-0.139","-","-0.07"
"1972/04/05","01:00","-0.002","-","0"
"1972/04/05","02:00","0.142","-","0.071"
"1972/04/05","03:00","0.276","-","0.22"
"1972/04/05","04:00","0.36","-","0.339"
"1972/04/05","05:00","0.348","-","0.378"
"1972/04/05","06:00","0.233","-","0.299"
"1972/04/05","07:00","0.047","-","0"
"1972/04/05","08:00","-0.153","-","-0.32"
"1972/04/05","09:00","-0.302","-","-0.548"
"1972/04/05","10:00","-0.354","-","-0.597"
"1972/04/05","11:00","-0.326","-","-0.515"
"1972/04/05","12:00","-0.263","-","-0.405"
"1972/04/05","13:00","-0.182","-","-0.24"
"1972/04/05","14:00","-0.068","-","-0.134"
"1972/04/05","15:00","0.072","-","-0.048"
"1972/04/05","16:00","0.196","-","0.022"
"1972/04/05","17:00","0.244","-","0.092"
"1972/04/05","18:00","0.18","-","0.11"
"1972/04/05","19:00","0.024","-","0.034"
"1972/04/05","20:00","-0.164","-","-0.109"
"1972/04/05","21:00","-0.314","-","-0.295"
"1972/04/05","22:00","-0.369","-","-0.39"
"1972/04/05","23:00","-0.326","-","-0.414"
"1972/04/06","00:00","-0.23","-","-0.344"
"1972/04/06","01:00","-0.123","-","-0.216"
"1972/04/06","02:00","-0.003","-","-0.082"
"1972/04/06","03:00","0.136","-","0.086"
"1972/04/06","04:00","0.268","-","0.195"
"1972/04/06","05:00","0.343","-","0.235"
"1972/04/06","06:00","0.315","-","0.186"
"1972/04/06","07:00","0.188","-","0.055"
"1972/04/06","08:00","0.007","-","-0.128"
"1972/04/06","09:00","-0.165","-","-0.268"
