Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/18/1954,20:00,-0.323,-,-0.496
3/18/1954,21:00,-0.098,-,-0.253
3/18/1954,22:00,0.19,-,0.052
3/18/1954,23:00,0.462,-,0.266
3/19/1954,00:00,0.614,-,0.388
3/19/1954,01:00,0.572,-,0.357
3/19/1954,02:00,0.332,-,0.113
3/19/1954,03:00,-0.021,-,-0.222
3/19/1954,04:00,-0.345,-,-0.527
3/19/1954,05:00,-0.529,-,-0.771
3/19/1954,06:00,-0.571,-,-0.801
3/19/1954,07:00,-0.521,-,-0.71
3/19/1954,08:00,-0.402,-,-0.557
3/19/1954,09:00,-0.211,-,-0.314
3/19/1954,10:00,0.042,-,-0.039
3/19/1954,11:00,0.305,-,0.235
3/19/1954,12:00,0.487,-,0.418
3/19/1954,13:00,0.509,-,0.479
3/19/1954,14:00,0.345,-,0.296
3/19/1954,15:00,0.04,-,0.022
3/19/1954,16:00,-0.283,-,-0.344
3/19/1954,17:00,-0.497,-,-0.588
3/19/1954,18:00,-0.563,-,-0.618
3/19/1954,19:00,-0.522,-,-0.557
3/19/1954,20:00,-0.405,-,-0.405
3/19/1954,21:00,-0.216,-,-0.192
3/19/1954,22:00,0.041,-,0.083
3/19/1954,23:00,0.324,-,0.357
3/20/1954,00:00,0.548,-,0.54
3/20/1954,01:00,0.624,-,0.601
3/20/1954,02:00,0.505,-,0.479
3/20/1954,03:00,0.213,-,0.235
3/20/1954,04:00,-0.149,-,-0.131
3/20/1954,05:00,-0.439,-,-0.374
3/20/1954,06:00,-0.576,-,-0.466
3/20/1954,07:00,-0.578,-,-0.435
3/20/1954,08:00,-0.49,-,-0.314
3/20/1954,09:00,-0.331,-,-0.1
3/20/1954,10:00,-0.108,-,0.144
3/20/1954,11:00,0.149,-,0.388
3/20/1954,12:00,0.377,-,0.753
3/20/1954,13:00,0.491,-,0.845
3/20/1954,14:00,0.436,-,0.723
3/20/1954,15:00,0.212,-,0.418
3/20/1954,16:00,-0.108,-,-0.009
3/20/1954,17:00,-0.399,-,-0.283
3/20/1954,18:00,-0.555,-,-0.435
3/20/1954,19:00,-0.564,-,-0.374
3/20/1954,20:00,-0.472,-,-0.222
3/20/1954,21:00,-0.308,-,-0.1
3/20/1954,22:00,-0.084,-,0.113
3/20/1954,23:00,0.178,-,0.357
3/21/1954,00:00,0.426,-,0.54
3/21/1954,01:00,0.582,-,0.662
3/21/1954,02:00,0.577,-,0.662
3/21/1954,03:00,0.392,-,0.448
3/21/1954,04:00,0.074,-,0.083
3/21/1954,05:00,-0.266,-,-0.222
3/21/1954,06:00,-0.505,-,-0.466
3/21/1954,07:00,-0.59,-,-0.496
3/21/1954,08:00,-0.55,-,-0.435
3/21/1954,09:00,-0.425,-,-0.253
3/21/1954,10:00,-0.236,-,-0.131
3/21/1954,11:00,-0.003,-,0.083
3/21/1954,12:00,0.233,-,0.357
3/21/1954,13:00,0.406,-,0.509
3/21/1954,14:00,0.446,-,0.54
3/21/1954,15:00,0.323,-,0.388
3/21/1954,16:00,0.066,-,0.052
3/21/1954,17:00,-0.24,-,-0.283
3/21/1954,18:00,-0.478,-,-0.496
3/21/1954,19:00,-0.569,-,-0.496
3/21/1954,20:00,-0.521,-,-0.496
3/21/1954,21:00,-0.383,-,-0.344
3/21/1954,22:00,-0.187,-,-0.222
3/21/1954,23:00,0.046,-,-0.039
3/22/1954,00:00,0.286,-,0.174
3/22/1954,01:00,0.48,-,0.357
3/22/1954,02:00,0.561,-,0.448
3/22/1954,03:00,0.482,-,0.357
3/22/1954,04:00,0.255,-,0.083
3/22/1954,05:00,-0.059,-,-0.283
3/22/1954,06:00,-0.356,-,-0.618
3/22/1954,07:00,-0.535,-,-0.771
3/22/1954,08:00,-0.566,-,-0.771
3/22/1954,09:00,-0.485,-,-0.618
3/22/1954,10:00,-0.335,-,-0.496
3/22/1954,11:00,-0.137,-,-0.314
3/22/1954,12:00,0.082,-,-0.07
3/22/1954,13:00,0.279,-,0.083
3/22/1954,14:00,0.391,-,0.266
3/22/1954,15:00,0.363,-,0.235
3/22/1954,16:00,0.194,-,0.113
3/22/1954,17:00,-0.069,-,-0.192
3/22/1954,18:00,-0.339,-,-0.496
3/22/1954,19:00,-0.515,-,-0.71
3/22/1954,20:00,-0.54,-,-0.71
3/22/1954,21:00,-0.439,-,-0.618
3/22/1954,22:00,-0.27,-,-0.374
3/22/1954,23:00,-0.067,-,-0.131
3/23/1954,00:00,0.149,-,0.083
3/23/1954,01:00,0.35,-,0.296
3/23/1954,02:00,0.483,-,0.388
3/23/1954,03:00,0.493,-,0.357
3/23/1954,04:00,0.362,-,0.205
3/23/1954,05:00,0.12,-,-0.039
3/23/1954,06:00,-0.169,-,-0.314
3/23/1954,07:00,-0.41,-,-0.527
3/23/1954,08:00,-0.524,-,-0.588
3/23/1954,09:00,-0.503,-,-0.527
3/23/1954,10:00,-0.395,-,-0.496
3/23/1954,11:00,-0.241,-,-0.374
3/23/1954,12:00,-0.056,-,-0.161
3/23/1954,13:00,0.136,-,0.083
3/23/1954,14:00,0.288,-,0.296
3/23/1954,15:00,0.342,-,0.357
3/23/1954,16:00,0.263,-,0.235
3/23/1954,17:00,0.071,-,0.022
3/23/1954,18:00,-0.179,-,-0.283
3/23/1954,19:00,-0.403,-,-0.466
3/23/1954,20:00,-0.51,-,-0.527
3/23/1954,21:00,-0.472,-,-0.466
3/23/1954,22:00,-0.337,-,-0.314
3/23/1954,23:00,-0.163,-,-0.131
3/24/1954,00:00,0.025,-,0.052
3/24/1954,01:00,0.212,-,0.205
3/24/1954,02:00,0.37,-,0.327
3/24/1954,03:00,0.447,-,0.388
3/24/1954,04:00,0.405,-,0.388
3/24/1954,05:00,0.244,-,0.174
3/24/1954,06:00,0.005,-,-0.039
3/24/1954,07:00,-0.246,-,-0.253
3/24/1954,08:00,-0.425,-,-0.435
3/24/1954,09:00,-0.475,-,-0.557
3/24/1954,10:00,-0.417,-,-0.496
3/24/1954,11:00,-0.306,-,-0.405
3/24/1954,12:00,-0.166,-,-0.283
3/24/1954,13:00,-0.004,-,-0.161
3/24/1954,14:00,0.159,-,-0.009
3/24/1954,15:00,0.272,-,0.113
3/24/1954,16:00,0.28,-,0.113
3/24/1954,17:00,0.168,-,-0.039
3/24/1954,18:00,-0.032,-,-0.253
3/24/1954,19:00,-0.259,-,-0.435
3/24/1954,20:00,-0.428,-,-0.557
3/24/1954,21:00,-0.47,-,-0.527
3/24/1954,22:00,-0.387,-,-0.435
3/24/1954,23:00,-0.243,-,-0.344
3/25/1954,00:00,-0.086,-,-0.192
3/25/1954,01:00,0.078,-,-0.039
3/25/1954,02:00,0.237,-,0.144
3/25/1954,03:00,0.359,-,0.296
3/25/1954,04:00,0.396,-,0.327
3/25/1954,05:00,0.319,-,0.235
3/25/1954,06:00,0.145,-,0.052
3/25/1954,07:00,-0.08,-,-0.222
3/25/1954,08:00,-0.286,-,-0.435
3/25/1954,09:00,-0.403,-,-0.466
3/25/1954,10:00,-0.405,-,-0.496
3/25/1954,11:00,-0.336,-,-0.435
3/25/1954,12:00,-0.24,-,-0.374
3/25/1954,13:00,-0.122,-,-0.222
3/25/1954,14:00,0.022,-,-0.1
3/25/1954,15:00,0.163,-,0.052
3/25/1954,16:00,0.247,-,0.113
3/25/1954,17:00,0.225,-,0.113
3/25/1954,18:00,0.092,-,0.022
3/25/1954,19:00,-0.108,-,-0.192
3/25/1954,20:00,-0.303,-,-0.344
3/25/1954,21:00,-0.419,-,-0.466
3/25/1954,22:00,-0.412,-,-0.374
3/25/1954,23:00,-0.313,-,-0.253
3/26/1954,00:00,-0.184,-,-0.039
3/26/1954,01:00,-0.049,-,0.083
3/26/1954,02:00,0.095,-,0.235
3/26/1954,03:00,0.238,-,0.266
3/26/1954,04:00,0.34,-,0.357
3/26/1954,05:00,0.353,-,0.418
3/26/1954,06:00,0.255,-,0.327
3/26/1954,07:00,0.075,-,0.205
3/26/1954,08:00,-0.127,-,-0.009
3/26/1954,09:00,-0.288,-,-0.253
3/26/1954,10:00,-0.359,-,-0.405
3/26/1954,11:00,-0.343,-,-0.374
3/26/1954,12:00,-0.285,-,-0.344
3/26/1954,13:00,-0.211,-,-0.314
3/26/1954,14:00,-0.107,-,-0.131
3/26/1954,15:00,0.03,-,0.022
3/26/1954,16:00,0.164,-,0.113
3/26/1954,17:00,0.234,-,0.174
3/26/1954,18:00,0.19,-,0.083
3/26/1954,19:00,0.043,-,-0.1
3/26/1954,20:00,-0.147,-,-0.314
3/26/1954,21:00,-0.311,-,-0.466
3/26/1954,22:00,-0.389,-,-0.527
3/26/1954,23:00,-0.363,-,-0.466
3/27/1954,00:00,-0.274,-,-0.405
3/27/1954,01:00,-0.168,-,-0.344
3/27/1954,02:00,-0.05,-,-0.314
3/27/1954,03:00,0.089,-,-0.161
3/27/1954,04:00,0.233,-,-0.07
3/27/1954,05:00,0.331,-,0.052
3/27/1954,06:00,0.33,-,0.144
3/27/1954,07:00,0.219,-,0.083
3/27/1954,08:00,0.043,-,-0.1
3/27/1954,09:00,-0.137,-,-0.344
3/27/1954,10:00,-0.269,-,-0.557
3/27/1954,11:00,-0.324,-,-0.618
3/27/1954,12:00,-0.315,-,-0.557
3/27/1954,13:00,-0.277,-,-0.496
3/27/1954,14:00,-0.216,-,-0.405
3/27/1954,15:00,-0.111,-,-0.314
3/27/1954,16:00,0.037,-,-0.192
3/27/1954,17:00,0.179,-,-0.1
3/27/1954,18:00,0.242,-,-0.07
3/27/1954,19:00,0.184,-,-0.1
3/27/1954,20:00,0.033,-,-0.192
3/27/1954,21:00,-0.146,-,-0.314
3/27/1954,22:00,-0.293,-,-0.466
3/27/1954,23:00,-0.363,-,-0.588
3/28/1954,00:00,-0.348,-,-0.527
3/28/1954,01:00,-0.282,-,-0.496
3/28/1954,02:00,-0.194,-,-0.435
3/28/1954,03:00,-0.078,-,-0.283
3/28/1954,04:00,0.075,-,-0.131
3/28/1954,05:00,0.236,-,0.022
3/28/1954,06:00,0.34,-,0.113
3/28/1954,07:00,0.333,-,0.083
3/28/1954,08:00,0.219,-,0.052
3/28/1954,09:00,0.05,-,-0.161
3/28/1954,10:00,-0.122,-,-0.283
3/28/1954,11:00,-0.255,-,-0.405
3/28/1954,12:00,-0.323,-,-0.496
3/28/1954,13:00,-0.333,-,-0.496
3/28/1954,14:00,-0.309,-,-0.466
3/28/1954,15:00,-0.245,-,-0.405
3/28/1954,16:00,-0.117,-,-0.314
3/28/1954,17:00,0.057,-,-0.131
3/28/1954,18:00,0.215,-,0.022
3/28/1954,19:00,0.278,-,0.083
3/28/1954,20:00,0.217,-,0.022
3/28/1954,21:00,0.068,-,-0.131
3/28/1954,22:00,-0.113,-,-0.253
3/28/1954,23:00,-0.272,-,-0.314
3/29/1954,00:00,-0.365,-,-0.405
3/29/1954,01:00,-0.376,-,-0.344
3/29/1954,02:00,-0.331,-,-0.344
3/29/1954,03:00,-0.249,-,-0.283
3/29/1954,04:00,-0.116,-,-0.161
3/29/1954,05:00,0.067,-,0.022
3/29/1954,06:00,0.253,-,0.205
3/29/1954,07:00,0.369,-,0.357
3/29/1954,08:00,0.368,-,0.357
3/29/1954,09:00,0.258,-,0.296
3/29/1954,10:00,0.084,-,0.022
3/29/1954,11:00,-0.109,-,-0.131
3/29/1954,12:00,-0.272,-,-0.314
3/29/1954,13:00,-0.367,-,-0.405
3/29/1954,14:00,-0.393,-,-0.405
3/29/1954,15:00,-0.367,-,-0.405
3/29/1954,16:00,-0.278,-,-0.374
3/29/1954,17:00,-0.112,-,-0.253
3/29/1954,18:00,0.098,-,-0.009
3/29/1954,19:00,0.277,-,0.144
3/29/1954,20:00,0.351,-,0.235
3/29/1954,21:00,0.296,-,0.174
3/29/1954,22:00,0.14,-,0.052
3/29/1954,23:00,-0.069,-,-0.161
3/30/1954,00:00,-0.27,-,-0.283
3/30/1954,01:00,-0.402,-,-0.405
3/30/1954,02:00,-0.442,-,-0.435
3/30/1954,03:00,-0.41,-,-0.374
3/30/1954,04:00,-0.317,-,-0.283
3/30/1954,05:00,-0.153,-,-0.161
3/30/1954,06:00,0.067,-,-0.009
3/30/1954,07:00,0.283,-,0.174
3/30/1954,08:00,0.423,-,0.327
3/30/1954,09:00,0.436,-,0.418
3/30/1954,10:00,0.322,-,0.357
3/30/1954,11:00,0.117,-,0.144
3/30/1954,12:00,-0.125,-,-0.131
3/30/1954,13:00,-0.331,-,-0.314
3/30/1954,14:00,-0.449,-,-0.466
3/30/1954,15:00,-0.477,-,-0.557
3/30/1954,16:00,-0.43,-,-0.557
3/30/1954,17:00,-0.3,-,-0.466
3/30/1954,18:00,-0.088,-,-0.222
3/30/1954,19:00,0.161,-,0.052
3/30/1954,20:00,0.372,-,0.235
3/30/1954,21:00,0.467,-,0.266
3/30/1954,22:00,0.412,-,0.205
3/30/1954,23:00,0.224,-,0.083
3/31/1954,00:00,-0.04,-,-0.07
3/31/1954,01:00,-0.299,-,-0.253
3/31/1954,02:00,-0.473,-,-0.405
3/31/1954,03:00,-0.532,-,-0.557
3/31/1954,04:00,-0.497,-,-0.557
3/31/1954,05:00,-0.381,-,-0.435
3/31/1954,06:00,-0.182,-,-0.222
3/31/1954,07:00,0.075,-,0.052
3/31/1954,08:00,0.33,-,0.357
3/31/1954,09:00,0.502,-,0.54
3/31/1954,10:00,0.524,-,0.54
3/31/1954,11:00,0.384,-,0.357
3/31/1954,12:00,0.123,-,0.113
3/31/1954,13:00,-0.18,-,-0.07
3/31/1954,14:00,-0.426,-,-0.283
3/31/1954,15:00,-0.554,-,-0.435
3/31/1954,16:00,-0.564,-,-0.496
3/31/1954,17:00,-0.478,-,-0.405
3/31/1954,18:00,-0.302,-,-0.131
3/31/1954,19:00,-0.043,-,0.113
3/31/1954,20:00,0.253,-,0.357
3/31/1954,21:00,0.502,-,0.54
3/31/1954,22:00,0.614,-,0.631
3/31/1954,23:00,0.537,-,0.57
4/1/1954,00:00,0.293,-,0.327
4/1/1954,01:00,-0.042,-,0.022
4/1/1954,02:00,-0.358,-,-0.314
4/1/1954,03:00,-0.561,-,-0.435
4/1/1954,04:00,-0.624,-,-0.466
4/1/1954,05:00,-0.576,-,-0.496
4/1/1954,06:00,-0.434,-,-0.314
4/1/1954,07:00,-0.202,-,-0.192
4/1/1954,08:00,0.098,-,0.174
4/1/1954,09:00,0.398,-,0.479
4/1/1954,10:00,0.597,-,0.601
4/1/1954,11:00,0.607,-,0.509
4/1/1954,12:00,0.417,-,0.418
4/1/1954,13:00,0.088,-,0.113
4/1/1954,14:00,-0.271,-,-0.253
4/1/1954,15:00,-0.54,-,-0.527
4/1/1954,16:00,-0.654,-,-0.71
4/1/1954,17:00,-0.629,-,-0.74
4/1/1954,18:00,-0.502,-,-0.618
4/1/1954,19:00,-0.281,-,-0.314
4/1/1954,20:00,0.027,-,-0.009
4/1/1954,21:00,0.372,-,0.327
4/1/1954,22:00,0.654,-,0.601
4/1/1954,23:00,0.76,-,0.662
4/2/1954,00:00,0.638,-,0.57
4/2/1954,01:00,0.325,-,0.235
4/2/1954,02:00,-0.077,-,-0.192
4/2/1954,03:00,-0.435,-,-0.557
4/2/1954,04:00,-0.647,-,-0.74
4/2/1954,05:00,-0.699,-,-0.801
4/2/1954,06:00,-0.633,-,-0.74
4/2/1954,07:00,-0.47,-,-0.557
4/2/1954,08:00,-0.204,-,-0.253
4/2/1954,09:00,0.142,-,0.113
4/2/1954,10:00,0.48,-,0.448
4/2/1954,11:00,0.684,-,0.57
4/2/1954,12:00,0.659,-,0.509
4/2/1954,13:00,0.408,-,0.235
4/2/1954,14:00,0.015,-,-0.192
4/2/1954,15:00,-0.381,-,-0.588
4/2/1954,16:00,-0.645,-,-0.832
4/2/1954,17:00,-0.726,-,-0.862
4/2/1954,18:00,-0.663,-,-0.771
4/2/1954,19:00,-0.498,-,-0.557
4/2/1954,20:00,-0.234,-,-0.253
4/2/1954,21:00,0.122,-,0.083
4/2/1954,22:00,0.506,-,0.448
4/2/1954,23:00,0.796,-,0.753
4/3/1954,00:00,0.872,-,0.723
4/3/1954,01:00,0.692,-,0.509
4/3/1954,02:00,0.313,-,0.083
4/3/1954,03:00,-0.137,-,-0.374
4/3/1954,04:00,-0.509,-,-0.679
4/3/1954,05:00,-0.708,-,-0.771
4/3/1954,06:00,-0.743,-,-0.771
4/3/1954,07:00,-0.664,-,-0.679
4/3/1954,08:00,-0.48,-,-0.496
4/3/1954,09:00,-0.179,-,-0.253
4/3/1954,10:00,0.203,-,0.083
4/3/1954,11:00,0.556,-,0.296
4/3/1954,12:00,0.739,-,0.388
4/3/1954,13:00,0.666,-,0.296
4/3/1954,14:00,0.356,-,-0.07
4/3/1954,15:00,-0.081,-,-0.496
4/3/1954,16:00,-0.484,-,-0.893
4/3/1954,17:00,-0.719,-,-1.167
4/3/1954,18:00,-0.759,-,-1.228
4/3/1954,19:00,-0.661,-,-1.106
4/3/1954,20:00,-0.463,-,-0.801
4/3/1954,21:00,-0.162,-,-0.435
4/3/1954,22:00,0.227,-,-0.009
4/3/1954,23:00,0.624,-,0.357
4/4/1954,00:00,0.895,-,0.57
4/4/1954,01:00,0.926,-,0.54
4/4/1954,02:00,0.69,-,0.235
4/4/1954,03:00,0.265,-,-0.161
4/4/1954,04:00,-0.203,-,-0.527
4/4/1954,05:00,-0.56,-,-0.74
4/4/1954,06:00,-0.733,-,-1.045
4/4/1954,07:00,-0.751,-,-1.106
4/4/1954,08:00,-0.66,-,-0.923
4/4/1954,09:00,-0.456,-,-0.649
4/4/1954,10:00,-0.131,-,-0.344
4/4/1954,11:00,0.263,-,-0.009
4/4/1954,12:00,0.604,-,0.235
4/4/1954,13:00,0.751,-,0.327
4/4/1954,14:00,0.628,-,0.205
4/4/1954,15:00,0.275,-,-0.131
4/4/1954,16:00,-0.177,-,-0.527
4/4/1954,17:00,-0.557,-,-0.862
4/4/1954,18:00,-0.748,-,-1.076
4/4/1954,19:00,-0.749,-,-1.045
4/4/1954,20:00,-0.622,-,-0.771
4/4/1954,21:00,-0.4,-,-0.496
4/4/1954,22:00,-0.079,-,-0.161
4/4/1954,23:00,0.316,-,0.144
4/5/1954,00:00,0.696,-,0.418
4/5/1954,01:00,0.931,-,0.631
4/5/1954,02:00,0.915,-,0.631
4/5/1954,03:00,0.638,-,0.388
4/5/1954,04:00,0.197,-,-0.009
4/5/1954,05:00,-0.256,-,-0.374
4/5/1954,06:00,-0.578,-,-0.74
4/5/1954,07:00,-0.719,-,-1.045
4/5/1954,08:00,-0.72,-,-1.076
4/5/1954,09:00,-0.616,-,-0.862
4/5/1954,10:00,-0.403,-,-0.557
4/5/1954,11:00,-0.078,-,-0.222
4/5/1954,12:00,0.304,-,0.113
4/5/1954,13:00,0.615,-,0.357
4/5/1954,14:00,0.72,-,0.388
4/5/1954,15:00,0.558,-,0.174
4/5/1954,16:00,0.187,-,-0.192
4/5/1954,17:00,-0.25,-,-0.649
4/5/1954,18:00,-0.589,-,-0.954
4/5/1954,19:00,-0.733,-,-1.045
4/5/1954,20:00,-0.698,-,-0.984
4/5/1954,21:00,-0.551,-,-0.832
4/5/1954,22:00,-0.321,-,-0.588
4/5/1954,23:00,-0.008,-,-0.253
4/6/1954,00:00,0.364,-,0.144
4/6/1954,01:00,0.71,-,0.54
4/6/1954,02:00,0.902,-,0.692
4/6/1954,03:00,0.849,-,0.631
4/6/1954,04:00,0.557,-,0.327
4/6/1954,05:00,0.13,-,-0.1
4/6/1954,06:00,-0.284,-,-0.496
4/6/1954,07:00,-0.56,-,-0.801
4/6/1954,08:00,-0.666,-,-0.862
4/6/1954,09:00,-0.648,-,-0.893
4/6/1954,10:00,-0.544,-,-0.801
4/6/1954,11:00,-0.341,-,-0.557
4/6/1954,12:00,-0.037,-,-0.253
4/6/1954,13:00,0.316,-,0.174
4/6/1954,14:00,0.591,-,0.388
4/6/1954,15:00,0.659,-,0.448
4/6/1954,16:00,0.477,-,0.205
4/6/1954,17:00,0.114,-,-0.131
4/6/1954,18:00,-0.289,-,-0.557
4/6/1954,19:00,-0.579,-,-0.801
4/6/1954,20:00,-0.676,-,-0.923
4/6/1954,21:00,-0.612,-,-0.801
4/6/1954,22:00,-0.462,-,-0.679
4/6/1954,23:00,-0.251,-,-0.435
4/7/1954,00:00,0.029,-,-0.07
4/7/1954,01:00,0.362,-,0.235
4/7/1954,02:00,0.667,-,0.479
4/7/1954,03:00,0.822,-,0.662
4/7/1954,04:00,0.75,-,0.631
4/7/1954,05:00,0.468,-,0.296
4/7/1954,06:00,0.077,-,-0.131
4/7/1954,07:00,-0.286,-,-0.496
4/7/1954,08:00,-0.508,-,-0.771
4/7/1954,09:00,-0.578,-,-0.832
4/7/1954,10:00,-0.553,-,-0.832
4/7/1954,11:00,-0.465,-,-0.74
4/7/1954,12:00,-0.291,-,-0.557
4/7/1954,13:00,-0.017,-,-0.253
4/7/1954,14:00,0.301,-,0.022
4/7/1954,15:00,0.542,-,0.205
4/7/1954,16:00,0.587,-,0.235
4/7/1954,17:00,0.405,-,0.052
4/7/1954,18:00,0.065,-,-0.253
4/7/1954,19:00,-0.295,-,-0.618
4/7/1954,20:00,-0.53,-,-0.801
4/7/1954,21:00,-0.583,-,-0.862
4/7/1954,22:00,-0.509,-,-0.771
4/7/1954,23:00,-0.38,-,-0.557
4/8/1954,00:00,-0.209,-,-0.374
4/8/1954,01:00,0.028,-,-0.161
4/8/1954,02:00,0.319,-,0.144
4/8/1954,03:00,0.586,-,0.448
4/8/1954,04:00,0.717,-,0.601
4/8/1954,05:00,0.644,-,0.509
4/8/1954,06:00,0.388,-,0.235
4/8/1954,07:00,0.042,-,-0.161
4/8/1954,08:00,-0.261,-,-0.496
4/8/1954,09:00,-0.429,-,-0.588
4/8/1954,10:00,-0.474,-,-0.527
4/8/1954,11:00,-0.46,-,-0.557
4/8/1954,12:00,-0.402,-,-0.466
4/8/1954,13:00,-0.261,-,-0.314
4/8/1954,14:00,-0.018,-,-0.039
4/8/1954,15:00,0.272,-,0.235
4/8/1954,16:00,0.487,-,0.418
4/8/1954,17:00,0.522,-,0.418
4/8/1954,18:00,0.351,-,0.266
4/8/1954,19:00,0.042,-,-0.039
4/8/1954,20:00,-0.268,-,-0.344
4/8/1954,21:00,-0.45,-,-0.588
4/8/1954,22:00,-0.476,-,-0.557
4/8/1954,23:00,-0.414,-,-0.649
4/9/1954,00:00,-0.325,-,-0.557
4/9/1954,01:00,-0.199,-,-0.405
4/9/1954,02:00,-0.003,-,-0.253
4/9/1954,03:00,0.253,-,0.052
4/9/1954,04:00,0.492,-,0.235
4/9/1954,05:00,0.611,-,0.296
4/9/1954,06:00,0.547,-,0.174
4/9/1954,07:00,0.322,-,-0.1
4/9/1954,08:00,0.028,-,-0.435
4/9/1954,09:00,-0.215,-,-0.649
4/9/1954,10:00,-0.341,-,-0.71
4/9/1954,11:00,-0.382,-,-0.801
4/9/1954,12:00,-0.393,-,-0.801
4/9/1954,13:00,-0.366,-,-0.74
4/9/1954,14:00,-0.249,-,-0.649
4/9/1954,15:00,-0.027,-,-0.374
4/9/1954,16:00,0.242,-,-0.192
4/9/1954,17:00,0.443,-,0.083
4/9/1954,18:00,0.474,-,0.083
4/9/1954,19:00,0.318,-,-0.07
4/9/1954,20:00,0.047,-,-0.253
4/9/1954,21:00,-0.213,-,-0.557
4/9/1954,22:00,-0.357,-,-0.679
4/9/1954,23:00,-0.38,-,-0.71
4/10/1954,00:00,-0.35,-,-0.618
4/10/1954,01:00,-0.303,-,-0.557
4/10/1954,02:00,-0.214,-,-0.496
4/10/1954,03:00,-0.046,-,-0.314
4/10/1954,04:00,0.187,-,-0.131
4/10/1954,05:00,0.409,-,0.113
4/10/1954,06:00,0.52,-,0.235
4/10/1954,07:00,0.468,-,0.174
4/10/1954,08:00,0.278,-,-0.009
4/10/1954,09:00,0.035,-,-0.253
4/10/1954,10:00,-0.163,-,-0.435
4/10/1954,11:00,-0.272,-,-0.527
4/10/1954,12:00,-0.327,-,-0.588
4/10/1954,13:00,-0.363,-,-0.588
4/10/1954,14:00,-0.353,-,-0.618
4/10/1954,15:00,-0.247,-,-0.527
4/10/1954,16:00,-0.032,-,-0.374
4/10/1954,17:00,0.227,-,-0.07
4/10/1954,18:00,0.416,-,0.144
4/10/1954,19:00,0.446,-,0.174
4/10/1954,20:00,0.31,-,0.052
4/10/1954,21:00,0.076,-,-0.161
4/10/1954,22:00,-0.147,-,-0.374
4/10/1954,23:00,-0.279,-,-0.527
4/11/1954,00:00,-0.32,-,-0.618
4/11/1954,01:00,-0.325,-,-0.618
4/11/1954,02:00,-0.309,-,-0.557
4/11/1954,03:00,-0.239,-,-0.435
4/11/1954,04:00,-0.083,-,-0.253
4/11/1954,05:00,0.139,-,-0.1
4/11/1954,06:00,0.347,-,0.083
4/11/1954,07:00,0.452,-,0.174
4/11/1954,08:00,0.414,-,0.113
4/11/1954,09:00,0.257,-,-0.009
4/11/1954,10:00,0.048,-,-0.222
4/11/1954,11:00,-0.13,-,-0.374
4/11/1954,12:00,-0.243,-,-0.466
4/11/1954,13:00,-0.316,-,-0.496
4/11/1954,14:00,-0.363,-,-0.466
4/11/1954,15:00,-0.352,-,-0.466
4/11/1954,16:00,-0.238,-,-0.374
4/11/1954,17:00,-0.019,-,-0.253
4/11/1954,18:00,0.232,-,-0.039
4/11/1954,19:00,0.41,-,0.174
4/11/1954,20:00,0.443,-,0.266
4/11/1954,21:00,0.327,-,0.174
4/11/1954,22:00,0.117,-,-0.039
4/11/1954,23:00,-0.096,-,-0.253
4/12/1954,00:00,-0.238,-,-0.466
4/12/1954,01:00,-0.305,-,-0.588
4/12/1954,02:00,-0.333,-,-0.557
4/12/1954,03:00,-0.329,-,-0.466
4/12/1954,04:00,-0.257,-,-0.344
4/12/1954,05:00,-0.1,-,-0.192
4/12/1954,06:00,0.116,-,-0.039
4/12/1954,07:00,0.312,-,0.083
4/12/1954,08:00,0.414,-,0.113
4/12/1954,09:00,0.389,-,0.052
4/12/1954,10:00,0.249,-,-0.07
4/12/1954,11:00,0.048,-,-0.253
4/12/1954,12:00,-0.136,-,-0.405
4/12/1954,13:00,-0.261,-,-0.527
4/12/1954,14:00,-0.34,-,-0.588
4/12/1954,15:00,-0.38,-,-0.588
4/12/1954,16:00,-0.347,-,-0.557
4/12/1954,17:00,-0.21,-,-0.405
4/12/1954,18:00,0.015,-,-0.222
4/12/1954,19:00,0.259,-,0.022
4/12/1954,20:00,0.43,-,0.205
4/12/1954,21:00,0.468,-,0.235
4/12/1954,22:00,0.36,-,0.144
4/12/1954,23:00,0.146,-,-0.07
4/13/1954,00:00,-0.082,-,-0.283
4/13/1954,01:00,-0.243,-,-0.466
4/13/1954,02:00,-0.328,-,-0.557
4/13/1954,03:00,-0.364,-,-0.527
4/13/1954,04:00,-0.348,-,-0.496
4/13/1954,05:00,-0.26,-,-0.435
4/13/1954,06:00,-0.093,-,-0.253
4/13/1954,07:00,0.118,-,-0.07
4/13/1954,08:00,0.307,-,0.113
4/13/1954,09:00,0.409,-,0.205
4/13/1954,10:00,0.385,-,0.174
4/13/1954,11:00,0.234,-,0.052
4/13/1954,12:00,0.013,-,-0.131
4/13/1954,13:00,-0.186,-,-0.344
4/13/1954,14:00,-0.316,-,-0.435
4/13/1954,15:00,-0.384,-,-0.496
4/13/1954,16:00,-0.394,-,-0.496
4/13/1954,17:00,-0.324,-,-0.374
4/13/1954,18:00,-0.161,-,-0.222
4/13/1954,19:00,0.072,-,-0.039
4/13/1954,20:00,0.312,-,0.174
4/13/1954,21:00,0.48,-,0.357
4/13/1954,22:00,0.511,-,0.388
4/13/1954,23:00,0.383,-,0.327
4/14/1954,00:00,0.14,-,0.052
