"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1981/03/08","19:00","-0.736","-","-0.518"
"1981/03/08","20:00","-0.762","-","-0.582"
"1981/03/08","21:00","-0.656","-","-0.548"
"1981/03/08","22:00","-0.46","-","-0.35"
"1981/03/08","23:00","-0.176","-","-0.039"
"1981/03/09","00:00","0.183","-","0.345"
"1981/03/09","01:00","0.54","-","0.683"
"1981/03/09","02:00","0.77","-","0.854"
"1981/03/09","03:00","0.764","-","0.833"
"1981/03/09","04:00","0.511","-","0.57"
"1981/03/09","05:00","0.103","-","0.183"
"1981/03/09","06:00","-0.318","-","-0.219"
"1981/03/09","07:00","-0.617","-","-0.554"
"1981/03/09","08:00","-0.731","-","-0.67"
"1981/03/09","09:00","-0.695","-","-0.649"
"1981/03/09","10:00","-0.568","-","-0.588"
"1981/03/09","11:00","-0.357","-","-0.368"
"1981/03/09","12:00","-0.053","-","-0.018"
"1981/03/09","13:00","0.303","-","0.366"
"1981/03/09","14:00","0.6","-","0.653"
"1981/03/09","15:00","0.703","-","0.72"
"1981/03/09","16:00","0.552","-","0.531"
"1981/03/09","17:00","0.2","-","0.186"
"1981/03/09","18:00","-0.225","-","-0.234"
"1981/03/09","19:00","-0.571","-","-0.557"
"1981/03/09","20:00","-0.73","-","-0.707"
"1981/03/09","21:00","-0.706","-","-0.691"
"1981/03/09","22:00","-0.573","-","-0.594"
"1981/03/09","23:00","-0.373","-","-0.387"
"1981/03/10","00:00","-0.099","-","-0.088"
"1981/03/10","01:00","0.24","-","0.281"
"1981/03/10","02:00","0.568","-","0.604"
"1981/03/10","03:00","0.761","-","0.75"
"1981/03/10","04:00","0.722","-","0.705"
"1981/03/10","05:00","0.455","-","0.442"
"1981/03/10","06:00","0.057","-","0.061"
"1981/03/10","07:00","-0.334","-","-0.341"
"1981/03/10","08:00","-0.587","-","-0.582"
"1981/03/10","09:00","-0.662","-","-0.695"
"1981/03/10","10:00","-0.614","-","-0.695"
"1981/03/10","11:00","-0.501","-","-0.594"
"1981/03/10","12:00","-0.316","-","-0.368"
"1981/03/10","13:00","-0.039","-","-0.045"
"1981/03/10","14:00","0.289","-","0.299"
"1981/03/10","15:00","0.554","-","0.525"
"1981/03/10","16:00","0.627","-","0.549"
"1981/03/10","17:00","0.46","-","0.357"
"1981/03/10","18:00","0.113","-","0.022"
"1981/03/10","19:00","-0.283","-","-0.314"
"1981/03/10","20:00","-0.576","-","-0.588"
"1981/03/10","21:00","-0.677","-","-0.682"
"1981/03/10","22:00","-0.619","-","-0.643"
"1981/03/10","23:00","-0.484","-","-0.557"
"1981/03/11","00:00","-0.304","-","-0.344"
"1981/03/11","01:00","-0.056","-","-0.061"
"1981/03/11","02:00","0.255","-","0.275"
"1981/03/11","03:00","0.553","-","0.552"
"1981/03/11","04:00","0.718","-","0.692"
"1981/03/11","05:00","0.663","-","0.622"
"1981/03/11","06:00","0.401","-","0.348"
"1981/03/11","07:00","0.028","-","-0.027"
"1981/03/11","08:00","-0.317","-","-0.362"
"1981/03/11","09:00","-0.519","-","-0.542"
"1981/03/11","10:00","-0.566","-","-0.576"
"1981/03/11","11:00","-0.529","-","-0.545"
"1981/03/11","12:00","-0.449","-","-0.463"
"1981/03/11","13:00","-0.299","-","-0.268"
"1981/03/11","14:00","-0.051","-","-0.009"
"1981/03/11","15:00","0.251","-","0.29"
"1981/03/11","16:00","0.492","-","0.473"
"1981/03/11","17:00","0.549","-","0.497"
"1981/03/11","18:00","0.381","-","0.339"
"1981/03/11","19:00","0.052","-","0.04"
"1981/03/11","20:00","-0.3","-","-0.292"
"1981/03/11","21:00","-0.535","-","-0.548"
"1981/03/11","22:00","-0.592","-","-0.57"
"1981/03/11","23:00","-0.526","-","-0.512"
"1981/03/12","00:00","-0.415","-","-0.405"
"1981/03/12","01:00","-0.267","-","-0.262"
"1981/03/12","02:00","-0.049","-","-0.057"
"1981/03/12","03:00","0.235","-","0.235"
"1981/03/12","04:00","0.509","-","0.522"
"1981/03/12","05:00","0.657","-","0.659"
"1981/03/12","06:00","0.6","-","0.598"
"1981/03/12","07:00","0.357","-","0.308"
"1981/03/12","08:00","0.024","-","-0.051"
"1981/03/12","09:00","-0.267","-","-0.341"
"1981/03/12","10:00","-0.428","-","-0.457"
"1981/03/12","11:00","-0.47","-","-0.475"
"1981/03/12","12:00","-0.462","-","-0.451"
"1981/03/12","13:00","-0.421","-","-0.393"
"1981/03/12","14:00","-0.302","-","-0.271"
"1981/03/12","15:00","-0.078","-","-0.07"
"1981/03/12","16:00","0.207","-","0.186"
"1981/03/12","17:00","0.433","-","0.394"
"1981/03/12","18:00","0.482","-","0.43"
"1981/03/12","19:00","0.323","-","0.287"
"1981/03/12","20:00","0.027","-","0.022"
"1981/03/12","21:00","-0.275","-","-0.268"
"1981/03/12","22:00","-0.463","-","-0.487"
"1981/03/12","23:00","-0.502","-","-0.509"
"1981/03/13","00:00","-0.454","-","-0.472"
"1981/03/13","01:00","-0.377","-","-0.378"
"1981/03/13","02:00","-0.262","-","-0.265"
"1981/03/13","03:00","-0.07","-","-0.091"
"1981/03/13","04:00","0.194","-","0.168"
"1981/03/13","05:00","0.453","-","0.424"
"1981/03/13","06:00","0.593","-","0.576"
"1981/03/13","07:00","0.544","-","0.543"
"1981/03/13","08:00","0.332","-","0.345"
"1981/03/13","09:00","0.049","-","0.055"
"1981/03/13","10:00","-0.198","-","-0.204"
"1981/03/13","11:00","-0.34","-","-0.338"
"1981/03/13","12:00","-0.399","-","-0.396"
"1981/03/13","13:00","-0.426","-","-0.393"
"1981/03/13","14:00","-0.417","-","-0.362"
"1981/03/13","15:00","-0.319","-","-0.262"
"1981/03/13","16:00","-0.106","-","-0.07"
"1981/03/13","17:00","0.17","-","0.189"
"1981/03/13","18:00","0.387","-","0.388"
"1981/03/13","19:00","0.437","-","0.43"
"1981/03/13","20:00","0.299","-","0.311"
"1981/03/13","21:00","0.042","-","0.052"
"1981/03/13","22:00","-0.22","-","-0.219"
"1981/03/13","23:00","-0.387","-","-0.368"
"1981/03/14","00:00","-0.435","-","-0.411"
"1981/03/14","01:00","-0.416","-","-0.381"
"1981/03/14","02:00","-0.373","-","-0.347"
"1981/03/14","03:00","-0.282","-","-0.234"
"1981/03/14","04:00","-0.104","-","-0.033"
"1981/03/14","05:00","0.15","-","0.211"
"1981/03/14","06:00","0.399","-","0.47"
"1981/03/14","07:00","0.536","-","0.564"
"1981/03/14","08:00","0.507","-","0.522"
"1981/03/14","09:00","0.335","-","0.302"
"1981/03/14","10:00","0.091","-","0.064"
"1981/03/14","11:00","-0.135","-","-0.204"
"1981/03/14","12:00","-0.282","-","-0.292"
"1981/03/14","13:00","-0.366","-","-0.368"
"1981/03/14","14:00","-0.421","-","-0.405"
"1981/03/14","15:00","-0.429","-","-0.426"
"1981/03/14","16:00","-0.335","-","-0.393"
"1981/03/14","17:00","-0.121","-","-0.225"
"1981/03/14","18:00","0.151","-","0.074"
"1981/03/14","19:00","0.364","-","0.26"
"1981/03/14","20:00","0.423","-","0.226"
"1981/03/14","21:00","0.313","-","-0.012"
"1981/03/14","22:00","0.086","-","-0.219"
"1981/03/14","23:00","-0.162","-","-0.39"
"1981/03/15","00:00","-0.335","-","-0.624"
"1981/03/15","01:00","-0.404","-","-0.679"
"1981/03/15","02:00","-0.415","-","-0.813"
"1981/03/15","03:00","-0.393","-","-0.877"
"1981/03/15","04:00","-0.311","-","-0.762"
"1981/03/15","05:00","-0.136","-","-0.585"
"1981/03/15","06:00","0.113","-","-0.186"
"1981/03/15","07:00","0.358","-","0.128"
"1981/03/15","08:00","0.504","-","0.238"
"1981/03/15","09:00","0.502","-","0.214"
"1981/03/15","10:00","0.358","-","0.046"
"1981/03/15","11:00","0.127","-","-0.182"
"1981/03/15","12:00","-0.104","-","-0.39"
"1981/03/15","13:00","-0.268","-","-0.554"
"1981/03/15","14:00","-0.373","-","-0.682"
"1981/03/15","15:00","-0.441","-","-0.701"
"1981/03/15","16:00","-0.446","-","-0.716"
"1981/03/15","17:00","-0.34","-","-0.57"
"1981/03/15","18:00","-0.12","-","-0.335"
"1981/03/15","19:00","0.153","-","-0.039"
"1981/03/15","20:00","0.371","-","0.18"
"1981/03/15","21:00","0.448","-","0.232"
"1981/03/15","22:00","0.356","-","0.135"
"1981/03/15","23:00","0.132","-","-0.033"
"1981/03/16","00:00","-0.129","-","-0.234"
"1981/03/16","01:00","-0.321","-","-0.46"
"1981/03/16","02:00","-0.413","-","-0.567"
"1981/03/16","03:00","-0.441","-","-0.6"
"1981/03/16","04:00","-0.423","-","-0.545"
"1981/03/16","05:00","-0.334","-","-0.414"
"1981/03/16","06:00","-0.155","-","-0.201"
"1981/03/16","07:00","0.095","-","0.08"
"1981/03/16","08:00","0.345","-","0.357"
"1981/03/16","09:00","0.507","-","0.525"
"1981/03/16","10:00","0.523","-","0.503"
"1981/03/16","11:00","0.38","-","0.381"
"1981/03/16","12:00","0.132","-","0.147"
"1981/03/16","13:00","-0.119","-","-0.085"
"1981/03/16","14:00","-0.299","-","-0.246"
"1981/03/16","15:00","-0.41","-","-0.307"
"1981/03/16","16:00","-0.47","-","-0.307"
"1981/03/16","17:00","-0.454","-","-0.31"
"1981/03/16","18:00","-0.329","-","-0.201"
"1981/03/16","19:00","-0.096","-","0.049"
"1981/03/16","20:00","0.186","-","0.369"
"1981/03/16","21:00","0.417","-","0.589"
"1981/03/16","22:00","0.503","-","0.631"
"1981/03/16","23:00","0.403","-","0.482"
"1981/03/17","00:00","0.153","-","0.238"
"1981/03/17","01:00","-0.136","-","-0.07"
"1981/03/17","02:00","-0.349","-","-0.35"
"1981/03/17","03:00","-0.451","-","-0.466"
"1981/03/17","04:00","-0.478","-","-0.438"
"1981/03/17","05:00","-0.446","-","-0.347"
"1981/03/17","06:00","-0.343","-","-0.246"
"1981/03/17","07:00","-0.153","-","-0.079"
"1981/03/17","08:00","0.108","-","0.119"
"1981/03/17","09:00","0.372","-","0.336"
"1981/03/17","10:00","0.543","-","0.485"
"1981/03/17","11:00","0.547","-","0.555"
"1981/03/17","12:00","0.374","-","0.476"
"1981/03/17","13:00","0.091","-","0.226"
"1981/03/17","14:00","-0.18","-","-0.064"
"1981/03/17","15:00","-0.364","-","-0.329"
"1981/03/17","16:00","-0.462","-","-0.408"
"1981/03/17","17:00","-0.494","-","-0.423"
"1981/03/17","18:00","-0.448","-","-0.317"
"1981/03/17","19:00","-0.297","-","-0.067"
"1981/03/17","20:00","-0.043","-","0.122"
"1981/03/17","21:00","0.258","-","0.336"
"1981/03/17","22:00","0.494","-","0.448"
"1981/03/17","23:00","0.563","-","0.497"
"1981/03/18","00:00","0.425","-","0.394"
"1981/03/18","01:00","0.132","-","0.205"
"1981/03/18","02:00","-0.187","-","-0.274"
"1981/03/18","03:00","-0.408","-","-0.707"
"1981/03/18","04:00","-0.503","-","-0.948"
"1981/03/18","05:00","-0.51","-","-0.941"
"1981/03/18","06:00","-0.457","-","-0.859"
"1981/03/18","07:00","-0.332","-","-0.664"
"1981/03/18","08:00","-0.12","-","-0.378"
"1981/03/18","09:00","0.162","-","-0.088"
"1981/03/18","10:00","0.433","-","0.125"
"1981/03/18","11:00","0.586","-","0.235"
"1981/03/18","12:00","0.548","-","0.195"
"1981/03/18","13:00","0.323","-","-0.03"
"1981/03/18","14:00","0.004","-","-0.32"
"1981/03/18","15:00","-0.276","-","-0.621"
"1981/03/18","16:00","-0.442","-","-0.85"
"1981/03/18","17:00","-0.507","-","-0.835"
"1981/03/18","18:00","-0.503","-","-0.783"
"1981/03/18","19:00","-0.42","-","-0.661"
"1981/03/18","20:00","-0.235","-","-0.484"
"1981/03/18","21:00","0.049","-","-0.21"
"1981/03/18","22:00","0.36","-","0.083"
"1981/03/18","23:00","0.577","-","0.29"
"1981/03/19","00:00","0.598","-","0.348"
"1981/03/19","01:00","0.403","-","0.186"
"1981/03/19","02:00","0.064","-","-0.131"
"1981/03/19","03:00","-0.271","-","-0.502"
"1981/03/19","04:00","-0.48","-","-0.746"
"1981/03/19","05:00","-0.548","-","-0.807"
"1981/03/19","06:00","-0.528","-","-0.688"
"1981/03/19","07:00","-0.448","-","-0.509"
"1981/03/19","08:00","-0.293","-","-0.283"
"1981/03/19","09:00","-0.049","-","-0.003"
"1981/03/19","10:00","0.249","-","0.26"
"1981/03/19","11:00","0.503","-","0.516"
"1981/03/19","12:00","0.607","-","0.677"
"1981/03/19","13:00","0.506","-","0.567"
"1981/03/19","14:00","0.226","-","0.388"
"1981/03/19","15:00","-0.117","-","0"
"1981/03/19","16:00","-0.383","-","-0.32"
"1981/03/19","17:00","-0.511","-","-0.445"
"1981/03/19","18:00","-0.535","-","-0.435"
"1981/03/19","19:00","-0.488","-","-0.338"
"1981/03/19","20:00","-0.363","-","-0.201"
"1981/03/19","21:00","-0.136","-","-0.003"
"1981/03/19","22:00","0.171","-","0.29"
"1981/03/19","23:00","0.469","-","0.537"
"1981/03/20","00:00","0.635","-","0.692"
"1981/03/20","01:00","0.59","-","0.659"
"1981/03/20","02:00","0.333","-","0.403"
"1981/03/20","03:00","-0.039","-","0.043"
"1981/03/20","04:00","-0.367","-","-0.292"
"1981/03/20","05:00","-0.543","-","-0.533"
"1981/03/20","06:00","-0.577","-","-0.533"
"1981/03/20","07:00","-0.526","-","-0.454"
"1981/03/20","08:00","-0.411","-","-0.292"
"1981/03/20","09:00","-0.218","-","-0.082"
"1981/03/20","10:00","0.053","-","0.18"
"1981/03/20","11:00","0.344","-","0.412"
"1981/03/20","12:00","0.552","-","0.625"
"1981/03/20","13:00","0.587","-","0.692"
"1981/03/20","14:00","0.415","-","0.57"
"1981/03/20","15:00","0.092","-","0.229"
"1981/03/20","16:00","-0.25","-","-0.14"
"1981/03/20","17:00","-0.477","-","-0.432"
"1981/03/20","18:00","-0.556","-","-0.49"
"1981/03/20","19:00","-0.534","-","-0.457"
"1981/03/20","20:00","-0.441","-","-0.344"
"1981/03/20","21:00","-0.267","-","-0.167"
"1981/03/20","22:00","-0.007","-","0.101"
"1981/03/20","23:00","0.299","-","0.409"
"1981/03/21","00:00","0.553","-","0.631"
"1981/03/21","01:00","0.648","-","0.665"
"1981/03/21","02:00","0.529","-","0.549"
"1981/03/21","03:00","0.222","-","0.25"
"1981/03/21","04:00","-0.158","-","-0.115"
"1981/03/21","05:00","-0.454","-","-0.423"
"1981/03/21","06:00","-0.586","-","-0.53"
"1981/03/21","07:00","-0.582","-","-0.493"
"1981/03/21","08:00","-0.497","-","-0.405"
"1981/03/21","09:00","-0.342","-","-0.231"
"1981/03/21","10:00","-0.115","-","-0.015"
"1981/03/21","11:00","0.16","-","0.241"
"1981/03/21","12:00","0.417","-","0.522"
"1981/03/21","13:00","0.559","-","0.686"
"1981/03/21","14:00","0.516","-","0.665"
"1981/03/21","15:00","0.286","-","0.415"
"1981/03/21","16:00","-0.056","-","0.043"
"1981/03/21","17:00","-0.369","-","-0.274"
"1981/03/21","18:00","-0.541","-","-0.454"
"1981/03/21","19:00","-0.567","-","-0.438"
"1981/03/21","20:00","-0.497","-","-0.42"
"1981/03/21","21:00","-0.355","-","-0.286"
"1981/03/21","22:00","-0.142","-","-0.079"
"1981/03/21","23:00","0.128","-","0.208"
"1981/03/22","00:00","0.404","-","0.482"
"1981/03/22","01:00","0.592","-","0.701"
"1981/03/22","02:00","0.609","-","0.738"
"1981/03/22","03:00","0.424","-","0.58"
"1981/03/22","04:00","0.09","-","0.238"
"1981/03/22","05:00","-0.269","-","-0.097"
"1981/03/22","06:00","-0.516","-","-0.344"
"1981/03/22","07:00","-0.6","-","-0.371"
"1981/03/22","08:00","-0.557","-","-0.374"
"1981/03/22","09:00","-0.434","-","-0.231"
"1981/03/22","10:00","-0.247","-","-0.051"
"1981/03/22","11:00","-0.008","-","0.186"
"1981/03/22","12:00","0.247","-","0.43"
"1981/03/22","13:00","0.449","-","0.622"
"1981/03/22","14:00","0.516","-","0.668"
"1981/03/22","15:00","0.404","-","0.57"
"1981/03/22","16:00","0.138","-","0.302"
"1981/03/22","17:00","-0.193","-","-0.051"
"1981/03/22","18:00","-0.456","-","-0.362"
"1981/03/22","19:00","-0.568","-","-0.49"
"1981/03/22","20:00","-0.538","-","-0.475"
"1981/03/22","21:00","-0.419","-","-0.35"
"1981/03/22","22:00","-0.24","-","-0.155"
"1981/03/22","23:00","-0.012","-","0.049"
"1981/03/23","00:00","0.242","-","0.293"
"1981/03/23","01:00","0.466","-","0.485"
"1981/03/23","02:00","0.58","-","0.561"
"1981/03/23","03:00","0.522","-","0.494"
"1981/03/23","04:00","0.295","-","0.29"
"1981/03/23","05:00","-0.038","-","-0.024"
"1981/03/23","06:00","-0.357","-","-0.326"
"1981/03/23","07:00","-0.547","-","-0.533"
"1981/03/23","08:00","-0.579","-","-0.594"
"1981/03/23","09:00","-0.496","-","-0.53"
"1981/03/23","10:00","-0.346","-","-0.408"
"1981/03/23","11:00","-0.147","-","-0.164"
"1981/03/23","12:00","0.08","-","0.077"
"1981/03/23","13:00","0.297","-","0.302"
"1981/03/23","14:00","0.436","-","0.445"
"1981/03/23","15:00","0.432","-","0.375"
"1981/03/23","16:00","0.271","-","0.22"
"1981/03/23","17:00","-0.005","-","-0.097"
"1981/03/23","18:00","-0.302","-","-0.414"
"1981/03/23","19:00","-0.505","-","-0.551"
"1981/03/23","20:00","-0.551","-","-0.573"
"1981/03/23","21:00","-0.467","-","-0.451"
"1981/03/23","22:00","-0.313","-","-0.307"
"1981/03/23","23:00","-0.12","-","-0.121"
"1981/03/24","00:00","0.099","-","0.086"
"1981/03/24","01:00","0.317","-","0.287"
"1981/03/24","02:00","0.48","-","0.464"
"1981/03/24","03:00","0.522","-","0.546"
"1981/03/24","04:00","0.409","-","0.43"
"1981/03/24","05:00","0.162","-","0.18"
"1981/03/24","06:00","-0.148","-","-0.128"
"1981/03/24","07:00","-0.414","-","-0.42"
"1981/03/24","08:00","-0.541","-","-0.512"
"1981/03/24","09:00","-0.521","-","-0.499"
"1981/03/24","10:00","-0.411","-","-0.393"
"1981/03/24","11:00","-0.254","-","-0.234"
"1981/03/24","12:00","-0.065","-","-0.033"
"1981/03/24","13:00","0.137","-","0.174"
"1981/03/24","14:00","0.309","-","0.36"
"1981/03/24","15:00","0.387","-","0.433"
"1981/03/24","16:00","0.327","-","0.339"
"1981/03/24","17:00","0.139","-","0.141"
"1981/03/24","18:00","-0.126","-","-0.137"
"1981/03/24","19:00","-0.377","-","-0.362"
"1981/03/24","20:00","-0.511","-","-0.478"
"1981/03/24","21:00","-0.492","-","-0.442"
"1981/03/24","22:00","-0.37","-","-0.347"
"1981/03/24","23:00","-0.205","-","-0.207"
"1981/03/25","00:00","-0.02","-","-0.024"
"1981/03/25","01:00","0.174","-","0.186"
"1981/03/25","02:00","0.35","-","0.351"
"1981/03/25","03:00","0.454","-","0.461"
"1981/03/25","04:00","0.437","-","0.464"
"1981/03/25","05:00","0.29","-","0.302"
"1981/03/25","06:00","0.044","-","0.028"
"1981/03/25","07:00","-0.23","-","-0.253"
"1981/03/25","08:00","-0.433","-","-0.445"
"1981/03/25","09:00","-0.496","-","-0.454"
"1981/03/25","10:00","-0.44","-","-0.393"
"1981/03/25","11:00","-0.324","-","-0.31"
"1981/03/25","12:00","-0.179","-","-0.17"
"1981/03/25","13:00","-0.01","-","-0.003"
"1981/03/25","14:00","0.163","-","0.156"
"1981/03/25","15:00","0.292","-","0.302"
"1981/03/25","16:00","0.319","-","0.33"
"1981/03/25","17:00","0.223","-","0.214"
"1981/03/25","18:00","0.025","-","-0.024"
"1981/03/25","19:00","-0.217","-","-0.277"
"1981/03/25","20:00","-0.411","-","-0.472"
"1981/03/25","21:00","-0.476","-","-0.53"
"1981/03/25","22:00","-0.408","-","-0.454"
"1981/03/25","23:00","-0.273","-","-0.31"
"1981/03/26","00:00","-0.119","-","-0.158"
"1981/03/26","01:00","0.046","-","0"
"1981/03/26","02:00","0.212","-","0.15"
"1981/03/26","03:00","0.349","-","0.305"
"1981/03/26","04:00","0.406","-","0.397"
"1981/03/26","05:00","0.349","-","0.345"
"1981/03/26","06:00","0.183","-","0.159"
"1981/03/26","07:00","-0.049","-","-0.134"
"1981/03/26","08:00","-0.277","-","-0.39"
"1981/03/26","09:00","-0.415","-","-0.521"
"1981/03/26","10:00","-0.428","-","-0.515"
"1981/03/26","11:00","-0.359","-","-0.442"
"1981/03/26","12:00","-0.258","-","-0.353"
"1981/03/26","13:00","-0.132","-","-0.225"
"1981/03/26","14:00","0.019","-","-0.097"
"1981/03/26","15:00","0.168","-","0.04"
"1981/03/26","16:00","0.263","-","0.131"
"1981/03/26","17:00","0.254","-","0.116"
"1981/03/26","18:00","0.133","-","-0.015"
"1981/03/26","19:00","-0.064","-","-0.231"
"1981/03/26","20:00","-0.271","-","-0.432"
"1981/03/26","21:00","-0.407","-","-0.563"
"1981/03/26","22:00","-0.417","-","-0.554"
"1981/03/26","23:00","-0.329","-","-0.445"
"1981/03/27","00:00","-0.204","-","-0.338"
"1981/03/27","01:00","-0.069","-","-0.201"
"1981/03/27","02:00","0.077","-","-0.106"
"1981/03/27","03:00","0.224","-","0.031"
"1981/03/27","04:00","0.333","-","0.186"
"1981/03/27","05:00","0.357","-","0.275"
"1981/03/27","06:00","0.272","-","0.223"
"1981/03/27","07:00","0.099","-","-0.009"
"1981/03/27","08:00","-0.109","-","-0.289"
"1981/03/27","09:00","-0.286","-","-0.466"
"1981/03/27","10:00","-0.372","-","-0.542"
"1981/03/27","11:00","-0.363","-","-0.457"
"1981/03/27","12:00","-0.304","-","-0.344"
"1981/03/27","13:00","-0.223","-","-0.219"
"1981/03/27","14:00","-0.111","-","-0.088"
"1981/03/27","15:00","0.03","-","-0.067"
"1981/03/27","16:00","0.166","-","0.067"
"1981/03/27","17:00","0.24","-","0.092"
"1981/03/27","18:00","0.205","-","0.08"
"1981/03/27","19:00","0.068","-","-0.094"
"1981/03/27","20:00","-0.118","-","-0.323"
"1981/03/27","21:00","-0.288","-","-0.509"
"1981/03/27","22:00","-0.377","-","-0.612"
"1981/03/27","23:00","-0.362","-","-0.554"
"1981/03/28","00:00","-0.279","-","-0.469"
"1981/03/28","01:00","-0.174","-","-0.396"
"1981/03/28","02:00","-0.055","-","-0.304"
"1981/03/28","03:00","0.083","-","-0.225"
"1981/03/28","04:00","0.224","-","-0.027"
"1981/03/28","05:00","0.32","-","0.162"
"1981/03/28","06:00","0.322","-","0.183"
"1981/03/28","07:00","0.219","-","0.092"
"1981/03/28","08:00","0.05","-","-0.115"
"1981/03/28","09:00","-0.13","-","-0.344"
"1981/03/28","10:00","-0.27","-","-0.49"
"1981/03/28","11:00","-0.333","-","-0.521"
"1981/03/28","12:00","-0.326","-","-0.49"
"1981/03/28","13:00","-0.285","-","-0.374"
"1981/03/28","14:00","-0.218","-","-0.277"
"1981/03/28","15:00","-0.109","-","-0.21"
"1981/03/28","16:00","0.038","-","-0.033"
"1981/03/28","17:00","0.173","-","0.107"
"1981/03/28","18:00","0.233","-","0.183"
"1981/03/28","19:00","0.179","-","0.174"
"1981/03/28","20:00","0.038","-","0.043"
"1981/03/28","21:00","-0.133","-","-0.125"
"1981/03/28","22:00","-0.277","-","-0.268"
"1981/03/28","23:00","-0.35","-","-0.365"
"1981/03/29","00:00","-0.337","-","-0.381"
"1981/03/29","01:00","-0.271","-","-0.292"
"1981/03/29","02:00","-0.183","-","-0.219"
"1981/03/29","03:00","-0.068","-","-0.112"
"1981/03/29","04:00","0.08","-","0.031"
"1981/03/29","05:00","0.229","-","0.162"
"1981/03/29","06:00","0.321","-","0.25"
"1981/03/29","07:00","0.31","-","0.26"
"1981/03/29","08:00","0.201","-","0.131"
"1981/03/29","09:00","0.042","-","-0.082"
"1981/03/29","10:00","-0.122","-","-0.265"
"1981/03/29","11:00","-0.253","-","-0.438"
"1981/03/29","12:00","-0.321","-","-0.496"
"1981/03/29","13:00","-0.33","-","-0.438"
"1981/03/29","14:00","-0.304","-","-0.42"
"1981/03/29","15:00","-0.237","-","-0.408"
"1981/03/29","16:00","-0.111","-","-0.271"
"1981/03/29","17:00","0.054","-","-0.195"
"1981/03/29","18:00","0.198","-","-0.024"
"1981/03/29","19:00","0.25","-","0.077"
"1981/03/29","20:00","0.189","-","0.01"
"1981/03/29","21:00","0.05","-","-0.131"
"1981/03/29","22:00","-0.115","-","-0.323"
"1981/03/29","23:00","-0.263","-","-0.49"
"1981/03/30","00:00","-0.348","-","-0.548"
"1981/03/30","01:00","-0.354","-","-0.579"
"1981/03/30","02:00","-0.306","-","-0.487"
"1981/03/30","03:00","-0.222","-","-0.438"
"1981/03/30","04:00","-0.092","-","-0.298"
"1981/03/30","05:00","0.079","-","-0.146"
"1981/03/30","06:00","0.246","-","0.016"
"1981/03/30","07:00","0.343","-","0.138"
"1981/03/30","08:00","0.331","-","0.135"
"1981/03/30","09:00","0.226","-","0.034"
"1981/03/30","10:00","0.066","-","-0.121"
"1981/03/30","11:00","-0.111","-","-0.314"
"1981/03/30","12:00","-0.263","-","-0.46"
"1981/03/30","13:00","-0.35","-","-0.438"
"1981/03/30","14:00","-0.374","-","-0.457"
"1981/03/30","15:00","-0.349","-","-0.387"
"1981/03/30","16:00","-0.263","-","-0.353"
"1981/03/30","17:00","-0.106","-","-0.216"
"1981/03/30","18:00","0.087","-","-0.03"
"1981/03/30","19:00","0.244","-","0.168"
"1981/03/30","20:00","0.301","-","0.25"
"1981/03/30","21:00","0.242","-","0.235"
"1981/03/30","22:00","0.098","-","0.116"
"1981/03/30","23:00","-0.089","-","-0.048"
"1981/03/31","00:00","-0.27","-","-0.243"
"1981/03/31","01:00","-0.384","-","-0.341"
"1981/03/31","02:00","-0.41","-","-0.362"
"1981/03/31","03:00","-0.37","-","-0.253"
"1981/03/31","04:00","-0.275","-","-0.143"
"1981/03/31","05:00","-0.116","-","-0.021"
"1981/03/31","06:00","0.088","-","0.128"
"1981/03/31","07:00","0.279","-","0.256"
"1981/03/31","08:00","0.394","-","0.314"
"1981/03/31","09:00","0.393","-","0.293"
"1981/03/31","10:00","0.284","-","0.22"
"1981/03/31","11:00","0.098","-","0.071"
"1981/03/31","12:00","-0.121","-","-0.149"
"1981/03/31","13:00","-0.31","-","-0.359"
"1981/03/31","14:00","-0.419","-","-0.506"
"1981/03/31","15:00","-0.446","-","-0.582"
"1981/03/31","16:00","-0.403","-","-0.57"
"1981/03/31","17:00","-0.283","-","-0.451"
"1981/03/31","18:00","-0.087","-","-0.268"
"1981/03/31","19:00","0.139","-","-0.042"
"1981/03/31","20:00","0.321","-","0.18"
"1981/03/31","21:00","0.395","-","0.241"
"1981/03/31","22:00","0.334","-","0.162"
"1981/03/31","23:00","0.16","-","-0.024"
"1981/04/01","00:00","-0.078","-","-0.228"
"1981/04/01","01:00","-0.308","-","-0.442"
"1981/04/01","02:00","-0.455","-","-0.573"
"1981/04/01","03:00","-0.494","-","-0.606"
"1981/04/01","04:00","-0.448","-","-0.527"
"1981/04/01","05:00","-0.327","-","-0.143"
"1981/04/01","06:00","-0.133","-","0.135"
"1981/04/01","07:00","0.107","-","0.314"
"1981/04/01","08:00","0.335","-","0.442"
"1981/04/01","09:00","0.479","-","0.5"
"1981/04/01","10:00","0.485","-","0.479"
"1981/04/01","11:00","0.349","-","0.342"
"1981/04/01","12:00","0.108","-","0.199"
"1981/04/01","13:00","-0.17","-","-0.021"
"1981/04/01","14:00","-0.396","-","-0.268"
"1981/04/01","15:00","-0.514","-","-0.435"
"1981/04/01","16:00","-0.526","-","-0.411"
"1981/04/01","17:00","-0.451","-","-0.182"
"1981/04/01","18:00","-0.288","-","-0.292"
"1981/04/01","19:00","-0.049","-","-0.045"
