"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1965/03/13","10:00","0.477","-","0.235"
"1965/03/13","11:00","0.258","-","0.052"
"1965/03/13","12:00","-0.016","-","-0.192"
"1965/03/13","13:00","-0.255","-","-0.405"
"1965/03/13","14:00","-0.407","-","-0.496"
"1965/03/13","15:00","-0.483","-","-0.557"
"1965/03/13","16:00","-0.498","-","-0.618"
"1965/03/13","17:00","-0.425","-","-0.557"
"1965/03/13","18:00","-0.239","-","-0.374"
"1965/03/13","19:00","0.031","-","-0.07"
"1965/03/13","20:00","0.3","-","0.174"
"1965/03/13","21:00","0.464","-","0.327"
"1965/03/13","22:00","0.451","-","0.296"
"1965/03/13","23:00","0.264","-","0.083"
"1965/03/14","00:00","-0.031","-","-0.161"
"1965/03/14","01:00","-0.318","-","-0.466"
"1965/03/14","02:00","-0.5","-","-0.71"
"1965/03/14","03:00","-0.56","-","-0.832"
"1965/03/14","04:00","-0.532","-","-0.801"
"1965/03/14","05:00","-0.433","-","-0.679"
"1965/03/14","06:00","-0.249","-","-0.496"
"1965/03/14","07:00","0.015","-","-0.222"
"1965/03/14","08:00","0.311","-","0.083"
"1965/03/14","09:00","0.551","-","0.266"
"1965/03/14","10:00","0.644","-","0.357"
"1965/03/14","11:00","0.552","-","0.266"
"1965/03/14","12:00","0.302","-","0.083"
"1965/03/14","13:00","-0.018","-","-0.192"
"1965/03/14","14:00","-0.296","-","-0.435"
"1965/03/14","15:00","-0.47","-","-0.649"
"1965/03/14","16:00","-0.55","-","-0.74"
"1965/03/14","17:00","-0.55","-","-0.771"
"1965/03/14","18:00","-0.451","-","-0.649"
"1965/03/14","19:00","-0.235","-","-0.435"
"1965/03/14","20:00","0.073","-","-0.1"
"1965/03/14","21:00","0.384","-","0.266"
"1965/03/14","22:00","0.575","-","0.418"
"1965/03/14","23:00","0.56","-","0.418"
"1965/03/15","00:00","0.338","-","0.205"
"1965/03/15","01:00","-0.008","-","-0.1"
"1965/03/15","02:00","-0.342","-","-0.435"
"1965/03/15","03:00","-0.554","-","-0.71"
"1965/03/15","04:00","-0.626","-","-0.771"
"1965/03/15","05:00","-0.597","-","-0.74"
"1965/03/15","06:00","-0.487","-","-0.588"
"1965/03/15","07:00","-0.284","-","-0.344"
"1965/03/15","08:00","0.011","-","-0.039"
"1965/03/15","09:00","0.348","-","0.327"
"1965/03/15","10:00","0.62","-","0.57"
"1965/03/15","11:00","0.716","-","0.662"
"1965/03/15","12:00","0.594","-","0.509"
"1965/03/15","13:00","0.294","-","0.205"
"1965/03/15","14:00","-0.071","-","-0.131"
"1965/03/15","15:00","-0.373","-","-0.435"
"1965/03/15","16:00","-0.547","-","-0.618"
"1965/03/15","17:00","-0.61","-","-0.679"
"1965/03/15","18:00","-0.585","-","-0.679"
"1965/03/15","19:00","-0.455","-","-0.527"
"1965/03/15","20:00","-0.198","-","-0.222"
"1965/03/15","21:00","0.154","-","0.113"
"1965/03/15","22:00","0.499","-","0.479"
"1965/03/15","23:00","0.693","-","0.662"
"1965/03/16","00:00","0.647","-","0.601"
"1965/03/16","01:00","0.373","-","0.327"
"1965/03/16","02:00","-0.026","-","-0.07"
"1965/03/16","03:00","-0.392","-","-0.435"
"1965/03/16","04:00","-0.611","-","-0.74"
"1965/03/16","05:00","-0.678","-","-0.801"
"1965/03/16","06:00","-0.64","-","-0.74"
"1965/03/16","07:00","-0.517","-","-0.557"
"1965/03/16","08:00","-0.289","-","-0.314"
"1965/03/16","09:00","0.043","-","0.022"
"1965/03/16","10:00","0.411","-","0.388"
"1965/03/16","11:00","0.687","-","0.631"
"1965/03/16","12:00","0.756","-","0.631"
"1965/03/16","13:00","0.583","-","0.448"
"1965/03/16","14:00","0.23","-","0.113"
"1965/03/16","15:00","-0.166","-","-0.253"
"1965/03/16","16:00","-0.465","-","-0.618"
"1965/03/16","17:00","-0.615","-","-0.71"
"1965/03/16","18:00","-0.648","-","-0.771"
"1965/03/16","19:00","-0.592","-","-0.74"
"1965/03/16","20:00","-0.423","-","-0.557"
"1965/03/16","21:00","-0.121","-","-0.253"
"1965/03/16","22:00","0.268","-","0.144"
"1965/03/16","23:00","0.618","-","0.509"
"1965/03/17","00:00","0.784","-","0.662"
"1965/03/17","01:00","0.687","-","0.601"
"1965/03/17","02:00","0.358","-","0.266"
"1965/03/17","03:00","-0.078","-","-0.192"
"1965/03/17","04:00","-0.45","-","-0.649"
"1965/03/17","05:00","-0.654","-","-0.893"
"1965/03/17","06:00","-0.704","-","-0.923"
"1965/03/17","07:00","-0.653","-","-0.893"
"1965/03/17","08:00","-0.51","-","-0.74"
"1965/03/17","09:00","-0.252","-","-0.466"
"1965/03/17","10:00","0.107","-","-0.131"
"1965/03/17","11:00","0.479","-","0.235"
"1965/03/17","12:00","0.727","-","0.509"
"1965/03/17","13:00","0.743","-","0.57"
"1965/03/17","14:00","0.513","-","0.388"
"1965/03/17","15:00","0.119","-","-0.039"
"1965/03/17","16:00","-0.28","-","-0.466"
"1965/03/17","17:00","-0.549","-","-0.771"
"1965/03/17","18:00","-0.658","-","-0.832"
"1965/03/17","19:00","-0.655","-","-0.801"
"1965/03/17","20:00","-0.559","-","-0.71"
"1965/03/17","21:00","-0.347","-","-0.496"
"1965/03/17","22:00","-0.01","-","-0.1"
"1965/03/17","23:00","0.388","-","0.327"
"1965/03/18","00:00","0.712","-","0.631"
"1965/03/18","01:00","0.825","-","0.723"
"1965/03/18","02:00","0.669","-","0.601"
"1965/03/18","03:00","0.295","-","0.205"
"1965/03/18","04:00","-0.151","-","-0.192"
"1965/03/18","05:00","-0.501","-","-0.527"
"1965/03/18","06:00","-0.673","-","-0.74"
"1965/03/18","07:00","-0.699","-","-0.74"
"1965/03/18","08:00","-0.629","-","-0.71"
"1965/03/18","09:00","-0.461","-","-0.435"
"1965/03/18","10:00","-0.181","-","-0.161"
"1965/03/18","11:00","0.181","-","0.327"
"1965/03/18","12:00","0.526","-","0.692"
"1965/03/18","13:00","0.72","-","0.845"
"1965/03/18","14:00","0.674","-","0.906"
"1965/03/18","15:00","0.394","-","0.57"
"1965/03/18","16:00","-0.014","-","0.052"
"1965/03/18","17:00","-0.387","-","-0.405"
"1965/03/18","18:00","-0.606","-","-0.649"
"1965/03/18","19:00","-0.667","-","-0.649"
"1965/03/18","20:00","-0.62","-","-0.588"
"1965/03/18","21:00","-0.481","-","-0.405"
"1965/03/18","22:00","-0.235","-","-0.192"
"1965/03/18","23:00","0.111","-","0.083"
"1965/03/19","00:00","0.484","-","0.418"
"1965/03/19","01:00","0.756","-","0.692"
"1965/03/19","02:00","0.805","-","0.753"
"1965/03/19","03:00","0.597","-","0.601"
"1965/03/19","04:00","0.202","-","0.144"
"1965/03/19","05:00","-0.225","-","-0.253"
"1965/03/19","06:00","-0.532","-","-0.618"
"1965/03/19","07:00","-0.663","-","-0.771"
"1965/03/19","08:00","-0.659","-","-0.74"
"1965/03/19","09:00","-0.563","-","-0.618"
"1965/03/19","10:00","-0.376","-","-0.405"
"1965/03/19","11:00","-0.095","-","-0.131"
"1965/03/19","12:00","0.241","-","0.205"
"1965/03/19","13:00","0.535","-","0.509"
"1965/03/19","14:00","0.663","-","0.601"
"1965/03/19","15:00","0.558","-","0.509"
"1965/03/19","16:00","0.25","-","0.174"
"1965/03/19","17:00","-0.143","-","-0.192"
"1965/03/19","18:00","-0.466","-","-0.588"
"1965/03/19","19:00","-0.625","-","-0.771"
"1965/03/19","20:00","-0.631","-","-0.679"
"1965/03/19","21:00","-0.538","-","-0.649"
"1965/03/19","22:00","-0.367","-","-0.435"
"1965/03/19","23:00","-0.112","-","-0.161"
"1965/03/20","00:00","0.213","-","0.144"
"1965/03/20","01:00","0.537","-","0.448"
"1965/03/20","02:00","0.742","-","0.57"
"1965/03/20","03:00","0.729","-","0.54"
"1965/03/20","04:00","0.487","-","0.296"
"1965/03/20","05:00","0.099","-","-0.1"
"1965/03/20","06:00","-0.287","-","-0.466"
"1965/03/20","07:00","-0.539","-","-0.74"
"1965/03/20","08:00","-0.622","-","-0.832"
"1965/03/20","09:00","-0.584","-","-0.832"
"1965/03/20","10:00","-0.468","-","-0.71"
"1965/03/20","11:00","-0.281","-","-0.496"
"1965/03/20","12:00","-0.021","-","-0.131"
"1965/03/20","13:00","0.271","-","0.205"
"1965/03/20","14:00","0.502","-","0.448"
"1965/03/20","15:00","0.567","-","0.448"
"1965/03/20","16:00","0.421","-","0.296"
"1965/03/20","17:00","0.111","-","-0.07"
"1965/03/20","18:00","-0.246","-","-0.344"
"1965/03/20","19:00","-0.508","-","-0.649"
"1965/03/20","20:00","-0.6","-","-0.649"
"1965/03/20","21:00","-0.551","-","-0.618"
"1965/03/20","22:00","-0.424","-","-0.496"
"1965/03/20","23:00","-0.244","-","-0.374"
"1965/03/21","00:00","-0.006","-","-0.07"
"1965/03/21","01:00","0.277","-","0.235"
"1965/03/21","02:00","0.539","-","0.509"
"1965/03/21","03:00","0.676","-","0.601"
"1965/03/21","04:00","0.615","-","0.57"
"1965/03/21","05:00","0.363","-","0.296"
"1965/03/21","06:00","0.003","-","-0.131"
"1965/03/21","07:00","-0.328","-","-0.496"
"1965/03/21","08:00","-0.517","-","-0.679"
"1965/03/21","09:00","-0.549","-","-0.71"
"1965/03/21","10:00","-0.484","-","-0.649"
"1965/03/21","11:00","-0.366","-","-0.527"
"1965/03/21","12:00","-0.197","-","-0.374"
"1965/03/21","13:00","0.028","-","-0.161"
"1965/03/21","14:00","0.269","-","0.083"
"1965/03/21","15:00","0.439","-","0.266"
"1965/03/21","16:00","0.453","-","0.296"
"1965/03/21","17:00","0.287","-","0.113"
"1965/03/21","18:00","-0.007","-","-0.161"
"1965/03/21","19:00","-0.314","-","-0.496"
"1965/03/21","20:00","-0.506","-","-0.771"
"1965/03/21","21:00","-0.531","-","-0.801"
"1965/03/21","22:00","-0.442","-","-0.74"
"1965/03/21","23:00","-0.306","-","-0.588"
"1965/03/22","00:00","-0.141","-","-0.435"
"1965/03/22","01:00","0.064","-","-0.222"
"1965/03/22","02:00","0.298","-","-0.009"
"1965/03/22","03:00","0.498","-","0.174"
"1965/03/22","04:00","0.578","-","0.357"
"1965/03/22","05:00","0.489","-","0.296"
"1965/03/22","06:00","0.244","-","0.083"
"1965/03/22","07:00","-0.074","-","-0.283"
"1965/03/22","08:00","-0.341","-","-0.771"
"1965/03/22","09:00","-0.463","-","-0.984"
"1965/03/22","10:00","-0.455","-","-1.045"
"1965/03/22","11:00","-0.384","-","-0.954"
"1965/03/22","12:00","-0.282","-","-0.74"
"1965/03/22","13:00","-0.139","-","-0.466"
"1965/03/22","14:00","0.05","-","-0.222"
"1965/03/22","15:00","0.243","-","-0.07"
"1965/03/22","16:00","0.362","-","-0.009"
"1965/03/22","17:00","0.343","-","-0.039"
"1965/03/22","18:00","0.173","-","-0.131"
"1965/03/22","19:00","-0.092","-","-0.283"
"1965/03/22","20:00","-0.341","-","-0.496"
"1965/03/22","21:00","-0.462","-","-0.618"
"1965/03/22","22:00","-0.438","-","-0.618"
"1965/03/22","23:00","-0.335","-","-0.496"
"1965/03/23","00:00","-0.213","-","-0.344"
"1965/03/23","01:00","-0.074","-","-0.222"
"1965/03/23","02:00","0.095","-","-0.039"
"1965/03/23","03:00","0.281","-","0.113"
"1965/03/23","04:00","0.43","-","0.327"
"1965/03/23","05:00","0.472","-","0.418"
"1965/03/23","06:00","0.37","-","0.296"
"1965/03/23","07:00","0.145","-","-0.009"
"1965/03/23","08:00","-0.121","-","-0.374"
"1965/03/23","09:00","-0.319","-","-0.649"
"1965/03/23","10:00","-0.389","-","-0.74"
"1965/03/23","11:00","-0.365","-","-0.679"
"1965/03/23","12:00","-0.307","-","-0.588"
"1965/03/23","13:00","-0.226","-","-0.435"
"1965/03/23","14:00","-0.107","-","-0.283"
"1965/03/23","15:00","0.051","-","-0.131"
"1965/03/23","16:00","0.208","-","-0.039"
"1965/03/23","17:00","0.292","-","0.022"
"1965/03/23","18:00","0.252","-","-0.039"
"1965/03/23","19:00","0.088","-","-0.161"
"1965/03/23","20:00","-0.138","-","-0.344"
"1965/03/23","21:00","-0.326","-","-0.496"
"1965/03/23","22:00","-0.394","-","-0.588"
"1965/03/23","23:00","-0.349","-","-0.557"
"1965/03/24","00:00","-0.258","-","-0.405"
"1965/03/24","01:00","-0.16","-","-0.283"
"1965/03/24","02:00","-0.046","-","-0.192"
"1965/03/24","03:00","0.094","-","-0.07"
"1965/03/24","04:00","0.246","-","0.113"
"1965/03/24","05:00","0.359","-","0.357"
"1965/03/24","06:00","0.375","-","0.418"
"1965/03/24","07:00","0.272","-","0.327"
"1965/03/24","08:00","0.079","-","-0.009"
"1965/03/24","09:00","-0.131","-","-0.253"
"1965/03/24","10:00","-0.274","-","-0.374"
"1965/03/24","11:00","-0.318","-","-0.344"
"1965/03/24","12:00","-0.302","-","-0.344"
"1965/03/24","13:00","-0.264","-","-0.253"
"1965/03/24","14:00","-0.2","-","-0.192"
"1965/03/24","15:00","-0.094","-","-0.161"
"1965/03/24","16:00","0.047","-","-0.039"
"1965/03/24","17:00","0.179","-","0.083"
"1965/03/24","18:00","0.238","-","0.144"
"1965/03/24","19:00","0.187","-","0.113"
"1965/03/24","20:00","0.04","-","-0.039"
"1965/03/24","21:00","-0.144","-","-0.222"
"1965/03/24","22:00","-0.286","-","-0.405"
"1965/03/24","23:00","-0.329","-","-0.435"
"1965/03/25","00:00","-0.292","-","-0.435"
"1965/03/25","01:00","-0.225","-","-0.374"
"1965/03/25","02:00","-0.147","-","-0.344"
"1965/03/25","03:00","-0.049","-","-0.283"
"1965/03/25","04:00","0.078","-","-0.161"
"1965/03/25","05:00","0.211","-","-0.039"
"1965/03/25","06:00","0.3","-","0.083"
"1965/03/25","07:00","0.302","-","0.022"
"1965/03/25","08:00","0.211","-","-0.131"
"1965/03/25","09:00","0.054","-","-0.283"
"1965/03/25","10:00","-0.113","-","-0.466"
"1965/03/25","11:00","-0.229","-","-0.588"
"1965/03/25","12:00","-0.276","-","-0.557"
"1965/03/25","13:00","-0.278","-","-0.557"
"1965/03/25","14:00","-0.255","-","-0.527"
"1965/03/25","15:00","-0.196","-","-0.557"
"1965/03/25","16:00","-0.089","-","-0.435"
"1965/03/25","17:00","0.048","-","-0.222"
"1965/03/25","18:00","0.165","-","-0.07"
"1965/03/25","19:00","0.207","-","0.022"
"1965/03/25","20:00","0.156","-","-0.039"
"1965/03/25","21:00","0.032","-","-0.161"
"1965/03/25","22:00","-0.123","-","-0.314"
"1965/03/25","23:00","-0.246","-","-0.405"
"1965/03/26","00:00","-0.294","-","-0.374"
"1965/03/26","01:00","-0.278","-","-0.405"
"1965/03/26","02:00","-0.233","-","-0.344"
"1965/03/26","03:00","-0.165","-","-0.283"
"1965/03/26","04:00","-0.065","-","-0.161"
"1965/03/26","05:00","0.064","-","-0.039"
"1965/03/26","06:00","0.188","-","0.174"
"1965/03/26","07:00","0.264","-","0.296"
"1965/03/26","08:00","0.265","-","0.266"
"1965/03/26","09:00","0.192","-","0.174"
"1965/03/26","10:00","0.06","-","-0.009"
"1965/03/26","11:00","-0.092","-","-0.161"
"1965/03/26","12:00","-0.211","-","-0.253"
"1965/03/26","13:00","-0.273","-","-0.253"
"1965/03/26","14:00","-0.292","-","-0.222"
"1965/03/26","15:00","-0.272","-","-0.222"
"1965/03/26","16:00","-0.2","-","-0.161"
"1965/03/26","17:00","-0.078","-","0.022"
"1965/03/26","18:00","0.062","-","0.113"
"1965/03/26","19:00","0.17","-","0.235"
"1965/03/26","20:00","0.207","-","0.205"
"1965/03/26","21:00","0.165","-","0.083"
"1965/03/26","22:00","0.054","-","0.052"
"1965/03/26","23:00","-0.098","-","-0.131"
"1965/03/27","00:00","-0.232","-","-0.222"
"1965/03/27","01:00","-0.3","-","-0.344"
"1965/03/27","02:00","-0.306","-","-0.374"
"1965/03/27","03:00","-0.27","-","-0.374"
"1965/03/27","04:00","-0.194","-","-0.314"
"1965/03/27","05:00","-0.076","-","-0.192"
"1965/03/27","06:00","0.063","-","-0.009"
"1965/03/27","07:00","0.188","-","0.113"
"1965/03/27","08:00","0.263","-","0.144"
"1965/03/27","09:00","0.271","-","0.113"
"1965/03/27","10:00","0.207","-","0.083"
"1965/03/27","11:00","0.071","-","-0.131"
"1965/03/27","12:00","-0.097","-","-0.283"
"1965/03/27","13:00","-0.234","-","-0.435"
"1965/03/27","14:00","-0.311","-","-0.527"
"1965/03/27","15:00","-0.333","-","-0.588"
"1965/03/27","16:00","-0.299","-","-0.557"
"1965/03/27","17:00","-0.2","-","-0.466"
"1965/03/27","18:00","-0.056","-","-0.283"
"1965/03/27","19:00","0.094","-","-0.161"
"1965/03/27","20:00","0.205","-","-0.039"
"1965/03/27","21:00","0.246","-","-0.07"
"1965/03/27","22:00","0.205","-","-0.131"
"1965/03/27","23:00","0.08","-","-0.192"
"1965/03/28","00:00","-0.097","-","-0.314"
"1965/03/28","01:00","-0.256","-","-0.466"
"1965/03/28","02:00","-0.344","-","-0.649"
"1965/03/28","03:00","-0.361","-","-0.74"
"1965/03/28","04:00","-0.317","-","-0.71"
"1965/03/28","05:00","-0.217","-","-0.618"
"1965/03/28","06:00","-0.074","-","-0.435"
"1965/03/28","07:00","0.083","-","-0.253"
"1965/03/28","08:00","0.219","-","-0.07"
"1965/03/28","09:00","0.303","-","-0.009"
"1965/03/28","10:00","0.311","-","-0.039"
"1965/03/28","11:00","0.226","-","-0.131"
"1965/03/28","12:00","0.057","-","-0.222"
"1965/03/28","13:00","-0.142","-","-0.435"
"1965/03/28","14:00","-0.297","-","-0.588"
"1965/03/28","15:00","-0.378","-","-0.618"
"1965/03/28","16:00","-0.385","-","-0.679"
"1965/03/28","17:00","-0.319","-","-0.618"
"1965/03/28","18:00","-0.186","-","-0.466"
"1965/03/28","19:00","-0.015","-","-0.314"
"1965/03/28","20:00","0.154","-","-0.1"
"1965/03/28","21:00","0.276","-","0.052"
"1965/03/28","22:00","0.315","-","0.144"
"1965/03/28","23:00","0.25","-","0.083"
"1965/03/29","00:00","0.085","-","-0.1"
"1965/03/29","01:00","-0.133","-","-0.344"
"1965/03/29","02:00","-0.317","-","-0.588"
"1965/03/29","03:00","-0.415","-","-0.74"
"1965/03/29","04:00","-0.423","-","-0.679"
"1965/03/29","05:00","-0.357","-","-0.618"
"1965/03/29","06:00","-0.226","-","-0.466"
"1965/03/29","07:00","-0.053","-","-0.314"
"1965/03/29","08:00","0.132","-","-0.161"
"1965/03/29","09:00","0.289","-","0.083"
"1965/03/29","10:00","0.374","-","0.144"
"1965/03/29","11:00","0.355","-","0.113"
"1965/03/29","12:00","0.221","-","-0.009"
"1965/03/29","13:00","0","-","-0.192"
"1965/03/29","14:00","-0.229","-","-0.344"
"1965/03/29","15:00","-0.389","-","-0.496"
"1965/03/29","16:00","-0.453","-","-0.588"
"1965/03/29","17:00","-0.428","-","-0.527"
"1965/03/29","18:00","-0.322","-","-0.496"
"1965/03/29","19:00","-0.151","-","-0.314"
"1965/03/29","20:00","0.055","-","-0.07"
"1965/03/29","21:00","0.251","-","0.205"
"1965/03/29","22:00","0.378","-","0.357"
"1965/03/29","23:00","0.391","-","0.418"
"1965/03/30","00:00","0.275","-","0.296"
"1965/03/30","01:00","0.051","-","0.052"
"1965/03/30","02:00","-0.206","-","-0.222"
"1965/03/30","03:00","-0.403","-","-0.405"
"1965/03/30","04:00","-0.491","-","-0.466"
"1965/03/30","05:00","-0.476","-","-0.405"
"1965/03/30","06:00","-0.379","-","-0.283"
"1965/03/30","07:00","-0.215","-","-0.161"
"1965/03/30","08:00","-0.004","-","0.022"
"1965/03/30","09:00","0.216","-","0.235"
"1965/03/30","10:00","0.386","-","0.448"
"1965/03/30","11:00","0.447","-","0.509"
"1965/03/30","12:00","0.372","-","0.388"
"1965/03/30","13:00","0.171","-","0.113"
"1965/03/30","14:00","-0.101","-","-0.222"
"1965/03/30","15:00","-0.346","-","-0.496"
"1965/03/30","16:00","-0.488","-","-0.649"
"1965/03/30","17:00","-0.516","-","-0.679"
"1965/03/30","18:00","-0.448","-","-0.557"
"1965/03/30","19:00","-0.3","-","-0.435"
"1965/03/30","20:00","-0.085","-","-0.253"
"1965/03/30","21:00","0.162","-","-0.039"
"1965/03/30","22:00","0.378","-","0.174"
"1965/03/30","23:00","0.486","-","0.327"
"1965/03/31","00:00","0.445","-","0.327"
"1965/03/31","01:00","0.259","-","0.174"
"1965/03/31","02:00","-0.023","-","-0.161"
"1965/03/31","03:00","-0.307","-","-0.496"
"1965/03/31","04:00","-0.495","-","-0.71"
"1965/03/31","05:00","-0.555","-","-0.801"
"1965/03/31","06:00","-0.51","-","-0.679"
"1965/03/31","07:00","-0.381","-","-0.557"
"1965/03/31","08:00","-0.177","-","-0.344"
"1965/03/31","09:00","0.077","-","-0.131"
"1965/03/31","10:00","0.325","-","0.113"
"1965/03/31","11:00","0.484","-","0.266"
"1965/03/31","12:00","0.493","-","0.357"
"1965/03/31","13:00","0.343","-","0.296"
"1965/03/31","14:00","0.073","-","-0.009"
"1965/03/31","15:00","-0.234","-","-0.374"
"1965/03/31","16:00","-0.468","-","-0.679"
"1965/03/31","17:00","-0.57","-","-0.771"
"1965/03/31","18:00","-0.55","-","-0.71"
"1965/03/31","19:00","-0.438","-","-0.588"
"1965/03/31","20:00","-0.242","-","-0.405"
"1965/03/31","21:00","0.021","-","-0.161"
"1965/03/31","22:00","0.301","-","0.083"
"1965/03/31","23:00","0.511","-","0.296"
"1965/04/01","00:00","0.572","-","0.357"
"1965/04/01","01:00","0.457","-","0.266"
"1965/04/01","02:00","0.198","-","-0.009"
"1965/04/01","03:00","-0.129","-","-0.374"
"1965/04/01","04:00","-0.415","-","-0.679"
"1965/04/01","05:00","-0.573","-","-0.862"
"1965/04/01","06:00","-0.597","-","-0.893"
"1965/04/01","07:00","-0.521","-","-0.771"
"1965/04/01","08:00","-0.357","-","-0.618"
"1965/04/01","09:00","-0.11","-","-0.314"
"1965/04/01","10:00","0.181","-","-0.009"
"1965/04/01","11:00","0.434","-","0.266"
"1965/04/01","12:00","0.554","-","0.418"
"1965/04/01","13:00","0.492","-","0.388"
"1965/04/01","14:00","0.265","-","0.144"
"1965/04/01","15:00","-0.06","-","-0.192"
"1965/04/01","16:00","-0.374","-","-0.527"
"1965/04/01","17:00","-0.571","-","-0.74"
"1965/04/01","18:00","-0.617","-","-0.74"
"1965/04/01","19:00","-0.548","-","-0.649"
"1965/04/01","20:00","-0.389","-","-0.496"
"1965/04/01","21:00","-0.144","-","-0.222"
"1965/04/01","22:00","0.158","-","0.052"
"1965/04/01","23:00","0.446","-","0.327"
"1965/04/02","00:00","0.621","-","0.54"
"1965/04/02","01:00","0.615","-","0.509"
"1965/04/02","02:00","0.422","-","0.327"
"1965/04/02","03:00","0.102","-","-0.009"
"1965/04/02","04:00","-0.246","-","-0.374"
"1965/04/02","05:00","-0.509","-","-0.649"
"1965/04/02","06:00","-0.625","-","-0.74"
"1965/04/02","07:00","-0.613","-","-0.74"
"1965/04/02","08:00","-0.504","-","-0.588"
"1965/04/02","09:00","-0.303","-","-0.374"
"1965/04/02","10:00","-0.021","-","-0.07"
"1965/04/02","11:00","0.284","-","0.235"
"1965/04/02","12:00","0.515","-","0.479"
"1965/04/02","13:00","0.579","-","0.54"
"1965/04/02","14:00","0.442","-","0.418"
"1965/04/02","15:00","0.149","-","0.113"
"1965/04/02","16:00","-0.204","-","-0.283"
"1965/04/02","17:00","-0.494","-","-0.588"
"1965/04/02","18:00","-0.636","-","-0.71"
"1965/04/02","19:00","-0.625","-","-0.71"
"1965/04/02","20:00","-0.505","-","-0.557"
"1965/04/02","21:00","-0.299","-","-0.344"
"1965/04/02","22:00","-0.017","-","-0.039"
"1965/04/02","23:00","0.299","-","0.327"
"1965/04/03","00:00","0.567","-","0.631"
"1965/04/03","01:00","0.689","-","0.723"
"1965/04/03","02:00","0.609","-","0.662"
"1965/04/03","03:00","0.348","-","0.388"
"1965/04/03","04:00","-0.01","-","-0.039"
"1965/04/03","05:00","-0.352","-","-0.496"
"1965/04/03","06:00","-0.575","-","-0.74"
"1965/04/03","07:00","-0.647","-","-0.801"
"1965/04/03","08:00","-0.598","-","-0.74"
"1965/04/03","09:00","-0.458","-","-0.588"
"1965/04/03","10:00","-0.229","-","-0.283"
"1965/04/03","11:00","0.067","-","0.022"
"1965/04/03","12:00","0.362","-","0.296"
"1965/04/03","13:00","0.555","-","0.448"
"1965/04/03","14:00","0.556","-","0.479"
"1965/04/03","15:00","0.354","-","0.296"
"1965/04/03","16:00","0.02","-","-0.009"
"1965/04/03","17:00","-0.33","-","-0.344"
"1965/04/03","18:00","-0.578","-","-0.588"
"1965/04/03","19:00","-0.66","-","-0.649"
"1965/04/03","20:00","-0.591","-","-0.588"
"1965/04/03","21:00","-0.424","-","-0.435"
"1965/04/03","22:00","-0.185","-","-0.161"
"1965/04/03","23:00","0.11","-","0.144"
"1965/04/04","00:00","0.415","-","0.509"
"1965/04/04","01:00","0.645","-","0.723"
"1965/04/04","02:00","0.708","-","0.723"
"1965/04/04","03:00","0.562","-","0.57"
"1965/04/04","04:00","0.255","-","0.266"
"1965/04/04","05:00","-0.113","-","-0.131"
"1965/04/04","06:00","-0.429","-","-0.466"
"1965/04/04","07:00","-0.607","-","-0.618"
"1965/04/04","08:00","-0.633","-","-0.649"
"1965/04/04","09:00","-0.551","-","-0.557"
"1965/04/04","10:00","-0.391","-","-0.405"
"1965/04/04","11:00","-0.157","-","-0.192"
"1965/04/04","12:00","0.132","-","0.113"
"1965/04/04","13:00","0.403","-","0.418"
"1965/04/04","14:00","0.551","-","0.57"
"1965/04/04","15:00","0.498","-","0.509"
"1965/04/04","16:00","0.252","-","0.235"
"1965/04/04","17:00","-0.095","-","-0.131"
"1965/04/04","18:00","-0.423","-","-0.496"
"1965/04/04","19:00","-0.62","-","-0.679"
"1965/04/04","20:00","-0.639","-","-0.679"
"1965/04/04","21:00","-0.518","-","-0.588"
"1965/04/04","22:00","-0.322","-","-0.374"
"1965/04/04","23:00","-0.075","-","-0.1"
"1965/04/05","00:00","0.208","-","0.144"
"1965/04/05","01:00","0.487","-","0.418"
"1965/04/05","02:00","0.675","-","0.54"
"1965/04/05","03:00","0.684","-","0.54"
"1965/04/05","04:00","0.494","-","0.357"
"1965/04/05","05:00","0.167","-","0.022"
"1965/04/05","06:00","-0.191","-","-0.344"
"1965/04/05","07:00","-0.47","-","-0.618"
"1965/04/05","08:00","-0.599","-","-0.71"
"1965/04/05","09:00","-0.584","-","-0.74"
"1965/04/05","10:00","-0.483","-","-0.679"
"1965/04/05","11:00","-0.326","-","-0.527"
"1965/04/05","12:00","-0.105","-","-0.253"
"1965/04/05","13:00","0.164","-","0.052"
"1965/04/05","14:00","0.408","-","0.327"
"1965/04/05","15:00","0.518","-","0.418"
"1965/04/05","16:00","0.427","-","0.296"
"1965/04/05","17:00","0.161","-","0.022"
"1965/04/05","18:00","-0.181","-","-0.314"
"1965/04/05","19:00","-0.475","-","-0.618"
"1965/04/05","20:00","-0.617","-","-0.71"
"1965/04/05","21:00","-0.58","-","-0.679"
"1965/04/05","22:00","-0.428","-","-0.527"
"1965/04/05","23:00","-0.229","-","-0.283"
"1965/04/06","00:00","0","-","-0.039"
"1965/04/06","01:00","0.261","-","0.205"
"1965/04/06","02:00","0.511","-","0.418"
"1965/04/06","03:00","0.663","-","0.54"
"1965/04/06","04:00","0.638","-","0.54"
"1965/04/06","05:00","0.427","-","0.327"
"1965/04/06","06:00","0.101","-","-0.039"
"1965/04/06","07:00","-0.234","-","-0.374"
"1965/04/06","08:00","-0.47","-","-0.588"
"1965/04/06","09:00","-0.551","-","-0.618"
