Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/7/1934,17:00,0.176,-,-0.009
4/7/1934,18:00,0.379,-,0.205
4/7/1934,19:00,0.433,-,0.266
4/7/1934,20:00,0.314,-,0.205
4/7/1934,21:00,0.085,-,-0.07
4/7/1934,22:00,-0.159,-,-0.222
4/7/1934,23:00,-0.331,-,-0.405
4/8/1934,00:00,-0.397,-,-0.496
4/8/1934,01:00,-0.392,-,-0.496
4/8/1934,02:00,-0.354,-,-0.466
4/8/1934,03:00,-0.268,-,-0.405
4/8/1934,04:00,-0.097,-,-0.314
4/8/1934,05:00,0.15,-,-0.07
4/8/1934,06:00,0.396,-,0.174
4/8/1934,07:00,0.535,-,0.357
4/8/1934,08:00,0.508,-,0.357
4/8/1934,09:00,0.338,-,0.174
4/8/1934,10:00,0.094,-,-0.07
4/8/1934,11:00,-0.142,-,-0.314
4/8/1934,12:00,-0.303,-,-0.496
4/8/1934,13:00,-0.386,-,-0.557
4/8/1934,14:00,-0.421,-,-0.588
4/8/1934,15:00,-0.405,-,-0.557
4/8/1934,16:00,-0.294,-,-0.466
4/8/1934,17:00,-0.074,-,-0.283
4/8/1934,18:00,0.2,-,-0.009
4/8/1934,19:00,0.418,-,0.205
4/8/1934,20:00,0.486,-,0.296
4/8/1934,21:00,0.387,-,0.205
4/8/1934,22:00,0.168,-,-0.009
4/8/1934,23:00,-0.088,-,-0.192
4/9/1934,00:00,-0.291,-,-0.374
4/9/1934,01:00,-0.399,-,-0.527
4/9/1934,02:00,-0.433,-,-0.588
4/9/1934,03:00,-0.419,-,-0.557
4/9/1934,04:00,-0.333,-,-0.466
4/9/1934,05:00,-0.146,-,-0.314
4/9/1934,06:00,0.12,-,-0.07
4/9/1934,07:00,0.381,-,0.205
4/9/1934,08:00,0.537,-,0.388
4/9/1934,09:00,0.532,-,0.418
4/9/1934,10:00,0.375,-,0.205
4/9/1934,11:00,0.121,-,-0.039
4/9/1934,12:00,-0.14,-,-0.253
4/9/1934,13:00,-0.33,-,-0.466
4/9/1934,14:00,-0.433,-,-0.618
4/9/1934,15:00,-0.473,-,-0.649
4/9/1934,16:00,-0.439,-,-0.618
4/9/1934,17:00,-0.298,-,-0.496
4/9/1934,18:00,-0.049,-,-0.314
4/9/1934,19:00,0.246,-,-0.009
4/9/1934,20:00,0.483,-,0.266
4/9/1934,21:00,0.571,-,0.357
4/9/1934,22:00,0.483,-,0.266
4/9/1934,23:00,0.249,-,0.052
4/10/1934,00:00,-0.042,-,-0.192
4/10/1934,01:00,-0.288,-,-0.435
4/10/1934,02:00,-0.433,-,-0.618
4/10/1934,03:00,-0.492,-,-0.679
4/10/1934,04:00,-0.483,-,-0.649
4/10/1934,05:00,-0.383,-,-0.557
4/10/1934,06:00,-0.177,-,-0.405
4/10/1934,07:00,0.106,-,-0.161
4/10/1934,08:00,0.386,-,0.205
4/10/1934,09:00,0.563,-,0.388
4/10/1934,10:00,0.569,-,0.418
4/10/1934,11:00,0.398,-,0.205
4/10/1934,12:00,0.111,-,-0.039
4/10/1934,13:00,-0.184,-,-0.314
4/10/1934,14:00,-0.394,-,-0.496
4/10/1934,15:00,-0.499,-,-0.618
4/10/1934,16:00,-0.52,-,-0.649
4/10/1934,17:00,-0.453,-,-0.618
4/10/1934,18:00,-0.277,-,-0.496
4/10/1934,19:00,-0.001,-,-0.192
4/10/1934,20:00,0.318,-,0.205
4/10/1934,21:00,0.576,-,0.479
4/10/1934,22:00,0.675,-,0.54
4/10/1934,23:00,0.571,-,0.418
4/11/1934,00:00,0.299,-,0.174
4/11/1934,01:00,-0.039,-,-0.07
4/11/1934,02:00,-0.32,-,-0.374
4/11/1934,03:00,-0.486,-,-0.557
4/11/1934,04:00,-0.549,-,-0.649
4/11/1934,05:00,-0.528,-,-0.618
4/11/1934,06:00,-0.411,-,-0.496
4/11/1934,07:00,-0.187,-,-0.314
4/11/1934,08:00,0.117,-,0.022
4/11/1934,09:00,0.419,-,0.357
4/11/1934,10:00,0.605,-,0.54
4/11/1934,11:00,0.595,-,0.509
4/11/1934,12:00,0.386,-,0.327
4/11/1934,13:00,0.055,-,0.052
4/11/1934,14:00,-0.267,-,-0.222
4/11/1934,15:00,-0.476,-,-0.466
4/11/1934,16:00,-0.559,-,-0.618
4/11/1934,17:00,-0.544,-,-0.588
4/11/1934,18:00,-0.439,-,-0.466
4/11/1934,19:00,-0.231,-,-0.283
4/11/1934,20:00,0.073,-,0.052
4/11/1934,21:00,0.416,-,0.418
4/11/1934,22:00,0.683,-,0.692
4/11/1934,23:00,0.766,-,0.814
4/12/1934,00:00,0.621,-,0.692
4/12/1934,01:00,0.298,-,0.448
4/12/1934,02:00,-0.08,-,0.144
4/12/1934,03:00,-0.379,-,-0.161
4/12/1934,04:00,-0.541,-,-0.374
4/12/1934,05:00,-0.589,-,-0.466
4/12/1934,06:00,-0.549,-,-0.435
4/12/1934,07:00,-0.414,-,-0.253
4/12/1934,08:00,-0.168,-,0.022
4/12/1934,09:00,0.159,-,0.418
4/12/1934,10:00,0.471,-,0.723
4/12/1934,11:00,0.642,-,0.906
4/12/1934,12:00,0.59,-,0.814
4/12/1934,13:00,0.329,-,0.479
4/12/1934,14:00,-0.04,-,0.174
4/12/1934,15:00,-0.367,-,-0.161
4/12/1934,16:00,-0.55,-,-0.283
4/12/1934,17:00,-0.591,-,-0.344
4/12/1934,18:00,-0.535,-,-0.435
4/12/1934,19:00,-0.395,-,-0.222
4/12/1934,20:00,-0.157,-,-0.07
4/12/1934,21:00,0.173,-,0.235
4/12/1934,22:00,0.526,-,0.601
4/12/1934,23:00,0.775,-,0.875
4/13/1934,00:00,0.814,-,0.845
4/13/1934,01:00,0.613,-,0.662
4/13/1934,02:00,0.243,-,0.296
4/13/1934,03:00,-0.155,-,-0.131
4/13/1934,04:00,-0.444,-,-0.405
4/13/1934,05:00,-0.58,-,-0.557
4/13/1934,06:00,-0.604,-,-0.557
4/13/1934,07:00,-0.545,-,-0.466
4/13/1934,08:00,-0.386,-,-0.314
4/13/1934,09:00,-0.115,-,-0.039
4/13/1934,10:00,0.226,-,0.266
4/13/1934,11:00,0.525,-,0.54
4/13/1934,12:00,0.652,-,0.753
4/13/1934,13:00,0.543,-,0.631
4/13/1934,14:00,0.233,-,0.296
4/13/1934,15:00,-0.154,-,-0.1
4/13/1934,16:00,-0.459,-,-0.466
4/13/1934,17:00,-0.595,-,-0.588
4/13/1934,18:00,-0.588,-,-0.588
4/13/1934,19:00,-0.493,-,-0.435
4/13/1934,20:00,-0.322,-,-0.192
4/13/1934,21:00,-0.056,-,0.052
4/13/1934,22:00,0.286,-,0.357
4/13/1934,23:00,0.621,-,0.662
4/14/1934,00:00,0.823,-,0.784
4/14/1934,01:00,0.8,-,0.845
4/14/1934,02:00,0.545,-,0.54
4/14/1934,03:00,0.146,-,0.235
4/14/1934,04:00,-0.243,-,-0.1
4/14/1934,05:00,-0.496,-,-0.344
4/14/1934,06:00,-0.596,-,-0.527
4/14/1934,07:00,-0.593,-,-0.527
4/14/1934,08:00,-0.509,-,-0.466
4/14/1934,09:00,-0.324,-,-0.314
4/14/1934,10:00,-0.034,-,-0.07
4/14/1934,11:00,0.299,-,0.235
4/14/1934,12:00,0.556,-,0.479
4/14/1934,13:00,0.623,-,0.54
4/14/1934,14:00,0.457,-,0.296
4/14/1934,15:00,0.113,-,-0.009
4/14/1934,16:00,-0.264,-,-0.314
4/14/1934,17:00,-0.521,-,-0.527
4/14/1934,18:00,-0.601,-,-0.588
4/14/1934,19:00,-0.55,-,-0.588
4/14/1934,20:00,-0.421,-,-0.496
4/14/1934,21:00,-0.221,-,-0.283
4/14/1934,22:00,0.058,-,0.022
4/14/1934,23:00,0.386,-,0.357
4/15/1934,00:00,0.675,-,0.601
4/15/1934,01:00,0.812,-,0.662
4/15/1934,02:00,0.725,-,0.479
4/15/1934,03:00,0.43,-,0.205
4/15/1934,04:00,0.03,-,-0.07
4/15/1934,05:00,-0.321,-,-0.374
4/15/1934,06:00,-0.524,-,-0.588
4/15/1934,07:00,-0.584,-,-0.649
4/15/1934,08:00,-0.551,-,-0.618
4/15/1934,09:00,-0.439,-,-0.557
4/15/1934,10:00,-0.233,-,-0.374
4/15/1934,11:00,0.054,-,-0.131
4/15/1934,12:00,0.354,-,0.174
4/15/1934,13:00,0.554,-,0.357
4/15/1934,14:00,0.557,-,0.296
4/15/1934,15:00,0.344,-,0.052
4/15/1934,16:00,-0.007,-,-0.222
4/15/1934,17:00,-0.348,-,-0.496
4/15/1934,18:00,-0.546,-,-0.618
4/15/1934,19:00,-0.571,-,-0.649
4/15/1934,20:00,-0.48,-,-0.618
4/15/1934,21:00,-0.322,-,-0.496
4/15/1934,22:00,-0.107,-,-0.253
4/15/1934,23:00,0.161,-,0.022
4/16/1934,00:00,0.449,-,0.296
4/16/1934,01:00,0.674,-,0.509
4/16/1934,02:00,0.742,-,0.57
4/16/1934,03:00,0.604,-,0.357
4/16/1934,04:00,0.294,-,0.052
4/16/1934,05:00,-0.078,-,-0.253
4/16/1934,06:00,-0.375,-,-0.527
4/16/1934,07:00,-0.522,-,-0.679
4/16/1934,08:00,-0.541,-,-0.679
4/16/1934,09:00,-0.478,-,-0.649
4/16/1934,10:00,-0.345,-,-0.496
4/16/1934,11:00,-0.137,-,-0.283
4/16/1934,12:00,0.126,-,-0.039
4/16/1934,13:00,0.378,-,0.205
4/16/1934,14:00,0.516,-,0.357
4/16/1934,15:00,0.464,-,0.235
4/16/1934,16:00,0.227,-,-0.009
4/16/1934,17:00,-0.107,-,-0.253
4/16/1934,18:00,-0.398,-,-0.466
4/16/1934,19:00,-0.535,-,-0.618
4/16/1934,20:00,-0.51,-,-0.588
4/16/1934,21:00,-0.386,-,-0.496
4/16/1934,22:00,-0.213,-,-0.283
4/16/1934,23:00,-0.006,-,-0.039
4/17/1934,00:00,0.23,-,0.205
4/17/1934,01:00,0.464,-,0.418
4/17/1934,02:00,0.623,-,0.601
4/17/1934,03:00,0.632,-,0.662
4/17/1934,04:00,0.464,-,0.509
4/17/1934,05:00,0.166,-,0.205
4/17/1934,06:00,-0.161,-,-0.192
4/17/1934,07:00,-0.397,-,-0.496
4/17/1934,08:00,-0.49,-,-0.588
4/17/1934,09:00,-0.469,-,-0.557
4/17/1934,10:00,-0.385,-,-0.496
4/17/1934,11:00,-0.249,-,-0.374
4/17/1934,12:00,-0.057,-,-0.192
4/17/1934,13:00,0.172,-,0.052
4/17/1934,14:00,0.371,-,0.205
4/17/1934,15:00,0.452,-,0.235
4/17/1934,16:00,0.362,-,0.144
4/17/1934,17:00,0.123,-,-0.131
4/17/1934,18:00,-0.179,-,-0.435
4/17/1934,19:00,-0.415,-,-0.679
4/17/1934,20:00,-0.494,-,-0.74
4/17/1934,21:00,-0.426,-,-0.618
4/17/1934,22:00,-0.284,-,-0.435
4/17/1934,23:00,-0.118,-,-0.253
4/18/1934,00:00,0.063,-,-0.039
4/18/1934,01:00,0.258,-,0.113
4/18/1934,02:00,0.437,-,0.235
4/18/1934,03:00,0.539,-,0.327
4/18/1934,04:00,0.507,-,0.327
4/18/1934,05:00,0.333,-,0.144
4/18/1934,06:00,0.061,-,-0.192
4/18/1934,07:00,-0.213,-,-0.496
4/18/1934,08:00,-0.387,-,-0.649
4/18/1934,09:00,-0.428,-,-0.649
4/18/1934,10:00,-0.382,-,-0.557
4/18/1934,11:00,-0.295,-,-0.466
4/18/1934,12:00,-0.171,-,-0.314
4/18/1934,13:00,-0.003,-,-0.192
4/18/1934,14:00,0.19,-,0.022
4/18/1934,15:00,0.342,-,0.113
4/18/1934,16:00,0.38,-,0.113
4/18/1934,17:00,0.27,-,-0.009
4/18/1934,18:00,0.041,-,-0.253
4/18/1934,19:00,-0.222,-,-0.466
4/18/1934,20:00,-0.401,-,-0.618
4/18/1934,21:00,-0.427,-,-0.649
4/18/1934,22:00,-0.335,-,-0.557
4/18/1934,23:00,-0.198,-,-0.374
4/19/1934,00:00,-0.056,-,-0.222
4/19/1934,01:00,0.093,-,-0.07
4/19/1934,02:00,0.251,-,0.083
4/19/1934,03:00,0.386,-,0.205
4/19/1934,04:00,0.446,-,0.266
4/19/1934,05:00,0.393,-,0.174
4/19/1934,06:00,0.225,-,-0.039
4/19/1934,07:00,-0.013,-,-0.283
4/19/1934,08:00,-0.232,-,-0.496
4/19/1934,09:00,-0.347,-,-0.527
4/19/1934,10:00,-0.353,-,-0.527
4/19/1934,11:00,-0.303,-,-0.496
4/19/1934,12:00,-0.229,-,-0.405
4/19/1934,13:00,-0.122,-,-0.283
4/19/1934,14:00,0.026,-,-0.131
4/19/1934,15:00,0.19,-,0.052
4/19/1934,16:00,0.307,-,0.174
4/19/1934,17:00,0.316,-,0.144
4/19/1934,18:00,0.198,-,-0.009
4/19/1934,19:00,-0.015,-,-0.222
4/19/1934,20:00,-0.236,-,-0.435
4/19/1934,21:00,-0.361,-,-0.527
4/19/1934,22:00,-0.353,-,-0.496
4/19/1934,23:00,-0.26,-,-0.344
4/20/1934,00:00,-0.147,-,-0.253
4/20/1934,01:00,-0.031,-,-0.131
4/20/1934,02:00,0.094,-,-0.009
4/20/1934,03:00,0.225,-,0.144
4/20/1934,04:00,0.331,-,0.266
4/20/1934,05:00,0.365,-,0.327
4/20/1934,06:00,0.301,-,0.205
4/20/1934,07:00,0.144,-,0.022
4/20/1934,08:00,-0.057,-,-0.222
4/20/1934,09:00,-0.222,-,-0.374
4/20/1934,10:00,-0.295,-,-0.374
4/20/1934,11:00,-0.291,-,-0.344
4/20/1934,12:00,-0.254,-,-0.314
4/20/1934,13:00,-0.195,-,-0.253
4/20/1934,14:00,-0.098,-,-0.192
4/20/1934,15:00,0.041,-,-0.039
4/20/1934,16:00,0.188,-,0.113
4/20/1934,17:00,0.281,-,0.205
4/20/1934,18:00,0.27,-,0.205
4/20/1934,19:00,0.148,-,0.052
4/20/1934,20:00,-0.043,-,-0.161
4/20/1934,21:00,-0.222,-,-0.344
4/20/1934,22:00,-0.31,-,-0.435
4/20/1934,23:00,-0.293,-,-0.344
4/21/1934,00:00,-0.22,-,-0.253
4/21/1934,01:00,-0.133,-,-0.131
4/21/1934,02:00,-0.034,-,-0.07
4/21/1934,03:00,0.08,-,0.022
4/21/1934,04:00,0.2,-,0.113
4/21/1934,05:00,0.289,-,0.174
4/21/1934,06:00,0.305,-,0.205
4/21/1934,07:00,0.234,-,0.113
4/21/1934,08:00,0.092,-,-0.07
4/21/1934,09:00,-0.073,-,-0.222
4/21/1934,10:00,-0.201,-,-0.374
4/21/1934,11:00,-0.258,-,-0.405
4/21/1934,12:00,-0.263,-,-0.374
4/21/1934,13:00,-0.241,-,-0.314
4/21/1934,14:00,-0.188,-,-0.283
4/21/1934,15:00,-0.085,-,-0.192
4/21/1934,16:00,0.058,-,-0.1
4/21/1934,17:00,0.198,-,0.052
4/21/1934,18:00,0.273,-,0.113
4/21/1934,19:00,0.245,-,0.113
4/21/1934,20:00,0.125,-,-0.039
4/21/1934,21:00,-0.043,-,-0.222
4/21/1934,22:00,-0.193,-,-0.374
4/21/1934,23:00,-0.269,-,-0.435
4/22/1934,00:00,-0.266,-,-0.405
4/22/1934,01:00,-0.218,-,-0.344
4/22/1934,02:00,-0.148,-,-0.314
4/22/1934,03:00,-0.051,-,-0.192
4/22/1934,04:00,0.069,-,-0.07
4/22/1934,05:00,0.19,-,0.052
4/22/1934,06:00,0.267,-,0.113
4/22/1934,07:00,0.267,-,0.113
4/22/1934,08:00,0.193,-,-0.009
4/22/1934,09:00,0.067,-,-0.192
4/22/1934,10:00,-0.076,-,-0.344
4/22/1934,11:00,-0.192,-,-0.405
4/22/1934,12:00,-0.255,-,-0.435
4/22/1934,13:00,-0.273,-,-0.435
4/22/1934,14:00,-0.257,-,-0.405
4/22/1934,15:00,-0.191,-,-0.344
4/22/1934,16:00,-0.067,-,-0.222
4/22/1934,17:00,0.091,-,-0.07
4/22/1934,18:00,0.227,-,0.083
4/22/1934,19:00,0.285,-,0.113
4/22/1934,20:00,0.247,-,0.083
4/22/1934,21:00,0.133,-,-0.039
4/22/1934,22:00,-0.024,-,-0.192
4/22/1934,23:00,-0.171,-,-0.374
4/23/1934,00:00,-0.258,-,-0.466
4/23/1934,01:00,-0.276,-,-0.527
4/23/1934,02:00,-0.247,-,-0.435
4/23/1934,03:00,-0.177,-,-0.374
4/23/1934,04:00,-0.066,-,-0.253
4/23/1934,05:00,0.072,-,-0.161
4/23/1934,06:00,0.196,-,-0.07
4/23/1934,07:00,0.263,-,-0.009
4/23/1934,08:00,0.253,-,-0.009
4/23/1934,09:00,0.179,-,-0.131
4/23/1934,10:00,0.057,-,-0.283
4/23/1934,11:00,-0.09,-,-0.435
4/23/1934,12:00,-0.217,-,-0.527
4/23/1934,13:00,-0.29,-,-0.527
4/23/1934,14:00,-0.313,-,-0.496
4/23/1934,15:00,-0.283,-,-0.466
4/23/1934,16:00,-0.188,-,-0.435
4/23/1934,17:00,-0.031,-,-0.283
4/23/1934,18:00,0.144,-,-0.131
4/23/1934,19:00,0.277,-,0.022
4/23/1934,20:00,0.324,-,0.113
4/23/1934,21:00,0.28,-,0.083
4/23/1934,22:00,0.16,-,-0.07
4/23/1934,23:00,-0.01,-,-0.253
4/24/1934,00:00,-0.177,-,-0.466
4/24/1934,01:00,-0.285,-,-0.588
4/24/1934,02:00,-0.32,-,-0.588
4/24/1934,03:00,-0.293,-,-0.496
4/24/1934,04:00,-0.207,-,-0.374
4/24/1934,05:00,-0.068,-,-0.253
4/24/1934,06:00,0.09,-,-0.131
4/24/1934,07:00,0.219,-,-0.039
4/24/1934,08:00,0.28,-,0.052
4/24/1934,09:00,0.265,-,0.083
4/24/1934,10:00,0.181,-,-0.009
4/24/1934,11:00,0.038,-,-0.192
4/24/1934,12:00,-0.134,-,-0.344
4/24/1934,13:00,-0.277,-,-0.527
4/24/1934,14:00,-0.354,-,-0.588
4/24/1934,15:00,-0.364,-,-0.588
4/24/1934,16:00,-0.302,-,-0.496
4/24/1934,17:00,-0.163,-,-0.344
4/24/1934,18:00,0.028,-,-0.161
4/24/1934,19:00,0.218,-,-0.009
4/24/1934,20:00,0.351,-,0.144
4/24/1934,21:00,0.391,-,0.174
4/24/1934,22:00,0.333,-,0.113
4/24/1934,23:00,0.184,-,-0.009
4/25/1934,00:00,-0.023,-,-0.192
4/25/1934,01:00,-0.22,-,-0.405
4/25/1934,02:00,-0.345,-,-0.527
4/25/1934,03:00,-0.382,-,-0.588
4/25/1934,04:00,-0.341,-,-0.466
4/25/1934,05:00,-0.226,-,-0.374
4/25/1934,06:00,-0.058,-,-0.222
4/25/1934,07:00,0.12,-,-0.039
4/25/1934,08:00,0.259,-,0.205
4/25/1934,09:00,0.323,-,0.174
4/25/1934,10:00,0.295,-,0.052
4/25/1934,11:00,0.179,-,-0.07
4/25/1934,12:00,-0.007,-,-0.253
4/25/1934,13:00,-0.212,-,-0.374
4/25/1934,14:00,-0.365,-,-0.527
4/25/1934,15:00,-0.428,-,-0.649
4/25/1934,16:00,-0.405,-,-0.618
4/25/1934,17:00,-0.297,-,-0.557
4/25/1934,18:00,-0.115,-,-0.344
4/25/1934,19:00,0.107,-,-0.07
4/25/1934,20:00,0.314,-,0.113
4/25/1934,21:00,0.452,-,0.235
4/25/1934,22:00,0.479,-,0.205
4/25/1934,23:00,0.383,-,0.083
4/26/1934,00:00,0.181,-,-0.1
4/26/1934,01:00,-0.074,-,-0.374
4/26/1934,02:00,-0.298,-,-0.618
4/26/1934,03:00,-0.426,-,-0.74
4/26/1934,04:00,-0.448,-,-0.771
4/26/1934,05:00,-0.379,-,-0.74
4/26/1934,06:00,-0.233,-,-0.618
4/26/1934,07:00,-0.036,-,-0.405
4/26/1934,08:00,0.166,-,-0.192
4/26/1934,09:00,0.322,-,-0.009
4/26/1934,10:00,0.383,-,0.083
4/26/1934,11:00,0.323,-,0.022
4/26/1934,12:00,0.154,-,-0.161
4/26/1934,13:00,-0.085,-,-0.374
4/26/1934,14:00,-0.315,-,-0.618
4/26/1934,15:00,-0.46,-,-0.74
4/26/1934,16:00,-0.49,-,-0.771
4/26/1934,17:00,-0.42,-,-0.649
4/26/1934,18:00,-0.266,-,-0.496
4/26/1934,19:00,-0.046,-,-0.283
4/26/1934,20:00,0.206,-,-0.039
4/26/1934,21:00,0.434,-,0.205
4/26/1934,22:00,0.569,-,0.327
4/26/1934,23:00,0.561,-,0.388
4/27/1934,00:00,0.404,-,0.235
4/27/1934,01:00,0.138,-,-0.07
4/27/1934,02:00,-0.161,-,-0.435
4/27/1934,03:00,-0.396,-,-0.74
4/27/1934,04:00,-0.508,-,-0.801
4/27/1934,05:00,-0.502,-,-0.771
4/27/1934,06:00,-0.403,-,-0.618
4/27/1934,07:00,-0.227,-,-0.466
4/27/1934,08:00,0.001,-,-0.222
4/27/1934,09:00,0.234,-,-0.039
4/27/1934,10:00,0.404,-,0.144
4/27/1934,11:00,0.442,-,0.205
4/27/1934,12:00,0.33,-,0.113
4/27/1934,13:00,0.097,-,-0.1
4/27/1934,14:00,-0.187,-,-0.435
4/27/1934,15:00,-0.425,-,-0.71
4/27/1934,16:00,-0.54,-,-0.832
4/27/1934,17:00,-0.523,-,-0.801
4/27/1934,18:00,-0.407,-,-0.649
4/27/1934,19:00,-0.214,-,-0.466
4/27/1934,20:00,0.042,-,-0.192
4/27/1934,21:00,0.326,-,0.113
4/27/1934,22:00,0.567,-,0.357
4/27/1934,23:00,0.678,-,0.448
4/28/1934,00:00,0.613,-,0.388
4/28/1934,01:00,0.385,-,0.144
4/28/1934,02:00,0.058,-,-0.253
4/28/1934,03:00,-0.269,-,-0.588
4/28/1934,04:00,-0.492,-,-0.862
4/28/1934,05:00,-0.573,-,-0.923
4/28/1934,06:00,-0.536,-,-0.923
4/28/1934,07:00,-0.411,-,-0.832
4/28/1934,08:00,-0.206,-,-0.649
4/28/1934,09:00,0.059,-,-0.344
4/28/1934,10:00,0.319,-,-0.07
4/28/1934,11:00,0.484,-,0.144
4/28/1934,12:00,0.48,-,0.174
4/28/1934,13:00,0.305,-,-0.009
4/28/1934,14:00,0.013,-,-0.344
4/28/1934,15:00,-0.299,-,-0.771
4/28/1934,16:00,-0.522,-,-0.954
4/28/1934,17:00,-0.591,-,-0.954
4/28/1934,18:00,-0.526,-,-0.832
4/28/1934,19:00,-0.372,-,-0.649
4/28/1934,20:00,-0.145,-,-0.435
4/28/1934,21:00,0.147,-,-0.192
4/28/1934,22:00,0.454,-,0.052
4/28/1934,23:00,0.687,-,0.296
4/29/1934,00:00,0.755,-,0.418
4/29/1934,01:00,0.622,-,0.296
4/29/1934,02:00,0.326,-,-0.009
4/29/1934,03:00,-0.045,-,-0.466
4/29/1934,04:00,-0.374,-,-0.893
4/29/1934,05:00,-0.567,-,-1.106
4/29/1934,06:00,-0.612,-,-1.106
4/29/1934,07:00,-0.55,-,-1.045
4/29/1934,08:00,-0.4,-,-0.893
4/29/1934,09:00,-0.162,-,-0.618
4/29/1934,10:00,0.134,-,-0.283
4/29/1934,11:00,0.403,-,-0.039
4/29/1934,12:00,0.543,-,0.083
4/29/1934,13:00,0.487,-,0.022
4/29/1934,14:00,0.251,-,-0.192
4/29/1934,15:00,-0.085,-,-0.527
4/29/1934,16:00,-0.401,-,-0.862
4/29/1934,17:00,-0.587,-,-1.045
4/29/1934,18:00,-0.607,-,-1.045
4/29/1934,19:00,-0.504,-,-0.954
4/29/1934,20:00,-0.32,-,-0.771
4/29/1934,21:00,-0.062,-,-0.496
4/29/1934,22:00,0.254,-,-0.161
4/29/1934,23:00,0.566,-,0.144
4/30/1934,00:00,0.772,-,0.388
4/30/1934,01:00,0.785,-,0.418
4/30/1934,02:00,0.589,-,0.235
4/30/1934,03:00,0.241,-,-0.192
4/30/1934,04:00,-0.148,-,-0.618
4/30/1934,05:00,-0.455,-,-0.984
4/30/1934,06:00,-0.609,-,-1.045
4/30/1934,07:00,-0.623,-,-1.076
4/30/1934,08:00,-0.538,-,-0.984
4/30/1934,09:00,-0.364,-,-0.801
4/30/1934,10:00,-0.101,-,-0.557
4/30/1934,11:00,0.208,-,-0.222
4/30/1934,12:00,0.468,-,0.022
4/30/1934,13:00,0.571,-,0.113
4/30/1934,14:00,0.463,-,0.022
4/30/1934,15:00,0.179,-,-0.283
4/30/1934,16:00,-0.176,-,-0.679
4/30/1934,17:00,-0.474,-,-0.984
4/30/1934,18:00,-0.617,-,-1.106
4/30/1934,19:00,-0.595,-,-1.045
4/30/1934,20:00,-0.462,-,-0.893
4/30/1934,21:00,-0.255,-,-0.679
4/30/1934,22:00,0.021,-,-0.374
4/30/1934,23:00,0.342,-,-0.039
5/1/1934,00:00,0.639,-,0.235
5/1/1934,01:00,0.809,-,0.388
5/1/1934,02:00,0.772,-,0.357
5/1/1934,03:00,0.526,-,0.113
5/1/1934,04:00,0.153,-,-0.314
5/1/1934,05:00,-0.228,-,-0.74
5/1/1934,06:00,-0.501,-,-1.015
5/1/1934,07:00,-0.617,-,-1.106
5/1/1934,08:00,-0.604,-,-1.076
5/1/1934,09:00,-0.5,-,-1.015
5/1/1934,10:00,-0.31,-,-0.832
5/1/1934,11:00,-0.039,-,-0.527
5/1/1934,12:00,0.265,-,-0.192
5/1/1934,13:00,0.503,-,0.052
5/1/1934,14:00,0.568,-,0.083
5/1/1934,15:00,0.418,-,-0.1
5/1/1934,16:00,0.109,-,-0.405
5/1/1934,17:00,-0.244,-,-0.771
5/1/1934,18:00,-0.512,-,-1.045
5/1/1934,19:00,-0.614,-,-1.136
5/1/1934,20:00,-0.559,-,-1.045
5/1/1934,21:00,-0.405,-,-0.862
5/1/1934,22:00,-0.19,-,-0.588
5/1/1934,23:00,0.084,-,-0.314
5/2/1934,00:00,0.393,-,-0.039
5/2/1934,01:00,0.667,-,0.235
5/2/1934,02:00,0.802,-,0.357
5/2/1934,03:00,0.726,-,0.357
5/2/1934,04:00,0.455,-,0.083
5/2/1934,05:00,0.081,-,-0.344
5/2/1934,06:00,-0.276,-,-0.74
5/2/1934,07:00,-0.513,-,-0.954
5/2/1934,08:00,-0.593,-,-1.015
5/2/1934,09:00,-0.556,-,-0.984
5/2/1934,10:00,-0.444,-,-0.893
5/2/1934,11:00,-0.257,-,-0.679
5/2/1934,12:00,0.005,-,-0.374
5/2/1934,13:00,0.296,-,-0.039
5/2/1934,14:00,0.512,-,0.113
5/2/1934,15:00,0.547,-,0.083
5/2/1934,16:00,0.373,-,-0.131
5/2/1934,17:00,0.057,-,-0.374
5/2/1934,18:00,-0.28,-,-0.649
5/2/1934,19:00,-0.516,-,-0.832
5/2/1934,20:00,-0.582,-,-0.923
5/2/1934,21:00,-0.503,-,-0.862
5/2/1934,22:00,-0.346,-,-0.71
5/2/1934,23:00,-0.144,-,-0.466
5/3/1934,00:00,0.11,-,-0.253
5/3/1934,01:00,0.4,-,0.052
5/3/1934,02:00,0.653,-,0.327
5/3/1934,03:00,0.763,-,0.448
5/3/1934,04:00,0.668,-,0.266
5/3/1934,05:00,0.392,-,-0.039
5/3/1934,06:00,0.032,-,-0.283
5/3/1934,07:00,-0.296,-,-0.557
5/3/1934,08:00,-0.493,-,-0.74
5/3/1934,09:00,-0.541,-,-0.771
5/3/1934,10:00,-0.494,-,-0.771
5/3/1934,11:00,-0.392,-,-0.649
5/3/1934,12:00,-0.222,-,-0.496
5/3/1934,13:00,0.028,-,-0.253
5/3/1934,14:00,0.306,-,0.052
5/3/1934,15:00,0.505,-,0.266
5/3/1934,16:00,0.524,-,0.266
5/3/1934,17:00,0.343,-,0.052
5/3/1934,18:00,0.033,-,-0.192
5/3/1934,19:00,-0.284,-,-0.466
5/3/1934,20:00,-0.488,-,-0.679
