"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1985/02/25","07:00","-0.091","-","-0.012"
"1985/02/25","08:00","-0.314","-","-0.31"
"1985/02/25","09:00","-0.438","-","-0.451"
"1985/02/25","10:00","-0.441","-","-0.46"
"1985/02/25","11:00","-0.367","-","-0.39"
"1985/02/25","12:00","-0.259","-","-0.271"
"1985/02/25","13:00","-0.125","-","-0.21"
"1985/02/25","14:00","0.03","-","-0.118"
"1985/02/25","15:00","0.175","-","-0.021"
"1985/02/25","16:00","0.258","-","-0.003"
"1985/02/25","17:00","0.233","-","0.003"
"1985/02/25","18:00","0.093","-","-0.091"
"1985/02/25","19:00","-0.123","-","-0.271"
"1985/02/25","20:00","-0.343","-","-0.521"
"1985/02/25","21:00","-0.477","-","-0.71"
"1985/02/25","22:00","-0.477","-","-0.655"
"1985/02/25","23:00","-0.374","-","-0.563"
"1985/02/26","00:00","-0.231","-","-0.393"
"1985/02/26","01:00","-0.074","-","-0.246"
"1985/02/26","02:00","0.088","-","-0.094"
"1985/02/26","03:00","0.236","-","0.104"
"1985/02/26","04:00","0.334","-","0.232"
"1985/02/26","05:00","0.339","-","0.311"
"1985/02/26","06:00","0.239","-","0.18"
"1985/02/26","07:00","0.058","-","-0.024"
"1985/02/26","08:00","-0.15","-","-0.274"
"1985/02/26","09:00","-0.318","-","-0.396"
"1985/02/26","10:00","-0.39","-","-0.39"
"1985/02/26","11:00","-0.371","-","-0.329"
"1985/02/26","12:00","-0.306","-","-0.259"
"1985/02/26","13:00","-0.219","-","-0.179"
"1985/02/26","14:00","-0.103","-","-0.128"
"1985/02/26","15:00","0.035","-","0.019"
"1985/02/26","16:00","0.157","-","0.144"
"1985/02/26","17:00","0.209","-","0.177"
"1985/02/26","18:00","0.153","-","0.202"
"1985/02/26","19:00","-0.001","-","0.067"
"1985/02/26","20:00","-0.199","-","-0.17"
"1985/02/26","21:00","-0.37","-","-0.347"
"1985/02/26","22:00","-0.446","-","-0.432"
"1985/02/26","23:00","-0.41","-","-0.362"
"1985/02/27","00:00","-0.304","-","-0.213"
"1985/02/27","01:00","-0.173","-","-0.091"
"1985/02/27","02:00","-0.032","-","0.022"
"1985/02/27","03:00","0.115","-","0.144"
"1985/02/27","04:00","0.244","-","0.272"
"1985/02/27","05:00","0.314","-","0.36"
"1985/02/27","06:00","0.289","-","0.348"
"1985/02/27","07:00","0.17","-","0.22"
"1985/02/27","08:00","-0.001","-","0.019"
"1985/02/27","09:00","-0.171","-","-0.137"
"1985/02/27","10:00","-0.293","-","-0.329"
"1985/02/27","11:00","-0.338","-","-0.359"
"1985/02/27","12:00","-0.322","-","-0.314"
"1985/02/27","13:00","-0.278","-","-0.228"
"1985/02/27","14:00","-0.208","-","-0.131"
"1985/02/27","15:00","-0.101","-","-0.024"
"1985/02/27","16:00","0.031","-","0.067"
"1985/02/27","17:00","0.142","-","0.156"
"1985/02/27","18:00","0.172","-","0.128"
"1985/02/27","19:00","0.095","-","0.104"
"1985/02/27","20:00","-0.058","-","-0.079"
"1985/02/27","21:00","-0.229","-","-0.21"
"1985/02/27","22:00","-0.361","-","-0.466"
"1985/02/27","23:00","-0.408","-","-0.594"
"1985/02/28","00:00","-0.365","-","-0.588"
"1985/02/28","01:00","-0.27","-","-0.548"
"1985/02/28","02:00","-0.154","-","-0.472"
"1985/02/28","03:00","-0.021","-","-0.405"
"1985/02/28","04:00","0.123","-","-0.283"
"1985/02/28","05:00","0.245","-","-0.182"
"1985/02/28","06:00","0.298","-","-0.1"
"1985/02/28","07:00","0.255","-","-0.118"
"1985/02/28","08:00","0.134","-","-0.179"
"1985/02/28","09:00","-0.016","-","-0.329"
"1985/02/28","10:00","-0.158","-","-0.496"
"1985/02/28","11:00","-0.262","-","-0.603"
"1985/02/28","12:00","-0.307","-","-0.673"
"1985/02/28","13:00","-0.309","-","-0.612"
"1985/02/28","14:00","-0.284","-","-0.463"
"1985/02/28","15:00","-0.222","-","-0.338"
"1985/02/28","16:00","-0.109","-","-0.271"
"1985/02/28","17:00","0.031","-","-0.125"
"1985/02/28","18:00","0.138","-","0.022"
"1985/02/28","19:00","0.156","-","0.064"
"1985/02/28","20:00","0.073","-","-0.003"
"1985/02/28","21:00","-0.069","-","-0.128"
"1985/02/28","22:00","-0.223","-","-0.259"
"1985/02/28","23:00","-0.343","-","-0.362"
"1985/03/01","00:00","-0.39","-","-0.371"
"1985/03/01","01:00","-0.359","-","-0.374"
"1985/03/01","02:00","-0.278","-","-0.265"
"1985/03/01","03:00","-0.169","-","-0.179"
"1985/03/01","04:00","-0.03","-","-0.048"
"1985/03/01","05:00","0.124","-","0.083"
"1985/03/01","06:00","0.25","-","0.189"
"1985/03/01","07:00","0.299","-","0.217"
"1985/03/01","08:00","0.255","-","0.205"
"1985/03/01","09:00","0.145","-","0.092"
"1985/03/01","10:00","0.007","-","-0.054"
"1985/03/01","11:00","-0.135","-","-0.192"
"1985/03/01","12:00","-0.249","-","-0.265"
"1985/03/01","13:00","-0.314","-","-0.256"
"1985/03/01","14:00","-0.335","-","-0.289"
"1985/03/01","15:00","-0.319","-","-0.344"
"1985/03/01","16:00","-0.248","-","-0.326"
"1985/03/01","17:00","-0.115","-","-0.204"
"1985/03/01","18:00","0.041","-","-0.021"
"1985/03/01","19:00","0.154","-","0.141"
"1985/03/01","20:00","0.175","-","0.177"
"1985/03/01","21:00","0.099","-","0.067"
"1985/03/01","22:00","-0.04","-","-0.128"
"1985/03/01","23:00","-0.203","-","-0.28"
"1985/03/02","00:00","-0.342","-","-0.399"
"1985/03/02","01:00","-0.409","-","-0.414"
"1985/03/02","02:00","-0.394","-","-0.381"
"1985/03/02","03:00","-0.322","-","-0.317"
"1985/03/02","04:00","-0.206","-","-0.192"
"1985/03/02","05:00","-0.046","-","-0.067"
"1985/03/02","06:00","0.13","-","0.113"
"1985/03/02","07:00","0.271","-","0.253"
"1985/03/02","08:00","0.332","-","0.336"
"1985/03/02","09:00","0.301","-","0.333"
"1985/03/02","10:00","0.197","-","0.199"
"1985/03/02","11:00","0.045","-","0.028"
"1985/03/02","12:00","-0.127","-","-0.118"
"1985/03/02","13:00","-0.272","-","-0.21"
"1985/03/02","14:00","-0.36","-","-0.262"
"1985/03/02","15:00","-0.393","-","-0.295"
"1985/03/02","16:00","-0.371","-","-0.295"
"1985/03/02","17:00","-0.276","-","-0.21"
"1985/03/02","18:00","-0.113","-","-0.082"
"1985/03/02","19:00","0.068","-","0.083"
"1985/03/02","20:00","0.203","-","0.159"
"1985/03/02","21:00","0.239","-","0.18"
"1985/03/02","22:00","0.166","-","0.098"
"1985/03/02","23:00","0.006","-","-0.073"
"1985/03/03","00:00","-0.196","-","-0.216"
"1985/03/03","01:00","-0.373","-","-0.429"
"1985/03/03","02:00","-0.466","-","-0.567"
"1985/03/03","03:00","-0.462","-","-0.618"
"1985/03/03","04:00","-0.386","-","-0.542"
"1985/03/03","05:00","-0.248","-","-0.402"
"1985/03/03","06:00","-0.06","-","-0.222"
"1985/03/03","07:00","0.146","-","-0.045"
"1985/03/03","08:00","0.318","-","0.135"
"1985/03/03","09:00","0.408","-","0.229"
"1985/03/03","10:00","0.389","-","0.226"
"1985/03/03","11:00","0.266","-","0.113"
"1985/03/03","12:00","0.068","-","-0.048"
"1985/03/03","13:00","-0.154","-","-0.283"
"1985/03/03","14:00","-0.337","-","-0.435"
"1985/03/03","15:00","-0.441","-","-0.509"
"1985/03/03","16:00","-0.47","-","-0.57"
"1985/03/03","17:00","-0.425","-","-0.545"
"1985/03/03","18:00","-0.296","-","-0.381"
"1985/03/03","19:00","-0.096","-","-0.176"
"1985/03/03","20:00","0.125","-","0.04"
"1985/03/03","21:00","0.295","-","0.159"
"1985/03/03","22:00","0.346","-","0.22"
"1985/03/03","23:00","0.253","-","0.119"
"1985/03/04","00:00","0.044","-","-0.064"
"1985/03/04","01:00","-0.216","-","-0.32"
"1985/03/04","02:00","-0.438","-","-0.567"
"1985/03/04","03:00","-0.55","-","-0.695"
"1985/03/04","04:00","-0.546","-","-0.704"
"1985/03/04","05:00","-0.452","-","-0.621"
"1985/03/04","06:00","-0.287","-","-0.496"
"1985/03/04","07:00","-0.064","-","-0.262"
"1985/03/04","08:00","0.185","-","-0.067"
"1985/03/04","09:00","0.403","-","0.138"
"1985/03/04","10:00","0.519","-","0.25"
"1985/03/04","11:00","0.488","-","0.199"
"1985/03/04","12:00","0.318","-","0.052"
"1985/03/04","13:00","0.055","-","-0.146"
"1985/03/04","14:00","-0.224","-","-0.423"
"1985/03/04","15:00","-0.435","-","-0.512"
"1985/03/04","16:00","-0.539","-","-0.634"
"1985/03/04","17:00","-0.548","-","-0.643"
"1985/03/04","18:00","-0.47","-","-0.637"
"1985/03/04","19:00","-0.3","-","-0.515"
"1985/03/04","20:00","-0.05","-","-0.225"
"1985/03/04","21:00","0.224","-","0.122"
"1985/03/04","22:00","0.427","-","0.375"
"1985/03/04","23:00","0.472","-","0.458"
"1985/03/05","00:00","0.333","-","0.333"
"1985/03/05","01:00","0.056","-","0.08"
"1985/03/05","02:00","-0.268","-","-0.24"
"1985/03/05","03:00","-0.525","-","-0.451"
"1985/03/05","04:00","-0.643","-","-0.502"
"1985/03/05","05:00","-0.625","-","-0.487"
"1985/03/05","06:00","-0.51","-","-0.371"
"1985/03/05","07:00","-0.315","-","-0.228"
"1985/03/05","08:00","-0.048","-","0.058"
"1985/03/05","09:00","0.254","-","0.424"
"1985/03/05","10:00","0.514","-","0.683"
"1985/03/05","11:00","0.635","-","0.826"
"1985/03/05","12:00","0.566","-","0.65"
"1985/03/05","13:00","0.328","-","0.317"
"1985/03/05","14:00","-0.006","-","-0.036"
"1985/03/05","15:00","-0.33","-","-0.365"
"1985/03/05","16:00","-0.548","-","-0.512"
"1985/03/05","17:00","-0.633","-","-0.506"
"1985/03/05","18:00","-0.611","-","-0.454"
"1985/03/05","19:00","-0.495","-","-0.472"
"1985/03/05","20:00","-0.274","-","-0.253"
"1985/03/05","21:00","0.036","-","-0.015"
"1985/03/05","22:00","0.359","-","0.281"
"1985/03/05","23:00","0.575","-","0.467"
"1985/03/06","00:00","0.588","-","0.522"
"1985/03/06","01:00","0.385","-","0.345"
"1985/03/06","02:00","0.035","-","-0.012"
"1985/03/06","03:00","-0.341","-","-0.378"
"1985/03/06","04:00","-0.615","-","-0.698"
"1985/03/06","05:00","-0.722","-","-0.795"
"1985/03/06","06:00","-0.686","-","-0.752"
"1985/03/06","07:00","-0.55","-","-0.591"
"1985/03/06","08:00","-0.321","-","-0.378"
"1985/03/06","09:00","-0.005","-","-0.054"
"1985/03/06","10:00","0.345","-","0.25"
"1985/03/06","11:00","0.624","-","0.47"
"1985/03/06","12:00","0.722","-","0.525"
"1985/03/06","13:00","0.596","-","0.372"
"1985/03/06","14:00","0.285","-","0.089"
"1985/03/06","15:00","-0.108","-","-0.283"
"1985/03/06","16:00","-0.452","-","-0.6"
"1985/03/06","17:00","-0.653","-","-0.777"
"1985/03/06","18:00","-0.705","-","-0.823"
"1985/03/06","19:00","-0.648","-","-0.789"
"1985/03/06","20:00","-0.486","-","-0.661"
"1985/03/06","21:00","-0.208","-","-0.362"
"1985/03/06","22:00","0.157","-","0.037"
"1985/03/06","23:00","0.508","-","0.433"
"1985/03/07","00:00","0.709","-","0.665"
"1985/03/07","01:00","0.67","-","0.637"
"1985/03/07","02:00","0.398","-","0.311"
"1985/03/07","03:00","-0.013","-","-0.109"
"1985/03/07","04:00","-0.418","-","-0.524"
"1985/03/07","05:00","-0.687","-","-0.78"
"1985/03/07","06:00","-0.774","-","-0.92"
"1985/03/07","07:00","-0.72","-","-0.868"
"1985/03/07","08:00","-0.562","-","-0.728"
"1985/03/07","09:00","-0.298","-","-0.402"
"1985/03/07","10:00","0.059","-","-0.042"
"1985/03/07","11:00","0.433","-","0.33"
"1985/03/07","12:00","0.703","-","0.604"
"1985/03/07","13:00","0.758","-","0.671"
"1985/03/07","14:00","0.567","-","0.512"
"1985/03/07","15:00","0.195","-","0.107"
"1985/03/07","16:00","-0.23","-","-0.353"
"1985/03/07","17:00","-0.564","-","-0.713"
"1985/03/07","18:00","-0.731","-","-0.829"
"1985/03/07","19:00","-0.744","-","-0.877"
"1985/03/07","20:00","-0.645","-","-0.826"
"1985/03/07","21:00","-0.434","-","-0.6"
"1985/03/07","22:00","-0.107","-","-0.24"
"1985/03/07","23:00","0.289","-","0.223"
"1985/03/08","00:00","0.638","-","0.567"
"1985/03/08","01:00","0.803","-","0.735"
"1985/03/08","02:00","0.706","-","0.662"
"1985/03/08","03:00","0.375","-","0.348"
"1985/03/08","04:00","-0.073","-","-0.131"
"1985/03/08","05:00","-0.48","-","-0.551"
"1985/03/08","06:00","-0.726","-","-0.853"
"1985/03/08","07:00","-0.79","-","-0.92"
"1985/03/08","08:00","-0.718","-","-0.871"
"1985/03/08","09:00","-0.538","-","-0.652"
"1985/03/08","10:00","-0.249","-","-0.368"
"1985/03/08","11:00","0.122","-","0.037"
"1985/03/08","12:00","0.492","-","0.436"
"1985/03/08","13:00","0.731","-","0.701"
"1985/03/08","14:00","0.733","-","0.735"
"1985/03/08","15:00","0.486","-","0.482"
"1985/03/08","16:00","0.079","-","0.019"
"1985/03/08","17:00","-0.345","-","-0.417"
"1985/03/08","18:00","-0.648","-","-0.783"
"1985/03/08","19:00","-0.768","-","-0.874"
"1985/03/08","20:00","-0.737","-","-0.844"
"1985/03/08","21:00","-0.595","-","-0.759"
"1985/03/08","22:00","-0.346","-","-0.509"
"1985/03/08","23:00","0.005","-","-0.1"
"1985/03/09","00:00","0.401","-","0.269"
"1985/03/09","01:00","0.725","-","0.586"
"1985/03/09","02:00","0.844","-","0.708"
"1985/03/09","03:00","0.694","-","0.592"
"1985/03/09","04:00","0.326","-","0.247"
"1985/03/09","05:00","-0.128","-","-0.201"
"1985/03/09","06:00","-0.515","-","-0.621"
"1985/03/09","07:00","-0.729","-","-0.819"
"1985/03/09","08:00","-0.766","-","-0.862"
"1985/03/09","09:00","-0.675","-","-0.783"
"1985/03/09","10:00","-0.485","-","-0.56"
"1985/03/09","11:00","-0.196","-","-0.344"
"1985/03/09","12:00","0.164","-","0.064"
"1985/03/09","13:00","0.507","-","0.409"
"1985/03/09","14:00","0.704","-","0.57"
"1985/03/09","15:00","0.658","-","0.516"
"1985/03/09","16:00","0.377","-","0.263"
"1985/03/09","17:00","-0.036","-","-0.094"
"1985/03/09","18:00","-0.434","-","-0.475"
"1985/03/09","19:00","-0.689","-","-0.67"
"1985/03/09","20:00","-0.756","-","-0.826"
"1985/03/09","21:00","-0.679","-","-0.743"
"1985/03/09","22:00","-0.508","-","-0.652"
"1985/03/09","23:00","-0.247","-","-0.335"
"1985/03/10","00:00","0.097","-","0.049"
"1985/03/10","01:00","0.471","-","0.491"
"1985/03/10","02:00","0.757","-","0.769"
"1985/03/10","03:00","0.829","-","0.823"
"1985/03/10","04:00","0.646","-","0.589"
"1985/03/10","05:00","0.269","-","0.211"
"1985/03/10","06:00","-0.168","-","-0.179"
"1985/03/10","07:00","-0.517","-","-0.53"
"1985/03/10","08:00","-0.69","-","-0.667"
"1985/03/10","09:00","-0.698","-","-0.676"
"1985/03/10","10:00","-0.6","-","-0.664"
"1985/03/10","11:00","-0.422","-","-0.502"
"1985/03/10","12:00","-0.157","-","-0.219"
"1985/03/10","13:00","0.173","-","0.144"
"1985/03/10","14:00","0.479","-","0.488"
"1985/03/10","15:00","0.634","-","0.647"
"1985/03/10","16:00","0.556","-","0.573"
"1985/03/10","17:00","0.266","-","0.281"
"1985/03/10","18:00","-0.129","-","-0.131"
"1985/03/10","19:00","-0.484","-","-0.499"
"1985/03/10","20:00","-0.679","-","-0.688"
"1985/03/10","21:00","-0.692","-","-0.695"
"1985/03/10","22:00","-0.585","-","-0.594"
"1985/03/10","23:00","-0.411","-","-0.454"
"1985/03/11","00:00","-0.167","-","-0.213"
"1985/03/11","01:00","0.151","-","0.086"
"1985/03/11","02:00","0.489","-","0.439"
"1985/03/11","03:00","0.734","-","0.677"
"1985/03/11","04:00","0.773","-","0.756"
"1985/03/11","05:00","0.577","-","0.592"
"1985/03/11","06:00","0.214","-","0.223"
"1985/03/11","07:00","-0.186","-","-0.207"
"1985/03/11","08:00","-0.485","-","-0.542"
"1985/03/11","09:00","-0.61","-","-0.661"
"1985/03/11","10:00","-0.599","-","-0.646"
"1985/03/11","11:00","-0.516","-","-0.594"
"1985/03/11","12:00","-0.37","-","-0.426"
"1985/03/11","13:00","-0.141","-","-0.192"
"1985/03/11","14:00","0.152","-","0.098"
"1985/03/11","15:00","0.421","-","0.369"
"1985/03/11","16:00","0.545","-","0.47"
"1985/03/11","17:00","0.453","-","0.409"
"1985/03/11","18:00","0.173","-","0.125"
"1985/03/11","19:00","-0.188","-","-0.219"
"1985/03/11","20:00","-0.487","-","-0.521"
"1985/03/11","21:00","-0.619","-","-0.682"
"1985/03/11","22:00","-0.592","-","-0.631"
"1985/03/11","23:00","-0.483","-","-0.524"
"1985/03/12","00:00","-0.332","-","-0.368"
"1985/03/12","01:00","-0.122","-","-0.173"
"1985/03/12","02:00","0.159","-","0.113"
"1985/03/12","03:00","0.459","-","0.415"
"1985/03/12","04:00","0.671","-","0.653"
"1985/03/12","05:00","0.693","-","0.744"
"1985/03/12","06:00","0.503","-","0.567"
"1985/03/12","07:00","0.171","-","0.26"
"1985/03/12","08:00","-0.178","-","-0.073"
"1985/03/12","09:00","-0.416","-","-0.304"
"1985/03/12","10:00","-0.504","-","-0.326"
"1985/03/12","11:00","-0.496","-","-0.32"
"1985/03/12","12:00","-0.445","-","-0.271"
"1985/03/12","13:00","-0.339","-","-0.033"
"1985/03/12","14:00","-0.148","-","0.107"
"1985/03/12","15:00","0.112","-","0.464"
"1985/03/12","16:00","0.353","-","0.668"
"1985/03/12","17:00","0.458","-","0.723"
"1985/03/12","18:00","0.367","-","0.613"
"1985/03/12","19:00","0.109","-","0.375"
"1985/03/12","20:00","-0.205","-","0.061"
"1985/03/12","21:00","-0.441","-","-0.265"
"1985/03/12","22:00","-0.525","-","-0.353"
"1985/03/12","23:00","-0.487","-","-0.381"
"1985/03/13","00:00","-0.402","-","-0.32"
"1985/03/13","01:00","-0.289","-","-0.167"
"1985/03/13","02:00","-0.117","-","-0.012"
"1985/03/13","03:00","0.129","-","0.232"
"1985/03/13","04:00","0.399","-","0.381"
"1985/03/13","05:00","0.589","-","0.586"
"1985/03/13","06:00","0.606","-","0.546"
"1985/03/13","07:00","0.436","-","0.372"
"1985/03/13","08:00","0.148","-","0.153"
"1985/03/13","09:00","-0.139","-","-0.073"
"1985/03/13","10:00","-0.326","-","-0.292"
"1985/03/13","11:00","-0.399","-","-0.393"
"1985/03/13","12:00","-0.413","-","-0.417"
"1985/03/13","13:00","-0.4","-","-0.405"
"1985/03/13","14:00","-0.33","-","-0.411"
"1985/03/13","15:00","-0.167","-","-0.198"
"1985/03/13","16:00","0.07","-","0.003"
"1985/03/13","17:00","0.292","-","0.186"
"1985/03/13","18:00","0.389","-","0.269"
"1985/03/13","19:00","0.307","-","0.195"
"1985/03/13","20:00","0.084","-","-0.024"
"1985/03/13","21:00","-0.177","-","-0.24"
"1985/03/13","22:00","-0.364","-","-0.414"
"1985/03/13","23:00","-0.428","-","-0.454"
"1985/03/14","00:00","-0.406","-","-0.442"
"1985/03/14","01:00","-0.357","-","-0.374"
"1985/03/14","02:00","-0.282","-","-0.298"
"1985/03/14","03:00","-0.142","-","-0.179"
"1985/03/14","04:00","0.079","-","0.007"
"1985/03/14","05:00","0.328","-","0.287"
"1985/03/14","06:00","0.506","-","0.543"
"1985/03/14","07:00","0.528","-","0.586"
"1985/03/14","08:00","0.39","-","0.488"
"1985/03/14","09:00","0.155","-","0.223"
"1985/03/14","10:00","-0.081","-","-0.033"
"1985/03/14","11:00","-0.242","-","-0.25"
"1985/03/14","12:00","-0.323","-","-0.265"
"1985/03/14","13:00","-0.367","-","-0.301"
"1985/03/14","14:00","-0.384","-","-0.317"
"1985/03/14","15:00","-0.337","-","-0.259"
"1985/03/14","16:00","-0.188","-","-0.195"
"1985/03/14","17:00","0.039","-","0.003"
"1985/03/14","18:00","0.251","-","0.214"
"1985/03/14","19:00","0.346","-","0.357"
"1985/03/14","20:00","0.283","-","0.302"
"1985/03/14","21:00","0.1","-","0.147"
"1985/03/14","22:00","-0.12","-","-0.097"
"1985/03/14","23:00","-0.286","-","-0.283"
"1985/03/15","00:00","-0.358","-","-0.426"
"1985/03/15","01:00","-0.366","-","-0.442"
"1985/03/15","02:00","-0.352","-","-0.423"
"1985/03/15","03:00","-0.303","-","-0.344"
"1985/03/15","04:00","-0.18","-","-0.259"
"1985/03/15","05:00","0.028","-","-0.088"
"1985/03/15","06:00","0.266","-","0.141"
"1985/03/15","07:00","0.438","-","0.348"
"1985/03/15","08:00","0.477","-","0.412"
"1985/03/15","09:00","0.377","-","0.351"
"1985/03/15","10:00","0.183","-","0.156"
"1985/03/15","11:00","-0.03","-","-0.088"
"1985/03/15","12:00","-0.191","-","-0.231"
"1985/03/15","13:00","-0.29","-","-0.371"
"1985/03/15","14:00","-0.358","-","-0.411"
"1985/03/15","15:00","-0.392","-","-0.454"
"1985/03/15","16:00","-0.347","-","-0.451"
"1985/03/15","17:00","-0.197","-","-0.347"
"1985/03/15","18:00","0.026","-","-0.106"
"1985/03/15","19:00","0.234","-","0.077"
"1985/03/15","20:00","0.337","-","0.162"
"1985/03/15","21:00","0.301","-","0.113"
"1985/03/15","22:00","0.146","-","-0.079"
"1985/03/15","23:00","-0.062","-","-0.28"
"1985/03/16","00:00","-0.236","-","-0.484"
"1985/03/16","01:00","-0.33","-","-0.643"
"1985/03/16","02:00","-0.368","-","-0.768"
"1985/03/16","03:00","-0.376","-","-0.786"
"1985/03/16","04:00","-0.335","-","-0.719"
"1985/03/16","05:00","-0.213","-","-0.56"
"1985/03/16","06:00","-0.007","-","-0.365"
"1985/03/16","07:00","0.226","-","-0.115"
"1985/03/16","08:00","0.404","-","0.058"
"1985/03/16","09:00","0.466","-","0.095"
"1985/03/16","10:00","0.392","-","0.025"
"1985/03/16","11:00","0.208","-","-0.167"
"1985/03/16","12:00","-0.01","-","-0.35"
"1985/03/16","13:00","-0.187","-","-0.533"
"1985/03/16","14:00","-0.304","-","-0.624"
"1985/03/16","15:00","-0.382","-","-0.676"
"1985/03/16","16:00","-0.409","-","-0.658"
"1985/03/16","17:00","-0.35","-","-0.621"
"1985/03/16","18:00","-0.189","-","-0.493"
"1985/03/16","19:00","0.037","-","-0.277"
"1985/03/16","20:00","0.25","-","-0.073"
"1985/03/16","21:00","0.369","-","0.074"
"1985/03/16","22:00","0.349","-","0.089"
"1985/03/16","23:00","0.194","-","-0.009"
"1985/03/17","00:00","-0.032","-","-0.186"
"1985/03/17","01:00","-0.23","-","-0.423"
"1985/03/17","02:00","-0.347","-","-0.634"
"1985/03/17","03:00","-0.402","-","-0.695"
"1985/03/17","04:00","-0.411","-","-0.597"
"1985/03/17","05:00","-0.361","-","-0.469"
"1985/03/17","06:00","-0.228","-","-0.344"
"1985/03/17","07:00","-0.018","-","-0.155"
"1985/03/17","08:00","0.223","-","0.04"
"1985/03/17","09:00","0.415","-","0.244"
"1985/03/17","10:00","0.489","-","0.339"
"1985/03/17","11:00","0.41","-","0.299"
"1985/03/17","12:00","0.204","-","0.162"
"1985/03/17","13:00","-0.039","-","-0.009"
"1985/03/17","14:00","-0.233","-","-0.204"
"1985/03/17","15:00","-0.355","-","-0.353"
"1985/03/17","16:00","-0.421","-","-0.408"
"1985/03/17","17:00","-0.423","-","-0.414"
"1985/03/17","18:00","-0.338","-","-0.353"
"1985/03/17","19:00","-0.16","-","-0.161"
"1985/03/17","20:00","0.08","-","0.083"
"1985/03/17","21:00","0.307","-","0.324"
"1985/03/17","22:00","0.434","-","0.467"
"1985/03/17","23:00","0.402","-","0.479"
"1985/03/18","00:00","0.215","-","0.305"
"1985/03/18","01:00","-0.045","-","0.098"
"1985/03/18","02:00","-0.268","-","-0.167"
"1985/03/18","03:00","-0.398","-","-0.393"
"1985/03/18","04:00","-0.45","-","-0.481"
"1985/03/18","05:00","-0.442","-","-0.466"
"1985/03/18","06:00","-0.37","-","-0.353"
"1985/03/18","07:00","-0.219","-","-0.158"
"1985/03/18","08:00","0.009","-","0.055"
"1985/03/18","09:00","0.266","-","0.333"
"1985/03/18","10:00","0.464","-","0.522"
"1985/03/18","11:00","0.52","-","0.57"
"1985/03/18","12:00","0.403","-","0.461"
"1985/03/18","13:00","0.154","-","0.238"
"1985/03/18","14:00","-0.117","-","-0.003"
"1985/03/18","15:00","-0.316","-","-0.246"
"1985/03/18","16:00","-0.423","-","-0.402"
"1985/03/18","17:00","-0.458","-","-0.432"
"1985/03/18","18:00","-0.424","-","-0.356"
"1985/03/18","19:00","-0.307","-","-0.225"
"1985/03/18","20:00","-0.1","-","-0.045"
"1985/03/18","21:00","0.163","-","0.199"
"1985/03/18","22:00","0.397","-","0.43"
"1985/03/18","23:00","0.505","-","0.549"
"1985/03/19","00:00","0.43","-","0.497"
"1985/03/19","01:00","0.194","-","0.366"
"1985/03/19","02:00","-0.103","-","0.086"
"1985/03/19","03:00","-0.34","-","-0.186"
"1985/03/19","04:00","-0.463","-","-0.326"
"1985/03/19","05:00","-0.493","-","-0.368"
"1985/03/19","06:00","-0.459","-","-0.301"
"1985/03/19","07:00","-0.358","-","-0.195"
"1985/03/19","08:00","-0.176","-","-0.07"
"1985/03/19","09:00","0.079","-","0.165"
"1985/03/19","10:00","0.345","-","0.415"
"1985/03/19","11:00","0.521","-","0.58"
"1985/03/19","12:00","0.528","-","0.604"
"1985/03/19","13:00","0.35","-","0.522"
"1985/03/19","14:00","0.055","-","0.226"
"1985/03/19","15:00","-0.231","-","-0.061"
"1985/03/19","16:00","-0.413","-","-0.329"
"1985/03/19","17:00","-0.486","-","-0.442"
"1985/03/19","18:00","-0.478","-","-0.387"
"1985/03/19","19:00","-0.402","-","-0.304"
"1985/03/19","20:00","-0.243","-","-0.128"
"1985/03/19","21:00","0","-","0.074"
"1985/03/19","22:00","0.279","-","0.32"
"1985/03/19","23:00","0.494","-","0.546"
"1985/03/20","00:00","0.552","-","0.622"
"1985/03/20","01:00","0.415","-","0.522"
"1985/03/20","02:00","0.125","-","0.253"
"1985/03/20","03:00","-0.196","-","-0.061"
"1985/03/20","04:00","-0.425","-","-0.35"
"1985/03/20","05:00","-0.522","-","-0.53"
"1985/03/20","06:00","-0.521","-","-0.49"
"1985/03/20","07:00","-0.454","-","-0.445"
"1985/03/20","08:00","-0.316","-","-0.274"
"1985/03/20","09:00","-0.095","-","-0.033"
"1985/03/20","10:00","0.181","-","0.165"
"1985/03/20","11:00","0.431","-","0.433"
"1985/03/20","12:00","0.555","-","0.595"
"1985/03/20","13:00","0.491","-","0.598"
"1985/03/20","14:00","0.248","-","0.375"
"1985/03/20","15:00","-0.079","-","0.034"
"1985/03/20","16:00","-0.356","-","-0.277"
"1985/03/20","17:00","-0.5","-","-0.493"
"1985/03/20","18:00","-0.525","-","-0.548"
"1985/03/20","19:00","-0.471","-","-0.442"
"1985/03/20","20:00","-0.346","-","-0.28"
"1985/03/20","21:00","-0.139","-","-0.097"
"1985/03/20","22:00","0.133","-","0.162"
"1985/03/20","23:00","0.402","-","0.339"
"1985/03/21","00:00","0.567","-","0.519"
"1985/03/21","01:00","0.555","-","0.506"
"1985/03/21","02:00","0.35","-","0.29"
"1985/03/21","03:00","0.02","-","-0.048"
"1985/03/21","04:00","-0.302","-","-0.353"
"1985/03/21","05:00","-0.5","-","-0.649"
"1985/03/21","06:00","-0.561","-","-0.795"
"1985/03/21","07:00","-0.527","-","-0.783"
